timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.700000,tesla,27,19,59.663018,-82.768407,-5.507943,-1.905279,-1.600166,-4.389211,4.666309,2.024113,1.713182,0.232587,car
2.700000,tesla,27,20,61.989781,-44.039865,-5.138633,0.025770,-0.000000,-0.000000,4.714460,1.994656,1.735901,0.220006,car
2.700000,tesla,27,21,103.413643,-75.161971,-3.601882,-0.423683,-0.000000,-0.000000,4.779375,2.052962,1.807310,0.207140,car
2.700000,tesla,27,22,103.197739,16.775806,-2.081868,-0.281442,0.108893,-0.109816,4.547412,1.931549,1.656612,0.204444,car
2.700000,tesla,27,23,25.576306,-58.886950,-7.458053,-2.069612,-0.000000,-0.000000,4.510378,1.954675,1.715255,0.197432,car
2.700000,tesla,27,24,60.932047,-28.636787,-5.067268,-1.743910,-0.321669,-2.481621,4.449216,1.946727,1.697478,0.194356,car
2.700000,tesla,27,25,62.418143,-51.298656,-5.319956,-1.776952,-0.115455,-0.136878,4.494695,1.916330,1.663385,0.190449,car
2.700000,tesla,27,26,133.658490,52.320090,-3.885790,-4.958591,-0.000000,-0.000000,4.481276,1.954456,1.772097,0.176799,car
2.700000,tesla,27,27,100.787823,15.972796,-2.217239,-3.111102,-0.053601,-0.014775,4.587698,1.964772,1.694474,0.174945,car
2.700000,tesla,27,28,102.807527,-63.256740,-2.850715,-3.091403,-0.000000,-0.000000,4.502020,1.940163,1.708157,0.172778,car
2.700000,tesla,27,29,-6.433406,-24.864447,-8.191042,-3.097718,-0.000000,-0.000000,4.539314,1.989072,1.755897,0.167827,car
2.700000,tesla,27,30,118.395198,0.946435,-0.922457,-4.339876,-0.000000,-0.000000,4.479140,1.924264,1.651716,0.159397,car
2.700000,tesla,27,31,134.835764,50.546734,-3.834130,-0.049703,-0.000000,-0.000000,4.643445,2.032534,1.811410,0.159177,car
2.700000,tesla,27,32,161.939780,89.442958,-2.659733,-3.070645,-0.898495,-0.029660,4.501937,2.003682,1.731922,0.156110,car
2.700000,tesla,27,33,-14.719405,14.323441,-10.044474,-1.607865,-0.000000,-0.000000,4.624927,2.029985,1.814733,0.146334,car
2.700000,tesla,27,34,-4.643963,-26.465070,-8.192521,-1.630786,-0.000000,-0.000000,4.575243,1.954639,1.816292,0.141973,car
2.700000,tesla,27,35,89.225388,92.719389,-8.012112,-4.573176,0.003413,0.066826,4.735935,1.988755,1.708235,0.134600,car
2.700000,tesla,27,36,155.419755,109.348983,-4.121055,-4.714564,-0.000000,-0.000000,4.992544,2.064219,1.881709,0.133372,car
2.700000,tesla,27,37,60.278791,-73.655742,-5.666237,-5.170255,-0.000000,-0.000000,4.721859,2.066561,1.832038,0.132419,car
2.700000,tesla,27,38,24.919275,2.257310,-7.193571,-0.200776,-0.000000,-0.000000,4.666035,2.011504,1.724965,0.128038,car
2.700000,tesla,27,39,112.799641,16.237803,-1.540032,-2.974492,-2.814028,-0.378099,4.468138,1.910719,1.614723,0.123547,car
2.700000,tesla,27,40,91.313347,-85.524938,-3.772166,-0.791355,2.487797,-2.522858,4.824524,2.018174,1.774524,0.123535,car
2.700000,tesla,27,41,157.486519,73.023314,-2.816993,-4.675067,-0.000000,-0.000000,4.702653,2.027530,1.771300,0.122275,car
2.700000,tesla,27,42,142.641989,9.627372,0.045343,-1.670515,-0.000000,-0.000000,4.400826,1.903050,1.694737,0.119742,car
2.700000,tesla,27,43,85.575395,94.257133,-8.513434,-4.898770,-0.000000,-0.000000,4.702281,2.030957,1.792144,0.118590,car
2.700000,tesla,27,44,140.852663,-59.688237,0.461525,-3.322942,-0.000000,-0.000000,4.559452,1.967320,1.772747,0.117343,car
2.700000,tesla,27,45,17.540137,-52.222887,-8.912495,-5.323343,-0.000000,-0.000000,4.634213,2.030360,1.782547,0.116787,car
2.700000,tesla,27,46,50.453232,14.719616,-5.639766,-1.223336,-0.027753,0.042722,4.540278,1.904599,1.608738,0.114829,car
2.700000,tesla,27,47,46.411558,-46.858530,-7.543150,-1.286207,-1.010819,0.342098,4.594279,1.969339,1.732926,0.112123,car
2.700000,tesla,27,48,166.681672,90.388888,-2.054319,-5.628778,-0.000000,-0.000000,4.474973,1.958247,1.734259,0.108930,car
2.700000,tesla,27,49,101.225826,-75.905628,-3.686125,-2.017582,-0.000000,-0.000000,4.699509,2.003165,1.732713,0.104268,car
2.700000,tesla,27,50,13.063794,-80.159588,-7.454520,-5.792505,-0.000000,-0.000000,4.513765,1.956542,1.710817,0.100308,car
2.700000,tesla,27,51,138.464027,10.455604,-0.224907,-6.062064,-0.000000,-0.000000,4.386237,1.931933,1.649393,0.100093,car
2.700000,tesla,27,52,21.032723,6.333607,-7.752993,-3.020315,0.000000,0.000000,6.695913,2.597921,3.106587,0.552305,truck
2.700000,tesla,27,53,114.929756,-8.167368,-1.092117,-3.069123,0.000000,0.000000,5.090097,2.093401,1.867400,0.375423,truck
2.700000,tesla,27,54,73.653351,7.662726,-3.975770,-1.987935,0.000000,0.000000,3.107554,1.566538,2.158652,0.347580,construction_vehicle
2.700000,tesla,27,55,22.665759,-0.843961,-7.070687,-3.151242,0.000000,0.000000,5.104358,2.083329,1.974156,0.290675,truck
2.700000,tesla,27,56,49.728915,-89.224587,-5.328117,-4.894118,0.000000,0.000000,5.724952,2.141956,2.000582,0.235415,truck
2.700000,tesla,27,57,17.744952,-88.846644,-6.776788,-2.048980,0.000000,0.000000,7.826132,3.119485,3.799546,0.229713,construction_vehicle
2.700000,tesla,27,58,131.969856,-80.092809,-0.523531,-3.767808,0.000000,0.000000,7.690818,3.170714,3.766427,0.179836,construction_vehicle
2.700000,tesla,27,59,71.225181,-90.523646,-2.943778,-0.075589,0.252194,0.001521,5.088169,2.096083,2.083931,0.175165,truck
2.700000,tesla,27,60,167.310150,-20.745059,0.703362,-0.452514,0.000000,0.000000,4.419371,2.230434,2.122130,0.170488,construction_vehicle
2.700000,tesla,27,61,119.202730,60.959936,-4.064535,-3.124303,0.000000,0.000000,5.163960,2.665000,2.748266,0.170261,construction_vehicle
2.700000,tesla,27,62,-5.876533,-24.810590,-8.523158,-3.100987,0.000000,0.000000,4.022209,2.056303,2.002084,0.161688,construction_vehicle
2.700000,tesla,27,63,60.657871,-82.080627,-5.596771,-1.626793,-0.192367,-1.871463,3.634555,1.924435,2.250584,0.158785,construction_vehicle
2.700000,tesla,27,64,12.486373,-9.324663,-8.630438,-3.198125,0.000000,0.000000,9.903703,4.177707,3.539485,0.158679,construction_vehicle
2.700000,tesla,27,65,65.049314,-26.456757,-4.728085,-4.807839,0.037759,0.946655,5.208971,2.089379,1.934438,0.144712,truck
2.700000,tesla,27,66,24.544455,-59.035221,-7.862374,-2.269539,0.000000,0.000000,6.900211,2.833706,3.542664,0.140066,construction_vehicle
2.700000,tesla,27,67,111.873359,93.629777,-5.908557,-3.104140,0.000000,0.000000,4.976110,2.411685,2.252926,0.138782,construction_vehicle
2.700000,tesla,27,68,100.787739,15.980206,-2.305658,-6.208566,0.000000,0.000000,5.684237,2.316111,2.129614,0.138448,truck
2.700000,tesla,27,69,61.852404,-44.130160,-5.060648,-3.053873,0.000000,0.000000,5.275707,2.062842,1.947320,0.136882,truck
2.700000,tesla,27,70,105.174298,34.328333,-2.267591,-5.897800,0.000000,0.000000,3.431397,2.118100,2.646188,0.130114,construction_vehicle
2.700000,tesla,27,71,61.105095,-50.179545,-5.185402,-3.114850,0.000000,0.000000,5.351678,2.049229,1.894829,0.125491,truck
2.700000,tesla,27,72,60.067875,2.564714,-4.663101,-3.142878,-0.015987,0.001964,4.663619,1.921002,1.855456,0.124600,truck
2.700000,tesla,27,73,140.933980,-60.844028,-0.032408,-3.547650,0.000000,0.000000,5.766648,2.405512,2.495695,0.121928,construction_vehicle
2.700000,tesla,27,74,141.290115,-56.620921,-0.470739,-4.638440,0.000000,0.000000,7.047141,3.129878,3.533256,0.121268,construction_vehicle
2.700000,tesla,27,75,157.561881,73.516204,-3.126080,-4.719020,0.000000,0.000000,5.612173,2.339227,2.239726,0.121032,truck
2.700000,tesla,27,76,61.395387,-26.026075,-5.362503,-4.776335,0.085640,2.408370,5.369793,2.044637,2.046976,0.120470,truck
2.700000,tesla,27,77,2.044466,54.986003,-11.540777,0.037695,0.000000,0.000000,4.703135,2.270422,2.270142,0.115641,construction_vehicle
2.700000,tesla,27,78,63.871132,-34.907947,-5.132204,-4.873772,0.222279,2.032546,5.549057,2.186510,2.027611,0.114704,truck
2.700000,tesla,27,79,157.198864,108.259833,-3.961727,-3.122481,0.000000,0.000000,5.814228,2.357356,2.299376,0.113100,truck
2.700000,tesla,27,80,77.228906,29.051936,-3.803094,-4.646907,0.000000,0.000000,3.542595,1.998474,2.825224,0.112727,construction_vehicle
2.700000,tesla,27,81,67.349522,107.084635,-9.111484,-0.625567,0.000000,0.000000,5.373869,2.195489,2.416571,0.108035,construction_vehicle
2.700000,tesla,27,82,28.178219,17.553520,-6.047309,-2.963341,0.000000,0.000000,3.091824,1.683437,2.017748,0.107446,construction_vehicle
2.700000,tesla,27,83,159.276523,-53.244438,-2.213162,-0.053876,0.000000,0.000000,5.009099,2.802344,2.428329,0.104420,construction_vehicle
2.700000,tesla,27,84,153.727269,108.093849,-4.421225,-2.996881,0.000000,0.000000,5.823122,2.395661,2.381381,0.104384,truck
2.700000,tesla,27,85,106.496713,29.169747,-1.005518,-0.754745,0.000000,0.000000,2.608260,1.958859,2.679842,0.104289,construction_vehicle
2.700000,tesla,27,86,163.074714,89.552889,-2.678156,-3.042796,0.000000,0.000000,6.262829,2.394334,2.296442,0.103148,truck
2.700000,tesla,27,87,104.858538,-68.544060,-3.125421,-6.106442,0.000000,0.000000,5.271786,2.073756,1.927999,0.100170,truck
2.700000,tesla,27,88,-8.716329,11.160828,-9.478772,-3.134888,0.000000,-0.000000,9.076859,2.909615,3.355756,0.642922,bus
2.700000,tesla,27,89,132.494098,-80.532247,-0.124890,-3.835467,0.000000,-0.000000,7.825595,2.738666,3.034469,0.332579,bus
2.700000,tesla,27,90,148.072014,9.247934,-0.254843,-0.250744,5.546726,-0.955078,12.993857,3.228092,3.334436,0.324202,bus
2.700000,tesla,27,91,-2.101740,54.054262,-12.865908,-2.977335,-1.350361,-0.150357,12.322319,3.129389,3.555132,0.256950,bus
2.700000,tesla,27,92,2.566113,-26.626153,-8.194774,-2.989336,-2.906026,-0.323879,10.731991,2.848181,3.537962,0.197537,bus
2.700000,tesla,27,93,19.929221,6.305966,-7.790624,-3.037204,0.000000,-0.000000,8.427933,2.648523,3.075617,0.197510,bus
2.700000,tesla,27,94,41.944825,-48.990996,-8.612646,-3.129347,-2.112226,-0.377039,12.342697,3.223480,3.924882,0.194629,bus
2.700000,tesla,27,95,50.022386,12.942991,-4.409496,-1.495885,0.000000,-0.000000,12.308041,3.194521,4.218687,0.148033,bus
2.700000,tesla,27,96,5.717433,73.851429,-11.738998,-3.218307,-6.313178,0.284486,12.774820,2.923429,3.812527,0.145602,bus
2.700000,tesla,27,97,72.722600,-93.354080,-3.768127,-1.391099,-0.059254,-2.540339,8.360010,2.733254,2.913015,0.142082,bus
2.700000,tesla,27,98,97.626719,27.915287,-1.958289,-4.473014,0.000000,-0.000000,3.036698,2.312103,3.578277,0.136458,trailer
2.700000,tesla,27,99,135.598998,-82.234397,-0.853253,-0.547779,2.751245,-1.333099,13.591281,3.080426,3.838844,0.121711,bus
2.700000,tesla,27,100,77.278434,29.030715,-3.871934,-4.619774,0.000000,-0.000000,3.093173,2.088859,3.252717,0.115328,trailer
2.700000,tesla,27,101,160.942424,95.959623,-3.210316,-3.037838,-0.000532,0.001284,12.946937,3.205235,3.898711,0.115159,bus
2.700000,tesla,27,102,108.787313,2.183764,-0.870389,-3.129554,-1.694253,-0.019974,13.650944,2.909103,4.081526,0.106471,trailer
2.700000,tesla,27,103,63.378101,-50.611149,-4.928697,-0.085180,-0.000000,0.000000,0.629984,1.972129,0.922793,0.169570,barrier
2.700000,tesla,27,104,93.742493,-35.312927,-2.196524,-4.802588,-0.000000,0.000000,0.509679,2.010665,1.054418,0.157813,barrier
2.700000,tesla,27,105,71.260765,-51.231893,-4.374272,-3.782060,-0.000000,0.000000,0.471857,3.048810,0.744221,0.151110,barrier
2.700000,tesla,27,106,49.964806,93.805961,-9.488701,-5.820561,-0.000000,0.000000,0.495806,2.961810,0.901243,0.149102,barrier
2.700000,tesla,27,107,90.879884,-16.405675,-2.752923,-4.358451,-0.000000,0.000000,0.543807,2.971275,0.920904,0.145879,barrier
2.700000,tesla,27,108,9.861683,13.278436,-8.545534,-1.327291,-0.000000,0.000000,0.522846,1.926939,1.185556,0.142837,barrier
2.700000,tesla,27,109,48.904785,41.109008,-6.636970,-5.435953,-0.000000,0.000000,0.541819,2.549318,0.998084,0.142097,barrier
2.700000,tesla,27,110,86.945188,-20.969940,-3.180132,-3.833025,-0.000000,0.000000,0.531376,3.067642,0.872112,0.128998,barrier
2.700000,tesla,27,111,88.805048,90.993144,-8.015462,-2.966853,-0.000000,0.000000,0.485616,2.080590,1.083485,0.126846,barrier
2.700000,tesla,27,112,59.798105,-36.845658,-5.575149,-4.079773,-0.000000,0.000000,0.563964,3.073270,0.864479,0.119186,barrier
2.700000,tesla,27,113,51.129284,104.834564,-9.521064,-5.182901,-0.000000,0.000000,0.532681,2.270930,0.987546,0.115928,barrier
2.700000,tesla,27,114,53.502490,85.227359,-8.513255,-2.832098,-0.000000,0.000000,0.547325,2.950380,0.923386,0.114677,barrier
2.700000,tesla,27,115,49.687471,39.436753,-6.265851,-0.550528,-0.000000,0.000000,0.476581,2.253338,1.066313,0.108163,barrier
2.700000,tesla,27,116,50.541664,106.073155,-10.010035,-2.608954,-0.000000,0.000000,0.577817,2.103135,1.061643,0.105294,barrier
2.700000,tesla,27,117,69.650968,67.721614,-6.594773,-1.556924,-0.000000,0.000000,0.451778,1.934493,1.071892,0.101666,barrier
2.700000,tesla,27,118,155.585694,107.117163,-3.642202,-6.172430,-0.024095,0.042522,1.975351,0.785389,1.597193,0.556981,motorcycle
2.700000,tesla,27,119,50.285206,-86.636179,-4.830521,-0.041549,0.000000,-0.000000,1.689591,0.683232,1.274532,0.390809,bicycle
2.700000,tesla,27,120,49.549478,41.141027,-6.347306,-4.503009,0.000252,-0.001657,2.147558,0.699691,1.336307,0.358034,motorcycle
2.700000,tesla,27,121,102.016898,15.490368,-1.890641,-1.586821,0.000000,-0.000000,2.004606,0.701581,1.282499,0.287494,motorcycle
2.700000,tesla,27,122,49.638875,39.902355,-6.165480,-1.645767,0.000000,-0.000000,1.980241,0.676057,1.258667,0.286542,motorcycle
2.700000,tesla,27,123,33.757356,-12.691754,-6.880240,-1.768515,-0.001966,0.006142,1.807235,0.654639,1.223722,0.276405,motorcycle
2.700000,tesla,27,124,64.260735,-41.938341,-5.149550,-1.604919,-0.303535,-2.689057,2.356019,0.917663,1.761021,0.264345,motorcycle
2.700000,tesla,27,125,61.486332,-27.229392,-5.202579,-0.406866,1.464854,-0.951679,2.348141,0.927733,1.853041,0.198144,motorcycle
2.700000,tesla,27,126,29.211512,17.778118,-5.793826,-4.732804,-0.007232,0.044274,1.718458,0.634449,1.376214,0.183226,bicycle
2.700000,tesla,27,127,116.600484,25.431388,-1.684600,-1.510489,0.000000,-0.000000,1.655294,0.583606,1.146037,0.183157,bicycle
2.700000,tesla,27,128,64.889167,-33.588092,-4.767790,-1.610975,-0.008665,-0.027437,2.146176,0.788232,1.461736,0.179952,motorcycle
2.700000,tesla,27,129,67.648302,-80.931630,-4.899015,-0.363392,6.794936,-1.408565,2.124727,0.840945,1.871825,0.174100,motorcycle
2.700000,tesla,27,130,85.388887,-32.418309,-3.513153,-1.599982,0.630067,-7.014705,2.073208,0.808739,1.619394,0.160579,motorcycle
2.700000,tesla,27,131,76.451523,29.092094,-3.087859,-1.535331,0.000000,-0.000000,1.768398,0.590733,1.170134,0.155434,bicycle
2.700000,tesla,27,132,64.572946,-35.576675,-4.708598,-1.645421,-0.016264,-0.052518,2.184823,0.769315,1.528753,0.153649,motorcycle
2.700000,tesla,27,133,111.150581,93.680039,-5.275894,-3.044822,-0.006352,-0.002886,1.695674,0.712695,1.588793,0.143106,bicycle
2.700000,tesla,27,134,117.065679,2.087505,-1.115802,-4.556432,0.000000,-0.000000,1.962748,0.644839,1.285593,0.142076,motorcycle
2.700000,tesla,27,135,87.454801,57.313617,-4.908429,-1.712170,0.000000,-0.000000,2.079568,0.765948,1.556164,0.137958,motorcycle
2.700000,tesla,27,136,26.331419,16.914538,-6.325195,-2.577295,-0.348314,-0.034162,2.150573,0.768263,1.526620,0.132056,motorcycle
2.700000,tesla,27,137,76.090237,-59.397372,-4.045206,-3.093506,-0.206016,0.001118,2.007670,0.781607,1.318893,0.129128,motorcycle
2.700000,tesla,27,138,64.236306,-43.948518,-5.067965,-1.409286,-0.016973,-0.430998,2.133597,0.768235,1.693499,0.122637,motorcycle
2.700000,tesla,27,139,87.290046,41.674658,-3.252334,-4.611197,0.000000,-0.000000,1.662748,0.638319,1.326008,0.120298,bicycle
2.700000,tesla,27,140,76.524950,61.944981,-6.488516,-6.139067,6.499867,2.710293,2.157574,0.940997,1.752158,0.119769,motorcycle
2.700000,tesla,27,141,73.569324,7.323906,-2.911503,-5.870944,0.000000,-0.000000,1.808990,0.656967,1.229724,0.112741,bicycle
2.700000,tesla,27,142,95.777546,-18.502820,-3.113704,-1.761818,-0.010786,-6.540143,1.816601,0.810223,1.684695,0.112407,motorcycle
2.700000,tesla,27,143,104.109591,31.368366,-2.672418,-4.643533,0.003706,0.006163,1.831722,0.763017,1.757332,0.111079,motorcycle
2.700000,tesla,27,144,89.778685,-80.136543,-3.192371,-0.123057,3.499816,-0.486844,1.856341,0.974475,1.977169,0.109119,motorcycle
2.700000,tesla,27,145,83.725331,40.390350,-3.368044,-0.786306,0.000000,-0.000000,1.701944,0.675184,1.478204,0.108532,bicycle
2.700000,tesla,27,146,51.285967,14.165835,-5.506241,-4.617171,-0.000006,-0.000019,1.791698,0.598703,1.163235,0.107087,bicycle
2.700000,tesla,27,147,86.884719,36.141244,-2.770585,-6.208297,0.322629,-0.062093,2.045726,0.761151,1.555854,0.104300,motorcycle
2.700000,tesla,27,148,49.731138,-0.882293,-5.478365,-0.083576,0.000000,-0.000000,1.693729,0.580239,1.132691,0.104246,bicycle
2.700000,tesla,27,149,19.303885,-52.128956,-8.365040,-2.472572,-0.273685,-0.129828,1.759025,0.794392,1.905870,0.100642,bicycle
2.700000,tesla,27,150,49.433683,24.751440,-5.819748,-2.838636,-0.097649,-0.014301,0.592678,0.585184,1.800607,0.291642,pedestrian
2.700000,tesla,27,151,91.244681,43.179582,-2.918548,-3.170547,-0.000000,0.000000,0.612572,0.592823,1.551009,0.276785,pedestrian
2.700000,tesla,27,152,89.771020,37.165815,-3.481182,-5.110459,0.001426,0.053337,0.702399,0.663602,1.470228,0.261772,pedestrian
2.700000,tesla,27,153,95.388410,-15.965982,-2.424819,-3.909053,-0.000000,0.000000,0.391152,0.391749,0.869877,0.246466,traffic_cone
2.700000,tesla,27,154,110.885482,16.210158,-1.606264,-3.094240,-0.000000,0.000000,0.363737,0.350313,0.740540,0.238159,traffic_cone
2.700000,tesla,27,155,87.336978,41.598795,-3.506295,-2.532830,-0.000000,0.000000,0.595552,0.609462,1.744031,0.236257,pedestrian
2.700000,tesla,27,156,46.878359,23.988495,-5.768023,-2.179419,-0.000000,0.000000,0.610878,0.569069,1.827731,0.228104,pedestrian
2.700000,tesla,27,157,47.003509,22.415390,-5.924841,-4.540371,-0.000000,0.000000,0.669482,0.646284,1.769386,0.204481,pedestrian
2.700000,tesla,27,158,111.113676,93.698270,-5.388356,-2.327657,-0.332795,-0.227455,0.689982,0.649826,1.814190,0.202804,pedestrian
2.700000,tesla,27,159,49.773879,24.490155,-5.845458,-2.851372,-0.015298,0.002876,0.607244,0.598017,1.829113,0.198514,pedestrian
2.700000,tesla,27,160,96.589812,34.968004,-2.850380,-3.104315,-0.000000,0.000000,0.609727,0.618999,1.702475,0.189486,pedestrian
2.700000,tesla,27,161,102.468309,-68.554837,-3.525981,-4.042094,-0.043729,0.201633,0.648028,0.620378,1.794878,0.188248,pedestrian
2.700000,tesla,27,162,73.099670,7.802529,-3.583628,-0.563625,-0.003271,-0.000766,0.754115,0.661594,1.837736,0.188021,pedestrian
2.700000,tesla,27,163,46.465253,23.614460,-5.702404,-1.438458,-0.003219,-0.000118,0.604663,0.569172,1.801677,0.187101,pedestrian
2.700000,tesla,27,164,151.857169,-7.414569,0.845276,-3.224230,-0.009629,-0.000020,0.452740,0.463437,1.370926,0.185984,traffic_cone
2.700000,tesla,27,165,99.603505,29.929639,-2.537526,-1.255296,-0.000000,0.000000,0.587485,0.606920,1.698512,0.184776,pedestrian
2.700000,tesla,27,166,48.850507,24.361448,-5.580395,-3.828264,-0.007677,-0.000251,0.619712,0.604272,1.846601,0.183916,pedestrian
2.700000,tesla,27,167,46.584113,22.284839,-5.866440,-5.044325,-0.000000,0.000000,0.662172,0.626706,1.752959,0.183560,pedestrian
2.700000,tesla,27,168,102.691610,-18.236878,-1.882371,-4.423370,-0.002441,-0.003600,0.574330,0.550220,1.554385,0.179844,pedestrian
2.700000,tesla,27,169,49.379081,25.405632,-5.824793,-2.624956,-0.128153,-0.021641,0.607714,0.577027,1.758416,0.179830,pedestrian
2.700000,tesla,27,170,110.120747,-19.506475,-1.742808,-3.389226,0.001406,-0.002318,0.639238,0.607603,1.406481,0.179800,pedestrian
2.700000,tesla,27,171,76.564361,32.970514,-4.409364,-1.295489,-0.000000,0.000000,0.588507,0.585958,1.678433,0.178344,pedestrian
2.700000,tesla,27,172,95.686560,-18.585089,-2.723137,-2.775456,-0.390189,-0.361588,0.652512,0.624853,1.392661,0.178116,pedestrian
2.700000,tesla,27,173,61.456831,-72.184009,-5.794558,-2.584269,0.040485,-0.129603,0.705162,0.667017,1.777382,0.170092,pedestrian
2.700000,tesla,27,174,49.448484,94.613907,-9.657184,-3.578876,-0.008213,-0.000011,0.396048,0.403341,1.260360,0.166277,traffic_cone
2.700000,tesla,27,175,47.552024,22.877003,-5.907860,-3.598042,-0.000000,0.000000,0.660565,0.629303,1.777258,0.165646,pedestrian
2.700000,tesla,27,176,90.601483,24.031506,-3.220649,-2.681021,-0.000000,0.000000,0.383818,0.394325,1.312057,0.164920,traffic_cone
2.700000,tesla,27,177,63.508360,-49.904171,-5.086285,-2.826922,-0.000000,0.000000,0.524343,0.535217,1.388291,0.159040,pedestrian
2.700000,tesla,27,178,94.971353,37.221751,-3.275524,-3.115198,-0.000000,0.000000,0.690553,0.686349,1.517553,0.158664,pedestrian
