timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.400000,astuff,54,11,-49.007249,-36.285386,-0.011642,-2.871962,0.000000,0.000000,6.266437,2.402526,2.337039,0.377144,car
5.400000,astuff,54,12,-46.036080,-27.979561,-0.392578,-2.839569,0.000000,0.000000,4.347201,1.956387,1.709208,0.343182,car
5.400000,astuff,54,13,-57.973823,21.890118,-1.790643,-3.264008,0.000000,0.000000,4.348217,1.975825,1.674539,0.283228,car
5.400000,astuff,54,14,-43.560323,-38.814857,0.025239,-2.559366,0.000000,0.000000,4.743431,2.074304,2.098006,0.215276,car
5.500000,astuff,55,0,-18.966317,-21.953680,-0.700915,-2.912961,0.000000,0.000000,4.767164,1.978750,1.742728,0.838547,car
5.500000,astuff,55,1,-12.264312,-6.706780,-1.041441,-2.965084,0.000000,0.000000,4.337994,1.941077,1.846216,0.799185,car
5.500000,astuff,55,2,-4.998687,-1.421741,-1.268983,-2.894144,0.000000,0.000000,4.443046,1.978550,2.244424,0.796214,car
5.500000,astuff,55,3,-34.778116,-29.574105,-0.377955,-2.955700,0.000000,0.000000,4.464205,1.882187,1.632290,0.696795,car
5.500000,astuff,55,4,-20.105313,-8.425405,-0.951587,-2.937515,0.000000,0.000000,4.578830,1.989750,1.819848,0.675128,car
5.500000,astuff,55,5,-65.686474,9.134600,-1.570020,-1.727860,0.000000,0.000000,4.749857,2.080508,1.722345,0.635387,car
5.500000,astuff,55,6,19.462626,-21.959851,-1.124173,-2.963928,0.000000,0.000000,4.807338,2.016920,1.828740,0.633316,car
5.500000,astuff,55,7,-15.377021,-3.354622,-1.035372,-2.959607,0.000000,0.000000,4.382446,1.940082,1.852339,0.629352,car
5.500000,astuff,55,8,5.575174,-20.981909,-0.925727,-2.932419,0.000000,0.000000,5.796906,2.174113,2.009278,0.612268,car
5.500000,astuff,55,9,-0.691997,-18.516717,-1.015647,-2.943447,0.000000,0.000000,4.590479,1.921136,1.614492,0.597273,car
5.500000,astuff,55,10,-32.306865,-10.966556,-0.967659,-2.911404,0.000000,0.000000,7.477947,2.752343,3.214743,0.518873,car
5.500000,astuff,55,11,-47.511284,-36.066822,-0.037227,-2.872488,0.000000,0.000000,6.340122,2.436267,2.345531,0.433976,car
5.500000,astuff,55,12,-44.658722,-27.898551,-0.380692,-2.724215,0.000000,0.000000,4.290074,1.910588,1.696308,0.351743,car
5.600000,astuff,56,0,-17.329617,-21.610181,-0.766554,-2.883658,0.000000,0.000000,4.678323,1.977611,1.771367,0.836577,car
5.600000,astuff,56,1,-12.209383,-6.688816,-1.096557,-2.956714,0.000000,0.000000,4.279667,1.923121,1.764415,0.823149,car
5.600000,astuff,56,2,-4.908203,-1.415694,-1.276846,-2.957336,0.000000,0.000000,4.351882,1.954518,2.217873,0.797008,car
5.600000,astuff,56,3,21.233119,-21.559245,-1.133995,-2.895280,0.000000,0.000000,4.693449,1.990850,1.803951,0.777534,car
5.600000,astuff,56,4,-33.517764,-29.294009,-0.396357,-2.868170,0.000000,0.000000,4.967937,2.012066,1.843637,0.737218,car
5.600000,astuff,56,5,-20.097523,-8.444913,-1.010636,-2.943810,0.000000,0.000000,4.301834,1.916387,1.721172,0.642871,car
5.600000,astuff,56,6,-65.418603,10.220915,-1.669065,-1.756366,0.000000,0.000000,4.797340,2.073810,1.803060,0.635817,car
5.600000,astuff,56,7,7.020970,-20.657990,-0.946195,-2.874224,0.000000,0.000000,5.629358,2.164491,1.961559,0.609902,car
5.600000,astuff,56,8,0.880616,-18.201879,-1.104898,-2.975328,0.000000,0.000000,4.679774,1.913628,1.568447,0.607176,car
5.600000,astuff,56,9,-15.423251,-3.355323,-1.020174,-2.944880,0.000000,0.000000,4.371166,1.941829,1.810076,0.596305,car
5.600000,astuff,56,10,-32.509625,-10.981813,-1.014297,-2.942042,0.000000,0.000000,7.897017,2.857779,3.364517,0.503052,car
5.600000,astuff,56,11,-45.743084,-35.742975,-0.264451,-2.903967,0.000000,0.000000,6.383437,2.484061,2.386500,0.411604,car
5.600000,astuff,56,12,-43.120231,-27.269094,-0.364620,-2.829782,0.000000,0.000000,4.328416,1.926828,1.640443,0.358719,car
5.600000,astuff,56,13,-47.619939,2.465524,-1.378526,-3.076256,0.000000,0.000000,4.499812,1.950216,1.789355,0.234044,car
5.700000,astuff,57,0,23.169780,-21.196841,-1.083010,-2.930763,0.000000,0.000000,4.536639,1.959646,1.806436,0.836740,car
5.700000,astuff,57,1,-15.867189,-21.352917,-0.806924,-2.875579,0.000000,0.000000,4.751332,2.000093,1.801015,0.812441,car
5.700000,astuff,57,2,-4.938817,-1.471267,-1.286363,-2.860431,0.000000,0.000000,4.394214,1.965077,2.238186,0.797576,car
5.700000,astuff,57,3,-12.237109,-6.677020,-1.087352,-2.974733,0.000000,0.000000,4.267614,1.934247,1.821733,0.791251,car
5.700000,astuff,57,4,-32.035494,-29.007187,-0.477376,-2.908555,0.000000,0.000000,4.713832,1.969411,1.767139,0.742597,car
5.700000,astuff,57,5,-15.395714,-3.390102,-0.957797,-2.920503,0.000000,0.000000,4.312588,1.928840,1.795832,0.610882,car
5.700000,astuff,57,6,2.453074,-17.978333,-1.111029,-2.937258,0.000000,0.000000,4.614498,1.919263,1.598083,0.599564,car
5.700000,astuff,57,7,-20.291583,-8.342236,-1.060504,-2.920481,0.000000,0.000000,4.873092,2.037865,1.731334,0.593104,car
5.700000,astuff,57,8,8.683848,-20.320430,-0.950008,-2.872577,0.000000,0.000000,5.562005,2.133842,1.908589,0.562656,car
5.700000,astuff,57,9,-32.338824,-10.909475,-0.996848,-2.930423,0.000000,0.000000,7.642945,2.830413,3.286079,0.519463,car
5.700000,astuff,57,10,-41.601149,-26.829128,-0.493443,-2.913926,0.000000,0.000000,4.252381,1.895668,1.652468,0.503753,car
5.700000,astuff,57,11,-43.856128,-35.454026,-0.279068,-2.899531,0.000000,0.000000,6.373024,2.497569,2.321095,0.481359,car
5.700000,astuff,57,12,-65.355130,11.739833,-1.600771,-1.721456,0.000000,0.000000,4.859736,2.101389,1.826105,0.448692,car
5.700000,astuff,57,13,57.121525,45.964264,-3.714723,-1.371569,0.000000,0.000000,5.606634,2.585842,2.313813,0.243137,car
5.800000,astuff,58,0,25.234338,-20.863754,-1.129826,-2.911690,0.000000,0.000000,4.651244,1.985803,1.841264,0.803984,car
5.800000,astuff,58,1,-14.258094,-21.041771,-0.804002,-2.879620,0.000000,0.000000,4.848709,2.021443,1.823900,0.800868,car
5.800000,astuff,58,2,-4.940213,-1.447550,-1.271337,-2.908664,0.000000,0.000000,4.413973,1.972661,2.239859,0.795832,car
5.800000,astuff,58,3,-12.314485,-6.649129,-1.054718,-2.983446,0.000000,0.000000,4.302764,1.940748,1.821640,0.785746,car
5.800000,astuff,58,4,-30.505788,-28.698077,-0.497515,-2.898941,0.000000,0.000000,4.723958,1.999172,1.821720,0.759584,car
5.800000,astuff,58,5,-20.215637,-8.379757,-0.961321,-2.952351,0.000000,0.000000,4.437096,1.937096,1.718447,0.639782,car
5.800000,astuff,58,6,-15.457344,-3.374521,-0.946013,-2.931180,0.000000,0.000000,4.403740,1.952836,1.812607,0.589527,car
5.800000,astuff,58,7,10.296975,-19.950890,-1.004037,-2.908397,0.000000,0.000000,5.412484,2.099813,1.905144,0.569682,car
5.800000,astuff,58,8,-64.966276,12.875009,-1.664551,-1.721452,0.000000,0.000000,4.653909,2.071412,1.779719,0.529490,car
5.800000,astuff,58,9,-32.339978,-10.929803,-0.950856,-2.926359,0.000000,0.000000,7.614648,2.822350,3.260996,0.518454,car
5.800000,astuff,58,10,4.113451,-17.657899,-1.116514,-2.912240,0.000000,0.000000,4.764651,1.929653,1.549662,0.473284,car
5.800000,astuff,58,11,-42.353381,-35.189015,-0.172779,-2.909347,0.000000,0.000000,6.404618,2.454639,2.365864,0.465396,car
5.800000,astuff,58,12,-40.501148,-26.701561,-0.481096,-2.796296,0.000000,0.000000,4.747751,2.004600,1.723567,0.451904,car
5.800000,astuff,58,13,57.618514,45.232709,-3.583581,-1.300996,0.000000,0.000000,5.400988,2.424694,2.293849,0.295021,car
5.900000,astuff,59,0,-4.931990,-1.445669,-1.268488,-2.918118,0.000000,0.000000,4.348653,1.955528,2.232941,0.806339,car
5.900000,astuff,59,1,-12.302410,-6.667939,-1.069817,-2.961620,0.000000,0.000000,4.313170,1.940822,1.814582,0.801980,car
5.900000,astuff,59,2,-12.675024,-20.649336,-0.824091,-2.912118,0.000000,0.000000,4.746407,1.993577,1.771166,0.780673,car
5.900000,astuff,59,3,-28.937180,-28.355057,-0.560699,-2.866896,0.000000,0.000000,4.797963,2.002218,1.835403,0.716870,car
5.900000,astuff,59,4,-20.163313,-8.370790,-1.008798,-2.943001,0.000000,0.000000,4.447641,1.947253,1.738749,0.644005,car
5.900000,astuff,59,5,27.128043,-20.491114,-1.156803,-2.913172,0.000000,0.000000,4.507043,1.966297,1.806155,0.642566,car
5.900000,astuff,59,6,-64.836580,14.232081,-1.716167,-1.660565,0.000000,0.000000,4.874824,2.115340,1.791235,0.641134,car
5.900000,astuff,59,7,11.917541,-19.668048,-1.043961,-2.908122,0.000000,0.000000,5.458673,2.110533,1.934704,0.590775,car
5.900000,astuff,59,8,-38.867803,-26.382474,-0.506128,-2.969250,0.000000,0.000000,4.528386,1.957579,1.687152,0.583803,car
5.900000,astuff,59,9,-15.378841,-3.365652,-0.974245,-2.923804,0.000000,0.000000,4.372120,1.945370,1.800814,0.563092,car
5.900000,astuff,59,10,-40.658068,-34.800869,-0.170559,-2.887785,0.000000,0.000000,6.335913,2.426485,2.270338,0.554760,car
5.900000,astuff,59,11,5.731833,-17.371786,-1.149476,-2.956908,0.000000,0.000000,4.724292,1.923972,1.557005,0.540583,car
5.900000,astuff,59,12,-32.335573,-10.918381,-0.946335,-2.911210,0.000000,0.000000,7.607202,2.794529,3.176224,0.527991,car
5.900000,astuff,59,13,-47.657223,2.439787,-1.359556,-3.035185,0.000000,0.000000,4.577749,1.984670,1.921772,0.291631,car
5.900000,astuff,59,14,-57.930567,21.648480,-1.858153,-3.275461,0.000000,0.000000,4.311660,1.965083,1.702105,0.201271,car
6.000000,astuff,60,0,-12.197822,-6.704233,-1.104857,-2.966301,0.000000,0.000000,4.296289,1.930544,1.768540,0.825624,car
6.000000,astuff,60,1,-4.870338,-1.405846,-1.275819,-2.951530,0.000000,0.000000,4.329013,1.948481,2.206249,0.771959,car
6.000000,astuff,60,2,29.442742,-19.955456,-1.232890,-2.907137,0.000000,0.000000,4.606184,1.966990,1.754849,0.755729,car
6.000000,astuff,60,3,-11.077380,-20.351121,-0.880025,-2.906967,0.000000,0.000000,4.775065,2.012632,1.827470,0.733100,car
6.000000,astuff,60,4,-27.470339,-28.075452,-0.638957,-2.917605,0.000000,0.000000,4.892972,2.016701,1.826785,0.686792,car
6.000000,astuff,60,5,-15.397406,-3.377456,-1.021712,-2.919567,0.000000,0.000000,4.342115,1.934296,1.830056,0.626058,car
6.000000,astuff,60,6,7.535471,-16.923039,-1.151725,-2.922754,0.000000,0.000000,4.478313,1.895397,1.536614,0.616131,car
6.000000,astuff,60,7,-64.697066,15.171670,-1.822049,-1.753816,0.000000,0.000000,5.041070,2.136716,1.825910,0.615179,car
6.000000,astuff,60,8,-20.150332,-8.382617,-1.039872,-2.918800,0.000000,0.000000,4.395468,1.951462,1.758623,0.609675,car
6.000000,astuff,60,9,13.440831,-19.426287,-1.065070,-2.902583,0.000000,0.000000,5.292764,2.131039,1.947785,0.553023,car
6.000000,astuff,60,10,-32.398108,-10.941658,-1.030815,-2.927763,0.000000,0.000000,7.709205,2.810840,3.346477,0.523672,car
6.000000,astuff,60,11,-37.324888,-26.125267,-0.493740,-2.831255,0.000000,0.000000,4.399877,1.929362,1.668485,0.506367,car
6.000000,astuff,60,12,-39.345508,-34.586119,-0.240612,-2.892502,0.000000,0.000000,6.455864,2.450349,2.521465,0.419811,car
6.000000,astuff,60,13,-61.694639,-31.570900,-0.286517,-2.763842,0.000000,0.000000,4.454782,1.983089,1.810936,0.340746,car
6.000000,astuff,60,14,57.104808,46.065889,-3.724683,-1.357008,0.000000,0.000000,5.424458,2.533169,2.309958,0.247113,car
6.000000,astuff,60,15,-27.114094,-35.019178,-0.672781,-2.823710,0.000000,0.000000,4.205215,1.820881,1.526507,0.204019,car
6.100000,astuff,61,0,-12.227336,-6.687048,-1.056360,-2.957191,0.000000,0.000000,4.271642,1.917717,1.800585,0.801878,car
6.100000,astuff,61,1,-4.907235,-1.440468,-1.277738,-2.898901,0.000000,0.000000,4.400773,1.966661,2.228245,0.798066,car
6.100000,astuff,61,2,-9.428635,-20.008806,-0.855002,-2.929545,0.000000,0.000000,4.783959,2.008071,1.810107,0.720032,car
6.100000,astuff,61,3,9.206767,-16.587217,-1.079902,-2.915514,0.000000,0.000000,4.491963,1.894815,1.526810,0.708239,car
6.100000,astuff,61,4,31.561394,-19.523877,-1.298906,-2.866594,0.000000,0.000000,4.658132,1.944107,1.676463,0.667456,car
6.100000,astuff,61,5,-20.140283,-8.337364,-1.025217,-2.922293,0.000000,0.000000,4.535778,1.964239,1.727972,0.642345,car
6.100000,astuff,61,6,-15.395788,-3.362611,-0.981535,-2.937728,0.000000,0.000000,4.327286,1.933097,1.802919,0.609514,car
6.100000,astuff,61,7,-37.353187,-34.083219,-0.327968,-2.862038,0.000000,0.000000,6.113820,2.342952,2.266945,0.609041,car
6.100000,astuff,61,8,-26.015589,-27.726568,-0.630955,-2.931532,0.000000,0.000000,4.918440,2.008980,1.777295,0.590903,car
6.100000,astuff,61,9,-64.661666,16.837597,-1.744433,-1.651420,0.000000,0.000000,4.718882,2.041017,1.809347,0.571044,car
6.100000,astuff,61,10,-35.407238,-25.590832,-0.520347,-2.816867,0.000000,0.000000,4.132555,1.867103,1.612728,0.540352,car
6.100000,astuff,61,11,-32.446578,-10.928526,-0.965535,-2.955990,0.000000,0.000000,7.695773,2.841845,3.244762,0.522745,car
6.100000,astuff,61,12,15.133042,-19.117541,-1.006440,-2.952281,0.000000,0.000000,5.395339,2.166537,1.955001,0.485298,car
6.100000,astuff,61,13,-60.154091,-31.305985,-0.282915,-2.739165,0.000000,0.000000,4.395334,1.964799,1.724344,0.282341,car
6.100000,astuff,61,14,57.129908,45.987126,-3.761175,-1.390428,0.000000,0.000000,5.570982,2.611369,2.361266,0.238405,car
6.100000,astuff,61,15,-57.982014,21.845566,-1.871859,-3.176360,0.000000,0.000000,4.318364,1.960422,1.707084,0.210719,car
6.200000,astuff,62,0,-12.196551,-6.694400,-1.106119,-2.979998,0.000000,0.000000,4.307697,1.917172,1.769956,0.832426,car
6.200000,astuff,62,1,10.970917,-16.165166,-1.171556,-2.911444,0.000000,0.000000,4.515414,1.897980,1.529409,0.817318,car
6.200000,astuff,62,2,-4.891191,-1.429616,-1.275230,-2.936491,0.000000,0.000000,4.385116,1.964144,2.205367,0.805485,car
6.200000,astuff,62,3,-8.024841,-19.773735,-0.884790,-2.901172,0.000000,0.000000,4.976835,2.029177,1.827372,0.688737,car
6.200000,astuff,62,4,-35.531988,-33.602733,-0.280343,-2.899314,0.000000,0.000000,5.675824,2.241836,2.233322,0.664450,car
6.200000,astuff,62,5,-20.252699,-8.422456,-0.999144,-2.903131,0.000000,0.000000,4.548544,1.977982,1.748767,0.613083,car
6.200000,astuff,62,6,-24.414062,-27.455128,-0.597902,-2.925094,0.000000,0.000000,5.001916,1.967157,1.668868,0.603165,car
6.200000,astuff,62,7,-34.144520,-25.319826,-0.462610,-2.938816,0.000000,0.000000,4.538500,1.950712,1.710527,0.602371,car
6.200000,astuff,62,8,-15.424664,-3.377434,-0.955843,-2.919998,0.000000,0.000000,4.380150,1.942552,1.791093,0.592947,car
6.200000,astuff,62,9,-32.330302,-10.903844,-0.930865,-2.940663,0.000000,0.000000,7.494060,2.785887,3.213017,0.513101,car
6.200000,astuff,62,10,33.292100,-19.183911,-1.257994,-2.878956,0.000000,0.000000,4.508214,1.927846,1.644969,0.499708,car
6.200000,astuff,62,11,16.728829,-18.807072,-1.013739,-2.948903,0.000000,0.000000,5.232899,2.168382,1.926455,0.465455,car
6.200000,astuff,62,12,-64.308028,18.243083,-1.896831,-1.672392,0.000000,0.000000,5.356233,2.286850,1.999542,0.411240,car
6.200000,astuff,62,13,-58.822053,-30.775403,-0.260720,-2.808896,0.000000,0.000000,4.475074,1.974304,1.747551,0.380581,car
6.200000,astuff,62,14,-58.059266,21.910034,-1.880303,-3.206819,0.000000,0.000000,4.341720,1.971838,1.700678,0.238563,car
6.200000,astuff,62,15,-47.741761,2.338894,-1.321199,-3.045761,0.000000,0.000000,4.514192,1.977013,1.870495,0.223193,car
6.200000,astuff,62,16,57.105371,46.083355,-3.769114,-1.386336,0.000000,0.000000,5.541601,2.572760,2.327764,0.211915,car
6.300000,astuff,63,0,-4.938525,-1.471580,-1.269153,-2.881071,0.000000,0.000000,4.390448,1.965106,2.243038,0.804290,car
6.300000,astuff,63,1,-12.234343,-6.686919,-1.054022,-2.955729,0.000000,0.000000,4.268637,1.916469,1.805313,0.799054,car
6.300000,astuff,63,2,12.604996,-15.895335,-1.168474,-2.934784,0.000000,0.000000,4.638901,1.938727,1.577637,0.767023,car
6.300000,astuff,63,3,-32.766625,-24.991771,-0.644782,-2.942756,0.000000,0.000000,4.590106,1.932329,1.593905,0.735949,car
6.300000,astuff,63,4,-34.021185,-33.367387,-0.277309,-2.885629,0.000000,0.000000,6.198231,2.368974,2.278125,0.656950,car
6.300000,astuff,63,5,-20.205107,-8.373698,-1.030172,-2.941988,0.000000,0.000000,4.383518,1.926629,1.722001,0.610968,car
6.300000,astuff,63,6,-15.431341,-3.367131,-0.979487,-2.939569,0.000000,0.000000,4.356758,1.935112,1.807650,0.606615,car
6.300000,astuff,63,7,35.386372,-19.002227,-1.298564,-3.007139,0.000000,0.000000,4.647030,2.004557,1.836834,0.601486,car
6.300000,astuff,63,8,-6.314664,-19.470573,-0.905687,-2.907015,0.000000,0.000000,5.049345,2.038754,1.827400,0.596146,car
6.300000,astuff,63,9,-22.837199,-27.205848,-0.609117,-2.924187,0.000000,0.000000,4.849720,1.930998,1.624851,0.568358,car
6.300000,astuff,63,10,-64.245616,19.637467,-1.864679,-1.631265,0.000000,0.000000,4.918334,2.130068,1.811997,0.554407,car
6.300000,astuff,63,11,-32.283077,-10.841175,-0.978450,-2.919614,0.000000,0.000000,7.472168,2.780823,3.242603,0.520966,car
6.300000,astuff,63,12,18.374390,-18.564864,-1.035948,-2.981892,0.000000,0.000000,5.259556,2.136755,1.947646,0.429178,car
6.300000,astuff,63,13,-57.205765,-30.830374,-0.312330,-2.671507,0.000000,0.000000,4.529907,2.012621,1.732981,0.346350,car
6.300000,astuff,63,14,57.122075,46.116664,-3.713590,-1.370991,0.000000,0.000000,5.363811,2.521866,2.283086,0.263486,car
6.300000,astuff,63,15,-48.133108,2.242901,-1.387398,-3.139227,0.000000,0.000000,4.784304,2.023061,1.801324,0.221136,car
6.300000,astuff,63,16,-61.755973,-31.130088,-0.239425,-2.759139,0.000000,0.000000,4.421309,1.936363,1.834931,0.201834,car
6.400000,astuff,64,0,-12.197516,-6.714200,-1.103875,-2.962446,0.000000,0.000000,4.305745,1.915909,1.778905,0.839971,car
6.400000,astuff,64,1,14.297755,-15.539716,-1.207770,-2.904078,0.000000,0.000000,4.472333,1.907320,1.587445,0.831849,car
6.400000,astuff,64,2,-4.890846,-1.396035,-1.273617,-2.939475,0.000000,0.000000,4.326036,1.948283,2.210531,0.792552,car
6.400000,astuff,64,3,37.510869,-18.546758,-1.296268,-2.936518,0.000000,0.000000,4.768177,2.031158,1.898761,0.725777,car
6.400000,astuff,64,4,-31.459006,-24.741654,-0.703110,-2.986177,0.000000,0.000000,4.962920,1.990197,1.601558,0.716747,car
6.400000,astuff,64,5,-64.061194,20.632755,-1.977067,-1.713342,0.000000,0.000000,4.857064,2.099644,1.804411,0.709738,car
6.400000,astuff,64,6,-32.470890,-33.161332,-0.383413,-2.872723,0.000000,0.000000,6.345273,2.353913,2.420715,0.654974,car
6.400000,astuff,64,7,-20.092501,-8.378780,-1.026120,-2.931402,0.000000,0.000000,4.487915,1.949716,1.688281,0.636424,car
6.400000,astuff,64,8,-21.244407,-26.800594,-0.575767,-2.940697,0.000000,0.000000,4.690200,2.001350,1.755705,0.608017,car
6.400000,astuff,64,9,-15.494804,-3.321561,-0.977119,-2.950754,0.000000,0.000000,4.387938,1.940042,1.794941,0.593161,car
6.400000,astuff,64,10,-4.699991,-19.166174,-0.928605,-2.925550,0.000000,0.000000,5.082675,2.030852,1.828626,0.581119,car
6.400000,astuff,64,11,-32.344736,-10.917447,-0.995115,-2.938299,0.000000,0.000000,7.672501,2.789269,3.291204,0.522147,car
6.400000,astuff,64,12,20.270076,-18.063255,-1.133746,-2.916958,0.000000,0.000000,5.359465,2.250840,1.957139,0.475719,car
6.400000,astuff,64,13,-55.415589,-30.284721,-0.351431,-2.723122,0.000000,0.000000,4.316932,1.942497,1.715983,0.405060,car
6.400000,astuff,64,14,57.673048,45.112584,-3.579434,-1.264435,0.000000,0.000000,5.376794,2.402411,2.248871,0.280383,car
6.400000,astuff,64,15,-49.234677,3.023138,-1.327790,-3.286149,0.000000,0.000000,4.581930,1.984156,1.687559,0.205119,car
6.400000,astuff,64,16,-58.041398,21.904743,-1.911504,-3.114793,0.000000,0.000000,4.364304,1.974205,1.697430,0.204084,car
6.500000,astuff,65,0,15.972680,-15.237654,-1.250993,-2.908093,0.000000,0.000000,4.677325,1.946901,1.586063,0.809164,car
6.500000,astuff,65,1,-4.953348,-1.463338,-1.278089,-2.886996,0.000000,0.000000,4.408146,1.969337,2.242136,0.804135,car
6.500000,astuff,65,2,-12.240744,-6.692043,-1.077040,-2.953071,0.000000,0.000000,4.291080,1.928653,1.799929,0.800742,car
6.500000,astuff,65,3,-29.711021,-24.357474,-0.719931,-2.922246,0.000000,0.000000,4.900203,1.998698,1.688969,0.740547,car
6.500000,astuff,65,4,-64.102059,21.838390,-1.957966,-1.606382,0.000000,0.000000,5.018867,2.144062,1.958733,0.649830,car
6.500000,astuff,65,5,-30.806785,-32.811164,-0.493740,-2.878880,0.000000,0.000000,6.310503,2.309943,2.474658,0.643675,car
6.500000,astuff,65,6,-3.115741,-18.914495,-0.935484,-2.889600,0.000000,0.000000,5.114988,2.048190,1.869573,0.623432,car
6.500000,astuff,65,7,39.523128,-18.120094,-1.260086,-2.960956,0.000000,0.000000,4.363582,1.927579,1.776197,0.619343,car
6.500000,astuff,65,8,-15.369327,-3.370619,-0.988542,-2.936414,0.000000,0.000000,4.342893,1.933858,1.815216,0.616416,car
6.500000,astuff,65,9,-20.212815,-8.362645,-1.016760,-2.931184,0.000000,0.000000,4.614657,1.987100,1.759018,0.608752,car
6.500000,astuff,65,10,-19.657009,-26.508076,-0.608095,-2.885320,0.000000,0.000000,4.698092,2.007976,1.783247,0.602416,car
6.500000,astuff,65,11,22.017445,-17.727373,-1.087455,-2.904397,0.000000,0.000000,5.224759,2.196745,1.945523,0.572659,car
6.500000,astuff,65,12,-32.241121,-10.943697,-1.043210,-2.875180,0.000000,0.000000,7.936661,3.087575,3.373029,0.508162,car
6.500000,astuff,65,13,-54.207139,-29.869392,-0.349573,-2.764048,0.000000,0.000000,4.419774,1.961756,1.708267,0.414991,car
