timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.200000,astuff,32,1,79.690870,24.967264,-4.040858,-2.744143,0.000000,0.000000,4.467052,1.949841,1.786690,0.835289,car
3.200000,astuff,32,2,92.873701,30.034215,-3.476796,-2.749560,0.000000,0.000000,4.871548,2.073077,1.835077,0.825879,car
3.200000,astuff,32,3,72.542791,-2.256834,-3.985261,-2.778414,0.000000,0.000000,4.896629,2.003376,1.685310,0.804025,car
3.200000,astuff,32,4,87.562315,14.257525,-3.460951,-2.731911,0.000000,0.000000,4.110950,1.851934,1.640429,0.788943,car
3.200000,astuff,32,5,87.278062,24.132340,-3.614318,-2.742386,0.000000,0.000000,4.751621,2.120248,1.859055,0.729085,car
3.200000,astuff,32,6,70.787265,13.411641,-4.180978,-2.762532,0.000000,0.000000,4.491723,1.989973,1.810935,0.697053,car
3.200000,astuff,32,7,134.300192,35.339067,-1.650860,-2.611107,0.000000,0.000000,4.664010,1.979331,1.742839,0.676684,car
3.200000,astuff,32,8,83.728155,-2.096444,-3.621160,-2.777623,0.000000,0.000000,4.335028,1.843869,1.569954,0.666358,car
3.200000,astuff,32,9,110.433622,9.048960,-2.333286,-2.586639,0.000000,0.000000,5.514649,2.205139,2.150142,0.651962,car
3.200000,astuff,32,10,54.753976,11.260068,-4.958174,-2.719163,0.000000,0.000000,4.387214,1.972260,2.121585,0.638460,car
3.200000,astuff,32,11,92.789117,22.346531,-3.357281,-2.703770,0.000000,0.000000,4.411380,1.969591,1.781028,0.633455,car
3.200000,astuff,32,12,118.106086,20.588993,-2.210428,-2.643619,0.000000,0.000000,4.299394,1.856555,1.630931,0.605903,car
3.200000,astuff,32,13,129.910915,9.077940,-1.399667,-1.455437,0.000000,0.000000,4.748044,2.105854,1.800468,0.543697,car
3.200000,astuff,32,14,32.659752,0.426412,-5.892737,-2.797742,0.000000,0.000000,4.613082,1.993886,1.688473,0.504160,car
3.200000,astuff,32,15,116.588779,41.059731,-2.410958,-2.780107,0.000000,0.000000,4.670234,2.052188,1.953111,0.485557,car
3.200000,astuff,32,16,57.611011,15.997792,-4.885866,-2.672258,0.000000,0.000000,5.779733,2.285182,2.374287,0.466627,car
3.200000,astuff,32,17,92.317208,-2.840589,-3.244785,-2.821559,0.000000,0.000000,5.710465,2.272473,2.086514,0.452062,car
3.200000,astuff,32,18,89.299241,42.156181,-4.002280,-1.412999,0.000000,0.000000,4.484068,1.981849,1.700392,0.393370,car
3.200000,astuff,32,19,10.024881,-4.678811,-6.773379,-2.880620,0.000000,0.000000,4.324378,1.981812,1.791697,0.365702,car
3.200000,astuff,32,20,69.348930,53.933362,-4.178484,-2.486953,0.000000,0.000000,4.536739,2.116190,1.753228,0.280086,car
3.200000,astuff,32,21,39.697827,-29.866779,-4.939114,-2.366386,0.000000,0.000000,4.391074,1.976793,1.925607,0.209627,car
3.300000,astuff,33,0,52.393427,-5.787527,-4.837343,-2.877574,0.000000,0.000000,4.447006,1.881893,1.498462,0.854657,car
3.300000,astuff,33,1,91.736889,29.523914,-3.467380,-2.714045,0.000000,0.000000,4.763360,2.032139,1.815314,0.832669,car
3.300000,astuff,33,2,85.142226,-1.605447,-3.483938,-2.765413,0.000000,0.000000,4.378318,1.869038,1.558900,0.832271,car
3.300000,astuff,33,3,78.607734,24.540862,-4.021343,-2.724224,0.000000,0.000000,4.530145,1.975294,1.798997,0.820902,car
3.300000,astuff,33,4,69.534902,12.865136,-4.102104,-2.777084,0.000000,0.000000,4.493884,1.961789,1.817315,0.798201,car
3.300000,astuff,33,5,74.001554,-1.684818,-3.864598,-2.769247,0.000000,0.000000,4.794692,2.005291,1.731199,0.791954,car
3.300000,astuff,33,6,87.519505,14.243219,-3.418138,-2.664533,0.000000,0.000000,4.380931,1.886615,1.644294,0.783043,car
3.300000,astuff,33,7,134.126163,35.273056,-1.798159,-2.583213,0.000000,0.000000,4.655041,1.979122,1.767978,0.748428,car
3.300000,astuff,33,8,111.556816,9.595449,-2.164591,-2.731434,0.000000,0.000000,5.343143,2.203067,2.170577,0.681768,car
3.300000,astuff,33,9,119.488815,21.129370,-2.122702,-2.716216,0.000000,0.000000,4.228995,1.885647,1.661352,0.657957,car
3.300000,astuff,33,10,89.106892,42.338754,-3.991206,-1.330483,0.000000,0.000000,4.839695,2.099245,1.773085,0.649516,car
3.300000,astuff,33,11,31.463926,0.032871,-5.662757,-2.666999,0.000000,0.000000,4.005120,1.852114,1.641550,0.648452,car
3.300000,astuff,33,12,86.316989,23.693064,-3.597386,-2.732536,0.000000,0.000000,4.832151,2.118029,1.849243,0.641249,car
3.300000,astuff,33,13,53.558207,10.901169,-4.856976,-2.755418,0.000000,0.000000,4.364861,1.957359,2.113109,0.618905,car
3.300000,astuff,33,14,91.308583,21.724813,-3.361164,-2.695864,0.000000,0.000000,4.547659,2.008425,1.793369,0.593747,car
3.300000,astuff,33,15,56.366695,15.501359,-4.846608,-2.688696,0.000000,0.000000,5.433068,2.252445,2.271874,0.544825,car
3.300000,astuff,33,16,130.163666,9.482293,-1.449303,-1.391005,0.000000,0.000000,4.525516,2.035425,1.746269,0.516330,car
3.300000,astuff,33,17,92.661913,-2.728194,-3.158976,-2.856712,0.000000,0.000000,6.171322,2.366037,2.339596,0.474039,car
3.300000,astuff,33,18,115.440669,40.334271,-2.485114,-3.048002,0.000000,0.000000,4.338225,1.917632,1.667333,0.453037,car
3.300000,astuff,33,19,69.238724,53.790021,-4.055285,-2.532033,0.000000,0.000000,4.546908,2.059275,1.754214,0.402218,car
3.300000,astuff,33,20,8.357031,-4.738744,-6.531332,-3.041597,0.000000,0.000000,4.234663,1.929381,1.709280,0.247816,car
3.300000,astuff,33,21,141.468185,19.537860,-1.222351,-3.074676,0.000000,0.000000,4.385387,1.957633,1.685878,0.245724,car
3.300000,astuff,33,22,14.785498,-31.884340,-6.116522,-2.497669,0.000000,0.000000,5.331472,2.274058,2.183818,0.241996,car
3.400000,astuff,34,0,78.592269,24.510926,-3.967580,-2.721873,0.000000,0.000000,4.537983,2.001024,1.815697,0.819097,car
3.400000,astuff,34,1,69.420070,12.830556,-4.125178,-2.787491,0.000000,0.000000,4.485198,1.962575,1.814466,0.812084,car
3.400000,astuff,34,2,91.722890,29.564270,-3.358636,-2.688726,0.000000,0.000000,4.730525,2.045118,1.859126,0.808765,car
3.400000,astuff,34,3,88.977830,14.801466,-3.328866,-2.647028,0.000000,0.000000,4.287682,1.876060,1.669727,0.799754,car
3.400000,astuff,34,4,87.542511,-0.604430,-3.327069,-2.683356,0.000000,0.000000,4.477628,1.898962,1.601146,0.769317,car
3.400000,astuff,34,5,122.354804,22.435151,-1.732041,-2.703820,0.000000,0.000000,4.393831,1.848445,1.538200,0.723104,car
3.400000,astuff,34,6,30.750090,-0.037733,-5.850286,-2.841878,0.000000,0.000000,4.256668,1.942564,1.793037,0.710005,car
3.400000,astuff,34,7,76.749207,-0.603531,-3.735299,-2.780368,0.000000,0.000000,4.725215,1.954636,1.636351,0.708088,car
3.400000,astuff,34,8,86.356265,23.734105,-3.527543,-2.746917,0.000000,0.000000,4.731538,2.123598,1.841877,0.655446,car
3.400000,astuff,34,9,53.341648,10.847099,-4.929209,-2.781457,0.000000,0.000000,4.457306,2.009344,2.120178,0.627604,car
3.400000,astuff,34,10,91.248837,21.652261,-3.247230,-2.699204,0.000000,0.000000,4.377213,1.970995,1.783776,0.613124,car
3.400000,astuff,34,11,113.827670,10.510062,-1.984674,-2.623469,0.000000,0.000000,5.654830,2.242846,2.311817,0.564647,car
3.400000,astuff,34,12,56.279703,15.544541,-4.881386,-2.670575,0.000000,0.000000,5.402779,2.273471,2.267072,0.554557,car
3.400000,astuff,34,13,94.299375,-2.182022,-3.009313,-2.840152,0.000000,0.000000,6.537971,2.438697,2.362208,0.511827,car
3.400000,astuff,34,14,90.304033,42.726763,-3.813183,-1.321008,0.000000,0.000000,4.802329,2.090988,1.737921,0.497994,car
3.400000,astuff,34,15,57.453001,-4.209393,-4.755632,-2.783655,0.000000,0.000000,5.452162,2.089202,1.623945,0.483348,car
3.400000,astuff,34,16,115.642231,40.030005,-2.309275,-3.065827,0.000000,0.000000,4.295203,1.937079,1.676686,0.401047,car
3.400000,astuff,34,17,70.534729,54.328703,-3.898601,-2.533249,0.000000,0.000000,4.407246,1.994704,1.630068,0.399374,car
3.400000,astuff,34,18,135.293022,35.802300,-1.426065,-2.602594,0.000000,0.000000,4.666449,1.971883,1.654106,0.363898,car
3.400000,astuff,34,19,41.311506,-29.030371,-4.618236,-2.560159,0.000000,0.000000,4.450953,1.986124,1.932927,0.274175,car
3.400000,astuff,34,20,131.694833,10.003406,-1.015761,-0.925781,0.000000,0.000000,4.525257,2.048659,1.759222,0.251388,car
3.400000,astuff,34,21,3.958967,18.330846,-8.165661,-2.810685,0.000000,0.000000,4.572630,1.913730,1.594311,0.222905,car
3.500000,astuff,35,0,76.236793,23.569468,-3.804511,-2.745825,0.000000,0.000000,4.448575,1.941079,1.751700,0.848997,car
3.500000,astuff,35,1,89.425302,28.573303,-3.167441,-2.776553,0.000000,0.000000,4.633381,2.051581,1.852890,0.785674,car
3.500000,astuff,35,2,66.880152,11.865015,-4.126834,-2.821212,0.000000,0.000000,4.587586,2.013840,1.874408,0.783807,car
3.500000,astuff,35,3,87.679080,14.436631,-3.150178,-2.652460,0.000000,0.000000,4.254721,1.867252,1.673881,0.764459,car
3.500000,astuff,35,4,51.092624,10.106906,-4.986054,-2.743413,0.000000,0.000000,4.467902,1.987514,2.047342,0.743244,car
3.500000,astuff,35,5,77.011142,-0.461345,-3.509128,-2.741445,0.000000,0.000000,4.799348,1.990024,1.701438,0.720435,car
3.500000,astuff,35,6,84.168980,22.798621,-3.354093,-2.719636,0.000000,0.000000,4.654178,2.066527,1.790226,0.695229,car
3.500000,astuff,35,7,27.644534,-0.959026,-6.088890,-2.857091,0.000000,0.000000,4.368049,1.946128,1.656761,0.677794,car
3.500000,astuff,35,8,87.741071,-0.542215,-3.155439,-2.757197,0.000000,0.000000,4.251388,1.841594,1.530754,0.605856,car
3.500000,astuff,35,9,122.694550,22.860271,-1.386963,-2.790213,0.000000,0.000000,4.398383,1.948272,1.731248,0.601907,car
3.500000,astuff,35,10,53.830772,14.751478,-4.911263,-2.648451,0.000000,0.000000,5.650407,2.312765,2.453901,0.596431,car
3.500000,astuff,35,11,88.816144,20.668409,-3.089722,-2.706489,0.000000,0.000000,4.546018,2.026509,1.814890,0.529876,car
3.500000,astuff,35,12,113.747146,10.546394,-1.483294,-2.679271,0.000000,0.000000,5.370075,2.111509,2.304859,0.529375,car
3.500000,astuff,35,13,113.708823,39.490906,-1.903015,-2.742049,0.000000,0.000000,4.816960,2.164805,2.075530,0.526128,car
3.500000,astuff,35,14,93.979630,-2.379234,-2.747029,-2.862905,0.000000,0.000000,6.398521,2.356641,2.265494,0.492758,car
3.500000,astuff,35,15,56.127204,-4.611927,-4.610439,-2.784570,0.000000,0.000000,5.172952,2.021405,1.674231,0.447629,car
3.500000,astuff,35,16,89.017568,42.361254,-3.524521,-1.395891,0.000000,0.000000,4.823617,2.084051,1.775789,0.430369,car
3.500000,astuff,35,17,133.958432,35.009390,-0.910591,-2.695728,0.000000,0.000000,4.629303,1.950090,1.675630,0.391204,car
3.500000,astuff,35,18,69.298666,53.912538,-3.868764,-2.587343,0.000000,0.000000,4.500831,2.018417,1.727930,0.336064,car
3.500000,astuff,35,19,4.628505,-6.006769,-7.105448,-2.869306,0.000000,0.000000,4.313198,2.003395,1.794118,0.336029,car
3.500000,astuff,35,20,17.720987,-39.127816,-6.766542,-1.581205,0.000000,0.000000,5.418702,2.336591,2.357159,0.215417,car
3.600000,astuff,36,0,74.979762,23.048033,-3.753337,-2.714542,0.000000,0.000000,4.340799,1.909257,1.724014,0.851026,car
3.600000,astuff,36,1,78.464965,-0.005010,-3.371976,-2.806644,0.000000,0.000000,4.718547,1.970758,1.676609,0.828660,car
3.600000,astuff,36,2,87.997616,14.535044,-3.027109,-2.695360,0.000000,0.000000,4.203388,1.855442,1.670372,0.788786,car
3.600000,astuff,36,3,65.492696,11.399893,-4.075410,-2.857210,0.000000,0.000000,4.497397,1.991737,1.831274,0.776110,car
3.600000,astuff,36,4,88.270536,28.067777,-3.136850,-2.736264,0.000000,0.000000,4.564947,2.033426,1.811067,0.768517,car
3.600000,astuff,36,5,89.111596,41.867945,-3.448789,-1.341635,0.000000,0.000000,4.677997,2.051433,1.721919,0.767513,car
3.600000,astuff,36,6,49.878262,9.756726,-4.937793,-2.723813,0.000000,0.000000,4.560623,1.993712,2.023459,0.742517,car
3.600000,astuff,36,7,83.030679,22.307862,-3.292573,-2.740322,0.000000,0.000000,4.420430,2.022000,1.744603,0.699363,car
3.600000,astuff,36,8,115.032767,11.154590,-1.303408,-2.685693,0.000000,0.000000,5.420887,2.233856,2.268215,0.645688,car
3.600000,astuff,36,9,89.059670,0.052789,-2.891390,-2.789611,0.000000,0.000000,4.274269,1.849800,1.476097,0.644976,car
3.600000,astuff,36,10,52.485004,14.225363,-4.839249,-2.672283,0.000000,0.000000,5.556577,2.267234,2.308431,0.597398,car
3.600000,astuff,36,11,26.225746,-1.335980,-6.013969,-2.829192,0.000000,0.000000,4.119502,1.875967,1.628314,0.581688,car
3.600000,astuff,36,12,87.605028,20.179257,-3.072480,-2.692030,0.000000,0.000000,4.588035,2.031590,1.821570,0.528682,car
3.600000,astuff,36,13,124.169060,23.035942,-1.106829,-2.934559,0.000000,0.000000,4.653181,2.055539,1.799874,0.497943,car
3.600000,astuff,36,14,58.973605,-3.732598,-4.205823,-2.889429,0.000000,0.000000,4.823792,1.958107,1.575108,0.468578,car
3.600000,astuff,36,15,94.644592,-2.153961,-2.439198,-2.863702,0.000000,0.000000,5.939907,2.247152,2.283820,0.458500,car
3.600000,astuff,36,16,112.627079,38.893293,-1.897210,-2.775625,0.000000,0.000000,4.574085,2.016555,1.836744,0.441996,car
3.600000,astuff,36,17,134.159646,35.271978,-0.687158,-2.614739,0.000000,0.000000,4.458019,1.995512,1.697659,0.373399,car
3.600000,astuff,36,18,2.465288,-6.954537,-7.201221,-2.727604,0.000000,0.000000,4.593430,1.947513,1.819221,0.258134,car
3.600000,astuff,36,19,69.508484,53.988859,-3.685967,-2.506166,0.000000,0.000000,4.422396,1.982578,1.672296,0.214564,car
3.600000,astuff,36,20,6.162743,-19.044474,-7.016898,-2.732496,0.000000,0.000000,4.364261,1.966466,1.750991,0.213320,car
3.700000,astuff,37,0,73.981653,22.686780,-3.767847,-2.729502,0.000000,0.000000,4.458758,1.938154,1.737076,0.864925,car
3.700000,astuff,37,1,79.787447,0.608190,-3.274683,-2.727378,0.000000,0.000000,4.754450,1.982169,1.682777,0.812882,car
3.700000,astuff,37,2,87.133161,27.667354,-3.219851,-2.765659,0.000000,0.000000,4.619482,2.040618,1.854411,0.784677,car
3.700000,astuff,37,3,64.047854,10.819797,-4.037286,-2.843966,0.000000,0.000000,4.502801,2.007108,1.851699,0.768201,car
3.700000,astuff,37,4,90.353098,0.592827,-2.812531,-2.756243,0.000000,0.000000,4.339407,1.870081,1.518466,0.732908,car
3.700000,astuff,37,5,48.708519,9.276278,-4.846444,-2.709673,0.000000,0.000000,4.513428,2.011258,2.227443,0.731679,car
3.700000,astuff,37,6,88.111585,14.568885,-3.050392,-2.703870,0.000000,0.000000,4.180498,1.832154,1.646465,0.710302,car
3.700000,astuff,37,7,82.098673,21.947131,-3.337436,-2.754663,0.000000,0.000000,4.798136,2.080323,1.828731,0.651149,car
3.700000,astuff,37,8,62.328859,-2.543269,-3.982406,-2.884028,0.000000,0.000000,4.175271,1.853680,1.524351,0.646192,car
3.700000,astuff,37,9,89.038787,42.150188,-3.511139,-1.390587,0.000000,0.000000,4.559411,2.040842,1.715223,0.636080,car
3.700000,astuff,37,10,111.462554,38.219638,-2.155829,-2.957979,0.000000,0.000000,4.243824,1.937256,1.653856,0.628953,car
3.700000,astuff,37,11,51.318364,13.849615,-4.818878,-2.647032,0.000000,0.000000,5.543839,2.297507,2.379485,0.583523,car
3.700000,astuff,37,12,24.231149,-1.726512,-5.956151,-2.941028,0.000000,0.000000,4.316456,2.009813,1.709004,0.491423,car
3.700000,astuff,37,13,134.474781,35.267092,-0.915898,-2.683766,0.000000,0.000000,4.930138,2.142195,2.026591,0.491258,car
3.700000,astuff,37,14,86.066742,19.587449,-3.144889,-2.682113,0.000000,0.000000,4.444197,2.055956,1.823584,0.484145,car
3.700000,astuff,37,15,116.094068,11.735579,-1.494857,-2.609699,0.000000,0.000000,5.784140,2.337079,2.137162,0.463160,car
3.700000,astuff,37,16,95.300273,-2.167851,-2.495616,-2.828080,0.000000,0.000000,6.347040,2.407428,2.395842,0.437931,car
3.700000,astuff,37,17,8.018204,-18.820216,-6.563564,-2.683416,0.000000,0.000000,4.394382,1.908516,1.643652,0.418840,car
3.700000,astuff,37,18,126.017645,23.363878,-1.071957,-3.299249,0.000000,0.000000,5.108125,2.146078,1.887159,0.363319,car
3.700000,astuff,37,19,0.930549,-6.974362,-6.893833,-2.806316,0.000000,0.000000,4.432301,1.997507,1.817143,0.339859,car
3.800000,astuff,38,0,72.906518,22.235535,-3.784950,-2.750883,0.000000,0.000000,4.465608,1.945746,1.767045,0.855686,car
3.800000,astuff,38,1,86.118937,27.155604,-3.294577,-2.701025,0.000000,0.000000,4.682320,2.022319,1.817156,0.795477,car
3.800000,astuff,38,2,88.184470,14.484073,-3.036647,-2.733630,0.000000,0.000000,4.363839,1.910754,1.725709,0.782370,car
3.800000,astuff,38,3,63.908799,-1.863279,-3.849151,-2.777286,0.000000,0.000000,4.291535,1.863329,1.579552,0.775768,car
3.800000,astuff,38,4,81.067218,21.491918,-3.373174,-2.766354,0.000000,0.000000,4.828080,2.070999,1.797716,0.749098,car
3.800000,astuff,38,5,91.671516,1.071736,-2.883407,-2.753009,0.000000,0.000000,4.484663,1.890209,1.543516,0.748057,car
3.800000,astuff,38,6,47.317760,8.878929,-4.650016,-2.791054,0.000000,0.000000,4.410719,1.984844,2.139876,0.737216,car
3.800000,astuff,38,7,81.234511,1.260188,-3.174595,-2.722151,0.000000,0.000000,4.755036,1.942598,1.636666,0.679106,car
3.800000,astuff,38,8,117.285758,12.149912,-1.401266,-2.717922,0.000000,0.000000,5.121867,2.161873,2.150968,0.676967,car
3.800000,astuff,38,9,62.682358,10.392629,-3.965785,-2.862005,0.000000,0.000000,4.405379,1.973179,1.850045,0.662208,car
3.800000,astuff,38,10,89.098306,42.129099,-3.566582,-1.314053,0.000000,0.000000,4.733768,2.118133,1.815921,0.637293,car
3.800000,astuff,38,11,84.907614,19.027624,-3.160526,-2.667644,0.000000,0.000000,4.556207,2.061741,1.833097,0.579599,car
3.800000,astuff,38,12,9.856883,-18.203635,-6.121034,-2.667706,0.000000,0.000000,4.323680,1.917874,1.631337,0.504452,car
3.800000,astuff,38,13,110.524567,37.870996,-2.283123,-2.773135,0.000000,0.000000,4.424631,1.931391,1.732407,0.437242,car
3.800000,astuff,38,14,95.782630,-1.951215,-2.397568,-2.919891,0.000000,0.000000,5.540631,2.279372,2.262373,0.428965,car
3.800000,astuff,38,15,22.963854,-2.180197,-5.691905,-2.870202,0.000000,0.000000,3.960418,1.910658,1.627275,0.428571,car
3.800000,astuff,38,16,49.532933,13.170511,-4.721729,-2.638458,0.000000,0.000000,6.130798,2.436255,2.393285,0.405840,car
3.800000,astuff,38,17,127.202229,23.879956,-1.252453,-3.364596,0.000000,0.000000,4.609044,2.036188,1.768623,0.402768,car
3.800000,astuff,38,18,69.109230,53.817777,-3.777853,-2.671479,0.000000,0.000000,4.553091,2.008485,1.614829,0.338161,car
3.800000,astuff,38,19,17.388045,-38.337794,-5.996125,-1.564651,0.000000,0.000000,4.317344,1.917185,1.620870,0.293999,car
3.800000,astuff,38,20,120.344284,61.640381,-1.494045,-1.217962,0.000000,0.000000,5.273419,2.291695,2.081549,0.273042,car
3.800000,astuff,38,21,131.898181,8.336453,-0.822827,-3.360547,0.000000,0.000000,5.599528,2.249901,1.936983,0.242780,car
3.800000,astuff,38,22,134.274123,35.141284,-1.263634,-2.618286,0.000000,0.000000,4.289402,1.932945,1.793572,0.241975,car
3.800000,astuff,38,23,1.616886,17.623807,-7.614940,-2.989372,0.000000,0.000000,4.478425,1.902738,1.512377,0.228168,car
3.800000,astuff,38,24,15.216537,-30.843680,-5.657953,-2.535827,0.000000,0.000000,4.125521,1.933424,1.751653,0.215121,car
3.800000,astuff,38,25,-0.857207,-7.306324,-6.606686,-2.840226,0.000000,0.000000,4.303576,1.941307,1.786792,0.213633,car
3.900000,astuff,39,0,71.757490,21.788353,-3.731570,-2.747644,0.000000,0.000000,4.445715,1.941735,1.767173,0.848759,car
3.900000,astuff,39,1,88.247043,14.568552,-2.989091,-2.659251,0.000000,0.000000,4.339698,1.889581,1.717505,0.824704,car
3.900000,astuff,39,2,93.065017,1.520457,-2.663282,-2.797535,0.000000,0.000000,4.430171,1.886501,1.549529,0.808159,car
3.900000,astuff,39,3,82.641932,1.753830,-2.997254,-2.777694,0.000000,0.000000,4.667110,1.936517,1.610906,0.796687,car
3.900000,astuff,39,4,84.916427,26.728004,-3.292845,-2.758278,0.000000,0.000000,4.746461,2.047000,1.844584,0.779114,car
3.900000,astuff,39,5,79.969370,21.045923,-3.352563,-2.771222,0.000000,0.000000,4.862331,2.067415,1.794352,0.769677,car
3.900000,astuff,39,6,46.164417,8.387127,-4.589569,-2.743508,0.000000,0.000000,4.374657,1.972951,2.148401,0.757875,car
3.900000,astuff,39,7,61.201905,9.911565,-3.949981,-2.830395,0.000000,0.000000,4.529227,1.983411,1.826681,0.755155,car
3.900000,astuff,39,8,65.635791,-1.254367,-3.656342,-2.800519,0.000000,0.000000,4.344555,1.864141,1.537610,0.748380,car
3.900000,astuff,39,9,11.118644,-17.609949,-5.977476,-2.858800,0.000000,0.000000,4.745946,2.002256,1.786967,0.626039,car
3.900000,astuff,39,10,83.682901,18.544743,-3.138236,-2.695150,0.000000,0.000000,4.746750,2.110027,1.856240,0.622602,car
3.900000,astuff,39,11,89.059602,41.933240,-3.491677,-1.327045,0.000000,0.000000,4.603088,2.017098,1.709723,0.587091,car
3.900000,astuff,39,12,20.981013,-2.742021,-5.545238,-2.805304,0.000000,0.000000,4.245362,1.927825,1.689701,0.546438,car
3.900000,astuff,39,13,48.417473,12.775029,-4.662415,-2.656723,0.000000,0.000000,5.810065,2.345465,2.327433,0.511415,car
3.900000,astuff,39,14,118.044338,12.606227,-1.206261,-2.722026,0.000000,0.000000,5.016424,2.180217,2.195913,0.500512,car
