timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.400000,astuff,4,16,43.425561,-11.092661,0.111806,4.474296,0.000000,0.000000,4.231008,1.893204,1.574404,0.288281,car
0.400000,astuff,4,17,78.956358,-3.110289,-1.029660,2.656784,0.000000,0.000000,4.604441,1.986060,1.681927,0.282867,car
0.400000,astuff,4,18,74.390013,4.969596,-1.258397,3.057572,0.000000,0.000000,5.249282,2.175419,1.881991,0.280923,car
0.400000,astuff,4,19,-11.342647,37.411643,-1.049671,4.626588,0.000000,0.000000,4.423674,2.010722,1.618592,0.244446,car
0.400000,astuff,4,20,-10.921749,42.515192,-1.407013,4.657196,0.000000,0.000000,4.365736,1.981197,1.670948,0.215264,car
0.500000,astuff,5,0,40.876830,4.003077,-0.290509,4.846329,0.000000,0.000000,4.079672,1.939424,1.623840,0.702742,car
0.500000,astuff,5,1,-16.521252,24.796457,-0.685250,3.144521,0.000000,0.000000,4.058037,1.829334,1.614565,0.648530,car
0.500000,astuff,5,2,66.259704,12.869764,-1.393490,3.051794,0.000000,0.000000,4.448122,1.991587,1.829354,0.619159,car
0.500000,astuff,5,3,49.093124,4.660813,-0.824543,4.860196,0.000000,0.000000,4.195846,1.907543,1.592581,0.580719,car
0.500000,astuff,5,4,70.801778,-2.592191,-0.836814,4.427051,0.000000,0.000000,4.917991,2.150248,1.940971,0.512661,car
0.500000,astuff,5,5,-4.035508,8.924565,-0.544771,4.382295,0.000000,0.000000,4.328522,1.900803,1.583718,0.508111,car
0.500000,astuff,5,6,43.620415,4.032168,-0.408867,4.962752,0.000000,0.000000,4.239379,1.971722,1.586670,0.468389,car
0.500000,astuff,5,7,5.882709,18.924897,-0.775465,3.460731,0.000000,0.000000,4.809035,2.158453,2.205117,0.465722,car
0.500000,astuff,5,8,68.767360,-3.445444,-0.765892,4.574101,0.000000,0.000000,4.690323,2.129255,1.776048,0.464567,car
0.500000,astuff,5,9,38.445047,3.432575,-0.344345,4.835564,0.000000,0.000000,4.791444,2.218679,1.797372,0.449336,car
0.500000,astuff,5,10,46.541278,4.215907,-0.717780,4.933180,0.000000,0.000000,4.479752,2.078330,1.727945,0.444892,car
0.500000,astuff,5,11,40.538761,-10.373728,0.084206,4.397178,0.000000,0.000000,4.814680,2.116026,1.731266,0.371284,car
0.500000,astuff,5,12,43.820986,-10.889479,0.056835,4.602148,0.000000,0.000000,4.529099,2.037480,1.705717,0.333891,car
0.500000,astuff,5,13,67.672243,4.599875,-1.076784,3.310888,0.000000,0.000000,4.506143,1.925008,1.687171,0.331263,car
0.500000,astuff,5,14,47.171732,-9.916554,0.091888,4.843553,0.000000,0.000000,4.498948,2.037902,1.759367,0.292359,car
0.500000,astuff,5,15,74.493014,4.629588,-1.184276,3.090772,0.000000,0.000000,5.781420,2.289129,2.100739,0.285224,car
0.500000,astuff,5,16,-11.225192,37.538528,-1.004911,4.561723,0.000000,0.000000,4.385310,2.007839,1.659286,0.278530,car
0.500000,astuff,5,17,37.961286,-10.391634,0.118902,4.705618,0.000000,0.000000,4.341888,1.957585,1.647482,0.238461,car
0.500000,astuff,5,18,-23.468848,-12.038289,1.089592,3.233521,0.000000,0.000000,4.376062,1.978967,1.920349,0.219226,car
0.500000,astuff,5,19,46.369265,-16.371876,0.616056,4.872884,0.000000,0.000000,4.921240,2.119756,1.749371,0.217222,car
0.500000,astuff,5,20,-10.827193,42.360636,-1.366609,4.533370,0.000000,0.000000,4.304847,1.927182,1.558125,0.207113,car
0.500000,astuff,5,21,83.581657,21.581561,-1.820656,2.883930,0.000000,0.000000,6.090534,2.521033,2.430665,0.204855,car
0.600000,astuff,6,0,-17.181743,25.264819,-1.943603,3.224121,0.000000,0.000000,4.018087,1.840996,1.607122,0.757037,car
0.600000,astuff,6,1,41.294825,4.498512,-1.564915,4.817168,0.000000,0.000000,4.099510,1.964294,1.663953,0.704444,car
0.600000,astuff,6,2,44.189399,4.539026,-1.754767,4.883743,0.000000,0.000000,4.239481,1.972756,1.602501,0.622327,car
0.600000,astuff,6,3,41.147024,-10.016708,-1.160106,4.702184,0.000000,0.000000,4.487262,2.018350,1.679825,0.574747,car
0.600000,astuff,6,4,38.825835,4.159340,-1.624108,4.802806,0.000000,0.000000,4.674613,2.120756,1.769181,0.569662,car
0.600000,astuff,6,5,68.577067,13.359235,-2.588811,3.003833,0.000000,0.000000,4.732803,2.017112,1.854410,0.528490,car
0.600000,astuff,6,6,46.992267,4.719297,-1.948995,4.989677,0.000000,0.000000,4.425300,2.026667,1.693636,0.512092,car
0.600000,astuff,6,7,49.640812,5.268470,-2.057307,5.031101,0.000000,0.000000,4.150207,1.872539,1.555068,0.498138,car
0.600000,astuff,6,8,68.218074,4.869317,-2.360723,3.286536,0.000000,0.000000,4.392879,1.913584,1.660698,0.441190,car
0.600000,astuff,6,9,5.874624,19.305521,-2.125142,3.451627,0.000000,0.000000,4.824941,2.023807,2.296528,0.426888,car
0.600000,astuff,6,10,-3.571014,8.466726,-1.729199,4.518549,0.000000,0.000000,4.549561,1.977002,1.628568,0.416906,car
0.600000,astuff,6,11,47.443946,-9.462587,-1.252059,4.619701,0.000000,0.000000,4.390317,2.013882,1.699573,0.385901,car
0.600000,astuff,6,12,69.057060,-3.249169,-2.130095,4.645221,0.000000,0.000000,4.663823,2.116837,1.815000,0.377395,car
0.600000,astuff,6,13,71.035991,-2.103507,-2.212355,4.459343,0.000000,0.000000,5.116652,2.260087,2.000308,0.337613,car
0.600000,astuff,6,14,74.897959,5.272369,-2.359838,3.069608,0.000000,0.000000,5.729733,2.336413,2.047959,0.326980,car
0.600000,astuff,6,15,44.444289,-10.323749,-1.238796,4.666387,0.000000,0.000000,4.311554,1.957585,1.655067,0.315236,car
0.600000,astuff,6,16,-5.611319,42.340597,-2.859289,4.945980,0.000000,0.000000,4.303667,1.997944,1.695300,0.280981,car
0.600000,astuff,6,17,38.280675,-9.953765,-1.119694,4.794036,0.000000,0.000000,4.336770,1.949472,1.646771,0.280236,car
0.600000,astuff,6,18,-10.572718,38.217866,-2.340258,4.616240,0.000000,0.000000,4.392912,1.951955,1.608995,0.261515,car
0.600000,astuff,6,19,-11.308540,32.622046,-2.074227,4.478335,0.000000,0.000000,5.122461,2.221628,1.903158,0.216233,car
0.600000,astuff,6,20,-39.206023,7.158876,-0.796271,3.518479,0.000000,0.000000,4.954266,2.162098,1.932907,0.206921,car
0.700000,astuff,7,0,-18.734653,24.873903,-0.495904,3.100935,0.000000,0.000000,4.040104,1.837249,1.643967,0.797770,car
0.700000,astuff,7,1,69.539170,12.513521,-1.324507,3.086002,0.000000,0.000000,4.776047,2.056546,1.863149,0.648761,car
0.700000,astuff,7,2,43.654787,4.209206,-0.436154,4.912569,0.000000,0.000000,4.206504,1.968845,1.613957,0.617370,car
0.700000,astuff,7,3,68.590158,-3.705897,-0.727630,4.714694,0.000000,0.000000,4.464545,2.040195,1.745433,0.601069,car
0.700000,astuff,7,4,46.450726,4.403985,-0.694005,4.978785,0.000000,0.000000,4.315453,1.963562,1.634467,0.562704,car
0.700000,astuff,7,5,4.972053,18.713698,-0.812657,3.443825,0.000000,0.000000,4.659862,2.032419,2.239723,0.554020,car
0.700000,astuff,7,6,67.689795,4.348071,-1.052591,3.288358,0.000000,0.000000,4.492134,1.950120,1.765157,0.539638,car
0.700000,astuff,7,7,41.163112,3.745617,-0.332929,4.971521,0.000000,0.000000,4.530760,2.062929,1.678981,0.490015,car
0.700000,astuff,7,8,38.439476,3.436958,-0.348706,4.841755,0.000000,0.000000,4.669044,2.118700,1.762799,0.480521,car
0.700000,astuff,7,9,40.580371,-10.319974,0.085861,4.544275,0.000000,0.000000,4.702898,2.056420,1.730478,0.469491,car
0.700000,astuff,7,10,49.231321,4.719149,-0.828590,5.055418,0.000000,0.000000,4.286588,1.941586,1.578683,0.457236,car
0.700000,astuff,7,11,46.871665,-10.147818,0.074897,4.461332,0.000000,0.000000,4.668382,2.120157,1.772717,0.394145,car
0.700000,astuff,7,12,74.374459,4.906181,-1.286775,3.032629,0.000000,0.000000,5.256886,2.162663,1.856926,0.361330,car
0.700000,astuff,7,13,71.048343,-3.139517,-0.753242,4.496691,0.000000,0.000000,5.306067,2.283149,1.855358,0.359066,car
0.700000,astuff,7,14,-4.165894,7.534657,-0.524282,4.509864,0.000000,0.000000,4.669438,2.008433,1.664781,0.309644,car
0.700000,astuff,7,15,43.652923,-10.756013,0.017424,4.386143,0.000000,0.000000,4.321531,1.940026,1.587891,0.281796,car
0.700000,astuff,7,16,-6.193994,41.864258,-1.531363,4.843340,0.000000,0.000000,4.282043,2.009700,1.695940,0.269369,car
0.800000,astuff,8,0,71.019005,12.436999,-1.328825,3.081837,0.000000,0.000000,4.709755,2.031473,1.900665,0.692268,car
0.800000,astuff,8,1,67.768057,4.385284,-1.013849,3.330553,0.000000,0.000000,4.502663,1.945719,1.742134,0.658204,car
0.800000,astuff,8,2,4.494539,18.423746,-0.746333,3.492264,0.000000,0.000000,4.438176,1.975439,1.996487,0.644076,car
0.800000,astuff,8,3,-19.982870,24.972111,-0.461405,3.187262,0.000000,0.000000,4.069410,1.868513,1.616131,0.634968,car
0.800000,astuff,8,4,38.393121,3.527753,-0.343021,4.851152,0.000000,0.000000,4.512700,2.053164,1.762279,0.629257,car
0.800000,astuff,8,5,43.579098,4.185335,-0.431211,4.906253,0.000000,0.000000,4.105914,1.920257,1.595349,0.607365,car
0.800000,astuff,8,6,41.013339,3.958582,-0.307446,4.872763,0.000000,0.000000,4.304890,1.980366,1.617381,0.602380,car
0.800000,astuff,8,7,46.433121,4.341729,-0.666221,4.907894,0.000000,0.000000,4.163799,1.945000,1.587976,0.579018,car
0.800000,astuff,8,8,-5.754623,41.820883,-1.490762,4.631699,0.000000,0.000000,4.397048,1.978874,1.708169,0.537135,car
0.800000,astuff,8,9,49.226126,4.790920,-0.858491,4.970110,0.000000,0.000000,4.296718,1.943220,1.589884,0.471301,car
0.800000,astuff,8,10,74.072462,4.781922,-1.267850,3.086556,0.000000,0.000000,4.806545,1.974040,1.770473,0.443989,car
0.800000,astuff,8,11,68.569703,-3.701144,-0.670775,4.665203,0.000000,0.000000,4.604257,2.056171,1.721943,0.399566,car
0.800000,astuff,8,12,40.532206,-10.336343,0.152108,4.450180,0.000000,0.000000,4.713141,2.070020,1.721714,0.397623,car
0.800000,astuff,8,13,-4.080083,6.236318,-0.460542,4.437418,0.000000,0.000000,4.427440,1.941810,1.603106,0.387097,car
0.800000,astuff,8,14,46.758076,-10.009249,0.053651,4.497542,0.000000,0.000000,4.686517,2.098272,1.774296,0.381247,car
0.800000,astuff,8,15,71.141584,-2.603514,-0.844365,4.472818,0.000000,0.000000,4.976828,2.190436,1.858329,0.366128,car
0.800000,astuff,8,16,43.309811,-10.849758,0.085398,4.420141,0.000000,0.000000,4.663831,2.037737,1.729758,0.308478,car
0.800000,astuff,8,17,46.179855,-15.909098,0.382621,4.835258,0.000000,0.000000,4.539324,2.020832,1.759610,0.243713,car
0.800000,astuff,8,18,-32.583687,5.466817,0.713670,3.101725,0.000000,0.000000,5.825531,2.345456,2.456226,0.241091,car
0.900000,astuff,9,0,-21.442925,24.968115,-0.402819,3.177079,0.000000,0.000000,4.145725,1.862967,1.579662,0.716216,car
0.900000,astuff,9,1,3.992103,18.127921,-0.740432,3.507980,0.000000,0.000000,4.583485,2.040800,2.186750,0.678537,car
0.900000,astuff,9,2,40.933926,3.871114,-0.263223,4.840499,0.000000,0.000000,4.229765,1.968784,1.631388,0.605557,car
0.900000,astuff,9,3,-5.826490,41.764613,-1.440318,4.649487,0.000000,0.000000,4.422679,1.987330,1.648335,0.602055,car
0.900000,astuff,9,4,38.365345,3.669835,-0.376460,4.821122,0.000000,0.000000,4.637138,2.095240,1.786837,0.577135,car
0.900000,astuff,9,5,67.768349,4.304771,-1.051710,3.306879,0.000000,0.000000,4.404752,1.939433,1.779240,0.567638,car
0.900000,astuff,9,6,-4.192010,5.925387,-0.343653,4.395478,0.000000,0.000000,4.291487,1.921912,1.642771,0.556069,car
0.900000,astuff,9,7,46.340002,4.463882,-0.639679,4.987179,0.000000,0.000000,4.104403,1.952791,1.623564,0.534955,car
0.900000,astuff,9,8,43.571937,4.189169,-0.309746,4.928850,0.000000,0.000000,4.101708,1.899105,1.552577,0.507008,car
0.900000,astuff,9,9,72.749299,12.225914,-1.355560,2.977370,0.000000,0.000000,4.870439,2.136438,1.939697,0.496464,car
0.900000,astuff,9,10,49.234105,4.726250,-0.850505,4.988735,0.000000,0.000000,4.291222,1.939833,1.562240,0.482519,car
0.900000,astuff,9,11,68.451285,-3.749598,-0.722015,4.681137,0.000000,0.000000,4.560474,2.045471,1.763414,0.444711,car
0.900000,astuff,9,12,74.790256,4.677112,-1.123065,3.009873,0.000000,0.000000,5.769463,2.312319,2.127632,0.435674,car
0.900000,astuff,9,13,71.060450,-2.557666,-0.841434,4.471124,0.000000,0.000000,5.004056,2.198692,1.863722,0.339224,car
0.900000,astuff,9,14,40.343292,-10.315271,0.093332,4.448326,0.000000,0.000000,4.753604,2.050685,1.697607,0.331717,car
0.900000,astuff,9,15,46.524698,-9.958022,-0.028966,4.433850,0.000000,0.000000,4.784772,2.111323,1.815094,0.309055,car
0.900000,astuff,9,16,43.299645,-10.855115,0.057619,4.436019,0.000000,0.000000,4.552867,2.000311,1.675883,0.287798,car
0.900000,astuff,9,17,-32.612703,5.469017,0.754234,3.103223,0.000000,0.000000,5.458229,2.230354,2.309639,0.273458,car
0.900000,astuff,9,18,47.526920,-14.715599,0.647967,2.990849,0.000000,0.000000,4.351450,1.962927,1.728095,0.228843,car
0.900000,astuff,9,19,1.664939,32.672300,-0.901551,4.600668,0.000000,0.000000,5.403974,2.345196,2.053703,0.213572,car
0.900000,astuff,9,20,-22.680916,-12.014188,0.993425,4.625990,0.000000,0.000000,5.765075,2.505043,2.330508,0.209757,car
0.900000,astuff,9,21,-11.042295,38.547959,-1.199979,4.655879,0.000000,0.000000,4.562378,2.015277,1.564376,0.205880,car
1.000000,astuff,10,0,3.485931,17.899237,-0.719959,3.523658,0.000000,0.000000,4.578943,2.030280,2.139165,0.720395,car
1.000000,astuff,10,1,41.059704,3.903962,-0.304189,4.870055,0.000000,0.000000,4.204991,1.956396,1.630072,0.689526,car
1.000000,astuff,10,2,74.767222,4.700477,-1.146386,3.112430,0.000000,0.000000,5.821546,2.305699,2.163734,0.637799,car
1.000000,astuff,10,3,74.190067,12.240924,-1.357249,3.052745,0.000000,0.000000,4.539008,2.005220,1.798265,0.601570,car
1.000000,astuff,10,4,-5.781151,41.898341,-1.448193,4.704877,0.000000,0.000000,4.385610,1.981188,1.659114,0.589240,car
1.000000,astuff,10,5,-22.706127,25.092971,-0.505811,3.170676,0.000000,0.000000,4.323378,1.897962,1.641641,0.583602,car
1.000000,astuff,10,6,46.371766,4.669492,-0.627590,4.992452,0.000000,0.000000,4.055958,1.944189,1.581242,0.546828,car
1.000000,astuff,10,7,-4.307527,5.605190,-0.367861,4.376456,0.000000,0.000000,4.334836,1.953668,1.637525,0.531141,car
1.000000,astuff,10,8,67.651453,4.343244,-1.018848,3.349385,0.000000,0.000000,4.369556,1.922075,1.692302,0.521040,car
1.000000,astuff,10,9,43.676940,4.128525,-0.369898,4.991535,0.000000,0.000000,4.393074,2.000897,1.640544,0.512606,car
1.000000,astuff,10,10,49.279833,4.899733,-0.790682,5.075760,0.000000,0.000000,4.300697,1.935878,1.565400,0.487492,car
1.000000,astuff,10,11,71.128452,-3.024296,-0.658146,4.548295,0.000000,0.000000,4.839235,2.122260,1.763297,0.468801,car
1.000000,astuff,10,12,38.297045,3.742562,-0.419406,4.881505,0.000000,0.000000,4.754585,2.129568,1.691184,0.417084,car
1.000000,astuff,10,13,46.483060,-9.900699,-0.030237,4.383262,0.000000,0.000000,4.727421,2.087030,1.842211,0.333800,car
1.000000,astuff,10,14,-32.468598,5.498874,0.608847,3.126510,0.000000,0.000000,4.997593,2.079619,2.137019,0.329625,car
1.000000,astuff,10,15,68.389615,-3.535682,-0.553675,4.692590,0.000000,0.000000,4.324213,1.954301,1.616183,0.328214,car
1.000000,astuff,10,16,-11.669976,32.165901,-0.815013,4.483663,0.000000,0.000000,5.163786,2.247464,1.882436,0.302654,car
1.000000,astuff,10,17,43.284529,-10.793843,0.065060,4.429761,0.000000,0.000000,4.474824,1.975096,1.688888,0.274959,car
1.000000,astuff,10,18,40.961437,-9.578884,0.086407,4.443953,0.000000,0.000000,4.376658,1.993818,1.658318,0.230281,car
1.000000,astuff,10,19,-11.021505,38.634770,-1.156812,4.673839,0.000000,0.000000,4.908504,2.109473,1.713439,0.226934,car
1.000000,astuff,10,20,8.075759,8.495547,-0.337695,3.101631,0.000000,0.000000,8.574784,2.696382,2.757109,0.200722,car
1.100000,astuff,11,0,-23.604451,25.076056,-0.333670,3.082680,0.000000,0.000000,3.985991,1.835387,1.529355,0.735535,car
1.100000,astuff,11,1,3.002601,17.616352,-0.747963,3.546769,0.000000,0.000000,4.739425,2.083435,2.191395,0.701664,car
1.100000,astuff,11,2,41.019385,4.047198,-0.319133,4.824122,0.000000,0.000000,4.049285,1.941986,1.635210,0.686205,car
1.100000,astuff,11,3,74.415267,4.863730,-1.118376,3.095269,0.000000,0.000000,5.204133,2.159333,2.003091,0.651172,car
1.100000,astuff,11,4,43.670578,4.116533,-0.363826,4.932481,0.000000,0.000000,4.240739,1.952850,1.552848,0.558247,car
1.100000,astuff,11,5,67.823606,4.387970,-1.076902,3.325484,0.000000,0.000000,4.601124,1.949587,1.678969,0.548821,car
1.100000,astuff,11,6,-4.465716,4.885140,-0.420217,4.367349,0.000000,0.000000,4.600528,1.995791,1.573055,0.541911,car
1.100000,astuff,11,7,49.199382,4.711125,-0.750895,5.036375,0.000000,0.000000,4.213186,1.913288,1.578378,0.532025,car
1.100000,astuff,11,8,-5.782287,42.084433,-1.379253,4.629264,0.000000,0.000000,4.536369,1.996557,1.599160,0.507823,car
1.100000,astuff,11,9,38.431023,3.467975,-0.388299,4.830488,0.000000,0.000000,4.857607,2.239652,1.789591,0.398362,car
1.100000,astuff,11,10,46.153242,4.717205,-0.639713,4.930747,0.000000,0.000000,3.968282,1.964645,1.604381,0.388250,car
1.100000,astuff,11,11,75.615617,11.734581,-1.215618,2.608492,0.000000,0.000000,4.533020,2.050385,1.980232,0.363937,car
1.100000,astuff,11,12,68.897247,-3.442166,-0.693082,4.590374,0.000000,0.000000,4.587355,2.070046,1.612842,0.320265,car
1.100000,astuff,11,13,70.896626,-2.303520,-0.767170,4.439554,0.000000,0.000000,4.682535,2.088932,1.786758,0.311311,car
1.100000,astuff,11,14,46.220998,-9.818391,-0.028947,4.104552,0.000000,0.000000,4.568094,2.014148,1.753701,0.295407,car
1.100000,astuff,11,15,41.033333,-9.474102,0.091445,4.491450,0.000000,0.000000,4.380661,1.995956,1.665360,0.290065,car
1.100000,astuff,11,16,-18.504600,12.277286,-0.326961,2.763464,0.000000,0.000000,4.556561,1.943650,1.632262,0.272322,car
1.100000,astuff,11,17,-32.251608,5.344024,0.821586,3.067819,0.000000,0.000000,5.120636,2.117967,2.065218,0.248350,car
1.100000,astuff,11,18,-11.442557,32.147961,-0.839696,4.502104,0.000000,0.000000,5.154212,2.196949,1.831852,0.230847,car
1.100000,astuff,11,19,-45.085368,10.879792,-0.140083,3.253633,0.000000,0.000000,4.825935,2.012711,1.810043,0.212963,car
1.200000,astuff,12,0,-4.464736,4.113449,-0.324731,4.548579,0.000000,0.000000,4.608227,2.006198,1.702607,0.742356,car
1.200000,astuff,12,1,2.567450,17.324431,-0.753178,3.614352,0.000000,0.000000,4.789379,2.119103,2.271273,0.605765,car
1.200000,astuff,12,2,67.722894,4.418433,-1.073124,3.296877,0.000000,0.000000,4.580119,1.953030,1.676588,0.595757,car
1.200000,astuff,12,3,43.703659,4.144322,-0.503541,4.917287,0.000000,0.000000,4.178759,1.943290,1.575879,0.567254,car
1.200000,astuff,12,4,-24.919067,25.053502,-0.499177,3.103593,0.000000,0.000000,4.399652,1.917826,1.652586,0.558081,car
1.200000,astuff,12,5,74.373026,4.835852,-1.086151,3.119123,0.000000,0.000000,5.258486,2.130685,1.952728,0.527723,car
1.200000,astuff,12,6,40.976729,4.176890,-0.331954,4.856624,0.000000,0.000000,3.959316,1.961105,1.667161,0.521633,car
1.200000,astuff,12,7,38.409078,3.652645,-0.361761,4.782558,0.000000,0.000000,4.633473,2.107567,1.725389,0.507382,car
1.200000,astuff,12,8,68.714683,-3.300576,-0.733268,4.550405,0.000000,0.000000,4.455903,2.016833,1.638977,0.433130,car
1.200000,astuff,12,9,48.833075,5.000654,-0.745898,4.892449,0.000000,0.000000,4.183569,1.909459,1.570085,0.432006,car
1.200000,astuff,12,10,40.727028,-10.392727,0.101457,4.625477,0.000000,0.000000,4.551246,2.031484,1.712986,0.415632,car
1.200000,astuff,12,11,77.746299,11.631438,-1.293101,2.871581,0.000000,0.000000,5.487339,2.205710,1.886146,0.398960,car
1.200000,astuff,12,12,-32.280906,5.351355,0.781014,3.111454,0.000000,0.000000,5.239127,2.166290,2.199397,0.397555,car
1.200000,astuff,12,13,46.428144,4.445100,-0.646279,4.998888,0.000000,0.000000,4.374711,1.991511,1.635317,0.373835,car
1.200000,astuff,12,14,70.715440,-3.129057,-0.789693,4.452376,0.000000,0.000000,4.751564,2.122671,1.794679,0.353011,car
1.200000,astuff,12,15,46.823017,-9.956119,-0.010186,4.256458,0.000000,0.000000,4.652700,2.088437,1.824286,0.319882,car
1.200000,astuff,12,16,-18.535118,12.012434,-0.365413,2.729687,0.000000,0.000000,4.336721,1.914594,1.585666,0.250142,car
1.200000,astuff,12,17,-5.740402,42.144155,-1.446802,4.652226,0.000000,0.000000,4.639139,2.038893,1.648866,0.235820,car
1.200000,astuff,12,18,82.886501,22.098919,-1.728005,3.612409,0.000000,0.000000,4.942972,2.242776,1.985077,0.230016,car
1.200000,astuff,12,19,43.947004,-9.593880,-0.032342,4.414918,0.000000,0.000000,4.449881,2.084801,1.704632,0.219189,car
1.300000,astuff,13,0,-26.190230,25.114329,-0.426766,3.183330,0.000000,0.000000,4.208043,1.886853,1.601775,0.653617,car
1.300000,astuff,13,1,67.802243,4.481072,-1.049850,3.323159,0.000000,0.000000,4.463202,1.940739,1.714803,0.650554,car
1.300000,astuff,13,2,43.598958,4.296997,-0.479195,4.864201,0.000000,0.000000,4.173814,1.959940,1.615429,0.624649,car
1.300000,astuff,13,3,46.449077,4.502267,-0.608277,4.941461,0.000000,0.000000,4.357760,1.982754,1.627580,0.539919,car
1.300000,astuff,13,4,38.424922,3.569811,-0.388115,4.824714,0.000000,0.000000,4.608642,2.075077,1.764909,0.536079,car
1.300000,astuff,13,5,74.072495,4.739303,-1.089464,3.102477,0.000000,0.000000,5.102607,2.120614,1.877193,0.513037,car
1.300000,astuff,13,6,41.077470,3.914649,-0.331626,4.966755,0.000000,0.000000,4.421099,2.023032,1.644407,0.482780,car
