timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.200000,astuff,92,-1,32,-11.229937,-8.201657,-2.613212,-1.673843,3.725809,1.742318,1.536486,car
9.200000,astuff,92,22,34,-1.970323,-13.004170,-2.485068,-1.621483,4.530195,1.705244,1.487100,car
9.200000,astuff,92,28,35,-2.629320,-19.903306,-2.545300,-1.621483,3.693460,1.685353,1.671152,car
9.200000,astuff,92,-1,36,-11.596566,-14.950540,-2.545604,-1.673843,3.828693,1.949459,1.664469,car
9.200000,astuff,92,39,40,-2.993292,-27.085579,-2.562695,-1.621483,4.250406,1.785970,1.422108,car
9.200000,astuff,92,15,41,-4.212142,-40.267469,-2.579507,-1.814159,4.327554,1.913973,1.869130,car
9.300000,astuff,93,-1,15,-5.819633,-24.772913,-2.391444,-1.671487,4.052399,1.743267,2.160178,car
9.300000,astuff,93,-1,26,-5.361435,42.158576,-2.609300,-1.619127,4.122928,1.881635,1.441960,car
9.300000,astuff,93,-1,28,1.733987,41.869686,-2.402432,-1.671487,3.431475,1.841989,1.475621,car
9.300000,astuff,93,18,30,-0.956784,-0.338626,-2.465992,-1.619127,4.375673,1.777255,1.427966,car
9.300000,astuff,93,21,31,-1.482122,-6.667234,-2.461847,-1.619127,3.981362,1.690063,1.475547,car
9.300000,astuff,93,-1,32,-11.159153,-8.185893,-2.525769,-1.671487,3.725809,1.742318,1.536486,car
9.300000,astuff,93,22,34,-1.942179,-13.005133,-2.474341,-1.619127,4.530195,1.705244,1.487100,car
9.300000,astuff,93,28,35,-2.621760,-19.948949,-2.524905,-1.566767,3.693460,1.685353,1.671152,car
9.300000,astuff,93,-1,36,-11.614834,-14.887678,-2.563190,-1.619127,3.828693,1.949459,1.664469,car
9.300000,astuff,93,39,40,-3.024190,-26.931452,-2.529956,-1.671487,4.250406,1.785970,1.422108,car
9.300000,astuff,93,15,41,-4.287696,-40.142705,-2.575275,-1.751652,4.327554,1.913973,1.869130,car
9.400000,astuff,94,-1,15,-5.904786,-25.574258,-2.508325,-1.669035,4.052399,1.743267,2.160178,car
9.400000,astuff,94,-1,26,-5.315192,42.207749,-2.631905,-1.669035,4.122928,1.881635,1.441960,car
9.400000,astuff,94,-1,28,1.825176,41.861345,-2.551372,-1.616675,3.431475,1.841989,1.475621,car
9.400000,astuff,94,18,30,-0.979280,-0.349082,-2.463470,-1.616675,4.375673,1.754709,1.427966,car
9.400000,astuff,94,21,31,-1.482287,-6.660616,-2.449280,-1.616675,3.981362,1.690063,1.475547,car
9.400000,astuff,94,-1,32,-11.234345,-8.227510,-2.610591,-1.669035,3.725809,1.742318,1.536486,car
9.400000,astuff,94,22,34,-1.936550,-13.009817,-2.472422,-1.616675,4.530195,1.705244,1.487100,car
9.400000,astuff,94,28,35,-2.667870,-19.762899,-2.495886,-1.616675,3.693460,1.685353,1.671152,car
9.400000,astuff,94,-1,36,-11.632730,-15.065960,-2.567628,-1.616675,3.828693,1.949459,1.664469,car
9.400000,astuff,94,39,40,-3.028076,-26.988447,-2.501294,-1.669035,4.250406,1.785970,1.422108,car
9.400000,astuff,94,15,41,-4.111063,-40.196803,-2.474285,-1.660955,4.327554,1.913973,1.869130,car
9.500000,astuff,95,-1,15,-5.934676,-26.302958,-2.508225,-1.667419,4.052399,1.743267,2.160178,car
9.500000,astuff,95,-1,26,-5.411267,42.294343,-2.586332,-1.615059,4.122928,1.881635,1.441960,car
9.500000,astuff,95,-1,28,1.767452,41.996142,-2.419405,-1.719779,3.431475,1.841989,1.475621,car
9.500000,astuff,95,18,30,-0.977378,-0.314382,-2.472706,-1.667419,4.375673,1.619427,1.427966,car
9.500000,astuff,95,21,31,-1.497545,-6.571819,-2.473978,-1.615059,3.981362,1.690063,1.475547,car
9.500000,astuff,95,-1,32,-11.272859,-8.256695,-2.590029,-1.667419,3.725809,1.742318,1.536486,car
9.500000,astuff,95,22,34,-1.983506,-12.923314,-2.506771,-1.667419,4.530195,1.705244,1.487100,car
9.500000,astuff,95,28,35,-2.611610,-19.832252,-2.357637,-1.615059,3.693460,1.685353,1.671152,car
9.500000,astuff,95,-1,36,-11.635795,-14.972018,-2.567327,-1.615059,3.828693,1.949459,1.664469,car
9.500000,astuff,95,39,40,-3.052180,-27.012365,-2.486001,-1.667419,4.250406,1.785970,1.422108,car
9.500000,astuff,95,15,41,-4.205834,-40.024555,-2.363751,-1.684917,4.327554,1.913973,1.869130,car
9.600000,astuff,96,-1,15,-5.974630,-27.234189,-2.349356,-1.665393,4.052399,1.743267,2.160178,car
9.600000,astuff,96,-1,26,-5.284469,42.176741,-2.602023,-1.665393,4.122928,1.881635,1.441960,car
9.600000,astuff,96,-1,28,1.844145,41.826534,-2.538557,-1.717753,3.431475,1.841989,1.475621,car
9.600000,astuff,96,18,30,-1.021267,-0.493174,-2.445838,-1.665393,4.375673,1.732162,1.427966,car
9.600000,astuff,96,21,31,-1.482232,-6.692944,-2.452120,-1.613033,3.981362,1.690063,1.475547,car
9.600000,astuff,96,-1,32,-11.168768,-8.647457,-2.662234,-1.665393,3.725809,1.742318,1.536486,car
9.600000,astuff,96,22,34,-1.965415,-13.092830,-2.475593,-1.613033,4.530195,1.705244,1.487100,car
9.600000,astuff,96,28,35,-2.639282,-19.905204,-2.446229,-1.613033,3.693460,1.685353,1.671152,car
9.600000,astuff,96,-1,36,-11.633552,-14.970008,-2.523921,-1.613033,3.828693,1.949459,1.664469,car
9.600000,astuff,96,39,40,-3.026032,-27.007180,-2.445599,-1.665393,4.250406,1.785970,1.422108,car
9.600000,astuff,96,15,41,-4.222239,-40.253050,-2.501218,-1.736074,4.327554,1.913973,1.869130,car
9.700000,astuff,97,-1,15,-6.051956,-28.166429,-2.341082,-1.663583,4.052399,1.743267,2.160178,car
9.700000,astuff,97,-1,26,-5.292033,42.082862,-2.664309,-1.715943,4.122928,1.881635,1.441960,car
9.700000,astuff,97,-1,28,1.757428,41.759444,-2.653513,-1.611223,3.431475,1.841989,1.475621,car
9.700000,astuff,97,18,30,-0.924778,-0.561855,-2.456978,-1.611223,4.375673,1.867443,1.427966,car
9.700000,astuff,97,21,31,-1.447334,-6.824595,-2.384639,-1.611223,3.981362,1.690063,1.475547,car
9.700000,astuff,97,-1,32,-11.221639,-8.734012,-2.677340,-1.663583,3.725809,1.742318,1.536486,car
9.700000,astuff,97,22,34,-1.984647,-13.200886,-2.373403,-1.611223,4.530195,1.705244,1.487100,car
9.700000,astuff,97,28,35,-2.634308,-20.039405,-2.423241,-1.611223,3.693460,1.685353,1.671152,car
9.700000,astuff,97,-1,36,-11.637706,-15.056865,-2.528868,-1.663583,3.828693,1.949459,1.664469,car
9.700000,astuff,97,39,40,-3.060201,-27.192103,-2.424814,-1.663583,4.250406,1.785970,1.422108,car
9.700000,astuff,97,15,41,-4.184180,-40.230408,-2.344701,-1.702345,4.327554,1.913973,1.869130,car
9.800000,astuff,98,-1,15,-6.158417,-28.888242,-2.498757,-1.661977,4.052399,1.743267,2.160178,car
9.800000,astuff,98,-1,26,-5.395550,42.247333,-2.634191,-1.661977,4.122928,1.881635,1.441960,car
9.800000,astuff,98,-1,28,1.751545,41.861834,-2.383556,-1.714337,3.431475,1.841989,1.475621,car
9.800000,astuff,98,18,30,-0.907594,-0.379127,-2.462345,-1.609617,4.375673,1.867443,1.427966,car
9.800000,astuff,98,21,31,-1.396461,-6.770068,-2.378370,-1.661977,3.981362,1.690063,1.475547,car
9.800000,astuff,98,-1,32,-11.179867,-8.623733,-2.638770,-1.714337,3.725809,1.742318,1.536486,car
9.800000,astuff,98,22,34,-2.019638,-13.038534,-2.493661,-1.661977,4.530195,1.705244,1.487100,car
9.800000,astuff,98,28,35,-2.648508,-19.983907,-2.432883,-1.609617,3.693460,1.685353,1.671152,car
9.800000,astuff,98,-1,36,-11.555115,-14.913977,-2.504640,-1.661977,3.828693,1.949459,1.664469,car
9.800000,astuff,98,39,40,-3.056949,-27.090168,-2.535882,-1.661977,4.250406,1.785970,1.422108,car
9.800000,astuff,98,15,41,-4.275200,-40.158071,-2.510345,-1.623069,4.327554,1.913973,1.869130,car
9.900000,astuff,99,-1,15,-6.297406,-29.696090,-2.499104,-1.660543,4.052399,1.743267,2.160178,car
9.900000,astuff,99,-1,26,-5.231906,42.149577,-2.646978,-1.765262,4.122928,1.881635,1.441960,car
9.900000,astuff,99,-1,28,1.814991,41.799464,-2.572532,-1.608183,3.431475,1.841989,1.475621,car
9.900000,astuff,99,18,30,-0.930642,-0.300079,-2.450073,-1.660543,4.375673,1.867443,1.427966,car
9.900000,astuff,99,21,31,-1.419329,-6.854607,-2.422325,-1.660543,3.981362,1.690063,1.475547,car
9.900000,astuff,99,-1,32,-11.241482,-8.619470,-2.650458,-1.712903,3.725809,1.742318,1.536486,car
9.900000,astuff,99,22,34,-2.016573,-13.034958,-2.476960,-1.660543,4.530195,1.705244,1.487100,car
9.900000,astuff,99,28,35,-2.647943,-19.935489,-2.430467,-1.608183,3.693460,1.685353,1.671152,car
9.900000,astuff,99,-1,36,-11.598535,-15.070739,-2.549476,-1.660543,3.828693,1.949459,1.664469,car
9.900000,astuff,99,39,40,-3.045712,-27.073658,-2.422357,-1.660543,4.250406,1.785970,1.422108,car
9.900000,astuff,99,15,41,-4.152899,-40.252700,-2.507559,-1.660543,4.327554,1.913973,1.869130,car
10.000000,astuff,100,-1,15,-6.390235,-30.512829,-2.489827,-1.658931,4.052399,1.743267,2.160178,car
10.000000,astuff,100,-1,26,-5.111562,42.127650,-2.671168,-1.606571,4.122928,1.881635,1.441960,car
10.000000,astuff,100,-1,28,1.781213,41.778956,-2.638419,-1.554211,3.431475,1.841989,1.475621,car
10.000000,astuff,100,18,30,-0.968414,-0.409145,-2.469906,-1.658931,4.375673,1.867443,1.427966,car
10.000000,astuff,100,21,31,-1.413901,-5.928462,-2.361567,-1.711291,3.981362,1.690063,1.475547,car
10.000000,astuff,100,-1,32,-11.217248,-8.625872,-2.634867,-1.711291,3.725809,1.742318,1.536486,car
10.000000,astuff,100,22,34,-2.018945,-13.039691,-2.478065,-1.658931,4.530195,1.705244,1.487100,car
10.000000,astuff,100,28,35,-2.652668,-19.948959,-2.456650,-1.606571,3.693460,1.685353,1.671152,car
10.000000,astuff,100,-1,36,-11.659751,-14.981732,-2.502348,-1.658931,3.828693,1.949459,1.664469,car
10.000000,astuff,100,39,40,-3.042464,-27.136728,-2.401927,-1.658931,4.250406,1.785970,1.422108,car
10.000000,astuff,100,15,41,-4.077081,-40.299304,-2.493420,-1.606571,4.327554,1.913973,1.869130,car
10.100000,astuff,101,-1,15,-6.490422,-31.352256,-2.794589,-1.709925,4.052399,1.743267,2.160178,car
10.100000,astuff,101,-1,26,-5.208753,42.047983,-2.585301,-1.551081,4.122928,1.881635,1.441960,car
10.100000,astuff,101,-1,28,1.781154,41.722373,-2.339850,-1.732221,3.431475,1.841989,1.475621,car
10.100000,astuff,101,18,30,-0.917918,-0.508622,-2.467789,-1.605205,4.375673,1.867443,1.427966,car
10.100000,astuff,101,21,31,-1.516776,-6.801578,-2.310741,-1.605205,3.981362,1.690063,1.475547,car
10.100000,astuff,101,-1,32,-11.157925,-8.658021,-2.611292,-1.762284,3.725809,1.742318,1.536486,car
10.100000,astuff,101,22,34,-2.019925,-13.126214,-2.469296,-1.657565,4.530195,1.705244,1.487100,car
10.100000,astuff,101,28,35,-2.670834,-20.009327,-2.456877,-1.605205,3.693460,1.685353,1.671152,car
10.100000,astuff,101,-1,36,-11.629521,-15.060334,-2.559592,-1.605205,3.828693,1.949459,1.664469,car
10.100000,astuff,101,39,40,-3.049327,-27.166147,-2.494756,-1.657565,4.250406,1.785970,1.422108,car
10.100000,astuff,101,15,41,-4.117929,-40.222502,-2.513653,-1.709925,4.327554,1.913973,1.869130,car
10.200000,astuff,102,-1,15,-6.685497,-32.197949,-2.950704,-1.708988,4.052399,1.743267,2.160178,car
10.200000,astuff,102,-1,26,-5.179435,41.945336,-2.382301,-1.495778,4.122928,1.881635,1.441960,car
10.200000,astuff,102,-1,28,1.864173,41.891283,-2.267099,-1.638069,3.431475,1.841989,1.475621,car
10.200000,astuff,102,18,30,-0.972046,-0.540698,-2.467574,-1.604269,4.375673,1.867443,1.427966,car
10.200000,astuff,102,21,31,-1.371858,-6.889372,-2.370457,-1.551909,3.981362,1.690063,1.475547,car
10.200000,astuff,102,-1,32,-11.159131,-8.663971,-2.632830,-1.761348,3.725809,1.742318,1.536486,car
10.200000,astuff,102,22,34,-1.989135,-13.124601,-2.466304,-1.604269,4.530195,1.705244,1.487100,car
10.200000,astuff,102,28,35,-2.665365,-20.008455,-2.455604,-1.604269,3.693460,1.685353,1.671152,car
10.200000,astuff,102,-1,36,-11.627341,-14.910286,-2.566720,-1.604269,3.828693,1.949459,1.664469,car
10.200000,astuff,102,39,40,-3.039558,-27.138319,-2.489639,-1.656629,4.250406,1.785970,1.422108,car
10.200000,astuff,102,15,41,-4.097051,-40.256033,-2.525961,-1.604269,4.327554,1.913973,1.869130,car
10.300000,astuff,103,-1,15,-6.677412,-33.072528,-2.510004,-1.708489,4.052399,1.743267,2.160178,car
10.300000,astuff,103,-1,26,-5.136185,41.859829,-2.400946,-1.502060,4.122928,1.881635,1.441960,car
10.300000,astuff,103,-1,28,1.834680,41.878493,-2.371719,-1.641506,3.431475,1.841989,1.475621,car
10.300000,astuff,103,18,30,-0.977548,-0.582265,-2.447068,-1.656129,4.375673,1.867443,1.427966,car
10.300000,astuff,103,21,31,-1.400212,-6.920900,-2.411221,-1.551409,3.981362,1.690063,1.475547,car
10.300000,astuff,103,-1,32,-11.186873,-8.581386,-2.590278,-1.760849,3.725809,1.742318,1.536486,car
10.300000,astuff,103,22,34,-1.984365,-13.156439,-2.487032,-1.656129,4.530195,1.705244,1.487100,car
10.300000,astuff,103,28,35,-2.658205,-19.929926,-2.469047,-1.603769,3.693460,1.685353,1.671152,car
10.300000,astuff,103,-1,36,-11.644221,-14.873790,-2.527366,-1.656129,3.828693,1.949459,1.664469,car
10.300000,astuff,103,39,40,-3.047934,-27.127089,-2.462361,-1.656129,4.250406,1.785970,1.422108,car
10.300000,astuff,103,15,41,-4.116981,-40.274790,-2.504238,-1.656129,4.327554,1.913973,1.869130,car
10.400000,astuff,104,-1,15,-6.778718,-33.949161,-2.502710,-1.708687,4.052399,1.743267,2.160178,car
10.400000,astuff,104,-1,28,1.905025,41.958830,-2.356135,-1.603967,3.431475,1.841989,1.475621,car
10.400000,astuff,104,18,30,-0.890839,-0.504046,-2.464363,-1.656327,4.375673,1.867443,1.427966,car
10.400000,astuff,104,21,31,-1.426403,-6.977129,-2.462903,-1.551607,3.981362,1.690063,1.475547,car
10.400000,astuff,104,-1,32,-11.117778,-8.767766,-2.636653,-1.659598,4.149456,1.742318,1.536486,car
10.400000,astuff,104,22,34,-2.015994,-13.162178,-2.485254,-1.656327,4.530195,1.705244,1.487100,car
10.400000,astuff,104,28,35,-2.674284,-19.969874,-2.448091,-1.603967,3.693460,1.685353,1.671152,car
10.400000,astuff,104,-1,36,-11.657446,-14.827133,-2.553928,-1.656327,3.828693,1.949459,1.664469,car
10.400000,astuff,104,39,40,-3.054226,-27.154826,-2.441403,-1.656327,4.250406,1.785970,1.422108,car
10.400000,astuff,104,15,41,-4.134839,-40.268935,-2.489062,-1.656327,4.327554,1.913973,1.869130,car
10.500000,astuff,105,-1,15,-6.840690,-34.732864,-2.511572,-1.709160,4.052399,1.743267,2.160178,car
10.500000,astuff,105,-1,28,1.745004,41.960738,-2.383046,-1.534823,3.431475,1.841989,1.475621,car
10.500000,astuff,105,18,30,-0.929258,-0.362521,-2.481500,-1.604440,4.375673,1.867443,1.427966,car
10.500000,astuff,105,21,31,-1.450185,-6.903533,-2.445531,-1.552080,3.981362,1.690063,1.475547,car
10.500000,astuff,105,-1,32,-11.172658,-8.684180,-2.616128,-1.656800,4.202141,1.742318,1.536486,car
10.500000,astuff,105,22,34,-2.003938,-12.968867,-2.485981,-1.604440,4.530195,1.705244,1.487100,car
10.500000,astuff,105,28,35,-2.655674,-19.833272,-2.452361,-1.604440,3.693460,1.685353,1.671152,car
10.500000,astuff,105,-1,36,-11.676814,-14.965388,-2.556335,-1.656800,3.828693,1.949459,1.664469,car
10.500000,astuff,105,39,40,-3.109957,-27.008374,-2.510166,-1.656800,4.250406,1.785970,1.422108,car
10.500000,astuff,105,15,41,-4.126487,-40.149533,-2.496332,-1.656800,4.327554,1.913973,1.869130,car
10.600000,astuff,106,-1,15,-6.957593,-35.664113,-2.533304,-1.710510,4.052399,1.743267,2.160178,car
10.600000,astuff,106,-1,28,1.944319,41.872832,-2.355371,-1.710510,3.431475,1.841989,1.475621,car
10.600000,astuff,106,18,30,-0.983909,-0.555608,-2.433801,-1.605790,4.375673,1.867443,1.427966,car
10.600000,astuff,106,21,31,-1.457407,-7.029599,-2.443546,-1.605790,3.981362,1.690063,1.475547,car
10.600000,astuff,106,-1,32,-11.200289,-8.839523,-2.619240,-1.658150,4.202141,1.742318,1.536486,car
10.600000,astuff,106,22,34,-2.016284,-13.105596,-2.475428,-1.658150,4.530195,1.705244,1.487100,car
10.600000,astuff,106,28,35,-2.677824,-20.012407,-2.492984,-1.605790,3.693460,1.685353,1.671152,car
10.600000,astuff,106,-1,36,-11.592871,-15.046698,-2.518787,-1.605790,3.828693,1.949459,1.664469,car
10.600000,astuff,106,39,40,-3.033167,-27.077920,-2.557225,-1.658150,4.250406,1.785970,1.422108,car
10.600000,astuff,106,15,41,-4.129868,-40.257829,-2.518032,-1.658150,4.327554,1.913973,1.869130,car
10.700000,astuff,107,-1,15,-6.911467,-36.685865,-2.539107,-1.607269,4.052399,1.743267,2.160178,car
10.700000,astuff,107,-1,28,1.861524,41.662102,-2.354519,-1.696720,3.431475,1.841989,1.475621,car
10.700000,astuff,107,18,30,-0.935244,-0.663644,-2.421427,-1.607269,4.375673,1.867443,1.427966,car
10.700000,astuff,107,21,31,-1.485519,-7.173218,-2.464194,-1.607269,3.981362,1.690063,1.475547,car
10.700000,astuff,107,-1,32,-11.224181,-8.923955,-2.633873,-1.659629,4.202141,1.742318,1.536486,car
10.700000,astuff,107,22,34,-1.995670,-13.245294,-2.523339,-1.659629,4.530195,1.705244,1.487100,car
10.700000,astuff,107,28,35,-2.691396,-20.132969,-2.481331,-1.607269,3.693460,1.685353,1.671152,car
10.700000,astuff,107,-1,36,-11.657795,-15.123112,-2.555526,-1.607269,3.828693,1.949459,1.664469,car
10.700000,astuff,107,39,40,-3.071883,-27.156278,-2.570170,-1.659629,4.250406,1.785970,1.422108,car
10.700000,astuff,107,15,41,-4.141567,-40.424854,-2.512190,-1.659629,4.327554,1.913973,1.869130,car
10.800000,astuff,108,-1,15,-7.103835,-37.634045,-2.546852,-1.661344,4.052399,1.743267,2.160178,car
10.800000,astuff,108,-1,28,1.840146,41.559890,-2.216827,-1.724020,3.431475,1.841989,1.475621,car
10.800000,astuff,108,18,30,-0.944107,-0.839205,-2.424735,-1.661344,4.375673,1.867443,1.427966,car
10.800000,astuff,108,21,31,-1.506991,-7.301318,-2.438945,-1.608984,3.981362,1.690063,1.475547,car
10.800000,astuff,108,-1,32,-11.199378,-9.142086,-2.581790,-1.608984,4.202141,1.742318,1.536486,car
10.800000,astuff,108,22,34,-1.992262,-13.486239,-2.446375,-1.661344,4.530195,1.705244,1.487100,car
10.800000,astuff,108,28,35,-2.701338,-20.163228,-2.473505,-1.608984,3.693460,1.685353,1.671152,car
10.800000,astuff,108,-1,36,-11.698993,-15.231333,-2.569805,-1.661344,3.828693,1.949459,1.664469,car
10.800000,astuff,108,39,40,-3.160132,-27.318539,-2.471957,-1.661344,4.250406,1.785970,1.422108,car
10.800000,astuff,108,15,41,-4.109872,-40.519018,-2.513956,-1.661344,4.327554,1.913973,1.869130,car
10.900000,astuff,109,-1,15,-7.164414,-38.265502,-2.552892,-1.662243,4.052399,1.743267,2.160178,car
10.900000,astuff,109,-1,28,1.918276,41.849236,-2.254551,-1.714602,3.431475,1.841989,1.475621,car
10.900000,astuff,109,18,30,-0.968424,-0.558595,-2.412334,-1.662243,4.375673,1.867443,1.427966,car
10.900000,astuff,109,21,31,-1.546938,-7.074130,-2.434879,-1.557523,3.981362,1.690063,1.475547,car
10.900000,astuff,109,-1,32,-11.134516,-9.043123,-2.627350,-1.662243,4.202141,1.742318,1.536486,car
10.900000,astuff,109,22,34,-1.994285,-13.480960,-2.485071,-1.662243,4.530195,1.705244,1.487100,car
10.900000,astuff,109,28,35,-2.682193,-20.016825,-2.463634,-1.609883,3.693460,1.685353,1.671152,car
10.900000,astuff,109,-1,36,-11.697022,-15.158549,-2.531469,-1.662243,3.828693,1.949459,1.664469,car
10.900000,astuff,109,39,40,-3.108872,-27.138653,-2.535844,-1.662243,4.250406,1.785970,1.422108,car
10.900000,astuff,109,15,41,-4.121274,-40.283753,-2.511582,-1.662243,4.327554,1.913973,1.869130,car
11.000000,astuff,110,-1,15,-7.243072,-39.145413,-2.563653,-1.663902,4.052399,1.743267,2.160178,car
11.000000,astuff,110,-1,28,1.959155,41.789636,-2.280994,-1.663902,3.431475,1.841989,1.475621,car
11.000000,astuff,110,-1,30,-0.927821,-0.459233,-2.415383,-1.611542,4.375673,1.867443,1.427966,car
11.000000,astuff,110,21,31,-1.524311,-7.026524,-2.426159,-1.559182,3.981362,1.690063,1.475547,car
11.000000,astuff,110,-1,32,-11.228982,-8.854688,-2.624435,-1.611542,4.202141,1.742318,1.536486,car
11.000000,astuff,110,22,34,-2.052302,-13.508697,-2.510735,-1.820982,4.530195,1.705244,1.487100,car
11.000000,astuff,110,28,35,-2.705974,-20.058583,-2.469879,-1.611542,3.693460,1.685353,1.671152,car
11.000000,astuff,110,-1,36,-11.598648,-15.366728,-2.496343,-1.716262,3.828693,1.949459,1.664469,car
11.000000,astuff,110,39,40,-3.113516,-27.146603,-2.521957,-1.663902,4.250406,1.785970,1.422108,car
11.000000,astuff,110,15,41,-4.087681,-40.283007,-2.516132,-1.663902,4.327554,1.913973,1.869130,car
11.100000,astuff,111,-1,15,-7.401030,-40.039731,-2.562418,-1.665337,4.052399,1.743267,2.160178,car
11.100000,astuff,111,-1,28,1.940714,41.791650,-2.244036,-1.665337,3.431475,1.841989,1.475621,car
11.100000,astuff,111,-1,30,-0.912543,-0.563263,-2.435345,-1.665337,4.375673,1.867443,1.427966,car
11.100000,astuff,111,21,31,-1.537063,-6.976796,-2.438094,-1.612977,3.981362,1.690063,1.475547,car
11.100000,astuff,111,-1,32,-11.223994,-8.865524,-2.612394,-1.612977,4.202141,1.742318,1.536486,car
11.100000,astuff,111,22,34,-1.794032,-13.578058,-2.468655,-2.031856,4.530195,1.705244,1.487100,car
11.100000,astuff,111,28,35,-2.708349,-20.083149,-2.474411,-1.560617,3.693460,1.685353,1.671152,car
11.100000,astuff,111,-1,36,-11.683681,-15.391540,-2.561889,-1.717696,3.828693,1.949459,1.664469,car
11.100000,astuff,111,39,40,-3.086251,-27.129251,-2.546451,-1.665337,4.250406,1.785970,1.422108,car
11.100000,astuff,111,15,41,-4.116172,-40.264169,-2.510611,-1.665337,4.327554,1.913973,1.869130,car
11.200000,astuff,112,-1,15,-7.546441,-40.937244,-2.574773,-1.666743,4.052399,1.743267,2.160178,car
11.200000,astuff,112,-1,28,1.792467,41.817448,-2.238172,-1.618146,3.431475,1.841989,1.475621,car
11.200000,astuff,112,-1,30,-0.962914,-0.568126,-2.418800,-1.666743,4.375673,1.867443,1.427966,car
11.200000,astuff,112,21,31,-1.403589,-7.045145,-2.426694,-1.614383,3.981362,1.690063,1.475547,car
11.200000,astuff,112,-1,32,-11.324451,-8.811544,-2.642511,-1.614383,4.202141,1.742318,1.536486,car
11.200000,astuff,112,22,34,-1.813409,-13.524792,-2.483815,-1.719103,4.530195,1.705244,1.487100,car
11.200000,astuff,112,28,35,-2.707900,-19.964500,-2.463692,-1.614383,3.693460,1.685353,1.671152,car
11.200000,astuff,112,-1,36,-11.565056,-15.575216,-2.572241,-1.719103,3.828693,1.949459,1.664469,car
