timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.700000,astuff,17,13,20.920664,-8.526830,-0.801496,3.308530,0.000000,0.000000,4.609803,2.095559,1.896424,0.421783,car
1.700000,astuff,17,14,-3.004626,-8.371166,-0.607726,1.863549,0.000000,0.000000,3.687152,1.804698,1.505292,0.407240,car
1.700000,astuff,17,15,-12.557648,-22.682908,-1.545939,0.957431,0.000000,0.000000,4.138160,1.842859,1.599120,0.389773,car
1.700000,astuff,17,16,-0.484812,-28.284147,-1.965638,1.694069,0.000000,0.000000,4.636684,2.028085,1.964511,0.363239,car
1.700000,astuff,17,17,-28.670207,-53.673485,-2.466366,3.067989,0.000000,0.000000,5.058259,2.296380,1.999225,0.343793,car
1.700000,astuff,17,18,-16.501858,-38.016063,-1.928175,3.378249,0.000000,0.000000,4.551412,2.070677,1.671362,0.249377,car
1.700000,astuff,17,19,43.186966,-14.716264,-0.617356,2.597943,0.000000,0.000000,4.703806,2.089396,1.756735,0.213540,car
1.800000,astuff,18,0,-6.338268,-23.139014,-1.719974,1.361140,0.000000,0.000000,4.415020,1.910701,1.595093,0.733591,car
1.800000,astuff,18,1,12.114437,-15.935233,-1.406255,1.344188,0.000000,0.000000,3.987817,1.749301,1.451935,0.731909,car
1.800000,astuff,18,2,21.685305,-16.858652,-1.349960,1.633016,0.000000,0.000000,4.664572,1.989669,1.788874,0.682787,car
1.800000,astuff,18,3,-0.417435,-8.471489,-0.690189,1.845926,0.000000,0.000000,4.183496,1.912618,1.650327,0.644785,car
1.800000,astuff,18,4,24.300287,-15.547243,-1.255116,1.544671,0.000000,0.000000,4.436706,1.965340,1.671292,0.609489,car
1.800000,astuff,18,5,-12.489511,-22.777259,-1.626825,1.073451,0.000000,0.000000,4.090972,1.834292,1.588525,0.607854,car
1.800000,astuff,18,6,-9.449965,-23.026005,-1.603193,1.215030,0.000000,0.000000,4.070042,1.847069,1.638355,0.591263,car
1.800000,astuff,18,7,-3.593296,-24.068688,-1.780056,1.264178,0.000000,0.000000,4.396677,1.876678,1.585572,0.559814,car
1.800000,astuff,18,8,31.060121,-16.522407,-1.420830,1.597557,0.000000,0.000000,4.174046,1.831375,1.484273,0.556152,car
1.800000,astuff,18,9,-8.593379,-8.629177,-0.460196,1.757075,0.000000,0.000000,3.791151,1.894395,1.536746,0.510105,car
1.800000,astuff,18,10,-3.111463,-8.419728,-0.625221,1.830759,0.000000,0.000000,3.725839,1.798548,1.492463,0.475770,car
1.800000,astuff,18,11,-8.315961,-29.084846,-1.759516,1.962619,0.000000,0.000000,4.246678,1.912960,1.650898,0.469144,car
1.800000,astuff,18,12,27.974262,-8.064869,-0.789582,2.922730,0.000000,0.000000,5.980484,2.554101,2.339452,0.468811,car
1.800000,astuff,18,13,-5.742232,-8.224193,-0.531016,1.682229,0.000000,0.000000,3.988238,1.898196,1.472299,0.460251,car
1.800000,astuff,18,14,16.644763,5.128612,-0.114534,2.920571,0.000000,0.000000,4.841449,2.183893,2.034486,0.438197,car
1.800000,astuff,18,15,20.881139,-8.525809,-0.810969,3.294317,0.000000,0.000000,4.614285,2.085708,1.849551,0.395547,car
1.800000,astuff,18,16,-0.592783,-28.337632,-2.022208,1.524624,0.000000,0.000000,4.576293,1.993615,1.892571,0.354049,car
1.800000,astuff,18,17,-28.662983,-53.611352,-2.419070,3.048984,0.000000,0.000000,5.002006,2.264026,1.971272,0.331048,car
1.800000,astuff,18,18,-17.402197,-38.076074,-1.976115,3.170261,0.000000,0.000000,4.384376,1.982003,1.641455,0.262656,car
1.800000,astuff,18,19,43.035485,-14.455651,-0.675844,2.857390,0.000000,0.000000,4.789490,2.120835,1.773120,0.225886,car
1.800000,astuff,18,20,-15.217440,-30.078609,-1.532933,1.145624,0.000000,0.000000,4.536647,1.948353,1.619965,0.200710,car
1.900000,astuff,19,0,-6.322999,-23.135985,-1.752644,1.370377,0.000000,0.000000,4.496139,1.920893,1.606454,0.747073,car
1.900000,astuff,19,1,12.106742,-15.966953,-1.401294,1.343148,0.000000,0.000000,3.994182,1.755607,1.452018,0.743550,car
1.900000,astuff,19,2,21.686741,-16.837352,-1.320154,1.640453,0.000000,0.000000,4.561680,1.959118,1.725583,0.708335,car
1.900000,astuff,19,3,15.785735,5.216184,-0.055816,2.868119,0.000000,0.000000,4.676777,2.090456,1.907834,0.679087,car
1.900000,astuff,19,4,24.303742,-15.533667,-1.201563,1.562286,0.000000,0.000000,4.368761,1.948034,1.644913,0.642717,car
1.900000,astuff,19,5,-0.401409,-8.536631,-0.677504,1.839312,0.000000,0.000000,4.175733,1.918600,1.626785,0.624928,car
1.900000,astuff,19,6,-3.598452,-24.039009,-1.821782,1.311821,0.000000,0.000000,4.370364,1.864580,1.592092,0.528439,car
1.900000,astuff,19,7,28.043843,-8.052185,-0.808195,2.909233,0.000000,0.000000,6.196655,2.615297,2.379679,0.521030,car
1.900000,astuff,19,8,31.163222,-16.587605,-1.372188,1.739546,0.000000,0.000000,4.180244,1.830604,1.441122,0.498840,car
1.900000,astuff,19,9,-9.554925,-23.022278,-1.596157,1.132897,0.000000,0.000000,4.181614,1.902818,1.681594,0.498339,car
1.900000,astuff,19,10,-8.366654,-29.107548,-1.749892,1.944611,0.000000,0.000000,4.249994,1.914921,1.645835,0.494713,car
1.900000,astuff,19,11,-12.548767,-22.692743,-1.561589,1.008126,0.000000,0.000000,4.098152,1.838698,1.595526,0.494317,car
1.900000,astuff,19,12,20.916176,-8.534342,-0.819733,3.308607,0.000000,0.000000,4.557325,2.076497,1.869911,0.419628,car
1.900000,astuff,19,13,-2.978139,-8.339312,-0.604070,1.857872,0.000000,0.000000,3.669586,1.794464,1.496961,0.416849,car
1.900000,astuff,19,14,-5.783383,-8.158928,-0.543398,1.735164,0.000000,0.000000,4.087433,1.940757,1.530915,0.405650,car
1.900000,astuff,19,15,-8.614418,-8.678674,-0.449451,1.789276,0.000000,0.000000,3.768294,1.893234,1.524821,0.395465,car
1.900000,astuff,19,16,-0.543513,-28.283406,-2.028638,1.601154,0.000000,0.000000,4.568795,1.992891,1.911175,0.376020,car
1.900000,astuff,19,17,-28.689041,-53.637564,-2.444609,3.061382,0.000000,0.000000,5.053192,2.289611,1.997913,0.346718,car
1.900000,astuff,19,18,-17.351471,-38.020295,-1.916172,3.229188,0.000000,0.000000,4.380698,1.969471,1.598039,0.305415,car
2.000000,astuff,20,0,-6.345514,-23.168347,-1.741210,1.354874,0.000000,0.000000,4.370546,1.902590,1.589741,0.737946,car
2.000000,astuff,20,1,12.120333,-15.932192,-1.406806,1.345553,0.000000,0.000000,3.983067,1.746846,1.446182,0.732476,car
2.000000,astuff,20,2,21.704928,-16.854347,-1.369675,1.625635,0.000000,0.000000,4.683459,1.994455,1.817729,0.671312,car
2.000000,astuff,20,3,24.309128,-15.504729,-1.218903,1.560347,0.000000,0.000000,4.346189,1.933994,1.632102,0.628211,car
2.000000,astuff,20,4,-0.405636,-8.493922,-0.673634,1.851131,0.000000,0.000000,4.165521,1.914995,1.627638,0.625629,car
2.000000,astuff,20,5,31.147071,-16.495350,-1.414961,1.610569,0.000000,0.000000,4.126484,1.821069,1.472682,0.563997,car
2.000000,astuff,20,6,-9.516752,-23.047874,-1.601165,1.174111,0.000000,0.000000,4.088092,1.860311,1.642742,0.556511,car
2.000000,astuff,20,7,-3.609114,-24.059674,-1.794085,1.288925,0.000000,0.000000,4.373300,1.869654,1.592370,0.544484,car
2.000000,astuff,20,8,-8.588591,-8.604209,-0.455117,1.768036,0.000000,0.000000,3.788927,1.887129,1.519149,0.498071,car
2.000000,astuff,20,9,-12.531829,-22.774398,-1.600858,1.061969,0.000000,0.000000,4.182712,1.868085,1.633696,0.493584,car
2.000000,astuff,20,10,15.484640,5.227089,0.007305,2.844026,0.000000,0.000000,4.587881,2.019534,1.665366,0.482656,car
2.000000,astuff,20,11,28.032654,-8.035780,-0.790379,2.963147,0.000000,0.000000,6.065900,2.577087,2.321362,0.476142,car
2.000000,astuff,20,12,-8.372505,-29.091266,-1.734574,1.923529,0.000000,0.000000,4.255606,1.916621,1.613037,0.472764,car
2.000000,astuff,20,13,-3.050407,-8.344585,-0.601064,1.857164,0.000000,0.000000,3.767514,1.813338,1.480359,0.448244,car
2.000000,astuff,20,14,-5.745054,-8.203138,-0.528139,1.721781,0.000000,0.000000,3.986468,1.900308,1.474507,0.410540,car
2.000000,astuff,20,15,20.887985,-8.535319,-0.816015,3.280489,0.000000,0.000000,4.613718,2.091875,1.872083,0.383263,car
2.000000,astuff,20,16,-28.666135,-53.605323,-2.413294,3.051069,0.000000,0.000000,4.994759,2.260439,1.965663,0.323378,car
2.000000,astuff,20,17,-0.519371,-28.317865,-1.967626,1.657217,0.000000,0.000000,4.651570,2.026741,2.004430,0.278271,car
2.000000,astuff,20,18,43.056623,-14.616428,-0.691518,2.618805,0.000000,0.000000,4.656261,2.075011,1.713871,0.244850,car
2.000000,astuff,20,19,-17.345238,-38.113034,-1.937907,3.280551,0.000000,0.000000,4.433504,1.994137,1.645820,0.225919,car
2.100000,astuff,21,0,-6.331814,-23.159184,-1.762206,1.362195,0.000000,0.000000,4.474231,1.915224,1.595306,0.740191,car
2.100000,astuff,21,1,12.120243,-15.957625,-1.402264,1.347042,0.000000,0.000000,3.983305,1.751108,1.450387,0.738630,car
2.100000,astuff,21,2,21.690614,-16.790867,-1.322732,1.631256,0.000000,0.000000,4.569672,1.959883,1.736742,0.709468,car
2.100000,astuff,21,3,24.329045,-15.578236,-1.218243,1.589612,0.000000,0.000000,4.426445,1.965513,1.662554,0.631996,car
2.100000,astuff,21,4,14.570698,5.550313,0.051228,2.862373,0.000000,0.000000,4.566807,2.004739,1.635031,0.621880,car
2.100000,astuff,21,5,-0.397933,-8.524065,-0.677404,1.852417,0.000000,0.000000,4.174497,1.917013,1.624460,0.620341,car
2.100000,astuff,21,6,-3.612136,-24.078920,-1.799568,1.283330,0.000000,0.000000,4.423124,1.873424,1.559155,0.567944,car
2.100000,astuff,21,7,-12.479297,-22.639949,-1.590574,1.018774,0.000000,0.000000,4.034640,1.815042,1.571487,0.534072,car
2.100000,astuff,21,8,-9.551823,-22.979816,-1.605334,1.107323,0.000000,0.000000,4.176793,1.888159,1.663715,0.511964,car
2.100000,astuff,21,9,31.190876,-16.542724,-1.398834,1.731856,0.000000,0.000000,4.193818,1.835354,1.443599,0.507619,car
2.100000,astuff,21,10,27.986510,-8.041114,-0.817816,2.943290,0.000000,0.000000,6.186738,2.609193,2.401723,0.470035,car
2.100000,astuff,21,11,-8.328600,-29.101657,-1.774440,1.983336,0.000000,0.000000,4.276363,1.919554,1.631691,0.440086,car
2.100000,astuff,21,12,-5.756927,-8.150513,-0.536956,1.719077,0.000000,0.000000,4.074956,1.933515,1.512765,0.431354,car
2.100000,astuff,21,13,-8.595703,-8.695608,-0.482279,1.742395,0.000000,0.000000,3.758220,1.879440,1.544569,0.417628,car
2.100000,astuff,21,14,20.893159,-8.512117,-0.829133,3.313772,0.000000,0.000000,4.520279,2.063674,1.830799,0.402150,car
2.100000,astuff,21,15,-3.043578,-8.319663,-0.602196,1.881805,0.000000,0.000000,3.718091,1.814564,1.503280,0.402019,car
2.100000,astuff,21,16,-0.463140,-28.293496,-1.994194,1.676113,0.000000,0.000000,4.533002,1.979748,1.892091,0.345343,car
2.100000,astuff,21,17,-28.644737,-53.676010,-2.435160,3.069202,0.000000,0.000000,5.069715,2.301605,2.001857,0.310845,car
2.100000,astuff,21,18,-17.396430,-37.996537,-1.929584,3.274701,0.000000,0.000000,4.358961,1.979199,1.600423,0.279212,car
2.200000,astuff,22,0,-6.341100,-23.161976,-1.747734,1.378064,0.000000,0.000000,4.417076,1.907333,1.587938,0.753847,car
2.200000,astuff,22,1,12.128772,-15.939853,-1.417488,1.353799,0.000000,0.000000,3.992039,1.750986,1.451286,0.720705,car
2.200000,astuff,22,2,21.699947,-16.839874,-1.370277,1.634788,0.000000,0.000000,4.647130,1.986492,1.807183,0.689353,car
2.200000,astuff,22,3,24.301603,-15.552979,-1.243229,1.530719,0.000000,0.000000,4.440734,1.964069,1.655465,0.627821,car
2.200000,astuff,22,4,-0.409492,-8.494558,-0.683680,1.857054,0.000000,0.000000,4.199177,1.924155,1.649018,0.621382,car
2.200000,astuff,22,5,14.123566,5.542102,0.068604,2.895304,0.000000,0.000000,4.574502,2.018888,1.686969,0.576306,car
2.200000,astuff,22,6,-12.546418,-22.754642,-1.599707,1.098480,0.000000,0.000000,4.135251,1.858068,1.624267,0.565038,car
2.200000,astuff,22,7,-9.492410,-23.012008,-1.604844,1.210434,0.000000,0.000000,4.103895,1.852531,1.633445,0.561644,car
2.200000,astuff,22,8,-3.537453,-23.713212,-1.730369,1.339201,0.000000,0.000000,4.325518,1.893137,1.553676,0.555596,car
2.200000,astuff,22,9,31.066567,-16.490988,-1.414430,1.594063,0.000000,0.000000,4.084036,1.804035,1.448074,0.544364,car
2.200000,astuff,22,10,-8.616415,-8.633773,-0.460447,1.777399,0.000000,0.000000,3.770829,1.892272,1.525148,0.526233,car
2.200000,astuff,22,11,-8.336757,-29.133036,-1.751704,1.949453,0.000000,0.000000,4.261136,1.908635,1.642982,0.459327,car
2.200000,astuff,22,12,27.910839,-8.084927,-0.794498,2.896855,0.000000,0.000000,6.116521,2.588212,2.342567,0.443591,car
2.200000,astuff,22,13,-3.017540,-8.329648,-0.603406,1.867484,0.000000,0.000000,3.750052,1.804415,1.488566,0.421337,car
2.200000,astuff,22,14,-5.755365,-8.228539,-0.524671,1.738016,0.000000,0.000000,3.973482,1.899753,1.473930,0.420166,car
2.200000,astuff,22,15,20.882489,-8.524002,-0.838366,3.305408,0.000000,0.000000,4.604692,2.085347,1.855129,0.359701,car
2.200000,astuff,22,16,-0.209542,-28.229212,-2.027234,1.925705,0.000000,0.000000,4.918082,2.150915,1.967365,0.329013,car
2.200000,astuff,22,17,-28.662319,-53.606494,-2.414099,3.052666,0.000000,0.000000,5.032795,2.275552,1.992666,0.306644,car
2.200000,astuff,22,18,43.012018,-14.354367,-0.687181,3.082601,0.000000,0.000000,4.790548,2.135670,1.768093,0.216068,car
2.300000,astuff,23,0,-6.321144,-23.147529,-1.754530,1.390365,0.000000,0.000000,4.458450,1.918752,1.611082,0.748448,car
2.300000,astuff,23,1,12.113313,-15.954256,-1.404923,1.347474,0.000000,0.000000,3.980428,1.750152,1.449738,0.738562,car
2.300000,astuff,23,2,21.710189,-16.776071,-1.347022,1.616038,0.000000,0.000000,4.541223,1.971548,1.774379,0.700628,car
2.300000,astuff,23,3,24.330579,-15.579906,-1.217591,1.586277,0.000000,0.000000,4.416433,1.962784,1.659466,0.622789,car
2.300000,astuff,23,4,-0.408122,-8.512957,-0.671071,1.831814,0.000000,0.000000,4.161463,1.917259,1.620127,0.617854,car
2.300000,astuff,23,5,31.067812,-16.483334,-1.371860,1.640746,0.000000,0.000000,4.080286,1.809239,1.436696,0.504516,car
2.300000,astuff,23,6,28.048725,-8.153603,-0.798113,2.854373,0.000000,0.000000,6.262213,2.621435,2.336297,0.483643,car
2.300000,astuff,23,7,-9.550231,-23.015308,-1.629407,1.159927,0.000000,0.000000,4.122843,1.891476,1.694924,0.480591,car
2.300000,astuff,23,8,-3.503367,-23.669538,-1.769902,1.319047,0.000000,0.000000,4.393393,1.894154,1.541599,0.480278,car
2.300000,astuff,23,9,-8.372065,-29.112270,-1.760938,1.964311,0.000000,0.000000,4.256381,1.911942,1.648210,0.470307,car
2.300000,astuff,23,10,-3.143159,-8.231922,-0.643808,1.863261,0.000000,0.000000,3.751426,1.805088,1.485248,0.457076,car
2.300000,astuff,23,11,-12.520744,-22.757045,-1.563226,1.075731,0.000000,0.000000,4.116525,1.865839,1.625666,0.431840,car
2.300000,astuff,23,12,-6.081582,-8.151545,-0.616697,1.700283,0.000000,0.000000,4.031807,1.878256,1.622173,0.400817,car
2.300000,astuff,23,13,-8.612908,-8.691259,-0.464932,1.784212,0.000000,0.000000,3.766659,1.891985,1.529810,0.398356,car
2.300000,astuff,23,14,20.924038,-8.510480,-0.809176,3.304883,0.000000,0.000000,4.661454,2.113296,1.933129,0.389861,car
2.300000,astuff,23,15,13.223432,5.660311,0.028941,2.884482,0.000000,0.000000,4.939429,2.108638,1.650522,0.362855,car
2.300000,astuff,23,16,-28.670721,-53.607102,-2.447583,3.056247,0.000000,0.000000,5.021756,2.277869,1.972890,0.351202,car
2.300000,astuff,23,17,-0.440032,-28.243562,-2.041856,1.690472,0.000000,0.000000,4.538764,1.982194,1.879897,0.339894,car
2.300000,astuff,23,18,-17.380472,-38.036557,-1.944095,3.287740,0.000000,0.000000,4.370701,1.977455,1.618312,0.262519,car
2.300000,astuff,23,19,43.108794,-14.631460,-0.649304,2.720478,0.000000,0.000000,4.705800,2.083909,1.741964,0.229282,car
2.400000,astuff,24,0,-5.942631,-23.994178,-2.981880,1.374907,0.000000,0.000000,4.402321,1.909582,1.599053,0.751867,car
2.400000,astuff,24,1,12.505301,-16.792921,-2.656605,1.358174,0.000000,0.000000,3.976676,1.749687,1.453424,0.733213,car
2.400000,astuff,24,2,22.062740,-17.604873,-2.584430,1.635560,0.000000,0.000000,4.562292,1.970955,1.770430,0.714659,car
2.400000,astuff,24,3,-12.063180,-23.612298,-2.845404,1.122917,0.000000,0.000000,4.052094,1.830378,1.582994,0.658909,car
2.400000,astuff,24,4,24.671454,-16.381668,-2.464076,1.523081,0.000000,0.000000,4.411789,1.962901,1.672008,0.632716,car
2.400000,astuff,24,5,-0.022792,-9.338419,-1.931646,1.866433,0.000000,0.000000,4.196924,1.920214,1.638711,0.618946,car
2.400000,astuff,24,6,-9.152067,-23.862834,-2.820341,1.137926,0.000000,0.000000,4.131243,1.854623,1.633684,0.555753,car
2.400000,astuff,24,7,-3.195739,-24.870167,-3.018861,1.322465,0.000000,0.000000,4.366731,1.855548,1.557061,0.552757,car
2.400000,astuff,24,8,31.505006,-17.344094,-2.637998,1.634381,0.000000,0.000000,4.084436,1.803827,1.442535,0.517725,car
2.400000,astuff,24,9,28.325602,-8.992937,-2.027524,2.885094,0.000000,0.000000,5.967520,2.529772,2.278539,0.508901,car
2.400000,astuff,24,10,-8.217297,-9.459123,-1.699858,1.775009,0.000000,0.000000,3.776764,1.882742,1.507154,0.504358,car
2.400000,astuff,24,11,12.927716,5.086579,-1.161855,2.956882,0.000000,0.000000,4.700284,2.026983,1.610566,0.455284,car
2.400000,astuff,24,12,-7.923401,-30.002197,-2.967086,1.942939,0.000000,0.000000,4.177654,1.889564,1.629856,0.443327,car
2.400000,astuff,24,13,-2.580822,-9.170940,-1.838836,1.876685,0.000000,0.000000,3.770264,1.816405,1.476384,0.414923,car
2.400000,astuff,24,14,21.264936,-9.381408,-2.070193,3.287715,0.000000,0.000000,4.604774,2.081857,1.851464,0.386698,car
2.400000,astuff,24,15,-5.346383,-9.018075,-1.775600,1.744805,0.000000,0.000000,3.970573,1.907984,1.487430,0.373661,car
2.400000,astuff,24,16,-28.283519,-54.487808,-3.691277,3.069738,0.000000,0.000000,5.031438,2.290344,1.991932,0.352989,car
2.400000,astuff,24,17,0.117053,-29.040456,-3.242977,1.937225,0.000000,0.000000,5.005559,2.202098,2.000437,0.308842,car
2.400000,astuff,24,18,43.432121,-16.125027,-1.983669,2.101496,0.000000,0.000000,4.740495,2.068302,1.734491,0.228913,car
2.400000,astuff,24,19,-16.974519,-38.826929,-3.172183,3.214913,0.000000,0.000000,4.392909,1.964823,1.645484,0.201118,car
2.500000,astuff,25,0,-5.928768,-24.012663,-2.985555,1.376520,0.000000,0.000000,4.397536,1.905152,1.599412,0.743703,car
2.500000,astuff,25,1,12.510543,-16.779376,-2.651098,1.336137,0.000000,0.000000,3.981764,1.748063,1.446150,0.728191,car
2.500000,astuff,25,2,22.081880,-17.691075,-2.570711,1.634383,0.000000,0.000000,4.552785,1.966663,1.735597,0.701555,car
2.500000,astuff,25,3,24.708920,-16.423695,-2.475924,1.551749,0.000000,0.000000,4.455315,1.971297,1.679026,0.652722,car
2.500000,astuff,25,4,-0.014088,-9.361813,-1.925902,1.847306,0.000000,0.000000,4.170995,1.915343,1.630217,0.617311,car
2.500000,astuff,25,5,-12.151286,-23.631974,-2.787857,1.087739,0.000000,0.000000,4.143995,1.889092,1.639644,0.554273,car
2.500000,astuff,25,6,-9.100402,-23.817885,-2.861285,1.184555,0.000000,0.000000,4.103786,1.869863,1.667969,0.527503,car
2.500000,astuff,25,7,31.449128,-17.321023,-2.621350,1.632251,0.000000,0.000000,4.060489,1.803769,1.411889,0.519535,car
2.500000,astuff,25,8,-3.239685,-24.923661,-3.097230,1.332479,0.000000,0.000000,4.523013,1.887296,1.553481,0.503696,car
2.500000,astuff,25,9,-7.927610,-29.955136,-2.987112,1.935570,0.000000,0.000000,4.266321,1.903731,1.626925,0.492511,car
2.500000,astuff,25,10,-8.190304,-9.486871,-1.709032,1.744441,0.000000,0.000000,3.776704,1.891234,1.550350,0.484294,car
2.500000,astuff,25,11,-2.662789,-9.123842,-1.871521,1.856886,0.000000,0.000000,3.727636,1.804239,1.489196,0.480511,car
2.500000,astuff,25,12,28.341254,-8.965202,-2.028988,2.866078,0.000000,0.000000,6.061161,2.564842,2.286401,0.429792,car
2.500000,astuff,25,13,-5.346080,-9.024409,-1.787620,1.697041,0.000000,0.000000,4.036965,1.928177,1.504665,0.403492,car
2.500000,astuff,25,14,21.288540,-9.339875,-2.063717,3.304880,0.000000,0.000000,4.584502,2.083488,1.867691,0.388422,car
2.500000,astuff,25,15,12.396732,5.128926,-1.311802,3.002485,0.000000,0.000000,5.285956,2.290015,1.872610,0.346662,car
2.500000,astuff,25,16,-0.162628,-29.159632,-3.218885,1.736770,0.000000,0.000000,4.633142,2.027073,2.011390,0.341237,car
2.500000,astuff,25,17,-28.272023,-54.443351,-3.654121,3.054120,0.000000,0.000000,5.031581,2.278333,1.977984,0.292884,car
2.500000,astuff,25,18,-16.991964,-38.808028,-3.105074,3.289417,0.000000,0.000000,4.335611,1.960878,1.598485,0.252274,car
2.600000,astuff,26,0,-5.956930,-23.996515,-2.950506,1.381637,0.000000,0.000000,4.269405,1.890254,1.614442,0.733975,car
2.600000,astuff,26,1,12.522265,-16.805351,-2.653799,1.360063,0.000000,0.000000,4.001337,1.752621,1.443714,0.731666,car
2.600000,astuff,26,2,22.082009,-17.647982,-2.546173,1.622905,0.000000,0.000000,4.531538,1.957238,1.728637,0.702033,car
2.600000,astuff,26,3,24.715938,-16.303283,-2.449680,1.542712,0.000000,0.000000,4.402060,1.958653,1.662524,0.638075,car
2.600000,astuff,26,4,-0.017912,-9.327027,-1.929037,1.858188,0.000000,0.000000,4.159815,1.910661,1.626433,0.627365,car
2.600000,astuff,26,5,-12.095496,-23.557180,-2.813591,1.114078,0.000000,0.000000,4.100128,1.852652,1.607684,0.552789,car
2.600000,astuff,26,6,31.439770,-17.371696,-2.624141,1.622803,0.000000,0.000000,4.132887,1.823376,1.474547,0.543972,car
2.600000,astuff,26,7,-9.124741,-23.836761,-2.815027,1.169339,0.000000,0.000000,4.025286,1.853438,1.654230,0.540166,car
