timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.600000,astuff,86,139,-44.702159,57.454235,5.954133,-0.177912,0.380849,-0.048862,1.894692,0.812505,1.551905,0.242187,motorcycle
8.600000,astuff,86,140,-20.530482,15.955703,1.718562,0.180264,1.826183,-0.359253,1.611867,0.678149,1.676168,0.193741,bicycle
8.600000,astuff,86,141,-23.870237,-15.655510,-2.061178,1.464699,-0.000000,0.000000,1.926725,0.616209,1.232972,0.192303,motorcycle
8.600000,astuff,86,142,79.333346,18.311647,3.169639,1.167185,0.488228,0.702772,1.721055,0.697980,1.635451,0.190544,motorcycle
8.600000,astuff,86,143,0.874458,-103.485078,-3.504218,-3.234115,-1.872133,0.035092,2.120001,0.838280,1.771051,0.190135,motorcycle
8.600000,astuff,86,144,-35.158485,-71.386774,-3.118868,-2.641413,0.000149,0.001785,1.839228,0.735835,1.724782,0.184604,bicycle
8.600000,astuff,86,145,-7.604795,41.609812,-0.110218,-3.166216,-0.049167,0.019927,1.998294,0.775236,1.481262,0.182272,motorcycle
8.600000,astuff,86,146,-18.437552,-76.342953,-3.695058,-1.382680,0.001430,-0.787722,1.693414,0.731490,1.764864,0.168749,bicycle
8.600000,astuff,86,147,-37.261405,-73.452178,-2.767094,-2.678733,-2.597585,-1.235652,1.806947,0.693973,1.780454,0.165618,bicycle
8.600000,astuff,86,148,12.522743,-18.922927,-0.841053,1.405347,0.003349,0.011008,1.808022,0.618279,1.400648,0.159850,bicycle
8.600000,astuff,86,149,57.258799,-46.652924,-3.097238,-2.228403,-5.187088,-5.844257,2.076419,0.796375,1.680644,0.155738,motorcycle
8.600000,astuff,86,150,-2.970726,62.163433,3.148276,-0.339048,0.143054,-0.015363,2.005340,0.717278,1.345386,0.150704,motorcycle
8.600000,astuff,86,151,79.132046,17.308370,3.214691,-1.662149,-0.178627,-1.872427,1.918830,0.741155,1.509704,0.148097,motorcycle
8.600000,astuff,86,152,-25.726951,-44.358004,-2.955486,1.304591,-0.000000,0.000000,1.646562,0.558116,1.071440,0.147062,bicycle
8.600000,astuff,86,153,-20.594944,-46.897591,-2.691196,1.469582,-0.000000,0.000000,1.618945,0.570357,1.095030,0.146284,bicycle
8.600000,astuff,86,154,0.094405,-133.547340,-4.981149,1.040102,0.013696,0.000383,2.021530,0.739497,1.743021,0.145185,bicycle
8.600000,astuff,86,155,11.700924,-53.910803,-2.770781,-1.923599,-0.020264,-0.139401,1.776057,0.654038,1.632739,0.137816,bicycle
8.600000,astuff,86,156,5.542978,-88.916487,-2.605715,-1.168255,0.343143,-0.331925,2.089880,0.776569,1.691929,0.137114,motorcycle
8.600000,astuff,86,157,-19.802302,-9.388738,-1.947332,-1.522271,-0.000000,0.000000,1.914827,0.695142,1.286993,0.135404,motorcycle
8.600000,astuff,86,158,7.233174,-9.648243,-0.006737,-3.185649,-0.000000,0.000000,1.576953,0.563765,1.161113,0.133010,bicycle
8.600000,astuff,86,159,12.925492,-25.216250,-1.826538,-2.768577,-0.000000,0.000000,1.623497,0.558081,1.189952,0.127025,bicycle
8.600000,astuff,86,160,-32.200653,-43.368030,-3.292387,-2.912050,-0.861766,-0.120622,2.153502,0.930022,1.842391,0.124925,motorcycle
8.600000,astuff,86,161,-37.048240,-6.918418,-1.822000,2.966743,-0.000000,0.000000,1.942675,0.704984,1.291813,0.123695,motorcycle
8.600000,astuff,86,162,-5.286503,-75.209225,-3.509654,-1.672801,0.000677,-0.007455,1.721109,0.576854,1.158465,0.122604,bicycle
8.600000,astuff,86,163,-25.166868,-60.836242,-2.757104,-0.742021,-0.000000,0.000000,1.870224,0.692804,1.464223,0.121146,motorcycle
8.600000,astuff,86,164,1.778718,-11.344611,-0.486272,-1.640565,-0.000000,0.000000,1.609204,0.483678,1.133158,0.119910,bicycle
8.600000,astuff,86,165,-3.414938,-107.699592,-4.170387,1.729884,-0.651141,5.038071,1.926203,0.793358,1.646322,0.118399,motorcycle
8.600000,astuff,86,166,48.083323,-54.411179,-2.824307,1.473335,-0.000000,0.000000,1.768715,0.605742,1.190537,0.114135,bicycle
8.600000,astuff,86,167,35.083658,-14.606583,1.253710,0.617842,0.000868,-0.000384,2.016132,0.785628,1.469784,0.112732,motorcycle
8.600000,astuff,86,168,-0.267769,-20.242565,-1.825808,-1.356388,-0.000000,0.000000,1.750214,0.548007,1.161610,0.112660,bicycle
8.600000,astuff,86,169,15.523694,-52.653167,-2.554971,1.850404,-0.000000,0.000000,1.739520,0.666989,1.250737,0.111574,bicycle
8.600000,astuff,86,170,-15.866550,-114.259941,-3.241809,-3.145656,-3.702124,-0.317463,1.917459,0.808534,1.555891,0.111488,motorcycle
8.600000,astuff,86,171,-28.149455,-40.996081,-2.693956,0.962569,-0.000000,0.000000,1.766614,0.628510,1.415297,0.111233,bicycle
8.600000,astuff,86,172,15.057015,-14.663065,0.644187,-0.133415,-0.000000,0.000000,2.028910,0.700034,1.290463,0.109277,motorcycle
8.600000,astuff,86,173,-22.112807,-15.711729,-1.751030,1.559084,-0.000000,0.000000,1.725099,0.583618,1.165153,0.108433,bicycle
8.600000,astuff,86,174,-35.846858,-34.315496,-2.040445,1.334694,-0.000000,0.000000,1.877306,0.672750,1.322502,0.107529,motorcycle
8.600000,astuff,86,175,6.383168,-11.586042,0.151797,2.958519,-0.000000,0.000000,1.887924,0.645626,1.269876,0.107426,motorcycle
8.600000,astuff,86,176,-25.849151,-58.115731,-3.272537,-2.073639,-0.000000,0.000000,1.748038,0.593111,1.178722,0.107258,motorcycle
8.600000,astuff,86,177,36.065373,-70.426768,-3.036124,1.944047,-0.000000,0.000000,1.670363,0.605330,1.252308,0.105067,bicycle
8.600000,astuff,86,178,-24.119595,-50.015492,-2.337230,2.599739,-0.000000,0.000000,1.750822,0.635836,1.386529,0.104921,bicycle
8.600000,astuff,86,179,-15.244935,-102.193641,-3.490966,2.980626,-0.615329,0.195241,1.973892,0.774934,1.565422,0.104880,bicycle
8.600000,astuff,86,180,1.478345,-24.193146,-0.696649,-3.257988,-0.000269,-0.000050,1.920412,0.679425,1.391303,0.103554,bicycle
8.600000,astuff,86,181,0.179813,-21.400727,-0.957038,-1.517669,-0.000000,0.000000,2.102457,0.729911,1.355875,0.101002,motorcycle
8.600000,astuff,86,182,-77.488965,-75.644555,-2.993255,-1.385443,-0.000000,0.000000,1.854989,0.747628,1.547883,0.100128,bicycle
8.600000,astuff,86,183,9.819638,-40.759591,-2.584540,-1.840386,0.000000,-0.000000,0.374557,0.367965,1.012505,0.729828,traffic_cone
8.600000,astuff,86,184,-18.389651,-76.158505,-3.482442,-1.326139,0.191802,-0.802766,0.618294,0.619883,1.702429,0.570340,pedestrian
8.600000,astuff,86,185,-28.579911,-65.534460,-2.926533,-1.102750,0.159587,-0.337007,0.721843,0.679742,1.913272,0.486856,pedestrian
8.600000,astuff,86,186,14.754164,-40.338728,-2.732136,1.897784,0.000000,-0.000000,0.426184,0.414786,1.019735,0.482515,traffic_cone
8.600000,astuff,86,187,-22.646194,-72.778273,-2.147493,-1.740460,-0.247648,-1.110555,0.686539,0.651740,1.869244,0.473249,pedestrian
8.600000,astuff,86,188,1.371630,-103.572705,-3.473408,-2.429860,-0.440928,-0.092698,0.727444,0.669970,1.841393,0.419247,pedestrian
8.600000,astuff,86,189,-17.924337,1.930817,-2.014429,0.133211,-0.001015,0.001856,0.593726,0.629900,1.630067,0.415071,pedestrian
8.600000,astuff,86,190,-30.170675,-65.913627,-2.923846,-2.093836,-0.406577,-0.604945,0.739047,0.700661,1.900521,0.392386,pedestrian
8.600000,astuff,86,191,-51.222243,-32.454413,-3.100506,-0.100539,1.225764,-0.069275,0.709818,0.674171,1.795907,0.377401,pedestrian
8.600000,astuff,86,192,-30.359163,-22.169193,-2.399517,-3.251274,-0.192602,0.044766,0.679607,0.643192,1.751645,0.347077,pedestrian
8.600000,astuff,86,193,-24.735887,-47.981496,-2.956560,-0.671527,0.013544,-0.011035,0.630951,0.668082,1.687476,0.344736,pedestrian
8.600000,astuff,86,194,30.918099,-75.059346,-2.698114,-2.923133,0.000000,-0.000000,0.349128,0.385413,1.245514,0.341420,traffic_cone
8.600000,astuff,86,195,-30.717042,-21.840001,-2.469396,-3.157541,-0.412658,0.137656,0.661005,0.613864,1.714741,0.337794,pedestrian
8.600000,astuff,86,196,8.104938,-52.877084,-2.708342,-2.744941,0.000000,-0.000000,0.364844,0.355092,1.118050,0.335756,traffic_cone
8.600000,astuff,86,197,12.748946,-25.276095,-1.989766,-2.631425,0.000000,-0.000000,0.428075,0.426074,1.295633,0.325515,traffic_cone
8.600000,astuff,86,198,-17.886750,-83.118517,-3.060710,-0.138067,0.000000,-0.000000,0.636118,0.625152,1.712947,0.319210,pedestrian
8.600000,astuff,86,199,30.955258,-75.502775,-2.813171,-2.752413,0.000000,-0.000000,0.378898,0.400489,1.182763,0.316850,traffic_cone
8.600000,astuff,86,200,-51.757515,-32.418726,-3.009135,-0.082149,1.315121,-0.081305,0.718641,0.682960,1.803024,0.307842,pedestrian
8.600000,astuff,86,201,37.987293,-44.036278,-2.307392,2.846729,-0.191475,0.033766,0.636148,0.591382,1.327554,0.304189,pedestrian
8.600000,astuff,86,202,16.722831,-51.843321,-2.673634,2.054124,0.000000,-0.000000,0.572169,0.554034,1.462130,0.285803,pedestrian
8.600000,astuff,86,203,11.668322,-53.791552,-2.812272,2.117688,-0.000680,-0.000272,0.636648,0.612722,1.752356,0.280071,pedestrian
8.600000,astuff,86,204,-17.965766,1.217521,-2.086099,0.263624,-0.001174,-0.000376,0.571487,0.601192,1.603316,0.273857,pedestrian
8.600000,astuff,86,205,-17.602424,-10.435513,-2.064819,0.021146,0.000000,-0.000000,0.482317,0.470274,1.257967,0.271827,traffic_cone
8.600000,astuff,86,206,15.489034,-52.285062,-2.580662,1.702224,0.000000,-0.000000,0.713143,0.622873,1.415082,0.271068,pedestrian
8.600000,astuff,86,207,-58.917211,-19.965562,-2.899893,-0.981138,0.207064,0.003135,0.698363,0.668709,1.858045,0.265224,pedestrian
8.600000,astuff,86,208,48.423462,-44.278141,-2.438268,2.816183,0.000000,-0.000000,0.617855,0.542426,1.220484,0.257985,pedestrian
8.600000,astuff,86,209,-22.143812,-15.503772,-1.685394,2.534251,0.000000,-0.000000,0.389260,0.391211,1.125673,0.253637,traffic_cone
8.600000,astuff,86,210,5.846814,-89.130864,-2.996968,-1.030715,0.144812,-0.558656,0.651674,0.637647,1.783485,0.250446,pedestrian
8.600000,astuff,86,211,-55.690029,-21.115691,-3.393601,-2.060920,0.135703,-0.049050,0.629903,0.608583,1.734546,0.240809,pedestrian
8.600000,astuff,86,212,-25.584692,-60.049798,-2.947477,-0.832052,0.000064,0.003577,0.614744,0.594652,1.685295,0.240555,pedestrian
8.600000,astuff,86,213,30.669078,-74.580816,-2.647752,-3.216839,0.000000,-0.000000,0.397509,0.429683,1.290808,0.240161,traffic_cone
8.600000,astuff,86,214,-18.046286,2.476058,-2.004434,-0.032310,0.000000,-0.000000,0.549115,0.581493,1.556646,0.236738,pedestrian
8.600000,astuff,86,215,-7.101118,41.454464,-0.321719,-0.856997,0.105220,-0.050741,0.565458,0.531857,1.547373,0.235864,pedestrian
8.600000,astuff,86,216,31.075079,-74.012377,-2.557458,-3.208302,0.000000,-0.000000,0.414395,0.446889,1.364403,0.227842,traffic_cone
8.600000,astuff,86,217,-60.381621,-82.773503,-3.561563,0.160584,1.123901,0.241477,0.673742,0.637460,1.788519,0.226621,pedestrian
8.600000,astuff,86,218,11.658379,-62.096295,-2.915793,2.445018,0.000000,-0.000000,0.585860,0.593832,1.748358,0.220300,pedestrian
8.600000,astuff,86,219,-16.240834,-95.519268,-3.109788,0.765326,-0.044464,0.029416,0.654938,0.630433,1.828343,0.219332,pedestrian
8.600000,astuff,86,220,31.202605,-77.025555,-2.988475,-3.100590,0.000000,-0.000000,0.501983,0.505273,1.195145,0.219096,traffic_cone
8.600000,astuff,86,221,-24.463075,-47.593466,-2.851815,-0.679377,0.013028,-0.012668,0.628731,0.674267,1.693538,0.217902,pedestrian
8.600000,astuff,86,222,8.161817,-54.274823,-2.654117,-3.068126,0.000000,-0.000000,0.393310,0.389699,1.240807,0.212134,traffic_cone
8.600000,astuff,86,223,74.414693,-23.813701,-1.902540,-3.202015,-0.043176,-0.011522,0.710381,0.673482,1.785573,0.201822,pedestrian
8.600000,astuff,86,224,-25.170584,-60.932869,-2.851262,0.581349,0.005289,-0.003091,0.649147,0.611272,1.677937,0.200864,pedestrian
8.600000,astuff,86,225,-25.011170,-49.213996,-3.067658,0.065003,0.000000,-0.000000,0.515948,0.540280,1.411928,0.200855,pedestrian
8.600000,astuff,86,226,-24.453320,-49.944399,-2.852484,-0.408066,0.000000,-0.000000,0.582384,0.596408,1.734842,0.200485,pedestrian
8.600000,astuff,86,227,8.417600,-57.259666,-2.554884,-2.713226,0.000000,-0.000000,0.343304,0.339124,0.980111,0.199089,traffic_cone
8.600000,astuff,86,228,-57.314989,-21.250028,-3.354833,-1.648909,-0.056082,-0.003126,0.703208,0.674047,1.757658,0.197763,pedestrian
8.600000,astuff,86,229,31.608619,-75.792718,-2.963331,-2.845859,0.000000,-0.000000,0.375120,0.384783,1.212823,0.197558,traffic_cone
8.600000,astuff,86,230,-17.492391,-83.657431,-2.914346,1.223074,0.000444,-0.000187,0.616777,0.653875,1.790253,0.196824,pedestrian
8.600000,astuff,86,231,4.215666,-92.277649,-2.969892,-1.794559,-0.017009,-0.050804,0.655023,0.642613,1.833530,0.192654,pedestrian
8.600000,astuff,86,232,55.872368,-25.799724,-2.140995,-2.433455,0.000000,-0.000000,0.629541,0.623630,1.524231,0.191516,pedestrian
8.600000,astuff,86,233,-52.210560,-32.037384,-2.931833,-0.143671,0.447937,-0.180375,0.680615,0.644275,1.804473,0.190821,pedestrian
8.600000,astuff,86,234,-17.527208,-84.406180,-2.696459,0.075917,0.000762,-0.006769,0.608740,0.641814,1.853120,0.189538,pedestrian
8.600000,astuff,86,235,-37.088317,-73.156960,-2.884345,2.736410,-1.029926,0.211272,0.753766,0.719163,1.884395,0.187874,pedestrian
8.600000,astuff,86,236,-27.362690,-72.744650,-3.679194,1.408273,0.129081,0.508366,0.637692,0.605892,1.719798,0.187564,pedestrian
8.600000,astuff,86,237,-29.852104,-22.024624,-2.418634,2.870358,-0.055336,0.008040,0.660273,0.620120,1.775493,0.186462,pedestrian
8.600000,astuff,86,238,-23.857049,-48.350859,-2.930818,-1.254441,0.000000,-0.000000,0.395516,0.413593,1.067326,0.182882,pedestrian
8.600000,astuff,86,239,-53.844131,-20.783535,-3.425618,-1.679234,0.010906,0.035591,0.720558,0.676444,1.732610,0.181969,pedestrian
8.600000,astuff,86,240,-38.037648,-19.914119,-2.586939,1.687538,-0.000607,0.002439,0.603824,0.580101,1.722353,0.181858,pedestrian
8.600000,astuff,86,241,-50.822895,-32.266710,-3.177312,0.231803,0.738201,0.053380,0.726481,0.669863,1.801205,0.180232,pedestrian
8.600000,astuff,86,242,39.844115,-43.613593,-2.273043,1.709109,0.012895,-0.003352,0.788481,0.626493,1.208541,0.179054,pedestrian
8.600000,astuff,86,243,49.227767,-53.641409,-2.681160,2.672715,0.000000,-0.000000,0.393469,0.401381,1.010098,0.178374,traffic_cone
8.600000,astuff,86,244,36.493799,-44.152220,-2.318141,2.889222,0.000000,-0.000000,0.623210,0.601851,1.445094,0.178277,pedestrian
8.600000,astuff,86,245,-24.962013,-48.602153,-3.059924,-0.293193,-0.000142,-0.000234,0.559074,0.588340,1.498670,0.177299,pedestrian
8.600000,astuff,86,246,-62.057543,-31.169918,-3.378165,0.980054,0.005398,0.056262,0.707621,0.658835,1.782307,0.177272,pedestrian
8.600000,astuff,86,247,46.609804,-43.938249,-2.498296,1.570063,0.000000,-0.000000,0.573778,0.539020,1.432231,0.176984,pedestrian
8.600000,astuff,86,248,73.585957,-27.850295,-2.612695,-2.023561,-0.196026,-0.167609,0.716101,0.664553,1.758161,0.175825,pedestrian
8.600000,astuff,86,249,48.413865,-43.758818,-2.514464,2.467011,0.000000,-0.000000,0.483046,0.452829,1.127411,0.175222,pedestrian
8.600000,astuff,86,250,9.463726,-52.414156,-2.694408,0.388674,0.000000,-0.000000,0.456289,0.435660,1.307254,0.174826,traffic_cone
8.600000,astuff,86,251,17.018114,-13.163465,-1.242299,-1.147174,0.000000,-0.000000,0.451916,0.440431,1.133163,0.174577,traffic_cone
8.600000,astuff,86,252,72.944295,-53.427353,-2.525681,-0.447958,-0.047850,-0.063286,0.667087,0.688590,1.862176,0.172721,pedestrian
8.600000,astuff,86,253,-18.209276,3.071489,-1.965619,-0.186493,0.000000,-0.000000,0.543087,0.563623,1.514950,0.171997,traffic_cone
8.600000,astuff,86,254,12.507165,-52.106801,-2.604391,2.834156,0.000000,-0.000000,0.408424,0.416078,1.138762,0.170611,traffic_cone
8.600000,astuff,86,255,79.188569,17.953436,2.820338,-0.675707,0.378107,-0.149514,0.688744,0.652491,1.837482,0.169563,pedestrian
8.600000,astuff,86,256,-54.242507,-20.086118,-3.357509,-2.525619,-0.188869,0.021157,0.724830,0.687410,1.743646,0.166994,pedestrian
8.600000,astuff,86,257,-63.459482,-82.922545,-3.282201,0.005731,-0.008076,0.006618,0.633456,0.614505,1.823848,0.165506,pedestrian
8.600000,astuff,86,258,-18.533229,-82.980570,-2.975223,0.678875,0.002573,0.003752,0.652574,0.648260,1.726834,0.164818,pedestrian
8.600000,astuff,86,259,8.249891,-55.880487,-2.579254,-3.078367,0.000000,-0.000000,0.366974,0.367439,0.991899,0.164105,traffic_cone
8.600000,astuff,86,260,-20.683511,15.922422,1.160279,-0.886264,0.458581,-0.345878,0.730677,0.682745,1.870334,0.163610,pedestrian
8.600000,astuff,86,261,10.433427,-58.771024,-2.706202,-1.422145,0.000000,-0.000000,0.585818,0.576891,1.674509,0.161123,pedestrian
8.600000,astuff,86,262,-17.966046,-83.551516,-2.898450,0.837856,0.000835,0.000083,0.654115,0.649768,1.787917,0.160453,pedestrian
8.600000,astuff,86,263,-69.753317,-23.636696,-3.752702,-0.125323,0.486553,-0.053553,0.699622,0.674555,1.835729,0.159811,pedestrian
8.600000,astuff,86,264,30.684687,-20.962499,-1.405331,0.836125,0.086489,0.042990,0.685143,0.641971,1.535892,0.159242,pedestrian
8.600000,astuff,86,265,-17.550145,-84.981684,-2.645590,-0.207279,-0.000102,-0.000151,0.608506,0.636121,1.856020,0.157496,pedestrian
8.700000,astuff,87,0,4.637401,-27.135551,-2.258651,-3.229145,-0.000896,0.002256,4.401802,1.861171,1.660778,0.788012,car
8.700000,astuff,87,1,5.339260,-30.502962,-2.379354,-0.183186,0.370733,-0.062349,4.662164,1.890775,1.564155,0.786864,car
8.700000,astuff,87,2,13.623791,-31.172338,-2.563612,-3.248099,-0.123356,0.021918,4.820775,1.948345,1.560475,0.761334,car
8.700000,astuff,87,3,-27.887261,-34.680252,-2.764261,-0.129647,0.000000,0.000000,4.353413,1.941990,1.618424,0.683727,car
8.700000,astuff,87,4,-16.454188,-64.667445,-3.077064,-1.470765,0.007783,-0.039795,4.591223,1.894617,1.741130,0.649047,car
8.700000,astuff,87,5,44.400864,-30.044951,-2.597486,-3.258974,-1.079554,0.111564,4.450871,1.866531,1.575584,0.646784,car
8.700000,astuff,87,6,-26.653223,-31.875658,-2.638868,-0.020969,0.000000,0.000000,4.782194,1.973744,1.625721,0.566682,car
8.700000,astuff,87,7,67.244213,-57.482462,-3.267435,-1.625455,-0.020725,-0.155675,5.800737,2.384912,2.594816,0.456172,car
8.700000,astuff,87,8,61.502241,-55.990164,-3.091629,-1.716877,0.000000,0.000000,4.661903,1.984378,1.945491,0.454459,car
8.700000,astuff,87,9,-36.635469,-33.670118,-2.964060,1.596467,0.000000,0.000000,4.503301,1.939726,1.697638,0.454198,car
8.700000,astuff,87,10,-6.194342,-74.780641,-3.035530,1.582153,-0.091215,2.027916,4.660413,1.909324,1.730863,0.451169,car
8.700000,astuff,87,11,-7.670383,-108.931659,-4.045769,1.804970,-0.133340,0.349979,4.705400,1.958162,1.766533,0.388207,car
8.700000,astuff,87,12,36.999751,-54.871188,-2.714534,1.535527,0.083287,0.415111,4.579686,1.890915,1.624710,0.337431,car
8.700000,astuff,87,13,4.557178,-103.730937,-3.373950,-1.439052,0.000000,0.000000,4.932961,2.028201,2.003688,0.326874,car
8.700000,astuff,87,14,-9.214904,-119.640558,-3.667109,1.678801,0.000000,0.000000,4.396495,1.887524,1.771826,0.289255,car
8.700000,astuff,87,15,-8.637875,43.084282,-0.318597,2.087883,0.000000,0.000000,4.569463,1.990608,1.782448,0.270339,car
8.700000,astuff,87,16,1.216711,-105.767873,-3.430852,-1.552328,0.014259,-1.795188,4.694416,1.970652,1.888439,0.267510,car
8.700000,astuff,87,17,55.820615,-56.078540,-2.886751,-1.625524,0.000000,0.000000,4.529935,2.058772,1.952070,0.243394,car
8.700000,astuff,87,18,48.752273,-55.637990,-2.733306,-1.666907,0.000000,0.000000,4.607118,1.949708,1.785477,0.224020,car
8.700000,astuff,87,19,84.648101,-59.687483,-3.819444,-1.504526,0.000000,0.000000,4.336068,1.931895,1.706489,0.222874,car
8.700000,astuff,87,20,88.291878,-58.289581,-3.701676,-1.560865,0.000000,0.000000,4.848801,2.081825,2.116440,0.214133,car
8.700000,astuff,87,21,-4.142992,-11.339212,-1.369840,0.630426,0.434859,0.468380,4.578646,1.947246,1.699132,0.209656,car
8.700000,astuff,87,22,-40.005337,-30.240364,-2.526400,2.784215,0.000000,0.000000,4.270684,1.911265,1.688546,0.201842,car
8.700000,astuff,87,23,-39.041576,-32.146625,-2.739918,-1.719696,-0.000060,-0.000402,4.483042,1.872924,1.651896,0.194580,car
8.700000,astuff,87,24,-86.544665,-34.566119,-1.772509,-1.452010,0.000000,0.000000,4.532811,1.951555,1.844228,0.185500,car
8.700000,astuff,87,25,-4.127391,-109.942310,-4.067568,1.730302,-0.083395,0.171933,4.665103,1.934407,1.690539,0.182906,car
8.700000,astuff,87,26,-49.188057,-83.210531,-1.857661,-0.140285,0.002571,0.001876,4.558345,1.987935,1.766217,0.156573,car
8.700000,astuff,87,27,72.290484,-56.780592,-3.241317,-1.543480,0.000000,0.000000,5.804917,2.339108,2.595584,0.151402,car
8.700000,astuff,87,28,-61.928249,-32.181457,-3.258689,-0.063944,0.000000,0.000000,4.509406,1.965950,1.745989,0.139336,car
8.700000,astuff,87,29,-42.289078,-76.670817,-2.219258,-3.039370,-0.187876,-0.008464,4.602062,1.961784,1.828032,0.137876,car
8.700000,astuff,87,30,86.756465,-47.692235,-3.423358,2.682613,0.000000,0.000000,4.720071,2.071663,1.861806,0.136169,car
