timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.900000,astuff,19,17,-8.736411,8.516516,-0.955747,0.092903,0.000000,0.000000,4.549323,1.956218,1.624288,0.241660,car
1.900000,astuff,19,18,-24.377115,-27.376105,-0.482608,-0.028944,0.000000,0.000000,4.746620,2.089909,1.917101,0.227408,car
2.000000,astuff,20,0,-51.934699,1.445005,-1.385741,0.027237,0.000000,0.000000,4.579478,2.041900,2.183491,0.833842,car
2.000000,astuff,20,1,-36.928227,-8.692533,-1.327142,0.116513,0.000000,0.000000,5.005830,2.050030,1.876729,0.830474,car
2.000000,astuff,20,2,-94.038307,0.516416,-2.143930,-0.018450,0.000000,0.000000,4.479630,1.887370,1.531496,0.768016,car
2.000000,astuff,20,3,-92.045237,-3.486441,-1.993413,0.015305,0.000000,0.000000,4.516123,1.980430,1.739208,0.762906,car
2.000000,astuff,20,4,-68.413341,1.395794,-1.518884,-0.040005,0.000000,0.000000,4.120481,1.829031,1.448002,0.731358,car
2.000000,astuff,20,5,-76.341395,-6.816817,-1.831436,0.010333,0.000000,0.000000,4.886157,2.121655,1.901586,0.660684,car
2.000000,astuff,20,6,-86.649515,12.629744,-1.708979,-0.007035,0.000000,0.000000,4.542619,1.956830,1.750536,0.637916,car
2.000000,astuff,20,7,-65.535810,-2.425825,-1.565638,0.078353,0.000000,0.000000,5.732189,2.268569,1.907295,0.616249,car
2.000000,astuff,20,8,-2.269233,-7.844480,-0.840021,0.022404,0.000000,0.000000,4.324313,1.953225,1.690272,0.607506,car
2.000000,astuff,20,9,-13.421859,-0.721270,-0.965478,0.170920,0.000000,0.000000,4.370890,1.930481,1.776143,0.579901,car
2.000000,astuff,20,10,-117.366976,1.171176,-2.312922,-0.242709,0.000000,0.000000,4.521543,1.982064,1.630179,0.573142,car
2.000000,astuff,20,11,-122.468264,-31.692313,-2.445289,0.027464,0.000000,0.000000,4.726147,2.059273,1.844247,0.379074,car
2.000000,astuff,20,12,-17.697881,6.090416,-0.942185,0.126403,0.000000,0.000000,5.000130,2.168241,2.097599,0.364383,car
2.000000,astuff,20,13,-17.476930,-35.654293,-1.137041,1.596720,0.000000,0.000000,5.708633,2.505264,2.329880,0.323434,car
2.000000,astuff,20,14,-113.135502,-3.526361,-2.219286,-0.553420,0.000000,0.000000,4.737411,1.984221,1.714084,0.284899,car
2.000000,astuff,20,15,8.163138,4.053972,-0.594454,0.216654,0.000000,0.000000,4.128071,1.936805,1.689069,0.278670,car
2.000000,astuff,20,16,-96.089305,-38.641853,-1.958622,0.597379,0.000000,0.000000,5.060088,2.257994,2.112745,0.210871,car
2.000000,astuff,20,17,-122.300393,-23.762915,-2.305185,-0.157138,0.000000,0.000000,4.619002,1.987671,1.899608,0.207464,car
2.000000,astuff,20,18,-13.335186,6.194061,-0.906244,0.143987,0.000000,0.000000,4.403826,1.932153,1.732162,0.202831,car
2.100000,astuff,21,0,-50.395213,1.490129,-1.416578,0.005560,0.000000,0.000000,4.649589,2.063473,2.180599,0.823510,car
2.100000,astuff,21,1,-35.359228,-8.672107,-1.311720,0.093512,0.000000,0.000000,4.813945,2.019224,1.888687,0.807547,car
2.100000,astuff,21,2,-90.874786,-3.400987,-2.015926,0.046269,0.000000,0.000000,4.574876,2.013193,1.775984,0.757462,car
2.100000,astuff,21,3,-92.548525,0.626329,-2.108581,-0.031552,0.000000,0.000000,4.331388,1.873029,1.544616,0.749011,car
2.100000,astuff,21,4,-66.915095,1.443646,-1.547485,-0.145673,0.000000,0.000000,4.181905,1.832855,1.432177,0.720888,car
2.100000,astuff,21,5,-74.818468,-6.804427,-1.869374,0.026743,0.000000,0.000000,4.906055,2.097765,1.894338,0.708020,car
2.100000,astuff,21,6,-116.032457,1.057870,-2.320923,-0.076082,0.000000,0.000000,4.585602,1.987291,1.699379,0.707221,car
2.100000,astuff,21,7,-86.491187,12.635370,-1.687983,0.020821,0.000000,0.000000,4.401108,1.950617,1.734999,0.705317,car
2.100000,astuff,21,8,-0.512543,-8.136982,-0.906037,-0.001221,0.000000,0.000000,4.338852,1.952863,1.700890,0.647982,car
2.100000,astuff,21,9,-64.103974,-2.450251,-1.577965,0.066901,0.000000,0.000000,5.749711,2.281483,1.917061,0.618479,car
2.100000,astuff,21,10,-11.611083,-0.744014,-0.977173,0.142951,0.000000,0.000000,4.292474,1.960515,1.762103,0.463573,car
2.100000,astuff,21,11,10.281116,3.979121,-0.602279,0.146167,0.000000,0.000000,4.226714,1.915667,1.677070,0.438836,car
2.100000,astuff,21,12,-17.839659,6.454277,-0.756528,0.211276,0.000000,0.000000,5.064923,2.228697,2.114739,0.343402,car
2.100000,astuff,21,13,-111.892166,-3.764663,-2.267800,-0.319264,0.000000,0.000000,4.624166,1.981474,1.748926,0.336420,car
2.100000,astuff,21,14,-122.501435,-31.492893,-2.591226,0.021441,0.000000,0.000000,4.632828,2.024705,1.896904,0.220412,car
2.100000,astuff,21,15,-94.627575,-39.042482,-2.035048,1.812749,0.000000,0.000000,5.445127,2.373700,2.130251,0.215123,car
2.100000,astuff,21,16,-2.914069,-38.245815,-1.084560,-0.421371,0.000000,0.000000,4.134989,1.935293,1.725894,0.200776,car
2.200000,astuff,22,0,-49.191484,1.505919,-1.448741,0.003679,0.000000,0.000000,4.667350,2.065026,2.187521,0.837297,car
2.200000,astuff,22,1,-86.848461,12.592708,-1.733909,0.068026,0.000000,0.000000,4.379179,1.924333,1.701532,0.752787,car
2.200000,astuff,22,2,-89.811708,-3.368690,-2.033829,0.046103,0.000000,0.000000,4.638553,1.992627,1.756139,0.743118,car
2.200000,astuff,22,3,-65.755869,1.431960,-1.615957,-0.090954,0.000000,0.000000,4.210014,1.847741,1.493301,0.725301,car
2.200000,astuff,22,4,-73.689697,-6.767147,-1.825524,-0.005749,0.000000,0.000000,4.794820,2.087029,1.882829,0.714251,car
2.200000,astuff,22,5,-114.961968,1.144381,-2.300262,-0.103025,0.000000,0.000000,4.612938,2.017575,1.720463,0.670342,car
2.200000,astuff,22,6,-33.900190,-8.626578,-1.368164,0.068256,0.000000,0.000000,4.682845,1.997408,1.867097,0.641019,car
2.200000,astuff,22,7,-62.934587,-2.400230,-1.598976,0.116295,0.000000,0.000000,5.880857,2.304000,1.926053,0.596770,car
2.200000,astuff,22,8,-91.219945,1.077375,-2.022588,-0.376858,0.000000,0.000000,4.292770,1.860336,1.491195,0.593982,car
2.200000,astuff,22,9,1.180660,-7.900271,-0.945596,-0.012161,0.000000,0.000000,4.435068,2.023346,1.729776,0.587823,car
2.200000,astuff,22,10,-10.114188,-0.663659,-1.023232,0.082583,0.000000,0.000000,4.241014,1.957536,1.741197,0.567332,car
2.200000,astuff,22,11,11.690007,4.038224,-0.615960,0.175824,0.000000,0.000000,4.163012,1.902671,1.662126,0.456634,car
2.200000,astuff,22,12,-3.594152,-38.640779,-1.154574,-0.331454,0.000000,0.000000,4.279639,1.959441,1.798286,0.328396,car
2.200000,astuff,22,13,-123.030915,-24.235675,-2.505862,0.210536,0.000000,0.000000,4.737925,2.019318,1.892633,0.275347,car
2.200000,astuff,22,14,-123.261495,-31.599451,-2.651416,0.122326,0.000000,0.000000,4.715075,2.022969,1.930658,0.220807,car
2.300000,astuff,23,0,-47.443922,1.513034,-1.427614,-0.001162,0.000000,0.000000,4.607538,2.051849,2.182009,0.843927,car
2.300000,astuff,23,1,-31.751204,-8.629795,-1.405277,0.111316,0.000000,0.000000,4.832509,2.011513,1.853728,0.805889,car
2.300000,astuff,23,2,-71.884491,-6.746152,-1.837565,0.017874,0.000000,0.000000,4.707324,2.052298,1.865541,0.787312,car
2.300000,astuff,23,3,-88.040971,-3.323648,-2.081435,0.051288,0.000000,0.000000,4.304636,1.905827,1.662828,0.754616,car
2.300000,astuff,23,4,-86.455837,12.570586,-1.722248,0.030908,0.000000,0.000000,4.239514,1.923882,1.671551,0.683586,car
2.300000,astuff,23,5,-89.515047,0.776933,-2.111487,-0.117950,0.000000,0.000000,4.283490,1.869376,1.541426,0.677691,car
2.300000,astuff,23,6,-63.831667,1.534551,-1.650368,-0.206768,0.000000,0.000000,4.256124,1.854401,1.474704,0.673240,car
2.300000,astuff,23,7,-113.248256,1.008403,-2.295507,-0.089564,0.000000,0.000000,4.338984,1.926178,1.616099,0.611534,car
2.300000,astuff,23,8,-61.234283,-2.424446,-1.611159,0.076749,0.000000,0.000000,5.809972,2.313053,1.912895,0.601190,car
2.300000,astuff,23,9,2.909379,-7.817409,-0.966103,0.058399,0.000000,0.000000,4.233973,1.954144,1.677609,0.530048,car
2.300000,astuff,23,10,13.965448,4.065013,-0.629345,0.064099,0.000000,0.000000,4.211288,1.945389,1.668154,0.413088,car
2.300000,astuff,23,11,-7.641471,-0.579047,-1.047359,0.071020,0.000000,0.000000,4.683599,1.985658,1.776722,0.411410,car
2.300000,astuff,23,12,-109.036533,-3.799600,-2.289644,-0.313247,0.000000,0.000000,4.621194,1.974385,1.731436,0.290593,car
2.300000,astuff,23,13,-98.241600,-27.268540,-2.317104,-0.215339,0.000000,0.000000,4.405954,1.904998,1.679200,0.215870,car
2.300000,astuff,23,14,-2.154982,-38.823533,-1.240805,-0.400438,0.000000,0.000000,4.291098,1.989254,1.716313,0.210267,car
2.400000,astuff,24,0,-45.931622,1.587510,-1.448097,0.021684,0.000000,0.000000,4.624223,2.052601,2.168609,0.838931,car
2.400000,astuff,24,1,-70.276775,-6.704805,-1.822981,0.042034,0.000000,0.000000,4.692417,2.027325,1.819111,0.831598,car
2.400000,astuff,24,2,-30.166732,-8.592876,-1.430222,0.097866,0.000000,0.000000,4.806922,2.011422,1.883988,0.829354,car
2.400000,astuff,24,3,-88.201939,0.551741,-2.141888,-0.031579,0.000000,0.000000,4.319345,1.853270,1.522671,0.787640,car
2.400000,astuff,24,4,-62.238726,1.628798,-1.668632,-0.284952,0.000000,0.000000,4.286892,1.864647,1.463676,0.673219,car
2.400000,astuff,24,5,-86.785661,-3.326836,-1.962570,0.034076,0.000000,0.000000,4.312966,1.944637,1.754875,0.664288,car
2.400000,astuff,24,6,-86.447272,12.664303,-1.713634,-0.098833,0.000000,0.000000,4.533571,1.977613,1.781875,0.602832,car
2.400000,astuff,24,7,-112.042884,0.978045,-2.314022,-0.074506,0.000000,0.000000,4.349849,1.928914,1.596392,0.563855,car
2.400000,astuff,24,8,-59.716939,-2.432906,-1.618538,0.086928,0.000000,0.000000,5.773384,2.289682,1.891331,0.559774,car
2.400000,astuff,24,9,-6.045355,-0.480386,-1.042915,0.024394,0.000000,0.000000,4.253399,1.932589,1.748301,0.549347,car
2.400000,astuff,24,10,-107.534023,-3.625363,-2.314935,-0.483110,0.000000,0.000000,4.434277,1.932687,1.638936,0.417789,car
2.400000,astuff,24,11,5.009489,-7.657127,-1.033434,0.051744,0.000000,0.000000,4.531105,2.012178,1.736877,0.396170,car
2.400000,astuff,24,12,16.256834,4.093057,-0.740449,0.011520,0.000000,0.000000,4.706818,2.053492,1.755502,0.383232,car
2.400000,astuff,24,13,-4.091556,-38.470928,-1.422632,-0.263278,0.000000,0.000000,4.428753,1.963864,1.838580,0.294490,car
2.400000,astuff,24,14,-19.460317,-35.087187,-1.504244,1.542854,0.000000,0.000000,5.808257,2.501642,2.209675,0.260150,car
2.400000,astuff,24,15,-94.243844,-28.512377,-2.293072,1.389520,0.000000,0.000000,4.248758,1.912886,1.598520,0.229299,car
2.400000,astuff,24,16,19.491482,12.192195,-0.884742,-0.021499,0.000000,0.000000,4.907417,2.068387,1.809603,0.204039,car
2.500000,astuff,25,0,-44.508478,1.598181,-1.487559,0.026078,0.000000,0.000000,4.631181,2.047077,2.133894,0.836234,car
2.500000,astuff,25,1,-68.437308,-6.634819,-1.809975,0.008707,0.000000,0.000000,4.681704,2.035663,1.821191,0.825094,car
2.500000,astuff,25,2,-28.299801,-8.480134,-1.435923,0.102302,0.000000,0.000000,4.753169,2.002307,1.846888,0.824223,car
2.500000,astuff,25,3,-86.766315,0.518728,-2.111005,0.036524,0.000000,0.000000,4.311810,1.856169,1.534818,0.787066,car
2.500000,astuff,25,4,-60.671534,1.601914,-1.652138,-0.106100,0.000000,0.000000,4.266323,1.859310,1.501343,0.726248,car
2.500000,astuff,25,5,6.691790,-7.549343,-1.100570,-0.023808,0.000000,0.000000,4.527562,2.000875,1.783505,0.658187,car
2.500000,astuff,25,6,-85.761412,-3.366742,-1.994499,-0.004779,0.000000,0.000000,4.858648,2.099509,1.896910,0.645900,car
2.500000,astuff,25,7,-4.238401,-0.409194,-1.104786,0.069112,0.000000,0.000000,4.311420,1.946566,1.739362,0.634687,car
2.500000,astuff,25,8,-110.892382,1.082809,-2.246506,-0.199823,0.000000,0.000000,4.461946,1.982057,1.656026,0.579935,car
2.500000,astuff,25,9,-58.289688,-2.363827,-1.620882,0.089964,0.000000,0.000000,5.679413,2.268077,1.890912,0.579760,car
2.500000,astuff,25,10,-86.408804,13.045858,-1.642642,-0.507311,0.000000,0.000000,4.428438,2.049355,1.818760,0.383818,car
2.500000,astuff,25,11,-4.111971,-38.740004,-1.509270,-0.132880,0.000000,0.000000,4.447202,1.982547,1.832234,0.378720,car
2.500000,astuff,25,12,-19.899157,-35.186916,-1.615402,1.557351,0.000000,0.000000,5.058579,2.204867,1.930659,0.300994,car
2.500000,astuff,25,13,-13.674346,5.940196,-1.215223,0.158472,0.000000,0.000000,4.282884,1.887022,1.656003,0.229952,car
2.500000,astuff,25,14,-97.694445,-27.131673,-2.249741,-0.144280,0.000000,0.000000,4.284256,1.887339,1.583575,0.215324,car
2.500000,astuff,25,15,16.904023,4.176358,-0.838699,0.178921,0.000000,0.000000,4.265358,1.887224,1.619185,0.210342,car
2.600000,astuff,26,0,-67.039882,-6.591548,-1.813804,0.037151,0.000000,0.000000,4.746544,2.036262,1.821620,0.839182,car
2.600000,astuff,26,1,-42.921916,1.655102,-1.517475,0.019574,0.000000,0.000000,4.709054,2.076784,2.192064,0.825830,car
2.600000,astuff,26,2,-26.487022,-8.406078,-1.444545,0.092865,0.000000,0.000000,4.895832,2.031374,1.872311,0.791386,car
2.600000,astuff,26,3,-85.180873,0.647044,-2.061596,-0.060671,0.000000,0.000000,4.403009,1.874523,1.554610,0.786497,car
2.600000,astuff,26,4,-84.372127,-3.329452,-1.983540,0.011849,0.000000,0.000000,4.891128,2.108936,1.849328,0.727148,car
2.600000,astuff,26,5,-59.174780,1.628889,-1.627241,-0.093480,0.000000,0.000000,4.314806,1.875736,1.542351,0.713328,car
2.600000,astuff,26,6,-108.942150,1.160324,-2.255540,-0.063601,0.000000,0.000000,4.600085,1.938976,1.615223,0.700455,car
2.600000,astuff,26,7,8.508415,-7.602055,-1.102560,-0.007448,0.000000,0.000000,4.477147,1.994425,1.762856,0.626978,car
2.600000,astuff,26,8,-56.718506,-2.311633,-1.641732,0.103906,0.000000,0.000000,5.755572,2.298261,1.908287,0.524991,car
2.600000,astuff,26,9,-4.009341,-39.056103,-1.647442,-0.011187,0.000000,0.000000,4.449423,2.002454,1.840621,0.493098,car
2.600000,astuff,26,10,-104.606506,-3.806492,-2.260318,-0.305553,0.000000,0.000000,4.391079,1.926613,1.694415,0.446261,car
2.600000,astuff,26,11,-86.474677,12.821603,-1.628006,-0.228901,0.000000,0.000000,4.460171,2.013174,1.780791,0.422492,car
2.600000,astuff,26,12,-2.304060,-0.384961,-1.110528,0.059164,0.000000,0.000000,4.007698,1.916608,1.725777,0.382474,car
2.600000,astuff,26,13,19.329600,4.715721,-0.844885,0.215439,0.000000,0.000000,4.422843,1.907051,1.674234,0.273118,car
2.600000,astuff,26,14,-17.720027,6.257452,-1.200985,0.293373,0.000000,0.000000,4.923109,2.110574,1.969883,0.265919,car
2.600000,astuff,26,15,-95.432030,-37.735365,-2.318836,0.737619,0.000000,0.000000,5.997439,2.609157,2.469488,0.237735,car
2.700000,astuff,27,0,-65.415362,-6.522271,-1.822259,0.007894,0.000000,0.000000,4.578169,1.984734,1.763300,0.841743,car
2.700000,astuff,27,1,-41.561004,1.726254,-1.529739,0.022944,0.000000,0.000000,4.664853,2.067896,2.211949,0.823982,car
2.700000,astuff,27,2,-83.066655,-3.335692,-2.001337,0.026643,0.000000,0.000000,4.885688,2.083482,1.866366,0.793418,car
2.700000,astuff,27,3,-57.557309,1.586807,-1.673937,-0.052751,0.000000,0.000000,4.173823,1.839393,1.530941,0.698991,car
2.700000,astuff,27,4,-24.781428,-8.441705,-1.494654,0.084174,0.000000,0.000000,4.965500,2.063816,1.918950,0.696722,car
2.700000,astuff,27,5,-83.715709,0.772719,-2.114488,-0.142369,0.000000,0.000000,4.337758,1.863175,1.504488,0.656467,car
2.700000,astuff,27,6,-0.187006,-0.264681,-1.205948,0.112791,0.000000,0.000000,4.431834,1.932791,1.737589,0.616048,car
2.700000,astuff,27,7,10.055305,-7.379373,-1.019870,0.002682,0.000000,0.000000,4.281913,1.950784,1.719463,0.584922,car
2.700000,astuff,27,8,-108.021397,1.174770,-2.318839,-0.226469,0.000000,0.000000,4.486353,1.984882,1.703260,0.515475,car
2.700000,astuff,27,9,-55.232543,-2.309274,-1.655485,0.116657,0.000000,0.000000,5.757808,2.295756,1.901486,0.499623,car
2.700000,astuff,27,10,-86.542217,13.152219,-1.533764,-0.522600,0.000000,0.000000,4.555814,2.040316,1.779011,0.440564,car
2.700000,astuff,27,11,21.462349,4.712082,-0.824356,0.219908,0.000000,0.000000,4.236082,1.900356,1.703809,0.322600,car
2.700000,astuff,27,12,-19.824736,-35.151389,-1.723609,1.534473,0.000000,0.000000,5.636217,2.385149,2.029465,0.238950,car
2.700000,astuff,27,13,-5.049761,-39.941151,-1.633565,1.624790,0.000000,0.000000,4.623434,2.041690,1.756422,0.230057,car
2.700000,astuff,27,14,-98.101223,-27.063131,-2.261250,-0.183459,0.000000,0.000000,4.173035,1.859242,1.536441,0.220019,car
2.700000,astuff,27,15,-103.271486,-3.980175,-2.382932,-0.227366,0.000000,0.000000,4.421751,1.932457,1.696446,0.219543,car
2.700000,astuff,27,16,-97.439299,-22.844879,-2.075229,0.019442,0.000000,0.000000,4.557719,1.985206,1.724472,0.211478,car
2.800000,astuff,28,0,-63.917671,-6.596751,-1.834211,0.066493,0.000000,0.000000,4.657920,2.024268,1.805525,0.835964,car
2.800000,astuff,28,1,-40.048546,1.761199,-1.542236,0.052301,0.000000,0.000000,4.663189,2.061156,2.173269,0.812067,car
2.800000,astuff,28,2,-81.578681,-3.295362,-2.007503,-0.003616,0.000000,0.000000,4.616370,2.050040,1.904885,0.788249,car
2.800000,astuff,28,3,-82.308316,0.643850,-2.158646,0.021726,0.000000,0.000000,4.505816,1.875573,1.494837,0.741360,car
2.800000,astuff,28,4,-22.923073,-8.378583,-1.515875,0.102535,0.000000,0.000000,4.799600,2.022811,1.858194,0.736863,car
2.800000,astuff,28,5,1.430779,-0.189706,-1.202151,0.111405,0.000000,0.000000,3.967282,1.815686,1.609954,0.735383,car
2.800000,astuff,28,6,-56.213663,1.597470,-1.686721,-0.106349,0.000000,0.000000,4.333154,1.879331,1.532085,0.709807,car
2.800000,astuff,28,7,-106.656186,1.152545,-2.279538,-0.238601,0.000000,0.000000,4.435525,1.970995,1.690112,0.610360,car
2.800000,astuff,28,8,11.802199,-7.337869,-1.199515,0.008835,0.000000,0.000000,4.307148,1.983182,1.716265,0.500723,car
2.800000,astuff,28,9,-53.757398,-2.275180,-1.660685,0.101962,0.000000,0.000000,5.722183,2.286148,1.890873,0.498392,car
2.800000,astuff,28,10,-4.585066,-39.630557,-1.729060,-0.643152,0.000000,0.000000,4.318604,1.986691,1.789215,0.399783,car
2.800000,astuff,28,11,-86.549529,13.175447,-1.466395,-0.493829,0.000000,0.000000,4.616955,2.037959,1.756212,0.383703,car
2.800000,astuff,28,12,-102.357967,-4.048181,-2.383885,-0.127454,0.000000,0.000000,4.587610,1.979350,1.732810,0.302028,car
2.900000,astuff,29,0,-62.427361,-6.443714,-1.834367,0.043005,0.000000,0.000000,4.859637,2.060830,1.843818,0.843189,car
2.900000,astuff,29,1,-38.624686,1.812501,-1.572666,0.045070,0.000000,0.000000,4.681305,2.062082,2.142972,0.829625,car
2.900000,astuff,29,2,-21.213845,-8.291571,-1.563612,0.102534,0.000000,0.000000,4.798443,2.014957,1.869315,0.798677,car
2.900000,astuff,29,3,-80.303238,-3.236845,-2.013683,-0.007454,0.000000,0.000000,4.746089,2.095357,1.824826,0.767487,car
2.900000,astuff,29,4,3.627054,-0.143936,-1.243058,-0.003668,0.000000,0.000000,4.203811,1.945624,1.712534,0.730130,car
2.900000,astuff,29,5,-54.472739,1.635753,-1.679117,-0.128270,0.000000,0.000000,4.177338,1.847578,1.534229,0.683816,car
2.900000,astuff,29,6,-80.603882,0.628155,-2.061711,-0.057567,0.000000,0.000000,4.445827,1.876760,1.539865,0.670581,car
2.900000,astuff,29,7,-52.257109,-2.224399,-1.675031,0.099472,0.000000,0.000000,5.814841,2.322729,1.925446,0.485100,car
2.900000,astuff,29,8,14.058925,-7.137092,-1.204293,0.026713,0.000000,0.000000,4.896585,2.106146,1.837682,0.464252,car
2.900000,astuff,29,9,-86.487492,12.961408,-1.497877,-0.211845,0.000000,0.000000,4.529208,1.999961,1.685184,0.396651,car
2.900000,astuff,29,10,-100.878613,-4.100611,-2.302323,-0.182094,0.000000,0.000000,4.573255,1.946346,1.679999,0.285168,car
2.900000,astuff,29,11,24.642441,4.789772,-1.087608,0.229802,0.000000,0.000000,3.963342,1.851720,1.595567,0.261024,car
2.900000,astuff,29,12,-20.086949,-35.867563,-1.791118,1.536244,0.000000,0.000000,4.683573,2.065851,1.713610,0.213746,car
3.000000,astuff,30,0,-19.447348,-8.269925,-1.580794,0.083601,0.000000,0.000000,4.810997,2.017374,1.907596,0.840715,car
3.000000,astuff,30,1,-37.015617,1.871543,-1.566959,0.040465,0.000000,0.000000,4.688945,2.075896,2.189932,0.827364,car
3.000000,astuff,30,2,-60.810044,-6.385195,-1.869549,0.029692,0.000000,0.000000,4.925053,2.113570,1.959080,0.816714,car
3.000000,astuff,30,3,-78.797447,-3.175062,-2.048224,-0.050132,0.000000,0.000000,4.639641,2.064023,1.829959,0.758734,car
3.000000,astuff,30,4,-79.238915,0.742435,-2.058528,-0.054075,0.000000,0.000000,4.473689,1.903611,1.627374,0.718900,car
3.000000,astuff,30,5,-53.019674,1.677595,-1.712063,-0.040469,0.000000,0.000000,4.235545,1.842646,1.519566,0.709662,car
3.000000,astuff,30,6,5.232546,-0.037569,-1.187445,0.141621,0.000000,0.000000,3.947708,1.865694,1.653373,0.557476,car
3.000000,astuff,30,7,15.612344,-7.033696,-1.123496,0.007523,0.000000,0.000000,4.643511,2.041328,1.776916,0.497827,car
3.000000,astuff,30,8,-103.231831,1.183617,-2.350924,-0.213634,0.000000,0.000000,4.544671,1.958046,1.633010,0.492048,car
3.000000,astuff,30,9,-50.763613,-2.183768,-1.678071,0.113715,0.000000,0.000000,5.708169,2.288062,1.898403,0.463067,car
3.000000,astuff,30,10,-99.415658,-4.181086,-2.410447,-0.065380,0.000000,0.000000,4.463046,1.917350,1.666359,0.336789,car
