timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.700000,astuff,107,2,11.212481,4.641612,-2.639190,-0.690568,0.000000,0.000000,5.131521,2.196028,1.916285,0.410552,car
10.700000,astuff,107,3,6.977983,-20.690011,-4.877020,0.376309,0.000000,0.000000,4.472516,2.066865,1.650984,0.359615,car
10.700000,astuff,107,4,6.549016,12.768220,-2.637823,-0.959662,0.000000,0.000000,4.430483,1.895114,1.580799,0.314069,car
10.700000,astuff,107,5,3.526688,-9.315247,-4.137419,-0.099589,0.000000,0.000000,4.655494,2.039352,1.742928,0.308914,car
10.700000,astuff,107,6,-8.294565,1.260392,-3.386437,-1.204932,0.000000,0.000000,5.466671,2.240218,1.900876,0.276362,car
10.700000,astuff,107,7,76.308143,-51.344470,-0.886016,-0.750606,0.000000,0.000000,20.228788,3.128793,3.780617,0.262496,car
10.700000,astuff,107,8,-0.068517,12.639651,-2.800216,-0.782765,0.000000,0.000000,4.641740,1.988138,1.851889,0.219977,car
10.800000,astuff,108,0,91.874719,-73.573418,-1.688501,-0.750567,0.000000,0.000000,4.786397,2.092170,2.157121,0.632146,car
10.800000,astuff,108,1,21.943054,-9.200868,-2.041637,-0.715958,0.000000,0.000000,3.962503,1.881407,1.645153,0.599796,car
10.800000,astuff,108,2,13.257091,3.308341,-1.975421,-0.561493,0.000000,0.000000,6.563421,2.591307,2.303134,0.355520,car
10.800000,astuff,108,3,7.115971,-21.357673,-4.966364,-0.322455,0.000000,0.000000,4.571119,2.034138,1.763789,0.331040,car
10.800000,astuff,108,4,-7.598801,0.554597,-2.941792,-0.988768,0.000000,0.000000,4.958164,2.130835,1.939037,0.307785,car
10.800000,astuff,108,5,79.938283,-54.084527,-1.163843,-0.722658,0.000000,0.000000,23.358013,3.205287,3.832148,0.292217,car
10.800000,astuff,108,6,9.732420,10.082232,-2.029291,-0.907608,0.000000,0.000000,4.121840,1.827698,1.592103,0.285508,car
10.800000,astuff,108,7,88.108545,-52.552418,-0.918666,-0.774512,0.000000,0.000000,5.633403,2.152360,1.913755,0.229778,car
10.800000,astuff,108,8,101.564605,-78.425478,-1.792391,0.843436,0.000000,0.000000,4.381508,1.956008,1.685499,0.204421,car
10.900000,astuff,109,0,23.789688,-10.788876,-1.811091,-0.736828,0.000000,0.000000,4.416225,1.956836,1.778937,0.689217,car
10.900000,astuff,109,1,93.599886,-75.638245,-2.040891,-0.798336,0.000000,0.000000,4.790480,2.080116,2.138386,0.681513,car
10.900000,astuff,109,2,12.053625,8.442144,-1.446071,-0.745250,0.000000,0.000000,4.479952,1.965545,1.737296,0.567799,car
10.900000,astuff,109,3,15.139968,1.826906,-1.554038,-0.622395,0.000000,0.000000,6.783232,2.642164,2.437121,0.285856,car
10.900000,astuff,109,4,7.013892,-21.251035,-4.344649,-0.100760,0.000000,0.000000,4.328920,1.961714,1.652410,0.284567,car
10.900000,astuff,109,5,4.260452,-9.536909,-3.141210,-0.088717,0.000000,0.000000,4.812068,2.111729,1.905005,0.260152,car
10.900000,astuff,109,6,80.999520,-54.976379,-1.399814,-0.747674,0.000000,0.000000,21.913429,3.070645,3.821691,0.258527,car
10.900000,astuff,109,7,-1.298964,-10.197516,-3.684235,-0.534407,0.000000,0.000000,4.486811,1.946413,1.749302,0.238790,car
10.900000,astuff,109,8,90.966319,-55.466804,-1.328166,-0.774967,0.000000,0.000000,5.183482,2.023885,1.717343,0.202422,car
11.000000,astuff,110,0,25.668312,-12.400269,-1.292147,-0.669709,0.000000,0.000000,4.728031,2.068085,1.871028,0.667135,car
11.000000,astuff,110,1,95.100115,-77.212486,-2.740325,-0.814884,0.000000,0.000000,4.159632,1.876845,1.639880,0.607157,car
11.000000,astuff,110,2,14.392352,6.634132,-0.834370,-0.745717,0.000000,0.000000,4.849040,2.081095,1.947372,0.468465,car
11.000000,astuff,110,3,8.150398,-20.495392,-3.841761,-0.935132,0.000000,0.000000,4.412145,1.941121,1.664175,0.362274,car
11.000000,astuff,110,4,16.659548,0.639741,-0.978440,-0.627416,0.000000,0.000000,7.671875,2.904601,2.944397,0.350218,car
11.000000,astuff,110,5,-1.659277,-10.272804,-2.798715,-0.820819,0.000000,0.000000,4.703482,2.078198,1.728471,0.272745,car
11.000000,astuff,110,6,83.801245,-57.990639,-1.856946,-0.768175,0.000000,0.000000,22.487019,3.285926,3.920930,0.265449,car
11.000000,astuff,110,7,92.942945,-57.468156,-1.959807,-0.777993,0.000000,0.000000,5.129430,2.000488,1.665638,0.215433,car
11.100000,astuff,111,0,97.189600,-79.466053,-2.819784,-0.817579,0.000000,0.000000,4.707779,2.018522,1.745573,0.545053,car
11.100000,astuff,111,1,28.038985,-13.858327,-1.182184,-1.016178,0.000000,0.000000,4.710574,2.028440,1.783503,0.448093,car
11.100000,astuff,111,2,19.061945,-1.538238,-0.742825,-0.659806,0.000000,0.000000,6.468675,2.471951,2.374457,0.341335,car
11.100000,astuff,111,3,17.192662,4.007553,-0.482828,-0.676527,0.000000,0.000000,4.650507,2.012318,1.662027,0.328257,car
11.100000,astuff,111,4,-0.973491,-9.941794,-2.661639,-0.664139,0.000000,0.000000,4.397901,1.928587,1.840219,0.277319,car
11.100000,astuff,111,5,85.876309,-60.704636,-1.829360,-0.723333,0.000000,0.000000,25.616829,3.498132,4.182973,0.268562,car
11.100000,astuff,111,6,7.302756,-21.042734,-4.363943,-0.435912,0.000000,0.000000,4.676055,2.074487,1.864242,0.208183,car
11.100000,astuff,111,7,94.810372,-59.443010,-1.996144,-0.781899,0.000000,0.000000,5.158085,2.011800,1.664295,0.207071,car
11.100000,astuff,111,8,97.171798,-91.643613,-3.317001,-0.757212,0.000000,0.000000,4.413556,1.920837,1.692967,0.202728,car
11.200000,astuff,112,0,29.770809,-15.643137,-1.675172,-0.809924,0.000000,0.000000,4.411271,1.959404,1.743151,0.739889,car
11.200000,astuff,112,1,98.968886,-81.422203,-2.217349,-0.853190,0.000000,0.000000,4.886600,2.080513,2.020676,0.683862,car
11.200000,astuff,112,2,19.456520,2.472842,-1.389057,-0.633172,0.000000,0.000000,4.761943,1.998676,1.722788,0.473005,car
11.200000,astuff,112,3,7.220672,-21.110982,-4.337192,0.186315,0.000000,0.000000,4.476707,1.975188,1.736282,0.389828,car
11.200000,astuff,112,4,21.296527,-3.094543,-1.421313,-0.637690,0.000000,0.000000,6.457245,2.523834,2.369107,0.357064,car
11.200000,astuff,112,5,87.126385,-62.008981,-1.426474,-0.746727,0.000000,0.000000,23.256514,3.267780,3.914403,0.268529,car
11.200000,astuff,112,6,9.620992,-16.951405,-3.560633,-0.538921,0.000000,0.000000,4.393582,1.913653,1.699217,0.243458,car
11.200000,astuff,112,7,97.465564,-62.374847,-1.383081,-0.801833,0.000000,0.000000,4.962881,2.005694,1.706439,0.223027,car
11.200000,astuff,112,8,-1.342422,-10.189126,-3.442739,-0.692558,0.000000,0.000000,4.487437,1.970312,1.689633,0.222776,car
11.200000,astuff,112,9,29.607414,5.177305,-0.467981,-1.153681,0.000000,0.000000,4.259581,1.988831,1.870602,0.212521,car
11.300000,astuff,113,0,31.748027,-17.393174,-2.024524,-0.778939,0.000000,0.000000,4.741871,2.028425,1.820632,0.795689,car
11.300000,astuff,113,1,100.777407,-83.339981,-1.769408,-0.778194,0.000000,0.000000,4.617212,2.023617,2.045168,0.719718,car
11.300000,astuff,113,2,22.153232,0.524308,-1.618991,-0.787646,0.000000,0.000000,4.392064,1.941069,1.704082,0.676934,car
11.300000,astuff,113,3,89.444702,-64.568537,-1.243347,-0.756923,0.000000,0.000000,24.855143,3.335721,4.063378,0.331032,car
11.300000,astuff,113,4,23.595620,-4.868170,-1.742848,-0.787690,0.000000,0.000000,6.435194,2.607445,2.249052,0.322463,car
11.300000,astuff,113,5,12.613074,-8.455921,-2.428948,-0.881437,0.000000,0.000000,4.691229,1.964545,1.793502,0.211009,car
11.300000,astuff,113,6,99.342386,-64.437300,-1.049666,-0.789867,0.000000,0.000000,5.251746,2.112482,1.834591,0.201335,car
11.400000,astuff,114,0,33.594709,-19.035801,-2.003514,-0.714278,0.000000,0.000000,4.407281,1.910436,1.645630,0.772469,car
11.400000,astuff,114,1,102.481279,-85.331592,-1.647313,-0.849379,0.000000,0.000000,4.587344,2.004059,1.942392,0.694682,car
11.400000,astuff,114,2,24.536778,-1.573509,-1.738100,-0.713327,0.000000,0.000000,4.427595,1.983253,1.750487,0.583841,car
11.400000,astuff,114,3,91.445395,-66.705076,-1.309412,-0.752186,0.000000,0.000000,25.932457,3.406083,4.187918,0.334910,car
11.400000,astuff,114,4,25.207862,-6.394025,-1.819068,-0.706354,0.000000,0.000000,6.369114,2.610753,2.264553,0.329079,car
11.400000,astuff,114,5,101.331692,-66.479736,-0.999941,-0.775121,0.000000,0.000000,5.617178,2.188417,1.927012,0.253169,car
11.400000,astuff,114,6,9.404689,-17.537251,-4.541005,-0.477964,0.000000,0.000000,4.364855,1.930790,1.663467,0.239092,car
11.500000,astuff,115,0,35.603951,-20.699036,-2.015227,-0.742218,0.000000,0.000000,4.346830,1.907553,1.648687,0.740459,car
11.500000,astuff,115,1,104.257603,-87.295547,-1.683293,-0.872288,0.000000,0.000000,4.474861,1.962050,1.824229,0.694065,car
11.500000,astuff,115,2,27.114421,-3.714749,-1.762513,-0.632525,0.000000,0.000000,4.459148,1.985883,1.756548,0.652783,car
11.500000,astuff,115,3,9.381388,-17.499907,-4.454444,-0.518193,0.000000,0.000000,4.314741,1.895782,1.593290,0.383445,car
11.500000,astuff,115,4,27.278664,-8.066158,-1.868767,-0.726030,0.000000,0.000000,6.261300,2.574846,2.305162,0.317525,car
11.500000,astuff,115,5,93.332813,-68.476060,-1.316628,-0.683663,0.000000,0.000000,24.199152,3.357888,4.089695,0.307298,car
11.500000,astuff,115,6,7.213582,-21.625751,-5.448985,-0.460189,0.000000,0.000000,4.606230,2.042733,1.867588,0.259733,car
11.500000,astuff,115,7,20.181782,-2.875229,-1.584376,-0.758769,0.000000,0.000000,10.436313,2.467201,2.649669,0.251756,car
11.600000,astuff,116,0,37.637937,-22.443190,-2.132358,-0.855615,0.000000,0.000000,4.311438,1.902869,1.647799,0.788006,car
11.600000,astuff,116,1,29.518960,-5.547066,-1.820671,-0.664430,0.000000,0.000000,4.573223,1.975952,1.714888,0.749921,car
11.600000,astuff,116,2,105.983450,-89.160274,-1.680200,-0.767399,0.000000,0.000000,4.703473,2.069210,2.151919,0.703490,car
11.600000,astuff,116,3,29.211384,-9.918607,-2.059232,-0.582678,0.000000,0.000000,6.047821,2.412235,2.134674,0.351972,car
11.600000,astuff,116,4,43.464894,-54.923392,-2.438047,0.635304,0.000000,0.000000,4.792773,2.170584,1.925440,0.282349,car
11.600000,astuff,116,5,7.124618,-21.180913,-5.526578,-0.349305,0.000000,0.000000,4.533406,2.046201,1.800720,0.263881,car
11.600000,astuff,116,6,94.846032,-70.139066,-1.286483,-0.718188,0.000000,0.000000,23.058567,3.241803,3.994162,0.263381,car
11.700000,astuff,117,0,39.249121,-23.886839,-2.296048,-0.751130,0.000000,0.000000,4.381280,1.934847,1.716141,0.753164,car
11.700000,astuff,117,1,107.340848,-90.780054,-1.343589,-0.785916,0.000000,0.000000,4.744588,2.076828,2.145371,0.650645,car
11.700000,astuff,117,2,31.773202,-7.568926,-2.067175,-0.674587,0.000000,0.000000,4.573700,1.916551,1.561011,0.606066,car
11.700000,astuff,117,3,30.884071,-11.178288,-2.228281,-0.652027,0.000000,0.000000,5.841671,2.397862,2.098934,0.434061,car
11.700000,astuff,117,4,96.331452,-71.413976,-1.076160,-0.692470,0.000000,0.000000,22.915627,3.157376,3.944051,0.293660,car
11.700000,astuff,117,5,7.103039,-20.678137,-5.433049,-0.434094,0.000000,0.000000,4.403995,2.031776,1.758946,0.270347,car
11.700000,astuff,117,6,107.371616,-73.016409,-0.907397,-0.881450,0.000000,0.000000,5.362193,2.058539,1.849885,0.236704,car
11.700000,astuff,117,7,90.376059,-104.642135,-2.499747,-1.459766,0.000000,0.000000,5.103631,2.271967,1.944974,0.213952,car
11.800000,astuff,118,0,41.534481,-25.756868,-2.498934,-0.765139,0.000000,0.000000,4.587259,1.965429,1.713366,0.757613,car
11.800000,astuff,118,1,34.429346,-9.710730,-2.104213,-0.744278,0.000000,0.000000,4.516586,1.942040,1.655640,0.619729,car
11.800000,astuff,118,2,109.371759,-93.293095,-1.365899,-0.792006,0.000000,0.000000,4.749496,2.067572,2.043795,0.560312,car
11.800000,astuff,118,3,98.553430,-73.567830,-0.952610,-0.701651,0.000000,0.000000,22.773727,3.089090,3.866487,0.309852,car
11.800000,astuff,118,4,33.526770,-13.087241,-2.237372,-0.896211,0.000000,0.000000,5.758332,2.444530,2.094374,0.302937,car
11.900000,astuff,119,0,43.656069,-27.614757,-2.332656,-0.786871,0.000000,0.000000,4.248812,1.893258,1.661702,0.714430,car
11.900000,astuff,119,1,111.192995,-95.227649,-1.534425,-0.857603,0.000000,0.000000,4.405951,1.978312,1.822853,0.649596,car
11.900000,astuff,119,2,37.032686,-11.676172,-1.956617,-0.821545,0.000000,0.000000,4.344681,1.891398,1.579885,0.536586,car
11.900000,astuff,119,3,35.201541,-14.860170,-2.159838,-0.695938,0.000000,0.000000,5.915823,2.431747,2.112929,0.392433,car
11.900000,astuff,119,4,100.120379,-75.281195,-1.239456,-0.748732,0.000000,0.000000,22.054834,3.105872,3.896045,0.308191,car
11.900000,astuff,119,5,111.576178,-77.588003,-0.644043,-0.891647,0.000000,0.000000,6.220685,2.310192,2.176525,0.292446,car
11.900000,astuff,119,6,30.802625,-10.463440,-2.252432,-0.544926,0.000000,0.000000,14.029532,2.758829,3.155201,0.201569,car
12.000000,astuff,120,0,45.400751,-29.256746,-2.265505,-0.749513,0.000000,0.000000,4.337421,1.918652,1.676082,0.725828,car
12.000000,astuff,120,1,112.938691,-97.382832,-1.634815,-0.822862,0.000000,0.000000,4.720091,2.061301,2.156049,0.725136,car
12.000000,astuff,120,2,39.373949,-13.839231,-1.946980,-0.772532,0.000000,0.000000,4.186891,1.916626,1.659497,0.565627,car
12.000000,astuff,120,3,37.108422,-16.672869,-2.195697,-0.625455,0.000000,0.000000,5.814542,2.367955,2.112715,0.486175,car
12.000000,astuff,120,4,101.709985,-76.969391,-1.061229,-0.678355,0.000000,0.000000,21.304813,3.003284,3.796455,0.287103,car
12.100000,astuff,121,0,114.568151,-99.330722,-1.638479,-0.843814,0.000000,0.000000,4.669237,2.045891,2.117243,0.744037,car
12.100000,astuff,121,1,47.270636,-30.871626,-2.280017,-0.804233,0.000000,0.000000,4.364561,1.921238,1.693638,0.728073,car
12.100000,astuff,121,2,42.019272,-16.014665,-1.974777,-0.860311,0.000000,0.000000,4.415789,1.938457,1.596912,0.329885,car
12.100000,astuff,121,3,39.308459,-17.971795,-2.153786,-0.849241,0.000000,0.000000,6.044303,2.556304,2.118501,0.324841,car
12.100000,astuff,121,4,104.989321,-80.704107,-1.306577,-0.700719,0.000000,0.000000,26.643549,3.429587,4.204593,0.220594,car
12.200000,astuff,122,0,49.294517,-32.674219,-2.314264,-0.760921,0.000000,0.000000,4.366446,1.937758,1.729020,0.737309,car
12.200000,astuff,122,1,116.218850,-101.322295,-1.578037,-0.864541,0.000000,0.000000,4.543487,2.019274,2.109287,0.729834,car
12.200000,astuff,122,2,44.301271,-17.829791,-2.060812,-0.851477,0.000000,0.000000,4.803087,2.023233,1.628252,0.415833,car
12.200000,astuff,122,3,40.905828,-19.747441,-2.227231,-0.751738,0.000000,0.000000,5.747297,2.359407,2.072822,0.359363,car
12.200000,astuff,122,4,106.608607,-82.640688,-1.213098,-0.731717,0.000000,0.000000,25.823833,3.375326,4.052125,0.259036,car
12.300000,astuff,123,0,51.151756,-34.373925,-2.389992,-0.785137,0.000000,0.000000,4.345098,1.916475,1.679884,0.806149,car
12.300000,astuff,123,1,117.996184,-103.291474,-1.517681,-0.858016,0.000000,0.000000,4.628194,2.041577,2.141066,0.763872,car
12.300000,astuff,123,2,46.590233,-20.122294,-2.092863,-0.773439,0.000000,0.000000,4.314684,1.929646,1.663125,0.509123,car
12.300000,astuff,123,3,108.483497,-84.697849,-1.125569,-0.750836,0.000000,0.000000,25.249882,3.225576,4.023195,0.362618,car
12.300000,astuff,123,4,42.826148,-21.445498,-2.307946,-0.736362,0.000000,0.000000,5.767148,2.380035,2.095383,0.315694,car
12.400000,astuff,124,0,53.000362,-36.118650,-2.544520,-0.740472,0.000000,0.000000,4.322148,1.894155,1.630780,0.808505,car
12.400000,astuff,124,1,119.632564,-105.393774,-1.422315,-0.791768,0.000000,0.000000,4.655591,2.048217,2.172605,0.746311,car
12.400000,astuff,124,2,49.238724,-22.254069,-2.238768,-0.820694,0.000000,0.000000,4.343329,1.911008,1.667790,0.668283,car
12.400000,astuff,124,3,45.108810,-23.275130,-2.366139,-0.833383,0.000000,0.000000,5.307000,2.333955,2.019306,0.354714,car
12.400000,astuff,124,4,110.349663,-86.854232,-1.058391,-0.781433,0.000000,0.000000,26.433851,3.269807,4.085159,0.348163,car
12.400000,astuff,124,5,41.711671,-20.464559,-2.411454,-0.753412,0.000000,0.000000,7.314018,3.045721,3.149161,0.205181,car
12.500000,astuff,125,0,54.936542,-37.807793,-2.483398,-0.790459,0.000000,0.000000,4.553176,2.006133,1.847533,0.771016,car
12.500000,astuff,125,1,121.178831,-107.463166,-1.534576,-0.917106,0.000000,0.000000,4.553243,2.024572,2.122263,0.731430,car
12.500000,astuff,125,2,51.821890,-24.562544,-2.152441,-0.769663,0.000000,0.000000,4.234360,1.892434,1.593709,0.513588,car
12.500000,astuff,125,3,111.846202,-88.757742,-1.174287,-0.781825,0.000000,0.000000,26.754808,3.258249,4.176866,0.347898,car
12.500000,astuff,125,4,46.882384,-25.107813,-2.355435,-0.655814,0.000000,0.000000,4.988154,2.196717,1.983561,0.322576,car
12.500000,astuff,125,5,123.033979,-121.785408,-2.249684,-0.894101,0.000000,0.000000,4.602907,1.973743,1.903710,0.310449,car
12.500000,astuff,125,6,91.670762,-106.151994,-2.895346,-1.509450,0.000000,0.000000,7.508605,2.887136,2.718418,0.215240,car
12.500000,astuff,125,7,41.970390,-20.606407,-2.314076,-0.584490,0.000000,0.000000,13.480465,2.897531,3.259853,0.204683,car
12.600000,astuff,126,0,56.783546,-39.529205,-2.404530,-0.862270,0.000000,0.000000,4.521120,1.961489,1.716447,0.831305,car
12.600000,astuff,126,1,54.019161,-26.596416,-2.084080,-0.802012,0.000000,0.000000,4.404274,1.889758,1.578477,0.725673,car
12.600000,astuff,126,2,122.772932,-109.491137,-1.576936,-0.948457,0.000000,0.000000,4.517190,1.991104,1.957689,0.690680,car
12.600000,astuff,126,3,123.392106,-121.932034,-2.316958,-0.918207,0.000000,0.000000,5.024208,2.036777,1.780482,0.473875,car
12.600000,astuff,126,4,48.074236,-26.174290,-2.302634,-0.676247,0.000000,0.000000,6.439038,2.453915,2.247227,0.381714,car
12.600000,astuff,126,5,114.095357,-91.091232,-1.220049,-0.719824,0.000000,0.000000,25.087545,3.258343,4.156052,0.321639,car
12.600000,astuff,126,6,70.637507,-31.873894,-1.150944,-0.869914,0.000000,0.000000,4.251750,1.885539,1.642771,0.275081,car
12.700000,astuff,127,0,58.247295,-40.934409,-2.349238,-0.850192,0.000000,0.000000,4.522701,1.951917,1.639423,0.783323,car
12.700000,astuff,127,1,124.196240,-111.031628,-1.588164,-0.849644,0.000000,0.000000,4.565615,2.005309,1.973857,0.697969,car
12.700000,astuff,127,2,55.994067,-28.443457,-2.112365,-0.773084,0.000000,0.000000,4.402573,1.920220,1.661193,0.693816,car
12.700000,astuff,127,3,49.749334,-27.517727,-2.328173,-0.703731,0.000000,0.000000,6.612640,2.542414,2.293286,0.368548,car
12.700000,astuff,127,4,115.017756,-92.568939,-1.182686,-0.781253,0.000000,0.000000,23.127666,3.173511,3.950765,0.298347,car
12.700000,astuff,127,5,127.267698,-95.653577,-0.993904,-0.957693,0.000000,0.000000,5.340892,2.042490,1.815832,0.228895,car
12.700000,astuff,127,6,68.434135,-29.663654,-1.067618,-1.067525,0.000000,0.000000,4.197364,1.879947,1.594699,0.211920,car
12.700000,astuff,127,7,122.949823,-121.431474,-2.261523,-0.895954,0.000000,0.000000,4.744520,2.036900,1.841700,0.206110,car
12.800000,astuff,128,0,60.476640,-43.097144,-2.405351,-0.792728,0.000000,0.000000,4.530887,1.971348,1.663536,0.784430,car
12.800000,astuff,128,1,126.153185,-113.414688,-1.591539,-0.886255,0.000000,0.000000,4.426603,1.956784,1.820838,0.694774,car
12.800000,astuff,128,2,58.520863,-30.801717,-2.182691,-0.786861,0.000000,0.000000,4.573514,1.935768,1.616627,0.621227,car
12.800000,astuff,128,3,66.962295,-28.444752,-1.208507,-0.919891,0.000000,0.000000,4.046597,1.907476,1.609139,0.315473,car
12.800000,astuff,128,4,52.097198,-29.718585,-2.476200,-0.666820,0.000000,0.000000,6.227922,2.415313,2.194637,0.312565,car
12.800000,astuff,128,5,116.617858,-94.810438,-1.208064,-0.805935,0.000000,0.000000,21.916712,3.123895,3.886496,0.267738,car
12.900000,astuff,129,0,62.382675,-44.961739,-2.499660,-0.792099,0.000000,0.000000,4.497997,1.932906,1.614609,0.808230,car
12.900000,astuff,129,1,61.138496,-33.185018,-2.212663,-0.855385,0.000000,0.000000,4.565257,1.947922,1.663768,0.666849,car
12.900000,astuff,129,2,127.663401,-115.626528,-1.580670,-0.947615,0.000000,0.000000,4.452011,1.984210,1.837427,0.652909,car
12.900000,astuff,129,3,64.736125,-25.938521,-1.277355,-0.910148,0.000000,0.000000,4.415539,1.946326,1.713561,0.389957,car
12.900000,astuff,129,4,51.530837,-29.431227,-2.319850,-0.727666,0.000000,0.000000,8.646630,2.893481,3.006179,0.368309,car
12.900000,astuff,129,5,119.398411,-97.865747,-1.200593,-0.801801,0.000000,0.000000,24.850645,3.296406,3.922538,0.292686,car
12.900000,astuff,129,6,45.512465,-36.491706,-3.303732,-0.856471,0.000000,0.000000,4.673745,1.935505,1.608470,0.290596,car
12.900000,astuff,129,7,130.931446,-100.134333,-1.003016,-0.878275,0.000000,0.000000,5.466807,2.120800,1.880483,0.218968,car
13.000000,astuff,130,0,64.254461,-46.725172,-2.421085,-0.823822,0.000000,0.000000,4.435179,1.931168,1.625304,0.776676,car
13.000000,astuff,130,1,129.432789,-117.659382,-1.696477,-0.924333,0.000000,0.000000,4.497900,1.989784,1.937775,0.730166,car
13.000000,astuff,130,2,63.298913,-35.170703,-2.125250,-0.845936,0.000000,0.000000,4.349247,1.897148,1.614811,0.682173,car
13.000000,astuff,130,3,62.665577,-24.090638,-1.324750,-0.928897,0.000000,0.000000,4.297806,1.930283,1.675676,0.371784,car
