timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.200000,astuff,12,8,92.297406,12.418696,-5.492380,-2.921681,0.000000,0.000000,4.425971,1.865072,1.665771,0.607796,car
1.200000,astuff,12,9,67.627009,-27.122077,-6.205137,-1.782282,0.000000,0.000000,4.331690,1.886881,1.487513,0.555156,car
1.200000,astuff,12,10,52.602344,0.718919,-6.954350,-2.962889,0.000000,0.000000,4.295130,1.944551,1.646254,0.449206,car
1.200000,astuff,12,11,173.687802,42.030793,-2.525492,-1.421041,0.000000,0.000000,4.566828,2.076653,1.905407,0.294868,car
1.200000,astuff,12,12,147.377911,32.001036,-4.432429,-1.254640,0.000000,0.000000,4.537880,2.024615,1.680462,0.242587,car
1.200000,astuff,12,13,46.351471,7.374937,-7.611594,-2.939173,0.000000,0.000000,6.127945,2.499276,2.462433,0.212194,car
1.300000,astuff,13,0,96.092200,8.956457,-5.025709,-2.994844,0.000000,0.000000,4.498679,1.997011,2.221368,0.853938,car
1.300000,astuff,13,1,145.888417,10.093162,-2.811857,-2.999614,0.000000,0.000000,4.575493,1.961251,1.715308,0.843684,car
1.300000,astuff,13,2,115.033447,14.746902,-4.352193,-3.026960,0.000000,0.000000,4.831733,2.037437,1.803144,0.816893,car
1.300000,astuff,13,3,157.101443,-5.045439,-2.117994,-3.019269,0.000000,0.000000,4.670432,1.949442,1.637699,0.738334,car
1.300000,astuff,13,4,86.618935,4.220065,-5.381995,-3.036593,0.000000,0.000000,4.286119,1.898629,1.703383,0.735323,car
1.300000,astuff,13,5,108.892859,5.747129,-4.322706,-3.050687,0.000000,0.000000,4.732587,2.021511,1.798749,0.659428,car
1.300000,astuff,13,6,98.545115,-10.053367,-4.710230,-2.942654,0.000000,0.000000,4.786386,1.987662,1.715178,0.556035,car
1.300000,astuff,13,7,161.154039,19.081798,-2.308101,-3.152022,0.000000,0.000000,4.863387,2.130335,1.830572,0.547198,car
1.300000,astuff,13,8,90.626163,12.317676,-5.534378,-2.926899,0.000000,0.000000,3.997985,1.774962,1.524901,0.509023,car
1.300000,astuff,13,9,50.548663,0.339768,-7.055065,-2.918957,0.000000,0.000000,4.442421,1.932162,1.575119,0.470800,car
1.300000,astuff,13,10,97.028022,-25.146037,-4.720176,-1.477788,0.000000,0.000000,4.369559,1.908484,1.528839,0.286055,car
1.300000,astuff,13,11,57.590600,-18.190513,-6.635592,-1.627502,0.000000,0.000000,4.317540,1.895575,1.548938,0.222154,car
1.400000,astuff,14,0,113.430521,14.620548,-4.328849,-3.057311,0.000000,0.000000,4.661017,1.985886,1.776804,0.776267,car
1.400000,astuff,14,1,94.366413,8.782272,-4.969435,-3.010038,0.000000,0.000000,4.392585,1.946586,1.915048,0.767272,car
1.400000,astuff,14,2,99.853473,-9.871175,-4.579407,-2.986651,0.000000,0.000000,4.721592,1.964105,1.671036,0.758940,car
1.400000,astuff,14,3,143.919798,9.910393,-2.788748,-3.003261,0.000000,0.000000,4.270155,1.920467,1.686095,0.712764,car
1.400000,astuff,14,4,106.899519,5.565281,-4.317957,-3.052394,0.000000,0.000000,4.731401,2.038323,1.844922,0.696787,car
1.400000,astuff,14,5,88.602902,12.098801,-5.464574,-2.911516,0.000000,0.000000,4.224414,1.841520,1.599373,0.673672,car
1.400000,astuff,14,6,84.681905,4.033152,-5.388341,-3.018265,0.000000,0.000000,4.470426,1.930000,1.619005,0.626634,car
1.400000,astuff,14,7,158.799185,-4.784339,-1.784492,-2.988994,0.000000,0.000000,4.674417,1.974499,1.723664,0.558079,car
1.400000,astuff,14,8,48.683190,0.375858,-7.087250,-3.162006,0.000000,0.000000,4.478683,1.974514,1.602523,0.477011,car
1.400000,astuff,14,9,159.869596,18.892444,-2.289880,-3.157524,0.000000,0.000000,5.126213,2.182963,1.825919,0.461017,car
1.400000,astuff,14,10,97.083193,-25.113749,-4.446222,-1.469305,0.000000,0.000000,4.385997,1.912274,1.537497,0.233908,car
1.500000,astuff,15,0,112.031867,14.455543,-4.240177,-3.035946,0.000000,0.000000,4.523870,1.964159,1.762411,0.784095,car
1.500000,astuff,15,1,142.143613,9.718556,-2.736721,-3.011846,0.000000,0.000000,4.598201,2.012702,1.766123,0.764894,car
1.500000,astuff,15,2,105.030435,5.362012,-4.283031,-3.039919,0.000000,0.000000,4.730735,2.029885,1.844412,0.750987,car
1.500000,astuff,15,3,82.614000,3.924335,-5.379037,-3.100224,0.000000,0.000000,4.653213,1.978565,1.742484,0.741643,car
1.500000,astuff,15,4,92.924847,8.645252,-4.915698,-2.961381,0.000000,0.000000,4.453078,1.979011,2.172802,0.726986,car
1.500000,astuff,15,5,86.784430,11.902824,-5.405983,-2.970492,0.000000,0.000000,4.304884,1.891015,1.746214,0.720463,car
1.500000,astuff,15,6,101.008274,-9.832439,-4.282702,-3.016765,0.000000,0.000000,4.523846,1.948258,1.743040,0.708416,car
1.500000,astuff,15,7,160.479700,-4.873178,-1.720400,-3.074533,0.000000,0.000000,4.611263,1.944273,1.665216,0.593238,car
1.500000,astuff,15,8,158.039136,18.878830,-2.194864,-3.103233,0.000000,0.000000,4.335726,1.962695,1.749644,0.568411,car
1.500000,astuff,15,9,67.488324,-27.256310,-5.705817,-1.667547,0.000000,0.000000,4.453221,1.915871,1.549945,0.416155,car
1.500000,astuff,15,10,46.368908,0.271669,-6.845344,-3.010385,0.000000,0.000000,4.725160,1.997151,1.798558,0.328337,car
1.500000,astuff,15,11,41.968502,6.447912,-7.454257,-2.209397,0.000000,0.000000,6.191915,2.629889,2.388254,0.256877,car
1.500000,astuff,15,12,97.212410,-25.107020,-4.460370,-1.451152,0.000000,0.000000,4.420075,1.907141,1.550595,0.230425,car
1.500000,astuff,15,13,77.674582,-21.539153,-5.263713,-2.614311,0.000000,0.000000,4.239550,1.867853,1.560161,0.229535,car
1.500000,astuff,15,14,56.518907,-18.028191,-6.301107,-3.079681,0.000000,0.000000,4.387699,1.899403,1.608906,0.203305,car
1.600000,astuff,16,0,140.346905,9.530276,-2.724462,-2.971861,0.000000,0.000000,4.918486,2.062109,1.850191,0.816101,car
1.600000,astuff,16,1,80.810039,3.785325,-5.325549,-3.065377,0.000000,0.000000,4.326478,1.914404,1.698711,0.719940,car
1.600000,astuff,16,2,91.312427,8.467100,-4.860289,-2.982861,0.000000,0.000000,4.514143,2.015756,2.119077,0.719417,car
1.600000,astuff,16,3,103.301855,5.225442,-4.207071,-3.019151,0.000000,0.000000,4.649817,1.992367,1.744785,0.711895,car
1.600000,astuff,16,4,110.447232,14.389652,-4.182835,-3.072524,0.000000,0.000000,4.514629,1.950794,1.773155,0.681100,car
1.600000,astuff,16,5,156.438161,18.722519,-2.169813,-3.113447,0.000000,0.000000,4.370400,1.963127,1.722149,0.667901,car
1.600000,astuff,16,6,84.989726,11.770670,-5.371344,-2.986108,0.000000,0.000000,4.141538,1.851281,1.703746,0.626371,car
1.600000,astuff,16,7,67.606263,-27.046681,-5.686820,-1.597301,0.000000,0.000000,4.426984,1.907238,1.524565,0.594535,car
1.600000,astuff,16,8,44.695349,-0.003757,-6.863893,-3.064441,0.000000,0.000000,4.425115,1.946266,1.696023,0.513614,car
1.600000,astuff,16,9,162.221267,-5.256793,-1.345203,-3.430274,0.000000,0.000000,4.717915,1.996860,1.747006,0.466027,car
1.600000,astuff,16,10,102.536983,-9.486603,-4.065228,-3.055774,0.000000,0.000000,4.145622,1.864565,1.635863,0.457732,car
1.600000,astuff,16,11,78.254988,-21.870186,-5.065627,-1.922358,0.000000,0.000000,4.355051,1.888530,1.537701,0.392136,car
1.600000,astuff,16,12,147.370309,32.028484,-3.886688,-1.311483,0.000000,0.000000,4.262915,1.897235,1.594548,0.272817,car
1.700000,astuff,17,0,89.808320,8.318772,-4.777828,-3.003087,0.000000,0.000000,4.410396,1.981116,2.095250,0.800235,car
1.700000,astuff,17,1,108.717785,14.226441,-4.144123,-3.047113,0.000000,0.000000,4.482519,1.958255,1.734382,0.767055,car
1.700000,astuff,17,2,138.624564,9.390832,-2.665184,-3.000695,0.000000,0.000000,4.993889,2.083341,1.825431,0.726506,car
1.700000,astuff,17,3,103.594849,-9.367310,-3.934015,-2.987083,0.000000,0.000000,4.507469,1.954691,1.726413,0.692988,car
1.700000,astuff,17,4,83.123224,11.594018,-5.337653,-2.953844,0.000000,0.000000,4.670547,1.936812,1.742581,0.662087,car
1.700000,astuff,17,5,78.857959,3.615624,-5.358517,-3.127497,0.000000,0.000000,4.646407,1.972747,1.702876,0.638626,car
1.700000,astuff,17,6,154.769359,18.607971,-2.157367,-3.156469,0.000000,0.000000,4.514631,2.098892,1.831283,0.628909,car
1.700000,astuff,17,7,101.669983,5.122508,-4.180778,-3.065387,0.000000,0.000000,4.421525,1.936733,1.753410,0.568425,car
1.700000,astuff,17,8,163.966279,-4.785087,-1.226590,-3.145595,0.000000,0.000000,4.999710,2.078878,1.848515,0.499566,car
1.700000,astuff,17,9,67.645059,-27.488727,-5.659531,-1.710100,0.000000,0.000000,4.337243,1.881648,1.480828,0.494522,car
1.700000,astuff,17,10,78.515472,-22.039872,-5.052022,-1.714759,0.000000,0.000000,4.493951,1.941694,1.530900,0.437600,car
1.700000,astuff,17,11,41.887267,-0.256793,-6.795404,-3.038688,0.000000,0.000000,5.307950,2.149437,1.884066,0.313973,car
1.700000,astuff,17,12,104.344964,-18.871999,-3.820306,-3.311161,0.000000,0.000000,4.100596,1.830834,1.517695,0.236177,car
1.800000,astuff,18,0,88.324353,8.220111,-4.690758,-2.993777,0.000000,0.000000,4.071661,1.880353,1.850416,0.832326,car
1.800000,astuff,18,1,77.026141,3.419201,-5.187519,-3.051666,0.000000,0.000000,4.434688,1.915150,1.660573,0.800188,car
1.800000,astuff,18,2,107.166334,14.049940,-4.105918,-3.061813,0.000000,0.000000,4.573013,1.969162,1.747428,0.795765,car
1.800000,astuff,18,3,104.838717,-9.308777,-3.746129,-2.963270,0.000000,0.000000,4.596214,1.973760,1.735731,0.769929,car
1.800000,astuff,18,4,81.209437,11.367520,-5.253550,-2.962577,0.000000,0.000000,4.251163,1.858735,1.650488,0.767229,car
1.800000,astuff,18,5,99.654876,4.873835,-4.108898,-3.065430,0.000000,0.000000,4.661057,2.005723,1.814227,0.746140,car
1.800000,astuff,18,6,136.589342,9.138222,-2.683711,-3.044001,0.000000,0.000000,4.620193,2.034835,1.800975,0.732748,car
1.800000,astuff,18,7,78.441455,-21.737718,-4.910784,-1.808354,0.000000,0.000000,4.457841,1.918839,1.464420,0.561463,car
1.800000,astuff,18,8,153.361784,18.316692,-2.222074,-3.215035,0.000000,0.000000,4.692563,2.065048,1.763112,0.506008,car
1.800000,astuff,18,9,165.697785,-5.011530,-1.174451,-3.362109,0.000000,0.000000,5.196020,2.131076,1.876975,0.457280,car
1.800000,astuff,18,10,40.477435,-0.575391,-6.680902,-2.975758,0.000000,0.000000,4.714005,2.011658,1.735928,0.425330,car
1.800000,astuff,18,11,63.817489,-26.112432,-5.769342,-1.686973,0.000000,0.000000,4.120620,1.887095,1.489308,0.415514,car
1.800000,astuff,18,12,147.540271,32.039889,-3.658202,-1.184501,0.000000,0.000000,4.364558,1.939625,1.598768,0.265763,car
1.800000,astuff,18,13,51.877781,12.131920,-6.438653,-3.221115,0.000000,0.000000,4.156359,1.893643,1.677584,0.221115,car
1.800000,astuff,18,14,66.279842,-25.498118,-5.811074,-2.893156,0.000000,0.000000,5.006876,2.042438,1.826214,0.217667,car
1.900000,astuff,19,0,86.519545,7.983258,-4.612614,-2.974505,0.000000,0.000000,4.397125,1.979400,2.200581,0.857968,car
1.900000,astuff,19,1,105.668162,13.904742,-4.060908,-3.041808,0.000000,0.000000,4.567715,1.961460,1.754550,0.819600,car
1.900000,astuff,19,2,97.760254,4.689019,-4.058996,-3.060545,0.000000,0.000000,4.532612,1.965463,1.786185,0.764870,car
1.900000,astuff,19,3,134.712218,8.952706,-2.785193,-3.015324,0.000000,0.000000,4.691194,2.011033,1.801868,0.757171,car
1.900000,astuff,19,4,79.432576,11.183335,-5.133027,-2.998420,0.000000,0.000000,4.068993,1.826126,1.650508,0.725913,car
1.900000,astuff,19,5,106.389028,-9.113770,-3.535628,-3.027425,0.000000,0.000000,4.361318,1.900037,1.697636,0.656446,car
1.900000,astuff,19,6,75.151827,3.339688,-5.215752,-3.053283,0.000000,0.000000,4.388817,1.911976,1.594599,0.645531,car
1.900000,astuff,19,7,151.976815,18.176124,-2.286678,-3.151327,0.000000,0.000000,5.153182,2.224537,2.031968,0.579645,car
1.900000,astuff,19,8,167.257091,-4.553336,-1.162595,-3.335723,0.000000,0.000000,4.798897,2.020045,1.788355,0.482766,car
1.900000,astuff,19,9,67.782357,-26.362974,-5.333631,-1.642904,0.000000,0.000000,4.757692,2.013519,1.625765,0.438295,car
1.900000,astuff,19,10,63.916438,-25.969842,-5.506271,-1.790419,0.000000,0.000000,4.335925,1.958838,1.570528,0.392183,car
1.900000,astuff,19,11,78.829823,-21.732328,-4.664501,-1.977265,0.000000,0.000000,4.350617,1.897575,1.491688,0.391421,car
1.900000,astuff,19,12,38.237677,-0.655950,-6.667207,-3.002666,0.000000,0.000000,4.540239,2.004019,1.740810,0.369673,car
1.900000,astuff,19,13,147.312916,33.007350,-3.948573,-1.392446,0.000000,0.000000,4.960394,2.103472,1.778570,0.356090,car
1.900000,astuff,19,14,164.428161,35.982131,-3.055506,-3.083655,0.000000,0.000000,5.322980,2.111258,1.897275,0.222094,car
1.900000,astuff,19,15,163.680343,40.491163,-2.643592,-2.756363,0.000000,0.000000,4.202407,1.873636,1.576147,0.221164,car
1.900000,astuff,19,16,96.547835,-24.494414,-3.953088,-2.557130,0.000000,0.000000,4.289212,1.907664,1.601198,0.206304,car
2.000000,astuff,20,0,84.974367,7.867684,-4.595901,-2.950549,0.000000,0.000000,4.443902,1.983185,2.176749,0.841275,car
2.000000,astuff,20,1,103.844428,13.779286,-4.036403,-3.052713,0.000000,0.000000,4.757288,2.012266,1.802401,0.832137,car
2.000000,astuff,20,2,107.620757,-9.039913,-3.411204,-3.019677,0.000000,0.000000,4.598804,1.967076,1.728473,0.799225,car
2.000000,astuff,20,3,77.373004,11.042371,-5.161020,-2.968150,0.000000,0.000000,4.444850,1.890107,1.656835,0.696457,car
2.000000,astuff,20,4,73.043917,3.043151,-5.157276,-3.100570,0.000000,0.000000,4.690219,1.981568,1.704399,0.667382,car
2.000000,astuff,20,5,132.814946,8.865597,-2.751767,-3.053619,0.000000,0.000000,4.659926,2.034583,1.824140,0.660852,car
2.000000,astuff,20,6,96.020088,4.604298,-4.053170,-3.047360,0.000000,0.000000,4.549424,1.970194,1.754638,0.657098,car
2.000000,astuff,20,7,67.513095,-26.906106,-5.334109,-1.619585,0.000000,0.000000,4.418590,1.950792,1.582281,0.492938,car
2.000000,astuff,20,8,64.158461,-25.930062,-5.494374,-1.678516,0.000000,0.000000,4.277095,1.965634,1.626258,0.456001,car
2.000000,astuff,20,9,150.375222,17.912440,-2.311927,-3.212042,0.000000,0.000000,5.472075,2.285563,2.009563,0.448677,car
2.000000,astuff,20,10,147.479906,32.074798,-3.861093,-1.318259,0.000000,0.000000,4.372701,2.002663,1.592990,0.398264,car
2.000000,astuff,20,11,168.618115,-4.972560,-1.036258,-3.697797,0.000000,0.000000,4.375957,2.059156,1.737559,0.390297,car
2.000000,astuff,20,12,78.772999,-20.729319,-4.573541,-1.942664,0.000000,0.000000,4.452759,1.935435,1.527061,0.364800,car
2.000000,astuff,20,13,36.653032,-0.836257,-6.557712,-2.946255,0.000000,0.000000,4.398143,1.991083,1.760865,0.264302,car
2.000000,astuff,20,14,174.346536,43.135073,-1.941515,-2.443192,0.000000,0.000000,5.161052,2.156578,1.880587,0.209218,car
2.100000,astuff,21,0,109.044033,-9.010603,-3.231933,-3.041234,0.000000,0.000000,4.655709,1.988608,1.781252,0.820916,car
2.100000,astuff,21,1,83.170606,7.731797,-4.566755,-3.025806,0.000000,0.000000,4.333333,1.953369,2.050575,0.807646,car
2.100000,astuff,21,2,102.241147,13.634307,-4.019610,-3.002415,0.000000,0.000000,4.776071,2.009572,1.789535,0.797454,car
2.100000,astuff,21,3,75.725875,10.900918,-5.113483,-2.986328,0.000000,0.000000,4.155897,1.843788,1.629857,0.763639,car
2.100000,astuff,21,4,71.437329,2.869837,-5.042669,-3.067963,0.000000,0.000000,4.441476,1.948383,1.734694,0.660310,car
2.100000,astuff,21,5,63.421513,-26.313067,-5.233751,-1.709519,0.000000,0.000000,4.393753,1.913028,1.493283,0.634998,car
2.100000,astuff,21,6,130.936204,8.597548,-2.695288,-3.022580,0.000000,0.000000,4.518511,1.990696,1.749852,0.630103,car
2.100000,astuff,21,7,148.974634,18.003603,-2.240770,-3.165588,0.000000,0.000000,5.349548,2.253008,2.124585,0.624504,car
2.100000,astuff,21,8,94.200345,4.425380,-4.031143,-3.042550,0.000000,0.000000,4.577592,1.980392,1.762551,0.573843,car
2.100000,astuff,21,9,67.614014,-26.830396,-5.046208,-1.663809,0.000000,0.000000,4.342351,1.933365,1.524357,0.382983,car
2.100000,astuff,21,10,78.918390,-20.673528,-4.613260,-1.816567,0.000000,0.000000,4.401488,1.948487,1.515727,0.364771,car
2.100000,astuff,21,11,170.440747,-4.465739,-0.694687,-3.564614,0.000000,0.000000,4.391544,1.961326,1.721597,0.360442,car
2.100000,astuff,21,12,147.545261,31.737371,-3.551846,-1.223673,0.000000,0.000000,4.291699,1.937706,1.553791,0.298338,car
2.100000,astuff,21,13,96.076676,-24.115367,-3.985770,-3.108846,0.000000,0.000000,4.648473,1.973315,1.723243,0.256126,car
2.100000,astuff,21,14,163.487000,35.776467,-3.184225,-2.982640,0.000000,0.000000,4.954329,2.067411,1.960109,0.227049,car
2.200000,astuff,22,0,110.309552,-8.762021,-3.176564,-3.001009,0.000000,0.000000,4.627350,1.972308,1.753705,0.788125,car
2.200000,astuff,22,1,73.958758,10.750840,-5.095505,-3.004556,0.000000,0.000000,4.151403,1.834108,1.623516,0.786161,car
2.200000,astuff,22,2,129.107517,8.503054,-2.702982,-3.012834,0.000000,0.000000,4.624603,2.012293,1.783558,0.750229,car
2.200000,astuff,22,3,100.687868,13.560036,-3.956100,-2.999831,0.000000,0.000000,4.735352,1.992861,1.788636,0.741671,car
2.200000,astuff,22,4,92.319730,4.206894,-3.994286,-3.079412,0.000000,0.000000,4.540462,1.977224,1.778905,0.725649,car
2.200000,astuff,22,5,69.383794,2.678747,-5.201804,-3.101743,0.000000,0.000000,4.425032,1.902859,1.589332,0.677691,car
2.200000,astuff,22,6,81.545441,7.626970,-4.564722,-3.036306,0.000000,0.000000,4.332057,1.960494,2.135017,0.670343,car
2.200000,astuff,22,7,63.457881,-26.368516,-5.171538,-1.775396,0.000000,0.000000,4.267859,1.886677,1.478735,0.526875,car
2.200000,astuff,22,8,147.397341,17.696062,-2.212024,-3.186470,0.000000,0.000000,5.424416,2.266436,2.050984,0.505176,car
2.200000,astuff,22,9,67.408221,-26.543005,-5.029425,-1.561007,0.000000,0.000000,4.740555,2.029293,1.665864,0.384051,car
2.200000,astuff,22,10,172.179666,-4.012865,-0.646163,-3.468421,0.000000,0.000000,4.318357,1.974347,1.650514,0.320820,car
2.200000,astuff,22,11,147.323485,31.645643,-3.158834,-0.882592,0.000000,0.000000,4.213110,1.895717,1.545052,0.290284,car
2.200000,astuff,22,12,78.295704,-20.066230,-4.389773,-2.836982,0.000000,0.000000,4.705866,1.936354,1.629208,0.241977,car
2.200000,astuff,22,13,46.317853,37.248251,-7.776698,-1.240531,0.000000,0.000000,4.458120,1.915626,1.586621,0.217854,car
2.300000,astuff,23,0,111.647204,-8.610158,-2.965201,-3.009440,0.000000,0.000000,4.461198,1.967540,1.736305,0.716854,car
2.300000,astuff,23,1,99.164315,13.406951,-3.901575,-2.981338,0.000000,0.000000,4.570439,1.960115,1.796803,0.692163,car
2.300000,astuff,23,2,79.915720,7.436603,-4.502305,-2.995089,0.000000,0.000000,4.443247,2.011490,2.162356,0.691995,car
2.300000,astuff,23,3,90.428476,4.029465,-3.988617,-3.077303,0.000000,0.000000,4.625186,1.990129,1.768900,0.687378,car
2.300000,astuff,23,4,127.158792,8.285340,-2.606117,-3.009136,0.000000,0.000000,4.516933,1.989884,1.755085,0.679079,car
2.300000,astuff,23,5,72.004405,10.510931,-5.115832,-2.967075,0.000000,0.000000,4.025392,1.815323,1.611367,0.630208,car
2.300000,astuff,23,6,79.136099,-20.474984,-4.392918,-1.863102,0.000000,0.000000,4.443401,1.938066,1.556596,0.613884,car
2.300000,astuff,23,7,67.314935,2.574109,-5.121889,-3.093034,0.000000,0.000000,4.722297,1.989895,1.657920,0.571291,car
2.300000,astuff,23,8,145.787847,17.556966,-2.066351,-3.147905,0.000000,0.000000,5.089091,2.194915,2.030355,0.495870,car
2.300000,astuff,23,9,67.538136,-27.324581,-4.861099,-1.604664,0.000000,0.000000,4.609205,1.970016,1.562515,0.478206,car
2.300000,astuff,23,10,63.241873,-26.002594,-5.072075,-2.009274,0.000000,0.000000,4.448435,1.950337,1.507988,0.370926,car
2.300000,astuff,23,11,163.921381,35.981696,-2.591007,-3.136462,0.000000,0.000000,5.300750,2.122391,2.047614,0.264908,car
2.300000,astuff,23,12,147.365713,31.955332,-3.091959,-1.253748,0.000000,0.000000,4.203981,1.879717,1.617340,0.233913,car
2.300000,astuff,23,13,174.073942,-3.892702,-0.532934,-3.338176,0.000000,0.000000,4.308754,1.910003,1.655053,0.227738,car
2.300000,astuff,23,14,160.245504,24.123181,-1.856083,-3.363892,0.000000,0.000000,4.534462,1.936194,1.628068,0.223351,car
2.400000,astuff,24,0,78.324236,7.314977,-4.518068,-2.978366,0.000000,0.000000,4.508315,2.020204,2.188954,0.794315,car
2.400000,astuff,24,1,113.450255,-8.419964,-2.742698,-3.058891,0.000000,0.000000,4.411909,1.913299,1.633516,0.784083,car
2.400000,astuff,24,2,97.209072,13.212737,-3.913285,-3.013350,0.000000,0.000000,4.832882,2.026719,1.825039,0.728974,car
2.400000,astuff,24,3,70.030051,10.397996,-5.099943,-3.022391,0.000000,0.000000,4.402227,1.901063,1.646699,0.704986,car
2.400000,astuff,24,4,63.716569,-26.317477,-5.001821,-1.680075,0.000000,0.000000,4.359885,1.913016,1.449246,0.640035,car
2.400000,astuff,24,5,125.464220,8.165785,-2.513326,-2.969682,0.000000,0.000000,4.583563,2.003683,1.752142,0.629515,car
2.400000,astuff,24,6,79.232929,-20.215758,-4.239243,-1.957143,0.000000,0.000000,4.533801,1.971491,1.587065,0.617193,car
2.400000,astuff,24,7,88.742212,3.940779,-3.970231,-3.057953,0.000000,0.000000,4.477311,1.970949,1.772687,0.596449,car
2.400000,astuff,24,8,65.445373,2.136894,-5.135997,-2.936166,0.000000,0.000000,4.533217,1.948944,1.760058,0.592812,car
