timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.800000,astuff,148,22,-82.829098,58.468967,-2.943729,-4.403991,-0.000168,0.065614,4.655722,1.971273,1.693079,0.395036,car
14.800000,astuff,148,23,-90.043546,75.849800,-3.768690,-4.825909,-0.000000,-0.000000,4.492937,1.951227,1.689188,0.373351,car
14.800000,astuff,148,24,-24.755791,26.391848,-0.086989,-4.618838,-0.000000,-0.000000,4.598293,1.994304,1.816596,0.372147,car
14.800000,astuff,148,25,-47.186597,32.514090,-2.107543,-4.533536,-0.000000,-0.000000,4.575200,1.968488,1.700325,0.369517,car
14.800000,astuff,148,26,-63.412890,27.184808,-1.448520,-1.558678,-0.010153,-0.086008,4.813136,2.010279,1.749668,0.354313,car
14.800000,astuff,148,27,-47.008811,80.135057,-2.538313,-4.499009,-0.000000,-0.000000,4.636535,1.958892,1.703320,0.352429,car
14.800000,astuff,148,28,-46.969987,27.009004,-1.416211,-1.541612,-0.000000,-0.000000,4.831872,2.018882,1.738091,0.348942,car
14.800000,astuff,148,29,-30.821558,-5.973594,2.611755,-3.001900,-0.000000,-0.000000,4.664374,2.006234,1.749660,0.315156,car
14.800000,astuff,148,30,-115.531955,-109.936728,-0.652355,-1.977990,-0.000000,-0.000000,4.598758,2.001705,1.758996,0.296066,car
14.800000,astuff,148,31,-80.291508,63.632614,-3.253725,-4.362950,0.027594,0.060037,4.641190,1.954453,1.704511,0.277205,car
14.800000,astuff,148,32,-48.986219,62.612504,-2.531642,-4.797949,-0.002217,0.023645,4.622184,1.993315,1.732773,0.276669,car
14.800000,astuff,148,33,-0.361293,-51.989494,3.229442,-4.549108,-0.000000,-0.000000,4.596839,2.011779,1.780581,0.271394,car
14.800000,astuff,148,34,-33.156003,26.618822,-0.719179,-1.547416,-0.000000,-0.000000,4.705527,1.973705,1.773716,0.257832,car
14.800000,astuff,148,35,-91.969627,29.245717,-3.056346,-5.993222,0.006745,0.002602,4.535518,1.969535,1.637397,0.244967,car
14.800000,astuff,148,36,-11.427777,29.562392,-0.145662,-1.380686,0.051954,-0.116834,5.059423,2.107761,1.860314,0.241194,car
14.800000,astuff,148,37,-132.183600,64.333046,-5.474478,-4.405003,-0.000000,-0.000000,4.872318,2.033199,1.823199,0.229728,car
14.800000,astuff,148,38,-120.294851,58.348800,-5.049753,-4.778263,0.002869,-0.016058,4.583138,1.944810,1.709379,0.227111,car
14.800000,astuff,148,39,-74.443668,28.029525,-2.123302,-4.657459,-0.000761,0.020990,4.587718,1.918141,1.691239,0.225657,car
14.800000,astuff,148,40,-53.303459,22.322558,-2.199925,-0.317535,0.577253,0.020001,4.563987,1.951012,1.640757,0.224863,car
14.800000,astuff,148,41,20.531190,-36.674043,5.350348,0.088363,-0.000000,-0.000000,4.597642,2.024906,1.838076,0.221468,car
14.800000,astuff,148,42,-93.116880,76.245603,-3.896908,-4.695124,0.013988,-0.015175,4.539454,1.948292,1.715822,0.216498,car
14.800000,astuff,148,43,-120.782477,64.319170,-5.325098,-4.560493,-0.000000,-0.000000,4.499299,1.952706,1.803585,0.212357,car
14.800000,astuff,148,44,-114.801059,76.381080,-4.828685,-4.546643,-0.000000,-0.000000,4.644238,1.997316,1.737586,0.207728,car
14.800000,astuff,148,45,16.377655,-53.918198,2.556724,-5.798007,-0.000000,-0.000000,4.564115,1.996678,1.779156,0.196519,car
14.800000,astuff,148,46,-92.210828,38.940329,-3.021158,-2.930800,-0.000000,-0.000000,4.627385,1.973830,1.709261,0.196277,car
14.800000,astuff,148,47,-85.514309,79.302484,-3.727919,-3.247313,-0.000000,-0.000000,4.655512,2.028472,1.782574,0.192756,car
14.800000,astuff,148,48,-43.448588,-52.648613,2.057963,-3.359523,-0.009897,0.021261,4.419840,1.939923,1.639642,0.191438,car
14.800000,astuff,148,49,-41.333079,-86.201105,0.772815,-6.180386,-0.000000,-0.000000,4.270809,1.888662,1.643968,0.191285,car
14.800000,astuff,148,50,-112.189101,81.080231,-5.282695,-4.524752,-0.000000,-0.000000,4.433580,1.928430,1.687785,0.189467,car
14.800000,astuff,148,51,-35.751679,77.163879,-1.502298,-1.628323,0.016892,-0.461720,7.227810,2.741588,3.317625,0.187449,car
14.800000,astuff,148,52,-84.486866,74.747688,-3.352254,-4.661672,-0.012695,-0.098570,4.485341,1.940875,1.661833,0.185886,car
14.800000,astuff,148,53,-137.379188,-30.526354,-0.169148,-0.246368,0.033150,-0.019509,4.184139,1.887784,1.638122,0.184591,car
14.800000,astuff,148,54,-173.590710,-66.916153,-1.326012,-2.942988,-0.000000,-0.000000,4.443389,1.959740,1.675346,0.184320,car
14.800000,astuff,148,55,-155.586242,-22.741783,-0.726449,-2.985618,-4.655426,-0.689569,4.741733,2.030494,1.823582,0.182114,car
14.800000,astuff,148,56,-31.538149,-64.144692,1.234460,-5.768512,1.239497,1.103972,4.513570,1.978028,1.715772,0.179656,car
14.800000,astuff,148,57,-131.439339,-35.575403,-0.628968,-3.586286,-0.000000,-0.000000,4.476211,1.958541,1.733431,0.178319,car
14.800000,astuff,148,58,3.399536,-69.620385,2.793765,-2.069791,-0.000000,-0.000000,4.714353,2.057361,1.806384,0.176263,car
14.800000,astuff,148,59,-107.926821,-83.193335,-1.028059,-6.134400,-0.000000,-0.000000,4.542699,1.949781,1.717243,0.175531,car
14.800000,astuff,148,60,-174.296344,-71.759878,-0.917686,-4.141612,-0.000000,-0.000000,4.381932,1.973066,1.752564,0.175501,car
14.800000,astuff,148,61,-126.146531,46.311386,-4.680665,-0.945847,0.032106,-0.267737,4.538135,1.964421,1.687758,0.174815,car
14.800000,astuff,148,62,-16.466982,39.294339,-0.910812,-4.588084,-0.000000,-0.000000,4.549131,1.981575,1.707306,0.173888,car
14.800000,astuff,148,63,-143.286092,-42.178876,-0.334073,-3.189383,-0.000000,-0.000000,5.144844,2.108663,1.927858,0.172123,car
14.800000,astuff,148,64,-93.677605,64.029212,-3.629520,-0.114436,-0.000000,-0.000000,4.519540,1.982141,1.762444,0.168616,car
14.800000,astuff,148,65,-21.677821,62.345812,-0.861050,-6.063712,-0.000000,-0.000000,4.545259,1.985541,1.775680,0.163193,car
14.800000,astuff,148,66,-86.024075,73.307122,-3.417126,-3.089563,-0.450015,0.046174,4.645053,1.950601,1.688888,0.159152,car
14.800000,astuff,148,67,-125.969927,-43.329910,-0.068188,-5.026573,0.018285,0.015123,4.610802,1.938483,1.683346,0.156161,car
14.800000,astuff,148,68,-32.194551,-73.879036,1.747544,-1.805651,-0.135006,-0.596936,6.462895,2.502500,2.733214,0.154397,car
14.800000,astuff,148,69,-60.451888,80.141173,-3.051663,-4.584549,-0.000000,-0.000000,4.441993,1.944855,1.698142,0.153442,car
14.800000,astuff,148,70,-57.205120,-54.752725,1.527550,-4.559630,-0.000000,-0.000000,4.397336,1.907311,1.665070,0.152972,car
14.800000,astuff,148,71,-113.473227,63.380325,-4.656084,-4.375209,-0.000000,-0.000000,4.540994,1.921607,1.705834,0.152464,car
14.800000,astuff,148,72,-54.831222,-102.584794,1.606788,-1.611932,0.076541,-1.223586,4.630076,1.938771,1.640184,0.151925,car
14.800000,astuff,148,73,-76.572771,80.107859,-3.454585,-4.655147,-0.000000,-0.000000,5.311772,2.162591,2.100281,0.150580,car
14.800000,astuff,148,74,-80.205934,74.635887,-3.530162,-6.104631,1.911520,0.426206,4.414735,1.837188,1.582285,0.150543,car
14.800000,astuff,148,75,-52.490262,75.402690,-2.725923,-5.283433,0.517156,0.907449,4.666041,2.026737,1.809962,0.149459,car
14.800000,astuff,148,76,-43.585535,39.490982,-1.752553,-0.578898,0.062348,-0.020196,4.762486,2.045843,1.777125,0.149246,car
14.800000,astuff,148,77,-44.649299,80.973565,-2.212413,-1.645918,-0.000000,-0.000000,4.539228,1.919583,1.691780,0.149116,car
14.800000,astuff,148,78,-178.270277,-25.072835,-2.092800,-2.988640,-0.000000,-0.000000,4.534070,1.973249,1.739108,0.148764,car
14.800000,astuff,148,79,-82.138113,27.267076,-2.652742,-1.488012,-0.000000,-0.000000,4.685146,1.997014,1.740195,0.147808,car
14.800000,astuff,148,80,-8.125298,28.566697,0.468076,-1.492821,-0.000000,-0.000000,4.642639,2.007050,1.761824,0.146689,car
14.800000,astuff,148,81,-109.354414,64.258868,-4.420284,-1.507157,-0.000000,-0.000000,4.665679,1.977688,1.754569,0.145069,car
14.800000,astuff,148,82,-63.809798,-114.410159,1.356638,-5.626655,-0.098633,-0.152251,4.500448,1.942472,1.669856,0.142901,car
14.800000,astuff,148,83,-136.161586,-18.934315,-0.544072,-3.056396,-0.889368,-0.062045,7.036292,2.704404,3.398023,0.757073,truck
14.800000,astuff,148,84,-98.634948,-18.987664,0.949703,-6.152286,-0.000000,0.000000,5.516614,1.946575,1.848716,0.637196,truck
14.800000,astuff,148,85,-35.796848,77.182064,-1.375982,-1.653235,-0.000000,0.000000,7.408139,2.683035,3.276034,0.486726,truck
14.800000,astuff,148,86,-125.704732,-25.765351,0.144474,-6.129872,-0.000000,0.000000,6.604855,2.665696,2.642583,0.435959,construction_vehicle
14.800000,astuff,148,87,-41.470651,77.685706,-1.709311,-1.639352,-0.000000,0.000000,7.473622,2.790427,3.290244,0.414528,truck
14.800000,astuff,148,88,-34.858918,-14.370711,2.454817,-2.963805,-0.000000,0.000000,5.151714,2.091033,1.924530,0.350837,truck
14.800000,astuff,148,89,-117.697365,8.490926,-5.050209,-2.806518,-0.000000,0.000000,4.423700,2.378370,2.423545,0.318426,construction_vehicle
14.800000,astuff,148,90,-128.619229,-34.158882,-2.240648,-5.996078,-0.000000,0.000000,4.775427,2.665613,2.543671,0.317391,construction_vehicle
14.800000,astuff,148,91,-32.257596,-74.336885,1.323250,-1.844858,-0.350848,-1.245374,8.128942,2.757701,3.456259,0.317100,truck
14.800000,astuff,148,92,-81.906978,-40.941661,1.691013,-5.999482,0.188847,0.053430,5.179977,2.060056,2.016788,0.284555,construction_vehicle
14.800000,astuff,148,93,-137.249522,48.787665,-4.536790,-4.328368,-0.000000,0.000000,7.154915,2.964365,3.317727,0.277294,construction_vehicle
14.800000,astuff,148,94,-129.187020,-23.748907,1.886851,-4.656213,-0.000000,0.000000,7.244751,3.084285,3.524450,0.257951,construction_vehicle
14.800000,astuff,148,95,-156.860927,-118.237866,-2.397451,-4.977048,-0.000000,0.000000,7.788864,3.529762,4.856040,0.253149,construction_vehicle
14.800000,astuff,148,96,-121.288182,63.142836,-5.362260,-2.908099,-0.000000,0.000000,4.710551,2.254448,2.176528,0.236960,construction_vehicle
14.800000,astuff,148,97,-63.356351,-108.875954,0.435032,-4.884948,1.649076,2.799780,6.142590,2.346106,2.737913,0.233127,truck
14.800000,astuff,148,98,-143.301074,-99.356344,3.024597,-3.579315,-0.000000,0.000000,3.306274,1.784725,2.146443,0.225464,construction_vehicle
14.800000,astuff,148,99,-141.546632,-42.092639,-0.487491,-3.208679,-0.000000,0.000000,3.786443,1.771539,1.840272,0.222809,construction_vehicle
14.800000,astuff,148,100,-175.796166,-24.953002,-3.286678,-0.067136,-0.000000,0.000000,4.742954,2.838098,3.052544,0.213486,construction_vehicle
14.800000,astuff,148,101,-36.858197,-29.033806,3.146710,-6.182452,-0.000000,0.000000,4.786217,1.955227,1.955960,0.197676,truck
14.800000,astuff,148,102,-31.239842,-5.664431,2.256656,-2.778449,-0.000000,0.000000,4.091866,2.120364,2.029113,0.188902,construction_vehicle
14.800000,astuff,148,103,-5.984487,24.607540,0.718146,-0.274329,-0.000000,0.000000,4.186844,2.133818,2.119653,0.178908,construction_vehicle
14.800000,astuff,148,104,-63.470725,27.413229,-1.633330,-1.538187,-0.019128,0.011803,5.160271,1.959281,1.955063,0.172057,truck
14.800000,astuff,148,105,-11.304392,29.527923,-0.324652,-4.772050,-0.052448,0.842519,5.565764,2.137033,2.063756,0.169303,truck
14.800000,astuff,148,106,-104.222151,-120.342345,-1.519079,-1.237674,0.034632,-0.220284,6.505183,2.738101,3.412415,0.167483,construction_vehicle
14.800000,astuff,148,107,-131.625732,63.813640,-6.936757,-4.453402,-0.000000,0.000000,5.348485,3.097886,3.039004,0.151451,construction_vehicle
14.800000,astuff,148,108,-71.993019,28.254389,-1.803364,-4.599827,-0.000000,0.000000,5.017971,2.050962,1.893167,0.150349,truck
14.800000,astuff,148,109,-157.891585,-67.068818,0.387681,-5.213793,-0.000000,0.000000,5.102149,2.692915,3.057012,0.144717,construction_vehicle
14.800000,astuff,148,110,-54.537139,-99.006405,0.609865,-0.954656,0.015401,-0.004542,6.048316,3.062963,3.577467,0.143462,construction_vehicle
14.800000,astuff,148,111,-114.885201,59.022238,-4.771847,-1.473999,-0.000000,0.000000,5.079361,2.083369,2.016322,0.142983,truck
14.800000,astuff,148,112,-79.537396,62.561908,-3.876323,-4.957354,-0.003246,0.006581,4.075675,2.163489,2.394507,0.142762,construction_vehicle
14.800000,astuff,148,113,-46.778848,27.703176,-1.654668,-1.531381,-0.000000,0.000000,5.934830,2.298037,2.087872,0.142355,truck
14.800000,astuff,148,114,-87.736540,45.879787,-3.810793,-4.650342,-0.000000,0.000000,5.666331,2.190784,2.132541,0.136482,truck
14.800000,astuff,148,115,-33.135990,27.286392,-1.462148,-1.528206,-0.000150,0.000538,5.576055,2.138874,2.200484,0.134278,truck
14.800000,astuff,148,116,-76.623807,80.238529,-3.360850,-4.642138,-0.000000,0.000000,5.359469,2.114553,2.007207,0.132062,truck
14.800000,astuff,148,117,-89.884330,-77.773961,1.943362,-1.726410,-0.000000,0.000000,3.598474,2.132209,2.798359,0.131388,construction_vehicle
14.800000,astuff,148,118,-119.451113,-36.208072,0.881738,-0.012860,0.002284,0.000275,4.930221,2.130107,1.899893,0.129930,truck
14.800000,astuff,148,119,-7.536260,-106.162128,7.619154,-4.951118,-0.000000,0.000000,3.359224,1.741551,2.178963,0.129612,construction_vehicle
14.800000,astuff,148,120,-122.950533,57.090030,-5.977969,-6.064973,-0.000000,0.000000,5.802157,2.084231,1.993646,0.129040,truck
14.800000,astuff,148,121,-42.465288,-86.332414,0.551595,0.093868,-0.000000,0.000000,4.330249,2.015951,2.008321,0.128562,construction_vehicle
14.800000,astuff,148,122,-75.665232,-45.680601,2.826208,-4.489163,0.173603,0.184703,2.667954,1.431648,2.817446,0.125526,construction_vehicle
14.800000,astuff,148,123,-17.366547,24.790012,-1.131369,-0.123773,-0.000000,0.000000,6.843347,2.529468,3.096590,0.120798,truck
14.800000,astuff,148,124,-47.020473,80.644932,-2.810580,-4.539532,-0.000000,0.000000,5.701877,2.124251,2.035404,0.119152,truck
14.800000,astuff,148,125,-15.990768,45.364952,-0.667813,-1.479658,-0.000000,0.000000,7.093591,2.720237,3.043064,0.118138,truck
14.800000,astuff,148,126,-0.268500,-52.489890,3.016220,-4.638070,-0.000000,0.000000,5.109189,2.125335,2.029632,0.117416,truck
14.800000,astuff,148,127,-22.830338,-56.555557,6.021256,-2.583235,-0.000000,0.000000,7.069193,3.110596,3.768275,0.117374,construction_vehicle
14.800000,astuff,148,128,-6.625502,-18.110904,1.366396,-1.564023,-0.000000,0.000000,5.167072,3.137798,2.925007,0.114878,construction_vehicle
14.800000,astuff,148,129,-85.306480,64.307277,-3.292246,-4.375037,-0.028114,0.179333,5.059381,2.022903,1.882513,0.113872,truck
14.800000,astuff,148,130,-136.878497,-30.672246,-0.717590,-0.508584,0.003202,0.000215,3.432781,1.734210,2.196798,0.109641,construction_vehicle
14.800000,astuff,148,131,-109.340212,59.422621,-4.618734,-1.444298,-0.000000,0.000000,5.925984,2.277724,2.153929,0.106731,truck
14.800000,astuff,148,132,-155.604334,-22.771157,-0.874291,-2.925230,-2.591285,-0.264664,5.047462,2.078993,2.020478,0.105305,truck
14.800000,astuff,148,133,-111.638096,80.945382,-5.959678,-4.878345,-0.000000,0.000000,4.870118,2.624277,2.937286,0.103850,construction_vehicle
14.800000,astuff,148,134,-24.330318,26.436362,-0.016571,-4.789218,-0.000000,0.000000,5.037819,2.123622,1.956354,0.101757,truck
14.800000,astuff,148,135,-86.201850,79.852808,-3.912536,-3.478094,-0.000000,0.000000,5.216972,2.353215,2.114010,0.100757,truck
14.800000,astuff,148,136,21.016257,-36.586072,5.419154,-6.143012,-0.000000,0.000000,5.490746,2.299611,2.225477,0.100696,truck
14.800000,astuff,148,137,-136.615389,-19.001669,-0.400095,-3.038027,-1.378442,-0.126834,7.869336,2.609315,3.387614,0.270495,bus
14.800000,astuff,148,138,-131.063650,46.446943,-5.727409,-3.046186,-2.596041,0.192834,11.952148,3.105477,3.692355,0.232661,bus
14.800000,astuff,148,139,-52.472272,-101.136738,0.769691,-1.485250,0.338595,-0.927318,12.633333,2.963462,3.526309,0.194075,bus
14.800000,astuff,148,140,-138.561616,6.477798,-3.769383,-5.819969,-0.585297,0.259238,11.723639,2.954462,3.686167,0.184602,bus
14.800000,astuff,148,141,-31.933547,-73.780005,1.935929,-4.974123,0.458795,1.759940,7.614104,2.707402,2.798730,0.181272,bus
14.800000,astuff,148,142,-48.634090,-1.855708,1.815991,-2.866715,0.000000,-0.000000,16.099924,3.067028,4.298971,0.170486,trailer
14.800000,astuff,148,143,-64.307785,-110.740240,0.501979,-5.199718,0.557540,1.664213,11.279262,2.807430,3.056903,0.166602,bus
14.800000,astuff,148,144,-129.497401,-25.585657,1.484134,-0.470642,0.000000,-0.000000,12.607087,2.894510,3.619794,0.152695,bus
14.800000,astuff,148,145,-129.815313,-22.058196,1.429019,-1.507472,0.000000,-0.000000,9.381351,3.024048,3.485740,0.135290,bus
14.800000,astuff,148,146,-112.468662,-20.468031,0.448034,0.073941,0.000000,-0.000000,14.929440,3.039396,4.100073,0.134584,trailer
14.800000,astuff,148,147,-50.748740,-4.423992,1.852924,-3.614875,0.000000,-0.000000,9.966009,2.984322,3.933648,0.127721,trailer
14.800000,astuff,148,148,-136.131063,-25.727638,1.099853,-3.122384,0.000000,-0.000000,16.768499,3.023022,4.238737,0.122270,trailer
14.800000,astuff,148,149,-48.670562,66.091286,-3.236554,-1.415776,0.260821,-1.908578,11.647230,2.783447,3.198094,0.115278,bus
14.800000,astuff,148,150,19.173632,-52.379420,2.326223,-0.453247,0.065329,0.135506,12.041931,3.055190,3.692928,0.108644,bus
14.800000,astuff,148,151,-32.065459,-65.314094,0.628423,-0.940841,0.197418,-0.177260,10.324901,2.767851,3.213728,0.107984,bus
14.800000,astuff,148,152,-56.441943,77.415198,-3.736155,-2.686560,-0.879696,-0.657033,11.707570,3.050718,3.606284,0.107981,bus
14.800000,astuff,148,153,-117.729242,7.525450,-3.227540,-1.182922,-0.000000,0.000000,0.500752,2.386513,1.012864,0.458950,barrier
14.800000,astuff,148,154,-64.576068,-114.338219,1.280277,-4.124124,-0.000000,0.000000,0.484364,2.228630,1.039215,0.201658,barrier
14.800000,astuff,148,155,-71.189565,-83.731900,0.670493,-4.245247,-0.000000,0.000000,0.477036,3.222266,0.879404,0.199315,barrier
14.800000,astuff,148,156,-84.788731,72.782491,-3.236149,-1.440088,-0.000000,0.000000,0.480469,2.222519,0.973441,0.198553,barrier
14.800000,astuff,148,157,-56.687945,38.962845,-2.063403,-2.456473,-0.000000,0.000000,0.565565,2.704585,1.018186,0.190564,barrier
14.800000,astuff,148,158,-125.680913,-21.013799,0.003260,-1.314845,-0.000000,0.000000,0.515986,2.159996,1.072559,0.172044,barrier
14.800000,astuff,148,159,-99.868888,-54.678667,0.354876,-5.847803,-0.000000,0.000000,0.584946,2.797434,0.981761,0.169667,barrier
14.800000,astuff,148,160,-72.251380,-77.763364,0.518340,-4.388539,-0.000000,0.000000,0.501845,3.351995,0.873868,0.163606,barrier
14.800000,astuff,148,161,-57.045778,-68.461618,1.029881,-1.631294,-0.000000,0.000000,0.509798,3.304999,0.939659,0.162033,barrier
14.800000,astuff,148,162,-67.517210,-6.168654,1.062534,-2.709399,-0.000000,0.000000,0.485980,2.878835,0.918399,0.156588,barrier
14.800000,astuff,148,163,-83.779629,72.947703,-3.308926,-1.472986,-0.000000,0.000000,0.453558,2.244328,0.950480,0.150947,barrier
14.800000,astuff,148,164,-74.497441,-85.523393,0.333216,-4.302833,-0.000000,0.000000,0.467810,3.114001,0.896142,0.143644,barrier
14.800000,astuff,148,165,-63.912668,-113.337280,1.211912,-3.713914,-0.000000,0.000000,0.541240,2.276032,1.042581,0.139489,barrier
14.800000,astuff,148,166,-79.623518,74.077268,-3.501324,-1.434145,-0.000000,0.000000,0.478784,2.695431,0.861494,0.138293,barrier
14.800000,astuff,148,167,-57.619645,39.737406,-2.298864,-2.287668,-0.000000,0.000000,0.562003,2.553575,1.064421,0.134280,barrier
14.800000,astuff,148,168,-65.553626,-115.105017,1.496911,-3.999136,-0.000000,0.000000,0.566841,2.096788,1.078086,0.125898,barrier
14.800000,astuff,148,169,-68.882357,-82.413991,0.785694,-4.485742,-0.000000,0.000000,0.447707,3.072657,0.868638,0.125785,barrier
14.800000,astuff,148,170,-59.400213,-86.201956,1.249228,-4.558392,-0.000000,0.000000,0.468628,3.260240,0.845998,0.125349,barrier
14.800000,astuff,148,171,-125.820540,-115.313067,-0.778086,-4.228089,-0.000000,0.000000,0.428047,2.311479,1.084983,0.122646,barrier
14.800000,astuff,148,172,-63.180742,-67.885563,0.431797,-1.500780,-0.000000,0.000000,0.435957,3.127991,0.845489,0.121404,barrier
14.800000,astuff,148,173,-29.370160,-12.655636,2.726976,-3.036236,-0.000000,0.000000,0.539299,2.162864,1.029665,0.121018,barrier
14.800000,astuff,148,174,-54.070261,36.798546,-1.999884,-2.337380,-0.000000,0.000000,0.520379,3.124652,0.918422,0.120723,barrier
14.800000,astuff,148,175,-57.652951,23.598950,-1.050584,-3.004139,-0.000000,0.000000,0.521849,3.237502,0.958268,0.119537,barrier
