timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.300000,tesla,93,-1,53,-27.440420,26.949880,-4.968320,-4.680301,3.860616,1.944191,1.594229,car
9.300000,tesla,93,-1,55,-43.974842,28.017536,-6.565132,-4.678842,4.309381,2.037228,1.710320,car
9.300000,tesla,93,-1,56,-46.651138,27.928159,-6.431275,-1.541255,4.160429,1.800172,1.620443,car
9.300000,tesla,93,-1,57,-41.012885,77.578037,-5.554539,-1.611797,6.456117,3.025489,2.490245,car
9.400000,tesla,94,-1,1,-25.592854,-12.493671,-2.425631,-2.955218,4.893596,2.148617,1.871628,car
9.400000,tesla,94,-1,2,-2.275677,-3.659636,-0.899834,-2.850498,4.812629,2.148514,2.171306,car
9.400000,tesla,94,-1,3,-1.318905,0.740383,-0.831862,-2.902858,4.263198,1.966222,1.732335,car
9.400000,tesla,94,-1,4,-37.412143,-6.098521,-3.536859,-3.007578,6.501652,2.928510,2.679977,truck
9.400000,tesla,94,-1,7,2.958350,-6.765784,-0.294356,-2.911228,4.467058,2.154722,1.752110,car
9.400000,tesla,94,-1,24,14.471812,4.378782,0.212590,-2.902858,5.397680,2.285347,1.941245,car
9.400000,tesla,94,-1,34,13.215942,-0.770495,0.346579,-2.945616,5.493956,2.291056,1.872914,car
9.400000,tesla,94,-1,40,46.584461,-18.323621,2.883234,-6.053558,4.471907,1.925874,1.590171,car
9.400000,tesla,94,-1,41,12.855631,-19.804702,0.624410,-6.052281,4.732364,1.899813,1.383092,car
9.400000,tesla,94,-1,47,-35.068439,77.939117,-5.492962,-1.646221,6.197406,2.503764,2.749960,car
9.400000,tesla,94,-1,51,-33.317556,27.061237,-5.265802,-1.541501,4.093438,1.933986,1.646089,car
9.400000,tesla,94,-1,52,-24.836444,26.864434,-4.424678,-4.744606,3.902117,1.765921,1.831582,car
9.400000,tesla,94,-1,53,-27.689007,26.877228,-4.713607,-4.683094,3.860616,1.944191,1.594229,car
9.400000,tesla,94,-1,55,-44.216139,28.001330,-6.393593,-4.681878,4.309381,2.037228,1.710320,car
9.400000,tesla,94,-1,56,-46.906160,27.835794,-6.316452,-1.533241,4.160429,1.800172,1.620443,car
9.400000,tesla,94,-1,57,-41.320317,77.445661,-5.416506,-1.614590,6.456117,3.025489,2.490245,car
9.400000,tesla,94,-1,59,-55.065698,28.008456,-7.439055,-1.593861,4.485455,1.874099,1.783175,car
9.500000,tesla,95,-1,1,-27.327569,-12.798941,-2.404943,-2.957486,4.893596,2.148617,1.871628,car
9.500000,tesla,95,-1,2,-3.510603,-3.925384,-0.761009,-2.852766,4.812629,2.148514,2.171306,car
9.500000,tesla,95,-1,3,-2.772748,0.387499,-0.881731,-2.905126,4.263198,1.966222,1.732335,car
9.500000,tesla,95,-1,4,-39.151305,-6.387430,-3.510068,-3.009846,6.501652,2.928510,2.679977,truck
9.500000,tesla,95,-1,7,1.366514,-7.146090,-0.269961,-2.917681,4.467058,2.154722,1.752110,car
9.500000,tesla,95,-1,24,13.228006,3.849581,0.255397,-2.957486,5.397680,2.285347,1.941245,car
9.500000,tesla,95,-1,34,11.775788,-1.203290,0.388340,-2.947884,5.493956,2.291056,1.872914,car
9.500000,tesla,95,-1,40,47.811343,-17.894977,3.161788,-6.058872,4.471907,1.925874,1.590171,car
9.500000,tesla,95,-1,41,14.525364,-19.454456,0.909634,-6.047128,4.732364,1.899813,1.383092,car
9.500000,tesla,95,-1,47,-35.068090,77.878370,-5.455812,-1.648489,6.197406,2.503764,2.749960,car
9.500000,tesla,95,-1,51,-33.299128,26.971232,-5.168038,-1.543769,4.093438,1.933986,1.646089,car
9.500000,tesla,95,-1,52,-24.813330,26.860567,-4.343609,-4.748758,3.902117,1.809968,1.831582,car
9.500000,tesla,95,-1,53,-27.590391,26.845999,-4.582321,-4.685362,3.860616,1.944191,1.594229,car
9.500000,tesla,95,-1,55,-44.203461,28.012048,-6.264394,-4.684390,4.309381,2.037228,1.710320,car
9.500000,tesla,95,-1,56,-46.907517,27.769173,-6.243221,-1.524702,4.160429,1.800172,1.620443,car
9.500000,tesla,95,-1,57,-41.396936,77.343185,-5.375068,-1.616858,6.456117,3.025489,2.490245,car
9.500000,tesla,95,-1,59,-55.059974,28.016434,-7.235035,-1.543769,4.485455,1.874099,1.783175,car
9.600000,tesla,96,-1,1,-28.800360,-13.051630,-2.376739,-2.959581,4.893596,2.148617,1.871628,car
9.600000,tesla,96,-1,2,-4.427094,-4.172295,-0.789259,-2.854861,4.812629,2.148514,2.171306,car
9.600000,tesla,96,-1,3,-3.971450,0.092756,-0.791019,-2.907221,4.263198,1.966222,1.732335,car
9.600000,tesla,96,-1,4,-40.619221,-6.614456,-3.495271,-3.011941,6.501652,2.928510,2.679977,truck
9.600000,tesla,96,-1,7,0.034305,-7.461551,-0.247103,-2.923961,4.467058,2.154722,1.752110,car
9.600000,tesla,96,-1,24,12.172884,3.424551,0.329151,-2.959581,5.397680,2.285347,1.941245,car
9.600000,tesla,96,-1,34,10.593425,-1.570119,0.438805,-2.949980,5.493956,2.291056,1.872914,car
9.600000,tesla,96,-1,40,49.302952,-17.406598,3.442062,-6.064011,4.471907,1.925874,1.590171,car
9.600000,tesla,96,-1,41,16.460438,-19.051808,1.184213,-6.041801,4.732364,1.899813,1.383092,car
9.600000,tesla,96,-1,47,-34.825450,77.873188,-5.336805,-1.650584,6.197406,2.503764,2.749960,car
9.600000,tesla,96,-1,51,-33.026497,26.936533,-5.044761,-1.545865,4.093438,1.933986,1.646089,car
9.600000,tesla,96,-1,52,-24.535830,26.913039,-4.234498,-4.752736,3.902117,1.854014,1.831582,car
9.600000,tesla,96,-1,53,-27.353680,26.890533,-4.476409,-4.739817,3.860616,1.944191,1.594229,car
9.600000,tesla,96,-1,55,-43.936076,28.076807,-6.112282,-4.686728,4.309381,2.037228,1.710320,car
9.600000,tesla,96,-1,56,-46.654447,27.755894,-6.148117,-1.538180,4.160429,1.800172,1.620443,car
9.600000,tesla,96,-1,57,-41.231380,77.295035,-5.254425,-1.618953,6.456117,3.025489,2.490245,car
9.600000,tesla,96,-1,59,-54.792194,28.003624,-7.044596,-1.545865,4.485455,1.874099,1.783175,car
9.700000,tesla,97,-1,1,-30.837097,-13.395753,-2.332823,-2.962374,4.893596,2.148617,1.871628,car
9.700000,tesla,97,-1,2,-5.830620,-4.475186,-0.535367,-2.910014,4.812629,2.148514,2.171306,car
9.700000,tesla,97,-1,3,-5.736204,-0.314230,-0.678037,-2.910014,4.263198,1.966222,1.732335,car
9.700000,tesla,97,-1,4,-42.667814,-6.927929,-3.463269,-3.014734,6.501652,2.928510,2.679977,truck
9.700000,tesla,97,-1,7,-1.858101,-7.889420,-0.208164,-2.930938,4.467058,2.154722,1.752110,car
9.700000,tesla,97,-1,24,10.385960,3.046627,0.475059,-2.857655,5.397680,2.285347,1.941245,car
9.700000,tesla,97,-1,34,8.854633,-2.057448,0.507533,-2.952773,5.493956,2.291056,1.872914,car
9.700000,tesla,97,-1,40,50.232001,-17.079233,3.730850,-6.069849,4.471907,1.925874,1.590171,car
9.700000,tesla,97,-1,41,17.831078,-18.789304,1.469748,-6.037173,4.732364,1.899813,1.383092,car
9.700000,tesla,97,-1,47,-35.085244,77.774147,-5.153642,-1.653377,6.197406,2.503764,2.749960,car
9.700000,tesla,97,-1,51,-33.290407,26.806236,-4.883618,-1.548658,4.093438,1.933986,1.646089,car
9.700000,tesla,97,-1,52,-24.794336,26.863811,-4.088300,-4.757413,3.902117,1.898060,1.831582,car
9.700000,tesla,97,-1,53,-27.601028,26.832165,-4.318930,-4.742610,3.860616,1.944191,1.594229,car
9.700000,tesla,97,-1,55,-44.204150,28.053817,-5.920742,-4.689764,4.309381,2.037228,1.710320,car
9.700000,tesla,97,-1,56,-46.937408,27.656764,-6.013509,-1.541261,4.160429,1.800172,1.620443,car
9.700000,tesla,97,-1,57,-41.568878,77.157627,-5.069397,-1.621746,6.456117,3.025489,2.490245,car
9.700000,tesla,97,-1,59,-55.068910,28.042358,-7.011470,-1.601017,4.485455,1.874099,1.783175,car
9.800000,tesla,98,-1,1,-32.603488,-13.692469,-2.286246,-2.964642,4.893596,2.148617,1.871628,car
9.800000,tesla,98,-1,2,-7.041849,-4.702773,-0.547337,-2.964642,4.812629,2.148514,2.171306,car
9.800000,tesla,98,-1,3,-7.248925,-0.603687,-0.629228,-2.912282,4.263198,1.966222,1.732335,car
9.800000,tesla,98,-1,4,-44.410817,-7.281588,-3.417738,-2.964642,6.501652,2.928510,2.679977,truck
9.800000,tesla,98,-1,7,-3.482061,-8.255442,-0.193659,-2.937391,4.486225,2.154722,1.752110,car
9.800000,tesla,98,-1,24,8.986508,2.725196,0.502342,-2.912282,5.397680,2.285347,1.941245,car
9.800000,tesla,98,-1,34,7.901060,-2.473946,0.548565,-2.702843,5.493956,2.291056,1.872914,car
9.800000,tesla,98,-1,40,51.441736,-16.675381,3.964570,-6.075162,4.471907,1.925874,1.590171,car
9.800000,tesla,98,-1,41,19.480951,-18.470058,1.725687,-6.032020,4.732364,1.899813,1.383092,car
9.800000,tesla,98,-1,47,-35.119503,77.709762,-5.041045,-1.655645,6.197406,2.503764,2.749960,car
9.800000,tesla,98,-1,51,-33.304174,26.711346,-4.751823,-1.550926,4.093438,1.933986,1.646089,car
9.800000,tesla,98,-1,52,-24.801659,26.854712,-3.977841,-4.761564,3.902117,1.942107,1.831582,car
9.800000,tesla,98,-1,53,-27.528458,26.806778,-4.176049,-4.692518,3.860616,1.944191,1.594229,car
9.800000,tesla,98,-1,55,-44.222994,28.060155,-5.751524,-4.692275,4.309381,2.037228,1.710320,car
9.800000,tesla,98,-1,56,-46.971431,27.585620,-5.898833,-1.543817,4.160429,1.800172,1.620443,car
9.800000,tesla,98,-1,57,-41.680727,77.052214,-4.949580,-1.624014,6.456117,3.025489,2.490245,car
9.800000,tesla,98,-1,59,-54.888303,27.882544,-6.896815,-1.603286,4.485455,1.874099,1.783175,car
9.900000,tesla,99,-1,1,-34.369815,-13.986433,-2.245383,-2.966911,4.893596,2.148617,1.871628,car
9.900000,tesla,99,-1,2,-8.280823,-4.985891,-0.487524,-2.966911,4.812629,2.148514,2.171306,car
9.900000,tesla,99,-1,3,-8.736183,-0.956013,-0.568078,-2.914551,4.263198,1.966222,1.732335,car
9.900000,tesla,99,-1,4,-46.207947,-7.599024,-3.190253,-3.019271,6.501652,2.928510,2.679977,truck
9.900000,tesla,99,-1,7,-5.106498,-8.619819,-0.179140,-2.943845,4.505391,2.154722,1.752110,car
9.900000,tesla,99,-1,24,7.618897,2.397096,0.529185,-2.914551,5.397680,2.285347,1.941245,car
9.900000,tesla,99,-1,34,6.631763,-3.124929,0.501327,-2.809831,5.493956,2.291056,1.872914,car
9.900000,tesla,99,-1,41,21.365630,-17.854402,1.844031,-6.026867,4.732364,1.899813,1.383092,car
9.900000,tesla,99,-1,47,-35.160431,77.644329,-4.807081,-1.657914,6.197406,2.503764,2.749960,car
9.900000,tesla,99,-1,51,-33.320436,26.614844,-4.570479,-1.553194,4.093438,1.933986,1.646089,car
9.900000,tesla,99,-1,52,-24.811036,26.843603,-3.818136,-4.765716,3.902117,1.986153,1.831582,car
9.900000,tesla,99,-1,53,-27.528534,26.781955,-3.955897,-4.694746,3.860616,1.944191,1.594229,car
9.900000,tesla,99,-1,55,-44.305183,28.064310,-5.534023,-4.694787,4.309381,2.037228,1.710320,car
9.900000,tesla,99,-1,56,-47.008060,27.513426,-5.732524,-1.546373,4.160429,1.800172,1.620443,car
9.900000,tesla,99,-1,57,-40.635782,77.661099,-5.232185,-1.631777,6.456117,3.025489,2.490245,car
9.900000,tesla,99,-1,59,-55.079824,27.883421,-6.595695,-1.553194,4.485455,1.874099,1.783175,car
10.000000,tesla,100,-1,1,-36.159640,-14.253950,-2.265981,-2.969179,4.893596,2.148617,1.871628,car
10.000000,tesla,100,-1,2,-9.555478,-5.258812,-0.438129,-2.969179,4.812629,2.148514,2.171306,car
10.000000,tesla,100,-1,3,-10.241123,-1.255697,-0.667287,-2.916819,4.263198,1.966222,1.732335,car
10.000000,tesla,100,-1,4,-47.990668,-7.772424,-3.341016,-3.021539,6.501652,2.928510,2.679977,truck
10.000000,tesla,100,-1,7,-6.751199,-8.983614,-0.160696,-2.950297,4.524558,2.154722,1.752110,car
10.000000,tesla,100,-1,24,6.169690,2.329598,0.434064,-2.916819,5.397680,2.285347,1.941245,car
10.000000,tesla,100,-1,34,5.287251,-3.549887,0.545250,-2.812099,5.493956,2.291056,1.872914,car
10.000000,tesla,100,-1,41,23.256292,-17.373305,2.153643,-6.021713,4.732364,1.899813,1.383092,car
10.000000,tesla,100,-1,47,-35.212099,77.568874,-4.695693,-1.660182,6.197406,2.503764,2.749960,car
10.000000,tesla,100,-1,51,-33.351890,26.508117,-4.441242,-1.555462,4.093438,1.933986,1.646089,car
10.000000,tesla,100,-1,52,-24.871533,26.825662,-3.715168,-4.711795,3.902117,2.030199,1.831582,car
10.000000,tesla,100,-1,53,-27.562845,26.746532,-3.808633,-4.696973,3.860616,1.944191,1.594229,car
10.000000,tesla,100,-1,55,-44.251355,27.991935,-5.515778,-4.644695,4.309381,2.037228,1.710320,car
10.000000,tesla,100,-1,56,-47.059525,27.430644,-5.622692,-1.548928,4.160429,1.800172,1.620443,car
10.000000,tesla,100,-1,57,-40.609551,77.691613,-5.138480,-1.634595,6.456117,3.025489,2.490245,car
10.000000,tesla,100,-1,59,-55.074003,28.020916,-6.613027,-1.555482,4.485455,1.874099,1.783175,car
10.100000,tesla,101,-1,1,-37.941660,-14.535614,-2.241188,-2.971274,4.893596,2.148617,1.871628,car
10.100000,tesla,101,-1,2,-10.792683,-5.569041,-0.371927,-3.023634,4.812629,2.148514,2.171306,car
10.100000,tesla,101,-1,3,-11.743753,-1.595728,-0.616388,-2.918914,4.263198,1.966222,1.732335,car
10.100000,tesla,101,-1,4,-49.770490,-8.034653,-3.309710,-3.023634,6.501652,2.928510,2.679977,truck
10.100000,tesla,101,-1,7,-8.396041,-9.331334,-0.134288,-2.956577,4.543724,2.154722,1.752110,car
10.100000,tesla,101,-1,24,4.920740,1.914097,0.501751,-2.971274,5.397680,2.285347,1.941245,car
10.100000,tesla,101,-1,34,3.887125,-3.831256,0.600666,-2.761834,5.493956,2.291056,1.872914,car
10.100000,tesla,101,-1,41,25.171198,-16.959391,2.478530,-6.016386,4.732364,1.899813,1.383092,car
10.100000,tesla,101,-1,47,-35.279580,77.500309,-4.521146,-1.662277,6.197406,2.503764,2.749960,car
10.100000,tesla,101,-1,51,-33.328620,27.096423,-4.299501,-1.557557,4.093438,1.933986,1.646089,car
10.100000,tesla,101,-1,52,-24.965543,26.725010,-3.556623,-4.646790,3.902117,2.030199,1.831582,car
10.100000,tesla,101,-1,53,-27.591667,26.718800,-3.639988,-4.699037,3.860616,1.944191,1.594229,car
10.100000,tesla,101,-1,55,-44.220022,27.587908,-5.294678,-4.778504,4.309381,2.037228,1.710320,car
10.100000,tesla,101,-1,56,-46.659695,27.362152,-5.464625,-1.606785,4.160429,1.800172,1.620443,car
10.100000,tesla,101,-1,57,-40.598542,77.727851,-4.983742,-1.637239,6.456117,3.025489,2.490245,car
10.100000,tesla,101,-1,59,-54.973239,27.949061,-6.430882,-1.609917,4.485455,1.874099,1.783175,car
10.200000,tesla,102,-1,1,-39.725241,-14.827686,-2.208453,-2.973368,4.893596,2.148617,1.871628,car
10.200000,tesla,102,-1,2,-12.073365,-5.816662,-0.316517,-3.025728,4.812629,2.148514,2.171306,car
10.200000,tesla,102,-1,3,-13.224319,-1.924223,-0.524512,-2.921008,4.263198,1.966222,1.732335,car
10.200000,tesla,102,-1,4,-51.536850,-8.278799,-3.274283,-3.025728,6.501652,2.928510,2.679977,truck
10.200000,tesla,102,-1,7,-10.041492,-9.689711,-0.115803,-2.962856,4.562891,2.154722,1.752110,car
10.200000,tesla,102,-1,24,3.518571,1.578248,0.539343,-2.973368,5.397680,2.285347,1.941245,car
10.200000,tesla,102,-1,34,2.559856,-4.282750,0.647355,-2.763929,5.493956,2.291056,1.872914,car
10.200000,tesla,102,-1,41,27.050835,-16.425459,2.777732,-6.011059,4.732364,1.899813,1.383092,car
10.200000,tesla,102,-1,42,-50.225061,-27.538121,-2.975339,0.115865,5.178582,2.551332,2.002380,car
10.200000,tesla,102,-1,47,-35.248190,77.476204,-4.552248,-1.666251,6.197406,2.503764,2.749960,car
10.200000,tesla,102,-1,51,-33.312845,27.007504,-4.130668,-1.559651,4.093438,1.933986,1.646089,car
10.200000,tesla,102,-1,52,-24.906770,26.700384,-3.518402,-4.648884,3.902117,2.030199,1.831582,car
10.200000,tesla,102,-1,53,-27.574355,26.671757,-3.565957,-4.701101,3.860616,1.944191,1.594229,car
10.200000,tesla,102,-1,55,-44.179551,27.586837,-5.151036,-4.754560,4.309381,2.037228,1.710320,car
10.200000,tesla,102,-1,56,-46.709238,27.390704,-5.331132,-1.595562,4.160429,1.800172,1.620443,car
10.200000,tesla,102,-1,57,-40.587154,77.745485,-4.859635,-1.639883,6.456117,3.025489,2.490245,car
10.200000,tesla,102,-1,59,-55.022375,27.936077,-6.274640,-1.612011,4.485455,1.874099,1.783175,car
10.300000,tesla,103,-1,1,-41.530929,-15.105104,-2.179816,-2.975637,4.893596,2.148617,1.871628,car
10.300000,tesla,103,-1,2,-13.425770,-6.090383,-0.241454,-2.975637,4.812629,2.148514,2.171306,car
10.300000,tesla,103,-1,3,-14.789953,-2.253775,-0.534729,-2.923277,4.263198,1.966222,1.732335,car
10.300000,tesla,103,-1,4,-53.299583,-8.606055,-3.342094,-2.975637,6.501652,2.928510,2.679977,truck
10.300000,tesla,103,-1,7,-11.691579,-10.000639,-0.045368,-2.969310,4.562891,2.154722,1.752110,car
10.300000,tesla,103,-1,24,2.131270,1.349194,0.584226,-2.923277,5.397680,2.285347,1.941245,car
10.300000,tesla,103,-1,34,1.229396,-4.727992,0.699676,-2.766197,5.493956,2.291056,1.872914,car
10.300000,tesla,103,-1,41,28.912869,-15.904599,3.078123,-6.005906,4.732364,1.899813,1.383092,car
10.300000,tesla,103,-1,42,-48.002406,-27.261705,-2.635434,0.113596,5.178582,2.551332,2.002380,car
10.300000,tesla,103,-1,47,-35.220459,77.466811,-4.410722,-1.668050,6.197406,2.503764,2.749960,car
10.300000,tesla,103,-1,51,-33.310156,26.925673,-3.950491,-1.561920,4.093438,1.933986,1.646089,car
10.300000,tesla,103,-1,52,-24.867361,26.555869,-3.303395,-4.703513,3.902117,2.030199,1.831582,car
10.300000,tesla,103,-1,53,-27.554692,26.631566,-3.436858,-4.703339,3.860616,1.944191,1.594229,car
10.300000,tesla,103,-1,55,-44.151623,27.594796,-4.997124,-4.730792,4.309381,2.037228,1.710320,car
10.300000,tesla,103,-1,56,-46.771217,27.429132,-5.187695,-1.584513,4.160429,1.800172,1.620443,car
10.300000,tesla,103,-1,57,-40.580541,77.771815,-4.706123,-1.642701,6.456117,3.025489,2.490245,car
10.300000,tesla,103,-1,59,-54.964773,27.977275,-6.092499,-1.614280,4.485455,1.874099,1.783175,car
10.400000,tesla,104,-1,1,-43.343515,-15.381363,-2.163576,-2.977732,4.893596,2.148617,1.871628,car
10.400000,tesla,104,-1,2,-14.739312,-6.344253,-0.308630,-2.977732,4.812629,2.148514,2.171306,car
10.400000,tesla,104,-1,3,-16.325520,-2.624788,-0.468514,-2.977732,4.263198,1.966222,1.732335,car
10.400000,tesla,104,-1,4,-55.113062,-8.876071,-3.141509,-3.030092,6.501652,2.928510,2.679977,truck
10.400000,tesla,104,-1,7,-13.342192,-10.345727,0.001066,-2.975590,4.562891,2.154722,1.752110,car
10.400000,tesla,104,-1,24,0.715693,1.013316,0.457151,-2.925372,5.397680,2.285347,1.941245,car
10.400000,tesla,104,-1,34,-0.114809,-5.096680,0.777944,-2.715933,5.493956,2.291056,1.872914,car
10.400000,tesla,104,-1,41,30.767634,-15.387421,3.424824,-6.000580,4.732364,1.899813,1.383092,car
10.400000,tesla,104,-1,42,-45.781710,-27.002897,-2.316934,0.111501,5.178582,2.551332,2.002380,car
10.400000,tesla,104,-1,47,-35.214831,77.453376,-4.231110,-1.669675,6.197406,2.503764,2.749960,car
10.400000,tesla,104,-1,51,-33.320356,26.839751,-3.755004,-1.564015,4.093438,1.933986,1.646089,car
10.400000,tesla,104,-1,52,-24.858100,26.457161,-3.165445,-4.714326,3.902117,2.030199,1.831582,car
10.400000,tesla,104,-1,53,-27.548041,26.588126,-3.287896,-4.705404,3.860616,1.944191,1.594229,car
10.400000,tesla,104,-1,55,-44.135536,27.596963,-4.836272,-4.706850,4.309381,2.037228,1.710320,car
10.400000,tesla,104,-1,56,-46.779580,27.460697,-5.035403,-1.573291,4.160429,1.800172,1.620443,car
10.400000,tesla,104,-1,57,-40.595734,77.793282,-4.518695,-1.645346,6.456117,3.025489,2.490245,car
10.400000,tesla,104,-1,59,-54.986977,27.935573,-5.737542,-1.616130,4.485455,1.874099,1.783175,car
10.400000,tesla,104,-1,60,-63.468059,28.057425,-6.793790,-1.529109,4.616727,2.151785,1.682037,car
10.400000,tesla,104,-1,61,-69.221810,29.071244,-7.251126,-4.730414,4.607558,2.047010,1.812676,car
10.500000,tesla,105,-1,1,-45.159981,-15.657286,-2.125358,-2.979825,4.893596,2.148617,1.871628,car
10.500000,tesla,105,-1,2,-16.148885,-6.636291,-0.154261,-2.979825,4.812629,2.148514,2.171306,car
10.500000,tesla,105,-1,3,-17.871376,-2.865530,-0.443034,-2.927465,4.263198,1.966222,1.732335,car
10.500000,tesla,105,-1,4,-56.899479,-9.036829,-3.283774,-3.032185,6.501652,2.928510,2.679977,truck
10.500000,tesla,105,-1,7,-14.993933,-10.690242,0.026600,-2.981868,4.562891,2.154722,1.752110,car
10.500000,tesla,105,-1,24,-0.659871,0.526308,0.733726,-2.979825,5.397680,2.285347,1.941245,car
10.500000,tesla,105,-1,34,-1.439265,-5.651946,0.816578,-2.822745,5.493956,2.291056,1.872914,car
10.500000,tesla,105,-1,41,32.628710,-14.882715,3.705185,-5.995251,4.732364,1.899813,1.383092,car
10.500000,tesla,105,-1,42,-43.563723,-26.760725,-1.957019,0.109408,5.178582,2.551332,2.002380,car
10.500000,tesla,105,-1,47,-35.207699,77.429523,-4.171094,-1.671298,6.197406,2.503764,2.749960,car
10.500000,tesla,105,-1,51,-33.307195,26.807186,-3.676615,-1.566108,4.093438,1.933986,1.646089,car
10.500000,tesla,105,-1,52,-24.850092,26.348566,-3.086959,-4.725137,3.902117,2.030199,1.831582,car
10.500000,tesla,105,-1,53,-27.542556,26.534834,-3.195390,-4.707466,3.860616,1.944191,1.594229,car
10.500000,tesla,105,-1,55,-44.122250,27.588255,-4.713555,-4.682905,4.309381,2.037228,1.710320,car
10.500000,tesla,105,-1,56,-46.790876,27.481396,-4.917908,-1.562067,4.160429,1.800172,1.620443,car
10.500000,tesla,105,-1,57,-40.609612,77.804405,-4.444943,-1.647988,6.456117,3.025489,2.490245,car
10.500000,tesla,105,-1,59,-55.006302,27.848690,-5.703113,-1.618393,4.485455,1.874099,1.783175,car
10.500000,tesla,105,-1,60,-63.663324,28.320878,-6.730252,-1.513748,4.616727,2.151785,1.682037,car
10.500000,tesla,105,-1,61,-69.241139,29.043405,-7.227300,-4.760290,4.607558,2.047010,1.812676,car
10.600000,tesla,106,-1,1,-46.982435,-15.932508,-2.107792,-2.981746,4.893596,2.148617,1.871628,car
10.600000,tesla,106,-1,2,-17.455752,-6.899501,-0.084336,-2.981746,4.812629,2.148514,2.171306,car
10.600000,tesla,106,-1,3,-19.421938,-3.187471,-0.381169,-2.981746,4.263198,1.966222,1.732335,car
10.600000,tesla,106,-1,4,-58.785234,-9.334387,-3.264471,-3.034105,6.501652,2.928510,2.679977,truck
10.600000,tesla,106,-1,7,-16.655231,-11.030386,0.069282,-2.987973,4.562891,2.154722,1.752110,car
10.600000,tesla,106,-1,24,-2.180514,-0.040072,0.758046,-3.034105,5.397680,2.285347,1.941245,car
10.600000,tesla,106,-1,34,-2.761329,-6.021698,0.912123,-2.824666,5.493956,2.291056,1.872914,car
10.600000,tesla,106,-1,41,34.481404,-14.381428,4.040966,-5.989750,4.732364,1.899813,1.383092,car
10.600000,tesla,106,-1,42,-41.346804,-26.533950,-1.636220,0.107487,5.178582,2.551332,2.002380,car
10.600000,tesla,106,-1,47,-35.228448,77.405505,-3.960784,-1.672749,6.197406,2.503764,2.749960,car
10.600000,tesla,106,-1,51,-33.308866,26.773949,-3.533991,-1.568029,4.093438,1.933986,1.646089,car
10.600000,tesla,106,-1,52,-24.857633,26.240553,-2.936853,-4.735775,3.902117,2.030199,1.831582,car
10.600000,tesla,106,-1,53,-27.565139,26.481311,-3.049508,-4.709356,3.860616,1.944191,1.594229,car
