timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.200000,tesla,112,7,-20.319746,54.180335,-1.578735,3.035086,0.000000,0.000000,4.347760,1.939424,1.549001,0.641682,car
11.200000,tesla,112,8,-6.168961,3.980913,0.391011,1.567995,0.000000,0.000000,4.236567,1.934305,1.671327,0.628371,car
11.200000,tesla,112,9,-20.535400,60.264198,-1.961541,2.987519,0.000000,0.000000,4.190776,1.882761,1.547228,0.459486,car
11.200000,tesla,112,10,2.430710,102.496317,-3.780849,1.700344,0.000000,0.000000,4.746211,2.011726,1.810500,0.430140,car
11.200000,tesla,112,11,14.129819,-19.998245,1.471059,3.023626,0.000000,0.000000,4.734158,2.146504,1.899144,0.387787,car
11.200000,tesla,112,12,-1.528362,-5.120897,0.844598,1.473682,0.000000,0.000000,4.770342,2.042760,1.818900,0.281866,car
11.200000,tesla,112,13,12.443499,-4.019328,0.303427,1.474115,0.000000,0.000000,4.516637,1.962770,1.872031,0.256758,car
11.200000,tesla,112,14,-6.948719,-6.681756,1.078630,1.372145,0.000000,0.000000,4.799569,2.063796,2.012579,0.240304,car
11.300000,tesla,113,0,-3.899343,34.464787,-0.928117,1.576675,0.000000,0.000000,4.439737,1.915833,1.656731,0.862414,car
11.300000,tesla,113,1,-4.151884,28.342684,-0.667187,1.504600,0.000000,0.000000,4.626219,1.944366,1.644410,0.852877,car
11.300000,tesla,113,2,2.223759,36.066218,-0.954701,1.504813,0.000000,0.000000,4.205362,1.793618,1.507272,0.825018,car
11.300000,tesla,113,3,7.712790,14.379080,-0.168665,1.408879,0.000000,0.000000,4.432112,1.965812,1.774205,0.755018,car
11.300000,tesla,113,4,-20.747565,60.267254,-1.948144,2.939843,0.000000,0.000000,4.295611,1.887000,1.545266,0.744455,car
11.300000,tesla,113,5,-6.130820,3.867119,0.478852,1.507229,0.000000,0.000000,4.485672,1.954059,1.739761,0.739108,car
11.300000,tesla,113,6,-20.444058,54.255208,-1.525901,2.967393,0.000000,0.000000,4.481059,1.985894,1.565536,0.737804,car
11.300000,tesla,113,7,36.764074,45.268772,-2.053704,1.536864,0.000000,0.000000,4.757522,1.998626,1.739865,0.701064,car
11.300000,tesla,113,8,-4.674932,22.562772,-0.374861,1.539087,0.000000,0.000000,4.491809,1.885199,1.576264,0.615544,car
11.300000,tesla,113,9,-6.924534,-6.741616,1.249582,1.386159,0.000000,0.000000,4.696948,2.039729,1.954957,0.518335,car
11.300000,tesla,113,10,-1.195371,-3.446279,0.864757,1.478536,0.000000,0.000000,4.637752,2.051818,1.900162,0.439690,car
11.300000,tesla,113,11,5.903647,74.049852,-2.686561,1.427178,0.000000,0.000000,4.393116,1.965445,1.702533,0.434221,car
11.300000,tesla,113,12,2.110333,102.351704,-3.692467,1.587841,0.000000,0.000000,4.538780,1.983498,1.755038,0.344860,car
11.300000,tesla,113,13,13.950219,-21.130693,1.349011,2.692115,0.000000,0.000000,6.132446,2.333621,2.154822,0.262797,car
11.400000,tesla,114,0,-3.921857,34.569128,-0.843152,1.570765,0.000000,0.000000,4.256584,1.876832,1.601894,0.837332,car
11.400000,tesla,114,1,2.371920,37.462901,-0.989146,1.567050,0.000000,0.000000,4.105081,1.780070,1.497679,0.771730,car
11.400000,tesla,114,2,-20.703690,60.174648,-1.870275,2.930223,0.000000,0.000000,4.301909,1.901998,1.515083,0.770725,car
11.400000,tesla,114,3,-4.182828,28.377446,-0.586735,1.535748,0.000000,0.000000,4.668590,1.925645,1.596554,0.742200,car
11.400000,tesla,114,4,7.666053,14.149418,-0.063596,1.414736,0.000000,0.000000,4.714283,2.044147,1.779220,0.733286,car
11.400000,tesla,114,5,-20.446761,54.237324,-1.472719,3.024523,0.000000,0.000000,4.474152,1.996027,1.601452,0.731958,car
11.400000,tesla,114,6,-4.795746,22.495253,-0.339430,1.539372,0.000000,0.000000,4.361676,1.885085,1.594692,0.725982,car
11.400000,tesla,114,7,36.808657,45.173095,-1.976696,1.577678,0.000000,0.000000,4.710837,1.967711,1.700884,0.718498,car
11.400000,tesla,114,8,-6.157331,4.152907,0.565842,1.521606,0.000000,0.000000,4.473681,1.963785,1.674360,0.694116,car
11.400000,tesla,114,9,6.001631,75.362149,-2.596664,1.510308,0.000000,0.000000,4.443194,1.964740,1.840597,0.646267,car
11.400000,tesla,114,10,-1.065893,-2.213505,0.810705,1.510300,0.000000,0.000000,4.815375,2.038928,1.886752,0.443358,car
11.400000,tesla,114,11,-7.114110,-6.368395,1.261763,1.458888,0.000000,0.000000,4.688379,2.068646,1.991029,0.295797,car
11.400000,tesla,114,12,7.629049,94.764263,-3.299651,1.328988,0.000000,0.000000,4.255503,1.953212,1.724438,0.262384,car
11.400000,tesla,114,13,2.079689,102.174507,-3.584531,1.784896,0.000000,0.000000,4.528706,1.984166,1.774951,0.207333,car
11.500000,tesla,115,0,2.360559,38.295692,-0.988472,1.435628,0.000000,0.000000,4.172428,1.784732,1.497937,0.759984,car
11.500000,tesla,115,1,-4.779455,21.925084,-0.294292,1.493240,0.000000,0.000000,4.411092,1.900231,1.624784,0.757890,car
11.500000,tesla,115,2,-4.136956,28.037061,-0.629690,1.560530,0.000000,0.000000,4.462577,1.905084,1.616675,0.756959,car
11.500000,tesla,115,3,-3.865667,34.156281,-0.900764,1.592710,0.000000,0.000000,4.429708,1.887968,1.588562,0.746038,car
11.500000,tesla,115,4,-20.668502,59.968228,-1.712520,2.967877,0.000000,0.000000,4.203377,1.890000,1.518645,0.698771,car
11.500000,tesla,115,5,-6.231467,3.552041,0.479399,1.486985,0.000000,0.000000,4.619381,1.992099,1.740177,0.684848,car
11.500000,tesla,115,6,7.546771,13.990250,-0.144668,1.410961,0.000000,0.000000,4.574308,1.990768,1.789171,0.676017,car
11.500000,tesla,115,7,6.025522,76.004964,-2.591635,1.480482,0.000000,0.000000,4.247946,1.914593,1.639097,0.520594,car
11.500000,tesla,115,8,-1.074703,-1.131498,0.762951,1.491076,0.000000,0.000000,4.603326,1.966547,1.681595,0.512217,car
11.500000,tesla,115,9,-20.540589,53.930766,-1.507171,2.994670,0.000000,0.000000,4.593067,2.041201,1.687172,0.468974,car
11.500000,tesla,115,10,36.992916,44.956997,-1.894558,1.617939,0.000000,0.000000,4.998940,2.040714,1.818267,0.419173,car
11.500000,tesla,115,11,1.907554,102.062352,-3.549218,1.682177,0.000000,0.000000,5.168153,2.131675,1.894268,0.350547,car
11.500000,tesla,115,12,-7.042619,-6.903099,1.171176,1.359236,0.000000,0.000000,4.764422,2.076760,2.004841,0.315132,car
11.600000,tesla,116,0,-3.826812,34.483978,-0.796574,1.542058,0.000000,0.000000,4.548524,1.925389,1.644044,0.824194,car
11.600000,tesla,116,1,-4.112733,28.289740,-0.484639,1.539382,0.000000,0.000000,4.527436,1.910947,1.644515,0.817856,car
11.600000,tesla,116,2,-4.675361,22.306343,-0.221733,1.478188,0.000000,0.000000,4.219181,1.845808,1.579657,0.813516,car
11.600000,tesla,116,3,7.572538,14.301292,-0.038580,1.420644,0.000000,0.000000,4.470891,1.968530,1.769206,0.741266,car
11.600000,tesla,116,4,-20.587328,54.350774,-1.313791,2.955089,0.000000,0.000000,4.516119,1.988870,1.607470,0.723290,car
11.600000,tesla,116,5,2.493736,39.944753,-0.967494,1.430166,0.000000,0.000000,4.199564,1.796065,1.505368,0.708591,car
11.600000,tesla,116,6,37.103912,45.149979,-1.818476,1.527550,0.000000,0.000000,5.051346,2.009588,1.806323,0.667244,car
11.600000,tesla,116,7,6.175079,77.607592,-2.569673,1.472444,0.000000,0.000000,4.262306,1.923568,1.644874,0.555416,car
11.600000,tesla,116,8,-20.642469,60.214230,-1.673958,3.011298,0.000000,0.000000,4.097725,1.874081,1.527917,0.554337,car
11.600000,tesla,116,9,-0.863945,0.461927,0.795766,1.564151,0.000000,0.000000,4.678699,1.939493,1.663190,0.527393,car
11.600000,tesla,116,10,-6.213610,3.699856,0.676907,1.416324,0.000000,0.000000,5.040317,2.094485,1.877983,0.524824,car
11.600000,tesla,116,11,1.978932,102.060577,-3.448204,1.538824,0.000000,0.000000,4.524905,1.954939,1.738117,0.447274,car
11.600000,tesla,116,12,-6.720996,-6.632065,1.185374,1.326577,0.000000,0.000000,4.204364,1.949736,1.761597,0.378817,car
11.600000,tesla,116,13,2.862735,108.852665,-3.880563,1.472833,0.000000,0.000000,4.320594,1.878798,1.575939,0.316917,car
11.600000,tesla,116,14,0.633789,92.801555,-3.201096,1.287592,0.000000,0.000000,4.705295,2.000323,1.685456,0.243147,car
11.700000,tesla,117,0,-3.743716,34.580718,-0.749869,1.611977,0.000000,0.000000,4.488106,1.893440,1.578847,0.857041,car
11.700000,tesla,117,1,-4.065857,28.303229,-0.450917,1.503871,0.000000,0.000000,4.491295,1.913625,1.630720,0.831349,car
11.700000,tesla,117,2,-20.646377,54.392874,-1.303212,2.897545,0.000000,0.000000,4.620057,2.028711,1.618824,0.773353,car
11.700000,tesla,117,3,-4.660474,22.434422,-0.154775,1.504960,0.000000,0.000000,4.520662,1.876212,1.551211,0.749971,car
11.700000,tesla,117,4,7.532008,14.155283,0.097961,1.375268,0.000000,0.000000,4.604791,2.016447,1.836417,0.663661,car
11.700000,tesla,117,5,-6.213299,3.962274,0.694028,1.518125,0.000000,0.000000,4.571982,2.043129,1.856398,0.626035,car
11.700000,tesla,117,6,2.672715,41.501450,-0.940772,1.578186,0.000000,0.000000,3.799995,1.724734,1.451349,0.584288,car
11.700000,tesla,117,7,6.254151,78.896707,-2.563573,1.469913,0.000000,0.000000,4.325828,1.936863,1.672156,0.581318,car
11.700000,tesla,117,8,-0.883199,2.109185,0.834280,1.470891,0.000000,0.000000,4.538488,1.939873,1.664449,0.572440,car
11.700000,tesla,117,9,37.052186,45.167981,-1.735839,1.512717,0.000000,0.000000,5.191540,2.039778,1.803335,0.569540,car
11.700000,tesla,117,10,-20.762189,60.184679,-1.604492,2.993391,0.000000,0.000000,4.373552,1.933626,1.606750,0.553547,car
11.700000,tesla,117,11,1.988179,102.203896,-3.405410,1.611469,0.000000,0.000000,4.533169,1.989961,1.781146,0.440797,car
11.700000,tesla,117,12,-32.553581,55.807554,-1.043660,3.051454,0.000000,0.000000,4.857241,2.196693,1.873388,0.334290,car
11.700000,tesla,117,13,-6.811260,-6.779163,1.303152,1.415942,0.000000,0.000000,4.568827,2.054708,1.880414,0.286654,car
11.700000,tesla,117,14,34.384166,62.457672,-2.737674,3.025711,0.000000,0.000000,6.945722,2.820950,2.811733,0.239253,car
11.800000,tesla,118,0,-3.778593,34.752740,-0.612265,1.552160,0.000000,0.000000,4.439580,1.890071,1.574199,0.866249,car
11.800000,tesla,118,1,-4.135944,28.640756,-0.301280,1.512327,0.000000,0.000000,4.567219,1.954798,1.677524,0.815854,car
11.800000,tesla,118,2,-20.690178,54.525950,-1.235877,2.945133,0.000000,0.000000,4.682665,2.054210,1.652135,0.782902,car
11.800000,tesla,118,3,7.721342,14.263761,0.179349,1.495006,0.000000,0.000000,4.866672,2.077494,1.857681,0.747969,car
11.800000,tesla,118,4,-4.650711,22.390253,-0.056616,1.594356,0.000000,0.000000,4.583071,1.954005,1.660423,0.697425,car
11.800000,tesla,118,5,2.819480,43.007836,-0.904832,1.565681,0.000000,0.000000,3.954362,1.737471,1.438542,0.660132,car
11.800000,tesla,118,6,-6.285910,4.119696,0.751114,1.414913,0.000000,0.000000,4.831203,2.103104,1.862192,0.614954,car
11.800000,tesla,118,7,-20.673330,60.551476,-1.443899,3.031720,0.000000,0.000000,4.218597,1.897904,1.568266,0.604564,car
11.800000,tesla,118,8,-0.695395,3.663178,0.893072,1.390582,0.000000,0.000000,4.551767,1.950603,1.661211,0.560308,car
11.800000,tesla,118,9,37.008326,45.859558,-1.709942,1.509661,0.000000,0.000000,4.693326,1.968310,1.713212,0.556313,car
11.800000,tesla,118,10,6.383391,80.417210,-2.601854,1.440385,0.000000,0.000000,4.359351,1.941105,1.665390,0.496882,car
11.800000,tesla,118,11,-32.489466,55.774627,-0.974160,3.032505,0.000000,0.000000,5.017353,2.270914,1.928683,0.419229,car
11.800000,tesla,118,12,2.084194,102.428034,-3.462422,1.665090,0.000000,0.000000,4.547842,1.997637,1.785517,0.337536,car
11.800000,tesla,118,13,-6.857415,-6.662949,1.378996,1.363291,0.000000,0.000000,4.690999,2.060955,1.982380,0.298216,car
11.800000,tesla,118,14,34.340710,62.810653,-2.661826,3.095171,0.000000,0.000000,7.141801,2.809798,2.687621,0.203997,car
11.900000,tesla,119,0,-3.936188,34.617910,-0.543802,1.555811,0.000000,0.000000,4.374273,1.879215,1.606046,0.776773,car
11.900000,tesla,119,1,-4.740201,22.261153,0.000365,1.543794,0.000000,0.000000,4.345737,1.885294,1.604422,0.765106,car
11.900000,tesla,119,2,-4.112344,28.479653,-0.316678,1.545721,0.000000,0.000000,4.520745,1.947638,1.653919,0.716962,car
11.900000,tesla,119,3,2.872365,44.023576,-0.892198,1.559631,0.000000,0.000000,4.053300,1.748553,1.465079,0.707862,car
11.900000,tesla,119,4,-20.658270,60.297109,-1.451395,3.079434,0.000000,0.000000,4.316807,1.942463,1.627767,0.666027,car
11.900000,tesla,119,5,6.508643,81.386731,-2.592942,1.429074,0.000000,0.000000,4.424826,1.967663,1.706443,0.626795,car
11.900000,tesla,119,6,36.925294,45.253115,-1.551058,1.515302,0.000000,0.000000,4.906756,1.976374,1.747169,0.617214,car
11.900000,tesla,119,7,-20.726308,54.319296,-1.226038,3.012342,0.000000,0.000000,4.763020,2.100571,1.730813,0.611454,car
11.900000,tesla,119,8,-0.713571,4.781890,0.865007,1.409504,0.000000,0.000000,4.573248,1.952746,1.711672,0.576906,car
11.900000,tesla,119,9,-6.528058,3.887698,0.814503,1.312707,0.000000,0.000000,4.542215,1.995737,1.771148,0.565073,car
11.900000,tesla,119,10,7.418774,14.066789,0.351772,1.392637,0.000000,0.000000,4.648119,1.975445,1.772445,0.501281,car
11.900000,tesla,119,11,-7.024449,-7.190054,1.607631,1.307589,0.000000,0.000000,4.630377,2.080024,1.957183,0.330130,car
11.900000,tesla,119,12,1.724023,102.358271,-3.365071,1.704959,0.000000,0.000000,5.018116,2.095769,1.847311,0.321876,car
11.900000,tesla,119,13,-32.433709,55.914609,-0.920293,2.810993,0.000000,0.000000,4.949676,2.173155,1.845342,0.257408,car
0.000000,astuff,0,0,-11.588998,-69.313594,-2.756945,1.548025,0.000000,0.000000,4.508316,1.886256,1.533668,0.883417,car
0.000000,astuff,0,1,2.160421,-17.267191,-2.441975,1.564101,0.000000,0.000000,4.138470,1.866265,1.659302,0.845072,car
0.000000,astuff,0,2,-3.950529,-94.306324,-3.030473,1.388154,0.000000,0.000000,4.650033,2.017283,1.912624,0.824403,car
0.000000,astuff,0,3,-0.270715,-51.456177,-2.710990,1.532611,0.000000,0.000000,4.378281,1.854915,1.487695,0.824388,car
0.000000,astuff,0,4,-12.562022,-85.899685,-2.918938,1.558063,0.000000,0.000000,4.409469,1.904117,1.661706,0.778996,car
0.000000,astuff,0,5,-7.520531,-19.734367,-2.416043,1.527746,0.000000,0.000000,4.316930,1.898209,1.733294,0.712999,car
0.000000,astuff,0,6,-13.036395,-91.841201,-2.915849,1.525872,0.000000,0.000000,4.679286,1.927050,1.597451,0.670843,car
0.000000,astuff,0,7,32.943505,-30.037411,-2.760891,3.032458,0.000000,0.000000,4.357145,1.951668,1.631264,0.669970,car
0.000000,astuff,0,8,-0.583606,-5.986701,-2.291668,1.571497,0.000000,0.000000,4.379119,1.976455,1.758964,0.634565,car
0.000000,astuff,0,9,13.461249,-43.049670,-2.784770,3.011588,0.000000,0.000000,4.817376,2.056725,1.635834,0.615090,car
0.000000,astuff,0,10,13.471599,-29.053523,-2.616509,2.961432,0.000000,0.000000,4.635696,2.030250,1.576234,0.604309,car
0.000000,astuff,0,11,-0.590498,-99.063304,-3.343793,1.437336,0.000000,0.000000,4.504912,1.962096,1.707884,0.580974,car
0.000000,astuff,0,12,-7.394058,-14.899271,-2.343352,1.543668,0.000000,0.000000,4.297090,1.892215,1.704730,0.549022,car
0.000000,astuff,0,13,-23.181793,-55.063312,-2.670365,3.166660,0.000000,0.000000,4.138821,1.862592,1.455479,0.535166,car
0.000000,astuff,0,14,-8.619435,-31.234125,-2.556427,1.486831,0.000000,0.000000,4.433882,1.909575,1.619326,0.523676,car
0.000000,astuff,0,15,26.967761,-29.122851,-2.932797,3.008716,0.000000,0.000000,4.914371,2.141236,1.790465,0.508004,car
0.000000,astuff,0,16,-6.661129,-8.140091,-2.275383,1.566471,0.000000,0.000000,4.412287,1.935026,1.768760,0.500820,car
0.000000,astuff,0,17,26.558548,-25.980313,-2.802020,3.043129,0.000000,0.000000,4.564963,1.998254,1.593865,0.476305,car
0.000000,astuff,0,18,-23.119521,-49.215547,-2.815610,3.031413,0.000000,0.000000,4.297918,1.885705,1.482857,0.421295,car
0.000000,astuff,0,19,-1.561045,-111.060854,-3.312655,1.446328,0.000000,0.000000,4.081040,1.849767,1.478878,0.404208,car
0.000000,astuff,0,20,-41.844839,-59.763251,-2.537624,0.840203,0.000000,0.000000,4.338144,1.933181,1.543510,0.397498,car
0.000000,astuff,0,21,-38.987511,-47.954472,-2.671949,3.112774,0.000000,0.000000,4.071773,1.821638,1.453597,0.370997,car
0.000000,astuff,0,22,-34.460092,-53.887277,-2.630967,3.060960,0.000000,0.000000,4.285565,1.936701,1.574318,0.367426,car
0.000000,astuff,0,23,-7.805073,-107.371925,-2.963698,1.417256,0.000000,0.000000,4.176067,1.915422,1.704086,0.351469,car
0.000000,astuff,0,24,28.317290,-0.509983,-2.718311,1.425272,0.000000,0.000000,4.404826,1.970785,1.741112,0.342025,car
0.000000,astuff,0,25,32.736110,-18.047116,-2.659006,3.418254,0.000000,0.000000,4.706088,2.106903,1.880627,0.338091,car
0.000000,astuff,0,26,28.580899,-12.590249,-2.619357,3.384570,0.000000,0.000000,4.227036,1.921683,1.644751,0.338027,car
0.000000,astuff,0,27,-29.294554,-48.690762,-2.685666,3.075730,0.000000,0.000000,4.498198,1.962348,1.601401,0.333438,car
0.000000,astuff,0,28,14.125525,-20.985201,-2.707831,2.993320,0.000000,0.000000,4.929065,2.150624,1.764366,0.324119,car
0.000000,astuff,0,29,12.014207,-45.711196,-3.049899,3.053520,0.000000,0.000000,4.688372,2.059748,1.690826,0.283399,car
0.000000,astuff,0,30,-13.153579,-96.706478,-2.982390,1.405025,0.000000,0.000000,4.124655,1.827232,1.530636,0.271443,car
0.000000,astuff,0,31,34.167102,-0.107797,-2.667189,1.568928,0.000000,0.000000,5.917245,2.500107,2.346675,0.247550,car
0.000000,astuff,0,32,-14.365624,-108.749887,-3.099645,1.405933,0.000000,0.000000,4.652290,1.945972,1.580090,0.242974,car
0.000000,astuff,0,33,3.508669,14.644523,-2.364922,2.095458,0.000000,0.000000,5.129624,2.316843,2.034562,0.221432,car
0.000000,astuff,0,34,-5.441939,2.784078,-2.245415,1.474912,0.000000,0.000000,4.311802,1.940953,1.754086,0.205500,car
0.000000,astuff,0,35,8.085823,12.848012,-2.306286,1.377472,0.000000,0.000000,4.255970,1.990715,1.874837,0.203412,car
0.100000,astuff,1,0,-0.177177,-50.283769,-2.698475,1.509027,0.000000,0.000000,4.225556,1.817438,1.457310,0.889755,car
0.100000,astuff,1,1,-11.651151,-69.636553,-2.757854,1.557077,0.000000,0.000000,4.495443,1.882459,1.518531,0.870510,car
0.100000,astuff,1,2,-12.677519,-86.052705,-2.929885,1.509628,0.000000,0.000000,4.630876,1.954691,1.769897,0.856498,car
0.100000,astuff,1,3,-3.832687,-92.969540,-2.980311,1.424288,0.000000,0.000000,4.736491,2.016473,1.907429,0.841650,car
0.100000,astuff,1,4,2.294007,-15.772155,-2.499193,1.552552,0.000000,0.000000,4.093490,1.855847,1.671502,0.767802,car
0.100000,astuff,1,5,-0.461958,-5.064897,-2.296337,1.496290,0.000000,0.000000,4.204798,1.903176,1.733024,0.696522,car
0.100000,astuff,1,6,33.116862,-30.375853,-2.853712,2.910920,0.000000,0.000000,4.485482,2.004121,1.637096,0.692347,car
0.100000,astuff,1,7,13.428508,-43.355460,-2.909917,2.982818,0.000000,0.000000,4.907304,2.092014,1.678622,0.688001,car
0.100000,astuff,1,8,-7.514995,-20.110212,-2.460343,1.454329,0.000000,0.000000,4.293670,1.896844,1.751746,0.674490,car
0.100000,astuff,1,9,-8.526378,-31.535417,-2.478110,1.446871,0.000000,0.000000,4.393744,1.858021,1.464367,0.653914,car
0.100000,astuff,1,10,-23.303421,-55.214780,-2.700440,3.120258,0.000000,0.000000,4.185084,1.882636,1.512303,0.633065,car
0.100000,astuff,1,11,-13.132374,-92.107071,-2.946911,1.547096,0.000000,0.000000,4.605044,1.896075,1.552322,0.625168,car
0.100000,astuff,1,12,13.530890,-29.138145,-2.670796,3.002925,0.000000,0.000000,4.809837,2.077524,1.716915,0.586664,car
0.100000,astuff,1,13,26.632201,-26.410764,-2.899033,2.967145,0.000000,0.000000,4.638555,2.030650,1.644282,0.583623,car
0.100000,astuff,1,14,-7.454474,-14.936147,-2.440889,1.562630,0.000000,0.000000,4.207097,1.862447,1.667560,0.569243,car
0.100000,astuff,1,15,-29.263918,-48.920409,-2.750751,3.089691,0.000000,0.000000,4.293551,1.885035,1.534584,0.543816,car
0.100000,astuff,1,16,-23.128640,-49.383228,-2.893173,3.158510,0.000000,0.000000,4.142303,1.838719,1.473009,0.532534,car
0.100000,astuff,1,17,-0.620199,-99.263790,-3.296783,1.484495,0.000000,0.000000,4.443034,1.940304,1.638382,0.501888,car
0.100000,astuff,1,18,-13.311175,-97.467888,-2.950063,1.486043,0.000000,0.000000,4.161167,1.851943,1.581810,0.498155,car
0.100000,astuff,1,19,-7.829532,-106.073799,-2.970584,1.450783,0.000000,0.000000,4.845497,2.152020,2.103105,0.450320,car
0.100000,astuff,1,20,-6.772859,-8.454009,-2.245279,1.574332,0.000000,0.000000,4.389075,1.914622,1.736034,0.440558,car
0.100000,astuff,1,21,27.289097,-29.572778,-2.870204,2.923824,0.000000,0.000000,4.997622,2.179225,1.773807,0.436242,car
0.100000,astuff,1,22,32.774988,-18.731210,-2.722502,3.235089,0.000000,0.000000,4.560781,2.043453,1.820226,0.408725,car
0.100000,astuff,1,23,13.904777,-21.120413,-2.699754,3.088359,0.000000,0.000000,4.558647,1.990340,1.652236,0.407215,car
0.100000,astuff,1,24,-39.030835,-47.959430,-2.694660,2.991034,0.000000,0.000000,4.194271,1.835399,1.492280,0.376136,car
