timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.300000,tesla,13,106,18.941619,32.694724,-2.437110,1.469011,0.039975,0.338119,12.782312,2.847901,3.841188,0.159638,trailer
1.300000,tesla,13,107,-77.823446,7.759570,0.007692,-1.556088,-0.000000,-0.000000,10.446540,2.894414,3.852123,0.156019,trailer
1.300000,tesla,13,108,-54.994907,-36.338245,3.065985,4.575803,-0.085772,-0.141971,12.617887,3.069070,3.924473,0.153199,bus
1.300000,tesla,13,109,15.008249,95.917678,-3.643772,0.323674,-0.000000,-0.000000,2.752011,1.939281,1.935617,0.149768,trailer
1.300000,tesla,13,110,-82.256872,6.266715,0.675136,2.968037,-0.000000,-0.000000,12.817822,2.827021,3.895237,0.115337,trailer
1.300000,tesla,13,111,45.754614,-43.105438,2.243580,2.992905,-0.000000,-0.000000,8.589420,2.882998,3.075038,0.114663,bus
1.300000,tesla,13,112,15.139267,-29.652885,0.058223,1.532493,0.275453,3.086388,8.388471,2.874399,3.158074,0.106340,bus
1.300000,tesla,13,113,-84.088122,39.132056,0.452148,-0.057446,-0.000000,-0.000000,15.693386,3.262000,3.991992,0.103651,trailer
1.300000,tesla,13,114,9.905585,65.597484,-4.826919,-0.675416,0.000000,0.000000,0.558776,1.953509,1.092798,0.144181,barrier
1.300000,tesla,13,115,-4.049130,81.572847,-5.456132,1.206939,0.000000,0.000000,0.475071,2.059620,1.188248,0.140302,barrier
1.300000,tesla,13,116,-57.461638,1.876164,0.007895,0.563828,0.000000,0.000000,0.498877,2.474743,1.062964,0.139790,barrier
1.300000,tesla,13,117,11.232063,84.782969,-5.936031,3.367707,0.000000,0.000000,0.410325,1.932586,1.195913,0.137189,barrier
1.300000,tesla,13,118,8.190896,60.933194,-4.974724,-0.074503,0.000000,0.000000,0.548173,2.078202,1.045806,0.132794,barrier
1.300000,tesla,13,119,39.807569,18.295976,-4.242949,-1.664642,0.000000,0.000000,0.473622,3.142900,0.747587,0.127237,barrier
1.300000,tesla,13,120,8.171493,59.870312,-4.994426,-0.330075,0.000000,0.000000,0.595148,2.265939,1.046009,0.122708,barrier
1.300000,tesla,13,121,-57.998104,2.988077,-0.025280,0.321985,0.000000,0.000000,0.542903,1.954996,1.119407,0.118451,barrier
1.300000,tesla,13,122,0.936399,-73.955450,0.661633,3.008932,0.000000,0.000000,0.538361,2.762667,0.940216,0.117671,barrier
1.300000,tesla,13,123,-6.240636,48.577674,-4.209586,-0.071920,0.000000,0.000000,0.569258,3.001665,0.986683,0.116680,barrier
1.300000,tesla,13,124,10.206708,-7.986975,-1.769539,1.392807,0.000000,0.000000,0.453101,2.349409,1.024016,0.115858,barrier
1.300000,tesla,13,125,-30.571098,15.645847,-2.269170,0.131630,0.000000,0.000000,0.463469,2.023078,1.005712,0.115792,barrier
1.300000,tesla,13,126,-49.141039,-14.734926,0.939341,-0.053397,0.000000,0.000000,0.454695,2.010828,1.026151,0.105444,barrier
1.300000,tesla,13,127,4.913835,-25.561305,-0.411160,-0.129125,5.217261,-0.738077,1.859297,0.759613,1.753904,0.582976,motorcycle
1.300000,tesla,13,128,4.595492,-32.581645,0.490170,-0.534143,2.753471,-1.928882,2.168430,0.916127,1.836935,0.406657,motorcycle
1.300000,tesla,13,129,-15.563724,-46.100780,1.045142,-1.664032,-0.426944,-5.965927,1.901987,0.715414,1.628896,0.357944,bicycle
1.300000,tesla,13,130,8.681603,-18.833055,-1.223366,2.460914,-0.000000,-0.000000,1.597046,0.473167,1.088998,0.302763,bicycle
1.300000,tesla,13,131,16.241443,28.652057,-2.235460,-0.052700,-0.000000,-0.000000,1.691060,0.574224,1.209370,0.264177,bicycle
1.300000,tesla,13,132,-9.162065,-37.368998,-0.774274,-1.505751,-0.000000,-0.000000,2.079103,0.741061,1.305554,0.258618,motorcycle
1.300000,tesla,13,133,-1.260405,1.770391,-1.013501,0.087025,-0.000000,-0.000000,1.692602,0.577523,1.275915,0.249637,bicycle
1.300000,tesla,13,134,-48.409822,0.722305,-0.205456,1.257388,0.041221,0.072070,1.768232,0.643252,1.443135,0.244944,bicycle
1.300000,tesla,13,135,12.616549,25.449221,-2.583696,4.549561,-0.000000,-0.000000,1.700155,0.651302,1.068729,0.243419,bicycle
1.300000,tesla,13,136,-14.667981,26.058644,-2.175356,4.579237,-0.000000,-0.000000,1.827379,0.640983,1.219385,0.227329,motorcycle
1.300000,tesla,13,137,12.764001,42.259632,-3.347100,-0.061081,-0.000000,-0.000000,1.720769,0.627357,1.164965,0.217930,bicycle
1.300000,tesla,13,138,-21.728124,31.150343,-1.462558,2.594223,-0.000000,-0.000000,1.767269,0.644146,1.231453,0.198572,bicycle
1.300000,tesla,13,139,21.307520,8.852978,-1.179741,0.195655,-0.000000,-0.000000,1.851828,0.612004,1.234602,0.196586,bicycle
1.300000,tesla,13,140,-34.132756,25.815686,-0.590197,-0.097243,-0.000000,-0.000000,2.035563,0.777035,1.354288,0.196114,motorcycle
1.300000,tesla,13,141,-45.087125,26.472846,-0.609518,1.221918,0.120176,0.166994,2.039165,0.730776,1.647401,0.176817,bicycle
1.300000,tesla,13,142,5.153852,-20.809243,-1.861055,1.853548,-0.000000,-0.000000,1.933543,0.701173,1.350921,0.170698,motorcycle
1.300000,tesla,13,143,-64.871928,-1.607858,0.412616,2.969782,-0.478300,0.110919,1.933504,0.754024,1.680752,0.166571,motorcycle
1.300000,tesla,13,144,12.187950,31.379271,-3.153317,-0.054964,-0.000000,-0.000000,1.797983,0.693377,1.325575,0.163843,motorcycle
1.300000,tesla,13,145,-15.457972,-45.134134,0.828499,1.325028,0.870434,5.244448,1.909034,0.737977,1.788669,0.163425,motorcycle
1.300000,tesla,13,146,-43.378930,29.149418,-1.546923,1.551887,0.224271,1.159192,1.799082,0.681022,1.613112,0.154164,motorcycle
1.300000,tesla,13,147,-50.847672,27.114985,-0.824769,-0.202336,0.000676,0.001811,2.083412,0.707056,1.416665,0.149915,motorcycle
1.300000,tesla,13,148,9.782684,-7.919028,-1.750106,-0.238085,-0.000000,-0.000000,1.700590,0.514231,1.112167,0.148233,bicycle
1.300000,tesla,13,149,9.644863,-18.957639,-1.242541,-0.102347,-0.000000,-0.000000,2.167733,0.706857,1.377441,0.147668,motorcycle
1.300000,tesla,13,150,19.093485,12.661797,-3.078765,-0.029172,-0.000000,-0.000000,1.839440,0.663127,1.256731,0.147210,motorcycle
1.300000,tesla,13,151,11.642517,-29.192415,-0.521121,0.129935,-0.000000,-0.000000,1.618370,0.546986,1.134569,0.147203,bicycle
1.300000,tesla,13,152,-21.713377,32.134216,-1.337942,4.447800,-0.000000,-0.000000,2.247287,0.778532,1.510146,0.143978,motorcycle
1.300000,tesla,13,153,-56.244957,-10.862220,1.087921,1.732220,-0.000000,-0.000000,2.224934,0.842109,1.570692,0.143910,motorcycle
1.300000,tesla,13,154,10.967201,-31.026605,-0.581266,2.948147,-0.000000,-0.000000,1.846614,0.686678,1.278350,0.139521,motorcycle
1.300000,tesla,13,155,-6.420589,4.140910,-2.221572,-0.060188,-0.000000,-0.000000,1.618724,0.556937,1.116236,0.135042,bicycle
1.300000,tesla,13,156,2.151158,-33.691924,-0.936036,1.440937,0.032700,0.025847,2.019118,0.778028,1.420816,0.128559,motorcycle
1.300000,tesla,13,157,-47.802096,-2.691872,-0.072149,-1.635027,-0.023314,-0.006514,1.746741,0.696383,1.333654,0.128098,bicycle
1.300000,tesla,13,158,-49.936209,26.967573,-0.885056,2.901435,-0.000000,-0.000000,1.977175,0.667985,1.334574,0.121413,bicycle
1.300000,tesla,13,159,-52.904065,-23.483811,2.158067,1.934821,-0.009441,0.025218,2.000460,0.766319,1.543952,0.120538,motorcycle
1.300000,tesla,13,160,-48.598463,-0.184343,-0.212646,4.407245,-0.027885,0.007149,1.838362,0.702433,1.321390,0.119496,bicycle
1.300000,tesla,13,161,-38.572289,-24.903369,0.500028,4.152932,-0.000000,-0.000000,1.698755,0.634751,1.163023,0.118246,bicycle
1.300000,tesla,13,162,12.814144,-7.593687,-1.345085,0.106678,-0.000000,-0.000000,1.587534,0.562224,1.056702,0.114374,bicycle
1.300000,tesla,13,163,-50.350725,22.098683,-1.152253,0.568735,0.779380,0.559240,1.958137,0.711247,1.516732,0.113476,motorcycle
1.300000,tesla,13,164,-37.460161,-14.315881,0.442889,-0.007970,-0.000000,-0.000000,1.917096,0.634130,1.269594,0.109530,bicycle
1.300000,tesla,13,165,-56.109987,-14.738685,1.660564,0.832073,0.098942,-0.011834,1.943755,0.689616,1.556603,0.109058,bicycle
1.300000,tesla,13,166,-73.651366,29.050475,0.427631,3.007927,-0.784449,0.061538,1.853574,0.729025,1.689337,0.106188,bicycle
1.300000,tesla,13,167,-34.583266,12.063479,-1.826372,0.175982,0.185940,-0.030378,2.027105,0.726349,1.315723,0.104092,motorcycle
1.300000,tesla,13,168,15.217873,-12.158168,0.005762,1.545559,0.145636,0.813496,1.822715,0.675921,1.336975,0.103524,bicycle
1.300000,tesla,13,169,33.264658,24.969100,-0.909438,-0.446502,-0.000000,-0.000000,2.012516,0.753082,1.466534,0.100135,motorcycle
1.300000,tesla,13,170,18.462932,12.670950,-3.130014,1.788931,0.007857,0.000675,0.617638,0.598528,1.501586,0.531977,pedestrian
1.300000,tesla,13,171,-45.066707,-1.357320,-0.147590,2.463664,-0.000737,0.003873,0.745675,0.729427,1.811098,0.469407,pedestrian
1.300000,tesla,13,172,-1.396814,-17.110584,-1.538789,1.390717,0.000000,0.000000,0.363975,0.369519,0.761207,0.413942,traffic_cone
1.300000,tesla,13,173,-10.149186,14.467206,-2.368863,-1.391872,0.000000,0.000000,0.525719,0.513596,1.384712,0.344630,traffic_cone
1.300000,tesla,13,174,-6.044349,4.221891,-2.077965,-1.497839,0.000000,0.000000,0.374314,0.377275,0.888107,0.333664,traffic_cone
1.300000,tesla,13,175,17.093586,50.501321,-3.533442,4.237529,-0.005097,-0.071044,0.713380,0.670791,1.701402,0.319577,pedestrian
1.300000,tesla,13,176,-1.152049,1.780860,-1.320793,1.396306,0.000000,0.000000,0.587110,0.561184,1.715752,0.290091,pedestrian
1.300000,tesla,13,177,10.929842,-20.675389,-1.014732,1.398831,0.000000,0.000000,0.643168,0.631186,1.732663,0.288471,pedestrian
1.300000,tesla,13,178,13.365801,-20.458604,-0.640548,2.154345,0.000551,0.017471,0.707450,0.635680,1.593000,0.286653,pedestrian
1.300000,tesla,13,179,-1.024274,-11.804653,-1.740065,0.112686,0.000000,0.000000,0.362352,0.353706,0.709447,0.282830,traffic_cone
1.300000,tesla,13,180,15.842575,-3.547167,-1.702586,2.983977,0.000000,0.000000,0.387669,0.393712,0.916195,0.272027,traffic_cone
1.300000,tesla,13,181,-45.068871,26.430156,-0.871551,0.773571,-0.006948,0.016696,0.636573,0.630274,1.798652,0.269831,pedestrian
1.300000,tesla,13,182,18.189422,59.193427,-3.645666,1.198953,0.247458,0.878184,0.716564,0.673051,1.833723,0.262072,pedestrian
1.300000,tesla,13,183,-48.360450,0.707856,-0.220724,1.329622,0.002966,0.067271,0.705406,0.672289,1.668061,0.259300,pedestrian
1.300000,tesla,13,184,-54.287721,-20.016365,1.588687,2.359093,0.000126,0.000028,0.685084,0.673218,1.750086,0.254538,pedestrian
1.300000,tesla,13,185,-98.435546,34.723886,1.973440,-0.352461,-0.026488,-0.087045,0.760641,0.732895,1.827901,0.213376,pedestrian
1.300000,tesla,13,186,-75.752683,5.112510,0.854522,2.085029,0.000000,0.000000,0.589504,0.593827,1.813378,0.201140,pedestrian
1.300000,tesla,13,187,-0.449323,72.122981,-4.944854,-0.153129,0.399090,-0.029320,0.743679,0.691403,1.800287,0.196358,pedestrian
1.300000,tesla,13,188,9.965279,-21.084231,-0.945932,1.332682,0.000000,0.000000,0.429156,0.432037,1.333130,0.195969,traffic_cone
1.300000,tesla,13,189,12.351893,31.134448,-3.217918,3.644541,0.000000,0.000000,0.662978,0.626794,1.675785,0.195252,pedestrian
1.300000,tesla,13,190,17.466329,52.707514,-3.742081,3.557964,0.002323,-0.043074,0.649632,0.607269,1.514899,0.185023,pedestrian
1.300000,tesla,13,191,10.150069,-20.659999,-0.991221,1.402257,0.000000,0.000000,0.521298,0.521456,1.538714,0.184399,pedestrian
1.300000,tesla,13,192,21.391828,8.847025,-1.672790,1.477206,-0.001247,0.003477,0.612394,0.596840,1.766557,0.183175,pedestrian
1.300000,tesla,13,193,-1.280219,-14.992812,-1.573432,0.953697,0.000000,0.000000,0.394736,0.383398,0.715464,0.180344,traffic_cone
1.300000,tesla,13,194,-10.677587,14.593053,-2.404037,-1.201074,0.000000,0.000000,0.648076,0.614132,1.508544,0.179146,traffic_cone
1.300000,tesla,13,195,11.353495,30.580867,-3.174857,1.096292,0.000000,0.000000,0.393655,0.404482,1.211626,0.177342,traffic_cone
1.300000,tesla,13,196,16.088866,28.686399,-2.603627,3.781964,0.000028,-0.000008,0.641731,0.619557,1.738098,0.176047,pedestrian
1.300000,tesla,13,197,-11.190588,14.333619,-2.290419,4.530044,0.000000,0.000000,0.579337,0.592177,1.445743,0.173445,traffic_cone
1.300000,tesla,13,198,12.898728,42.268258,-3.566797,3.608321,-0.000732,0.017689,0.674594,0.642913,1.432868,0.173399,pedestrian
1.300000,tesla,13,199,8.741492,55.059066,-4.563683,-1.599199,-0.019199,-0.232465,0.620400,0.606140,1.710142,0.172405,pedestrian
1.300000,tesla,13,200,-37.334510,-14.368974,0.151683,2.718603,-0.178244,0.076022,0.658661,0.612903,1.798527,0.166787,pedestrian
1.300000,tesla,13,201,-50.036155,26.925775,-1.238776,-1.053069,-0.000567,0.000539,0.642214,0.626524,1.694015,0.162116,pedestrian
1.300000,tesla,13,202,-24.020263,27.033832,-1.977962,-1.506290,0.000000,0.000000,0.605962,0.610062,1.497524,0.160499,pedestrian
1.300000,tesla,13,203,-66.185421,-0.309449,0.616616,0.971759,0.019317,-0.003073,0.663235,0.643417,1.565253,0.156910,pedestrian
1.300000,tesla,13,204,-28.911284,-9.624319,-0.738741,2.055019,0.000000,0.000000,0.364478,0.349187,0.748410,0.155057,traffic_cone
1.300000,tesla,13,205,-16.609229,-55.842185,1.276272,2.585816,-0.171744,-0.003549,0.719362,0.683235,1.895111,0.150164,pedestrian
1.300000,tesla,13,206,-16.737496,30.632309,-0.685165,4.318999,-0.021678,-0.009341,0.583181,0.578705,1.650558,0.143827,pedestrian
1.300000,tesla,13,207,82.070854,59.139347,-1.670779,4.166907,0.010586,-0.155316,0.745931,0.745359,1.914219,0.143023,pedestrian
1.300000,tesla,13,208,-35.529320,12.525410,-1.423317,3.515537,-0.005580,-0.010562,0.537187,0.535985,1.005520,0.142209,pedestrian
1.300000,tesla,13,209,15.027698,-25.333066,0.300083,2.299201,-0.059843,0.126990,0.662143,0.648851,1.779805,0.141073,pedestrian
1.300000,tesla,13,210,9.095196,-7.787538,-1.739333,1.807432,0.000000,0.000000,0.352377,0.357424,0.797819,0.140664,traffic_cone
1.300000,tesla,13,211,5.397084,-53.237576,0.274178,1.355364,0.000080,0.000553,0.556811,0.550322,1.516168,0.140157,traffic_cone
1.300000,tesla,13,212,2.391741,30.740159,-3.559171,-1.279916,0.000000,0.000000,0.386843,0.377041,0.803181,0.140099,traffic_cone
1.300000,tesla,13,213,-19.647256,-55.456202,0.384520,2.768070,-0.002500,0.000586,0.650001,0.635042,1.785477,0.139979,pedestrian
1.300000,tesla,13,214,-73.166557,28.950638,0.015376,-0.512877,0.038394,-0.065127,0.649667,0.630145,1.831885,0.139972,pedestrian
1.300000,tesla,13,215,12.512831,30.467266,-3.061665,3.385166,0.000000,0.000000,0.492482,0.493729,1.536461,0.138954,pedestrian
1.300000,tesla,13,216,-11.952455,14.829254,-2.495949,3.958776,0.000000,0.000000,0.461726,0.471105,1.096259,0.137936,traffic_cone
1.300000,tesla,13,217,15.166162,-6.620281,-1.078673,3.249770,0.000000,0.000000,0.383564,0.396477,1.205945,0.134520,traffic_cone
1.300000,tesla,13,218,-67.361464,-52.596433,4.278072,2.520009,0.040685,-0.083587,0.608939,0.585722,1.873905,0.134398,pedestrian
1.300000,tesla,13,219,62.410951,28.430930,-4.918712,3.902687,0.018080,0.002956,0.654869,0.630156,1.597823,0.133953,pedestrian
1.300000,tesla,13,220,5.282929,-75.753118,0.806359,2.332511,0.012630,0.242336,0.673076,0.661842,1.849120,0.126914,pedestrian
1.300000,tesla,13,221,-36.115175,-20.881602,1.328256,3.816450,0.012664,-0.022988,0.670549,0.637999,1.671514,0.125746,pedestrian
1.300000,tesla,13,222,-19.436101,-92.124872,1.435786,4.475465,-0.033351,-0.205672,0.697366,0.685809,1.828306,0.125002,pedestrian
1.300000,tesla,13,223,-33.726891,25.722481,-1.348387,-0.197628,0.082986,-0.015323,0.663953,0.633479,1.727512,0.124562,pedestrian
1.300000,tesla,13,224,12.901973,-6.031405,-1.368226,-0.919974,-0.000047,-0.002808,0.345771,0.355324,0.783306,0.124520,traffic_cone
1.300000,tesla,13,225,-67.900893,26.577102,-1.036014,-0.073307,0.691938,-0.041965,0.702373,0.661846,1.787333,0.123654,pedestrian
1.300000,tesla,13,226,12.090198,-25.008450,-0.928985,1.431988,0.000000,0.000000,0.401999,0.403105,1.180666,0.123540,traffic_cone
1.300000,tesla,13,227,-14.595207,25.389662,-2.456692,4.161451,0.000000,0.000000,0.366459,0.370016,0.854999,0.123120,traffic_cone
1.300000,tesla,13,228,9.031480,-18.896400,-1.112310,0.947456,0.000000,0.000000,0.402377,0.400997,0.910016,0.122625,traffic_cone
1.300000,tesla,13,229,-76.454681,3.854255,1.020372,-1.053505,-0.001041,-0.020523,0.631050,0.621273,1.770434,0.122371,pedestrian
1.300000,tesla,13,230,-14.849200,-24.530080,-0.333108,-0.562563,0.000660,-0.026164,0.679887,0.634200,1.596177,0.122335,pedestrian
1.300000,tesla,13,231,-87.061688,8.029714,0.402168,0.581687,-0.018362,-0.041579,0.693771,0.658137,1.799546,0.122299,pedestrian
1.300000,tesla,13,232,-16.444152,-82.374604,1.104361,1.197172,0.027510,0.151810,0.699858,0.668481,1.801458,0.121786,pedestrian
1.300000,tesla,13,233,81.757690,58.483387,-1.882558,4.452145,-0.077048,-0.239575,0.755517,0.715827,1.842852,0.121750,pedestrian
1.300000,tesla,13,234,-43.443706,28.836108,-1.652919,3.580802,-0.003743,0.003923,0.681331,0.629118,1.762868,0.120906,pedestrian
1.300000,tesla,13,235,12.297865,42.287744,-3.640413,4.445724,-0.006660,0.001839,0.530513,0.523719,1.290035,0.119350,pedestrian
1.300000,tesla,13,236,-64.371007,-1.663468,0.588598,0.699841,0.005577,-0.005977,0.707618,0.659750,1.653768,0.119220,pedestrian
1.300000,tesla,13,237,11.253142,79.420041,-5.616625,4.360000,0.000179,-0.005477,0.604346,0.620957,1.721784,0.118957,pedestrian
1.300000,tesla,13,238,-15.553195,-45.702389,0.643502,2.776881,-0.195487,0.078836,0.750709,0.705785,1.868140,0.118891,pedestrian
1.300000,tesla,13,239,-85.948671,37.637067,1.375126,3.540487,-0.000243,-0.000610,0.581407,0.617000,1.848314,0.118064,pedestrian
1.300000,tesla,13,240,11.458989,31.204805,-3.221845,-0.354633,0.000000,0.000000,0.508299,0.500907,1.377408,0.115701,traffic_cone
1.300000,tesla,13,241,-29.902715,26.765506,-2.057965,-0.893620,0.000000,0.000000,0.409305,0.406677,1.236959,0.114896,traffic_cone
1.300000,tesla,13,242,-52.523172,-23.990584,2.206392,1.059252,0.006074,0.022989,0.639191,0.607653,1.777285,0.114854,pedestrian
1.300000,tesla,13,243,9.734637,65.078908,-5.039454,-1.626049,0.001417,-0.004068,0.668243,0.672132,1.715422,0.112762,traffic_cone
1.300000,tesla,13,244,0.867839,-32.946618,-1.195702,1.164290,0.000000,0.000000,0.396921,0.414199,0.655685,0.110923,traffic_cone
1.300000,tesla,13,245,-48.032782,0.274035,-0.187003,1.585925,0.000477,0.041574,0.619066,0.591578,1.461613,0.110672,pedestrian
1.300000,tesla,13,246,-16.435597,-80.549088,0.896665,4.228122,0.000053,-0.000778,0.615212,0.605799,1.704878,0.109798,pedestrian
1.300000,tesla,13,247,-11.271943,-68.916668,0.775334,-0.921755,0.000121,-0.021504,0.650931,0.627356,1.758857,0.109611,pedestrian
1.300000,tesla,13,248,14.916599,95.459948,-3.138028,1.248544,0.149064,0.572003,0.698222,0.690632,1.834045,0.109124,pedestrian
1.300000,tesla,13,249,15.839182,30.608597,-2.493266,3.996698,0.000000,0.000000,0.627391,0.626267,1.713911,0.109046,pedestrian
1.300000,tesla,13,250,-56.072280,34.461877,-0.667181,-1.550266,0.001304,-0.010032,0.635476,0.629187,1.746896,0.107783,pedestrian
1.300000,tesla,13,251,11.135014,55.088940,-4.953360,4.385979,-0.007850,-0.029849,0.514727,0.514922,1.305143,0.106396,traffic_cone
1.300000,tesla,13,252,-20.819348,-44.869985,0.936967,2.682923,0.000000,0.000000,0.617576,0.637567,1.845569,0.106383,pedestrian
1.400000,tesla,14,0,2.257450,-17.438699,-1.595695,1.406863,0.037268,0.225872,4.833126,1.994231,1.857867,0.829359,car
1.400000,tesla,14,1,-32.029054,-10.564877,-0.336687,3.093766,-1.066314,0.044178,4.710225,1.931267,1.719746,0.810189,car
1.400000,tesla,14,2,-34.322843,19.145796,-1.766044,-0.122531,2.869282,-0.170506,4.437648,1.848006,1.537399,0.787969,car
1.400000,tesla,14,3,-31.860271,-13.203295,-0.035738,3.072253,-0.000000,0.000000,4.588400,1.893014,1.772090,0.769100,car
1.400000,tesla,14,4,29.454246,17.054418,-3.565421,3.083567,-0.100156,-0.013924,4.744984,1.948014,1.701512,0.765065,car
1.400000,tesla,14,5,-33.194855,-18.745692,0.594371,3.135708,-0.000000,0.000000,4.307315,1.858725,1.677009,0.758210,car
1.400000,tesla,14,6,2.631345,-34.929532,-0.728535,1.474094,0.000093,0.002621,4.348966,1.837898,1.580559,0.745260,car
1.400000,tesla,14,7,-23.585139,23.100826,-2.320049,-0.140021,-0.000000,0.000000,4.733709,1.906164,1.634901,0.739777,car
1.400000,tesla,14,8,-32.299003,-15.844405,0.280473,3.057755,-0.000000,0.000000,4.350034,1.838571,1.595001,0.736143,car
1.400000,tesla,14,9,-9.282005,-31.832971,-0.668425,1.475063,-0.000000,0.000000,4.429943,1.894210,1.621973,0.727007,car
1.400000,tesla,14,10,-19.522445,-14.376390,-0.382871,3.107698,-0.000000,0.000000,4.401302,1.839034,1.704134,0.726405,car
1.400000,tesla,14,11,-32.311173,-21.316137,0.935363,3.191273,-0.000000,0.000000,4.623020,1.928590,1.776888,0.710409,car
1.400000,tesla,14,12,-19.062014,-22.739863,0.258460,3.105781,-0.000000,0.000000,4.567488,1.929196,1.807981,0.652616,car
1.400000,tesla,14,13,-19.268943,-25.221688,0.379403,0.493535,-0.000000,0.000000,4.648507,1.912915,1.693303,0.649051,car
