timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.300000,astuff,123,52,-29.783976,-93.365616,-2.379355,-1.809404,-0.000000,0.000000,4.063752,2.204528,2.687450,0.127683,construction_vehicle
12.300000,astuff,123,53,-21.265227,8.168474,-2.507241,-3.593082,-0.000086,-0.000165,4.648042,2.102637,2.062161,0.121015,truck
12.300000,astuff,123,54,-17.977103,50.091960,0.887137,-2.220496,-0.000000,0.000000,4.762137,2.602097,3.195789,0.120865,construction_vehicle
12.300000,astuff,123,55,5.166513,0.472683,-1.960602,1.322667,-0.000000,0.000000,6.363255,2.391102,3.599363,0.119508,construction_vehicle
12.300000,astuff,123,56,-39.944598,41.782967,-0.299349,-4.694964,-0.000000,0.000000,2.311388,2.249481,3.151433,0.116837,construction_vehicle
12.300000,astuff,123,57,3.738699,75.866513,1.240899,1.478277,-0.000000,0.000000,3.427149,2.799070,2.724439,0.115753,construction_vehicle
12.300000,astuff,123,58,-23.952199,37.422223,-0.147223,-0.363086,-0.000000,0.000000,7.187909,2.987980,3.233781,0.115420,truck
12.300000,astuff,123,59,37.488699,10.243967,-2.287480,-1.237570,-0.000000,0.000000,3.732584,2.080498,2.278688,0.107142,construction_vehicle
12.300000,astuff,123,60,-2.509695,-52.338278,-1.436292,-4.640298,-0.000000,0.000000,4.385619,2.229628,2.850744,0.105873,construction_vehicle
12.300000,astuff,123,61,-18.043740,-49.775060,-1.758054,-4.710925,-0.000000,0.000000,5.620022,2.491032,2.609379,0.104371,truck
12.300000,astuff,123,62,-20.093177,-94.225488,-0.857566,-3.325263,-0.000000,0.000000,5.094557,2.944876,3.626827,0.100342,construction_vehicle
12.300000,astuff,123,63,-34.497050,-101.425387,-1.275972,1.444613,-0.000000,0.000000,6.693139,2.855074,3.436754,0.100266,truck
12.300000,astuff,123,64,-9.101514,-22.901977,-2.328017,-4.527614,0.000000,0.000000,15.923120,2.841080,4.151968,0.382135,trailer
12.300000,astuff,123,65,3.332428,-25.811410,-1.981396,-3.447751,0.000000,0.000000,3.855116,2.371703,3.015918,0.298686,trailer
12.300000,astuff,123,66,14.900999,-19.025029,-1.530898,-4.497571,0.000000,0.000000,9.364597,2.694418,3.310704,0.220484,trailer
12.300000,astuff,123,67,15.135653,-22.741701,-1.699987,-4.673691,0.012862,0.032322,13.427276,3.215126,3.204608,0.178629,trailer
12.300000,astuff,123,68,-15.565389,-83.799492,-3.476178,1.014285,0.592566,1.279171,9.984160,2.802847,3.042188,0.163696,bus
12.300000,astuff,123,69,-8.515339,-110.925137,-4.064786,-4.712817,0.000000,0.000000,17.522543,3.083524,4.197047,0.163583,trailer
12.300000,astuff,123,70,-1.310216,-79.088968,-1.221026,0.090719,0.000000,0.000000,5.090312,2.295766,2.672290,0.155831,trailer
12.300000,astuff,123,71,-31.188911,-90.206569,1.232073,-1.924805,-0.442481,-1.625605,11.716930,2.809167,3.671407,0.142470,bus
12.300000,astuff,123,72,-21.881596,-60.953535,-1.843191,1.093221,-0.001226,-0.002285,6.322869,2.559242,3.153161,0.135832,bus
12.300000,astuff,123,73,-21.271123,7.104318,-2.595630,-2.919782,0.040943,0.128101,4.872001,1.793342,1.614375,0.121594,trailer
12.300000,astuff,123,74,22.990156,4.915570,-1.417173,-2.120681,0.000000,0.000000,4.316056,2.447401,2.175693,0.117877,trailer
12.300000,astuff,123,75,23.115575,-1.719943,-1.353651,-4.667538,0.000000,0.000000,17.177204,3.059245,4.287559,0.109933,trailer
12.300000,astuff,123,76,-66.421446,82.165049,-0.119488,-1.636410,-0.000873,0.013151,8.079789,2.543481,2.864885,0.108906,bus
12.300000,astuff,123,77,-55.464649,69.179504,-1.203325,1.400247,0.423533,3.162679,10.841624,2.899415,3.432351,0.106251,bus
12.300000,astuff,123,78,-2.495080,-51.904445,-1.559300,-4.760114,0.000000,0.000000,3.181384,2.038382,2.563221,0.101987,trailer
12.300000,astuff,123,79,-10.399485,1.173361,-2.352018,0.843921,-0.000000,-0.000000,0.501479,2.364977,1.046088,0.366124,barrier
12.300000,astuff,123,80,-20.315943,5.323525,-2.275733,-3.251785,-0.000000,-0.000000,0.413642,2.086363,1.050864,0.357348,barrier
12.300000,astuff,123,81,-11.309550,3.772197,-2.253621,-0.010095,-0.000000,-0.000000,0.405518,2.311918,1.049342,0.312738,barrier
12.300000,astuff,123,82,-9.485180,-0.744553,-2.239077,0.137127,-0.000000,-0.000000,0.433018,2.176868,1.047604,0.306837,barrier
12.300000,astuff,123,83,-12.225252,1.954027,-2.442387,0.454286,-0.000000,-0.000000,0.463085,2.380466,1.009627,0.296067,barrier
12.300000,astuff,123,84,-13.537441,6.434105,-2.377144,1.369933,-0.000000,-0.000000,0.466047,2.576783,1.000210,0.279189,barrier
12.300000,astuff,123,85,-13.825113,-50.082326,-2.878328,-0.503915,-0.000000,-0.000000,0.454519,2.239009,1.128153,0.190315,barrier
12.300000,astuff,123,86,-15.060358,10.595964,-2.434815,-1.898594,-0.000000,-0.000000,0.431483,2.392464,0.989082,0.182068,barrier
12.300000,astuff,123,87,-23.673467,-74.708083,-2.189729,-0.925831,-0.000000,-0.000000,0.648612,2.141889,1.105201,0.165741,barrier
12.300000,astuff,123,88,-17.550674,-84.769199,-3.438529,-0.189786,-0.000000,-0.000000,0.604896,3.426018,1.030145,0.158613,barrier
12.300000,astuff,123,89,-65.407677,80.826128,0.859744,0.042245,-0.000000,-0.000000,0.558574,2.153995,1.094142,0.157439,barrier
12.300000,astuff,123,90,-13.825775,10.015533,-2.368686,-1.876551,-0.000000,-0.000000,0.468355,2.252502,0.998218,0.152873,barrier
12.300000,astuff,123,91,-13.997084,8.915917,-2.238682,-2.322781,-0.000000,-0.000000,0.511488,2.173237,1.055558,0.148168,barrier
12.300000,astuff,123,92,37.540198,10.780849,-1.387003,-3.259406,-0.000000,-0.000000,0.584175,2.957215,0.975810,0.145815,barrier
12.300000,astuff,123,93,-16.807397,11.361738,-2.515492,-2.003725,-0.000000,-0.000000,0.427301,2.009271,1.081109,0.137405,barrier
12.300000,astuff,123,94,-14.739201,-62.236131,-2.724888,-0.418448,-0.000000,-0.000000,0.456402,3.001467,0.756664,0.132230,barrier
12.300000,astuff,123,95,-10.311245,2.390181,-2.298945,0.194429,-0.000000,-0.000000,0.415846,2.187235,1.051762,0.130673,barrier
12.300000,astuff,123,96,-24.780516,14.549710,-2.099772,-1.557126,-0.000000,-0.000000,0.433079,2.571583,0.988205,0.127790,barrier
12.300000,astuff,123,97,-11.202952,-1.526532,-2.338922,-1.743712,-0.000000,-0.000000,0.525134,3.236094,0.892505,0.125075,barrier
12.300000,astuff,123,98,-18.298361,-85.813604,-3.347963,0.144908,-0.000000,-0.000000,0.638811,3.264344,0.998253,0.124437,barrier
12.300000,astuff,123,99,-13.224511,2.171915,-2.493744,-1.710829,-0.000000,-0.000000,0.426216,2.196511,0.990988,0.123254,barrier
12.300000,astuff,123,100,-11.719701,5.615116,-2.252834,0.605377,-0.000000,-0.000000,0.438232,2.097830,1.011771,0.121324,barrier
12.300000,astuff,123,101,-20.771286,6.437922,-2.314779,-2.577939,-0.000000,-0.000000,0.482250,1.764265,1.201125,0.119534,barrier
12.300000,astuff,123,102,-16.785861,-83.786111,-3.425162,0.039556,-0.000000,-0.000000,0.641315,3.054413,1.085071,0.118995,barrier
12.300000,astuff,123,103,-18.943670,12.366146,-2.725100,-2.015968,-0.000000,-0.000000,0.407208,2.417012,1.078795,0.118859,barrier
12.300000,astuff,123,104,-22.553409,14.418769,-2.385430,-1.845636,-0.000000,-0.000000,0.404901,2.305187,1.081491,0.107901,barrier
12.300000,astuff,123,105,-17.410039,-76.326280,-3.379123,-3.775852,-0.000000,-0.000000,0.613140,2.934761,0.983078,0.103686,barrier
12.300000,astuff,123,106,-21.818449,7.296071,-2.021684,-2.142681,-0.000000,-0.000000,0.441468,2.732897,1.059670,0.100887,barrier
12.300000,astuff,123,107,0.535092,-6.496172,-1.790891,-4.693512,0.000000,0.000000,1.552339,0.546035,1.109396,0.455808,bicycle
12.300000,astuff,123,108,6.432898,49.829057,-1.663401,-4.734579,0.417018,5.872847,2.109008,0.817130,1.717407,0.448283,motorcycle
12.300000,astuff,123,109,-17.712401,-47.337297,-0.743213,-3.635020,0.000000,0.000000,2.021680,0.747442,1.637289,0.406844,motorcycle
12.300000,astuff,123,110,17.147349,-25.491200,-0.999233,1.470931,0.390181,3.110848,1.759319,0.623018,1.505895,0.291833,bicycle
12.300000,astuff,123,111,-2.973103,-51.078787,-1.358068,-1.732460,-0.052486,-0.015423,1.792046,0.700694,1.616437,0.268703,motorcycle
12.300000,astuff,123,112,18.829647,-22.589726,-1.257691,-3.252514,0.000000,0.000000,1.720899,0.555125,1.077716,0.256841,bicycle
12.300000,astuff,123,113,37.423002,9.597681,-1.412965,-1.343855,-0.057427,-0.264351,1.704202,0.680003,1.687472,0.255893,bicycle
12.300000,astuff,123,114,12.056035,-23.277850,-1.067985,-3.398329,0.000000,0.000000,1.693970,0.561462,1.117585,0.230683,bicycle
12.300000,astuff,123,115,3.827951,-1.812232,-1.849908,-3.830177,0.012551,-0.006701,1.822745,0.692484,1.814443,0.228871,bicycle
12.300000,astuff,123,116,8.641251,-21.683898,-1.609784,-0.083184,2.052684,-0.088376,1.976251,0.664491,1.578366,0.221578,motorcycle
12.300000,astuff,123,117,-8.961046,-104.391345,-3.368906,-3.228200,-0.092402,-0.052586,1.707294,0.724168,1.741878,0.207122,bicycle
12.300000,astuff,123,118,22.413066,4.238728,-1.297460,1.033873,0.068081,0.221277,1.743434,0.758913,1.621300,0.177682,motorcycle
12.300000,astuff,123,119,16.906044,-36.834516,-1.348304,1.294830,0.000000,0.000000,1.669868,0.607561,1.194539,0.175222,bicycle
12.300000,astuff,123,120,-2.018283,-51.232888,-1.524494,-0.191139,0.224717,-0.048281,2.072199,0.748272,1.480260,0.160152,motorcycle
12.300000,astuff,123,121,21.379170,3.898754,-1.182318,-3.197522,-2.031052,0.098239,1.787372,0.690902,1.476997,0.154694,motorcycle
12.300000,astuff,123,122,-22.195510,-71.104075,-0.980603,1.346687,0.008408,0.190500,1.800854,0.719225,1.426306,0.141417,bicycle
12.300000,astuff,123,123,0.844208,3.354386,-1.359669,-4.788492,-0.002095,0.005127,1.876057,0.693901,1.276924,0.140626,motorcycle
12.300000,astuff,123,124,22.516856,-22.941154,-0.916870,-3.968319,-0.000017,-0.000031,1.892638,0.661412,1.537410,0.137908,bicycle
12.300000,astuff,123,125,4.650631,-24.654794,-1.813635,-3.484695,0.001354,-0.000127,1.801000,0.590294,1.180630,0.137428,bicycle
12.300000,astuff,123,126,21.878164,31.521470,0.215704,-0.163054,1.136915,-0.495145,1.632586,0.650175,1.606257,0.132600,bicycle
12.300000,astuff,123,127,-18.644648,-47.277025,-0.564934,-3.214951,0.000000,0.000000,2.274259,0.811360,1.566068,0.130142,motorcycle
12.300000,astuff,123,128,-23.753164,-74.796192,-2.277521,-1.556870,0.005295,-0.905325,1.917156,0.754295,1.580293,0.124875,motorcycle
12.300000,astuff,123,129,-1.617161,4.901770,-2.607602,0.015958,0.000000,0.000000,1.647012,0.578931,1.105399,0.123158,bicycle
12.300000,astuff,123,130,-20.244229,-61.136318,-1.325681,-0.071891,1.018309,0.442463,1.591021,0.639876,1.581322,0.122105,bicycle
12.300000,astuff,123,131,4.056815,-26.589973,-1.993259,-4.514524,0.000000,0.000000,1.627374,0.570353,1.068359,0.120543,bicycle
12.300000,astuff,123,132,0.571415,-11.038794,-1.732446,0.237123,0.000000,0.000000,1.927143,0.688309,1.256674,0.120377,bicycle
12.300000,astuff,123,133,7.594227,-5.863351,-1.282433,-3.053877,-0.121825,-0.039772,1.778065,0.708517,1.547865,0.113903,bicycle
12.300000,astuff,123,134,1.710978,-45.657532,-2.025380,-3.475899,0.000000,0.000000,1.589510,0.548000,1.112507,0.113084,bicycle
12.300000,astuff,123,135,-21.285521,-61.059115,-1.192968,-3.290169,-2.508492,0.894919,1.761100,0.681554,1.670402,0.110209,bicycle
12.300000,astuff,123,136,11.716166,-27.779768,-1.181742,-1.879093,0.000000,0.000000,1.631598,0.605875,1.187771,0.109849,bicycle
12.300000,astuff,123,137,-23.567954,36.184171,0.959856,-0.113448,1.374299,-0.178198,1.775022,0.657527,1.595069,0.109620,bicycle
12.300000,astuff,123,138,-15.510570,9.737118,-2.323070,-3.292875,-0.006983,0.001139,1.960798,0.687930,1.265320,0.105606,motorcycle
12.300000,astuff,123,139,20.904860,31.619534,0.429653,-3.078666,-2.674181,-0.432422,1.672664,0.608380,1.549364,0.103501,bicycle
12.300000,astuff,123,140,-20.742141,6.608687,-1.848284,-3.533457,-0.109798,0.111287,1.687306,0.680113,1.413922,0.101610,bicycle
12.300000,astuff,123,141,3.969390,-21.176435,-1.470643,-3.208266,0.000000,0.000000,1.776588,0.596290,1.213765,0.101273,bicycle
12.300000,astuff,123,142,15.958753,-36.752943,-1.389050,-3.550150,-0.482699,0.086172,1.909006,0.673160,1.391348,0.101269,bicycle
12.300000,astuff,123,143,-3.866888,26.102132,-1.549252,0.102176,-0.010422,0.044555,1.734829,0.619465,1.304200,0.100952,motorcycle
12.300000,astuff,123,144,-26.139606,14.062411,-1.992889,-3.266251,-0.000110,-0.000340,1.710948,0.608435,1.219095,0.100526,bicycle
12.300000,astuff,123,145,-9.529090,-1.982743,-2.210918,-1.436732,-0.000000,-0.000000,0.382402,0.398787,1.276840,0.593556,traffic_cone
12.300000,astuff,123,146,-9.689191,0.231080,-2.092850,-4.521251,-0.000000,-0.000000,0.353925,0.349306,0.861276,0.486778,traffic_cone
12.300000,astuff,123,147,3.608470,-1.719300,-1.904102,-2.311716,-0.000278,0.000088,0.689073,0.662814,1.800074,0.425888,pedestrian
12.300000,astuff,123,148,-12.127548,6.349462,-2.212853,1.185947,-0.000000,-0.000000,0.423124,0.424642,1.099502,0.393805,traffic_cone
12.300000,astuff,123,149,-10.186212,2.867016,-2.229309,-3.161549,-0.000000,-0.000000,0.396563,0.384199,1.164118,0.374306,traffic_cone
12.300000,astuff,123,150,37.410342,9.525667,-1.858441,-1.171278,0.100188,-0.598981,0.700661,0.651987,1.819908,0.374284,pedestrian
12.300000,astuff,123,151,-11.081475,4.703723,-2.133240,1.377732,-0.000000,-0.000000,0.411623,0.393582,1.069847,0.362399,traffic_cone
12.300000,astuff,123,152,-13.365562,8.088549,-2.194953,-1.570276,-0.000000,-0.000000,0.406687,0.399321,1.215549,0.361923,traffic_cone
12.300000,astuff,123,153,22.189059,3.865788,-1.583966,-1.891008,-0.092873,-0.411401,0.652718,0.614485,1.797939,0.341665,pedestrian
12.300000,astuff,123,154,-11.441810,2.825705,-2.291368,-2.738211,-0.000000,-0.000000,0.400985,0.405147,1.215696,0.335559,traffic_cone
12.300000,astuff,123,155,-25.728566,13.930581,-2.331989,-1.242111,0.005453,-0.008364,0.586798,0.558354,1.568780,0.294696,pedestrian
12.300000,astuff,123,156,-14.656597,9.608742,-2.172342,-0.943782,-0.000000,-0.000000,0.369985,0.349614,0.893131,0.289012,traffic_cone
12.300000,astuff,123,157,-23.537765,14.674206,-2.457738,-1.127736,0.094716,-0.095770,0.610315,0.597079,1.619971,0.279123,pedestrian
12.300000,astuff,123,158,-2.849325,-50.986426,-1.670057,-2.384560,0.012733,0.024354,0.661569,0.637572,1.774465,0.278420,pedestrian
12.300000,astuff,123,159,-14.663698,46.736769,-1.142326,-0.899525,0.235592,-0.369948,0.681988,0.675820,1.802621,0.273511,pedestrian
12.300000,astuff,123,160,22.626774,-22.957703,-1.093840,-2.303108,-0.015730,0.008664,0.670067,0.645743,1.801617,0.260888,pedestrian
12.300000,astuff,123,161,-14.346674,49.281706,-1.139964,-0.019214,0.358415,0.094586,0.689904,0.665678,1.855758,0.235091,pedestrian
12.300000,astuff,123,162,-15.231843,21.047975,-2.189952,-1.773735,-0.003962,0.002169,0.391098,0.396805,0.839553,0.222376,traffic_cone
12.300000,astuff,123,163,-9.065267,-104.387685,-3.332460,-4.393317,0.000987,-0.018545,0.769766,0.732851,1.857115,0.218505,pedestrian
12.300000,astuff,123,164,20.206271,-29.777932,-0.897175,1.196026,-0.000000,-0.000000,0.593139,0.575086,1.685408,0.201610,pedestrian
12.300000,astuff,123,165,-12.587797,-1.116329,-2.573835,-2.001236,-0.000000,-0.000000,0.347055,0.348490,0.941337,0.197974,traffic_cone
12.300000,astuff,123,166,-17.033281,-101.348079,-3.367247,-1.916286,-0.000850,-0.026596,0.686296,0.657270,1.834719,0.197720,pedestrian
12.300000,astuff,123,167,1.095925,3.877034,-1.870010,-3.333847,-0.000000,-0.000000,0.643179,0.620203,1.725797,0.197376,pedestrian
12.300000,astuff,123,168,13.946710,-18.526293,-1.034151,0.321816,-0.000000,-0.000000,0.677083,0.658991,1.648193,0.196003,pedestrian
12.300000,astuff,123,169,16.710175,-36.891928,-1.466027,-3.856007,-0.005794,-0.004909,0.491463,0.474796,1.377331,0.194990,traffic_cone
12.300000,astuff,123,170,6.066690,24.932079,-1.898324,-2.110798,-0.000000,-0.000000,0.378045,0.374980,0.828995,0.193191,traffic_cone
12.300000,astuff,123,171,-27.486675,-103.123416,-2.821845,-4.134580,-0.031689,0.040869,0.667053,0.657660,1.876674,0.183905,pedestrian
12.300000,astuff,123,172,-29.751488,-92.676755,-1.613442,0.245488,0.167678,0.138024,0.737720,0.712588,1.814621,0.183322,pedestrian
12.300000,astuff,123,173,-15.345113,46.861175,-0.995189,-0.838763,0.308644,-0.514251,0.684706,0.673267,1.777841,0.181084,pedestrian
12.300000,astuff,123,174,2.015649,-1.583117,-2.502270,-2.311816,-0.000000,-0.000000,0.462363,0.448319,1.146533,0.179987,traffic_cone
12.300000,astuff,123,175,-20.624138,-61.085940,-1.559959,-4.426200,-0.058452,0.180579,0.638340,0.620755,1.821412,0.176883,pedestrian
12.300000,astuff,123,176,-16.065453,-0.135827,-1.187957,-1.797869,-0.000000,-0.000000,0.480515,0.537876,1.646928,0.173143,traffic_cone
12.300000,astuff,123,177,19.677508,-25.338309,-1.217915,-0.256900,0.003711,-0.001061,0.597089,0.572560,1.684260,0.165117,pedestrian
12.300000,astuff,123,178,2.415626,48.307786,-1.322194,-1.089018,0.094884,-0.459695,0.649146,0.616750,1.806157,0.162190,pedestrian
12.300000,astuff,123,179,-1.589980,4.894495,-2.294588,0.752237,-0.000000,-0.000000,0.414310,0.409370,0.856395,0.161256,traffic_cone
12.300000,astuff,123,180,-8.241523,25.815002,-2.063938,-1.756904,-0.000000,-0.000000,0.372390,0.372519,0.802515,0.157257,traffic_cone
12.300000,astuff,123,181,-15.826890,46.943567,-0.841158,-1.108461,0.084961,-0.530898,0.696866,0.676998,1.787042,0.154946,pedestrian
12.300000,astuff,123,182,-39.809369,41.086056,0.837042,-4.606414,0.048765,0.887329,0.720499,0.724143,1.865405,0.150469,pedestrian
12.300000,astuff,123,183,21.724429,-30.140600,-0.938745,-3.762518,-0.000000,-0.000000,0.590846,0.578030,1.753150,0.149341,pedestrian
12.300000,astuff,123,184,-9.065122,-50.668244,-2.376698,1.178025,0.034130,0.223778,0.671869,0.691058,1.822256,0.147901,pedestrian
12.300000,astuff,123,185,-19.329864,31.076797,-1.591632,-0.940631,0.006683,0.005996,0.655158,0.658735,1.651766,0.146087,pedestrian
12.300000,astuff,123,186,5.758276,-21.310137,-1.721937,-4.494934,-0.000000,-0.000000,0.404210,0.417781,1.111239,0.145531,traffic_cone
12.300000,astuff,123,187,-20.970286,6.842164,-2.223001,-2.656604,-0.055387,0.003512,0.791199,0.735845,1.804524,0.142879,pedestrian
12.300000,astuff,123,188,-19.620482,31.476624,-1.682287,-1.065237,0.001686,0.002732,0.636013,0.644504,1.705825,0.139025,pedestrian
12.300000,astuff,123,189,-8.603414,-104.350781,-3.368067,-3.709323,-0.019581,-0.009596,0.742033,0.702692,1.824161,0.136697,pedestrian
12.300000,astuff,123,190,21.472893,31.514837,0.355796,-2.033157,-0.056921,-0.316932,0.667395,0.641181,1.849503,0.136159,pedestrian
12.300000,astuff,123,191,-28.530128,-105.367724,-3.492480,-4.740332,0.035360,0.140242,0.686251,0.675574,1.754852,0.136094,pedestrian
12.300000,astuff,123,192,-15.370273,46.358769,-1.028326,-0.628589,0.181944,-0.247679,0.725752,0.694919,1.800304,0.135832,pedestrian
12.300000,astuff,123,193,-19.071663,13.492157,-2.403407,-1.268860,-0.000000,-0.000000,0.394763,0.407054,1.124208,0.135128,traffic_cone
12.300000,astuff,123,194,-16.662448,29.950694,-1.667215,-1.402125,-0.000000,-0.000000,0.638419,0.656084,1.782807,0.133227,pedestrian
12.300000,astuff,123,195,-10.077237,-110.042570,-3.856215,1.352398,0.007429,0.043644,0.669047,0.664951,1.883626,0.132769,pedestrian
12.300000,astuff,123,196,-14.646895,47.282814,-1.115977,-0.112085,0.201738,-0.089654,0.727202,0.700846,1.810231,0.132419,pedestrian
12.300000,astuff,123,197,-13.733770,28.488237,-1.724831,-1.821220,-0.000000,-0.000000,0.410033,0.428233,1.336525,0.132118,traffic_cone
12.300000,astuff,123,198,6.206466,6.342551,-1.793855,-2.495684,0.005225,-0.010894,0.633416,0.597478,1.753562,0.131367,pedestrian
12.300000,astuff,123,199,-30.756929,-110.778234,-3.568994,0.466156,0.029779,-0.156328,0.701564,0.681021,1.777353,0.128799,pedestrian
12.300000,astuff,123,200,2.223129,49.381435,-1.502293,-1.414719,0.055616,-0.157236,0.657241,0.632562,1.840149,0.128136,pedestrian
12.300000,astuff,123,201,-22.465979,8.251835,-2.271559,-3.318495,-0.085893,0.060965,0.563357,0.551290,1.570859,0.127887,pedestrian
12.300000,astuff,123,202,-13.557368,6.418551,-2.251817,-1.768809,-0.000000,-0.000000,0.395801,0.398500,0.933134,0.127856,traffic_cone
12.300000,astuff,123,203,7.751343,9.336033,-1.336505,-2.346853,-0.011683,-0.037001,0.666778,0.651005,1.792717,0.125668,pedestrian
12.300000,astuff,123,204,1.083866,2.734766,-1.357836,-2.436654,0.001488,-0.001298,0.627351,0.615333,1.812889,0.124163,pedestrian
