timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.700000,astuff,47,3,3.232481,106.854766,-1.694464,-1.468916,0.000000,0.000000,4.789437,1.917849,1.499979,0.734625,car
4.700000,astuff,47,4,1.514574,77.870865,-0.979336,-1.519648,0.000000,0.000000,4.552622,1.960962,1.730576,0.728161,car
4.700000,astuff,47,5,12.612030,103.493250,-1.434752,-1.512411,0.000000,0.000000,4.385184,1.926092,1.766839,0.691899,car
4.700000,astuff,47,6,11.164231,84.268009,-1.154830,-1.551622,0.000000,0.000000,4.604120,1.948931,1.783673,0.685461,car
4.700000,astuff,47,7,13.173109,113.199178,-1.772995,-1.617415,0.000000,0.000000,4.420938,1.845952,1.459451,0.667269,car
4.700000,astuff,47,8,4.073799,119.338393,-2.042455,-1.606272,0.000000,0.000000,5.073837,1.998002,1.689551,0.645627,car
4.700000,astuff,47,9,13.511159,119.210009,-1.816630,-1.553063,0.000000,0.000000,4.167861,1.865909,1.568198,0.614685,car
4.700000,astuff,47,10,14.468876,131.449072,-2.131184,-1.656902,0.000000,0.000000,4.742081,2.039312,1.839394,0.614204,car
4.700000,astuff,47,11,15.238189,138.488978,-2.146708,-1.676271,0.000000,0.000000,4.425949,1.917463,1.596627,0.575984,car
4.700000,astuff,47,12,10.125258,161.425691,-2.503585,-1.799719,0.000000,0.000000,4.878734,2.114158,2.097037,0.574662,car
4.700000,astuff,47,13,9.509699,57.757424,-0.535162,-1.515325,0.000000,0.000000,4.397590,1.994042,1.943748,0.532121,car
4.700000,astuff,47,14,10.376046,71.100826,-0.867257,-1.630055,0.000000,0.000000,4.246464,1.880889,1.746644,0.523854,car
4.700000,astuff,47,15,-8.106582,97.978359,-1.318253,-0.114875,0.000000,0.000000,4.632824,2.001673,1.562055,0.501426,car
4.700000,astuff,47,16,10.841206,76.889544,-0.883168,-1.538823,0.000000,0.000000,4.133425,1.903869,1.726853,0.443230,car
4.700000,astuff,47,17,-3.574130,151.053964,-2.647930,-2.080073,0.000000,0.000000,4.267273,1.880978,1.473475,0.341343,car
4.700000,astuff,47,18,10.037399,65.907770,-0.758924,-1.568359,0.000000,0.000000,4.207963,1.921812,1.764245,0.324519,car
4.700000,astuff,47,19,24.915027,157.794766,-2.366951,0.093033,0.000000,0.000000,4.605196,2.217535,1.786410,0.300001,car
4.800000,astuff,48,0,11.616377,90.057396,-1.316623,-1.608530,0.000000,0.000000,4.250168,1.844614,1.565630,0.884392,car
4.800000,astuff,48,1,12.354772,98.753617,-1.386034,-1.600825,0.000000,0.000000,4.240299,1.859235,1.652562,0.829886,car
4.800000,astuff,48,2,11.117775,84.305038,-1.135859,-1.603379,0.000000,0.000000,4.602435,1.957312,1.821227,0.784227,car
4.800000,astuff,48,3,4.072109,119.147081,-1.933061,-1.594865,0.000000,0.000000,4.589150,1.908945,1.616682,0.723667,car
4.800000,astuff,48,4,3.626302,113.084982,-1.852398,-1.680520,0.000000,0.000000,4.446818,1.853522,1.541058,0.679217,car
4.800000,astuff,48,5,14.477003,131.054801,-2.167720,-1.602159,0.000000,0.000000,4.292457,1.894762,1.597773,0.678908,car
4.800000,astuff,48,6,3.192502,106.794247,-1.772528,-1.568244,0.000000,0.000000,4.885424,1.948127,1.561545,0.675645,car
4.800000,astuff,48,7,13.096430,113.071248,-1.815298,-1.597379,0.000000,0.000000,4.518495,1.868768,1.490516,0.664083,car
4.800000,astuff,48,8,1.519266,77.852244,-1.091627,-1.559850,0.000000,0.000000,4.683382,1.985759,1.718421,0.629536,car
4.800000,astuff,48,9,15.173936,138.691986,-2.160081,-1.735770,0.000000,0.000000,4.230179,1.876732,1.590801,0.620115,car
4.800000,astuff,48,10,-8.325841,98.031345,-1.419215,-0.139218,0.000000,0.000000,4.433816,1.945693,1.518587,0.615677,car
4.800000,astuff,48,11,9.969661,159.961550,-2.513700,-1.796292,0.000000,0.000000,4.795305,2.076211,2.074798,0.608620,car
4.800000,astuff,48,12,9.415281,57.801730,-0.542579,-1.498321,0.000000,0.000000,4.372186,1.970314,1.867536,0.554356,car
4.800000,astuff,48,13,12.707851,103.671743,-1.464020,-1.488272,0.000000,0.000000,4.433148,1.938227,1.771734,0.538713,car
4.800000,astuff,48,14,13.470061,118.862450,-1.862004,-1.576734,0.000000,0.000000,4.235308,1.863636,1.541945,0.538340,car
4.800000,astuff,48,15,10.821172,76.351475,-1.009458,-1.591397,0.000000,0.000000,4.199400,1.879151,1.718149,0.536544,car
4.800000,astuff,48,16,10.313098,71.266193,-0.987195,-1.576086,0.000000,0.000000,4.157507,1.845234,1.617710,0.447025,car
4.800000,astuff,48,17,10.118104,65.957736,-0.839321,-1.636398,0.000000,0.000000,4.150949,1.920309,1.676272,0.387039,car
4.800000,astuff,48,18,-13.276222,171.373394,-4.102103,-0.307064,0.000000,0.000000,4.389060,1.944872,1.514731,0.310363,car
4.800000,astuff,48,19,25.058708,158.842573,-2.347822,-2.323707,0.000000,0.000000,5.052793,2.220172,1.876176,0.293814,car
4.800000,astuff,48,20,-3.612196,151.260842,-2.642411,-2.030356,0.000000,0.000000,4.492059,1.954257,1.550240,0.210337,car
4.800000,astuff,48,21,-2.050878,49.806557,-0.780988,-1.982760,0.000000,0.000000,4.539210,1.898986,1.517167,0.201515,car
4.900000,astuff,49,0,11.155988,84.304146,-1.120688,-1.581272,0.000000,0.000000,4.645486,1.964832,1.801936,0.832722,car
4.900000,astuff,49,1,11.575129,89.996697,-1.324481,-1.660410,0.000000,0.000000,4.201851,1.818585,1.544515,0.827391,car
4.900000,astuff,49,2,12.309411,98.662440,-1.418835,-1.586650,0.000000,0.000000,4.296360,1.873222,1.653011,0.820781,car
4.900000,astuff,49,3,14.472771,131.101893,-2.204474,-1.585703,0.000000,0.000000,4.322059,1.887086,1.568712,0.748437,car
4.900000,astuff,49,4,4.082743,119.195184,-2.054003,-1.602099,0.000000,0.000000,4.917008,1.951785,1.672757,0.734812,car
4.900000,astuff,49,5,3.567790,112.925201,-1.900995,-1.638420,0.000000,0.000000,4.447841,1.867800,1.523318,0.730745,car
4.900000,astuff,49,6,13.118150,113.206709,-1.874915,-1.580458,0.000000,0.000000,4.358647,1.853184,1.498389,0.709286,car
4.900000,astuff,49,7,13.447818,119.094656,-1.976424,-1.632041,0.000000,0.000000,4.140290,1.825844,1.527580,0.689401,car
4.900000,astuff,49,8,3.185075,107.028876,-1.793971,-1.587266,0.000000,0.000000,4.821239,1.950580,1.587379,0.677311,car
4.900000,astuff,49,9,10.831390,76.540855,-1.051439,-1.492408,0.000000,0.000000,4.144196,1.846493,1.653940,0.664072,car
4.900000,astuff,49,10,15.068888,138.539319,-2.186844,-1.754608,0.000000,0.000000,4.264482,1.914577,1.657262,0.615794,car
4.900000,astuff,49,11,1.525426,77.954698,-1.184177,-1.566784,0.000000,0.000000,4.637914,1.989576,1.743406,0.595715,car
4.900000,astuff,49,12,12.621071,103.968192,-1.551179,-1.533413,0.000000,0.000000,5.167743,2.083282,1.871980,0.581352,car
4.900000,astuff,49,13,9.982634,158.534864,-2.594288,-1.807376,0.000000,0.000000,4.747581,2.073993,2.021411,0.560643,car
4.900000,astuff,49,14,10.272559,70.970590,-0.955705,-1.566256,0.000000,0.000000,4.178680,1.857176,1.615868,0.540333,car
4.900000,astuff,49,15,-8.283419,98.153792,-1.579338,0.018614,0.000000,0.000000,4.411569,1.944083,1.567045,0.469559,car
4.900000,astuff,49,16,9.553212,57.989921,-0.578132,-1.640381,0.000000,0.000000,4.334930,1.944156,1.835203,0.384386,car
4.900000,astuff,49,17,10.157223,65.967222,-0.837960,-1.568077,0.000000,0.000000,4.068563,1.907280,1.697514,0.374436,car
4.900000,astuff,49,18,24.678423,157.404277,-2.510417,-0.033232,0.000000,0.000000,4.351807,2.002787,1.684979,0.362880,car
4.900000,astuff,49,19,-3.672591,151.269666,-2.773678,-1.902681,0.000000,0.000000,4.445081,1.918674,1.508531,0.321966,car
5.000000,astuff,50,0,11.069109,84.163534,-1.216482,-1.568787,0.000000,0.000000,4.645119,1.969528,1.797470,0.815529,car
5.000000,astuff,50,1,12.379368,98.321864,-1.504610,-1.597713,0.000000,0.000000,4.324977,1.890743,1.702763,0.773165,car
5.000000,astuff,50,2,12.588171,104.076958,-1.594865,-1.572838,0.000000,0.000000,4.734228,1.981143,1.758410,0.772568,car
5.000000,astuff,50,3,3.587139,113.150588,-1.896322,-1.606484,0.000000,0.000000,4.408013,1.859319,1.510448,0.772172,car
5.000000,astuff,50,4,4.129786,119.306202,-2.051224,-1.601265,0.000000,0.000000,4.687184,1.918941,1.619102,0.765959,car
5.000000,astuff,50,5,14.414382,131.167109,-2.266650,-1.586366,0.000000,0.000000,4.431695,1.911161,1.603409,0.759366,car
5.000000,astuff,50,6,11.555723,89.830498,-1.392369,-1.622304,0.000000,0.000000,4.528799,1.890074,1.559153,0.724381,car
5.000000,astuff,50,7,1.444339,77.677357,-1.213716,-1.565953,0.000000,0.000000,4.802000,1.987247,1.750110,0.701225,car
5.000000,astuff,50,8,3.089299,106.761650,-1.788321,-1.538834,0.000000,0.000000,4.714039,1.902951,1.530155,0.687779,car
5.000000,astuff,50,9,13.465906,119.132912,-1.979358,-1.641562,0.000000,0.000000,4.300562,1.855006,1.546986,0.642302,car
5.000000,astuff,50,10,9.840979,157.292341,-2.496152,-1.722752,0.000000,0.000000,4.682030,2.063164,2.042388,0.637920,car
5.000000,astuff,50,11,10.651166,76.589455,-1.150424,-1.531957,0.000000,0.000000,4.166506,1.860676,1.706504,0.628069,car
5.000000,astuff,50,12,13.149291,113.037957,-1.910127,-1.604861,0.000000,0.000000,4.553804,1.873179,1.499413,0.623893,car
5.000000,astuff,50,13,10.416257,71.110880,-1.082633,-1.593766,0.000000,0.000000,4.161246,1.835505,1.553895,0.623691,car
5.000000,astuff,50,14,9.404069,57.703096,-0.783743,-1.586847,0.000000,0.000000,4.781468,2.048812,2.039889,0.514701,car
5.000000,astuff,50,15,14.996327,138.425987,-2.199804,-1.689350,0.000000,0.000000,4.301960,1.879645,1.569210,0.459306,car
5.000000,astuff,50,16,10.205971,65.712854,-0.966417,-1.621331,0.000000,0.000000,4.160233,1.889697,1.714280,0.422790,car
5.000000,astuff,50,17,-8.124645,98.148205,-1.672071,-0.118939,0.000000,0.000000,4.794157,2.039807,1.623788,0.389292,car
5.000000,astuff,50,18,24.476352,158.311195,-2.415476,0.700793,0.000000,0.000000,4.443072,2.072253,1.768834,0.242298,car
5.000000,astuff,50,19,8.406969,51.872666,-0.765492,-1.572565,0.000000,0.000000,4.309284,1.915465,1.703779,0.208962,car
5.100000,astuff,51,0,3.625615,113.044850,-1.982484,-1.646845,0.000000,0.000000,4.482698,1.866376,1.531036,0.830942,car
5.100000,astuff,51,1,11.089717,84.092235,-1.293996,-1.567138,0.000000,0.000000,4.780844,2.004088,1.850673,0.816422,car
5.100000,astuff,51,2,1.403342,77.849533,-1.210580,-1.564663,0.000000,0.000000,4.522136,1.938734,1.709655,0.763387,car
5.100000,astuff,51,3,11.612570,89.998760,-1.379738,-1.649915,0.000000,0.000000,4.289473,1.834899,1.502758,0.762281,car
5.100000,astuff,51,4,4.112724,119.394912,-2.145250,-1.621584,0.000000,0.000000,4.868357,1.929921,1.623724,0.760195,car
5.100000,astuff,51,5,10.650556,76.691934,-1.191737,-1.587985,0.000000,0.000000,4.191847,1.853941,1.648041,0.746809,car
5.100000,astuff,51,6,3.099975,106.859663,-1.867306,-1.551541,0.000000,0.000000,4.857161,1.923051,1.562081,0.732386,car
5.100000,astuff,51,7,12.421616,98.551093,-1.519919,-1.511437,0.000000,0.000000,4.424082,1.900232,1.659961,0.687172,car
5.100000,astuff,51,8,14.416121,131.023764,-2.273701,-1.643288,0.000000,0.000000,4.388311,1.915658,1.620898,0.682865,car
5.100000,astuff,51,9,13.467148,118.950704,-1.982580,-1.612918,0.000000,0.000000,4.265545,1.851469,1.510879,0.677932,car
5.100000,astuff,51,10,9.680287,155.803193,-2.506948,-1.782469,0.000000,0.000000,4.824429,2.092552,2.081581,0.665908,car
5.100000,astuff,51,11,12.646030,104.258391,-1.635684,-1.536810,0.000000,0.000000,4.462159,1.929406,1.743752,0.601387,car
5.100000,astuff,51,12,10.148135,65.830381,-0.998861,-1.647449,0.000000,0.000000,4.239178,1.880107,1.710619,0.591391,car
5.100000,astuff,51,13,-8.072521,98.147099,-1.680702,-0.154859,0.000000,0.000000,4.729303,2.028007,1.624779,0.542337,car
5.100000,astuff,51,14,10.321615,71.134285,-1.086251,-1.672919,0.000000,0.000000,4.112101,1.821206,1.574118,0.542204,car
5.100000,astuff,51,15,13.198427,112.887760,-1.953885,-1.584291,0.000000,0.000000,4.398087,1.857283,1.474908,0.508419,car
5.100000,astuff,51,16,9.442556,57.807368,-0.771105,-1.530803,0.000000,0.000000,4.598702,2.006855,1.845782,0.466098,car
5.100000,astuff,51,17,-3.562354,150.759925,-2.747404,-2.033167,0.000000,0.000000,4.141151,1.872014,1.484552,0.450880,car
5.100000,astuff,51,18,14.975498,138.725264,-2.305399,-1.712954,0.000000,0.000000,4.465786,1.909394,1.568185,0.385495,car
5.100000,astuff,51,19,24.695111,157.829430,-2.459046,0.155875,0.000000,0.000000,4.491342,2.082718,1.796704,0.280412,car
5.100000,astuff,51,20,23.786778,169.376186,-3.076230,-1.722071,0.000000,0.000000,4.495915,1.930442,1.709363,0.208037,car
5.100000,astuff,51,21,-13.654627,107.823567,-1.157667,-2.079778,0.000000,0.000000,4.484614,2.049254,2.003657,0.201491,car
5.100000,astuff,51,22,-5.955575,155.557015,-2.442750,-2.242545,0.000000,0.000000,4.526184,1.992593,1.720446,0.200534,car
5.200000,astuff,52,0,11.568158,90.048626,-1.425983,-1.636882,0.000000,0.000000,4.255312,1.832913,1.541445,0.866521,car
5.200000,astuff,52,1,3.669877,113.095064,-2.051540,-1.659492,0.000000,0.000000,4.488724,1.870310,1.529629,0.827757,car
5.200000,astuff,52,2,1.394524,77.941196,-1.246197,-1.578639,0.000000,0.000000,4.634886,1.964257,1.744102,0.817457,car
5.200000,astuff,52,3,4.139570,119.293770,-2.256160,-1.633594,0.000000,0.000000,4.714797,1.912666,1.595697,0.798502,car
5.200000,astuff,52,4,12.366745,98.834434,-1.599579,-1.598844,0.000000,0.000000,4.986793,2.010856,1.733818,0.759029,car
5.200000,astuff,52,5,3.082438,107.028503,-1.963690,-1.583485,0.000000,0.000000,4.797230,1.920459,1.577599,0.757263,car
5.200000,astuff,52,6,13.477235,118.989176,-2.037130,-1.648949,0.000000,0.000000,4.106389,1.834273,1.546750,0.745895,car
5.200000,astuff,52,7,11.071870,84.255273,-1.276658,-1.626274,0.000000,0.000000,4.407303,1.918640,1.813157,0.744754,car
5.200000,astuff,52,8,12.629520,104.507480,-1.646430,-1.531464,0.000000,0.000000,4.064617,1.845267,1.690176,0.713143,car
5.200000,astuff,52,9,10.709883,76.301301,-1.195138,-1.584885,0.000000,0.000000,4.315489,1.906787,1.702258,0.711384,car
5.200000,astuff,52,10,14.380312,131.047411,-2.350005,-1.535591,0.000000,0.000000,4.436069,1.907170,1.583198,0.679604,car
5.200000,astuff,52,11,9.423144,57.817378,-0.806040,-1.525931,0.000000,0.000000,4.599051,2.027406,2.061255,0.610112,car
5.200000,astuff,52,12,10.335248,71.337960,-1.090630,-1.697373,0.000000,0.000000,4.023417,1.813517,1.543500,0.589817,car
5.200000,astuff,52,13,13.004177,112.971557,-2.009576,-1.619714,0.000000,0.000000,4.440203,1.878632,1.530560,0.486219,car
5.200000,astuff,52,14,10.153227,65.814862,-1.004660,-1.633033,0.000000,0.000000,4.204283,1.889228,1.747054,0.466640,car
5.200000,astuff,52,15,-3.505214,151.044547,-2.728927,-2.128599,0.000000,0.000000,4.253861,1.887155,1.515844,0.441811,car
5.200000,astuff,52,16,14.998655,138.905072,-2.308614,-1.814530,0.000000,0.000000,4.302998,1.904816,1.620515,0.411850,car
5.200000,astuff,52,17,-8.066437,97.898298,-1.752314,-0.072681,0.000000,0.000000,4.392478,1.936197,1.514216,0.345070,car
5.200000,astuff,52,18,24.624287,157.732073,-2.616034,0.111952,0.000000,0.000000,4.501136,2.046327,1.789975,0.311792,car
5.200000,astuff,52,19,9.573861,153.991974,-2.684602,-1.850901,0.000000,0.000000,4.783118,2.052218,1.956818,0.290207,car
5.200000,astuff,52,20,14.919751,40.556724,-0.607039,-1.482938,0.000000,0.000000,4.227868,1.895642,1.709614,0.265722,car
5.200000,astuff,52,21,-1.999567,166.279601,-3.591404,-1.949817,0.000000,0.000000,4.198222,1.854230,1.517210,0.248664,car
5.300000,astuff,53,0,11.569893,90.191720,-1.469252,-1.630529,0.000000,0.000000,4.211717,1.826445,1.526480,0.867163,car
5.300000,astuff,53,1,1.331972,77.962443,-1.215055,-1.581810,0.000000,0.000000,4.582481,1.971194,1.787475,0.830788,car
5.300000,astuff,53,2,3.621976,113.068527,-2.108936,-1.664222,0.000000,0.000000,4.491037,1.866782,1.510664,0.815877,car
5.300000,astuff,53,3,13.370726,118.968095,-2.149004,-1.617038,0.000000,0.000000,4.229263,1.860898,1.544192,0.765593,car
5.300000,astuff,53,4,12.594664,104.457996,-1.782784,-1.525532,0.000000,0.000000,4.336631,1.909684,1.759645,0.752657,car
5.300000,astuff,53,5,3.061220,106.775196,-2.025848,-1.646884,0.000000,0.000000,4.747560,1.929419,1.606640,0.747218,car
5.300000,astuff,53,6,14.253662,131.122744,-2.404251,-1.526339,0.000000,0.000000,4.328144,1.861006,1.537856,0.741320,car
5.300000,astuff,53,7,4.154801,119.242504,-2.305784,-1.641443,0.000000,0.000000,4.825511,1.935136,1.618095,0.737200,car
5.300000,astuff,53,8,10.230449,71.160214,-1.128180,-1.633511,0.000000,0.000000,4.285715,1.858587,1.579853,0.694151,car
5.300000,astuff,53,9,10.995142,84.005201,-1.312618,-1.570129,0.000000,0.000000,4.915688,2.064390,1.928291,0.681480,car
5.300000,astuff,53,10,10.692058,76.454481,-1.167919,-1.592444,0.000000,0.000000,4.193181,1.846166,1.639614,0.679702,car
5.300000,astuff,53,11,12.408251,98.778967,-1.639619,-1.582372,0.000000,0.000000,4.942788,2.006343,1.744580,0.650287,car
5.300000,astuff,53,12,-7.994470,98.083364,-1.783666,-0.044110,0.000000,0.000000,4.536905,1.978280,1.558502,0.631335,car
5.300000,astuff,53,13,9.590548,152.710900,-2.843552,-1.781924,0.000000,0.000000,4.704562,2.080917,2.000050,0.625185,car
5.300000,astuff,53,14,9.433905,57.925462,-0.763903,-1.545936,0.000000,0.000000,4.519824,1.983947,1.991261,0.604331,car
5.300000,astuff,53,15,13.086273,113.065867,-2.054682,-1.621637,0.000000,0.000000,4.344241,1.883516,1.498314,0.594315,car
5.300000,astuff,53,16,10.096636,65.697424,-1.003048,-1.650950,0.000000,0.000000,4.308249,1.938411,1.731593,0.484045,car
5.300000,astuff,53,17,14.839440,138.414581,-2.439278,-1.743789,0.000000,0.000000,4.169959,1.887810,1.585816,0.459421,car
5.300000,astuff,53,18,-3.720641,151.007859,-3.069120,-2.001766,0.000000,0.000000,4.417758,1.940143,1.571294,0.361422,car
5.300000,astuff,53,19,-19.225305,71.547387,-1.247225,-0.048710,0.000000,0.000000,4.266009,1.913653,1.563934,0.351617,car
5.300000,astuff,53,20,24.632810,157.787515,-2.734847,0.159887,0.000000,0.000000,4.582171,2.054520,1.789909,0.287871,car
5.300000,astuff,53,21,15.181725,40.659851,-0.572256,-1.232152,0.000000,0.000000,4.282175,1.916359,1.756556,0.279795,car
5.300000,astuff,53,22,8.607965,51.160705,-0.674059,-1.708729,0.000000,0.000000,4.355119,1.912669,1.731904,0.203384,car
5.400000,astuff,54,0,11.608614,90.045200,-1.496650,-1.655963,0.000000,0.000000,4.138967,1.819775,1.537697,0.874479,car
5.400000,astuff,54,1,1.371168,78.037793,-1.258917,-1.565332,0.000000,0.000000,4.555067,1.950341,1.748704,0.850891,car
5.400000,astuff,54,2,11.051082,84.104993,-1.305550,-1.568248,0.000000,0.000000,4.735577,2.006244,1.913182,0.814573,car
5.400000,astuff,54,3,3.133151,106.928646,-2.056617,-1.620885,0.000000,0.000000,4.689529,1.923004,1.608093,0.808064,car
5.400000,astuff,54,4,12.603803,104.437425,-1.811765,-1.569333,0.000000,0.000000,4.510983,1.944468,1.766357,0.771046,car
5.400000,astuff,54,5,3.744976,113.016442,-2.153830,-1.667788,0.000000,0.000000,4.220884,1.823055,1.535759,0.771015,car
5.400000,astuff,54,6,13.377112,119.066569,-2.206709,-1.636674,0.000000,0.000000,4.230367,1.874748,1.602108,0.747791,car
5.400000,astuff,54,7,10.264692,71.205274,-1.129011,-1.634167,0.000000,0.000000,4.286055,1.862676,1.592737,0.731453,car
5.400000,astuff,54,8,4.159853,119.409002,-2.372974,-1.600343,0.000000,0.000000,4.914402,1.973746,1.673932,0.719905,car
5.400000,astuff,54,9,13.055152,113.171429,-2.103395,-1.664243,0.000000,0.000000,4.357097,1.867616,1.522203,0.712462,car
5.400000,astuff,54,10,10.701235,76.490768,-1.174408,-1.605744,0.000000,0.000000,4.128211,1.832641,1.661942,0.624750,car
5.400000,astuff,54,11,14.321505,131.207498,-2.465428,-1.554016,0.000000,0.000000,4.622051,1.926369,1.574854,0.588212,car
5.400000,astuff,54,12,10.060678,65.925393,-0.996396,-1.590958,0.000000,0.000000,4.206265,1.883448,1.653083,0.544782,car
5.400000,astuff,54,13,9.370210,57.952245,-0.814776,-1.493399,0.000000,0.000000,4.492986,1.970209,1.918773,0.541278,car
5.400000,astuff,54,14,-3.781894,151.071109,-2.997648,-1.807291,0.000000,0.000000,4.348851,1.907918,1.558118,0.509338,car
5.400000,astuff,54,15,-7.353326,98.080757,-1.878780,-0.152918,0.000000,0.000000,4.330686,1.939871,1.577011,0.458519,car
5.400000,astuff,54,16,12.388495,99.026749,-1.673689,-1.639227,0.000000,0.000000,4.991298,1.989739,1.666316,0.453456,car
5.400000,astuff,54,17,9.585100,151.357079,-2.697301,-1.825408,0.000000,0.000000,4.390936,1.962217,1.803250,0.412338,car
5.400000,astuff,54,18,14.859057,138.463501,-2.504530,-1.884519,0.000000,0.000000,4.230502,1.887995,1.625457,0.377816,car
5.400000,astuff,54,19,8.687281,51.267763,-0.667765,-1.738044,0.000000,0.000000,4.383381,1.888380,1.621159,0.362302,car
5.400000,astuff,54,20,-19.817916,70.570848,-1.259419,-2.299279,0.000000,0.000000,4.524992,2.004003,1.698736,0.255633,car
5.400000,astuff,54,21,15.468646,40.381946,-0.568238,-1.020807,0.000000,0.000000,4.452310,1.976258,1.811878,0.251015,car
