timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.200000,astuff,122,186,16.275985,47.223898,-3.419178,-1.291092,0.027562,-0.013295,0.604422,0.622438,1.659406,0.153162,pedestrian
12.200000,astuff,122,187,-14.877796,37.581893,-2.651974,-2.189108,-0.003428,0.000169,0.609079,0.547489,1.456956,0.152503,pedestrian
12.200000,astuff,122,188,39.664583,46.593061,-3.545036,-4.268260,-0.055963,-0.008750,0.707293,0.664566,1.782791,0.151382,pedestrian
12.200000,astuff,122,189,62.895320,27.907228,-2.389768,-2.613706,-0.000003,0.000016,0.627613,0.641714,1.796002,0.150089,pedestrian
12.200000,astuff,122,190,-56.286633,22.811717,-2.054815,-1.081988,0.079945,-0.036273,0.696768,0.676041,1.866660,0.149875,pedestrian
12.200000,astuff,122,191,43.245926,-42.800386,-0.333874,-5.170429,0.003293,0.001051,0.595230,0.585858,1.550950,0.149741,pedestrian
12.200000,astuff,122,192,-58.011621,29.854616,-0.150147,-4.955996,0.168587,0.200430,0.763983,0.727648,1.906263,0.148797,pedestrian
12.200000,astuff,122,193,1.632125,-39.663241,-0.388187,-3.602399,-0.096889,0.077655,0.646996,0.622252,1.651002,0.148468,pedestrian
12.200000,astuff,122,194,-15.054474,58.780968,-2.557093,-3.457242,-0.366601,0.124335,0.682758,0.659457,1.849014,0.148172,pedestrian
12.200000,astuff,122,195,61.976242,26.984829,-2.816428,-2.605008,-0.000000,0.000000,0.633422,0.621551,1.744081,0.147962,pedestrian
12.200000,astuff,122,196,-15.045132,-42.261343,0.497158,-3.265497,-0.000000,0.000000,0.521455,0.500117,1.661195,0.147901,pedestrian
12.200000,astuff,122,197,-15.825847,39.330647,-2.744566,-2.367827,-0.004749,0.000903,0.601646,0.595336,1.570271,0.146363,pedestrian
12.200000,astuff,122,198,11.378080,46.545317,-3.254268,-0.691029,0.001317,-0.009187,0.631560,0.597600,1.536150,0.145640,pedestrian
12.200000,astuff,122,199,-6.770431,0.056940,-1.362785,0.159938,0.008619,-0.003943,0.368892,0.356240,0.736010,0.142998,traffic_cone
12.200000,astuff,122,200,-13.756883,61.998170,-3.451530,-6.022159,0.733594,0.027114,0.752449,0.697487,1.856842,0.142721,pedestrian
12.200000,astuff,122,201,-92.937545,84.546096,-2.640185,-0.494764,0.413510,-0.473762,0.713114,0.674829,1.866169,0.142670,pedestrian
12.200000,astuff,122,202,-4.675438,58.277767,-2.849475,-2.270579,0.002288,-0.004642,0.478443,0.475777,1.270792,0.140878,traffic_cone
12.200000,astuff,122,203,56.402272,52.281309,-3.884284,-3.143220,0.006067,0.002705,0.642981,0.643592,1.781735,0.140288,pedestrian
12.200000,astuff,122,204,16.816679,47.269013,-3.432049,-1.272721,0.031194,0.001016,0.603877,0.620519,1.659583,0.137384,pedestrian
12.200000,astuff,122,205,13.957254,46.907594,-3.349022,-1.228868,0.031001,0.001644,0.596408,0.587408,1.476588,0.136981,pedestrian
12.200000,astuff,122,206,-34.664052,61.018889,-2.197203,-1.525233,0.085142,-0.962771,0.690093,0.658909,1.899225,0.136853,pedestrian
12.200000,astuff,122,207,18.291854,46.959560,-3.336322,-0.999103,0.012783,-0.003751,0.597999,0.601759,1.564593,0.135934,pedestrian
12.200000,astuff,122,208,98.592283,-37.765311,1.204167,-1.525407,0.065941,-0.097811,0.650472,0.624718,1.831120,0.135754,pedestrian
12.200000,astuff,122,209,94.369037,-31.796266,0.152079,-5.371455,-0.033454,-0.008873,0.709967,0.687372,1.809210,0.133623,pedestrian
12.200000,astuff,122,210,-4.960765,-1.432257,-1.064465,-0.045153,0.977415,0.085426,0.765968,0.714338,1.756554,0.133044,pedestrian
12.200000,astuff,122,211,-15.696953,37.943536,-2.661135,-2.701279,-0.000000,0.000000,0.612216,0.577839,1.487540,0.132804,pedestrian
12.200000,astuff,122,212,-5.653496,58.265359,-2.840705,-1.852162,-0.000000,0.000000,0.488008,0.502474,1.254773,0.131671,traffic_cone
12.200000,astuff,122,213,-21.362072,54.089555,-2.319479,-0.443316,0.068571,0.052328,0.700877,0.654268,1.762175,0.131277,pedestrian
12.200000,astuff,122,214,-14.376422,37.633278,-2.625487,-1.357824,-0.006020,-0.002014,0.657463,0.580453,1.489393,0.131266,pedestrian
12.200000,astuff,122,215,60.012017,29.892007,-2.600555,-2.988556,-0.000000,0.000000,0.555622,0.549162,1.520519,0.130451,pedestrian
12.200000,astuff,122,216,-23.870009,-30.059793,-0.227529,-5.838832,0.010152,0.001680,0.425970,0.419225,1.083896,0.129251,traffic_cone
12.200000,astuff,122,217,60.997108,31.184071,-3.019463,-3.073424,0.006218,-0.011354,0.635849,0.626121,1.662185,0.128834,pedestrian
12.200000,astuff,122,218,0.137267,57.113363,-2.366138,-2.878592,-0.659170,-0.217936,0.688416,0.663428,1.839261,0.128102,pedestrian
12.300000,astuff,123,0,-12.536782,-6.843191,-1.038878,-2.972507,-0.000000,-0.000000,4.609084,1.953391,1.805667,0.761137,car
12.300000,astuff,123,1,39.850561,-14.558169,-1.318742,-6.052696,-0.000000,-0.000000,4.448673,1.923533,1.777622,0.733207,car
12.300000,astuff,123,2,-5.097389,-1.389854,-1.216684,-6.110153,0.597779,0.056973,4.742406,1.977764,1.885313,0.454332,car
12.300000,astuff,123,3,-26.466202,-11.982761,-1.163033,-5.846874,-0.000000,-0.000000,4.381160,1.856496,1.589574,0.253229,car
12.300000,astuff,123,4,73.638426,-3.885059,-2.008963,0.093632,0.026554,0.006168,4.852408,2.029046,1.902297,0.229396,car
12.300000,astuff,123,5,-53.881473,-29.749032,-0.293367,-2.882062,-0.000000,-0.000000,5.803877,2.316931,2.533144,0.223394,car
12.300000,astuff,123,6,-69.349783,-48.552588,-0.326731,-4.829621,0.025836,0.165419,5.090521,2.149691,2.031133,0.212708,car
12.300000,astuff,123,7,-98.041915,68.423674,-2.229276,-3.125342,-0.000000,-0.000000,4.580996,1.982250,1.772815,0.209760,car
12.300000,astuff,123,8,-50.944942,-14.230849,-1.085412,-2.901114,-0.000000,-0.000000,4.667916,2.019599,1.781997,0.190849,car
12.300000,astuff,123,9,-49.124868,-15.093450,-0.782654,-1.238521,-0.000000,-0.000000,4.521011,1.952189,1.753117,0.168712,car
12.300000,astuff,123,10,-14.470043,66.894205,-2.865348,0.047552,2.765346,-0.080683,6.030671,2.319797,2.622187,0.163944,car
12.300000,astuff,123,11,-16.314986,-3.815618,-0.968646,-2.762036,-0.000000,-0.000000,4.918286,2.073185,1.873575,0.157896,car
12.300000,astuff,123,12,-92.040574,-23.787811,-0.849253,-3.056334,-0.000000,-0.000000,4.476839,1.971184,1.748815,0.144063,car
12.300000,astuff,123,13,-102.376807,29.345465,-1.055224,0.165391,0.183461,0.011862,4.468504,1.926336,1.729762,0.141322,car
12.300000,astuff,123,14,-32.832982,-73.541786,3.462609,0.150820,-0.000000,-0.000000,4.645074,2.045153,1.837308,0.141290,car
12.300000,astuff,123,15,101.246155,-63.919845,3.979954,-4.481978,-0.000000,-0.000000,4.667072,2.071255,1.908892,0.140829,car
12.300000,astuff,123,16,-50.066798,-12.287235,-1.173972,-4.490806,0.024045,0.254934,4.688725,2.036764,1.841841,0.140425,car
12.300000,astuff,123,17,-24.047025,-71.055213,3.001548,-1.408781,-0.000000,-0.000000,4.516253,1.964465,1.722340,0.136138,car
12.300000,astuff,123,18,66.819049,-12.421234,-1.636622,-6.107107,0.084629,0.024776,5.490861,2.270873,2.503523,0.132394,car
12.300000,astuff,123,19,-58.319509,81.234220,-3.935916,-4.901950,-0.000000,-0.000000,4.850813,2.134316,2.172677,0.128031,car
12.300000,astuff,123,20,-58.508320,21.703973,-1.913416,-3.018389,-0.151304,-0.034407,5.492630,2.206266,2.332152,0.126636,car
12.300000,astuff,123,21,-29.688033,56.300972,-4.080334,-4.356402,-0.000000,-0.000000,4.669842,1.987101,1.787150,0.122225,car
12.300000,astuff,123,22,103.171362,6.385977,-2.431694,-3.741401,-0.000000,-0.000000,4.435128,1.906778,1.661697,0.122019,car
12.300000,astuff,123,23,85.588415,-43.672246,-1.698821,-3.110236,-0.098985,-0.002004,4.526929,1.930979,1.699589,0.115332,car
12.300000,astuff,123,24,-34.435444,-75.090067,3.538358,-4.609307,-0.000000,-0.000000,4.649459,1.968396,1.759670,0.112656,car
12.300000,astuff,123,25,112.617931,-48.623929,1.511613,-3.058831,-0.000000,-0.000000,4.534620,1.989823,1.712734,0.112275,car
12.300000,astuff,123,26,-96.543936,69.850722,-2.365794,-4.761820,-0.000000,-0.000000,4.520040,1.994651,1.780295,0.112270,car
12.300000,astuff,123,27,-81.214781,-73.056766,-0.644032,-4.778243,0.017047,-0.135028,4.614348,1.972583,1.713660,0.110301,car
12.300000,astuff,123,28,-33.708866,-100.046983,3.457373,-2.957615,-0.000000,-0.000000,4.552232,1.984430,1.773666,0.110134,car
12.300000,astuff,123,29,2.702053,-92.510622,1.888570,-1.213937,-0.000000,-0.000000,4.654086,2.002195,1.813165,0.105931,car
12.300000,astuff,123,30,-28.505258,-6.558759,-1.098563,-3.022921,-0.000000,-0.000000,5.773704,2.269472,2.434230,0.105588,car
12.300000,astuff,123,31,-55.498445,8.134742,-1.565367,-1.455950,-0.000000,-0.000000,4.700593,1.984187,1.735039,0.105374,car
12.300000,astuff,123,32,97.162055,19.262329,-2.975049,-2.973900,-0.114195,0.005637,4.600697,1.976359,1.681387,0.104240,car
12.300000,astuff,123,33,-72.377364,-20.369534,-0.150829,-3.025514,-0.000000,-0.000000,4.688802,2.025975,1.884871,0.103887,car
12.300000,astuff,123,34,-25.355672,-81.698896,2.595035,-0.870056,-0.000000,-0.000000,4.637123,2.008869,1.778490,0.102841,car
12.300000,astuff,123,35,-96.753140,66.827932,-2.288770,-2.012531,-0.000000,-0.000000,4.586410,1.976339,1.789422,0.101233,car
12.300000,astuff,123,36,16.982791,71.815276,-3.287383,-4.706300,-0.000000,-0.000000,4.478649,1.944554,1.750569,0.100828,car
12.300000,astuff,123,37,-18.218850,59.599040,-3.218681,-2.851692,-0.000000,-0.000000,4.656026,1.970916,1.717238,0.100548,car
12.300000,astuff,123,38,-20.917150,-8.644378,-0.852936,-2.910341,-0.000000,0.000000,5.441780,2.024667,1.927590,0.742717,truck
12.300000,astuff,123,39,-16.388955,-3.808094,-1.021821,-2.972135,-0.000000,0.000000,5.121229,2.103296,1.862886,0.694264,truck
12.300000,astuff,123,40,-18.627690,-22.456361,-0.991331,-6.101688,0.322665,0.033246,10.890505,2.914914,3.541305,0.644990,truck
12.300000,astuff,123,41,-53.915068,-29.741848,-0.084812,-6.013005,-0.000000,0.000000,5.983263,2.562497,2.842207,0.573622,truck
12.300000,astuff,123,42,46.081835,-9.467580,-1.693891,0.137248,-0.000000,0.000000,5.629748,2.244777,2.120509,0.549170,truck
12.300000,astuff,123,43,-5.166222,-1.399785,-1.119932,0.156846,0.893509,0.065939,5.096935,1.882765,1.913850,0.539502,truck
12.300000,astuff,123,44,73.266226,-3.953061,-2.024455,0.134809,-0.000000,0.000000,3.517594,1.779639,2.310014,0.512388,construction_vehicle
12.300000,astuff,123,45,66.826963,-12.539021,-1.482200,0.168227,0.006432,0.002223,5.529018,2.305342,2.310616,0.487976,truck
12.300000,astuff,123,46,-58.412709,81.203291,-4.538252,-4.893244,-0.000000,0.000000,5.853290,2.613274,2.986864,0.400564,construction_vehicle
12.300000,astuff,123,47,-35.030570,-11.461605,-1.021148,-2.949443,-0.000000,0.000000,9.594728,2.996727,3.718213,0.385731,truck
12.300000,astuff,123,48,-29.251293,-6.283944,-1.312881,-5.981248,-0.000000,0.000000,7.290948,2.707073,3.116257,0.287689,truck
12.300000,astuff,123,49,-69.385254,-48.594138,-0.502736,-4.857953,0.008691,0.030885,5.348385,2.220200,2.273553,0.266444,truck
12.300000,astuff,123,50,-56.966147,-78.588693,0.851598,-1.330146,-0.000000,0.000000,7.697372,3.935584,4.133230,0.234148,construction_vehicle
12.300000,astuff,123,51,-45.526432,-77.137103,3.850459,-6.024809,-0.000000,0.000000,3.821672,2.883708,3.021766,0.230931,construction_vehicle
12.300000,astuff,123,52,-51.071734,-14.248618,-1.106869,-2.948999,-0.000000,0.000000,4.834956,2.056558,1.938644,0.219040,truck
12.300000,astuff,123,53,20.716396,43.207968,-3.167872,-4.673423,-0.000000,0.000000,3.939931,1.990167,2.747207,0.213720,construction_vehicle
12.300000,astuff,123,54,63.098316,-8.058863,-2.788113,-1.422193,-0.000000,0.000000,6.018199,2.160140,2.175126,0.203676,truck
12.300000,astuff,123,55,-18.671481,41.836495,-1.002566,-4.457778,-0.000000,0.000000,6.139258,2.634159,3.394208,0.202804,construction_vehicle
12.300000,astuff,123,56,-26.389190,-82.392221,1.225131,-2.465898,-0.000000,0.000000,5.915410,3.250786,3.428101,0.189907,construction_vehicle
12.300000,astuff,123,57,-91.900619,78.050312,-0.371768,-5.901062,-0.000000,0.000000,5.453649,2.932958,3.154961,0.172033,construction_vehicle
12.300000,astuff,123,58,39.764981,-14.558064,-1.437267,-2.816809,-0.000000,0.000000,4.416810,1.847721,1.878732,0.171183,truck
12.300000,astuff,123,59,-59.089930,21.978469,-2.226131,-3.032181,-0.339626,-0.038770,6.368715,2.709708,3.084389,0.157588,truck
12.300000,astuff,123,60,-14.435494,66.968746,-3.297507,0.002890,3.431561,0.041409,6.037649,2.556841,3.084406,0.154461,truck
12.300000,astuff,123,61,100.664051,-63.495322,3.317616,-3.240022,-0.000000,0.000000,5.992929,2.656191,3.079096,0.148293,construction_vehicle
12.300000,astuff,123,62,-56.868597,30.430031,-2.102162,0.085503,-0.000000,0.000000,3.475300,2.091300,2.527894,0.145859,construction_vehicle
12.300000,astuff,123,63,-17.514437,38.484037,-1.429698,-1.300235,-0.000000,0.000000,7.367343,3.027236,4.430301,0.139718,construction_vehicle
12.300000,astuff,123,64,8.601850,52.663435,-4.052080,-4.555347,-0.000000,0.000000,5.149075,2.621045,2.956889,0.134957,construction_vehicle
12.300000,astuff,123,65,112.008505,-48.179289,0.948576,-6.072945,-0.000000,0.000000,4.342546,2.602807,2.589769,0.133964,construction_vehicle
12.300000,astuff,123,66,-28.436360,55.295625,-4.456575,-2.062536,-0.000000,0.000000,3.772490,1.847911,2.045458,0.133772,construction_vehicle
12.300000,astuff,123,67,92.436177,22.166635,-3.274772,-3.031577,-0.000000,0.000000,3.820133,2.115054,2.216341,0.129252,construction_vehicle
12.300000,astuff,123,68,8.299892,-50.901568,0.021451,-5.176785,-0.000000,0.000000,3.553739,1.878171,2.690093,0.127125,construction_vehicle
12.300000,astuff,123,69,-65.047315,-63.565596,-1.148907,-6.072504,-0.000000,0.000000,6.462885,2.743136,3.069015,0.123948,construction_vehicle
12.300000,astuff,123,70,41.655139,41.278093,-2.048203,-5.986874,-0.000000,0.000000,2.814578,1.611068,2.444726,0.122441,construction_vehicle
12.300000,astuff,123,71,53.933289,-54.537831,2.683195,-4.211290,-0.000000,0.000000,5.916558,3.034997,3.506472,0.121320,construction_vehicle
12.300000,astuff,123,72,78.652610,-84.324373,3.846434,-2.347610,-0.000000,0.000000,4.773040,2.555194,2.877130,0.115495,construction_vehicle
12.300000,astuff,123,73,35.555068,-53.938301,2.614964,-4.178373,-0.000000,0.000000,7.427637,3.454752,3.860958,0.104924,construction_vehicle
12.300000,astuff,123,74,5.560404,67.425392,-3.707887,-3.177876,-0.000000,0.000000,8.164316,2.714823,3.109767,0.104866,truck
12.300000,astuff,123,75,-72.475321,-20.369060,-0.011321,-2.986544,-0.000000,0.000000,5.200604,2.234926,2.182864,0.100369,truck
12.300000,astuff,123,76,-28.688829,-6.293931,-1.088774,-6.050641,0.000000,-0.000000,6.936808,2.500131,2.806284,0.407448,trailer
12.300000,astuff,123,77,-33.920564,-11.325011,-0.852654,-2.921286,0.000000,-0.000000,7.368505,2.942054,3.776809,0.340494,trailer
12.300000,astuff,123,78,-59.664938,21.976451,-2.270163,-3.024893,-0.054509,-0.004841,7.702410,2.624739,3.022208,0.289541,bus
12.300000,astuff,123,79,-13.990187,67.098615,-3.420116,-0.004776,5.939037,-0.014997,7.072516,2.635938,2.850656,0.251936,bus
12.300000,astuff,123,80,5.520520,67.738855,-3.838646,-3.270742,0.000000,-0.000000,8.798876,3.130158,3.246414,0.239085,bus
12.300000,astuff,123,81,-37.417255,-11.960812,-0.693998,-2.974936,0.000000,-0.000000,13.958437,3.030195,3.663358,0.229767,trailer
12.300000,astuff,123,82,-18.644889,-22.461620,-0.804490,-6.107892,1.259813,0.201752,10.976692,2.827314,3.238996,0.203003,bus
12.300000,astuff,123,83,-28.846815,72.405798,-4.355017,-5.557511,-0.396894,0.256081,12.673074,3.093059,3.532301,0.130060,bus
12.300000,astuff,123,84,-32.234667,-6.773491,-1.535124,0.169956,0.000000,-0.000000,13.400242,2.988165,3.627566,0.126602,trailer
12.300000,astuff,123,85,-76.307797,-8.908556,-0.872285,-0.412013,-1.843325,0.533042,12.781260,2.985750,3.468086,0.112975,bus
12.300000,astuff,123,86,8.307083,-54.534639,0.088984,-1.416526,0.000000,-0.000000,9.755664,2.889150,3.670589,0.103244,trailer
12.300000,astuff,123,87,45.678266,53.635650,-4.037224,-2.788994,-0.394630,-0.140751,6.230450,2.618395,3.424039,0.102388,bus
12.300000,astuff,123,88,-37.951506,-33.330828,-0.449445,-3.076617,-0.000000,0.000000,0.606061,2.290060,1.041877,0.379879,barrier
12.300000,astuff,123,89,-37.999010,-32.131546,-0.425057,-3.065448,-0.000000,0.000000,0.685933,2.523816,1.086375,0.305828,barrier
12.300000,astuff,123,90,-37.870686,-34.370447,-0.505759,-2.854163,-0.000000,0.000000,0.567256,2.594493,1.029469,0.263304,barrier
12.300000,astuff,123,91,-72.938949,14.261891,-1.634855,-0.084863,-0.000000,0.000000,0.592467,2.903797,0.931599,0.260654,barrier
12.300000,astuff,123,92,-37.912537,-30.880610,-0.378247,-3.121410,-0.000000,0.000000,0.650131,2.248884,1.117254,0.207954,barrier
12.300000,astuff,123,93,-72.463879,17.911005,-1.703782,-0.054655,-0.000000,0.000000,0.529820,2.478733,0.959841,0.188923,barrier
12.300000,astuff,123,94,-72.727319,15.461590,-1.660686,-0.108303,-0.000000,0.000000,0.565696,2.993225,0.943809,0.184555,barrier
12.300000,astuff,123,95,-72.947357,13.145678,-1.695583,-0.038150,-0.000000,0.000000,0.536896,2.906785,0.915818,0.169456,barrier
12.300000,astuff,123,96,-37.910184,-29.650957,-0.307902,-3.080605,-0.000000,0.000000,0.642286,2.147944,1.139667,0.156012,barrier
12.300000,astuff,123,97,-54.691038,7.635407,-1.562468,-3.018514,-0.000000,0.000000,0.513376,2.104038,0.993366,0.129721,barrier
12.300000,astuff,123,98,-72.623960,16.655497,-1.702161,-0.085140,-0.000000,0.000000,0.615499,2.872800,0.951076,0.120545,barrier
12.300000,astuff,123,99,59.661202,-17.524482,-1.593275,-4.871944,-0.000000,0.000000,0.557856,2.516074,1.049825,0.119086,barrier
12.300000,astuff,123,100,-39.774236,-26.290003,-0.363422,-5.595716,-0.000000,0.000000,0.588233,2.597942,0.989184,0.118367,barrier
12.300000,astuff,123,101,-72.230118,19.863081,-1.892534,-0.080535,-0.000000,0.000000,0.481086,2.100047,1.011303,0.117393,barrier
12.300000,astuff,123,102,-54.845127,8.769760,-1.619047,-3.008273,-0.000000,0.000000,0.570204,2.777061,1.009132,0.115125,barrier
12.300000,astuff,123,103,-38.930727,-27.374555,-0.324796,-4.959847,-0.000000,0.000000,0.595038,2.402568,1.070779,0.114435,barrier
12.300000,astuff,123,104,-39.726686,-23.662968,-0.443878,-4.977462,-0.000000,0.000000,0.585959,3.194859,0.917816,0.106163,barrier
12.300000,astuff,123,105,-40.571083,-25.294912,-0.407575,-5.646576,-0.000000,0.000000,0.556114,2.401719,0.985050,0.104708,barrier
12.300000,astuff,123,106,-16.476946,-10.674522,-1.099122,-5.174597,-0.000000,0.000000,0.339473,2.654016,0.813231,0.103942,barrier
12.300000,astuff,123,107,63.433907,-10.854501,-1.988641,-2.116615,-0.000000,0.000000,0.569282,2.366860,1.115925,0.103559,barrier
12.300000,astuff,123,108,-54.810035,10.044847,-1.652611,-3.094276,-0.000000,0.000000,0.575631,2.252527,1.115644,0.101857,barrier
12.300000,astuff,123,109,-25.496775,-10.993942,-1.038319,-6.059106,0.000000,-0.000000,1.921249,0.700217,1.210275,0.329115,motorcycle
12.300000,astuff,123,110,20.665406,44.346096,-1.315405,-1.762775,-0.610901,-3.090324,1.763271,0.650228,1.749351,0.278686,bicycle
12.300000,astuff,123,111,-4.554129,-47.998709,1.430136,-1.852663,-0.159805,-0.541800,1.672780,0.673603,1.719919,0.179474,bicycle
12.300000,astuff,123,112,-17.802820,-44.247715,0.948060,-3.096921,0.000000,-0.000000,1.778658,0.636523,1.366990,0.170050,bicycle
12.300000,astuff,123,113,54.565767,65.364637,-3.602689,-0.041349,0.020892,0.005360,1.742062,0.605740,1.549380,0.166025,bicycle
12.300000,astuff,123,114,-18.746982,43.088134,0.363310,-1.603613,-0.186410,-0.285705,1.914077,0.715478,1.560542,0.133950,bicycle
12.300000,astuff,123,115,36.282482,-53.366967,0.630863,-4.791455,0.243632,1.057105,1.736326,0.650492,1.788942,0.124713,bicycle
12.300000,astuff,123,116,2.453535,-90.267573,1.468428,-4.676553,-0.294718,0.696399,1.683270,0.628625,1.778783,0.123804,bicycle
12.300000,astuff,123,117,-14.438963,-45.766662,1.010905,0.065757,0.000000,-0.000000,1.926619,0.742449,1.795902,0.120137,bicycle
12.300000,astuff,123,118,41.125044,-32.319113,-0.220059,-1.077179,0.000000,-0.000000,1.931719,0.642206,1.297435,0.113785,motorcycle
12.300000,astuff,123,119,8.677075,66.532421,-2.773867,-0.016213,2.148027,0.343420,1.832769,0.706380,1.549845,0.112046,bicycle
12.300000,astuff,123,120,-23.528300,-14.963205,-1.328477,-1.430549,0.000000,-0.000000,1.756825,0.600099,1.205693,0.102640,motorcycle
