timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.100000,tesla,91,2,3.674507,-28.083631,-2.351958,-0.641985,0.000000,0.000000,4.499793,2.031534,1.773354,0.428194,car
9.100000,tesla,91,3,3.002686,4.561151,-2.062408,-1.591499,0.000000,0.000000,4.752326,2.004434,1.702235,0.350973,car
9.100000,tesla,91,4,4.445850,-31.192839,-2.359418,-0.288965,0.000000,0.000000,4.688715,2.059419,1.653938,0.323567,car
9.100000,tesla,91,5,-32.826979,-48.154969,-2.184212,-1.941536,0.000000,0.000000,4.749906,2.049667,1.812868,0.319560,car
9.100000,tesla,91,6,-35.944430,-34.574313,-2.743786,0.103965,0.000000,0.000000,4.454904,1.933120,1.545209,0.294629,car
9.100000,tesla,91,7,-9.268435,56.772146,-2.163217,-1.262753,0.000000,0.000000,4.400715,1.961284,1.699027,0.261332,car
9.100000,tesla,91,8,4.313674,37.242531,-2.198048,-1.498422,0.000000,0.000000,4.422003,1.916725,1.608850,0.251330,car
9.100000,tesla,91,9,-27.296021,-32.471327,-2.584283,-0.134706,0.000000,0.000000,4.496177,1.962033,1.651343,0.249985,car
9.100000,tesla,91,10,-39.620441,-56.335731,-2.015592,0.541146,0.000000,0.000000,5.036446,2.199623,1.982975,0.238244,car
9.100000,tesla,91,11,-30.230576,-74.994464,-1.794053,-1.605091,0.000000,0.000000,6.215239,2.378473,2.448893,0.218499,car
9.100000,tesla,91,12,-23.071103,-64.897147,-2.182154,-1.807033,0.000000,0.000000,4.302704,1.955586,1.732996,0.217910,car
9.100000,tesla,91,13,1.677133,45.421237,-2.277471,-1.734977,0.000000,0.000000,4.985148,2.076101,1.871912,0.202428,car
9.200000,tesla,92,0,-38.804179,-31.149939,-2.624762,-0.108041,0.000000,0.000000,4.345295,1.910374,1.543189,0.734832,car
9.200000,tesla,92,1,-28.113507,-35.065130,-2.469216,-0.127298,0.000000,0.000000,4.349844,1.963240,1.569370,0.712833,car
9.200000,tesla,92,2,3.759953,-28.073542,-2.347644,-0.380714,0.000000,0.000000,4.711670,2.059960,1.749943,0.543751,car
9.200000,tesla,92,3,-36.049872,-34.558830,-2.758948,0.002692,0.000000,0.000000,4.273840,1.872831,1.474277,0.454919,car
9.200000,tesla,92,4,2.969324,4.293591,-2.142218,-1.607739,0.000000,0.000000,4.642164,1.995296,1.710021,0.387885,car
9.200000,tesla,92,5,4.461274,-31.219974,-2.401340,-0.322803,0.000000,0.000000,4.807713,2.081201,1.665708,0.336080,car
9.200000,tesla,92,6,-26.448986,-32.089051,-2.535537,-0.060957,0.000000,0.000000,4.219513,1.915036,1.573817,0.269168,car
9.200000,tesla,92,7,4.407599,37.819670,-2.328428,-1.544204,0.000000,0.000000,4.445300,1.912974,1.669638,0.264266,car
9.200000,tesla,92,8,-33.012996,-48.502112,-2.149202,-2.326221,0.000000,0.000000,5.010674,2.145776,1.922764,0.221264,car
9.200000,tesla,92,9,-30.112890,-74.808844,-1.940804,-1.629957,0.000000,0.000000,5.637163,2.292821,2.400510,0.210613,car
9.200000,tesla,92,10,-1.391802,-77.826980,-2.374516,-1.618614,0.000000,0.000000,4.406466,1.926489,1.728044,0.210265,car
9.300000,tesla,93,0,-38.603561,-30.987413,-2.668203,-0.124626,0.000000,0.000000,4.581391,1.986766,1.661903,0.783506,car
9.300000,tesla,93,1,-27.834980,-35.086538,-2.389886,-0.025510,0.000000,0.000000,4.259336,1.895099,1.542036,0.616544,car
9.300000,tesla,93,2,3.813026,-27.617963,-2.319844,-0.204721,0.000000,0.000000,4.739311,2.165607,1.948431,0.470130,car
9.300000,tesla,93,3,-17.097880,-65.266942,-2.223128,-1.772139,0.000000,0.000000,4.339653,1.982500,1.754869,0.388875,car
9.300000,tesla,93,4,-35.905955,-34.459903,-2.644228,0.069901,0.000000,0.000000,4.336895,1.896737,1.528021,0.376052,car
9.300000,tesla,93,5,-27.078380,-32.024720,-2.564341,-0.175804,0.000000,0.000000,4.658055,1.998480,1.613924,0.320336,car
9.300000,tesla,93,6,4.382036,37.608169,-2.288940,-1.412529,0.000000,0.000000,4.428133,1.926462,1.615986,0.305833,car
9.300000,tesla,93,7,4.538781,-31.242468,-2.343237,-0.261230,0.000000,0.000000,4.633487,2.021865,1.610548,0.301567,car
9.300000,tesla,93,8,2.930227,4.084910,-2.267583,-1.644785,0.000000,0.000000,4.517125,1.950124,1.627669,0.284382,car
9.300000,tesla,93,9,-33.014418,-48.006905,-2.220431,-2.088584,0.000000,0.000000,4.988867,2.142343,1.853494,0.266763,car
9.300000,tesla,93,10,-1.306364,-78.145402,-2.413711,-1.514049,0.000000,0.000000,4.392341,1.942107,1.766369,0.220549,car
9.300000,tesla,93,11,-32.999099,-20.098390,-2.475473,0.182528,0.000000,0.000000,4.698029,2.047134,1.707353,0.214807,car
9.400000,tesla,94,0,-28.011178,-35.039421,-2.463756,-0.026678,0.000000,0.000000,4.251658,1.946149,1.583728,0.524432,car
9.400000,tesla,94,1,-38.831467,-31.010190,-2.615057,-0.022896,0.000000,0.000000,4.447946,1.922650,1.575489,0.518524,car
9.400000,tesla,94,2,3.824912,-27.639218,-2.429031,-0.239357,0.000000,0.000000,4.777160,2.122016,1.900338,0.510717,car
9.400000,tesla,94,3,-17.283701,-65.476302,-2.135513,-1.777131,0.000000,0.000000,4.467471,2.042166,1.806095,0.362593,car
9.400000,tesla,94,4,4.454379,-31.040725,-2.368103,-0.127393,0.000000,0.000000,4.539331,2.011582,1.613491,0.354138,car
9.400000,tesla,94,5,-35.980914,-34.708473,-2.491268,0.072697,0.000000,0.000000,4.448779,1.948648,1.582130,0.304937,car
9.400000,tesla,94,6,13.073336,-36.122973,-2.237998,-1.862202,0.000000,0.000000,4.420782,1.996187,1.960691,0.250318,car
9.400000,tesla,94,7,-1.506491,-77.138392,-2.358819,-1.668890,0.000000,0.000000,4.249156,1.980064,1.705412,0.237168,car
9.400000,tesla,94,8,-33.199638,-48.358892,-2.096249,-2.252763,0.000000,0.000000,4.839528,2.101552,1.875571,0.235324,car
9.400000,tesla,94,9,-33.343396,-19.732114,-2.345027,0.040664,0.000000,0.000000,4.624297,1.997146,1.683130,0.214066,car
9.400000,tesla,94,10,-4.719604,-68.697490,-2.440445,-0.493126,0.000000,0.000000,4.408924,1.957254,1.677826,0.205559,car
9.400000,tesla,94,11,4.366769,38.405232,-2.412126,-1.394404,0.000000,0.000000,4.849566,2.014617,1.665336,0.204192,car
9.400000,tesla,94,12,1.568714,45.398149,-2.399582,-1.889797,0.000000,0.000000,4.527346,1.964560,1.710525,0.203079,car
9.500000,tesla,95,0,-38.787784,-30.814064,-2.634959,-0.110684,0.000000,0.000000,4.431715,1.940620,1.536908,0.846423,car
9.500000,tesla,95,1,-36.035729,-34.240264,-2.537566,0.084473,0.000000,0.000000,4.290013,1.899547,1.519481,0.621692,car
9.500000,tesla,95,2,3.938978,-27.506225,-2.323965,-0.145368,0.000000,0.000000,4.809306,2.117954,1.854123,0.584892,car
9.500000,tesla,95,3,4.561053,-31.024956,-2.386246,-0.278303,0.000000,0.000000,4.728987,2.051611,1.636362,0.450207,car
9.500000,tesla,95,4,-28.142341,-34.896845,-2.456221,0.056962,0.000000,0.000000,4.507805,2.026755,1.598408,0.378818,car
9.500000,tesla,95,5,3.058600,4.656657,-2.260947,-1.561890,0.000000,0.000000,5.176723,2.133012,1.874099,0.374278,car
9.500000,tesla,95,6,-17.035399,-65.048272,-2.071640,-1.713532,0.000000,0.000000,4.327066,1.974290,1.768478,0.333269,car
9.500000,tesla,95,7,26.009412,-64.903327,-1.993102,-1.203140,0.000000,0.000000,4.590808,1.991778,1.993452,0.307844,car
9.500000,tesla,95,8,2.008450,46.159942,-2.275007,-1.854966,0.000000,0.000000,4.747964,2.059516,1.821390,0.262529,car
9.500000,tesla,95,9,4.503395,37.242273,-2.345506,-1.371357,0.000000,0.000000,4.321371,1.940105,1.711756,0.254373,car
9.500000,tesla,95,10,-1.851436,-77.128707,-2.440132,-1.691813,0.000000,0.000000,4.381118,1.984036,1.742822,0.236085,car
9.600000,tesla,96,0,-38.486750,-30.974639,-2.657842,-0.029170,0.000000,0.000000,4.290872,1.903363,1.598209,0.778346,car
9.600000,tesla,96,1,-28.011480,-35.006399,-2.305890,-0.165014,0.000000,0.000000,4.526009,1.980402,1.617378,0.728973,car
9.600000,tesla,96,2,-26.974870,-31.932801,-2.463244,-0.147793,0.000000,0.000000,4.351706,1.912504,1.533186,0.693243,car
9.600000,tesla,96,3,-36.124817,-34.200441,-2.591966,0.040492,0.000000,0.000000,4.290669,1.895683,1.557802,0.499618,car
9.600000,tesla,96,4,4.532001,-31.161980,-2.341895,-0.268853,0.000000,0.000000,4.605394,2.001778,1.570427,0.449465,car
9.600000,tesla,96,5,15.066325,-37.167996,-2.243610,-1.242556,0.000000,0.000000,4.858116,2.205629,2.039976,0.368941,car
9.600000,tesla,96,6,2.022832,45.805085,-2.190962,-1.730945,0.000000,0.000000,4.985547,2.172584,1.897990,0.329818,car
9.600000,tesla,96,7,4.021170,-27.786938,-2.285433,-0.223439,0.000000,0.000000,4.926008,2.125760,1.797147,0.328385,car
9.600000,tesla,96,8,2.957822,4.446126,-2.313733,-1.588245,0.000000,0.000000,5.015215,2.096398,1.865379,0.311865,car
9.600000,tesla,96,9,-1.725395,-77.771331,-2.386069,-1.726026,0.000000,0.000000,4.551501,1.972238,1.779008,0.277231,car
9.600000,tesla,96,10,-17.146668,-65.326680,-2.162801,-1.788695,0.000000,0.000000,4.387781,2.022013,1.798256,0.251528,car
9.600000,tesla,96,11,-6.121545,-87.679547,-2.192186,-1.619702,0.000000,0.000000,5.165352,2.220597,2.096555,0.201847,car
9.700000,tesla,97,0,-38.798825,-30.760583,-2.744370,-0.160744,0.000000,0.000000,4.229416,1.882298,1.572042,0.751183,car
9.700000,tesla,97,1,-28.073247,-34.931936,-2.522013,-0.086842,0.000000,0.000000,4.364498,1.983512,1.625853,0.500482,car
9.700000,tesla,97,2,15.998603,-36.741813,-2.198046,-0.587738,0.000000,0.000000,4.792120,2.129729,1.887558,0.396936,car
9.700000,tesla,97,3,-30.669261,-74.684048,-1.807983,-1.608316,0.000000,0.000000,6.480629,2.459967,2.678328,0.393224,car
9.700000,tesla,97,4,4.628393,-31.006613,-2.379975,-0.206538,0.000000,0.000000,4.609092,2.055719,1.650012,0.369924,car
9.700000,tesla,97,5,4.133925,-27.558238,-2.341063,-0.114622,0.000000,0.000000,5.208752,2.282816,1.964272,0.366133,car
9.700000,tesla,97,6,-24.459758,-78.487863,-2.131237,-0.059270,0.000000,0.000000,4.410738,1.973506,1.577973,0.356218,car
9.700000,tesla,97,7,-16.980637,-65.495023,-2.164311,-1.744124,0.000000,0.000000,4.375831,1.983066,1.776014,0.331681,car
9.700000,tesla,97,8,12.491770,-32.158146,-2.518001,-0.901840,0.000000,0.000000,4.347057,1.972641,1.748763,0.318116,car
9.700000,tesla,97,9,3.002114,4.258736,-2.387247,-1.523929,0.000000,0.000000,4.760138,1.962492,1.622910,0.288010,car
9.700000,tesla,97,10,9.424406,-82.277654,-2.016809,0.045458,0.000000,0.000000,5.067070,2.175092,2.027203,0.275500,car
9.700000,tesla,97,11,1.811639,45.690864,-2.232180,-1.739615,0.000000,0.000000,4.800389,2.093562,1.835952,0.273433,car
9.700000,tesla,97,12,-26.932681,-31.572710,-2.510459,-0.270500,0.000000,0.000000,4.617820,1.933983,1.574537,0.256903,car
9.700000,tesla,97,13,-36.827855,-34.292124,-2.847108,0.058375,0.000000,0.000000,4.444285,2.007006,1.650526,0.251281,car
9.700000,tesla,97,14,-1.432888,-77.003989,-2.446225,-1.762679,0.000000,0.000000,4.477140,1.998852,1.771778,0.236891,car
9.700000,tesla,97,15,-33.592639,-47.806115,-2.139314,0.703853,0.000000,0.000000,5.038009,2.207013,2.056243,0.210832,car
9.700000,tesla,97,16,1.300358,-63.522169,-2.377274,-1.301592,0.000000,0.000000,4.504228,1.940628,1.679187,0.208853,car
9.800000,tesla,98,0,-38.630182,-30.887122,-2.670010,-0.076311,0.000000,0.000000,4.391049,1.924151,1.562649,0.854594,car
9.800000,tesla,98,1,-28.359152,-34.938436,-2.480796,-0.024061,0.000000,0.000000,4.224462,1.982563,1.559087,0.609908,car
9.800000,tesla,98,2,4.131651,-27.535616,-2.307856,-0.094984,0.000000,0.000000,5.051529,2.213094,1.932334,0.609827,car
9.800000,tesla,98,3,-26.955266,-31.690858,-2.497852,-0.118657,0.000000,0.000000,4.667343,1.984925,1.585280,0.540733,car
9.800000,tesla,98,4,4.038376,-30.964736,-2.392515,-0.210499,0.000000,0.000000,4.342175,1.951733,1.561927,0.463290,car
9.800000,tesla,98,5,-36.035284,-34.198497,-2.551073,0.141342,0.000000,0.000000,4.191494,1.867236,1.462220,0.412915,car
9.800000,tesla,98,6,13.020029,-32.003346,-2.451755,-0.664566,0.000000,0.000000,4.474479,1.975208,1.718532,0.388137,car
9.800000,tesla,98,7,2.970790,4.618252,-2.390395,-1.574858,0.000000,0.000000,4.720788,1.949523,1.648016,0.341758,car
9.800000,tesla,98,8,-17.092109,-65.747055,-2.182639,-1.778697,0.000000,0.000000,4.366652,1.982176,1.766445,0.326350,car
9.800000,tesla,98,9,16.288764,-36.536007,-2.245906,-0.660171,0.000000,0.000000,4.629720,2.094329,1.866133,0.323623,car
9.800000,tesla,98,10,-30.510834,-74.898353,-1.900943,-1.581982,0.000000,0.000000,7.040974,2.549327,2.858176,0.258182,car
9.800000,tesla,98,11,-33.369047,-48.024844,-2.041454,0.664950,0.000000,0.000000,4.890254,2.146220,2.133108,0.218284,car
9.800000,tesla,98,12,-29.295750,-20.551518,-2.601785,-2.222562,0.000000,0.000000,4.686309,2.029843,1.738047,0.215621,car
9.900000,tesla,99,0,-38.456806,-30.844688,-2.710073,-0.094580,0.000000,0.000000,4.283967,1.886547,1.566780,0.833193,car
9.900000,tesla,99,1,-27.190052,-31.643916,-2.478632,-0.161948,0.000000,0.000000,4.554170,1.972332,1.615010,0.692892,car
9.900000,tesla,99,2,13.384661,-31.619336,-2.543743,-0.257648,0.000000,0.000000,4.847643,2.111744,1.843493,0.583707,car
9.900000,tesla,99,3,4.072900,-27.660857,-2.299214,-0.157490,0.000000,0.000000,4.931340,2.149155,1.847779,0.560453,car
9.900000,tesla,99,4,-28.670739,-34.883600,-2.300453,-0.099594,0.000000,0.000000,4.746782,2.022397,1.568399,0.540596,car
9.900000,tesla,99,5,2.940331,4.214745,-2.413626,-1.556546,0.000000,0.000000,4.595438,1.924406,1.649655,0.446995,car
9.900000,tesla,99,6,4.110263,-31.025639,-2.337626,-0.288023,0.000000,0.000000,4.213245,1.891210,1.494416,0.446721,car
9.900000,tesla,99,7,-36.955321,-34.257985,-2.476383,0.158080,0.000000,0.000000,4.276552,1.909293,1.552214,0.431716,car
9.900000,tesla,99,8,-32.957787,-47.483075,-2.024616,-2.128070,0.000000,0.000000,4.532939,1.999481,1.743240,0.393833,car
9.900000,tesla,99,9,-16.878233,-65.329172,-2.146916,-1.673776,0.000000,0.000000,4.213847,1.963160,1.760855,0.373306,car
9.900000,tesla,99,10,16.807742,-36.884101,-2.255180,-1.145494,0.000000,0.000000,4.728137,2.121023,1.974033,0.307051,car
9.900000,tesla,99,11,-22.909145,-64.346787,-2.047456,-1.784451,0.000000,0.000000,4.247804,1.961272,1.664395,0.274159,car
9.900000,tesla,99,12,4.380412,36.658203,-2.340585,-1.637531,0.000000,0.000000,4.421439,1.951997,1.751694,0.209466,car
9.900000,tesla,99,13,1.794117,46.078138,-2.239900,-1.840314,0.000000,0.000000,4.509429,2.004220,1.655861,0.207058,car
10.000000,tesla,100,0,-38.433949,-30.935158,-2.868534,-0.015731,0.000000,0.000000,4.510903,1.959999,1.612864,0.629410,car
10.000000,tesla,100,1,-26.941345,-31.857107,-2.513507,-0.129452,0.000000,0.000000,4.867571,2.071062,1.649956,0.569765,car
10.000000,tesla,100,2,2.996361,4.393884,-2.365284,-1.617911,0.000000,0.000000,4.969469,2.028266,1.717575,0.513551,car
10.000000,tesla,100,3,-28.120415,-34.881733,-2.362263,-0.021952,0.000000,0.000000,4.229856,1.907084,1.551616,0.507744,car
10.000000,tesla,100,4,13.593745,-31.545109,-2.496465,-0.272238,0.000000,0.000000,4.629125,2.029828,1.780036,0.505328,car
10.000000,tesla,100,5,4.011574,-27.716154,-2.271094,-0.207267,0.000000,0.000000,4.702451,2.075670,1.780748,0.476223,car
10.000000,tesla,100,6,4.215682,-30.877252,-2.308914,-0.181968,0.000000,0.000000,4.128240,1.864204,1.472373,0.408628,car
10.000000,tesla,100,7,-16.828117,-65.729386,-2.238970,-1.703055,0.000000,0.000000,4.365683,1.973894,1.772392,0.329753,car
10.000000,tesla,100,8,-36.776204,-34.394970,-2.437740,0.053022,0.000000,0.000000,4.351567,1.911404,1.527320,0.295327,car
10.000000,tesla,100,9,17.853715,-36.100014,-2.205441,-0.474348,0.000000,0.000000,4.821601,2.154275,1.896905,0.287594,car
10.000000,tesla,100,10,-1.750545,-77.287152,-2.585031,-1.719268,0.000000,0.000000,4.503822,1.963534,1.753258,0.271613,car
10.000000,tesla,100,11,-33.399868,-47.519466,-2.059425,0.693702,0.000000,0.000000,4.820954,2.090624,1.877318,0.264268,car
10.100000,tesla,101,0,-38.590292,-30.870621,-2.668281,-0.101898,0.000000,0.000000,4.218909,1.878461,1.555818,0.764965,car
10.100000,tesla,101,1,-27.077985,-31.529761,-2.547488,-0.206404,0.000000,0.000000,4.544924,1.958517,1.556684,0.586858,car
10.100000,tesla,101,2,-28.573226,-34.599568,-2.369558,-0.205632,0.000000,0.000000,4.672450,2.024187,1.529684,0.549453,car
10.100000,tesla,101,3,-36.989715,-34.199831,-2.560658,0.018676,0.000000,0.000000,4.241483,1.915032,1.563106,0.516063,car
10.100000,tesla,101,4,4.201205,-27.469187,-2.399839,-0.102036,0.000000,0.000000,4.929106,2.195283,1.865259,0.466569,car
10.100000,tesla,101,5,4.141701,-30.695027,-2.466468,-0.248592,0.000000,0.000000,4.433677,1.993971,1.533897,0.413956,car
10.100000,tesla,101,6,13.750483,-31.368351,-2.444111,-0.224151,0.000000,0.000000,4.845917,2.145875,1.721651,0.348579,car
10.100000,tesla,101,7,18.214339,-36.235326,-2.342145,-0.113201,0.000000,0.000000,4.656716,2.130936,1.824492,0.339439,car
10.100000,tesla,101,8,3.047419,4.288369,-2.462202,-1.578112,0.000000,0.000000,5.236194,2.118744,1.905104,0.308875,car
10.100000,tesla,101,9,-16.897595,-65.704615,-2.195631,-1.752957,0.000000,0.000000,4.333605,1.953114,1.829514,0.250982,car
10.100000,tesla,101,10,-33.383808,-47.738931,-2.177904,0.705259,0.000000,0.000000,4.791295,2.079161,1.924859,0.223685,car
10.100000,tesla,101,11,1.530101,45.899529,-2.225891,-1.898859,0.000000,0.000000,4.551778,2.020964,1.704659,0.204715,car
10.200000,tesla,102,0,-38.608267,-30.842763,-2.715314,-0.074651,0.000000,0.000000,4.414392,1.918480,1.511085,0.834853,car
10.200000,tesla,102,1,-36.797425,-34.188953,-2.543350,0.084898,0.000000,0.000000,4.325324,1.903750,1.549464,0.656391,car
10.200000,tesla,102,2,-28.482293,-34.765234,-2.314436,-0.124225,0.000000,0.000000,4.720699,2.002966,1.466159,0.637644,car
10.200000,tesla,102,3,4.158165,-27.397430,-2.432793,-0.083636,0.000000,0.000000,5.021392,2.200780,1.892455,0.621298,car
10.200000,tesla,102,4,-27.075666,-31.655773,-2.546719,-0.123836,0.000000,0.000000,4.597131,1.979419,1.588217,0.610339,car
10.200000,tesla,102,5,4.127866,-30.717415,-2.476355,-0.110104,0.000000,0.000000,4.488583,1.990929,1.533491,0.510053,car
10.200000,tesla,102,6,19.289482,-36.151531,-2.273446,0.174095,0.000000,0.000000,4.530516,2.053487,1.750812,0.388358,car
10.200000,tesla,102,7,13.680934,-31.520237,-2.375870,-0.090705,0.000000,0.000000,4.540101,2.022875,1.629091,0.372456,car
10.200000,tesla,102,8,2.873720,4.082966,-2.456851,-1.647429,0.000000,0.000000,4.769761,1.998435,1.682771,0.357305,car
10.200000,tesla,102,9,25.994609,-35.125540,-2.921330,-1.934514,0.000000,0.000000,4.093779,1.838634,1.539543,0.265421,car
10.200000,tesla,102,10,1.392462,45.678401,-2.327420,-1.748944,0.000000,0.000000,4.318510,1.933588,1.554535,0.227797,car
10.200000,tesla,102,11,-16.744885,-65.746427,-2.271218,-1.771399,0.000000,0.000000,4.314149,1.959174,1.784242,0.221367,car
10.200000,tesla,102,12,-33.280587,-47.759684,-2.083468,0.709692,0.000000,0.000000,4.921618,2.116855,1.978248,0.202130,car
10.300000,tesla,103,0,-38.407487,-30.832235,-2.890251,-0.136721,0.000000,0.000000,4.401612,1.920072,1.576035,0.786155,car
10.300000,tesla,103,1,-28.465412,-34.619025,-2.298554,-0.123234,0.000000,0.000000,4.662239,1.997447,1.555518,0.654470,car
10.300000,tesla,103,2,4.255565,-27.292715,-2.384056,-0.095453,0.000000,0.000000,4.893292,2.138453,1.830660,0.616328,car
10.300000,tesla,103,3,-26.910297,-31.559392,-2.614892,-0.255209,0.000000,0.000000,4.480552,1.940973,1.574673,0.571347,car
10.300000,tesla,103,4,4.194502,-30.771725,-2.381356,-0.117812,0.000000,0.000000,4.356297,1.950625,1.552201,0.551617,car
10.300000,tesla,103,5,-36.663833,-34.113426,-2.679056,0.040419,0.000000,0.000000,4.268821,1.922922,1.597496,0.497231,car
10.300000,tesla,103,6,13.773274,-31.493195,-2.377681,-0.135014,0.000000,0.000000,4.531456,1.990583,1.616660,0.457743,car
10.300000,tesla,103,7,20.759963,-36.307831,-2.292601,0.000655,0.000000,0.000000,4.507530,2.038341,1.787124,0.417526,car
10.300000,tesla,103,8,3.003811,4.580765,-2.430071,-1.728704,0.000000,0.000000,5.039472,2.038014,1.765754,0.298862,car
10.300000,tesla,103,9,-23.034519,-63.875395,-2.208246,-1.978998,0.000000,0.000000,3.944112,1.843365,1.550161,0.220022,car
10.300000,tesla,103,10,4.174401,-22.890083,-2.203395,-0.065904,0.000000,0.000000,4.971593,2.235804,1.992341,0.204080,car
10.300000,tesla,103,11,1.918141,45.770350,-2.393820,-1.776736,0.000000,0.000000,4.472269,1.959579,1.674661,0.200724,car
10.400000,tesla,104,0,-38.172893,-30.607631,-2.933242,-0.106449,0.000000,0.000000,4.442431,1.916539,1.574752,0.668223,car
10.400000,tesla,104,1,4.135262,-27.477066,-2.392620,-0.186281,0.000000,0.000000,4.532807,2.013291,1.722953,0.630618,car
10.400000,tesla,104,2,-28.444170,-34.576722,-2.351598,-0.108278,0.000000,0.000000,4.711809,2.006168,1.551222,0.629866,car
10.400000,tesla,104,3,4.208043,-30.756738,-2.412938,-0.166939,0.000000,0.000000,4.223016,1.892313,1.518388,0.605525,car
10.400000,tesla,104,4,13.805661,-31.421372,-2.401139,-0.246937,0.000000,0.000000,4.391610,1.934761,1.578193,0.517861,car
10.400000,tesla,104,5,-26.806574,-31.615322,-2.583086,-0.140246,0.000000,0.000000,4.672965,2.011594,1.632345,0.448297,car
10.400000,tesla,104,6,-36.648373,-34.203922,-2.616773,0.059188,0.000000,0.000000,4.178422,1.852047,1.523144,0.444924,car
10.400000,tesla,104,7,2.944636,4.761828,-2.443854,-1.679650,0.000000,0.000000,5.056376,2.041873,1.785301,0.424489,car
10.400000,tesla,104,8,21.882758,-36.093269,-2.446646,-0.067581,0.000000,0.000000,5.079632,2.236177,1.895920,0.329073,car
10.400000,tesla,104,9,-16.851987,-66.301472,-2.322691,-1.539220,0.000000,0.000000,4.367146,1.942454,1.749226,0.294075,car
