timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
37.900000,astuff,379,29,18.721357,411.973180,-3.458958,0.003585,0.000000,0.000000,0.502724,1.937505,0.923024,0.406157,barrier
37.900000,astuff,379,30,18.806822,413.898281,-3.467041,-0.030055,0.000000,0.000000,0.559476,1.901785,0.918642,0.365790,barrier
37.900000,astuff,379,31,18.450248,408.267712,-3.425135,-0.063469,0.000000,0.000000,0.511025,1.909089,0.880628,0.335432,barrier
37.900000,astuff,379,32,7.836289,451.275914,-4.124404,1.043955,0.000000,0.000000,0.596967,2.633324,0.965190,0.324853,barrier
37.900000,astuff,379,33,18.384884,406.071135,-3.423855,-0.055270,0.000000,0.000000,0.505609,2.058752,0.932918,0.314868,barrier
37.900000,astuff,379,34,16.247642,377.148068,-2.889204,-0.027367,0.000000,0.000000,0.520755,2.931285,0.912803,0.302068,barrier
37.900000,astuff,379,35,16.437097,380.223419,-3.044199,-0.031633,0.000000,0.000000,0.548979,3.266452,0.942131,0.293118,barrier
37.900000,astuff,379,36,6.812041,452.048393,-4.093785,1.289357,0.000000,0.000000,0.574747,2.882041,0.928673,0.274005,barrier
37.900000,astuff,379,37,17.852053,396.297402,-3.188816,-0.124494,0.000000,0.000000,0.548498,2.323499,0.912681,0.265514,barrier
37.900000,astuff,379,38,18.013913,400.429137,-3.240191,-0.021605,0.000000,0.000000,0.537301,2.335307,0.935885,0.260122,barrier
37.900000,astuff,379,39,17.509803,394.027798,-3.192298,-0.032688,0.000000,0.000000,0.581155,2.658436,0.899358,0.254124,barrier
37.900000,astuff,379,40,18.044405,403.641375,-3.431329,-0.078977,0.000000,0.000000,0.512530,1.902075,0.879899,0.236345,barrier
37.900000,astuff,379,41,18.888847,416.038660,-3.632442,-0.065560,0.000000,0.000000,0.500343,2.198245,0.973885,0.227000,barrier
37.900000,astuff,379,42,16.160249,374.904526,-2.864398,-0.141991,0.000000,0.000000,0.511461,2.277271,0.989663,0.202152,barrier
37.900000,astuff,379,43,16.242996,376.074364,-2.896780,-0.076881,0.000000,0.000000,0.529247,2.913522,0.938198,0.199155,barrier
37.900000,astuff,379,44,8.848717,450.546263,-4.076366,0.971701,0.000000,0.000000,0.671091,2.943376,0.984949,0.189365,barrier
37.900000,astuff,379,45,16.781765,387.480498,-3.210063,-0.031110,0.000000,0.000000,0.513599,2.058244,1.034245,0.162439,barrier
37.900000,astuff,379,46,18.013947,398.208126,-3.295677,-0.016069,0.000000,0.000000,0.524342,2.054188,0.953298,0.149947,barrier
37.900000,astuff,379,47,16.396230,379.056169,-2.907693,-0.097781,0.000000,0.000000,0.503612,2.461800,0.932511,0.146994,barrier
37.900000,astuff,379,48,17.353060,392.196576,-3.195529,-0.078564,0.000000,0.000000,0.508699,2.056172,0.971185,0.145953,barrier
37.900000,astuff,379,49,17.653545,395.195560,-3.164987,-0.274412,0.000000,0.000000,0.477650,1.966182,0.945661,0.142244,barrier
37.900000,astuff,379,50,17.951066,399.349148,-3.241341,-0.078064,0.000000,0.000000,0.455949,1.631284,0.999780,0.121508,barrier
37.900000,astuff,379,51,-4.119629,301.317415,-0.727751,3.004354,0.000000,0.000000,0.615569,2.117006,1.058667,0.119488,barrier
37.900000,astuff,379,52,14.761766,447.079452,-3.799601,4.377702,0.000000,0.000000,0.514257,2.666608,0.959140,0.118143,barrier
37.900000,astuff,379,53,19.074812,417.849247,-3.569366,0.048421,0.000000,0.000000,0.509701,1.802779,0.954570,0.117629,barrier
37.900000,astuff,379,54,1.745694,347.066900,-1.762909,1.436481,0.000000,0.000000,0.604361,2.122910,0.950278,0.112373,barrier
37.900000,astuff,379,55,15.060165,357.462963,-2.489806,-0.080991,0.000000,0.000000,0.501099,1.988360,1.070756,0.108427,barrier
37.900000,astuff,379,56,16.589653,382.045852,-3.041861,-0.101046,0.000000,0.000000,0.523625,1.856729,0.992602,0.108345,barrier
37.900000,astuff,379,57,29.061530,401.256814,-4.447354,0.162408,5.887432,2.955616,2.357718,1.049783,1.726219,0.491760,motorcycle
37.900000,astuff,379,58,23.544095,384.424365,-3.352932,-0.071771,-0.000000,-0.000000,1.665300,0.528376,1.119070,0.223300,bicycle
37.900000,astuff,379,59,112.324005,381.252415,-8.680266,0.122723,0.641143,0.480218,1.779195,0.666856,1.801068,0.221667,bicycle
37.900000,astuff,379,60,22.584411,364.669413,-2.107452,3.070606,-0.000000,-0.000000,1.614511,0.579279,1.170014,0.191811,bicycle
37.900000,astuff,379,61,27.166944,392.586404,-3.722214,-0.033342,-0.000000,-0.000000,1.586692,0.510773,1.140463,0.178645,bicycle
37.900000,astuff,379,62,22.832448,400.847346,-2.616250,4.519460,-0.000000,-0.000000,1.889988,0.660519,1.290297,0.176132,motorcycle
37.900000,astuff,379,63,22.888876,392.336121,-2.833641,2.333901,0.000116,-0.000019,2.076820,0.741673,1.435743,0.150317,motorcycle
37.900000,astuff,379,64,25.334086,435.405881,-3.392699,3.763112,-0.000000,-0.000000,1.846157,0.717748,1.242004,0.146180,bicycle
37.900000,astuff,379,65,15.584730,449.607605,-3.008283,3.490448,-0.000000,-0.000000,1.877866,0.677440,1.420335,0.140207,bicycle
37.900000,astuff,379,66,21.423215,411.667491,-3.380665,-1.235201,0.506176,-0.848443,1.974375,0.794879,1.682896,0.138581,motorcycle
37.900000,astuff,379,67,24.958640,394.031810,-3.129652,1.043053,-0.000000,-0.000000,2.014249,0.691047,1.338732,0.137834,motorcycle
37.900000,astuff,379,68,38.801758,409.747085,-4.928744,0.044028,-0.017343,-0.043633,1.912587,0.697717,1.298530,0.136217,motorcycle
37.900000,astuff,379,69,25.815948,407.301149,-4.029572,-0.258956,-0.000000,-0.000000,1.535930,0.523091,1.063071,0.132457,bicycle
37.900000,astuff,379,70,22.223179,390.554101,-3.106689,-1.591200,-0.000000,-0.000000,2.099984,0.769516,1.322024,0.132073,motorcycle
37.900000,astuff,379,71,18.059345,368.511785,-2.860572,3.157521,-0.038009,-0.027590,1.791155,0.645596,1.449950,0.131314,bicycle
37.900000,astuff,379,72,21.123286,391.306058,-3.401113,3.092828,-0.000000,-0.000000,1.625079,0.568297,1.128874,0.125545,bicycle
37.900000,astuff,379,73,18.425814,374.692151,-2.864541,-1.590213,-0.000000,-0.000000,1.951632,0.683765,1.298324,0.122367,motorcycle
37.900000,astuff,379,74,21.133102,392.476230,-3.308327,3.356974,-0.000000,-0.000000,1.912072,0.735459,1.307537,0.121571,motorcycle
37.900000,astuff,379,75,23.714541,387.938994,-2.538402,1.096073,0.363396,0.940083,1.991681,0.743123,1.664725,0.120131,motorcycle
37.900000,astuff,379,76,36.188858,429.817242,-5.777759,4.337057,-0.000000,-0.000000,2.369462,0.868688,1.475338,0.117878,motorcycle
37.900000,astuff,379,77,23.836352,379.150725,-2.977232,1.447476,-0.000000,-0.000000,1.717373,0.633285,1.162682,0.116625,motorcycle
37.900000,astuff,379,78,25.028096,402.985761,-3.559368,-1.225251,-0.000000,-0.000000,1.685597,0.606382,1.164089,0.116250,bicycle
37.900000,astuff,379,79,29.369195,350.206136,-2.077366,4.517750,-0.000000,-0.000000,1.898818,0.680508,1.257832,0.107575,motorcycle
37.900000,astuff,379,80,94.723940,305.737327,-5.955555,-1.288524,0.796690,-3.487342,1.680559,0.855459,1.781410,0.106612,bicycle
37.900000,astuff,379,81,26.513236,421.641220,-2.984033,3.120391,-0.000000,-0.000000,1.837694,0.663784,1.210231,0.105656,bicycle
37.900000,astuff,379,82,21.113622,422.478590,-3.773765,4.404561,-0.000000,-0.000000,1.756597,0.619714,1.147229,0.105559,motorcycle
37.900000,astuff,379,83,39.339866,404.271316,-5.385742,2.671110,-0.000000,-0.000000,1.882997,0.665125,1.294675,0.104288,motorcycle
37.900000,astuff,379,84,23.465222,390.407512,-3.876506,3.034965,-0.000000,-0.000000,1.766187,0.584381,1.201620,0.103065,bicycle
37.900000,astuff,379,85,17.700094,395.247342,-3.075812,1.224598,0.000000,0.000000,0.454363,0.400237,0.775923,0.514153,traffic_cone
37.900000,astuff,379,86,17.957432,399.262655,-3.138220,4.148203,0.000000,0.000000,0.432985,0.415914,0.822469,0.398384,traffic_cone
37.900000,astuff,379,87,24.405094,416.922122,-3.905880,4.076101,0.000000,0.000000,0.387363,0.381042,1.164402,0.395953,traffic_cone
37.900000,astuff,379,88,16.690314,368.790491,-2.927862,-0.574629,0.000007,-0.000000,0.633439,0.627926,1.508545,0.375805,pedestrian
37.900000,astuff,379,89,17.344224,391.384534,-3.055723,0.634235,0.000000,0.000000,0.389076,0.385552,0.777972,0.363500,traffic_cone
37.900000,astuff,379,90,18.187907,368.535163,-2.920434,2.797836,-0.029919,0.001215,0.633727,0.611188,1.663699,0.334454,pedestrian
37.900000,astuff,379,91,18.012660,397.347497,-3.081628,3.816847,0.000000,0.000000,0.392825,0.378226,0.771576,0.296112,traffic_cone
37.900000,astuff,379,92,112.192654,381.401872,-8.584811,2.670499,-0.625604,0.200603,0.735958,0.693029,1.769471,0.233108,pedestrian
37.900000,astuff,379,93,19.559246,392.384110,-3.225037,-1.639256,0.000000,0.000000,0.405123,0.389544,0.787042,0.203367,traffic_cone
37.900000,astuff,379,94,94.695801,305.884964,-6.016536,-1.176228,0.072558,-0.282594,0.681346,0.652578,1.865637,0.201116,pedestrian
37.900000,astuff,379,95,20.717293,393.041674,-3.356656,4.102635,0.000000,0.000000,0.728339,0.673233,1.355671,0.199653,pedestrian
37.900000,astuff,379,96,19.524407,422.550496,-3.721479,4.238327,0.000000,0.000000,0.697026,0.642168,1.389765,0.191783,pedestrian
37.900000,astuff,379,97,18.701312,409.106305,-3.523942,3.160231,0.000000,0.000000,0.510824,0.502538,1.399586,0.184202,pedestrian
37.900000,astuff,379,98,27.186236,392.661441,-3.871596,4.139265,-0.000906,0.000249,0.377586,0.373853,1.174922,0.174171,traffic_cone
37.900000,astuff,379,99,15.396371,480.349724,-4.988821,1.287025,0.081683,0.520720,0.701066,0.676447,1.738535,0.164341,pedestrian
37.900000,astuff,379,100,20.135644,394.461918,-3.364402,4.235160,0.000000,0.000000,0.388265,0.390773,0.755076,0.153698,traffic_cone
37.900000,astuff,379,101,17.869037,401.740303,-3.166485,4.006514,0.000000,0.000000,0.409946,0.390309,0.627031,0.151558,traffic_cone
37.900000,astuff,379,102,15.094356,480.666162,-5.003235,1.281524,0.099548,0.572941,0.730622,0.699988,1.740933,0.148796,pedestrian
37.900000,astuff,379,103,14.401531,481.507042,-5.013387,0.136109,0.018480,0.029199,0.689932,0.679254,1.759461,0.146374,pedestrian
37.900000,astuff,379,104,17.058579,392.796501,-3.064158,1.089802,0.000000,0.000000,0.352111,0.356517,0.788592,0.138244,traffic_cone
37.900000,astuff,379,105,23.925604,390.344208,-4.022526,2.333783,0.000000,0.000000,0.394700,0.396127,1.198818,0.135234,traffic_cone
37.900000,astuff,379,106,25.152987,402.717717,-4.030220,1.699627,0.000000,0.000000,0.639215,0.612200,1.637126,0.134938,pedestrian
37.900000,astuff,379,107,40.687958,430.990382,-4.662234,3.980273,0.000000,0.000000,0.633540,0.622553,1.764150,0.133755,pedestrian
37.900000,astuff,379,108,15.578315,449.641156,-3.614833,4.578893,0.000805,-0.004656,0.638703,0.669125,1.774177,0.133148,pedestrian
37.900000,astuff,379,109,105.347983,332.051081,-7.688632,1.402381,0.158009,0.603096,0.704230,0.665672,1.861217,0.132504,pedestrian
37.900000,astuff,379,110,17.611294,394.808125,-3.124750,1.326607,0.000000,0.000000,0.561233,0.481447,0.794858,0.130103,traffic_cone
37.900000,astuff,379,111,16.984851,343.500935,-2.168727,-1.183021,0.456561,-0.931966,0.765597,0.722562,1.868054,0.128711,pedestrian
37.900000,astuff,379,112,16.965195,346.961091,-2.555525,4.044282,0.000000,0.000000,0.628200,0.615369,1.555917,0.128325,pedestrian
37.900000,astuff,379,113,31.113861,476.130031,-3.886077,1.744906,-0.057379,1.101093,0.676973,0.649726,1.873092,0.127747,pedestrian
37.900000,astuff,379,114,21.027247,392.611362,-3.292313,4.152211,0.000000,0.000000,0.557244,0.506983,1.211902,0.127129,pedestrian
37.900000,astuff,379,115,17.422680,392.090997,-3.121222,0.121058,0.000000,0.000000,0.384647,0.381771,0.768312,0.125339,traffic_cone
37.900000,astuff,379,116,18.358501,405.189454,-3.395238,2.726236,0.000000,0.000000,0.375496,0.377112,0.939817,0.124570,traffic_cone
37.900000,astuff,379,117,22.555626,400.753931,-3.044956,3.740836,0.000000,0.000000,0.668538,0.675563,1.778656,0.122590,pedestrian
37.900000,astuff,379,118,21.887009,481.580918,-4.793363,-0.670222,0.028892,0.033555,0.647449,0.647280,1.857986,0.120815,pedestrian
37.900000,astuff,379,119,24.905019,422.930555,-3.409831,-0.211434,0.000000,0.000000,0.626795,0.613683,1.608575,0.120089,pedestrian
37.900000,astuff,379,120,14.532483,480.957846,-5.008045,0.793233,0.069353,0.228964,0.697654,0.674183,1.774667,0.119950,pedestrian
37.900000,astuff,379,121,23.083141,385.572772,-3.367101,1.337752,0.000000,0.000000,0.411750,0.406430,1.204017,0.118000,traffic_cone
37.900000,astuff,379,122,38.253717,410.137560,-4.840261,0.770863,0.000000,0.000000,0.403787,0.392075,1.220602,0.115699,traffic_cone
37.900000,astuff,379,123,18.871953,411.110587,-3.487769,3.442923,0.000000,0.000000,0.418581,0.417901,1.195139,0.114437,traffic_cone
37.900000,astuff,379,124,40.800921,432.282587,-4.625118,3.523234,0.000000,0.000000,0.635997,0.640294,1.783548,0.112457,pedestrian
37.900000,astuff,379,125,26.298039,421.680286,-3.321912,0.850742,0.000000,0.000000,0.653653,0.628199,1.781111,0.111285,pedestrian
37.900000,astuff,379,126,26.962719,466.567714,-4.288744,0.697816,0.258285,0.206925,0.709437,0.691962,1.905537,0.110689,pedestrian
37.900000,astuff,379,127,16.083088,368.278277,-2.858816,1.361698,0.000000,0.000000,0.668069,0.658248,1.448895,0.109960,pedestrian
37.900000,astuff,379,128,3.389383,298.740946,-1.229232,3.900710,-0.576939,-0.482510,0.705088,0.669059,1.823884,0.109000,pedestrian
37.900000,astuff,379,129,13.929408,339.972330,-2.103432,-1.648023,-0.027713,-0.153022,0.691294,0.656081,1.806404,0.106882,pedestrian
37.900000,astuff,379,130,8.866018,360.867470,-2.142667,1.630353,0.000000,0.000000,0.374181,0.376938,0.765136,0.105864,traffic_cone
37.900000,astuff,379,131,20.901525,411.796006,-3.436936,4.155536,-0.012638,-0.070818,0.774615,0.769970,1.794867,0.105150,pedestrian
37.900000,astuff,379,132,17.224340,368.713622,-2.922390,3.488172,-0.000494,-0.006861,0.634380,0.615522,1.610272,0.102676,pedestrian
38.000000,astuff,380,0,4.164803,392.601409,-2.792572,1.490184,0.051033,0.657573,4.648509,1.929270,1.647351,0.855907,car
38.000000,astuff,380,1,8.703587,386.798483,-2.666255,1.539121,0.013485,0.335327,5.692223,2.132671,2.034435,0.681714,car
38.000000,astuff,380,2,10.270146,362.627638,-2.179012,1.390067,-0.000000,0.000000,4.509346,1.947755,1.617774,0.649510,car
38.000000,astuff,380,3,16.071229,493.831116,-4.724223,1.487544,0.463034,4.957516,4.632857,1.974335,1.725065,0.240333,car
38.000000,astuff,380,4,28.690534,391.182446,-4.790915,2.952994,-0.000000,0.000000,4.651618,2.003153,1.736122,0.234578,car
38.000000,astuff,380,5,26.313691,391.404397,-4.486278,3.201366,-0.041586,0.015102,4.459270,1.890688,1.611878,0.193598,car
38.000000,astuff,380,6,35.679896,481.523492,-4.325986,-1.375873,-0.000000,0.000000,4.575628,1.965984,1.751869,0.166313,car
38.000000,astuff,380,7,28.940490,357.943440,-3.604280,1.729084,-0.002023,0.007198,4.394806,1.941203,1.636740,0.135413,car
38.000000,astuff,380,8,28.679407,499.491247,-3.823846,-1.163288,-0.045324,-0.636856,4.512499,1.998745,1.720917,0.135122,car
38.000000,astuff,380,9,39.537578,493.204956,-2.598173,3.791121,-0.000000,0.000000,4.621917,2.034266,1.794887,0.134941,car
38.000000,astuff,380,10,27.104900,383.419531,-3.642752,-0.124923,-0.000000,0.000000,4.470582,1.946962,1.814294,0.132082,car
38.000000,astuff,380,11,97.028166,351.207857,-7.399536,-0.537685,-0.000000,0.000000,4.677486,2.035979,1.807886,0.131972,car
38.000000,astuff,380,12,36.155631,479.151799,-4.404379,-1.358826,0.001157,-0.003548,4.651683,1.976903,1.766439,0.114213,car
38.000000,astuff,380,13,28.278681,355.089261,-3.411406,1.454659,-0.000000,0.000000,4.476088,1.941772,1.652170,0.110569,car
38.000000,astuff,380,14,40.587031,498.520693,-3.246420,2.767418,-0.000000,0.000000,4.503427,2.020776,1.754532,0.104058,car
38.000000,astuff,380,15,26.718963,387.050000,-4.299480,2.908300,-0.000000,0.000000,4.501882,1.929781,1.675994,0.102229,car
38.000000,astuff,380,16,107.332902,331.105402,-7.622679,-0.218248,-0.000000,0.000000,4.802107,2.044838,1.791551,0.101660,car
38.000000,astuff,380,17,8.669241,386.665373,-2.691743,1.539887,-0.000705,0.295760,5.884362,2.172717,2.033495,0.290089,truck
38.000000,astuff,380,18,28.181725,450.766188,-3.630194,2.016185,0.000000,-0.000000,7.492435,3.235534,3.416398,0.242122,construction_vehicle
38.000000,astuff,380,19,27.255325,416.641761,-3.645026,4.609029,0.000000,-0.000000,3.237370,2.121234,2.679331,0.192805,construction_vehicle
38.000000,astuff,380,20,95.265682,351.821742,-8.807348,-1.145941,0.000000,-0.000000,5.942066,2.832440,2.405834,0.187923,construction_vehicle
38.000000,astuff,380,21,21.421301,412.163579,-3.378615,2.964310,0.000000,-0.000000,2.909299,1.543232,2.374283,0.174826,construction_vehicle
38.000000,astuff,380,22,35.685856,482.038717,-4.612494,-1.394694,0.000000,-0.000000,5.937132,2.337951,2.191095,0.133706,truck
38.000000,astuff,380,23,10.234581,362.555167,-2.423738,1.436452,0.000000,-0.000000,4.695106,2.022169,1.919944,0.128624,truck
38.000000,astuff,380,24,15.768082,452.361355,-3.630725,4.555747,0.000000,-0.000000,3.712763,1.804476,1.986020,0.128070,construction_vehicle
38.000000,astuff,380,25,28.048853,383.361188,-3.661534,0.052423,0.000000,-0.000000,6.488261,2.458549,2.572457,0.127078,truck
38.000000,astuff,380,26,96.037690,339.150074,-8.969728,2.257114,0.000000,-0.000000,5.273797,2.807944,2.510939,0.122103,construction_vehicle
38.000000,astuff,380,27,25.260938,436.020784,-4.116370,4.251240,0.000000,-0.000000,4.218428,2.112744,2.265824,0.113699,construction_vehicle
38.000000,astuff,380,28,16.098510,493.920623,-4.953570,1.514322,0.841351,5.031124,5.182563,2.077786,1.963149,0.112174,truck
38.000000,astuff,380,29,31.655585,345.104339,-3.051380,0.514832,0.000000,-0.000000,6.700495,2.889835,3.271400,0.100315,construction_vehicle
38.000000,astuff,380,30,19.597372,404.515718,-3.051880,3.771190,-0.000000,-0.000000,10.379736,2.983747,3.804105,0.112724,trailer
38.000000,astuff,380,31,16.359935,497.511500,-5.551214,1.477997,0.388345,6.269251,11.935791,2.970727,3.622451,0.100868,bus
38.000000,astuff,380,32,18.722587,410.037076,-3.362351,-0.123119,0.000000,0.000000,0.522544,2.045073,0.880812,0.453704,barrier
38.000000,astuff,380,33,18.560684,408.156872,-3.308531,-0.140252,0.000000,0.000000,0.504908,2.205177,0.803218,0.403611,barrier
38.000000,astuff,380,34,18.898159,416.033960,-3.568158,0.043724,0.000000,0.000000,0.539318,2.510324,0.915055,0.359886,barrier
38.000000,astuff,380,35,18.879244,412.472829,-3.382206,0.036355,0.000000,0.000000,0.538121,3.101771,0.861698,0.331087,barrier
38.000000,astuff,380,36,7.433078,454.248189,-4.116856,1.140253,0.000000,0.000000,0.567204,2.442729,0.953999,0.294081,barrier
38.000000,astuff,380,37,18.907969,417.827280,-3.495064,-0.054243,0.000000,0.000000,0.481857,1.939705,0.997339,0.285636,barrier
38.000000,astuff,380,38,18.777647,413.596934,-3.510247,-0.010957,0.000000,0.000000,0.522925,2.567463,0.853410,0.268821,barrier
38.000000,astuff,380,39,18.352894,405.944567,-3.251031,0.098836,0.000000,0.000000,0.564725,2.115638,0.881815,0.267222,barrier
38.000000,astuff,380,40,17.234195,390.307118,-3.205267,-0.064216,0.000000,0.000000,0.618235,2.204651,1.030156,0.241987,barrier
38.000000,astuff,380,41,17.003677,388.456592,-3.080601,-0.033011,0.000000,0.000000,0.551657,2.078041,1.017177,0.225378,barrier
38.000000,astuff,380,42,1.985846,349.992148,-1.804385,1.352501,0.000000,0.000000,0.580482,2.237769,1.050085,0.210305,barrier
38.000000,astuff,380,43,19.301017,400.797488,-3.284256,4.550439,0.000000,0.000000,0.512913,3.082967,0.874778,0.188973,barrier
38.000000,astuff,380,44,19.136090,419.579685,-3.520342,0.631553,0.000000,0.000000,0.465070,1.869766,1.005231,0.185276,barrier
38.000000,astuff,380,45,8.429074,453.399150,-4.083260,0.993580,0.000000,0.000000,0.651868,2.981178,0.950739,0.167335,barrier
38.000000,astuff,380,46,16.890136,386.671421,-3.056109,-0.162811,0.000000,0.000000,0.544307,2.092004,1.004008,0.166296,barrier
