timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.100000,astuff,141,182,127.377999,-129.219443,-2.637974,-1.040946,0.000000,0.000000,1.965668,0.645572,1.218306,0.112479,motorcycle
14.100000,astuff,141,183,69.467424,-172.463999,-4.214422,0.510140,1.927739,1.029336,1.982762,0.756214,1.567179,0.111036,bicycle
14.100000,astuff,141,184,73.836268,-66.170659,-3.542467,-2.745492,-0.485496,0.248563,1.739186,0.699201,1.773932,0.102608,bicycle
14.100000,astuff,141,185,140.036735,-126.813316,-1.332076,0.065279,0.000000,0.000000,1.992896,0.712156,1.251929,0.102441,motorcycle
14.100000,astuff,141,186,73.498969,-86.638894,-3.651492,-2.420559,0.000000,0.000000,1.663660,0.574884,1.151377,0.101705,bicycle
14.100000,astuff,141,187,83.736849,-174.192200,-7.330783,-0.706897,0.000000,0.000000,1.727751,0.741383,1.573625,0.100834,bicycle
14.100000,astuff,141,188,123.492228,-121.756402,-1.935921,2.160005,0.000000,0.000000,1.936939,0.698889,1.231141,0.100082,motorcycle
14.100000,astuff,141,189,44.037090,-135.959535,-5.464508,-2.890788,-0.230676,-0.104455,0.660434,0.626977,1.865563,0.534416,pedestrian
14.100000,astuff,141,190,74.659969,-154.485420,-8.687966,-1.330661,0.088969,-0.669296,0.682077,0.658102,1.853864,0.283193,pedestrian
14.100000,astuff,141,191,92.841565,-83.074903,-2.806541,-0.748038,0.000000,-0.000000,0.634530,0.610723,1.431718,0.265395,pedestrian
14.100000,astuff,141,192,125.273778,-109.683280,-1.613301,-3.772865,0.000000,-0.000000,0.481268,0.448863,0.582706,0.263188,traffic_cone
14.100000,astuff,141,193,85.598554,-80.721103,-2.877583,0.341341,0.003355,-0.004337,0.688731,0.685069,1.850554,0.261664,pedestrian
14.100000,astuff,141,194,36.457641,-106.112208,-9.809965,1.531691,-0.272993,0.256412,0.712917,0.670068,1.845592,0.246986,pedestrian
14.100000,astuff,141,195,91.303054,-84.007597,-3.011746,-0.539163,0.000000,-0.000000,0.676214,0.611884,1.555157,0.228179,pedestrian
14.100000,astuff,141,196,100.680666,-94.521409,-2.553552,0.757397,0.005353,-0.003474,0.634365,0.627261,1.805459,0.227701,pedestrian
14.100000,astuff,141,197,133.389969,-131.297104,-1.981257,1.281081,0.000000,-0.000000,0.539362,0.537045,1.546442,0.225719,traffic_cone
14.100000,astuff,141,198,74.829256,-150.576016,-8.703760,-3.644101,-0.214143,0.064892,0.709392,0.671627,1.839953,0.211316,pedestrian
14.100000,astuff,141,199,31.612868,-118.584657,-9.902666,0.685850,0.295635,0.238034,0.712808,0.663483,1.854253,0.207306,pedestrian
14.100000,astuff,141,200,45.482639,-155.116526,-5.675241,-1.512114,0.003858,-0.450986,0.698813,0.651682,1.854397,0.195343,pedestrian
14.100000,astuff,141,201,5.734101,-100.089037,-5.860905,-0.890155,0.087162,-0.101741,0.657329,0.627134,1.735415,0.191314,pedestrian
14.100000,astuff,141,202,36.942303,-106.196172,-9.866787,0.022963,0.406302,0.300528,0.717559,0.682546,1.879290,0.177227,pedestrian
14.100000,astuff,141,203,146.544913,-142.230218,-1.540010,1.787400,-0.091708,0.119484,0.659723,0.648225,1.759939,0.171356,pedestrian
14.100000,astuff,141,204,85.206314,-74.658992,-3.127764,-0.896513,0.000000,-0.000000,0.644080,0.647277,1.458398,0.171171,pedestrian
14.100000,astuff,141,205,86.049902,-80.266327,-2.881769,-0.665924,0.000032,-0.000042,0.540344,0.534186,1.587619,0.171016,pedestrian
14.100000,astuff,141,206,145.199180,-172.107485,-1.282907,-0.922805,0.265455,-0.279872,0.679275,0.651103,1.850515,0.167620,pedestrian
14.100000,astuff,141,207,72.462226,-157.650204,-8.058607,1.531459,0.017119,-0.007773,0.540784,0.539573,1.660904,0.167376,pedestrian
14.100000,astuff,141,208,73.740367,-66.237865,-3.416377,-3.860750,-0.282286,0.172390,0.757367,0.735784,1.875338,0.163195,pedestrian
14.100000,astuff,141,209,131.028024,-135.793886,-2.569642,-3.843087,0.000000,-0.000000,0.384123,0.408780,1.214649,0.162034,traffic_cone
14.100000,astuff,141,210,38.221305,-111.503556,-9.875708,-1.053392,-0.008233,-0.060693,0.700931,0.673874,1.813569,0.154805,pedestrian
14.100000,astuff,141,211,39.604109,-113.210564,-9.561162,0.319056,0.004005,0.000767,0.637873,0.620875,1.762274,0.153885,pedestrian
14.100000,astuff,141,212,117.756659,-170.406647,-7.135607,-1.607470,-0.037604,-0.405172,0.643941,0.656002,1.839638,0.153056,pedestrian
14.100000,astuff,141,213,143.396414,-149.020547,-2.100105,-1.427265,0.078070,-0.649853,0.732902,0.686690,1.877104,0.151932,pedestrian
14.100000,astuff,141,214,146.561039,-140.648240,-0.956598,-3.527074,0.023474,0.054601,0.638624,0.683168,1.860623,0.151701,pedestrian
14.100000,astuff,141,215,48.226057,-38.989661,-4.569114,-1.026369,0.236495,-0.325522,0.701185,0.665796,1.852233,0.151619,pedestrian
14.100000,astuff,141,216,122.698997,-122.541935,-2.444796,-0.563446,0.000000,-0.000000,0.581192,0.575570,1.750395,0.147553,pedestrian
14.100000,astuff,141,217,83.748919,-174.135154,-7.431543,1.930819,-0.015698,0.006181,0.673315,0.646962,1.839901,0.147547,pedestrian
14.100000,astuff,141,218,134.411707,-132.854100,-2.016690,1.563737,0.000000,-0.000000,0.447437,0.460544,1.338879,0.147073,traffic_cone
14.100000,astuff,141,219,39.151698,-110.635789,-10.231061,0.499931,0.034873,0.101681,0.690473,0.663189,1.935408,0.141624,pedestrian
14.100000,astuff,141,220,35.539053,-97.605070,-9.392977,-1.171113,0.292865,-0.905091,0.720934,0.673061,1.870800,0.139972,pedestrian
14.100000,astuff,141,221,68.818436,-172.569552,-4.281683,-1.782235,-0.050252,-0.123812,0.693924,0.660228,1.827992,0.134541,pedestrian
14.100000,astuff,141,222,91.486957,-81.789206,-2.925135,-0.693920,0.000000,-0.000000,0.670795,0.648982,1.510546,0.132927,pedestrian
14.100000,astuff,141,223,134.228031,-132.325087,-2.049182,1.768854,0.000000,-0.000000,0.444502,0.452337,1.304187,0.132565,traffic_cone
14.100000,astuff,141,224,121.941264,-120.594154,-2.365856,-1.338841,0.100601,-0.134940,0.763140,0.730351,1.825315,0.131850,pedestrian
14.100000,astuff,141,225,116.821470,-164.363706,-6.980096,-2.841405,-0.338729,-0.177212,0.705354,0.674057,1.850257,0.130184,pedestrian
14.100000,astuff,141,226,105.590256,-97.459752,-2.329282,2.034547,0.000000,-0.000000,0.380733,0.381182,0.707447,0.129705,traffic_cone
14.100000,astuff,141,227,23.941332,-105.170298,-10.248453,-1.139667,0.223535,-0.576452,0.675706,0.646131,1.865103,0.129273,pedestrian
14.100000,astuff,141,228,74.835324,-159.232187,-8.371960,1.913922,0.021664,-0.034853,0.588101,0.580540,1.698255,0.129268,pedestrian
14.100000,astuff,141,229,100.630923,-114.003797,-4.143934,1.307834,0.000000,-0.000000,0.390999,0.394069,1.100297,0.129207,traffic_cone
14.100000,astuff,141,230,103.154293,-99.379105,-2.033767,-1.572263,0.142546,-0.409927,0.799527,0.749249,1.921071,0.128752,pedestrian
14.100000,astuff,141,231,131.432841,-135.199732,-2.531225,-3.686315,0.000000,-0.000000,0.368939,0.392301,1.180108,0.127342,traffic_cone
14.100000,astuff,141,232,156.208630,-163.979150,-1.565232,-0.556707,0.237800,-0.162550,0.679124,0.666148,1.847127,0.126250,pedestrian
14.100000,astuff,141,233,166.206371,-160.228470,-1.300127,1.713546,-0.044163,0.046998,0.690199,0.667789,1.794862,0.123392,pedestrian
14.100000,astuff,141,234,62.541625,-72.404773,-2.880721,-0.171384,0.752048,-0.200121,0.680802,0.671943,1.878662,0.119799,pedestrian
14.100000,astuff,141,235,70.484877,-151.127751,-8.218093,1.282529,-0.005406,0.020493,0.485132,0.486098,1.448742,0.119035,pedestrian
14.100000,astuff,141,236,37.860597,-108.890244,-9.879569,-1.844773,-0.014625,-0.024626,0.587807,0.581151,1.768986,0.118433,pedestrian
14.100000,astuff,141,237,86.321699,-65.545834,-2.905155,-1.192450,0.000000,-0.000000,0.490249,0.472382,0.617833,0.118150,traffic_cone
14.100000,astuff,141,238,38.257303,-112.009868,-9.672189,-1.055760,0.034165,-0.159533,0.663727,0.656018,1.792107,0.117375,pedestrian
14.100000,astuff,141,239,48.576946,-154.820654,-5.480855,-0.194683,0.039327,0.000027,0.653418,0.626734,1.870989,0.117330,pedestrian
14.100000,astuff,141,240,118.316986,-174.775131,-6.779571,1.793229,-0.102796,0.154998,0.620723,0.613066,1.796233,0.116043,pedestrian
14.100000,astuff,141,241,54.534423,-130.646455,-9.334020,-0.806540,0.037760,0.023270,0.622459,0.595179,1.729332,0.115267,pedestrian
14.100000,astuff,141,242,154.122536,-163.855424,-2.003548,-3.428103,-0.030033,0.059054,0.683028,0.670737,1.800929,0.114740,pedestrian
14.100000,astuff,141,243,121.677164,-120.235024,-2.324483,-2.153724,0.041639,-0.040703,0.768821,0.728342,1.771436,0.114372,pedestrian
14.100000,astuff,141,244,133.937731,-131.853698,-2.043480,1.510959,0.000000,-0.000000,0.515547,0.505961,1.444589,0.112037,traffic_cone
14.100000,astuff,141,245,165.951962,-158.581803,-1.285948,-1.878110,0.017297,-0.046909,0.718727,0.694987,1.809640,0.111586,pedestrian
14.100000,astuff,141,246,123.464842,-121.541676,-2.290788,-1.411761,0.000000,-0.000000,0.614162,0.588676,1.579202,0.110813,pedestrian
14.100000,astuff,141,247,37.346283,-116.102907,-9.866462,-0.273426,0.000000,-0.000000,0.449301,0.445017,1.393755,0.108866,traffic_cone
14.100000,astuff,141,248,47.118732,-112.723663,-9.310074,-2.666029,-0.438378,-0.250206,0.740061,0.693322,1.845040,0.108153,pedestrian
14.100000,astuff,141,249,76.926007,-168.309955,-3.418977,2.038422,-0.060999,0.079043,0.654178,0.639884,1.812995,0.107803,pedestrian
14.100000,astuff,141,250,34.999284,-114.761998,-9.164586,-2.184023,-0.030225,-0.000610,0.621190,0.614881,1.801422,0.107341,pedestrian
14.100000,astuff,141,251,112.053441,-109.119328,-2.573765,1.450062,0.000000,-0.000000,0.493255,0.490310,1.440291,0.106884,pedestrian
14.100000,astuff,141,252,54.302214,-139.881156,-8.246850,1.688011,-0.026491,-0.055628,0.651535,0.665316,1.834437,0.106832,pedestrian
14.100000,astuff,141,253,34.912265,-83.426021,-6.539333,-0.849577,0.487431,-0.397059,0.738615,0.694443,1.798082,0.106362,pedestrian
14.100000,astuff,141,254,138.951266,-133.248891,-1.610348,-3.978798,0.000000,-0.000000,0.377157,0.373977,0.783812,0.106121,traffic_cone
14.100000,astuff,141,255,100.757872,-93.872544,-2.723905,1.034045,-0.007379,0.012333,0.646003,0.627170,1.814325,0.105495,pedestrian
14.100000,astuff,141,256,55.905140,-138.081894,-8.131032,-3.091886,-0.002328,-0.010596,0.612734,0.619611,1.826985,0.104351,pedestrian
14.100000,astuff,141,257,42.570894,-109.658648,-9.577550,0.845291,0.019469,-0.018384,0.714488,0.678188,1.741201,0.103784,pedestrian
14.100000,astuff,141,258,60.736665,-61.186913,-3.374212,-0.666155,0.305090,-0.009427,0.774724,0.745602,1.863714,0.103422,pedestrian
14.100000,astuff,141,259,42.147047,-102.856479,-9.045497,-0.461275,0.816819,-0.329554,0.713611,0.668103,1.845034,0.102678,pedestrian
14.100000,astuff,141,260,115.387976,-114.253351,-2.603738,0.890429,0.000000,-0.000000,0.401223,0.395362,1.015808,0.102240,traffic_cone
14.100000,astuff,141,261,51.782242,-47.624830,-3.032327,-0.166288,-0.018628,-0.014702,0.670001,0.681834,1.859185,0.102140,pedestrian
14.100000,astuff,141,262,53.089724,-48.077170,-2.883993,-2.774520,0.006394,-0.137889,0.684895,0.695695,1.919670,0.101816,pedestrian
14.100000,astuff,141,263,157.571076,-165.378143,-1.486219,1.297661,-0.021585,-0.017750,0.646208,0.634472,1.807589,0.101296,pedestrian
14.100000,astuff,141,264,103.880345,-98.346875,-2.839356,1.135028,-0.029531,0.046532,0.432930,0.428067,1.212767,0.100711,traffic_cone
14.100000,astuff,141,265,100.029144,-94.496577,-2.719555,1.118421,0.005323,-0.004126,0.578512,0.557082,1.740700,0.100541,pedestrian
14.100000,astuff,141,266,37.960030,-111.105817,-9.997161,-0.616129,-0.082921,0.065616,0.660305,0.638696,1.792116,0.100250,pedestrian
14.100000,astuff,141,267,125.338135,-124.813799,-2.323700,1.558521,0.002101,-0.002650,0.387424,0.392223,1.133758,0.100027,traffic_cone
14.200000,astuff,142,0,86.122044,-68.727324,-3.030808,-0.786303,0.000000,-0.000000,4.411706,1.906235,1.631208,0.752542,car
14.200000,astuff,142,1,90.025783,-62.000862,-2.722392,-0.770947,0.132686,-0.089690,4.653838,1.981769,1.643549,0.674195,car
14.200000,astuff,142,2,68.019300,-152.837239,-8.659220,-2.406718,0.000000,-0.000000,4.568689,1.974328,1.713480,0.339125,car
14.200000,astuff,142,3,73.408309,-134.739615,-8.925840,-0.644284,0.000000,-0.000000,4.466739,1.960487,1.733231,0.296682,car
14.200000,astuff,142,4,65.405841,-26.865423,-2.754804,-3.838307,0.000000,-0.000000,4.363849,1.977501,1.857604,0.266763,car
14.200000,astuff,142,5,115.717942,-158.526371,-6.960013,-3.652385,-0.013711,0.002523,4.646262,2.036740,1.712394,0.207903,car
14.200000,astuff,142,6,29.598807,-118.403936,-10.082862,-2.410492,-1.104486,-0.829330,4.666281,1.956164,1.729992,0.199010,car
14.200000,astuff,142,7,33.975800,-88.690604,-9.318579,-0.882989,0.000000,-0.000000,4.528658,1.962319,1.734820,0.193414,car
14.200000,astuff,142,8,35.910702,-86.270192,-8.609657,-3.029324,0.000000,-0.000000,4.612757,1.984671,1.785164,0.181699,car
14.200000,astuff,142,9,73.850293,-162.104142,-7.942615,-2.739565,0.000000,-0.000000,4.563276,1.923655,1.697122,0.164859,car
14.200000,astuff,142,10,113.187471,-169.735551,-7.423716,-1.853584,0.000000,-0.000000,4.553030,1.982996,1.737960,0.163514,car
14.200000,astuff,142,11,38.414766,-84.474286,-8.463901,-0.797561,0.000000,-0.000000,4.754971,2.041353,1.832791,0.161548,car
14.200000,astuff,142,12,116.757176,-160.490310,-7.423803,-1.989810,0.000000,-0.000000,4.922905,2.119357,1.809146,0.158422,car
14.200000,astuff,142,13,66.240856,-150.513717,-8.554263,-2.405354,0.000000,-0.000000,4.598604,1.943825,1.732179,0.157933,car
14.200000,astuff,142,14,117.700105,-190.673566,-6.654422,-0.916198,0.000000,-0.000000,4.632099,2.007291,1.790928,0.142003,car
14.200000,astuff,142,15,163.007111,-156.341713,-1.324934,-3.906925,0.000000,-0.000000,4.545386,1.973444,1.683682,0.141750,car
14.200000,astuff,142,16,71.535204,-140.822316,-9.246883,2.236696,-0.056552,0.056519,4.519284,1.962107,1.655135,0.141474,car
14.200000,astuff,142,17,71.406673,-134.816492,-9.421020,-2.443732,0.000000,-0.000000,4.504602,1.982130,1.751934,0.139666,car
14.200000,astuff,142,18,31.558943,-116.110430,-10.119305,-2.316166,-0.006832,-0.007348,4.485657,1.937251,1.738254,0.137598,car
14.200000,astuff,142,19,113.194075,-173.520774,-7.198269,-0.955176,0.000000,-0.000000,4.456797,1.950224,1.727296,0.137322,car
14.200000,astuff,142,20,33.310772,-90.700435,-9.359532,-2.527292,0.000000,-0.000000,4.501030,1.954932,1.719388,0.136371,car
14.200000,astuff,142,21,59.168053,-59.907277,-3.709647,-3.980086,-0.001705,0.002546,4.695674,2.005198,1.819749,0.136153,car
14.200000,astuff,142,22,111.214296,-172.066249,-7.473685,-0.319286,0.000000,-0.000000,4.600177,1.971875,1.722048,0.134941,car
14.200000,astuff,142,23,81.156967,-170.084853,-8.439093,-2.740581,0.000000,-0.000000,4.549972,1.966608,1.744993,0.133035,car
14.200000,astuff,142,24,59.318880,-111.406193,-8.579323,-2.576750,-0.009238,-0.011716,4.629543,1.993128,1.748047,0.132886,car
14.200000,astuff,142,25,71.623926,-26.675483,-2.802120,-2.514491,0.000000,-0.000000,4.725836,2.052920,1.822108,0.131812,car
14.200000,astuff,142,26,46.491836,-38.449996,-5.089426,-2.694574,0.000000,-0.000000,4.443769,1.967351,1.754133,0.129691,car
14.200000,astuff,142,27,113.205803,-158.053198,-7.183235,-0.402509,0.000000,-0.000000,4.852604,2.144215,1.747620,0.129539,car
14.200000,astuff,142,28,29.556387,-116.384499,-10.078359,2.235647,0.000000,-0.000000,4.820807,2.039145,1.822976,0.126528,car
14.200000,astuff,142,29,113.719023,-164.625197,-7.341933,-0.858858,0.000000,-0.000000,4.454122,1.977413,1.751217,0.124189,car
14.200000,astuff,142,30,38.038221,-86.865491,-8.489602,-2.473976,0.000000,-0.000000,4.583855,1.979886,1.727457,0.119450,car
14.200000,astuff,142,31,113.762027,-176.070060,-7.278367,0.694746,0.000000,-0.000000,4.711777,2.054622,1.793021,0.117057,car
14.200000,astuff,142,32,84.064270,-134.544964,-8.265740,-0.793078,0.000000,-0.000000,4.550217,1.971128,1.677059,0.115944,car
14.200000,astuff,142,33,86.293450,-47.779861,-2.157890,-3.792339,-0.000132,-0.000684,4.483479,1.952559,1.735946,0.115552,car
14.200000,astuff,142,34,82.845734,-142.514967,-8.298274,-1.344491,0.002539,-0.010272,4.554953,1.985265,1.716458,0.110546,car
14.200000,astuff,142,35,61.292264,-112.848994,-8.572913,-1.368547,0.000000,-0.000000,4.528350,1.970811,1.725759,0.109317,car
14.200000,astuff,142,36,59.080593,-126.361475,-9.355770,1.061289,0.000000,-0.000000,4.656793,2.016076,1.692363,0.109291,car
14.200000,astuff,142,37,55.505252,-153.690961,-7.001331,2.209871,0.000000,-0.000000,4.627943,1.979755,1.770296,0.108933,car
14.200000,astuff,142,38,110.348483,-156.583817,-7.133578,-3.719686,-0.014578,0.023143,4.598265,2.016250,1.743488,0.108851,car
14.200000,astuff,142,39,36.800095,-98.730893,-9.368171,-3.360704,-0.013879,0.003948,4.508218,1.969065,1.716422,0.107942,car
14.200000,astuff,142,40,52.922960,-111.945147,-9.301967,-0.287093,0.000000,-0.000000,4.606845,1.983228,1.685618,0.107737,car
14.200000,astuff,142,41,40.428906,-42.567384,-3.858757,2.168431,0.000000,-0.000000,4.483394,1.963842,1.759481,0.107591,car
14.200000,astuff,142,42,145.793246,-124.623966,-1.049081,1.473948,0.602380,1.933911,4.345998,1.880425,1.556382,0.104938,car
14.200000,astuff,142,43,33.563213,-109.094118,-9.822185,0.565596,0.000000,-0.000000,4.665777,2.020030,1.831451,0.103315,car
14.200000,astuff,142,44,83.223837,-169.843236,-8.484621,-3.950599,0.000000,-0.000000,4.602290,1.978456,1.753304,0.100259,car
14.200000,astuff,142,45,88.642396,-83.046026,-3.775393,-4.004392,-0.000000,-0.000000,3.137538,1.770967,2.186378,0.476397,construction_vehicle
14.200000,astuff,142,46,51.502374,-139.319848,-7.467072,-2.463918,-0.000000,-0.000000,7.850589,3.191026,4.175767,0.306682,construction_vehicle
14.200000,astuff,142,47,52.987238,-57.048946,-4.332598,-3.542117,-0.000000,-0.000000,7.508512,3.059887,3.179125,0.251957,construction_vehicle
14.200000,astuff,142,48,65.870635,-27.320230,-3.093411,-3.849580,-0.000000,-0.000000,3.437983,2.010404,2.363629,0.230061,construction_vehicle
14.200000,astuff,142,49,89.914744,-61.932621,-2.961879,-0.791738,-0.000000,-0.000000,4.790469,2.008067,1.847932,0.206741,truck
14.200000,astuff,142,50,102.312807,-149.249218,-9.254695,-1.167362,-0.000000,-0.000000,5.713730,2.971930,2.581273,0.188830,construction_vehicle
14.200000,astuff,142,51,107.711109,-124.008183,-3.326031,-1.936006,-0.000000,-0.000000,6.526294,3.912653,3.925300,0.184250,construction_vehicle
14.200000,astuff,142,52,46.869531,-138.396381,-5.706236,-0.647883,-0.000000,-0.000000,5.700170,3.320762,3.809917,0.161937,construction_vehicle
14.200000,astuff,142,53,33.473304,-135.188319,-4.363595,-0.988667,-0.000000,-0.000000,9.557668,3.006285,3.673554,0.152530,construction_vehicle
14.200000,astuff,142,54,18.935623,-73.033811,-5.455406,2.075096,-0.000000,-0.000000,4.672903,2.566905,3.091966,0.145468,construction_vehicle
14.200000,astuff,142,55,78.408445,-174.534800,-6.900892,-2.012793,-0.000000,-0.000000,6.082737,3.010527,3.778311,0.143422,construction_vehicle
14.200000,astuff,142,56,144.412859,-131.310865,-1.167760,-0.919446,-0.000000,-0.000000,8.714136,2.785026,3.411201,0.139049,truck
14.200000,astuff,142,57,31.536372,-116.810063,-11.163354,-2.320443,-0.245306,-0.314599,5.460172,2.572605,2.595660,0.136963,construction_vehicle
14.200000,astuff,142,58,150.521480,-161.003690,-1.806403,-0.096210,-0.000000,-0.000000,5.039565,2.885309,3.028519,0.129059,construction_vehicle
14.200000,astuff,142,59,140.329370,-160.692077,-2.672300,-1.262583,-0.000000,-0.000000,5.261458,2.969555,3.173939,0.114084,construction_vehicle
14.200000,astuff,142,60,67.613785,-153.190304,-8.808106,-2.397198,-0.000000,-0.000000,5.392012,2.165090,1.897449,0.108811,truck
14.200000,astuff,142,61,26.501644,-110.838208,-9.480809,-1.596848,-0.000000,-0.000000,4.908419,2.635724,3.205947,0.107256,construction_vehicle
14.200000,astuff,142,62,107.259665,-91.114829,-1.749606,-2.466344,-0.000000,-0.000000,4.625836,1.971484,1.970847,0.105884,truck
14.200000,astuff,142,63,72.930545,-25.558258,-3.025920,-2.459444,-0.000000,-0.000000,6.165166,2.579236,2.736901,0.105067,truck
