timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.800000,astuff,198,88,5.555773,249.732037,0.761686,1.789222,0.085447,1.905654,12.718137,2.928808,3.928169,0.107126,bus
19.800000,astuff,198,89,17.017296,139.372412,-0.161277,-0.560811,-0.000000,-0.000000,3.226053,2.124913,3.408943,0.106468,trailer
19.800000,astuff,198,90,-47.930248,188.730133,3.713580,4.487118,-0.000000,-0.000000,5.005125,2.536110,2.766201,0.106134,trailer
19.800000,astuff,198,91,22.043837,144.721142,0.070112,1.606100,0.000000,0.000000,0.424473,2.177538,1.052668,0.606499,barrier
19.800000,astuff,198,92,7.749909,179.717539,-1.343685,1.337440,0.000000,0.000000,0.394443,2.100142,0.939298,0.328728,barrier
19.800000,astuff,198,93,5.418951,179.931153,-1.288762,1.742911,0.000000,0.000000,0.347303,2.620419,0.791405,0.253718,barrier
19.800000,astuff,198,94,23.259537,154.842873,-0.271153,1.461538,0.000000,0.000000,0.311734,2.242264,0.972144,0.248458,barrier
19.800000,astuff,198,95,24.635701,122.650891,0.864048,2.431329,0.000000,0.000000,0.575517,2.943844,0.921255,0.179381,barrier
19.800000,astuff,198,96,2.063333,134.933220,-0.477355,-0.113721,0.000000,0.000000,0.543882,2.877525,0.960609,0.146905,barrier
19.800000,astuff,198,97,8.853654,179.412218,-1.221033,1.289147,0.000000,0.000000,0.408062,2.133525,0.909689,0.134712,barrier
19.800000,astuff,198,98,6.485098,179.938693,-1.298005,1.423477,0.000000,0.000000,0.333657,2.056802,0.798744,0.121675,barrier
19.800000,astuff,198,99,14.618821,103.692459,-0.663946,2.971178,0.000000,0.000000,0.334665,1.902223,1.076468,0.118554,barrier
19.800000,astuff,198,100,16.704306,210.193533,-0.881081,4.505243,0.000000,0.000000,0.600825,1.998639,1.168057,0.117653,barrier
19.800000,astuff,198,101,0.740928,126.050497,-0.355352,4.529751,-0.049932,-0.474429,2.460971,0.872004,1.470364,0.356695,motorcycle
19.800000,astuff,198,102,26.551134,137.950436,0.090138,2.933085,0.002978,0.000390,1.887478,0.648814,1.493617,0.321023,motorcycle
19.800000,astuff,198,103,25.470540,125.638268,0.348212,3.135213,-0.000000,-0.000000,2.075213,0.665399,1.366835,0.290652,motorcycle
19.800000,astuff,198,104,-43.268348,119.552575,3.916868,1.000951,0.195363,0.011663,1.838747,0.690409,1.734689,0.275576,bicycle
19.800000,astuff,198,105,-20.943082,163.207501,1.749780,3.103973,-0.000000,-0.000000,2.100154,0.736457,1.387364,0.273710,motorcycle
19.800000,astuff,198,106,-10.289462,150.646023,0.229282,3.121892,0.009604,-0.006407,1.738676,0.541410,1.208939,0.245052,bicycle
19.800000,astuff,198,107,-4.622218,81.377759,2.492262,4.199191,-0.024810,-0.250551,1.722251,0.687038,1.850219,0.237306,bicycle
19.800000,astuff,198,108,2.118758,170.476077,0.111536,4.419002,-0.000000,-0.000000,1.870443,0.726974,1.373511,0.204764,motorcycle
19.800000,astuff,198,109,38.480575,149.024419,-0.118158,0.259460,0.001731,0.002722,1.941254,0.788804,1.453980,0.201339,motorcycle
19.800000,astuff,198,110,13.096787,155.569315,0.191019,3.242916,-0.000000,-0.000000,1.707536,0.547844,1.197060,0.191715,bicycle
19.800000,astuff,198,111,-12.738848,216.576131,0.666474,2.792112,-0.485366,0.318325,1.820511,0.689207,1.734839,0.161047,bicycle
19.800000,astuff,198,112,34.995663,149.039835,-0.339757,1.089229,-0.000000,-0.000000,1.896152,0.793012,1.663634,0.155394,motorcycle
19.800000,astuff,198,113,26.424013,185.218409,-0.058525,0.335893,-0.000000,-0.000000,1.959307,0.731785,1.464500,0.153718,motorcycle
19.800000,astuff,198,114,-14.914929,189.132893,1.642514,2.515712,-2.245459,3.445117,1.788993,0.728006,1.579085,0.144220,bicycle
19.800000,astuff,198,115,16.128427,140.706182,0.157236,4.334579,-0.000000,-0.000000,1.595833,0.575915,1.075200,0.142844,bicycle
19.800000,astuff,198,116,12.152420,155.661944,0.064758,-0.126338,-0.000000,-0.000000,2.170156,0.785620,1.714128,0.141411,motorcycle
19.800000,astuff,198,117,23.327539,154.769892,-0.155825,-0.068555,-0.000000,-0.000000,2.112517,0.660090,1.408942,0.138958,motorcycle
19.800000,astuff,198,118,-47.321374,188.579369,4.282961,3.454416,-0.126084,-0.058888,1.697969,0.684629,1.471079,0.134001,bicycle
19.800000,astuff,198,119,-8.974019,169.407878,0.270238,-0.071064,-0.119715,-0.014598,1.700219,0.630439,1.441271,0.128839,bicycle
19.800000,astuff,198,120,-12.400860,242.574904,2.490577,2.923207,-0.000700,-0.000994,1.701151,0.721280,1.287220,0.127199,motorcycle
19.800000,astuff,198,121,-1.326607,86.489101,0.182907,-0.767446,-0.045839,-0.528956,1.654885,0.630813,1.608756,0.126263,bicycle
19.800000,astuff,198,122,32.660407,181.851539,1.051367,4.331507,-0.996155,1.465437,1.956597,0.661372,1.820729,0.125381,bicycle
19.800000,astuff,198,123,-5.276004,206.784651,0.729149,2.635659,-0.250434,0.042634,1.720985,0.627200,1.673839,0.124165,bicycle
19.800000,astuff,198,124,-46.372138,187.995551,4.180147,-0.754720,0.038248,-0.191168,1.884385,0.734055,1.474916,0.121869,motorcycle
19.800000,astuff,198,125,15.917585,159.557147,1.097322,3.857043,0.003015,-0.002475,1.268431,0.630408,1.318579,0.118867,bicycle
19.800000,astuff,198,126,-10.949496,242.362537,2.332984,-0.852056,-0.002902,0.000555,1.780170,0.708489,1.252622,0.115779,motorcycle
19.800000,astuff,198,127,26.454132,136.984430,0.140309,1.402334,-0.000000,-0.000000,2.239282,0.795304,1.396780,0.115328,motorcycle
19.800000,astuff,198,128,-6.094167,199.516705,-0.539059,-0.264764,0.052513,-0.032952,1.903075,0.698956,1.311994,0.115255,motorcycle
19.800000,astuff,198,129,-19.918167,163.069781,1.884315,-0.510690,-0.000000,-0.000000,1.700450,0.566412,1.186893,0.113699,bicycle
19.800000,astuff,198,130,-6.031368,130.274215,0.397799,-0.178847,1.549902,-0.244920,1.724764,0.670025,1.573908,0.108894,bicycle
19.800000,astuff,198,131,22.197154,154.842838,-0.689263,1.573218,-0.000000,-0.000000,1.621620,0.484385,1.059429,0.107195,bicycle
19.800000,astuff,198,132,-10.463669,161.473564,0.456404,2.417282,-0.203715,0.104244,1.792324,0.685420,1.712606,0.107021,bicycle
19.800000,astuff,198,133,28.573024,153.393276,-0.046850,-1.641215,-0.000000,-0.000000,1.641013,0.554929,1.112647,0.106872,bicycle
19.800000,astuff,198,134,-18.218194,154.294575,-0.364401,2.638586,-0.062636,0.011462,1.550586,0.505570,1.217535,0.104214,bicycle
19.800000,astuff,198,135,24.478807,154.932917,0.029769,3.257967,-0.000000,-0.000000,1.581680,0.474182,1.292781,0.103315,bicycle
19.800000,astuff,198,136,-16.239869,108.495216,0.930300,-0.843108,0.533744,-0.709430,1.658973,0.688478,1.645250,0.102191,bicycle
19.800000,astuff,198,137,30.451855,190.617566,-0.236477,2.947617,-0.000000,-0.000000,2.126768,0.731184,1.512006,0.101809,motorcycle
19.800000,astuff,198,138,-9.057712,162.517209,-0.241564,-0.083462,-0.000139,-0.000007,1.497331,0.461420,1.069640,0.101279,bicycle
19.800000,astuff,198,139,20.698600,119.997282,0.585108,3.118967,-0.000000,-0.000000,2.041063,0.700288,1.419454,0.100897,motorcycle
19.800000,astuff,198,140,0.952939,214.666595,-1.437567,2.116948,-0.041503,-0.506516,1.772480,0.742172,1.751718,0.100780,bicycle
19.800000,astuff,198,141,-0.502463,170.225306,-0.536221,-0.914116,-0.000499,-0.002076,0.645734,0.679769,1.884907,0.865793,pedestrian
19.800000,astuff,198,142,0.201262,170.264122,-0.524854,4.012457,-0.010519,0.001167,0.650218,0.678072,1.880118,0.811739,pedestrian
19.800000,astuff,198,143,-1.588747,162.188082,-0.410133,4.604112,-0.018675,-0.304600,0.751520,0.709548,1.873242,0.605723,pedestrian
19.800000,astuff,198,144,29.400894,167.165218,0.020336,-1.115068,0.000810,-0.000379,0.574095,0.586217,1.330978,0.434500,pedestrian
19.800000,astuff,198,145,26.537183,137.990596,0.097110,1.888735,-0.009010,0.022307,0.661347,0.629194,1.581238,0.432082,pedestrian
19.800000,astuff,198,146,-4.579524,81.402316,2.404685,-0.588030,0.159318,-0.294425,0.651944,0.619264,1.855754,0.362388,pedestrian
19.800000,astuff,198,147,28.845653,166.166551,0.109243,1.046202,0.003992,-0.001537,0.584090,0.572194,1.186999,0.361870,pedestrian
19.800000,astuff,198,148,-12.787016,141.912557,0.256873,1.350129,0.000933,0.002340,0.697213,0.638955,1.270077,0.360760,pedestrian
19.800000,astuff,198,149,-12.673534,216.554243,0.548308,2.703548,-0.531923,0.103179,0.686748,0.642004,1.842100,0.356843,pedestrian
19.800000,astuff,198,150,6.168187,222.944167,0.394269,1.304851,0.052306,0.183759,0.591979,0.626900,1.939206,0.343888,pedestrian
19.800000,astuff,198,151,-12.582912,146.813121,0.550306,4.197631,-0.002091,-0.008576,0.667650,0.642861,1.693675,0.343876,pedestrian
19.800000,astuff,198,152,9.300869,80.435989,-0.312885,-0.107748,-0.009391,0.053842,0.636416,0.641331,1.793433,0.326450,pedestrian
19.800000,astuff,198,153,-1.198942,86.523333,0.131285,-1.416402,0.054661,-0.130918,0.667966,0.635293,1.820529,0.318408,pedestrian
19.800000,astuff,198,154,-3.057647,163.765410,-0.488066,-0.344543,0.003085,-0.012860,0.804342,0.634620,1.373941,0.313496,pedestrian
19.800000,astuff,198,155,-13.068580,146.128802,0.449366,0.346142,0.000000,0.000000,0.663292,0.628713,1.708268,0.303866,pedestrian
19.800000,astuff,198,156,-5.089734,206.697811,0.514918,2.182332,-0.259386,0.163485,0.682250,0.646497,1.829850,0.302293,pedestrian
19.800000,astuff,198,157,-10.700174,161.402624,0.298903,2.024699,-0.071302,0.214621,0.690269,0.661612,1.782842,0.293320,pedestrian
19.800000,astuff,198,158,-16.092505,122.293397,1.242344,2.539055,0.010988,0.021229,0.684090,0.648870,1.863443,0.292764,pedestrian
19.800000,astuff,198,159,31.406583,169.306844,0.036969,3.516075,0.000000,0.000000,0.630234,0.622592,1.586149,0.279851,pedestrian
19.800000,astuff,198,160,-8.615708,167.785465,-0.248486,-0.498314,0.000000,0.000000,0.571733,0.570753,1.649250,0.274051,pedestrian
19.800000,astuff,198,161,8.931647,88.277125,-0.240857,1.667965,-0.006270,0.048435,0.635515,0.627882,1.769964,0.269492,pedestrian
19.800000,astuff,198,162,5.069328,71.835280,-0.409504,2.026026,0.041524,0.350400,0.650645,0.629898,1.791416,0.265108,pedestrian
19.800000,astuff,198,163,2.079425,170.461354,-0.231410,4.604919,-0.000165,0.000202,0.682123,0.676791,1.728199,0.264484,pedestrian
19.800000,astuff,198,164,-12.141906,144.750584,0.309354,2.883403,-0.000951,-0.002625,0.685447,0.658621,1.732831,0.249377,pedestrian
19.800000,astuff,198,165,-46.960345,188.423720,4.011633,4.477662,-0.057191,-0.313958,0.644954,0.623967,1.849900,0.245235,pedestrian
19.800000,astuff,198,166,15.853714,159.542428,0.636213,3.321583,-0.042046,-0.054525,0.714352,0.715194,1.789031,0.242416,pedestrian
19.800000,astuff,198,167,28.976477,156.017527,0.219874,-1.000146,0.000000,0.000000,0.373455,0.379056,1.258659,0.241840,traffic_cone
19.800000,astuff,198,168,28.037553,132.915743,0.423207,1.676859,-0.001441,0.040372,0.617098,0.623867,1.587870,0.236418,pedestrian
19.800000,astuff,198,169,-43.311099,119.608624,3.947303,0.684267,0.058878,0.074367,0.651060,0.616638,1.812515,0.231692,pedestrian
19.800000,astuff,198,170,10.682172,90.699313,0.061311,4.190868,-0.048308,-0.224098,0.675699,0.651958,1.848646,0.226764,pedestrian
19.800000,astuff,198,171,9.621440,77.516053,-0.368861,1.358255,0.034107,0.279521,0.680805,0.654406,1.793511,0.226176,pedestrian
19.800000,astuff,198,172,31.032111,165.063304,0.249838,3.398921,0.000000,0.000000,0.662904,0.620900,1.223181,0.224897,pedestrian
19.800000,astuff,198,173,25.631199,110.573068,1.485995,0.999279,0.086742,0.242536,0.717395,0.676082,1.819547,0.224440,pedestrian
19.800000,astuff,198,174,-19.956290,163.063850,1.507733,-1.385133,0.000044,0.000018,0.640784,0.627361,1.700521,0.219991,pedestrian
19.800000,astuff,198,175,7.447203,221.694049,-1.919790,0.901724,0.250366,0.894790,0.709918,0.694255,1.818561,0.216066,pedestrian
19.800000,astuff,198,176,31.306739,167.676278,-0.053886,3.201622,0.000000,0.000000,0.614523,0.591244,1.344318,0.212964,pedestrian
19.800000,astuff,198,177,28.177200,153.957917,0.198206,4.189626,0.000000,0.000000,0.372941,0.381756,1.045699,0.212760,traffic_cone
19.800000,astuff,198,178,22.010218,244.989916,-2.039712,1.700883,-0.112434,0.636296,0.698768,0.676160,1.828042,0.211160,pedestrian
19.800000,astuff,198,179,-1.584053,135.944149,-0.655617,1.000523,-0.004938,0.014435,0.751973,0.655638,1.410347,0.210822,pedestrian
19.800000,astuff,198,180,12.801971,155.507523,0.091149,1.737000,0.000000,0.000000,0.547578,0.520181,1.637564,0.207084,pedestrian
19.800000,astuff,198,181,25.591813,134.655996,0.264261,1.386926,-0.000261,0.013311,0.576707,0.568600,1.438016,0.205394,pedestrian
19.800000,astuff,198,182,0.819647,214.763122,-1.239035,2.762168,0.003351,0.241291,0.744087,0.694423,1.792785,0.204567,pedestrian
19.800000,astuff,198,183,-8.531927,169.300727,-0.050351,-0.896187,0.065561,-0.001814,0.607250,0.581144,1.740828,0.203726,pedestrian
19.800000,astuff,198,184,-0.557751,169.806000,-0.491285,-0.412091,-0.006377,-0.001706,0.711645,0.701305,1.836608,0.202552,pedestrian
19.800000,astuff,198,185,7.972979,220.396575,-2.026492,-1.048931,-0.004255,0.081000,0.654255,0.632229,1.806710,0.196018,pedestrian
19.800000,astuff,198,186,-18.308074,154.401187,-0.529937,2.515358,-0.304528,0.049081,0.586399,0.563687,1.434463,0.191828,pedestrian
19.800000,astuff,198,187,22.887430,144.825722,0.078239,1.783463,0.000442,0.000457,0.614222,0.588515,1.653865,0.191329,pedestrian
19.800000,astuff,198,188,9.393329,87.005324,-0.344489,2.244652,-0.007981,0.065429,0.655053,0.639762,1.745319,0.190673,pedestrian
19.800000,astuff,198,189,17.774234,251.034490,-2.108019,-1.584064,-0.000791,-0.000292,0.625877,0.622112,1.737074,0.190172,pedestrian
19.800000,astuff,198,190,30.334209,153.511067,0.632070,4.591378,0.000000,0.000000,0.488992,0.485830,1.443506,0.189442,pedestrian
19.800000,astuff,198,191,22.509361,244.655873,-1.901563,1.514742,-0.076522,0.449834,0.700542,0.678185,1.806125,0.188367,pedestrian
19.800000,astuff,198,192,22.233148,155.039007,-0.467431,3.713166,0.000000,0.000000,0.357552,0.345957,0.744445,0.188011,traffic_cone
19.800000,astuff,198,193,-13.502457,141.891332,0.267132,1.527639,0.000207,0.000483,0.597471,0.586121,1.222677,0.186906,pedestrian
19.800000,astuff,198,194,4.734893,63.736074,0.400209,2.116525,-0.506137,0.388882,0.731083,0.689865,1.840162,0.186181,pedestrian
19.800000,astuff,198,195,-63.923175,92.513005,3.815382,-0.705827,0.454282,-0.254693,0.717011,0.670503,1.865477,0.178967,pedestrian
19.800000,astuff,198,196,-12.378863,141.770907,0.191178,1.173006,0.012577,-0.000314,0.619041,0.604494,1.375343,0.176207,pedestrian
19.800000,astuff,198,197,6.992807,221.298355,-1.799156,1.157489,0.062563,0.580860,0.697508,0.691769,1.820637,0.175110,pedestrian
19.800000,astuff,198,198,-9.066352,157.701588,-0.289185,0.428995,0.000000,0.000000,0.455995,0.445877,1.351949,0.170317,traffic_cone
19.800000,astuff,198,199,30.806483,160.134851,0.334403,2.749004,-0.001015,0.003502,0.576445,0.569889,1.621129,0.166275,pedestrian
19.800000,astuff,198,200,-12.429130,144.312212,0.270156,3.581162,0.000468,-0.011405,0.606638,0.574194,1.735816,0.161230,pedestrian
19.800000,astuff,198,201,-12.874629,141.351161,0.208990,1.525007,0.000425,0.000078,0.601230,0.581289,1.369541,0.157920,pedestrian
19.800000,astuff,198,202,-15.789710,91.488861,0.653461,0.311935,-0.006394,0.002425,0.665381,0.651646,1.794690,0.152864,pedestrian
19.800000,astuff,198,203,2.731797,234.215983,-1.276530,-1.514762,0.021727,-0.342204,0.675538,0.682086,1.801790,0.150099,pedestrian
19.800000,astuff,198,204,28.815414,166.592572,0.068750,0.327977,0.006219,-0.001649,0.684908,0.632520,1.259705,0.148204,pedestrian
19.800000,astuff,198,205,24.575345,105.495276,0.786445,-0.868724,-0.034830,-0.483967,0.728402,0.666167,1.739340,0.145583,pedestrian
19.800000,astuff,198,206,14.040228,90.272811,-0.609098,1.745930,-0.005839,0.015053,0.626409,0.611903,1.750208,0.143271,pedestrian
19.800000,astuff,198,207,31.100751,159.187588,0.616297,3.800892,0.005735,-0.009573,0.591418,0.592656,1.682821,0.142933,pedestrian
19.800000,astuff,198,208,-12.604734,146.120345,0.414519,3.699155,0.000000,0.000000,0.642195,0.622553,1.651631,0.142237,pedestrian
19.800000,astuff,198,209,28.303081,132.539152,0.517220,1.597958,-0.010735,-0.005064,0.633231,0.620123,1.554954,0.139984,pedestrian
19.800000,astuff,198,210,26.114635,131.522977,0.753364,1.562250,0.000000,0.000000,0.411983,0.395980,0.813797,0.138822,traffic_cone
19.800000,astuff,198,211,-0.843791,214.717760,-0.398828,-0.262551,0.002079,-0.005111,0.632440,0.634950,1.892473,0.138451,pedestrian
19.800000,astuff,198,212,30.446153,189.351137,-0.361704,4.353231,-0.000502,-0.003806,0.560861,0.547958,1.239210,0.138167,pedestrian
19.800000,astuff,198,213,-12.248564,141.242559,0.202118,1.495532,-0.000301,0.000167,0.563131,0.574602,1.457497,0.136562,pedestrian
19.800000,astuff,198,214,-12.408904,145.329683,0.347377,1.750385,-0.000326,-0.000140,0.577175,0.557208,1.678555,0.135537,pedestrian
19.800000,astuff,198,215,31.297867,171.860764,-0.189079,2.978003,-0.742115,-0.011573,0.730765,0.632129,1.491750,0.134637,pedestrian
19.800000,astuff,198,216,-15.960990,122.709534,1.228658,2.183658,-0.038078,0.102615,0.731140,0.675700,1.858677,0.134557,pedestrian
19.800000,astuff,198,217,25.063850,104.153026,1.460323,1.284417,0.017928,0.287062,0.665698,0.650800,1.815700,0.133643,pedestrian
19.800000,astuff,198,218,-12.630547,126.683308,0.893529,1.576243,0.000000,0.000000,0.623410,0.644777,1.858082,0.129672,pedestrian
19.800000,astuff,198,219,27.708794,131.169297,0.561812,3.741747,-0.012147,-0.043517,0.606857,0.594569,1.403372,0.129125,pedestrian
19.800000,astuff,198,220,10.731087,80.426365,-0.516635,4.154203,0.010098,0.021461,0.634922,0.621901,1.745716,0.128479,pedestrian
19.800000,astuff,198,221,-3.258448,214.672897,1.923982,1.489205,-0.011425,0.037256,0.585954,0.597137,1.750178,0.126592,pedestrian
19.800000,astuff,198,222,29.749229,190.272486,-0.250462,-1.384320,0.001261,0.001193,0.673806,0.651370,1.467087,0.126447,pedestrian
19.800000,astuff,198,223,11.218499,79.708363,-0.479940,4.275036,-0.003252,-0.037126,0.628879,0.620559,1.653589,0.123136,pedestrian
19.900000,astuff,199,0,3.784337,169.985584,-0.742501,1.494209,-0.000000,0.000000,4.635243,1.877189,1.494395,0.852931,car
19.900000,astuff,199,1,12.067139,179.500628,-0.942818,1.400387,-0.000000,0.000000,4.409951,1.934527,1.739910,0.833096,car
19.900000,astuff,199,2,7.839576,144.729054,-0.632953,1.523494,0.011760,0.146018,4.607601,1.950375,1.792186,0.829326,car
19.900000,astuff,199,3,4.333110,176.745589,-0.939231,1.443315,-0.000000,0.000000,4.462905,1.880055,1.628154,0.828433,car
19.900000,astuff,199,4,14.503099,137.214506,-0.673929,1.568534,-0.000000,0.000000,4.812519,1.994645,1.802108,0.816815,car
19.900000,astuff,199,5,5.030433,183.184906,-1.020506,1.486140,-0.000000,0.000000,4.164126,1.814979,1.605264,0.804782,car
19.900000,astuff,199,6,5.372641,188.087254,-1.072737,1.529746,-0.000000,0.000000,4.325248,1.853734,1.636778,0.779282,car
19.900000,astuff,199,7,3.466426,164.609875,-0.639024,1.509082,-0.000000,0.000000,4.581946,1.894058,1.502025,0.739713,car
19.900000,astuff,199,8,3.064122,159.176480,-0.606417,1.522353,-0.007846,0.291414,4.139528,1.769421,1.494930,0.722837,car
19.900000,astuff,199,9,16.630310,164.044001,-0.853902,1.473885,0.037457,0.344302,4.697533,1.866595,1.515884,0.683136,car
19.900000,astuff,199,10,15.767516,153.997670,-0.840726,1.421534,0.377020,2.145303,4.440915,1.821910,1.468370,0.667895,car
19.900000,astuff,199,11,12.034945,198.084107,-0.714350,1.505368,-0.000000,0.000000,4.688580,2.007769,1.912504,0.630293,car
19.900000,astuff,199,12,15.289199,144.029464,-0.807104,1.494663,0.000272,0.000077,4.349802,1.793145,1.486828,0.595796,car
19.900000,astuff,199,13,-0.444911,114.993988,0.074513,1.259806,0.205038,0.813533,4.408417,1.914526,1.654910,0.508063,car
19.900000,astuff,199,14,0.454074,122.667947,0.030084,4.422855,-0.000000,0.000000,4.495732,1.934409,1.714471,0.381926,car
