timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.200000,tesla,92,-1,1,-10.154750,-98.482628,-1.975038,1.554555,4.198307,2.135902,1.674109,car
9.200000,tesla,92,-1,4,-6.866803,-100.586932,-1.947183,1.502195,3.996587,2.509775,2.126710,car
9.200000,tesla,92,-1,13,-12.232467,-121.243403,-0.607016,1.512616,4.101532,1.949960,1.445134,car
9.200000,tesla,92,-1,27,-6.739741,-53.717927,-4.088671,1.547498,4.823876,1.883680,1.539300,car
9.200000,tesla,92,-1,35,-32.381806,-137.828541,0.356858,-0.068601,5.551896,2.079122,2.006138,truck
9.200000,tesla,92,-1,38,-17.250395,-109.827927,-1.502464,1.502195,5.076471,2.022472,1.542871,car
9.200000,tesla,92,-1,43,-3.955565,-105.707034,-1.977443,1.449835,5.373572,2.256961,2.149587,car
9.200000,tesla,92,-1,51,-8.840802,-118.708036,-0.756152,1.514125,4.745716,2.172192,1.844601,car
9.200000,tesla,92,-1,60,-2.470479,-91.639180,-2.375499,1.449835,4.790050,2.027618,1.476077,car
9.200000,tesla,92,-1,61,-2.156894,-86.474697,-2.818403,1.449835,4.402008,1.975626,1.938399,car
9.200000,tesla,92,-1,62,-1.473113,-78.854440,-3.208088,1.502195,4.812672,2.087666,1.807424,car
9.200000,tesla,92,-1,63,-0.485306,-64.045911,-4.035218,1.502195,4.849999,2.108925,1.567678,car
9.200000,tesla,92,-1,64,-14.615216,-78.712524,-2.915132,1.502195,4.617260,2.124997,1.895597,car
9.200000,tesla,92,-1,65,-14.204795,-73.706927,-3.125569,1.502195,4.136421,1.911240,1.720043,car
9.200000,tesla,92,-1,66,-13.859501,-67.479914,-3.454514,1.502195,4.775811,2.004311,1.500801,car
9.200000,tesla,92,-1,67,-13.009510,-56.405234,-4.136068,1.449835,4.234145,1.910918,1.560547,car
9.200000,tesla,92,-1,69,-11.235828,-38.318698,-5.019068,1.448947,4.619338,2.179525,1.935334,car
9.200000,tesla,92,-1,70,-12.043428,-45.667792,-4.700185,1.502195,4.732135,1.971431,1.569397,car
9.200000,tesla,92,-1,71,-12.356350,-51.010158,-4.352888,1.508715,4.393863,1.994731,1.745820,car
9.200000,tesla,92,-1,72,1.146489,-47.972817,-4.854812,1.521825,4.886694,2.093394,2.057928,car
9.200000,tesla,92,-1,75,-15.288284,-18.600013,-5.901069,-0.173321,6.056374,2.439910,2.767482,truck
9.200000,tesla,92,-1,132,-4.327560,-31.255098,-5.206962,1.502195,3.696406,1.909926,1.621621,car
9.300000,tesla,93,-1,1,-10.135194,-97.303293,-1.948868,1.500800,4.198307,2.135902,1.674109,car
9.300000,tesla,93,-1,4,-6.801506,-99.052038,-2.077895,1.500800,3.996587,2.509775,2.126710,car
9.300000,tesla,93,-1,13,-12.198413,-120.033437,-0.594982,1.485372,4.101532,1.949960,1.445134,car
9.300000,tesla,93,-1,27,-6.639830,-52.525048,-4.053024,1.547147,4.823876,1.883680,1.539300,car
9.300000,tesla,93,-1,35,-32.466157,-137.783169,0.425557,-0.083007,5.551896,2.079122,2.006138,truck
9.300000,tesla,93,-1,38,-17.266497,-109.747900,-1.451483,1.500800,5.076471,2.022472,1.542871,car
9.300000,tesla,93,-1,43,-3.992462,-105.690901,-1.830313,1.500800,5.373572,2.256961,2.149587,car
9.300000,tesla,93,-1,51,-8.617417,-117.150859,-0.756981,1.500800,4.745716,2.172192,1.844601,car
9.300000,tesla,93,-1,60,-2.478728,-91.625502,-2.333751,1.448440,4.790050,2.027618,1.476077,car
9.300000,tesla,93,-1,61,-2.122800,-86.346070,-2.711657,1.448440,4.402008,1.975626,1.938399,car
9.300000,tesla,93,-1,62,-1.538549,-78.828774,-3.106367,1.500800,4.812672,2.087666,1.807424,car
9.300000,tesla,93,-1,63,-0.484688,-64.033375,-3.890060,1.500800,4.849999,2.108925,1.567678,car
9.300000,tesla,93,-1,64,-14.678242,-78.570673,-2.840019,1.448440,4.617260,2.124997,1.895597,car
9.300000,tesla,93,-1,65,-14.236053,-73.606681,-3.068181,1.500800,4.136421,1.911240,1.720043,car
9.300000,tesla,93,-1,66,-13.866129,-67.428905,-3.304950,1.500800,4.775811,2.004311,1.500801,car
9.300000,tesla,93,-1,67,-12.992583,-56.390327,-3.959319,1.448440,4.234145,1.910918,1.560547,car
9.300000,tesla,93,-1,69,-11.281869,-38.340300,-4.903148,1.450152,4.619338,2.179525,1.935334,car
9.300000,tesla,93,-1,70,-12.058522,-45.718894,-4.572639,1.448440,4.732135,1.971431,1.569397,car
9.300000,tesla,93,-1,71,-12.138348,-51.100968,-4.160800,1.441820,4.393863,1.994731,1.745820,car
9.300000,tesla,93,-1,72,1.170397,-48.039613,-4.693588,1.510615,4.886694,2.093394,2.057928,car
9.300000,tesla,93,-1,75,-15.481971,-18.577034,-5.804250,-0.174717,6.056374,2.439910,2.767482,truck
9.300000,tesla,93,-1,132,-4.200943,-30.088536,-5.167940,1.559477,3.696406,1.909926,1.621621,car
9.400000,tesla,94,-1,1,-9.980487,-96.126171,-1.935572,1.499579,4.198307,2.135902,1.674109,car
9.400000,tesla,94,-1,4,-6.626901,-97.509141,-2.080406,1.499579,3.996587,2.509775,2.126710,car
9.400000,tesla,94,-1,13,-12.121812,-118.846732,-0.585071,1.458302,4.101532,1.949960,1.445134,car
9.400000,tesla,94,-1,27,-6.536541,-51.309738,-4.001846,1.546971,4.823876,1.883680,1.539300,car
9.400000,tesla,94,-1,35,-32.524547,-137.721439,0.572804,-0.074113,5.551896,2.079122,2.006138,truck
9.400000,tesla,94,-1,38,-17.261231,-109.969246,-1.404204,1.499579,5.076471,2.022472,1.542871,car
9.400000,tesla,94,-1,43,-3.913971,-105.733286,-1.812901,1.447219,5.373572,2.256961,2.149587,car
9.400000,tesla,94,-1,51,-8.590908,-115.743480,-0.805945,1.499579,4.745716,2.172192,1.844601,car
9.400000,tesla,94,-1,60,-2.571766,-91.756000,-2.270954,1.447219,4.790050,2.027618,1.476077,car
9.400000,tesla,94,-1,61,-2.205337,-86.566917,-2.604527,1.447219,4.402008,1.975626,1.938399,car
9.400000,tesla,94,-1,62,-1.512539,-78.851616,-2.995256,1.499579,4.812672,2.087666,1.807424,car
9.400000,tesla,94,-1,63,-0.513906,-64.063489,-3.803490,1.499579,4.849999,2.108925,1.567678,car
9.400000,tesla,94,-1,64,-14.658117,-78.476179,-2.756923,1.447219,4.617260,2.124997,1.895597,car
9.400000,tesla,94,-1,65,-14.253578,-73.415471,-2.957492,1.499579,4.136421,1.911240,1.720043,car
9.400000,tesla,94,-1,66,-13.876471,-67.304307,-3.145558,1.499579,4.775811,2.004311,1.500801,car
9.400000,tesla,94,-1,67,-13.007586,-56.374399,-3.850398,1.447219,4.234145,1.910918,1.560547,car
9.400000,tesla,94,-1,69,-11.326428,-38.315018,-4.721387,1.451531,4.619338,2.179525,1.935334,car
9.400000,tesla,94,-1,70,-12.093220,-45.722924,-4.355282,1.447219,4.732135,1.971431,1.569397,car
9.400000,tesla,94,-1,71,-12.242649,-51.038756,-4.074423,1.423434,4.393863,1.994731,1.745820,car
9.400000,tesla,94,-1,72,1.212140,-47.914192,-4.579738,1.499579,4.886694,2.093394,2.057928,car
9.400000,tesla,94,-1,75,-15.342891,-18.581874,-5.646576,-0.175937,6.056374,2.439910,2.767482,truck
9.400000,tesla,94,-1,132,-4.067675,-28.892291,-5.037034,1.551939,3.696406,1.909926,1.621621,car
9.500000,tesla,95,-1,1,-9.944794,-94.929245,-1.925304,1.498010,4.198307,2.135902,1.674109,car
9.500000,tesla,95,-1,4,-6.536981,-95.791556,-2.087215,1.498010,3.996587,2.509775,2.126710,car
9.500000,tesla,95,-1,13,-12.056089,-117.617725,-0.588897,1.430884,4.101532,1.949960,1.445134,car
9.500000,tesla,95,-1,27,-6.426995,-50.046241,-3.955329,1.572197,4.823876,1.883680,1.539300,car
9.500000,tesla,95,-1,38,-17.284361,-109.948519,-1.374967,1.498010,5.076471,2.022472,1.542871,car
9.500000,tesla,95,-1,43,-3.913638,-105.742445,-1.754554,1.498010,5.373572,2.256961,2.149587,car
9.500000,tesla,95,-1,51,-8.543762,-114.171436,-0.847317,1.550369,4.745716,2.172192,1.844601,car
9.500000,tesla,95,-1,60,-2.515226,-91.626452,-2.230012,1.393290,4.790050,2.027618,1.476077,car
9.500000,tesla,95,-1,61,-2.194761,-86.389427,-2.566004,1.445650,4.402008,1.975626,1.938399,car
9.500000,tesla,95,-1,62,-1.515982,-78.968195,-2.912006,1.498010,4.812672,2.087666,1.807424,car
9.500000,tesla,95,-1,63,-0.610333,-64.036032,-3.692706,1.498010,4.849999,2.108925,1.567678,car
9.500000,tesla,95,-1,64,-14.653725,-78.423193,-2.600907,1.445650,4.617260,2.124997,1.895597,car
9.500000,tesla,95,-1,65,-14.213269,-73.416072,-2.852096,1.498010,4.136421,1.911240,1.720043,car
9.500000,tesla,95,-1,66,-13.808169,-67.250138,-3.118544,1.445650,4.775811,2.004311,1.500801,car
9.500000,tesla,95,-1,67,-12.988971,-56.338803,-3.680752,1.393290,4.234145,1.910918,1.560547,car
9.500000,tesla,95,-1,69,-11.365977,-38.312203,-4.586222,1.452561,4.619338,2.179525,1.935334,car
9.500000,tesla,95,-1,70,-12.111906,-45.654792,-4.193839,1.445650,4.732135,1.971431,1.569397,car
9.500000,tesla,95,-1,71,-12.297119,-50.936285,-3.947457,1.461495,4.393863,1.994731,1.745820,car
9.500000,tesla,95,-1,72,1.200842,-47.890377,-4.436624,1.498010,4.886694,2.093394,2.057928,car
9.500000,tesla,95,-1,73,1.685324,-41.484496,-4.725563,1.510281,4.946344,2.059027,1.549778,car
9.500000,tesla,95,-1,75,-15.304334,-18.535152,-5.467515,-0.177506,6.056374,2.439910,2.767482,truck
9.500000,tesla,95,-1,132,-3.954955,-27.617586,-4.706044,1.550369,3.696406,1.909926,1.621621,car
9.600000,tesla,96,-1,1,-9.905580,-93.725662,-1.901786,1.496440,4.198307,2.135902,1.674109,car
9.600000,tesla,96,-1,4,-6.488644,-94.307522,-2.073191,1.496440,3.996587,2.509775,2.126710,car
9.600000,tesla,96,-1,13,-12.026888,-116.601825,-0.591885,1.405002,4.101532,1.949960,1.445134,car
9.600000,tesla,96,-1,27,-6.306346,-48.871395,-3.929188,1.545898,4.823876,1.883680,1.539300,car
9.600000,tesla,96,-1,38,-17.281587,-109.839303,-1.314369,1.496440,5.076471,2.022472,1.542871,car
9.600000,tesla,96,-1,43,-4.058255,-105.726759,-1.699484,1.496440,5.373572,2.256961,2.149587,car
9.600000,tesla,96,-1,51,-8.263825,-112.714778,-0.785901,1.496440,4.745716,2.172192,1.844601,car
9.600000,tesla,96,-1,60,-2.615758,-91.791861,-2.177270,1.391720,4.790050,2.027618,1.476077,car
9.600000,tesla,96,-1,61,-2.206400,-86.378919,-2.529534,1.444080,4.402008,1.975626,1.938399,car
9.600000,tesla,96,-1,62,-1.639347,-78.919387,-2.812750,1.444080,4.812672,2.087666,1.807424,car
9.600000,tesla,96,-1,63,-0.550743,-64.115497,-3.535025,1.496440,4.849999,2.108925,1.567678,car
9.600000,tesla,96,-1,64,-14.662145,-78.409298,-2.518514,1.444080,4.617260,2.124997,1.895597,car
9.600000,tesla,96,-1,65,-14.246776,-73.336144,-2.751407,1.496440,4.136421,1.911240,1.720043,car
9.600000,tesla,96,-1,66,-13.800489,-67.199109,-2.981705,1.444080,4.775811,2.004311,1.500801,car
9.600000,tesla,96,-1,67,-12.969793,-56.282442,-3.504277,1.429402,4.234145,1.910918,1.560547,car
9.600000,tesla,96,-1,69,-11.403288,-38.372034,-4.477224,1.453726,4.619338,2.179525,1.935334,car
9.600000,tesla,96,-1,70,-12.126030,-45.613484,-4.181480,1.444080,4.732135,1.971431,1.569397,car
9.600000,tesla,96,-1,71,-12.452277,-51.095279,-3.795742,1.548800,4.393863,1.994731,1.745820,car
9.600000,tesla,96,-1,72,1.345042,-47.946195,-4.312166,1.444080,4.886694,2.093394,2.057928,car
9.600000,tesla,96,-1,73,1.680800,-41.438294,-4.608842,1.507485,4.946344,2.059027,1.549778,car
9.600000,tesla,96,-1,75,-15.341786,-18.490124,-5.463806,-0.146581,6.056374,2.439910,2.767482,truck
9.600000,tesla,96,-1,132,-3.942508,-26.395458,-4.783354,1.529328,3.696406,1.909926,1.621621,car
9.700000,tesla,97,-1,1,-9.785916,-92.541479,-1.873967,1.494870,4.198307,2.135902,1.674109,car
9.700000,tesla,97,-1,4,-6.302765,-92.805905,-2.063908,1.442510,3.996587,2.509775,2.126710,car
9.700000,tesla,97,-1,13,-11.970329,-115.490660,-0.585977,1.378351,4.101532,1.949960,1.445134,car
9.700000,tesla,97,-1,27,-6.228403,-47.695875,-3.919870,1.519599,4.823876,1.883680,1.539300,car
9.700000,tesla,97,-1,38,-17.306121,-109.931583,-1.261206,1.494870,5.076471,2.022472,1.542871,car
9.700000,tesla,97,-1,43,-4.064899,-105.681056,-1.669367,1.494870,5.373572,2.256961,2.149587,car
9.700000,tesla,97,-1,51,-8.313332,-111.328371,-0.766853,1.547230,4.745716,2.172192,1.844601,car
9.700000,tesla,97,-1,60,-2.562830,-91.830314,-2.009553,1.442510,4.790050,2.027618,1.476077,car
9.700000,tesla,97,-1,61,-2.184696,-86.381632,-2.401777,1.494870,4.402008,1.975626,1.938399,car
9.700000,tesla,97,-1,62,-1.597327,-78.963427,-2.716076,1.494870,4.812672,2.087666,1.807424,car
9.700000,tesla,97,-1,63,-0.566056,-64.168837,-3.442017,1.494870,4.849999,2.108925,1.567678,car
9.700000,tesla,97,-1,64,-14.672563,-78.440804,-2.443332,1.442510,4.617260,2.124997,1.895597,car
9.700000,tesla,97,-1,65,-14.200299,-73.287904,-2.664588,1.547230,4.136421,1.911240,1.720043,car
9.700000,tesla,97,-1,66,-13.796480,-67.544792,-2.776184,1.484565,4.775811,2.004311,1.500801,car
9.700000,tesla,97,-1,67,-13.068022,-56.371988,-3.488368,1.442510,4.234145,1.910918,1.560547,car
9.700000,tesla,97,-1,69,-11.479345,-38.426286,-4.380698,1.454891,4.619338,2.179525,1.935334,car
9.700000,tesla,97,-1,70,-12.081891,-45.621390,-4.127949,1.442510,4.732135,1.971431,1.569397,car
9.700000,tesla,97,-1,71,-12.464220,-51.050482,-3.654612,1.547230,4.393863,1.994731,1.745820,car
9.700000,tesla,97,-1,72,1.283286,-47.882958,-4.258362,1.442510,4.886694,2.093394,2.057928,car
9.700000,tesla,97,-1,73,1.662289,-41.445017,-4.650005,1.504688,4.946344,2.059027,1.549778,car
9.700000,tesla,97,-1,75,-15.358880,-18.550197,-5.388989,-0.187818,6.056374,2.439910,2.767482,truck
9.700000,tesla,97,-1,132,-3.848270,-25.095149,-4.679957,1.508286,3.696406,1.909926,1.621621,car
9.800000,tesla,98,-1,1,-9.675362,-91.317781,-1.867540,1.493475,4.198307,2.135902,1.674109,car
9.800000,tesla,98,-1,4,-6.176807,-91.272046,-2.066500,1.493475,3.996587,2.509775,2.126710,car
9.800000,tesla,98,-1,13,-11.906984,-114.350230,-0.611121,1.351876,4.101532,1.949960,1.445134,car
9.800000,tesla,98,-1,27,-6.093861,-46.488516,-3.866484,1.493475,4.823876,1.883680,1.539300,car
9.800000,tesla,98,-1,38,-17.288122,-109.925847,-1.000786,1.493475,5.076471,2.022472,1.542871,car
9.800000,tesla,98,-1,43,-3.911417,-105.678172,-1.623239,1.493475,5.373572,2.256961,2.149587,car
9.800000,tesla,98,-1,51,-8.119040,-109.974399,-0.785277,1.493475,4.745716,2.172192,1.844601,car
9.800000,tesla,98,-1,60,-2.600892,-91.802686,-2.017884,1.388756,4.790050,2.027618,1.476077,car
9.800000,tesla,98,-1,61,-2.207433,-86.396261,-2.364597,1.493475,4.402008,1.975626,1.938399,car
9.800000,tesla,98,-1,62,-1.610387,-78.953352,-2.680598,1.493475,4.812672,2.087666,1.807424,car
9.800000,tesla,98,-1,63,-0.596288,-64.170412,-3.351368,1.493475,4.849999,2.108925,1.567678,car
9.800000,tesla,98,-1,64,-14.666951,-78.318840,-2.378660,1.441116,4.617260,2.124997,1.895597,car
9.800000,tesla,98,-1,65,-14.263292,-73.251791,-2.577276,1.493475,4.136421,1.911240,1.720043,car
9.800000,tesla,98,-1,66,-13.806406,-67.349043,-2.725593,1.485543,4.775811,2.004311,1.500801,car
9.800000,tesla,98,-1,67,-13.043147,-56.176932,-3.417407,1.441116,4.234145,1.910918,1.560547,car
9.800000,tesla,98,-1,69,-11.532225,-38.359103,-4.268406,1.456231,4.619338,2.179525,1.935334,car
9.800000,tesla,98,-1,70,-12.116822,-45.638742,-3.940221,1.441116,4.732135,1.971431,1.569397,car
9.800000,tesla,98,-1,71,-12.507918,-50.964951,-3.588111,1.493475,4.393863,1.994731,1.745820,car
9.800000,tesla,98,-1,72,1.145904,-48.454272,-4.184227,1.493475,4.886694,2.093394,2.057928,car
9.800000,tesla,98,-1,73,1.665316,-41.386178,-4.431892,1.502066,4.946344,2.059027,1.549778,car
9.800000,tesla,98,-1,75,-15.374565,-18.495397,-5.187420,-0.148787,6.056374,2.439910,2.767482,truck
9.800000,tesla,98,-1,132,-3.710232,-23.918286,-4.729630,1.487419,3.696406,1.909926,1.621621,car
9.900000,tesla,99,-1,1,-9.625249,-90.102592,-1.864413,1.492255,4.198307,2.135902,1.674109,car
9.900000,tesla,99,-1,4,-6.102774,-89.785753,-2.069284,1.492255,3.996587,2.509775,2.126710,car
9.900000,tesla,99,-1,13,-11.828871,-113.230477,-0.645036,1.325575,4.101532,1.949960,1.445134,car
9.900000,tesla,99,-1,27,-5.909956,-45.280120,-3.781943,1.439895,4.823876,1.883680,1.539300,car
9.900000,tesla,99,-1,38,-17.305448,-110.018964,-0.981153,1.492255,5.076471,2.022472,1.542871,car
9.900000,tesla,99,-1,43,-3.898203,-105.694556,-1.494296,1.439895,5.373572,2.256961,2.149587,car
9.900000,tesla,99,-1,60,-2.567947,-91.857045,-1.835398,1.439895,4.790050,2.027618,1.476077,car
9.900000,tesla,99,-1,61,-2.180197,-86.407106,-2.338576,1.492255,4.402008,1.975626,1.938399,car
9.900000,tesla,99,-1,62,-1.635904,-78.999900,-2.508805,1.492255,4.812672,2.087666,1.807424,car
9.900000,tesla,99,-1,63,-0.692974,-64.147927,-3.211476,1.544615,4.849999,2.108925,1.567678,car
9.900000,tesla,99,-1,64,-14.658328,-78.301081,-2.385121,1.439895,4.617260,2.124997,1.895597,car
9.900000,tesla,99,-1,65,-14.256116,-73.093914,-2.484105,1.492255,4.136421,1.911240,1.720043,car
9.900000,tesla,99,-1,66,-13.815953,-67.230543,-2.639653,1.492255,4.775811,2.004311,1.500801,car
9.900000,tesla,99,-1,67,-13.027460,-56.231870,-3.312323,1.387536,4.234145,1.910918,1.560547,car
9.900000,tesla,99,-1,69,-11.606282,-38.308088,-4.114687,1.452891,4.619338,2.179525,1.935334,car
9.900000,tesla,99,-1,70,-12.126806,-45.661126,-3.766452,1.439895,4.732135,1.971431,1.569397,car
9.900000,tesla,99,-1,71,-12.486431,-50.947738,-3.456673,1.544615,4.393863,1.994731,1.745820,car
9.900000,tesla,99,-1,72,1.192669,-47.883569,-3.956548,1.492255,4.886694,2.093394,2.057928,car
9.900000,tesla,99,-1,73,1.664028,-41.371927,-4.280180,1.499618,4.946344,2.059027,1.549778,car
9.900000,tesla,99,-1,75,-15.582400,-18.504818,-5.223377,-0.162337,6.056374,2.439910,2.767482,truck
9.900000,tesla,99,-1,132,-3.574538,-22.587560,-4.677617,1.466727,3.696406,1.909926,1.621621,car
10.000000,tesla,100,-1,1,-9.475704,-88.883838,-1.865964,1.543568,4.198307,2.135902,1.674109,car
10.000000,tesla,100,-1,4,-6.015935,-88.249886,-2.068588,1.491208,3.996587,2.509775,2.126710,car
10.000000,tesla,100,-1,13,-11.752145,-112.101706,-0.672926,1.299447,4.101532,1.949960,1.445134,car
10.000000,tesla,100,-1,27,-5.812029,-44.093511,-3.706509,1.438849,4.823876,1.883680,1.539300,car
10.000000,tesla,100,-1,38,-17.231524,-110.085584,-0.970176,1.543568,5.076471,2.022472,1.542871,car
10.000000,tesla,100,-1,43,-3.862107,-105.777223,-1.376412,1.438849,5.373572,2.256961,2.149587,car
10.000000,tesla,100,-1,60,-2.562582,-91.876995,-1.860657,1.491208,4.790050,2.027618,1.476077,car
10.000000,tesla,100,-1,61,-2.134513,-86.419341,-2.307457,1.491208,4.402008,1.975626,1.938399,car
10.000000,tesla,100,-1,62,-1.640242,-78.961725,-2.480760,1.491208,4.812672,2.087666,1.807424,car
10.000000,tesla,100,-1,63,-0.737733,-64.199281,-3.132781,1.491208,4.849999,2.108925,1.567678,car
10.000000,tesla,100,-1,64,-14.804552,-79.833988,-2.234253,1.438635,4.617260,2.124997,1.895597,car
10.000000,tesla,100,-1,65,-14.301482,-73.925423,-2.430498,1.438849,4.136421,1.911240,1.720043,car
10.000000,tesla,100,-1,66,-13.798358,-67.186459,-2.536951,1.488538,4.775811,2.004311,1.500801,car
10.000000,tesla,100,-1,67,-13.115749,-56.180757,-3.218910,1.438849,4.234145,1.910918,1.560547,car
10.000000,tesla,100,-1,69,-11.674977,-38.251707,-3.991207,1.459433,4.619338,2.179525,1.935334,car
10.000000,tesla,100,-1,70,-12.143337,-45.624606,-3.682566,1.438849,4.732135,1.971431,1.569397,car
10.000000,tesla,100,-1,71,-12.499651,-50.983770,-3.337163,1.491208,4.393863,1.994731,1.745820,car
10.000000,tesla,100,-1,72,1.190105,-47.870591,-3.858392,1.491208,4.886694,2.093394,2.057928,car
10.000000,tesla,100,-1,73,1.624618,-41.370680,-4.152259,1.497344,4.946344,2.059027,1.549778,car
10.000000,tesla,100,-1,75,-15.452363,-18.509925,-4.969764,-0.165048,6.056374,2.439910,2.767482,truck
10.000000,tesla,100,-1,132,-3.472733,-21.379157,-4.595082,1.446208,3.696406,1.909926,1.621621,car
10.100000,tesla,101,-1,1,-9.404058,-87.650819,-1.867111,1.542696,4.198307,2.135902,1.674109,car
10.100000,tesla,101,-1,4,-5.895370,-86.789022,-2.021652,1.437977,3.996587,2.509775,2.126710,car
10.100000,tesla,101,-1,27,-5.760799,-42.963923,-3.703331,1.437977,4.823876,1.883680,1.539300,car
10.100000,tesla,101,-1,38,-17.242914,-110.019610,-0.971068,1.542696,5.076471,2.022472,1.542871,car
10.100000,tesla,101,-1,43,-3.744481,-105.775725,-1.293000,1.490337,5.373572,2.256961,2.149587,car
10.100000,tesla,101,-1,60,-2.557724,-91.964381,-1.821002,1.437977,4.790050,2.027618,1.476077,car
10.100000,tesla,101,-1,61,-2.182262,-86.438264,-2.277600,1.490337,4.402008,1.975626,1.938399,car
10.100000,tesla,101,-1,62,-1.649892,-79.019129,-2.477725,1.490337,4.812672,2.087666,1.807424,car
10.100000,tesla,101,-1,63,-0.784896,-64.408934,-3.020358,1.437977,4.849999,2.108925,1.567678,car
10.100000,tesla,101,-1,64,-14.767940,-79.855815,-2.202888,1.479541,4.617260,2.124997,1.895597,car
10.100000,tesla,101,-1,65,-14.325261,-73.829194,-2.370311,1.437977,4.136421,1.911240,1.720043,car
10.100000,tesla,101,-1,66,-13.885755,-67.297843,-2.506984,1.490337,4.775811,2.004311,1.500801,car
10.100000,tesla,101,-1,67,-13.048027,-56.053262,-3.090665,1.490337,4.234145,1.910918,1.560547,car
10.100000,tesla,101,-1,69,-11.753902,-38.192154,-3.819645,1.466150,4.619338,2.179525,1.935334,car
10.100000,tesla,101,-1,70,-12.174624,-45.640280,-3.596942,1.437977,4.732135,1.971431,1.569397,car
10.100000,tesla,101,-1,71,-12.506600,-50.894027,-3.255789,1.490337,4.393863,1.994731,1.745820,car
10.100000,tesla,101,-1,72,1.177568,-48.312565,-3.726139,1.490337,4.886694,2.093394,2.057928,car
10.100000,tesla,101,-1,73,1.618862,-41.468214,-4.020651,1.495245,4.946344,2.059027,1.549778,car
10.100000,tesla,101,-1,75,-15.533738,-18.428999,-4.662144,-0.185180,6.056374,2.439910,2.767482,truck
10.100000,tesla,101,-1,132,-3.393292,-20.124731,-4.386438,1.425865,3.696406,1.909926,1.621621,car
10.200000,tesla,102,-1,1,-9.327972,-86.409345,-2.000976,1.542173,4.198307,2.135902,1.674109,car
10.200000,tesla,102,-1,4,-5.783426,-85.266570,-2.212540,1.489813,3.996587,2.509775,2.126710,car
10.200000,tesla,102,-1,27,-5.646912,-41.720038,-3.619391,1.437453,4.823876,1.883680,1.539300,car
10.200000,tesla,102,-1,43,-4.065123,-105.799694,-1.532657,1.332733,5.373572,2.256961,2.149587,car
