timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
13.100000,tesla,131,275,-114.450556,-56.265752,-1.299814,-0.164030,0.069252,0.026667,0.662100,0.652625,1.750208,0.376096,pedestrian
13.100000,tesla,131,276,-62.071852,-42.742739,-0.156735,-5.332934,0.039668,0.340555,0.706530,0.657435,1.797257,0.373233,pedestrian
13.100000,tesla,131,277,-101.619866,-97.642553,-1.002166,-1.260974,-0.019955,-0.044478,0.827294,0.806741,1.899703,0.361972,pedestrian
13.100000,tesla,131,278,-115.570721,-41.860965,-1.538619,-1.384428,0.019211,-0.053867,0.662759,0.633516,1.770387,0.305311,pedestrian
13.100000,tesla,131,279,-83.439723,-45.682560,-0.582732,0.399413,0.000397,0.002579,0.657795,0.630793,1.718811,0.302560,pedestrian
13.100000,tesla,131,280,-91.605247,21.326482,0.579568,-1.452088,0.075017,-0.169289,0.693705,0.649995,1.814925,0.289186,pedestrian
13.100000,tesla,131,281,-178.126791,-85.118893,-2.090476,0.228904,0.064061,0.058091,0.659959,0.669143,1.836617,0.280754,pedestrian
13.100000,tesla,131,282,-26.348605,-65.985981,0.832482,-2.358393,-0.395003,-0.341502,0.663473,0.633999,1.788534,0.268513,pedestrian
13.100000,tesla,131,283,-57.640979,-164.209349,0.806162,-4.150123,-0.426065,0.983770,0.724782,0.668717,1.837535,0.248976,pedestrian
13.100000,tesla,131,284,-135.566875,-94.064428,-2.249882,-5.248729,0.224805,0.407206,0.700640,0.663065,1.829612,0.246433,pedestrian
13.100000,tesla,131,285,-114.933884,-142.895722,-2.211309,-2.527985,-0.636606,-0.611251,0.636292,0.616625,1.821771,0.240928,pedestrian
13.100000,tesla,131,286,-157.718498,-14.485354,-2.880597,-2.203573,-0.071575,-0.066765,0.650671,0.620375,1.721480,0.237517,pedestrian
13.100000,tesla,131,287,-130.701448,-8.099956,-1.583161,-0.538793,0.207805,-0.126168,0.633597,0.610810,1.860222,0.235800,pedestrian
13.100000,tesla,131,288,-137.781572,-126.982243,-4.120222,-3.281304,-0.049268,-0.005289,0.661623,0.644193,1.828539,0.222513,pedestrian
13.100000,tesla,131,289,-162.317621,-30.336983,-2.349269,-4.007177,-0.137242,0.234677,0.718795,0.661685,1.817897,0.210469,pedestrian
13.100000,tesla,131,290,-106.667783,-52.525973,-1.298882,-5.134928,0.018386,-0.003252,0.596377,0.600261,1.502448,0.198750,pedestrian
13.100000,tesla,131,291,-106.069625,-49.512132,-0.708201,-2.515675,-0.000000,-0.000000,0.590076,0.612388,1.744012,0.198185,pedestrian
13.100000,tesla,131,292,-119.162167,-131.162119,-3.140031,0.690184,0.004365,-0.001473,0.409533,0.413305,1.188267,0.197877,traffic_cone
13.100000,tesla,131,293,-48.824031,-48.600399,-0.080659,-2.813089,-0.023428,0.003527,0.510287,0.502919,1.451193,0.190752,traffic_cone
13.100000,tesla,131,294,-97.516154,-67.349281,-1.334966,-1.587058,-0.000000,-0.000000,0.360300,0.359327,0.741824,0.190661,traffic_cone
13.100000,tesla,131,295,-8.904954,-123.894843,0.836248,-3.845079,-0.076062,-0.073523,0.660130,0.644877,1.773386,0.173705,pedestrian
13.100000,tesla,131,296,-106.231011,26.094823,0.707528,-0.888646,0.160497,-0.217478,0.644177,0.649784,1.881057,0.171000,pedestrian
13.100000,tesla,131,297,-61.485857,-163.908768,0.892017,-5.025115,0.156217,0.095839,0.698964,0.668985,1.878609,0.170267,pedestrian
13.100000,tesla,131,298,-69.564769,-113.903015,-0.063338,-3.979308,-0.003574,-0.003834,0.727805,0.676055,1.694215,0.165165,pedestrian
13.100000,tesla,131,299,-211.828334,-80.828114,-3.604569,0.216551,0.258213,0.098835,0.684194,0.639906,1.821291,0.164986,pedestrian
13.100000,tesla,131,300,-87.178443,-139.381408,0.676064,-5.553608,-0.000000,-0.000000,0.449893,0.461030,1.157107,0.164484,traffic_cone
13.100000,tesla,131,301,-114.354325,-77.764827,-1.641142,-1.892397,-0.000000,-0.000000,0.361911,0.367879,0.727960,0.162740,traffic_cone
13.100000,tesla,131,302,-14.991176,-87.850666,1.716668,-3.581985,-0.082433,-0.100524,0.703298,0.675981,1.879639,0.158661,pedestrian
13.100000,tesla,131,303,-67.413082,-54.851016,-0.648729,-2.875172,-0.000000,-0.000000,0.384075,0.370803,0.762013,0.149310,traffic_cone
13.100000,tesla,131,304,-44.030930,-85.868674,0.586531,-1.708694,-0.000000,-0.000000,0.618468,0.610937,1.572546,0.148954,pedestrian
13.100000,tesla,131,305,-162.403989,-44.950411,-0.591363,-0.726765,0.323661,-0.351131,0.630611,0.624852,1.791071,0.148427,pedestrian
13.100000,tesla,131,306,-159.710663,-64.109615,-1.258114,-2.039483,-0.002921,-0.002793,0.626600,0.630715,1.722590,0.147681,pedestrian
13.100000,tesla,131,307,-104.885033,-68.493850,-1.174951,-1.916074,-0.000779,-0.002433,0.737127,0.663353,1.453351,0.147165,pedestrian
13.100000,tesla,131,308,-112.978768,-28.369727,-1.951939,-1.351616,-0.015213,-0.005230,0.511002,0.496197,1.480809,0.146890,pedestrian
13.100000,tesla,131,309,-102.591472,19.191272,0.311593,-2.359359,-0.178570,-0.072011,0.628612,0.633791,1.774056,0.146782,pedestrian
13.100000,tesla,131,310,-61.577214,-110.607247,-0.514617,0.166627,0.000263,0.000138,0.625061,0.606552,1.633204,0.145273,pedestrian
13.100000,tesla,131,311,-101.715676,19.864882,0.517805,-2.413755,-0.098274,-0.023501,0.621914,0.613881,1.696243,0.141228,pedestrian
13.100000,tesla,131,312,-81.632188,22.355710,0.917537,-1.280504,0.011326,-0.004492,0.679642,0.639938,1.771986,0.141176,pedestrian
13.100000,tesla,131,313,-86.898964,-45.368898,-0.623919,-3.861924,-0.000000,-0.000000,0.392602,0.385433,0.850703,0.137604,traffic_cone
13.100000,tesla,131,314,-102.819252,19.548459,0.352357,-2.562134,-0.210277,-0.135988,0.632171,0.644629,1.775070,0.137529,pedestrian
13.100000,tesla,131,315,-86.386303,-126.617833,-0.822452,-5.163835,-0.000000,-0.000000,0.467958,0.470004,1.348517,0.135340,pedestrian
13.100000,tesla,131,316,-163.641653,-37.126528,-1.223487,-0.902525,0.317813,-0.419951,0.658562,0.628084,1.859319,0.134860,pedestrian
13.100000,tesla,131,317,-92.064943,30.039967,0.829510,-2.223083,-0.171840,-0.066739,0.615569,0.603572,1.761155,0.134405,pedestrian
13.100000,tesla,131,318,-10.745788,-123.065729,2.649381,-0.434986,0.339310,-0.305812,0.670013,0.664148,1.825109,0.133844,pedestrian
13.100000,tesla,131,319,-81.853564,22.726208,0.926930,-1.272784,0.030114,-0.015505,0.711635,0.696120,1.774042,0.133194,pedestrian
13.100000,tesla,131,320,-64.437547,-163.744579,0.794594,-5.148614,0.072408,0.032308,0.697586,0.651424,1.840042,0.131877,pedestrian
13.100000,tesla,131,321,-59.989124,-164.832788,1.024204,-4.197562,0.025597,0.169911,0.706240,0.677670,1.842195,0.131139,pedestrian
13.100000,tesla,131,322,-21.188816,-97.971599,0.731880,-0.770202,0.008951,-0.086267,0.700540,0.665136,1.757391,0.130459,pedestrian
13.100000,tesla,131,323,-120.364494,-54.886012,-1.833365,-1.699369,0.015083,-0.021823,0.570239,0.561958,1.135464,0.129817,traffic_cone
13.100000,tesla,131,324,-115.011894,-56.769414,-1.339466,0.089730,0.035401,0.023166,0.646707,0.639042,1.672440,0.129720,pedestrian
13.100000,tesla,131,325,-214.296201,-80.965683,-3.518843,-5.126577,-0.006329,0.043925,0.651084,0.661304,1.828078,0.129329,pedestrian
13.100000,tesla,131,326,-65.203147,-109.620692,-0.248725,-3.497815,-0.000079,-0.000081,0.649476,0.625811,1.647958,0.129190,pedestrian
13.100000,tesla,131,327,-125.427525,-87.939415,-1.815497,-5.331908,-0.000000,-0.000000,0.585351,0.594336,1.524548,0.128124,pedestrian
13.100000,tesla,131,328,-92.122758,31.650143,1.071842,-0.341328,-0.026747,0.156633,0.753149,0.703355,1.819573,0.125663,pedestrian
13.100000,tesla,131,329,-58.239390,-168.901205,1.033517,-5.227315,0.115423,0.388737,0.609898,0.597102,1.797580,0.125617,pedestrian
13.100000,tesla,131,330,-29.519638,-141.460484,0.861480,-4.030379,-0.315475,0.486505,0.707721,0.675324,1.812510,0.125514,pedestrian
13.100000,tesla,131,331,-8.921056,-130.971715,1.168392,-3.228881,-0.393974,0.076783,0.744344,0.691756,1.878245,0.124862,pedestrian
13.100000,tesla,131,332,-105.913894,-49.972681,-0.760077,-2.837306,-0.000000,-0.000000,0.613662,0.622445,1.719824,0.123317,pedestrian
13.100000,tesla,131,333,-64.341374,-109.284744,-0.287641,-3.753262,-0.038312,0.050379,0.721794,0.698312,1.609885,0.123028,pedestrian
13.100000,tesla,131,334,-121.323841,-128.702741,-3.297227,0.700633,0.037110,0.035231,0.400240,0.406231,1.072512,0.121200,traffic_cone
13.100000,tesla,131,335,-108.483021,-48.665215,-0.619980,-1.994956,-0.000000,-0.000000,0.456557,0.469030,1.385192,0.120601,traffic_cone
13.100000,tesla,131,336,-158.258824,-31.370399,-2.474007,-0.753686,0.280849,-0.370490,0.632218,0.619126,1.771801,0.120539,pedestrian
13.100000,tesla,131,337,-102.893280,-200.302429,-2.634607,0.693135,0.122923,0.135959,0.786902,0.718588,1.865757,0.120519,pedestrian
13.100000,tesla,131,338,-29.038276,-26.539572,0.875778,-5.486327,0.113135,0.098659,0.677562,0.662128,1.802933,0.119826,pedestrian
13.100000,tesla,131,339,-107.327304,-49.356332,-0.175708,-1.089477,-0.000000,-0.000000,0.593690,0.623706,1.773422,0.119305,pedestrian
13.100000,tesla,131,340,-164.618850,-40.229955,-0.966646,-0.861804,0.260349,-0.304975,0.704384,0.679427,1.830841,0.118796,pedestrian
13.100000,tesla,131,341,-92.363703,-89.719954,-1.627867,-3.719321,-0.000000,-0.000000,0.675228,0.550286,0.579202,0.118657,traffic_cone
13.100000,tesla,131,342,-33.717956,-136.748134,0.650906,-4.194493,-0.003617,0.208124,0.677208,0.656619,1.835240,0.117790,pedestrian
13.100000,tesla,131,343,-71.168022,-83.660136,-1.254103,-3.739744,-0.000000,-0.000000,0.378596,0.355799,0.722549,0.117765,traffic_cone
13.100000,tesla,131,344,-20.610926,-45.728656,0.589381,-2.692569,-0.548415,-0.390812,0.686025,0.668613,1.819258,0.117749,pedestrian
13.100000,tesla,131,345,-103.127240,19.919253,0.232530,-2.374768,-0.153834,-0.083448,0.651127,0.664449,1.832282,0.116557,pedestrian
13.100000,tesla,131,346,-66.965975,-113.498027,-0.443149,-3.183982,-0.000000,-0.000000,0.619664,0.596496,1.489626,0.115771,pedestrian
13.100000,tesla,131,347,-64.828200,-28.390289,0.156698,-1.769123,0.026308,0.020561,0.649832,0.641774,1.771419,0.114710,pedestrian
13.100000,tesla,131,348,-130.196406,1.233693,-1.334545,-0.482700,0.320849,-0.170217,0.676372,0.650033,1.844699,0.112716,pedestrian
13.100000,tesla,131,349,-82.295092,22.387989,1.015118,0.633739,0.034698,-0.028488,0.636442,0.640627,1.786881,0.111614,pedestrian
13.100000,tesla,131,350,-64.895601,-114.577568,0.046452,-1.292241,0.076380,-0.091008,0.651027,0.624593,1.821155,0.111536,pedestrian
13.100000,tesla,131,351,-10.216041,-125.153731,0.672334,0.634445,0.237855,0.185533,0.654050,0.638486,1.761865,0.110217,pedestrian
13.100000,tesla,131,352,-116.043849,-166.376556,-2.338137,-3.120419,-0.069440,-0.004483,0.683303,0.666234,1.905534,0.109358,pedestrian
13.100000,tesla,131,353,-117.230284,-42.399583,-1.490534,-0.445589,0.017619,0.010221,0.687804,0.645465,1.733846,0.109119,pedestrian
13.100000,tesla,131,354,-134.111683,-194.733658,-4.288626,0.271235,0.073931,0.047167,0.708730,0.664505,1.785070,0.109063,pedestrian
13.100000,tesla,131,355,-144.135529,-51.659464,-1.551298,-0.149939,0.045416,-0.061262,0.639611,0.613252,1.612037,0.108940,pedestrian
13.200000,tesla,132,0,-96.999668,-105.468825,-2.135080,-5.524106,1.794129,1.650312,4.720280,1.956607,1.590425,0.805213,car
13.200000,tesla,132,1,-97.639674,-89.898495,-1.864312,-2.356883,-0.527343,-0.541599,4.486614,1.913123,1.621850,0.757823,car
13.200000,tesla,132,2,-141.310997,-80.359387,-1.455579,-3.994613,-0.000000,-0.000000,4.681721,1.909696,1.678662,0.710495,car
13.200000,tesla,132,3,-135.350276,-113.546003,-3.250892,-2.333426,-0.000000,-0.000000,4.426408,1.925131,1.733615,0.690505,car
13.200000,tesla,132,4,-61.310879,-56.065496,-0.117359,-2.264836,-0.101151,-0.145839,4.638726,2.015681,1.781210,0.665606,car
13.200000,tesla,132,5,-63.628040,-53.700748,-0.269984,-2.453459,-0.000000,-0.000000,4.775760,2.020901,1.708925,0.581128,car
13.200000,tesla,132,6,-65.437277,-127.914466,0.075562,-1.658126,-0.008149,-0.057708,4.698346,1.971882,1.740267,0.403495,car
13.200000,tesla,132,7,-28.474922,-26.264737,1.100104,-5.422620,-0.000000,-0.000000,4.669289,2.016211,1.815158,0.401847,car
13.200000,tesla,132,8,-35.656325,-98.748636,0.110176,-2.420158,-0.000000,-0.000000,4.393468,1.915125,1.662445,0.400006,car
13.200000,tesla,132,9,-117.052472,-107.322579,-2.713451,-2.462868,-0.006510,0.022594,4.606894,1.967732,1.841453,0.385718,car
13.200000,tesla,132,10,-26.183644,-108.910175,-0.250869,-2.402428,-0.000000,-0.000000,4.785063,1.977080,1.929138,0.359366,car
13.200000,tesla,132,11,-85.438686,-156.963578,-1.051870,-1.763985,-0.000000,-0.000000,4.261376,1.887522,1.648638,0.306922,car
13.200000,tesla,132,12,-176.804254,-145.291316,-4.914434,-3.942241,-0.000000,-0.000000,4.498292,1.954482,1.720044,0.277839,car
13.200000,tesla,132,13,-28.319467,-28.267087,0.971580,-0.722486,-0.000000,-0.000000,4.720193,1.999529,1.838842,0.277301,car
13.200000,tesla,132,14,-136.718648,-128.466986,-4.073053,-1.130883,-0.000000,-0.000000,4.501748,1.959033,1.699685,0.272822,car
13.200000,tesla,132,15,-79.047759,-144.869117,-0.831994,-1.888591,-0.696028,-2.067420,4.703170,2.014636,1.822127,0.269180,car
13.200000,tesla,132,16,-132.134175,-195.485697,-3.772911,-3.197949,-0.006268,-0.001068,4.754390,2.050971,1.827260,0.264680,car
13.200000,tesla,132,17,-32.662969,-45.824960,0.950830,-5.508312,-0.000000,-0.000000,4.695433,2.010157,1.973335,0.256962,car
13.200000,tesla,132,18,-75.376944,-139.931183,-1.097193,-1.662878,-0.170519,-1.934226,4.925156,1.955830,2.019753,0.248195,car
13.200000,tesla,132,19,-18.898927,-136.056723,0.622535,-4.781577,0.033006,0.217355,4.590994,1.956181,1.704546,0.237213,car
13.200000,tesla,132,20,-78.513150,-156.450278,-1.008353,-0.542062,-0.000000,-0.000000,4.568210,1.983293,1.807330,0.229979,car
13.200000,tesla,132,21,-45.670341,-67.585670,0.218757,-5.522010,0.013197,0.008627,5.389347,2.177552,2.112022,0.229633,car
13.200000,tesla,132,22,-73.645245,-39.413636,0.260985,-4.071833,-0.000000,-0.000000,4.376285,1.926395,1.661240,0.225395,car
13.200000,tesla,132,23,-74.191347,-41.411809,0.321494,0.701137,-0.000000,-0.000000,4.546611,1.915624,1.659970,0.209392,car
13.200000,tesla,132,24,-44.751737,-142.048462,0.449208,-4.772613,0.079826,0.168656,4.766126,1.965830,1.955737,0.197093,car
13.200000,tesla,132,25,-53.393827,-140.745731,-0.041162,-1.636676,-0.266564,-3.031051,4.435736,1.915823,1.686010,0.187012,car
13.200000,tesla,132,26,-12.069795,-126.725545,0.920501,-3.931407,-0.000000,-0.000000,4.542608,1.959055,1.762806,0.186769,car
13.200000,tesla,132,27,-32.306438,-138.173697,0.880375,-1.019919,-0.000000,-0.000000,4.493507,1.937549,1.733458,0.184803,car
13.200000,tesla,132,28,-21.537465,-29.603841,1.173086,-2.174647,-0.202300,-0.397339,4.564739,1.976146,1.716952,0.183933,car
13.200000,tesla,132,29,-56.662594,-165.983977,1.129789,-4.034650,-0.000000,-0.000000,4.399377,1.875652,1.698754,0.175185,car
13.200000,tesla,132,30,-72.741046,-144.905396,-0.757289,-2.197842,-0.000000,-0.000000,4.379293,1.907160,1.672972,0.171509,car
13.200000,tesla,132,31,-53.345358,-166.166801,0.885849,-4.120274,-0.004533,0.015195,4.598156,1.915188,1.809659,0.171256,car
13.200000,tesla,132,32,-172.926986,-143.554082,-5.055827,-3.875670,-0.000000,-0.000000,4.412420,1.947270,1.690746,0.169968,car
13.200000,tesla,132,33,-84.511385,-144.185511,-0.910158,-1.575969,-0.018497,-0.157025,4.683434,1.999084,1.894336,0.166886,car
13.200000,tesla,132,34,-18.931293,-96.917235,0.520867,0.569873,-0.000000,-0.000000,4.464202,1.959027,1.829232,0.165954,car
13.200000,tesla,132,35,-117.818389,-41.729933,-1.437420,-2.560055,-0.133001,-0.087667,4.485072,1.930351,1.639336,0.164940,car
13.200000,tesla,132,36,-52.067100,-8.608649,0.857190,-2.315452,-0.000000,-0.000000,4.567211,1.960887,1.723703,0.157167,car
13.200000,tesla,132,37,-57.310609,-57.089278,-0.002780,-2.425996,-0.083236,-0.081580,4.668792,1.963624,1.661850,0.155283,car
13.200000,tesla,132,38,-152.672700,-158.405933,-4.659714,-2.376828,-0.000000,-0.000000,4.541005,2.018229,1.770835,0.150538,car
13.200000,tesla,132,39,-66.824950,-145.355936,-0.818494,-1.528396,0.142422,-0.941418,4.398593,1.945443,1.796821,0.149860,car
13.200000,tesla,132,40,-175.281743,-146.956195,-4.891291,-0.452981,-0.000000,-0.000000,4.887623,2.106875,1.928916,0.149844,car
13.200000,tesla,132,41,-72.749579,-34.723445,-0.001606,-0.997744,-0.000000,-0.000000,4.328509,1.828300,1.522893,0.149181,car
13.200000,tesla,132,42,-132.885314,-143.619048,-4.285089,-3.116963,-0.000000,-0.000000,4.583104,1.993598,1.724344,0.148829,car
13.200000,tesla,132,43,-136.076325,-126.483301,-4.229239,0.593142,-0.000000,-0.000000,4.581078,1.956824,1.710864,0.144345,car
13.200000,tesla,132,44,-117.742058,-102.857400,-3.155773,-2.420961,-0.000000,-0.000000,6.193321,2.385418,2.748911,0.143854,car
13.200000,tesla,132,45,-63.441799,-26.542015,0.170937,-5.439064,-0.000000,-0.000000,4.612016,1.999227,1.715207,0.140351,car
13.200000,tesla,132,46,-95.444833,-3.693236,-0.792092,-2.010437,-0.000000,-0.000000,4.595881,1.974252,1.692539,0.138615,car
13.200000,tesla,132,47,-119.680709,22.203682,-0.516788,-1.248538,-0.000000,-0.000000,4.660699,2.001701,1.788636,0.137742,car
13.200000,tesla,132,48,-88.362128,-156.245916,-1.174852,-2.361096,-0.000000,-0.000000,4.402829,1.933012,1.657958,0.135845,car
13.200000,tesla,132,49,-115.696968,-2.302156,-1.732494,-4.490704,-0.000000,-0.000000,4.476555,1.974730,1.749648,0.132749,car
13.200000,tesla,132,50,-159.540999,-147.746493,-5.545102,-3.016511,-0.000000,-0.000000,4.604919,2.025370,1.794688,0.132393,car
13.200000,tesla,132,51,-27.524714,-45.523525,0.655328,-5.288567,0.006685,0.006094,4.506292,1.926128,1.730379,0.121912,car
13.200000,tesla,132,52,-63.894432,-145.046327,-0.511955,-1.532346,-0.000000,-0.000000,4.459314,1.940980,1.675060,0.117861,car
13.200000,tesla,132,53,-116.934115,4.582855,-1.410586,-4.096157,-0.000000,-0.000000,4.574347,1.994793,1.776179,0.115585,car
13.200000,tesla,132,54,-171.290332,-145.313975,-5.149599,-4.013907,-0.000000,-0.000000,4.465397,1.959201,1.758519,0.114164,car
13.200000,tesla,132,55,-147.672400,-148.621964,-4.623722,-2.632016,-0.000000,-0.000000,4.499374,1.961614,1.726899,0.112180,car
13.200000,tesla,132,56,-125.305254,-5.882395,-1.668985,-0.899638,0.103019,-0.064715,4.458850,1.928622,1.671252,0.111832,car
13.200000,tesla,132,57,-58.460311,-141.183585,-0.497844,-3.515121,-0.274742,0.191392,4.708353,2.019286,1.839175,0.110427,car
13.200000,tesla,132,58,-5.204103,-79.987534,0.916581,-2.006516,-0.000000,-0.000000,4.461979,1.958924,1.696253,0.109463,car
13.200000,tesla,132,59,-150.802731,-156.975647,-4.823111,0.656856,-0.000000,-0.000000,4.523276,1.953669,1.713203,0.106532,car
13.200000,tesla,132,60,-77.624264,-90.114809,-0.977252,-0.571743,-0.000000,-0.000000,4.433713,1.882014,1.579869,0.106251,car
13.200000,tesla,132,61,-99.978398,-164.898849,-1.875163,-2.719418,-2.802017,-1.663946,4.434868,1.954676,1.745904,0.106092,car
13.200000,tesla,132,62,-138.576873,-127.118558,-3.905723,0.678240,-0.000000,-0.000000,4.495270,1.939417,1.691673,0.105897,car
13.200000,tesla,132,63,-146.463231,-135.515749,-4.618659,-2.363570,-0.000000,-0.000000,4.474638,1.995488,1.761178,0.105654,car
13.200000,tesla,132,64,-18.146496,-42.700705,1.455079,-5.541873,0.000003,-0.000005,4.694376,1.982721,1.763551,0.103262,car
13.200000,tesla,132,65,-69.755851,-145.444217,-0.793208,-1.494669,0.018487,-0.097417,4.517724,1.952483,1.781306,0.102331,car
13.200000,tesla,132,66,-39.440025,-166.665478,2.773251,-3.817020,-0.186678,0.125941,4.488485,1.941205,1.656327,0.102037,car
13.200000,tesla,132,67,-135.391034,-15.372850,-1.847752,-1.034235,-0.000000,-0.000000,4.459404,1.900557,1.757376,0.101867,car
13.200000,tesla,132,68,-51.428977,-169.282087,1.373182,-3.964605,-0.000000,-0.000000,4.405616,1.890720,1.617032,0.101602,car
13.200000,tesla,132,69,-99.899523,-177.581803,-1.866328,-1.586038,-0.589431,-2.403126,4.559829,1.978030,1.722434,0.100658,car
13.200000,tesla,132,70,-45.637458,-67.518235,0.335115,0.676334,-0.000000,0.000000,5.487207,2.184035,2.004035,0.709168,truck
13.200000,tesla,132,71,-118.179406,-103.195378,-3.334559,-2.364240,-0.000000,0.000000,7.012935,2.637717,2.979740,0.643509,truck
13.200000,tesla,132,72,-32.357000,-45.599188,0.989547,-5.505093,-0.000000,0.000000,5.447691,2.126570,2.060228,0.489065,truck
