timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
11.100000,tesla,111,-1,36,-34.017357,-31.185825,-0.150134,-2.468689,4.986640,2.105079,1.699629,car
11.200000,tesla,112,-1,1,-72.514353,-66.483127,-2.040330,-2.395984,4.113754,2.038031,1.598700,car
11.200000,tesla,112,-1,3,-90.435067,-82.551475,-2.900372,-2.458860,4.547066,1.860540,1.755633,car
11.200000,tesla,112,-1,22,-24.161491,-47.205738,-0.163128,-5.485217,4.936115,2.020562,1.802763,car
11.200000,tesla,112,-1,23,-33.928273,-44.906064,-0.314966,-5.432857,4.699783,1.843118,1.385754,car
11.200000,tesla,112,-1,24,-42.261164,-64.357910,-1.071977,-5.537577,4.507441,1.937816,1.709643,car
11.200000,tesla,112,-1,25,-61.296154,-71.410170,-1.500780,-5.537577,5.366679,2.142826,1.736343,car
11.200000,tesla,112,-1,26,-62.800270,-77.882756,-1.954412,-5.545174,4.340266,1.673858,1.470556,car
11.200000,tesla,112,-1,27,-68.106221,-87.415384,-2.119037,-5.537577,5.702210,1.990137,1.861725,car
11.200000,tesla,112,-1,30,-95.512312,-82.657005,-3.025847,-2.408689,4.737824,2.513333,2.577569,truck
11.200000,tesla,112,-1,34,-38.209110,-30.018469,-0.270951,-2.452819,4.888332,2.126119,2.365785,car
11.200000,tesla,112,-1,36,-35.588667,-32.570724,-0.173537,-2.467990,4.986640,2.105079,1.699629,car
11.300000,tesla,113,-1,1,-73.633883,-67.430106,-2.038939,-2.447818,4.113754,2.038031,1.598700,car
11.300000,tesla,113,-1,3,-91.540891,-83.583704,-2.877959,-2.464338,4.547066,1.860540,1.755633,car
11.300000,tesla,113,-1,22,-22.688441,-45.870167,0.020474,-5.484691,4.936115,2.020562,1.802763,car
11.300000,tesla,113,-1,23,-32.372123,-43.507153,-0.134438,-5.432331,4.699783,1.843118,1.385754,car
11.300000,tesla,113,-1,24,-40.833548,-63.099831,-0.821712,-5.537051,4.507441,1.937816,1.709643,car
11.300000,tesla,113,-1,25,-59.621716,-69.957594,-1.480255,-5.537051,5.366679,2.142826,1.736343,car
11.300000,tesla,113,-1,26,-60.758554,-76.236199,-1.820424,0.693774,4.340266,1.673858,1.470556,car
11.300000,tesla,113,-1,27,-66.819974,-86.275567,-1.997257,-5.537051,5.702210,1.990137,1.861725,car
11.300000,tesla,113,-1,30,-96.366008,-83.448265,-3.010886,-2.408163,4.737824,2.513333,2.577569,truck
11.300000,tesla,113,-1,34,-39.287327,-30.994627,-0.306475,-2.452293,4.888332,2.126119,2.365785,car
11.300000,tesla,113,-1,36,-36.704346,-33.539630,-0.177048,-2.467464,4.986640,2.105079,1.699629,car
11.400000,tesla,114,-1,1,-75.154426,-68.849148,-2.047263,-2.447120,4.113754,2.038031,1.598700,car
11.400000,tesla,114,-1,3,-93.128090,-85.044883,-2.920341,-2.469643,4.547066,1.860540,1.755633,car
11.400000,tesla,114,-1,22,-21.675387,-44.940808,0.049166,-5.483993,4.936115,2.020562,1.802763,car
11.400000,tesla,114,-1,23,-31.285084,-42.422716,0.023450,-5.431633,4.699783,1.843118,1.385754,car
11.400000,tesla,114,-1,24,-39.871635,-62.253325,-0.864373,-5.536353,4.507441,1.937816,1.709643,car
11.400000,tesla,114,-1,25,-58.506606,-69.047090,-1.289724,-5.536353,5.366679,2.142826,1.736343,car
11.400000,tesla,114,-1,26,-59.226334,-74.844496,-1.642490,-5.536353,4.340266,1.673858,1.470556,car
11.400000,tesla,114,-1,27,-65.871739,-85.531513,-1.942050,-5.560347,5.702210,1.990137,1.861725,car
11.400000,tesla,114,-1,30,-97.663625,-84.665544,-3.041379,-2.407465,4.737824,2.513333,2.577569,truck
11.400000,tesla,114,-1,34,-40.821627,-32.390702,-0.252223,-2.451595,4.888332,2.126119,2.365785,car
11.400000,tesla,114,-1,36,-38.275859,-34.928158,-0.092473,-2.466766,4.986640,2.105079,1.699629,car
11.500000,tesla,115,-1,1,-76.337565,-69.969161,-2.050462,-2.446771,4.113754,2.038031,1.598700,car
11.500000,tesla,115,-1,3,-94.486590,-86.294238,-2.937925,-2.475297,4.547066,1.860540,1.755633,car
11.500000,tesla,115,-1,22,-20.496573,-43.878787,0.313746,-5.483644,4.936115,2.020562,1.802763,car
11.500000,tesla,115,-1,23,-29.976806,-41.034947,0.091957,-5.431284,4.699783,1.843118,1.385754,car
11.500000,tesla,115,-1,24,-38.664081,-61.215998,-0.617322,-5.536004,4.507441,1.937816,1.709643,car
11.500000,tesla,115,-1,25,-57.131946,-67.785896,-1.151805,-5.536004,5.366679,2.142826,1.736343,car
11.500000,tesla,115,-1,26,-57.568896,-73.319787,-1.468968,-5.536046,4.340266,1.673858,1.470556,car
11.500000,tesla,115,-1,27,-64.909235,-84.535161,-1.972886,-5.536004,5.702210,1.990137,1.861725,car
11.500000,tesla,115,-1,30,-98.732985,-85.669306,-3.036145,-2.407116,4.737824,2.513333,2.577569,truck
11.500000,tesla,115,-1,34,-42.106030,-33.591857,-0.256308,-2.451247,4.888332,2.126119,2.365785,car
11.500000,tesla,115,-1,36,-39.597938,-36.122662,-0.073425,-2.466417,4.986640,2.105079,1.699629,car
11.600000,tesla,116,-1,1,-77.395534,-70.959483,-2.055543,-2.446772,4.113754,2.038031,1.598700,car
11.600000,tesla,116,-1,3,-95.634297,-87.321909,-2.939117,-2.481301,4.547066,1.860540,1.755633,car
11.600000,tesla,116,-1,22,-18.975631,-42.643646,0.446183,-5.483645,4.936115,2.020562,1.802763,car
11.600000,tesla,116,-1,23,-28.412604,-39.582237,0.142291,-5.431285,4.699783,1.843118,1.703663,car
11.600000,tesla,116,-1,24,-37.308971,-59.980767,-0.512312,-5.483645,4.507441,1.937816,1.709643,car
11.600000,tesla,116,-1,25,-55.543743,-66.323404,-1.190264,-5.536004,5.366679,2.142826,1.736343,car
11.600000,tesla,116,-1,26,-55.617341,-71.520075,-1.339564,-5.536004,4.340266,1.673858,1.470556,car
11.600000,tesla,116,-1,27,-63.466317,-83.353737,-1.895950,-5.536004,5.702210,1.990137,1.861725,car
11.600000,tesla,116,-1,30,-99.537134,-86.433120,-3.025970,-2.407117,4.737824,2.513333,2.577569,truck
11.600000,tesla,116,-1,34,-43.159378,-34.588336,-0.306252,-2.451247,4.888332,2.126119,2.365785,car
11.600000,tesla,116,-1,36,-40.689567,-37.113336,-0.102804,-2.466418,4.986640,2.105079,1.699629,car
11.700000,tesla,117,-1,1,-78.911759,-72.378709,-2.072092,-2.446947,4.113754,2.038031,1.598700,car
11.700000,tesla,117,-1,3,-97.228064,-88.781758,-2.918116,-2.487479,4.547066,1.860540,1.755633,car
11.700000,tesla,117,-1,22,-17.941940,-41.799014,0.379373,-5.483819,4.936115,2.020562,1.802763,car
11.700000,tesla,117,-1,23,-27.433289,-38.470882,0.203374,-5.429499,4.699783,1.843118,1.703663,car
11.700000,tesla,117,-1,25,-54.381684,-65.251817,-0.942576,-5.536179,5.366679,2.142826,1.736343,car
11.700000,tesla,117,-1,26,-54.115297,-70.165469,-1.219907,-5.536179,4.340266,1.673858,1.470556,car
11.700000,tesla,117,-1,27,-62.632272,-82.623216,-1.725324,-5.536179,5.702210,1.990137,1.861725,car
11.700000,tesla,117,-1,30,-100.803109,-87.467481,-2.991823,-2.407292,4.737824,2.513333,2.577569,truck
11.700000,tesla,117,-1,34,-44.648027,-36.025262,-0.382944,-2.451422,4.888332,2.126119,2.365785,car
11.700000,tesla,117,-1,36,-42.216587,-38.544883,-0.161969,-2.466592,4.986640,2.105079,1.699629,car
11.800000,tesla,118,-1,1,-80.197173,-73.592597,-2.004635,-2.447122,4.113754,2.038031,1.598700,car
11.800000,tesla,118,-1,3,-98.600594,-90.011198,-2.924954,-2.493658,4.547066,1.860540,1.755633,car
11.800000,tesla,118,-1,22,-16.855158,-40.689301,0.443796,-5.431635,4.936115,2.020562,1.802763,car
11.800000,tesla,118,-1,23,-25.973023,-37.286841,0.171060,-5.483995,4.699783,1.843118,1.703663,car
11.800000,tesla,118,-1,25,-52.927443,-63.962249,-0.924402,-5.536372,5.366679,2.142826,1.736343,car
11.800000,tesla,118,-1,26,-52.345929,-68.603450,-1.145234,-5.536363,4.340266,1.673858,1.470556,car
11.800000,tesla,118,-1,27,-61.593829,-81.676395,-1.591436,-5.536355,5.702210,1.990137,1.861725,car
11.800000,tesla,118,-1,30,-102.046003,-88.645096,-2.960178,-2.407467,4.737824,2.513333,2.577569,truck
11.800000,tesla,118,-1,34,-45.917095,-37.233514,-0.421594,-2.451598,4.888332,2.126119,2.365785,car
11.800000,tesla,118,-1,36,-43.524009,-39.747961,-0.184059,-2.466768,4.986640,2.105079,1.699629,car
11.900000,tesla,119,-1,1,-81.502280,-74.900182,-2.036188,-2.394939,4.113754,2.038031,1.598700,car
11.900000,tesla,119,-1,3,-99.889544,-91.350932,-2.944109,-2.442310,4.547066,1.860540,1.755633,car
11.900000,tesla,119,-1,22,-15.730100,-39.503990,0.458131,-5.440539,4.936115,2.020562,1.802763,car
11.900000,tesla,119,-1,23,-24.657735,-36.071366,0.271464,-5.510352,4.699783,1.843118,1.703663,car
11.900000,tesla,119,-1,25,-51.557526,-62.753366,-0.828063,-5.536532,5.366679,2.142826,1.736343,car
11.900000,tesla,119,-1,26,-50.603530,-66.985501,-1.001663,-5.536541,4.340266,1.673858,1.470556,car
11.900000,tesla,119,-1,27,-60.477608,-80.683358,-1.490662,-5.531658,5.702210,1.990137,1.861725,car
11.900000,tesla,119,-1,30,-103.302001,-89.819699,-2.926994,-2.407644,4.737824,2.513333,2.577569,truck
11.900000,tesla,119,-1,34,-47.194576,-38.445185,-0.417778,-2.451774,4.888332,2.126119,2.365785,car
11.900000,tesla,119,-1,36,-44.831131,-40.964263,-0.184178,-2.466945,4.986640,2.105079,1.699629,car
12.000000,tesla,120,-1,1,-82.817517,-76.013035,-2.079058,-2.342755,4.113754,2.038031,1.598700,car
12.000000,tesla,120,-1,3,-101.210824,-92.629847,-2.951463,-2.436298,4.547066,1.860540,1.755633,car
12.000000,tesla,120,-1,22,-14.326016,-38.610655,0.281382,0.694118,4.936115,2.020562,1.802763,car
12.000000,tesla,120,-1,23,-23.426166,-34.778746,0.391378,-5.536708,4.699783,1.843118,1.703663,car
12.000000,tesla,120,-1,25,-50.096584,-61.424428,-0.804420,-5.536708,5.366679,2.142826,1.736343,car
12.000000,tesla,120,-1,26,-48.854774,-65.347145,-0.918232,-5.536708,4.340266,1.673858,1.470556,car
12.000000,tesla,120,-1,27,-59.351252,-79.679440,-1.398581,-5.526960,5.702210,1.990137,1.861725,car
12.000000,tesla,120,-1,30,-104.561592,-90.960508,-3.099136,-2.407820,4.737824,2.513333,2.577569,truck
12.000000,tesla,120,-1,34,-48.462544,-39.644672,-0.438283,-2.451950,4.888332,2.126119,2.365785,car
12.000000,tesla,120,-1,36,-46.128612,-42.168315,-0.209161,-2.467121,4.986640,2.105079,1.699629,car
12.100000,tesla,121,-1,1,-84.140741,-77.151899,-2.082062,-2.430478,4.113754,2.038031,1.598700,car
12.100000,tesla,121,-1,3,-102.546748,-93.912216,-2.902025,-2.421476,4.547066,1.860540,1.755633,car
12.100000,tesla,121,-1,23,-22.152268,-33.512664,0.591048,0.720645,4.699783,2.008474,1.703663,car
12.100000,tesla,121,-1,25,-48.740160,-60.151746,-0.601706,-5.536360,5.366679,2.142826,1.736343,car
12.100000,tesla,121,-1,26,-46.976822,-63.715764,-0.726808,-5.536360,4.340266,1.673858,1.470556,car
12.100000,tesla,121,-1,27,-58.230529,-78.674136,-1.288503,-5.521738,5.702210,1.990137,1.861725,car
12.100000,tesla,121,-1,30,-105.518004,-91.927000,-3.188608,-2.407472,4.737824,2.513333,2.577569,truck
12.100000,tesla,121,-1,34,-49.757513,-40.837903,-0.409249,-2.451603,4.888332,2.126119,2.365785,car
12.100000,tesla,121,-1,36,-47.325254,-43.261715,-0.205956,-2.466773,4.986640,2.105079,1.699629,car
12.200000,tesla,122,-1,1,-85.365948,-78.375452,-2.044238,-2.416723,4.113754,2.038031,1.598700,car
12.200000,tesla,122,-1,3,-103.880351,-95.177380,-2.900979,-2.411607,4.547066,1.860540,1.755633,car
12.200000,tesla,122,-1,25,-47.137512,-58.849156,-0.423405,-5.536186,5.366679,2.142826,1.736343,car
12.200000,tesla,122,-1,26,-45.271983,-62.091189,-0.504982,-5.483826,4.340266,1.673858,1.470556,car
12.200000,tesla,122,-1,27,-57.101669,-77.661770,-1.168453,-5.516691,5.702210,1.990137,1.861725,car
12.200000,tesla,122,-1,30,-106.467964,-92.879813,-3.258845,-2.407299,4.737824,2.513333,2.577569,truck
12.200000,tesla,122,-1,34,-51.035778,-42.025886,-0.414163,-2.451429,4.888332,2.126119,2.365785,car
12.200000,tesla,122,-1,36,-48.590256,-44.418904,-0.218981,-2.466600,4.986640,2.105079,1.699629,car
12.300000,tesla,123,-1,1,-86.403401,-79.235560,-2.038628,-2.415554,4.113754,2.038031,1.598700,car
12.300000,tesla,123,-1,3,-104.967776,-96.214878,-2.863113,-2.387958,4.547066,1.860540,1.755633,car
12.300000,tesla,123,-1,25,-45.634577,-57.389542,-0.260024,-5.536011,5.366679,2.142826,1.736343,car
12.300000,tesla,123,-1,27,-55.685167,-76.506414,-0.919221,-5.536011,5.702210,1.990137,1.861725,car
12.300000,tesla,123,-1,30,-107.326924,-93.644158,-2.920491,-2.407062,4.737824,2.513333,2.577569,truck
12.300000,tesla,123,-1,34,-52.093489,-43.006059,-0.462023,-2.451254,4.888332,2.126119,2.365785,car
12.300000,tesla,123,-1,36,-49.634737,-45.368107,-0.272733,-2.466424,4.986640,2.105079,1.699629,car
12.400000,tesla,124,-1,1,-87.562134,-80.312611,-2.028271,-2.457167,4.113754,2.038031,1.598700,car
12.400000,tesla,124,-1,3,-106.299108,-97.477287,-2.840929,-2.382682,4.547066,1.860540,1.755633,car
12.400000,tesla,124,-1,25,-44.116619,-56.123917,-0.102766,-5.535837,5.366679,2.142826,1.736343,car
12.400000,tesla,124,-1,27,-54.627000,-75.412829,-0.994321,-5.535837,5.702210,1.990137,1.861725,car
12.400000,tesla,124,-1,30,-108.452923,-94.636767,-2.896273,-2.406947,4.737824,2.513333,2.577569,truck
12.400000,tesla,124,-1,34,-53.384881,-44.175075,-0.511426,-2.451079,4.888332,2.126119,2.365785,car
12.400000,tesla,124,-1,36,-50.898650,-46.524077,-0.314084,-2.466250,4.986640,2.105079,1.699629,car
12.500000,tesla,125,-1,1,-88.966380,-81.832254,-2.013470,-2.393894,4.113754,2.038031,1.598700,car
12.500000,tesla,125,-1,3,-107.853342,-98.949800,-2.832767,-2.377229,4.547066,1.860540,1.755633,car
12.500000,tesla,125,-1,25,-42.840210,-55.080796,-0.043417,-5.535487,5.366679,2.142826,1.736343,car
12.500000,tesla,125,-1,27,-53.581012,-74.641050,-0.911074,-5.535487,5.702210,1.990137,1.861725,car
12.500000,tesla,125,-1,30,-109.846232,-95.875083,-2.914746,-2.406597,4.737824,2.513333,2.577569,truck
12.500000,tesla,125,-1,34,-54.909977,-45.545475,-0.527863,-2.450729,4.888332,2.126119,2.365785,car
12.500000,tesla,125,-1,36,-52.396904,-47.881480,-0.317424,-2.465900,4.986640,2.105079,1.699629,car
12.600000,tesla,126,-1,1,-90.215201,-82.871589,-2.026012,-2.480528,4.113754,2.038031,1.598700,car
12.600000,tesla,126,-1,3,-109.186771,-100.198753,-2.802708,-2.372126,4.547066,1.860540,1.755633,car
12.600000,tesla,126,-1,25,-41.355961,-53.717401,0.111409,-5.535486,5.366679,2.142826,1.736343,car
12.600000,tesla,126,-1,27,-52.524417,-73.604708,-0.856239,-5.535486,5.702210,1.990137,1.861725,car
12.600000,tesla,126,-1,30,-110.945486,-96.822377,-2.867167,-2.406597,4.737824,2.513333,2.577569,truck
12.600000,tesla,126,-1,34,-56.194176,-46.709653,-0.587409,-2.450729,4.888332,2.126119,2.365785,car
12.600000,tesla,126,-1,36,-53.654920,-49.033400,-0.364725,-2.465899,4.986640,2.105079,1.699629,car
12.700000,tesla,127,-1,1,-91.434194,-84.123356,-2.004650,-2.393893,4.113754,2.038031,1.598700,car
12.700000,tesla,127,-1,3,-110.496256,-101.476007,-2.806373,-2.362428,4.547066,1.860540,1.755633,car
12.700000,tesla,127,-1,25,-39.925394,-52.365204,0.134091,-5.483126,5.366679,2.142826,1.837459,car
12.700000,tesla,127,-1,27,-51.343665,-72.578803,-0.711582,-5.535486,5.702210,1.990137,1.861725,car
12.700000,tesla,127,-1,30,-112.032639,-97.780669,-2.854793,-2.406598,4.737824,2.513333,2.577569,truck
12.700000,tesla,127,-1,34,-57.468224,-47.886846,-0.591219,-2.450728,4.888332,2.126119,2.365785,car
12.700000,tesla,127,-1,36,-54.902912,-50.198539,-0.357109,-2.465899,4.986640,2.105079,1.699629,car
12.800000,tesla,128,-1,1,-92.498459,-84.993334,-2.007839,-2.413181,4.113754,2.038031,1.598700,car
12.800000,tesla,128,-1,3,-111.591319,-102.474286,-2.831938,-2.352735,4.547066,1.860540,1.755633,car
12.800000,tesla,128,-1,25,-38.240575,-50.801589,0.105781,-5.483126,5.366679,2.142826,2.087137,car
12.800000,tesla,128,-1,27,-50.018375,-71.408619,-0.699912,-5.535486,5.702210,1.990137,1.861725,car
12.800000,tesla,128,-1,30,-112.665307,-98.299414,-2.835674,-2.406598,4.737824,2.513333,2.577569,truck
12.800000,tesla,128,-1,34,-58.532471,-48.845797,-0.597059,-2.450728,4.888332,2.126119,2.365785,car
12.800000,tesla,128,-1,36,-55.941080,-51.145453,-0.352094,-2.465899,4.986640,2.105079,1.699629,car
12.900000,tesla,129,-1,1,-93.770667,-86.145194,-2.012159,-2.388307,4.113754,2.038031,1.598700,car
12.900000,tesla,129,-1,3,-112.984077,-103.786737,-2.819887,-2.343215,4.547066,1.860540,1.755633,car
12.900000,tesla,129,-1,25,-36.710853,-49.646089,0.164942,-5.535662,5.366679,2.142826,2.087137,car
12.900000,tesla,129,-1,27,-48.861591,-70.411356,-0.513463,-5.535662,5.702210,1.990137,1.861725,car
12.900000,tesla,129,-1,29,-100.537020,-108.728967,-2.592686,-5.535662,4.479384,1.794810,1.369515,car
12.900000,tesla,129,-1,30,-113.935590,-99.577967,-2.756908,-2.406774,4.737824,2.513333,2.577569,truck
12.900000,tesla,129,-1,34,-59.803450,-50.017090,-0.553417,-2.450904,4.888332,2.126119,2.365785,car
12.900000,tesla,129,-1,36,-57.184529,-52.305319,-0.345888,-2.466075,4.986640,2.105079,1.699629,car
13.000000,tesla,130,-1,1,-95.161108,-87.616812,-2.005305,-2.394243,4.113754,2.038031,1.598700,car
13.000000,tesla,130,-1,3,-114.538322,-105.183964,-2.835090,-2.371738,4.547066,1.860540,1.755633,car
13.000000,tesla,130,-1,25,-35.385604,-48.524166,0.368360,-5.535835,5.366679,2.142826,2.087137,car
13.000000,tesla,130,-1,27,-48.003589,-69.619169,-0.264779,-5.535835,5.702210,1.990137,1.861725,car
13.000000,tesla,130,-1,29,-99.636574,-107.715846,-2.454272,-5.535835,4.479384,1.794810,1.369515,car
13.000000,tesla,130,-1,30,-115.322088,-100.787518,-2.785587,-2.406948,4.737824,2.513333,2.577569,truck
13.000000,tesla,130,-1,34,-61.294245,-51.394454,-0.499962,-2.451078,4.888332,2.126119,2.365785,car
13.000000,tesla,130,-1,36,-58.647833,-53.671245,-0.329175,-2.466249,4.986640,2.105079,1.699629,car
13.100000,tesla,131,-1,1,-96.470056,-88.743167,-2.021221,-2.446776,4.113754,2.038031,1.598700,car
13.100000,tesla,131,-1,3,-115.864793,-106.365087,-2.813221,-2.400261,4.547066,1.860540,1.755633,car
13.100000,tesla,131,-1,25,-33.935015,-47.140162,0.594428,-5.536009,5.366679,2.142826,2.087137,car
13.100000,tesla,131,-1,27,-46.893556,-68.597340,-0.100469,-5.536066,5.702210,1.990137,1.861725,car
13.100000,tesla,131,-1,29,-98.397445,-106.728023,-2.252173,-5.536009,4.479384,1.794810,1.369515,car
13.100000,tesla,131,-1,30,-116.480667,-101.780971,-2.781475,-2.407122,4.737824,2.513333,2.577569,truck
13.100000,tesla,131,-1,34,-62.555151,-52.553738,-0.503154,-2.451252,4.888332,2.126119,2.365785,car
13.100000,tesla,131,-1,36,-60.204309,-55.236036,-0.339366,-2.458879,4.986640,2.105079,1.699629,car
13.200000,tesla,132,-1,1,-97.525171,-89.786277,-2.006788,-2.394766,4.113754,2.038031,1.598700,car
13.200000,tesla,132,-1,3,-116.982261,-107.335740,-2.830793,-2.428960,4.547066,1.860540,1.755633,car
13.200000,tesla,132,-1,25,-32.341386,-45.512552,0.615197,-5.431639,5.366679,2.142826,2.087137,car
13.200000,tesla,132,-1,27,-45.559932,-67.388051,0.050754,-5.536473,5.702210,1.990137,1.861725,car
13.200000,tesla,132,-1,29,-97.043469,-105.430600,-2.199297,-5.536359,4.479384,1.794810,1.369515,car
13.200000,tesla,132,-1,30,-117.429347,-102.563967,-2.814320,-2.407472,4.737824,2.513333,2.577569,truck
13.200000,tesla,132,-1,34,-63.599774,-53.513783,-0.454045,-2.451601,4.888332,2.126119,2.365785,car
13.200000,tesla,132,-1,36,-61.268222,-56.244573,-0.321251,-2.458151,4.986640,2.105079,1.699629,car
13.300000,tesla,133,-1,1,-99.015502,-91.169434,-1.981811,-2.395115,4.113754,2.038031,1.598700,car
13.300000,tesla,133,-1,3,-118.547863,-108.740935,-2.853986,-2.457657,4.547066,1.860540,1.755633,car
13.300000,tesla,133,-1,25,-31.135139,-44.334056,0.867445,-5.425715,5.366679,2.142826,2.087137,car
13.300000,tesla,133,-1,27,-44.624549,-66.623975,0.208967,-5.536879,5.702210,1.990137,1.861725,car
13.300000,tesla,133,-1,29,-96.118502,-104.635701,-2.008211,-5.536707,4.479384,1.794810,1.369515,car
13.300000,tesla,133,-1,30,-118.582042,-103.511473,-2.844186,-2.426730,4.737824,2.513333,2.577569,truck
13.300000,tesla,133,-1,34,-65.072632,-54.887312,-0.368872,-2.451950,4.888332,2.126119,2.365785,car
13.300000,tesla,133,-1,36,-62.760619,-57.666612,-0.262166,-2.457421,4.986640,2.105079,1.699629,car
13.400000,tesla,134,-1,1,-100.249273,-92.328708,-1.980016,-2.395462,4.113754,2.038031,1.598700,car
13.400000,tesla,134,-1,3,-119.925094,-109.905426,-2.911355,-2.483975,4.547066,1.860540,1.755633,car
13.400000,tesla,134,-1,27,-43.471497,-65.641548,0.358234,-5.537283,5.702210,1.990137,1.861725,car
13.400000,tesla,134,-1,29,-94.892181,-103.592820,-1.823980,-5.528315,4.479384,1.794810,1.369515,car
13.400000,tesla,134,-1,30,-119.725188,-104.509478,-2.835841,-2.445988,4.737824,2.513333,2.577569,truck
13.400000,tesla,134,-1,34,-66.326683,-56.041799,-0.364492,-2.452298,4.888332,2.126119,2.365785,car
13.400000,tesla,134,-1,36,-64.033975,-58.869536,-0.284809,-2.456691,4.986640,2.105079,1.699629,car
13.500000,tesla,135,-1,1,-101.561205,-93.470931,-1.982714,-2.390363,4.113754,2.038031,1.598700,car
13.500000,tesla,135,-1,3,-121.340814,-111.119311,-2.904114,-2.492667,4.547066,1.860540,1.755633,car
13.500000,tesla,135,-1,27,-42.359388,-64.682274,0.515026,-5.537515,5.702210,1.990137,1.861725,car
13.500000,tesla,135,-1,29,-93.756817,-102.533442,-1.805279,-5.537230,4.479384,1.794810,1.369515,car
13.500000,tesla,135,-1,30,-120.844340,-105.390316,-2.826221,-2.450487,4.737824,2.513333,2.577569,truck
13.500000,tesla,135,-1,34,-67.576519,-57.190513,-0.329156,-2.452472,4.888332,2.126119,2.365785,car
13.500000,tesla,135,-1,36,-65.302596,-60.066383,-0.277827,-2.455788,4.986640,2.105079,1.699629,car
13.600000,tesla,136,-1,1,-102.800942,-94.724474,-1.983777,-2.395811,4.113754,2.038031,1.598700,car
13.600000,tesla,136,-1,3,-122.758329,-112.333011,-2.901266,-2.501357,4.547066,1.860540,1.755633,car
13.600000,tesla,136,-1,27,-41.248095,-63.717379,0.505620,-5.537746,5.702210,1.990137,1.861725,car
13.600000,tesla,136,-1,29,-92.529529,-101.487734,-1.685201,-5.537404,4.479384,1.794810,1.369515,car
