timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.100000,tesla,91,-1,85,-20.670520,55.477079,-2.987161,-0.115330,4.312709,2.061557,1.729438,car
9.200000,tesla,92,-1,12,3.853642,47.592752,-2.807281,1.466478,5.108436,2.245442,1.980479,car
9.200000,tesla,92,-1,21,-3.527596,-32.934508,-0.037924,1.493810,3.879244,2.144950,1.664488,car
9.200000,tesla,92,-1,22,0.143933,6.759785,-1.447435,1.495578,4.374158,1.999072,1.765852,car
9.200000,tesla,92,-1,25,-4.821902,-52.013180,0.930876,1.487360,5.099185,2.168801,2.150398,car
9.200000,tesla,92,-1,27,-8.477725,-29.647165,0.032652,1.453166,4.477687,2.368777,1.783515,car
9.200000,tesla,92,-1,28,-7.746651,-18.477197,-0.589057,1.445132,4.264921,1.924481,1.859558,car
9.200000,tesla,92,-1,29,-7.517294,-13.488099,-0.836519,1.450689,4.442870,2.062910,1.977479,car
9.200000,tesla,92,-1,30,-6.891952,-6.675121,-0.997585,1.439765,4.846137,2.173076,1.990916,car
9.200000,tesla,92,-1,35,-23.604521,-48.046000,0.326941,3.043289,4.120204,2.071046,1.729139,car
9.200000,tesla,92,-1,55,12.731545,-41.863933,0.226818,3.052297,4.924006,2.212544,1.910418,car
9.200000,tesla,92,-1,56,13.234103,-27.860636,-0.341614,3.030797,4.792712,2.081442,1.617868,car
9.200000,tesla,92,-1,57,26.201774,-27.958529,-0.356298,3.014978,5.065875,2.131820,1.607759,car
9.200000,tesla,92,-1,59,32.368466,-29.099881,-0.438441,3.018034,4.396431,1.948813,1.793202,car
9.200000,tesla,92,-1,62,26.175335,-25.047924,-0.707266,3.019851,4.477012,2.012874,1.642330,car
9.200000,tesla,92,-1,63,13.849820,-19.972235,-0.648338,3.135364,4.820915,2.216177,1.667480,car
9.200000,tesla,92,-1,69,28.140211,-11.519002,-0.978978,3.028577,3.965355,1.832724,1.454018,car
9.200000,tesla,92,-1,71,45.877452,-12.776929,-1.039400,-0.077018,4.494472,1.881455,1.655243,car
9.200000,tesla,92,-1,72,66.412468,-47.107759,0.121580,-1.108587,4.266646,2.074359,1.704243,car
9.200000,tesla,92,-1,74,28.510031,-0.343168,-1.572664,-0.054111,4.637992,2.007073,1.625933,car
9.200000,tesla,92,-1,75,7.898249,14.357459,-1.997071,1.486040,4.760861,2.284222,1.939910,car
9.200000,tesla,92,-1,76,-5.959861,4.111329,-1.433907,1.537528,4.228818,1.961654,1.671254,car
9.200000,tesla,92,-1,77,-4.560249,22.349167,-2.042814,1.438223,4.312238,1.877544,1.592900,car
9.200000,tesla,92,-1,78,-3.616976,35.410576,-2.531931,1.455599,4.489697,2.012253,1.591189,car
9.200000,tesla,92,-1,79,-3.899766,29.224321,-2.344412,1.479595,4.693080,1.962908,1.660502,car
9.200000,tesla,92,-1,85,-20.299579,55.311683,-2.747846,-0.098016,4.312709,2.061557,1.729438,car
9.300000,tesla,93,-1,12,4.003062,48.831647,-2.759057,1.448528,5.108436,2.245442,1.980479,car
9.300000,tesla,93,-1,21,-3.256135,-31.451954,0.015900,1.481559,3.879244,2.144950,1.664488,car
9.300000,tesla,93,-1,22,0.254961,8.306868,-1.384748,1.498640,4.374158,1.999072,1.765852,car
9.300000,tesla,93,-1,25,-4.699822,-50.623775,0.832135,1.490893,5.099185,2.168801,2.247932,car
9.300000,tesla,93,-1,27,-8.441469,-29.678451,0.086656,1.453598,4.477687,2.368777,1.783515,car
9.300000,tesla,93,-1,28,-7.680257,-18.443605,-0.566756,1.440542,4.264921,1.924481,1.859558,car
9.300000,tesla,93,-1,29,-7.538883,-13.514744,-0.809757,1.447185,4.442870,2.062910,1.977479,car
9.300000,tesla,93,-1,30,-6.901471,-6.706110,-0.927293,1.438004,4.846137,2.173076,1.990916,car
9.300000,tesla,93,-1,35,-23.638164,-48.076669,0.453401,3.044057,4.120204,2.071046,1.729139,car
9.300000,tesla,93,-1,55,12.827105,-41.826425,0.437805,3.052095,4.924006,2.212544,1.910418,car
9.300000,tesla,93,-1,56,13.213708,-27.871301,-0.173334,3.053998,4.792712,2.081442,1.617868,car
9.300000,tesla,93,-1,57,26.148802,-27.828895,-0.185574,3.016814,5.065875,2.131820,1.607759,car
9.300000,tesla,93,-1,59,32.370273,-29.038064,-0.231986,3.023666,4.396431,1.948813,1.793202,car
9.300000,tesla,93,-1,62,26.147410,-25.066869,-0.496165,3.028401,4.477012,2.012874,1.642330,car
9.300000,tesla,93,-1,63,13.779959,-19.831882,-0.532381,3.148308,4.820915,1.936442,1.667480,car
9.300000,tesla,93,-1,69,28.216298,-11.552738,-0.906901,3.021856,3.902053,1.832724,1.517319,car
9.300000,tesla,93,-1,71,45.603387,-12.765457,-0.846872,-0.069558,4.494472,1.881455,1.655243,car
9.300000,tesla,93,-1,72,66.269149,-47.035266,0.383280,-1.131852,4.266646,2.074359,1.704243,car
9.300000,tesla,93,-1,74,28.465055,-0.339861,-1.447590,-0.015017,4.637992,2.007073,1.625933,car
9.300000,tesla,93,-1,75,7.865404,14.404272,-1.852361,1.485898,4.760861,2.284222,1.835777,car
9.300000,tesla,93,-1,76,-5.948939,4.136194,-1.376931,1.506646,4.367563,1.961654,1.671254,car
9.300000,tesla,93,-1,77,-4.559706,22.337931,-2.029668,1.438060,4.406559,1.877544,1.640061,car
9.300000,tesla,93,-1,78,-3.599850,35.390999,-2.446145,1.472877,4.489697,2.012253,1.591189,car
9.300000,tesla,93,-1,79,-3.910306,29.276895,-2.211528,1.481601,4.693080,1.962908,1.660502,car
9.300000,tesla,93,-1,85,-20.511582,55.343365,-2.754857,-0.141792,4.312709,2.061557,1.729438,car
9.400000,tesla,94,-1,12,4.106849,50.249321,-2.853792,1.439129,5.108436,2.245442,1.980479,car
9.400000,tesla,94,-1,21,-3.273889,-30.077865,0.158779,1.477858,3.879244,2.144950,1.664488,car
9.400000,tesla,94,-1,22,0.357581,9.786144,-1.383102,1.501527,4.374158,1.999072,1.765852,car
9.400000,tesla,94,-1,25,-4.701733,-50.008766,1.056482,1.494252,5.099185,2.168801,2.192198,car
9.400000,tesla,94,-1,27,-8.404657,-29.619261,0.159061,1.453864,4.477687,2.368777,1.783515,car
9.400000,tesla,94,-1,28,-7.779923,-18.463953,-0.293199,1.444504,4.264921,1.924481,1.859558,car
9.400000,tesla,94,-1,29,-7.564251,-13.533948,-0.568053,1.443506,4.442870,2.062910,1.977479,car
9.400000,tesla,94,-1,30,-6.903311,-6.638975,-0.812412,1.436069,4.846137,2.173076,1.990916,car
9.400000,tesla,94,-1,35,-23.720159,-48.036520,0.596916,3.044650,4.120204,2.071046,1.729139,car
9.400000,tesla,94,-1,55,12.557759,-41.831746,0.475591,3.051719,4.924006,2.212544,1.910418,car
9.400000,tesla,94,-1,56,13.134094,-27.881177,-0.089761,3.042119,4.792712,2.081442,1.617868,car
9.400000,tesla,94,-1,57,26.122376,-27.922106,0.028528,3.019214,5.065875,2.131820,1.607759,car
9.400000,tesla,94,-1,59,32.329074,-29.058414,-0.014972,3.020397,4.396431,1.948813,1.793202,car
9.400000,tesla,94,-1,62,26.376991,-25.118040,-0.276610,3.010583,4.477012,2.012874,1.642330,car
9.400000,tesla,94,-1,63,13.595415,-19.761849,-0.227949,3.134898,4.548509,1.798290,1.553978,car
9.400000,tesla,94,-1,69,28.094250,-11.493345,-0.713844,3.014961,3.902053,1.832724,1.517319,car
9.400000,tesla,94,-1,72,66.297340,-47.096136,0.723149,-1.142202,4.266646,2.074359,1.704243,car
9.400000,tesla,94,-1,74,28.550646,-0.363678,-1.270470,-0.037183,4.637992,2.007073,1.625933,car
9.400000,tesla,94,-1,75,7.871769,14.405373,-1.743546,1.481219,4.682760,2.284222,1.861810,car
9.400000,tesla,94,-1,76,-6.003483,4.100477,-1.148251,1.493044,4.367563,1.961654,1.671254,car
9.400000,tesla,94,-1,77,-4.624845,22.362504,-1.949359,1.437722,4.502943,1.855026,1.642492,car
9.400000,tesla,94,-1,78,-3.649520,35.417169,-2.400370,1.472526,4.489697,2.012253,1.591189,car
9.400000,tesla,94,-1,79,-4.003787,28.204327,-2.123357,1.483432,4.693080,1.962908,1.660502,car
9.400000,tesla,94,-1,85,-20.379101,55.315679,-2.767586,-0.124654,4.312709,2.061557,1.729438,car
9.400000,tesla,94,-1,91,-32.731503,56.943441,-2.735325,-0.076556,6.125059,2.549216,2.096911,car
9.500000,tesla,95,-1,12,4.174147,51.514258,-2.824281,1.464813,5.108436,2.245442,1.980479,car
9.500000,tesla,95,-1,21,-3.154452,-28.850655,0.263567,1.483064,3.879244,2.144950,1.664488,car
9.500000,tesla,95,-1,22,0.460033,11.221688,-1.397056,1.504590,4.374158,1.999072,1.765852,car
9.500000,tesla,95,-1,25,-4.542598,-48.171952,1.408443,1.480332,5.099185,2.168801,2.443000,car
9.500000,tesla,95,-1,27,-8.388892,-29.825859,0.306265,1.454305,4.477687,2.368777,1.783515,car
9.500000,tesla,95,-1,28,-7.684118,-18.535141,-0.080873,1.474821,4.264921,1.924481,1.859558,car
9.500000,tesla,95,-1,29,-7.570818,-13.554704,-0.314599,1.474908,4.442870,2.062910,1.977479,car
9.500000,tesla,95,-1,30,-6.906366,-6.619698,-0.671845,1.451762,4.846137,2.173076,1.990916,car
9.500000,tesla,95,-1,35,-23.774422,-48.054291,0.727846,3.036691,4.120204,2.071046,1.729139,car
9.500000,tesla,95,-1,55,12.498374,-41.877932,0.752273,3.051519,4.924006,2.212544,1.910418,car
9.500000,tesla,95,-1,56,13.006184,-27.877115,0.150479,3.043555,4.792712,2.081442,1.617868,car
9.500000,tesla,95,-1,57,26.110005,-27.969438,0.251165,3.021789,5.065875,2.131820,1.607759,car
9.500000,tesla,95,-1,59,32.353038,-29.054425,0.166797,3.026030,4.553336,1.948813,1.793202,car
9.500000,tesla,95,-1,62,25.992960,-25.084591,-0.079401,3.032210,4.477012,2.012874,1.642330,car
9.500000,tesla,95,-1,63,13.412267,-19.868216,-0.088158,3.139112,4.034381,2.021097,1.569163,car
9.500000,tesla,95,-1,69,28.193135,-11.446286,-0.588609,3.025694,3.902053,1.832724,1.517319,car
9.500000,tesla,95,-1,72,66.176677,-47.106913,0.786579,-1.152377,4.266646,2.074359,1.704243,car
9.500000,tesla,95,-1,74,28.433285,-0.354955,-1.151685,-0.076629,4.637992,2.007073,1.625933,car
9.500000,tesla,95,-1,75,7.878823,14.413089,-1.707519,1.489804,4.760861,2.284222,1.835777,car
9.500000,tesla,95,-1,76,-6.013506,4.209610,-1.066830,1.488344,4.367563,1.961654,1.671254,car
9.500000,tesla,95,-1,77,-4.639301,22.355291,-1.883585,1.437561,4.502943,1.855026,1.642492,car
9.500000,tesla,95,-1,78,-3.620828,35.525767,-2.362338,1.481079,4.489697,2.012253,1.591189,car
9.500000,tesla,95,-1,79,-3.964268,28.297420,-2.064630,1.485439,4.693080,1.962908,1.660502,car
9.500000,tesla,95,-1,85,-20.754488,55.381236,-2.792462,-0.129159,4.312709,2.061557,1.729438,car
9.500000,tesla,95,-1,91,-32.893875,56.915489,-2.795423,-0.089804,6.125059,2.549216,2.096911,car
9.600000,tesla,96,-1,12,4.264426,52.853387,-2.838853,1.455589,5.108436,2.245442,1.980479,car
9.600000,tesla,96,-1,21,-3.111228,-27.229178,0.298065,1.470814,3.879244,2.144950,1.664488,car
9.600000,tesla,96,-1,22,0.563742,12.671215,-1.376487,1.507652,4.374158,1.999072,1.765852,car
9.600000,tesla,96,-1,25,-4.412842,-46.935595,1.576569,1.492593,5.099185,2.168801,2.443000,car
9.600000,tesla,96,-1,27,-8.356176,-29.886915,0.415555,1.454746,4.477687,2.368777,1.783515,car
9.600000,tesla,96,-1,28,-7.705586,-18.341248,0.010726,1.444051,4.264921,1.924481,1.859558,car
9.600000,tesla,96,-1,29,-7.545264,-13.325836,-0.261503,1.453951,4.442870,2.062910,1.977479,car
9.600000,tesla,96,-1,30,-6.910605,-6.609227,-0.530302,1.450001,4.846137,2.173076,1.990916,car
9.600000,tesla,96,-1,35,-23.783210,-48.056620,1.144139,3.054912,4.120204,2.071046,1.729139,car
9.600000,tesla,96,-1,55,12.819781,-41.938446,0.897523,3.051318,4.924006,2.212544,1.910418,car
9.600000,tesla,96,-1,56,13.114816,-27.908307,0.288085,3.044992,4.792712,2.081442,1.617868,car
9.600000,tesla,96,-1,57,26.261964,-28.068688,0.394301,3.024363,5.065875,2.131820,1.607759,car
9.600000,tesla,96,-1,59,32.350403,-29.049199,0.268428,3.029481,4.553336,1.948813,1.793202,car
9.600000,tesla,96,-1,62,26.027486,-25.129792,0.156017,3.032020,4.477012,2.012874,1.642330,car
9.600000,tesla,96,-1,63,13.683273,-19.951170,0.013833,3.141162,4.851223,2.216177,1.548594,car
9.600000,tesla,96,-1,69,28.147592,-11.442490,-0.405328,3.045154,3.902053,1.832724,1.517319,car
9.600000,tesla,96,-1,74,28.371578,-0.513966,-1.028740,-0.089894,4.637992,2.007073,1.625933,car
9.600000,tesla,96,-1,75,7.916308,14.304045,-1.789027,1.489629,4.786894,2.284222,2.044044,car
9.600000,tesla,96,-1,76,-6.009145,4.247538,-0.868839,1.479230,4.367563,1.961654,1.671254,car
9.600000,tesla,96,-1,77,-4.609059,22.380164,-1.768086,1.437399,4.502943,1.855026,1.642492,car
9.600000,tesla,96,-1,78,-3.596101,35.461065,-2.274248,1.480902,4.489697,2.012253,1.591189,car
9.600000,tesla,96,-1,79,-3.999750,28.224756,-1.956289,1.487445,4.693080,1.962908,1.660502,car
9.600000,tesla,96,-1,85,-20.783655,55.377571,-2.738221,-0.098757,4.312709,2.061557,1.729438,car
9.600000,tesla,96,-1,91,-32.968878,56.849573,-2.721020,-0.124869,6.125059,2.549216,2.096911,car
9.700000,tesla,97,-1,12,4.351188,54.176526,-2.840825,1.464221,5.108436,2.245442,1.980479,car
9.700000,tesla,97,-1,21,-2.994777,-25.756945,0.438083,1.484744,3.879244,2.144950,1.664488,car
9.700000,tesla,97,-1,22,0.669203,14.124433,-1.244223,1.510715,4.374158,1.999072,1.765852,car
9.700000,tesla,97,-1,25,-4.258892,-45.626228,1.670570,1.496127,5.099185,2.168801,2.443000,car
9.700000,tesla,97,-1,27,-8.414637,-29.505803,0.596685,1.446461,4.477687,2.368777,1.783515,car
9.700000,tesla,97,-1,28,-7.717599,-18.416875,0.256243,1.456915,4.264921,1.924481,1.859558,car
9.700000,tesla,97,-1,29,-7.538936,-13.223766,-0.048890,1.459175,4.442870,2.062910,1.977479,car
9.700000,tesla,97,-1,30,-6.921743,-6.646125,-0.371791,1.448242,4.846137,2.173076,1.990916,car
9.700000,tesla,97,-1,35,-23.815795,-48.087303,1.389226,3.061817,4.120204,2.071046,1.729139,car
9.700000,tesla,97,-1,55,12.604683,-41.991521,1.138862,3.051118,4.912284,2.212544,1.823303,car
9.700000,tesla,97,-1,56,13.287407,-27.792909,0.601322,3.046429,4.792712,2.081442,1.617868,car
9.700000,tesla,97,-1,57,26.102199,-28.132638,0.539149,3.024029,5.065875,2.131820,1.607759,car
9.700000,tesla,97,-1,59,32.255003,-29.045786,0.319562,3.032934,4.553336,1.948813,1.793202,car
9.700000,tesla,97,-1,62,25.974177,-25.154454,0.340950,3.018740,4.477012,2.012874,1.642330,car
9.700000,tesla,97,-1,63,13.718786,-19.931534,0.028882,3.143213,4.492092,2.083830,1.551506,car
9.700000,tesla,97,-1,69,28.079288,-11.485713,-0.370414,3.055886,3.902053,1.832724,1.517319,car
9.700000,tesla,97,-1,75,7.851823,14.331394,-1.604083,1.489455,4.786894,2.284222,2.044044,car
9.700000,tesla,97,-1,76,-6.029058,4.154106,-0.720883,1.478843,4.367563,1.961654,1.671254,car
9.700000,tesla,97,-1,77,-4.607614,22.384820,-1.686353,1.437238,4.502943,1.855026,1.642492,car
9.700000,tesla,97,-1,78,-3.636128,35.518784,-2.292937,1.488364,4.489697,2.012253,1.591189,car
9.700000,tesla,97,-1,79,-4.016820,28.383690,-1.920556,1.489453,4.693080,1.962908,1.660502,car
9.700000,tesla,97,-1,85,-20.955999,55.451308,-2.735734,-0.111987,4.312709,2.061557,1.729438,car
9.700000,tesla,97,-1,91,-32.973050,56.882298,-2.650471,-0.116299,6.125059,2.549216,2.096911,car
9.800000,tesla,98,-1,12,4.474741,55.404452,-2.817118,1.464165,5.108436,2.245442,1.980479,car
9.800000,tesla,98,-1,21,-2.835807,-24.350105,0.468518,1.489946,3.879244,2.144950,1.664488,car
9.800000,tesla,98,-1,22,0.709455,15.514113,-1.262261,1.513779,4.374158,1.999072,1.765852,car
9.800000,tesla,98,-1,25,-4.243517,-44.280469,1.709725,1.490936,5.099185,2.168801,2.443000,car
9.800000,tesla,98,-1,28,-7.735531,-18.480241,0.403876,1.462042,4.264921,1.924481,1.859558,car
9.800000,tesla,98,-1,29,-7.492935,-13.146960,0.100198,1.455672,4.442870,2.062910,1.977479,car
9.800000,tesla,98,-1,30,-6.930923,-6.679008,-0.262392,1.455209,4.846137,2.173076,1.990916,car
9.800000,tesla,98,-1,35,-23.845540,-48.096285,1.603042,3.068723,4.120204,2.071046,1.729139,car
9.800000,tesla,98,-1,55,12.402855,-42.044969,1.366633,3.050918,4.938805,2.350079,1.736187,car
9.800000,tesla,98,-1,56,13.027505,-27.913963,0.695997,3.047867,4.792712,2.081442,1.617868,car
9.800000,tesla,98,-1,57,26.019812,-27.869112,0.552671,3.025489,5.065875,2.131820,1.607759,car
9.800000,tesla,98,-1,59,32.295725,-29.075086,0.380316,3.036386,4.553336,1.948813,1.793202,car
9.800000,tesla,98,-1,62,25.973296,-25.131084,0.345553,3.040368,4.477012,2.012874,1.642330,car
9.800000,tesla,98,-1,63,13.704383,-19.988306,0.206450,3.145264,4.777835,2.246465,1.677687,car
9.800000,tesla,98,-1,69,28.207216,-11.470723,-0.371123,3.057893,3.902053,1.832724,1.517319,car
9.800000,tesla,98,-1,75,7.825017,14.352139,-1.550806,1.489281,4.786894,2.284222,2.044044,car
9.800000,tesla,98,-1,76,-6.036705,4.190316,-0.698721,1.474093,4.367563,1.961654,1.671254,car
9.800000,tesla,98,-1,77,-4.607273,22.372484,-1.592221,1.471985,4.502943,1.855026,1.642492,car
9.800000,tesla,98,-1,78,-3.719461,35.420377,-2.067460,1.487099,4.489697,2.012253,1.591189,car
9.800000,tesla,98,-1,79,-4.043094,28.313308,-1.881117,1.491461,4.693080,1.962908,1.660502,car
9.800000,tesla,98,-1,85,-20.934890,55.450410,-2.692957,-0.090310,4.312709,2.061557,1.729438,car
9.800000,tesla,98,-1,86,-20.285619,61.260682,-2.986838,-0.120785,4.371503,1.871181,1.675101,car
9.800000,tesla,98,-1,91,-33.015252,56.851513,-2.530278,-0.107729,6.125059,2.549216,2.096911,car
9.900000,tesla,99,-1,12,4.556459,56.721003,-2.769292,1.464108,5.108436,2.245442,1.980479,car
9.900000,tesla,99,-1,21,-2.689834,-22.971004,0.493954,1.477700,3.879244,2.144950,1.664488,car
9.900000,tesla,99,-1,22,0.781371,16.946313,-1.278320,1.525569,4.374158,1.999072,1.765852,car
9.900000,tesla,99,-1,25,-4.143572,-42.887788,1.770741,1.485744,5.099185,2.168801,2.261865,car
9.900000,tesla,99,-1,28,-7.772290,-18.502427,0.435849,1.467169,4.264921,1.924481,1.859558,car
9.900000,tesla,99,-1,29,-7.473807,-13.093971,0.132168,1.454351,4.442870,2.062910,1.977479,car
9.900000,tesla,99,-1,30,-6.925846,-6.594726,-0.177391,1.462177,4.846137,2.173076,1.990916,car
9.900000,tesla,99,-1,35,-23.757363,-48.122243,1.521067,3.075627,4.120204,2.071046,1.729139,car
9.900000,tesla,99,-1,55,11.880328,-42.120196,1.118999,3.033265,5.359583,2.511274,1.939456,car
9.900000,tesla,99,-1,56,13.140292,-27.896266,0.785103,3.049305,4.792712,2.081442,1.617868,car
9.900000,tesla,99,-1,57,26.054283,-27.907212,0.772371,3.026956,5.065875,2.131820,1.607759,car
9.900000,tesla,99,-1,59,32.295017,-29.071618,0.623316,3.039839,4.553336,1.948813,1.793202,car
9.900000,tesla,99,-1,62,26.126652,-25.125786,0.458949,3.048906,4.477012,2.012874,1.642330,car
9.900000,tesla,99,-1,63,13.678490,-19.940874,0.252519,3.127923,4.932946,2.198086,1.706814,car
9.900000,tesla,99,-1,69,28.075151,-11.473828,-0.318081,3.064263,3.944950,1.832724,1.667458,car
9.900000,tesla,99,-1,75,7.878028,14.399890,-1.435790,1.489107,4.786894,2.284222,2.044044,car
9.900000,tesla,99,-1,76,-6.036689,4.117056,-0.650135,1.469343,4.367563,1.961654,1.671254,car
9.900000,tesla,99,-1,77,-4.675847,22.433137,-1.514171,1.480550,4.502943,2.043825,1.642492,car
9.900000,tesla,99,-1,78,-3.827784,34.350984,-1.949262,1.485834,4.489697,2.012253,1.591189,car
9.900000,tesla,99,-1,79,-4.097521,28.270119,-1.769619,1.493468,4.693080,1.962908,1.660502,car
9.900000,tesla,99,-1,85,-20.973613,55.446008,-2.552233,-0.129720,4.312709,2.061557,1.729438,car
9.900000,tesla,99,-1,86,-20.350295,61.334128,-2.835661,-0.134050,4.371503,1.871181,1.675101,car
9.900000,tesla,99,-1,91,-33.055506,56.865636,-2.425475,-0.112250,6.125059,2.549216,2.096911,car
10.000000,tesla,100,-1,12,4.637960,58.018707,-2.719077,1.455674,5.108436,2.245442,1.980479,car
10.000000,tesla,100,-1,21,-2.622761,-21.592330,0.339450,1.491981,3.879244,2.144950,1.664488,car
10.000000,tesla,100,-1,22,0.948851,18.399121,-1.291514,1.533346,4.374158,1.999072,1.765852,car
10.000000,tesla,100,-1,25,-4.009887,-41.479878,1.502081,1.480902,5.099185,2.168801,2.443000,car
10.000000,tesla,100,-1,28,-7.774096,-18.551028,0.402776,1.472645,4.264921,1.924481,1.859558,car
10.000000,tesla,100,-1,29,-7.529883,-13.368217,0.091469,1.453379,4.442870,2.062910,1.977479,car
10.000000,tesla,100,-1,30,-6.892673,-6.635728,-0.172080,1.452040,4.846137,2.173076,1.990916,car
10.000000,tesla,100,-1,35,-23.691012,-48.149997,1.511507,3.047976,4.120204,2.071046,1.729139,car
10.000000,tesla,100,-1,55,11.805967,-42.144499,1.132646,3.050869,5.475737,2.481507,1.997533,car
10.000000,tesla,100,-1,56,13.136226,-27.913479,0.854917,3.051092,4.792712,2.081442,1.617868,car
10.000000,tesla,100,-1,57,26.051253,-28.027150,0.815230,3.028773,5.065875,2.131820,1.607759,car
10.000000,tesla,100,-1,59,32.329925,-28.985936,0.626705,3.043641,4.553336,1.948813,1.793202,car
10.000000,tesla,100,-1,62,25.912472,-24.980435,0.414753,3.022886,4.477012,2.012874,1.642330,car
10.000000,tesla,100,-1,63,13.701391,-19.945624,0.330638,3.149715,4.932946,2.198086,1.706814,car
10.000000,tesla,100,-1,69,28.045907,-11.628148,-0.315079,3.031696,3.944950,1.832724,1.667458,car
10.000000,tesla,100,-1,75,7.881651,14.360448,-1.395734,1.489282,4.786894,2.284222,2.044044,car
10.000000,tesla,100,-1,76,-6.020258,4.107373,-0.655436,1.464943,4.367563,1.961654,1.671254,car
10.000000,tesla,100,-1,77,-4.659500,22.441164,-1.444153,1.493829,4.502943,1.917959,1.642492,car
10.000000,tesla,100,-1,78,-3.831240,34.419475,-1.957229,1.484919,4.489697,2.012253,1.591189,car
10.000000,tesla,100,-1,79,-4.087837,28.268964,-1.728017,1.513279,4.693080,1.962908,1.660502,car
10.000000,tesla,100,-1,85,-20.856124,55.417146,-2.460250,-0.125148,4.312709,2.061557,1.729438,car
10.000000,tesla,100,-1,86,-20.343379,61.418367,-2.701457,-0.164417,4.371503,1.871181,1.675101,car
10.000000,tesla,100,-1,91,-32.999188,56.916535,-2.290369,-0.098968,6.125059,2.549216,2.096911,car
10.100000,tesla,101,-1,12,4.695345,59.283802,-2.703330,1.455966,5.108436,2.245442,1.980479,car
10.100000,tesla,101,-1,21,-2.455345,-20.321602,0.420286,1.488807,3.879244,2.144950,1.664488,car
10.100000,tesla,101,-1,22,1.043990,19.731895,-1.302027,1.541121,4.374158,1.999072,1.765852,car
10.100000,tesla,101,-1,25,-3.936290,-40.475646,1.579229,1.493512,5.099185,2.168801,2.443000,car
10.100000,tesla,101,-1,28,-7.757467,-18.528550,0.371949,1.478120,4.264921,1.924481,1.859558,car
10.100000,tesla,101,-1,29,-7.528494,-13.493867,0.073368,1.469860,4.442870,2.062910,1.977479,car
10.100000,tesla,101,-1,30,-6.873244,-6.635624,-0.105041,1.452215,4.846137,2.173076,1.990916,car
