timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.400000,astuff,94,160,-56.614686,47.415117,0.929157,4.390357,-0.452098,-1.434331,2.071804,0.781913,1.699046,0.103091,motorcycle
9.400000,astuff,94,161,-26.260696,63.524684,-1.299558,3.304284,-1.013408,0.027486,1.923249,0.748163,1.438881,0.100303,motorcycle
9.400000,astuff,94,162,26.334960,58.406812,-1.952409,3.422052,-0.301672,-0.135808,0.692089,0.662143,1.815884,0.718558,pedestrian
9.400000,astuff,94,163,11.421751,34.279413,-1.289908,2.390074,0.000000,0.000000,0.443097,0.446447,1.141327,0.455926,traffic_cone
9.400000,astuff,94,164,11.417189,34.984238,-1.284072,2.673424,0.000000,0.000000,0.440193,0.446396,1.129373,0.452799,traffic_cone
9.400000,astuff,94,165,-20.058584,32.081501,0.853467,3.081312,-0.172251,-0.044506,0.659385,0.630133,1.798499,0.431196,pedestrian
9.400000,astuff,94,166,-12.676108,84.396085,-0.097161,2.850172,-0.304772,0.189884,0.652388,0.634384,1.780797,0.394810,pedestrian
9.400000,astuff,94,167,-8.594240,61.370163,-1.427501,-0.105795,0.000000,0.000000,0.422180,0.415172,1.072956,0.394793,traffic_cone
9.400000,astuff,94,168,11.896176,34.805824,-1.357557,2.637615,0.000000,0.000000,0.440940,0.441901,1.130155,0.379305,traffic_cone
9.400000,astuff,94,169,2.137097,26.620659,-0.228030,-1.422651,0.050378,-0.072487,0.757738,0.744004,1.865596,0.376629,pedestrian
9.400000,astuff,94,170,2.234524,147.320221,-1.868757,0.755142,0.477882,0.480606,0.715126,0.682149,1.881956,0.337210,pedestrian
9.400000,astuff,94,171,-44.377631,64.527169,1.647572,-1.061804,-0.000008,0.000009,0.534656,0.561771,1.748831,0.296878,pedestrian
9.400000,astuff,94,172,-17.836604,42.756198,0.129303,1.883318,0.000000,0.000000,0.597223,0.596329,1.727542,0.287741,pedestrian
9.400000,astuff,94,173,7.903530,120.873924,-1.911155,3.697482,-0.017369,0.002687,0.678107,0.645777,1.785321,0.241454,pedestrian
9.400000,astuff,94,174,13.088834,0.859782,0.482247,2.195462,-0.045097,0.223203,0.670340,0.640433,1.848194,0.236864,pedestrian
9.400000,astuff,94,175,26.881812,59.398328,-2.097731,3.050355,-0.000879,-0.008792,0.661172,0.609731,1.546679,0.233633,pedestrian
9.400000,astuff,94,176,-25.783617,50.895527,-0.542823,1.781935,-0.016859,0.136722,0.692979,0.672373,1.743042,0.226073,pedestrian
9.400000,astuff,94,177,30.188356,79.401919,-0.949709,4.592977,0.000000,0.000000,0.579862,0.558147,1.493497,0.213208,pedestrian
9.400000,astuff,94,178,11.911073,35.322247,-1.294526,3.196815,0.000000,0.000000,0.438170,0.419220,1.076997,0.204600,traffic_cone
9.400000,astuff,94,179,-21.689293,43.515085,0.090450,1.296039,0.000000,0.000000,0.611359,0.632039,1.605747,0.200880,pedestrian
9.400000,astuff,94,180,-21.622734,42.989812,0.163398,1.237769,0.000000,0.000000,0.607624,0.643237,1.701423,0.195872,pedestrian
9.400000,astuff,94,181,-37.647162,70.130154,1.379365,-0.484752,0.171599,-0.039737,0.658601,0.634637,1.755950,0.190194,pedestrian
9.400000,astuff,94,182,-22.109060,43.445927,0.032804,1.273632,0.000000,0.000000,0.660677,0.693442,1.660664,0.183106,pedestrian
9.400000,astuff,94,183,-25.380739,61.395031,-0.936986,0.912382,0.030324,0.045823,0.404201,0.406342,0.897273,0.181315,traffic_cone
9.400000,astuff,94,184,12.330321,34.830679,-1.414571,0.734324,0.000000,0.000000,0.424424,0.408037,1.059435,0.173818,traffic_cone
9.400000,astuff,94,185,-1.761448,88.549742,-1.636895,-0.622182,0.000000,0.000000,0.590188,0.589103,1.276209,0.172625,pedestrian
9.400000,astuff,94,186,17.784832,155.608780,-3.199217,-1.596489,0.015871,-0.027017,0.690950,0.661799,1.828358,0.170634,pedestrian
9.400000,astuff,94,187,2.039618,141.349327,-1.760628,1.100732,-0.005869,0.053708,0.667010,0.640414,1.822336,0.168421,pedestrian
9.400000,astuff,94,188,11.245430,10.239181,-0.815099,0.658506,0.000035,0.000385,0.650024,0.636910,1.793863,0.165254,pedestrian
9.400000,astuff,94,189,9.101840,117.549030,-1.928929,-0.831539,0.000000,0.000000,0.630293,0.650250,1.660193,0.160942,pedestrian
9.400000,astuff,94,190,-12.380067,66.895980,-0.363350,-1.248205,0.000000,0.000000,0.350984,0.358273,1.079958,0.159527,traffic_cone
9.400000,astuff,94,191,-3.454092,128.619890,-1.031404,-1.651765,-0.010807,-0.694762,0.694528,0.671308,1.926615,0.158317,pedestrian
9.400000,astuff,94,192,-26.097310,50.542270,-0.467940,2.208834,-0.044514,0.068766,0.779373,0.697456,1.677591,0.155961,pedestrian
9.400000,astuff,94,193,31.183707,79.635544,-0.834787,4.456414,0.000423,-0.008658,0.600090,0.581213,1.686690,0.154213,pedestrian
9.400000,astuff,94,194,26.705286,77.003656,-0.802804,-1.150619,0.000000,0.000000,0.454651,0.453463,1.369720,0.151871,traffic_cone
9.400000,astuff,94,195,-9.433692,138.302227,-0.724880,3.692505,-0.296354,-0.552375,0.702991,0.672682,1.854023,0.150468,pedestrian
9.400000,astuff,94,196,11.406886,11.925592,-1.096807,3.831011,0.000850,-0.005075,0.599250,0.603660,1.786663,0.149548,pedestrian
9.400000,astuff,94,197,62.835012,42.884886,-3.584941,2.079720,-0.011960,0.059962,0.395704,0.400787,1.239134,0.144986,traffic_cone
9.400000,astuff,94,198,25.864158,79.888248,-0.811311,4.538605,0.000000,0.000000,0.432688,0.437490,1.083844,0.143814,traffic_cone
9.400000,astuff,94,199,-34.293133,68.417927,1.773651,3.256423,-0.216604,0.019255,0.693947,0.698684,1.813902,0.142524,pedestrian
9.400000,astuff,94,200,12.449752,35.345306,-1.398573,3.416857,0.000000,0.000000,0.392980,0.375146,1.009273,0.141353,traffic_cone
9.400000,astuff,94,201,21.285291,89.029244,-1.155181,4.100947,-0.016777,-0.010084,0.395761,0.383514,1.130345,0.140403,traffic_cone
9.400000,astuff,94,202,3.433625,128.574055,-1.897480,1.069760,-0.023658,0.063608,0.729523,0.699397,1.799704,0.136682,pedestrian
9.400000,astuff,94,203,-91.866635,56.972962,1.699958,0.943022,0.038537,0.290173,0.723157,0.673986,1.855623,0.135049,pedestrian
9.400000,astuff,94,204,-17.994914,41.922407,0.133457,1.549970,0.000000,0.000000,0.585590,0.587911,1.716451,0.134889,pedestrian
9.400000,astuff,94,205,19.879829,65.979959,-0.888947,-0.346370,0.000000,0.000000,0.344483,0.342309,1.028815,0.131331,traffic_cone
9.400000,astuff,94,206,-18.705892,35.227396,1.449452,-0.489350,0.000047,-0.000003,0.742601,0.737071,1.802150,0.130760,pedestrian
9.400000,astuff,94,207,-88.684412,46.294459,2.047045,1.161554,0.480031,0.905796,0.706179,0.652821,1.842965,0.130217,pedestrian
9.400000,astuff,94,208,6.609507,-21.109793,-0.583628,2.203496,0.000000,0.000000,0.640102,0.619253,1.735583,0.129893,pedestrian
9.400000,astuff,94,209,26.464728,59.329562,-2.175137,3.263054,-0.022061,-0.005889,0.733574,0.672150,1.736465,0.127484,pedestrian
9.400000,astuff,94,210,-11.009470,34.429874,-0.282378,-1.287015,0.000000,0.000000,0.622035,0.632118,1.775657,0.126547,pedestrian
9.400000,astuff,94,211,-10.688361,68.229058,-0.451290,-1.646228,0.000000,0.000000,0.346333,0.349611,0.817261,0.126436,traffic_cone
9.400000,astuff,94,212,24.674763,74.586088,-1.017524,0.261732,0.652684,0.212987,0.656027,0.609073,1.736642,0.124947,pedestrian
9.400000,astuff,94,213,18.035587,73.271201,-1.176298,3.851872,0.000016,0.000079,0.361033,0.357260,0.784317,0.124720,traffic_cone
9.400000,astuff,94,214,30.605076,79.474705,-0.974210,-1.648905,-0.001719,-0.007959,0.637644,0.599349,1.612348,0.124207,pedestrian
9.400000,astuff,94,215,9.479421,1.321200,1.421927,2.259064,0.009438,0.060147,0.696977,0.675901,1.809912,0.123654,pedestrian
9.400000,astuff,94,216,11.676784,33.898807,-1.496239,2.451509,0.000000,0.000000,0.448717,0.484348,1.215380,0.123038,traffic_cone
9.400000,astuff,94,217,-9.441296,49.723797,0.574967,-1.053344,0.117398,-0.017769,0.458040,0.472882,1.561111,0.122854,pedestrian
9.400000,astuff,94,218,27.735443,76.872208,-0.864775,-0.819035,0.000000,0.000000,0.459448,0.456223,1.333408,0.121945,traffic_cone
9.400000,astuff,94,219,20.981792,78.622260,-0.657295,3.437768,0.000000,0.000000,0.352223,0.357616,0.983153,0.120907,traffic_cone
9.400000,astuff,94,220,-15.717841,74.201857,1.088179,0.420038,0.028678,0.079209,0.691694,0.673331,1.838019,0.119576,pedestrian
9.400000,astuff,94,221,59.524661,41.834589,-3.780284,0.004654,-0.000245,0.002098,0.503998,0.504337,1.546786,0.118848,traffic_cone
9.400000,astuff,94,222,2.575508,106.362491,-1.930280,1.042346,0.001843,0.004036,0.613739,0.603508,1.731429,0.117750,pedestrian
9.400000,astuff,94,223,4.610836,137.012463,-2.224732,4.571281,-0.020037,0.023035,0.673166,0.666693,1.874950,0.114496,pedestrian
9.400000,astuff,94,224,-5.895844,38.558693,-0.982005,1.884892,0.000000,0.000000,0.689850,0.656329,1.494125,0.113327,pedestrian
9.400000,astuff,94,225,-26.194819,50.044790,-0.404149,2.135373,0.012063,0.058859,0.661066,0.606646,1.582615,0.112841,pedestrian
9.400000,astuff,94,226,-12.446734,101.204572,0.105376,1.225004,0.005822,0.030985,0.655669,0.666148,1.726188,0.112820,pedestrian
9.400000,astuff,94,227,26.565177,130.496102,-1.179591,2.461191,-0.000089,0.004942,0.606835,0.629972,1.757466,0.111774,pedestrian
9.400000,astuff,94,228,-25.711352,63.633122,-0.943496,4.146236,0.002819,-0.029558,0.675848,0.619447,1.195176,0.111413,pedestrian
9.400000,astuff,94,229,-6.451349,29.967635,-0.876049,-1.548374,0.010858,-0.005173,0.484659,0.479827,1.163907,0.110818,traffic_cone
9.400000,astuff,94,230,-75.555112,45.443357,1.701314,0.709732,0.236401,0.102747,0.664531,0.636922,1.818661,0.110194,pedestrian
9.400000,astuff,94,231,24.144393,61.466840,-1.187156,0.893829,0.049479,0.147690,0.776312,0.731859,1.875681,0.110080,pedestrian
9.400000,astuff,94,232,17.867253,70.893589,-1.335798,2.411052,0.000000,0.000000,0.569620,0.527526,0.938511,0.109787,pedestrian
9.400000,astuff,94,233,-47.538850,63.578252,-0.076519,0.837665,0.007020,0.026834,0.611432,0.603319,1.811999,0.108664,pedestrian
9.400000,astuff,94,234,-10.625157,107.041515,-0.206910,0.765009,-0.000823,0.000956,0.640797,0.668636,1.752705,0.108550,pedestrian
9.400000,astuff,94,235,14.494056,25.149763,-1.193786,3.064123,-0.001156,0.000071,0.683554,0.638959,1.624906,0.107433,pedestrian
9.400000,astuff,94,236,-74.841426,61.294998,-0.750150,1.688140,-0.027121,0.009334,0.683795,0.653250,1.762995,0.107410,pedestrian
9.400000,astuff,94,237,-18.966572,-12.045339,1.006319,1.694837,0.055936,0.254115,0.698021,0.677764,1.832047,0.107032,pedestrian
9.400000,astuff,94,238,7.222606,-14.734067,-0.589297,2.598647,-0.076381,0.143160,0.626738,0.618207,1.669517,0.106756,pedestrian
9.400000,astuff,94,239,13.416819,-0.773295,0.000448,1.809830,-0.009180,0.130858,0.660411,0.648644,1.783714,0.106679,pedestrian
9.400000,astuff,94,240,-26.557759,60.902331,-0.969495,1.490761,-0.018994,-0.010160,0.393480,0.386964,0.834639,0.105409,traffic_cone
9.400000,astuff,94,241,-40.946806,50.662661,0.207069,0.891481,0.003783,-0.001704,0.562449,0.550282,1.484910,0.105318,pedestrian
9.400000,astuff,94,242,-6.588082,143.351025,-1.581959,1.166856,0.135441,0.722799,0.648324,0.635869,1.735115,0.104992,pedestrian
9.400000,astuff,94,243,-0.436703,101.794630,-1.475965,-1.628009,0.003801,-0.054086,0.618464,0.613969,1.749255,0.104454,pedestrian
9.400000,astuff,94,244,1.126001,-15.801458,-0.751925,-0.545996,0.362766,-0.267724,0.737663,0.714900,1.845273,0.104363,pedestrian
9.500000,astuff,95,0,11.494942,107.509992,-1.936126,1.576904,-0.000000,0.000000,4.527231,1.948926,1.729806,0.774944,car
9.500000,astuff,95,1,3.921741,51.575876,-1.065045,1.477913,0.192982,1.805791,4.799171,2.017645,1.792622,0.757293,car
9.500000,astuff,95,2,2.003957,108.173336,-1.833097,1.421941,-0.000000,0.000000,4.569192,1.912868,1.611686,0.715598,car
9.500000,astuff,95,3,0.719318,93.798359,-1.789831,1.512558,-0.000000,0.000000,4.487307,1.928931,1.718139,0.697621,car
9.500000,astuff,95,4,42.119227,43.419555,-1.808256,-1.553131,-0.000000,0.000000,4.386424,1.902369,1.649085,0.663568,car
9.500000,astuff,95,5,-20.781923,60.112867,-1.123682,-0.142578,1.196225,-0.214751,4.393383,1.864125,1.600700,0.650347,car
9.500000,astuff,95,6,13.517864,139.736478,-2.537421,1.698050,-0.000000,0.000000,4.658064,2.002676,1.878259,0.473401,car
9.500000,astuff,95,7,-20.628693,54.130322,-0.931094,-0.128742,1.347311,-0.219860,4.598046,1.874738,1.687157,0.471099,car
9.500000,astuff,95,8,14.464003,-21.281833,-0.649523,3.165598,-0.000000,0.000000,4.954628,2.157436,2.028454,0.362485,car
9.500000,astuff,95,9,2.288219,113.694666,-1.759039,1.474993,-0.000000,0.000000,4.481021,1.893412,1.745610,0.347483,car
9.500000,astuff,95,10,14.678564,110.161810,-2.049385,4.604888,-0.000000,0.000000,4.166305,1.804349,1.570427,0.310533,car
9.500000,astuff,95,11,-1.604654,25.331927,-1.065414,-0.131289,-0.000000,0.000000,4.172604,1.765975,1.551165,0.283322,car
9.500000,astuff,95,12,4.809672,138.876183,-2.097971,1.331990,-0.000000,0.000000,4.296514,1.881524,1.641973,0.270875,car
9.500000,astuff,95,13,-5.646991,2.838992,-0.519102,1.503516,-0.000000,0.000000,4.406328,1.956043,1.810388,0.259497,car
9.500000,astuff,95,14,3.410096,142.418180,-1.897637,0.124472,-0.000000,0.000000,4.395110,1.916574,1.706720,0.257459,car
9.500000,astuff,95,15,78.350268,37.064478,-3.705982,3.408179,-0.546092,-0.244364,5.301890,2.125430,2.023830,0.248513,car
9.500000,astuff,95,16,-32.547994,55.413674,-0.647655,-0.232663,1.743870,-0.520466,4.847300,2.026884,1.905564,0.234875,car
9.500000,astuff,95,17,-7.987690,129.693337,-1.252994,1.793755,0.000712,0.001726,4.402036,1.916207,1.682983,0.200183,car
9.500000,astuff,95,18,1.000921,136.608501,-1.621589,1.775437,-0.000000,0.000000,4.554885,2.027930,1.832344,0.161176,car
9.500000,astuff,95,19,56.085978,43.564503,-2.918803,1.091171,0.977129,1.921211,5.002400,2.067814,2.118093,0.159863,car
9.500000,astuff,95,20,-13.523731,83.277442,-0.332449,-1.631528,-0.000000,0.000000,4.487575,1.958075,1.652573,0.156382,car
9.500000,astuff,95,21,-1.681668,31.025346,-1.213374,3.229016,-0.000000,0.000000,4.547416,1.952441,1.665453,0.153622,car
9.500000,astuff,95,22,1.074176,149.322606,-1.600725,2.119715,-0.008895,0.013058,4.676107,2.017177,1.951729,0.150938,car
9.500000,astuff,95,23,-3.865591,33.305803,-1.297900,1.452538,-0.000000,0.000000,4.269919,1.858881,1.598626,0.149700,car
9.500000,astuff,95,24,15.896397,-13.029940,-0.977087,2.984659,-0.000000,0.000000,4.709698,2.020353,1.861766,0.148648,car
9.500000,astuff,95,25,17.014357,158.718282,-3.123818,1.723147,-0.000000,0.000000,4.307091,1.926116,1.687861,0.146904,car
9.500000,astuff,95,26,6.921360,148.691102,-2.790102,-1.052556,0.003885,-0.009881,4.472534,1.937300,1.591443,0.146595,car
9.500000,astuff,95,27,36.742738,44.149005,-1.859489,1.559646,-0.000000,0.000000,5.249043,2.136411,2.142790,0.143825,car
9.500000,astuff,95,28,-37.963532,55.343526,-0.731701,0.029320,1.534732,-0.030925,4.715066,1.934546,1.747085,0.134563,car
9.500000,astuff,95,29,-42.126916,61.725682,-0.402972,-0.165806,-0.000000,0.000000,4.663246,1.983987,1.855686,0.134007,car
9.500000,astuff,95,30,2.199232,129.291500,-1.903647,2.956370,-0.000000,0.000000,4.423898,1.922887,1.715157,0.133614,car
9.500000,astuff,95,31,13.034289,155.917044,-2.923350,1.552523,-0.000000,0.000000,4.639652,2.035899,1.822315,0.131773,car
9.500000,astuff,95,32,15.491427,138.857916,-2.511162,0.141739,-0.000000,0.000000,5.013419,2.074316,1.936062,0.129239,car
9.500000,astuff,95,33,-94.177891,52.296304,2.333730,3.332796,-2.698142,-0.404671,4.527909,1.917861,1.738494,0.126207,car
9.500000,astuff,95,34,17.966549,-28.891910,-0.427074,2.917401,-0.000000,0.000000,4.609464,1.984251,1.765214,0.123813,car
9.500000,astuff,95,35,-25.655983,63.711983,-1.022473,-1.593856,-0.000000,0.000000,4.515671,1.921973,1.625558,0.121859,car
9.500000,astuff,95,36,-69.154929,57.098184,-0.748172,4.392590,-0.000000,0.000000,4.453941,1.950489,1.707873,0.119704,car
9.500000,astuff,95,37,1.177650,143.255789,-1.854918,1.591709,-0.000000,0.000000,4.574466,2.011986,1.789515,0.118596,car
9.500000,astuff,95,38,-2.454525,16.609127,-0.864239,0.338649,0.000874,0.001160,4.504310,1.959870,1.654944,0.117973,car
9.500000,astuff,95,39,13.665902,149.981576,-2.850916,1.503041,-0.000000,0.000000,4.362602,1.953321,1.708694,0.113475,car
9.500000,astuff,95,40,3.524391,130.914633,-2.285100,2.212906,-0.000000,0.000000,4.481598,1.931693,1.672492,0.107953,car
9.500000,astuff,95,41,11.718425,6.710975,-0.995227,3.295789,-0.000000,0.000000,4.440419,1.929128,1.686335,0.106859,car
9.500000,astuff,95,42,0.745344,146.995005,-1.856920,3.752012,-0.000000,0.000000,4.635190,1.987423,1.933629,0.106307,car
9.500000,astuff,95,43,7.973855,13.131538,-0.832416,1.585341,-0.000000,0.000000,4.587843,1.999483,1.709186,0.105805,car
9.500000,astuff,95,44,20.485622,150.964892,-2.163498,1.335149,-0.000000,0.000000,4.636646,2.054817,1.958584,0.104919,car
9.500000,astuff,95,45,4.647978,144.095482,-2.232002,0.824208,-0.000000,0.000000,4.478950,1.928148,1.712030,0.103461,car
9.500000,astuff,95,46,-8.137605,-31.235367,0.285327,1.190627,-0.027383,0.035982,4.347524,1.926389,1.692695,0.102258,car
9.500000,astuff,95,47,1.382388,101.494854,-1.744850,1.544965,0.000000,-0.000000,5.921064,2.221290,2.124625,0.765285,truck
9.500000,astuff,95,48,36.745108,44.071689,-1.832299,1.545896,0.000000,-0.000000,5.343876,2.095080,2.038233,0.681225,truck
9.500000,astuff,95,49,-3.939622,32.897570,-1.591617,1.486061,0.000000,-0.000000,5.158422,1.968543,1.866088,0.575452,truck
9.500000,astuff,95,50,-33.086959,55.462032,-0.921451,-0.160670,2.187215,-0.342029,5.886151,2.238908,2.056630,0.470620,truck
9.500000,astuff,95,51,-41.625991,61.613103,-0.694650,-0.112777,0.014911,0.000918,3.480714,2.221475,2.222359,0.452368,construction_vehicle
9.500000,astuff,95,52,-3.800131,27.286973,-1.201013,1.490274,0.000000,-0.000000,3.405994,1.849200,2.135486,0.374708,construction_vehicle
9.500000,astuff,95,53,100.040879,23.773035,-2.001245,-0.198766,0.000000,-0.000000,4.791420,2.889380,2.798450,0.353793,construction_vehicle
9.500000,astuff,95,54,-20.722689,54.139174,-1.033853,-0.142057,0.693119,-0.093722,4.798500,1.831451,1.848321,0.335197,truck
9.500000,astuff,95,55,14.466082,-21.311366,-0.745311,3.182049,0.000000,-0.000000,5.202684,2.121377,2.071557,0.247391,truck
9.500000,astuff,95,56,33.715122,62.459623,-2.397088,2.939027,0.000000,-0.000000,3.718758,1.782360,2.191424,0.221774,construction_vehicle
9.500000,astuff,95,57,2.346299,114.195388,-1.891103,1.572878,0.000000,-0.000000,4.885651,2.001613,1.933718,0.213435,truck
9.500000,astuff,95,58,-37.586953,39.655977,1.448204,-1.637866,0.023103,-0.138154,12.728235,3.291782,4.342971,0.200345,truck
9.500000,astuff,95,59,-33.599723,45.370706,0.523945,1.538718,0.000000,-0.000000,6.564008,2.415970,3.023292,0.195453,truck
9.500000,astuff,95,60,-9.049694,143.663658,-1.428382,1.426778,0.000000,-0.000000,6.360429,2.887293,3.189097,0.189933,construction_vehicle
9.500000,astuff,95,61,49.120630,32.035940,0.529342,-0.796698,0.000000,-0.000000,6.060760,2.830174,3.521445,0.188876,construction_vehicle
9.500000,astuff,95,62,56.119242,43.502709,-3.160918,1.069035,0.398915,0.648423,4.913980,2.122733,2.185064,0.187646,truck
9.500000,astuff,95,63,-17.556686,61.812458,-1.341207,0.360873,0.000000,-0.000000,3.327983,1.758645,2.201875,0.183395,construction_vehicle
9.500000,astuff,95,64,11.865352,34.486924,-1.439171,0.571952,0.000000,-0.000000,2.762200,1.439816,2.494038,0.181057,construction_vehicle
9.500000,astuff,95,65,0.695064,93.950215,-1.956472,1.484247,0.000000,-0.000000,4.776037,1.994978,1.897741,0.175313,truck
9.500000,astuff,95,66,78.370549,37.067923,-3.684284,3.387312,-0.791185,-0.489017,5.569822,2.095936,2.076922,0.170269,truck
9.500000,astuff,95,67,-18.201178,72.215199,0.452518,1.456065,0.000000,-0.000000,7.482062,2.952565,3.216226,0.158707,construction_vehicle
9.500000,astuff,95,68,8.667276,121.502124,-2.011244,1.543109,0.000000,-0.000000,5.310868,2.108579,1.968557,0.153473,truck
9.500000,astuff,95,69,13.607270,140.200434,-2.632539,-1.436812,0.000000,-0.000000,5.570343,2.173793,2.126791,0.149444,truck
9.500000,astuff,95,70,-4.613073,115.432065,-1.253867,1.379587,0.000000,-0.000000,3.254108,1.883295,2.222478,0.149005,construction_vehicle
9.500000,astuff,95,71,-93.599586,52.792521,1.600670,3.272722,-0.767670,-0.147476,4.503892,1.999450,2.503535,0.147872,construction_vehicle
9.500000,astuff,95,72,62.834082,38.087791,-3.863305,-0.368841,1.449222,-0.267781,9.446117,3.141199,3.593367,0.145731,truck
9.500000,astuff,95,73,-5.619189,2.849349,-0.589744,1.454442,0.000000,-0.000000,4.715654,1.995672,2.050742,0.145611,truck
