timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.900000,astuff,109,50,62.578504,50.674076,-2.707582,-0.752770,0.000000,-0.000000,8.317464,3.698171,3.961768,0.103379,construction_vehicle
10.900000,astuff,109,51,-3.120750,25.850881,-0.965884,1.702340,0.000000,-0.000000,4.669599,2.006198,1.884198,0.101925,truck
10.900000,astuff,109,52,51.051178,79.778413,-4.825791,1.258374,2.345315,6.915469,12.727355,2.986021,3.760513,0.313852,bus
10.900000,astuff,109,53,51.485432,74.458804,-4.288186,-0.269692,3.949639,-0.914484,9.311221,2.848140,3.183659,0.170342,bus
10.900000,astuff,109,54,46.581827,55.274235,-2.250429,2.537051,-0.000000,-0.000000,8.826469,2.942227,3.875525,0.140716,trailer
10.900000,astuff,109,55,41.538143,107.876623,-0.881565,4.218734,-0.000000,-0.000000,4.879641,2.666365,2.924987,0.129624,trailer
10.900000,astuff,109,56,49.757066,59.810627,-2.245226,3.658380,-0.000000,-0.000000,15.637580,2.969117,4.284115,0.119913,trailer
10.900000,astuff,109,57,48.632923,52.504267,-2.183136,2.378381,-0.002000,-0.000437,14.628222,2.992893,4.055521,0.116022,trailer
10.900000,astuff,109,58,14.059396,145.886308,-4.836694,1.448017,-0.000000,-0.000000,12.133249,2.991576,3.439657,0.104161,bus
10.900000,astuff,109,59,1.148433,148.275031,-2.702650,4.597029,0.000000,0.000000,0.457206,1.616676,1.266785,0.609685,barrier
10.900000,astuff,109,60,9.595450,45.450019,-1.400956,3.131987,0.000000,0.000000,0.563776,2.918326,0.939495,0.333152,barrier
10.900000,astuff,109,61,13.750993,94.180386,-2.494376,4.712452,0.000000,0.000000,0.576153,1.413668,1.429002,0.240942,barrier
10.900000,astuff,109,62,23.699878,6.338887,-1.905634,2.743486,0.000000,0.000000,0.497686,1.897867,1.083271,0.197638,barrier
10.900000,astuff,109,63,21.540804,144.140241,-3.299506,-0.852866,0.000000,0.000000,1.215780,1.532885,1.724843,0.193361,barrier
10.900000,astuff,109,64,25.076885,72.187315,-4.304660,3.378784,0.000000,0.000000,0.516010,3.332529,0.870147,0.158720,barrier
10.900000,astuff,109,65,12.112511,77.627139,-2.617770,-0.030720,0.000000,0.000000,0.497968,2.093548,1.002705,0.148399,barrier
10.900000,astuff,109,66,23.665803,7.558122,-2.023704,-0.598136,0.000000,0.000000,0.468810,1.826026,1.121042,0.145869,barrier
10.900000,astuff,109,67,9.592512,44.259717,-1.400170,3.280632,0.000000,0.000000,0.569190,3.054605,1.010437,0.127619,barrier
10.900000,astuff,109,68,2.951914,149.183721,-2.350437,-0.343697,0.000000,0.000000,0.493783,1.824026,1.219647,0.127601,barrier
10.900000,astuff,109,69,64.058405,70.130067,-5.642689,2.883352,0.000000,0.000000,0.553007,2.829297,0.996212,0.118944,barrier
10.900000,astuff,109,70,-13.513182,101.428426,-1.426438,2.049573,0.000000,0.000000,0.607575,3.009616,0.958088,0.114668,barrier
10.900000,astuff,109,71,10.695583,5.872098,-1.105200,0.128561,0.000000,0.000000,0.618634,3.059335,0.812260,0.107326,barrier
10.900000,astuff,109,72,13.344454,98.306063,-1.525241,1.002998,0.000000,0.000000,0.424297,1.887827,1.156622,0.106567,barrier
10.900000,astuff,109,73,15.490045,94.968067,-3.190444,-0.996568,0.000000,0.000000,0.620634,3.079022,1.073846,0.104709,barrier
10.900000,astuff,109,74,42.716547,50.746762,-0.996548,3.214652,-7.273005,-0.653483,1.840035,0.682125,1.857422,0.640625,bicycle
10.900000,astuff,109,75,35.880894,25.586167,-1.832451,4.355456,-0.009313,-0.227741,2.119375,0.768727,1.414584,0.292375,motorcycle
10.900000,astuff,109,76,61.086413,54.810903,-0.718811,0.865396,-0.000050,0.000357,2.052436,0.805589,1.762704,0.291030,motorcycle
10.900000,astuff,109,77,23.675455,6.988855,-1.968596,2.321137,-0.000000,-0.000000,1.604598,0.570337,1.251475,0.253347,bicycle
10.900000,astuff,109,78,64.422348,71.362454,-5.866129,1.388370,-0.052793,8.993007,2.052414,0.949606,1.816161,0.245333,motorcycle
10.900000,astuff,109,79,11.329418,37.040358,-0.495589,0.055760,-0.000000,-0.000000,1.606611,0.539272,1.111702,0.234410,bicycle
10.900000,astuff,109,80,69.557306,11.488149,-4.750888,1.442020,-0.005589,0.175632,2.270208,0.994089,1.748752,0.176845,motorcycle
10.900000,astuff,109,81,78.531855,74.193311,-6.070551,0.260520,1.491430,0.536220,1.818356,0.830153,1.805035,0.144763,bicycle
10.900000,astuff,109,82,64.608143,-28.205516,-3.555384,3.365768,-1.245016,-0.074693,1.650808,0.721787,1.861717,0.140159,bicycle
10.900000,astuff,109,83,25.649395,41.322586,-2.134549,0.407476,-0.000000,-0.000000,2.012133,0.728317,1.346678,0.138817,motorcycle
10.900000,astuff,109,84,24.569736,45.719327,-2.135231,-1.238703,0.182251,-1.177439,2.144604,0.843598,1.611811,0.136566,motorcycle
10.900000,astuff,109,85,12.291947,40.877863,-0.571355,0.983725,-0.000000,-0.000000,1.976928,0.721880,1.299744,0.131877,motorcycle
10.900000,astuff,109,86,58.914223,17.944634,-0.481918,3.217380,-2.762510,-0.023369,1.626405,0.669017,1.747665,0.130406,bicycle
10.900000,astuff,109,87,63.607540,53.145866,-4.667843,2.854326,-0.502076,0.120899,1.785971,0.727841,1.752686,0.125113,bicycle
10.900000,astuff,109,88,87.244913,78.047586,-6.114478,2.970902,-0.013729,0.002253,1.767036,0.767968,1.812678,0.122959,bicycle
10.900000,astuff,109,89,11.039774,35.306594,-0.680310,3.078697,-0.307879,-0.012144,2.007042,0.685916,1.307487,0.122230,motorcycle
10.900000,astuff,109,90,42.271797,44.122703,-1.244453,-1.353350,0.000863,-0.001392,1.725233,0.692301,1.621257,0.118589,bicycle
10.900000,astuff,109,91,60.029831,17.928744,-0.289086,-0.008998,2.980491,0.026249,1.739488,0.649377,1.528456,0.116646,motorcycle
10.900000,astuff,109,92,28.064820,-3.009996,-2.275700,3.258916,-0.198654,-0.041725,1.543352,0.548851,1.492332,0.110165,bicycle
10.900000,astuff,109,93,41.903725,138.162165,-0.338727,-0.518634,0.025770,0.006111,1.874552,0.783546,1.544683,0.100872,bicycle
10.900000,astuff,109,94,19.652045,-7.644383,-1.089629,0.790479,0.080966,0.122241,0.709976,0.689162,1.904985,0.351579,pedestrian
10.900000,astuff,109,95,23.670738,7.066128,-2.328868,2.464195,-0.037575,0.039477,0.669926,0.635393,1.779111,0.319578,pedestrian
10.900000,astuff,109,96,64.110117,53.154655,-4.469778,2.751186,-0.342673,0.183240,0.671686,0.635462,1.794145,0.254520,pedestrian
10.900000,astuff,109,97,27.956483,-3.034461,-2.518452,2.377199,-0.426281,0.327114,0.727822,0.686287,1.819704,0.243334,pedestrian
10.900000,astuff,109,98,61.037982,54.838827,-0.510732,0.625754,0.003288,0.000243,0.618752,0.610734,1.664884,0.207023,pedestrian
10.900000,astuff,109,99,59.358707,18.018036,-0.947265,2.027919,-0.111108,0.414235,0.692175,0.646763,1.843212,0.201176,pedestrian
10.900000,astuff,109,100,77.990705,74.138503,-6.042912,0.754627,0.386142,0.201308,0.687548,0.638412,1.836515,0.191914,pedestrian
10.900000,astuff,109,101,20.099495,109.720611,-4.792997,3.325629,-0.255479,0.056306,0.676672,0.661278,1.837954,0.161237,pedestrian
10.900000,astuff,109,102,-3.202725,107.834665,-2.727636,-1.175413,-0.001503,-0.003581,0.689426,0.671512,1.791177,0.161093,pedestrian
10.900000,astuff,109,103,41.183566,-13.751575,-4.034585,2.462147,-0.460040,0.516788,0.685708,0.641823,1.874740,0.158969,pedestrian
10.900000,astuff,109,104,42.282475,44.059029,-1.368353,-1.272603,0.015654,-0.073553,0.648959,0.642908,1.797109,0.155470,pedestrian
10.900000,astuff,109,105,65.013424,-28.135469,-3.501997,1.853084,-0.088736,0.244316,0.672076,0.627303,1.859499,0.148897,pedestrian
10.900000,astuff,109,106,-18.446968,112.898205,-0.785073,0.039598,0.025256,-0.010253,0.669509,0.642362,1.855783,0.147520,pedestrian
10.900000,astuff,109,107,-2.330274,114.886768,-3.159201,4.796538,0.000000,0.000000,0.661423,0.646938,1.774964,0.145858,pedestrian
10.900000,astuff,109,108,-1.024591,-41.348125,-1.115522,1.729988,-0.026311,0.051380,0.678280,0.646915,1.802389,0.143492,pedestrian
10.900000,astuff,109,109,-4.491163,114.195481,-2.849943,-1.348687,0.002238,-0.019953,0.696787,0.677254,1.812565,0.142833,pedestrian
10.900000,astuff,109,110,60.661706,52.151954,-2.130922,1.585328,0.000046,0.013695,0.655751,0.637278,1.760370,0.142640,pedestrian
10.900000,astuff,109,111,43.882956,93.730013,-4.027689,2.635573,-0.122425,0.525302,0.647410,0.618750,1.805332,0.135437,pedestrian
10.900000,astuff,109,112,9.630980,-45.311359,-1.258201,3.487424,-0.004607,-0.005505,0.682160,0.657598,1.785552,0.134190,pedestrian
10.900000,astuff,109,113,-4.907180,108.623108,-2.527823,-1.210586,-0.003974,-0.009918,0.651944,0.636300,1.795159,0.132973,pedestrian
10.900000,astuff,109,114,32.052748,97.957157,-4.147593,1.941727,0.010372,0.316508,0.720532,0.681317,1.837729,0.130038,pedestrian
10.900000,astuff,109,115,14.003757,98.238297,-3.068269,-1.326851,0.000000,0.000000,0.370629,0.377438,1.272234,0.129773,traffic_cone
10.900000,astuff,109,116,24.372994,26.376319,-2.197844,2.279304,0.000195,-0.000027,0.516908,0.506293,1.498560,0.128022,pedestrian
10.900000,astuff,109,117,86.896792,78.009202,-6.027523,3.004719,-0.130137,-0.047792,0.646656,0.607549,1.801636,0.123074,pedestrian
10.900000,astuff,109,118,18.758943,78.167893,-3.218713,4.431223,0.002099,-0.021337,0.520302,0.497992,0.813686,0.118102,traffic_cone
10.900000,astuff,109,119,92.815974,29.033443,-6.255535,1.830369,0.067212,0.199077,0.637801,0.611354,1.840962,0.117720,pedestrian
10.900000,astuff,109,120,20.274506,110.097802,-5.040048,3.557941,-0.262616,0.067459,0.719836,0.689331,1.834584,0.117451,pedestrian
10.900000,astuff,109,121,17.037024,103.184378,-3.496973,-1.328554,0.000064,-0.244538,0.484123,0.488607,1.215229,0.116995,traffic_cone
10.900000,astuff,109,122,54.869609,-41.063993,-4.638458,1.638909,0.145717,1.104609,0.690369,0.657113,1.868474,0.116488,pedestrian
10.900000,astuff,109,123,28.497358,-34.567972,-0.556913,3.607750,-0.225938,-0.254053,0.643973,0.626920,1.797169,0.116280,pedestrian
10.900000,astuff,109,124,16.178870,129.721096,-4.365490,4.726984,-0.003535,-0.001286,0.540204,0.541396,1.596087,0.112791,traffic_cone
10.900000,astuff,109,125,13.445316,98.354845,-2.830971,-1.213078,0.000000,0.000000,0.376563,0.387472,1.280798,0.112632,traffic_cone
10.900000,astuff,109,126,18.057048,98.050516,-3.806980,-1.278921,-0.020572,-0.172006,0.517289,0.506763,1.269491,0.112609,traffic_cone
10.900000,astuff,109,127,-2.902055,134.035179,-3.708953,-1.378255,0.001216,-0.064421,0.602088,0.606808,1.730043,0.110377,pedestrian
10.900000,astuff,109,128,-5.028462,106.953694,-2.331375,-0.871252,-0.004416,-0.006829,0.663494,0.651550,1.817341,0.107769,pedestrian
10.900000,astuff,109,129,67.730053,31.131557,-5.830090,1.516638,0.189417,0.534178,0.722131,0.665945,1.865606,0.106739,pedestrian
10.900000,astuff,109,130,32.125020,98.533613,-4.111664,1.620695,0.159461,0.675511,0.734615,0.693800,1.841694,0.105623,pedestrian
10.900000,astuff,109,131,12.179815,77.004934,-2.593201,-1.053010,0.000520,-0.013490,0.518704,0.496232,1.254411,0.105184,traffic_cone
10.900000,astuff,109,132,-18.249022,108.320198,-0.823893,1.190891,0.178683,0.502767,0.720711,0.692157,1.824386,0.104933,pedestrian
10.900000,astuff,109,133,19.330253,115.512246,-1.646185,3.400691,-0.438163,-0.124860,0.674675,0.656548,1.884750,0.104791,pedestrian
10.900000,astuff,109,134,84.450678,6.050899,-1.883235,1.889159,0.035473,0.203566,0.694011,0.659238,1.820925,0.104637,pedestrian
10.900000,astuff,109,135,15.909752,101.367001,-3.618832,-1.355781,-0.001365,-0.026238,0.518650,0.516679,1.245170,0.101893,traffic_cone
10.900000,astuff,109,136,43.012136,48.992453,-1.250720,2.727143,-0.006050,-0.022994,0.660420,0.637943,1.787774,0.100247,pedestrian
11.000000,astuff,110,0,-13.323606,87.337000,-0.918082,1.669965,-0.000000,0.000000,4.601706,1.933699,1.660761,0.787218,car
11.000000,astuff,110,1,-3.424492,28.538968,-0.941247,1.645210,-0.006954,0.187335,4.410161,1.944255,1.698331,0.607926,car
11.000000,astuff,110,2,-17.879105,138.822495,-1.288845,1.686013,-0.188541,2.872493,4.681090,2.001416,1.856089,0.470996,car
11.000000,astuff,110,3,-18.644606,113.662000,-0.579952,1.636477,-0.000000,0.000000,4.466280,1.954294,1.738442,0.244612,car
11.000000,astuff,110,4,49.083649,74.898084,-4.051291,2.874846,-0.310747,0.216995,5.529920,2.219502,2.088245,0.230067,car
11.000000,astuff,110,5,40.169977,87.921475,-5.055770,1.641672,-0.000000,0.000000,4.387043,1.914464,1.706651,0.203947,car
11.000000,astuff,110,6,-0.193383,-38.965775,-1.477275,4.640049,-0.000000,0.000000,4.643546,2.014880,1.788962,0.191905,car
11.000000,astuff,110,7,-0.690388,-46.881894,-1.118666,4.768504,-0.000000,0.000000,4.609607,2.005154,1.785464,0.172486,car
11.000000,astuff,110,8,-10.341322,143.080126,-2.023071,-1.198371,0.000462,0.000464,4.626572,1.999410,1.733223,0.171957,car
11.000000,astuff,110,9,-4.726431,7.585494,-0.727392,1.720477,-0.000000,0.000000,5.243372,2.198747,2.162212,0.165867,car
11.000000,astuff,110,10,60.143248,35.419394,-5.251910,1.840691,-0.037934,0.155550,4.614533,1.955129,1.679887,0.160562,car
11.000000,astuff,110,11,-20.219862,112.149469,-0.590946,3.288686,-0.000000,0.000000,4.674188,2.013403,1.803310,0.159347,car
11.000000,astuff,110,12,66.607509,29.394587,-6.027348,0.171620,-0.000000,0.000000,4.718991,1.991996,1.754641,0.155888,car
11.000000,astuff,110,13,37.031219,88.183258,-4.599949,-1.308506,-0.000000,0.000000,4.528575,1.926308,1.667772,0.148432,car
11.000000,astuff,110,14,-10.424578,150.410004,-2.431528,-1.336963,0.304442,-1.108305,4.496621,1.896213,1.681264,0.142165,car
11.000000,astuff,110,15,-5.963823,-13.649622,-1.294082,0.416457,-0.000000,0.000000,4.617255,1.983910,1.730369,0.135720,car
11.000000,astuff,110,16,35.294155,72.998131,-4.069879,3.268701,-0.000000,0.000000,4.591860,1.959622,1.698049,0.134468,car
11.000000,astuff,110,17,60.591655,37.739985,-4.928092,3.491764,-0.045415,0.001257,4.579797,1.968068,1.664636,0.128489,car
11.000000,astuff,110,18,64.563256,68.869388,-5.615031,0.224255,-0.000000,0.000000,4.649546,1.970519,1.748049,0.123880,car
11.000000,astuff,110,19,33.620563,99.292939,-4.846312,0.555757,0.020056,0.042090,4.515703,1.949106,1.709922,0.122885,car
11.000000,astuff,110,20,60.821179,50.466310,-1.161555,3.367633,-0.000000,0.000000,4.638490,1.994747,1.803388,0.118757,car
11.000000,astuff,110,21,56.047664,-42.708915,-5.063594,-1.061115,-0.000000,0.000000,4.437421,1.975994,1.749211,0.115745,car
11.000000,astuff,110,22,-19.149748,119.553139,-0.524283,1.664516,-0.000000,0.000000,4.478813,1.966618,1.728273,0.115616,car
11.000000,astuff,110,23,37.830019,72.022639,-4.432515,3.611952,-0.000000,0.000000,4.543380,1.968904,1.684780,0.114214,car
11.000000,astuff,110,24,-2.561894,-45.830395,-1.049329,3.372370,-0.000000,0.000000,4.511991,1.967623,1.767007,0.113222,car
11.000000,astuff,110,25,50.176036,-44.379553,-4.800469,-0.218827,-0.000000,0.000000,4.417415,1.975066,1.780626,0.112338,car
11.000000,astuff,110,26,67.261337,46.231647,-0.096940,1.199477,-0.000000,0.000000,4.642190,1.991569,1.781688,0.110600,car
11.000000,astuff,110,27,-1.659247,-13.985111,-0.974079,1.824710,-0.000000,0.000000,4.447504,1.957126,1.709582,0.110153,car
11.000000,astuff,110,28,-16.972503,94.888292,-1.555732,4.547612,-0.000000,0.000000,4.427880,1.917433,1.608397,0.109903,car
11.000000,astuff,110,29,39.906497,68.587417,-4.484453,0.231232,-0.000000,0.000000,4.652242,1.989181,1.702648,0.106629,car
11.000000,astuff,110,30,-9.797998,136.538532,-2.375256,-1.227671,0.007252,-0.015976,4.572918,2.012995,1.705078,0.104713,car
11.000000,astuff,110,31,77.195619,83.190748,-6.137404,0.344149,-0.000000,0.000000,4.635523,1.967578,1.732356,0.103649,car
11.000000,astuff,110,32,13.424695,144.102158,-4.004657,1.493871,-0.000000,0.000000,4.322800,1.936689,1.676589,0.103390,car
11.000000,astuff,110,33,-4.720872,7.496582,-0.811304,1.750207,0.000000,-0.000000,5.635211,2.240480,2.143537,0.659681,truck
11.000000,astuff,110,34,-11.004700,100.399010,-0.934456,1.850068,0.000000,-0.000000,5.475769,2.175960,2.245177,0.445760,construction_vehicle
11.000000,astuff,110,35,1.169135,-11.194224,-0.697567,-1.456166,0.084598,-0.374264,6.917798,2.857676,3.384441,0.427269,truck
11.000000,astuff,110,36,49.575550,74.820280,-4.306163,2.554017,-0.000973,0.000685,6.104553,2.337850,2.409557,0.413985,truck
11.000000,astuff,110,37,45.273968,49.638104,-1.007724,0.042518,0.000000,-0.000000,5.586331,2.364307,2.657779,0.318904,truck
11.000000,astuff,110,38,42.936615,34.041126,-3.091170,2.280393,0.000000,-0.000000,4.358255,1.943763,2.573431,0.292242,construction_vehicle
11.000000,astuff,110,39,61.828274,53.537004,-1.492078,1.857520,0.000000,-0.000000,7.839967,3.360005,3.842915,0.207338,construction_vehicle
11.000000,astuff,110,40,65.266450,-29.769558,-3.904572,1.726006,0.000000,-0.000000,4.354625,2.329500,2.375219,0.176226,construction_vehicle
11.000000,astuff,110,41,-3.408166,28.246659,-1.057728,1.671103,0.000000,-0.000000,4.702988,2.042114,1.899259,0.174394,truck
11.000000,astuff,110,42,-17.890862,138.881380,-1.388568,1.651126,-0.185680,2.332666,5.004725,2.140725,2.032741,0.143869,truck
11.000000,astuff,110,43,16.160877,115.240296,-4.747031,4.327919,-0.026432,-0.338640,4.460236,2.041412,2.052094,0.123638,truck
11.000000,astuff,110,44,2.646152,152.180449,-3.368138,1.468038,0.000000,-0.000000,7.134744,2.747631,3.364743,0.122755,truck
11.000000,astuff,110,45,13.496037,144.562818,-4.331202,4.683687,0.000000,-0.000000,5.309950,2.336889,2.356079,0.121883,construction_vehicle
11.000000,astuff,110,46,-10.323509,143.157845,-2.332292,-1.182465,0.000000,-0.000000,5.161388,2.218896,1.965107,0.120923,truck
11.000000,astuff,110,47,28.128873,-4.093297,-2.624367,1.784089,0.000000,-0.000000,3.810989,2.337513,2.197136,0.119992,construction_vehicle
11.000000,astuff,110,48,61.392207,45.180306,-1.653661,-1.220781,0.000000,-0.000000,5.157906,2.339046,2.446367,0.104880,construction_vehicle
11.000000,astuff,110,49,1.812389,-13.535995,-0.683091,1.806147,-0.364686,1.755757,11.457009,2.877494,3.372279,0.175820,bus
11.000000,astuff,110,50,48.890719,49.456205,-1.690958,3.107754,-0.443043,0.035821,13.154725,2.885456,3.704492,0.136646,bus
11.000000,astuff,110,51,-3.166565,24.465299,-0.598303,1.637156,-0.000000,-0.000000,14.902970,2.918635,3.632240,0.131163,trailer
11.000000,astuff,110,52,13.303200,147.613277,-4.816032,1.536128,0.000994,-0.001155,11.552469,2.950676,3.370146,0.130879,bus
11.000000,astuff,110,53,51.432155,74.348973,-4.486202,3.133505,0.006048,0.026936,11.595716,2.753075,3.078139,0.107256,bus
11.000000,astuff,110,54,-18.183969,142.530240,-1.888095,1.633484,0.039436,5.689408,11.678659,2.895633,3.495138,0.101630,bus
11.000000,astuff,110,55,1.183177,148.361868,-3.277491,-1.372577,0.000000,0.000000,0.516657,1.417486,1.457557,0.452533,barrier
11.000000,astuff,110,56,9.555808,45.008829,-1.468760,3.268679,0.000000,0.000000,0.575735,3.405973,0.957970,0.196391,barrier
11.000000,astuff,110,57,-0.298156,95.821898,-0.959567,4.755535,0.000000,0.000000,0.549211,1.506854,1.372792,0.174428,barrier
11.000000,astuff,110,58,24.988841,72.737924,-4.366525,0.190130,0.000000,0.000000,0.512213,3.250067,0.847872,0.161851,barrier
11.000000,astuff,110,59,-18.124053,101.482475,-1.064795,2.936675,0.000000,0.000000,0.594753,2.051704,1.056137,0.131206,barrier
11.000000,astuff,110,60,21.516836,144.091927,-3.175108,4.587800,0.000000,0.000000,1.216592,1.485439,1.816200,0.120145,barrier
11.000000,astuff,110,61,-17.632692,100.434205,-1.135591,1.883697,0.000000,0.000000,0.617245,2.019888,1.141479,0.116661,barrier
11.000000,astuff,110,62,13.772478,94.175155,-2.265491,4.771953,0.000000,0.000000,0.552579,1.404037,1.422800,0.106396,barrier
11.000000,astuff,110,63,-10.016723,104.066663,-1.526626,1.958321,0.000000,0.000000,0.615629,2.057265,1.211976,0.101420,barrier
11.000000,astuff,110,64,36.802524,-11.890274,-0.166252,-0.208504,0.966265,-0.656044,1.597417,0.717324,1.797192,0.270141,bicycle
11.000000,astuff,110,65,11.000148,36.823730,-0.746721,3.222874,-0.000000,-0.000000,1.754316,0.583539,1.138668,0.238943,bicycle
11.000000,astuff,110,66,64.619418,-28.503499,-3.734650,2.574232,-0.350744,-0.039364,1.683884,0.746344,1.647318,0.234873,bicycle
