timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
16.200000,astuff,162,84,-33.980551,-80.259882,-0.801903,1.361329,0.821585,4.272287,8.761021,3.105001,3.324619,0.156173,bus
16.200000,astuff,162,85,68.702517,44.636550,-0.435710,-0.072910,0.000000,0.000000,13.056307,2.893365,4.045743,0.128191,trailer
16.200000,astuff,162,86,-31.170954,-71.885553,-4.425119,-2.967980,-0.312658,0.000129,12.125886,2.881303,3.625821,0.127282,bus
16.200000,astuff,162,87,51.491246,2.785372,-0.612926,-3.038147,0.000000,0.000000,8.787108,2.713904,3.185121,0.113449,trailer
16.200000,astuff,162,88,-28.855897,35.001467,-2.228462,-1.274837,0.000000,0.000000,13.253197,3.142424,4.128420,0.112346,trailer
16.200000,astuff,162,89,12.406428,-58.440656,-1.246390,-4.572675,-0.048938,0.072744,12.826955,2.998539,4.163812,0.110944,trailer
16.200000,astuff,162,90,30.510679,-63.520563,-1.244607,-2.995074,0.000000,0.000000,17.312454,2.842845,4.224092,0.105672,trailer
16.200000,astuff,162,91,27.905961,-46.743214,-1.055156,-2.710778,0.000000,0.000000,17.201536,2.779984,4.194624,0.102922,trailer
16.200000,astuff,162,92,-38.299824,93.052008,-0.453517,-0.798753,0.311535,-0.251414,11.649884,2.933345,3.605588,0.102807,bus
16.200000,astuff,162,93,-35.609486,12.123124,-2.977181,-3.139055,-0.108883,0.154405,14.253252,2.736511,4.332775,0.101145,trailer
16.200000,astuff,162,94,-9.732274,10.185243,-2.479436,0.195854,-0.000000,-0.000000,0.511551,2.999382,0.904963,0.665208,barrier
16.200000,astuff,162,95,-9.253618,6.623521,-2.457147,0.088825,-0.000000,-0.000000,0.512949,3.022824,0.897709,0.616523,barrier
16.200000,astuff,162,96,-8.922231,3.635701,-2.379632,0.106552,-0.000000,-0.000000,0.524203,3.007677,0.907451,0.562636,barrier
16.200000,astuff,162,97,-10.601839,16.722491,-2.509341,-2.952010,-0.000000,-0.000000,0.470185,3.076504,0.871899,0.559512,barrier
16.200000,astuff,162,98,-8.614221,0.611244,-2.327941,0.114315,-0.000000,-0.000000,0.520817,2.991564,0.894821,0.491883,barrier
16.200000,astuff,162,99,-10.267558,13.757234,-2.486258,0.193116,-0.000000,-0.000000,0.518856,3.000641,0.899094,0.486428,barrier
16.200000,astuff,162,100,-14.849311,49.151756,-2.332543,0.059108,-0.000000,-0.000000,0.717799,3.102483,0.938870,0.393545,barrier
16.200000,astuff,162,101,-8.453287,-1.229238,-2.263037,-3.118311,-0.000000,-0.000000,0.485120,2.956942,0.888833,0.380846,barrier
16.200000,astuff,162,102,-10.958931,19.732819,-2.492330,-3.021418,-0.000000,-0.000000,0.496779,3.070801,0.894101,0.374946,barrier
16.200000,astuff,162,103,-8.188891,-4.820282,-2.283785,-3.101623,-0.000000,-0.000000,0.653571,3.127852,0.918715,0.366243,barrier
16.200000,astuff,162,104,-10.065178,12.625485,-2.507005,-3.180672,-0.000000,-0.000000,0.530303,3.003261,0.908474,0.361717,barrier
16.200000,astuff,162,105,-10.434103,15.579872,-2.470390,-2.920745,-0.000000,-0.000000,0.454233,3.010027,0.877647,0.353369,barrier
16.200000,astuff,162,106,-14.531015,46.656012,-2.468924,-0.111176,-0.000000,-0.000000,0.588101,3.057255,0.937587,0.339856,barrier
16.200000,astuff,162,107,34.892748,20.380372,1.019555,-1.368891,-0.000000,-0.000000,0.476960,2.405879,1.025825,0.332463,barrier
16.200000,astuff,162,108,-9.365811,7.628325,-2.454026,0.122122,-0.000000,-0.000000,0.548444,3.057758,0.903153,0.328579,barrier
16.200000,astuff,162,109,-14.738071,47.898783,-2.331136,-0.003067,-0.000000,-0.000000,0.662655,2.867326,0.971464,0.316509,barrier
16.200000,astuff,162,110,-8.359725,-2.351961,-2.300822,-3.060215,-0.000000,-0.000000,0.509048,2.879854,0.911399,0.308161,barrier
16.200000,astuff,162,111,-8.674784,1.732330,-2.339311,0.084041,-0.000000,-0.000000,0.513522,2.916761,0.901582,0.303463,barrier
16.200000,astuff,162,112,-10.777851,18.536432,-2.557311,-3.046160,-0.000000,-0.000000,0.488824,2.995364,0.873034,0.297177,barrier
16.200000,astuff,162,113,29.202902,9.043892,0.478180,-3.617342,-0.000000,-0.000000,0.506271,1.301953,1.122472,0.294623,barrier
16.200000,astuff,162,114,-9.891570,11.293406,-2.506362,-2.950756,-0.000000,-0.000000,0.525006,3.081762,0.915437,0.283257,barrier
16.200000,astuff,162,115,-9.021106,4.690046,-2.384611,0.071564,-0.000000,-0.000000,0.515699,3.034569,0.898527,0.271092,barrier
16.200000,astuff,162,116,-11.110626,20.883348,-2.448093,-2.955545,-0.000000,-0.000000,0.495309,3.024392,0.900981,0.257030,barrier
16.200000,astuff,162,117,-11.972554,26.337047,-2.363907,-2.987051,-0.000000,-0.000000,0.589592,3.090039,0.887966,0.250694,barrier
16.200000,astuff,162,118,-9.093222,44.883086,-2.319544,-0.821227,-0.000000,-0.000000,0.567380,2.003314,1.120657,0.231665,barrier
16.200000,astuff,162,119,-11.404794,22.761156,-2.367233,-2.898753,-0.000000,-0.000000,0.546661,2.968143,0.914095,0.224264,barrier
16.200000,astuff,162,120,-1.831521,-64.124452,-2.672765,-1.249091,-0.000000,-0.000000,0.623835,2.299172,1.086725,0.224191,barrier
16.200000,astuff,162,121,-7.441398,46.230247,-2.242073,-0.758158,-0.000000,-0.000000,0.541077,1.985176,1.073632,0.216360,barrier
16.200000,astuff,162,122,28.496034,12.589097,1.073472,-3.053554,-0.000000,-0.000000,0.573695,3.084148,0.946023,0.212695,barrier
16.200000,astuff,162,123,-12.513757,30.529916,-2.380091,0.149598,-0.000000,-0.000000,0.574093,3.121811,0.843274,0.199190,barrier
16.200000,astuff,162,124,-14.177826,45.567972,-2.524446,-3.003229,-0.000000,-0.000000,0.554870,2.344559,1.003433,0.192982,barrier
16.200000,astuff,162,125,-9.606521,9.033996,-2.473593,0.151731,-0.000000,-0.000000,0.505852,3.006829,0.891648,0.188810,barrier
16.200000,astuff,162,126,-8.282288,-3.634576,-2.314883,-3.046806,-0.000000,-0.000000,0.562730,2.870096,0.923521,0.187977,barrier
16.200000,astuff,162,127,-15.507363,54.452510,-2.189319,-3.136758,-0.000000,-0.000000,0.654990,2.527189,1.017550,0.183112,barrier
16.200000,astuff,162,128,-14.015257,44.302352,-2.433930,-2.803544,-0.000000,-0.000000,0.539001,2.796185,0.930742,0.178421,barrier
16.200000,astuff,162,129,-15.973506,57.549405,-2.109695,-2.208208,-0.000000,-0.000000,0.694346,2.955127,0.992002,0.174776,barrier
16.200000,astuff,162,130,-11.682670,23.863140,-2.328054,-2.954302,-0.000000,-0.000000,0.608207,3.068427,0.922639,0.171896,barrier
16.200000,astuff,162,131,29.133013,7.915604,0.240061,-3.150924,-0.000000,-0.000000,0.468338,1.142920,1.114058,0.168435,barrier
16.200000,astuff,162,132,-15.791943,55.646363,-2.220342,-3.080130,-0.000000,-0.000000,0.671880,3.054114,0.969284,0.163476,barrier
16.200000,astuff,162,133,-13.938881,43.129457,-2.336409,-0.096651,-0.000000,-0.000000,0.599249,2.926243,0.882976,0.158210,barrier
16.200000,astuff,162,134,-13.418251,38.908705,-2.329439,-2.965508,-0.000000,-0.000000,0.530073,3.092904,0.877275,0.157627,barrier
16.200000,astuff,162,135,-7.752253,-8.135394,-1.844933,1.473944,-0.000000,-0.000000,0.470897,0.601252,1.154869,0.157179,barrier
16.200000,astuff,162,136,-16.050902,58.642532,-2.018662,0.054425,-0.000000,-0.000000,0.685205,2.850583,1.081947,0.155565,barrier
16.200000,astuff,162,137,-13.778419,40.090935,-2.241319,-3.035113,-0.000000,-0.000000,0.581010,2.991369,0.898461,0.150862,barrier
16.200000,astuff,162,138,-12.419984,29.370821,-2.406447,0.060305,-0.000000,-0.000000,0.592307,3.067513,0.866461,0.148742,barrier
16.200000,astuff,162,139,8.645197,24.966732,-1.739042,-0.921495,-0.000000,-0.000000,0.467424,1.987491,1.005020,0.142274,barrier
16.200000,astuff,162,140,-16.078929,59.794977,-1.956320,0.035694,-0.000000,-0.000000,0.617730,2.485123,1.056661,0.140594,barrier
16.200000,astuff,162,141,-13.828143,41.273290,-2.218291,-3.032426,-0.000000,-0.000000,0.665641,2.952640,0.887852,0.136988,barrier
16.200000,astuff,162,142,-15.393079,53.355801,-2.306973,-0.096235,-0.000000,-0.000000,0.640670,3.080490,0.945887,0.136224,barrier
16.200000,astuff,162,143,-11.853284,25.164560,-2.324375,-2.998366,-0.000000,-0.000000,0.599016,3.037210,0.904846,0.134679,barrier
16.200000,astuff,162,144,-0.077296,-62.835584,-2.711907,-1.080801,-0.000000,-0.000000,0.620647,2.569362,1.069291,0.134086,barrier
16.200000,astuff,162,145,-22.640552,-5.685353,-1.676483,-3.076843,-0.000000,-0.000000,0.380980,1.335627,1.162897,0.129604,barrier
16.200000,astuff,162,146,4.408397,29.827535,-2.137937,-1.524995,-0.000000,-0.000000,0.346818,2.195037,1.072050,0.127700,barrier
16.200000,astuff,162,147,-8.999792,-27.569805,-2.654678,-3.124218,-0.000000,-0.000000,0.400705,1.922576,0.936430,0.127086,barrier
16.200000,astuff,162,148,-10.308309,44.185492,-2.407057,-1.214494,-0.000000,-0.000000,0.601004,2.079747,1.150484,0.126365,barrier
16.200000,astuff,162,149,4.344349,26.063440,-2.176623,-2.672475,-0.000000,-0.000000,0.401913,1.697768,1.014929,0.124098,barrier
16.200000,astuff,162,150,-12.062201,27.439602,-2.389800,0.177111,-0.000000,-0.000000,0.582578,3.065824,0.859632,0.118760,barrier
16.200000,astuff,162,151,-15.096292,50.161089,-2.217537,-0.005015,-0.000000,-0.000000,0.658833,2.991285,0.909466,0.112744,barrier
16.200000,astuff,162,152,-12.603733,31.674832,-2.381297,0.094501,-0.000000,-0.000000,0.600205,2.937586,0.885390,0.110587,barrier
16.200000,astuff,162,153,-6.670837,-58.302025,-2.608622,1.249822,-0.000000,-0.000000,0.567174,2.215150,1.110090,0.106789,barrier
16.200000,astuff,162,154,29.059869,10.115224,0.618766,-3.240748,-0.000000,-0.000000,0.491283,2.353116,1.003416,0.105894,barrier
16.200000,astuff,162,155,30.132997,20.378669,-0.701280,-2.679509,-6.644503,-4.322769,2.126850,0.781151,1.686449,0.286332,motorcycle
16.200000,astuff,162,156,-8.903269,-38.854657,-2.333078,-2.354640,0.000000,0.000000,1.977756,0.687632,1.309255,0.268096,motorcycle
16.200000,astuff,162,157,74.408620,-7.473885,2.746148,-3.276157,0.000003,-0.000010,2.068064,0.711222,1.610249,0.197320,bicycle
16.200000,astuff,162,158,21.567235,2.979102,-1.266414,-2.983200,0.000000,0.000000,1.635093,0.555209,1.112062,0.194059,bicycle
16.200000,astuff,162,159,31.705487,-102.481694,1.857333,-4.315484,-0.009317,0.321856,2.099673,0.907920,1.575776,0.184765,motorcycle
16.200000,astuff,162,160,12.959891,11.670431,-1.473876,-0.839057,0.000000,0.000000,1.378844,0.449812,1.061595,0.181663,bicycle
16.200000,astuff,162,161,-19.566616,-17.775038,-1.007962,-0.032148,0.000000,0.000000,1.757448,0.575711,1.198529,0.158870,bicycle
16.200000,astuff,162,162,32.656569,-101.849658,2.527541,0.830509,0.038291,-0.045719,1.985385,0.874719,1.231392,0.152093,motorcycle
16.200000,astuff,162,163,7.026081,9.299661,-1.571684,0.053703,1.480970,0.170038,2.021357,0.627507,1.481519,0.147840,bicycle
16.200000,astuff,162,164,-14.348962,-8.568232,-2.385904,-0.069226,0.000000,0.000000,1.721383,0.561555,1.124293,0.140390,bicycle
16.200000,astuff,162,165,5.524301,27.775467,-2.462100,0.188977,0.174579,0.014355,1.918618,0.673471,1.417764,0.132311,motorcycle
16.200000,astuff,162,166,31.515924,12.550492,0.360189,0.069313,1.251308,0.389276,2.153997,0.821685,1.749896,0.129365,motorcycle
16.200000,astuff,162,167,66.590688,-6.558892,2.134938,0.103527,-0.217511,0.077798,1.707484,0.678798,1.649777,0.123407,bicycle
16.200000,astuff,162,168,39.424755,3.400727,-1.083755,-1.965133,-0.275509,-0.565578,1.855284,0.702160,1.370548,0.123180,motorcycle
16.200000,astuff,162,169,44.590576,-8.650841,0.125231,0.017824,-0.126060,-0.026340,1.852342,0.659482,1.472719,0.122945,bicycle
16.200000,astuff,162,170,-19.822568,0.446911,-2.094130,0.039584,0.009040,0.003615,1.545045,0.526661,1.122748,0.120702,bicycle
16.200000,astuff,162,171,-21.808569,-58.503618,-2.676867,-4.542915,-0.000040,0.000200,1.905471,0.744174,1.618775,0.119843,motorcycle
16.200000,astuff,162,172,82.051618,-8.643681,5.058394,-0.713258,2.678481,-2.636363,2.064087,0.833598,1.671994,0.116454,motorcycle
16.200000,astuff,162,173,-9.552735,-37.115081,-1.975447,-0.077126,0.000000,0.000000,1.833096,0.623264,1.223467,0.115861,bicycle
16.200000,astuff,162,174,48.349078,2.578009,1.168949,-4.602135,0.000000,0.000000,2.079636,0.721921,1.380807,0.114621,motorcycle
16.200000,astuff,162,175,-13.478487,-21.110465,-1.584481,-3.715640,0.000000,0.000000,1.988407,0.737068,1.299644,0.111995,motorcycle
16.200000,astuff,162,176,19.264480,26.929361,-1.516271,-1.664387,0.000000,0.000000,1.839841,0.731151,1.740893,0.110785,bicycle
16.200000,astuff,162,177,75.458610,-7.499384,3.103583,-0.109951,0.056645,-0.005306,1.797704,0.775954,1.485231,0.107161,bicycle
16.200000,astuff,162,178,-17.250210,-4.542892,-2.354385,-1.559366,-0.000000,-0.000000,0.367152,0.374884,0.752869,0.747603,traffic_cone
16.200000,astuff,162,179,-14.388037,7.021571,-2.287891,0.181564,-0.000000,-0.000000,0.585211,0.587063,1.183796,0.620470,traffic_cone
16.200000,astuff,162,180,-11.606469,-18.300281,-2.477147,1.246428,-0.000000,-0.000000,0.531157,0.531170,1.223457,0.608442,traffic_cone
16.200000,astuff,162,181,28.851212,6.002791,-0.360806,-3.323667,-0.000000,-0.000000,0.652972,0.614726,1.709204,0.552967,pedestrian
16.200000,astuff,162,182,-9.916112,-25.606687,-2.511607,0.617104,-0.000000,-0.000000,0.433684,0.438210,1.365588,0.522080,traffic_cone
16.200000,astuff,162,183,-17.862486,-3.629363,-2.401525,-1.210784,-0.000000,-0.000000,0.370407,0.382619,0.747666,0.506851,traffic_cone
16.200000,astuff,162,184,40.881987,-8.518233,0.392730,0.484522,0.254785,0.106206,0.632943,0.625760,1.831058,0.488653,pedestrian
16.200000,astuff,162,185,22.267938,3.130715,-1.053316,-1.537120,-0.000000,-0.000000,0.371067,0.363034,0.798096,0.450585,traffic_cone
16.200000,astuff,162,186,28.696222,7.973489,0.199299,-2.692238,-0.000000,-0.000000,0.381027,0.386568,1.139959,0.448487,traffic_cone
16.200000,astuff,162,187,-18.199069,36.407528,-2.685542,-1.512946,-0.000000,-0.000000,0.426854,0.421477,1.145895,0.434375,traffic_cone
16.200000,astuff,162,188,18.853143,27.433659,-1.338162,-1.655035,0.002214,-0.000747,0.666273,0.620963,1.760413,0.405964,pedestrian
16.200000,astuff,162,189,-14.156375,-17.966120,-2.792533,-4.620754,0.022260,0.006581,0.479509,0.464418,1.179660,0.388641,traffic_cone
16.200000,astuff,162,190,-18.194231,40.229874,-2.493641,-1.498537,-0.000000,-0.000000,0.403204,0.412723,1.169804,0.355229,traffic_cone
16.200000,astuff,162,191,-23.849349,22.571755,-2.344004,-1.476785,-0.000000,-0.000000,0.601615,0.671413,1.796014,0.318099,pedestrian
16.200000,astuff,162,192,19.127428,27.047245,-1.278269,-1.538676,-0.004231,-0.045982,0.627755,0.592116,1.712847,0.294124,pedestrian
16.200000,astuff,162,193,18.883932,26.274070,-1.373115,-2.236633,-0.001544,-0.009364,0.594966,0.571021,1.673197,0.283085,pedestrian
16.200000,astuff,162,194,-18.769972,-5.713987,-2.451801,1.555002,-0.000000,-0.000000,0.403379,0.364575,0.720054,0.271435,traffic_cone
16.200000,astuff,162,195,53.093156,37.495903,1.720189,-2.373123,-0.331376,-0.242714,0.671168,0.654278,1.909563,0.253331,pedestrian
16.200000,astuff,162,196,29.802603,6.207737,-0.184680,-3.482214,0.001386,0.003571,0.513258,0.499298,1.495706,0.245372,pedestrian
16.200000,astuff,162,197,-21.776085,4.980202,-2.307360,-1.254802,-0.000000,-0.000000,0.359714,0.368434,0.763218,0.244633,traffic_cone
16.200000,astuff,162,198,29.114203,8.266608,0.479455,-2.763630,-0.000000,-0.000000,0.399633,0.422816,1.091472,0.236974,traffic_cone
16.200000,astuff,162,199,-19.960566,11.366542,-2.365256,0.638932,-0.000000,-0.000000,0.375808,0.389591,0.963628,0.230761,traffic_cone
16.200000,astuff,162,200,38.934120,2.716024,-0.863344,-2.606980,-0.000000,-0.000000,0.401631,0.398733,0.884469,0.230223,traffic_cone
16.200000,astuff,162,201,19.958139,26.296984,-1.267621,-2.733453,-0.013970,-0.007032,0.587256,0.573382,1.691920,0.225741,pedestrian
16.200000,astuff,162,202,-22.702438,30.810761,-2.669909,-4.092282,-0.002987,-0.049193,0.641645,0.619448,1.801318,0.215511,pedestrian
16.200000,astuff,162,203,19.899038,26.831468,-1.240921,-2.017872,-0.001850,0.004397,0.605078,0.566401,1.718509,0.209444,pedestrian
16.200000,astuff,162,204,21.304926,2.950964,-1.127498,-1.143999,-0.000000,-0.000000,0.379496,0.370120,0.853163,0.202930,traffic_cone
16.200000,astuff,162,205,12.982289,-30.865300,-1.580039,-4.140968,-0.000641,0.000028,0.594955,0.583712,1.674332,0.200373,pedestrian
16.200000,astuff,162,206,49.844858,-18.200979,1.251259,-4.611887,0.005984,0.009899,0.696297,0.682345,1.791568,0.199805,pedestrian
16.200000,astuff,162,207,14.622964,-19.931425,-0.069189,-3.045698,-0.000000,-0.000000,0.610292,0.618554,1.721979,0.199129,pedestrian
16.200000,astuff,162,208,66.503726,-6.587614,1.805196,-2.036379,-0.033127,-0.060049,0.686741,0.651931,1.819216,0.193440,pedestrian
16.200000,astuff,162,209,-16.286758,-0.910636,-2.403541,1.167629,-0.000000,-0.000000,0.374878,0.380135,0.724334,0.193170,traffic_cone
16.200000,astuff,162,210,-19.366824,0.444360,-2.060714,0.603846,-0.000689,-0.000249,0.431752,0.435974,1.068931,0.192055,traffic_cone
16.200000,astuff,162,211,39.673947,3.998181,-0.607244,-2.497244,-0.000000,-0.000000,0.534985,0.521021,1.413419,0.185994,traffic_cone
16.200000,astuff,162,212,46.149107,38.094384,-1.380230,-3.631822,-0.865378,0.828416,0.749552,0.689007,1.755090,0.184340,pedestrian
16.200000,astuff,162,213,-14.432217,-28.459401,-2.496746,0.447335,-0.000000,-0.000000,0.365225,0.370643,1.169878,0.180703,traffic_cone
16.200000,astuff,162,214,-7.652985,65.935431,-2.128498,-4.397253,-0.020177,0.150863,0.658731,0.646193,1.817937,0.176222,pedestrian
16.200000,astuff,162,215,-13.755159,-14.643078,-2.501241,-4.037808,-0.000000,-0.000000,0.467975,0.459940,1.457727,0.174786,traffic_cone
16.200000,astuff,162,216,18.749217,27.852791,-1.403917,-2.554644,0.002193,0.118323,0.749940,0.692860,1.844531,0.171327,pedestrian
16.200000,astuff,162,217,13.200934,-30.214412,-1.524750,-3.311784,0.000325,0.000027,0.628825,0.612665,1.597242,0.168770,pedestrian
16.200000,astuff,162,218,-14.119289,-50.659721,-1.973828,1.582428,-0.007871,0.322490,0.681085,0.656873,1.843615,0.167696,pedestrian
16.200000,astuff,162,219,41.292308,-8.650720,0.305586,0.553620,0.371359,0.051816,0.673161,0.642381,1.827735,0.165676,pedestrian
16.200000,astuff,162,220,29.209102,9.613387,0.561670,-3.474291,-0.000000,-0.000000,0.471644,0.488002,1.121589,0.165554,traffic_cone
16.200000,astuff,162,221,4.158521,6.405451,-1.982392,-0.971660,0.000440,0.001959,0.557153,0.522773,1.275785,0.163362,pedestrian
16.200000,astuff,162,222,13.581750,3.366075,-0.866238,-1.923915,-0.000000,-0.000000,0.612349,0.611728,1.749899,0.162115,pedestrian
16.200000,astuff,162,223,-14.479258,-24.838867,-2.681460,1.553733,-0.000000,-0.000000,0.673102,0.654550,1.336920,0.159489,pedestrian
16.200000,astuff,162,224,-4.078159,67.181239,-1.984891,-0.573183,-0.006039,-0.022338,0.676298,0.651310,1.818245,0.158950,pedestrian
16.200000,astuff,162,225,60.671413,21.472397,-0.436889,-3.004816,-0.803862,-0.001641,0.702445,0.663593,1.854627,0.158797,pedestrian
16.200000,astuff,162,226,-16.746144,1.668983,-2.575233,-1.945565,-0.000000,-0.000000,0.476378,0.445170,0.733037,0.158347,traffic_cone
16.200000,astuff,162,227,41.302295,27.716453,-1.627179,-3.057724,-0.024787,0.004768,0.676701,0.652873,1.794189,0.155131,pedestrian
16.200000,astuff,162,228,74.843813,-7.433477,2.883015,0.468967,0.005266,0.005087,0.641290,0.607913,1.701831,0.155012,pedestrian
16.200000,astuff,162,229,-4.925973,-29.278923,-1.909070,1.415125,-0.014415,0.157920,0.726912,0.746680,1.802270,0.153512,pedestrian
16.200000,astuff,162,230,28.542099,9.029008,0.400786,-2.843857,-0.000000,-0.000000,0.472484,0.486036,1.068123,0.153235,traffic_cone
16.200000,astuff,162,231,47.751812,37.101798,-1.328510,-4.487847,0.131341,0.383431,0.699354,0.648533,1.769419,0.153069,pedestrian
16.200000,astuff,162,232,20.446481,26.459862,-1.315081,-2.717395,0.000049,-0.000469,0.612704,0.595616,1.693276,0.151194,pedestrian
16.200000,astuff,162,233,-8.327743,72.158326,-2.281294,-2.972340,-0.011800,-0.044261,0.665841,0.667938,1.857597,0.150760,pedestrian
16.200000,astuff,162,234,13.528946,-67.967081,-0.481707,1.503221,0.030314,0.509518,0.721067,0.697329,1.904473,0.149856,pedestrian
16.200000,astuff,162,235,-14.115014,-20.567245,-2.406817,-4.494181,-0.000000,-0.000000,0.399105,0.377257,1.272440,0.148786,traffic_cone
16.200000,astuff,162,236,-0.268338,28.733598,-2.317049,-4.669537,-0.000000,-0.000000,0.412389,0.370738,0.802341,0.147949,traffic_cone
