timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.500000,astuff,125,0,-7.319219,64.614210,-0.820322,1.702631,0.000000,0.000000,4.531926,1.999629,1.832529,0.826527,car
12.500000,astuff,125,1,-17.575097,128.568799,-0.910380,1.688403,0.000000,0.000000,3.800364,1.806113,1.565092,0.781077,car
12.500000,astuff,125,2,-14.649969,136.033323,-1.009216,1.688109,0.000000,0.000000,4.634881,2.047284,2.115448,0.663010,car
12.500000,astuff,125,3,-8.746699,46.158384,-0.689682,1.690848,0.000000,0.000000,5.363214,2.235230,1.948625,0.559018,car
12.500000,astuff,125,4,10.456570,44.710380,-1.429283,1.577278,0.000000,0.000000,4.412829,1.954458,1.670145,0.331999,car
12.500000,astuff,125,5,-3.251440,25.240729,-1.022493,1.326599,0.000000,0.000000,6.473634,3.523666,3.721710,0.265227,car
12.600000,astuff,126,0,-7.573947,66.988586,-0.794364,1.718941,0.000000,0.000000,4.507433,1.966226,1.741884,0.835469,car
12.600000,astuff,126,1,-8.934506,48.729720,-0.619371,1.737634,0.000000,0.000000,5.214335,2.153604,1.870218,0.677510,car
12.600000,astuff,126,2,-14.890598,138.415063,-1.071826,1.656959,0.000000,0.000000,4.640055,2.058638,2.154571,0.629004,car
12.600000,astuff,126,3,-17.879953,131.268253,-0.927571,1.700645,0.000000,0.000000,3.876098,1.816926,1.579487,0.604762,car
12.600000,astuff,126,4,10.667426,44.532081,-1.325971,1.771622,0.000000,0.000000,5.013312,2.107980,1.591912,0.369223,car
12.600000,astuff,126,5,-3.009543,27.705700,-0.912299,1.563228,0.000000,0.000000,6.046072,3.238290,3.350432,0.349798,car
12.700000,astuff,127,0,-7.815569,69.445912,-0.843841,1.653469,0.000000,0.000000,4.440924,1.930985,1.673010,0.833026,car
12.700000,astuff,127,1,-9.197339,51.299064,-0.645947,1.778107,0.000000,0.000000,5.131853,2.123229,1.875323,0.760931,car
12.700000,astuff,127,2,-18.171415,134.107396,-0.775720,1.702629,0.000000,0.000000,4.103092,1.835777,1.603535,0.710756,car
12.700000,astuff,127,3,-15.053454,140.390203,-0.862383,1.601617,0.000000,0.000000,4.027368,1.883683,1.734198,0.620505,car
12.700000,astuff,127,4,-3.069314,30.193651,-0.828570,1.565751,0.000000,0.000000,6.142927,2.873101,2.835305,0.373787,car
12.700000,astuff,127,5,10.616800,44.655989,-1.568634,1.690675,0.000000,0.000000,4.512523,1.965267,1.683200,0.310507,car
12.800000,astuff,128,0,-8.032108,71.827516,-0.822145,1.669779,0.000000,0.000000,4.416793,1.902691,1.598081,0.848336,car
12.800000,astuff,128,1,-9.523133,54.016905,-0.705629,1.716180,0.000000,0.000000,5.286384,2.147667,1.891181,0.792584,car
12.800000,astuff,128,2,-15.428967,143.131062,-0.876929,1.651597,0.000000,0.000000,4.638282,2.047613,2.112810,0.665902,car
12.800000,astuff,128,3,-18.411360,136.964586,-0.720162,1.727459,0.000000,0.000000,4.075937,1.835977,1.581703,0.522399,car
12.800000,astuff,128,4,-3.455350,32.389504,-1.023117,1.769947,0.000000,0.000000,5.996332,3.341778,3.442772,0.324336,car
12.900000,astuff,129,0,-8.313205,74.380199,-0.837260,1.651428,0.000000,0.000000,4.308760,1.893487,1.614966,0.830704,car
12.900000,astuff,129,1,-9.869548,56.548761,-0.705534,1.706615,0.000000,0.000000,5.272024,2.161548,1.906826,0.779374,car
12.900000,astuff,129,2,-18.637109,139.371022,-0.628657,1.723630,0.000000,0.000000,3.943406,1.794788,1.567785,0.633236,car
12.900000,astuff,129,3,-15.616990,145.265343,-0.780745,1.672647,0.000000,0.000000,4.165791,1.954292,1.998860,0.600265,car
12.900000,astuff,129,4,-3.684997,34.780344,-0.901240,1.603239,0.000000,0.000000,5.860669,3.028288,3.105437,0.391424,car
12.900000,astuff,129,5,10.563086,44.577274,-1.536937,1.705087,0.000000,0.000000,4.559506,1.988587,1.739911,0.234012,car
13.000000,astuff,130,0,-8.557837,76.664468,-0.800122,1.696895,0.000000,0.000000,4.361513,1.908330,1.654655,0.848778,car
13.000000,astuff,130,1,-10.076880,59.123243,-0.662240,1.733474,0.000000,0.000000,5.184470,2.117688,1.849246,0.746266,car
13.000000,astuff,130,2,-15.977369,147.913499,-0.804276,1.690690,0.000000,0.000000,4.637230,2.052378,2.142296,0.658537,car
13.000000,astuff,130,3,-19.029395,142.431264,-0.594544,1.766033,0.000000,0.000000,3.880763,1.814640,1.587749,0.468976,car
13.000000,astuff,130,4,-3.922445,37.208873,-0.851524,1.748549,0.000000,0.000000,5.787481,3.105128,3.139429,0.423938,car
13.000000,astuff,130,5,10.494283,44.108459,-1.427720,1.584197,0.000000,0.000000,5.539469,2.251046,2.107575,0.290504,car
13.100000,astuff,131,0,-8.862494,79.053333,-0.672465,1.695105,0.000000,0.000000,4.314567,1.904313,1.665669,0.837733,car
13.100000,astuff,131,1,-16.305245,150.315261,-0.961691,1.688145,0.000000,0.000000,4.589274,2.031947,2.079690,0.651401,car
13.100000,astuff,131,2,-10.329789,61.524297,-0.554972,1.753511,0.000000,0.000000,5.417415,2.195450,1.859005,0.644964,car
13.100000,astuff,131,3,-4.247515,39.482825,-1.001485,1.663872,0.000000,0.000000,6.270935,3.542804,3.929052,0.385024,car
13.100000,astuff,131,4,-19.306391,145.280899,-0.847770,1.692330,0.000000,0.000000,4.205340,1.891435,1.607285,0.323851,car
13.100000,astuff,131,5,10.552960,44.376665,-1.191948,1.594888,0.000000,0.000000,5.251319,2.227702,2.156140,0.219652,car
13.200000,astuff,132,0,-9.075211,81.529332,-0.641364,1.718384,0.000000,0.000000,4.435881,1.952920,1.759170,0.830607,car
13.200000,astuff,132,1,-19.584297,148.169338,-0.896314,1.659948,0.000000,0.000000,3.984193,1.815580,1.594942,0.718669,car
13.200000,astuff,132,2,-10.474472,63.947307,-0.453075,1.733078,0.000000,0.000000,5.236789,2.150683,1.821470,0.700197,car
13.200000,astuff,132,3,-16.385353,152.351240,-0.908005,1.526850,0.000000,0.000000,4.061685,1.956152,1.958972,0.618997,car
13.200000,astuff,132,4,-4.262891,41.377530,-0.502661,1.841858,0.000000,0.000000,7.413794,3.037298,3.231050,0.301586,car
13.200000,astuff,132,5,10.422914,44.154876,-1.012254,1.534732,0.000000,0.000000,5.580688,2.295334,2.230152,0.252526,car
13.200000,astuff,132,6,1.602131,150.262559,-2.887321,1.480035,0.000000,0.000000,5.667256,2.409095,2.553931,0.222362,car
13.200000,astuff,132,7,-12.477150,163.711780,-1.483794,1.660681,0.000000,0.000000,4.562431,1.916130,1.618848,0.207108,car
13.300000,astuff,133,0,-9.325806,83.884051,-0.599750,1.738071,0.000000,0.000000,4.354597,1.914621,1.672193,0.822707,car
13.300000,astuff,133,1,-19.879435,150.744504,-0.959734,1.697189,0.000000,0.000000,3.926173,1.797337,1.586177,0.684498,car
13.300000,astuff,133,2,-10.747752,66.919538,-0.455945,1.709407,0.000000,0.000000,5.233387,2.207062,1.919410,0.614246,car
13.300000,astuff,133,3,-16.729481,154.665599,-1.032445,1.595250,0.000000,0.000000,3.992214,1.938211,1.866654,0.539022,car
13.300000,astuff,133,4,-4.687524,44.202654,-0.739431,1.640732,0.000000,0.000000,6.338471,3.524279,3.746711,0.329983,car
13.300000,astuff,133,5,10.452530,44.327274,-0.897499,1.607756,0.000000,0.000000,5.021986,2.201251,2.056229,0.217474,car
13.400000,astuff,134,0,-9.603263,86.319448,-0.604240,1.710215,0.000000,0.000000,4.300724,1.899734,1.643536,0.833696,car
13.400000,astuff,134,1,-10.987755,69.011762,-0.473144,1.730274,0.000000,0.000000,5.526021,2.182615,1.826139,0.573003,car
13.400000,astuff,134,2,-16.980047,157.061775,-0.946089,1.623443,0.000000,0.000000,4.040731,1.952378,1.891485,0.540390,car
13.400000,astuff,134,3,-20.213949,153.889917,-0.932135,1.681977,0.000000,0.000000,4.444061,1.971961,1.634303,0.435876,car
13.400000,astuff,134,4,-4.731621,46.626432,-0.680711,1.863360,0.000000,0.000000,6.217020,3.378736,3.497816,0.358926,car
13.400000,astuff,134,5,-9.954226,177.690866,-1.659049,1.596712,0.000000,0.000000,5.181477,2.122153,1.955184,0.323332,car
13.400000,astuff,134,6,10.473353,44.336749,-0.924206,1.516491,0.000000,0.000000,5.112411,2.118791,2.048721,0.217656,car
13.500000,astuff,135,0,-9.834755,88.717377,-0.588974,1.690839,0.000000,0.000000,4.333135,1.910222,1.664349,0.831381,car
13.500000,astuff,135,1,-11.327924,71.817992,-0.450468,1.732110,0.000000,0.000000,5.248862,2.213449,1.927080,0.697173,car
13.500000,astuff,135,2,-20.551563,156.424883,-0.893708,1.696322,0.000000,0.000000,4.014567,1.851651,1.604599,0.551506,car
13.500000,astuff,135,3,-17.286498,159.492260,-0.931609,1.678382,0.000000,0.000000,4.081039,1.934343,1.903481,0.530271,car
13.500000,astuff,135,4,-5.089846,49.185836,-0.565056,1.768790,0.000000,0.000000,6.071811,3.293718,3.343334,0.355030,car
13.500000,astuff,135,5,10.569228,43.884145,-0.864085,1.602249,0.000000,0.000000,5.388927,2.183105,2.006737,0.291354,car
13.500000,astuff,135,6,-9.951226,177.072259,-1.634949,1.639017,0.000000,0.000000,4.339005,1.920131,1.709708,0.289620,car
13.600000,astuff,136,0,-10.101872,91.057578,-0.630857,1.700085,0.000000,0.000000,4.355464,1.920932,1.685888,0.802042,car
13.600000,astuff,136,1,-11.600789,74.458711,-0.458241,1.746680,0.000000,0.000000,5.151461,2.141253,1.880676,0.799024,car
13.600000,astuff,136,2,-20.775035,159.232621,-0.864490,1.678843,0.000000,0.000000,3.963470,1.813051,1.598600,0.677011,car
13.600000,astuff,136,3,-17.398069,161.916492,-0.887997,1.595424,0.000000,0.000000,4.089101,1.954052,1.981380,0.552663,car
13.600000,astuff,136,4,-5.423543,51.382910,-0.721237,1.609854,0.000000,0.000000,6.099181,3.495042,3.596941,0.379179,car
13.600000,astuff,136,5,10.541376,44.153315,-0.829792,1.671527,0.000000,0.000000,4.764264,2.045830,1.886125,0.256947,car
13.600000,astuff,136,6,-10.069152,176.925544,-1.601562,1.705543,0.000000,0.000000,4.178843,1.910308,1.718589,0.247893,car
13.700000,astuff,137,0,-10.330027,93.528358,-0.595552,1.722363,0.000000,0.000000,4.305717,1.912264,1.685247,0.793372,car
13.700000,astuff,137,1,-11.970245,77.065581,-0.454607,1.712159,0.000000,0.000000,5.130040,2.158103,1.885951,0.766855,car
13.700000,astuff,137,2,-20.996541,161.806236,-0.772618,1.670620,0.000000,0.000000,4.013068,1.837793,1.612676,0.674061,car
13.700000,astuff,137,3,-17.549045,164.779414,-0.951052,1.539991,0.000000,0.000000,4.652640,2.048685,2.128558,0.608285,car
13.700000,astuff,137,4,-5.825550,54.197831,-0.605435,1.636482,0.000000,0.000000,6.351220,3.413054,3.381243,0.378536,car
13.700000,astuff,137,5,-9.792488,176.880957,-1.530589,1.524992,0.000000,0.000000,4.121584,1.839806,1.693070,0.351225,car
13.800000,astuff,138,0,-10.620443,95.847149,-0.611845,1.697955,0.000000,0.000000,4.343049,1.925847,1.697830,0.780761,car
13.800000,astuff,138,1,-12.137412,79.605832,-0.437548,1.784199,0.000000,0.000000,5.269176,2.150519,1.864610,0.774443,car
13.800000,astuff,138,2,-17.901305,167.105399,-0.902110,1.647499,0.000000,0.000000,4.628672,2.043735,2.168484,0.735439,car
13.800000,astuff,138,3,-6.204630,56.660595,-0.638299,1.574931,0.000000,0.000000,6.354267,3.315257,3.239532,0.414104,car
13.800000,astuff,138,4,-21.401936,164.759300,-0.746155,1.744634,0.000000,0.000000,4.084732,1.936744,1.685444,0.251383,car
13.800000,astuff,138,5,-7.767618,181.949260,-2.010729,2.517298,0.000000,0.000000,6.466418,2.568903,3.248616,0.205973,car
13.900000,astuff,139,0,-10.847418,98.316770,-0.556718,1.710585,0.000000,0.000000,4.265704,1.899500,1.666647,0.787807,car
13.900000,astuff,139,1,-12.392491,82.080557,-0.440251,1.707479,0.000000,0.000000,5.320042,2.190730,1.899861,0.736847,car
13.900000,astuff,139,2,-18.232350,169.170873,-0.816528,1.613339,0.000000,0.000000,4.088096,1.948094,2.011220,0.646141,car
13.900000,astuff,139,3,-21.780127,167.797746,-0.855965,1.751005,0.000000,0.000000,4.319325,1.970703,1.704465,0.431393,car
13.900000,astuff,139,4,-6.289620,59.015973,-0.668671,1.710404,0.000000,0.000000,6.177768,3.434349,3.549420,0.413350,car
14.000000,astuff,140,0,-11.150673,100.762810,-0.527854,1.668713,0.000000,0.000000,4.260457,1.916526,1.726655,0.731831,car
14.000000,astuff,140,1,-12.661247,84.893735,-0.434765,1.750985,0.000000,0.000000,4.898170,2.066122,1.873272,0.717987,car
14.000000,astuff,140,2,-18.541436,171.547892,-0.810411,1.657076,0.000000,0.000000,4.089253,1.953726,2.014583,0.621689,car
14.000000,astuff,140,3,-22.322355,170.527226,-0.751295,1.867789,0.000000,0.000000,4.215724,1.887606,1.693024,0.496378,car
14.000000,astuff,140,4,-6.527421,61.465010,-0.573720,1.662602,0.000000,0.000000,6.047097,3.283523,3.340025,0.361968,car
14.000000,astuff,140,5,-10.088256,176.647859,-1.380045,1.731227,0.000000,0.000000,4.300068,1.923818,1.733717,0.205428,car
14.100000,astuff,141,0,-11.407670,103.086287,-0.520469,1.642918,0.000000,0.000000,4.290375,1.912261,1.683195,0.741595,car
14.100000,astuff,141,1,-12.900850,87.196948,-0.414795,1.774117,0.000000,0.000000,5.364306,2.109104,1.821856,0.713916,car
14.100000,astuff,141,2,-18.645853,174.322889,-0.864763,1.709091,0.000000,0.000000,4.575885,2.032258,2.144991,0.706266,car
14.100000,astuff,141,3,-6.665224,64.108310,-0.596821,1.759604,0.000000,0.000000,6.140574,3.256837,3.247815,0.440608,car
14.100000,astuff,141,4,-22.655449,173.200132,-0.794317,1.822831,0.000000,0.000000,4.170651,1.887596,1.688268,0.386354,car
14.100000,astuff,141,5,-9.930010,176.903106,-1.390441,1.706548,0.000000,0.000000,4.315606,1.899672,1.803835,0.223979,car
14.200000,astuff,142,0,-11.600505,105.438052,-0.516819,1.706572,0.000000,0.000000,4.370040,1.930896,1.716455,0.801077,car
14.200000,astuff,142,1,-18.913917,176.787071,-0.867050,1.592676,0.000000,0.000000,4.792431,2.095077,2.211298,0.651350,car
14.200000,astuff,142,2,-13.183374,89.945130,-0.345317,1.713088,0.000000,0.000000,4.759923,2.101706,1.834435,0.611634,car
14.200000,astuff,142,3,-7.133311,66.604510,-0.599417,1.690846,0.000000,0.000000,6.230716,3.260667,3.296660,0.389079,car
14.200000,astuff,142,4,-22.837257,175.890324,-0.665914,1.831519,0.000000,0.000000,3.990306,1.850671,1.630361,0.381779,car
14.200000,astuff,142,5,-9.571332,176.722465,-1.504901,1.456316,0.000000,0.000000,4.306365,1.940397,1.748033,0.243074,car
14.300000,astuff,143,0,-11.905715,107.897034,-0.521091,1.667155,0.000000,0.000000,4.257672,1.898736,1.691855,0.784731,car
14.300000,astuff,143,1,-13.442868,92.555283,-0.382381,1.753051,0.000000,0.000000,5.004394,2.123962,1.910978,0.745484,car
14.300000,astuff,143,2,-19.178756,178.757727,-0.733119,1.659963,0.000000,0.000000,4.058222,1.921268,1.869088,0.614734,car
14.300000,astuff,143,3,-23.160936,178.958578,-0.844036,1.816507,0.000000,0.000000,4.452436,1.932854,1.683780,0.440869,car
14.300000,astuff,143,4,-7.694369,68.899910,-0.439193,1.370124,0.000000,0.000000,6.379155,3.199378,3.106439,0.305693,car
14.400000,astuff,144,0,-12.121469,110.291808,-0.458888,1.711193,0.000000,0.000000,4.309107,1.912107,1.688297,0.809006,car
14.400000,astuff,144,1,-13.675217,95.035719,-0.349008,1.739404,0.000000,0.000000,4.944372,2.074389,1.814055,0.767336,car
14.400000,astuff,144,2,-19.526254,181.133925,-0.744513,1.629688,0.000000,0.000000,4.171328,1.975112,1.978081,0.571087,car
14.400000,astuff,144,3,-23.335779,181.571724,-0.787968,1.758432,0.000000,0.000000,4.297034,1.887329,1.599668,0.460367,car
14.400000,astuff,144,4,-7.985780,71.471937,-0.367196,1.404253,0.000000,0.000000,6.669487,3.023694,2.913353,0.322828,car
14.500000,astuff,145,0,-12.384766,112.720359,-0.450301,1.696548,0.000000,0.000000,4.308322,1.916388,1.701264,0.802247,car
14.500000,astuff,145,1,-13.935525,97.639032,-0.333516,1.727791,0.000000,0.000000,4.742063,2.031948,1.788312,0.791385,car
14.500000,astuff,145,2,-19.764261,183.564600,-0.694748,1.629013,0.000000,0.000000,4.144208,1.974381,1.990354,0.613322,car
14.500000,astuff,145,3,-23.637317,184.313691,-0.792761,1.838825,0.000000,0.000000,4.228780,1.872925,1.610655,0.501957,car
14.500000,astuff,145,4,-7.905312,73.940626,-0.471634,1.806858,0.000000,0.000000,6.579044,3.114568,3.168849,0.366954,car
14.600000,astuff,146,0,-12.654361,115.116626,-0.414084,1.699269,0.000000,0.000000,4.313266,1.921611,1.708017,0.790718,car
14.600000,astuff,146,1,-14.135352,99.903852,-0.332665,1.777907,0.000000,0.000000,5.430895,2.234873,1.906603,0.645363,car
14.600000,astuff,146,2,-20.024617,186.337475,-0.818620,1.581665,0.000000,0.000000,4.653734,2.070790,2.216418,0.614229,car
14.600000,astuff,146,3,-23.903916,187.092787,-0.782311,1.757408,0.000000,0.000000,4.064264,1.861062,1.618808,0.503008,car
14.600000,astuff,146,4,-8.100232,76.320885,-0.411224,1.801939,0.000000,0.000000,6.832222,3.168628,3.231157,0.363754,car
14.700000,astuff,147,0,-14.517923,102.708396,-0.298333,1.734235,0.000000,0.000000,4.929990,2.063771,1.831759,0.827812,car
14.700000,astuff,147,1,-12.874284,117.579461,-0.429059,1.713484,0.000000,0.000000,4.316781,1.927113,1.739327,0.786299,car
14.700000,astuff,147,2,-20.166797,188.466621,-0.636478,1.602396,0.000000,0.000000,4.118242,1.978210,1.947467,0.586947,car
14.700000,astuff,147,3,-24.126854,190.133726,-0.730679,1.734297,0.000000,0.000000,4.279576,1.877488,1.627027,0.393086,car
14.700000,astuff,147,4,-8.704269,79.383245,-0.484922,1.620980,0.000000,0.000000,6.009554,3.251587,3.124742,0.335981,car
14.800000,astuff,148,0,-13.133489,120.015918,-0.384337,1.718889,0.000000,0.000000,4.293142,1.907909,1.672315,0.812789,car
14.800000,astuff,148,1,-14.671112,105.149594,-0.245420,1.754799,0.000000,0.000000,5.626942,2.223767,1.885763,0.677337,car
14.800000,astuff,148,2,-20.533695,190.835236,-0.646205,1.631590,0.000000,0.000000,4.127738,1.991468,1.988214,0.546083,car
14.800000,astuff,148,3,-24.424816,192.682010,-0.757183,1.755784,0.000000,0.000000,4.227056,1.884181,1.634992,0.504630,car
14.800000,astuff,148,4,-8.956366,81.956241,-0.436196,1.556516,0.000000,0.000000,5.936764,3.227366,3.288433,0.298530,car
14.800000,astuff,148,5,-3.207980,142.877973,-2.728213,1.625578,0.000000,0.000000,4.451797,1.914406,1.707048,0.269244,car
14.900000,astuff,149,0,-13.430023,122.396615,-0.378832,1.690914,0.000000,0.000000,4.251865,1.896461,1.657647,0.787459,car
14.900000,astuff,149,1,-15.063513,108.090021,-0.267785,1.733631,0.000000,0.000000,4.855753,2.052896,1.806787,0.745475,car
14.900000,astuff,149,2,-20.659929,193.169956,-0.670987,1.573459,0.000000,0.000000,4.200771,1.988532,2.004662,0.606631,car
14.900000,astuff,149,3,-24.684094,195.346962,-0.716546,1.714266,0.000000,0.000000,4.084908,1.851385,1.622948,0.538116,car
14.900000,astuff,149,4,-9.337031,84.341938,-0.473524,1.563146,0.000000,0.000000,5.980826,3.353859,3.463655,0.332249,car
15.000000,astuff,150,0,-13.646808,124.845695,-0.335586,1.713558,0.000000,0.000000,4.383134,1.939362,1.704301,0.798293,car
15.000000,astuff,150,1,-15.197424,110.170009,-0.215692,1.799689,0.000000,0.000000,5.370888,2.147062,1.836652,0.757015,car
15.000000,astuff,150,2,-21.053542,195.709748,-0.698218,1.698475,0.000000,0.000000,4.305606,1.991666,2.011112,0.570132,car
15.000000,astuff,150,3,-25.102260,198.396133,-0.826978,1.826685,0.000000,0.000000,4.320940,1.958164,1.692137,0.467565,car
15.000000,astuff,150,4,-9.377172,86.591474,-0.454965,1.820620,0.000000,0.000000,6.055504,3.333093,3.446240,0.343860,car
15.100000,astuff,151,0,-13.922426,127.313479,-0.330686,1.691638,0.000000,0.000000,4.249868,1.871059,1.576859,0.819533,car
15.100000,astuff,151,1,-15.514612,113.074259,-0.184331,1.771147,0.000000,0.000000,4.986375,2.047914,1.798252,0.669596,car
15.100000,astuff,151,2,-21.147475,197.998889,-0.704631,1.600723,0.000000,0.000000,4.252390,1.989113,1.960450,0.599232,car
15.100000,astuff,151,3,-25.313077,200.848439,-0.864815,1.729998,0.000000,0.000000,3.925227,1.843089,1.587529,0.478001,car
15.100000,astuff,151,4,-9.581531,89.197822,-0.454835,1.593281,0.000000,0.000000,5.977030,3.394713,3.530095,0.375718,car
15.100000,astuff,151,5,-2.607279,150.768113,-3.494248,1.941197,0.000000,0.000000,4.482227,1.944328,1.792331,0.298084,car
15.200000,astuff,152,0,-14.170855,129.763176,-0.319828,1.699834,0.000000,0.000000,4.259060,1.886247,1.600325,0.801246,car
15.200000,astuff,152,1,-15.853842,115.534588,-0.175743,1.745596,0.000000,0.000000,5.168539,2.127688,1.862084,0.589995,car
15.200000,astuff,152,2,-21.479954,200.343293,-0.666519,1.625318,0.000000,0.000000,4.113437,1.894421,1.783879,0.568561,car
15.200000,astuff,152,3,-25.525929,203.982034,-0.791161,1.673007,0.000000,0.000000,4.326025,1.896484,1.662703,0.506562,car
15.200000,astuff,152,4,-10.202914,91.797560,-0.318241,1.351919,0.000000,0.000000,6.094922,3.228394,3.244279,0.298386,car
15.300000,astuff,153,0,-14.398914,132.151517,-0.372123,1.653963,0.000000,0.000000,4.296363,1.929677,1.752556,0.746195,car
15.300000,astuff,153,1,-16.159007,118.230835,-0.232588,1.740004,0.000000,0.000000,5.075249,2.181297,1.942192,0.674318,car
15.300000,astuff,153,2,-21.837761,202.858021,-0.597728,1.666801,0.000000,0.000000,4.278744,1.994770,2.046076,0.568190,car
