timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.100000,tesla,11,79,-9.843241,58.915776,-0.239396,-3.195602,0.000000,0.000000,1.694102,0.423243,1.040432,0.292302,bicycle
1.100000,tesla,11,80,-6.736038,70.008705,0.394227,-3.250778,0.000000,0.000000,1.864207,0.702229,1.310274,0.285223,motorcycle
1.100000,tesla,11,81,-18.292451,45.942257,-0.297780,-3.046016,0.000000,0.000000,1.771480,0.592001,1.195193,0.281111,motorcycle
1.100000,tesla,11,82,7.026620,26.056991,-1.298140,-0.029207,0.000000,0.000000,1.779064,0.572217,1.194384,0.268274,bicycle
1.100000,tesla,11,83,-17.199719,33.045055,-0.309680,-4.756847,0.000000,0.000000,1.890878,0.627868,1.311792,0.214584,motorcycle
1.100000,tesla,11,84,10.649214,63.031604,-0.519570,-0.080105,0.000000,0.000000,1.712672,0.485769,1.094583,0.184357,bicycle
1.100000,tesla,11,85,-19.215118,45.973864,-0.242157,-0.150003,0.000000,0.000000,1.879515,0.637060,1.228220,0.182472,motorcycle
1.100000,tesla,11,86,-7.318847,61.827203,-0.317821,-4.047558,-0.001116,0.005112,1.721149,0.727757,1.721216,0.180531,bicycle
1.100000,tesla,11,87,-14.179865,73.776327,-0.068237,-1.582757,0.003219,-1.333722,1.828803,0.725790,1.814548,0.169794,bicycle
1.100000,tesla,11,88,-42.850093,58.822316,0.139329,-2.202333,0.006164,0.013947,1.633739,0.594913,1.338721,0.167586,bicycle
1.100000,tesla,11,89,15.964824,57.012975,-0.246988,-0.062309,0.000000,0.000000,1.953577,0.614998,1.282674,0.161560,motorcycle
1.100000,tesla,11,90,8.904070,98.678828,0.129651,-4.590720,-0.313127,1.882989,2.167374,0.790422,1.725307,0.148083,motorcycle
1.100000,tesla,11,91,-18.365760,27.943246,-0.810957,-1.408104,0.000000,0.000000,1.720183,0.609923,1.143376,0.144096,bicycle
1.100000,tesla,11,92,17.078631,83.914735,0.039747,1.284746,-0.001227,-0.002145,2.087824,0.762414,1.434619,0.141518,motorcycle
1.100000,tesla,11,93,20.546674,58.949334,0.250526,-1.941497,-0.001148,0.003693,1.717672,0.648990,1.266429,0.141138,bicycle
1.100000,tesla,11,94,-49.925634,66.626098,2.377980,-1.751116,-0.294601,-0.642610,1.757379,0.631950,1.561551,0.135051,bicycle
1.100000,tesla,11,95,18.599029,63.964589,0.326600,-3.111412,-0.000063,-0.000594,1.715640,0.636327,1.454046,0.133016,motorcycle
1.100000,tesla,11,96,-19.325720,27.999393,-0.423204,-0.209084,0.000000,0.000000,2.261925,0.788950,1.530610,0.132967,motorcycle
1.100000,tesla,11,97,25.518287,42.548726,-0.297552,-0.157625,0.001522,0.000472,1.607912,0.569988,1.288114,0.130985,bicycle
1.100000,tesla,11,98,8.070259,13.215169,-1.358098,-2.815338,0.000000,0.000000,2.048540,0.726067,1.331376,0.124429,motorcycle
1.100000,tesla,11,99,-20.548061,28.143926,0.385279,-0.418195,0.000000,0.000000,1.904426,0.732294,1.577734,0.123546,motorcycle
1.100000,tesla,11,100,-18.125805,52.077157,-0.319610,-3.171135,-0.111972,-0.014181,1.725755,0.632174,1.375153,0.123213,bicycle
1.100000,tesla,11,101,-26.253376,43.026393,-0.555368,-3.411813,0.000000,0.000000,1.644547,0.556812,1.102329,0.121950,bicycle
1.100000,tesla,11,102,11.575176,53.893513,-0.462321,-3.340755,0.000000,0.000000,1.772395,0.730366,1.297422,0.118951,motorcycle
1.100000,tesla,11,103,17.197731,61.004673,-0.432763,0.075500,0.000000,0.000000,1.713390,0.576618,1.186708,0.117539,bicycle
1.100000,tesla,11,104,-16.450726,11.376436,-0.674605,-1.311533,0.000000,0.000000,1.754120,0.625328,1.113952,0.117518,bicycle
1.100000,tesla,11,105,12.448288,85.081517,0.207340,-3.520687,0.000000,0.000000,1.918614,0.716832,1.479981,0.114412,motorcycle
1.100000,tesla,11,106,-28.551581,43.867835,-0.436789,-1.391485,0.000000,0.000000,1.695634,0.654233,1.018814,0.113982,bicycle
1.100000,tesla,11,107,-3.081224,9.944893,-2.595233,0.055484,0.000000,0.000000,1.498738,0.470431,1.162877,0.113681,bicycle
1.100000,tesla,11,108,-16.116410,30.085484,0.242311,-4.424394,0.000000,0.000000,1.941449,0.770378,1.287082,0.111734,motorcycle
1.100000,tesla,11,109,14.537147,54.784718,-0.389611,-3.150055,0.000000,0.000000,1.686031,0.577653,1.199707,0.109766,bicycle
1.100000,tesla,11,110,-0.059480,22.124813,-1.833396,-3.206442,-0.169073,-0.008305,1.975140,0.611735,1.320622,0.109569,motorcycle
1.100000,tesla,11,111,9.666589,53.177042,-1.305967,-3.216589,0.000000,0.000000,1.624515,0.500788,1.028393,0.105232,bicycle
1.100000,tesla,11,112,14.802707,128.232774,2.231040,0.043218,1.872738,0.099018,1.790695,0.805816,1.472722,0.104432,motorcycle
1.100000,tesla,11,113,10.103230,69.599031,-0.848242,-3.541023,-0.000124,0.000508,1.735069,0.661480,1.295058,0.103941,motorcycle
1.100000,tesla,11,114,-1.679021,90.158071,-1.311351,-3.398722,0.000000,0.000000,1.644056,0.619740,1.101232,0.102364,bicycle
1.100000,tesla,11,115,20.924804,39.649055,0.313587,-1.559070,0.001111,-0.087994,1.848494,0.643739,1.354785,0.101982,bicycle
1.100000,tesla,11,116,1.422007,-51.843871,0.429099,-2.743138,-0.008199,-0.003540,1.651976,0.711441,1.310921,0.101797,motorcycle
1.100000,tesla,11,117,-13.539709,90.687303,0.380987,-3.411705,-1.850898,0.617551,1.816871,0.770376,1.813135,0.101687,motorcycle
1.100000,tesla,11,118,16.942270,66.526143,-0.154102,0.800665,0.000000,0.000000,1.846039,0.650154,1.168426,0.101352,bicycle
1.100000,tesla,11,119,-13.270790,88.882020,0.367827,-1.944799,-0.031815,-0.002715,0.656472,0.626672,1.658183,0.666219,pedestrian
1.100000,tesla,11,120,17.268227,50.690708,0.175364,-3.646916,-0.000000,-0.000000,0.408036,0.379354,1.207148,0.652315,traffic_cone
1.100000,tesla,11,121,-13.166740,90.547466,0.264139,-3.631881,-0.590902,0.404263,0.664836,0.632692,1.756570,0.620997,pedestrian
1.100000,tesla,11,122,-13.340568,87.232025,0.158317,-1.377748,-0.000000,-0.000000,0.577718,0.558784,1.459895,0.558108,pedestrian
1.100000,tesla,11,123,17.402989,50.213750,0.213093,-3.639050,-0.000000,-0.000000,0.480559,0.458516,1.271451,0.520402,traffic_cone
1.100000,tesla,11,124,-13.437640,85.900136,0.078685,-0.735825,0.003343,-0.107292,0.596670,0.568719,1.508641,0.477547,pedestrian
1.100000,tesla,11,125,-13.687042,84.181332,0.096532,-1.533602,-0.004398,-0.069448,0.663781,0.657927,1.760806,0.462559,pedestrian
1.100000,tesla,11,126,-7.180467,61.650558,-0.714833,-1.051076,0.070446,-0.028801,0.750676,0.707718,1.771133,0.440125,pedestrian
1.100000,tesla,11,127,15.954877,48.651347,-0.073236,1.234264,-0.000000,-0.000000,0.535298,0.533913,1.428231,0.417048,pedestrian
1.100000,tesla,11,128,-14.717300,75.085947,-0.080064,-1.278453,0.051924,-0.204284,0.583879,0.583807,1.680377,0.361055,pedestrian
1.100000,tesla,11,129,15.424316,51.008944,-0.208883,0.176302,-0.000000,-0.000000,0.365821,0.341400,0.988057,0.351279,traffic_cone
1.100000,tesla,11,130,-14.134323,73.736159,-0.064890,-1.596024,0.010068,-0.798610,0.650831,0.625630,1.748443,0.347786,pedestrian
1.100000,tesla,11,131,-7.251311,61.140665,-1.058654,-1.100439,-0.003397,-0.052878,0.568934,0.557204,1.655273,0.346337,pedestrian
1.100000,tesla,11,132,13.790850,52.556557,-0.184055,-2.951776,-0.000000,-0.000000,0.356003,0.355626,0.813055,0.341542,traffic_cone
1.100000,tesla,11,133,-14.791797,72.560574,-0.050365,-1.808323,0.002187,-0.296713,0.637092,0.615759,1.739503,0.325092,pedestrian
1.100000,tesla,11,134,1.775737,47.424742,-0.741786,-1.767195,-0.000000,-0.000000,0.612134,0.579195,1.653242,0.319407,pedestrian
1.100000,tesla,11,135,-13.367370,88.467775,0.297944,-1.738308,-0.024823,-0.003230,0.626130,0.591726,1.553880,0.293098,pedestrian
1.100000,tesla,11,136,-1.608590,90.180878,-1.157463,-2.168269,-0.000000,-0.000000,0.359355,0.366784,0.819754,0.276118,traffic_cone
1.100000,tesla,11,137,16.728216,46.055361,-0.143066,-4.423545,-0.000000,-0.000000,0.494845,0.488779,1.349472,0.272228,traffic_cone
1.100000,tesla,11,138,-28.073905,43.319876,-0.508912,1.237166,-0.000000,-0.000000,0.605684,0.588477,1.466639,0.255018,pedestrian
1.100000,tesla,11,139,14.647199,73.511790,-0.317200,-2.451052,-0.000000,-0.000000,0.569371,0.599884,1.562458,0.247791,pedestrian
1.100000,tesla,11,140,-9.459637,66.912090,-0.470311,-1.007297,-0.000000,-0.000000,0.361729,0.369585,0.883447,0.246192,traffic_cone
1.100000,tesla,11,141,-0.429207,101.389672,-0.626461,-1.556101,-0.000000,-0.000000,0.355243,0.357250,0.751726,0.237509,traffic_cone
1.100000,tesla,11,142,-14.067752,76.416462,-0.010380,-1.796594,-0.000739,-0.017690,0.602883,0.608349,1.708899,0.235109,pedestrian
1.100000,tesla,11,143,12.902233,13.258292,-0.637137,-2.272076,-0.188172,-0.532517,0.696494,0.664392,1.766964,0.229205,pedestrian
1.100000,tesla,11,144,-13.586561,90.288112,0.448579,-2.764304,-0.464123,0.079030,0.656147,0.609939,1.730678,0.228661,pedestrian
1.100000,tesla,11,145,15.160951,46.268378,-0.432154,-2.368031,-0.000000,-0.000000,0.345828,0.355659,0.794974,0.224322,traffic_cone
1.100000,tesla,11,146,-12.352072,67.766111,-0.428965,-1.673913,-0.009120,0.001693,0.381388,0.400712,0.834444,0.219242,traffic_cone
1.100000,tesla,11,147,-14.057317,85.821693,0.123180,-0.708467,0.008993,-0.082513,0.579557,0.534533,1.548628,0.212600,pedestrian
1.100000,tesla,11,148,16.940265,47.353759,-0.003941,0.892223,-0.000000,-0.000000,0.489031,0.452155,1.273911,0.206071,traffic_cone
1.100000,tesla,11,149,-11.179736,67.034999,-0.445586,-1.721976,-0.000000,-0.000000,0.381370,0.408788,0.834625,0.205914,traffic_cone
1.100000,tesla,11,150,15.200585,40.323778,-0.504549,-3.040537,-0.000000,-0.000000,0.350450,0.352693,0.763182,0.196031,traffic_cone
1.100000,tesla,11,151,-15.906616,67.864851,-0.416102,-1.520614,-0.000000,-0.000000,0.617447,0.626765,1.671818,0.190326,pedestrian
1.100000,tesla,11,152,15.480864,49.739034,-0.206445,0.957727,-0.000235,-0.000710,0.349673,0.344861,1.081426,0.190124,traffic_cone
1.100000,tesla,11,153,-14.042904,75.066260,-0.199373,-1.918204,-0.067020,-0.221542,0.587777,0.584563,1.687871,0.187212,pedestrian
1.100000,tesla,11,154,-6.705961,69.681740,-0.014748,0.681363,0.014626,-0.004937,0.708242,0.683508,1.738816,0.184572,pedestrian
1.100000,tesla,11,155,-14.591680,73.823449,-0.035629,-1.729920,0.058931,-0.713830,0.603942,0.581174,1.704758,0.181841,pedestrian
1.100000,tesla,11,156,16.362070,48.825088,0.080311,-4.677853,-0.000130,-0.001782,0.653779,0.633656,1.573709,0.181589,pedestrian
1.100000,tesla,11,157,-11.910240,67.562387,-0.512900,-1.723371,-0.000000,-0.000000,0.389728,0.413245,0.810030,0.173954,traffic_cone
1.100000,tesla,11,158,-12.849498,88.939943,0.245343,-1.887776,-0.030064,0.000292,0.685083,0.659831,1.614334,0.171249,pedestrian
1.100000,tesla,11,159,16.417448,47.397994,0.001137,1.458853,-0.000000,-0.000000,0.449192,0.422210,1.169775,0.169780,traffic_cone
1.100000,tesla,11,160,-18.669572,45.866752,-0.463523,-1.498222,-0.000000,-0.000000,0.602312,0.571617,1.430034,0.167637,pedestrian
1.100000,tesla,11,161,-13.946007,87.185394,0.197264,-0.805699,-0.000000,-0.000000,0.534559,0.511602,1.525566,0.167501,pedestrian
1.100000,tesla,11,162,7.050454,85.028584,-0.781391,-2.249516,-0.000000,-0.000000,0.385608,0.381832,0.831768,0.167175,traffic_cone
1.100000,tesla,11,163,13.549989,73.625082,-0.468439,-1.067005,-0.000000,-0.000000,0.527585,0.569538,1.611087,0.165984,pedestrian
1.100000,tesla,11,164,-13.610706,85.368209,0.136801,-0.891132,0.017882,-0.066937,0.607075,0.572215,1.594490,0.165087,pedestrian
1.100000,tesla,11,165,18.681565,63.937833,0.105992,-2.181780,-0.002148,-0.000802,0.636643,0.629593,1.742485,0.164492,pedestrian
1.100000,tesla,11,166,-12.802766,68.265775,-0.342293,-1.642103,-0.000000,-0.000000,0.378661,0.406969,0.959828,0.162699,traffic_cone
1.100000,tesla,11,167,17.015754,44.209179,-0.221401,-3.720923,-0.000000,-0.000000,0.378182,0.381418,1.018408,0.159918,traffic_cone
1.100000,tesla,11,168,13.789897,74.642322,-0.041767,-1.051353,-0.000000,-0.000000,0.537902,0.558384,1.798877,0.155361,pedestrian
1.100000,tesla,11,169,-13.077853,91.025175,0.212845,-3.731701,-0.360057,0.516827,0.683777,0.641027,1.745050,0.153975,pedestrian
1.100000,tesla,11,170,14.191315,93.475052,-0.182220,-1.786167,-0.000000,-0.000000,0.566819,0.604967,1.557158,0.152372,traffic_cone
1.100000,tesla,11,171,-7.346722,62.086882,-0.584044,-0.475861,0.075628,0.070268,0.722511,0.719044,1.757126,0.152364,pedestrian
1.100000,tesla,11,172,16.798593,58.627381,-0.231169,-0.965617,-0.000000,-0.000000,0.494806,0.463234,1.156958,0.152226,traffic_cone
1.100000,tesla,11,173,17.313845,51.146592,0.155281,-3.472211,-0.000000,-0.000000,0.457445,0.435582,1.212862,0.152205,traffic_cone
1.100000,tesla,11,174,-13.145019,84.541588,0.070020,0.602790,-0.015147,0.009304,0.614252,0.600431,1.670844,0.152108,pedestrian
1.100000,tesla,11,175,-14.230683,78.703095,-0.108070,-0.919546,0.001477,-0.037683,0.626362,0.602560,1.655601,0.150645,pedestrian
1.100000,tesla,11,176,19.019370,84.931271,0.093937,-3.834454,0.016721,0.016870,0.680830,0.652559,1.771049,0.149778,pedestrian
1.100000,tesla,11,177,-42.961349,59.062406,-0.052894,-3.907227,-0.000113,-0.000147,0.536211,0.524778,1.548751,0.149126,pedestrian
1.100000,tesla,11,178,-14.711650,73.357077,-0.064877,-1.738888,-0.012322,-0.659236,0.591794,0.574410,1.716476,0.146699,pedestrian
1.100000,tesla,11,179,-9.267176,68.100662,-0.591813,-0.783621,-0.000000,-0.000000,0.354533,0.358092,0.865932,0.145467,traffic_cone
1.100000,tesla,11,180,-10.865990,46.815384,-0.731345,-2.305275,-0.016751,-0.018452,0.633224,0.418999,0.935230,0.144483,traffic_cone
1.100000,tesla,11,181,15.430264,50.407244,-0.116764,0.542005,-0.000014,-0.001441,0.394839,0.371251,0.973681,0.144370,traffic_cone
1.100000,tesla,11,182,18.867076,88.781398,0.181970,-0.950646,0.032681,0.175085,0.652400,0.624411,1.742073,0.141731,pedestrian
1.100000,tesla,11,183,14.168537,73.860028,-0.197757,-2.166688,-0.000000,-0.000000,0.622071,0.646727,1.729505,0.140602,pedestrian
1.100000,tesla,11,184,17.084285,60.975803,-0.205552,0.535012,-0.000000,-0.000000,0.453523,0.424056,1.166012,0.139403,traffic_cone
1.100000,tesla,11,185,10.921915,33.943607,-0.528993,-4.552741,-0.000000,-0.000000,0.395379,0.402523,1.089906,0.139208,traffic_cone
1.100000,tesla,11,186,15.099294,42.405711,-0.402867,-4.546027,-0.000000,-0.000000,0.325996,0.326984,0.839194,0.139188,traffic_cone
1.100000,tesla,11,187,-29.165902,43.501372,-0.532920,0.975584,-0.000000,-0.000000,0.607352,0.589699,1.549760,0.138647,pedestrian
1.100000,tesla,11,188,15.429624,46.656790,-0.246909,-3.973541,-0.000000,-0.000000,0.378565,0.372674,1.071068,0.138463,traffic_cone
1.100000,tesla,11,189,17.620565,49.743995,0.113068,-3.196450,0.007030,-0.005116,0.671605,0.644806,1.647257,0.138085,pedestrian
1.100000,tesla,11,190,16.572818,61.138708,-0.254606,1.387612,-0.000000,-0.000000,0.403002,0.394188,1.177798,0.137089,traffic_cone
1.100000,tesla,11,191,17.766631,60.929750,-0.159076,-3.070337,-0.000000,-0.000000,0.384011,0.366954,0.997605,0.135519,traffic_cone
1.100000,tesla,11,192,-28.721287,43.478265,-0.529978,1.084369,-0.000000,-0.000000,0.667762,0.626236,1.470615,0.134240,pedestrian
1.100000,tesla,11,193,14.860702,92.569238,-0.360387,-1.975221,-0.000000,-0.000000,0.609680,0.601148,1.571527,0.132228,traffic_cone
1.100000,tesla,11,194,14.913389,31.249617,-0.362979,-3.853591,-0.000454,0.002083,0.672604,0.653724,1.717371,0.130656,pedestrian
1.100000,tesla,11,195,-5.324462,17.561551,-2.184693,1.256257,-0.000700,0.000879,0.385002,0.387308,0.804937,0.130274,traffic_cone
1.100000,tesla,11,196,-9.847245,28.254745,-1.196947,-0.654989,0.004746,-0.004521,0.428048,0.408848,1.254784,0.129673,traffic_cone
1.100000,tesla,11,197,-12.985307,67.109918,-0.390741,-1.422306,0.004660,-0.001017,0.438332,0.449915,1.086270,0.129480,traffic_cone
1.100000,tesla,11,198,-18.298813,52.046964,-0.505646,-2.299624,-0.041529,-0.028857,0.528963,0.502069,1.483842,0.128054,pedestrian
1.100000,tesla,11,199,-20.558490,28.177923,0.505338,-0.509672,0.000009,0.000027,0.627023,0.632570,1.783009,0.127828,pedestrian
1.100000,tesla,11,200,-13.675909,67.708438,-0.410763,-1.687387,-0.000205,-0.000968,0.448132,0.469714,1.029015,0.126895,traffic_cone
1.100000,tesla,11,201,-14.076753,74.496041,-0.177685,-1.682169,-0.039415,-0.411643,0.674994,0.639417,1.737984,0.126824,pedestrian
1.200000,tesla,12,0,-8.066822,26.992628,-1.862887,-1.609412,0.000000,-0.000000,4.565501,1.920559,1.753507,0.825054,car
1.200000,tesla,12,1,4.585401,40.600569,-1.588030,-1.573869,-0.021700,-0.301057,4.571241,1.907862,1.551219,0.788731,car
1.200000,tesla,12,2,1.655946,82.066875,-0.780252,-1.689125,0.000000,-0.000000,4.385587,1.913695,1.623600,0.781787,car
1.200000,tesla,12,3,-3.935719,27.061748,-1.855055,-1.670951,0.000000,-0.000000,4.712902,1.987568,1.785957,0.779901,car
1.200000,tesla,12,4,-4.785860,73.062794,-1.263211,-1.685568,-0.008673,-0.155011,4.396291,1.886952,1.678566,0.744902,car
1.200000,tesla,12,5,-8.758757,20.319584,-1.961952,-1.802056,0.000000,-0.000000,4.304687,1.839118,1.506857,0.742821,car
1.200000,tesla,12,6,7.688620,77.291419,-1.022636,-1.642456,-0.048094,-0.830866,4.566964,1.923486,1.602841,0.701249,car
1.200000,tesla,12,7,-6.726533,43.758941,-1.735957,-1.668737,-0.282129,-1.554186,4.904292,1.981586,1.522524,0.684987,car
1.200000,tesla,12,8,8.118380,83.792158,-0.656452,-1.615617,0.002179,-0.001608,4.361085,1.912089,1.623217,0.671704,car
1.200000,tesla,12,9,-0.501287,18.418667,-1.954562,1.458932,0.000000,-0.000000,4.613230,1.937747,1.736188,0.669409,car
1.200000,tesla,12,10,-6.286218,53.434727,-1.516008,-1.631314,-0.256836,-2.168989,4.562401,1.891711,1.622841,0.657069,car
1.200000,tesla,12,11,-5.363324,3.494451,-2.257252,-1.619749,0.000000,-0.000000,4.412628,1.956711,1.657688,0.620014,car
1.200000,tesla,12,12,8.503074,90.229138,-0.508961,-1.650886,-0.102319,-0.746209,4.544818,1.920687,1.660925,0.480516,car
1.200000,tesla,12,13,7.818379,-1.186392,-1.655173,-3.221682,0.000000,-0.000000,4.387911,1.873191,1.630514,0.395527,car
1.200000,tesla,12,14,8.147504,98.250627,-0.489584,-1.696271,0.000000,-0.000000,4.502890,1.927562,1.782035,0.263155,car
1.200000,tesla,12,15,9.170608,119.179757,-0.666719,-3.323165,0.000000,-0.000000,4.588589,1.975308,1.734822,0.195585,car
1.200000,tesla,12,16,-9.465437,60.656099,-1.078326,1.407315,0.054012,0.355183,4.656638,1.938710,1.649940,0.172802,car
1.200000,tesla,12,17,-7.940883,3.888441,-2.384240,-4.451101,0.000000,-0.000000,4.619412,1.998040,1.753160,0.155040,car
1.200000,tesla,12,18,-6.269716,14.521579,-2.213830,1.423635,0.000000,-0.000000,4.401604,1.933197,1.630707,0.146878,car
1.200000,tesla,12,19,-5.923690,124.327288,-0.708537,1.329001,0.000916,0.001055,4.614940,1.996379,1.767316,0.138608,car
1.200000,tesla,12,20,14.462412,88.031199,-0.467863,-0.239042,0.000000,-0.000000,4.277793,1.824858,1.593134,0.134149,car
1.200000,tesla,12,21,25.719639,44.568663,-0.725434,-1.790570,0.000000,-0.000000,4.574109,1.936320,1.659314,0.126267,car
1.200000,tesla,12,22,-18.246064,10.357791,-1.178819,-2.917098,-1.650608,-0.379160,4.350171,1.903806,1.670328,0.110769,car
1.200000,tesla,12,23,-16.441483,26.502641,-0.325212,-3.178474,0.000000,-0.000000,4.354392,1.876073,1.650048,0.109849,car
1.200000,tesla,12,24,7.578499,120.580136,-0.692776,-4.756089,0.000000,-0.000000,4.545776,2.018161,1.770431,0.109827,car
1.200000,tesla,12,25,6.981866,37.342433,-1.239633,-3.415912,0.043057,-0.030091,4.393203,1.860493,1.576510,0.106943,car
1.200000,tesla,12,26,16.862422,117.251247,-0.633595,-1.059066,0.000000,-0.000000,4.438370,1.916486,1.714378,0.106100,car
1.200000,tesla,12,27,-10.002124,42.755809,-1.434832,1.353286,-0.048592,0.001080,4.435260,1.858994,1.558167,0.100683,car
1.200000,tesla,12,28,57.595654,90.149779,1.210157,-4.315586,-0.000000,0.000000,9.939098,2.850281,3.638886,0.352299,construction_vehicle
1.200000,tesla,12,29,-13.098098,24.247238,-1.995045,1.448578,-0.000000,0.000000,2.870543,2.274462,2.197268,0.348509,construction_vehicle
1.200000,tesla,12,30,-9.397537,60.817031,-0.990090,1.391184,-0.000000,0.000000,5.214830,2.044008,1.932395,0.333741,truck
1.200000,tesla,12,31,14.547764,23.919671,-0.750502,-1.160246,-0.000000,0.000000,2.446347,1.433431,2.183594,0.239143,construction_vehicle
1.200000,tesla,12,32,7.846390,98.833028,-0.446082,-1.375140,-0.000000,0.000000,5.740024,2.291610,2.176535,0.144052,truck
1.200000,tesla,12,33,-5.395903,3.165060,-2.441166,-1.641658,-0.000000,0.000000,5.011750,2.065360,1.943507,0.143839,truck
1.200000,tesla,12,34,-0.536616,18.163253,-2.081202,1.335215,-0.000000,0.000000,5.096993,2.048704,1.921608,0.133249,truck
1.200000,tesla,12,35,-50.845943,63.174698,-1.587068,-2.759337,-0.000000,0.000000,4.703060,2.488690,2.969522,0.132421,construction_vehicle
1.200000,tesla,12,36,-17.544557,-37.316954,-2.860992,-0.707174,-0.000000,0.000000,5.112488,2.663598,3.002192,0.124188,truck
1.200000,tesla,12,37,-17.558549,-25.899002,0.255821,-1.737772,-0.000000,0.000000,4.966188,2.411039,2.497809,0.111208,construction_vehicle
1.200000,tesla,12,38,-15.325306,32.421965,-0.552519,-0.071588,-0.000000,0.000000,3.694158,1.587009,2.158500,0.111206,construction_vehicle
