timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.200000,astuff,12,13,29.774203,18.339387,-3.134973,3.688497,0.000000,0.000000,4.577556,2.044524,1.801749,0.341302,car
1.200000,astuff,12,14,-19.314107,-14.233514,-1.312724,3.026207,0.000000,0.000000,4.441646,1.985373,1.664564,0.332386,car
1.200000,astuff,12,15,8.688877,56.750828,-2.670505,1.652270,0.000000,0.000000,4.150687,1.915357,1.632574,0.329569,car
1.200000,astuff,12,16,9.446241,67.502930,-2.641234,1.547724,0.000000,0.000000,4.485769,2.034560,1.859864,0.326151,car
1.200000,astuff,12,17,-18.413298,-17.286611,-1.075768,2.987237,0.000000,0.000000,5.161859,2.280780,2.068792,0.308128,car
1.200000,astuff,12,18,-19.461232,-35.941374,-0.923636,3.230256,0.000000,0.000000,4.430956,2.000963,1.593841,0.295427,car
1.200000,astuff,12,19,1.958016,-46.649256,-2.131935,1.295386,0.000000,0.000000,4.410534,1.927090,1.787575,0.228808,car
1.200000,astuff,12,20,-18.762403,-20.230693,-0.566002,3.043469,0.000000,0.000000,4.549631,2.127308,1.870927,0.218574,car
1.300000,astuff,13,0,2.547105,-16.682263,-2.399474,1.466388,0.000000,0.000000,4.898624,2.082564,1.915214,0.790876,car
1.300000,astuff,13,1,-8.935982,-31.860837,-2.187271,1.564892,0.000000,0.000000,4.611434,1.908237,1.550053,0.740561,car
1.300000,astuff,13,2,-9.443134,-38.545051,-2.207345,1.458409,0.000000,0.000000,4.605456,1.899080,1.501887,0.706392,car
1.300000,astuff,13,3,-8.594910,-24.906917,-2.023409,1.571366,0.000000,0.000000,4.864553,1.982442,1.670570,0.608946,car
1.300000,astuff,13,4,-31.786637,-16.068765,-0.603979,3.032409,0.000000,0.000000,4.140960,1.907476,1.614900,0.587311,car
1.300000,astuff,13,5,1.855752,-46.482694,-2.256186,1.423033,0.000000,0.000000,4.324381,1.899134,1.672802,0.544312,car
1.300000,astuff,13,6,-32.709730,-18.674699,-0.381993,2.806835,0.000000,0.000000,4.375173,1.969622,1.602182,0.512067,car
1.300000,astuff,13,7,-1.612859,1.685472,-2.087324,1.542582,0.000000,0.000000,4.393219,1.970027,1.926701,0.510096,car
1.300000,astuff,13,8,-31.210598,-10.833506,-0.905724,3.066418,0.000000,0.000000,4.417796,2.050112,1.820620,0.507516,car
1.300000,astuff,13,9,-31.340621,-13.057090,-0.779901,3.045629,0.000000,0.000000,4.572885,2.098263,1.910843,0.461200,car
1.300000,astuff,13,10,28.696724,17.761174,-2.975571,3.084550,0.000000,0.000000,4.620895,2.094434,1.779975,0.439933,car
1.300000,astuff,13,11,-19.378391,-14.268499,-1.272340,3.046508,0.000000,0.000000,4.448465,1.988293,1.653683,0.371530,car
1.300000,astuff,13,12,-29.415058,-60.775084,-0.959280,1.417336,0.000000,0.000000,4.298152,1.946198,1.680804,0.361058,car
1.300000,astuff,13,13,-2.588940,62.390185,-2.412809,1.714738,0.000000,0.000000,4.237327,1.890988,1.628871,0.328471,car
1.300000,astuff,13,14,-18.837333,-20.112470,-0.568084,3.086077,0.000000,0.000000,4.429898,2.078507,1.793180,0.306318,car
1.300000,astuff,13,15,-18.709155,-17.311458,-0.957572,3.016419,0.000000,0.000000,5.302528,2.378928,2.100711,0.245962,car
1.300000,astuff,13,16,-26.927904,-60.115251,-1.207119,1.069859,0.000000,0.000000,4.381361,1.939135,1.681687,0.228017,car
1.300000,astuff,13,17,-10.634839,-61.310156,-1.986862,1.218450,0.000000,0.000000,4.416254,1.907111,1.610081,0.224942,car
1.300000,astuff,13,18,-24.503296,22.803011,-1.397123,2.793423,0.000000,0.000000,4.421257,1.947811,1.580906,0.218860,car
1.300000,astuff,13,19,9.183582,56.680290,-2.642791,1.416701,0.000000,0.000000,4.409510,1.938210,1.881208,0.215208,car
1.300000,astuff,13,20,10.234733,67.931201,-2.635173,1.469670,0.000000,0.000000,5.194966,2.234510,2.085557,0.204683,car
1.400000,astuff,14,0,-8.923064,-31.872784,-2.231435,1.555709,0.000000,0.000000,4.520647,1.898486,1.558032,0.781555,car
1.400000,astuff,14,1,2.581808,-15.912270,-2.314796,1.461827,0.000000,0.000000,4.821190,2.128724,1.866661,0.752461,car
1.400000,astuff,14,2,-9.439760,-38.468027,-2.143442,1.514404,0.000000,0.000000,4.554180,1.895131,1.510156,0.712409,car
1.400000,astuff,14,3,-1.638068,1.637500,-2.071787,1.551547,0.000000,0.000000,4.604657,2.035574,2.115245,0.624404,car
1.400000,astuff,14,4,27.979175,17.690022,-3.117998,3.050353,0.000000,0.000000,4.999562,2.188903,1.913041,0.599634,car
1.400000,astuff,14,5,-8.596265,-24.842810,-2.091432,1.568215,0.000000,0.000000,4.761978,1.987556,1.690369,0.554373,car
1.400000,astuff,14,6,1.823366,-46.086418,-2.280188,1.470161,0.000000,0.000000,4.409650,1.903642,1.608115,0.536773,car
1.400000,astuff,14,7,8.916030,56.765083,-2.581715,1.574285,0.000000,0.000000,4.301329,1.923363,1.781062,0.475819,car
1.400000,astuff,14,8,-2.408529,62.286744,-2.379774,1.646795,0.000000,0.000000,4.150931,1.879152,1.663506,0.464555,car
1.400000,astuff,14,9,-31.284232,-10.776221,-0.880591,3.103294,0.000000,0.000000,4.345776,2.032562,1.757339,0.441889,car
1.400000,astuff,14,10,-18.452211,-20.149477,-0.661629,3.146381,0.000000,0.000000,4.258430,2.024472,1.715640,0.440738,car
1.400000,astuff,14,11,-31.687597,-16.128135,-0.661891,3.109390,0.000000,0.000000,4.158579,1.924159,1.633176,0.416186,car
1.400000,astuff,14,12,-10.665058,-61.358833,-1.989120,1.295708,0.000000,0.000000,4.347408,1.889658,1.597157,0.415022,car
1.400000,astuff,14,13,-31.284755,-13.541790,-0.790714,3.115088,0.000000,0.000000,4.401268,2.010659,1.745759,0.388250,car
1.400000,astuff,14,14,9.795925,67.843950,-2.507775,1.561856,0.000000,0.000000,4.929811,2.156191,2.038900,0.348035,car
1.400000,astuff,14,15,-26.793076,-59.897480,-1.257149,1.142853,0.000000,0.000000,4.309358,1.891340,1.632294,0.344163,car
1.400000,astuff,14,16,-32.835266,-18.793564,-0.314704,2.790928,0.000000,0.000000,4.317677,1.947490,1.610655,0.336868,car
1.400000,astuff,14,17,-29.561345,-60.972869,-0.893558,1.310596,0.000000,0.000000,4.282700,1.901138,1.623754,0.319705,car
1.400000,astuff,14,18,5.875805,-57.840556,-2.204538,1.371378,0.000000,0.000000,4.645274,1.962161,1.789992,0.310149,car
1.400000,astuff,14,19,-19.312643,-14.339771,-1.206398,3.045343,0.000000,0.000000,4.378240,1.975993,1.672100,0.201964,car
1.500000,astuff,15,0,-8.907452,-32.009202,-2.150974,1.558883,0.000000,0.000000,4.475754,1.896213,1.580204,0.827805,car
1.500000,astuff,15,1,2.838452,-14.950711,-2.351886,1.481390,0.000000,0.000000,5.144506,2.145231,1.873424,0.804435,car
1.500000,astuff,15,2,-9.397808,-38.399771,-2.162908,1.484759,0.000000,0.000000,4.512818,1.884846,1.488884,0.723619,car
1.500000,astuff,15,3,1.953230,-46.206185,-2.235186,1.466555,0.000000,0.000000,4.412147,1.902904,1.636824,0.672264,car
1.500000,astuff,15,4,-18.656363,-20.107247,-0.674212,3.131926,0.000000,0.000000,4.456311,2.052513,1.796034,0.662941,car
1.500000,astuff,15,5,-1.634520,1.683245,-2.109481,1.529441,0.000000,0.000000,4.760269,2.096055,2.210291,0.607296,car
1.500000,astuff,15,6,-32.878989,-18.636281,-0.303788,2.806222,0.000000,0.000000,4.315278,1.934348,1.592626,0.599945,car
1.500000,astuff,15,7,-31.787434,-16.122947,-0.691489,3.069169,0.000000,0.000000,4.134095,1.893517,1.611609,0.589214,car
1.500000,astuff,15,8,-8.648175,-24.987368,-2.079129,1.578310,0.000000,0.000000,4.777980,1.958127,1.659408,0.576553,car
1.500000,astuff,15,9,9.035119,56.897835,-2.666442,1.468741,0.000000,0.000000,4.344285,1.947206,1.801605,0.575556,car
1.500000,astuff,15,10,-34.153847,18.849446,-0.954347,3.011086,0.000000,0.000000,4.695827,2.072873,1.620244,0.464138,car
1.500000,astuff,15,11,27.407102,17.679108,-3.044235,3.038475,0.000000,0.000000,4.787621,2.144530,1.901009,0.455089,car
1.500000,astuff,15,12,-31.364839,-13.466813,-0.808802,3.054367,0.000000,0.000000,4.316460,2.018708,1.716173,0.441112,car
1.500000,astuff,15,13,-26.741719,-59.801347,-1.168315,1.189479,0.000000,0.000000,4.357108,1.903009,1.624449,0.415581,car
1.500000,astuff,15,14,-31.285147,-10.852077,-0.980303,3.091173,0.000000,0.000000,4.316109,2.062695,1.789393,0.408061,car
1.500000,astuff,15,15,-2.325052,62.319800,-2.367657,1.666047,0.000000,0.000000,4.234733,1.890039,1.666097,0.363623,car
1.500000,astuff,15,16,-29.430558,-60.074665,-0.798275,1.401063,0.000000,0.000000,4.283868,1.887683,1.629765,0.311072,car
1.500000,astuff,15,17,-18.503773,-17.303937,-1.049978,3.036958,0.000000,0.000000,4.833876,2.230578,1.969578,0.294519,car
1.500000,astuff,15,18,5.657247,-57.693418,-2.108366,1.209301,0.000000,0.000000,4.597998,1.968375,1.773239,0.242988,car
1.500000,astuff,15,19,-19.277471,-30.444500,-0.740855,3.194015,0.000000,0.000000,4.705775,2.096575,1.744746,0.230940,car
1.500000,astuff,15,20,-19.301987,-14.488109,-1.358588,3.077376,0.000000,0.000000,4.843935,2.141315,1.854117,0.230426,car
1.500000,astuff,15,21,-18.605258,-22.700965,-0.596308,3.174165,0.000000,0.000000,4.254027,2.133759,1.793520,0.216099,car
1.600000,astuff,16,0,-8.944959,-32.047054,-2.173011,1.558692,0.000000,0.000000,4.585901,1.909288,1.563965,0.844218,car
1.600000,astuff,16,1,-9.422002,-38.513551,-2.212003,1.482512,0.000000,0.000000,4.572250,1.881295,1.474869,0.772583,car
1.600000,astuff,16,2,1.921330,-46.184624,-2.271202,1.423833,0.000000,0.000000,4.345712,1.889935,1.617769,0.715936,car
1.600000,astuff,16,3,-33.131597,18.718960,-1.124544,3.119078,0.000000,0.000000,4.450235,1.970700,1.572002,0.698201,car
1.600000,astuff,16,4,-1.686819,1.631179,-2.100210,1.568818,0.000000,0.000000,4.711720,2.066687,2.235319,0.644983,car
1.600000,astuff,16,5,2.879051,-14.232375,-2.289644,1.438008,0.000000,0.000000,5.134236,2.195229,1.895836,0.637114,car
1.600000,astuff,16,6,-8.655505,-24.949177,-2.061740,1.563711,0.000000,0.000000,4.733435,1.946271,1.638308,0.599078,car
1.600000,astuff,16,7,-18.744597,-19.974463,-0.675150,3.139348,0.000000,0.000000,4.395643,2.045472,1.788150,0.598460,car
1.600000,astuff,16,8,-32.864623,-18.602936,-0.312718,2.826774,0.000000,0.000000,4.361166,1.954154,1.627991,0.538269,car
1.600000,astuff,16,9,-31.791765,-16.063868,-0.663810,3.072834,0.000000,0.000000,4.186178,1.912967,1.619774,0.513342,car
1.600000,astuff,16,10,-31.380653,-13.382248,-0.766719,3.018890,0.000000,0.000000,4.264065,2.004636,1.714185,0.458312,car
1.600000,astuff,16,11,26.507937,17.799052,-3.104569,3.028290,0.000000,0.000000,4.965382,2.211025,2.047857,0.419339,car
1.600000,astuff,16,12,-31.235685,-10.922179,-0.900378,3.203840,0.000000,0.000000,4.209774,2.027677,1.740335,0.386181,car
1.600000,astuff,16,13,-19.442577,-14.460649,-1.299655,3.071253,0.000000,0.000000,4.717022,2.111614,1.819209,0.382764,car
1.600000,astuff,16,14,8.972935,56.690241,-2.762596,1.616737,0.000000,0.000000,4.316455,1.900038,1.644901,0.348894,car
1.600000,astuff,16,15,-2.672876,62.262464,-2.383062,1.776700,0.000000,0.000000,4.176752,1.867546,1.619433,0.344099,car
1.600000,astuff,16,16,-26.801297,-59.930088,-1.224196,1.180660,0.000000,0.000000,4.471613,1.935568,1.660598,0.324173,car
1.600000,astuff,16,17,-29.547622,-60.811191,-0.864729,1.335955,0.000000,0.000000,4.171862,1.876861,1.613230,0.298954,car
1.600000,astuff,16,18,-18.529753,-17.257195,-1.083605,3.130506,0.000000,0.000000,4.776584,2.223116,1.910307,0.257324,car
1.600000,astuff,16,19,-23.735626,23.031680,-1.363007,3.019186,0.000000,0.000000,4.841584,2.091850,1.831440,0.236843,car
1.600000,astuff,16,20,2.741871,-34.676965,-2.296827,1.184901,0.000000,0.000000,4.064841,1.822193,1.495999,0.235498,car
1.600000,astuff,16,21,-10.581453,-61.397988,-2.120034,1.355202,0.000000,0.000000,4.617630,1.916203,1.602767,0.208788,car
1.700000,astuff,17,0,-8.882024,-31.954145,-2.153943,1.558628,0.000000,0.000000,4.638949,1.909860,1.548247,0.853165,car
1.700000,astuff,17,1,3.024335,-13.236560,-2.298728,1.447517,0.000000,0.000000,5.093625,2.081566,1.850290,0.816558,car
1.700000,astuff,17,2,-9.435333,-38.551770,-2.158793,1.514848,0.000000,0.000000,4.692503,1.912085,1.489691,0.745588,car
1.700000,astuff,17,3,-1.702705,1.591230,-2.103907,1.558649,0.000000,0.000000,4.683011,2.054278,2.211107,0.664877,car
1.700000,astuff,17,4,2.059666,-46.340469,-2.209679,1.484765,0.000000,0.000000,4.455455,1.919431,1.684823,0.640511,car
1.700000,astuff,17,5,8.844890,56.641392,-2.696730,1.503641,0.000000,0.000000,4.304786,1.923044,1.812778,0.588330,car
1.700000,astuff,17,6,-8.657094,-24.916006,-2.024440,1.581513,0.000000,0.000000,4.701550,1.947024,1.636801,0.582453,car
1.700000,astuff,17,7,-32.487669,18.550549,-1.108026,3.058224,0.000000,0.000000,4.763545,2.077586,1.581364,0.576706,car
1.700000,astuff,17,8,-18.716172,-20.022504,-0.649494,3.150254,0.000000,0.000000,4.491429,2.071062,1.805294,0.574759,car
1.700000,astuff,17,9,-32.831539,-18.635212,-0.326412,2.831134,0.000000,0.000000,4.264098,1.916262,1.574989,0.498117,car
1.700000,astuff,17,10,-31.727860,-15.976084,-0.667992,3.056791,0.000000,0.000000,4.203279,1.909305,1.612906,0.494167,car
1.700000,astuff,17,11,2.688402,-34.487557,-2.376037,1.392258,0.000000,0.000000,4.182583,1.851223,1.525811,0.475615,car
1.700000,astuff,17,12,25.607435,17.919312,-3.029149,3.000659,0.000000,0.000000,4.938570,2.216191,1.971830,0.423634,car
1.700000,astuff,17,13,-19.407139,-14.493405,-1.283199,3.078286,0.000000,0.000000,4.679622,2.116313,1.831155,0.415402,car
1.700000,astuff,17,14,-26.887137,-59.861477,-1.094474,1.094515,0.000000,0.000000,4.265300,1.890568,1.612577,0.404458,car
1.700000,astuff,17,15,-31.350770,-13.344027,-0.768921,3.049125,0.000000,0.000000,4.393271,2.012060,1.758638,0.385692,car
1.700000,astuff,17,16,-2.816236,62.196371,-2.402158,1.818615,0.000000,0.000000,4.106840,1.843947,1.596532,0.382000,car
1.700000,astuff,17,17,-23.582787,23.033371,-1.492752,2.860035,0.000000,0.000000,4.493519,1.963138,1.585857,0.361016,car
1.700000,astuff,17,18,-19.235936,-30.327584,-0.737723,3.232192,0.000000,0.000000,4.596177,2.056147,1.649706,0.343933,car
1.700000,astuff,17,19,-29.561013,-60.689581,-0.812354,1.314477,0.000000,0.000000,4.240066,1.875255,1.604379,0.292309,car
1.700000,astuff,17,20,-19.372405,-27.828214,-0.560649,3.130747,0.000000,0.000000,4.266470,1.979925,1.642925,0.256756,car
1.700000,astuff,17,21,-18.815457,-17.459683,-0.932711,3.116427,0.000000,0.000000,4.891104,2.281518,2.000188,0.247206,car
1.700000,astuff,17,22,-31.032340,-10.955549,-0.927396,3.256418,0.000000,0.000000,4.236429,1.984048,1.693041,0.203435,car
1.800000,astuff,18,0,-8.882307,-31.958864,-2.119159,1.556120,0.000000,0.000000,4.561933,1.901796,1.559018,0.822185,car
1.800000,astuff,18,1,-9.374734,-38.514953,-2.109280,1.509087,0.000000,0.000000,4.563457,1.895564,1.490135,0.731356,car
1.800000,astuff,18,2,3.169263,-12.328210,-2.318220,1.412945,0.000000,0.000000,5.025146,2.105073,1.916099,0.724810,car
1.800000,astuff,18,3,-1.667678,1.614279,-2.093396,1.487776,0.000000,0.000000,4.591846,2.035140,2.152457,0.683553,car
1.800000,astuff,18,4,-31.600496,18.547135,-1.138855,3.068722,0.000000,0.000000,4.682656,2.043793,1.640505,0.673104,car
1.800000,astuff,18,5,2.967178,-34.683787,-2.393167,1.411025,0.000000,0.000000,4.137640,1.814966,1.479756,0.649544,car
1.800000,astuff,18,6,1.930888,-46.124518,-2.197706,1.472369,0.000000,0.000000,4.359238,1.894428,1.618142,0.648003,car
1.800000,astuff,18,7,-8.625462,-24.889052,-2.007695,1.571255,0.000000,0.000000,4.786136,1.948713,1.610944,0.597653,car
1.800000,astuff,18,8,24.556293,17.899155,-2.969930,3.003072,0.000000,0.000000,4.838941,2.142519,1.886314,0.521401,car
1.800000,astuff,18,9,-19.385976,-14.510889,-1.239874,3.065284,0.000000,0.000000,4.501544,2.060822,1.782590,0.487231,car
1.800000,astuff,18,10,-31.280900,-13.326033,-0.704676,3.013813,0.000000,0.000000,4.370443,1.996808,1.740609,0.439575,car
1.800000,astuff,18,11,8.986120,57.174639,-2.736768,1.398525,0.000000,0.000000,4.367204,1.940093,1.853256,0.432161,car
1.800000,astuff,18,12,-18.821235,-20.004950,-0.626549,3.111543,0.000000,0.000000,4.405443,2.064775,1.816982,0.423260,car
1.800000,astuff,18,13,-31.587878,-16.021458,-0.582854,2.965528,0.000000,0.000000,4.253930,1.912825,1.631656,0.391780,car
1.800000,astuff,18,14,-32.879787,-18.678936,-0.326383,2.801105,0.000000,0.000000,4.340468,1.951110,1.645180,0.390776,car
1.800000,astuff,18,15,-19.216868,-30.289173,-0.765784,3.161106,0.000000,0.000000,4.778815,2.115257,1.731413,0.365934,car
1.800000,astuff,18,16,-29.425471,-60.706632,-0.838845,1.331922,0.000000,0.000000,4.128300,1.837320,1.558047,0.326928,car
1.800000,astuff,18,17,-26.942487,-59.823616,-1.121267,1.078463,0.000000,0.000000,4.287217,1.898698,1.620771,0.326376,car
1.800000,astuff,18,18,-31.195825,-10.846224,-0.894442,3.002413,0.000000,0.000000,4.300406,1.996684,1.698530,0.321769,car
1.800000,astuff,18,19,-23.335880,23.103136,-1.525911,2.930279,0.000000,0.000000,4.247871,1.900337,1.541936,0.309881,car
1.800000,astuff,18,20,-2.569853,62.469543,-2.463573,1.776220,0.000000,0.000000,4.354430,1.920196,1.655476,0.296394,car
1.800000,astuff,18,21,-19.292314,-27.952143,-0.559779,3.115442,0.000000,0.000000,4.220854,1.972071,1.633942,0.270946,car
1.800000,astuff,18,22,-18.789534,-17.501957,-0.864761,3.045699,0.000000,0.000000,4.830888,2.201381,1.911678,0.262105,car
1.800000,astuff,18,23,-19.329238,-32.617336,-0.830858,3.152841,0.000000,0.000000,4.556534,2.009897,1.668268,0.217992,car
1.800000,astuff,18,24,-19.595333,-35.931491,-0.856309,3.174417,0.000000,0.000000,4.426357,1.969250,1.569985,0.216944,car
1.900000,astuff,19,0,-8.862299,-31.929500,-2.075253,1.555149,0.000000,0.000000,4.722117,1.937379,1.567340,0.828843,car
1.900000,astuff,19,1,3.305352,-11.502750,-2.286229,1.417852,0.000000,0.000000,5.020841,2.078148,1.999412,0.802731,car
1.900000,astuff,19,2,-9.377853,-38.508899,-2.019035,1.537641,0.000000,0.000000,4.555650,1.883184,1.463702,0.765484,car
1.900000,astuff,19,3,-1.674942,1.602034,-2.090723,1.472654,0.000000,0.000000,4.639787,2.047479,2.211228,0.680634,car
1.900000,astuff,19,4,-8.663523,-24.948618,-2.043959,1.567010,0.000000,0.000000,4.943416,1.997434,1.667068,0.594691,car
1.900000,astuff,19,5,8.888121,56.881749,-2.881963,1.609791,0.000000,0.000000,4.301614,1.921148,1.680925,0.577724,car
1.900000,astuff,19,6,3.054193,-34.407158,-2.244569,1.240280,0.000000,0.000000,4.144947,1.849625,1.535337,0.577301,car
1.900000,astuff,19,7,-31.105793,18.485841,-1.129937,3.034442,0.000000,0.000000,4.647533,2.027216,1.568687,0.557936,car
1.900000,astuff,19,8,23.798581,18.093710,-3.042552,3.011462,0.000000,0.000000,4.999576,2.202553,1.969634,0.545996,car
1.900000,astuff,19,9,-32.972652,-18.513059,-0.241071,2.786339,0.000000,0.000000,4.335301,1.939623,1.627435,0.490938,car
1.900000,astuff,19,10,-19.341874,-14.494735,-1.187239,3.056609,0.000000,0.000000,4.437013,2.035284,1.728565,0.432522,car
1.900000,astuff,19,11,-23.437394,23.086666,-1.505023,2.842951,0.000000,0.000000,4.223542,1.909006,1.554875,0.410190,car
1.900000,astuff,19,12,1.918338,-46.210087,-2.197683,1.450413,0.000000,0.000000,4.658112,1.988945,1.748997,0.407301,car
1.900000,astuff,19,13,-19.207994,-30.307433,-0.772232,3.203505,0.000000,0.000000,4.829004,2.126738,1.754398,0.404735,car
1.900000,astuff,19,14,-18.723001,-20.008065,-0.633687,3.147062,0.000000,0.000000,4.397295,2.048247,1.810002,0.400354,car
1.900000,astuff,19,15,-29.277462,-60.450534,-0.772122,1.324313,0.000000,0.000000,4.196743,1.899740,1.618029,0.345206,car
1.900000,astuff,19,16,-31.537702,-15.962679,-0.584271,2.970365,0.000000,0.000000,4.239594,1.907458,1.622996,0.327411,car
1.900000,astuff,19,17,-26.913827,-59.825250,-1.040020,1.080849,0.000000,0.000000,4.235557,1.888982,1.603949,0.303994,car
1.900000,astuff,19,18,-18.894519,-17.397123,-0.844395,3.079681,0.000000,0.000000,4.637071,2.138409,1.805576,0.285198,car
1.900000,astuff,19,19,-31.282475,-13.247922,-0.746480,3.004264,0.000000,0.000000,4.631083,2.057490,1.801960,0.259633,car
1.900000,astuff,19,20,-19.338249,-32.412379,-0.835029,3.304354,0.000000,0.000000,4.641627,2.054511,1.688151,0.212873,car
2.000000,astuff,20,0,-8.860253,-31.944292,-2.104005,1.553828,0.000000,0.000000,4.636947,1.913949,1.537710,0.833491,car
2.000000,astuff,20,1,-9.389592,-38.487383,-2.040054,1.528571,0.000000,0.000000,4.568109,1.886948,1.471338,0.739553,car
2.000000,astuff,20,2,3.391206,-10.696246,-2.271627,1.441364,0.000000,0.000000,4.881718,2.093542,1.947047,0.735600,car
2.000000,astuff,20,3,-1.678842,1.569586,-2.122916,1.498815,0.000000,0.000000,4.684153,2.057549,2.241468,0.687501,car
2.000000,astuff,20,4,-30.279209,18.521816,-1.164781,3.008041,0.000000,0.000000,4.579775,2.001573,1.625916,0.670482,car
2.000000,astuff,20,5,-8.693497,-24.981803,-2.010011,1.557470,0.000000,0.000000,5.004546,2.006883,1.673163,0.655337,car
2.000000,astuff,20,6,3.023734,-34.616507,-2.271007,1.260698,0.000000,0.000000,4.151563,1.832446,1.495830,0.637632,car
2.000000,astuff,20,7,-18.507651,-20.000993,-0.666593,3.159721,0.000000,0.000000,4.498328,2.124440,1.841078,0.600257,car
2.000000,astuff,20,8,8.735990,56.941786,-2.933404,1.482613,0.000000,0.000000,4.271292,1.921785,1.654496,0.596936,car
2.000000,astuff,20,9,1.887576,-46.055556,-2.198506,1.430484,0.000000,0.000000,4.421462,1.922642,1.673622,0.558061,car
