timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.700000,astuff,27,9,-13.635621,-87.428241,-2.533228,1.438680,0.000000,0.000000,4.301308,1.884544,1.530319,0.439787,car
2.700000,astuff,27,10,-6.271446,9.587344,-3.315691,1.909202,0.000000,0.000000,4.313474,1.978377,1.773279,0.247882,car
2.700000,astuff,27,11,-23.915642,-123.846367,-1.380849,1.123098,0.000000,0.000000,4.515414,2.053288,1.958075,0.211176,car
2.700000,astuff,27,12,8.785226,-17.633398,-3.691654,1.344857,0.000000,0.000000,4.562034,2.043327,1.990019,0.207569,car
2.800000,astuff,28,0,-12.182692,-69.796468,-2.734381,1.534336,0.000000,0.000000,4.549346,1.902256,1.536119,0.879358,car
2.800000,astuff,28,1,-10.935295,-50.932953,-2.936557,1.428052,0.000000,0.000000,4.568384,1.886457,1.467764,0.798881,car
2.800000,astuff,28,2,-13.116632,-80.613027,-2.743647,1.597122,0.000000,0.000000,4.070910,1.786628,1.459320,0.699478,car
2.800000,astuff,28,3,-9.170106,-30.114334,-3.060562,1.562043,0.000000,0.000000,4.117429,1.801902,1.499534,0.688436,car
2.800000,astuff,28,4,-1.776722,-14.094734,-3.146525,1.444477,0.000000,0.000000,4.343200,1.956766,2.125996,0.669628,car
2.800000,astuff,28,5,-8.820434,-25.388625,-2.983149,1.525430,0.000000,0.000000,4.415359,1.893345,1.649938,0.645384,car
2.800000,astuff,28,6,-14.108737,-92.841996,-2.578189,1.495278,0.000000,0.000000,4.645053,1.952885,1.706102,0.599848,car
2.800000,astuff,28,7,-7.169557,-7.676626,-3.174810,1.446858,0.000000,0.000000,4.481634,1.928892,1.679501,0.539400,car
2.800000,astuff,28,8,-14.533791,-98.257303,-2.539551,1.411022,0.000000,0.000000,4.403949,1.874976,1.637756,0.533643,car
2.800000,astuff,28,9,-5.979570,9.889781,-3.216228,1.626570,0.000000,0.000000,4.329960,1.909193,1.771359,0.427302,car
2.800000,astuff,28,10,-13.651791,-87.521638,-2.463190,1.399843,0.000000,0.000000,4.213430,1.868131,1.491792,0.350367,car
2.800000,astuff,28,11,-10.376347,-46.060010,-2.780768,1.345007,0.000000,0.000000,3.898505,1.797752,1.421277,0.314956,car
2.800000,astuff,28,12,-35.824107,-61.999359,-1.377859,3.012041,0.000000,0.000000,5.966534,2.534927,2.250476,0.212167,car
2.900000,astuff,29,0,-12.179125,-69.866063,-2.730197,1.482483,0.000000,0.000000,4.476142,1.910572,1.571984,0.861644,car
2.900000,astuff,29,1,-10.948847,-50.837984,-2.876044,1.434953,0.000000,0.000000,4.637349,1.910976,1.495607,0.797700,car
2.900000,astuff,29,2,-8.829401,-25.277955,-2.958304,1.500140,0.000000,0.000000,4.574402,1.917483,1.682130,0.679138,car
2.900000,astuff,29,3,-14.043955,-92.954210,-2.580843,1.470857,0.000000,0.000000,4.728200,1.950541,1.709548,0.677790,car
2.900000,astuff,29,4,-9.146446,-30.268541,-2.960072,1.540755,0.000000,0.000000,4.115406,1.803572,1.529446,0.641399,car
2.900000,astuff,29,5,-1.673432,-12.488196,-3.048074,1.496551,0.000000,0.000000,4.344609,1.952336,2.048773,0.638301,car
2.900000,astuff,29,6,-14.593460,-98.382477,-2.552611,1.440605,0.000000,0.000000,4.442941,1.868584,1.572845,0.598019,car
2.900000,astuff,29,7,-13.118172,-80.698130,-2.846122,1.601008,0.000000,0.000000,4.286964,1.834081,1.478031,0.535351,car
2.900000,astuff,29,8,-7.157111,-7.470511,-3.070226,1.476940,0.000000,0.000000,4.212451,1.880356,1.665966,0.491692,car
2.900000,astuff,29,9,-10.333971,-46.327010,-2.694069,1.333403,0.000000,0.000000,4.069337,1.821607,1.423782,0.300859,car
2.900000,astuff,29,10,-5.784529,9.848016,-3.165536,1.593917,0.000000,0.000000,4.189552,1.878576,1.676684,0.288185,car
2.900000,astuff,29,11,-33.669992,-125.486588,-1.388521,1.328340,0.000000,0.000000,4.416217,1.918224,1.678059,0.250259,car
3.000000,astuff,30,0,-12.112763,-69.796295,-2.734730,1.498094,0.000000,0.000000,4.557222,1.903619,1.539628,0.875541,car
3.000000,astuff,30,1,-10.944615,-50.674594,-2.813067,1.461087,0.000000,0.000000,4.486014,1.872498,1.460157,0.778133,car
3.000000,astuff,30,2,-8.836840,-25.440412,-2.853749,1.535675,0.000000,0.000000,4.437856,1.902792,1.714948,0.720911,car
3.000000,astuff,30,3,-9.167426,-30.275629,-2.872301,1.550885,0.000000,0.000000,4.001705,1.791444,1.535418,0.660278,car
3.000000,astuff,30,4,-14.585239,-98.555837,-2.629117,1.468840,0.000000,0.000000,4.349134,1.856640,1.540090,0.646921,car
3.000000,astuff,30,5,-14.012554,-92.966571,-2.585086,1.434846,0.000000,0.000000,4.591233,1.922679,1.672977,0.638619,car
3.000000,astuff,30,6,-1.620617,-11.035304,-2.963974,1.463491,0.000000,0.000000,4.370691,1.968589,2.118691,0.607859,car
3.000000,astuff,30,7,-6.006793,9.880204,-2.942023,1.651831,0.000000,0.000000,4.283319,1.901896,1.681283,0.561372,car
3.000000,astuff,30,8,-13.204651,-80.888379,-2.770387,1.587451,0.000000,0.000000,4.222586,1.840887,1.509616,0.558968,car
3.000000,astuff,30,9,-7.147317,-7.615781,-2.975369,1.398652,0.000000,0.000000,4.498159,1.930820,1.612906,0.488135,car
3.000000,astuff,30,10,-13.128221,-87.796708,-2.681953,1.357422,0.000000,0.000000,3.994154,1.825704,1.383937,0.418694,car
3.000000,astuff,30,11,-10.255783,-46.225181,-2.673516,1.366829,0.000000,0.000000,3.781161,1.777784,1.401284,0.357008,car
3.100000,astuff,31,0,-12.121946,-69.665592,-2.716191,1.557871,0.000000,0.000000,4.397527,1.853602,1.540807,0.791407,car
3.100000,astuff,31,1,-10.974415,-50.885289,-2.772225,1.458205,0.000000,0.000000,4.356117,1.857090,1.465368,0.774862,car
3.100000,astuff,31,2,-8.889756,-25.387547,-2.792960,1.534122,0.000000,0.000000,4.516036,1.926688,1.726489,0.723345,car
3.100000,astuff,31,3,-9.119029,-30.335335,-2.855219,1.607719,0.000000,0.000000,4.226685,1.829751,1.504184,0.687200,car
3.100000,astuff,31,4,-13.999280,-92.822974,-2.582337,1.379202,0.000000,0.000000,4.541824,1.910584,1.665292,0.661760,car
3.100000,astuff,31,5,-1.548936,-9.557629,-2.867168,1.473928,0.000000,0.000000,4.332277,1.945834,2.021542,0.624360,car
3.100000,astuff,31,6,-7.152752,-7.448877,-2.801146,1.669192,0.000000,0.000000,4.182554,1.887835,1.628403,0.577539,car
3.100000,astuff,31,7,-14.354392,-98.154030,-2.635502,1.427057,0.000000,0.000000,4.305597,1.856868,1.586085,0.563257,car
3.100000,astuff,31,8,-13.197212,-80.480546,-2.735101,1.546852,0.000000,0.000000,3.946990,1.802351,1.481093,0.555642,car
3.100000,astuff,31,9,-5.975064,9.771941,-2.893564,1.624918,0.000000,0.000000,4.233230,1.892917,1.673544,0.478723,car
3.100000,astuff,31,10,-13.219030,-87.717104,-2.703988,1.405315,0.000000,0.000000,4.033240,1.834297,1.384113,0.366221,car
3.100000,astuff,31,11,-10.275064,-46.338658,-2.611634,1.389413,0.000000,0.000000,3.578812,1.713839,1.342271,0.246463,car
3.200000,astuff,32,0,-12.114024,-69.787931,-2.691125,1.530951,0.000000,0.000000,4.646220,1.888812,1.539415,0.728842,car
3.200000,astuff,32,1,-8.895919,-25.155510,-2.807008,1.515549,0.000000,0.000000,4.457944,1.903643,1.713519,0.692637,car
3.200000,astuff,32,2,-7.218281,-7.562221,-2.932245,1.644704,0.000000,0.000000,4.213329,1.871069,1.564561,0.672547,car
3.200000,astuff,32,3,-13.274924,-80.571126,-2.672861,1.539767,0.000000,0.000000,4.209528,1.849798,1.525858,0.615299,car
3.200000,astuff,32,4,-9.159097,-30.076975,-2.941653,1.613137,0.000000,0.000000,4.107039,1.818801,1.550732,0.612972,car
3.200000,astuff,32,5,-1.513266,-7.957013,-2.909784,1.556140,0.000000,0.000000,4.328872,1.933065,2.041249,0.612099,car
3.200000,astuff,32,6,-5.915522,9.812092,-3.000203,1.630064,0.000000,0.000000,4.225111,1.897037,1.681375,0.608186,car
3.200000,astuff,32,7,-10.969475,-50.560028,-2.787971,1.474841,0.000000,0.000000,4.367539,1.803113,1.416606,0.592616,car
3.200000,astuff,32,8,-14.084105,-93.080050,-2.459932,1.448463,0.000000,0.000000,4.727815,1.960403,1.728578,0.500268,car
3.200000,astuff,32,9,-14.408549,-98.457462,-2.552529,1.398930,0.000000,0.000000,4.305712,1.875153,1.661623,0.331568,car
3.200000,astuff,32,10,-13.669520,-87.120860,-2.471808,1.376593,0.000000,0.000000,4.197686,1.854935,1.598571,0.316815,car
3.300000,astuff,33,0,-12.064425,-69.875899,-2.574308,1.529998,0.000000,0.000000,4.454922,1.901747,1.537913,0.786787,car
3.300000,astuff,33,1,-13.214783,-80.788338,-2.578247,1.550878,0.000000,0.000000,4.248925,1.851915,1.480615,0.735719,car
3.300000,astuff,33,2,-14.135848,-93.006840,-2.300412,1.424542,0.000000,0.000000,4.615466,1.924165,1.643039,0.665162,car
3.300000,astuff,33,3,-9.168433,-30.269502,-2.966003,1.570312,0.000000,0.000000,4.042265,1.792016,1.516310,0.656362,car
3.300000,astuff,33,4,-8.881668,-25.262735,-2.875940,1.507472,0.000000,0.000000,4.351415,1.882958,1.716387,0.653608,car
3.300000,astuff,33,5,-1.185314,-6.382642,-3.036662,1.504559,0.000000,0.000000,4.415185,2.008440,2.071126,0.586025,car
3.300000,astuff,33,6,-14.399885,-98.486728,-2.211343,1.402455,0.000000,0.000000,4.354503,1.898467,1.700976,0.545637,car
3.300000,astuff,33,7,-11.009560,-50.409315,-2.777443,1.508364,0.000000,0.000000,4.966529,1.960237,1.567273,0.532142,car
3.300000,astuff,33,8,-7.184083,-7.202494,-3.266141,1.567876,0.000000,0.000000,4.832248,1.977392,1.627369,0.471759,car
3.300000,astuff,33,9,-13.481966,-87.514851,-2.337813,1.432756,0.000000,0.000000,3.726903,1.789539,1.394392,0.333735,car
3.300000,astuff,33,10,-10.137101,-46.812487,-2.775267,1.286217,0.000000,0.000000,3.490060,1.711668,1.316868,0.306333,car
3.300000,astuff,33,11,17.551992,4.687975,-3.870823,1.490070,0.000000,0.000000,8.344935,2.974527,3.398016,0.277852,car
3.300000,astuff,33,12,-5.876108,9.895216,-3.385117,1.561609,0.000000,0.000000,4.268843,1.874647,1.600765,0.242481,car
3.300000,astuff,33,13,16.816148,18.410036,-3.842898,1.523968,0.000000,0.000000,7.953087,2.852464,3.030659,0.209543,car
3.400000,astuff,34,0,-12.092836,-69.923514,-2.502487,1.556590,0.000000,0.000000,4.473803,1.889834,1.539755,0.824927,car
3.400000,astuff,34,1,-13.225594,-80.664762,-2.470692,1.491571,0.000000,0.000000,4.387817,1.908004,1.608948,0.700233,car
3.400000,astuff,34,2,-11.079294,-50.643432,-2.711082,1.485055,0.000000,0.000000,4.507190,1.857538,1.413497,0.690380,car
3.400000,astuff,34,3,-8.844227,-25.373837,-2.890023,1.506657,0.000000,0.000000,4.216590,1.844333,1.669849,0.605699,car
3.400000,astuff,34,4,-1.094572,-4.918287,-3.097007,1.422228,0.000000,0.000000,4.300759,1.988238,2.091556,0.585315,car
3.400000,astuff,34,5,-9.183257,-30.334117,-3.001554,1.631014,0.000000,0.000000,3.769435,1.746566,1.451259,0.506125,car
3.400000,astuff,34,6,-5.966140,9.772366,-3.312006,1.621747,0.000000,0.000000,4.061383,1.872488,1.632972,0.496484,car
3.400000,astuff,34,7,-7.173196,-7.460717,-3.311046,1.394484,0.000000,0.000000,4.779976,1.963199,1.604030,0.427760,car
3.400000,astuff,34,8,-10.399270,-46.708954,-2.748335,1.378842,0.000000,0.000000,3.374923,1.691868,1.267697,0.314893,car
3.400000,astuff,34,9,-14.002436,-92.840852,-2.409203,1.464062,0.000000,0.000000,4.707987,1.956190,1.698109,0.293979,car
3.400000,astuff,34,10,-13.162076,-87.399474,-2.249059,1.234876,0.000000,0.000000,4.191162,1.845282,1.485465,0.250116,car
3.400000,astuff,34,11,-13.799439,-98.735988,-2.221161,1.167185,0.000000,0.000000,4.495128,1.942293,1.669808,0.222724,car
3.400000,astuff,34,12,17.588398,4.975309,-3.763178,1.502345,0.000000,0.000000,9.543818,3.117657,3.664732,0.206838,car
3.500000,astuff,35,0,-12.125557,-69.807692,-2.536233,1.554999,0.000000,0.000000,4.575284,1.911992,1.587763,0.878966,car
3.500000,astuff,35,1,-13.138589,-80.651384,-2.450187,1.593005,0.000000,0.000000,4.176736,1.831882,1.521926,0.734054,car
3.500000,astuff,35,2,-8.884801,-25.232668,-2.895659,1.561652,0.000000,0.000000,4.676039,1.944225,1.688601,0.614800,car
3.500000,astuff,35,3,-7.160560,-7.601406,-3.171394,1.482116,0.000000,0.000000,4.693670,1.939999,1.597182,0.561067,car
3.500000,astuff,35,4,-6.126726,9.712703,-3.227797,1.614287,0.000000,0.000000,3.935436,1.856469,1.626988,0.546867,car
3.500000,astuff,35,5,-11.171250,-51.531937,-2.857522,1.531259,0.000000,0.000000,5.181383,1.957629,1.500205,0.494325,car
3.500000,astuff,35,6,-1.010645,-3.499409,-3.022524,1.425751,0.000000,0.000000,4.274539,1.965927,2.040092,0.484802,car
3.500000,astuff,35,7,-9.146304,-30.505768,-2.900325,1.608183,0.000000,0.000000,3.717538,1.732085,1.445981,0.469163,car
3.500000,astuff,35,8,-13.441982,-87.278996,-2.467836,1.433978,0.000000,0.000000,3.984275,1.822693,1.389800,0.401954,car
3.500000,astuff,35,9,16.858513,19.082260,-3.963416,1.572384,0.000000,0.000000,9.532101,2.976208,3.257270,0.343504,car
3.500000,astuff,35,10,-14.151308,-92.900959,-2.403517,1.457573,0.000000,0.000000,4.413241,1.856176,1.608619,0.231845,car
3.500000,astuff,35,11,-5.022563,20.256214,-3.227487,1.509743,0.000000,0.000000,4.198718,1.873693,1.735411,0.223114,car
3.500000,astuff,35,12,17.720748,6.154181,-3.706605,1.545536,0.000000,0.000000,11.154814,3.072514,3.522393,0.211542,car
3.600000,astuff,36,0,-12.115903,-69.822116,-2.580537,1.548575,0.000000,0.000000,4.495817,1.898981,1.580746,0.888350,car
3.600000,astuff,36,1,-13.294426,-80.694319,-2.495537,1.519993,0.000000,0.000000,4.138134,1.821770,1.517503,0.770728,car
3.600000,astuff,36,2,-8.871413,-25.325751,-2.886849,1.519235,0.000000,0.000000,4.533837,1.915748,1.670059,0.695039,car
3.600000,astuff,36,3,-7.107291,-7.603241,-3.170054,1.532194,0.000000,0.000000,4.639287,1.900562,1.504335,0.631693,car
3.600000,astuff,36,4,-9.192554,-30.046017,-2.860293,1.570022,0.000000,0.000000,4.010757,1.778844,1.472640,0.544211,car
3.600000,astuff,36,5,-6.044016,9.962055,-3.199883,1.573146,0.000000,0.000000,4.073962,1.853458,1.625880,0.524962,car
3.600000,astuff,36,6,-11.184725,-51.581395,-2.810321,1.531815,0.000000,0.000000,5.038495,1.936005,1.508181,0.523412,car
3.600000,astuff,36,7,-0.817578,-1.733452,-3.136844,1.529948,0.000000,0.000000,4.706207,2.066344,2.170121,0.485326,car
3.600000,astuff,36,8,-13.295267,-87.457722,-2.372346,1.327390,0.000000,0.000000,3.928117,1.792230,1.397415,0.376435,car
3.600000,astuff,36,9,-14.205575,-93.157763,-2.313713,1.490858,0.000000,0.000000,4.419851,1.890119,1.693893,0.282489,car
3.600000,astuff,36,10,16.643642,19.593400,-3.882239,1.534507,0.000000,0.000000,10.317523,3.077295,3.369064,0.225575,car
3.600000,astuff,36,11,-10.444242,-46.217481,-2.721961,1.293069,0.000000,0.000000,3.832741,1.766072,1.331939,0.213056,car
3.700000,astuff,37,0,-12.174218,-69.731756,-2.483068,1.570350,0.000000,0.000000,4.516332,1.893680,1.542802,0.878184,car
3.700000,astuff,37,1,-7.114880,-7.488267,-3.152041,1.493697,0.000000,0.000000,4.560602,1.905824,1.549425,0.782304,car
3.700000,astuff,37,2,-13.264755,-80.683663,-2.394901,1.525292,0.000000,0.000000,4.126951,1.803980,1.499794,0.722506,car
3.700000,astuff,37,3,-6.052587,9.898771,-3.316574,1.651098,0.000000,0.000000,4.242398,1.858621,1.632672,0.701767,car
3.700000,astuff,37,4,-8.866874,-25.267776,-2.850694,1.538389,0.000000,0.000000,4.749402,1.951291,1.707275,0.699708,car
3.700000,astuff,37,5,-11.063404,-51.293229,-2.696098,1.530919,0.000000,0.000000,4.996780,1.924353,1.520984,0.624991,car
3.700000,astuff,37,6,-9.225613,-30.258372,-2.840517,1.530454,0.000000,0.000000,3.935242,1.761260,1.468656,0.569300,car
3.700000,astuff,37,7,-0.789144,-0.306706,-3.167855,1.501070,0.000000,0.000000,4.826975,2.099300,2.159770,0.453604,car
3.700000,astuff,37,8,-14.020161,-92.821947,-2.138511,1.396122,0.000000,0.000000,4.424878,1.947959,1.725021,0.317114,car
3.700000,astuff,37,9,-13.684271,-87.506269,-2.212549,1.343457,0.000000,0.000000,3.872331,1.792470,1.395803,0.232573,car
3.700000,astuff,37,10,-5.018880,20.209029,-3.482245,1.684386,0.000000,0.000000,4.305066,1.900491,1.681283,0.223308,car
3.700000,astuff,37,11,16.551904,20.555563,-3.784434,1.583371,0.000000,0.000000,12.661078,3.104748,3.539970,0.206623,car
3.800000,astuff,38,0,-12.209221,-69.804506,-2.477930,1.531899,0.000000,0.000000,4.574868,1.913402,1.605684,0.876819,car
3.800000,astuff,38,1,-7.092215,-7.522144,-3.151352,1.477707,0.000000,0.000000,4.480820,1.883268,1.505701,0.815884,car
3.800000,astuff,38,2,-11.185479,-51.921253,-2.717819,1.404171,0.000000,0.000000,4.188321,1.792592,1.452874,0.794972,car
3.800000,astuff,38,3,-8.891009,-25.252163,-2.867501,1.528887,0.000000,0.000000,4.684735,1.954760,1.744904,0.722018,car
3.800000,astuff,38,4,-5.935310,9.883202,-3.244816,1.568430,0.000000,0.000000,4.274008,1.885195,1.652826,0.647277,car
3.800000,astuff,38,5,-13.271100,-80.437987,-2.351160,1.460768,0.000000,0.000000,4.073127,1.820012,1.452329,0.617365,car
3.800000,astuff,38,6,-9.235408,-30.137750,-2.856006,1.630050,0.000000,0.000000,4.041832,1.796170,1.531422,0.615421,car
3.800000,astuff,38,7,-0.543741,1.521990,-3.152114,1.520246,0.000000,0.000000,5.012628,2.138751,1.980270,0.488371,car
3.800000,astuff,38,8,-5.092513,20.181600,-3.300423,1.578309,0.000000,0.000000,4.181899,1.869727,1.691173,0.426480,car
3.800000,astuff,38,9,-14.162196,-93.080181,-2.053720,1.419363,0.000000,0.000000,4.468863,1.968331,1.766692,0.408423,car
3.800000,astuff,38,10,-10.591228,-46.507575,-2.668665,1.294453,0.000000,0.000000,3.980138,1.792774,1.323957,0.386205,car
3.800000,astuff,38,11,4.689150,-85.238665,-2.243702,2.986929,0.000000,0.000000,5.013238,2.167754,1.806650,0.248790,car
3.800000,astuff,38,12,-13.534038,-87.738030,-2.279869,1.264788,0.000000,0.000000,3.932118,1.792682,1.365586,0.235030,car
3.900000,astuff,39,0,-12.104523,-69.692035,-2.489082,1.507297,0.000000,0.000000,4.321898,1.841697,1.583106,0.828087,car
3.900000,astuff,39,1,-11.123626,-51.521175,-2.734027,1.470185,0.000000,0.000000,4.806210,1.932749,1.515849,0.766441,car
3.900000,astuff,39,2,-8.939045,-25.368084,-2.794240,1.516429,0.000000,0.000000,4.562004,1.937431,1.732880,0.744959,car
3.900000,astuff,39,3,-13.259942,-80.602196,-2.482908,1.541376,0.000000,0.000000,3.975474,1.783038,1.423462,0.702073,car
3.900000,astuff,39,4,-7.108503,-7.364291,-3.160100,1.425659,0.000000,0.000000,4.741036,1.919620,1.513749,0.661060,car
3.900000,astuff,39,5,-6.000012,9.545644,-3.160329,1.492754,0.000000,0.000000,4.063396,1.838972,1.565540,0.637730,car
3.900000,astuff,39,6,-9.291353,-30.286524,-2.841818,1.651586,0.000000,0.000000,4.045568,1.804187,1.531976,0.584419,car
3.900000,astuff,39,7,-0.384780,2.748148,-3.145517,1.438148,0.000000,0.000000,4.850911,2.111941,1.960462,0.481110,car
3.900000,astuff,39,8,-10.399802,-47.605991,-2.749936,1.355446,0.000000,0.000000,3.575818,1.710603,1.306425,0.350026,car
3.900000,astuff,39,9,-14.055728,-92.981552,-2.109406,1.305138,0.000000,0.000000,4.594377,2.011032,1.767848,0.322686,car
3.900000,astuff,39,10,-5.263935,20.046868,-3.189189,1.652850,0.000000,0.000000,4.159849,1.915262,1.692292,0.289558,car
3.900000,astuff,39,11,-4.825284,25.846999,-3.432996,1.585740,0.000000,0.000000,4.151084,1.851184,1.600061,0.228001,car
4.000000,astuff,40,0,-12.009350,-69.738739,-2.571293,1.584781,0.000000,0.000000,4.410193,1.848552,1.601006,0.787229,car
4.000000,astuff,40,1,-11.095566,-51.670101,-2.639746,1.468573,0.000000,0.000000,4.480534,1.865013,1.451495,0.757030,car
4.000000,astuff,40,2,-13.126586,-80.609981,-2.539123,1.654815,0.000000,0.000000,4.105712,1.819637,1.490548,0.683321,car
4.000000,astuff,40,3,-8.939575,-25.134810,-2.788424,1.523993,0.000000,0.000000,4.586077,1.929082,1.722044,0.665780,car
4.000000,astuff,40,4,-7.188405,-7.434978,-3.068700,1.453714,0.000000,0.000000,4.411963,1.861500,1.493085,0.655428,car
4.000000,astuff,40,5,-0.383640,4.126037,-3.135283,1.446285,0.000000,0.000000,4.640636,2.059993,2.091984,0.613327,car
4.000000,astuff,40,6,-10.498669,-46.531607,-2.730845,1.398256,0.000000,0.000000,3.900758,1.778666,1.334786,0.552879,car
4.000000,astuff,40,7,-9.274745,-30.038140,-2.840257,1.630570,0.000000,0.000000,4.048847,1.802542,1.538396,0.551590,car
4.000000,astuff,40,8,-5.989571,9.774718,-3.164842,1.634303,0.000000,0.000000,4.164800,1.897579,1.651817,0.550742,car
4.000000,astuff,40,9,-5.164042,20.472611,-3.267238,1.619798,0.000000,0.000000,4.413574,1.904696,1.680444,0.360317,car
4.000000,astuff,40,10,-14.177160,-98.440163,-2.163573,1.333537,0.000000,0.000000,4.368396,1.893675,1.605274,0.311600,car
4.000000,astuff,40,11,-14.173978,-92.856925,-2.144695,1.344824,0.000000,0.000000,4.768506,2.043874,1.764737,0.237826,car
4.100000,astuff,41,0,-11.047442,-51.615394,-2.689071,1.514172,0.000000,0.000000,4.627176,1.878919,1.471081,0.823413,car
4.100000,astuff,41,1,-12.008825,-69.792310,-2.594553,1.569717,0.000000,0.000000,4.384930,1.879576,1.557229,0.790301,car
4.100000,astuff,41,2,-7.180814,-7.590789,-3.177278,1.457149,0.000000,0.000000,4.168347,1.816582,1.544040,0.724239,car
4.100000,astuff,41,3,-6.074955,9.812363,-3.252497,1.524284,0.000000,0.000000,4.236695,1.849847,1.551149,0.696621,car
4.100000,astuff,41,4,-13.291619,-80.569778,-2.382519,1.237084,0.000000,0.000000,4.198675,1.896159,1.551586,0.680364,car
4.100000,astuff,41,5,-9.288680,-30.245910,-2.828391,1.612785,0.000000,0.000000,4.024782,1.781667,1.474352,0.628069,car
4.100000,astuff,41,6,-8.926961,-25.176954,-2.779955,1.529065,0.000000,0.000000,4.456067,1.909558,1.739443,0.619527,car
