timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.300000,astuff,33,3,7.299903,0.017898,-2.138286,-2.346646,0.000000,0.000000,4.763928,2.053890,1.875182,0.584351,car
3.300000,astuff,33,4,32.875820,36.196035,-3.261531,-1.922673,0.000000,0.000000,4.787537,2.086946,1.847179,0.391141,car
3.300000,astuff,33,5,15.725670,14.177414,-2.527476,-2.213212,0.000000,0.000000,7.602502,2.832517,2.804534,0.330726,car
3.400000,astuff,34,0,8.918432,7.777314,-2.331120,-2.327592,0.000000,0.000000,4.258925,1.846545,1.529933,0.743369,car
3.400000,astuff,34,1,-3.743922,-2.018710,-1.882172,-2.699393,0.000000,0.000000,4.480525,2.023139,2.267062,0.678249,car
3.400000,astuff,34,2,7.294713,0.011720,-2.134301,-2.344178,0.000000,0.000000,4.766039,2.049492,1.874112,0.574345,car
3.400000,astuff,34,3,51.773791,37.698445,-3.980502,-3.025760,0.000000,0.000000,4.490771,1.954868,1.705076,0.478240,car
3.400000,astuff,34,4,15.721985,14.163831,-2.546803,-2.207190,0.000000,0.000000,7.602575,2.843894,2.817798,0.342947,car
3.400000,astuff,34,5,33.033360,36.209132,-3.220099,-2.028956,0.000000,0.000000,4.442918,1.967716,1.821601,0.329834,car
3.400000,astuff,34,6,60.230159,38.205234,-4.184917,-2.820027,0.000000,0.000000,4.307663,1.926320,1.605887,0.219699,car
3.500000,astuff,35,0,8.875632,7.720531,-2.334726,-2.326309,0.000000,0.000000,4.191755,1.831165,1.524431,0.739936,car
3.500000,astuff,35,1,-3.720808,-2.052400,-1.884933,-2.670608,0.000000,0.000000,4.466455,2.015348,2.235995,0.661846,car
3.500000,astuff,35,2,7.067262,-0.186490,-2.132915,-2.349265,0.000000,0.000000,4.817719,2.075760,1.888383,0.588472,car
3.500000,astuff,35,3,32.857375,36.090955,-3.222993,-1.932560,0.000000,0.000000,4.588443,1.927518,1.711650,0.380574,car
3.500000,astuff,35,4,51.242082,37.643226,-3.900771,0.049659,0.000000,0.000000,4.589907,1.979245,1.720743,0.374805,car
3.500000,astuff,35,5,15.738839,14.166246,-2.549423,-2.226173,0.000000,0.000000,7.582938,2.833474,2.807868,0.351709,car
3.500000,astuff,35,6,60.098702,38.136777,-4.181683,-2.839521,0.000000,0.000000,4.345716,1.900720,1.564376,0.316119,car
3.600000,astuff,36,0,8.918452,7.784651,-2.341375,-2.327680,0.000000,0.000000,4.271253,1.846431,1.516517,0.731426,car
3.600000,astuff,36,1,-3.769227,-2.003463,-1.905043,-2.710729,0.000000,0.000000,4.564080,2.041986,2.275634,0.692080,car
3.600000,astuff,36,2,7.296265,0.014529,-2.136473,-2.343815,0.000000,0.000000,4.777270,2.047179,1.869228,0.609937,car
3.600000,astuff,36,3,50.931362,37.607330,-3.917994,-2.962397,0.000000,0.000000,4.217850,1.878759,1.616139,0.508206,car
3.600000,astuff,36,4,32.853971,36.210954,-3.292557,-1.945796,0.000000,0.000000,4.771667,2.077018,1.823536,0.361477,car
3.600000,astuff,36,5,15.679170,14.168673,-2.522897,-2.196637,0.000000,0.000000,7.516036,2.819775,2.766228,0.332780,car
3.700000,astuff,37,0,8.881812,7.734762,-2.347114,-2.331564,0.000000,0.000000,4.192677,1.834458,1.525128,0.712294,car
3.700000,astuff,37,1,-3.754632,-2.035475,-1.896903,-2.693834,0.000000,0.000000,4.505669,2.025364,2.249202,0.662402,car
3.700000,astuff,37,2,7.286964,0.027775,-2.141124,-2.351320,0.000000,0.000000,4.810932,2.047128,1.879966,0.595160,car
3.700000,astuff,37,3,50.612807,37.558206,-3.846007,-3.035362,0.000000,0.000000,4.282056,1.906541,1.622942,0.551016,car
3.700000,astuff,37,4,60.012877,38.256714,-4.203508,-2.807854,0.000000,0.000000,4.312356,1.897703,1.562238,0.387439,car
3.700000,astuff,37,5,32.888749,36.052782,-3.212069,-1.908986,0.000000,0.000000,4.637429,1.950844,1.742762,0.349347,car
3.700000,astuff,37,6,15.708350,14.218158,-2.519167,-2.189037,0.000000,0.000000,7.593497,2.841588,2.822182,0.330560,car
3.800000,astuff,38,0,8.889415,7.775098,-2.330434,-2.287754,0.000000,0.000000,4.248652,1.841495,1.525388,0.722809,car
3.800000,astuff,38,1,-3.720921,-2.053683,-1.885110,-2.683553,0.000000,0.000000,4.477195,2.019346,2.244883,0.651623,car
3.800000,astuff,38,2,7.082985,-0.179049,-2.128847,-2.346369,0.000000,0.000000,4.760444,2.064947,1.890213,0.591596,car
3.800000,astuff,38,3,50.106376,37.540111,-3.843388,-2.968293,0.000000,0.000000,4.578037,1.989026,1.700473,0.523991,car
3.800000,astuff,38,4,60.011424,38.361965,-4.205159,-2.774022,0.000000,0.000000,4.321767,1.894319,1.566289,0.384366,car
3.800000,astuff,38,5,32.991781,36.240423,-3.219905,-1.978365,0.000000,0.000000,4.375654,1.927984,1.797847,0.365639,car
3.800000,astuff,38,6,15.700722,14.187950,-2.515567,-2.197353,0.000000,0.000000,7.508410,2.819382,2.748275,0.337237,car
3.900000,astuff,39,0,-3.750673,-2.000501,-1.893188,-2.707860,0.000000,0.000000,4.529180,2.033217,2.270867,0.697645,car
3.900000,astuff,39,1,8.879743,7.740583,-2.336101,-2.314842,0.000000,0.000000,4.199028,1.834585,1.520301,0.682338,car
3.900000,astuff,39,2,7.065485,-0.172729,-2.130656,-2.361980,0.000000,0.000000,4.804368,2.083251,1.891868,0.585057,car
3.900000,astuff,39,3,49.920555,37.400847,-3.878349,-2.958750,0.000000,0.000000,4.573370,1.973810,1.683650,0.521162,car
3.900000,astuff,39,4,32.956260,36.101813,-3.214715,-1.910664,0.000000,0.000000,4.695547,1.969589,1.797289,0.361663,car
3.900000,astuff,39,5,15.705153,14.154555,-2.526203,-2.218597,0.000000,0.000000,7.610435,2.829953,2.810136,0.331383,car
3.900000,astuff,39,6,59.994518,38.326386,-4.170263,-2.747940,0.000000,0.000000,4.463264,1.945054,1.642555,0.317026,car
4.000000,astuff,40,0,8.946964,7.779921,-2.333009,-2.331179,0.000000,0.000000,4.276680,1.851181,1.538249,0.756079,car
4.000000,astuff,40,1,-3.716488,-2.031484,-1.891271,-2.676866,0.000000,0.000000,4.483091,2.021023,2.231853,0.654885,car
4.000000,astuff,40,2,7.060642,-0.191735,-2.134515,-2.354438,0.000000,0.000000,4.838217,2.077193,1.884248,0.598102,car
4.000000,astuff,40,3,49.653323,37.411620,-3.844708,-2.990311,0.000000,0.000000,4.855898,2.019827,1.712700,0.432214,car
4.000000,astuff,40,4,32.871569,36.425457,-3.248469,-2.013932,0.000000,0.000000,4.500683,2.031525,1.778204,0.386077,car
4.000000,astuff,40,5,15.719863,14.236417,-2.513160,-2.209359,0.000000,0.000000,7.547070,2.827935,2.795405,0.331558,car
4.100000,astuff,41,0,8.890258,7.740912,-2.331900,-2.320056,0.000000,0.000000,4.195760,1.835905,1.525864,0.694071,car
4.100000,astuff,41,1,-3.728325,-2.022265,-1.880287,-2.700642,0.000000,0.000000,4.448459,2.014196,2.242109,0.667435,car
4.100000,astuff,41,2,7.079431,-0.206846,-2.134617,-2.344846,0.000000,0.000000,4.839224,2.081318,1.896933,0.588897,car
4.100000,astuff,41,3,49.152255,37.221537,-3.817682,-2.975502,0.000000,0.000000,4.624231,1.951775,1.615820,0.526911,car
4.100000,astuff,41,4,32.955037,36.174814,-3.167520,-1.970271,0.000000,0.000000,4.516493,1.958326,1.780571,0.360039,car
4.100000,astuff,41,5,15.661448,14.210299,-2.539245,-2.216014,0.000000,0.000000,7.524891,2.822164,2.780489,0.337490,car
4.200000,astuff,42,0,8.877524,7.728836,-2.330082,-2.324180,0.000000,0.000000,4.244854,1.843959,1.522254,0.694517,car
4.200000,astuff,42,1,-3.748754,-2.022902,-1.888902,-2.686437,0.000000,0.000000,4.498254,2.025723,2.251659,0.668106,car
4.200000,astuff,42,2,48.649685,37.215247,-3.808082,-2.873855,0.000000,0.000000,4.682627,1.961416,1.637031,0.628272,car
4.200000,astuff,42,3,7.067914,-0.170461,-2.125333,-2.345546,0.000000,0.000000,4.800555,2.084237,1.904075,0.569163,car
4.200000,astuff,42,4,32.810672,36.235821,-3.267723,-1.972779,0.000000,0.000000,4.714622,2.062076,1.806092,0.362733,car
4.200000,astuff,42,5,59.738854,38.364223,-4.199409,-2.682596,0.000000,0.000000,4.358971,1.893353,1.576012,0.344709,car
4.200000,astuff,42,6,15.743118,14.136977,-2.520624,-2.218110,0.000000,0.000000,7.611913,2.848025,2.804572,0.339457,car
4.300000,astuff,43,0,8.917565,7.811577,-2.345394,-2.328409,0.000000,0.000000,4.241837,1.842385,1.524109,0.719814,car
4.300000,astuff,43,1,48.194412,37.110630,-3.782533,-2.872326,0.000000,0.000000,4.418170,1.923311,1.680647,0.647464,car
4.300000,astuff,43,2,-3.703251,-2.043368,-1.889476,-2.689050,0.000000,0.000000,4.487222,2.023609,2.226778,0.637170,car
4.300000,astuff,43,3,7.086754,-0.182821,-2.131560,-2.347575,0.000000,0.000000,4.834840,2.085158,1.899555,0.596608,car
4.300000,astuff,43,4,32.832307,36.427109,-3.274439,-2.038601,0.000000,0.000000,4.493014,2.028143,1.770683,0.368300,car
4.300000,astuff,43,5,15.739263,14.158797,-2.542546,-2.211851,0.000000,0.000000,7.602028,2.842832,2.829061,0.345642,car
4.300000,astuff,43,6,59.626142,38.295375,-4.182272,-2.826288,0.000000,0.000000,4.509877,1.932935,1.627389,0.207320,car
4.400000,astuff,44,0,8.889559,7.737051,-2.330883,-2.312861,0.000000,0.000000,4.245937,1.843018,1.516328,0.705544,car
4.400000,astuff,44,1,-3.772893,-1.999344,-1.905334,-2.703491,0.000000,0.000000,4.545659,2.038249,2.282421,0.697657,car
4.400000,astuff,44,2,47.498955,36.777415,-3.739108,-2.841964,0.000000,0.000000,4.348821,1.884383,1.533661,0.628946,car
4.400000,astuff,44,3,7.083332,-0.183651,-2.132065,-2.356093,0.000000,0.000000,4.804468,2.082130,1.895297,0.578431,car
4.400000,astuff,44,4,32.940924,36.064330,-3.207453,-1.898685,0.000000,0.000000,4.765709,1.977195,1.793955,0.353974,car
4.400000,astuff,44,5,15.709213,14.162514,-2.503501,-2.187074,0.000000,0.000000,7.581870,2.834022,2.779523,0.324630,car
4.400000,astuff,44,6,59.599603,38.368210,-4.196844,-2.788202,0.000000,0.000000,4.520911,1.930426,1.630843,0.314309,car
4.500000,astuff,45,0,8.884717,7.739262,-2.337004,-2.317963,0.000000,0.000000,4.175430,1.828021,1.526397,0.729903,car
4.500000,astuff,45,1,47.141069,36.807622,-3.757079,-2.836174,0.000000,0.000000,4.532715,1.907996,1.559177,0.729743,car
4.500000,astuff,45,2,-3.704591,-2.039993,-1.887967,-2.686863,0.000000,0.000000,4.495626,2.024706,2.223867,0.638509,car
4.500000,astuff,45,3,7.081281,-0.188165,-2.136563,-2.358247,0.000000,0.000000,4.918081,2.103805,1.899824,0.584504,car
4.500000,astuff,45,4,32.871555,36.415964,-3.256416,-2.019483,0.000000,0.000000,4.502999,2.030842,1.779779,0.391640,car
4.500000,astuff,45,5,15.725942,14.286353,-2.523170,-2.233340,0.000000,0.000000,7.526659,2.816639,2.794082,0.333947,car
4.500000,astuff,45,6,59.401461,38.215884,-4.153243,-2.823029,0.000000,0.000000,4.556092,1.929655,1.609013,0.210030,car
4.600000,astuff,46,0,8.890406,7.750425,-2.339009,-2.311853,0.000000,0.000000,4.243161,1.842499,1.519222,0.708044,car
4.600000,astuff,46,1,-3.764554,-2.000845,-1.889405,-2.710774,0.000000,0.000000,4.478774,2.021673,2.258282,0.676610,car
4.600000,astuff,46,2,46.654706,36.623262,-3.699476,-2.855221,0.000000,0.000000,4.363526,1.881306,1.597718,0.674091,car
4.600000,astuff,46,3,7.064956,-0.184240,-2.132823,-2.351780,0.000000,0.000000,4.844689,2.088819,1.903667,0.582181,car
4.600000,astuff,46,4,32.839076,36.146928,-3.258486,-1.935197,0.000000,0.000000,4.856257,2.105440,1.834291,0.347266,car
4.600000,astuff,46,5,15.689586,14.203586,-2.509122,-2.194332,0.000000,0.000000,7.579052,2.827699,2.791253,0.327343,car
4.700000,astuff,47,0,8.894880,7.749690,-2.336014,-2.325656,0.000000,0.000000,4.211315,1.836255,1.516853,0.715518,car
4.700000,astuff,47,1,-3.723440,-2.047315,-1.886764,-2.687914,0.000000,0.000000,4.468604,2.015929,2.233082,0.650825,car
4.700000,astuff,47,2,7.092480,-0.178156,-2.126864,-2.345346,0.000000,0.000000,4.783743,2.074235,1.895335,0.581357,car
4.700000,astuff,47,3,45.978363,36.259749,-3.698910,-2.790244,0.000000,0.000000,4.178533,1.853436,1.577398,0.551937,car
4.700000,astuff,47,4,32.844631,36.437222,-3.277852,-2.002991,0.000000,0.000000,4.496130,2.033978,1.768780,0.387414,car
4.700000,astuff,47,5,15.784418,14.182385,-2.541813,-2.250096,0.000000,0.000000,7.526582,2.830103,2.788999,0.369386,car
4.700000,astuff,47,6,59.397213,38.307581,-4.147763,-2.789144,0.000000,0.000000,4.545519,1.932391,1.622959,0.226525,car
4.800000,astuff,48,0,8.915811,7.757349,-2.333714,-2.346588,0.000000,0.000000,4.258369,1.844811,1.517174,0.735631,car
4.800000,astuff,48,1,-3.766509,-2.006287,-1.886350,-2.710805,0.000000,0.000000,4.472585,2.019752,2.260918,0.668612,car
4.800000,astuff,48,2,45.853225,36.124867,-3.697799,-2.746771,0.000000,0.000000,4.197510,1.851066,1.566832,0.649176,car
4.800000,astuff,48,3,7.289333,0.020732,-2.141138,-2.357267,0.000000,0.000000,4.775976,2.052436,1.878930,0.572939,car
4.800000,astuff,48,4,32.910163,36.073648,-3.226972,-1.892600,0.000000,0.000000,4.622258,1.938229,1.731152,0.358880,car
4.800000,astuff,48,5,15.729278,14.111194,-2.528524,-2.225107,0.000000,0.000000,7.665073,2.841001,2.817269,0.338082,car
4.800000,astuff,48,6,59.210805,38.432844,-4.067841,-2.838573,0.000000,0.000000,4.617478,2.005622,1.563267,0.229329,car
4.900000,astuff,49,0,8.887763,7.729835,-2.329642,-2.308292,0.000000,0.000000,4.176522,1.826480,1.527250,0.750796,car
4.900000,astuff,49,1,-3.730625,-2.024127,-1.893634,-2.688465,0.000000,0.000000,4.490044,2.021464,2.238967,0.658587,car
4.900000,astuff,49,2,7.312852,0.010685,-2.139474,-2.339665,0.000000,0.000000,4.827929,2.060357,1.880000,0.586801,car
4.900000,astuff,49,3,45.408621,35.736293,-3.651679,-2.779234,0.000000,0.000000,4.181508,1.849461,1.571757,0.580910,car
4.900000,astuff,49,4,15.724464,14.208188,-2.524047,-2.211351,0.000000,0.000000,7.479576,2.809649,2.753495,0.345497,car
4.900000,astuff,49,5,32.908465,36.150216,-3.194011,-1.932044,0.000000,0.000000,4.620035,1.956753,1.780734,0.337466,car
5.000000,astuff,50,0,8.913017,7.772725,-2.332192,-2.318634,0.000000,0.000000,4.255564,1.848098,1.536839,0.725784,car
5.000000,astuff,50,1,-3.697361,-2.045340,-1.885386,-2.681734,0.000000,0.000000,4.478900,2.022686,2.231168,0.633617,car
5.000000,astuff,50,2,7.309005,-0.004963,-2.138192,-2.341098,0.000000,0.000000,4.810870,2.054255,1.876003,0.602314,car
5.000000,astuff,50,3,44.849723,35.683652,-3.621749,-2.765636,0.000000,0.000000,4.446184,1.920014,1.555754,0.411454,car
5.000000,astuff,50,4,33.026323,36.210486,-3.211677,-1.998497,0.000000,0.000000,4.389343,1.934999,1.804147,0.354015,car
5.000000,astuff,50,5,15.725686,14.161840,-2.519851,-2.195272,0.000000,0.000000,7.528840,2.826237,2.780054,0.332619,car
5.100000,astuff,51,0,8.919984,7.785621,-2.337365,-2.305032,0.000000,0.000000,4.246454,1.838790,1.511587,0.729109,car
5.100000,astuff,51,1,-3.753686,-2.000939,-1.898185,-2.721948,0.000000,0.000000,4.539178,2.034042,2.253304,0.686526,car
5.100000,astuff,51,2,7.298257,0.017279,-2.137024,-2.349254,0.000000,0.000000,4.798826,2.055544,1.864579,0.591368,car
5.100000,astuff,51,3,44.297220,35.401003,-3.612231,-2.760393,0.000000,0.000000,4.311397,1.897089,1.592955,0.480674,car
5.100000,astuff,51,4,32.846387,36.163374,-3.265946,-1.946296,0.000000,0.000000,4.862328,2.104631,1.846971,0.366414,car
5.100000,astuff,51,5,15.683969,14.193009,-2.518828,-2.188041,0.000000,0.000000,7.585935,2.826541,2.788404,0.321045,car
5.100000,astuff,51,6,58.366612,38.251972,-4.076014,-2.981547,0.000000,0.000000,4.323534,1.933776,1.613039,0.231934,car
5.200000,astuff,52,0,8.869517,7.719030,-2.339044,-2.332514,0.000000,0.000000,4.175652,1.832152,1.530185,0.698103,car
5.200000,astuff,52,1,-3.724875,-2.033046,-1.892831,-2.683701,0.000000,0.000000,4.479352,2.017995,2.238277,0.661126,car
5.200000,astuff,52,2,7.296816,0.031744,-2.145037,-2.342509,0.000000,0.000000,4.813675,2.053397,1.876876,0.582987,car
5.200000,astuff,52,3,43.887091,35.024414,-3.622009,-2.772801,0.000000,0.000000,4.598303,1.965640,1.636057,0.500365,car
5.200000,astuff,52,4,32.862520,36.070265,-3.213993,-1.928289,0.000000,0.000000,4.590241,1.928928,1.712418,0.365171,car
5.200000,astuff,52,5,59.019609,38.469379,-4.033694,-2.918591,0.000000,0.000000,5.085309,2.133511,1.756145,0.357263,car
5.200000,astuff,52,6,15.755814,14.152124,-2.531060,-2.223203,0.000000,0.000000,7.553765,2.817264,2.772043,0.339368,car
5.200000,astuff,52,7,-14.057706,9.819284,-1.799021,-2.856209,0.000000,0.000000,4.689703,2.035754,1.861095,0.204650,car
5.300000,astuff,53,0,8.888231,7.782947,-2.335260,-2.275615,0.000000,0.000000,4.247726,1.842935,1.528036,0.696821,car
5.300000,astuff,53,1,-3.705666,-2.044316,-1.885463,-2.681452,0.000000,0.000000,4.469069,2.020177,2.222048,0.634078,car
5.300000,astuff,53,2,7.082465,-0.176980,-2.136484,-2.351916,0.000000,0.000000,4.818660,2.079397,1.896657,0.581405,car
5.300000,astuff,53,3,43.336080,34.371387,-3.608000,-2.756823,0.000000,0.000000,4.438597,1.902821,1.614792,0.380524,car
5.300000,astuff,53,4,58.343216,38.040281,-4.112452,-3.095218,0.000000,0.000000,4.381554,1.950404,1.677026,0.374285,car
5.300000,astuff,53,5,33.024166,36.242608,-3.169415,-2.014299,0.000000,0.000000,4.351322,1.910359,1.764599,0.363311,car
5.300000,astuff,53,6,15.723251,14.154868,-2.535966,-2.209122,0.000000,0.000000,7.550345,2.835416,2.797952,0.342499,car
5.400000,astuff,54,0,8.859813,7.713326,-2.331815,-2.301762,0.000000,0.000000,4.196099,1.836321,1.536573,0.693724,car
5.400000,astuff,54,1,-3.738206,-2.031629,-1.889267,-2.700602,0.000000,0.000000,4.496758,2.024774,2.246032,0.663222,car
5.400000,astuff,54,2,42.977775,34.648850,-3.539606,-2.754057,0.000000,0.000000,4.302320,1.910078,1.636138,0.617393,car
5.400000,astuff,54,3,7.300298,0.022073,-2.140907,-2.356525,0.000000,0.000000,4.771177,2.061499,1.882709,0.578978,car
5.400000,astuff,54,4,58.235130,38.079121,-4.077561,-3.074297,0.000000,0.000000,4.407151,1.947801,1.665109,0.394227,car
5.400000,astuff,54,5,32.931413,36.091705,-3.224577,-1.892492,0.000000,0.000000,4.610913,1.937507,1.741858,0.362324,car
5.400000,astuff,54,6,15.747896,14.150890,-2.533612,-2.220660,0.000000,0.000000,7.577854,2.830764,2.805892,0.354143,car
5.500000,astuff,55,0,8.890113,7.768849,-2.345106,-2.310242,0.000000,0.000000,4.239096,1.838902,1.516228,0.729319,car
5.500000,astuff,55,1,-3.698867,-2.041370,-1.884899,-2.684506,0.000000,0.000000,4.487912,2.024471,2.231688,0.632992,car
5.500000,astuff,55,2,7.308245,0.000938,-2.143296,-2.330667,0.000000,0.000000,4.811686,2.058771,1.888031,0.590264,car
5.500000,astuff,55,3,42.394789,34.158335,-3.458768,-2.789011,0.000000,0.000000,4.472651,1.951370,1.666829,0.522076,car
5.500000,astuff,55,4,32.823298,36.452546,-3.252669,-2.038675,0.000000,0.000000,4.489913,2.033162,1.771262,0.375001,car
5.500000,astuff,55,5,58.246046,38.063584,-4.132459,-3.083766,0.000000,0.000000,4.399642,1.950898,1.670760,0.372063,car
5.500000,astuff,55,6,15.686510,14.233000,-2.524300,-2.217145,0.000000,0.000000,7.643785,2.850599,2.853185,0.331784,car
5.600000,astuff,56,0,8.897818,7.731971,-2.327514,-2.321510,0.000000,0.000000,4.233650,1.840762,1.517097,0.703708,car
5.600000,astuff,56,1,-3.743202,-2.047251,-1.893217,-2.690439,0.000000,0.000000,4.481946,2.018179,2.242915,0.667171,car
5.600000,astuff,56,2,7.074321,-0.191305,-2.123671,-2.354643,0.000000,0.000000,4.808203,2.081352,1.903193,0.587464,car
5.600000,astuff,56,3,42.175901,33.920805,-3.439123,-2.710501,0.000000,0.000000,4.499525,1.934899,1.628886,0.440473,car
5.600000,astuff,56,4,32.958364,36.087773,-3.186768,-1.907703,0.000000,0.000000,4.714750,1.975168,1.802027,0.366744,car
5.600000,astuff,56,5,58.012634,38.197819,-4.054000,-2.944609,0.000000,0.000000,4.511803,1.968829,1.693101,0.342006,car
5.600000,astuff,56,6,15.687762,14.127678,-2.526977,-2.204399,0.000000,0.000000,7.673249,2.836563,2.820749,0.311846,car
5.700000,astuff,57,0,8.927000,7.801489,-2.338786,-2.305869,0.000000,0.000000,4.278096,1.852744,1.541931,0.706407,car
5.700000,astuff,57,1,-3.733311,-2.011858,-1.890346,-2.713613,0.000000,0.000000,4.473124,2.019446,2.239831,0.658437,car
5.700000,astuff,57,2,7.093676,-0.203065,-2.134874,-2.339701,0.000000,0.000000,4.864710,2.092576,1.908345,0.572717,car
5.700000,astuff,57,3,57.821710,38.223573,-4.200077,-2.999101,0.000000,0.000000,4.471039,1.949277,1.656180,0.533586,car
5.700000,astuff,57,4,41.251372,33.293237,-3.547720,-2.775118,0.000000,0.000000,4.318851,1.896496,1.583117,0.419244,car
5.700000,astuff,57,5,32.985078,36.220050,-3.167642,-2.003395,0.000000,0.000000,4.263186,1.883206,1.707816,0.376219,car
5.700000,astuff,57,6,15.702393,14.135546,-2.533585,-2.231819,0.000000,0.000000,7.584090,2.839358,2.793730,0.359282,car
5.700000,astuff,57,7,-38.775431,-31.904997,-0.855890,-2.213233,0.000000,0.000000,4.807337,2.127431,1.869033,0.214361,car
5.800000,astuff,58,0,8.878720,7.741974,-2.341800,-2.318282,0.000000,0.000000,4.156467,1.826635,1.524796,0.686140,car
5.800000,astuff,58,1,-3.705487,-2.039460,-1.894731,-2.688373,0.000000,0.000000,4.494767,2.025017,2.227807,0.636329,car
5.800000,astuff,58,2,7.052965,-0.181590,-2.135834,-2.342762,0.000000,0.000000,4.829699,2.079162,1.896449,0.587356,car
5.800000,astuff,58,3,41.066220,33.195743,-3.589061,-2.670361,0.000000,0.000000,4.461425,1.911986,1.554172,0.584368,car
5.800000,astuff,58,4,57.694809,38.365059,-4.096084,-2.858750,0.000000,0.000000,4.344451,1.898908,1.590043,0.494641,car
5.800000,astuff,58,5,32.882872,36.052362,-3.219561,-1.908093,0.000000,0.000000,4.640733,1.957367,1.756653,0.356606,car
5.800000,astuff,58,6,15.763379,14.222401,-2.529094,-2.194452,0.000000,0.000000,7.498357,2.828844,2.785874,0.348368,car
5.900000,astuff,59,0,8.893735,7.762046,-2.341418,-2.341876,0.000000,0.000000,4.203844,1.832898,1.510909,0.731529,car
