timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.800000,astuff,78,2,27.969452,27.186966,-2.401735,2.955003,0.000000,0.000000,5.505419,2.320749,2.091487,0.701247,car
7.800000,astuff,78,3,-5.486120,22.971819,-2.110681,2.911245,0.000000,0.000000,5.883529,2.442474,2.118685,0.671392,car
7.800000,astuff,78,4,-22.771344,28.044593,-1.912348,3.007874,0.000000,0.000000,4.608773,2.048163,1.706394,0.664821,car
7.800000,astuff,78,5,-0.661720,-33.910681,-2.910605,1.348054,0.000000,0.000000,4.503601,1.917522,1.623181,0.661549,car
7.800000,astuff,78,6,-1.975758,-4.456202,-2.516768,1.586420,0.000000,0.000000,4.670382,1.917967,1.532369,0.635277,car
7.800000,astuff,78,7,2.084872,7.343662,-2.199061,1.398650,0.000000,0.000000,4.418031,1.999097,2.203413,0.592174,car
7.800000,astuff,78,8,-13.162632,27.422007,-2.026256,2.993907,0.000000,0.000000,5.950434,2.503776,2.239281,0.545973,car
7.800000,astuff,78,9,2.024055,-46.173066,-3.052818,1.552655,0.000000,0.000000,4.408558,1.931771,1.651648,0.540903,car
7.800000,astuff,78,10,-2.688955,48.052617,-2.076493,1.565098,0.000000,0.000000,4.232129,1.860760,1.621186,0.514224,car
7.800000,astuff,78,11,25.873142,54.896114,-2.235805,1.506030,0.000000,0.000000,4.341952,1.904928,1.727422,0.507674,car
7.800000,astuff,78,12,6.331581,29.091169,-2.288857,3.033494,0.000000,0.000000,4.909674,2.082781,1.644032,0.425671,car
7.800000,astuff,78,13,25.767472,21.762902,-2.429049,2.868316,0.000000,0.000000,4.173225,1.924240,1.569834,0.353627,car
7.800000,astuff,78,14,-1.424044,64.622227,-1.795728,1.586379,0.000000,0.000000,4.166281,1.917471,1.792784,0.227175,car
7.800000,astuff,78,15,22.128942,72.072557,-2.192394,1.241540,0.000000,0.000000,4.384506,1.987682,1.720112,0.220497,car
7.800000,astuff,78,16,25.433591,70.742629,-2.036564,3.691965,0.000000,0.000000,4.761812,2.057856,1.803854,0.208135,car
7.800000,astuff,78,17,26.136629,63.307248,-1.957057,1.253119,0.000000,0.000000,4.724764,2.066766,1.942509,0.204359,car
7.900000,astuff,79,0,1.101703,-9.180951,-2.560739,1.532869,0.000000,0.000000,4.418109,1.866109,1.486143,0.798694,car
7.900000,astuff,79,1,-9.974950,-45.756027,-3.090400,1.499769,0.000000,0.000000,4.189263,1.844161,1.586614,0.722086,car
7.900000,astuff,79,2,-22.754061,28.033031,-1.884046,2.989027,0.000000,0.000000,4.602825,2.044973,1.704041,0.682858,car
7.900000,astuff,79,3,-2.075714,-4.027717,-2.454356,1.558342,0.000000,0.000000,4.486555,1.884016,1.472223,0.675474,car
7.900000,astuff,79,4,-13.280379,27.279912,-2.015062,3.011963,0.000000,0.000000,6.137990,2.541190,2.241566,0.629140,car
7.900000,astuff,79,5,-2.733561,47.958897,-2.027262,1.561846,0.000000,0.000000,4.235576,1.864478,1.650059,0.594677,car
7.900000,astuff,79,6,-0.443245,-32.849924,-2.887253,1.430142,0.000000,0.000000,4.256537,1.867109,1.568734,0.579825,car
7.900000,astuff,79,7,25.848017,54.814938,-2.242252,1.493771,0.000000,0.000000,4.533116,1.941008,1.681960,0.572832,car
7.900000,astuff,79,8,2.037034,7.362401,-2.177127,1.346478,0.000000,0.000000,4.383241,1.989715,2.170993,0.564354,car
7.900000,astuff,79,9,-4.496670,22.828743,-2.094869,2.951891,0.000000,0.000000,5.857989,2.471332,2.139991,0.553213,car
7.900000,astuff,79,10,27.877765,27.091620,-2.417834,2.920357,0.000000,0.000000,5.938368,2.386782,1.985509,0.547684,car
7.900000,astuff,79,11,5.274547,29.278804,-2.180221,3.044521,0.000000,0.000000,4.636018,2.034020,1.662210,0.464778,car
7.900000,astuff,79,12,2.087070,-46.067054,-3.005223,1.482867,0.000000,0.000000,4.473475,1.961865,1.642366,0.317706,car
7.900000,astuff,79,13,27.008878,21.718527,-2.439626,3.350945,0.000000,0.000000,4.417815,1.926387,1.668550,0.295994,car
7.900000,astuff,79,14,22.745739,70.578599,-2.220534,2.996217,0.000000,0.000000,4.298768,1.942201,1.591424,0.265798,car
8.000000,astuff,80,0,1.125198,-8.722758,-2.581948,1.524702,0.000000,0.000000,4.387211,1.859425,1.502707,0.873545,car
8.000000,astuff,80,1,-2.043180,-3.744177,-2.416819,1.534866,0.000000,0.000000,4.374252,1.866515,1.473441,0.729198,car
8.000000,astuff,80,2,-0.490439,-32.150894,-2.934817,1.329758,0.000000,0.000000,4.218708,1.829025,1.519753,0.724315,car
8.000000,astuff,80,3,-9.924763,-45.569847,-3.008109,1.461803,0.000000,0.000000,4.163317,1.832131,1.601018,0.685315,car
8.000000,astuff,80,4,-22.812708,28.086438,-1.908580,2.976767,0.000000,0.000000,4.719885,2.070651,1.733260,0.671458,car
8.000000,astuff,80,5,-3.838636,22.921238,-2.171119,2.946822,0.000000,0.000000,6.214877,2.524216,2.139606,0.645716,car
8.000000,astuff,80,6,-13.230399,27.359179,-2.004136,2.971633,0.000000,0.000000,6.045670,2.521794,2.220339,0.596729,car
8.000000,astuff,80,7,2.066027,7.487965,-2.184741,1.380002,0.000000,0.000000,4.402493,1.994379,2.241297,0.549970,car
8.000000,astuff,80,8,25.771004,54.547404,-2.110898,1.461651,0.000000,0.000000,4.180390,1.861993,1.589124,0.481740,car
8.000000,astuff,80,9,26.709503,27.354949,-2.376493,3.004533,0.000000,0.000000,4.954785,2.149402,1.905060,0.445326,car
8.000000,astuff,80,10,-2.633042,47.953410,-1.989015,1.547369,0.000000,0.000000,3.974229,1.812946,1.611930,0.444270,car
8.000000,astuff,80,11,2.013454,-45.990133,-2.968792,1.530357,0.000000,0.000000,4.419708,1.936867,1.633514,0.390436,car
8.000000,astuff,80,12,4.885336,29.149236,-2.186203,3.052122,0.000000,0.000000,5.001687,2.107497,1.599712,0.374192,car
8.000000,astuff,80,13,22.045757,71.838947,-2.172907,1.422962,0.000000,0.000000,4.426586,1.961946,1.627686,0.334871,car
8.000000,astuff,80,14,-20.672138,32.051922,-1.913961,3.024235,0.000000,0.000000,4.541042,1.977920,1.605444,0.307571,car
8.000000,astuff,80,15,34.211458,43.042508,-2.334265,3.021730,0.000000,0.000000,4.429333,1.985901,1.711524,0.298154,car
8.000000,astuff,80,16,27.691179,22.233961,-2.467064,3.630898,0.000000,0.000000,4.218112,1.964054,1.587077,0.298079,car
8.000000,astuff,80,17,33.555425,10.816687,-2.366179,0.717031,0.000000,0.000000,4.191988,1.891148,1.452394,0.273444,car
8.000000,astuff,80,18,26.147266,63.473913,-2.018214,1.219181,0.000000,0.000000,4.901304,2.067849,1.778788,0.235992,car
8.000000,astuff,80,19,34.446037,46.323855,-2.317839,3.149947,0.000000,0.000000,4.419117,1.970908,1.606833,0.235805,car
8.000000,astuff,80,20,33.316986,48.498875,-2.246650,3.333318,0.000000,0.000000,4.186360,1.914954,1.532258,0.218164,car
8.100000,astuff,81,0,1.136708,-8.189624,-2.564670,1.479562,0.000000,0.000000,4.449553,1.884213,1.544105,0.870253,car
8.100000,astuff,81,1,-1.999592,-3.315585,-2.433259,1.539437,0.000000,0.000000,4.476850,1.877623,1.477579,0.737085,car
8.100000,astuff,81,2,-10.010588,-45.541010,-3.015067,1.394828,0.000000,0.000000,4.442845,1.898206,1.661742,0.734394,car
8.100000,astuff,81,3,3.707530,29.276954,-2.106838,3.026946,0.000000,0.000000,4.490186,1.996587,1.625017,0.727347,car
8.100000,astuff,81,4,-0.228099,-31.229026,-2.913635,1.474505,0.000000,0.000000,4.046446,1.798776,1.484209,0.711754,car
8.100000,astuff,81,5,-22.835515,27.951814,-1.991915,2.952764,0.000000,0.000000,4.749424,2.093829,1.824578,0.681731,car
8.100000,astuff,81,6,-13.203010,27.225422,-2.016998,2.927978,0.000000,0.000000,6.070782,2.515743,2.171081,0.664028,car
8.100000,astuff,81,7,2.130200,7.536655,-2.208711,1.416943,0.000000,0.000000,4.351646,1.977098,2.225484,0.581468,car
8.100000,astuff,81,8,-3.290299,22.836713,-2.145141,2.926080,0.000000,0.000000,6.086153,2.484315,2.127171,0.579515,car
8.100000,astuff,81,9,25.977876,27.493358,-2.398349,2.999482,0.000000,0.000000,5.393318,2.270474,1.997779,0.486129,car
8.100000,astuff,81,10,-21.677045,32.363474,-2.051807,2.999698,0.000000,0.000000,4.718071,2.070708,1.716190,0.438057,car
8.100000,astuff,81,11,34.409372,43.162438,-2.194708,3.197376,0.000000,0.000000,4.298391,1.936043,1.661517,0.421682,car
8.100000,astuff,81,12,25.972289,54.955375,-2.278728,1.455746,0.000000,0.000000,4.799495,2.000999,1.761685,0.406582,car
8.100000,astuff,81,13,-2.506871,48.170397,-2.041580,1.612979,0.000000,0.000000,4.221954,1.852018,1.666689,0.311809,car
8.100000,astuff,81,14,21.888264,71.842861,-2.187799,1.430856,0.000000,0.000000,4.438835,1.971987,1.636016,0.307563,car
8.100000,astuff,81,15,28.830339,22.336120,-2.480359,3.852676,0.000000,0.000000,4.452962,1.954062,1.638592,0.273053,car
8.100000,astuff,81,16,19.005170,75.811780,-2.064089,1.155106,0.000000,0.000000,4.238785,1.903596,1.654268,0.271493,car
8.100000,astuff,81,17,32.620772,-3.608316,-2.667336,3.059069,0.000000,0.000000,4.266686,1.888967,1.497145,0.262992,car
8.100000,astuff,81,18,33.429129,5.788415,-2.609487,3.282311,0.000000,0.000000,4.276692,1.878895,1.503849,0.237853,car
8.100000,astuff,81,19,32.200886,8.911228,-2.670210,3.613815,0.000000,0.000000,4.611745,2.003145,1.657520,0.219387,car
8.100000,astuff,81,20,34.178782,45.528352,-2.278422,3.173112,0.000000,0.000000,4.466063,2.028310,1.656384,0.205745,car
8.200000,astuff,82,0,1.241416,-7.741180,-2.576300,1.471773,0.000000,0.000000,4.323992,1.855684,1.518646,0.830259,car
8.200000,astuff,82,1,-1.867962,-2.921212,-2.464256,1.541713,0.000000,0.000000,4.220218,1.832227,1.469819,0.779680,car
8.200000,astuff,82,2,-9.980797,-45.642995,-3.058726,1.489505,0.000000,0.000000,4.341083,1.873704,1.610768,0.763841,car
8.200000,astuff,82,3,-0.450233,-30.819722,-2.929676,1.430901,0.000000,0.000000,4.391461,1.895140,1.605542,0.717170,car
8.200000,astuff,82,4,-22.794324,27.985706,-1.986106,2.953920,0.000000,0.000000,4.775741,2.094990,1.800582,0.673014,car
8.200000,astuff,82,5,-2.090839,22.750099,-2.101297,2.934515,0.000000,0.000000,5.777059,2.370468,2.013878,0.669071,car
8.200000,astuff,82,6,-13.175355,27.283343,-2.029705,2.971403,0.000000,0.000000,6.005497,2.502419,2.195701,0.649445,car
8.200000,astuff,82,7,3.225175,29.369897,-2.052154,2.970469,0.000000,0.000000,4.453520,1.973072,1.549318,0.649325,car
8.200000,astuff,82,8,2.047139,7.448459,-2.198776,1.417966,0.000000,0.000000,4.489812,2.009207,2.155747,0.536190,car
8.200000,astuff,82,9,25.849891,54.630941,-2.137505,1.470244,0.000000,0.000000,4.295261,1.898533,1.711726,0.471631,car
8.200000,astuff,82,10,-22.157563,32.024948,-1.987040,2.971555,0.000000,0.000000,4.821827,2.126400,1.756104,0.467088,car
8.200000,astuff,82,11,26.124147,27.356642,-2.343766,3.043034,0.000000,0.000000,5.680234,2.317393,1.962770,0.388316,car
8.200000,astuff,82,12,32.641872,-3.407796,-2.604288,2.954931,0.000000,0.000000,4.265361,1.892081,1.491208,0.330588,car
8.200000,astuff,82,13,22.854878,70.611389,-2.200526,3.028208,0.000000,0.000000,4.380351,1.958712,1.642399,0.232264,car
8.200000,astuff,82,14,22.721469,9.181058,-2.541837,3.158361,0.000000,0.000000,4.457899,1.979620,1.679429,0.230210,car
8.200000,astuff,82,15,29.024082,22.066762,-2.567501,3.881781,0.000000,0.000000,4.098265,1.864388,1.513105,0.229722,car
8.200000,astuff,82,16,19.170099,76.442231,-1.969405,1.462552,0.000000,0.000000,4.322232,1.995818,1.795598,0.206143,car
8.300000,astuff,83,0,1.206916,-7.502628,-2.537647,1.453829,0.000000,0.000000,4.429075,1.869635,1.540277,0.758524,car
8.300000,astuff,83,1,-1.865134,-2.752281,-2.447987,1.561363,0.000000,0.000000,4.186409,1.834097,1.499215,0.739003,car
8.300000,astuff,83,2,-10.004129,-45.518369,-3.115327,1.424165,0.000000,0.000000,4.185326,1.844800,1.573552,0.720105,car
8.300000,astuff,83,3,-22.764085,27.989186,-1.983461,2.965405,0.000000,0.000000,4.703059,2.075586,1.792687,0.715088,car
8.300000,astuff,83,4,-0.279201,-30.153297,-2.937677,1.411657,0.000000,0.000000,4.303701,1.834148,1.505350,0.705955,car
8.300000,astuff,83,5,-13.225639,27.257007,-2.023048,2.950714,0.000000,0.000000,6.065619,2.511875,2.191189,0.629525,car
8.300000,astuff,83,6,2.039379,7.484501,-2.174681,1.493835,0.000000,0.000000,4.497702,1.994545,2.087670,0.575975,car
8.300000,astuff,83,7,-1.599041,22.795708,-2.137064,2.935623,0.000000,0.000000,6.067482,2.488267,2.140296,0.534206,car
8.300000,astuff,83,8,2.386368,29.429928,-2.074047,3.044030,0.000000,0.000000,4.368581,1.959579,1.653864,0.508224,car
8.300000,astuff,83,9,25.390528,27.244364,-2.337775,2.920713,0.000000,0.000000,5.342590,2.308028,2.039046,0.443628,car
8.300000,astuff,83,10,-23.089268,32.262456,-1.994176,3.032464,0.000000,0.000000,4.740575,2.060309,1.645999,0.420186,car
8.300000,astuff,83,11,25.863941,54.949925,-2.268156,1.512337,0.000000,0.000000,4.724451,1.988225,1.721422,0.380260,car
8.300000,astuff,83,12,22.902038,70.584198,-2.252147,2.959022,0.000000,0.000000,4.330437,1.944520,1.593111,0.221435,car
8.300000,astuff,83,13,19.245305,76.465942,-1.968041,1.447193,0.000000,0.000000,4.243355,1.954886,1.744633,0.206831,car
8.400000,astuff,84,0,1.245261,-7.140911,-2.495979,1.528582,0.000000,0.000000,4.456282,1.883926,1.525917,0.803394,car
8.400000,astuff,84,1,-0.277464,-29.348532,-2.910609,1.434814,0.000000,0.000000,4.141395,1.819154,1.519879,0.788771,car
8.400000,astuff,84,2,-10.044134,-45.655213,-3.122822,1.377399,0.000000,0.000000,4.232864,1.860906,1.593123,0.711513,car
8.400000,astuff,84,3,-1.897022,-2.512421,-2.432279,1.490309,0.000000,0.000000,4.115367,1.808365,1.477038,0.691044,car
8.400000,astuff,84,4,-22.762238,28.050095,-1.961045,2.984905,0.000000,0.000000,4.701977,2.078839,1.774519,0.680450,car
8.400000,astuff,84,5,-0.396415,22.698735,-2.133031,2.922139,0.000000,0.000000,5.948493,2.428256,2.082752,0.642681,car
8.400000,astuff,84,6,-13.220875,27.262385,-2.051676,2.923657,0.000000,0.000000,6.158605,2.538065,2.202315,0.636116,car
8.400000,astuff,84,7,24.805040,27.319210,-2.306879,2.894171,0.000000,0.000000,5.769436,2.391111,2.002476,0.630781,car
8.400000,astuff,84,8,2.044667,7.464840,-2.185167,1.449024,0.000000,0.000000,4.523351,2.011232,2.149330,0.552083,car
8.400000,astuff,84,9,25.826685,55.002056,-2.242283,1.502568,0.000000,0.000000,4.656081,1.979286,1.715855,0.439232,car
8.400000,astuff,84,10,-24.125704,32.263083,-1.797483,3.144713,0.000000,0.000000,4.301367,1.991620,1.599829,0.405867,car
8.400000,astuff,84,11,32.857200,-3.149508,-2.636810,3.142816,0.000000,0.000000,4.285219,1.902815,1.511269,0.319703,car
8.400000,astuff,84,12,-2.685443,48.342993,-1.995814,1.531258,0.000000,0.000000,4.434159,1.923362,1.663195,0.276020,car
8.400000,astuff,84,13,21.956752,72.152768,-2.205861,1.340067,0.000000,0.000000,4.602382,2.006950,1.634587,0.218394,car
8.400000,astuff,84,14,32.889251,-0.352063,-2.517187,2.798911,0.000000,0.000000,4.178555,1.897770,1.466071,0.214825,car
8.400000,astuff,84,15,19.306524,76.372274,-2.000975,1.411203,0.000000,0.000000,4.310415,1.955024,1.734303,0.209036,car
8.400000,astuff,84,16,2.048854,29.002298,-1.958457,1.767917,0.000000,0.000000,4.258787,1.878749,1.649472,0.205120,car
8.500000,astuff,85,0,1.279862,-6.715666,-2.572069,1.513690,0.000000,0.000000,4.551833,1.901682,1.539435,0.861588,car
8.500000,astuff,85,1,-10.043051,-45.578293,-3.129905,1.408888,0.000000,0.000000,4.157740,1.832552,1.548475,0.745481,car
8.500000,astuff,85,2,-0.339829,-28.906781,-2.864024,1.388050,0.000000,0.000000,4.284339,1.858939,1.557227,0.723031,car
8.500000,astuff,85,3,-22.784257,28.042856,-1.975878,2.995279,0.000000,0.000000,4.631691,2.048073,1.734848,0.696424,car
8.500000,astuff,85,4,-25.154134,32.227617,-1.834508,3.150092,0.000000,0.000000,4.513213,2.002623,1.573922,0.627919,car
8.500000,astuff,85,5,-13.181110,27.284222,-2.073639,2.941110,0.000000,0.000000,6.079350,2.506668,2.185497,0.600282,car
8.500000,astuff,85,6,-1.903321,-2.055984,-2.428516,1.485264,0.000000,0.000000,3.952691,1.787420,1.410910,0.573673,car
8.500000,astuff,85,7,24.261416,27.511022,-2.385399,2.876193,0.000000,0.000000,6.306372,2.566463,2.161345,0.534083,car
8.500000,astuff,85,8,2.084102,7.511196,-2.188343,1.435966,0.000000,0.000000,4.577868,2.024095,2.153763,0.529534,car
8.500000,astuff,85,9,25.846123,55.063490,-2.238779,1.512116,0.000000,0.000000,4.535197,1.949446,1.706099,0.482625,car
8.500000,astuff,85,10,0.128593,22.633597,-2.073982,2.939634,0.000000,0.000000,5.763204,2.400149,2.082308,0.480048,car
8.500000,astuff,85,11,32.813446,-3.260585,-2.652191,3.107936,0.000000,0.000000,4.284888,1.883740,1.482529,0.298792,car
8.500000,astuff,85,12,21.971858,71.838393,-2.111337,1.312079,0.000000,0.000000,4.532801,1.962656,1.623281,0.221577,car
8.500000,astuff,85,13,-2.752577,48.313414,-2.018584,1.576044,0.000000,0.000000,4.457727,1.931878,1.654696,0.214223,car
8.500000,astuff,85,14,1.979086,-46.075861,-2.928817,1.466958,0.000000,0.000000,4.228384,1.914856,1.597627,0.214093,car
8.500000,astuff,85,15,18.786783,76.514007,-2.093678,1.625097,0.000000,0.000000,4.460139,2.012991,1.879746,0.210856,car
8.500000,astuff,85,16,-1.540871,58.759579,-2.045532,1.391342,0.000000,0.000000,4.361473,1.952797,1.686970,0.201235,car
8.600000,astuff,86,0,1.243790,-6.377779,-2.549353,1.509361,0.000000,0.000000,4.571701,1.911016,1.551414,0.856251,car
8.600000,astuff,86,1,-9.944619,-45.568563,-3.070266,1.402568,0.000000,0.000000,4.243799,1.843046,1.575145,0.729503,car
8.600000,astuff,86,2,1.131099,22.568146,-2.150156,2.913072,0.000000,0.000000,5.982263,2.437043,2.089279,0.672769,car
8.600000,astuff,86,3,-0.281576,-27.905666,-2.789125,1.286678,0.000000,0.000000,3.968413,1.786626,1.453084,0.658271,car
8.600000,astuff,86,4,-22.774168,28.048950,-1.930465,2.967302,0.000000,0.000000,4.642910,2.046640,1.723526,0.649558,car
8.600000,astuff,86,5,-13.193745,27.292178,-2.112081,2.925540,0.000000,0.000000,6.054224,2.496551,2.183417,0.595647,car
8.600000,astuff,86,6,-1.243803,29.827077,-2.046663,2.988942,0.000000,0.000000,4.442435,1.974717,1.651552,0.580119,car
8.600000,astuff,86,7,-1.917167,-2.053669,-2.392693,1.515482,0.000000,0.000000,3.997856,1.802489,1.415417,0.563270,car
8.600000,astuff,86,8,25.759637,54.759406,-2.213194,1.431884,0.000000,0.000000,4.269412,1.887981,1.665102,0.533575,car
8.600000,astuff,86,9,2.099591,7.505445,-2.188412,1.420146,0.000000,0.000000,4.542892,2.019405,2.170234,0.519888,car
8.600000,astuff,86,10,23.886791,27.548388,-2.349922,2.873035,0.000000,0.000000,5.874496,2.497351,2.069216,0.442331,car
8.600000,astuff,86,11,32.915266,-3.100888,-2.652848,3.192090,0.000000,0.000000,4.233545,1.879102,1.450605,0.420153,car
8.600000,astuff,86,12,-26.445316,32.312309,-1.873556,3.288459,0.000000,0.000000,4.686245,2.069221,1.728422,0.259913,car
8.600000,astuff,86,13,34.532954,45.599420,-2.387990,3.025773,0.000000,0.000000,4.176677,1.949721,1.613370,0.242524,car
8.600000,astuff,86,14,32.858707,-0.078406,-2.644202,3.123599,0.000000,0.000000,4.314081,1.942708,1.518147,0.236722,car
8.600000,astuff,86,15,22.825887,70.764102,-2.217571,2.960907,0.000000,0.000000,4.374219,1.994892,1.687370,0.233393,car
8.600000,astuff,86,16,2.065964,-45.823131,-2.892668,1.452041,0.000000,0.000000,4.416112,1.961015,1.626511,0.221145,car
8.600000,astuff,86,17,19.225543,76.015401,-2.093659,1.327839,0.000000,0.000000,4.292424,1.893477,1.631872,0.207473,car
8.600000,astuff,86,18,-2.707527,48.336752,-2.152355,1.577786,0.000000,0.000000,4.569798,1.939516,1.654664,0.207206,car
8.600000,astuff,86,19,32.446326,8.590637,-2.772099,3.751830,0.000000,0.000000,4.646624,1.972393,1.619789,0.201744,car
8.700000,astuff,87,0,-0.236643,-27.286928,-2.791664,1.426941,0.000000,0.000000,4.178451,1.818380,1.487357,0.845063,car
8.700000,astuff,87,1,1.349255,-5.980138,-2.564815,1.501941,0.000000,0.000000,4.579068,1.917019,1.564019,0.799748,car
8.700000,astuff,87,2,-1.928041,-1.854964,-2.404343,1.515247,0.000000,0.000000,4.187147,1.821157,1.423223,0.721970,car
8.700000,astuff,87,3,-10.088388,-45.690917,-2.999507,1.421487,0.000000,0.000000,4.407574,1.897268,1.626268,0.693067,car
8.700000,astuff,87,4,-22.752954,28.042627,-1.886723,2.965667,0.000000,0.000000,4.546892,2.003715,1.660169,0.687633,car
8.700000,astuff,87,5,-13.179584,27.258166,-2.126457,2.938169,0.000000,0.000000,5.829302,2.422353,2.153836,0.650920,car
8.700000,astuff,87,6,23.149862,27.445726,-2.369491,2.886451,0.000000,0.000000,6.007508,2.482782,2.092202,0.601805,car
8.700000,astuff,87,7,-1.674544,29.830418,-2.119021,3.146942,0.000000,0.000000,4.573251,1.976923,1.606506,0.598291,car
8.700000,astuff,87,8,1.726408,22.448965,-2.129596,2.946519,0.000000,0.000000,5.643856,2.371384,2.071175,0.547799,car
8.700000,astuff,87,9,2.082234,7.468566,-2.200154,1.384704,0.000000,0.000000,4.552431,2.025396,2.158668,0.525952,car
8.700000,astuff,87,10,25.796901,54.739406,-2.232055,1.514915,0.000000,0.000000,4.425394,1.928993,1.751599,0.419240,car
8.700000,astuff,87,11,-27.367467,32.456692,-1.763810,3.093359,0.000000,0.000000,4.775619,2.126537,1.769908,0.372068,car
8.700000,astuff,87,12,34.467810,42.975911,-2.487063,3.062117,0.000000,0.000000,4.490300,2.021576,1.814927,0.341840,car
8.700000,astuff,87,13,22.043299,71.978666,-2.261695,1.317970,0.000000,0.000000,4.381807,1.945623,1.620489,0.325984,car
