timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.100000,astuff,151,0,-31.256538,-184.968090,0.342588,1.819779,0.000000,0.000000,3.919858,1.798170,1.538049,0.719831,car
15.100000,astuff,151,1,-41.578835,-136.518896,0.238907,1.729982,0.000000,0.000000,4.345654,1.941010,1.757297,0.578294,car
15.100000,astuff,151,2,-42.079997,-110.804752,-0.096551,1.694493,0.000000,0.000000,4.434949,1.986836,1.767713,0.448410,car
15.100000,astuff,151,3,-19.895377,-233.744887,0.574323,1.734189,0.000000,0.000000,5.423651,2.234996,1.874445,0.384955,car
15.100000,astuff,151,4,-2.117962,-199.068727,-3.632863,2.065168,0.000000,0.000000,4.682211,2.057910,1.764209,0.281820,car
15.100000,astuff,151,5,-17.749218,-103.042761,-3.957271,3.326362,0.000000,0.000000,4.311783,1.872948,1.632544,0.214449,car
15.200000,astuff,152,0,-31.820541,-182.850582,0.332232,1.805444,0.000000,0.000000,4.318091,1.850374,1.533610,0.712602,car
15.200000,astuff,152,1,-41.985784,-133.497216,0.069050,1.788468,0.000000,0.000000,4.716218,2.008650,1.867649,0.686974,car
15.200000,astuff,152,2,-42.180469,-108.570432,-0.451844,1.780308,0.000000,0.000000,4.439519,1.960759,1.732391,0.483657,car
15.200000,astuff,152,3,-20.786408,-231.492349,0.732774,1.842580,0.000000,0.000000,5.711198,2.382233,2.052635,0.479291,car
15.200000,astuff,152,4,-17.166980,-103.452816,-3.743636,3.408232,0.000000,0.000000,4.303873,1.923317,1.532902,0.369354,car
15.200000,astuff,152,5,-2.728162,-198.945918,-3.675040,1.803933,0.000000,0.000000,4.527979,2.037340,1.750083,0.349404,car
15.300000,astuff,153,0,-42.362891,-131.104736,0.077644,1.771103,0.000000,0.000000,4.537499,1.968845,1.825707,0.667635,car
15.300000,astuff,153,1,-32.441439,-180.147820,0.438729,1.841633,0.000000,0.000000,3.861998,1.788223,1.523330,0.664057,car
15.300000,astuff,153,2,-42.368546,-106.272997,-0.469420,1.664875,0.000000,0.000000,4.123743,1.897913,1.643461,0.588295,car
15.300000,astuff,153,3,-21.589123,-229.142719,0.776556,1.863700,0.000000,0.000000,5.781244,2.406316,2.033592,0.481406,car
15.300000,astuff,153,4,-2.349415,-198.084185,-3.553607,3.346575,0.000000,0.000000,4.434167,1.984705,1.659142,0.350906,car
15.300000,astuff,153,5,-17.185508,-102.852954,-3.660880,3.502935,0.000000,0.000000,4.352956,1.853757,1.558675,0.227554,car
15.400000,astuff,154,0,-42.712534,-128.373641,0.194340,1.759789,0.000000,0.000000,4.547042,1.969834,1.853260,0.757408,car
15.400000,astuff,154,1,-33.006933,-178.011625,0.343145,1.754813,0.000000,0.000000,4.278071,1.840735,1.523763,0.644139,car
15.400000,astuff,154,2,-42.417509,-103.366981,-0.098518,1.677071,0.000000,0.000000,4.387827,1.930889,1.719878,0.620349,car
15.400000,astuff,154,3,-22.665213,-226.289162,0.627571,1.822347,0.000000,0.000000,4.858809,2.107249,1.787507,0.365848,car
15.400000,astuff,154,4,-2.895462,-198.802442,-3.854453,1.987048,0.000000,0.000000,4.572609,2.000432,1.749414,0.301077,car
15.400000,astuff,154,5,-17.021792,-102.791250,-3.510336,4.014902,0.000000,0.000000,4.640476,1.982490,1.636013,0.203347,car
15.500000,astuff,155,0,-33.553205,-175.615756,0.346417,1.831017,0.000000,0.000000,4.168637,1.821659,1.530006,0.716381,car
15.500000,astuff,155,1,-43.038962,-125.718395,0.256240,1.772837,0.000000,0.000000,4.648178,2.034464,1.883779,0.677968,car
15.500000,astuff,155,2,-42.564642,-101.118299,-0.241653,1.767987,0.000000,0.000000,4.484974,1.957926,1.821113,0.630825,car
15.500000,astuff,155,3,-23.143116,-224.400865,0.548231,2.015925,0.000000,0.000000,5.866181,2.357842,1.953378,0.507609,car
15.500000,astuff,155,4,-2.913955,-199.623285,-3.997064,1.818342,0.000000,0.000000,4.625848,2.021427,1.853544,0.333585,car
15.500000,astuff,155,5,-16.840978,-102.923089,-3.706232,3.573209,0.000000,0.000000,4.436824,1.885235,1.631506,0.219209,car
15.600000,astuff,156,0,-43.332333,-123.058257,0.167152,1.714825,0.000000,0.000000,4.516706,1.981351,1.816644,0.743889,car
15.600000,astuff,156,1,-34.100221,-173.234029,0.411735,1.852716,0.000000,0.000000,4.069725,1.800562,1.510920,0.742923,car
15.600000,astuff,156,2,-24.200486,-221.401516,0.688596,2.057404,0.000000,0.000000,4.560286,2.036031,1.727791,0.419349,car
15.600000,astuff,156,3,-42.919679,-98.828033,-0.250475,1.779058,0.000000,0.000000,4.603915,1.979960,1.778507,0.401656,car
15.600000,astuff,156,4,-3.159682,-197.803510,-3.454887,3.074036,0.000000,0.000000,4.357385,1.945439,1.630984,0.330275,car
15.700000,astuff,157,0,-34.700745,-170.860409,0.426519,1.803997,0.000000,0.000000,4.053563,1.802634,1.518056,0.773335,car
15.700000,astuff,157,1,-43.663119,-120.349316,0.159413,1.736782,0.000000,0.000000,4.553575,2.011597,1.816943,0.727302,car
15.700000,astuff,157,2,-42.864822,-97.160131,-0.352546,1.645731,0.000000,0.000000,3.917975,1.891501,1.681645,0.416620,car
15.700000,astuff,157,3,-24.825591,-219.452003,0.752228,1.957941,0.000000,0.000000,5.656043,2.342999,1.933442,0.376427,car
15.700000,astuff,157,4,-2.629933,-198.756017,-3.242037,2.060483,0.000000,0.000000,4.418911,2.003206,1.729115,0.292811,car
15.700000,astuff,157,5,-17.912449,-103.182046,-3.547572,3.442376,0.000000,0.000000,4.333014,1.875107,1.580967,0.265790,car
15.800000,astuff,158,0,-35.237966,-168.559035,0.439953,1.766947,0.000000,0.000000,4.135225,1.828203,1.524615,0.796135,car
15.800000,astuff,158,1,-43.869538,-117.875397,0.090232,1.669854,0.000000,0.000000,4.464683,2.026376,1.788110,0.652790,car
15.800000,astuff,158,2,-25.544273,-217.109257,0.784836,1.921577,0.000000,0.000000,5.757765,2.380889,2.015648,0.422010,car
15.800000,astuff,158,3,-43.044544,-94.024209,-0.512326,1.761890,0.000000,0.000000,4.645796,1.996294,1.795549,0.402779,car
15.800000,astuff,158,4,-17.819573,-103.435227,-3.986507,2.889539,0.000000,0.000000,4.325815,1.919749,1.619527,0.296368,car
15.900000,astuff,159,0,-35.674067,-166.125064,0.476323,1.818851,0.000000,0.000000,4.216767,1.838848,1.522263,0.848747,car
15.900000,astuff,159,1,-44.233138,-115.244375,0.068804,1.721931,0.000000,0.000000,4.463899,2.011808,1.790291,0.671944,car
15.900000,astuff,159,2,-26.498564,-214.703539,0.888359,1.845163,0.000000,0.000000,5.557913,2.352494,1.929562,0.393997,car
15.900000,astuff,159,3,-2.908024,-199.582499,-3.219763,1.948250,0.000000,0.000000,4.976578,2.177779,2.009078,0.332232,car
15.900000,astuff,159,4,-43.141144,-91.558839,-0.538450,1.709586,0.000000,0.000000,4.712064,2.003187,1.808286,0.294164,car
15.900000,astuff,159,5,-18.576863,-103.424110,-3.858682,1.896977,0.000000,0.000000,4.199979,1.890511,1.722089,0.256356,car
15.900000,astuff,159,6,-1.155703,-198.248477,-3.353879,3.021117,0.000000,0.000000,4.801223,2.138150,1.878142,0.224908,car
16.000000,astuff,160,0,-36.171636,-163.722222,0.492188,1.780756,0.000000,0.000000,4.170344,1.831354,1.521064,0.830450,car
16.000000,astuff,160,1,-44.491279,-112.572942,0.149610,1.662700,0.000000,0.000000,4.365617,1.945976,1.779638,0.563233,car
16.000000,astuff,160,2,-43.191465,-89.740532,-0.341608,1.737569,0.000000,0.000000,4.273886,1.970994,1.745829,0.458157,car
16.000000,astuff,160,3,-27.291260,-212.302909,0.840008,1.831021,0.000000,0.000000,5.458528,2.326669,1.909223,0.355864,car
16.000000,astuff,160,4,-2.926231,-198.033757,-3.327398,2.818667,0.000000,0.000000,4.370863,1.928857,1.716401,0.323853,car
16.000000,astuff,160,5,-17.361769,-103.691217,-3.656965,3.579166,0.000000,0.000000,4.442794,1.992343,1.598978,0.303776,car
16.100000,astuff,161,0,-36.520845,-161.448139,0.461631,1.813482,0.000000,0.000000,4.124935,1.819687,1.529669,0.814593,car
16.100000,astuff,161,1,-44.899004,-109.487852,0.219960,1.737533,0.000000,0.000000,4.789257,2.026070,1.887629,0.549827,car
16.100000,astuff,161,2,-43.319844,-87.308503,-0.261415,1.785515,0.000000,0.000000,4.370303,2.010985,1.727813,0.455815,car
16.100000,astuff,161,3,-28.090410,-209.821278,0.762668,1.895591,0.000000,0.000000,5.800680,2.431891,1.997257,0.382505,car
16.100000,astuff,161,4,-3.174768,-198.712009,-3.404187,1.894880,0.000000,0.000000,4.330298,1.926385,1.704282,0.374771,car
16.100000,astuff,161,5,-17.307244,-103.225865,-3.296841,3.136612,0.000000,0.000000,4.316962,1.873719,1.550172,0.358016,car
16.200000,astuff,162,0,-36.974560,-158.942230,0.453011,1.791767,0.000000,0.000000,4.167700,1.822749,1.525224,0.832937,car
16.200000,astuff,162,1,-45.078428,-106.900469,0.273594,1.774792,0.000000,0.000000,4.618469,1.976645,1.821254,0.679508,car
16.200000,astuff,162,2,-3.644916,-199.493772,-3.353757,1.731833,0.000000,0.000000,4.597836,1.993438,1.792068,0.424961,car
16.200000,astuff,162,3,-43.344574,-84.926112,-0.193099,1.770779,0.000000,0.000000,4.345668,1.974438,1.764879,0.399292,car
16.200000,astuff,162,4,-28.854748,-207.308257,0.721240,1.847678,0.000000,0.000000,5.679138,2.369510,1.999924,0.372465,car
16.200000,astuff,162,5,-17.378823,-103.799638,-3.539679,1.957445,0.000000,0.000000,4.263426,1.924949,1.584957,0.253153,car
16.300000,astuff,163,0,-37.349916,-156.686991,0.401437,1.808144,0.000000,0.000000,4.223722,1.826222,1.515810,0.835419,car
16.300000,astuff,163,1,-45.429998,-104.411303,0.361451,1.809118,0.000000,0.000000,4.638777,1.981314,1.829219,0.607746,car
16.300000,astuff,163,2,-43.197319,-82.314912,0.076345,1.669831,0.000000,0.000000,4.444781,2.016324,1.822245,0.466831,car
16.300000,astuff,163,3,-29.490903,-204.967184,0.561616,1.966378,0.000000,0.000000,5.564412,2.338345,1.899458,0.424828,car
16.300000,astuff,163,4,-2.459105,-198.475280,-3.673608,1.886749,0.000000,0.000000,4.480410,1.997090,1.717330,0.294391,car
16.300000,astuff,163,5,-18.113060,-103.329205,-3.280709,1.940887,0.000000,0.000000,4.249586,1.864533,1.593479,0.270214,car
16.400000,astuff,164,0,-37.722930,-154.410805,0.384888,1.808769,0.000000,0.000000,4.158619,1.814520,1.494923,0.822916,car
16.400000,astuff,164,1,-45.513298,-101.712934,0.502399,1.740535,0.000000,0.000000,4.448050,1.995371,1.859103,0.529992,car
16.400000,astuff,164,2,-30.744438,-201.927737,0.620106,1.665880,0.000000,0.000000,4.520173,2.101035,1.833720,0.519166,car
16.400000,astuff,164,3,-43.230382,-80.098877,0.158985,1.707648,0.000000,0.000000,4.375336,2.003748,1.773144,0.454800,car
16.400000,astuff,164,4,-2.923391,-199.253598,-3.599846,1.837158,0.000000,0.000000,4.561307,1.976184,1.729166,0.346066,car
16.400000,astuff,164,5,-18.264331,-102.380664,-2.957877,1.916098,0.000000,0.000000,4.391330,1.899001,1.647934,0.221163,car
16.500000,astuff,165,0,-38.089159,-151.887988,0.383607,1.756630,0.000000,0.000000,4.053236,1.801859,1.470616,0.819150,car
16.500000,astuff,165,1,-45.873378,-99.079914,0.481441,1.820915,0.000000,0.000000,4.554432,2.008437,1.897503,0.631026,car
16.500000,astuff,165,2,-43.237705,-77.796449,0.026062,1.598748,0.000000,0.000000,4.378925,1.992198,1.774810,0.542599,car
16.500000,astuff,165,3,-31.315147,-200.162744,0.600435,1.741251,0.000000,0.000000,5.241923,2.191090,2.130836,0.383303,car
16.500000,astuff,165,4,-16.978556,-102.960343,-2.654460,3.905575,0.000000,0.000000,4.462394,1.876565,1.518893,0.299837,car
16.600000,astuff,166,0,-38.457985,-149.488513,0.428445,1.705145,0.000000,0.000000,4.113543,1.813459,1.491877,0.833085,car
16.600000,astuff,166,1,-43.387494,-75.429119,0.081757,1.544104,0.000000,0.000000,4.538142,2.009827,1.831211,0.609045,car
16.600000,astuff,166,2,-45.859604,-96.324839,0.503199,1.648424,0.000000,0.000000,4.400876,2.008573,1.825053,0.577622,car
16.600000,astuff,166,3,-31.979950,-197.026093,0.559135,1.705980,0.000000,0.000000,4.893599,2.135753,1.991404,0.569653,car
16.600000,astuff,166,4,-18.037880,-102.761479,-2.702255,1.774784,0.000000,0.000000,4.373829,1.865416,1.550307,0.205452,car
16.700000,astuff,167,0,-38.789852,-147.031433,0.399054,1.717401,0.000000,0.000000,4.130782,1.819307,1.489316,0.850735,car
16.700000,astuff,167,1,-32.783286,-194.542675,0.731069,1.742953,0.000000,0.000000,4.474704,2.067294,1.807353,0.546454,car
16.700000,astuff,167,2,-46.178634,-93.848533,0.471164,1.702738,0.000000,0.000000,4.308510,1.975744,1.774863,0.474827,car
16.700000,astuff,167,3,-43.465969,-72.835404,-0.078584,1.685621,0.000000,0.000000,4.727579,2.059420,1.812047,0.408107,car
16.700000,astuff,167,4,-16.806806,-103.377440,-2.955278,3.487377,0.000000,0.000000,4.361827,1.866998,1.568765,0.264460,car
16.800000,astuff,168,0,-38.988417,-144.591992,0.410608,1.736295,0.000000,0.000000,4.084449,1.816093,1.444807,0.785451,car
16.800000,astuff,168,1,-46.374763,-91.148863,0.420055,1.746769,0.000000,0.000000,4.377166,1.978717,1.759370,0.610411,car
16.800000,astuff,168,2,-43.381667,-71.011893,-0.114243,1.724024,0.000000,0.000000,4.294904,1.958496,1.710302,0.418883,car
16.800000,astuff,168,3,-33.382881,-192.098923,0.706201,1.780467,0.000000,0.000000,4.710021,2.107607,1.867646,0.405861,car
16.900000,astuff,169,0,-39.208246,-142.204119,0.418141,1.687316,0.000000,0.000000,4.343450,1.811816,1.482604,0.714144,car
16.900000,astuff,169,1,-46.236522,-88.469426,0.303557,1.567635,0.000000,0.000000,4.426270,1.992717,1.797398,0.677427,car
16.900000,astuff,169,2,-43.257905,-68.539339,-0.237613,1.625374,0.000000,0.000000,4.232502,1.973003,1.690002,0.631934,car
16.900000,astuff,169,3,-33.620929,-189.755759,0.802298,1.998108,0.000000,0.000000,5.236537,2.204632,1.853744,0.357438,car
16.900000,astuff,169,4,-18.255686,-104.401896,-2.870276,3.534447,0.000000,0.000000,4.335654,1.923302,1.532363,0.224275,car
17.000000,astuff,170,0,-39.865390,-137.289871,0.470916,1.674357,0.000000,0.000000,4.061043,1.768252,1.485535,0.742662,car
17.000000,astuff,170,1,-46.790515,-83.190744,0.263970,1.572906,0.000000,0.000000,4.386605,1.974059,1.797360,0.636928,car
17.000000,astuff,170,2,-43.585526,-63.486970,-0.273178,1.623469,0.000000,0.000000,4.323010,2.024111,1.742463,0.581216,car
17.000000,astuff,170,3,-34.994213,-184.699590,0.882495,1.830181,0.000000,0.000000,4.841327,2.102234,1.898718,0.495401,car
17.000000,astuff,170,4,-16.986773,-101.679533,-2.907143,3.416908,0.000000,0.000000,4.410900,1.892167,1.550722,0.284038,car
17.100000,astuff,171,0,-43.389199,-63.985453,-0.250313,1.641616,0.000000,0.000000,4.142059,1.895496,1.663270,0.719345,car
17.100000,astuff,171,1,-39.781518,-137.497934,0.477735,1.619879,0.000000,0.000000,4.015492,1.781703,1.487968,0.707178,car
17.100000,astuff,171,2,-46.550619,-82.938303,0.221553,1.583360,0.000000,0.000000,4.386010,1.975753,1.829965,0.619228,car
17.100000,astuff,171,3,-35.218633,-185.254955,1.003496,1.803589,0.000000,0.000000,5.624479,2.253465,1.996517,0.387120,car
17.100000,astuff,171,4,-17.839365,-103.304456,-2.865574,1.745431,0.000000,0.000000,4.318327,1.864615,1.541156,0.251552,car
17.200000,astuff,172,0,-40.045724,-134.947186,0.460792,1.634668,0.000000,0.000000,3.978731,1.801125,1.515610,0.699958,car
17.200000,astuff,172,1,-43.214982,-61.386497,-0.126492,1.589729,0.000000,0.000000,4.425839,1.994612,1.770195,0.653142,car
17.200000,astuff,172,2,-46.628149,-80.425305,0.407139,1.646562,0.000000,0.000000,4.443469,1.981654,1.788155,0.611480,car
17.200000,astuff,172,3,-35.918422,-182.350241,0.719875,1.734178,0.000000,0.000000,4.951385,2.136737,1.936145,0.497301,car
17.200000,astuff,172,4,-16.780639,-103.876356,-2.620839,3.501696,0.000000,0.000000,4.455629,1.914857,1.542618,0.300343,car
17.300000,astuff,173,0,-40.211019,-132.669423,0.368103,1.666899,0.000000,0.000000,4.251471,1.843143,1.475673,0.848293,car
17.300000,astuff,173,1,-43.372341,-59.199636,-0.130074,1.674243,0.000000,0.000000,4.387836,1.976850,1.753651,0.582883,car
17.300000,astuff,173,2,-46.795549,-77.424844,0.301482,1.642126,0.000000,0.000000,4.808517,2.041329,1.798974,0.508833,car
17.300000,astuff,173,3,-36.152994,-180.198692,0.773594,2.036066,0.000000,0.000000,5.721907,2.379761,1.890589,0.379471,car
17.400000,astuff,174,0,-40.381317,-130.263572,0.451328,1.631632,0.000000,0.000000,4.185148,1.835658,1.526514,0.867489,car
17.400000,astuff,174,1,-46.883061,-74.913258,0.318504,1.639012,0.000000,0.000000,4.640103,1.997652,1.820987,0.710723,car
17.400000,astuff,174,2,-43.274175,-56.754786,-0.210482,1.610057,0.000000,0.000000,4.352140,1.957310,1.748272,0.632683,car
17.400000,astuff,174,3,-37.900818,-176.823893,0.999936,1.260326,0.000000,0.000000,4.863723,2.033404,1.723974,0.358996,car
17.400000,astuff,174,4,-39.127164,-51.325190,-0.645624,1.489287,0.000000,0.000000,4.602959,1.977425,1.695848,0.210571,car
17.500000,astuff,175,0,-40.462575,-127.944769,0.475380,1.639050,0.000000,0.000000,4.266051,1.844951,1.519651,0.881742,car
17.500000,astuff,175,1,-46.883756,-72.342671,0.222811,1.626852,0.000000,0.000000,4.652630,1.987782,1.746119,0.688634,car
17.500000,astuff,175,2,-43.165275,-54.746558,-0.326853,1.580997,0.000000,0.000000,4.154137,1.920957,1.698931,0.511611,car
17.500000,astuff,175,3,-37.995329,-174.842154,1.045968,1.627427,0.000000,0.000000,5.081629,2.221977,2.151527,0.496450,car
17.600000,astuff,176,0,-40.884610,-122.981362,0.441245,1.653633,0.000000,0.000000,4.259767,1.830726,1.504382,0.897138,car
17.600000,astuff,176,1,-47.129781,-67.112771,0.370878,1.587702,0.000000,0.000000,4.754654,2.025742,1.796827,0.653582,car
17.600000,astuff,176,2,-43.383200,-49.190334,-0.096154,1.681225,0.000000,0.000000,4.902385,2.094796,1.891423,0.411473,car
17.600000,astuff,176,3,-39.055367,-170.168542,0.800386,1.599428,0.000000,0.000000,5.546478,2.217217,1.996702,0.338129,car
17.600000,astuff,176,4,-35.752419,-145.100127,0.379243,1.611770,0.000000,0.000000,4.372571,1.884943,1.620872,0.215705,car
17.700000,astuff,177,0,-41.049835,-120.652369,0.428480,1.627897,0.000000,0.000000,4.218192,1.827396,1.494488,0.857391,car
17.700000,astuff,177,1,-47.185688,-64.481594,0.432947,1.630123,0.000000,0.000000,4.382295,1.931078,1.788676,0.797644,car
17.700000,astuff,177,2,-43.166283,-47.273624,-0.063897,1.574176,0.000000,0.000000,4.305709,1.944360,1.744214,0.615484,car
17.700000,astuff,177,3,-39.595457,-167.065987,0.825891,1.529843,0.000000,0.000000,5.232860,2.122635,1.840248,0.356593,car
17.800000,astuff,178,0,-40.784175,-120.659936,0.415644,1.674619,0.000000,0.000000,4.106678,1.802624,1.495187,0.843133,car
17.800000,astuff,178,1,-47.011369,-64.298116,0.378023,1.647830,0.000000,0.000000,4.645116,2.011673,1.850395,0.769245,car
17.800000,astuff,178,2,-43.040048,-47.292787,-0.124613,1.583675,0.000000,0.000000,4.344437,1.982968,1.767564,0.625248,car
17.800000,astuff,178,3,-39.946419,-167.048390,1.009115,1.365741,0.000000,0.000000,5.033822,2.080241,1.800407,0.350269,car
17.900000,astuff,179,0,-40.957028,-118.196041,0.389921,1.672056,0.000000,0.000000,4.149617,1.805975,1.461439,0.748218,car
17.900000,astuff,179,1,-47.088892,-61.877284,0.397886,1.661017,0.000000,0.000000,4.547203,1.975138,1.758785,0.730411,car
17.900000,astuff,179,2,-42.762397,-45.239770,-0.140013,1.626932,0.000000,0.000000,4.464617,1.982079,1.762158,0.527047,car
17.900000,astuff,179,3,-40.317183,-164.428826,0.867947,1.620624,0.000000,0.000000,5.113154,2.118435,1.793189,0.346269,car
18.000000,astuff,180,0,-47.176742,-56.489225,0.424871,1.645519,0.000000,0.000000,4.496843,1.995316,1.801293,0.741787,car
18.000000,astuff,180,1,-42.701414,-40.319694,-0.066752,1.491818,0.000000,0.000000,4.373397,1.943478,1.747310,0.663237,car
18.000000,astuff,180,2,-41.328205,-113.096985,0.446963,1.664252,0.000000,0.000000,3.993711,1.794977,1.489226,0.540904,car
18.000000,astuff,180,3,-40.627510,-159.368585,0.837302,2.050396,0.000000,0.000000,5.389732,2.245211,1.871422,0.389073,car
18.000000,astuff,180,4,-35.998354,-136.689466,0.231748,1.358686,0.000000,0.000000,4.762096,1.909019,1.526346,0.278542,car
18.100000,astuff,181,0,-47.050235,-56.607149,0.379284,1.627529,0.000000,0.000000,4.460954,1.992537,1.786566,0.712980,car
18.100000,astuff,181,1,-42.797690,-40.587982,-0.169604,1.661875,0.000000,0.000000,4.574811,1.974779,1.754201,0.618924,car
18.100000,astuff,181,2,-41.381611,-113.382612,0.361564,1.604991,0.000000,0.000000,4.189227,1.833574,1.484186,0.520519,car
18.100000,astuff,181,3,-41.067852,-159.979929,0.905205,1.837899,0.000000,0.000000,5.689894,2.324990,1.967613,0.320102,car
18.100000,astuff,181,4,-35.569973,-139.158931,0.214201,1.431823,0.000000,0.000000,4.693528,1.907629,1.603294,0.268964,car
