timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.900000,astuff,19,9,33.050045,20.820781,-2.129475,-3.144640,0.000000,0.000000,6.884119,2.681061,2.769899,0.266878,car
1.900000,astuff,19,10,-16.596347,4.068582,-1.010632,-1.466247,0.000000,0.000000,4.390380,1.967861,1.720180,0.249867,car
1.900000,astuff,19,11,11.352695,4.258617,-1.692326,-1.290429,0.000000,0.000000,5.945655,2.512884,2.294034,0.241909,car
1.900000,astuff,19,12,2.061869,55.999410,-2.728212,-2.771665,0.000000,0.000000,4.661615,1.980623,1.855523,0.220777,car
1.900000,astuff,19,13,37.016394,-5.456444,-1.474571,-0.971076,0.000000,0.000000,4.659784,2.060898,1.857628,0.211309,car
2.000000,astuff,20,0,4.307005,19.209892,-1.811959,-2.929024,0.000000,0.000000,4.471728,2.023873,2.250464,0.746171,car
2.000000,astuff,20,1,4.670945,-21.018329,-0.983746,-1.511035,0.000000,0.000000,4.460368,1.992790,1.638318,0.606336,car
2.000000,astuff,20,2,-8.587661,19.992552,-1.770875,-1.440940,0.000000,0.000000,4.711679,2.040851,1.566023,0.588448,car
2.000000,astuff,20,3,23.506744,4.519911,-1.437916,-1.506362,0.000000,0.000000,4.200414,1.868687,1.534720,0.537402,car
2.000000,astuff,20,4,6.806416,7.278725,-1.671040,-1.425459,0.000000,0.000000,4.405545,1.915108,1.584644,0.463300,car
2.000000,astuff,20,5,-5.141596,52.108837,-2.644276,-1.240512,0.000000,0.000000,4.404290,2.005488,1.600105,0.430998,car
2.000000,astuff,20,6,-10.187887,33.352393,-2.059766,-1.557122,0.000000,0.000000,4.831044,2.044245,1.587020,0.422421,car
2.000000,astuff,20,7,11.428558,4.085289,-1.494558,-1.358344,0.000000,0.000000,5.782398,2.433413,2.147135,0.293689,car
2.000000,astuff,20,8,33.016052,20.997520,-2.147414,-3.064847,0.000000,0.000000,6.488479,2.513854,2.649087,0.256809,car
2.000000,astuff,20,9,19.034420,26.978310,-2.341766,-3.113449,0.000000,0.000000,4.455413,2.001311,1.921411,0.237670,car
2.000000,astuff,20,10,68.813201,41.122275,-3.124213,-2.930288,0.000000,0.000000,4.407803,1.966052,1.742406,0.224378,car
2.000000,astuff,20,11,37.172404,-5.323785,-1.532904,-0.983999,0.000000,0.000000,4.346583,1.964932,1.736192,0.213377,car
2.000000,astuff,20,12,15.048259,-6.920689,-1.253196,-2.392455,0.000000,0.000000,4.607086,2.045997,1.908607,0.203546,car
2.100000,astuff,21,0,4.240355,19.228456,-1.781645,-2.927671,0.000000,0.000000,4.408239,2.003245,2.214050,0.768020,car
2.100000,astuff,21,1,-10.017001,31.894147,-2.044121,-1.503906,0.000000,0.000000,4.722320,2.035223,1.593071,0.665018,car
2.100000,astuff,21,2,-8.627135,19.116509,-1.734909,-1.484875,0.000000,0.000000,4.659547,2.044983,1.620635,0.611290,car
2.100000,astuff,21,3,-5.255527,52.008357,-2.598877,-1.065669,0.000000,0.000000,4.350391,1.984344,1.578468,0.543395,car
2.100000,astuff,21,4,4.692016,-21.188891,-0.955413,-1.459831,0.000000,0.000000,4.764588,2.094507,1.769797,0.485702,car
2.100000,astuff,21,5,23.367161,4.535899,-1.515079,-1.486299,0.000000,0.000000,4.276986,1.918268,1.563678,0.474792,car
2.100000,astuff,21,6,6.626917,7.185678,-1.661835,-1.395711,0.000000,0.000000,4.461337,1.937311,1.583700,0.411081,car
2.100000,astuff,21,7,11.294956,4.503793,-1.473271,-1.337857,0.000000,0.000000,5.598337,2.410602,2.247158,0.358471,car
2.100000,astuff,21,8,15.909811,-7.146039,-1.153468,-1.484910,0.000000,0.000000,4.660880,2.062941,1.896587,0.344224,car
2.100000,astuff,21,9,2.009757,55.908314,-2.754375,-2.800913,0.000000,0.000000,4.847560,2.024666,1.880402,0.311326,car
2.100000,astuff,21,10,68.942254,41.022707,-3.161121,-2.808382,0.000000,0.000000,4.506039,1.958567,1.790384,0.285320,car
2.100000,astuff,21,11,32.999440,20.954588,-2.113428,-3.029386,0.000000,0.000000,6.367992,2.462340,2.603243,0.284051,car
2.200000,astuff,22,0,4.199779,19.176702,-1.775946,-2.914772,0.000000,0.000000,4.412360,2.004539,2.213680,0.773106,car
2.200000,astuff,22,1,-9.767013,30.883527,-1.978911,-1.519072,0.000000,0.000000,4.571857,2.004628,1.569060,0.714825,car
2.200000,astuff,22,2,-5.065655,52.118732,-2.620803,-1.446368,0.000000,0.000000,4.307972,1.921293,1.532756,0.640438,car
2.200000,astuff,22,3,4.545471,-21.009893,-0.931518,-1.392608,0.000000,0.000000,4.644197,2.041372,1.629604,0.597191,car
2.200000,astuff,22,4,23.437273,4.645851,-1.457565,-1.477579,0.000000,0.000000,4.240259,1.900101,1.552205,0.451300,car
2.200000,astuff,22,5,6.530156,7.313796,-1.613441,-1.380739,0.000000,0.000000,4.437952,1.930348,1.596528,0.436625,car
2.200000,astuff,22,6,-8.409031,18.265673,-1.619835,-1.488118,0.000000,0.000000,4.705419,2.040674,1.551482,0.419048,car
2.200000,astuff,22,7,10.295355,-12.607147,-0.727447,-3.286330,0.000000,0.000000,4.863972,2.244717,2.082052,0.334346,car
2.200000,astuff,22,8,15.917364,-7.100222,-1.101811,-1.549841,0.000000,0.000000,4.512650,1.990907,1.803715,0.308826,car
2.200000,astuff,22,9,69.240068,41.177816,-3.335320,-2.797634,0.000000,0.000000,4.512606,1.936652,1.709522,0.276747,car
2.200000,astuff,22,10,33.048938,21.067762,-2.166623,-3.034747,0.000000,0.000000,6.441597,2.481041,2.617652,0.274730,car
2.200000,astuff,22,11,1.904814,56.199965,-2.768176,-2.899538,0.000000,0.000000,5.051134,2.151424,1.894899,0.271030,car
2.300000,astuff,23,0,4.137307,19.174777,-1.773305,-2.917330,0.000000,0.000000,4.404119,2.002405,2.233593,0.780400,car
2.300000,astuff,23,1,-5.070364,52.073121,-2.595703,-1.482804,0.000000,0.000000,4.298177,1.912503,1.545785,0.654499,car
2.300000,astuff,23,2,-9.642050,30.205848,-1.908585,-1.509943,0.000000,0.000000,4.899525,2.099221,1.621500,0.637354,car
2.300000,astuff,23,3,-8.340432,16.841149,-1.468875,-1.454660,0.000000,0.000000,4.481472,1.963241,1.613632,0.601203,car
2.300000,astuff,23,4,4.604824,-21.019773,-0.811327,-1.469752,0.000000,0.000000,4.591768,2.027617,1.686215,0.469514,car
2.300000,astuff,23,5,6.539408,7.353283,-1.616316,-1.264515,0.000000,0.000000,4.442147,1.943175,1.599542,0.427859,car
2.300000,astuff,23,6,23.480615,4.652034,-1.509336,-1.589005,0.000000,0.000000,4.178627,1.864268,1.535371,0.396581,car
2.300000,astuff,23,7,1.785659,56.097079,-2.796979,-3.041369,0.000000,0.000000,4.700844,2.054170,1.851623,0.339822,car
2.300000,astuff,23,8,33.672729,20.836557,-2.331358,-3.202079,0.000000,0.000000,7.556038,2.797408,2.859261,0.256098,car
2.300000,astuff,23,9,-18.831997,38.609192,-2.041871,-1.406351,0.000000,0.000000,4.428347,1.934828,1.604255,0.224828,car
2.400000,astuff,24,0,4.093228,19.195943,-1.755789,-2.937140,0.000000,0.000000,4.370822,1.993177,2.199875,0.779078,car
2.400000,astuff,24,1,-5.084737,51.983905,-2.566124,-1.501117,0.000000,0.000000,4.306604,1.913781,1.547348,0.744048,car
2.400000,astuff,24,2,-9.383224,28.887264,-1.852223,-1.505672,0.000000,0.000000,4.834177,2.076060,1.615318,0.696766,car
2.400000,astuff,24,3,-8.205836,15.769316,-1.456564,-1.481954,0.000000,0.000000,4.643843,2.021685,1.601932,0.661631,car
2.400000,astuff,24,4,4.498405,-21.061744,-0.812898,-1.444672,0.000000,0.000000,4.596718,2.022783,1.712548,0.599257,car
2.400000,astuff,24,5,1.804534,56.068550,-2.792864,-3.011233,0.000000,0.000000,4.568129,2.015864,1.788797,0.365766,car
2.400000,astuff,24,6,23.886923,4.773970,-1.532132,-1.312497,0.000000,0.000000,4.292500,1.892443,1.575558,0.358748,car
2.400000,astuff,24,7,6.613013,7.344321,-1.564841,-1.270040,0.000000,0.000000,4.433855,1.942064,1.600320,0.357725,car
2.400000,astuff,24,8,32.962633,21.023132,-2.188414,-3.122667,0.000000,0.000000,5.922187,2.446870,2.490337,0.274981,car
2.400000,astuff,24,9,10.832403,-12.621207,-0.571766,-3.345615,0.000000,0.000000,5.360154,2.308989,2.223403,0.261444,car
2.400000,astuff,24,10,6.307119,50.439199,-2.609599,-1.445017,0.000000,0.000000,4.623641,2.049583,1.680859,0.235701,car
2.400000,astuff,24,11,-12.167087,-9.064532,-0.304311,-1.542647,0.000000,0.000000,4.628043,2.032775,1.671809,0.223092,car
2.500000,astuff,25,0,4.014712,19.120292,-1.756526,-2.912080,0.000000,0.000000,4.418147,2.006998,2.216678,0.786014,car
2.500000,astuff,25,1,-4.989477,52.136956,-2.579459,-1.522737,0.000000,0.000000,4.306603,1.908939,1.556161,0.746294,car
2.500000,astuff,25,2,-8.152620,14.970477,-1.449916,-1.459072,0.000000,0.000000,4.702505,2.047837,1.596755,0.643953,car
2.500000,astuff,25,3,4.517573,-21.048666,-0.796509,-1.479931,0.000000,0.000000,4.477278,1.974237,1.659960,0.633328,car
2.500000,astuff,25,4,-9.433638,28.016616,-1.830810,-1.532019,0.000000,0.000000,5.018332,2.141657,1.660722,0.442361,car
2.500000,astuff,25,5,23.684166,4.827030,-1.647265,-1.645214,0.000000,0.000000,4.233820,1.864874,1.514541,0.441937,car
2.500000,astuff,25,6,6.573791,7.423730,-1.559287,-1.330199,0.000000,0.000000,4.441916,1.941276,1.589254,0.309718,car
2.500000,astuff,25,7,32.855825,21.118984,-2.199976,-3.017232,0.000000,0.000000,5.799266,2.368897,2.515438,0.272604,car
2.500000,astuff,25,8,-16.258175,4.710351,-1.034480,-1.550543,0.000000,0.000000,4.565799,2.028848,1.731385,0.216397,car
2.500000,astuff,25,9,10.907414,-12.662970,-0.639907,-3.367158,0.000000,0.000000,5.323668,2.335757,2.241356,0.204820,car
2.600000,astuff,26,0,3.955772,19.134833,-1.762499,-2.917053,0.000000,0.000000,4.402704,2.002306,2.217706,0.777320,car
2.600000,astuff,26,1,-5.009095,52.254753,-2.607351,-1.531463,0.000000,0.000000,4.382681,1.927496,1.566438,0.722673,car
2.600000,astuff,26,2,-7.980475,13.972817,-1.403879,-1.482627,0.000000,0.000000,4.584904,2.017438,1.561046,0.672040,car
2.600000,astuff,26,3,-9.479032,26.836760,-1.736630,-1.559962,0.000000,0.000000,4.879854,2.078056,1.563234,0.616151,car
2.600000,astuff,26,4,11.578183,4.325216,-1.467541,-1.408990,0.000000,0.000000,5.928740,2.515563,2.191860,0.469864,car
2.600000,astuff,26,5,4.519008,-20.971050,-0.786716,-1.529248,0.000000,0.000000,4.556789,2.009990,1.723993,0.458714,car
2.600000,astuff,26,6,6.707226,7.567614,-1.541831,-1.414413,0.000000,0.000000,4.247041,1.883471,1.497261,0.418685,car
2.600000,astuff,26,7,23.704462,4.771842,-1.574855,-1.574588,0.000000,0.000000,4.210039,1.838962,1.467478,0.346888,car
2.600000,astuff,26,8,10.836650,-12.572346,-0.661919,-3.479326,0.000000,0.000000,5.233906,2.311316,2.273536,0.285275,car
2.600000,astuff,26,9,32.956947,21.039271,-2.128144,-3.034349,0.000000,0.000000,5.777026,2.380628,2.493114,0.277534,car
2.600000,astuff,26,10,-16.326668,4.487348,-0.985410,-1.544579,0.000000,0.000000,5.023049,2.206609,1.929276,0.252369,car
2.600000,astuff,26,11,6.223897,50.212363,-2.610178,-1.372375,0.000000,0.000000,4.465628,2.009331,1.646946,0.248715,car
2.600000,astuff,26,12,1.769803,55.956692,-2.794604,-3.033032,0.000000,0.000000,4.670210,2.022356,1.770991,0.216554,car
2.600000,astuff,26,13,14.173223,-6.580109,-1.128244,-1.082603,0.000000,0.000000,4.285717,1.975486,1.798799,0.205750,car
2.600000,astuff,26,14,7.593900,3.199016,-1.511533,-1.701696,0.000000,0.000000,4.342762,1.937021,1.657719,0.203674,car
2.700000,astuff,27,0,3.922004,19.028295,-1.776857,-2.884122,0.000000,0.000000,4.416469,2.005101,2.224014,0.808063,car
2.700000,astuff,27,1,-9.238358,25.765086,-1.770636,-1.515046,0.000000,0.000000,4.924018,2.087202,1.595738,0.741560,car
2.700000,astuff,27,2,-4.971906,52.402055,-2.611359,-1.510186,0.000000,0.000000,4.446997,1.948034,1.595485,0.693352,car
2.700000,astuff,27,3,4.549248,-21.072479,-0.756011,-1.441378,0.000000,0.000000,4.467672,1.969545,1.678396,0.589823,car
2.700000,astuff,27,4,-7.852567,12.929172,-1.400315,-1.506565,0.000000,0.000000,4.706579,2.061412,1.577664,0.564844,car
2.700000,astuff,27,5,1.690769,55.920694,-2.756597,-3.072673,0.000000,0.000000,4.372618,1.964930,1.703199,0.379490,car
2.700000,astuff,27,6,23.593568,4.803784,-1.636953,-1.647172,0.000000,0.000000,4.154133,1.816288,1.452314,0.335243,car
2.700000,astuff,27,7,11.554282,4.317644,-1.494220,-1.367006,0.000000,0.000000,5.571135,2.399949,2.092123,0.328583,car
2.700000,astuff,27,8,6.754937,7.638418,-1.530174,-1.286501,0.000000,0.000000,4.320652,1.921756,1.544175,0.322504,car
2.700000,astuff,27,9,10.828543,-12.721178,-0.666754,-3.535241,0.000000,0.000000,5.538483,2.423389,2.366448,0.302583,car
2.700000,astuff,27,10,14.907611,-7.490618,-1.133935,-1.298086,0.000000,0.000000,4.757201,2.161312,1.931778,0.247204,car
2.700000,astuff,27,11,-18.977465,44.177987,-2.182510,-1.407126,0.000000,0.000000,4.314021,1.890623,1.472184,0.214776,car
2.700000,astuff,27,12,33.638020,20.778794,-2.318672,-3.211884,0.000000,0.000000,7.206967,2.701374,2.698723,0.212742,car
2.800000,astuff,28,0,3.871373,19.009579,-1.785594,-2.874835,0.000000,0.000000,4.420378,2.006647,2.230428,0.813619,car
2.800000,astuff,28,1,-4.981337,52.556788,-2.657703,-1.522721,0.000000,0.000000,4.522965,1.972796,1.613951,0.667757,car
2.800000,astuff,28,2,-9.075325,24.730107,-1.754417,-1.432438,0.000000,0.000000,4.781987,2.064313,1.601134,0.612663,car
2.800000,astuff,28,3,4.510327,-21.032974,-0.787727,-1.491181,0.000000,0.000000,4.365767,1.944023,1.638600,0.464304,car
2.800000,astuff,28,4,-7.677137,11.798836,-1.352543,-1.445309,0.000000,0.000000,4.621167,2.024274,1.532826,0.432089,car
2.800000,astuff,28,5,23.612105,4.787924,-1.580022,-1.668932,0.000000,0.000000,4.221066,1.846878,1.454744,0.423474,car
2.800000,astuff,28,6,14.840550,-7.814188,-1.199139,-1.503066,0.000000,0.000000,4.807269,2.133679,1.938617,0.292836,car
2.800000,astuff,28,7,6.780079,7.463350,-1.556905,-1.342578,0.000000,0.000000,4.477618,2.005139,1.621868,0.288020,car
2.800000,astuff,28,8,10.746798,-12.431663,-0.773264,-3.418264,0.000000,0.000000,5.355653,2.384057,2.284819,0.248794,car
2.800000,astuff,28,9,1.685695,55.936396,-2.730155,-3.058576,0.000000,0.000000,4.530966,2.000079,1.727055,0.236539,car
2.800000,astuff,28,10,33.561971,20.799841,-2.307213,-3.209463,0.000000,0.000000,7.458837,2.739244,2.795652,0.215927,car
2.900000,astuff,29,0,3.807178,18.991087,-1.784369,-2.863078,0.000000,0.000000,4.420832,2.007413,2.235302,0.817474,car
2.900000,astuff,29,1,-5.007545,52.517862,-2.686548,-1.534582,0.000000,0.000000,4.537158,1.973699,1.585693,0.649178,car
2.900000,astuff,29,2,-8.856480,23.640349,-1.769483,-1.444833,0.000000,0.000000,4.892144,2.093010,1.600019,0.642285,car
2.900000,astuff,29,3,23.763906,4.798829,-1.542735,-1.520726,0.000000,0.000000,4.249063,1.872433,1.480640,0.548155,car
2.900000,astuff,29,4,-7.615137,10.657286,-1.381032,-1.519036,0.000000,0.000000,4.761281,2.039191,1.636279,0.543411,car
2.900000,astuff,29,5,4.572427,-21.196822,-0.859161,-1.446335,0.000000,0.000000,4.373130,1.943061,1.622276,0.477304,car
2.900000,astuff,29,6,6.766185,7.488382,-1.544015,-1.345533,0.000000,0.000000,4.311816,1.938432,1.546423,0.346980,car
2.900000,astuff,29,7,1.690991,55.900234,-2.775258,-3.082259,0.000000,0.000000,4.431598,1.980342,1.712931,0.294558,car
2.900000,astuff,29,8,10.858200,-12.661600,-0.718256,-3.565404,0.000000,0.000000,5.634905,2.515360,2.433276,0.271831,car
2.900000,astuff,29,9,32.953794,21.131288,-2.169081,-2.990207,0.000000,0.000000,5.707994,2.404895,2.489737,0.265512,car
2.900000,astuff,29,10,12.453057,3.581097,-1.377584,-1.386536,0.000000,0.000000,4.507411,2.024565,1.717617,0.257801,car
2.900000,astuff,29,11,-16.178864,3.718842,-0.809940,-1.475173,0.000000,0.000000,4.851034,2.136301,1.915713,0.213646,car
2.900000,astuff,29,12,-12.355416,22.767924,-1.839624,-1.365983,0.000000,0.000000,6.250593,2.606052,2.347544,0.209900,car
2.900000,astuff,29,13,13.795059,-6.741175,-1.194034,-1.311896,0.000000,0.000000,4.522621,2.047409,1.782113,0.201887,car
3.000000,astuff,30,0,3.759212,19.005211,-1.800342,-2.871923,0.000000,0.000000,4.438412,2.011065,2.237070,0.811197,car
3.000000,astuff,30,1,-8.876033,22.705637,-1.769917,-1.519982,0.000000,0.000000,5.086542,2.149662,1.666981,0.623045,car
3.000000,astuff,30,2,-4.967373,52.511108,-2.639266,-1.540252,0.000000,0.000000,4.526442,1.976397,1.607648,0.601830,car
3.000000,astuff,30,3,4.691251,-20.902978,-0.876702,-1.480200,0.000000,0.000000,4.452665,2.005091,1.714053,0.587023,car
3.000000,astuff,30,4,23.724664,4.776404,-1.509833,-1.437387,0.000000,0.000000,4.231845,1.887274,1.510339,0.542604,car
3.000000,astuff,30,5,-7.509187,9.732718,-1.361116,-1.493883,0.000000,0.000000,4.732322,2.029646,1.531081,0.489500,car
3.000000,astuff,30,6,6.731472,7.535706,-1.569173,-1.348610,0.000000,0.000000,4.251934,1.911305,1.534096,0.344394,car
3.000000,astuff,30,7,14.854012,-7.681988,-1.234261,-1.507374,0.000000,0.000000,4.773960,2.118584,1.941222,0.278737,car
3.000000,astuff,30,8,-16.151128,3.703171,-0.741835,-1.457397,0.000000,0.000000,4.705223,2.093892,1.854693,0.250612,car
3.000000,astuff,30,9,32.883769,21.054317,-2.156701,-2.986072,0.000000,0.000000,5.706184,2.400706,2.520805,0.241622,car
3.000000,astuff,30,10,10.888973,-12.666703,-0.751593,-3.565571,0.000000,0.000000,5.800773,2.625221,2.408571,0.231729,car
3.000000,astuff,30,11,6.111466,49.953326,-2.650121,-1.270050,0.000000,0.000000,4.528739,2.027058,1.646245,0.230494,car
3.100000,astuff,31,0,3.687458,18.935843,-1.807594,-2.859619,0.000000,0.000000,4.444253,2.011850,2.230937,0.819562,car
3.100000,astuff,31,1,-7.366976,8.610262,-1.349675,-1.451271,0.000000,0.000000,4.660155,2.030471,1.616875,0.731851,car
3.100000,astuff,31,2,-4.927508,52.545048,-2.656147,-1.526380,0.000000,0.000000,4.600434,1.992213,1.615254,0.625013,car
3.100000,astuff,31,3,4.639562,-21.001284,-0.939283,-1.516660,0.000000,0.000000,4.587270,2.040451,1.740735,0.593818,car
3.100000,astuff,31,4,23.633975,4.693158,-1.495326,-1.451885,0.000000,0.000000,4.276555,1.874875,1.497058,0.587335,car
3.100000,astuff,31,5,6.623434,7.586220,-1.619124,-1.347628,0.000000,0.000000,4.204890,1.892203,1.539596,0.366791,car
3.100000,astuff,31,6,14.933140,-7.477997,-1.169633,-1.494518,0.000000,0.000000,4.864384,2.131505,1.913214,0.358192,car
3.100000,astuff,31,7,-9.108898,21.750143,-1.765913,-1.451964,0.000000,0.000000,5.511575,2.269202,1.779800,0.331491,car
3.100000,astuff,31,8,10.507340,-12.340209,-0.828132,-3.336257,0.000000,0.000000,5.296772,2.391495,2.284959,0.308751,car
3.100000,astuff,31,9,32.823971,20.995934,-2.127649,-3.052979,0.000000,0.000000,5.448922,2.328666,2.469624,0.261747,car
3.100000,astuff,31,10,-16.126010,-3.174482,-1.146542,-1.444900,0.000000,0.000000,4.327966,1.912673,1.555924,0.241865,car
3.100000,astuff,31,11,7.455395,3.030197,-1.510953,-1.553744,0.000000,0.000000,4.402992,1.944100,1.627410,0.219002,car
3.200000,astuff,32,0,3.663530,18.939330,-1.826040,-2.873653,0.000000,0.000000,4.456001,2.020210,2.261222,0.817023,car
3.200000,astuff,32,1,-7.279291,7.672190,-1.354241,-1.493473,0.000000,0.000000,4.641684,2.038319,1.586409,0.756235,car
3.200000,astuff,32,2,-8.712513,20.310653,-1.726390,-1.458834,0.000000,0.000000,5.005040,2.114736,1.634862,0.674659,car
3.200000,astuff,32,3,4.570050,-20.931745,-0.983813,-1.516846,0.000000,0.000000,4.575127,2.021871,1.685553,0.658897,car
3.200000,astuff,32,4,-4.990903,52.605141,-2.632286,-1.543684,0.000000,0.000000,4.621188,2.004343,1.633408,0.626122,car
3.200000,astuff,32,5,23.576061,4.635343,-1.539464,-1.382917,0.000000,0.000000,4.279215,1.920672,1.569312,0.495183,car
3.200000,astuff,32,6,6.644338,7.556198,-1.613560,-1.454298,0.000000,0.000000,4.270879,1.905536,1.536716,0.446353,car
3.200000,astuff,32,7,14.699597,-7.676855,-1.283062,-1.547067,0.000000,0.000000,5.052074,2.204075,1.983146,0.360477,car
3.200000,astuff,32,8,32.741571,21.045825,-2.140957,-2.961712,0.000000,0.000000,5.774579,2.410357,2.498419,0.222937,car
3.200000,astuff,32,9,-16.094005,-3.434763,-1.215991,-1.402669,0.000000,0.000000,4.280519,1.893954,1.535479,0.222907,car
3.200000,astuff,32,10,10.656777,-12.633730,-0.853322,-3.479147,0.000000,0.000000,5.522442,2.490360,2.350660,0.209572,car
3.200000,astuff,32,11,2.759864,4.642799,-1.585651,-2.204799,0.000000,0.000000,3.867553,1.812463,1.540457,0.204322,car
3.300000,astuff,33,0,3.619978,18.934175,-1.817493,-2.877839,0.000000,0.000000,4.436399,2.012980,2.256903,0.813129,car
3.300000,astuff,33,1,-8.524717,19.357358,-1.733899,-1.507887,0.000000,0.000000,5.020578,2.144287,1.690565,0.637014,car
3.300000,astuff,33,2,-4.997186,52.614804,-2.645165,-1.539342,0.000000,0.000000,4.637153,2.006389,1.599835,0.627993,car
3.300000,astuff,33,3,4.584339,-21.073371,-0.981662,-1.459794,0.000000,0.000000,4.639212,2.050724,1.705524,0.617961,car
3.300000,astuff,33,4,23.626673,4.534830,-1.513313,-1.472985,0.000000,0.000000,4.275970,1.911666,1.557599,0.608140,car
3.300000,astuff,33,5,-7.155318,6.666037,-1.301844,-1.484992,0.000000,0.000000,4.555894,2.020633,1.544426,0.528853,car
3.300000,astuff,33,6,14.970050,-7.514481,-1.265783,-1.557599,0.000000,0.000000,4.875102,2.149039,2.021186,0.422707,car
3.300000,astuff,33,7,6.650579,7.681633,-1.642949,-1.340217,0.000000,0.000000,4.343426,1.928485,1.569424,0.421727,car
3.300000,astuff,33,8,1.872575,55.993260,-2.766659,-3.201584,0.000000,0.000000,4.479645,1.991586,1.713824,0.263439,car
3.300000,astuff,33,9,32.702111,21.038149,-2.080507,-3.052195,0.000000,0.000000,5.534691,2.373266,2.423723,0.252586,car
