timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.900000,tesla,129,11,-32.383371,-112.356015,-3.164811,-1.739192,0.000000,0.000000,13.442397,2.912503,3.408329,0.237628,car
12.900000,tesla,129,12,-23.017052,-117.790534,-3.394524,-1.576384,0.000000,0.000000,4.539204,1.976657,1.849266,0.219070,car
12.900000,tesla,129,13,27.158692,4.635694,-0.940347,-2.148241,0.000000,0.000000,4.556966,2.080262,1.800809,0.218287,car
13.000000,tesla,130,0,2.385724,-43.796991,-2.184597,-1.620662,0.000000,0.000000,4.428696,1.850739,1.471117,0.774004,car
13.000000,tesla,130,1,-1.296111,-86.534423,-3.029658,-1.605800,0.000000,0.000000,4.471011,1.869372,1.511947,0.743094,car
13.000000,tesla,130,2,-5.419659,-24.586700,-2.094749,-1.702945,0.000000,0.000000,4.077686,1.847388,1.591325,0.742729,car
13.000000,tesla,130,3,-2.949873,-33.713050,-2.027902,-1.687460,0.000000,0.000000,4.116385,1.877451,1.618667,0.701177,car
13.000000,tesla,130,4,-7.668915,-51.654296,-2.398146,-1.735536,0.000000,0.000000,4.259912,1.822870,1.516821,0.558295,car
13.000000,tesla,130,5,-3.403152,3.500192,-1.885108,-1.783150,0.000000,0.000000,4.231160,1.848307,1.569470,0.511369,car
13.000000,tesla,130,6,-1.324115,-57.092686,-2.376870,-1.553211,0.000000,0.000000,8.740526,2.894707,3.187081,0.494435,car
13.000000,tesla,130,7,-7.184797,-108.594609,-2.974310,-1.571712,0.000000,0.000000,4.428452,1.932483,1.792691,0.412943,car
13.000000,tesla,130,8,9.080740,-108.391971,-2.236175,-1.634509,0.000000,0.000000,4.376713,1.923581,1.984301,0.369296,car
13.000000,tesla,130,9,7.165969,-41.705588,-1.929925,-1.568744,0.000000,0.000000,4.246401,1.827888,1.507991,0.314386,car
13.000000,tesla,130,10,-27.665343,-117.288286,-3.200541,-1.908429,0.000000,0.000000,4.301723,1.923754,1.772710,0.311485,car
13.000000,tesla,130,11,-11.409704,-26.616965,-2.478552,-1.752145,0.000000,0.000000,3.407857,1.661659,1.303375,0.255290,car
13.000000,tesla,130,12,7.541602,15.333868,-1.774098,-1.774282,0.000000,0.000000,4.531761,1.964035,1.676439,0.250451,car
13.000000,tesla,130,13,-1.506103,15.692569,-1.819071,-1.797046,0.000000,0.000000,4.505751,1.977349,1.823974,0.250371,car
13.000000,tesla,130,14,25.301709,3.000108,-1.217598,-2.393625,0.000000,0.000000,4.719808,2.083293,1.764402,0.230558,car
13.000000,tesla,130,15,19.359634,-60.796104,-1.924715,-0.094655,0.000000,0.000000,4.383008,1.937607,1.630468,0.213229,car
13.000000,tesla,130,16,-32.748069,-110.372975,-3.463222,-1.690214,0.000000,0.000000,9.510026,2.812742,3.639746,0.210755,car
13.100000,tesla,131,0,2.470563,-43.521850,-2.186517,-1.692735,0.000000,0.000000,4.524597,1.892661,1.508486,0.801587,car
13.100000,tesla,131,1,-5.355716,-23.999248,-2.054996,-1.649901,0.000000,0.000000,4.164047,1.861234,1.587232,0.753714,car
13.100000,tesla,131,2,-1.259972,-86.067555,-3.067986,-1.639073,0.000000,0.000000,4.441289,1.864205,1.523741,0.632578,car
13.100000,tesla,131,3,-2.935458,-34.626745,-2.004130,-1.745009,0.000000,0.000000,4.171439,1.891885,1.605082,0.618379,car
13.100000,tesla,131,4,-7.730898,-51.925023,-2.421253,-1.643859,0.000000,0.000000,4.897054,1.928832,1.556916,0.518029,car
13.100000,tesla,131,5,-1.192541,-56.656096,-2.336236,-1.571126,0.000000,0.000000,8.337504,2.817314,3.155225,0.444469,car
13.100000,tesla,131,6,-32.504110,-108.878970,-3.564590,-1.662291,0.000000,0.000000,7.018531,2.515362,3.483988,0.394686,car
13.100000,tesla,131,7,0.216887,-69.132338,-2.573136,-1.726530,0.000000,0.000000,4.194124,1.833481,1.541573,0.390881,car
13.100000,tesla,131,8,-7.315248,-109.534437,-3.169093,-1.670414,0.000000,0.000000,4.245548,1.862512,1.580618,0.385301,car
13.100000,tesla,131,9,-27.341755,-117.152578,-3.079760,-2.013761,0.000000,0.000000,4.413206,2.005597,1.870073,0.378997,car
13.100000,tesla,131,10,-3.383953,4.211868,-1.789475,-1.750493,0.000000,0.000000,4.472358,1.907387,1.668044,0.352560,car
13.100000,tesla,131,11,-31.305463,-98.732581,-3.422693,-1.597231,0.000000,0.000000,11.730513,2.924408,3.473159,0.317960,car
13.100000,tesla,131,12,7.857853,16.032957,-1.783820,-1.874012,0.000000,0.000000,4.415256,1.944976,1.696398,0.301598,car
13.100000,tesla,131,13,-2.741127,-102.717606,-2.858844,-1.798051,0.000000,0.000000,4.667144,2.007946,1.716254,0.256673,car
13.100000,tesla,131,14,21.310791,-0.503758,-1.522067,-2.107697,0.000000,0.000000,4.394933,1.924080,1.599293,0.231978,car
13.100000,tesla,131,15,12.111921,-0.206238,-1.450192,-2.167737,0.000000,0.000000,6.470558,2.592336,2.468498,0.201647,car
13.200000,tesla,132,0,2.465937,-43.898012,-2.178715,-1.646177,0.000000,0.000000,4.483023,1.898459,1.543340,0.857091,car
13.200000,tesla,132,1,-5.384982,-24.290286,-2.081548,-1.670984,0.000000,0.000000,4.509633,1.963640,1.681540,0.725393,car
13.200000,tesla,132,2,0.216751,-68.476477,-2.520804,-1.713648,0.000000,0.000000,4.399135,1.873625,1.566279,0.680659,car
13.200000,tesla,132,3,-3.104466,-36.370987,-2.038561,-1.677018,0.000000,0.000000,4.135389,1.888021,1.655878,0.647197,car
13.200000,tesla,132,4,-1.449774,-86.596057,-3.051136,-1.727737,0.000000,0.000000,4.777689,1.933244,1.522985,0.506338,car
13.200000,tesla,132,5,-7.734763,-52.047017,-2.392569,-1.728221,0.000000,0.000000,4.736851,1.907790,1.549353,0.486203,car
13.200000,tesla,132,6,-3.430643,3.851962,-1.798537,-1.655438,0.000000,0.000000,4.519836,1.991820,1.773027,0.442557,car
13.200000,tesla,132,7,-2.923468,-103.061713,-2.864948,-1.801341,0.000000,0.000000,4.450831,1.948297,1.599095,0.399557,car
13.200000,tesla,132,8,-27.920550,-117.281100,-3.083077,-2.167019,0.000000,0.000000,4.230876,1.973835,1.867718,0.377701,car
13.200000,tesla,132,9,-32.563386,-108.856131,-3.626303,-1.645935,0.000000,0.000000,7.154192,2.505363,3.504240,0.344192,car
13.200000,tesla,132,10,-7.438849,-111.329265,-3.145183,-1.684043,0.000000,0.000000,4.143737,1.860199,1.588849,0.325004,car
13.200000,tesla,132,11,7.534803,15.414712,-1.772000,-1.822739,0.000000,0.000000,4.436458,1.944757,1.662372,0.307421,car
13.200000,tesla,132,12,-1.486953,-57.628785,-2.166017,-1.654055,0.000000,0.000000,7.838495,2.686850,2.787362,0.290135,car
13.200000,tesla,132,13,7.203275,-41.759976,-1.829848,-1.558155,0.000000,0.000000,4.130643,1.806663,1.444662,0.250415,car
13.200000,tesla,132,14,-2.462714,9.594450,-1.700808,-1.659089,0.000000,0.000000,4.475039,1.985270,1.844175,0.246033,car
13.300000,tesla,133,0,2.487179,-43.911780,-2.192313,-1.642842,0.000000,0.000000,4.591033,1.919654,1.545534,0.835156,car
13.300000,tesla,133,1,-5.451036,-24.421313,-2.041681,-1.666825,0.000000,0.000000,4.077908,1.863496,1.614790,0.718613,car
13.300000,tesla,133,2,0.227821,-68.425859,-2.507200,-1.678006,0.000000,0.000000,4.406194,1.869449,1.577138,0.674527,car
13.300000,tesla,133,3,-1.371216,-86.457400,-3.011566,-1.704821,0.000000,0.000000,4.884892,1.941394,1.531827,0.674245,car
13.300000,tesla,133,4,-3.209147,-37.794933,-2.060640,-1.694361,0.000000,0.000000,4.163349,1.899316,1.660888,0.654120,car
13.300000,tesla,133,5,-7.714627,-52.044328,-2.429278,-1.704709,0.000000,0.000000,4.928730,1.949488,1.565174,0.574065,car
13.300000,tesla,133,6,-3.343964,3.893765,-1.845635,-1.736590,0.000000,0.000000,4.497472,1.964929,1.720732,0.497407,car
13.300000,tesla,133,7,-1.472818,-57.471973,-2.168600,-1.666455,0.000000,0.000000,7.278968,2.602079,2.758233,0.428418,car
13.300000,tesla,133,8,-7.453252,-113.190733,-2.962818,-1.586573,0.000000,0.000000,4.785250,1.993347,1.762148,0.418993,car
13.300000,tesla,133,9,-3.120123,-103.039052,-2.916596,-1.760515,0.000000,0.000000,4.338114,1.922507,1.578281,0.394419,car
13.300000,tesla,133,10,-2.453452,9.793701,-1.778191,-1.690767,0.000000,0.000000,4.469296,1.989995,1.955789,0.329576,car
13.300000,tesla,133,11,-13.369775,-8.337043,-1.849937,-1.683497,0.000000,0.000000,4.634908,1.998851,1.794251,0.320923,car
13.300000,tesla,133,12,7.316106,-42.176456,-1.971814,-1.462737,0.000000,0.000000,4.926930,2.051787,1.769772,0.253888,car
13.300000,tesla,133,13,12.439775,-2.560173,-1.628300,0.097573,0.000000,0.000000,4.765864,2.145105,1.973119,0.234297,car
13.400000,tesla,134,0,-1.320646,-86.382276,-3.043853,-1.682690,0.000000,0.000000,4.564204,1.875967,1.518846,0.806356,car
13.400000,tesla,134,1,2.494247,-43.947470,-2.225479,-1.623825,0.000000,0.000000,4.652921,1.928712,1.546317,0.798082,car
13.400000,tesla,134,2,-5.361231,-24.393331,-2.086097,-1.672617,0.000000,0.000000,4.191863,1.875566,1.578759,0.766427,car
13.400000,tesla,134,3,0.289423,-68.595307,-2.551859,-1.657346,0.000000,0.000000,4.524621,1.908149,1.617270,0.714206,car
13.400000,tesla,134,4,-3.290864,-39.166204,-2.062362,-1.697943,0.000000,0.000000,4.141023,1.886961,1.639163,0.693858,car
13.400000,tesla,134,5,-7.686021,-51.910886,-2.444282,-1.629530,0.000000,0.000000,4.935955,1.934476,1.571856,0.655308,car
13.400000,tesla,134,6,7.058778,-41.388198,-2.071091,-1.644734,0.000000,0.000000,4.453354,1.889445,1.609607,0.462972,car
13.400000,tesla,134,7,-1.239262,-57.256056,-2.280270,-1.607828,0.000000,0.000000,7.131114,2.609066,2.871718,0.434701,car
13.400000,tesla,134,8,-3.477413,3.747238,-1.881419,-1.710650,0.000000,0.000000,4.414762,1.904395,1.662029,0.358024,car
13.400000,tesla,134,9,-2.720514,-103.193181,-2.976545,-1.725918,0.000000,0.000000,4.358216,1.934840,1.597608,0.354127,car
13.400000,tesla,134,10,-7.491116,-114.629761,-2.937319,-1.619586,0.000000,0.000000,4.781678,2.005249,1.821555,0.353314,car
13.400000,tesla,134,11,-13.400586,-8.191825,-1.982267,-1.626015,0.000000,0.000000,4.948280,2.065367,1.817700,0.319764,car
13.400000,tesla,134,12,11.793132,-69.319546,-1.696686,-0.271775,0.000000,0.000000,4.900579,2.160446,1.890433,0.266028,car
13.400000,tesla,134,13,13.345558,-74.125627,-1.759273,-0.063411,0.000000,0.000000,5.440331,2.385267,2.158660,0.253110,car
13.400000,tesla,134,14,-2.509453,9.847792,-1.780160,-1.613375,0.000000,0.000000,4.839588,2.054499,1.881284,0.246297,car
13.400000,tesla,134,15,-32.282329,-110.122825,-3.342948,-1.649135,0.000000,0.000000,9.958733,2.775353,3.510446,0.230965,car
13.500000,tesla,135,0,-5.359124,-24.018887,-2.093837,-1.654108,0.000000,0.000000,4.294109,1.903944,1.619504,0.796439,car
13.500000,tesla,135,1,-1.203703,-86.121089,-2.909522,-1.699140,0.000000,0.000000,4.708158,1.903119,1.528701,0.796167,car
13.500000,tesla,135,2,2.492964,-43.385165,-2.205609,-1.696796,0.000000,0.000000,4.417288,1.875226,1.525351,0.793704,car
13.500000,tesla,135,3,0.371450,-68.121358,-2.538857,-1.643752,0.000000,0.000000,4.465582,1.923467,1.713010,0.767287,car
13.500000,tesla,135,4,-7.604231,-51.433530,-2.440876,-1.673459,0.000000,0.000000,4.643318,1.917078,1.584018,0.759295,car
13.500000,tesla,135,5,-3.340058,-40.176624,-2.099303,-1.709480,0.000000,0.000000,4.190956,1.893031,1.640426,0.661557,car
13.500000,tesla,135,6,0.577712,-63.128422,-2.514491,-1.831819,0.000000,0.000000,3.868809,1.781132,1.513166,0.434196,car
13.500000,tesla,135,7,-1.181478,-56.592428,-2.266563,-1.621268,0.000000,0.000000,7.198717,2.616704,2.845999,0.429551,car
13.500000,tesla,135,8,-3.428710,4.291372,-1.905246,-1.729453,0.000000,0.000000,4.427527,1.908185,1.697259,0.395112,car
13.500000,tesla,135,9,-2.774512,-102.697218,-2.860900,-1.595116,0.000000,0.000000,4.243327,1.899315,1.590057,0.387021,car
13.500000,tesla,135,10,-7.663561,-115.708245,-2.877503,-1.655347,0.000000,0.000000,4.674869,1.981265,1.772827,0.359912,car
13.500000,tesla,135,11,-2.364597,9.880741,-1.955875,-1.508446,0.000000,0.000000,4.290447,1.907667,1.743688,0.268707,car
13.500000,tesla,135,12,-27.406957,-116.964571,-3.209066,-1.990312,0.000000,0.000000,4.179219,1.892712,1.639805,0.265845,car
13.500000,tesla,135,13,12.312139,-1.845723,-1.684495,0.122402,0.000000,0.000000,4.902955,2.138782,1.913587,0.241317,car
13.500000,tesla,135,14,11.854070,2.617144,-1.657688,-1.540967,0.000000,0.000000,10.424240,2.944090,3.242819,0.231434,car
13.500000,tesla,135,15,-13.278854,-7.497454,-2.000150,-1.605798,0.000000,0.000000,4.827836,2.000933,1.752920,0.224518,car
13.600000,tesla,136,0,-1.181616,-86.671319,-2.863985,-1.665130,0.000000,0.000000,4.592646,1.876397,1.510214,0.815096,car
13.600000,tesla,136,1,-5.422892,-24.484088,-2.192881,-1.665645,0.000000,0.000000,4.263444,1.874103,1.608283,0.782402,car
13.600000,tesla,136,2,0.360578,-68.500194,-2.473025,-1.656712,0.000000,0.000000,4.517679,1.936352,1.723574,0.765373,car
13.600000,tesla,136,3,-3.505178,-41.867328,-2.156733,-1.698775,0.000000,0.000000,4.306304,1.906232,1.596379,0.699100,car
13.600000,tesla,136,4,-7.642628,-51.843115,-2.418896,-1.633302,0.000000,0.000000,4.796332,1.952409,1.597309,0.668007,car
13.600000,tesla,136,5,2.366056,-43.900237,-2.214071,-1.717909,0.000000,0.000000,4.446467,1.883968,1.508329,0.660707,car
13.600000,tesla,136,6,-7.748604,-117.442243,-2.912195,-1.734647,0.000000,0.000000,4.433393,1.921316,1.653337,0.443455,car
13.600000,tesla,136,7,0.708017,-63.127689,-2.400970,-1.790771,0.000000,0.000000,3.884027,1.787426,1.526373,0.426984,car
13.600000,tesla,136,8,-3.326251,3.991971,-2.017992,-1.677736,0.000000,0.000000,4.577125,1.930960,1.690770,0.377285,car
13.600000,tesla,136,9,-2.571528,-103.413652,-2.811126,-1.723170,0.000000,0.000000,4.762220,1.989668,1.658604,0.332192,car
13.600000,tesla,136,10,-27.334956,-117.177776,-3.003458,-2.070097,0.000000,0.000000,4.167269,1.932697,1.662894,0.324890,car
13.600000,tesla,136,11,-23.174824,-117.850776,-3.024778,-1.854314,0.000000,0.000000,4.351267,1.968332,1.707256,0.307717,car
13.600000,tesla,136,12,-11.039926,-25.601494,-2.573555,-1.532636,0.000000,0.000000,3.970104,1.757314,1.370104,0.273814,car
13.600000,tesla,136,13,10.486343,-29.182779,-2.029759,-1.886911,0.000000,0.000000,4.979950,2.075685,1.733816,0.273634,car
13.600000,tesla,136,14,2.115423,-130.099790,-2.797198,-1.537971,0.000000,0.000000,4.667270,1.973223,1.786662,0.265016,car
13.600000,tesla,136,15,-1.267214,-57.730280,-2.222624,-1.624630,0.000000,0.000000,7.398432,2.669861,2.733044,0.262339,car
13.600000,tesla,136,16,24.810933,-60.490674,-1.398854,-0.172387,0.000000,0.000000,4.783002,2.075328,1.748725,0.244570,car
13.700000,tesla,137,0,-1.176814,-86.465375,-2.910581,-1.648215,0.000000,0.000000,4.241119,1.811267,1.500165,0.856537,car
13.700000,tesla,137,1,0.445110,-68.499514,-2.498165,-1.686305,0.000000,0.000000,4.429696,1.915706,1.715450,0.801001,car
13.700000,tesla,137,2,-5.387875,-24.562239,-2.188299,-1.627402,0.000000,0.000000,4.262859,1.884741,1.640737,0.739807,car
13.700000,tesla,137,3,-3.642765,-43.316793,-2.182708,-1.683360,0.000000,0.000000,4.253397,1.903981,1.615608,0.718353,car
13.700000,tesla,137,4,-7.640989,-52.008131,-2.468244,-1.663224,0.000000,0.000000,4.650649,1.947394,1.643253,0.624634,car
13.700000,tesla,137,5,2.233611,-43.419339,-2.262384,-1.710804,0.000000,0.000000,4.155727,1.799067,1.538198,0.586960,car
13.700000,tesla,137,6,0.760943,-62.950662,-2.420145,-1.774081,0.000000,0.000000,4.028006,1.778897,1.473274,0.524471,car
13.700000,tesla,137,7,-40.703148,-83.302126,-3.662614,0.165513,0.000000,0.000000,4.462724,1.937294,1.546177,0.310344,car
13.700000,tesla,137,8,-13.412163,-8.677999,-2.168252,-1.625028,0.000000,0.000000,4.506638,1.965707,1.849377,0.307418,car
13.700000,tesla,137,9,-32.347736,-110.216168,-3.164127,-1.648445,0.000000,0.000000,8.564678,2.798326,3.231627,0.293889,car
13.700000,tesla,137,10,11.393314,-2.149413,-1.888702,-0.066243,0.000000,0.000000,4.556432,2.159300,1.794281,0.287967,car
13.700000,tesla,137,11,-2.891862,-103.157819,-2.913350,-1.603976,0.000000,0.000000,4.482586,1.916368,1.626000,0.267659,car
13.700000,tesla,137,12,-7.817071,-118.851243,-2.962816,-1.760176,0.000000,0.000000,4.467434,1.913802,1.641765,0.252393,car
13.700000,tesla,137,13,-1.206509,-57.449065,-2.206759,-1.647442,0.000000,0.000000,8.615483,2.857243,2.973951,0.241630,car
13.700000,tesla,137,14,2.392309,-128.793119,-3.007697,-1.589007,0.000000,0.000000,4.507248,1.984801,1.763990,0.234083,car
13.700000,tesla,137,15,-27.548778,-117.569168,-3.077504,-2.038014,0.000000,0.000000,4.416777,2.017863,1.805149,0.230121,car
13.700000,tesla,137,16,-3.173748,3.537520,-2.025141,-1.988873,0.000000,0.000000,4.348649,1.925741,1.685579,0.217006,car
13.800000,tesla,138,0,-1.111141,-86.037406,-2.892184,-1.672268,0.000000,0.000000,4.524153,1.854280,1.494116,0.733750,car
13.800000,tesla,138,1,-3.696635,-44.306706,-2.197204,-1.702201,0.000000,0.000000,4.265927,1.929309,1.669479,0.714967,car
13.800000,tesla,138,2,0.532309,-68.208614,-2.506818,-1.689096,0.000000,0.000000,4.572054,1.940172,1.709605,0.686955,car
13.800000,tesla,138,3,-5.473540,-23.949184,-2.206293,-1.499413,0.000000,0.000000,4.307201,1.882230,1.582317,0.607620,car
13.800000,tesla,138,4,-40.801609,-82.633459,-3.790457,-0.055606,0.000000,0.000000,4.669298,1.995206,1.578213,0.555441,car
13.800000,tesla,138,5,-7.607859,-51.731057,-2.435981,-1.608930,0.000000,0.000000,4.579226,1.945322,1.674071,0.547085,car
13.800000,tesla,138,6,0.760272,-62.513790,-2.451550,-1.812637,0.000000,0.000000,4.176341,1.820665,1.441976,0.526454,car
13.800000,tesla,138,7,-2.948927,-102.785390,-2.929657,-1.748771,0.000000,0.000000,4.475945,1.929037,1.670228,0.466470,car
13.800000,tesla,138,8,-8.080504,-119.732568,-3.001665,-1.843337,0.000000,0.000000,4.327912,1.892821,1.606446,0.392970,car
13.800000,tesla,138,9,-1.226898,-57.259301,-2.211419,-1.624923,0.000000,0.000000,8.172141,2.885874,2.764862,0.312851,car
13.800000,tesla,138,10,2.337790,-42.191237,-2.242990,-1.908052,0.000000,0.000000,4.037351,1.804868,1.544841,0.311006,car
13.800000,tesla,138,11,-3.634217,4.866183,-1.922056,-1.560716,0.000000,0.000000,5.014339,2.077725,1.664437,0.284540,car
13.800000,tesla,138,12,11.588713,-2.112647,-1.836535,-0.186819,0.000000,0.000000,4.394954,2.008424,1.766702,0.284524,car
13.800000,tesla,138,13,2.460855,-129.308402,-2.874801,-1.647384,0.000000,0.000000,4.513679,1.927058,1.667630,0.264015,car
13.800000,tesla,138,14,-22.903545,-116.846121,-3.089220,-1.700534,0.000000,0.000000,4.451752,1.983356,1.787043,0.250100,car
13.800000,tesla,138,15,-27.067412,-116.901636,-3.115250,-1.765789,0.000000,0.000000,4.344263,1.950381,1.771667,0.223895,car
13.900000,tesla,139,0,-1.134144,-86.141613,-2.859844,-1.639902,0.000000,0.000000,4.504007,1.878796,1.492726,0.762862,car
13.900000,tesla,139,1,-3.812256,-45.673770,-2.226728,-1.701802,0.000000,0.000000,4.270182,1.939674,1.687418,0.705646,car
13.900000,tesla,139,2,-7.633774,-51.684681,-2.482054,-1.659204,0.000000,0.000000,4.423777,1.897998,1.618021,0.683778,car
13.900000,tesla,139,3,0.763468,-62.547675,-2.465350,-1.797824,0.000000,0.000000,4.215529,1.841474,1.450622,0.657628,car
13.900000,tesla,139,4,-40.736068,-82.579346,-3.742068,-0.209667,0.000000,0.000000,4.591821,1.971460,1.538092,0.641813,car
13.900000,tesla,139,5,0.596943,-68.092165,-2.479616,-1.681713,0.000000,0.000000,4.445078,1.915582,1.696704,0.582297,car
13.900000,tesla,139,6,-5.464142,-24.232144,-2.261746,-1.395099,0.000000,0.000000,3.888721,1.839081,1.615605,0.528195,car
13.900000,tesla,139,7,-2.538642,-103.007754,-2.830913,-1.599177,0.000000,0.000000,4.398309,1.955057,1.689147,0.419251,car
13.900000,tesla,139,8,-8.156771,-121.089857,-3.035104,-1.859447,0.000000,0.000000,4.340514,1.896449,1.608499,0.367055,car
13.900000,tesla,139,9,-13.299586,-7.762132,-2.160724,-1.459735,0.000000,0.000000,4.522712,1.998951,1.900524,0.277966,car
13.900000,tesla,139,10,-1.070755,-57.709794,-2.287984,-1.603224,0.000000,0.000000,8.606698,2.967277,2.980913,0.275633,car
13.900000,tesla,139,11,-22.885502,-116.942004,-3.088862,-1.758307,0.000000,0.000000,4.527394,2.019635,1.801031,0.263743,car
13.900000,tesla,139,12,11.347519,-2.017281,-1.962963,-0.527008,0.000000,0.000000,5.059698,2.173118,1.907881,0.251185,car
13.900000,tesla,139,13,-27.069595,-116.898775,-3.301341,-1.832316,0.000000,0.000000,4.253992,1.965581,1.819098,0.247563,car
13.900000,tesla,139,14,-32.276718,-109.769894,-3.446829,-1.590255,0.000000,0.000000,9.091991,2.884561,3.584175,0.236263,car
13.900000,tesla,139,15,-3.530370,4.225982,-2.057655,-1.681210,0.000000,0.000000,4.467140,1.979190,1.705410,0.233840,car
14.000000,tesla,140,0,-1.069617,-86.476748,-2.909861,-1.631013,0.000000,0.000000,4.327757,1.830075,1.466476,0.837291,car
14.000000,tesla,140,1,-3.915082,-47.414032,-2.235054,-1.678396,0.000000,0.000000,4.297194,1.927464,1.658892,0.709347,car
14.000000,tesla,140,2,-7.647419,-52.022055,-2.490059,-1.635301,0.000000,0.000000,4.539099,1.952497,1.686120,0.644692,car
14.000000,tesla,140,3,-2.740328,-103.273258,-3.058875,-1.603787,0.000000,0.000000,4.495352,1.938603,1.685318,0.642624,car
14.000000,tesla,140,4,-5.389978,-24.446664,-2.164416,-1.585720,0.000000,0.000000,4.184308,1.953642,1.686709,0.633119,car
14.000000,tesla,140,5,0.834194,-63.225942,-2.459903,-1.730214,0.000000,0.000000,4.167284,1.842053,1.496012,0.628977,car
