timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
10.900000,astuff,109,28,18,-1.067406,-56.582090,-3.478780,-1.638116,8.209804,2.630668,2.966798,truck
10.900000,astuff,109,-1,20,-1.703167,-102.833649,-3.565675,-1.690476,4.708668,2.015695,1.730302,car
10.900000,astuff,109,-1,21,-0.469457,-86.064808,-3.540622,-1.690476,4.450593,1.587692,1.368300,car
10.900000,astuff,109,-1,22,0.725556,-68.301027,-3.516027,-1.638116,4.499679,1.806752,1.734933,car
10.900000,astuff,109,-1,23,0.899662,-62.809470,-3.545377,-1.690476,4.197743,1.705729,1.452598,car
10.900000,astuff,109,-1,30,-39.983473,-83.034803,-4.801433,-3.261273,4.465751,1.890908,1.376660,car
10.900000,astuff,109,-1,33,-2.563111,-23.319095,-3.518173,-1.721026,4.565879,2.044343,2.098876,car
11.000000,astuff,110,18,12,-6.142283,-24.098265,-3.805888,-1.582599,3.762004,2.279348,1.492524,car
11.000000,astuff,110,-1,16,-7.621788,-51.191566,-3.619343,-1.635324,5.003110,1.920004,1.487282,car
11.000000,astuff,110,28,18,-0.983999,-56.311132,-3.469423,-1.635324,8.209804,2.630668,2.966798,truck
11.000000,astuff,110,-1,20,-1.703583,-102.572376,-3.530235,-1.687684,4.708668,1.942092,1.695099,car
11.000000,astuff,110,-1,21,-0.472549,-85.788296,-3.532776,-1.635324,4.226821,1.587692,1.276745,car
11.000000,astuff,110,-1,22,0.755537,-68.064392,-3.491915,-1.635529,4.499679,1.806752,1.734933,car
11.000000,astuff,110,-1,23,0.799446,-62.512686,-3.612256,-1.635324,4.274117,1.732993,1.561656,car
11.000000,astuff,110,-1,30,-39.953882,-82.713111,-4.871068,-3.258481,4.465751,1.761711,1.454178,car
11.000000,astuff,110,-1,33,-2.704533,-24.443193,-3.382470,-1.590018,4.500300,2.275980,2.040136,car
11.100000,astuff,111,18,12,-6.205279,-24.411572,-4.150623,-1.579849,3.762004,2.279348,1.527159,car
11.100000,astuff,111,-1,16,-7.626380,-51.546742,-3.996288,-1.632589,5.003110,1.920004,1.487282,car
11.100000,astuff,111,28,18,-1.016533,-56.608787,-3.762994,-1.632589,8.209804,2.630668,2.966798,truck
11.100000,astuff,111,-1,20,-1.776762,-102.818843,-3.271430,-1.684949,4.708668,1.942092,1.616368,car
11.100000,astuff,111,-1,21,-0.520960,-86.203102,-3.371560,-1.632589,4.226821,1.587692,1.303875,car
11.100000,astuff,111,-1,22,0.716988,-68.295366,-3.633911,-1.632998,4.499679,1.806752,1.734933,car
11.100000,astuff,111,-1,23,0.846402,-62.713421,-3.795596,-1.684949,4.388678,1.705729,1.561656,car
11.100000,astuff,111,-1,30,-40.031702,-82.992898,-4.931499,-3.255745,4.465751,1.761711,1.454178,car
11.100000,astuff,111,-1,33,-2.755946,-25.635315,-4.065105,-1.596712,5.277601,2.567000,2.143261,car
11.200000,astuff,112,-1,16,-7.656558,-51.194498,-4.160192,-1.630952,5.003110,1.920004,1.516636,car
11.200000,astuff,112,28,18,-1.042616,-56.329530,-3.953496,-1.630952,8.209804,2.630668,2.966798,truck
11.200000,astuff,112,-1,20,-1.734267,-102.530669,-3.135214,-1.683312,4.708668,1.942092,1.577002,car
11.200000,astuff,112,-1,21,-0.517719,-86.026386,-3.390972,-1.683312,4.226821,1.587692,1.249615,car
11.200000,astuff,112,-1,22,0.747264,-68.112144,-3.835232,-1.631565,4.499679,1.806752,1.734933,car
11.200000,astuff,112,-1,23,0.867456,-62.483148,-3.964596,-1.683312,4.426865,1.705729,1.452598,car
11.200000,astuff,112,-1,30,-40.016967,-82.743534,-4.852055,-3.201748,4.465751,1.761711,1.454178,car
11.200000,astuff,112,-1,33,-3.226891,-26.759861,-4.409102,-1.526232,5.799102,2.034913,1.864073,car
11.300000,astuff,113,-1,16,-7.486921,-51.497547,-4.338683,-1.628771,5.003110,1.518435,1.434713,car
11.300000,astuff,113,28,18,-1.109041,-56.605561,-4.132615,-1.628567,8.209804,2.742039,3.078169,truck
11.300000,astuff,113,-1,20,-1.749814,-102.821729,-3.146494,-1.680926,4.708668,1.942092,1.616368,car
11.300000,astuff,113,-1,21,-0.571308,-86.464559,-3.501247,-1.680926,4.226821,1.587692,1.249615,car
11.300000,astuff,113,-1,22,0.681942,-68.409809,-3.921420,-1.629385,4.499679,1.806752,1.734933,car
11.300000,astuff,113,-1,23,0.816019,-62.907376,-4.050166,-1.680926,4.159556,1.705729,1.452598,car
11.300000,astuff,113,-1,30,-40.024117,-82.958876,-4.899223,-3.251723,4.465751,1.761711,1.454178,car
11.300000,astuff,113,-1,33,-3.243975,-28.235027,-4.738991,-1.680926,5.277601,2.194750,2.193956,car
11.400000,astuff,114,-1,16,-7.469595,-51.506070,-4.504686,-1.627495,5.003110,1.488613,1.352789,car
11.400000,astuff,114,28,18,-0.969834,-56.620311,-4.309075,-1.624823,8.209804,2.619114,3.060818,truck
11.400000,astuff,114,-1,19,-13.525892,-134.681402,-2.492420,-2.015745,3.981832,2.134101,1.691532,car
11.400000,astuff,114,-1,20,-1.774468,-102.845566,-3.100983,-1.679446,4.708668,1.942092,1.577002,car
11.400000,astuff,114,-1,21,-0.632456,-86.172718,-3.583207,-1.627086,4.226821,1.725323,1.280049,car
11.400000,astuff,114,-1,22,0.612736,-68.414045,-4.069626,-1.628108,4.579085,1.806752,1.734933,car
11.400000,astuff,114,-1,23,0.741063,-62.815729,-4.226335,-1.679446,4.350491,1.705729,1.452598,car
11.400000,astuff,114,-1,30,-40.067199,-83.017278,-4.790139,-3.250242,4.465751,1.761711,1.454178,car
11.400000,astuff,114,-1,33,-3.322845,-29.579411,-5.107700,-1.679446,5.277601,2.194750,1.908164,car
11.500000,astuff,115,-1,16,-7.427646,-51.231722,-4.651076,-1.626766,5.003110,1.458791,1.270865,car
11.500000,astuff,115,28,18,-1.027402,-56.346031,-4.378925,-1.621626,8.209804,2.619114,3.060818,truck
11.500000,astuff,115,-1,19,-13.720665,-134.298170,-2.329635,-1.955072,3.981832,1.781991,1.468378,car
11.500000,astuff,115,-1,20,-1.765271,-102.597210,-3.223120,-1.678512,4.708668,1.942092,1.695099,car
11.500000,astuff,115,-1,21,-0.593869,-85.983142,-3.663153,-1.626152,4.226821,1.641952,1.401782,car
11.500000,astuff,115,-1,22,0.674156,-68.053966,-4.220489,-1.626152,4.579085,1.806752,1.734933,car
11.500000,astuff,115,-1,23,0.736084,-62.569772,-4.373909,-1.626152,4.274117,1.705729,1.452598,car
11.500000,astuff,115,-1,30,-40.090132,-82.724865,-4.950966,-3.196948,4.465751,2.019655,1.546961,car
11.500000,astuff,115,-1,33,-3.158181,-30.917338,-4.908461,-1.761643,4.758087,2.194750,1.622373,car
11.600000,astuff,116,19,16,-7.357691,-51.240855,-4.720184,-1.625592,5.003110,1.458791,1.421363,car
11.600000,astuff,116,28,18,-1.106350,-56.350195,-4.360768,-1.617985,8.209804,2.619114,3.060818,truck
11.600000,astuff,116,-1,19,-13.736078,-134.220755,-2.484557,-1.893954,4.122367,2.152148,1.475540,car
11.600000,astuff,116,-1,20,-1.821536,-102.626002,-3.346682,-1.624774,4.708668,1.942092,1.813195,car
11.600000,astuff,116,-1,21,-0.518340,-86.054398,-3.670171,-1.624774,4.226821,1.641952,1.401782,car
11.600000,astuff,116,-1,22,0.641887,-68.133521,-4.206324,-1.624774,4.579085,1.806752,1.734933,car
11.600000,astuff,116,-1,23,0.674294,-62.500741,-4.326726,-1.624774,4.274117,1.705729,1.452598,car
11.600000,astuff,116,-1,30,-40.126663,-82.753346,-5.015820,-3.185528,4.465751,1.932547,1.419373,car
11.600000,astuff,116,-1,33,-3.328531,-32.433527,-5.059632,-1.728048,5.423715,1.935390,2.034974,car
11.700000,astuff,117,19,16,-7.418633,-51.242898,-4.429855,-1.624506,5.003110,1.731708,1.433175,car
11.700000,astuff,117,28,18,-1.179223,-56.361058,-4.264063,-1.614431,8.209804,2.619114,3.060818,truck
11.700000,astuff,117,-1,19,-13.569523,-134.364305,-2.917554,-1.832923,3.981832,2.041799,1.688301,car
11.700000,astuff,117,-1,20,-1.812249,-102.650866,-3.510811,-1.675843,4.708668,1.942092,1.737740,car
11.700000,astuff,117,-1,21,-0.541850,-86.159452,-3.697407,-1.675843,4.226821,1.641952,1.345271,car
11.700000,astuff,117,-1,22,0.665856,-68.126262,-4.081740,-1.623483,4.579085,1.806752,1.734933,car
11.700000,astuff,117,-1,23,0.734056,-62.582701,-4.312516,-1.675843,4.274117,1.705729,1.452598,car
11.700000,astuff,117,-1,29,8.217832,-122.087226,-2.473064,-0.133062,4.336626,2.414540,1.384733,car
11.700000,astuff,117,-1,30,-40.152911,-82.751236,-5.216685,-3.174195,4.465751,1.960331,1.552578,car
11.700000,astuff,117,-1,33,-3.516511,-33.403917,-4.760126,-1.518764,5.902519,2.194750,2.034974,car
11.800000,astuff,118,19,16,-7.390197,-51.245151,-4.291013,-1.623702,5.003110,1.538857,1.602893,car
11.800000,astuff,118,28,18,-1.242435,-56.366686,-4.179583,-1.611159,8.209804,2.663845,3.083151,truck
11.800000,astuff,118,-1,19,-13.579754,-134.368407,-3.254621,-1.779554,3.981832,2.121307,1.653531,car
11.800000,astuff,118,-1,20,-1.857971,-102.710163,-3.597904,-1.674834,4.708668,2.017546,1.813195,car
11.800000,astuff,118,-1,21,-0.600693,-86.235079,-3.721775,-1.622474,4.226821,1.641952,1.345271,car
11.800000,astuff,118,-1,22,0.565503,-68.081896,-4.074785,-1.622474,4.579085,1.844419,1.885599,car
11.800000,astuff,118,-1,23,0.744155,-62.584684,-4.173351,-1.674834,4.274117,1.705729,1.452598,car
11.800000,astuff,118,-1,24,-13.636669,-141.988462,-3.024944,-1.622474,4.453677,1.834694,1.597331,car
11.800000,astuff,118,-1,29,8.331881,-121.927162,-2.636590,-0.122714,4.336626,1.916655,1.395380,car
11.800000,astuff,118,-1,30,-40.064432,-82.804031,-5.155958,-3.163143,4.406923,1.826561,1.556979,car
11.800000,astuff,118,-1,33,-3.741969,-35.098317,-4.178349,-1.634995,5.175514,2.180678,2.152343,car
11.900000,astuff,119,19,16,-7.453113,-51.606024,-4.204303,-1.623636,4.716816,1.725313,1.591126,car
11.900000,astuff,119,28,18,-1.279216,-56.376681,-4.086919,-1.608626,8.209804,2.708576,3.034480,truck
11.900000,astuff,119,-1,19,-13.600121,-134.378067,-3.406074,-1.674565,3.981832,1.932196,1.511551,car
11.900000,astuff,119,-1,20,-1.931830,-102.716708,-3.564279,-1.674565,4.708668,1.753455,1.662286,car
11.900000,astuff,119,-1,21,-0.633535,-86.387571,-3.702516,-1.622205,4.226821,1.641952,1.345271,car
11.900000,astuff,119,-1,22,0.554249,-68.101637,-3.907506,-1.674565,4.579085,1.919751,1.756245,car
11.900000,astuff,119,-1,23,0.442908,-62.539992,-3.946468,-1.674565,4.274117,1.455327,1.474887,car
11.900000,astuff,119,-1,24,-13.573015,-141.982781,-3.164995,-1.622205,4.453677,1.834694,1.460287,car
11.900000,astuff,119,-1,29,8.403600,-121.941206,-2.766425,-0.113107,4.336626,2.061035,1.406027,car
11.900000,astuff,119,-1,30,-39.967634,-82.833024,-5.122499,-3.152831,4.348096,1.692790,1.561380,car
11.900000,astuff,119,-1,33,-3.752987,-35.996276,-4.166374,-1.641770,5.589743,2.423499,1.992828,car
12.000000,astuff,120,19,16,-7.330456,-51.263788,-4.289036,-1.624220,5.003110,1.665401,1.650202,car
12.000000,astuff,120,28,18,-1.295236,-56.406756,-4.093981,-1.606742,8.209804,2.753307,2.985810,truck
12.000000,astuff,120,-1,19,-13.683080,-134.913352,-3.361355,-1.674944,5.051577,1.776594,1.396675,car
12.000000,astuff,120,-1,20,-1.879559,-102.754406,-3.654781,-1.674944,4.708668,1.942092,1.737740,car
12.000000,astuff,120,-1,21,-0.606522,-86.297209,-3.763922,-1.622584,4.226821,1.641952,1.432891,car
12.000000,astuff,120,-1,22,0.614775,-68.097522,-4.031627,-1.674944,4.579085,1.919751,1.756245,car
12.000000,astuff,120,-1,23,0.584174,-62.556889,-4.098371,-1.674944,4.274117,1.455327,1.474887,car
12.000000,astuff,120,-1,24,-13.530945,-141.986365,-3.108266,-1.622584,4.453677,1.725309,1.361869,car
12.000000,astuff,120,-1,28,-5.421028,-162.892640,-3.093998,-1.596811,4.091463,2.024363,1.850255,car
12.000000,astuff,120,-1,29,8.455111,-121.978384,-2.860449,-0.104147,4.336626,2.205415,1.416675,car
12.000000,astuff,120,-1,30,-40.083765,-82.749857,-5.181378,-3.193380,4.348096,1.692790,1.561380,car
12.000000,astuff,120,-1,33,-3.761666,-37.742031,-4.035682,-1.674944,4.867997,1.709014,2.189379,car
12.100000,astuff,121,19,16,-7.318081,-51.453041,-4.604887,-1.625544,5.067830,1.792067,1.845704,car
12.100000,astuff,121,28,18,-1.279710,-56.439156,-4.222384,-1.605598,8.209804,2.798038,2.937139,truck
12.100000,astuff,121,-1,19,-13.588959,-134.860426,-3.184031,-1.571343,5.051577,1.776594,1.396675,car
12.100000,astuff,121,-1,20,-1.864437,-102.670345,-3.598358,-1.676063,4.708668,1.942092,1.737740,car
12.100000,astuff,121,-1,21,-0.607238,-86.456727,-3.866094,-1.623703,4.226821,1.641952,1.345271,car
12.100000,astuff,121,-1,22,0.614392,-68.106639,-4.194234,-1.676063,4.579085,1.919751,1.756245,car
12.100000,astuff,121,-1,23,0.501183,-62.465518,-4.288244,-1.623703,4.274117,1.455327,1.474887,car
12.100000,astuff,121,-1,24,-13.520424,-141.979488,-2.904783,-1.623703,4.453677,1.615924,1.263450,car
12.100000,astuff,121,-1,28,-5.419614,-162.870713,-2.727544,-1.600374,4.091463,2.024363,1.850255,car
12.100000,astuff,121,-1,29,8.479717,-121.875028,-2.813307,-0.052907,4.336626,2.021118,1.446019,car
12.100000,astuff,121,-1,30,-40.109022,-82.818576,-5.373005,-3.142139,4.348096,1.692790,1.561380,car
12.100000,astuff,121,-1,33,-3.723335,-38.321451,-4.621537,-1.676063,5.638774,2.233369,2.189379,car
12.200000,astuff,122,19,16,-7.346060,-51.294938,-4.848853,-1.627050,5.003110,1.617662,1.570706,car
12.200000,astuff,122,28,18,-1.255640,-56.476699,-4.279399,-1.604637,8.209804,2.842769,2.888468,truck
12.200000,astuff,122,-1,19,-13.610614,-134.290467,-3.027950,-1.572645,3.981832,1.776594,1.313977,car
12.200000,astuff,122,-1,20,-1.887012,-102.804544,-3.624668,-1.677365,4.708668,1.942092,1.737740,car
12.200000,astuff,122,-1,21,-0.683024,-86.428468,-3.946763,-1.625005,4.226821,1.641952,1.432891,car
12.200000,astuff,122,-1,22,0.599636,-68.105611,-4.311882,-1.677365,4.579085,1.919751,1.756245,car
12.200000,astuff,122,-1,23,0.543621,-62.645047,-4.416206,-1.625005,3.934702,1.455327,1.474887,car
12.200000,astuff,122,-1,24,-13.599412,-141.973961,-2.853087,-1.625005,4.453677,1.724829,1.385061,car
12.200000,astuff,122,-1,25,-14.621061,-154.362200,-2.208809,-1.739542,4.523290,1.814776,1.238238,car
12.200000,astuff,122,-1,28,-5.428761,-162.855260,-2.524311,-1.604121,4.091463,2.024363,1.850255,car
12.200000,astuff,122,-1,29,8.871259,-121.951728,-2.785381,-0.106568,4.336626,2.205415,1.416675,car
12.200000,astuff,122,-1,30,-40.138258,-82.743139,-5.443745,-3.248161,4.348096,1.692790,1.561380,car
12.200000,astuff,122,-1,33,-4.408986,-41.118125,-5.025807,-1.625831,4.943949,2.138304,2.189379,car
12.300000,astuff,123,19,16,-7.321017,-51.244108,-4.729059,-1.628637,5.003110,1.617662,1.674992,car
12.300000,astuff,123,28,18,-1.315085,-56.516368,-4.368919,-1.603756,8.209804,3.022464,2.996898,truck
12.300000,astuff,123,-1,19,-13.637352,-134.795663,-3.134736,-1.574027,5.051577,1.776594,1.451807,car
12.300000,astuff,123,-1,20,-1.915774,-102.900704,-3.677699,-1.626387,4.708668,1.942092,1.737740,car
12.300000,astuff,123,30,21,-0.645531,-86.452004,-3.967144,-1.626387,4.226821,1.641952,1.432891,car
12.300000,astuff,123,-1,22,0.549496,-68.118740,-4.154228,-1.626387,4.579085,1.919751,1.565600,car
12.300000,astuff,123,-1,23,0.539505,-62.655202,-4.455693,-1.678747,3.934702,1.455327,1.474887,car
12.300000,astuff,123,-1,24,-13.629062,-141.976595,-2.927387,-1.626387,4.453677,1.730443,1.408227,car
12.300000,astuff,123,-1,25,-14.552159,-154.380792,-2.525913,-1.718017,4.523290,1.665746,1.481969,car
12.300000,astuff,123,-1,28,-5.441270,-162.847002,-2.515119,-1.607947,4.091463,2.024363,1.850255,car
12.300000,astuff,123,-1,29,8.395044,-121.837712,-2.785595,-0.152167,4.336626,2.205415,1.563396,car
12.300000,astuff,123,-1,30,-40.111205,-82.721866,-5.366419,-3.197184,4.348096,1.692790,1.561380,car
12.300000,astuff,123,-1,33,-4.239196,-41.476164,-4.660770,-1.609163,5.246299,2.185836,1.856651,car
12.400000,astuff,124,19,16,-7.282357,-51.476486,-4.655577,-1.630552,5.003110,1.617662,1.779277,car
12.400000,astuff,124,28,18,-1.223873,-56.970956,-4.757559,-1.603203,8.209804,3.057852,3.215090,truck
12.400000,astuff,124,-1,19,-13.647029,-134.993442,-3.292189,-1.575738,5.051577,1.776594,1.396675,car
12.400000,astuff,124,-1,20,-1.957767,-103.290492,-3.681037,-1.680458,4.708668,1.942092,1.737740,car
12.400000,astuff,124,30,21,-0.653820,-86.627650,-4.025417,-1.628098,4.226821,1.641952,1.432891,car
12.400000,astuff,124,-1,22,0.570958,-68.533096,-4.346633,-1.617454,4.657041,1.919751,1.691089,car
12.400000,astuff,124,-1,23,0.532299,-63.013319,-4.535910,-1.680458,3.747225,1.455327,1.474887,car
12.400000,astuff,124,-1,24,-13.675467,-142.258211,-2.950174,-1.628098,4.453677,1.736056,1.431394,car
12.400000,astuff,124,-1,25,-14.723047,-154.638188,-2.391011,-1.696820,4.523290,1.961769,1.338749,car
12.400000,astuff,124,-1,28,-5.476523,-163.120279,-2.436831,-1.612102,4.091463,2.024363,1.850255,car
12.400000,astuff,124,-1,29,8.298931,-122.135150,-2.877747,-0.139139,4.207103,2.122689,1.563396,car
12.400000,astuff,124,-1,30,-40.126067,-82.987713,-5.335770,-3.198894,4.348096,1.692790,1.734025,car
12.400000,astuff,124,-1,33,-4.228968,-43.093755,-4.671372,-1.628098,5.085480,2.185836,2.189379,car
12.500000,astuff,125,19,16,-7.241692,-51.444008,-4.989905,-1.632337,5.003110,1.617662,2.137379,car
12.500000,astuff,125,28,18,-1.263264,-56.981407,-4.847397,-1.602521,8.209804,3.057852,3.215090,truck
12.500000,astuff,125,-1,19,-13.745514,-135.002735,-3.177717,-1.629678,5.051577,1.776594,1.396675,car
12.500000,astuff,125,-1,20,-1.889750,-103.373103,-3.718331,-1.629678,4.708668,1.942092,1.737740,car
12.500000,astuff,125,30,21,-0.714175,-86.792983,-4.068046,-1.629678,4.226821,1.641952,1.432891,car
12.500000,astuff,125,-1,22,0.518925,-68.426502,-4.373591,-1.608391,4.579085,1.919751,1.565600,car
12.500000,astuff,125,-1,23,0.463827,-63.101709,-4.707167,-1.629678,3.622240,1.455327,1.474887,car
12.500000,astuff,125,-1,24,-13.707493,-142.265748,-2.865572,-1.629678,4.453677,1.741670,1.454560,car
12.500000,astuff,125,-1,25,-14.679168,-154.655584,-2.334685,-1.675493,4.523290,1.925883,1.447419,car
12.500000,astuff,125,-1,28,-5.494860,-163.115881,-2.154559,-1.616127,4.091463,2.024363,1.850255,car
12.500000,astuff,125,-1,29,8.212865,-122.153813,-2.842212,-0.125981,4.077580,2.039964,1.563396,car
12.500000,astuff,125,-1,30,-40.136357,-82.966686,-5.480107,-3.207943,4.348096,1.692790,1.712327,car
12.500000,astuff,125,-1,33,-4.539743,-44.983743,-4.985614,-1.632083,5.343386,3.219083,2.008930,car
12.600000,astuff,126,19,16,-7.264944,-50.825425,-5.186048,-1.633599,5.003110,1.719965,1.543993,car
12.600000,astuff,126,28,18,-1.313374,-56.406880,-4.914619,-1.601315,8.209804,3.057852,3.215090,truck
12.600000,astuff,126,-1,19,-13.652828,-134.163829,-3.047640,-1.578376,4.948667,1.776594,1.484577,car
12.600000,astuff,126,-1,20,-2.001567,-102.645980,-3.710820,-1.630736,4.708668,1.942092,1.737740,car
12.600000,astuff,126,30,21,-0.663305,-85.937101,-4.202142,-1.630736,4.226821,1.641952,1.432891,car
12.600000,astuff,126,-1,22,0.507605,-67.929564,-4.522060,-1.598805,4.377067,1.919751,1.599590,car
12.600000,astuff,126,-1,23,0.482507,-62.500614,-4.871881,-1.630736,3.622240,1.455327,1.474887,car
12.600000,astuff,126,-1,24,-13.669490,-141.698650,-2.825373,-1.630736,4.453677,1.715157,1.519935,car
12.600000,astuff,126,-1,25,-14.608720,-154.117350,-2.366280,-1.653643,4.356902,1.874904,1.629062,car
12.600000,astuff,126,-1,28,-5.531883,-162.533503,-2.223861,-1.619629,4.091463,2.024363,1.850255,car
12.600000,astuff,126,-1,29,8.224777,-121.523799,-2.838241,-0.112299,4.077580,1.941899,1.741563,car
12.600000,astuff,126,-1,30,-40.144379,-82.380891,-5.601715,-3.216468,4.348096,1.692790,1.690629,car
12.600000,astuff,126,-1,33,-4.402843,-45.355852,-5.213725,-1.634655,5.756616,2.041480,2.008930,car
12.600000,astuff,126,-1,35,19.344278,-122.208277,-2.436851,-0.179028,3.795793,1.781526,1.614960,car
12.700000,astuff,127,19,16,-7.268473,-51.656923,-5.222325,-1.635563,4.427232,1.719965,1.543993,car
12.700000,astuff,127,28,18,-1.354675,-56.997183,-4.748107,-1.600811,8.209804,3.057852,3.215090,truck
12.700000,astuff,127,-1,19,-13.758621,-135.045932,-3.171871,-1.632495,5.051577,1.864496,1.549348,car
12.700000,astuff,127,-1,20,-1.991996,-103.407293,-3.764330,-1.632495,4.708668,1.977512,1.631480,car
12.700000,astuff,127,30,21,-0.702487,-86.752522,-4.229201,-1.632495,4.226821,1.641952,1.432891,car
12.700000,astuff,127,-1,22,0.501611,-68.531431,-4.526573,-1.632495,4.377067,1.919751,1.669046,car
12.700000,astuff,127,-1,23,0.469471,-63.050279,-4.626580,-1.632495,3.622240,1.455327,1.281106,car
12.700000,astuff,127,-1,24,-13.683202,-142.299211,-3.045787,-1.632495,4.453677,1.688644,1.585311,car
12.700000,astuff,127,-1,25,-14.599016,-154.748589,-2.728976,-1.632495,4.190514,1.823925,1.810705,car
12.700000,astuff,127,-1,28,-5.453347,-163.136068,-2.655986,-1.623833,4.091463,2.024363,1.850255,car
12.700000,astuff,127,-1,29,8.177907,-122.107895,-3.026069,-0.061699,4.077580,1.788260,1.650533,car
12.700000,astuff,127,-1,30,-40.159535,-82.929768,-5.700977,-3.225696,4.348096,1.692790,1.668931,car
12.700000,astuff,127,-1,33,-4.407196,-47.112514,-5.148053,-1.637930,6.418527,2.041480,2.357850,car
12.700000,astuff,127,-1,35,19.369943,-123.036972,-2.667377,-0.114059,3.660702,1.717633,1.874300,car
12.800000,astuff,128,19,16,-7.475454,-51.374061,-4.571373,-1.424644,4.427232,1.719965,1.321989,car
12.800000,astuff,128,28,18,-1.350258,-56.696806,-4.450880,-1.600137,8.112011,3.066700,3.101243,truck
12.800000,astuff,128,-1,19,-13.773156,-134.802702,-3.511960,-1.634084,5.051577,1.776594,1.484577,car
12.800000,astuff,128,-1,20,-1.973121,-103.210063,-3.791794,-1.634084,4.708668,1.942092,1.737740,car
12.800000,astuff,128,30,21,-0.736349,-86.448463,-4.134162,-1.634084,4.226821,1.641952,1.432891,car
12.800000,astuff,128,-1,22,0.414613,-68.153249,-4.314864,-1.634084,4.377067,2.058663,1.757689,car
12.800000,astuff,128,-1,23,-0.018660,-62.581731,-4.460317,-1.843523,3.622240,1.233863,1.474887,car
