timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.100000,astuff,61,16,-8.186025,3.803336,-3.205812,1.467982,0.000000,0.000000,4.974237,1.980747,1.652355,0.488057,car
6.100000,astuff,61,17,-9.460288,-88.595045,-2.409075,1.418466,0.000000,0.000000,4.558365,1.934261,1.587029,0.481042,car
6.100000,astuff,61,18,-7.970377,10.632906,-3.032201,1.734018,0.000000,0.000000,4.096010,1.851422,1.634192,0.471968,car
6.100000,astuff,61,19,1.905366,12.867880,-3.282486,1.372660,0.000000,0.000000,4.145166,1.883121,1.630389,0.443744,car
6.100000,astuff,61,20,-2.512518,-86.582737,-2.581463,1.487603,0.000000,0.000000,4.659779,2.061992,1.925812,0.408687,car
6.100000,astuff,61,21,-14.618537,-75.865676,-2.140575,1.307142,0.000000,0.000000,4.425748,1.922065,1.586762,0.399471,car
6.100000,astuff,61,22,1.119670,-42.698815,-2.995570,1.540235,0.000000,0.000000,4.045770,1.807245,1.478299,0.383500,car
6.100000,astuff,61,23,5.351321,19.640203,-3.526512,1.495401,0.000000,0.000000,4.332332,1.958366,1.762214,0.364877,car
6.100000,astuff,61,24,25.501641,-18.519783,-3.377207,2.947216,0.000000,0.000000,4.381625,1.962848,1.721564,0.255594,car
6.100000,astuff,61,25,-14.177460,-69.316687,-2.150398,1.513804,0.000000,0.000000,4.106510,1.847208,1.519243,0.234667,car
6.100000,astuff,61,26,-35.466872,-36.965717,-1.294546,3.159044,0.000000,0.000000,4.620066,1.991194,1.630976,0.216643,car
6.200000,astuff,62,0,-3.422288,-56.226518,-2.666969,1.596274,0.000000,0.000000,4.421206,1.884843,1.538762,0.851434,car
6.200000,astuff,62,1,-12.719345,-52.267079,-2.376677,1.557050,0.000000,0.000000,4.406307,1.888124,1.619777,0.837537,car
6.200000,astuff,62,2,-3.654302,-11.163089,-2.926550,1.515068,0.000000,0.000000,4.269304,1.881763,1.690681,0.792993,car
6.200000,astuff,62,3,-12.435552,-46.866870,-2.584322,1.573351,0.000000,0.000000,4.508237,1.878422,1.485578,0.790161,car
6.200000,astuff,62,4,-0.984817,-64.517010,-2.760327,1.522866,0.000000,0.000000,4.506884,1.913206,1.564150,0.789498,car
6.200000,astuff,62,5,-1.677025,-79.079380,-2.523715,1.441782,0.000000,0.000000,4.621061,1.979619,1.740474,0.747001,car
6.200000,astuff,62,6,3.717184,-4.516487,-3.317579,1.573423,0.000000,0.000000,4.484479,1.970210,1.771873,0.734678,car
6.200000,astuff,62,7,-7.512070,-67.593204,-2.424018,1.544211,0.000000,0.000000,4.279534,1.918219,1.682155,0.728344,car
6.200000,astuff,62,8,-2.085259,9.030094,-3.086466,1.588085,0.000000,0.000000,4.025087,1.861722,1.603495,0.713656,car
6.200000,astuff,62,9,-6.133765,-50.191304,-2.547650,1.519737,0.000000,0.000000,4.761120,2.019245,1.783479,0.664919,car
6.200000,astuff,62,10,-16.104473,-20.164223,-2.713815,2.880667,0.000000,0.000000,6.566827,2.557698,2.832235,0.638919,car
6.200000,astuff,62,11,0.782330,-48.831519,-2.869397,1.572734,0.000000,0.000000,4.960236,2.154702,1.939438,0.637428,car
6.200000,astuff,62,12,-11.921593,-39.430689,-2.510473,1.536446,0.000000,0.000000,4.648072,1.964586,1.682778,0.629956,car
6.200000,astuff,62,13,-17.838242,-36.759549,-2.147514,1.483205,0.000000,0.000000,4.464710,1.922210,1.590187,0.628057,car
6.200000,astuff,62,14,-7.835424,10.269589,-3.078212,1.546608,0.000000,0.000000,4.305697,1.867225,1.580734,0.599848,car
6.200000,astuff,62,15,-13.336902,-57.406086,-2.364630,1.528489,0.000000,0.000000,4.344705,1.875463,1.505909,0.597935,car
6.200000,astuff,62,16,-9.443908,-87.304701,-2.294907,1.500141,0.000000,0.000000,4.472746,1.919731,1.595875,0.571886,car
6.200000,astuff,62,17,-14.384819,-75.341081,-2.140133,1.412276,0.000000,0.000000,4.195349,1.805568,1.464379,0.565600,car
6.200000,astuff,62,18,-33.584923,-13.419905,-2.336345,3.005834,0.000000,0.000000,4.399210,1.898884,1.524551,0.545848,car
6.200000,astuff,62,19,-8.283946,3.722103,-3.152769,1.526750,0.000000,0.000000,4.727428,1.922063,1.558638,0.538326,car
6.200000,astuff,62,20,1.097434,-42.495097,-2.982060,1.503776,0.000000,0.000000,4.403900,1.876556,1.507328,0.491061,car
6.200000,astuff,62,21,-2.743323,-86.531392,-2.497083,1.483429,0.000000,0.000000,4.517680,1.960259,1.706645,0.355917,car
6.200000,astuff,62,22,22.365093,-25.256017,-3.630165,2.751175,0.000000,0.000000,5.202238,2.279297,1.992408,0.329336,car
6.200000,astuff,62,23,1.952726,14.370223,-3.282377,1.457520,0.000000,0.000000,4.195058,1.902060,1.645104,0.324135,car
6.200000,astuff,62,24,26.087281,-18.692329,-3.632369,2.943108,0.000000,0.000000,4.592657,2.013848,1.754158,0.316631,car
6.200000,astuff,62,25,5.329235,19.578134,-3.516994,1.364851,0.000000,0.000000,4.191091,1.959600,1.732557,0.315590,car
6.200000,astuff,62,26,20.428022,-18.127372,-3.478565,3.050690,0.000000,0.000000,4.458141,2.009738,1.721664,0.306643,car
6.200000,astuff,62,27,-12.490685,-32.611582,-2.497138,1.600754,0.000000,0.000000,4.099836,1.859017,1.533141,0.266927,car
6.200000,astuff,62,28,-14.070069,-69.216662,-2.026350,1.528114,0.000000,0.000000,4.152531,1.827618,1.488938,0.260491,car
6.200000,astuff,62,29,-14.552213,-80.766009,-2.089277,1.434468,0.000000,0.000000,4.643044,2.019207,1.846557,0.248783,car
6.200000,astuff,62,30,-36.731564,-37.855267,-1.233053,3.158590,0.000000,0.000000,4.514435,2.017890,1.658133,0.245280,car
6.200000,astuff,62,31,-31.408553,-79.313360,-0.749951,1.663062,0.000000,0.000000,7.838736,2.931452,2.862882,0.227828,car
6.200000,astuff,62,32,-37.147283,-20.570746,-1.737072,1.048174,0.000000,0.000000,4.398665,1.934069,1.547046,0.223794,car
6.200000,astuff,62,33,-4.054594,-104.365846,-2.256810,1.435596,0.000000,0.000000,4.681304,2.009024,1.819486,0.221964,car
6.300000,astuff,63,0,-3.324697,-54.692707,-2.624802,1.574954,0.000000,0.000000,4.268048,1.850348,1.506164,0.845767,car
6.300000,astuff,63,1,-7.480502,-66.383723,-2.410436,1.553227,0.000000,0.000000,4.468239,1.917439,1.675862,0.806764,car
6.300000,astuff,63,2,-0.935747,-64.391677,-2.756158,1.547666,0.000000,0.000000,4.416378,1.884317,1.525101,0.798903,car
6.300000,astuff,63,3,-12.396360,-46.837350,-2.600499,1.563662,0.000000,0.000000,4.558546,1.884358,1.475958,0.788771,car
6.300000,astuff,63,4,-1.646254,-79.234447,-2.481496,1.485515,0.000000,0.000000,4.479636,1.959440,1.744273,0.787571,car
6.300000,astuff,63,5,-6.047239,-48.916309,-2.530936,1.564263,0.000000,0.000000,4.715786,2.010673,1.787239,0.770506,car
6.300000,astuff,63,6,-3.525738,-9.651353,-2.912985,1.466136,0.000000,0.000000,4.285498,1.889788,1.709898,0.769165,car
6.300000,astuff,63,7,-12.662315,-52.353262,-2.308933,1.542496,0.000000,0.000000,4.324993,1.885083,1.625040,0.762802,car
6.300000,astuff,63,8,-1.957111,10.425240,-3.096306,1.447645,0.000000,0.000000,4.164842,1.852725,1.585999,0.751386,car
6.300000,astuff,63,9,-33.373694,-13.236658,-2.333668,3.092154,0.000000,0.000000,4.460399,1.922073,1.532962,0.696206,car
6.300000,astuff,63,10,1.119427,-42.485514,-2.982044,1.510898,0.000000,0.000000,4.519787,1.897526,1.525596,0.676411,car
6.300000,astuff,63,11,-11.904747,-39.496905,-2.471101,1.579422,0.000000,0.000000,4.563107,1.957155,1.708072,0.667738,car
6.300000,astuff,63,12,0.796201,-48.862183,-2.863268,1.562677,0.000000,0.000000,5.018343,2.176233,1.933169,0.657015,car
6.300000,astuff,63,13,-17.860412,-36.764362,-2.203631,1.563641,0.000000,0.000000,4.502877,1.916529,1.586321,0.639904,car
6.300000,astuff,63,14,-13.206314,-57.849019,-2.371125,1.542907,0.000000,0.000000,4.337005,1.859285,1.556078,0.583580,car
6.300000,astuff,63,15,-15.948199,-20.247710,-2.650313,2.885146,0.000000,0.000000,6.452117,2.594123,2.666991,0.582305,car
6.300000,astuff,63,16,3.685481,-4.423066,-3.290236,1.575323,0.000000,0.000000,4.431745,1.932373,1.735916,0.571035,car
6.300000,astuff,63,17,-7.827018,10.209952,-3.056346,1.595066,0.000000,0.000000,4.291705,1.858248,1.583038,0.568041,car
6.300000,astuff,63,18,-8.159438,3.883476,-3.084507,1.514566,0.000000,0.000000,4.695964,1.919237,1.555600,0.527716,car
6.300000,astuff,63,19,-14.288703,-75.041335,-1.980150,1.358190,0.000000,0.000000,4.121546,1.828750,1.466042,0.489995,car
6.300000,astuff,63,20,-9.195373,-86.286115,-2.199601,1.291884,0.000000,0.000000,4.456165,1.973998,1.714891,0.459980,car
6.300000,astuff,63,21,5.600888,19.519627,-3.434377,1.518897,0.000000,0.000000,4.180055,1.959037,1.709906,0.419952,car
6.300000,astuff,63,22,26.160422,-18.600646,-3.748828,2.945359,0.000000,0.000000,5.154514,2.251509,1.989958,0.358738,car
6.300000,astuff,63,23,-3.500857,-86.274292,-2.388523,1.561725,0.000000,0.000000,4.327683,1.947743,1.760826,0.340966,car
6.300000,astuff,63,24,-37.560613,-19.166872,-1.992115,2.835662,0.000000,0.000000,4.205253,1.870741,1.462321,0.278648,car
6.300000,astuff,63,25,22.266379,-25.327214,-3.437780,2.723753,0.000000,0.000000,5.045280,2.186942,1.880286,0.249836,car
6.300000,astuff,63,26,28.530407,-25.800214,-3.904836,3.046442,0.000000,0.000000,5.539022,2.511412,2.192143,0.237944,car
6.300000,astuff,63,27,-28.087688,-89.397504,-1.295637,1.467763,0.000000,0.000000,5.506766,2.083218,1.846193,0.227082,car
6.300000,astuff,63,28,2.001749,15.862897,-3.317129,1.530402,0.000000,0.000000,4.298502,1.908077,1.668172,0.212480,car
6.300000,astuff,63,29,20.446093,-18.173529,-3.321619,3.049297,0.000000,0.000000,4.431125,1.977525,1.713570,0.208522,car
6.400000,astuff,64,0,-5.981402,-48.441454,-2.495920,1.575407,0.000000,0.000000,4.723112,2.008923,1.789906,0.856278,car
6.400000,astuff,64,1,-7.459737,-65.774275,-2.364743,1.539638,0.000000,0.000000,4.422981,1.907297,1.638887,0.842386,car
6.400000,astuff,64,2,-3.256909,-53.820506,-2.605088,1.591510,0.000000,0.000000,4.255257,1.848878,1.502443,0.838543,car
6.400000,astuff,64,3,-12.718187,-52.971738,-2.375538,1.535754,0.000000,0.000000,4.401814,1.896693,1.619740,0.821005,car
6.400000,astuff,64,4,-3.492475,-8.727743,-2.895317,1.481542,0.000000,0.000000,4.280287,1.887321,1.698788,0.809244,car
6.400000,astuff,64,5,1.090056,-42.906026,-2.966702,1.524672,0.000000,0.000000,4.533324,1.882680,1.513640,0.804048,car
6.400000,astuff,64,6,-1.784370,-79.867895,-2.450863,1.454828,0.000000,0.000000,4.418683,1.972567,1.789364,0.784172,car
6.400000,astuff,64,7,-1.010582,-65.164343,-2.711560,1.489967,0.000000,0.000000,4.561264,1.917731,1.550946,0.776523,car
6.400000,astuff,64,8,-12.519298,-47.469113,-2.594431,1.564793,0.000000,0.000000,4.483764,1.884172,1.518828,0.763934,car
6.400000,astuff,64,9,0.706848,-49.491847,-2.822559,1.582183,0.000000,0.000000,4.887414,2.099332,1.890618,0.747926,car
6.400000,astuff,64,10,-11.922318,-39.804074,-2.512438,1.563117,0.000000,0.000000,4.823701,2.016776,1.753252,0.743612,car
6.400000,astuff,64,11,-13.272332,-58.156380,-2.262478,1.469575,0.000000,0.000000,4.352098,1.870023,1.526312,0.714829,car
6.400000,astuff,64,12,-1.925379,11.439316,-3.146233,1.564015,0.000000,0.000000,4.218163,1.867502,1.615708,0.692015,car
6.400000,astuff,64,13,3.607019,-5.155337,-3.246469,1.582841,0.000000,0.000000,4.338251,1.909825,1.704269,0.678313,car
6.400000,astuff,64,14,-33.610190,-13.872555,-2.286436,2.995347,0.000000,0.000000,4.443886,1.904638,1.498060,0.675035,car
6.400000,astuff,64,15,-7.790262,9.982754,-3.202302,1.537271,0.000000,0.000000,4.503391,1.914405,1.640012,0.611580,car
6.400000,astuff,64,16,-16.160412,-20.799419,-2.645577,2.891406,0.000000,0.000000,6.698952,2.679980,2.706604,0.582276,car
6.400000,astuff,64,17,-17.923352,-37.469627,-2.175604,1.599984,0.000000,0.000000,4.566159,1.920703,1.584347,0.562510,car
6.400000,astuff,64,18,-14.370226,-75.757490,-1.999104,1.403859,0.000000,0.000000,4.232520,1.845568,1.503073,0.515266,car
6.400000,astuff,64,19,-9.134440,-85.812614,-2.177033,1.291852,0.000000,0.000000,4.597742,1.976236,1.686128,0.486456,car
6.400000,astuff,64,20,5.528256,19.380518,-3.475726,1.621579,0.000000,0.000000,4.525706,1.956418,1.728793,0.484345,car
6.400000,astuff,64,21,-24.284459,-69.942830,-1.251274,1.473713,0.000000,0.000000,4.191667,1.875738,1.488065,0.482845,car
6.400000,astuff,64,22,-8.338807,3.232322,-3.065585,1.529572,0.000000,0.000000,4.741581,1.943790,1.575634,0.430395,car
6.400000,astuff,64,23,-37.515347,-19.870903,-2.086043,2.878332,0.000000,0.000000,4.232572,1.866902,1.476429,0.367745,car
6.400000,astuff,64,24,2.011697,16.683264,-3.277614,1.587203,0.000000,0.000000,4.208265,1.907689,1.682093,0.350221,car
6.400000,astuff,64,25,22.096129,-25.753908,-3.596593,2.980683,0.000000,0.000000,5.003223,2.172368,1.837084,0.315760,car
6.400000,astuff,64,26,26.105450,-19.285206,-3.496740,2.955352,0.000000,0.000000,4.861752,2.107728,1.829443,0.296271,car
6.400000,astuff,64,27,-28.172918,-90.071972,-1.217908,1.434571,0.000000,0.000000,5.540507,2.127086,1.966860,0.281516,car
6.400000,astuff,64,28,-13.780674,-69.955787,-2.029649,1.569479,0.000000,0.000000,4.170070,1.813558,1.436048,0.272644,car
6.400000,astuff,64,29,-3.709822,-87.183471,-2.257852,1.521083,0.000000,0.000000,4.470286,2.007058,1.827853,0.261718,car
6.400000,astuff,64,30,28.669830,-26.702228,-3.863497,2.922878,0.000000,0.000000,5.352216,2.340928,2.063025,0.259547,car
6.400000,astuff,64,31,20.282723,-18.720683,-3.125346,3.040004,0.000000,0.000000,4.495139,1.980583,1.695786,0.218825,car
6.400000,astuff,64,32,-14.518865,-79.962816,-2.181043,1.379997,0.000000,0.000000,4.449369,1.910378,1.629876,0.210507,car
6.500000,astuff,65,0,-3.355388,-6.657135,-2.902314,1.504847,0.000000,0.000000,4.299782,1.891005,1.720573,0.847287,car
6.500000,astuff,65,1,-7.315743,-64.036234,-2.325941,1.481609,0.000000,0.000000,4.660014,2.008858,1.791991,0.837199,car
6.500000,astuff,65,2,-5.789379,-46.648343,-2.479131,1.576557,0.000000,0.000000,4.742559,2.022258,1.778696,0.827904,car
6.500000,astuff,65,3,-0.968653,-64.501890,-2.628981,1.492626,0.000000,0.000000,4.450168,1.897672,1.540417,0.820881,car
6.500000,astuff,65,4,-12.633647,-52.379770,-2.289535,1.521874,0.000000,0.000000,4.593690,1.928623,1.602295,0.813395,car
6.500000,astuff,65,5,-3.124086,-51.802276,-2.581261,1.555350,0.000000,0.000000,4.252302,1.856483,1.529078,0.813055,car
6.500000,astuff,65,6,1.172067,-42.081118,-2.902225,1.494474,0.000000,0.000000,4.586448,1.905313,1.534141,0.805450,car
6.500000,astuff,65,7,-11.880735,-39.344269,-2.468723,1.534316,0.000000,0.000000,4.871506,2.017375,1.738873,0.790254,car
6.500000,astuff,65,8,-1.733890,-79.164663,-2.472180,1.465788,0.000000,0.000000,4.598604,1.993467,1.795452,0.762467,car
6.500000,astuff,65,9,0.759995,-49.004712,-2.796264,1.599202,0.000000,0.000000,4.910627,2.101840,1.885275,0.740806,car
6.500000,astuff,65,10,-13.214322,-57.572646,-2.139110,1.471385,0.000000,0.000000,4.243344,1.849294,1.504632,0.738121,car
6.500000,astuff,65,11,-1.783965,13.392453,-3.162794,1.547656,0.000000,0.000000,4.300033,1.903709,1.652696,0.714971,car
6.500000,astuff,65,12,-12.491879,-46.795040,-2.567693,1.521414,0.000000,0.000000,4.587185,1.883335,1.510680,0.652527,car
6.500000,astuff,65,13,5.914923,19.861305,-3.485184,1.497196,0.000000,0.000000,4.247701,1.894116,1.708787,0.643297,car
6.500000,astuff,65,14,-9.009595,-84.051039,-2.095000,1.383187,0.000000,0.000000,4.173409,1.874372,1.571751,0.570154,car
6.500000,astuff,65,15,-33.540343,-13.238833,-2.296701,3.222483,0.000000,0.000000,4.699007,2.011532,1.508100,0.567059,car
6.500000,astuff,65,16,-17.842995,-36.842312,-2.186802,1.608067,0.000000,0.000000,4.447437,1.902275,1.582785,0.551575,car
6.500000,astuff,65,17,-24.279218,-69.383055,-1.144554,1.432583,0.000000,0.000000,4.132750,1.878090,1.538347,0.540335,car
6.500000,astuff,65,18,-7.795451,10.236865,-3.158332,1.556731,0.000000,0.000000,4.447104,1.901849,1.619511,0.538980,car
6.500000,astuff,65,19,-37.478943,-19.703000,-2.075737,3.088961,0.000000,0.000000,4.200099,1.854360,1.530787,0.517685,car
6.500000,astuff,65,20,-16.129152,-20.231927,-2.641727,2.904550,0.000000,0.000000,6.529789,2.664309,2.663226,0.513919,car
6.500000,astuff,65,21,-8.124568,4.005299,-3.157452,1.405668,0.000000,0.000000,4.700472,1.918606,1.539932,0.479028,car
6.500000,astuff,65,22,-14.322273,-75.169947,-1.867316,1.405693,0.000000,0.000000,4.179831,1.859793,1.533583,0.470827,car
6.500000,astuff,65,23,3.743260,-4.221486,-3.338445,1.573716,0.000000,0.000000,5.159703,2.055389,1.841541,0.447612,car
6.500000,astuff,65,24,28.810610,-25.754039,-3.856115,2.987368,0.000000,0.000000,5.521946,2.468337,2.222020,0.376288,car
6.500000,astuff,65,25,-28.076582,-89.528814,-1.140013,1.448139,0.000000,0.000000,5.216045,2.058382,1.865517,0.370517,car
6.500000,astuff,65,26,-2.785484,-86.534454,-2.387214,1.495489,0.000000,0.000000,4.544265,1.985854,1.709649,0.360514,car
6.500000,astuff,65,27,25.999745,-18.710647,-3.461250,2.905321,0.000000,0.000000,4.582432,1.991410,1.612271,0.334350,car
6.500000,astuff,65,28,22.151057,-25.334060,-3.544770,2.920772,0.000000,0.000000,4.968021,2.140501,1.766653,0.321880,car
6.500000,astuff,65,29,-22.849808,-53.361605,-1.536108,1.552227,0.000000,0.000000,4.777149,2.003352,1.662038,0.321405,car
6.500000,astuff,65,30,4.575568,26.812066,-3.697987,1.567492,0.000000,0.000000,4.545417,1.947510,1.644420,0.319407,car
6.500000,astuff,65,31,20.360986,-18.207942,-3.104818,2.986761,0.000000,0.000000,4.531839,2.001391,1.710089,0.254684,car
6.500000,astuff,65,32,1.946798,17.768743,-3.384846,1.211949,0.000000,0.000000,3.974309,1.878067,1.553915,0.251420,car
6.500000,astuff,65,33,-14.556143,-79.199091,-2.101891,1.430732,0.000000,0.000000,4.755759,2.006474,1.727371,0.206440,car
6.500000,astuff,65,34,-14.019258,-68.495261,-1.885312,1.468699,0.000000,0.000000,4.460250,1.915985,1.550545,0.205331,car
6.500000,astuff,65,35,-23.691944,-75.739836,-1.072321,0.812891,0.000000,0.000000,4.467052,2.027483,1.831736,0.200157,car
6.600000,astuff,66,0,-3.171372,-5.214966,-2.895679,1.502508,0.000000,0.000000,4.254623,1.870351,1.673306,0.867919,car
6.600000,astuff,66,1,-7.237943,-62.930249,-2.299974,1.490042,0.000000,0.000000,4.709716,2.052624,1.827183,0.811406,car
6.600000,astuff,66,2,-0.993060,-64.565266,-2.643294,1.462241,0.000000,0.000000,4.540824,1.941439,1.636456,0.802978,car
6.600000,astuff,66,3,-12.582853,-52.145735,-2.236307,1.442749,0.000000,0.000000,4.330328,1.874479,1.563058,0.802457,car
6.600000,astuff,66,4,1.164341,-42.115657,-2.900559,1.497232,0.000000,0.000000,4.730125,1.926058,1.543922,0.794311,car
6.600000,astuff,66,5,-2.905695,-50.310668,-2.545871,1.570715,0.000000,0.000000,4.341588,1.875800,1.544656,0.791224,car
6.600000,astuff,66,6,-1.848428,-78.937794,-2.362247,1.518061,0.000000,0.000000,4.496169,1.920551,1.640888,0.788046,car
6.600000,astuff,66,7,0.765411,-48.889319,-2.686041,1.589974,0.000000,0.000000,4.792019,2.068457,1.896374,0.777201,car
6.600000,astuff,66,8,-1.652825,14.806899,-3.148040,1.552893,0.000000,0.000000,4.103918,1.861714,1.618049,0.771860,car
6.600000,astuff,66,9,-5.716588,-45.529511,-2.458098,1.615422,0.000000,0.000000,4.788670,2.067623,1.807772,0.754872,car
6.600000,astuff,66,10,-11.854851,-39.231081,-2.416387,1.501366,0.000000,0.000000,4.889960,2.017797,1.715184,0.749254,car
6.600000,astuff,66,11,-24.226547,-69.541001,-1.179884,1.455357,0.000000,0.000000,4.073562,1.843935,1.493555,0.689984,car
6.600000,astuff,66,12,-13.121701,-57.226160,-2.060070,1.467577,0.000000,0.000000,4.372334,1.888034,1.569142,0.688100,car
6.600000,astuff,66,13,-12.507109,-46.760803,-2.530539,1.553691,0.000000,0.000000,4.292658,1.864224,1.474630,0.684825,car
6.600000,astuff,66,14,-33.444213,-13.198676,-2.497271,3.148880,0.000000,0.000000,4.673735,1.981814,1.483851,0.667075,car
6.600000,astuff,66,15,-9.079887,-83.042939,-2.049999,1.435170,0.000000,0.000000,4.477270,1.911505,1.588713,0.658622,car
6.600000,astuff,66,16,5.818773,19.741675,-3.523000,1.491013,0.000000,0.000000,4.260696,1.911961,1.756644,0.635338,car
6.600000,astuff,66,17,-16.042323,-19.861792,-2.595680,2.950732,0.000000,0.000000,6.371998,2.605767,2.489169,0.619937,car
6.600000,astuff,66,18,3.712536,-4.331194,-3.280808,1.613575,0.000000,0.000000,4.616057,1.978862,1.816949,0.610257,car
6.600000,astuff,66,19,-37.614784,-19.667658,-2.084277,3.147601,0.000000,0.000000,4.330747,1.875380,1.544400,0.594954,car
6.600000,astuff,66,20,-14.384506,-75.331002,-1.821855,1.318690,0.000000,0.000000,4.263205,1.896313,1.562479,0.567727,car
6.600000,astuff,66,21,-7.765021,10.471245,-3.105532,1.591581,0.000000,0.000000,4.455626,1.898767,1.564867,0.473622,car
6.600000,astuff,66,22,25.968938,-18.651930,-3.286300,2.967736,0.000000,0.000000,4.550020,1.979656,1.620056,0.471870,car
6.600000,astuff,66,23,-8.166655,3.961872,-3.056760,1.548010,0.000000,0.000000,4.748305,1.932842,1.545539,0.433661,car
6.600000,astuff,66,24,-17.787607,-36.925601,-2.129265,1.551042,0.000000,0.000000,4.499229,1.950664,1.657495,0.418641,car
6.600000,astuff,66,25,28.657905,-26.010617,-3.788460,2.976172,0.000000,0.000000,5.146049,2.288120,2.075791,0.403869,car
6.600000,astuff,66,26,-3.004308,-86.074476,-2.323037,1.447576,0.000000,0.000000,4.123445,1.871579,1.626823,0.403148,car
