timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
15.400000,tesla,154,-1,3,1.740687,-0.468925,-1.933824,1.485327,5.251611,2.180620,1.590912,car
15.400000,tesla,154,-1,6,-1.401460,7.010740,-2.162681,1.525022,6.477445,2.721254,2.228047,car
15.400000,tesla,154,-1,9,1.033024,-10.134396,-1.613844,1.454869,4.663736,1.993181,1.524079,car
15.400000,tesla,154,-1,11,5.234097,1.665515,-2.242718,1.518924,4.736060,1.950870,1.475509,car
15.400000,tesla,154,-1,12,7.625750,22.070141,-2.864871,-0.124619,5.086185,2.070947,1.823217,car
15.400000,tesla,154,-1,22,-13.121730,27.195998,-2.831173,-0.072259,6.103315,2.171330,2.050448,truck
15.400000,tesla,154,-1,29,-19.806558,27.841991,-2.787209,-0.072259,4.616391,1.962516,1.590895,car
15.400000,tesla,154,-1,32,20.928588,28.251562,-3.325976,3.069334,4.684375,2.048368,2.166949,truck
15.400000,tesla,154,-1,35,-6.430649,30.157907,-2.984226,3.031884,4.703272,1.635088,1.456506,car
15.500000,tesla,155,-1,1,-1.680049,0.256693,-1.909220,1.498537,4.678990,1.847036,1.496042,car
15.500000,tesla,155,-1,3,1.736201,-0.463119,-1.939530,1.484789,5.251611,2.180620,1.590912,car
15.500000,tesla,155,-1,6,-1.397798,6.973226,-2.148385,1.526634,6.477445,2.721254,2.228047,car
15.500000,tesla,155,-1,9,1.036837,-10.132738,-1.593181,1.452274,4.663736,1.993181,1.524079,car
15.500000,tesla,155,-1,11,5.242530,2.772568,-2.285644,1.529118,4.736060,1.950870,1.475509,car
15.500000,tesla,155,-1,12,8.744810,22.162910,-2.952998,-0.072259,4.823821,2.070947,1.910672,car
15.500000,tesla,155,-1,22,-13.090515,27.209829,-2.832209,-0.072259,6.103315,2.171330,2.050448,truck
15.500000,tesla,155,-1,29,-19.769857,27.772276,-2.761310,-0.072259,4.616391,1.962516,1.590895,car
15.500000,tesla,155,-1,32,20.420697,28.264364,-3.314309,3.069334,4.684375,2.048368,2.166949,truck
15.500000,tesla,155,-1,35,-7.228700,30.169675,-2.981067,3.022512,4.703272,1.635088,1.456506,car
15.600000,tesla,156,-1,1,-1.681614,0.271868,-1.911963,1.498537,4.678990,1.847036,1.496042,car
15.600000,tesla,156,-1,3,1.731716,-0.457314,-1.945236,1.484250,5.251611,2.180620,1.590912,car
15.600000,tesla,156,-1,6,-1.394136,6.935713,-2.134088,1.528246,6.477445,2.721254,2.228047,car
15.600000,tesla,156,-1,9,1.040651,-10.131079,-1.572518,1.449678,4.663736,1.993181,1.524079,car
15.600000,tesla,156,-1,11,5.289017,3.360771,-2.289685,1.518481,4.736060,1.950870,1.475509,car
15.600000,tesla,156,-1,12,9.775588,22.138787,-2.922943,-0.109977,4.911276,2.070947,1.823217,car
15.600000,tesla,156,-1,16,-29.182872,32.090635,-2.808198,3.069334,4.943849,1.932103,1.932655,car
15.600000,tesla,156,-1,22,-13.060875,27.215660,-2.832274,-0.072259,6.103315,2.171330,2.050448,truck
15.600000,tesla,156,-1,25,-24.667690,24.834071,-2.870044,0.120640,4.556698,1.797937,1.476872,car
15.600000,tesla,156,-1,28,-6.510637,-57.691277,0.051319,1.545840,4.558296,2.355840,1.871207,car
15.600000,tesla,156,-1,29,-19.477943,27.877348,-2.811618,-0.072259,4.616391,1.962516,1.590895,car
15.600000,tesla,156,-1,32,19.913189,28.282563,-3.299430,3.069334,4.684375,2.048368,2.166949,truck
15.600000,tesla,156,-1,35,-8.049093,30.194198,-2.977707,3.013141,4.703272,1.635088,1.456506,car
15.700000,tesla,157,-1,1,-1.684208,0.287717,-1.914707,1.498363,4.678990,1.847036,1.496042,car
15.700000,tesla,157,-1,3,1.726072,-0.451428,-1.950941,1.483537,5.251611,2.180620,1.590912,car
15.700000,tesla,157,-1,6,-1.256621,6.965372,-2.142980,1.516729,6.477445,2.721254,2.228047,car
15.700000,tesla,157,-1,9,0.959487,-10.120374,-1.622012,1.446909,4.663736,1.993181,1.524079,car
15.700000,tesla,157,-1,11,5.359918,3.959771,-2.293943,1.489402,4.736060,1.950870,1.475509,car
15.700000,tesla,157,-1,12,11.117818,21.973438,-3.054696,-0.072433,4.911276,2.070947,1.823217,car
15.700000,tesla,157,-1,16,-29.760924,32.092667,-2.809184,3.069159,4.943849,1.932103,1.932655,car
15.700000,tesla,157,-1,22,-13.038814,27.206797,-2.832880,-0.072433,6.103315,2.171330,2.050448,truck
15.700000,tesla,157,-1,25,-23.686565,24.781667,-2.761061,0.092358,4.556698,1.797937,1.647308,car
15.700000,tesla,157,-1,28,-6.434566,-56.695106,-0.045212,1.547118,4.558296,2.355840,1.871207,car
15.700000,tesla,157,-1,29,-19.689979,27.887738,-2.761301,-0.072433,4.616391,1.962516,1.590895,car
15.700000,tesla,157,-1,32,19.367103,28.323081,-3.285871,3.069159,4.684375,2.048368,2.166949,truck
15.700000,tesla,157,-1,35,-9.280426,30.308807,-2.967066,2.986141,4.703272,1.635088,1.456506,car
15.800000,tesla,158,-1,1,-1.684742,0.302216,-1.917451,1.498537,4.678990,1.847036,1.496042,car
15.800000,tesla,158,-1,3,1.722744,-0.445703,-1.956647,1.483174,5.251611,2.180620,1.590912,car
15.800000,tesla,158,-1,6,-1.277414,7.002436,-2.148504,1.505561,6.477445,2.721254,2.228047,car
15.800000,tesla,158,-1,9,0.974514,-10.120247,-1.630314,1.444488,4.663736,1.993181,1.524079,car
15.800000,tesla,158,-1,11,5.360017,4.515299,-2.253158,1.499769,4.736060,1.950870,1.475509,car
15.800000,tesla,158,-1,12,12.108099,21.909215,-3.083282,-0.072259,4.911276,2.070947,1.823217,car
15.800000,tesla,158,-1,16,-30.693177,32.387179,-2.614359,3.016974,4.943849,1.932103,1.932655,car
15.800000,tesla,158,-1,22,-13.003101,27.209856,-2.793509,-0.072259,6.103315,2.171330,2.050448,truck
15.800000,tesla,158,-1,25,-22.714129,24.717879,-2.749964,0.064424,4.556698,1.797937,1.698570,car
15.800000,tesla,158,-1,28,-6.336546,-55.701924,-0.141743,1.548744,4.558296,2.355840,1.871207,car
15.800000,tesla,158,-1,29,-19.487681,27.716630,-2.710060,-0.072259,4.616391,1.962516,1.590895,car
15.800000,tesla,158,-1,32,19.573917,28.304217,-3.288182,3.069334,4.684375,2.048368,2.166949,truck
15.800000,tesla,158,-1,35,-10.123000,30.362896,-3.003921,3.055484,4.703272,1.635088,1.456506,car
15.900000,tesla,159,-1,1,-1.686497,0.318948,-1.882306,1.498363,4.678990,1.847036,1.496042,car
15.900000,tesla,159,-1,3,1.717099,-0.439819,-1.961493,1.482461,5.251611,2.180620,1.590912,car
15.900000,tesla,159,-1,6,-1.297923,7.040712,-2.153028,1.494045,6.477445,2.721254,2.228047,car
15.900000,tesla,159,-1,9,0.983851,-10.119700,-1.637616,1.441718,4.663736,1.993181,1.524079,car
15.900000,tesla,159,-1,11,5.406012,5.038172,-2.293286,1.505973,4.736060,1.950870,1.475509,car
15.900000,tesla,159,-1,12,13.138702,21.933061,-3.124388,-0.072433,4.911276,2.070947,1.823217,car
15.900000,tesla,159,-1,16,-31.794906,32.313968,-2.686417,3.112793,5.625298,1.985377,1.932655,car
15.900000,tesla,159,-1,22,-12.971829,27.193564,-2.711139,-0.072433,6.103315,2.171330,2.050448,truck
15.900000,tesla,159,-1,25,-21.728472,24.882388,-2.809224,-0.063527,4.556698,1.993905,1.624671,car
15.900000,tesla,159,-1,28,-6.255660,-54.705016,-0.162282,1.528056,4.558296,2.355840,1.871207,car
15.900000,tesla,159,-1,29,-19.489028,27.695712,-2.852347,-0.072433,4.616391,1.962516,1.590895,car
15.900000,tesla,159,-1,32,19.651942,28.353479,-3.437892,3.069159,4.684375,2.048368,2.166949,truck
15.900000,tesla,159,-1,35,-11.087421,30.494676,-2.918518,3.002305,4.703272,1.635088,1.456506,car
16.000000,tesla,160,-1,1,-1.734400,0.276262,-1.892060,1.498363,4.678990,1.847036,1.496042,car
16.000000,tesla,160,-1,3,1.712611,-0.434016,-1.967338,1.481922,5.251611,2.180620,1.590912,car
16.000000,tesla,160,-1,6,-1.318575,7.078382,-2.158552,1.482702,6.477445,2.721254,2.228047,car
16.000000,tesla,160,-1,9,0.966190,-10.115630,-1.645332,1.439123,4.663736,1.993181,1.524079,car
16.000000,tesla,160,-1,11,5.537759,5.537657,-2.216870,1.469253,4.736060,2.154724,1.475509,car
16.000000,tesla,160,-1,12,14.118166,21.797332,-3.159099,-0.072433,4.911276,2.070947,1.823217,car
16.000000,tesla,160,-1,16,-32.825482,32.475451,-2.724122,3.121519,5.464957,1.985377,1.932655,car
16.000000,tesla,160,-1,22,-12.949942,27.185855,-2.751848,-0.072433,6.103315,2.171330,2.050448,truck
16.000000,tesla,160,-1,25,-20.956532,24.758964,-2.758468,-0.124793,4.556698,1.797937,1.476872,car
16.000000,tesla,160,-1,28,-6.163974,-53.709587,-0.183821,1.507543,4.558296,2.355840,1.871207,car
16.000000,tesla,160,-1,29,-19.459651,27.735442,-2.840873,-0.072433,4.616391,1.962516,1.590895,car
16.000000,tesla,160,-1,32,19.030637,28.485805,-3.275871,3.069159,4.684375,2.048368,2.166949,truck
16.000000,tesla,160,-1,35,-11.951143,30.537546,-2.904452,2.988570,4.703272,1.635088,1.456506,car
16.100000,tesla,161,-1,1,-1.734631,0.254556,-1.893589,1.498537,4.678990,1.847036,1.496042,car
16.100000,tesla,161,-1,3,1.709278,-0.428297,-1.973184,1.481559,5.251611,2.180620,1.590912,car
16.100000,tesla,161,-1,6,-1.339387,7.115435,-2.164076,1.471534,6.477445,2.721254,2.228047,car
16.100000,tesla,161,-1,9,0.951374,-10.111775,-1.653048,1.436703,4.663736,1.993181,1.524079,car
16.100000,tesla,161,-1,11,5.471402,6.115059,-2.195655,1.493024,4.736060,1.950870,1.475509,car
16.100000,tesla,161,-1,12,15.108670,21.807901,-3.126697,-0.072259,4.911276,2.070947,1.823217,car
16.100000,tesla,161,-1,16,-33.648138,32.488545,-2.738803,3.143510,5.686510,2.107440,1.932655,car
16.100000,tesla,161,-1,22,-12.924205,27.189225,-2.711421,-0.124619,6.103315,2.171330,2.050448,truck
16.100000,tesla,161,-1,25,-19.787109,24.540081,-2.715673,-0.019899,4.556698,1.797937,1.476872,car
16.100000,tesla,161,-1,28,-6.062008,-52.715591,-0.205360,1.487204,4.558296,2.355840,1.871207,car
16.100000,tesla,161,-1,29,-19.434036,27.771394,-2.829399,-0.072259,4.616391,1.962516,1.590895,car
16.100000,tesla,161,-1,32,17.002278,28.515336,-3.374406,3.069334,4.684375,2.048368,2.166949,truck
16.200000,tesla,162,-1,1,-1.736934,0.234218,-1.894119,1.498363,4.678990,1.847036,1.496042,car
16.200000,tesla,162,-1,3,1.703636,-0.422410,-1.978030,1.480846,5.251611,2.180620,1.590912,car
16.200000,tesla,162,-1,6,-1.359877,7.153721,-2.168600,1.460017,6.477445,2.721254,2.228047,car
16.200000,tesla,162,-1,9,0.930869,-10.107492,-1.659765,1.433933,4.663736,1.993181,1.524079,car
16.200000,tesla,162,-1,11,5.453284,6.679391,-2.228013,1.496155,4.736060,1.950870,1.475509,car
16.200000,tesla,162,-1,12,16.101458,21.649530,-3.211526,-0.072433,4.911276,2.070947,1.823217,car
16.200000,tesla,162,-1,16,-34.543623,32.488711,-2.788931,3.138982,5.686510,2.107440,1.932655,car
16.200000,tesla,162,-1,22,-12.877638,27.243287,-2.833908,-0.124793,6.103315,2.171330,2.050448,truck
16.200000,tesla,162,-1,25,-18.717154,24.597635,-2.585436,-0.072433,4.556698,1.797937,1.476872,car
16.200000,tesla,162,-1,28,-5.980601,-51.718730,-0.225898,1.466516,4.558296,2.355840,1.871207,car
16.200000,tesla,162,-1,29,-19.400898,27.814903,-2.816925,-0.072433,4.616391,1.962516,1.590895,car
16.200000,tesla,162,-1,32,16.590765,28.546033,-3.361638,3.069159,4.684375,2.048368,2.166949,truck
16.300000,tesla,163,-1,1,-1.737158,0.212512,-1.894619,1.498537,4.678990,1.847036,1.496042,car
16.300000,tesla,163,-1,3,1.700300,-0.416692,-1.982876,1.480482,5.251611,2.180620,1.590912,car
16.300000,tesla,163,-1,6,-1.356644,7.197897,-2.110153,1.463715,6.477445,2.721254,2.228047,car
16.300000,tesla,163,-1,9,0.868423,-10.095985,-1.696242,1.431512,4.663736,1.993181,1.524079,car
16.300000,tesla,163,-1,11,5.473610,7.002213,-2.244654,1.499635,4.736060,1.950870,1.475509,car
16.300000,tesla,163,-1,12,17.083108,21.656482,-3.110108,-0.072259,4.911276,2.070947,1.823217,car
16.300000,tesla,163,-1,16,-35.448371,32.507975,-2.840377,3.147888,5.686510,2.107440,1.932655,car
16.300000,tesla,163,-1,22,-12.852051,27.219141,-2.790143,-0.124619,6.103315,2.171330,2.050448,truck
16.300000,tesla,163,-1,25,-17.491953,24.484730,-2.680248,-0.070583,4.556698,1.797937,1.476872,car
16.300000,tesla,163,-1,28,-6.063638,-50.706524,-0.288886,1.446178,4.558296,2.355840,1.871207,car
16.300000,tesla,163,-1,29,-19.581139,27.938407,-2.801889,-0.072259,4.616391,1.962516,1.590895,car
16.300000,tesla,163,-1,32,16.033378,28.592895,-3.345921,3.069334,4.684375,2.048368,2.166949,truck
16.400000,tesla,164,-1,1,-1.739468,0.192175,-1.895163,1.498363,4.678990,1.847036,1.496042,car
16.400000,tesla,164,-1,3,1.694762,-0.410697,-1.983238,1.479769,5.251611,2.180620,1.590912,car
16.400000,tesla,164,-1,6,-1.355659,7.230428,-2.111552,1.466611,6.477445,2.721254,2.228047,car
16.400000,tesla,164,-1,9,0.863797,-10.094243,-1.693038,1.428743,4.663736,1.993181,1.524079,car
16.400000,tesla,164,-1,11,5.457528,7.201614,-2.262935,1.502766,4.736060,1.950870,1.475509,car
16.400000,tesla,164,-1,12,18.104457,21.674246,-3.111435,-0.072433,4.911276,2.070947,1.823217,car
16.400000,tesla,164,-1,22,-12.798995,27.215260,-2.792246,-0.124793,6.103315,2.171330,2.050448,truck
16.400000,tesla,164,-1,25,-16.504990,24.234810,-2.652568,-0.075507,4.556698,1.797937,1.476872,car
16.400000,tesla,164,-1,28,-5.715557,-49.670004,-0.299002,1.384146,4.558296,2.355840,1.871207,car
16.400000,tesla,164,-1,29,-19.789313,27.922633,-2.782043,-0.072433,4.616391,1.962516,1.590895,car
16.400000,tesla,164,-1,32,15.548252,28.660636,-3.332696,3.016799,4.684375,2.048368,2.166949,truck
16.400000,tesla,164,-1,38,44.384770,24.998789,-3.571711,3.069159,5.819855,2.108809,1.868406,car
16.500000,tesla,165,-1,1,-1.740735,0.171153,-1.897706,1.498363,4.678990,1.847036,1.496042,car
16.500000,tesla,165,-1,3,1.690375,-0.404787,-1.985601,1.479231,5.251611,2.180620,1.590912,car
16.500000,tesla,165,-1,6,-1.354850,7.262338,-2.114950,1.469682,6.477445,2.721254,2.228047,car
16.500000,tesla,165,-1,9,0.862012,-10.092729,-1.691834,1.426147,4.663736,1.993181,1.524079,car
16.500000,tesla,165,-1,11,5.522717,7.710227,-2.281485,1.506072,4.736060,1.950870,1.475509,car
16.500000,tesla,165,-1,12,19.034054,21.655630,-2.999074,-0.072433,4.911276,2.070947,1.823217,car
16.500000,tesla,165,-1,22,-12.753309,27.239861,-2.751676,-0.124793,6.103315,2.171330,2.050448,truck
16.500000,tesla,165,-1,25,-15.505607,24.136860,-2.630958,-0.100088,4.556698,1.797937,1.476872,car
16.500000,tesla,165,-1,28,-5.753859,-48.698509,-0.300211,1.404968,4.558296,2.064515,1.831237,car
16.500000,tesla,165,-1,29,-20.001276,27.903055,-2.764196,-0.072433,4.616391,1.962516,1.590895,car
16.500000,tesla,165,-1,32,15.046035,28.754491,-3.322578,3.016799,4.684375,2.048368,2.166949,truck
16.500000,tesla,165,-1,38,43.685527,24.898170,-3.513397,2.912080,5.819855,2.108809,1.868406,car
16.600000,tesla,166,-1,1,-1.742229,0.146670,-1.898011,1.498363,4.678990,1.847036,1.496042,car
16.600000,tesla,166,-1,3,1.685989,-0.398877,-1.986963,1.478692,5.251611,2.180620,1.590912,car
16.600000,tesla,166,-1,6,-1.354041,7.294249,-2.117349,1.472753,6.477445,2.721254,2.228047,car
16.600000,tesla,166,-1,9,0.860228,-10.091214,-1.689630,1.423552,4.663736,1.993181,1.524079,car
16.600000,tesla,166,-1,11,5.587905,8.218840,-2.299034,1.509377,4.736060,1.950870,1.475509,car
16.600000,tesla,166,-1,12,19.960724,21.633918,-3.015188,-0.072433,4.911276,2.070947,1.823217,car
16.600000,tesla,166,-1,22,-12.682054,27.212568,-2.670722,-0.072433,6.103315,2.171330,2.050448,truck
16.600000,tesla,166,-1,25,-14.578130,24.016425,-2.663228,-0.106811,4.556698,1.797937,1.476872,car
16.600000,tesla,166,-1,28,-5.645144,-47.731419,-0.297105,1.425790,4.558296,2.064515,1.766605,car
16.600000,tesla,166,-1,29,-20.213239,27.883477,-2.745349,-0.072433,4.616391,1.962516,1.590895,car
16.600000,tesla,166,-1,32,14.523057,28.829602,-3.310076,3.016799,4.684375,2.048368,2.166949,truck
16.600000,tesla,166,-1,38,42.991483,24.931897,-3.568186,2.912080,5.819855,2.108809,1.868406,car
16.700000,tesla,167,-1,1,-1.743724,0.122187,-1.898315,1.498363,4.678990,1.847036,1.496042,car
16.700000,tesla,167,-1,3,1.681603,-0.392967,-1.988326,1.478154,5.251611,2.180620,1.590912,car
16.700000,tesla,167,-1,6,-1.353232,7.326160,-2.119748,1.475824,6.477445,2.721254,2.228047,car
16.700000,tesla,167,-1,9,0.858257,-10.089667,-1.687322,1.420957,4.663736,1.993181,1.524079,car
16.700000,tesla,167,-1,11,5.630609,8.361805,-2.307333,1.512682,4.736060,1.950870,1.475509,car
16.700000,tesla,167,-1,12,20.887393,21.612207,-3.031301,-0.072433,4.911276,2.070947,1.823217,car
16.700000,tesla,167,-1,22,-12.619292,27.226831,-2.712787,-0.072433,6.103315,2.171330,2.050448,truck
16.700000,tesla,167,-1,25,-13.650653,23.895989,-2.695499,-0.113534,4.556698,1.797937,1.476872,car
16.700000,tesla,167,-1,28,-5.536429,-46.764329,-0.293999,1.446613,4.558296,2.064515,1.701973,car
16.700000,tesla,167,-1,29,-20.425203,27.863898,-2.726503,-0.072433,4.616391,1.962516,1.590895,car
16.700000,tesla,167,-1,32,14.036899,28.916047,-3.299050,2.964440,4.684375,2.048368,2.166949,truck
16.700000,tesla,167,-1,38,42.311580,25.075968,-3.413076,2.964440,5.819855,2.108809,1.868406,car
16.800000,tesla,168,-1,1,-1.745218,0.097703,-1.897620,1.498363,4.678990,1.847036,1.496042,car
16.800000,tesla,168,-1,3,1.677216,-0.387057,-1.988688,1.477616,5.251611,2.180620,1.590912,car
16.800000,tesla,168,-1,6,-1.352423,7.358071,-2.121147,1.478895,6.477445,2.721254,2.228047,car
16.800000,tesla,168,-1,9,0.856286,-10.088120,-1.684013,1.418362,4.663736,1.993181,1.524079,car
16.800000,tesla,168,-1,11,5.654105,8.764129,-2.320398,1.515988,4.736060,1.950870,1.475509,car
16.800000,tesla,168,-1,12,21.814062,21.590495,-3.046415,-0.072433,4.911276,2.070947,1.823217,car
16.800000,tesla,168,-1,22,-12.602122,27.203973,-2.670486,-0.124793,6.103315,2.171330,2.050448,truck
16.800000,tesla,168,-1,25,-12.723175,23.775554,-2.726770,-0.120257,4.556698,1.797937,1.476872,car
16.800000,tesla,168,-1,27,24.903872,27.124465,-3.205231,3.102227,5.298659,2.389760,1.883221,car
16.800000,tesla,168,-1,28,-5.427714,-45.797239,-0.289892,1.467435,4.558296,2.064515,1.637341,car
16.800000,tesla,168,-1,29,-20.628648,27.961720,-2.709655,-0.072433,4.616391,1.962516,1.590895,car
16.800000,tesla,168,-1,32,13.499295,28.966521,-3.285467,2.964440,4.684375,2.048368,2.166949,truck
16.800000,tesla,168,-1,38,41.798655,25.168086,-3.288053,2.964440,5.819855,2.108809,1.868406,car
16.900000,tesla,169,-1,1,-1.746562,0.071263,-1.935153,1.498538,4.678990,1.847036,1.496042,car
16.900000,tesla,169,-1,3,1.673949,-0.381575,-1.987900,1.477252,5.251611,2.180620,1.590912,car
16.900000,tesla,169,-1,6,-1.351853,7.389004,-2.122704,1.482140,6.477445,2.721254,2.228047,car
16.900000,tesla,169,-1,9,0.857133,-10.087094,-1.677854,1.415941,4.663736,1.993181,1.524079,car
16.900000,tesla,169,-1,11,5.677050,9.166668,-2.334031,1.519468,4.736060,1.950870,1.475509,car
16.900000,tesla,169,-1,12,22.738005,21.571855,-3.064496,-0.072259,4.911276,2.070947,1.823217,car
16.900000,tesla,169,-1,22,-12.584084,27.228963,-2.754803,-0.176979,6.103315,2.171330,2.050448,truck
16.900000,tesla,169,-1,25,-11.613079,23.697616,-2.740045,-0.100763,4.713399,1.797937,1.476872,car
16.900000,tesla,169,-1,27,24.452613,27.040579,-3.199821,3.059688,5.298659,2.389760,1.883221,car
16.900000,tesla,169,-1,28,-5.337444,-45.013540,-0.325595,1.488431,4.558296,2.064515,1.637341,car
16.900000,tesla,169,-1,29,-19.637438,27.860573,-2.731817,-0.072259,4.616391,1.962516,1.590895,car
16.900000,tesla,169,-1,32,12.999351,29.103615,-3.293729,2.964614,4.684375,2.048368,2.166949,truck
16.900000,tesla,169,-1,38,41.234572,25.316430,-3.309079,3.016974,5.819855,2.108809,1.868406,car
17.000000,tesla,170,-1,1,-1.743596,0.110189,-1.914669,1.498363,4.678990,1.847036,1.496042,car
17.000000,tesla,170,-1,3,1.668216,-0.385568,-1.988264,1.476539,5.251611,2.180620,1.590912,car
17.000000,tesla,170,-1,6,-1.351035,7.411534,-2.124108,1.485036,6.477445,2.721254,2.228047,car
17.000000,tesla,170,-1,9,0.852123,-10.095298,-1.674546,1.413171,4.663736,1.993181,1.524079,car
17.000000,tesla,170,-1,11,5.700868,9.558379,-2.347167,1.522599,4.736060,1.950870,1.475509,car
17.000000,tesla,170,-1,12,23.667163,21.536540,-3.079619,-0.072433,4.911276,2.070947,1.823217,car
17.000000,tesla,170,-1,22,-12.499842,27.240527,-2.794066,-0.177153,6.103315,2.171330,2.050448,truck
17.000000,tesla,170,-1,25,-10.600945,23.625523,-2.748375,-0.121598,4.661165,1.797937,1.476872,car
17.000000,tesla,170,-1,27,24.008482,26.939441,-3.190446,3.016799,5.298659,2.389760,1.883221,car
17.000000,tesla,170,-1,28,-5.265243,-44.237108,-0.370452,1.509079,4.558296,2.064515,1.637341,car
17.000000,tesla,170,-1,29,-19.340966,27.834963,-2.737141,-0.072433,4.616391,1.962516,1.590895,car
17.000000,tesla,170,-1,32,12.457308,29.202450,-3.280480,2.912080,4.684375,2.048368,2.166949,truck
17.000000,tesla,170,-1,38,40.597405,25.359516,-3.270105,3.016799,5.819855,2.108809,1.868406,car
17.100000,tesla,171,-1,1,-1.739363,0.158422,-1.894185,1.498363,4.678990,1.847036,1.496042,car
17.100000,tesla,171,-1,3,1.663942,-0.402166,-1.982852,1.476001,5.251611,2.180620,1.590912,car
17.100000,tesla,171,-1,6,-1.350152,7.444896,-2.125399,1.488107,6.477445,2.721254,2.228047,car
17.100000,tesla,171,-1,9,0.850152,-10.093750,-1.671239,1.410576,4.663736,1.993181,1.524079,car
17.100000,tesla,171,-1,11,5.703449,9.527025,-2.349386,1.525904,4.736060,1.950870,1.475509,car
17.100000,tesla,171,-1,12,24.596220,21.517366,-2.989245,-0.072433,4.911276,2.070947,1.823217,car
17.100000,tesla,171,-1,22,-12.567144,27.136892,-2.829353,-0.072433,6.103315,2.171330,2.050448,truck
17.100000,tesla,171,-1,25,-9.591663,23.561032,-2.756706,-0.082289,4.608931,1.797937,1.476872,car
17.100000,tesla,171,-1,27,23.502840,27.092788,-3.252727,3.069159,5.298659,2.389760,1.883221,car
