timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.500000,tesla,145,266,68.406715,34.984169,-2.143854,-1.219588,0.028047,-0.031443,0.645032,0.609581,1.806653,0.125405,pedestrian
14.500000,tesla,145,267,10.802980,-5.776015,-1.510941,3.277308,-0.398438,-0.041179,0.673070,0.632499,1.725442,0.125014,pedestrian
14.500000,tesla,145,268,1.825674,7.527860,-1.753289,1.538684,-0.004327,-0.013061,0.757451,0.706841,1.920052,0.124923,pedestrian
14.500000,tesla,145,269,-33.222347,-6.445766,-0.473764,0.097575,0.001828,0.004413,0.558639,0.521811,1.786697,0.124826,pedestrian
14.500000,tesla,145,270,-14.110146,-68.086511,1.900216,2.368720,-0.117005,-0.046107,0.639767,0.628452,1.815475,0.124131,pedestrian
14.500000,tesla,145,271,-35.096519,-8.691366,-0.000051,1.138619,0.013566,0.016521,0.667886,0.652100,1.774564,0.122180,pedestrian
14.500000,tesla,145,272,-21.157791,19.960608,-1.791472,0.566273,-0.001985,0.002451,0.701806,0.667155,1.768773,0.121798,pedestrian
14.500000,tesla,145,273,-23.985688,-18.071247,-0.252964,1.026955,-0.000058,0.007764,0.435951,0.430116,1.273903,0.121612,traffic_cone
14.500000,tesla,145,274,24.780211,-0.451357,-1.932501,4.310591,0.000000,0.000000,0.656148,0.620101,1.262605,0.119449,pedestrian
14.600000,tesla,146,0,-1.779842,0.057805,-1.961732,1.496463,0.151153,1.667731,4.594111,1.875150,1.590752,0.866299,car
14.600000,tesla,146,1,0.441569,22.614836,-2.644184,-0.052738,1.023164,-0.117181,4.914583,2.023825,1.814785,0.797276,car
14.600000,tesla,146,2,4.620503,-3.608469,-2.083053,1.487591,0.149050,1.349420,4.454914,1.816234,1.482315,0.781220,car
14.600000,tesla,146,3,1.741366,-0.101400,-2.092643,1.483576,0.124453,2.188664,4.512838,1.910940,1.687959,0.705205,car
14.600000,tesla,146,4,25.550560,27.934704,-2.982222,3.066132,-0.760693,0.005132,4.717642,1.992889,1.940682,0.699359,car
14.600000,tesla,146,5,-0.997598,7.927545,-1.905482,1.395197,0.111247,0.697811,4.525465,1.927685,1.738917,0.635607,car
14.600000,tesla,146,6,28.957602,21.234782,-2.923144,-0.008100,0.092724,-0.019922,4.814080,1.943365,1.683033,0.599245,car
14.600000,tesla,146,7,0.884122,-9.811438,-1.616199,1.467976,0.088012,1.302296,4.306764,1.849672,1.583986,0.591020,car
14.600000,tesla,146,8,26.963797,24.535239,-3.104971,3.187776,-0.930238,0.077565,4.517781,1.864078,1.531812,0.565293,car
14.600000,tesla,146,9,1.447392,-46.515322,-0.453421,1.312891,-0.000000,0.000000,4.649714,2.003763,1.714464,0.564001,car
14.600000,tesla,146,10,-19.688498,27.830357,-2.739986,-0.066746,1.574975,-0.246588,4.162717,1.825901,1.607135,0.525259,car
14.600000,tesla,146,11,-21.625218,31.455634,-2.344478,3.084801,0.087860,-0.018306,4.599969,1.950040,1.808687,0.440385,car
14.600000,tesla,146,12,-63.030517,35.765879,-2.821790,4.556782,-0.036416,-0.418449,4.490392,1.895478,1.631263,0.405085,car
14.600000,tesla,146,13,26.283235,54.532437,-4.051364,1.484133,-0.000000,0.000000,4.666304,2.020571,1.792248,0.332910,car
14.600000,tesla,146,14,38.581993,25.240910,-3.161520,3.081373,-0.000000,0.000000,4.422334,1.874876,1.610179,0.304123,car
14.600000,tesla,146,15,-53.852515,29.370340,-2.895705,2.368319,-2.067931,1.871216,4.678639,1.963348,1.734291,0.291200,car
14.600000,tesla,146,16,-19.339745,31.422675,-2.581275,0.023396,3.406828,0.045476,4.596363,1.947259,1.774141,0.278730,car
14.600000,tesla,146,17,-65.809982,56.466720,-3.623380,4.562614,-0.000000,0.000000,4.419212,1.914413,1.676127,0.255207,car
14.600000,tesla,146,18,-2.890914,57.488654,-4.021621,3.245285,-0.000000,0.000000,4.555517,1.964400,1.780829,0.235090,car
14.600000,tesla,146,19,-49.008318,53.693489,-3.147905,-0.343919,-0.000000,0.000000,4.654883,1.998619,1.742702,0.231224,car
14.600000,tesla,146,20,0.504280,29.977680,-3.045747,-0.311442,-0.000000,0.000000,4.689859,1.972523,1.753060,0.219150,car
14.600000,tesla,146,21,-55.936263,32.582017,-3.197001,2.626161,-1.306226,1.200599,4.591310,1.976848,1.679635,0.212695,car
14.600000,tesla,146,22,-64.337808,34.174699,-2.718919,3.268836,-0.026488,-0.000237,4.491834,1.936582,1.672680,0.208600,car
14.600000,tesla,146,23,0.781778,106.038480,-3.796576,1.586602,-0.000000,0.000000,4.508657,1.979705,1.835240,0.185354,car
14.600000,tesla,146,24,29.358068,30.314746,-3.260797,2.885581,-0.000902,0.015546,4.793073,1.946937,1.650051,0.185037,car
14.600000,tesla,146,25,56.647254,31.108853,-3.935608,3.025141,-0.000000,0.000000,4.600108,1.956700,1.717921,0.184400,car
14.600000,tesla,146,26,-1.574149,59.013698,-4.145975,1.580418,-0.000000,0.000000,4.653700,2.031774,1.824012,0.177101,car
14.600000,tesla,146,27,34.488413,45.456905,-3.833514,3.167707,-0.084038,-0.005962,4.378681,1.830198,1.597784,0.173072,car
14.600000,tesla,146,28,15.841097,105.170398,-2.804002,1.458663,-0.000000,0.000000,4.454813,1.943411,1.735794,0.170377,car
14.600000,tesla,146,29,2.497837,68.924242,-4.919441,-1.560407,0.001223,-0.010193,4.551394,1.959947,1.641496,0.162208,car
14.600000,tesla,146,30,25.025799,71.123646,-4.551123,1.439618,-0.000000,0.000000,4.392932,1.935626,1.683698,0.162079,car
14.600000,tesla,146,31,-40.346436,26.835345,-2.776475,-0.183192,0.495157,-0.023271,4.462442,1.892193,1.633898,0.157542,car
14.600000,tesla,146,32,40.003753,-15.942256,-1.315274,1.204038,-0.000000,0.000000,4.624953,1.967038,1.713756,0.156453,car
14.600000,tesla,146,33,5.499870,68.703760,-4.796878,-1.511593,-0.000000,0.000000,4.511429,1.956897,1.691310,0.146259,car
14.600000,tesla,146,34,-46.348258,-73.045254,4.480688,4.395572,-0.000562,-0.000601,4.710518,2.067698,1.914692,0.145183,car
14.600000,tesla,146,35,-13.134788,27.360826,-2.725216,-0.077507,1.018071,-0.202980,5.971247,2.183932,2.115103,0.144784,car
14.600000,tesla,146,36,-48.018713,26.994356,-3.078359,3.149081,-0.056479,0.006564,4.654714,1.935283,1.687337,0.144357,car
14.600000,tesla,146,37,62.844320,31.702994,-3.633585,0.012663,-0.000000,0.000000,4.411445,1.924957,1.706386,0.144350,car
14.600000,tesla,146,38,-7.553104,-70.463568,0.185622,1.413592,-0.000000,0.000000,5.005005,2.191746,2.147141,0.140481,car
14.600000,tesla,146,39,-29.827553,22.248019,-2.563276,-0.154337,-0.000000,0.000000,4.547794,1.908429,1.624137,0.131222,car
14.600000,tesla,146,40,28.201561,-6.251778,-1.908205,4.043522,-0.000000,0.000000,4.476148,1.906407,1.593558,0.130819,car
14.600000,tesla,146,41,33.448137,21.427817,-3.058410,3.184064,-0.000000,0.000000,4.382575,1.848976,1.618560,0.127674,car
14.600000,tesla,146,42,61.175636,21.050609,-2.365754,2.948468,-0.049379,0.003239,4.405737,1.904977,1.676663,0.127553,car
14.600000,tesla,146,43,72.875804,36.195166,-1.646587,0.070486,-0.000000,0.000000,4.438024,1.932506,1.716375,0.122330,car
14.600000,tesla,146,44,-0.365578,39.798976,-3.189985,1.763923,-0.000000,0.000000,4.392824,1.888336,1.724055,0.121768,car
14.600000,tesla,146,45,53.763015,26.526164,-3.709757,1.369062,-0.000000,0.000000,4.544304,1.943702,1.674278,0.121474,car
14.600000,tesla,146,46,1.369732,57.549579,-4.312147,-1.650473,-0.000000,0.000000,4.585930,1.963835,1.679737,0.118490,car
14.600000,tesla,146,47,2.359056,104.739941,-3.895887,0.025493,0.269053,-0.015498,4.799440,2.005813,1.903245,0.117644,car
14.600000,tesla,146,48,19.457303,76.418970,-5.311969,1.581601,-0.000000,0.000000,4.601665,2.012952,1.778697,0.117086,car
14.600000,tesla,146,49,54.777883,24.702084,-3.600467,2.971452,-0.040446,0.000384,4.579520,1.947476,1.705744,0.117078,car
14.600000,tesla,146,50,23.237884,70.165543,-4.675940,2.881162,-0.000000,0.000000,4.624287,1.971222,1.725372,0.116216,car
14.600000,tesla,146,51,80.862209,37.198104,-1.613122,1.526245,-0.000000,0.000000,4.554448,1.989251,1.761233,0.116134,car
14.600000,tesla,146,52,-22.742666,-16.466164,-0.641483,0.884166,1.365465,1.095266,4.671146,1.983762,1.757931,0.113746,car
14.600000,tesla,146,53,71.231304,37.597699,-1.615053,1.524524,-0.000000,0.000000,4.474873,1.960449,1.741362,0.112991,car
14.600000,tesla,146,54,26.720634,64.219479,-4.363931,1.915896,-0.002298,-0.003236,4.462288,1.956486,1.700519,0.111118,car
14.600000,tesla,146,55,4.322271,56.780807,-4.048120,-1.626817,-0.000000,0.000000,4.540329,1.964762,1.619790,0.108286,car
14.600000,tesla,146,56,62.915317,14.713799,-1.396312,-0.108882,1.711309,-0.161009,4.889114,2.102751,2.182576,0.102932,car
14.600000,tesla,146,57,75.179199,-32.077642,0.703858,-1.202915,-0.000000,0.000000,4.694505,2.014143,1.840219,0.102703,car
14.600000,tesla,146,58,-78.989203,19.294647,1.188238,2.944802,-0.000000,0.000000,4.481132,1.925855,1.788938,0.100655,car
14.600000,tesla,146,59,-65.486253,81.849694,-1.949370,2.250847,-0.055368,0.050123,4.535398,1.962139,1.748684,0.100358,car
14.600000,tesla,146,60,-13.117338,27.355188,-2.691404,-0.103726,1.618716,-0.151655,6.006980,2.217918,1.987666,0.766715,truck
14.600000,tesla,146,61,-7.691626,-71.522709,0.069133,1.443390,0.000000,-0.000000,6.938259,2.585420,2.928124,0.346741,truck
14.600000,tesla,146,62,62.882827,14.736832,-1.145278,-0.160811,1.043066,-0.102485,5.282985,2.273961,2.311306,0.333617,truck
14.600000,tesla,146,63,-0.091045,30.142124,-2.825319,-0.334308,0.000000,-0.000000,6.068098,2.209235,1.965485,0.332609,truck
14.600000,tesla,146,64,-22.279648,-17.122104,-0.575048,0.484969,0.055125,0.061902,5.419530,2.005595,1.935241,0.267334,truck
14.600000,tesla,146,65,2.472605,7.478246,-2.206334,3.136278,0.000000,-0.000000,3.192301,1.605149,2.180983,0.267189,construction_vehicle
14.600000,tesla,146,66,-21.729821,31.513645,-2.462847,0.030546,0.946988,-0.049333,5.113754,2.008364,1.933358,0.234067,truck
14.600000,tesla,146,67,38.431660,42.586534,-1.655606,0.804387,0.000000,-0.000000,7.162301,3.509835,3.752631,0.223080,construction_vehicle
14.600000,tesla,146,68,-32.846791,40.644964,-2.460076,3.191334,-0.003198,-0.000341,5.466702,2.347197,2.134054,0.223074,truck
14.600000,tesla,146,69,12.482412,10.178476,-2.384409,4.482648,-1.307478,-2.894502,5.290679,2.906132,3.912255,0.210254,truck
14.600000,tesla,146,70,-1.118060,7.450843,-1.867760,4.594626,-0.366908,-0.014728,4.746112,1.906265,1.936074,0.196070,truck
14.600000,tesla,146,71,-16.003302,14.791117,-2.537521,-1.237073,0.000000,-0.000000,5.248091,2.167620,2.134170,0.192416,truck
14.600000,tesla,146,72,84.679280,-39.055129,-0.596492,-0.167196,0.000000,-0.000000,7.649876,2.963305,3.568201,0.191868,truck
14.600000,tesla,146,73,75.468912,13.692269,-1.424191,0.447120,0.975808,0.601811,4.660373,2.388670,2.860673,0.183865,construction_vehicle
14.600000,tesla,146,74,-46.773457,-71.310116,3.711872,2.860414,0.000000,-0.000000,4.102235,2.485377,2.590569,0.180792,construction_vehicle
14.600000,tesla,146,75,13.473557,-3.858657,-1.838341,-0.835758,0.000000,-0.000000,1.335366,0.671647,1.164170,0.174137,construction_vehicle
14.600000,tesla,146,76,16.727937,84.994532,-4.959353,0.272213,0.000000,-0.000000,7.157369,3.545477,3.644013,0.172607,construction_vehicle
14.600000,tesla,146,77,-63.319043,36.306407,-3.101163,-1.556293,0.000000,-0.000000,5.461668,2.155147,1.963891,0.163190,truck
14.600000,tesla,146,78,29.116082,21.276936,-3.027573,3.149989,-0.002405,0.002070,5.235078,2.007044,1.910262,0.148209,truck
14.600000,tesla,146,79,25.930874,54.642129,-4.295451,1.583672,0.000000,-0.000000,4.501584,2.007431,1.948507,0.148120,truck
14.600000,tesla,146,80,0.747147,39.069711,-2.854069,3.056406,0.000000,-0.000000,6.078258,2.297635,2.108733,0.142324,truck
14.600000,tesla,146,81,-56.272478,-76.423855,3.665719,-0.051077,0.057080,-0.002896,4.070070,2.389828,3.236835,0.141977,construction_vehicle
14.600000,tesla,146,82,-65.855924,56.564074,-4.166609,-1.637890,0.000000,-0.000000,4.184287,2.091530,1.948628,0.138555,construction_vehicle
14.600000,tesla,146,83,-21.454350,-26.854337,-1.634524,-0.790929,0.000000,-0.000000,3.004073,1.647005,1.959318,0.136033,construction_vehicle
14.600000,tesla,146,84,-12.890425,16.915574,-1.760710,2.792247,0.000000,-0.000000,6.323999,2.618984,2.567572,0.133758,construction_vehicle
14.600000,tesla,146,85,-20.648772,27.943646,-3.333845,-0.072222,0.202489,0.001755,5.829874,2.080311,1.960861,0.133117,truck
14.600000,tesla,146,86,-65.702946,80.537548,-3.111947,2.745734,0.000000,-0.000000,5.230339,2.705367,2.855214,0.133045,construction_vehicle
14.600000,tesla,146,87,0.810417,-10.317272,-1.681093,1.463603,0.101739,0.423321,5.188665,1.957992,1.790605,0.132559,truck
14.600000,tesla,146,88,-47.763789,52.995608,-3.645627,1.891725,0.000000,-0.000000,4.382217,2.083065,2.125890,0.129120,truck
14.600000,tesla,146,89,-60.503669,-50.546206,2.962964,-0.008885,0.000000,-0.000000,5.494833,3.178989,2.974543,0.116131,construction_vehicle
14.600000,tesla,146,90,-3.492284,57.520820,-4.042251,0.105852,0.000000,-0.000000,5.488932,2.141944,2.019969,0.114900,truck
14.600000,tesla,146,91,-57.690344,81.648557,0.030739,4.454458,0.000000,-0.000000,9.454537,3.099947,4.620529,0.111183,construction_vehicle
14.600000,tesla,146,92,1.421048,-46.579296,-0.510411,1.388572,0.000000,-0.000000,5.118684,2.097282,1.948795,0.110512,truck
14.600000,tesla,146,93,-62.669805,26.017728,-1.972465,-0.945212,0.000000,-0.000000,4.987175,2.161501,2.702741,0.109964,truck
14.600000,tesla,146,94,23.177216,70.430324,-4.821675,2.884383,0.000000,-0.000000,5.266884,2.280098,2.020460,0.108537,truck
14.600000,tesla,146,95,-53.317616,28.146024,-3.227453,2.609598,-0.018050,0.053373,2.895186,1.635189,2.135671,0.106564,construction_vehicle
14.600000,tesla,146,96,47.408421,4.297357,-0.991819,4.586613,0.000000,-0.000000,11.305389,2.760528,3.597067,0.105848,construction_vehicle
14.600000,tesla,146,97,25.700270,27.917160,-2.997513,3.056507,-0.755291,0.091019,4.580937,1.944772,2.009043,0.105618,truck
14.600000,tesla,146,98,-82.998738,45.525498,-2.093876,1.259204,0.013547,0.026925,4.915910,2.723714,3.355916,0.101817,construction_vehicle
14.600000,tesla,146,99,-44.287554,65.701406,-3.303736,3.026016,-0.017519,0.001589,11.884726,3.054160,3.962051,0.284421,trailer
14.600000,tesla,146,100,-71.306902,17.877360,0.215818,3.203196,-0.685831,-0.108659,11.849574,2.887435,3.507680,0.229425,bus
14.600000,tesla,146,101,-16.417993,17.898069,-1.870183,-0.138855,-0.000000,-0.000000,14.082972,3.130054,3.669235,0.220018,bus
14.600000,tesla,146,102,13.463072,-17.096701,-1.099136,1.535064,-0.001472,0.045072,14.860601,2.925234,4.420496,0.191933,trailer
14.600000,tesla,146,103,-47.790876,23.444779,-1.955808,3.201479,-0.329349,-0.063909,7.899217,2.729725,3.207639,0.186191,bus
14.600000,tesla,146,104,8.671134,106.522294,-4.840654,-0.199690,0.779900,0.002451,17.490683,3.433045,4.645229,0.161615,trailer
14.600000,tesla,146,105,18.300991,87.970820,-4.800271,0.783908,0.199177,0.220606,11.052249,2.878486,3.486096,0.148843,bus
14.600000,tesla,146,106,37.737690,4.671477,-1.136588,-1.538662,0.169973,-2.634413,11.258424,3.099212,3.526085,0.144344,bus
14.600000,tesla,146,107,-0.844926,90.448336,-4.634631,0.932243,-0.000000,-0.000000,11.547694,3.040612,3.901256,0.137733,trailer
14.600000,tesla,146,108,18.918191,-15.169094,-1.620094,2.885749,-0.000000,-0.000000,13.614404,2.842995,4.250489,0.133204,trailer
14.600000,tesla,146,109,-52.681039,41.899135,-3.470158,-0.079236,-0.000000,-0.000000,12.305623,3.063168,3.546001,0.116470,trailer
14.600000,tesla,146,110,76.385093,-32.256646,0.047240,2.324660,-0.015858,0.004505,7.407897,2.863881,2.910505,0.106179,bus
14.600000,tesla,146,111,-23.257440,21.623723,-2.478302,2.789437,-1.854872,0.979950,6.828459,2.495870,2.997569,0.104854,trailer
14.600000,tesla,146,112,41.049213,44.166014,-2.444814,3.917282,-0.000000,-0.000000,13.370285,2.976859,3.800137,0.102141,bus
14.600000,tesla,146,113,-32.879686,21.786458,-2.485710,-0.123514,0.022450,0.002643,11.856011,2.880509,3.267591,0.101768,bus
14.600000,tesla,146,114,-23.201321,33.575007,-3.381119,-0.683523,0.000000,0.000000,0.511105,2.276517,0.984332,0.294257,barrier
14.600000,tesla,146,115,52.043027,9.193691,-0.987989,1.375848,0.000000,0.000000,0.642556,2.991947,0.911109,0.259235,barrier
14.600000,tesla,146,116,55.016708,9.020785,-0.951845,-1.636591,0.000000,0.000000,0.555774,3.130696,0.862910,0.250046,barrier
14.600000,tesla,146,117,-22.059235,34.652323,-3.484650,-0.796909,0.000000,0.000000,0.554226,3.097295,0.960607,0.230144,barrier
14.600000,tesla,146,118,38.671684,24.512971,-2.757105,-1.641023,0.000000,0.000000,0.490357,2.095060,1.045866,0.219748,barrier
14.600000,tesla,146,119,-11.325761,16.873000,-2.506344,-0.149515,0.000000,0.000000,0.534047,2.256441,0.924646,0.176540,barrier
14.600000,tesla,146,120,19.818238,74.404098,-5.055910,-1.476930,0.000000,0.000000,0.536382,2.165672,1.109603,0.171374,barrier
14.600000,tesla,146,121,-5.251845,10.617004,-2.247128,-0.921508,0.000000,0.000000,0.412223,2.068150,1.033096,0.132671,barrier
14.600000,tesla,146,122,60.915282,31.318675,-3.604594,3.063621,0.000000,0.000000,0.491142,2.047324,1.101826,0.114466,barrier
14.600000,tesla,146,123,-6.674029,11.515897,-2.100000,4.375666,0.000000,0.000000,0.481270,2.418892,1.007292,0.108745,barrier
14.600000,tesla,146,124,56.227226,8.937658,-0.672104,-1.600447,0.000000,0.000000,0.619812,3.009171,0.913158,0.105547,barrier
14.600000,tesla,146,125,-66.884675,80.190877,-1.734260,3.613158,0.000000,0.000000,0.579296,2.680034,1.073269,0.104369,barrier
14.600000,tesla,146,126,1.148401,29.300850,-2.643717,2.450093,-0.000000,-0.000000,2.429468,0.840875,1.433895,0.658472,motorcycle
14.600000,tesla,146,127,45.382249,-16.668717,-0.984154,-0.052168,-1.686538,-0.029285,2.073698,0.741448,1.592802,0.472810,motorcycle
14.600000,tesla,146,128,-40.088300,-6.337314,-0.663889,-1.476536,-0.000000,-0.000000,1.982794,0.700690,1.303918,0.374687,motorcycle
14.600000,tesla,146,129,26.342009,52.669927,-4.057005,0.033786,8.354945,0.336070,1.872035,0.666521,1.712320,0.317569,bicycle
14.600000,tesla,146,130,-21.457877,-15.843826,-0.188469,0.975365,-0.000566,0.000669,2.152201,0.707826,1.327727,0.298904,motorcycle
14.600000,tesla,146,131,15.695798,12.363107,-1.637841,3.590594,-0.104959,0.009437,2.192561,0.822157,1.709025,0.298540,motorcycle
14.600000,tesla,146,132,-35.809938,-9.087388,-0.394711,3.355359,-4.360879,-0.907059,2.243509,0.763267,1.668383,0.293223,motorcycle
14.600000,tesla,146,133,82.901554,15.261379,-2.590312,-0.083498,-0.665024,0.170424,1.765233,0.641716,1.678270,0.278541,bicycle
14.600000,tesla,146,134,16.070337,16.416658,-2.563944,-0.016968,0.050751,-0.003521,2.132166,0.676854,1.313905,0.262688,motorcycle
14.600000,tesla,146,135,16.498413,32.787906,-2.157435,4.106319,-0.000000,-0.000000,1.723066,0.646602,1.232920,0.248754,bicycle
14.600000,tesla,146,136,-52.786569,28.034480,-2.623193,3.253897,-4.705871,-0.282954,1.775605,0.762353,1.709839,0.244248,bicycle
14.600000,tesla,146,137,90.307581,16.953878,-2.880643,2.281968,-0.104262,0.344199,1.700846,0.652499,1.640948,0.241296,bicycle
14.600000,tesla,146,138,-15.084008,13.380063,-2.481596,4.577014,-0.000000,-0.000000,2.592641,0.983611,1.517505,0.237831,motorcycle
14.600000,tesla,146,139,13.494373,-3.766841,-1.897626,2.873468,-0.000000,-0.000000,1.656708,0.636117,1.044251,0.237674,bicycle
14.600000,tesla,146,140,-20.718709,-26.863701,-1.128823,0.993221,-0.000000,-0.000000,2.095041,0.732312,1.291553,0.232767,motorcycle
14.600000,tesla,146,141,-44.256770,23.727599,-0.362017,1.660414,-0.003024,-0.291496,2.155809,0.756040,1.656830,0.214277,motorcycle
14.600000,tesla,146,142,7.795618,-23.149461,-1.116027,-1.586522,-0.354458,-1.901618,2.026789,0.780329,1.582202,0.210781,motorcycle
14.600000,tesla,146,143,-62.140647,18.621003,0.451891,2.725943,-0.279028,0.109050,1.688646,0.786584,1.877229,0.199723,bicycle
14.600000,tesla,146,144,-22.179066,-16.496109,-0.572035,3.929754,-0.000000,-0.000000,2.185192,0.736263,1.318044,0.197377,motorcycle
14.600000,tesla,146,145,-34.976251,8.108496,-1.494846,0.266616,-0.000000,-0.000000,1.522705,0.686528,1.029424,0.189616,bicycle
14.600000,tesla,146,146,-11.769872,-45.371274,1.099129,0.780323,-0.000000,-0.000000,1.915804,0.726767,1.393787,0.186224,bicycle
14.600000,tesla,146,147,40.155849,-14.096978,-1.260134,1.257408,-0.000000,-0.000000,1.929888,0.724333,1.398232,0.181751,motorcycle
14.600000,tesla,146,148,45.256345,31.534471,-3.325278,-0.041244,-2.619312,-2.034386,1.986255,0.803620,1.653170,0.181552,motorcycle
14.600000,tesla,146,149,-51.668056,8.133912,-0.735043,-0.267130,0.005093,0.000509,2.088817,0.719950,1.607578,0.180127,motorcycle
