timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.800000,astuff,8,10,51.847789,76.611878,-2.919298,-0.985425,0.000000,0.000000,4.629888,2.068060,1.901510,0.370333,car
0.800000,astuff,8,11,102.570933,97.224814,-2.339139,-1.732177,0.000000,0.000000,4.475805,2.002944,1.777429,0.311954,car
0.800000,astuff,8,12,96.257176,95.103069,-2.643184,-2.664576,0.000000,0.000000,4.582730,1.905315,1.533300,0.263908,car
0.800000,astuff,8,13,174.430411,124.977883,-2.205441,-2.891934,0.000000,0.000000,4.167330,1.873210,1.593285,0.254103,car
0.800000,astuff,8,14,179.929748,115.376808,-1.934739,-2.853369,0.000000,0.000000,4.846611,2.014908,1.673409,0.252378,car
0.800000,astuff,8,15,64.242715,76.949685,-2.709131,-3.023079,0.000000,0.000000,4.333607,1.944139,1.643758,0.241557,car
0.800000,astuff,8,16,68.308468,96.010079,-2.596611,-3.006906,0.000000,0.000000,4.223997,1.924896,1.740025,0.240159,car
0.800000,astuff,8,17,60.987077,91.691658,-2.643859,-3.207070,0.000000,0.000000,4.838582,2.077943,1.840122,0.226025,car
0.900000,astuff,9,0,110.177143,74.109699,-2.441455,-2.611101,0.000000,0.000000,4.295774,1.876169,1.691821,0.844313,car
0.900000,astuff,9,1,148.875015,94.097782,-2.272934,-2.886250,0.000000,0.000000,4.136614,1.873358,1.623689,0.793091,car
0.900000,astuff,9,2,75.117888,56.073251,-2.588627,-2.580730,0.000000,0.000000,4.136847,1.924016,1.646257,0.732664,car
0.900000,astuff,9,3,130.039274,79.785314,-2.338910,-2.607382,0.000000,0.000000,4.456017,1.968570,1.808650,0.726050,car
0.900000,astuff,9,4,73.204848,40.869007,-2.758562,-2.459201,0.000000,0.000000,4.630283,2.002997,1.864678,0.645027,car
0.900000,astuff,9,5,155.732860,92.658444,-2.255308,-2.972828,0.000000,0.000000,4.895790,2.214080,2.062528,0.604249,car
0.900000,astuff,9,6,62.116166,51.676353,-2.666870,-2.628980,0.000000,0.000000,4.594246,2.029452,1.943367,0.520523,car
0.900000,astuff,9,7,125.671401,60.790892,-2.336102,-2.666047,0.000000,0.000000,6.199059,2.315422,1.925453,0.466297,car
0.900000,astuff,9,8,178.273368,103.004464,-2.052523,-3.034979,0.000000,0.000000,4.583320,2.045469,1.780759,0.417765,car
0.900000,astuff,9,9,49.863612,75.846115,-2.641435,-1.012394,0.000000,0.000000,4.883080,2.168427,1.980606,0.374640,car
0.900000,astuff,9,10,94.691088,94.496216,-2.615092,-2.671942,0.000000,0.000000,4.965461,1.943974,1.597884,0.280967,car
0.900000,astuff,9,11,101.143675,96.653032,-2.342430,-1.609278,0.000000,0.000000,4.476993,1.995106,1.749888,0.258873,car
1.000000,astuff,10,0,146.832379,93.250373,-2.193080,-2.806845,0.000000,0.000000,4.193918,1.846393,1.621883,0.848857,car
1.000000,astuff,10,1,108.647060,73.372471,-2.463738,-2.608081,0.000000,0.000000,4.229835,1.859221,1.668512,0.823357,car
1.000000,astuff,10,2,128.841727,79.227950,-2.350423,-2.656029,0.000000,0.000000,4.488071,1.948310,1.784134,0.777252,car
1.000000,astuff,10,3,73.398429,55.104101,-2.683067,-2.603603,0.000000,0.000000,4.121881,1.934553,1.649603,0.680827,car
1.000000,astuff,10,4,154.032119,92.067070,-2.124493,-2.881312,0.000000,0.000000,4.461474,2.029087,1.837244,0.678224,car
1.000000,astuff,10,5,60.546502,50.651557,-2.784845,-2.635842,0.000000,0.000000,4.710233,2.074779,2.094504,0.615813,car
1.000000,astuff,10,6,126.830412,61.181475,-2.289533,-2.663321,0.000000,0.000000,6.024298,2.331851,1.979146,0.563413,car
1.000000,astuff,10,7,75.006292,41.798453,-2.856295,-2.573881,0.000000,0.000000,4.900428,2.036243,1.800594,0.459365,car
1.000000,astuff,10,8,176.472840,102.532876,-1.918354,-3.007528,0.000000,0.000000,4.509979,2.046693,1.756089,0.443887,car
1.000000,astuff,10,9,49.504229,75.811014,-2.845658,-1.100046,0.000000,0.000000,5.504961,2.339075,2.181341,0.415755,car
1.000000,astuff,10,10,154.444611,135.172413,-1.758915,-1.994243,0.000000,0.000000,4.711628,2.178905,2.016206,0.272538,car
1.000000,astuff,10,11,68.515494,84.208974,-2.303077,-3.138462,0.000000,0.000000,4.407308,2.007543,1.912525,0.265306,car
1.000000,astuff,10,12,101.191295,96.792968,-2.284393,-1.606868,0.000000,0.000000,4.701754,2.045741,1.735718,0.218376,car
1.000000,astuff,10,13,95.467454,94.658712,-2.534123,-2.695069,0.000000,0.000000,4.486804,1.870514,1.493971,0.213187,car
1.000000,astuff,10,14,86.964924,90.412870,-2.432514,-2.721873,0.000000,0.000000,4.917797,2.028558,1.697605,0.212031,car
1.000000,astuff,10,15,178.067425,114.930888,-2.018232,-2.684162,0.000000,0.000000,4.466975,1.963377,1.673711,0.200326,car
1.100000,astuff,11,0,146.759162,93.308363,-2.139542,-2.873182,0.000000,0.000000,4.250208,1.875884,1.657438,0.842955,car
1.100000,astuff,11,1,108.736274,73.356162,-2.491527,-2.596583,0.000000,0.000000,4.298154,1.884460,1.704606,0.790535,car
1.100000,astuff,11,2,130.518233,62.995013,-2.315193,-2.679891,0.000000,0.000000,4.377353,1.930107,1.752217,0.761893,car
1.100000,astuff,11,3,60.704537,50.577922,-2.791194,-2.593398,0.000000,0.000000,4.509919,1.982870,1.959104,0.682135,car
1.100000,astuff,11,4,154.272465,92.324880,-2.071692,-2.873984,0.000000,0.000000,4.515519,2.082982,1.858356,0.613107,car
1.100000,astuff,11,5,73.641471,54.587633,-2.718931,-2.386356,0.000000,0.000000,3.983379,1.899277,1.640558,0.600747,car
1.100000,astuff,11,6,129.099849,79.227682,-2.341645,-2.655726,0.000000,0.000000,4.484955,1.978547,1.792390,0.588440,car
1.100000,astuff,11,7,79.012128,44.208922,-2.814632,-2.538670,0.000000,0.000000,4.215183,1.912111,1.664797,0.519792,car
1.100000,astuff,11,8,176.268680,102.695560,-1.862657,-3.056483,0.000000,0.000000,4.731284,2.187071,1.889390,0.438963,car
1.100000,astuff,11,9,51.616423,76.567514,-2.765912,-1.137841,0.000000,0.000000,5.057601,2.186342,1.944546,0.402568,car
1.100000,astuff,11,10,69.643263,85.195075,-2.380585,-3.064244,0.000000,0.000000,4.217262,1.978213,1.711303,0.335075,car
1.100000,astuff,11,11,58.733782,68.430224,-2.921935,-1.044462,0.000000,0.000000,5.830591,2.822526,2.238170,0.308299,car
1.100000,astuff,11,12,156.773583,119.881843,-2.370307,-2.869176,0.000000,0.000000,5.079121,2.074490,1.801497,0.269565,car
1.100000,astuff,11,13,47.341307,82.939445,-2.665326,-1.057362,0.000000,0.000000,4.508276,1.984473,1.642660,0.266987,car
1.100000,astuff,11,14,102.726480,97.133914,-2.241081,-1.596863,0.000000,0.000000,4.559931,2.046080,1.759688,0.266868,car
1.100000,astuff,11,15,68.338020,96.276016,-2.587655,-3.102788,0.000000,0.000000,4.271731,1.958951,1.723131,0.252928,car
1.100000,astuff,11,16,179.934739,115.633609,-1.996381,-2.650417,0.000000,0.000000,4.506760,1.946681,1.739779,0.245106,car
1.100000,astuff,11,17,105.414447,104.068499,-2.562093,-2.839207,0.000000,0.000000,4.981773,1.965377,1.652608,0.228089,car
1.100000,astuff,11,18,56.581388,67.182543,-2.602866,-1.114033,0.000000,0.000000,9.125685,3.406539,3.687551,0.204777,car
1.200000,astuff,12,0,143.310175,92.002762,-2.162770,-2.887851,0.000000,0.000000,4.182890,1.856060,1.598637,0.825096,car
1.200000,astuff,12,1,129.757815,62.566886,-2.318435,-2.734888,0.000000,0.000000,4.215499,1.882997,1.729250,0.788953,car
1.200000,astuff,12,2,105.469828,71.870760,-2.472697,-2.572715,0.000000,0.000000,4.259691,1.869056,1.674677,0.788882,car
1.200000,astuff,12,3,126.462019,77.908764,-2.344284,-2.571692,0.000000,0.000000,4.736320,2.060205,1.824559,0.773517,car
1.200000,astuff,12,4,151.003737,90.991946,-2.117822,-2.821725,0.000000,0.000000,4.421249,2.014778,1.803020,0.642286,car
1.200000,astuff,12,5,57.584574,48.675261,-2.673945,-2.625173,0.000000,0.000000,4.603936,2.029271,2.043526,0.633004,car
1.200000,astuff,12,6,70.477957,52.938717,-2.630812,-2.352523,0.000000,0.000000,4.035758,1.911018,1.647998,0.609382,car
1.200000,astuff,12,7,50.048132,75.867811,-2.593286,-1.072915,0.000000,0.000000,4.762560,2.074318,1.775195,0.577028,car
1.200000,astuff,12,8,172.687476,101.398756,-1.968752,-3.018854,0.000000,0.000000,4.668962,2.016303,1.702309,0.446603,car
1.200000,astuff,12,9,79.357480,44.313832,-2.678343,-2.342151,0.000000,0.000000,4.376625,1.942849,1.655107,0.438347,car
1.200000,astuff,12,10,58.302491,68.686341,-2.646512,-1.018093,0.000000,0.000000,4.801372,2.056259,1.680388,0.425821,car
1.200000,astuff,12,11,68.002571,84.507736,-2.309893,-2.947384,0.000000,0.000000,4.151174,1.922313,1.690246,0.381518,car
1.200000,astuff,12,12,101.464705,96.651934,-2.093830,-1.377744,0.000000,0.000000,4.261854,1.906824,1.617873,0.326500,car
1.200000,astuff,12,13,45.523759,82.476965,-2.505780,-0.861911,0.000000,0.000000,4.459754,1.967186,1.713872,0.311118,car
1.200000,astuff,12,14,73.652277,82.885473,-2.563535,-2.618596,0.000000,0.000000,5.104694,1.997537,1.637247,0.300079,car
1.200000,astuff,12,15,62.957270,76.155864,-2.500965,-3.056306,0.000000,0.000000,4.219997,1.920786,1.576265,0.294077,car
1.200000,astuff,12,16,89.808883,33.253088,-2.768184,-2.437539,0.000000,0.000000,4.308967,1.878551,1.566136,0.243806,car
1.200000,astuff,12,17,103.627854,103.281388,-2.373305,-2.812228,0.000000,0.000000,4.885818,1.912594,1.593535,0.241294,car
1.200000,astuff,12,18,38.186179,79.549015,-2.799682,-1.009440,0.000000,0.000000,4.707273,2.065334,1.862833,0.223744,car
1.200000,astuff,12,19,154.851298,119.205523,-2.378260,-2.844808,0.000000,0.000000,5.048278,2.077490,1.778666,0.202436,car
1.300000,astuff,13,0,143.196119,92.133190,-2.224445,-2.812600,0.000000,0.000000,4.240374,1.853089,1.615133,0.856744,car
1.300000,astuff,13,1,126.976136,78.174156,-2.363836,-2.621619,0.000000,0.000000,4.741517,2.034716,1.807303,0.824688,car
1.300000,astuff,13,2,105.590386,71.881465,-2.407668,-2.586253,0.000000,0.000000,4.147492,1.853849,1.653375,0.757735,car
1.300000,astuff,13,3,82.561828,46.099724,-2.664463,-2.557852,0.000000,0.000000,4.701702,1.980915,1.724949,0.749726,car
1.300000,astuff,13,4,132.462890,63.783824,-2.281836,-2.660466,0.000000,0.000000,4.181617,1.904032,1.759445,0.694243,car
1.300000,astuff,13,5,57.571984,48.629374,-2.615512,-2.605034,0.000000,0.000000,4.603477,2.026520,2.067984,0.688951,car
1.300000,astuff,13,6,151.301531,91.234178,-2.189674,-2.814847,0.000000,0.000000,4.518237,2.043523,1.835795,0.645233,car
1.300000,astuff,13,7,51.518407,76.734928,-2.467155,-1.071081,0.000000,0.000000,4.972153,2.150396,1.793288,0.617835,car
1.300000,astuff,13,8,70.119527,52.459971,-2.641087,-2.483481,0.000000,0.000000,4.581575,1.993061,1.766143,0.567661,car
1.300000,astuff,13,9,172.512198,101.764781,-2.072636,-2.901008,0.000000,0.000000,4.402195,1.975617,1.684978,0.456810,car
1.300000,astuff,13,10,69.459931,85.514754,-2.185207,-3.136753,0.000000,0.000000,4.302964,2.004270,1.751144,0.391107,car
1.300000,astuff,13,11,47.077454,83.106063,-2.407509,-1.002586,0.000000,0.000000,4.447572,1.973752,1.692257,0.368918,car
1.300000,astuff,13,12,59.947964,69.476881,-2.570687,-1.075278,0.000000,0.000000,4.667383,2.072759,1.645746,0.336275,car
1.300000,astuff,13,13,105.369591,104.117354,-2.383355,-2.785277,0.000000,0.000000,4.811080,1.913764,1.591390,0.326728,car
1.300000,astuff,13,14,39.975043,80.035045,-2.651363,-0.964709,0.000000,0.000000,4.358156,1.919936,1.708976,0.247970,car
1.300000,astuff,13,15,43.337436,72.771229,-2.599618,-2.820124,0.000000,0.000000,4.427927,1.925103,1.693058,0.239868,car
1.300000,astuff,13,16,56.843839,67.026012,-2.651718,-1.054037,0.000000,0.000000,8.643417,3.381078,3.935955,0.239538,car
1.300000,astuff,13,17,65.024535,77.245722,-2.471064,-0.425569,0.000000,0.000000,4.234131,1.952520,1.643599,0.239196,car
1.300000,astuff,13,18,75.448515,83.718835,-2.454440,-2.648183,0.000000,0.000000,5.187514,1.969869,1.648555,0.230814,car
1.300000,astuff,13,19,68.342331,95.946829,-2.250385,-3.015498,0.000000,0.000000,4.186628,1.918856,1.708748,0.222869,car
1.300000,astuff,13,20,158.052034,70.233154,-2.401966,-2.973490,0.000000,0.000000,4.463776,1.909010,1.565377,0.219645,car
1.400000,astuff,14,0,139.610437,90.821216,-2.214290,-2.787045,0.000000,0.000000,4.130944,1.812198,1.562085,0.865006,car
1.400000,astuff,14,1,124.005385,76.741484,-2.345645,-2.676795,0.000000,0.000000,4.767716,2.030297,1.840143,0.801738,car
1.400000,astuff,14,2,54.268819,46.795737,-2.659297,-2.618734,0.000000,0.000000,4.576097,2.020511,2.117913,0.731768,car
1.400000,astuff,14,3,102.535664,70.428622,-2.405137,-2.652257,0.000000,0.000000,4.212252,1.843809,1.696546,0.692909,car
1.400000,astuff,14,4,67.403412,51.238147,-2.535484,-2.418819,0.000000,0.000000,3.932145,1.904304,1.620616,0.624222,car
1.400000,astuff,14,5,131.933373,63.609751,-2.238555,-2.706424,0.000000,0.000000,4.207706,1.907353,1.714213,0.623590,car
1.400000,astuff,14,6,148.166636,90.029706,-2.103201,-2.767448,0.000000,0.000000,4.340690,2.001205,1.749215,0.574487,car
1.400000,astuff,14,7,45.489108,82.147286,-2.342219,-0.975181,0.000000,0.000000,4.363029,1.960961,1.698841,0.474788,car
1.400000,astuff,14,8,83.022098,46.243382,-2.631731,-2.621860,0.000000,0.000000,5.142296,2.076930,1.882410,0.441035,car
1.400000,astuff,14,9,169.137109,100.363211,-1.974928,-3.074919,0.000000,0.000000,4.530399,1.980048,1.686813,0.431857,car
1.400000,astuff,14,10,50.070316,75.804296,-2.483121,-1.176785,0.000000,0.000000,4.966025,2.151586,1.872798,0.409032,car
1.400000,astuff,14,11,38.584870,79.551513,-2.512467,-0.871137,0.000000,0.000000,4.258044,1.900356,1.597152,0.281229,car
1.400000,astuff,14,12,67.552410,84.595452,-2.191270,-3.131966,0.000000,0.000000,4.352470,2.022463,1.757299,0.237035,car
1.400000,astuff,14,13,73.615978,82.797558,-2.518915,-2.560870,0.000000,0.000000,5.240252,2.016611,1.773108,0.235115,car
1.400000,astuff,14,14,104.149931,103.445710,-2.400336,-2.801442,0.000000,0.000000,5.296257,1.965865,1.636925,0.219116,car
1.400000,astuff,14,15,41.614012,71.390921,-2.612786,-2.763564,0.000000,0.000000,4.456503,1.930569,1.688934,0.204059,car
1.500000,astuff,15,0,122.939887,76.006354,-2.297099,-2.613853,0.000000,0.000000,4.644289,1.992157,1.790155,0.813838,car
1.500000,astuff,15,1,137.901309,90.044902,-2.155777,-2.805184,0.000000,0.000000,4.263819,1.892892,1.689631,0.800986,car
1.500000,astuff,15,2,52.729820,45.706395,-2.586825,-2.642451,0.000000,0.000000,4.535626,2.014071,2.108621,0.778325,car
1.500000,astuff,15,3,133.192114,64.070610,-2.218610,-2.728181,0.000000,0.000000,4.153874,1.881442,1.717040,0.776704,car
1.500000,astuff,15,4,100.986896,69.666366,-2.416556,-2.634321,0.000000,0.000000,4.309065,1.871899,1.731854,0.753523,car
1.500000,astuff,15,5,85.058946,47.660167,-2.572315,-2.670107,0.000000,0.000000,4.754273,2.050248,1.758154,0.649039,car
1.500000,astuff,15,6,65.357988,49.803234,-2.570111,-2.458575,0.000000,0.000000,4.288912,1.938712,1.702616,0.555516,car
1.500000,astuff,15,7,167.503154,99.915860,-2.017445,-2.900287,0.000000,0.000000,4.767564,2.062136,1.762754,0.536538,car
1.500000,astuff,15,8,146.842185,89.455392,-2.148998,-2.821542,0.000000,0.000000,4.653296,2.058715,1.804278,0.511496,car
1.500000,astuff,15,9,49.955466,75.801783,-2.567936,-1.129358,0.000000,0.000000,4.870510,2.124131,1.822024,0.491356,car
1.500000,astuff,15,10,155.028117,119.178496,-2.439427,-2.865064,0.000000,0.000000,5.055371,2.002446,1.780722,0.346299,car
1.500000,astuff,15,11,170.270203,73.884108,-2.315499,-2.937300,0.000000,0.000000,4.603567,1.953248,1.640197,0.341188,car
1.500000,astuff,15,12,63.442791,77.305695,-2.436331,-1.078864,0.000000,0.000000,4.485280,1.970961,1.654067,0.319458,car
1.500000,astuff,15,13,58.015178,68.996397,-2.562858,-1.154301,0.000000,0.000000,4.934024,2.344701,1.754750,0.312446,car
1.500000,astuff,15,14,68.190940,84.703296,-2.222169,-2.974597,0.000000,0.000000,4.233254,1.981288,1.699299,0.300518,car
1.500000,astuff,15,15,45.459559,82.035842,-2.461275,-0.804241,0.000000,0.000000,4.447849,1.989747,1.700158,0.292112,car
1.500000,astuff,15,16,88.404571,91.119143,-2.324353,-2.586996,0.000000,0.000000,4.962670,1.942970,1.608890,0.279862,car
1.500000,astuff,15,17,37.406591,79.453177,-2.529215,-3.067344,0.000000,0.000000,4.364303,1.971445,1.682687,0.267530,car
1.500000,astuff,15,18,104.009231,103.398939,-2.446256,-2.804919,0.000000,0.000000,5.122375,1.928563,1.613920,0.267205,car
1.600000,astuff,16,0,123.307476,76.139846,-2.313095,-2.558838,0.000000,0.000000,4.600151,1.971809,1.772869,0.844782,car
1.600000,astuff,16,1,137.795767,90.055611,-2.193910,-2.774489,0.000000,0.000000,4.295427,1.875231,1.682869,0.819349,car
1.600000,astuff,16,2,135.734812,65.307962,-2.196295,-2.718454,0.000000,0.000000,4.278045,1.913819,1.749686,0.769014,car
1.600000,astuff,16,3,101.069996,69.665097,-2.415228,-2.608148,0.000000,0.000000,4.303317,1.863722,1.700036,0.763116,car
1.600000,astuff,16,4,52.738839,45.473079,-2.573920,-2.669344,0.000000,0.000000,4.525516,2.010374,2.075302,0.752309,car
1.600000,astuff,16,5,146.886450,89.736159,-2.200587,-2.735692,0.000000,0.000000,4.520504,2.001462,1.805123,0.681783,car
1.600000,astuff,16,6,88.569493,49.549535,-2.500258,-2.625658,0.000000,0.000000,4.805411,2.033441,1.893929,0.593345,car
1.600000,astuff,16,7,65.382714,49.924157,-2.555787,-2.546283,0.000000,0.000000,4.134882,1.889827,1.664736,0.531214,car
1.600000,astuff,16,8,47.190087,83.089999,-2.526029,-0.921611,0.000000,0.000000,4.450753,2.000478,1.685290,0.462000,car
1.600000,astuff,16,9,167.270761,99.991098,-1.955952,-3.055594,0.000000,0.000000,4.697005,2.049930,1.744796,0.389702,car
1.600000,astuff,16,10,39.717945,80.841582,-2.600290,-0.966341,0.000000,0.000000,4.320059,1.943212,1.677161,0.370741,car
1.600000,astuff,16,11,105.692242,104.154821,-2.435708,-2.771648,0.000000,0.000000,4.960787,1.912825,1.621875,0.315832,car
1.600000,astuff,16,12,59.908657,68.943846,-2.477362,-1.168826,0.000000,0.000000,4.533169,2.212579,1.674257,0.313698,car
1.600000,astuff,16,13,69.535084,85.624081,-2.149878,-2.970425,0.000000,0.000000,4.378500,2.051383,1.707988,0.309167,car
1.600000,astuff,16,14,51.494524,76.639721,-2.534725,-1.090759,0.000000,0.000000,5.421342,2.253473,2.007168,0.307092,car
1.600000,astuff,16,15,65.416378,76.757431,-2.358063,-1.198689,0.000000,0.000000,4.260146,1.889659,1.546788,0.217619,car
1.600000,astuff,16,16,90.203985,91.892807,-2.383383,-2.515861,0.000000,0.000000,4.598039,1.873667,1.545442,0.212682,car
1.700000,astuff,17,0,120.632526,74.781630,-2.248720,-2.569607,0.000000,0.000000,4.523682,1.955169,1.770144,0.828066,car
1.700000,astuff,17,1,97.850625,68.111477,-2.365572,-2.605953,0.000000,0.000000,4.263366,1.856290,1.685783,0.797900,car
1.700000,astuff,17,2,134.441981,88.762100,-2.160206,-2.726947,0.000000,0.000000,4.214287,1.872977,1.655094,0.797088,car
1.700000,astuff,17,3,88.843894,49.871112,-2.439818,-2.688505,0.000000,0.000000,4.773602,2.032423,1.920980,0.795864,car
1.700000,astuff,17,4,135.203897,65.010191,-2.156144,-2.791355,0.000000,0.000000,4.268654,1.916914,1.766759,0.759453,car
1.700000,astuff,17,5,143.735335,88.291860,-2.113543,-2.738496,0.000000,0.000000,4.454501,1.985159,1.814037,0.680998,car
1.700000,astuff,17,6,49.652829,43.652297,-2.570480,-2.654578,0.000000,0.000000,4.504158,2.006312,2.040472,0.679291,car
1.700000,astuff,17,7,49.861540,76.081156,-2.490320,-1.059354,0.000000,0.000000,5.017823,2.155565,1.947833,0.585411,car
1.700000,astuff,17,8,62.239134,48.127671,-2.529681,-2.545035,0.000000,0.000000,4.170452,1.892183,1.681076,0.531528,car
1.700000,astuff,17,9,45.360026,82.611344,-2.477424,-1.008268,0.000000,0.000000,4.560569,1.992048,1.696128,0.493160,car
1.700000,astuff,17,10,163.915831,98.678085,-1.915964,-2.957987,0.000000,0.000000,4.688362,2.063733,1.763358,0.434473,car
1.700000,astuff,17,11,104.038466,103.412623,-2.274404,-2.789031,0.000000,0.000000,4.860770,1.924348,1.584620,0.382012,car
1.700000,astuff,17,12,38.119271,79.968595,-2.470263,-0.983776,0.000000,0.000000,4.189525,1.926703,1.652267,0.381703,car
1.700000,astuff,17,13,67.885418,85.190050,-2.147248,-3.300929,0.000000,0.000000,4.465633,2.063351,1.889321,0.372743,car
1.700000,astuff,17,14,78.427485,85.629226,-2.506591,-2.591842,0.000000,0.000000,4.885501,1.958737,1.603948,0.306834,car
1.700000,astuff,17,15,55.004231,64.873372,-2.557637,-1.104718,0.000000,0.000000,12.134163,3.765907,4.118348,0.267947,car
1.700000,astuff,17,16,58.010851,67.378345,-2.268163,-1.131515,0.000000,0.000000,4.952163,2.480947,1.931392,0.255115,car
1.700000,astuff,17,17,68.549365,25.319305,-2.874605,-2.296765,0.000000,0.000000,4.331866,1.922650,1.697133,0.255030,car
1.700000,astuff,17,18,140.814997,114.436570,-2.393049,-2.883636,0.000000,0.000000,4.982095,1.989467,1.647678,0.218058,car
1.800000,astuff,18,0,96.393655,67.285955,-2.383047,-2.610144,0.000000,0.000000,4.370538,1.894306,1.717543,0.847581,car
1.800000,astuff,18,1,90.847785,50.921224,-2.410394,-2.615294,0.000000,0.000000,4.911350,2.030235,1.857436,0.786544,car
