timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
39.500000,tesla,395,16,-145.986520,37.151788,-4.238264,2.642875,0.000000,0.000000,4.358587,1.928837,1.621704,0.244650,car
39.500000,tesla,395,17,-63.934946,14.867071,0.773970,3.153804,0.000000,0.000000,4.600356,1.971538,1.746356,0.232761,car
39.500000,tesla,395,18,-166.542397,36.841427,-5.503682,4.464798,0.000000,0.000000,5.053668,2.207524,1.867460,0.202863,car
39.600000,tesla,396,0,-93.122715,-3.315803,-0.233416,3.092811,0.000000,0.000000,4.531181,1.983697,1.755029,0.854594,car
39.600000,tesla,396,1,-78.249359,-3.501730,0.525307,3.165118,0.000000,0.000000,4.430266,1.967058,1.760841,0.842147,car
39.600000,tesla,396,2,-114.435885,-20.459615,-1.222005,3.041890,0.000000,0.000000,4.607079,1.894346,1.485909,0.800619,car
39.600000,tesla,396,3,-137.304589,-16.105673,-2.541070,3.119508,0.000000,0.000000,4.614058,1.883602,1.521269,0.728509,car
39.600000,tesla,396,4,-72.416690,0.514301,0.822903,3.120946,0.000000,0.000000,4.798410,2.062160,2.152313,0.724567,car
39.600000,tesla,396,5,-61.657611,-1.061705,1.443871,3.155526,0.000000,0.000000,4.656950,2.015691,1.873105,0.721551,car
39.600000,tesla,396,6,-113.236372,-3.212085,-1.398852,3.093900,0.000000,0.000000,4.709645,2.004995,1.761824,0.597863,car
39.600000,tesla,396,7,-135.312090,31.780233,-3.334106,3.089539,0.000000,0.000000,4.329967,1.925156,1.686082,0.577259,car
39.600000,tesla,396,8,-121.331585,1.977838,-1.885437,2.989860,0.000000,0.000000,4.550385,2.032878,1.768612,0.533779,car
39.600000,tesla,396,9,-137.974060,1.265937,-2.648680,3.100368,0.000000,0.000000,5.836156,2.491777,2.499563,0.521239,car
39.600000,tesla,396,10,-129.775926,-2.517785,-2.298497,3.062967,0.000000,0.000000,4.552696,2.033644,1.747192,0.509653,car
39.600000,tesla,396,11,-41.008452,-4.363775,2.624501,2.981876,0.000000,0.000000,4.406352,2.043557,1.817955,0.489963,car
39.600000,tesla,396,12,-115.976043,-16.398123,-1.404248,3.127228,0.000000,0.000000,4.785030,1.949312,1.598431,0.479641,car
39.600000,tesla,396,13,-155.524821,-2.103654,-3.562630,3.121831,0.000000,0.000000,8.599877,3.139919,3.345889,0.400579,car
39.600000,tesla,396,14,-150.187945,-23.780995,-2.311154,3.181890,0.000000,0.000000,12.640159,3.076674,3.458908,0.360252,car
39.600000,tesla,396,15,-124.145432,-20.167196,-1.587597,3.261365,0.000000,0.000000,4.100740,1.840529,1.543039,0.342288,car
39.600000,tesla,396,16,-118.190009,-24.358125,-0.843069,3.109949,0.000000,0.000000,6.320917,2.413856,2.434125,0.335963,car
39.600000,tesla,396,17,-117.302775,24.372499,-2.529496,3.464636,0.000000,0.000000,4.285761,1.923030,1.476843,0.240486,car
39.700000,tesla,397,0,-94.528454,-3.306493,-0.214328,3.136613,0.000000,0.000000,4.400701,1.930820,1.723935,0.839398,car
39.700000,tesla,397,1,-79.807857,-3.560806,0.580990,3.222583,0.000000,0.000000,4.332948,1.942506,1.739300,0.822811,car
39.700000,tesla,397,2,-63.099805,-1.336720,1.460087,3.122687,0.000000,0.000000,4.602221,2.050846,1.826319,0.747375,car
39.700000,tesla,397,3,-73.576541,0.557644,0.902653,3.134694,0.000000,0.000000,4.899406,2.093840,2.167696,0.741114,car
39.700000,tesla,397,4,-114.413307,-20.519383,-1.159818,3.073679,0.000000,0.000000,4.471613,1.863917,1.470008,0.716946,car
39.700000,tesla,397,5,-114.496049,-3.157784,-1.464162,3.060305,0.000000,0.000000,4.726392,2.003752,1.738555,0.658781,car
39.700000,tesla,397,6,-137.307049,-16.063776,-2.528038,3.144882,0.000000,0.000000,4.636480,1.935575,1.555999,0.631715,car
39.700000,tesla,397,7,-123.596764,-20.052290,-1.581966,3.164932,0.000000,0.000000,4.110232,1.812555,1.506108,0.543020,car
39.700000,tesla,397,8,-139.119940,1.264046,-2.749209,3.100721,0.000000,0.000000,5.962357,2.523459,2.543264,0.500550,car
39.700000,tesla,397,9,-131.278293,-2.983486,-2.272478,3.349408,0.000000,0.000000,4.468325,2.000810,1.816236,0.469341,car
39.700000,tesla,397,10,-122.775478,2.033002,-1.888338,3.061090,0.000000,0.000000,4.357289,1.990876,1.746654,0.445001,car
39.700000,tesla,397,11,-42.032130,-4.167148,2.782716,2.982106,0.000000,0.000000,4.400154,2.078791,1.833136,0.403218,car
39.700000,tesla,397,12,-157.018526,-2.248490,-3.679882,3.218013,0.000000,0.000000,8.471395,3.102563,3.503422,0.390354,car
39.700000,tesla,397,13,-116.047412,-16.477847,-1.352382,3.125069,0.000000,0.000000,4.763279,1.962594,1.553362,0.367281,car
39.700000,tesla,397,14,-118.126413,-24.448314,-0.926645,3.120468,0.000000,0.000000,6.438148,2.403539,2.500236,0.355865,car
39.700000,tesla,397,15,-126.270677,-16.611006,-1.865798,3.294734,0.000000,0.000000,4.787927,1.972081,1.698386,0.300366,car
39.700000,tesla,397,16,-135.728542,31.960351,-3.353094,3.212730,0.000000,0.000000,5.123167,2.032971,1.717386,0.290060,car
39.700000,tesla,397,17,-149.787582,-23.795581,-2.258890,3.165630,0.000000,0.000000,12.645851,3.117848,3.542534,0.281564,car
39.700000,tesla,397,18,-165.838694,38.028666,-5.268156,4.643678,0.000000,0.000000,4.439162,1.946315,1.698088,0.228589,car
39.700000,tesla,397,19,-49.205253,23.493207,1.507840,3.240650,0.000000,0.000000,4.547375,2.037993,1.956858,0.222579,car
39.800000,tesla,398,0,-95.752970,-3.330697,-0.173651,3.145444,0.000000,0.000000,4.448244,1.940145,1.716707,0.838000,car
39.800000,tesla,398,1,-81.115091,-3.593315,0.662219,3.177265,0.000000,0.000000,4.471863,1.993814,1.800374,0.824649,car
39.800000,tesla,398,2,-64.492074,-1.353947,1.599481,3.201471,0.000000,0.000000,4.472459,2.018154,1.789472,0.741543,car
39.800000,tesla,398,3,-74.717401,0.539263,1.005663,3.103280,0.000000,0.000000,4.853833,2.062383,2.068289,0.741358,car
39.800000,tesla,398,4,-124.085215,2.302342,-1.948664,3.029760,0.000000,0.000000,4.357328,2.003799,1.730237,0.683427,car
39.800000,tesla,398,5,-136.907386,-16.072417,-2.499943,3.187499,0.000000,0.000000,4.569029,1.918337,1.566450,0.669876,car
39.800000,tesla,398,6,-123.690788,-20.107112,-1.535951,3.145109,0.000000,0.000000,4.060315,1.778723,1.488785,0.656574,car
39.800000,tesla,398,7,-114.448416,-20.512638,-0.996807,3.131886,0.000000,0.000000,4.541542,1.879997,1.493316,0.643274,car
39.800000,tesla,398,8,-115.787019,-3.225029,-1.427967,3.095410,0.000000,0.000000,4.546392,1.976141,1.684254,0.611295,car
39.800000,tesla,398,9,-140.174714,1.206736,-2.800917,3.105491,0.000000,0.000000,5.770437,2.444120,2.469923,0.550068,car
39.800000,tesla,398,10,-133.944484,33.128188,-3.270314,4.497069,0.000000,0.000000,4.606364,2.008229,1.668275,0.431985,car
39.800000,tesla,398,11,-117.795572,-24.439070,-0.887122,3.129249,0.000000,0.000000,6.556305,2.420459,2.455686,0.416477,car
39.800000,tesla,398,12,-116.090481,-16.412091,-1.247975,3.153014,0.000000,0.000000,4.938254,1.974257,1.572042,0.396887,car
39.800000,tesla,398,13,-132.578983,-3.133653,-2.384748,3.415647,0.000000,0.000000,4.426147,1.955623,1.728851,0.370460,car
39.800000,tesla,398,14,-43.445456,-4.165597,2.824884,3.060439,0.000000,0.000000,4.367900,2.023296,1.825091,0.363201,car
39.800000,tesla,398,15,-158.149267,-2.519303,-3.703956,3.244055,0.000000,0.000000,8.173204,2.957043,3.236419,0.343964,car
39.800000,tesla,398,16,-126.255546,-16.910174,-1.873828,3.518738,0.000000,0.000000,4.644524,1.945110,1.628308,0.307675,car
39.800000,tesla,398,17,-149.099065,-23.760768,-2.353073,3.180918,0.000000,0.000000,10.162131,2.949427,3.403399,0.264327,car
39.800000,tesla,398,18,-165.803888,38.001155,-5.217397,4.858455,0.000000,0.000000,4.340146,1.904261,1.652500,0.229444,car
39.900000,tesla,399,0,-96.986161,-3.302391,-0.137610,3.166104,0.000000,0.000000,4.516181,1.957382,1.726034,0.831068,car
39.900000,tesla,399,1,-82.430035,-3.560645,0.673251,3.201243,0.000000,0.000000,4.612481,2.008247,1.784679,0.806602,car
39.900000,tesla,399,2,-75.960856,0.481602,1.042258,3.128502,0.000000,0.000000,4.767985,2.029995,2.023695,0.779267,car
39.900000,tesla,399,3,-65.968766,-1.442464,1.683468,3.223903,0.000000,0.000000,4.511101,2.022621,1.741467,0.745712,car
39.900000,tesla,399,4,-114.165211,-20.457385,-0.955051,3.079540,0.000000,0.000000,4.533099,1.883755,1.498537,0.686942,car
39.900000,tesla,399,5,-116.960810,-3.198490,-1.550720,3.186622,0.000000,0.000000,4.450809,1.913638,1.561407,0.655606,car
39.900000,tesla,399,6,-141.495461,1.327589,-2.895478,3.053477,0.000000,0.000000,6.041086,2.497347,2.543252,0.631839,car
39.900000,tesla,399,7,-116.058275,-16.398535,-1.228012,3.128993,0.000000,0.000000,4.940677,1.957928,1.559586,0.585202,car
39.900000,tesla,399,8,-123.477146,-20.112215,-1.451437,3.148220,0.000000,0.000000,3.987269,1.773877,1.481050,0.544259,car
39.900000,tesla,399,9,-136.896988,-16.481452,-2.386007,3.399014,0.000000,0.000000,4.484268,1.913434,1.539155,0.422164,car
39.900000,tesla,399,10,-125.466350,2.442348,-2.002935,3.023861,0.000000,0.000000,4.300112,1.993677,1.656424,0.388542,car
39.900000,tesla,399,11,-147.553035,-23.661202,-2.267893,3.198996,0.000000,0.000000,6.806011,2.549464,2.987746,0.368464,car
39.900000,tesla,399,12,-47.904936,-33.106536,3.682819,2.994741,0.000000,0.000000,4.771629,2.077038,1.987198,0.332156,car
39.900000,tesla,399,13,-134.422881,-2.538659,-2.318075,3.111177,0.000000,0.000000,5.002248,2.136135,1.889712,0.316534,car
39.900000,tesla,399,14,-118.437958,-24.314685,-0.587800,3.219656,0.000000,0.000000,6.066239,2.372444,2.448515,0.295558,car
39.900000,tesla,399,15,-61.547889,14.377716,1.575921,3.584971,0.000000,0.000000,4.071892,1.844046,1.391000,0.277499,car
39.900000,tesla,399,16,-159.193358,-2.333730,-3.867663,3.186926,0.000000,0.000000,7.759840,2.970394,3.134813,0.276585,car
39.900000,tesla,399,17,-126.211587,-17.106834,-1.836572,3.689212,0.000000,0.000000,4.402994,1.958575,1.643081,0.244231,car
39.900000,tesla,399,18,-165.925671,38.032134,-5.170230,4.803382,0.000000,0.000000,4.550188,1.963523,1.689685,0.232355,car
39.900000,tesla,399,19,-160.327208,8.826743,-4.229367,3.080324,0.000000,0.000000,4.347029,1.888168,1.650681,0.216021,car
39.900000,tesla,399,20,-44.838714,-4.291330,2.783217,2.871359,0.000000,0.000000,4.358374,1.946246,1.767339,0.213779,car
39.900000,tesla,399,21,-133.844913,34.832545,-3.081149,4.593821,0.000000,0.000000,4.836832,2.098493,1.669113,0.211389,car
39.900000,tesla,399,22,-102.631905,27.053492,-1.758383,4.544682,0.000000,0.000000,4.527359,1.960214,1.681097,0.201036,car
40.000000,tesla,400,0,-77.095732,0.474817,1.048948,3.104549,0.000000,0.000000,4.778380,2.058877,2.089550,0.797161,car
40.000000,tesla,400,1,-67.536666,-1.529293,1.570384,3.118548,0.000000,0.000000,4.725410,2.061261,1.876130,0.771464,car
40.000000,tesla,400,2,-114.310856,-20.444297,-0.872767,3.204878,0.000000,0.000000,4.388546,1.865480,1.535284,0.765521,car
40.000000,tesla,400,3,-98.531652,-3.202446,-0.142924,3.145483,0.000000,0.000000,4.421824,1.975201,1.757607,0.748760,car
40.000000,tesla,400,4,-83.753761,-3.599618,0.716478,3.161974,0.000000,0.000000,4.557594,2.018810,1.838681,0.703523,car
40.000000,tesla,400,5,-118.477504,-3.114494,-1.547780,3.062440,0.000000,0.000000,4.617434,1.978419,1.670559,0.660360,car
40.000000,tesla,400,6,-116.107773,-16.483268,-1.159286,3.146807,0.000000,0.000000,4.709250,1.930973,1.541902,0.585275,car
40.000000,tesla,400,7,-123.392386,-20.183205,-1.478749,3.108122,0.000000,0.000000,4.190166,1.846972,1.557752,0.581389,car
40.000000,tesla,400,8,-142.709569,1.306970,-2.809816,3.059149,0.000000,0.000000,6.031902,2.509250,2.555495,0.549745,car
40.000000,tesla,400,9,-126.783427,2.504787,-1.946031,3.003043,0.000000,0.000000,4.206418,1.971025,1.716178,0.546084,car
40.000000,tesla,400,10,-135.781229,-2.444839,-2.295732,3.070456,0.000000,0.000000,4.991653,2.145256,1.969937,0.503717,car
40.000000,tesla,400,11,-146.406359,-23.587495,-2.054055,3.143265,0.000000,0.000000,5.632223,2.262761,2.775943,0.484168,car
40.000000,tesla,400,12,-126.765630,-16.547058,-1.874033,3.170002,0.000000,0.000000,4.998065,2.048101,1.742533,0.418146,car
40.000000,tesla,400,13,-161.148661,-2.181398,-3.584802,3.228245,0.000000,0.000000,8.098513,2.970898,3.177866,0.371521,car
40.000000,tesla,400,14,-47.804937,-33.110334,3.790086,3.013218,0.000000,0.000000,4.745052,2.065759,1.949548,0.334685,car
40.000000,tesla,400,15,-136.801530,-16.364190,-2.330534,3.261693,0.000000,0.000000,4.411885,1.880693,1.556387,0.334340,car
40.000000,tesla,400,16,-118.511508,-24.437324,-0.638660,3.194781,0.000000,0.000000,6.382062,2.401196,2.536788,0.314958,car
40.000000,tesla,400,17,-151.638938,9.079618,-3.622540,2.696879,0.000000,0.000000,4.538682,2.000942,1.614653,0.219881,car
40.000000,tesla,400,18,-122.154696,22.784017,-2.379942,3.014598,0.000000,0.000000,4.480619,1.892496,1.436692,0.206741,car
40.100000,tesla,401,0,-99.805175,-3.197260,-0.124420,3.130504,0.000000,0.000000,4.532861,1.953956,1.738121,0.815459,car
40.100000,tesla,401,1,-78.334267,0.523921,1.102972,3.122041,0.000000,0.000000,4.783430,2.031903,2.050413,0.770710,car
40.100000,tesla,401,2,-114.350278,-20.427111,-0.811723,3.216702,0.000000,0.000000,4.229774,1.818219,1.495089,0.766318,car
40.100000,tesla,401,3,-123.193693,-20.180669,-1.243028,3.173725,0.000000,0.000000,4.392191,1.889897,1.592177,0.724526,car
40.100000,tesla,401,4,-69.100603,-1.530622,1.612840,3.226118,0.000000,0.000000,4.424252,2.014017,1.811641,0.688868,car
40.100000,tesla,401,5,-119.952404,-3.039552,-1.519602,3.071724,0.000000,0.000000,4.476316,1.998745,1.715425,0.683037,car
40.100000,tesla,401,6,-84.983555,-3.571913,0.723309,3.185118,0.000000,0.000000,4.807621,2.046772,1.810828,0.633651,car
40.100000,tesla,401,7,-143.750313,1.207232,-2.813023,3.086643,0.000000,0.000000,5.736984,2.392331,2.341827,0.569228,car
40.100000,tesla,401,8,-137.001552,-2.451167,-2.306121,3.035594,0.000000,0.000000,4.667015,2.033771,1.740626,0.546123,car
40.100000,tesla,401,9,-126.581312,-16.609579,-1.802446,3.228428,0.000000,0.000000,4.789061,1.990128,1.697294,0.520435,car
40.100000,tesla,401,10,-118.471127,-24.250302,-0.314474,3.212042,0.000000,0.000000,5.411448,2.137189,2.333807,0.485751,car
40.100000,tesla,401,11,-116.274851,-16.489367,-0.972399,3.147037,0.000000,0.000000,5.034207,2.007046,1.639843,0.419524,car
40.100000,tesla,401,12,-161.549334,-2.200663,-3.510946,3.206366,0.000000,0.000000,6.177735,2.526523,2.510181,0.404696,car
40.100000,tesla,401,13,-121.264152,22.881115,-2.249227,2.977119,0.000000,0.000000,4.259874,1.819778,1.353734,0.362773,car
40.100000,tesla,401,14,-165.877696,37.800443,-4.940607,4.703096,0.000000,0.000000,4.379028,1.926023,1.637974,0.335032,car
40.100000,tesla,401,15,-128.546612,2.351342,-1.992998,3.023553,0.000000,0.000000,4.901855,2.084340,1.827930,0.319989,car
40.100000,tesla,401,16,-145.365349,-24.145892,-2.310055,3.187506,0.000000,0.000000,6.987592,2.509606,2.877368,0.281326,car
40.100000,tesla,401,17,-47.125603,-4.207417,2.949958,3.116259,0.000000,0.000000,4.647670,2.101702,1.928165,0.237858,car
40.100000,tesla,401,18,-49.182566,23.447603,2.134224,3.001480,0.000000,0.000000,4.693529,2.104318,1.956943,0.235709,car
40.100000,tesla,401,19,-138.107687,-15.971686,-2.427516,3.333833,0.000000,0.000000,4.137874,1.817356,1.506897,0.223183,car
40.200000,tesla,402,0,-101.108649,-3.201923,-0.122508,3.147895,0.000000,0.000000,4.697321,1.995384,1.772524,0.824244,car
40.200000,tesla,402,1,-79.517955,0.531227,1.150423,3.105778,0.000000,0.000000,4.726737,2.023890,2.017225,0.768871,car
40.200000,tesla,402,2,-86.595983,-3.494046,0.739106,3.161324,0.000000,0.000000,4.430744,1.999411,1.788390,0.754001,car
40.200000,tesla,402,3,-123.052584,-20.166022,-1.225569,3.251223,0.000000,0.000000,4.520475,1.909559,1.622864,0.740054,car
40.200000,tesla,402,4,-70.442067,-1.603692,1.679930,3.216696,0.000000,0.000000,4.503429,2.020247,1.848448,0.739711,car
40.200000,tesla,402,5,-121.206774,-3.115060,-1.498475,3.125243,0.000000,0.000000,4.386134,1.954302,1.666876,0.685945,car
40.200000,tesla,402,6,-137.713537,-16.112873,-2.249388,3.209271,0.000000,0.000000,4.348368,1.850523,1.528591,0.661384,car
40.200000,tesla,402,7,-114.150538,-20.402623,-0.709268,3.173637,0.000000,0.000000,3.958296,1.747412,1.454869,0.638585,car
40.200000,tesla,402,8,-115.973314,-16.464269,-0.850894,3.146790,0.000000,0.000000,4.899210,2.019551,1.739451,0.608325,car
40.200000,tesla,402,9,-145.130416,1.348840,-2.800318,3.099023,0.000000,0.000000,6.074372,2.539781,2.620144,0.571271,car
40.200000,tesla,402,10,-138.266767,-2.639840,-2.322017,3.109751,0.000000,0.000000,4.473836,1.983762,1.690338,0.501013,car
40.200000,tesla,402,11,-118.540479,-24.334765,-0.267860,3.147625,0.000000,0.000000,5.894837,2.283994,2.418832,0.469472,car
40.200000,tesla,402,12,-129.690176,2.707027,-1.977511,2.968834,0.000000,0.000000,4.515453,1.993638,1.718689,0.463475,car
40.200000,tesla,402,13,-163.508605,-2.143617,-3.588895,3.194894,0.000000,0.000000,7.196516,2.844447,2.869081,0.442344,car
40.200000,tesla,402,14,-126.620495,-16.784943,-1.696750,3.353870,0.000000,0.000000,4.661873,1.970938,1.694587,0.439261,car
40.200000,tesla,402,15,-165.783398,37.749335,-4.825120,4.710749,0.000000,0.000000,4.267590,1.889359,1.623138,0.426033,car
40.200000,tesla,402,16,-128.134811,-23.291745,-1.363038,3.113699,0.000000,0.000000,4.089416,1.845653,1.553945,0.311597,car
40.200000,tesla,402,17,-150.861239,-23.601874,-2.157542,3.156779,0.000000,0.000000,5.339519,2.218963,2.363302,0.292760,car
40.200000,tesla,402,18,-145.239078,-16.282387,-2.495899,3.267948,0.000000,0.000000,4.517227,1.927394,1.587972,0.244465,car
40.200000,tesla,402,19,-48.941279,23.324811,2.447903,2.984027,0.000000,0.000000,4.664489,2.082176,1.924107,0.225923,car
40.200000,tesla,402,20,-169.179781,-2.645559,-3.418952,3.269146,0.000000,0.000000,5.224840,2.369152,2.197912,0.208205,car
40.300000,tesla,403,0,-102.371844,-3.183768,-0.093115,3.137138,0.000000,0.000000,4.660800,1.997497,1.771521,0.827408,car
40.300000,tesla,403,1,-87.907564,-3.463015,0.711207,3.187808,0.000000,0.000000,4.515488,2.026567,1.824204,0.798163,car
40.300000,tesla,403,2,-80.663070,0.487508,1.115664,3.040884,0.000000,0.000000,4.755346,2.061212,2.088736,0.778880,car
40.300000,tesla,403,3,-71.915861,-1.693704,1.567786,3.220796,0.000000,0.000000,4.612221,2.029674,1.851046,0.775525,car
40.300000,tesla,403,4,-123.074409,-20.211887,-1.017281,3.260785,0.000000,0.000000,4.410023,1.891927,1.607910,0.760617,car
40.300000,tesla,403,5,-114.146084,-20.390606,-0.550013,3.165578,0.000000,0.000000,4.430544,1.845565,1.458545,0.744278,car
40.300000,tesla,403,6,-116.159477,-16.517089,-0.716815,3.172128,0.000000,0.000000,4.896273,2.027653,1.763333,0.697139,car
40.300000,tesla,403,7,-137.327569,-16.131415,-2.049814,3.109950,0.000000,0.000000,4.703300,1.912646,1.550371,0.673629,car
40.300000,tesla,403,8,-165.916457,37.827942,-4.531093,4.672268,0.000000,0.000000,4.285088,1.910254,1.566617,0.651284,car
40.300000,tesla,403,9,-131.238462,2.546003,-1.836414,3.039218,0.000000,0.000000,4.430324,2.000630,1.698831,0.612055,car
40.300000,tesla,403,10,-146.304625,1.268789,-2.664401,3.073968,0.000000,0.000000,5.963664,2.480439,2.556907,0.600466,car
40.300000,tesla,403,11,-122.655016,-3.055987,-1.389320,3.079491,0.000000,0.000000,4.298912,1.996585,1.667127,0.543159,car
40.300000,tesla,403,12,-139.612699,-2.508260,-2.265464,3.091665,0.000000,0.000000,4.483811,1.985132,1.675833,0.482715,car
40.300000,tesla,403,13,-118.600313,-24.346191,-0.184414,3.128343,0.000000,0.000000,6.108562,2.383243,2.493540,0.431336,car
40.300000,tesla,403,14,-126.739270,-16.501789,-1.474155,3.177433,0.000000,0.000000,4.782397,1.983185,1.642495,0.400592,car
40.300000,tesla,403,15,-165.357216,-1.952590,-3.510638,3.139444,0.000000,0.000000,7.982450,3.113227,3.233513,0.359818,car
40.300000,tesla,403,16,-151.666513,8.679840,-3.357154,3.015797,0.000000,0.000000,4.335799,1.874664,1.578557,0.314834,car
40.300000,tesla,403,17,-129.205383,-23.501985,-1.325818,3.272385,0.000000,0.000000,4.310009,1.883982,1.573708,0.313419,car
40.300000,tesla,403,18,-48.741755,23.271974,2.443215,3.025226,0.000000,0.000000,4.632438,2.064851,1.891684,0.276830,car
40.300000,tesla,403,19,-149.106434,-23.789851,-1.986616,3.079580,0.000000,0.000000,7.760248,2.604659,2.818432,0.249944,car
40.300000,tesla,403,20,-160.444309,9.468698,-3.727883,2.667947,0.000000,0.000000,4.361360,1.951149,1.648986,0.209712,car
40.400000,tesla,404,0,-103.786517,-3.200182,-0.080337,3.126642,0.000000,0.000000,4.576216,1.980036,1.736204,0.846390,car
40.400000,tesla,404,1,-81.848413,0.578506,1.047038,3.164661,0.000000,0.000000,4.819761,2.083153,2.095306,0.834698,car
