timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.200000,astuff,22,3,90.744527,43.648554,-2.285942,-2.351854,0.000000,0.000000,4.655740,1.906769,1.555133,0.761172,car
2.200000,astuff,22,4,69.754757,28.051142,-2.437793,-2.357098,0.000000,0.000000,4.566304,1.960362,1.717838,0.663250,car
2.200000,astuff,22,5,97.070991,58.246211,-2.230881,-2.287773,0.000000,0.000000,4.436895,1.884798,1.583344,0.647066,car
2.200000,astuff,22,6,65.871611,55.201761,-2.880873,-2.359727,0.000000,0.000000,4.110011,1.899812,1.694896,0.614543,car
2.200000,astuff,22,7,93.448230,75.915980,-2.522894,-2.455207,0.000000,0.000000,4.878720,2.107102,1.858326,0.594894,car
2.200000,astuff,22,8,20.078496,6.921011,-3.257326,-2.414004,0.000000,0.000000,4.445507,1.974511,1.700418,0.548252,car
2.200000,astuff,22,9,14.435138,11.297085,-3.393456,-2.562338,0.000000,0.000000,5.904923,2.589863,2.574958,0.342950,car
2.200000,astuff,22,10,116.068195,91.770111,-2.195993,-2.451964,0.000000,0.000000,4.764113,2.014561,1.766479,0.337446,car
2.200000,astuff,22,11,76.346666,91.110168,-2.610263,-0.678714,0.000000,0.000000,5.217546,2.277080,2.144936,0.309340,car
2.200000,astuff,22,12,93.430184,103.155823,-2.310380,-0.999598,0.000000,0.000000,5.033130,2.180360,1.907165,0.263798,car
2.200000,astuff,22,13,88.599239,107.039459,-3.116857,-2.566471,0.000000,0.000000,4.598892,2.042571,1.990798,0.261065,car
2.200000,astuff,22,14,20.775511,-4.255481,-3.226808,-2.399329,0.000000,0.000000,4.449022,1.925000,1.728540,0.204187,car
2.200000,astuff,22,15,103.895912,107.940716,-2.255830,-2.263392,0.000000,0.000000,4.532918,2.008312,1.835836,0.203072,car
2.300000,astuff,23,0,34.437112,22.264868,-3.060147,-2.500869,0.000000,0.000000,4.171930,1.869473,1.690933,0.805266,car
2.300000,astuff,23,1,61.252686,41.468835,-2.729840,-2.435814,0.000000,0.000000,4.424334,1.928796,1.742883,0.803341,car
2.300000,astuff,23,2,89.329216,67.715880,-2.505810,-2.349238,0.000000,0.000000,4.608356,1.973787,1.798138,0.765821,car
2.300000,astuff,23,3,91.931536,44.822584,-2.258340,-2.346589,0.000000,0.000000,4.419815,1.881832,1.566895,0.742953,car
2.300000,astuff,23,4,64.514361,54.120604,-2.871604,-2.360498,0.000000,0.000000,4.386084,1.981980,1.724269,0.718319,car
2.300000,astuff,23,5,92.130916,74.457647,-2.566936,-2.555301,0.000000,0.000000,4.814456,2.046067,1.846819,0.640779,car
2.300000,astuff,23,6,71.408034,29.456452,-2.409083,-2.389445,0.000000,0.000000,4.206784,1.884818,1.685887,0.531459,car
2.300000,astuff,23,7,98.514336,59.776735,-2.193656,-2.319951,0.000000,0.000000,4.526250,1.938953,1.591052,0.495066,car
2.300000,astuff,23,8,18.738628,5.680983,-3.220137,-2.440748,0.000000,0.000000,4.292678,1.967895,1.704965,0.449261,car
2.300000,astuff,23,9,114.693922,90.482220,-2.211266,-2.498275,0.000000,0.000000,4.706054,1.964441,1.716228,0.402807,car
2.300000,astuff,23,10,13.341868,10.495724,-3.337950,-2.547411,0.000000,0.000000,5.718386,2.488969,2.525311,0.386199,car
2.300000,astuff,23,11,44.721846,-9.873019,-1.994380,-2.305184,0.000000,0.000000,4.907896,2.110699,1.996133,0.255499,car
2.300000,astuff,23,12,76.388860,91.266525,-2.643179,-0.470058,0.000000,0.000000,5.169683,2.267102,2.149661,0.224219,car
2.300000,astuff,23,13,89.265109,107.400609,-3.158573,-2.552946,0.000000,0.000000,4.531650,2.011890,1.929661,0.208810,car
2.400000,astuff,24,0,100.153633,61.235718,-2.201205,-2.383968,0.000000,0.000000,4.563291,1.936336,1.643121,0.796023,car
2.400000,astuff,24,1,63.094249,52.864754,-2.843327,-2.365802,0.000000,0.000000,4.406403,1.949143,1.680483,0.780496,car
2.400000,astuff,24,2,93.228354,45.939620,-2.229674,-2.452154,0.000000,0.000000,4.519695,1.855961,1.539400,0.702476,car
2.400000,astuff,24,3,33.554645,21.445479,-2.978994,-2.412454,0.000000,0.000000,4.232622,1.930424,2.064891,0.692885,car
2.400000,astuff,24,4,88.108535,66.588339,-2.504602,-2.325099,0.000000,0.000000,4.747384,1.975709,1.773952,0.687412,car
2.400000,astuff,24,5,73.093607,31.016866,-2.354929,-2.389161,0.000000,0.000000,4.419407,1.898744,1.641072,0.680198,car
2.400000,astuff,24,6,59.920215,40.325568,-2.726659,-2.465379,0.000000,0.000000,4.394594,1.906335,1.736199,0.668486,car
2.400000,astuff,24,7,12.178761,9.624055,-3.416565,-2.488803,0.000000,0.000000,6.272595,2.565940,2.760881,0.583854,car
2.400000,astuff,24,8,90.630260,73.083838,-2.475458,-2.577160,0.000000,0.000000,4.305589,1.993924,1.700601,0.558118,car
2.400000,astuff,24,9,17.016153,4.523469,-3.235489,-2.502218,0.000000,0.000000,4.233785,1.968409,1.701152,0.504687,car
2.400000,astuff,24,10,93.390262,103.168722,-2.408752,-0.970470,0.000000,0.000000,4.788516,2.126700,1.878736,0.282038,car
2.500000,astuff,25,0,61.682597,51.556073,-2.895395,-2.325247,0.000000,0.000000,4.488527,1.958197,1.742435,0.805807,car
2.500000,astuff,25,1,94.549841,47.074912,-2.182814,-2.447361,0.000000,0.000000,4.490395,1.865443,1.538686,0.769324,car
2.500000,astuff,25,2,101.602361,62.357851,-2.292639,-2.418757,0.000000,0.000000,4.592412,1.932405,1.606695,0.762671,car
2.500000,astuff,25,3,32.352392,20.559238,-2.871079,-2.345955,0.000000,0.000000,4.419469,1.955362,2.098731,0.723896,car
2.500000,astuff,25,4,86.663917,65.313616,-2.572674,-2.307513,0.000000,0.000000,4.386988,1.938115,1.741709,0.721263,car
2.500000,astuff,25,5,58.528781,39.057930,-2.692045,-2.435806,0.000000,0.000000,4.529190,1.953377,1.707842,0.693528,car
2.500000,astuff,25,6,74.610968,32.442599,-2.282648,-2.409284,0.000000,0.000000,4.138265,1.850644,1.596811,0.679801,car
2.500000,astuff,25,7,89.420989,71.849848,-2.596824,-2.547398,0.000000,0.000000,4.484663,2.067069,1.805560,0.633346,car
2.500000,astuff,25,8,11.539951,8.855845,-3.061351,-2.469299,0.000000,0.000000,5.654163,2.390246,2.499994,0.474094,car
2.500000,astuff,25,9,15.883767,3.313140,-2.982343,-2.377859,0.000000,0.000000,4.125197,1.964651,1.775251,0.297100,car
2.500000,astuff,25,10,20.867382,-4.043554,-2.841266,-2.442981,0.000000,0.000000,4.595604,1.919862,1.681788,0.238144,car
2.500000,astuff,25,11,46.836832,19.700016,-2.631727,-2.496837,0.000000,0.000000,4.580795,1.971283,1.719678,0.208510,car
2.500000,astuff,25,12,93.252330,102.797851,-2.585085,-0.783993,0.000000,0.000000,5.272880,2.290722,2.119265,0.202920,car
2.600000,astuff,26,0,31.321426,19.745510,-2.822201,-2.370885,0.000000,0.000000,4.544503,2.008344,2.136529,0.865800,car
2.600000,astuff,26,1,85.292540,64.029066,-2.669691,-2.381411,0.000000,0.000000,4.538728,1.951393,1.756408,0.856987,car
2.600000,astuff,26,2,87.938685,70.711222,-2.632443,-2.460187,0.000000,0.000000,4.639058,2.038128,1.813308,0.747254,car
2.600000,astuff,26,3,57.313393,38.003706,-2.685849,-2.427593,0.000000,0.000000,4.499477,1.950308,1.715626,0.745880,car
2.600000,astuff,26,4,60.112025,50.222550,-2.878875,-2.305029,0.000000,0.000000,4.277446,1.888512,1.656564,0.715949,car
2.600000,astuff,26,5,102.710041,63.699375,-2.253224,-2.312084,0.000000,0.000000,4.562299,1.930467,1.615094,0.678652,car
2.600000,astuff,26,6,95.916243,48.384238,-2.277083,-2.414647,0.000000,0.000000,4.672159,1.920990,1.572273,0.660829,car
2.600000,astuff,26,7,76.127862,33.950383,-2.313229,-2.310341,0.000000,0.000000,4.440393,1.920586,1.648048,0.533962,car
2.600000,astuff,26,8,20.771847,-4.032396,-2.789433,-2.484696,0.000000,0.000000,4.589917,1.914485,1.681557,0.312515,car
2.600000,astuff,26,9,76.133040,91.567925,-2.972283,-0.878279,0.000000,0.000000,5.915288,2.581293,2.357970,0.290921,car
2.700000,astuff,27,0,30.426760,18.905315,-2.920195,-2.434555,0.000000,0.000000,4.443665,1.988063,2.130427,0.879949,car
2.700000,astuff,27,1,84.125579,62.927245,-2.558246,-2.320217,0.000000,0.000000,4.549862,1.951601,1.756115,0.837504,car
2.700000,astuff,27,2,56.045691,36.926252,-2.703276,-2.421836,0.000000,0.000000,4.497793,1.933469,1.720756,0.815976,car
2.700000,astuff,27,3,77.736163,35.310611,-2.208982,-2.407615,0.000000,0.000000,4.374286,1.888825,1.588964,0.782083,car
2.700000,astuff,27,4,86.391350,69.277248,-2.553142,-2.478466,0.000000,0.000000,4.671463,2.086147,1.851102,0.751339,car
2.700000,astuff,27,5,58.596078,48.948810,-2.918085,-2.359953,0.000000,0.000000,4.292571,1.928212,1.681344,0.723096,car
2.700000,astuff,27,6,97.449205,49.625363,-2.145920,-2.420348,0.000000,0.000000,4.742754,1.940380,1.566755,0.652243,car
2.700000,astuff,27,7,104.121915,64.611818,-2.000832,-2.638980,0.000000,0.000000,4.689925,2.003126,1.730866,0.425481,car
2.700000,astuff,27,8,9.605915,7.732523,-3.147248,-2.517132,0.000000,0.000000,5.570014,2.480929,2.379168,0.259113,car
2.700000,astuff,27,9,93.410433,102.757003,-2.501700,-0.799490,0.000000,0.000000,5.270394,2.282575,2.023361,0.225255,car
2.700000,astuff,27,10,107.732801,93.291881,-2.408696,-2.237115,0.000000,0.000000,4.345320,1.937178,1.707781,0.211032,car
2.800000,astuff,28,0,54.785266,35.800747,-2.704879,-2.424218,0.000000,0.000000,4.471472,1.926923,1.727656,0.845688,car
2.800000,astuff,28,1,79.352950,36.740215,-2.106326,-2.406683,0.000000,0.000000,4.314319,1.882225,1.582929,0.830274,car
2.800000,astuff,28,2,57.193891,47.707850,-2.871785,-2.362942,0.000000,0.000000,4.458880,1.926463,1.675313,0.824215,car
2.800000,astuff,28,3,82.780283,61.536260,-2.371413,-2.334672,0.000000,0.000000,4.672616,2.023305,1.801036,0.803246,car
2.800000,astuff,28,4,29.486316,18.235248,-3.033578,-2.400322,0.000000,0.000000,4.428741,1.987084,2.095751,0.792686,car
2.800000,astuff,28,5,105.554498,66.505233,-1.939064,-2.379971,0.000000,0.000000,4.443859,1.896100,1.622119,0.659332,car
2.800000,astuff,28,6,85.175185,68.202514,-2.407136,-2.450370,0.000000,0.000000,4.739351,2.115751,1.857997,0.645253,car
2.800000,astuff,28,7,98.575448,50.748249,-1.948012,-2.441391,0.000000,0.000000,4.419887,1.884167,1.537518,0.608492,car
2.800000,astuff,28,8,14.169460,-16.053680,-2.916711,-2.228843,0.000000,0.000000,4.306109,1.908961,1.743925,0.397574,car
2.800000,astuff,28,9,8.127691,6.846545,-3.401369,-2.488630,0.000000,0.000000,5.831491,2.523354,2.606873,0.396758,car
2.800000,astuff,28,10,108.151743,84.129426,-1.956168,-2.591570,0.000000,0.000000,4.640657,2.013285,1.710433,0.353322,car
2.800000,astuff,28,11,106.358779,92.084202,-2.492123,-2.385861,0.000000,0.000000,4.387446,1.928737,1.713766,0.280093,car
2.800000,astuff,28,12,76.498585,91.511077,-2.681238,-0.811123,0.000000,0.000000,6.051061,2.550091,2.441445,0.275847,car
2.800000,astuff,28,13,10.783814,0.148309,-3.297585,-2.532819,0.000000,0.000000,4.196345,1.920276,1.709683,0.246793,car
2.900000,astuff,29,0,53.589630,34.702250,-2.681958,-2.436618,0.000000,0.000000,4.450544,1.924144,1.722806,0.850138,car
2.900000,astuff,29,1,81.635835,60.455712,-2.386709,-2.307626,0.000000,0.000000,4.816673,2.035961,1.850663,0.837437,car
2.900000,astuff,29,2,55.671119,46.327344,-2.810309,-2.410450,0.000000,0.000000,4.309988,1.899420,1.652058,0.825965,car
2.900000,astuff,29,3,28.358922,17.299733,-3.007831,-2.466804,0.000000,0.000000,4.474843,2.011695,2.163317,0.754562,car
2.900000,astuff,29,4,80.868079,38.222028,-2.078562,-2.316408,0.000000,0.000000,4.390399,1.885810,1.648926,0.695563,car
2.900000,astuff,29,5,107.200120,67.599788,-1.652571,-2.494188,0.000000,0.000000,4.845509,2.054957,1.815638,0.549483,car
2.900000,astuff,29,6,7.358298,6.138995,-3.220629,-2.489162,0.000000,0.000000,5.422014,2.335115,2.386238,0.527620,car
2.900000,astuff,29,7,84.142049,66.805588,-2.333346,-2.644730,0.000000,0.000000,4.867248,2.133717,1.856602,0.522613,car
2.900000,astuff,29,8,99.923495,51.713299,-1.887765,-2.493656,0.000000,0.000000,4.637306,2.007940,1.629699,0.470672,car
2.900000,astuff,29,9,15.535402,-14.861628,-2.870924,-2.426645,0.000000,0.000000,5.066659,2.083734,1.841260,0.434156,car
2.900000,astuff,29,10,105.077133,90.878255,-2.183317,-2.285042,0.000000,0.000000,4.651659,2.018844,1.871722,0.376747,car
2.900000,astuff,29,11,106.892837,82.896579,-1.993930,-2.573044,0.000000,0.000000,4.714211,1.986695,1.701488,0.341735,car
2.900000,astuff,29,12,76.717252,91.472474,-2.798047,-0.765136,0.000000,0.000000,6.389702,2.677140,2.546392,0.222280,car
3.000000,astuff,30,0,82.383317,39.683642,-2.149671,-2.365613,0.000000,0.000000,4.332119,1.871567,1.578132,0.857938,car
3.000000,astuff,30,1,52.330360,33.591770,-2.645167,-2.414775,0.000000,0.000000,4.338263,1.905401,1.740285,0.854599,car
3.000000,astuff,30,2,54.275636,45.091483,-2.797052,-2.392827,0.000000,0.000000,4.243023,1.885052,1.642303,0.805426,car
3.000000,astuff,30,3,80.263360,59.219721,-2.481696,-2.348748,0.000000,0.000000,4.697985,2.027501,1.855006,0.793171,car
3.000000,astuff,30,4,82.262645,65.532144,-2.506901,-2.447260,0.000000,0.000000,4.485380,2.015815,1.822303,0.791309,car
3.000000,astuff,30,5,27.218028,16.382918,-2.840774,-2.415974,0.000000,0.000000,4.591657,2.058110,2.155236,0.678341,car
3.000000,astuff,30,6,101.363474,53.003754,-2.029241,-2.472059,0.000000,0.000000,4.494827,1.914728,1.578845,0.560865,car
3.000000,astuff,30,7,17.477480,-13.594797,-2.519407,-2.448862,0.000000,0.000000,4.406925,2.005272,1.723192,0.520872,car
3.000000,astuff,30,8,108.743261,68.928747,-1.822823,-2.612102,0.000000,0.000000,5.006970,2.086032,1.876787,0.472803,car
3.000000,astuff,30,9,6.194253,5.332969,-3.115109,-2.477291,0.000000,0.000000,5.752822,2.407158,2.534587,0.294757,car
3.000000,astuff,30,10,105.614168,81.697269,-2.226319,-2.579396,0.000000,0.000000,4.514821,1.928520,1.640324,0.288127,car
3.000000,astuff,30,11,103.364969,89.083201,-2.543212,-2.331688,0.000000,0.000000,4.684059,2.054231,1.734265,0.275649,car
3.000000,astuff,30,12,76.578235,91.381383,-2.923349,-0.628497,0.000000,0.000000,6.083621,2.544076,2.478876,0.225037,car
3.100000,astuff,31,0,51.080710,32.496533,-2.599520,-2.451763,0.000000,0.000000,4.257653,1.877881,1.695580,0.864538,car
3.100000,astuff,31,1,84.018139,41.208576,-2.202022,-2.394125,0.000000,0.000000,4.206539,1.849589,1.552949,0.816680,car
3.100000,astuff,31,2,78.971611,58.048852,-2.623419,-2.283686,0.000000,0.000000,4.604574,1.960302,1.766710,0.806137,car
3.100000,astuff,31,3,80.875405,64.170310,-2.652138,-2.405902,0.000000,0.000000,4.392787,1.939577,1.750786,0.760652,car
3.100000,astuff,31,4,26.132280,15.699550,-2.685385,-2.473789,0.000000,0.000000,4.428194,1.939173,2.044041,0.730634,car
3.100000,astuff,31,5,52.857639,43.874124,-2.886998,-2.446738,0.000000,0.000000,4.394555,1.913401,1.716339,0.681387,car
3.100000,astuff,31,6,19.195146,-12.196375,-2.345991,-2.486739,0.000000,0.000000,4.488588,1.930431,1.637857,0.635881,car
3.100000,astuff,31,7,102.434385,53.917776,-2.099420,-2.683629,0.000000,0.000000,4.335386,1.906344,1.594705,0.469173,car
3.100000,astuff,31,8,109.858232,69.888873,-2.060732,-2.659819,0.000000,0.000000,4.390990,1.918309,1.646321,0.425386,car
3.100000,astuff,31,9,5.012090,5.135804,-2.847436,-2.654045,0.000000,0.000000,5.572310,2.462717,2.457334,0.267355,car
3.100000,astuff,31,10,102.068174,88.138663,-2.643549,-2.276001,0.000000,0.000000,5.252738,2.190177,1.807128,0.238547,car
3.100000,astuff,31,11,102.086449,79.030459,-2.527793,-2.679411,0.000000,0.000000,4.148421,1.907838,1.640675,0.213005,car
3.200000,astuff,32,0,49.730854,31.322387,-2.614146,-2.442341,0.000000,0.000000,4.341094,1.899860,1.702636,0.860451,car
3.200000,astuff,32,1,25.165117,14.845096,-2.810062,-2.420221,0.000000,0.000000,4.537053,2.002571,2.161251,0.844911,car
3.200000,astuff,32,2,77.757203,56.878670,-2.533137,-2.342185,0.000000,0.000000,4.656197,1.981783,1.815201,0.797166,car
3.200000,astuff,32,3,51.378592,42.573712,-2.829500,-2.380583,0.000000,0.000000,4.499687,1.983463,1.711648,0.764493,car
3.200000,astuff,32,4,79.443798,62.791434,-2.536965,-2.514597,0.000000,0.000000,4.226648,1.876389,1.613071,0.762510,car
3.200000,astuff,32,5,85.557370,42.657201,-2.238502,-2.325188,0.000000,0.000000,4.152063,1.803777,1.563951,0.734408,car
3.200000,astuff,32,6,20.815784,-11.048873,-2.397140,-2.479104,0.000000,0.000000,4.542079,1.973407,1.701206,0.496955,car
3.200000,astuff,32,7,103.631478,55.321603,-1.879117,-2.508721,0.000000,0.000000,4.290822,1.908514,1.616226,0.453311,car
3.200000,astuff,32,8,100.264993,86.196101,-2.525240,-2.475231,0.000000,0.000000,4.531741,1.969329,1.694108,0.282260,car
3.200000,astuff,32,9,4.093946,4.446662,-2.907877,-2.607097,0.000000,0.000000,5.279166,2.376030,2.308900,0.271813,car
3.200000,astuff,32,10,111.431921,71.072660,-1.911588,-2.648021,0.000000,0.000000,4.407525,1.955234,1.715464,0.208140,car
3.300000,astuff,33,0,48.422184,30.132341,-2.640321,-2.430168,0.000000,0.000000,4.372794,1.912953,1.720481,0.850687,car
3.300000,astuff,33,1,24.132384,14.097347,-2.919322,-2.455981,0.000000,0.000000,4.400126,1.972282,2.164206,0.849067,car
3.300000,astuff,33,2,87.174256,44.018554,-1.965457,-2.466372,0.000000,0.000000,4.110168,1.829500,1.644358,0.816746,car
3.300000,astuff,33,3,50.068185,41.409829,-2.788050,-2.381360,0.000000,0.000000,4.483201,1.950474,1.701410,0.810809,car
3.300000,astuff,33,4,78.334861,61.689060,-2.346990,-2.483636,0.000000,0.000000,4.606005,2.035410,1.772266,0.792563,car
3.300000,astuff,33,5,76.606245,55.827160,-2.340953,-2.326548,0.000000,0.000000,4.869689,2.063229,1.861376,0.714188,car
3.300000,astuff,33,6,22.800943,-10.069293,-2.567366,-2.273186,0.000000,0.000000,4.324881,1.897609,1.623157,0.412579,car
3.300000,astuff,33,7,105.115616,56.252566,-1.586295,-2.644672,0.000000,0.000000,4.294526,1.955521,1.668130,0.403067,car
3.300000,astuff,33,8,101.295171,78.144708,-2.018145,-2.525598,0.000000,0.000000,4.434056,1.927269,1.707008,0.360440,car
3.300000,astuff,33,9,3.285302,3.280290,-3.319871,-2.442886,0.000000,0.000000,5.195431,2.365258,2.338637,0.354833,car
3.300000,astuff,33,10,98.854596,84.644867,-2.221785,-2.621556,0.000000,0.000000,4.779691,1.995338,1.689163,0.307835,car
3.300000,astuff,33,11,54.668459,77.234150,-3.155933,-2.369406,0.000000,0.000000,4.382873,1.990427,1.819665,0.244889,car
3.300000,astuff,33,12,-4.665289,-6.605270,-3.696700,-2.401872,0.000000,0.000000,4.807373,2.076200,1.875634,0.232180,car
3.300000,astuff,33,13,19.406881,-5.177405,-2.803061,-2.476426,0.000000,0.000000,4.164649,1.813979,1.526666,0.210670,car
3.300000,astuff,33,14,77.222154,91.103887,-2.594708,-3.126130,0.000000,0.000000,5.501078,2.412241,2.343587,0.207128,car
3.400000,astuff,34,0,47.088096,28.978179,-2.634536,-2.447160,0.000000,0.000000,4.350734,1.906125,1.706197,0.850023,car
3.400000,astuff,34,1,48.612851,40.122975,-2.707924,-2.364146,0.000000,0.000000,4.454350,1.936735,1.674373,0.832411,car
3.400000,astuff,34,2,22.928014,13.223554,-3.007215,-2.500609,0.000000,0.000000,4.487621,1.989840,2.138622,0.814522,car
3.400000,astuff,34,3,88.715219,45.367831,-1.764936,-2.327530,0.000000,0.000000,4.175896,1.879758,1.699873,0.718146,car
3.400000,astuff,34,4,75.095571,54.456877,-2.250070,-2.307948,0.000000,0.000000,4.667551,2.005651,1.791128,0.692228,car
3.400000,astuff,34,5,24.321373,-8.564391,-2.730573,-2.407221,0.000000,0.000000,4.533669,1.890054,1.563585,0.600731,car
3.400000,astuff,34,6,77.022831,60.517486,-2.209471,-2.494592,0.000000,0.000000,4.939816,2.170388,1.915597,0.600006,car
3.400000,astuff,34,7,106.739301,57.827520,-1.440046,-2.493441,0.000000,0.000000,4.838082,1.987852,1.736637,0.489390,car
3.400000,astuff,34,8,1.891640,2.737914,-3.245435,-2.556020,0.000000,0.000000,5.377670,2.428515,2.410999,0.415647,car
3.400000,astuff,34,9,97.111096,83.170073,-2.208006,-2.664190,0.000000,0.000000,4.293705,1.949936,1.667354,0.291571,car
3.400000,astuff,34,10,100.296236,76.243645,-1.809334,-2.855750,0.000000,0.000000,4.512332,1.979796,1.710096,0.284219,car
3.400000,astuff,34,11,61.892670,88.920199,-2.851542,-2.130853,0.000000,0.000000,4.378294,1.950139,1.600221,0.239668,car
3.500000,astuff,35,0,45.837389,27.880615,-2.631214,-2.450260,0.000000,0.000000,4.383663,1.910043,1.729325,0.863594,car
3.500000,astuff,35,1,21.789809,12.377492,-2.983747,-2.501378,0.000000,0.000000,4.481625,1.989581,2.166337,0.801732,car
3.500000,astuff,35,2,47.119950,38.820545,-2.712074,-2.329158,0.000000,0.000000,4.343573,1.921474,1.702057,0.766379,car
3.500000,astuff,35,3,73.915078,53.352584,-2.238227,-2.310468,0.000000,0.000000,4.814159,2.070466,1.830134,0.714316,car
3.500000,astuff,35,4,26.038586,-7.500293,-2.667623,-2.369541,0.000000,0.000000,4.346159,1.885193,1.559854,0.666226,car
3.500000,astuff,35,5,75.470479,59.103087,-2.212586,-2.470300,0.000000,0.000000,4.263523,2.017671,1.719758,0.638224,car
3.500000,astuff,35,6,90.688782,46.988374,-1.684316,-2.512653,0.000000,0.000000,4.228661,1.882326,1.691072,0.604721,car
