timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.600000,astuff,106,97,16.020308,40.480495,-2.130242,1.522031,0.000000,0.000000,0.537418,2.337277,0.976691,0.113793,barrier
10.600000,astuff,106,98,-64.295725,-22.695842,-1.178261,1.285687,0.000000,0.000000,0.548159,2.233867,1.091323,0.106506,barrier
10.600000,astuff,106,99,-10.065453,-2.522091,-0.512768,-1.088835,0.000000,0.000000,0.586981,2.976329,0.937323,0.104141,barrier
10.600000,astuff,106,100,9.323478,64.342954,-3.191989,0.736539,0.000000,0.000000,0.430511,2.341068,1.024529,0.100474,barrier
10.600000,astuff,106,101,84.884362,55.587940,-6.343530,0.140162,11.808472,1.690604,2.127434,0.888602,1.778069,0.471804,motorcycle
10.600000,astuff,106,102,15.702970,40.508622,-2.199367,3.061933,-0.000000,-0.000000,2.140255,0.684744,1.309001,0.390182,motorcycle
10.600000,astuff,106,103,83.751547,55.498496,-6.759674,0.033832,1.844011,-0.620593,2.139616,0.826180,1.753651,0.231235,motorcycle
10.600000,astuff,106,104,-38.846450,19.852229,-1.296254,-0.172905,-0.000000,-0.000000,1.718747,0.620008,1.144709,0.229129,bicycle
10.600000,astuff,106,105,-13.380406,20.852263,-0.468159,1.599883,-0.000000,-0.000000,2.212811,0.790062,1.425444,0.213078,motorcycle
10.600000,astuff,106,106,51.723205,41.776091,-4.266898,2.387346,-0.005309,0.002625,2.030208,0.775871,1.516828,0.193178,motorcycle
10.600000,astuff,106,107,-66.501782,-6.335811,-1.180546,3.237733,-7.094401,-0.617402,1.760215,0.776097,1.901637,0.178887,bicycle
10.600000,astuff,106,108,1.935242,2.693901,0.080839,2.612119,-0.000000,-0.000000,1.834771,0.759416,1.797956,0.176797,bicycle
10.600000,astuff,106,109,33.810889,62.127794,-3.688752,3.918077,-0.000000,-0.000000,1.722727,0.634789,1.194156,0.155510,motorcycle
10.600000,astuff,106,110,-34.238536,48.207256,2.262443,-0.677876,2.774392,-2.172544,2.100045,0.729470,1.659188,0.152277,bicycle
10.600000,astuff,106,111,-58.327338,69.630855,1.458681,4.408484,-1.233927,-4.510139,1.903264,0.742789,1.789822,0.147331,motorcycle
10.600000,astuff,106,112,48.723427,42.194825,-4.420453,-1.420177,-0.002408,-0.059156,2.105828,0.831507,1.495672,0.143891,motorcycle
10.600000,astuff,106,113,-2.514612,1.047703,-0.020564,-0.240533,0.003859,0.006447,1.838664,0.674457,1.259437,0.133233,bicycle
10.600000,astuff,106,114,11.373576,41.303793,-2.460540,3.045711,-0.000000,-0.000000,1.533339,0.599861,1.168965,0.131576,bicycle
10.600000,astuff,106,115,-28.744810,50.343158,-1.427461,-0.333285,0.283680,-0.132315,1.637714,0.570455,1.135887,0.123938,bicycle
10.600000,astuff,106,116,-62.977163,62.740746,1.950666,3.141021,0.006980,-0.002727,1.708685,0.624435,1.496330,0.123360,bicycle
10.600000,astuff,106,117,66.409070,57.292922,-5.722458,2.915176,-6.010931,0.858141,2.010571,0.856240,1.742727,0.114699,motorcycle
10.600000,astuff,106,118,-16.562823,24.806487,-0.572793,0.500445,-0.000000,-0.000000,2.189343,0.810361,1.688655,0.114625,motorcycle
10.600000,astuff,106,119,71.177496,42.145320,-2.034341,3.414656,-0.422179,-0.326098,1.839474,0.766820,1.633447,0.114619,motorcycle
10.600000,astuff,106,120,-9.013817,21.639320,-1.905201,3.003470,-0.000000,-0.000000,2.019279,0.708759,1.385528,0.110290,motorcycle
10.600000,astuff,106,121,63.808218,36.075482,-4.321121,-1.424589,-0.407485,-3.432799,2.023721,0.850997,1.794927,0.104052,motorcycle
10.600000,astuff,106,122,-50.528358,-2.250821,-1.413996,3.137818,-3.867823,-0.238202,1.713924,0.799950,1.875595,0.103281,bicycle
10.600000,astuff,106,123,9.896651,63.902257,-3.258895,-0.007564,0.004622,0.000181,1.527923,0.507084,1.163685,0.101683,bicycle
10.600000,astuff,106,124,18.773077,37.549180,-2.591292,3.206665,-0.014477,-0.016436,0.696372,0.692160,1.725434,0.526715,pedestrian
10.600000,astuff,106,125,-11.035435,57.858110,-2.403685,3.955527,-0.030428,0.002749,0.463150,0.460337,1.322080,0.441546,traffic_cone
10.600000,astuff,106,126,10.070727,63.952151,-3.299450,2.487766,0.000000,0.000000,0.415293,0.410313,1.258133,0.404167,traffic_cone
10.600000,astuff,106,127,29.414333,39.512187,-3.203044,3.167944,-0.189416,0.013476,0.627476,0.576409,1.390363,0.403237,pedestrian
10.600000,astuff,106,128,-12.956145,30.431187,-1.974509,1.550571,0.000000,0.000000,0.689905,0.677064,1.342578,0.391305,pedestrian
10.600000,astuff,106,129,-45.305756,61.145250,0.946596,0.285482,0.000000,0.000000,0.517560,0.530364,1.202312,0.379943,traffic_cone
10.600000,astuff,106,130,15.683163,74.255200,-2.880555,4.397935,0.000000,0.000000,0.343644,0.344971,0.785172,0.318857,traffic_cone
10.600000,astuff,106,131,63.813716,62.411349,-4.854234,4.214190,0.000000,0.000000,0.623196,0.620158,1.833022,0.315839,pedestrian
10.600000,astuff,106,132,1.885239,2.693893,-0.199782,1.607086,-0.001835,-0.000465,0.676927,0.736966,1.897350,0.288088,pedestrian
10.600000,astuff,106,133,16.177254,74.169745,-2.748907,4.345843,0.000000,0.000000,0.360085,0.352661,0.782925,0.281720,traffic_cone
10.600000,astuff,106,134,63.176090,61.369216,-4.894393,-0.258732,0.000000,0.000000,0.641038,0.616440,1.718628,0.280785,pedestrian
10.600000,astuff,106,135,-50.191797,65.656858,0.699759,4.026253,-0.010234,-0.005329,0.620555,0.647524,1.812076,0.269635,pedestrian
10.600000,astuff,106,136,14.619319,131.988232,-5.262167,-0.665780,0.410969,-0.050301,0.729463,0.682387,1.817942,0.264219,pedestrian
10.600000,astuff,106,137,63.411001,29.860845,-3.971759,-1.050864,-0.003587,-0.011134,0.610886,0.599360,1.732496,0.255751,pedestrian
10.600000,astuff,106,138,-50.330048,-2.260884,-1.277817,2.977427,-1.075869,0.231674,0.733011,0.684114,1.873422,0.250926,pedestrian
10.600000,astuff,106,139,62.732556,29.846691,-3.975709,-1.212691,-0.001869,0.011067,0.607057,0.608310,1.770377,0.247401,pedestrian
10.600000,astuff,106,140,-4.869876,15.302636,-1.400376,1.171606,0.000000,0.000000,0.397971,0.400278,0.853806,0.242087,traffic_cone
10.600000,astuff,106,141,-58.358606,69.503791,1.084655,3.310314,-0.965742,-0.197503,0.692975,0.672704,1.839409,0.236981,pedestrian
10.600000,astuff,106,142,-11.780215,31.212432,-2.011236,1.534771,0.000000,0.000000,0.626677,0.625995,1.324866,0.230321,pedestrian
10.600000,astuff,106,143,-58.210853,69.990871,1.100264,3.025556,-0.873221,-0.079183,0.678149,0.645872,1.824477,0.226373,pedestrian
10.600000,astuff,106,144,29.109288,38.560299,-2.993975,2.296431,-0.011560,-0.005630,0.497281,0.484842,1.231984,0.223201,pedestrian
10.600000,astuff,106,145,16.046196,73.371767,-2.820127,3.995187,0.000000,0.000000,0.358015,0.365512,0.786954,0.222225,traffic_cone
10.600000,astuff,106,146,-54.778595,4.657447,-1.335511,0.738585,0.049358,0.060224,0.648041,0.647219,1.869479,0.215003,pedestrian
10.600000,astuff,106,147,63.492803,36.016723,-4.536786,4.559088,-0.402331,-0.658999,0.746681,0.686098,1.799951,0.210568,pedestrian
10.600000,astuff,106,148,6.175953,7.971821,-1.028229,4.388986,0.000000,0.000000,0.651211,0.663229,1.810607,0.208870,pedestrian
10.600000,astuff,106,149,63.503204,36.530124,-4.507133,4.314369,-0.511658,-0.532023,0.776900,0.712658,1.813871,0.208707,pedestrian
10.600000,astuff,106,150,68.285975,59.106113,-5.245719,4.434664,-0.030742,0.000816,0.647044,0.631793,1.821996,0.207456,pedestrian
10.600000,astuff,106,151,37.812887,62.260297,-3.674434,-1.580217,0.000000,0.000000,0.668026,0.646051,1.795383,0.206586,pedestrian
10.600000,astuff,106,152,-5.575294,60.995269,-1.885987,4.429934,0.000000,0.000000,0.617687,0.615798,1.769395,0.201877,pedestrian
10.600000,astuff,106,153,-12.532138,30.758729,-1.955406,1.592542,0.000000,0.000000,0.698572,0.679484,1.345130,0.201504,pedestrian
10.600000,astuff,106,154,51.628530,41.687606,-4.379582,1.500909,-0.004830,0.042964,0.568433,0.554008,1.590676,0.199160,pedestrian
10.600000,astuff,106,155,63.837373,61.991022,-4.865959,4.001034,0.000000,0.000000,0.669439,0.649040,1.794729,0.193026,pedestrian
10.600000,astuff,106,156,10.987688,41.266364,-2.246422,1.490326,0.000000,0.000000,0.594367,0.545073,0.669924,0.190995,traffic_cone
10.600000,astuff,106,157,3.290625,-28.285261,0.128751,0.890285,0.176001,0.406220,0.735945,0.691627,1.806054,0.190324,pedestrian
10.600000,astuff,106,158,-94.519491,-31.320084,1.400761,0.984921,-0.003550,-0.000411,0.585647,0.582526,1.848356,0.189925,pedestrian
10.600000,astuff,106,159,64.852817,61.224826,-4.654201,3.789058,0.000000,0.000000,0.662213,0.656168,1.808778,0.186256,pedestrian
10.600000,astuff,106,160,-2.674593,1.051601,-0.494228,1.131194,0.018194,0.022226,0.679733,0.655492,1.695887,0.185691,pedestrian
10.600000,astuff,106,161,-59.053441,6.970693,0.234581,0.003084,0.199035,0.029972,0.684566,0.667268,1.890822,0.179158,pedestrian
10.600000,astuff,106,162,-56.406509,65.483766,-0.304843,4.571731,-0.033840,-0.007154,0.596646,0.576851,1.600721,0.173529,pedestrian
10.600000,astuff,106,163,14.165231,10.872275,-1.078441,1.757212,-0.002343,0.030891,0.588624,0.588483,1.699180,0.173506,pedestrian
10.600000,astuff,106,164,-1.135365,106.559168,-4.205819,-1.559594,-0.009155,-0.086861,0.661163,0.637225,1.644809,0.173064,pedestrian
10.600000,astuff,106,165,-60.265651,-18.454695,-1.374354,1.422658,0.412843,-0.147007,0.694833,0.651894,1.818620,0.171498,pedestrian
10.600000,astuff,106,166,1.483013,2.971507,-0.280544,1.999443,-0.000225,0.017913,0.658902,0.676245,1.840808,0.164475,pedestrian
10.600000,astuff,106,167,69.608233,57.138251,-5.729816,2.491066,-0.024006,0.010799,0.657007,0.631142,1.775306,0.162926,pedestrian
10.600000,astuff,106,168,-39.808294,48.963712,-0.739801,0.192871,0.226687,-0.056205,0.635365,0.619688,1.647287,0.162334,pedestrian
10.600000,astuff,106,169,64.962517,29.820249,-3.927498,2.434602,-0.000048,-0.000002,0.610880,0.613239,1.730492,0.161331,pedestrian
10.600000,astuff,106,170,-45.827043,0.692552,-1.821043,2.073545,0.031557,0.392959,0.723722,0.693359,1.820091,0.161116,pedestrian
10.600000,astuff,106,171,63.668653,61.247962,-4.855300,4.578002,0.000000,0.000000,0.649331,0.630259,1.752608,0.154374,pedestrian
10.600000,astuff,106,172,-55.887908,70.392247,0.977083,-0.449929,0.307083,-0.172445,0.692016,0.654005,1.816840,0.149525,pedestrian
10.600000,astuff,106,173,54.970928,36.654031,-4.728065,1.202264,0.000235,0.000366,0.542181,0.545081,1.686503,0.147104,pedestrian
10.600000,astuff,106,174,26.418311,39.969379,-3.008850,0.029588,0.000349,-0.000246,0.636804,0.605326,1.497297,0.146941,pedestrian
10.600000,astuff,106,175,16.699391,74.134242,-2.533753,4.418191,0.000000,0.000000,0.375882,0.370707,0.826284,0.146608,traffic_cone
10.600000,astuff,106,176,-69.664358,-20.646227,-0.494386,2.439305,0.001415,0.010864,0.709955,0.661983,1.865223,0.145244,pedestrian
10.600000,astuff,106,177,33.663884,62.031971,-3.626337,-1.621449,0.000000,0.000000,0.613701,0.592475,1.271041,0.145086,pedestrian
10.600000,astuff,106,178,27.623022,38.657330,-2.907294,1.275636,0.000000,0.000000,0.437031,0.438419,0.953909,0.144458,traffic_cone
10.600000,astuff,106,179,-62.464771,62.717338,1.686642,0.082587,0.001485,-0.001409,0.613672,0.606049,1.760720,0.143112,pedestrian
10.600000,astuff,106,180,36.754607,61.742551,-3.713547,-1.510407,0.000000,0.000000,0.556561,0.562895,1.447030,0.136859,traffic_cone
10.600000,astuff,106,181,63.855818,62.893064,-4.740214,4.176672,0.000000,0.000000,0.659556,0.659104,1.782456,0.136091,pedestrian
10.600000,astuff,106,182,64.359195,34.790157,-4.820260,4.224511,-0.002459,-0.055982,0.625832,0.620477,1.729515,0.135853,pedestrian
10.600000,astuff,106,183,62.546284,29.012497,-3.901714,0.712429,-0.005015,-0.011446,0.633633,0.604450,1.727328,0.134939,pedestrian
10.600000,astuff,106,184,-44.584761,1.795054,-2.508612,0.521090,0.772174,0.217806,0.733830,0.693497,1.779206,0.134933,pedestrian
10.600000,astuff,106,185,-35.545354,-45.131305,3.505069,-0.327450,0.235860,-0.295992,0.688400,0.665248,1.883164,0.133920,pedestrian
10.600000,astuff,106,186,-1.054318,-17.533208,-0.456950,1.075314,0.166180,0.147703,0.683434,0.654296,1.846699,0.132643,pedestrian
10.600000,astuff,106,187,1.152944,-37.812709,0.672396,1.015319,-0.060430,0.223149,0.660582,0.640617,1.824686,0.131776,pedestrian
10.600000,astuff,106,188,-13.026745,29.949891,-2.026008,1.659612,0.000000,0.000000,0.717910,0.676105,1.471754,0.131632,pedestrian
10.600000,astuff,106,189,-17.231720,-41.440033,3.251304,1.396405,0.115294,0.028140,0.677201,0.663415,1.818413,0.130140,pedestrian
10.600000,astuff,106,190,94.195664,56.180151,-6.679836,4.492419,-0.184801,-0.191601,0.714299,0.691371,1.875105,0.129780,pedestrian
10.600000,astuff,106,191,7.263384,148.221838,-5.825567,3.653657,-0.036828,-0.116461,0.669952,0.630618,1.731439,0.129074,pedestrian
10.600000,astuff,106,192,-49.407595,-4.173842,-0.996526,2.517732,-0.049295,-0.008218,0.668168,0.629105,1.834402,0.127824,pedestrian
10.600000,astuff,106,193,63.556085,36.970412,-4.615312,3.459882,-0.415507,-0.037136,0.753158,0.694462,1.854381,0.127395,pedestrian
10.600000,astuff,106,194,18.859159,37.985735,-2.534968,2.665451,-0.035019,-0.060811,0.739619,0.678709,1.666253,0.126983,pedestrian
10.600000,astuff,106,195,89.253941,48.588262,-7.049638,3.029040,-0.475942,-0.040548,0.710799,0.670802,1.792284,0.126278,pedestrian
10.600000,astuff,106,196,21.997555,138.538698,-5.387888,1.876972,0.022244,0.424933,0.707556,0.690411,1.811409,0.126267,pedestrian
10.600000,astuff,106,197,38.194866,56.522657,-4.335641,-1.572946,-0.001127,-0.012484,0.666283,0.645360,1.693842,0.126119,pedestrian
10.600000,astuff,106,198,2.725418,131.792413,-4.783964,-1.522738,-0.116466,-0.646786,0.710769,0.695470,1.885196,0.126002,pedestrian
10.600000,astuff,106,199,-59.825173,-38.838867,4.872539,1.996238,-0.249055,0.530991,0.700033,0.677448,1.863324,0.125939,pedestrian
10.600000,astuff,106,200,-79.885989,-28.004011,-0.073517,1.961543,-0.116137,0.215884,0.739346,0.692199,1.876951,0.125884,pedestrian
10.600000,astuff,106,201,-47.597986,14.199437,-1.806519,1.628898,0.006933,0.027221,0.694691,0.660004,1.840163,0.125240,pedestrian
10.600000,astuff,106,202,-56.141228,52.372793,-0.200321,-0.321421,1.042881,-0.425047,0.696893,0.657853,1.774089,0.124534,pedestrian
10.600000,astuff,106,203,63.429846,62.973727,-4.958645,4.125410,0.000000,0.000000,0.636229,0.605870,1.643488,0.124349,pedestrian
10.600000,astuff,106,204,-26.447232,42.385406,1.436506,0.355556,0.721541,0.203239,0.711354,0.692884,1.876187,0.123899,pedestrian
10.600000,astuff,106,205,48.687603,42.857820,-4.346583,0.257235,-0.000626,0.005672,0.757194,0.688081,1.515934,0.123749,pedestrian
10.600000,astuff,106,206,-87.747852,62.325447,0.262422,-0.131640,0.077927,-0.079652,0.733929,0.688225,1.863665,0.123523,pedestrian
10.700000,astuff,107,0,11.696690,85.978639,-3.725615,1.558300,-0.000000,0.000000,4.613751,1.977441,1.681321,0.794035,car
10.700000,astuff,107,1,27.596162,52.590554,-3.853716,3.001585,-1.049469,0.068804,4.151597,1.817717,1.584594,0.750627,car
10.700000,astuff,107,2,-1.691036,83.266755,-3.175121,1.519947,-0.000000,0.000000,4.487466,1.896233,1.614837,0.674281,car
10.700000,astuff,107,3,-18.928111,50.477289,-1.496570,2.998690,-0.133758,0.011088,4.601683,1.887526,1.687974,0.645761,car
10.700000,astuff,107,4,-30.463841,51.421588,-0.717294,-0.004505,2.095353,0.022327,4.409521,1.876883,1.641395,0.539387,car
10.700000,astuff,107,5,-36.944173,52.009011,-0.514736,-0.151437,-0.000000,0.000000,4.525750,1.903455,1.681415,0.411369,car
10.700000,astuff,107,6,-0.246018,18.213425,-1.242099,1.471291,-0.000260,0.000501,4.674250,2.036918,1.927927,0.317655,car
10.700000,astuff,107,7,5.845898,12.177705,-1.360715,1.476966,0.000687,0.000200,4.294106,1.849111,1.564483,0.276011,car
10.700000,astuff,107,8,-61.658469,57.608369,-0.580185,-0.582804,-0.000000,0.000000,4.887558,2.048627,1.824680,0.233756,car
10.700000,astuff,107,9,100.401724,54.252101,-7.389359,4.539276,-0.000000,0.000000,4.460416,1.923111,1.681019,0.222573,car
10.700000,astuff,107,10,0.536514,-10.001492,-0.073728,4.585200,-0.000000,0.000000,4.928569,2.149958,2.000429,0.200488,car
10.700000,astuff,107,11,-1.242323,88.827822,-3.495718,1.570294,-0.000058,0.003195,4.461915,1.874403,1.684238,0.185860,car
10.700000,astuff,107,12,-28.853729,16.690275,-2.729773,4.209798,-2.850861,-4.929500,4.652202,1.955463,1.649685,0.185449,car
10.700000,astuff,107,13,97.510450,55.537595,-7.218823,-1.552859,-0.000000,0.000000,4.723915,2.019637,1.803632,0.170020,car
10.700000,astuff,107,14,-80.742364,-30.233362,-0.525324,4.382054,-0.000000,0.000000,4.539803,2.022954,1.778587,0.163079,car
10.700000,astuff,107,15,84.502164,56.836028,-6.588875,1.523948,-0.000000,0.000000,4.470275,1.928013,1.730806,0.153037,car
10.700000,astuff,107,16,-54.373094,47.299907,0.073527,-1.639980,-0.000000,0.000000,4.455482,1.931600,1.673838,0.151382,car
10.700000,astuff,107,17,-0.013899,-4.023085,-0.385876,-1.621397,-0.000000,0.000000,4.367383,1.895760,1.609092,0.149654,car
10.700000,astuff,107,18,-58.590692,65.202711,0.057600,2.886711,-0.244065,0.148296,4.888978,2.013530,1.885620,0.149533,car
10.700000,astuff,107,19,-51.684475,4.311118,-1.057578,-1.649549,-0.000000,0.000000,4.448646,1.941757,1.737356,0.148937,car
10.700000,astuff,107,20,78.568819,38.087047,-3.826744,3.001971,-1.436631,0.175224,4.841911,1.966145,1.997664,0.142637,car
10.700000,astuff,107,21,21.841246,134.346729,-5.200435,1.818319,-0.002530,0.152406,4.575278,1.942236,1.720418,0.134326,car
10.700000,astuff,107,22,-54.712358,10.050770,-0.676872,0.620449,-0.000000,0.000000,4.629350,1.987676,1.776984,0.131591,car
10.700000,astuff,107,23,-35.286981,-14.673567,-0.957332,4.415207,-0.000000,0.000000,4.376186,1.942335,1.724006,0.126461,car
10.700000,astuff,107,24,-44.172151,7.758499,-2.969912,4.083860,-0.030540,-0.302345,4.602054,2.031242,1.758150,0.122661,car
10.700000,astuff,107,25,-56.208140,7.707372,-0.641523,4.242069,-0.000000,0.000000,4.640268,1.990792,1.738487,0.121929,car
10.700000,astuff,107,26,-58.624528,7.399228,-0.534062,3.307302,-0.000000,0.000000,4.525621,1.975360,1.752877,0.121485,car
10.700000,astuff,107,27,-2.468344,-24.760360,0.459962,1.265029,0.003990,0.009634,4.678321,2.016672,1.838524,0.115991,car
10.700000,astuff,107,28,5.681771,5.710090,-0.774168,4.395358,-0.002637,0.000374,4.626033,2.044245,1.775242,0.114641,car
10.700000,astuff,107,29,14.420628,133.873242,-4.905925,1.622207,-0.000000,0.000000,4.470427,1.981239,1.828109,0.112809,car
10.700000,astuff,107,30,-18.546645,68.836301,0.638216,1.455337,-0.003968,0.088478,4.484836,1.949821,1.676110,0.109173,car
10.700000,astuff,107,31,-70.258042,-13.824540,-1.832117,4.190779,-0.337155,-1.516117,4.537084,1.982490,1.746224,0.108013,car
10.700000,astuff,107,32,60.960620,30.824334,-4.691746,0.840673,1.362352,0.642983,4.908625,1.991763,1.816437,0.104454,car
10.700000,astuff,107,33,86.076391,55.524124,-6.636972,0.149222,0.256614,0.027614,4.638724,1.961378,1.778327,0.103067,car
10.700000,astuff,107,34,0.455121,27.264362,-1.465935,-0.809371,-0.015029,-0.008811,4.511211,1.902069,1.630373,0.102372,car
10.700000,astuff,107,35,-69.930647,-30.755238,-1.083113,1.912565,-0.000000,0.000000,4.452523,1.969073,1.742244,0.100059,car
10.700000,astuff,107,36,-25.511967,54.504452,-1.380058,3.138822,-0.092610,-0.002841,5.074749,1.999785,2.070816,0.742645,truck
10.700000,astuff,107,37,-0.284743,17.832341,-1.267342,1.428049,0.000000,-0.000000,5.480748,2.106924,1.958567,0.627246,truck
10.700000,astuff,107,38,-50.971928,64.746437,0.256805,-1.471291,0.000000,-0.000000,3.540709,2.125570,2.484260,0.610620,construction_vehicle
10.700000,astuff,107,39,-61.214384,57.156201,-1.747306,-0.432549,0.000000,-0.000000,4.321041,2.836940,2.856097,0.560413,construction_vehicle
10.700000,astuff,107,40,-37.051918,58.324291,-1.104960,-0.043517,0.000000,-0.000000,3.056686,1.472816,2.215017,0.514843,construction_vehicle
10.700000,astuff,107,41,-58.654489,65.186453,-0.143014,2.900201,-0.828090,0.105577,4.884449,1.881883,1.953493,0.389613,truck
10.700000,astuff,107,42,64.455068,29.040320,-4.730643,0.132591,1.566020,0.241661,4.776548,1.973779,2.181786,0.268397,construction_vehicle
