timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
18.100000,astuff,181,5,23.570732,19.565633,-1.997503,1.479364,0.000000,0.000000,4.810656,2.124183,2.223590,0.563087,car
18.100000,astuff,181,6,22.447712,-68.135864,-2.937404,1.608069,0.000000,0.000000,5.398650,2.173984,1.817086,0.537625,car
18.100000,astuff,181,7,17.203473,53.253892,-1.608237,1.685012,0.000000,0.000000,4.072470,1.811918,1.604882,0.442648,car
18.100000,astuff,181,8,18.772095,-68.093633,-2.670261,1.728946,0.000000,0.000000,8.637158,2.913876,2.953364,0.269971,car
18.100000,astuff,181,9,-15.442369,-38.504649,-1.780710,0.846687,0.000000,0.000000,4.356926,1.953073,1.573987,0.244427,car
18.100000,astuff,181,10,39.696712,-25.200332,-2.551597,2.853321,0.000000,0.000000,6.097173,2.604402,2.197085,0.242256,car
18.100000,astuff,181,11,-12.473634,31.455597,-1.116249,1.586903,0.000000,0.000000,4.936451,2.071618,1.899238,0.227853,car
18.100000,astuff,181,12,38.304662,-27.558499,-2.502951,2.961732,0.000000,0.000000,5.916321,2.544515,2.077228,0.210113,car
18.100000,astuff,181,13,43.216995,-47.239507,-3.224160,2.874675,0.000000,0.000000,6.188211,2.641177,2.366327,0.209004,car
18.100000,astuff,181,14,38.154110,36.727253,-1.811873,1.580703,0.000000,0.000000,20.206566,3.156150,3.657042,0.205843,car
18.100000,astuff,181,15,46.682162,29.351380,-2.191846,1.622780,0.000000,0.000000,23.841795,3.407799,4.159986,0.202204,car
18.200000,astuff,182,0,2.240481,16.108120,-1.754609,1.508074,0.000000,0.000000,4.787028,1.955278,1.700801,0.826980,car
18.200000,astuff,182,1,15.027595,20.233549,-2.036909,1.566954,0.000000,0.000000,4.443857,1.878094,1.508916,0.696619,car
18.200000,astuff,182,2,-2.348402,16.270466,-1.544948,1.623799,0.000000,0.000000,4.569701,1.925417,1.650522,0.670451,car
18.200000,astuff,182,3,-5.100616,7.671231,-1.503815,3.053199,0.000000,0.000000,6.112310,2.472341,2.391938,0.584688,car
18.200000,astuff,182,4,13.997300,-46.344599,-2.447167,3.050524,0.000000,0.000000,4.680295,2.103956,1.839816,0.544999,car
18.200000,astuff,182,5,23.775438,20.674382,-2.007027,1.443188,0.000000,0.000000,4.682547,2.131551,2.099587,0.457468,car
18.200000,astuff,182,6,22.498689,-68.333578,-2.936858,1.698862,0.000000,0.000000,5.613200,2.237141,1.923422,0.430521,car
18.200000,astuff,182,7,-15.407087,-39.030239,-1.768109,0.899249,0.000000,0.000000,4.204626,1.885132,1.520965,0.395372,car
18.200000,astuff,182,8,16.941174,53.275885,-1.578132,1.734263,0.000000,0.000000,4.290376,1.946600,1.692022,0.355818,car
18.200000,astuff,182,9,18.606885,-69.049579,-2.634178,1.686336,0.000000,0.000000,13.595338,3.011188,3.349729,0.328093,car
18.200000,astuff,182,10,16.037823,-72.814057,-3.026079,1.450749,0.000000,0.000000,4.671520,2.016387,1.733249,0.243154,car
18.200000,astuff,182,11,-12.412178,31.426098,-1.032230,1.577283,0.000000,0.000000,4.960471,2.042911,1.779603,0.216031,car
18.200000,astuff,182,12,38.001814,36.597452,-1.932820,1.542530,0.000000,0.000000,20.568844,3.271671,3.882812,0.207931,car
18.200000,astuff,182,13,-9.362914,37.764487,-1.119961,2.963077,0.000000,0.000000,5.619091,2.351060,2.177722,0.200710,car
18.300000,astuff,183,0,-5.206958,8.036132,-1.609530,2.900219,0.000000,0.000000,6.412646,2.657636,2.537820,0.813062,car
18.300000,astuff,183,1,15.207765,20.534649,-2.076335,1.472812,0.000000,0.000000,4.398528,1.877226,1.529078,0.781608,car
18.300000,astuff,183,2,2.304686,16.187900,-1.828031,1.547411,0.000000,0.000000,5.073674,1.989040,1.718478,0.778488,car
18.300000,astuff,183,3,13.284008,-45.780696,-2.381728,2.931726,0.000000,0.000000,4.678821,2.072596,1.717405,0.645349,car
18.300000,astuff,183,4,-2.348819,16.092455,-1.535101,1.609754,0.000000,0.000000,4.114675,1.838165,1.634809,0.584383,car
18.300000,astuff,183,5,22.477417,-67.745459,-2.969519,1.614735,0.000000,0.000000,4.960616,2.077577,1.713035,0.408399,car
18.300000,astuff,183,6,17.027766,53.555959,-1.585696,1.666449,0.000000,0.000000,4.330215,1.899607,1.690165,0.382512,car
18.300000,astuff,183,7,23.726251,22.104804,-2.056424,1.488034,0.000000,0.000000,5.048437,2.183174,2.304959,0.369725,car
18.300000,astuff,183,8,-12.392333,31.788123,-1.106178,1.545499,0.000000,0.000000,4.737948,2.036374,1.856310,0.289196,car
18.300000,astuff,183,9,18.966781,-68.754590,-2.725823,1.690858,0.000000,0.000000,12.593218,2.959192,3.337413,0.273865,car
18.300000,astuff,183,10,-15.340171,-38.536038,-1.952959,0.914789,0.000000,0.000000,4.260729,1.890786,1.562846,0.231487,car
18.400000,astuff,184,0,2.208424,15.690880,-1.806894,1.534261,0.000000,0.000000,4.683589,1.949199,1.689630,0.835958,car
18.400000,astuff,184,1,12.294438,-46.115306,-2.451932,2.918104,0.000000,0.000000,4.654201,2.091417,1.781477,0.707585,car
18.400000,astuff,184,2,15.105093,19.949651,-2.144809,1.450697,0.000000,0.000000,4.147010,1.803746,1.542197,0.668899,car
18.400000,astuff,184,3,-5.327641,7.461309,-1.490008,3.041427,0.000000,0.000000,6.381666,2.577217,2.415684,0.665936,car
18.400000,astuff,184,4,-2.367709,15.819746,-1.504521,1.656812,0.000000,0.000000,4.351427,1.877661,1.610707,0.664572,car
18.400000,astuff,184,5,17.209296,52.765928,-1.652454,1.583730,0.000000,0.000000,4.172923,1.867397,1.699877,0.589849,car
18.400000,astuff,184,6,23.770331,22.741836,-2.050988,1.506006,0.000000,0.000000,5.003931,2.142639,2.186739,0.427821,car
18.400000,astuff,184,7,22.525802,-68.322950,-2.954975,1.656402,0.000000,0.000000,5.022374,2.115877,1.807602,0.424974,car
18.400000,astuff,184,8,18.962868,-68.866573,-2.777785,1.693384,0.000000,0.000000,8.768748,2.906069,2.929735,0.292565,car
18.400000,astuff,184,9,-15.247681,-38.907830,-1.818081,1.014615,0.000000,0.000000,4.251566,1.875760,1.516174,0.274555,car
18.400000,astuff,184,10,-12.392797,31.305261,-1.018145,1.538804,0.000000,0.000000,4.517545,1.943511,1.654541,0.243340,car
18.500000,astuff,185,0,2.188823,15.900716,-1.883106,1.512368,0.000000,0.000000,4.314053,1.850850,1.586364,0.814818,car
18.500000,astuff,185,1,15.158595,20.363822,-2.168045,1.475436,0.000000,0.000000,4.322584,1.867287,1.536499,0.802164,car
18.500000,astuff,185,2,-5.224298,7.779032,-1.614373,3.083050,0.000000,0.000000,5.837327,2.453788,2.291007,0.627348,car
18.500000,astuff,185,3,-2.295432,16.404500,-1.639037,1.589420,0.000000,0.000000,4.187714,1.855519,1.629674,0.541018,car
18.500000,astuff,185,4,17.369252,53.726148,-1.779025,1.521064,0.000000,0.000000,4.448142,1.891508,1.597151,0.491116,car
18.500000,astuff,185,5,23.888496,24.298361,-2.096219,1.410795,0.000000,0.000000,4.686934,2.109680,2.165040,0.490174,car
18.500000,astuff,185,6,11.539099,-45.665010,-2.356908,3.044625,0.000000,0.000000,4.575905,2.017788,1.695908,0.475819,car
18.500000,astuff,185,7,22.601101,-68.192756,-2.874825,1.711871,0.000000,0.000000,5.552634,2.264189,1.930582,0.467801,car
18.500000,astuff,185,8,19.135236,-68.638865,-2.665625,1.665722,0.000000,0.000000,9.408665,2.944651,3.120844,0.239811,car
18.500000,astuff,185,9,-8.811791,39.021388,-1.124337,1.690997,0.000000,0.000000,5.735985,2.421035,2.383763,0.234628,car
18.600000,astuff,186,0,-5.346784,7.455483,-1.605967,2.971254,0.000000,0.000000,5.970508,2.458240,2.165692,0.787193,car
18.600000,astuff,186,1,15.128969,20.280868,-2.184196,1.497241,0.000000,0.000000,4.205072,1.827158,1.530868,0.714370,car
18.600000,astuff,186,2,2.131330,15.845814,-1.923955,1.580967,0.000000,0.000000,4.874459,2.019894,1.779281,0.652784,car
18.600000,astuff,186,3,10.381949,-45.661998,-2.434924,2.953351,0.000000,0.000000,4.773904,2.101335,1.776218,0.645348,car
18.600000,astuff,186,4,17.352477,53.203690,-1.867558,1.482792,0.000000,0.000000,4.559027,1.914614,1.606199,0.642202,car
18.600000,astuff,186,5,23.933733,25.293356,-2.154512,1.482354,0.000000,0.000000,4.542009,2.065732,2.008470,0.623534,car
18.600000,astuff,186,6,-2.326939,16.296445,-1.670137,1.586072,0.000000,0.000000,4.614906,1.938113,1.679608,0.609425,car
18.600000,astuff,186,7,22.359043,-68.065104,-2.949724,1.623124,0.000000,0.000000,5.514894,2.232922,1.891335,0.475413,car
18.600000,astuff,186,8,-15.330611,-38.884879,-1.830485,0.931163,0.000000,0.000000,4.278749,1.923331,1.570476,0.376342,car
18.600000,astuff,186,9,19.081121,-68.444723,-2.736382,1.709538,0.000000,0.000000,8.516155,2.869629,2.978318,0.324828,car
18.600000,astuff,186,10,39.616686,-25.472685,-2.581202,2.864413,0.000000,0.000000,6.008043,2.643516,2.239829,0.304028,car
18.600000,astuff,186,11,-16.694313,-57.632190,-2.071224,3.221138,0.000000,0.000000,4.479815,2.023257,1.736739,0.271361,car
18.700000,astuff,187,0,15.121481,20.441296,-2.217775,1.490601,0.000000,0.000000,4.380381,1.876890,1.517330,0.728230,car
18.700000,astuff,187,1,2.155278,16.354835,-1.917866,1.536561,0.000000,0.000000,4.849033,2.019705,1.818971,0.720448,car
18.700000,astuff,187,2,-2.134877,16.319458,-1.610517,1.524432,0.000000,0.000000,4.356876,1.900659,1.592095,0.643339,car
18.700000,astuff,187,3,24.041998,26.791979,-2.121962,1.484120,0.000000,0.000000,4.644471,2.049628,2.080561,0.604928,car
18.700000,astuff,187,4,17.355403,53.488177,-1.824530,1.665576,0.000000,0.000000,4.367537,1.904290,1.661800,0.550084,car
18.700000,astuff,187,5,-5.115152,7.706133,-1.596503,3.136433,0.000000,0.000000,5.513510,2.303595,2.240964,0.428188,car
18.700000,astuff,187,6,9.943564,-45.320749,-2.382274,2.974733,0.000000,0.000000,4.469208,1.990415,1.710157,0.411604,car
18.700000,astuff,187,7,22.303327,-67.339988,-2.923582,1.541992,0.000000,0.000000,4.812377,2.135449,1.805919,0.310527,car
18.700000,astuff,187,8,19.066062,-68.296034,-2.771602,1.709537,0.000000,0.000000,8.946881,2.883222,3.153029,0.306324,car
18.700000,astuff,187,9,-16.539421,-58.380741,-1.835695,0.818397,0.000000,0.000000,5.170991,2.253003,1.950317,0.294720,car
18.700000,astuff,187,10,-16.206757,-37.658669,-1.823619,3.282536,0.000000,0.000000,4.383725,1.936388,1.585429,0.246459,car
18.700000,astuff,187,11,38.768438,36.134886,-2.019680,1.543155,0.000000,0.000000,20.095806,3.084682,3.594485,0.216787,car
18.800000,astuff,188,0,15.096952,20.446761,-2.163694,1.485743,0.000000,0.000000,4.441374,1.893701,1.583379,0.848084,car
18.800000,astuff,188,1,-5.211887,7.928720,-1.606690,2.935124,0.000000,0.000000,6.773606,2.737382,2.500965,0.762417,car
18.800000,astuff,188,2,2.113721,16.398696,-1.936797,1.500270,0.000000,0.000000,5.151261,2.070891,1.816381,0.696153,car
18.800000,astuff,188,3,8.571916,-45.317068,-2.239180,3.111817,0.000000,0.000000,4.537574,2.036937,1.751428,0.644578,car
18.800000,astuff,188,4,17.361919,53.521781,-1.715451,1.513996,0.000000,0.000000,4.390528,1.882746,1.616362,0.635210,car
18.800000,astuff,188,5,24.107071,28.046719,-2.021214,1.430679,0.000000,0.000000,4.709980,2.109653,2.100671,0.494380,car
18.800000,astuff,188,6,-2.336478,16.603573,-1.557764,1.583439,0.000000,0.000000,4.657014,1.920852,1.621282,0.416251,car
18.800000,astuff,188,7,-12.364744,32.738836,-0.994496,1.747404,0.000000,0.000000,4.192214,1.865231,1.573397,0.407417,car
18.800000,astuff,188,8,19.088682,-67.890700,-2.824150,1.700789,0.000000,0.000000,7.764836,2.935935,2.999867,0.296600,car
18.800000,astuff,188,9,21.380308,-67.748417,-3.069078,1.394580,0.000000,0.000000,5.696961,2.372488,2.168631,0.238246,car
18.800000,astuff,188,10,-15.422023,-38.556444,-1.922549,0.870146,0.000000,0.000000,4.306747,1.934555,1.597241,0.210882,car
18.900000,astuff,189,0,2.186868,16.416617,-1.876032,1.464942,0.000000,0.000000,4.807100,1.953858,1.655026,0.760854,car
18.900000,astuff,189,1,15.099033,20.333423,-2.173155,1.478233,0.000000,0.000000,4.021848,1.759413,1.532325,0.732260,car
18.900000,astuff,189,2,-5.097622,7.884289,-1.553923,3.146660,0.000000,0.000000,5.970934,2.484591,2.362239,0.609896,car
18.900000,astuff,189,3,17.343777,53.391916,-1.880302,1.556027,0.000000,0.000000,4.544925,1.918875,1.624149,0.549353,car
18.900000,astuff,189,4,-2.240251,16.013793,-1.571034,1.597370,0.000000,0.000000,4.323972,1.912725,1.606638,0.548332,car
18.900000,astuff,189,5,-15.037610,-38.853298,-1.896000,1.309933,0.000000,0.000000,4.427857,1.978354,1.711973,0.506188,car
18.900000,astuff,189,6,-12.463785,31.705516,-1.060150,1.554462,0.000000,0.000000,4.726340,1.963648,1.663683,0.406642,car
18.900000,astuff,189,7,24.173854,29.190883,-2.116275,1.450294,0.000000,0.000000,4.473992,2.007376,1.781458,0.369867,car
18.900000,astuff,189,8,8.125960,-46.247467,-2.327867,0.969684,0.000000,0.000000,4.529248,2.054172,1.814296,0.357307,car
18.900000,astuff,189,9,19.062256,-67.499745,-2.764339,1.721250,0.000000,0.000000,6.953477,2.652467,2.704205,0.281297,car
18.900000,astuff,189,10,46.411717,-27.229510,-3.068351,1.784526,0.000000,0.000000,4.390445,1.851231,1.524508,0.277428,car
18.900000,astuff,189,11,21.311512,-67.899322,-2.803237,1.474364,0.000000,0.000000,5.866117,2.439312,2.253253,0.245943,car
18.900000,astuff,189,12,47.456095,-47.698531,-3.212183,2.869391,0.000000,0.000000,6.066389,2.568114,2.372656,0.211693,car
19.000000,astuff,190,0,15.099106,20.331792,-2.135549,1.568031,0.000000,0.000000,4.316918,1.851028,1.530361,0.814157,car
19.000000,astuff,190,1,2.246406,16.538109,-1.898287,1.522787,0.000000,0.000000,4.889366,1.930619,1.585247,0.722333,car
19.000000,astuff,190,2,-5.140127,7.916917,-1.647308,3.040580,0.000000,0.000000,6.010721,2.532438,2.405146,0.721667,car
19.000000,astuff,190,3,17.242300,53.361026,-1.828166,1.561408,0.000000,0.000000,4.048552,1.828703,1.586911,0.533489,car
19.000000,astuff,190,4,-2.457917,16.200776,-1.590833,1.907911,0.000000,0.000000,4.352514,1.951446,1.652937,0.488976,car
19.000000,astuff,190,5,24.200356,30.546917,-2.175024,1.547085,0.000000,0.000000,5.101008,2.173471,2.343764,0.430335,car
19.000000,astuff,190,6,28.100204,51.616991,-1.863507,1.355398,0.000000,0.000000,4.607934,1.996390,1.988235,0.305078,car
19.000000,astuff,190,7,-12.407109,32.004976,-1.079739,1.729640,0.000000,0.000000,4.580534,1.971670,1.727323,0.276304,car
19.000000,astuff,190,8,21.800733,-67.405788,-2.930648,1.560874,0.000000,0.000000,4.981385,2.161265,2.110704,0.267992,car
19.000000,astuff,190,9,-15.455946,-38.874778,-2.176628,0.994615,0.000000,0.000000,4.313426,1.900160,1.610458,0.253347,car
19.000000,astuff,190,10,19.069950,-67.797864,-2.802973,1.766829,0.000000,0.000000,7.681343,2.818444,2.930973,0.252997,car
19.000000,astuff,190,11,7.127078,-44.867924,-2.233814,3.256120,0.000000,0.000000,4.474621,2.029602,1.751101,0.248657,car
19.000000,astuff,190,12,-12.714333,21.236128,-1.045744,1.607123,0.000000,0.000000,5.430424,2.176976,2.061985,0.227389,car
19.000000,astuff,190,13,14.932359,-69.981927,-3.154525,1.507356,0.000000,0.000000,4.342102,1.913793,1.622755,0.204661,car
19.100000,astuff,191,0,15.179629,20.270533,-2.126777,1.598838,0.000000,0.000000,4.225224,1.840216,1.573649,0.798901,car
19.100000,astuff,191,1,2.195881,16.104422,-1.910459,1.522459,0.000000,0.000000,5.156143,2.003434,1.669056,0.796651,car
19.100000,astuff,191,2,-5.158706,7.508822,-1.597230,3.005207,0.000000,0.000000,5.764551,2.436980,2.184047,0.732062,car
19.100000,astuff,191,3,24.376700,31.557781,-2.071497,1.516663,0.000000,0.000000,4.982762,2.140522,2.265381,0.552240,car
19.100000,astuff,191,4,-2.159448,16.125274,-1.558189,1.578867,0.000000,0.000000,4.516628,1.938118,1.593524,0.511117,car
19.100000,astuff,191,5,17.391379,53.081567,-1.678678,1.519999,0.000000,0.000000,4.471842,1.927320,1.667720,0.464563,car
19.100000,astuff,191,6,-15.155788,-38.902616,-2.099980,1.122527,0.000000,0.000000,4.438853,1.980177,1.719637,0.444281,car
19.100000,astuff,191,7,19.316613,-68.027384,-2.874543,1.680556,0.000000,0.000000,7.218103,2.724036,2.925258,0.293497,car
19.100000,astuff,191,8,5.489867,-45.733295,-2.126383,0.944971,0.000000,0.000000,4.404673,1.983990,1.742671,0.279955,car
19.100000,astuff,191,9,-12.437749,32.103230,-1.017562,1.749630,0.000000,0.000000,4.504670,1.955755,1.708979,0.255936,car
19.100000,astuff,191,10,21.590401,-67.841016,-3.022290,1.446784,0.000000,0.000000,5.321749,2.242069,2.048087,0.239492,car
19.100000,astuff,191,11,-18.278506,-59.277501,-1.641593,3.180429,0.000000,0.000000,4.899408,2.182761,1.935760,0.202294,car
19.200000,astuff,192,0,15.200938,20.513457,-2.106799,1.530693,0.000000,0.000000,4.367382,1.897452,1.607568,0.750942,car
19.200000,astuff,192,1,2.279252,16.390546,-1.795935,1.508407,0.000000,0.000000,4.931692,1.960442,1.582037,0.652806,car
19.200000,astuff,192,2,-2.123102,16.167330,-1.478776,1.691636,0.000000,0.000000,4.280185,1.891963,1.630409,0.622860,car
19.200000,astuff,192,3,24.418464,32.990797,-1.901977,1.502228,0.000000,0.000000,4.813198,2.085471,2.151632,0.602737,car
19.200000,astuff,192,4,-5.141114,7.770970,-1.559250,3.155588,0.000000,0.000000,5.714003,2.402010,2.235941,0.462759,car
19.200000,astuff,192,5,-14.930999,-38.982228,-2.155787,1.164915,0.000000,0.000000,4.299835,1.905261,1.600256,0.445598,car
19.200000,astuff,192,6,17.351168,52.963926,-1.580316,1.380785,0.000000,0.000000,4.224830,1.877020,1.591365,0.432069,car
19.200000,astuff,192,7,19.157563,-67.411045,-3.109904,1.749628,0.000000,0.000000,6.699793,2.789109,2.659296,0.325400,car
19.200000,astuff,192,8,46.279799,-27.381166,-3.252578,1.763601,0.000000,0.000000,4.388397,1.837808,1.509890,0.256955,car
19.200000,astuff,192,9,21.853544,-67.180981,-3.322901,1.603549,0.000000,0.000000,4.685171,2.033155,1.844499,0.241992,car
19.200000,astuff,192,10,-12.200908,32.253465,-1.062257,1.631083,0.000000,0.000000,4.529381,1.966045,1.716433,0.227948,car
19.300000,astuff,193,0,15.204907,20.325697,-2.117209,1.569762,0.000000,0.000000,4.282037,1.846290,1.525556,0.840451,car
19.300000,astuff,193,1,-4.983850,7.698149,-1.608885,2.968715,0.000000,0.000000,5.996495,2.539302,2.361632,0.695794,car
19.300000,astuff,193,2,24.577507,34.025404,-1.971997,1.500851,0.000000,0.000000,4.755687,2.069482,2.187063,0.634887,car
19.300000,astuff,193,3,2.360269,16.054681,-1.865873,1.516019,0.000000,0.000000,5.257491,1.984954,1.607402,0.625015,car
19.300000,astuff,193,4,-2.194699,15.929174,-1.572339,1.628663,0.000000,0.000000,4.273648,1.891012,1.651231,0.556397,car
19.300000,astuff,193,5,17.489935,53.369235,-1.701689,1.499084,0.000000,0.000000,4.517220,1.958703,1.715104,0.475940,car
19.300000,astuff,193,6,-15.076417,-38.864813,-2.176571,1.148012,0.000000,0.000000,4.199844,1.899433,1.609954,0.314251,car
19.300000,astuff,193,7,-19.251442,-47.981781,-2.164394,3.106582,0.000000,0.000000,4.578578,2.000954,1.644680,0.301256,car
19.300000,astuff,193,8,18.598238,72.059209,-1.375916,1.674514,0.000000,0.000000,4.645654,2.056609,1.856628,0.294618,car
19.300000,astuff,193,9,18.784412,-66.768016,-2.891137,1.541985,0.000000,0.000000,5.899519,2.459724,2.459224,0.259372,car
19.300000,astuff,193,10,38.841186,-25.446907,-2.879790,2.934141,0.000000,0.000000,6.801542,2.809460,2.455813,0.257511,car
19.300000,astuff,193,11,26.079838,-42.103152,-2.863619,1.562250,0.000000,0.000000,4.411714,1.935740,1.710656,0.239680,car
19.300000,astuff,193,12,21.204113,-67.310647,-3.237017,1.469422,0.000000,0.000000,4.637508,2.046113,1.889805,0.235557,car
19.300000,astuff,193,13,33.239396,-46.922164,-2.957284,2.986734,0.000000,0.000000,5.045621,2.264290,2.096569,0.205645,car
19.300000,astuff,193,14,2.568843,-44.743438,-2.157586,0.963066,0.000000,0.000000,4.214603,1.922390,1.650032,0.201591,car
19.300000,astuff,193,15,44.640137,-47.765858,-3.392987,2.963773,0.000000,0.000000,5.337413,2.348385,2.131487,0.201570,car
19.400000,astuff,194,0,15.199962,19.954496,-2.234639,1.426487,0.000000,0.000000,4.072417,1.784706,1.518998,0.801925,car
19.400000,astuff,194,1,17.357282,52.965298,-1.699581,1.556807,0.000000,0.000000,4.333477,1.903590,1.695326,0.724261,car
19.400000,astuff,194,2,2.329252,15.913956,-1.864256,1.529365,0.000000,0.000000,4.820217,1.968721,1.657383,0.710728,car
19.400000,astuff,194,3,24.589182,35.043103,-2.067159,1.530429,0.000000,0.000000,4.845983,2.093404,2.242349,0.634027,car
19.400000,astuff,194,4,-2.260943,15.719321,-1.560674,1.636103,0.000000,0.000000,4.249008,1.889605,1.613994,0.625942,car
19.400000,astuff,194,5,-5.176595,7.409250,-1.591212,3.119192,0.000000,0.000000,5.486685,2.339415,2.087230,0.525093,car
19.400000,astuff,194,6,18.503202,71.485059,-1.585542,1.713371,0.000000,0.000000,4.156189,1.878012,1.719440,0.361489,car
