timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.600000,astuff,6,10,-4.773066,73.733937,-3.434287,-1.769199,0.000000,0.000000,4.234437,1.854600,1.545864,0.367095,car
0.600000,astuff,6,11,-15.116044,83.690304,-2.764793,-1.945286,0.000000,0.000000,4.482723,1.996371,1.852374,0.302083,car
0.600000,astuff,6,12,8.394663,92.666245,-3.317132,-1.887021,0.000000,0.000000,4.501504,2.006489,1.748464,0.279423,car
0.600000,astuff,6,13,-13.776662,91.062364,-2.987709,-1.758716,0.000000,0.000000,4.560143,1.932274,1.840120,0.245018,car
0.600000,astuff,6,14,12.796912,87.966548,-3.285122,-1.917833,0.000000,0.000000,4.657515,2.027364,1.880815,0.203237,car
0.700000,astuff,7,0,-6.074561,54.255615,-2.746189,-1.626691,0.000000,0.000000,4.507344,1.890945,1.535418,0.869111,car
0.700000,astuff,7,1,-4.282303,12.340847,-1.801080,-1.562110,0.000000,0.000000,4.144430,1.809973,1.492720,0.866817,car
0.700000,astuff,7,2,-3.045831,35.621880,-2.287580,-1.619044,0.000000,0.000000,4.155809,1.812149,1.513899,0.859014,car
0.700000,astuff,7,3,4.667581,42.049938,-2.415374,-1.581282,0.000000,0.000000,4.474685,1.939403,1.688390,0.834795,car
0.700000,astuff,7,4,-6.554603,44.710264,-2.611773,-1.593135,0.000000,0.000000,4.676811,1.922897,1.502872,0.651060,car
0.700000,astuff,7,5,-7.791414,27.950994,-2.199981,-1.528624,0.000000,0.000000,4.579130,1.929474,1.524825,0.608855,car
0.700000,astuff,7,6,-4.780260,73.811999,-3.455591,-1.761694,0.000000,0.000000,4.312429,1.884979,1.640357,0.596967,car
0.700000,astuff,7,7,-8.443205,21.009943,-2.113248,-1.578609,0.000000,0.000000,4.198442,1.832381,1.476044,0.565308,car
0.700000,astuff,7,8,2.578602,52.705462,-2.568690,-1.721312,0.000000,0.000000,4.713260,2.049922,2.235644,0.487279,car
0.700000,astuff,7,9,1.960681,90.002127,-3.271077,-1.655740,0.000000,0.000000,4.728039,2.106869,1.841553,0.472898,car
0.700000,astuff,7,10,7.654484,79.029423,-3.121175,-1.781130,0.000000,0.000000,4.307546,1.938619,1.655817,0.449254,car
0.700000,astuff,7,11,8.159478,92.835567,-3.427308,-1.697133,0.000000,0.000000,4.472172,1.949217,1.711482,0.271844,car
0.700000,astuff,7,12,-14.749063,83.931780,-2.757918,-1.799191,0.000000,0.000000,4.382409,1.997319,1.836270,0.263403,car
0.700000,astuff,7,13,8.061364,86.441213,-3.109986,-1.866315,0.000000,0.000000,4.319692,1.932155,1.736408,0.213059,car
0.800000,astuff,8,0,-6.075185,54.493375,-2.807890,-1.604510,0.000000,0.000000,4.514936,1.911477,1.597588,0.884773,car
0.800000,astuff,8,1,-4.412350,10.834347,-1.822427,-1.575324,0.000000,0.000000,4.111455,1.793960,1.474473,0.878927,car
0.800000,astuff,8,2,4.658758,42.359358,-2.452637,-1.544487,0.000000,0.000000,4.393459,1.920130,1.657933,0.847331,car
0.800000,astuff,8,3,-3.116581,34.190040,-2.313282,-1.667514,0.000000,0.000000,4.297972,1.812529,1.503497,0.702541,car
0.800000,astuff,8,4,-7.730213,28.331482,-2.297222,-1.555104,0.000000,0.000000,4.346642,1.904858,1.627957,0.651301,car
0.800000,astuff,8,5,-4.727498,74.026807,-3.477441,-1.733542,0.000000,0.000000,4.373061,1.919345,1.636790,0.649439,car
0.800000,astuff,8,6,2.541747,51.598922,-2.642007,-1.715850,0.000000,0.000000,4.659088,2.025680,2.106894,0.550547,car
0.800000,astuff,8,7,-6.345476,45.587339,-2.613482,-1.697046,0.000000,0.000000,4.097799,1.814325,1.418542,0.517508,car
0.800000,astuff,8,8,-8.366898,21.903910,-2.275228,-1.636819,0.000000,0.000000,4.110536,1.830497,1.524355,0.409656,car
0.800000,astuff,8,9,-14.444548,84.568583,-2.861842,-1.637223,0.000000,0.000000,4.469076,2.018374,1.851971,0.369258,car
0.800000,astuff,8,10,7.642866,79.190104,-3.310041,-1.669160,0.000000,0.000000,4.288863,1.888516,1.608280,0.367991,car
0.800000,astuff,8,11,2.099859,88.912458,-3.321665,-1.780933,0.000000,0.000000,4.883827,2.012664,1.789564,0.356147,car
0.900000,astuff,9,0,-3.247742,32.129141,-2.337993,-1.642264,0.000000,0.000000,4.289558,1.841779,1.512171,0.874270,car
0.900000,astuff,9,1,-6.095201,54.297936,-3.015633,-1.654416,0.000000,0.000000,4.407040,1.888551,1.571453,0.853580,car
0.900000,astuff,9,2,-4.776605,73.783650,-3.681616,-1.624986,0.000000,0.000000,4.483238,1.917102,1.603591,0.780307,car
0.900000,astuff,9,3,4.591022,42.019233,-2.617627,-1.572753,0.000000,0.000000,4.364501,1.911348,1.672476,0.777094,car
0.900000,astuff,9,4,-4.547250,8.304539,-1.761017,-1.563262,0.000000,0.000000,4.410697,1.843024,1.479708,0.704495,car
0.900000,astuff,9,5,-8.315093,21.472561,-2.238811,-1.614573,0.000000,0.000000,3.941681,1.763175,1.439859,0.645770,car
0.900000,astuff,9,6,-6.339898,45.470309,-2.732733,-1.587783,0.000000,0.000000,4.068902,1.801773,1.372153,0.631281,car
0.900000,astuff,9,7,-7.706373,28.215445,-2.442558,-1.548271,0.000000,0.000000,4.510670,1.911207,1.575636,0.555784,car
0.900000,astuff,9,8,7.703329,79.065198,-3.452148,-1.787574,0.000000,0.000000,4.225086,1.862300,1.589302,0.542963,car
0.900000,astuff,9,9,-14.611175,84.185783,-3.196028,-1.618199,0.000000,0.000000,4.335117,1.974316,1.809972,0.476782,car
0.900000,astuff,9,10,2.381030,50.012644,-2.699606,-1.695568,0.000000,0.000000,4.533472,2.004877,2.111297,0.476659,car
0.900000,astuff,9,11,2.056227,86.492014,-3.621556,-2.018684,0.000000,0.000000,4.346852,1.931276,1.657728,0.316811,car
1.000000,astuff,10,0,-3.412222,30.430637,-2.434423,-1.624066,0.000000,0.000000,4.316218,1.830965,1.460402,0.897311,car
1.000000,astuff,10,1,-4.647217,6.792043,-1.677461,-1.569196,0.000000,0.000000,3.926027,1.771552,1.469286,0.889302,car
1.000000,astuff,10,2,-6.048921,54.164775,-3.191662,-1.642175,0.000000,0.000000,4.414500,1.849429,1.487457,0.826944,car
1.000000,astuff,10,3,-7.723253,28.050350,-2.402292,-1.550790,0.000000,0.000000,4.366719,1.891772,1.584705,0.745648,car
1.000000,astuff,10,4,-8.270771,21.432734,-2.289638,-1.655262,0.000000,0.000000,4.175409,1.827211,1.499879,0.741847,car
1.000000,astuff,10,5,-6.368192,44.797604,-2.850687,-1.525860,0.000000,0.000000,4.484213,1.883584,1.435538,0.685181,car
1.000000,astuff,10,6,4.610630,42.189557,-2.716868,-1.539203,0.000000,0.000000,4.536018,1.921199,1.616542,0.679055,car
1.000000,astuff,10,7,-4.914777,73.618707,-3.745667,-1.702809,0.000000,0.000000,4.154107,1.841421,1.505584,0.607473,car
1.000000,astuff,10,8,7.689351,79.119587,-3.686399,-1.680023,0.000000,0.000000,4.372279,1.885328,1.596084,0.575566,car
1.000000,astuff,10,9,-14.472556,84.513712,-3.402165,-1.671193,0.000000,0.000000,4.632666,1.986963,1.883877,0.568124,car
1.000000,astuff,10,10,2.259534,48.683647,-2.855080,-1.649687,0.000000,0.000000,4.625138,2.021534,1.984326,0.527292,car
1.000000,astuff,10,11,1.576278,84.848571,-3.967492,-1.669766,0.000000,0.000000,4.227944,1.861137,1.567924,0.421846,car
1.000000,astuff,10,12,10.612409,72.640077,-3.457335,-1.733388,0.000000,0.000000,4.517398,1.931135,1.687772,0.386360,car
1.000000,astuff,10,13,12.177373,66.328653,-2.809828,-0.416188,0.000000,0.000000,4.234005,1.897258,1.501180,0.370587,car
1.100000,astuff,11,0,-4.949434,5.074216,-1.684519,-1.577482,0.000000,0.000000,4.070113,1.803011,1.502831,0.882955,car
1.100000,astuff,11,1,-3.523601,28.498785,-2.474245,-1.631918,0.000000,0.000000,4.341328,1.818437,1.446317,0.835350,car
1.100000,astuff,11,2,-8.315456,21.316225,-2.367528,-1.698307,0.000000,0.000000,4.257281,1.854085,1.521915,0.748188,car
1.100000,astuff,11,3,-7.775158,27.991439,-2.534895,-1.600868,0.000000,0.000000,4.587029,1.939654,1.617509,0.734491,car
1.100000,astuff,11,4,2.143931,47.370380,-2.873489,-1.682772,0.000000,0.000000,4.610747,1.977290,1.881795,0.696854,car
1.100000,astuff,11,5,-6.019464,54.412134,-3.259747,-1.673052,0.000000,0.000000,4.469493,1.898268,1.574937,0.677172,car
1.100000,astuff,11,6,1.445396,83.432260,-3.948187,-1.785683,0.000000,0.000000,4.241762,1.856756,1.584051,0.658301,car
1.100000,astuff,11,7,4.671494,42.091321,-2.776405,-1.527960,0.000000,0.000000,4.227325,1.897252,1.601831,0.643514,car
1.100000,astuff,11,8,7.536524,78.754033,-3.847238,-1.688965,0.000000,0.000000,4.201180,1.852653,1.581341,0.643391,car
1.100000,astuff,11,9,-6.504655,44.617916,-3.075266,-1.618879,0.000000,0.000000,4.785509,1.927145,1.504187,0.565952,car
1.100000,astuff,11,10,-14.484858,85.040905,-3.377294,-1.628894,0.000000,0.000000,5.077540,2.092879,1.886944,0.444046,car
1.100000,astuff,11,11,-4.864818,73.723040,-3.960238,-1.660520,0.000000,0.000000,4.214524,1.834762,1.506613,0.396684,car
1.100000,astuff,11,12,-16.180699,61.762528,-2.734946,-0.157879,0.000000,0.000000,4.412933,1.962822,1.544295,0.228051,car
1.100000,astuff,11,13,10.677876,71.976581,-3.530165,-1.872754,0.000000,0.000000,4.387674,1.912603,1.618742,0.210314,car
1.200000,astuff,12,0,-5.031502,3.093732,-1.676332,-1.523057,0.000000,0.000000,4.203651,1.810763,1.515896,0.813511,car
1.200000,astuff,12,1,-3.662137,26.829738,-2.417372,-1.630193,0.000000,0.000000,4.227918,1.846321,1.500106,0.812844,car
1.200000,astuff,12,2,-7.892745,28.017749,-2.456484,-1.581563,0.000000,0.000000,4.531589,1.910232,1.537488,0.804427,car
1.200000,astuff,12,3,-6.058962,54.161743,-3.374572,-1.583119,0.000000,0.000000,4.221426,1.855021,1.511487,0.793773,car
1.200000,astuff,12,4,4.666381,41.967116,-2.832480,-1.558241,0.000000,0.000000,4.393049,1.892821,1.584423,0.780233,car
1.200000,astuff,12,5,-8.362689,21.210063,-2.493343,-1.697967,0.000000,0.000000,4.303791,1.867717,1.550168,0.697095,car
1.200000,astuff,12,6,-6.413092,44.644780,-3.215412,-1.561479,0.000000,0.000000,4.670892,1.942197,1.515043,0.636988,car
1.200000,astuff,12,7,2.065502,46.030882,-2.852640,-1.681068,0.000000,0.000000,4.621761,2.034323,2.072990,0.617585,car
1.200000,astuff,12,8,1.556169,81.972813,-3.947034,-1.815695,0.000000,0.000000,4.582020,1.956775,1.687920,0.590511,car
1.200000,astuff,12,9,7.677427,78.802228,-3.976620,-1.696575,0.000000,0.000000,4.146746,1.851388,1.518808,0.581135,car
1.200000,astuff,12,10,10.507726,72.406763,-3.589171,-1.766081,0.000000,0.000000,4.306025,1.898622,1.618789,0.368486,car
1.200000,astuff,12,11,-4.937241,73.616806,-4.060213,-1.593052,0.000000,0.000000,4.044483,1.853964,1.532035,0.335203,car
1.200000,astuff,12,12,-14.292522,84.714247,-3.571040,-1.663987,0.000000,0.000000,4.707012,2.056536,1.848668,0.310897,car
1.200000,astuff,12,13,12.130319,66.423221,-3.088723,-0.596517,0.000000,0.000000,4.447618,1.938110,1.544823,0.213754,car
1.200000,astuff,12,14,-31.422849,11.876484,-1.158817,-1.656562,0.000000,0.000000,4.203181,2.021317,1.781671,0.212162,car
1.300000,astuff,13,0,-3.699403,25.103880,-2.480436,-1.649967,0.000000,0.000000,4.390421,1.839486,1.461010,0.894712,car
1.300000,astuff,13,1,-5.149828,1.270785,-1.665572,-1.577638,0.000000,0.000000,3.953471,1.799300,1.523609,0.864881,car
1.300000,astuff,13,2,-7.794447,28.048643,-2.379308,-1.523642,0.000000,0.000000,4.325186,1.840355,1.454053,0.809580,car
1.300000,astuff,13,3,-6.033629,54.137254,-3.376381,-1.679311,0.000000,0.000000,4.559235,1.909037,1.499626,0.733968,car
1.300000,astuff,13,4,4.717126,42.110083,-2.896633,-1.560674,0.000000,0.000000,4.494509,1.908189,1.539340,0.706898,car
1.300000,astuff,13,5,-8.300585,21.559960,-2.481980,-1.703669,0.000000,0.000000,4.287320,1.866908,1.507610,0.688800,car
1.300000,astuff,13,6,-6.410099,44.557328,-3.273516,-1.602377,0.000000,0.000000,4.554742,1.919606,1.509869,0.683854,car
1.300000,astuff,13,7,1.535556,80.535882,-3.871681,-1.807451,0.000000,0.000000,4.670393,1.939702,1.646830,0.482980,car
1.300000,astuff,13,8,7.656579,78.870358,-3.996005,-1.592708,0.000000,0.000000,4.327993,1.902811,1.602182,0.413487,car
1.300000,astuff,13,9,2.041961,44.263265,-2.822846,-1.666826,0.000000,0.000000,4.470212,2.087142,2.102911,0.412897,car
1.300000,astuff,13,10,10.810276,72.394164,-3.712048,-1.955789,0.000000,0.000000,4.379482,1.921823,1.625670,0.355071,car
1.300000,astuff,13,11,-14.314468,85.122472,-3.387097,-1.630844,0.000000,0.000000,4.859406,2.071800,1.763587,0.341471,car
1.300000,astuff,13,12,-31.555624,13.077820,-1.177943,-1.557028,0.000000,0.000000,4.604371,2.045105,1.902178,0.335520,car
1.300000,astuff,13,13,-4.968178,73.743249,-4.237676,-1.617301,0.000000,0.000000,4.239174,1.914492,1.629967,0.334110,car
1.300000,astuff,13,14,12.104294,65.961239,-3.164689,-0.009674,0.000000,0.000000,4.328376,1.934391,1.574864,0.226846,car
1.400000,astuff,14,0,-5.249113,-0.575270,-1.713729,-1.540560,0.000000,0.000000,3.989648,1.787283,1.525339,0.894801,car
1.400000,astuff,14,1,-3.828043,23.318334,-2.441286,-1.641795,0.000000,0.000000,4.399714,1.859028,1.493058,0.880228,car
1.400000,astuff,14,2,4.690548,42.173700,-2.978237,-1.553678,0.000000,0.000000,4.418049,1.880731,1.655310,0.725966,car
1.400000,astuff,14,3,-5.962427,54.199384,-3.318132,-1.657461,0.000000,0.000000,4.374427,1.873854,1.489495,0.701706,car
1.400000,astuff,14,4,-8.268544,21.650276,-2.531029,-1.707367,0.000000,0.000000,4.306764,1.830517,1.489182,0.695864,car
1.400000,astuff,14,5,-7.740925,28.069141,-2.504314,-1.624489,0.000000,0.000000,4.531082,1.907612,1.562033,0.692240,car
1.400000,astuff,14,6,-6.516719,44.663079,-3.302673,-1.653582,0.000000,0.000000,4.488313,1.924783,1.566076,0.656528,car
1.400000,astuff,14,7,1.256626,78.582571,-3.896768,-1.788938,0.000000,0.000000,4.185539,1.881130,1.586882,0.640662,car
1.400000,astuff,14,8,7.718017,79.243182,-4.009007,-1.831639,0.000000,0.000000,4.418779,1.975587,1.639213,0.550812,car
1.400000,astuff,14,9,-31.428912,12.614276,-1.163272,-1.526994,0.000000,0.000000,4.325797,1.982105,1.736730,0.483186,car
1.400000,astuff,14,10,1.832664,43.282155,-2.875024,-1.697899,0.000000,0.000000,4.816649,2.074852,2.068630,0.433573,car
1.400000,astuff,14,11,-4.914076,73.719049,-4.265319,-1.663000,0.000000,0.000000,4.442480,1.958000,1.660440,0.413606,car
1.400000,astuff,14,12,10.663724,72.718111,-3.793096,-1.824999,0.000000,0.000000,4.418468,1.933170,1.655476,0.333198,car
1.400000,astuff,14,13,11.973511,66.443625,-3.175771,-0.303694,0.000000,0.000000,4.291677,1.912755,1.563123,0.255245,car
1.400000,astuff,14,14,1.209970,-44.832643,-0.915899,-1.692790,0.000000,0.000000,5.765961,2.370567,2.155775,0.235571,car
1.500000,astuff,15,0,-5.503743,-2.279579,-1.714305,-1.584524,0.000000,0.000000,3.998452,1.782123,1.558354,0.796909,car
1.500000,astuff,15,1,-4.066089,21.605585,-2.429979,-1.639639,0.000000,0.000000,4.378421,1.823710,1.479008,0.720547,car
1.500000,astuff,15,2,-8.258135,21.580006,-2.511253,-1.657451,0.000000,0.000000,4.178161,1.809778,1.453818,0.716971,car
1.500000,astuff,15,3,-6.482033,44.810641,-3.394753,-1.615165,0.000000,0.000000,4.617744,1.951297,1.584815,0.655050,car
1.500000,astuff,15,4,-6.011903,54.228147,-3.552021,-1.611234,0.000000,0.000000,4.310194,1.857819,1.490555,0.610968,car
1.500000,astuff,15,5,1.227283,77.005362,-3.909788,-1.912356,0.000000,0.000000,4.237275,1.883058,1.554013,0.576747,car
1.500000,astuff,15,6,1.816609,41.842934,-2.973668,-1.590612,0.000000,0.000000,4.487567,2.050610,2.097679,0.565907,car
1.500000,astuff,15,7,-31.344326,12.886410,-1.365195,-1.526887,0.000000,0.000000,4.582242,2.039296,1.838192,0.560592,car
1.500000,astuff,15,8,-7.772629,28.524680,-2.522836,-1.633487,0.000000,0.000000,4.325525,1.870112,1.555137,0.548215,car
1.500000,astuff,15,9,7.652839,79.202887,-3.905856,-1.751640,0.000000,0.000000,4.408648,1.954785,1.621120,0.539254,car
1.500000,astuff,15,10,-4.766503,73.744722,-4.155289,-1.702428,0.000000,0.000000,4.370162,1.884648,1.571296,0.509950,car
1.500000,astuff,15,11,4.699228,42.063540,-2.912080,-1.520254,0.000000,0.000000,4.680921,2.061570,1.637895,0.475394,car
1.500000,astuff,15,12,-14.904562,83.786020,-3.424770,-1.571157,0.000000,0.000000,4.713531,2.037654,1.922650,0.292667,car
1.500000,astuff,15,13,11.904838,66.313645,-3.081574,-0.309304,0.000000,0.000000,4.324242,1.943326,1.494940,0.241680,car
1.500000,astuff,15,14,-12.231978,35.674108,-2.121169,-1.401253,0.000000,0.000000,4.431015,1.955116,1.614952,0.227537,car
1.500000,astuff,15,15,-16.775180,72.279509,-2.801170,-1.539899,0.000000,0.000000,6.444703,2.582197,2.562138,0.201615,car
1.500000,astuff,15,16,10.770228,72.808294,-3.709630,-2.005463,0.000000,0.000000,4.622621,1.965519,1.654517,0.201463,car
1.600000,astuff,16,0,-4.254934,19.898035,-2.373445,-1.581430,0.000000,0.000000,4.191988,1.810271,1.448170,0.807742,car
1.600000,astuff,16,1,-5.674495,-4.083625,-1.713381,-1.577149,0.000000,0.000000,3.969272,1.770487,1.510630,0.750697,car
1.600000,astuff,16,2,-8.311559,21.627273,-2.437110,-1.739916,0.000000,0.000000,4.121962,1.804644,1.400895,0.726714,car
1.600000,astuff,16,3,-31.336056,13.335851,-1.407295,-1.590225,0.000000,0.000000,4.144099,1.905753,1.695093,0.671320,car
1.600000,astuff,16,4,1.755732,40.607963,-2.917131,-1.653645,0.000000,0.000000,4.433539,2.021716,1.993773,0.603485,car
1.600000,astuff,16,5,1.036684,75.347118,-3.904077,-1.844616,0.000000,0.000000,4.356647,1.907583,1.599907,0.586448,car
1.600000,astuff,16,6,-6.439515,44.716669,-3.333170,-1.652337,0.000000,0.000000,4.478954,1.883916,1.551690,0.557763,car
1.600000,astuff,16,7,4.734785,42.029699,-2.959655,-1.487783,0.000000,0.000000,4.473527,1.977513,1.550568,0.545754,car
1.600000,astuff,16,8,-5.944360,54.329360,-3.578452,-1.635587,0.000000,0.000000,4.222823,1.818217,1.466338,0.510361,car
1.600000,astuff,16,9,-7.686534,28.626398,-2.634736,-1.642499,0.000000,0.000000,3.945178,1.780533,1.495331,0.484579,car
1.600000,astuff,16,10,7.774020,78.873771,-3.987813,-1.788811,0.000000,0.000000,4.139833,1.930177,1.591806,0.464711,car
1.600000,astuff,16,11,-4.923599,73.662713,-4.313657,-1.737638,0.000000,0.000000,4.276674,1.868462,1.580538,0.347385,car
1.600000,astuff,16,12,-14.576486,84.509893,-3.502064,-1.484369,0.000000,0.000000,4.651206,1.978774,1.854994,0.238690,car
1.600000,astuff,16,13,-9.500227,61.072804,-3.130929,-1.887814,0.000000,0.000000,5.061927,2.117803,1.892529,0.219118,car
1.600000,astuff,16,14,10.631064,71.976480,-3.763789,-1.935144,0.000000,0.000000,4.350606,1.939188,1.607452,0.215172,car
1.700000,astuff,17,0,-5.721144,-5.984706,-1.738015,-1.568831,0.000000,0.000000,4.070068,1.792369,1.543778,0.818670,car
1.700000,astuff,17,1,-4.328473,18.147331,-2.422903,-1.634059,0.000000,0.000000,4.436520,1.868855,1.496361,0.815080,car
1.700000,astuff,17,2,-7.710145,28.239827,-2.713998,-1.608483,0.000000,0.000000,4.305349,1.848684,1.462532,0.802205,car
1.700000,astuff,17,3,-8.292887,21.558604,-2.466958,-1.675357,0.000000,0.000000,4.394378,1.849563,1.471094,0.717497,car
1.700000,astuff,17,4,1.584406,39.442845,-3.009432,-1.602028,0.000000,0.000000,4.555330,2.050429,2.105844,0.665882,car
1.700000,astuff,17,5,4.651301,41.873683,-3.061445,-1.521824,0.000000,0.000000,4.331284,1.876565,1.557592,0.625316,car
1.700000,astuff,17,6,7.621569,79.025951,-4.122636,-1.598160,0.000000,0.000000,4.373932,1.941496,1.627916,0.483183,car
1.700000,astuff,17,7,-6.070489,54.150252,-3.692671,-1.620302,0.000000,0.000000,4.433176,1.894410,1.600030,0.463824,car
1.700000,astuff,17,8,1.060605,74.137022,-3.952234,-1.719661,0.000000,0.000000,4.434851,1.934379,1.713002,0.449677,car
1.700000,astuff,17,9,-6.667512,44.546567,-3.430240,-1.571924,0.000000,0.000000,4.599439,1.920971,1.594140,0.388882,car
1.700000,astuff,17,10,-31.374679,13.092388,-1.259853,-1.610935,0.000000,0.000000,4.744848,2.076648,1.755586,0.384013,car
1.700000,astuff,17,11,-5.358004,73.958158,-4.378540,-1.414003,0.000000,0.000000,4.446545,1.945391,1.596534,0.379221,car
1.700000,astuff,17,12,10.652531,72.421121,-3.895687,-1.882738,0.000000,0.000000,4.317849,1.954631,1.654935,0.281000,car
1.800000,astuff,18,0,-4.408751,17.063057,-2.443514,-1.599433,0.000000,0.000000,4.434937,1.862554,1.498220,0.820661,car
1.800000,astuff,18,1,-7.783384,28.637723,-2.801006,-1.630877,0.000000,0.000000,4.329732,1.871316,1.517749,0.796604,car
1.800000,astuff,18,2,4.728107,42.486591,-3.180583,-1.573573,0.000000,0.000000,4.267266,1.866205,1.618703,0.692648,car
1.800000,astuff,18,3,-6.531587,45.312730,-3.679876,-1.544325,0.000000,0.000000,4.501450,1.891867,1.660723,0.649940,car
1.800000,astuff,18,4,-8.203157,22.347692,-2.539752,-1.768803,0.000000,0.000000,4.069396,1.814335,1.478569,0.635764,car
1.800000,astuff,18,5,1.476704,38.616975,-3.005126,-1.624346,0.000000,0.000000,4.653508,2.078398,2.196851,0.612017,car
1.800000,astuff,18,6,-5.818141,-7.309046,-1.755622,-1.569970,0.000000,0.000000,3.935935,1.754266,1.557678,0.559723,car
1.800000,astuff,18,7,7.730949,79.739331,-4.180518,-1.679580,0.000000,0.000000,4.500779,1.965258,1.690216,0.511946,car
1.800000,astuff,18,8,-6.092790,54.890325,-3.812231,-1.614403,0.000000,0.000000,4.540158,1.901152,1.629257,0.420675,car
1.800000,astuff,18,9,1.081669,73.021443,-3.890707,-1.819098,0.000000,0.000000,4.408794,1.901588,1.620275,0.417926,car
1.800000,astuff,18,10,-4.889965,73.802009,-4.520003,-1.705989,0.000000,0.000000,4.424069,1.914995,1.653766,0.311700,car
1.800000,astuff,18,11,10.853882,72.915481,-3.891288,-1.954836,0.000000,0.000000,4.384552,1.964578,1.676506,0.310419,car
1.800000,astuff,18,12,-31.363410,13.559285,-1.273143,-1.587826,0.000000,0.000000,4.545580,2.006404,1.730808,0.264520,car
1.900000,astuff,19,0,-5.986168,54.461280,-3.626914,-1.661121,0.000000,0.000000,4.405144,1.865969,1.558900,0.776170,car
