timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.500000,astuff,45,0,-7.601052,-72.778475,-4.068873,1.472479,0.000000,0.000000,4.380731,1.910207,1.649198,0.820069,car
4.500000,astuff,45,1,-12.977914,-63.308910,-3.903142,1.428402,0.000000,0.000000,4.314012,1.815769,1.505728,0.796079,car
4.500000,astuff,45,2,-13.102927,-68.404732,-3.984237,1.588942,0.000000,0.000000,4.154731,1.815970,1.551874,0.731017,car
4.500000,astuff,45,3,-4.247204,-77.149978,-4.071228,1.425346,0.000000,0.000000,4.686567,2.046440,2.070886,0.723505,car
4.500000,astuff,45,4,1.873953,-39.893448,-3.567736,1.576063,0.000000,0.000000,4.891199,1.952732,1.488360,0.640870,car
4.500000,astuff,45,5,4.256885,-7.817033,-2.887539,1.608175,0.000000,0.000000,4.405604,1.869217,1.534096,0.618004,car
4.500000,astuff,45,6,-13.947676,-79.948886,-4.194377,1.340567,0.000000,0.000000,4.492618,1.911083,1.558648,0.577560,car
4.500000,astuff,45,7,-1.903724,-89.034450,-4.775636,1.548768,0.000000,0.000000,4.095096,1.807476,1.496104,0.520992,car
4.500000,astuff,45,8,-5.921748,-92.389290,-4.355076,1.310352,0.000000,0.000000,4.201295,1.847244,1.577752,0.511983,car
4.500000,astuff,45,9,-10.947307,-39.963335,-3.246542,1.506396,0.000000,0.000000,4.575976,2.002165,1.708205,0.506561,car
4.500000,astuff,45,10,5.633482,5.822791,-2.448848,1.404152,0.000000,0.000000,3.946105,1.879831,1.565737,0.421966,car
4.500000,astuff,45,11,-0.307326,23.858644,-1.013652,1.615701,0.000000,0.000000,4.572687,1.976162,1.781171,0.265571,car
4.500000,astuff,45,12,-15.192792,-89.968052,-4.275807,1.382383,0.000000,0.000000,4.459110,1.920106,1.653492,0.247541,car
4.500000,astuff,45,13,-35.540044,2.016747,-2.058102,2.425824,0.000000,0.000000,4.845102,2.151919,1.865913,0.204032,car
4.600000,astuff,46,0,-7.594737,-71.244505,-4.068696,1.429128,0.000000,0.000000,4.416744,1.935387,1.673898,0.790372,car
4.600000,astuff,46,1,4.272995,-8.019084,-2.837794,1.637650,0.000000,0.000000,4.352359,1.865225,1.527560,0.773178,car
4.600000,astuff,46,2,-4.140144,-75.793217,-4.101831,1.502773,0.000000,0.000000,4.722126,2.051101,2.137135,0.762281,car
4.600000,astuff,46,3,-12.916343,-63.527624,-4.032450,1.445843,0.000000,0.000000,4.373894,1.831648,1.529997,0.734578,car
4.600000,astuff,46,4,-13.099990,-68.413854,-4.029575,1.500099,0.000000,0.000000,4.146200,1.805934,1.565482,0.715586,car
4.600000,astuff,46,5,-14.004361,-79.908342,-4.171376,1.294679,0.000000,0.000000,4.166452,1.815878,1.469503,0.647940,car
4.600000,astuff,46,6,-1.515182,-89.188820,-4.686195,1.596201,0.000000,0.000000,4.204612,1.875427,1.547709,0.501127,car
4.600000,astuff,46,7,1.775548,-39.756638,-3.670500,1.540265,0.000000,0.000000,5.024012,1.990222,1.537070,0.499531,car
4.600000,astuff,46,8,-11.026430,-39.735044,-3.269483,1.467176,0.000000,0.000000,4.437607,1.960689,1.693844,0.473609,car
4.600000,astuff,46,9,-5.834113,-90.899144,-4.431491,1.269073,0.000000,0.000000,4.259378,1.849548,1.585727,0.439236,car
4.600000,astuff,46,10,5.675900,6.291449,-2.409394,1.542568,0.000000,0.000000,4.465712,2.005813,1.806461,0.434520,car
4.600000,astuff,46,11,-0.411623,25.127507,-1.279448,1.771270,0.000000,0.000000,4.617888,1.995096,1.838923,0.307062,car
4.600000,astuff,46,12,5.973947,12.770948,-2.282176,1.470829,0.000000,0.000000,4.310843,1.960393,1.735518,0.231132,car
4.600000,astuff,46,13,-14.621094,-85.202263,-4.257076,1.424969,0.000000,0.000000,4.127446,1.854188,1.550867,0.208924,car
4.600000,astuff,46,14,-14.618051,-89.876809,-4.363375,1.368253,0.000000,0.000000,4.257710,1.877204,1.511433,0.208289,car
4.700000,astuff,47,0,-12.858275,-63.580771,-4.080146,1.426009,0.000000,0.000000,4.191588,1.824766,1.489216,0.786872,car
4.700000,astuff,47,1,-4.002127,-74.744865,-4.161190,1.427323,0.000000,0.000000,4.674801,2.042918,2.114137,0.783775,car
4.700000,astuff,47,2,4.256279,-8.137906,-2.917989,1.554269,0.000000,0.000000,4.571620,1.899452,1.547712,0.729940,car
4.700000,astuff,47,3,-7.364070,-69.797690,-4.073809,1.509998,0.000000,0.000000,4.229741,1.868825,1.582643,0.691914,car
4.700000,astuff,47,4,1.753704,-40.121818,-3.694779,1.545023,0.000000,0.000000,4.906235,1.970924,1.529991,0.668617,car
4.700000,astuff,47,5,-13.058309,-68.882996,-4.077275,1.487952,0.000000,0.000000,4.284380,1.828616,1.534149,0.588296,car
4.700000,astuff,47,6,-11.048363,-40.261449,-3.312375,1.493678,0.000000,0.000000,4.558177,1.996948,1.717384,0.560048,car
4.700000,astuff,47,7,-5.601854,-89.920034,-4.528727,1.329496,0.000000,0.000000,4.246219,1.843942,1.590159,0.507157,car
4.700000,astuff,47,8,-0.255101,26.138210,-1.475010,1.746075,0.000000,0.000000,4.841131,2.062516,2.065960,0.469293,car
4.700000,astuff,47,9,5.616015,6.155950,-2.460797,1.540776,0.000000,0.000000,4.542148,2.019277,1.796451,0.418092,car
4.700000,astuff,47,10,-13.977991,-80.262621,-4.360348,1.433915,0.000000,0.000000,4.332756,1.861084,1.536664,0.408094,car
4.700000,astuff,47,11,5.895187,12.343488,-2.274009,1.443130,0.000000,0.000000,4.192204,1.924396,1.704954,0.340932,car
4.700000,astuff,47,12,-1.522151,-89.551437,-4.613416,1.626517,0.000000,0.000000,4.405265,1.904231,1.512276,0.330648,car
4.700000,astuff,47,13,-27.231503,-12.989019,-2.835094,1.140880,0.000000,0.000000,4.438105,1.934374,1.482302,0.224318,car
4.800000,astuff,48,0,-12.906990,-63.665025,-4.049305,1.387574,0.000000,0.000000,4.152206,1.824553,1.516972,0.835107,car
4.800000,astuff,48,1,4.279827,-8.154972,-3.004624,1.552264,0.000000,0.000000,4.558419,1.889307,1.528657,0.774635,car
4.800000,astuff,48,2,-7.364941,-68.556964,-4.057483,1.441558,0.000000,0.000000,4.436646,1.945992,1.708006,0.769215,car
4.800000,astuff,48,3,-3.962384,-73.363499,-4.105981,1.448127,0.000000,0.000000,4.720783,2.061146,2.117417,0.758547,car
4.800000,astuff,48,4,-13.175613,-68.584244,-3.950905,1.436023,0.000000,0.000000,4.112516,1.851812,1.623319,0.707156,car
4.800000,astuff,48,5,1.761457,-40.169411,-3.763324,1.582634,0.000000,0.000000,5.072407,1.993874,1.500784,0.629553,car
4.800000,astuff,48,6,-11.014513,-40.290789,-3.419796,1.479916,0.000000,0.000000,4.861845,2.037773,1.759104,0.587930,car
4.800000,astuff,48,7,5.626991,6.043544,-2.504526,1.601870,0.000000,0.000000,4.446666,2.003842,1.745847,0.485971,car
4.800000,astuff,48,8,-13.978084,-79.834763,-4.184247,1.377957,0.000000,0.000000,4.001126,1.830424,1.624447,0.362371,car
4.800000,astuff,48,9,5.834320,12.155767,-2.359581,1.432207,0.000000,0.000000,4.197832,1.917346,1.757950,0.291940,car
4.800000,astuff,48,10,-0.608996,27.220762,-1.574639,1.948493,0.000000,0.000000,4.769576,2.054563,1.981005,0.290068,car
4.800000,astuff,48,11,-5.755562,-88.508238,-4.541214,1.425547,0.000000,0.000000,4.613461,1.950436,1.655092,0.288526,car
4.900000,astuff,49,0,-12.893566,-63.334130,-3.948654,1.368616,0.000000,0.000000,4.250975,1.864223,1.613934,0.815334,car
4.900000,astuff,49,1,-7.123644,-67.069018,-4.072556,1.488276,0.000000,0.000000,4.303703,1.884140,1.611783,0.785969,car
4.900000,astuff,49,2,-3.792124,-72.008837,-4.157902,1.500208,0.000000,0.000000,4.446102,1.953222,1.857225,0.772864,car
4.900000,astuff,49,3,4.279846,-8.089800,-3.105266,1.592593,0.000000,0.000000,4.503560,1.893547,1.562473,0.723399,car
4.900000,astuff,49,4,-13.093806,-68.776744,-4.008275,1.557768,0.000000,0.000000,4.084471,1.821096,1.550869,0.706623,car
4.900000,astuff,49,5,-11.059914,-39.979465,-3.402037,1.496706,0.000000,0.000000,4.121437,1.865852,1.643433,0.651860,car
4.900000,astuff,49,6,1.789475,-40.044875,-3.774985,1.579578,0.000000,0.000000,4.946230,1.969351,1.500013,0.542373,car
4.900000,astuff,49,7,-0.128387,27.605606,-1.446312,1.813087,0.000000,0.000000,4.514815,1.993897,1.855054,0.481278,car
4.900000,astuff,49,8,5.458179,5.819529,-2.565716,1.512156,0.000000,0.000000,4.329333,1.958757,1.699650,0.447567,car
4.900000,astuff,49,9,-14.032622,-79.891615,-4.116357,1.307751,0.000000,0.000000,4.133211,1.869628,1.681626,0.443638,car
4.900000,astuff,49,10,5.835327,12.152890,-2.505917,1.402545,0.000000,0.000000,4.186553,1.906444,1.675472,0.362886,car
4.900000,astuff,49,11,-5.398422,-87.417982,-4.365234,1.456494,0.000000,0.000000,4.603642,1.972746,1.809876,0.337873,car
5.000000,astuff,50,0,-12.926487,-63.641019,-3.957929,1.428040,0.000000,0.000000,4.386397,1.900130,1.663694,0.826717,car
5.000000,astuff,50,1,-7.000145,-65.694437,-3.978269,1.489815,0.000000,0.000000,4.441600,1.942970,1.728869,0.822536,car
5.000000,astuff,50,2,-3.753507,-70.653130,-4.122668,1.479244,0.000000,0.000000,4.608600,2.016187,1.987072,0.788341,car
5.000000,astuff,50,3,-11.049412,-39.916430,-3.411710,1.496800,0.000000,0.000000,4.190483,1.921854,1.670799,0.658499,car
5.000000,astuff,50,4,4.276957,-8.092264,-3.113577,1.539589,0.000000,0.000000,4.393986,1.848471,1.538603,0.655582,car
5.000000,astuff,50,5,-13.074654,-68.821505,-4.080409,1.586429,0.000000,0.000000,4.335456,1.863170,1.555370,0.634740,car
5.000000,astuff,50,6,1.731152,-40.118708,-3.804306,1.561803,0.000000,0.000000,4.917564,1.955673,1.501622,0.484487,car
5.000000,astuff,50,7,-13.988495,-79.853187,-4.210804,1.422759,0.000000,0.000000,4.458886,1.919389,1.611928,0.457618,car
5.000000,astuff,50,8,-0.331885,29.064235,-1.544029,1.821426,0.000000,0.000000,4.777998,2.034795,1.962328,0.425980,car
5.000000,astuff,50,9,5.496295,5.818115,-2.665271,1.405572,0.000000,0.000000,4.443034,2.018242,1.697990,0.415145,car
5.000000,astuff,50,10,-5.325867,-86.524173,-4.222625,1.447382,0.000000,0.000000,4.850935,2.094408,1.969857,0.319579,car
5.000000,astuff,50,11,-25.912771,-45.882945,-2.221714,2.505209,0.000000,0.000000,5.058849,2.116967,1.885294,0.229931,car
5.000000,astuff,50,12,5.712363,12.217109,-2.529891,1.478496,0.000000,0.000000,4.265915,1.924366,1.693660,0.216261,car
5.100000,astuff,51,0,-12.862441,-63.115131,-3.941121,1.396677,0.000000,0.000000,4.100255,1.803812,1.566652,0.822640,car
5.100000,astuff,51,1,-6.874957,-63.839042,-3.905999,1.466126,0.000000,0.000000,4.335935,1.920171,1.702250,0.787612,car
5.100000,astuff,51,2,-3.621117,-68.917961,-4.018466,1.409257,0.000000,0.000000,4.462335,1.981058,1.969453,0.756659,car
5.100000,astuff,51,3,4.284558,-7.967758,-3.192673,1.563551,0.000000,0.000000,4.267126,1.822066,1.545573,0.696025,car
5.100000,astuff,51,4,-10.944931,-39.754528,-3.438886,1.524691,0.000000,0.000000,4.408047,1.999390,1.700651,0.673647,car
5.100000,astuff,51,5,1.712800,-39.874347,-3.805074,1.588352,0.000000,0.000000,4.681471,1.918767,1.500203,0.575314,car
5.100000,astuff,51,6,-0.221044,30.429367,-1.747780,1.822163,0.000000,0.000000,4.953981,2.093015,2.163178,0.556414,car
5.100000,astuff,51,7,5.493052,6.202579,-2.644451,1.601658,0.000000,0.000000,4.266231,1.964048,1.587263,0.408808,car
5.100000,astuff,51,8,5.767996,12.560594,-2.563403,1.533418,0.000000,0.000000,4.275909,1.918649,1.638034,0.390020,car
5.100000,astuff,51,9,-12.997929,-68.678347,-4.236356,1.537675,0.000000,0.000000,4.419887,1.904096,1.668197,0.301056,car
5.100000,astuff,51,10,-5.357326,-85.086905,-4.168443,1.387005,0.000000,0.000000,5.008388,2.014979,1.744620,0.268916,car
5.100000,astuff,51,11,-14.022644,-79.836017,-4.251658,1.456095,0.000000,0.000000,4.392073,1.887689,1.657084,0.252773,car
5.100000,astuff,51,12,-25.770253,-45.667420,-2.176990,2.460639,0.000000,0.000000,5.020468,2.081412,1.877583,0.220244,car
5.200000,astuff,52,0,-3.586353,-68.101578,-4.005448,1.404011,0.000000,0.000000,4.896474,2.118765,2.161119,0.810746,car
5.200000,astuff,52,1,4.284325,-8.061531,-3.265272,1.562563,0.000000,0.000000,4.487520,1.885656,1.527456,0.768575,car
5.200000,astuff,52,2,1.785401,-40.127831,-3.790830,1.591846,0.000000,0.000000,4.871531,1.972201,1.569000,0.726047,car
5.200000,astuff,52,3,-6.930351,-62.570416,-3.837278,1.474616,0.000000,0.000000,4.232070,1.888705,1.654189,0.705849,car
5.200000,astuff,52,4,-12.830925,-63.438196,-3.923835,1.360322,0.000000,0.000000,4.230833,1.851712,1.679540,0.687217,car
5.200000,astuff,52,5,-11.036165,-40.203093,-3.491910,1.493246,0.000000,0.000000,4.350198,1.897092,1.627280,0.673257,car
5.200000,astuff,52,6,-13.248002,-68.766749,-3.998048,1.545530,0.000000,0.000000,4.496563,1.948049,1.804738,0.641357,car
5.200000,astuff,52,7,-5.077875,-83.111541,-4.137040,1.488819,0.000000,0.000000,4.343750,1.911149,1.708400,0.510102,car
5.200000,astuff,52,8,5.456667,5.877194,-2.729836,1.562315,0.000000,0.000000,4.262423,1.975252,1.652239,0.454396,car
5.200000,astuff,52,9,-14.022772,-80.184562,-4.015479,1.421436,0.000000,0.000000,4.589913,1.927330,1.653350,0.422932,car
5.200000,astuff,52,10,5.811943,12.175555,-2.620859,1.502072,0.000000,0.000000,4.093571,1.876526,1.546300,0.311272,car
5.200000,astuff,52,11,-1.543003,-89.334091,-4.428559,1.385815,0.000000,0.000000,4.309189,1.915729,1.590129,0.296341,car
5.200000,astuff,52,12,-26.940922,-12.046253,-3.214193,1.256444,0.000000,0.000000,4.206450,1.860659,1.541551,0.295565,car
5.200000,astuff,52,13,-0.350199,31.318523,-1.878318,1.844822,0.000000,0.000000,5.073351,2.092899,2.076099,0.273889,car
5.200000,astuff,52,14,-25.867185,-46.181326,-2.316071,2.597307,0.000000,0.000000,5.358814,2.261024,2.002987,0.221716,car
5.300000,astuff,53,0,-11.068267,-40.332332,-3.447522,1.553014,0.000000,0.000000,4.718358,2.033097,1.785321,0.804380,car
5.300000,astuff,53,1,4.304943,-8.288203,-3.286908,1.562009,0.000000,0.000000,4.357307,1.858641,1.523949,0.797075,car
5.300000,astuff,53,2,1.757064,-40.148398,-3.815188,1.546395,0.000000,0.000000,4.694009,1.932278,1.529461,0.788713,car
5.300000,astuff,53,3,-3.420522,-66.574549,-3.894066,1.389084,0.000000,0.000000,4.689430,2.047833,1.970605,0.762489,car
5.300000,astuff,53,4,-12.871501,-63.366555,-3.833621,1.393930,0.000000,0.000000,3.985102,1.885472,1.639248,0.638428,car
5.300000,astuff,53,5,-6.805145,-61.332928,-3.731336,1.477337,0.000000,0.000000,4.664090,2.079982,1.816008,0.603331,car
5.300000,astuff,53,6,-13.125767,-68.800575,-3.876438,1.512538,0.000000,0.000000,4.372273,1.896920,1.642163,0.466631,car
5.300000,astuff,53,7,-14.053976,-80.372060,-3.943009,1.355510,0.000000,0.000000,4.357968,1.891285,1.668680,0.452638,car
5.300000,astuff,53,8,5.740967,12.002998,-2.730528,1.548435,0.000000,0.000000,3.816193,1.799354,1.481116,0.447326,car
5.300000,astuff,53,9,5.434231,6.107467,-2.970219,1.591687,0.000000,0.000000,4.482325,1.949018,1.735331,0.444877,car
5.300000,astuff,53,10,0.010417,31.760382,-1.656458,1.665080,0.000000,0.000000,4.683670,2.026911,1.907088,0.383737,car
5.300000,astuff,53,11,-4.818362,-81.593737,-4.015906,1.209889,0.000000,0.000000,4.259931,1.876398,1.708001,0.313062,car
5.400000,astuff,54,0,4.267120,-8.009090,-3.423954,1.558051,0.000000,0.000000,4.453626,1.879760,1.558976,0.836432,car
5.400000,astuff,54,1,1.751017,-40.232195,-3.860812,1.559499,0.000000,0.000000,4.785714,1.945368,1.514062,0.800655,car
5.400000,astuff,54,2,-3.350951,-65.387264,-3.822095,1.430772,0.000000,0.000000,4.788940,2.101747,2.206938,0.770578,car
5.400000,astuff,54,3,-11.098869,-40.079953,-3.474454,1.604026,0.000000,0.000000,4.499601,1.964769,1.758620,0.742739,car
5.400000,astuff,54,4,-6.715282,-59.969810,-3.724415,1.431020,0.000000,0.000000,4.617553,2.026092,1.822810,0.740436,car
5.400000,astuff,54,5,-12.965322,-63.583858,-3.711350,1.397017,0.000000,0.000000,3.955084,1.876822,1.617308,0.714145,car
5.400000,astuff,54,6,5.783322,12.507603,-2.807553,1.471037,0.000000,0.000000,4.098830,1.833414,1.513892,0.595636,car
5.400000,astuff,54,7,-5.134840,-80.859987,-3.891120,1.174173,0.000000,0.000000,4.800525,1.979964,1.688240,0.422415,car
5.400000,astuff,54,8,5.560993,5.905964,-2.856828,1.497030,0.000000,0.000000,4.441590,1.977968,1.770386,0.339185,car
5.400000,astuff,54,9,-13.844839,-79.960693,-3.974820,1.342595,0.000000,0.000000,4.214082,1.865235,1.531385,0.271785,car
5.400000,astuff,54,10,-25.833576,-45.639903,-2.400948,2.660563,0.000000,0.000000,5.077410,2.199613,1.985559,0.219952,car
5.500000,astuff,55,0,1.815471,-39.935986,-3.857497,1.590540,0.000000,0.000000,4.711807,1.934318,1.530870,0.835774,car
5.500000,astuff,55,1,4.290139,-8.094232,-3.401782,1.627868,0.000000,0.000000,4.390828,1.844421,1.464272,0.826383,car
5.500000,astuff,55,2,-3.175159,-63.783319,-3.784590,1.435662,0.000000,0.000000,4.783927,2.099198,2.201492,0.777539,car
5.500000,astuff,55,3,-12.946275,-63.282075,-3.691660,1.322152,0.000000,0.000000,4.261222,1.925513,1.762400,0.751506,car
5.500000,astuff,55,4,-6.517779,-58.015675,-3.709095,1.378148,0.000000,0.000000,4.408721,1.960447,1.746802,0.718101,car
5.500000,astuff,55,5,-11.060128,-39.898557,-3.492716,1.634232,0.000000,0.000000,4.617825,1.979083,1.772169,0.656210,car
5.500000,astuff,55,6,5.869468,12.483589,-2.923969,1.518932,0.000000,0.000000,4.121083,1.836365,1.558128,0.609585,car
5.500000,astuff,55,7,5.555321,6.314067,-3.088404,1.627014,0.000000,0.000000,4.525212,2.024287,1.917947,0.513627,car
5.500000,astuff,55,8,-4.972476,-79.412690,-3.843908,1.250848,0.000000,0.000000,4.617877,1.963664,1.697258,0.498442,car
5.500000,astuff,55,9,-30.619588,-24.227312,-3.519808,0.866864,0.000000,0.000000,4.070048,1.806117,1.355545,0.301977,car
5.500000,astuff,55,10,-14.218795,-79.103042,-3.582599,1.472445,0.000000,0.000000,4.180886,1.896409,1.699703,0.215792,car
5.500000,astuff,55,11,-25.990111,-45.671218,-2.301870,2.711957,0.000000,0.000000,5.099027,2.240041,1.997473,0.214597,car
5.600000,astuff,56,0,1.786558,-40.154271,-3.850426,1.574996,0.000000,0.000000,4.764907,1.968109,1.609004,0.805719,car
5.600000,astuff,56,1,-3.253187,-62.690111,-3.760823,1.409377,0.000000,0.000000,4.818061,2.088948,2.074379,0.803381,car
5.600000,astuff,56,2,4.290599,-8.065636,-3.490516,1.577150,0.000000,0.000000,4.595819,1.906610,1.555000,0.782496,car
5.600000,astuff,56,3,-13.006921,-63.358006,-3.656719,1.356194,0.000000,0.000000,4.301249,1.944305,1.736632,0.769239,car
5.600000,astuff,56,4,-11.054290,-40.286002,-3.464986,1.609955,0.000000,0.000000,4.864770,2.021464,1.766900,0.665929,car
5.600000,astuff,56,5,-6.528451,-57.031079,-3.602213,1.436020,0.000000,0.000000,4.695628,2.059411,1.797985,0.664355,car
5.600000,astuff,56,6,5.788318,12.162861,-3.011218,1.464716,0.000000,0.000000,4.101977,1.817585,1.481168,0.498797,car
5.600000,astuff,56,7,5.540236,5.728804,-3.130327,1.343520,0.000000,0.000000,4.406046,1.946677,1.757866,0.481653,car
5.600000,astuff,56,8,-13.208149,-69.193560,-3.708290,1.334924,0.000000,0.000000,4.603544,1.991176,1.774735,0.431897,car
5.600000,astuff,56,9,-30.892139,-24.801325,-3.617992,0.865886,0.000000,0.000000,4.309571,1.861506,1.398678,0.336633,car
5.600000,astuff,56,10,-14.148415,-80.383483,-3.749275,1.426066,0.000000,0.000000,4.476316,1.902397,1.653464,0.321400,car
5.600000,astuff,56,11,-26.004111,-46.075087,-2.413740,2.750377,0.000000,0.000000,4.775543,2.097231,1.813325,0.241561,car
5.600000,astuff,56,12,-5.033433,-78.337458,-3.795212,1.145455,0.000000,0.000000,4.894656,2.039229,1.774781,0.209450,car
5.700000,astuff,57,0,-3.074907,-61.328085,-3.738648,1.438651,0.000000,0.000000,4.661737,2.029198,1.927595,0.818946,car
5.700000,astuff,57,1,4.407431,-8.340491,-3.555992,1.546341,0.000000,0.000000,4.578429,1.866354,1.511576,0.788227,car
5.700000,astuff,57,2,1.842801,-40.225518,-3.842891,1.587887,0.000000,0.000000,4.830574,1.953269,1.548132,0.753389,car
5.700000,astuff,57,3,-10.950472,-40.058059,-3.446262,1.579433,0.000000,0.000000,4.306313,1.928624,1.621791,0.654578,car
5.700000,astuff,57,4,-12.969078,-63.356394,-3.641759,1.286637,0.000000,0.000000,4.246454,1.913022,1.688157,0.646826,car
5.700000,astuff,57,5,-6.356750,-55.502724,-3.594320,1.426195,0.000000,0.000000,4.801185,2.067860,1.759531,0.640563,car
5.700000,astuff,57,6,5.715466,12.242218,-3.062205,1.448429,0.000000,0.000000,4.151825,1.832174,1.525284,0.623826,car
5.700000,astuff,57,7,5.548655,5.787849,-3.249271,1.581862,0.000000,0.000000,4.490123,1.982466,1.801033,0.586880,car
5.700000,astuff,57,8,-5.053310,-77.122758,-3.713677,1.276357,0.000000,0.000000,4.823474,2.001492,1.711238,0.344783,car
5.700000,astuff,57,9,-30.184023,12.887917,-3.708988,2.517986,0.000000,0.000000,4.580029,2.059936,1.860484,0.255513,car
5.700000,astuff,57,10,-30.852682,-24.885317,-3.476256,0.788214,0.000000,0.000000,4.106323,1.825660,1.367798,0.246282,car
5.700000,astuff,57,11,-35.602058,-13.271426,-3.354108,1.910263,0.000000,0.000000,4.606240,1.884926,1.551802,0.234470,car
5.700000,astuff,57,12,-0.123971,35.653318,-2.238556,1.778913,0.000000,0.000000,5.345021,2.190606,2.156904,0.220519,car
5.700000,astuff,57,13,-13.171241,-68.902991,-3.573050,1.342274,0.000000,0.000000,4.200307,1.887429,1.732655,0.203764,car
5.800000,astuff,58,0,1.915404,-39.789479,-3.805171,1.568701,0.000000,0.000000,4.445705,1.909431,1.585482,0.743021,car
5.800000,astuff,58,1,-2.802165,-59.580160,-3.759056,1.535644,0.000000,0.000000,4.771591,2.061300,2.003987,0.696303,car
