timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.700000,astuff,97,14,-37.024213,-48.708541,-0.637021,1.560965,0.000000,0.000000,5.765708,2.400983,2.197198,0.283356,car
9.700000,astuff,97,15,-21.951352,-52.954625,-1.654026,1.701108,0.000000,0.000000,4.335330,1.836155,1.436732,0.263197,car
9.700000,astuff,97,16,-15.051956,-18.660842,-1.460059,1.673495,0.000000,0.000000,4.543726,1.937532,1.668786,0.260112,car
9.700000,astuff,97,17,-36.550501,-40.844518,-0.771460,1.496591,0.000000,0.000000,5.632638,2.216187,1.964206,0.254047,car
9.700000,astuff,97,18,20.573065,-35.914583,-2.536598,1.467557,0.000000,0.000000,4.264321,1.952610,1.694673,0.239346,car
9.700000,astuff,97,19,-29.718492,-48.113054,-1.143246,1.984107,0.000000,0.000000,4.719157,2.001359,1.753226,0.202171,car
9.800000,astuff,98,0,-1.959586,-104.480585,-2.871932,1.437085,0.000000,0.000000,4.489756,1.875419,1.523448,0.887786,car
9.800000,astuff,98,1,-8.474355,-107.494517,-2.470236,1.547432,0.000000,0.000000,4.039185,1.825367,1.559666,0.799106,car
9.800000,astuff,98,2,-3.589098,-55.886637,-1.977840,1.630343,0.000000,0.000000,4.349788,1.960140,2.213858,0.764228,car
9.800000,astuff,98,3,-13.424928,-50.623595,-1.847174,1.505367,0.000000,0.000000,4.760490,1.911914,1.504044,0.745963,car
9.800000,astuff,98,4,-7.597773,-51.715193,-1.794851,1.489703,0.000000,0.000000,4.347168,1.907108,1.699688,0.738561,car
9.800000,astuff,98,5,-19.240256,-100.703375,-2.172645,1.554504,0.000000,0.000000,4.382142,1.915219,1.759469,0.731671,car
9.800000,astuff,98,6,-14.830564,-77.872521,-1.897669,1.566123,0.000000,0.000000,4.330446,1.878682,1.579553,0.714079,car
9.800000,astuff,98,7,-17.829525,-136.023129,-2.580191,1.575558,0.000000,0.000000,4.445261,1.870287,1.586937,0.708294,car
9.800000,astuff,98,8,-16.640323,-113.725181,-2.504971,1.510916,0.000000,0.000000,4.234540,1.826360,1.506693,0.681787,car
9.800000,astuff,98,9,15.879014,-84.251831,-2.682551,2.930123,0.000000,0.000000,4.702726,2.085466,1.690224,0.484736,car
9.800000,astuff,98,10,8.324742,-83.410511,-2.559142,2.969029,0.000000,0.000000,5.180893,2.279441,2.017249,0.447260,car
9.800000,astuff,98,11,11.189557,-93.182296,-2.737685,3.171993,0.000000,0.000000,4.373075,2.076589,1.790525,0.401323,car
9.800000,astuff,98,12,-15.197852,-20.607674,-1.430075,1.874163,0.000000,0.000000,4.160130,1.850671,1.589091,0.363662,car
9.800000,astuff,98,13,-36.399683,-40.163465,-0.785685,1.569878,0.000000,0.000000,4.843470,2.035884,1.784813,0.358976,car
9.800000,astuff,98,14,17.381596,-87.671373,-2.452507,2.984387,0.000000,0.000000,5.539843,2.402816,2.159051,0.349592,car
9.800000,astuff,98,15,22.804540,-85.293701,-2.472282,2.842906,0.000000,0.000000,4.600053,2.008841,1.719951,0.344752,car
9.800000,astuff,98,16,-37.044587,-48.717310,-0.620019,1.554166,0.000000,0.000000,6.399995,2.487372,2.286012,0.328057,car
9.800000,astuff,98,17,-0.078127,-22.656450,-1.758125,1.504919,0.000000,0.000000,15.182268,3.163635,3.615556,0.270912,car
9.800000,astuff,98,18,-29.297528,-48.540081,-1.067559,1.752923,0.000000,0.000000,4.251397,1.854681,1.615009,0.261148,car
9.800000,astuff,98,19,11.587164,-12.924599,-2.252025,1.662669,0.000000,0.000000,4.265007,1.890834,1.759140,0.241723,car
9.800000,astuff,98,20,-27.056756,-55.523175,-1.284345,1.693641,0.000000,0.000000,4.555028,1.929306,1.619552,0.239054,car
9.800000,astuff,98,21,-22.212565,-52.695125,-1.553297,1.950796,0.000000,0.000000,4.288963,1.866020,1.537095,0.204882,car
9.900000,astuff,99,0,-13.532699,-52.068406,-1.978645,1.506108,0.000000,0.000000,4.666467,1.920059,1.563381,0.871771,car
9.900000,astuff,99,1,-8.434094,-105.857636,-2.361724,1.452107,0.000000,0.000000,4.333921,1.917570,1.709891,0.854216,car
9.900000,astuff,99,2,-3.647237,-54.816365,-2.050288,1.597062,0.000000,0.000000,4.317923,1.951729,2.259035,0.822528,car
9.900000,astuff,99,3,-14.986842,-79.525057,-1.922814,1.494270,0.000000,0.000000,4.457928,1.906835,1.602313,0.799808,car
9.900000,astuff,99,4,-19.403318,-102.897549,-2.080968,1.434103,0.000000,0.000000,4.362219,1.907295,1.770659,0.766515,car
9.900000,astuff,99,5,-1.910276,-103.943229,-2.778067,1.443331,0.000000,0.000000,4.519412,1.896039,1.511403,0.765546,car
9.900000,astuff,99,6,-17.891839,-137.750386,-2.269352,1.499676,0.000000,0.000000,4.443874,1.924333,1.716499,0.754034,car
9.900000,astuff,99,7,15.712742,-84.123196,-2.618769,2.958121,0.000000,0.000000,4.428569,1.982481,1.579774,0.651423,car
9.900000,astuff,99,8,-16.760255,-115.383195,-2.346349,1.622282,0.000000,0.000000,4.500456,1.920546,1.577472,0.633318,car
9.900000,astuff,99,9,8.184814,-83.339007,-2.482008,2.920489,0.000000,0.000000,5.042790,2.229542,1.969717,0.613487,car
9.900000,astuff,99,10,-7.649401,-51.681775,-1.871074,1.532698,0.000000,0.000000,4.792101,2.038215,1.820964,0.609966,car
9.900000,astuff,99,11,11.985364,-93.210754,-2.588185,3.005572,0.000000,0.000000,4.445189,1.978928,1.609571,0.570891,car
9.900000,astuff,99,12,-36.588208,-40.278369,-0.923430,1.433105,0.000000,0.000000,5.133219,2.100397,1.895613,0.532844,car
9.900000,astuff,99,13,-15.136863,-22.580539,-1.679121,1.652157,0.000000,0.000000,4.298109,1.888576,1.628208,0.348474,car
9.900000,astuff,99,14,-4.598417,-142.792844,-2.833677,1.219377,0.000000,0.000000,5.453019,2.208767,1.864243,0.320201,car
9.900000,astuff,99,15,-22.079003,-52.817993,-1.591094,1.837973,0.000000,0.000000,4.255859,1.839576,1.457616,0.307184,car
9.900000,astuff,99,16,23.168888,-85.385908,-2.439942,2.975153,0.000000,0.000000,4.431249,1.974205,1.706553,0.301714,car
9.900000,astuff,99,17,-10.855855,-139.217787,-2.570362,1.285168,0.000000,0.000000,4.622357,2.005829,1.676755,0.264578,car
9.900000,astuff,99,18,0.259782,-23.830889,-2.035084,1.439566,0.000000,0.000000,10.601312,3.319819,3.670197,0.261383,car
9.900000,astuff,99,19,-37.334530,-48.707399,-0.777256,1.464178,0.000000,0.000000,7.068065,2.669359,2.477364,0.227457,car
9.900000,astuff,99,20,8.669852,-27.068334,-2.411242,1.677275,0.000000,0.000000,4.907840,2.007264,1.791740,0.227353,car
9.900000,astuff,99,21,19.719544,-11.739095,-2.753098,1.670982,0.000000,0.000000,4.455264,1.956055,1.817706,0.222121,car
9.900000,astuff,99,22,-29.675147,-48.788768,-1.206339,2.004074,0.000000,0.000000,4.357513,1.903389,1.622797,0.218880,car
9.900000,astuff,99,23,-39.531951,-101.745526,-0.348617,0.969449,0.000000,0.000000,4.165985,1.932427,1.571542,0.204217,car
10.000000,astuff,100,0,-3.687800,-53.619272,-2.152307,1.632975,0.000000,0.000000,4.407931,1.980985,2.223780,0.870778,car
10.000000,astuff,100,1,-1.798235,-103.396502,-2.578721,1.393235,0.000000,0.000000,4.459956,1.879325,1.555938,0.823593,car
10.000000,astuff,100,2,-7.589094,-51.614897,-2.003289,1.514973,0.000000,0.000000,4.444396,1.915082,1.656094,0.784918,car
10.000000,astuff,100,3,-13.663042,-53.612825,-2.031048,1.534743,0.000000,0.000000,4.445240,1.855822,1.527026,0.755591,car
10.000000,astuff,100,4,-16.852932,-116.696779,-2.109044,1.519470,0.000000,0.000000,4.199606,1.851311,1.566414,0.753011,car
10.000000,astuff,100,5,-19.562245,-104.373236,-1.996933,1.554396,0.000000,0.000000,4.337417,1.905113,1.667924,0.701810,car
10.000000,astuff,100,6,-8.167421,-104.090090,-2.258767,1.593791,0.000000,0.000000,4.342813,1.889371,1.702731,0.697211,car
10.000000,astuff,100,7,-15.065694,-80.748088,-1.900613,1.543101,0.000000,0.000000,4.509094,1.921372,1.636640,0.656820,car
10.000000,astuff,100,8,8.155215,-83.228240,-2.545758,2.950582,0.000000,0.000000,4.993831,2.226760,1.984606,0.639784,car
10.000000,astuff,100,9,-18.204257,-139.089635,-2.006282,1.356791,0.000000,0.000000,4.707473,2.016135,1.782120,0.605278,car
10.000000,astuff,100,10,16.010649,-84.174695,-2.624039,2.937202,0.000000,0.000000,4.670605,2.053427,1.661023,0.597719,car
10.000000,astuff,100,11,-15.144964,-23.972060,-1.846861,1.596577,0.000000,0.000000,4.533056,1.924802,1.658383,0.531675,car
10.000000,astuff,100,12,-36.378222,-39.765371,-1.057052,1.616662,0.000000,0.000000,4.605981,1.965635,1.741957,0.461415,car
10.000000,astuff,100,13,13.012430,-93.374459,-2.674290,2.927579,0.000000,0.000000,4.766573,2.121040,1.727280,0.436155,car
10.000000,astuff,100,14,-4.398949,-140.601545,-2.503280,1.445674,0.000000,0.000000,4.368579,1.950405,1.709033,0.434776,car
10.000000,astuff,100,15,22.944166,-85.046482,-2.359521,2.700695,0.000000,0.000000,4.414387,1.911013,1.617808,0.408915,car
10.000000,astuff,100,16,-37.062519,-48.747419,-0.770359,1.462558,0.000000,0.000000,5.809022,2.430050,2.250611,0.344166,car
10.000000,astuff,100,17,18.583865,-87.757055,-2.574338,3.025375,0.000000,0.000000,5.457135,2.354489,2.117723,0.322955,car
10.000000,astuff,100,18,0.167037,-21.749763,-2.262559,1.490232,0.000000,0.000000,13.243966,3.275731,3.876721,0.312000,car
10.000000,astuff,100,19,-2.812416,-10.141541,-1.889333,1.532137,0.000000,0.000000,5.434462,2.233186,2.129749,0.278626,car
10.000000,astuff,100,20,-10.311954,-136.944972,-2.295765,1.387607,0.000000,0.000000,4.590230,1.942220,1.721244,0.257759,car
10.000000,astuff,100,21,-22.043367,-53.236697,-1.733064,1.769551,0.000000,0.000000,4.384480,1.884204,1.499101,0.248082,car
10.000000,astuff,100,22,-25.062352,-108.053554,-1.843809,1.535156,0.000000,0.000000,4.622193,1.932090,1.583338,0.235011,car
10.000000,astuff,100,23,11.307289,-16.307489,-2.779512,1.422426,0.000000,0.000000,4.861837,1.984819,1.669177,0.226525,car
10.000000,astuff,100,24,-27.349648,-54.999013,-1.318659,1.878313,0.000000,0.000000,4.555143,1.940751,1.588748,0.200704,car
10.100000,astuff,101,0,-3.735875,-52.800563,-2.206106,1.618848,0.000000,0.000000,4.414017,1.975223,2.132230,0.863471,car
10.100000,astuff,101,1,-15.184706,-82.474256,-1.917195,1.569189,0.000000,0.000000,4.521137,1.941034,1.686404,0.861473,car
10.100000,astuff,101,2,-1.597350,-102.886216,-2.472171,1.385709,0.000000,0.000000,4.492775,1.878132,1.548533,0.856573,car
10.100000,astuff,101,3,-7.995397,-102.681308,-2.216848,1.559859,0.000000,0.000000,4.396100,1.913135,1.740999,0.854724,car
10.100000,astuff,101,4,-13.769069,-55.482853,-2.084634,1.590515,0.000000,0.000000,4.519303,1.886657,1.530024,0.839132,car
10.100000,astuff,101,5,-16.893469,-118.470188,-1.979495,1.581753,0.000000,0.000000,4.423330,1.939714,1.732003,0.705486,car
10.100000,astuff,101,6,-19.632255,-106.735146,-1.948347,1.530881,0.000000,0.000000,4.524495,1.942007,1.757599,0.690166,car
10.100000,astuff,101,7,7.966724,-83.297936,-2.450786,2.967133,0.000000,0.000000,4.959804,2.178018,1.900128,0.620127,car
10.100000,astuff,101,8,15.734130,-84.466393,-2.562297,3.030289,0.000000,0.000000,4.418967,1.964378,1.634869,0.562017,car
10.100000,astuff,101,9,-7.524458,-51.787375,-2.111034,1.510748,0.000000,0.000000,4.290404,1.893145,1.690539,0.542393,car
10.100000,astuff,101,10,13.536206,-93.289600,-2.616307,2.971071,0.000000,0.000000,4.690839,2.060539,1.733559,0.531463,car
10.100000,astuff,101,11,-2.794707,-9.369663,-2.053536,1.629382,0.000000,0.000000,4.618418,2.032695,2.069051,0.498411,car
10.100000,astuff,101,12,-15.318394,-25.980820,-2.075370,1.745689,0.000000,0.000000,4.299931,1.862167,1.557483,0.481381,car
10.100000,astuff,101,13,-4.430558,-139.559572,-2.436822,1.403422,0.000000,0.000000,4.579450,1.976909,1.691339,0.460539,car
10.100000,astuff,101,14,-18.217074,-140.708788,-1.908303,1.540051,0.000000,0.000000,4.535058,2.018960,1.783822,0.444309,car
10.100000,astuff,101,15,0.278487,-22.469156,-2.521198,1.482061,0.000000,0.000000,10.955756,3.189496,3.818319,0.390099,car
10.100000,astuff,101,16,-10.943218,-135.764115,-2.103348,1.113833,0.000000,0.000000,5.064756,2.147366,1.738538,0.262855,car
10.100000,astuff,101,17,23.724917,-85.639478,-2.599411,2.913807,0.000000,0.000000,4.750416,2.100164,1.855225,0.258207,car
10.100000,astuff,101,18,-36.545420,-40.137235,-1.075893,1.458859,0.000000,0.000000,4.911785,2.042076,1.764286,0.255787,car
10.100000,astuff,101,19,-37.264940,-48.422279,-0.804701,1.554809,0.000000,0.000000,7.166150,2.568336,2.356146,0.254405,car
10.100000,astuff,101,20,11.738864,-13.979257,-2.934623,1.545407,0.000000,0.000000,4.781307,1.989406,1.738283,0.236774,car
10.100000,astuff,101,21,29.145195,-29.563433,-3.521381,2.883531,0.000000,0.000000,5.522604,2.394413,2.168975,0.234543,car
10.100000,astuff,101,22,18.592155,-87.855359,-2.490098,2.979912,0.000000,0.000000,5.689045,2.367826,2.168874,0.229633,car
10.100000,astuff,101,23,-22.100324,-53.045751,-1.744208,1.766070,0.000000,0.000000,4.382100,1.881854,1.526996,0.225746,car
10.100000,astuff,101,24,-25.557800,-36.566068,-1.416790,1.673934,0.000000,0.000000,4.594150,1.916972,1.558191,0.222086,car
10.200000,astuff,102,0,-1.486212,-102.541222,-2.424841,1.416359,0.000000,0.000000,4.596113,1.912198,1.604147,0.837170,car
10.200000,astuff,102,1,-13.828478,-56.924718,-2.157460,1.615449,0.000000,0.000000,4.517668,1.887119,1.545736,0.827650,car
10.200000,astuff,102,2,-3.698950,-51.743959,-2.279227,1.585835,0.000000,0.000000,4.471535,1.995139,2.152420,0.826779,car
10.200000,astuff,102,3,-7.963626,-101.190425,-2.083025,1.585615,0.000000,0.000000,4.448370,1.960522,1.765604,0.826496,car
10.200000,astuff,102,4,-16.925524,-119.855421,-1.857051,1.621082,0.000000,0.000000,4.726956,1.963331,1.619209,0.774720,car
10.200000,astuff,102,5,-15.152951,-84.133530,-1.874332,1.608937,0.000000,0.000000,4.332892,1.865145,1.596712,0.750711,car
10.200000,astuff,102,6,-7.595152,-51.472562,-2.157744,1.546236,0.000000,0.000000,4.816250,2.000141,1.687399,0.718394,car
10.200000,astuff,102,7,7.927161,-83.392732,-2.417884,2.859295,0.000000,0.000000,4.724391,2.120537,1.836662,0.672024,car
10.200000,astuff,102,8,15.784002,-84.396806,-2.594279,2.942302,0.000000,0.000000,4.750954,2.080079,1.722133,0.603544,car
10.200000,astuff,102,9,-2.856310,-7.731502,-2.273132,1.571378,0.000000,0.000000,4.710268,2.045175,1.881556,0.523168,car
10.200000,astuff,102,10,-19.908498,-108.398375,-1.849777,1.616426,0.000000,0.000000,4.635045,1.982594,1.741001,0.522635,car
10.200000,astuff,102,11,18.562428,-87.919002,-2.553246,2.846946,0.000000,0.000000,5.496400,2.342686,2.081426,0.450290,car
10.200000,astuff,102,12,-4.178646,-138.602965,-2.341459,1.523027,0.000000,0.000000,4.985637,2.042145,1.707996,0.440491,car
10.200000,astuff,102,13,23.520226,-85.373618,-2.632883,2.914139,0.000000,0.000000,5.409098,2.303777,1.976242,0.440084,car
10.200000,astuff,102,14,-15.404851,-27.781322,-2.281918,1.672192,0.000000,0.000000,4.317510,1.876074,1.555094,0.427820,car
10.200000,astuff,102,15,-21.960459,-52.862000,-1.853086,1.772756,0.000000,0.000000,4.242434,1.856982,1.489655,0.420885,car
10.200000,astuff,102,16,14.642749,-93.430492,-2.677968,2.934548,0.000000,0.000000,4.598816,2.072821,1.727974,0.412535,car
10.200000,astuff,102,17,-10.479329,-134.224737,-2.008956,1.123884,0.000000,0.000000,4.481922,1.986729,1.659986,0.388533,car
10.200000,astuff,102,18,-18.337045,-142.733833,-1.842513,1.512853,0.000000,0.000000,4.777995,2.095028,1.843051,0.386445,car
10.200000,astuff,102,19,-36.381275,-39.541895,-1.201599,1.555033,0.000000,0.000000,4.545134,1.945173,1.715381,0.317976,car
10.200000,astuff,102,20,-0.002115,-20.994598,-2.434127,1.467330,0.000000,0.000000,11.463632,3.103649,3.610847,0.305001,car
10.200000,astuff,102,21,-25.930808,-36.699388,-1.463860,1.765430,0.000000,0.000000,4.377477,1.879936,1.549851,0.246798,car
10.200000,astuff,102,22,-29.235616,-48.414318,-1.512753,1.896941,0.000000,0.000000,4.780635,1.941273,1.667946,0.217184,car
10.200000,astuff,102,23,29.418855,-29.144951,-3.458018,3.098042,0.000000,0.000000,5.067930,2.297662,2.049219,0.210611,car
10.200000,astuff,102,24,21.182682,-79.790170,-2.292760,2.891863,0.000000,0.000000,4.522219,1.880970,1.581346,0.204926,car
10.300000,astuff,103,0,-15.255234,-85.597496,-1.827854,1.536773,0.000000,0.000000,4.517662,1.909729,1.624074,0.839810,car
10.300000,astuff,103,1,-3.797660,-50.613400,-2.322547,1.683386,0.000000,0.000000,4.235420,1.937997,1.921994,0.795456,car
10.300000,astuff,103,2,-13.838034,-58.455692,-2.173128,1.569619,0.000000,0.000000,4.577336,1.913686,1.562691,0.779534,car
10.300000,astuff,103,3,-7.795319,-99.464500,-1.978621,1.575473,0.000000,0.000000,4.385723,1.937725,1.723204,0.757758,car
10.300000,astuff,103,4,-17.093324,-121.277897,-1.669711,1.531709,0.000000,0.000000,4.148815,1.865973,1.580102,0.747431,car
10.300000,astuff,103,5,-1.311812,-101.625392,-2.273586,1.344332,0.000000,0.000000,4.365662,1.840081,1.521487,0.745968,car
10.300000,astuff,103,6,-19.807389,-110.369811,-1.667900,1.512932,0.000000,0.000000,4.340855,1.933402,1.757428,0.669793,car
10.300000,astuff,103,7,-7.493033,-51.483027,-2.236842,1.510009,0.000000,0.000000,4.491470,1.932716,1.656163,0.638840,car
10.300000,astuff,103,8,-2.559974,-5.833582,-2.423440,1.446130,0.000000,0.000000,4.756125,2.040067,2.062900,0.638078,car
10.300000,astuff,103,9,8.110219,-83.204518,-2.380745,2.957412,0.000000,0.000000,4.919012,2.166167,1.887015,0.506994,car
10.300000,astuff,103,10,-15.350089,-29.170072,-2.273236,1.587473,0.000000,0.000000,4.559459,1.884650,1.501855,0.498512,car
10.300000,astuff,103,11,15.624802,-84.026051,-2.589556,3.034064,0.000000,0.000000,4.498001,2.028581,1.643624,0.481450,car
10.300000,astuff,103,12,14.894004,-93.304784,-2.462021,2.876889,0.000000,0.000000,4.413581,1.980172,1.660648,0.472335,car
10.300000,astuff,103,13,-4.124599,-137.028952,-2.177735,1.430793,0.000000,0.000000,4.469469,1.964484,1.751019,0.432204,car
10.300000,astuff,103,14,-10.391809,-132.442908,-1.813645,1.177156,0.000000,0.000000,4.542729,1.963193,1.646351,0.406694,car
10.300000,astuff,103,15,23.343491,-85.104403,-2.695344,2.985862,0.000000,0.000000,5.004353,2.182074,1.903328,0.390141,car
10.300000,astuff,103,16,-22.115000,-52.574765,-1.940109,1.719440,0.000000,0.000000,4.368361,1.860930,1.487849,0.372410,car
10.300000,astuff,103,17,0.181293,-20.517647,-2.753869,1.444695,0.000000,0.000000,10.373035,3.051760,3.468042,0.333678,car
10.300000,astuff,103,18,18.259253,-87.884705,-2.605005,2.872895,0.000000,0.000000,5.569140,2.432674,2.132029,0.310105,car
10.300000,astuff,103,19,31.271568,-28.368495,-3.655869,1.592197,0.000000,0.000000,4.359308,1.994769,1.882607,0.261927,car
10.300000,astuff,103,20,-33.073997,-67.647342,-1.568681,1.696820,0.000000,0.000000,4.656256,1.980789,1.717972,0.241794,car
10.300000,astuff,103,21,-36.405574,-39.718711,-1.397122,1.637719,0.000000,0.000000,4.799691,1.995945,1.756729,0.209583,car
10.300000,astuff,103,22,-25.195722,-108.864419,-1.567890,1.607815,0.000000,0.000000,4.294072,1.872479,1.691382,0.205672,car
10.400000,astuff,104,0,-13.968495,-60.127474,-2.141806,1.524715,0.000000,0.000000,4.586124,1.899873,1.550979,0.868942,car
10.400000,astuff,104,1,-7.711066,-97.768093,-1.960196,1.518233,0.000000,0.000000,4.325686,1.918931,1.734712,0.853946,car
10.400000,astuff,104,2,-15.189126,-87.332281,-1.860446,1.626701,0.000000,0.000000,4.348455,1.882249,1.626819,0.812718,car
10.400000,astuff,104,3,-3.819278,-49.636076,-2.288904,1.636722,0.000000,0.000000,4.371550,1.982230,2.137147,0.798255,car
10.400000,astuff,104,4,-17.090227,-123.065259,-1.642510,1.548786,0.000000,0.000000,4.421568,1.924611,1.716957,0.792350,car
10.400000,astuff,104,5,8.189837,-83.516095,-2.410816,2.886477,0.000000,0.000000,5.033856,2.213802,1.905347,0.733786,car
10.400000,astuff,104,6,-7.552830,-51.722916,-2.229959,1.524610,0.000000,0.000000,4.816386,1.988806,1.702268,0.692868,car
10.400000,astuff,104,7,-10.259249,-131.415050,-1.756715,1.504127,0.000000,0.000000,4.645981,2.010424,1.791544,0.673983,car
10.400000,astuff,104,8,-15.446550,-31.258366,-2.307623,1.497594,0.000000,0.000000,4.679797,1.920836,1.557328,0.620493,car
10.400000,astuff,104,9,-19.999098,-112.541679,-1.668974,1.418589,0.000000,0.000000,4.735825,2.029460,1.844818,0.620286,car
10.400000,astuff,104,10,-1.196452,-101.372576,-2.317413,1.360808,0.000000,0.000000,4.422577,1.912636,1.575909,0.615537,car
10.400000,astuff,104,11,15.812347,-84.319133,-2.679691,3.049133,0.000000,0.000000,4.618862,2.044752,1.735083,0.560570,car
10.400000,astuff,104,12,-2.581008,-4.344453,-2.410202,1.587583,0.000000,0.000000,5.315998,2.229733,2.068400,0.507679,car
10.400000,astuff,104,13,-3.988164,-136.209106,-1.997629,1.544076,0.000000,0.000000,4.720635,2.028827,1.874214,0.459863,car
10.400000,astuff,104,14,22.778920,-85.276645,-2.586183,2.882229,0.000000,0.000000,4.436968,2.002315,1.667391,0.435470,car
10.400000,astuff,104,15,16.099886,-93.629324,-2.538285,2.823796,0.000000,0.000000,4.762452,2.123437,1.869539,0.427457,car
10.400000,astuff,104,16,-27.155634,-55.717823,-1.488960,1.514714,0.000000,0.000000,4.483014,1.900447,1.475446,0.382465,car
