timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.100000,tesla,31,85,52.631752,39.007701,-1.544996,-2.435602,-0.000000,0.000000,4.530229,1.979113,1.915567,0.281652,truck
3.100000,tesla,31,86,-17.303878,66.732315,-3.559804,-0.514199,-0.000000,0.000000,3.262944,1.610121,1.978501,0.277625,construction_vehicle
3.100000,tesla,31,87,37.383193,68.916946,0.022249,-0.998607,-0.000000,0.000000,5.585920,2.164769,2.018575,0.264221,truck
3.100000,tesla,31,88,1.709693,13.161806,-3.559971,-1.105991,-0.000000,0.000000,1.928994,1.082427,1.980585,0.246985,construction_vehicle
3.100000,tesla,31,89,50.973782,-17.751476,-0.291900,0.192246,0.006528,0.005921,10.908592,2.925715,3.598211,0.241673,construction_vehicle
3.100000,tesla,31,90,65.050706,-57.349448,-2.906564,-0.050871,-0.000000,0.000000,5.371354,2.219890,2.089266,0.238408,truck
3.100000,tesla,31,91,128.744238,-12.241587,1.499772,-4.815472,0.165412,0.499734,5.909482,2.486325,2.827688,0.225717,truck
3.100000,tesla,31,92,101.097727,-7.904892,0.477976,-0.384386,-0.000000,0.000000,6.796621,3.355043,3.322494,0.225657,construction_vehicle
3.100000,tesla,31,93,-14.394751,-14.599290,-5.801278,-2.631357,-0.000000,0.000000,5.402665,2.232349,2.100741,0.220201,truck
3.100000,tesla,31,94,82.919885,40.251035,-0.000803,-5.514537,-0.000000,0.000000,5.128360,2.063576,2.020852,0.217834,truck
3.100000,tesla,31,95,61.283238,-37.722773,-2.893148,-0.135881,0.014511,0.011746,3.954733,2.030545,2.139175,0.212268,construction_vehicle
3.100000,tesla,31,96,20.209795,68.924124,-1.517636,-3.936442,-0.000000,0.000000,2.852201,1.608151,1.955776,0.206675,construction_vehicle
3.100000,tesla,31,97,56.718694,-72.359811,-1.129084,-4.402308,-0.000000,0.000000,6.721801,2.929750,3.280034,0.197910,construction_vehicle
3.100000,tesla,31,98,81.840067,64.293067,-0.239656,-2.633756,-0.000000,0.000000,4.884583,2.729191,2.730589,0.196938,construction_vehicle
3.100000,tesla,31,99,14.761984,-35.267654,-1.398577,-4.183678,-0.000000,0.000000,6.859399,3.523249,3.581064,0.192337,construction_vehicle
3.100000,tesla,31,100,56.123255,84.044919,1.080679,-4.043970,-0.000000,0.000000,7.447064,2.847175,3.340988,0.188366,construction_vehicle
3.100000,tesla,31,101,61.362729,-21.588558,-1.940885,0.217268,-0.000000,0.000000,2.439458,1.594705,2.049566,0.187683,construction_vehicle
3.100000,tesla,31,102,112.888866,20.679960,1.796228,-4.679360,0.179033,0.291575,4.685969,2.086787,2.038763,0.186400,truck
3.100000,tesla,31,103,40.721123,70.495560,0.027287,-2.385433,-0.000000,0.000000,11.046377,2.820564,3.574063,0.184084,truck
3.100000,tesla,31,104,28.565863,60.016143,-1.045649,-0.860488,-0.000000,0.000000,5.790206,2.066207,1.998339,0.177322,truck
3.100000,tesla,31,105,99.426830,42.198099,-0.886316,-0.737063,-0.000000,0.000000,5.020158,2.672922,2.593485,0.169534,construction_vehicle
3.100000,tesla,31,106,65.489287,-41.423718,-2.361638,-5.257007,-0.000000,0.000000,4.612298,2.202077,2.545261,0.167129,construction_vehicle
3.100000,tesla,31,107,66.466148,103.406249,1.276202,-2.758276,-0.000000,0.000000,5.510051,2.368891,3.126214,0.164684,truck
3.100000,tesla,31,108,66.830605,-29.942546,-1.520748,-0.063522,-0.000000,0.000000,4.528821,2.065167,2.147896,0.163587,truck
3.100000,tesla,31,109,-24.883770,-13.138590,-6.003083,-2.941624,-0.000000,0.000000,5.424515,2.149630,2.014883,0.162966,truck
3.100000,tesla,31,110,-72.407350,26.336768,-7.756176,-2.253746,-0.000000,0.000000,5.398618,2.845992,2.920906,0.159676,construction_vehicle
3.100000,tesla,31,111,-15.451506,81.439842,-2.614608,-2.388333,-0.000000,0.000000,5.041958,2.315666,2.268910,0.157132,truck
3.100000,tesla,31,112,-38.799881,77.875097,-3.374196,-4.557547,-0.019092,0.206396,6.662802,2.527803,2.919399,0.155789,truck
3.100000,tesla,31,113,61.704080,-29.249659,-1.952534,-2.819423,-0.000000,0.000000,4.972471,2.086267,2.100712,0.155070,truck
3.100000,tesla,31,114,-63.811595,9.640905,-8.316824,-0.836288,-0.000000,0.000000,7.105179,3.143337,3.665868,0.153976,construction_vehicle
3.100000,tesla,31,115,32.988494,-41.994415,-0.111198,-1.120401,-0.000000,0.000000,7.109968,2.865408,3.829317,0.153774,truck
3.100000,tesla,31,116,33.357149,65.155214,-0.249566,-5.525980,-0.000000,0.000000,4.888484,2.336368,2.321721,0.150486,construction_vehicle
3.100000,tesla,31,117,6.088542,24.452369,-2.771864,-4.172813,-0.000000,0.000000,5.573537,2.527396,2.856223,0.149283,construction_vehicle
3.100000,tesla,31,118,-23.472945,85.354231,-3.325204,-2.087321,-0.000000,0.000000,4.605818,2.227518,2.342829,0.148112,truck
3.100000,tesla,31,119,10.933264,-54.440334,-1.894735,-4.112178,-0.000000,0.000000,7.087649,3.096457,3.818614,0.146489,construction_vehicle
3.100000,tesla,31,120,27.518445,-42.440351,-1.705384,-2.779541,-0.000000,0.000000,13.613585,3.183330,3.870725,0.145006,construction_vehicle
3.100000,tesla,31,121,-3.703449,15.745683,-3.535844,-0.910447,-0.000000,0.000000,4.949304,2.095877,1.959410,0.144350,truck
3.100000,tesla,31,122,-84.309229,32.502959,-7.375944,-1.330946,-0.000000,0.000000,3.246507,1.900150,2.510110,0.141669,construction_vehicle
3.100000,tesla,31,123,93.887073,3.969371,0.883910,-1.517992,-0.047136,-2.707078,5.190178,2.065346,1.852717,0.141356,truck
3.100000,tesla,31,124,1.167601,-43.984747,-5.635840,-4.195756,-0.000000,0.000000,6.624963,2.522934,2.698778,0.140913,construction_vehicle
3.100000,tesla,31,125,-31.109495,88.609322,-3.712533,0.052823,-0.000000,0.000000,9.827948,3.229100,4.039595,0.138022,construction_vehicle
3.100000,tesla,31,126,61.548205,127.461016,2.052289,0.391969,-0.000000,0.000000,3.545475,2.787472,2.838804,0.136635,construction_vehicle
3.100000,tesla,31,127,92.739609,-8.767052,0.536221,-0.324503,-0.000000,0.000000,5.764410,2.383953,2.535295,0.134448,truck
3.100000,tesla,31,128,42.822885,114.462485,0.463908,-5.539887,-0.000000,0.000000,4.498953,2.780402,2.764191,0.130282,construction_vehicle
3.100000,tesla,31,129,5.615445,-2.150067,-4.694168,0.557705,-0.000000,0.000000,4.988643,2.040739,1.932353,0.130083,truck
3.100000,tesla,31,130,-60.731652,77.315126,-3.952085,-0.744111,0.253503,-0.317190,8.104532,3.139795,3.354218,0.127744,truck
3.100000,tesla,31,131,98.980578,-14.642906,2.423454,-0.861918,-0.000000,0.000000,7.339179,3.392146,3.604847,0.127625,construction_vehicle
3.100000,tesla,31,132,22.492197,-35.606563,-1.720269,-5.231197,-0.000000,0.000000,7.044826,2.964154,3.456348,0.126508,construction_vehicle
3.100000,tesla,31,133,-12.597847,61.349466,-2.093113,-4.537157,0.010393,0.000811,5.282113,2.289721,2.018933,0.125822,truck
3.100000,tesla,31,134,45.403114,-49.385610,-4.189008,-1.412071,-0.000000,0.000000,7.389863,2.897230,3.348278,0.122916,construction_vehicle
3.100000,tesla,31,135,78.787730,85.687596,-2.515431,-0.149725,-0.000000,0.000000,12.714720,4.660027,5.695074,0.121889,construction_vehicle
3.100000,tesla,31,136,99.881527,3.807729,1.911117,-1.325032,-0.000000,0.000000,4.390114,2.165002,2.108880,0.120407,truck
3.100000,tesla,31,137,64.588311,-25.920971,-2.648573,-4.321576,-0.000000,0.000000,4.318013,2.086627,2.539637,0.117006,construction_vehicle
3.100000,tesla,31,138,6.005601,29.549509,-2.309545,0.354775,-0.000000,0.000000,5.729074,2.843728,3.070514,0.116079,construction_vehicle
3.100000,tesla,31,139,-37.549334,-64.032062,-6.648492,-2.571150,-0.000000,0.000000,7.273085,2.745514,3.297930,0.113940,truck
3.100000,tesla,31,140,62.524029,-66.774731,-4.223008,-1.224369,-0.000000,0.000000,7.228852,3.351198,3.299681,0.110822,construction_vehicle
3.100000,tesla,31,141,-27.091568,-27.401543,-7.486766,-5.493109,-0.000000,0.000000,4.474807,2.067954,2.010630,0.108756,truck
3.100000,tesla,31,142,12.704934,68.042794,-1.397292,-2.467560,-0.000000,0.000000,4.840130,2.120876,1.909114,0.107672,truck
3.100000,tesla,31,143,74.170226,81.691534,1.073417,-1.807785,-0.000000,0.000000,6.972235,3.253014,3.253533,0.107259,construction_vehicle
3.100000,tesla,31,144,63.906414,88.868698,0.408852,-3.968194,-0.000000,0.000000,5.681874,2.169575,2.206415,0.106408,truck
3.100000,tesla,31,145,73.079471,85.338892,-0.197349,-5.625513,-0.000000,0.000000,8.739947,3.106590,3.331048,0.106338,construction_vehicle
3.100000,tesla,31,146,134.514298,6.048329,3.653206,-2.371804,-0.000000,0.000000,5.562164,2.465296,2.277658,0.104491,truck
3.100000,tesla,31,147,58.911677,80.219451,1.327140,-0.998992,-0.000000,0.000000,8.018259,2.803524,3.362859,0.102898,truck
3.100000,tesla,31,148,-25.270666,1.460876,-5.689569,-2.567012,-0.000000,0.000000,6.507293,2.653913,3.080143,0.100308,truck
3.100000,tesla,31,149,147.769956,1.020690,5.351531,-2.114363,-0.000000,0.000000,6.818801,2.909992,3.050514,0.100242,truck
3.100000,tesla,31,150,4.037410,4.987031,-4.682741,-2.625230,0.000000,-0.000000,7.039649,2.565062,2.948274,0.591805,bus
3.100000,tesla,31,151,-53.687625,-37.866593,-7.254620,-2.669576,-0.065786,-0.032619,10.982996,3.072683,3.394371,0.407305,bus
3.100000,tesla,31,152,32.989638,-42.007997,0.013994,-4.313889,0.000000,-0.000000,6.649579,2.675817,3.373927,0.282306,trailer
3.100000,tesla,31,153,-38.640176,-64.723026,-6.786029,-2.520935,0.000000,-0.000000,9.702996,2.855232,3.308877,0.211666,bus
3.100000,tesla,31,154,-61.225550,77.046496,-4.151807,-0.569232,0.632088,-0.609342,9.266552,2.838379,3.245763,0.195433,bus
3.100000,tesla,31,155,52.251627,38.670840,-1.567497,-2.628421,0.000000,-0.000000,4.164955,1.953331,2.101699,0.184542,trailer
3.100000,tesla,31,156,-16.776952,64.911347,-2.619226,-0.733800,0.000000,-0.000000,14.990608,3.082915,4.061193,0.173631,trailer
3.100000,tesla,31,157,-46.577645,43.852295,-5.518944,-0.229167,0.000000,-0.000000,6.502743,2.796659,3.793118,0.172087,trailer
3.100000,tesla,31,158,12.955140,-58.226477,-0.839328,-4.227751,0.000000,-0.000000,12.705457,3.052857,3.383889,0.169707,bus
3.100000,tesla,31,159,-18.022070,-69.830614,-2.281777,-2.507847,-1.680434,-1.059767,12.143509,2.788974,3.862697,0.159933,bus
3.100000,tesla,31,160,42.513108,71.149822,-0.681116,-2.403166,-1.276393,-1.022858,14.411259,3.024109,3.742873,0.151361,trailer
3.100000,tesla,31,161,102.055102,-17.564065,2.903433,-3.830573,0.000000,-0.000000,13.420369,3.022437,3.841243,0.149476,trailer
3.100000,tesla,31,162,20.782842,85.573057,-0.838389,-5.519943,0.301090,0.362983,14.056809,3.063221,3.970764,0.148006,trailer
3.100000,tesla,31,163,46.056971,60.323871,-1.388204,-5.031891,-0.023885,0.007932,12.305581,2.966172,3.744515,0.147931,bus
3.100000,tesla,31,164,27.438229,-42.435166,-0.364015,-2.820635,0.000000,-0.000000,13.695030,2.932972,4.114667,0.144499,trailer
3.100000,tesla,31,165,14.322863,-35.654146,-1.289725,-4.717044,0.000000,-0.000000,8.690716,2.907223,3.520260,0.136746,trailer
3.100000,tesla,31,166,56.807501,83.127619,1.715397,-4.060367,0.000000,-0.000000,6.025874,2.490228,3.012833,0.124630,trailer
3.100000,tesla,31,167,45.044669,118.352385,1.420292,-5.282548,0.000000,-0.000000,11.648529,2.870642,3.821879,0.124481,bus
3.100000,tesla,31,168,2.297769,78.144356,-1.109210,-3.983759,0.000000,-0.000000,11.798333,3.181126,3.369395,0.123251,bus
3.100000,tesla,31,169,-33.998396,88.657614,-3.286513,-0.303884,0.000000,-0.000000,3.122918,2.408718,3.201499,0.120150,trailer
3.100000,tesla,31,170,34.328497,-64.948075,-3.795885,-1.784371,-1.489664,-2.873911,11.477398,2.986116,3.772918,0.119056,bus
3.100000,tesla,31,171,62.871859,86.025754,1.127710,0.530111,0.000000,-0.000000,16.416101,2.895516,4.329764,0.118408,trailer
3.100000,tesla,31,172,0.655267,66.544549,-2.469089,-1.335074,0.000000,-0.000000,7.363826,2.635315,3.873899,0.114903,trailer
3.100000,tesla,31,173,104.929063,3.889808,1.347977,-0.319962,0.153244,-0.050905,12.857505,3.211533,3.963856,0.112193,bus
3.100000,tesla,31,174,-39.867706,82.237751,-3.679799,-1.337716,0.577452,-2.118110,14.579688,3.001916,3.921200,0.109433,trailer
3.100000,tesla,31,175,-16.210758,90.580270,-2.171419,-0.632033,0.290531,-0.152934,13.560434,3.004236,3.580667,0.109381,bus
3.100000,tesla,31,176,39.654328,69.110999,-0.496623,-2.349209,-0.373066,-0.388208,7.747214,2.819980,2.850803,0.105924,bus
3.100000,tesla,31,177,23.735541,82.620697,-1.303608,-5.476484,0.002158,0.007501,13.558269,3.205869,4.086386,0.105522,trailer
3.100000,tesla,31,178,38.854521,-63.971015,-4.046046,-0.805712,3.271170,-3.808518,11.568897,2.895045,3.630840,0.100798,bus
3.100000,tesla,31,179,-21.114143,3.794218,-4.494703,-2.547114,0.000000,-0.000000,15.743571,3.153346,4.237950,0.100223,trailer
3.100000,tesla,31,180,-26.583868,-27.013804,-6.744442,-2.700749,-0.000000,-0.000000,0.571135,1.987742,1.190949,0.467628,barrier
3.100000,tesla,31,181,-22.712419,85.301773,-3.008270,-0.571526,-0.000000,-0.000000,0.536737,3.362378,0.944494,0.408726,barrier
3.100000,tesla,31,182,-16.203663,7.252004,-3.692697,0.399981,-0.000000,-0.000000,0.556247,3.251945,0.928295,0.150521,barrier
3.100000,tesla,31,183,131.243973,-14.832725,2.545694,-4.810407,-0.000000,-0.000000,0.620444,2.240366,1.228053,0.149060,barrier
3.100000,tesla,31,184,93.086522,19.085622,0.830371,-3.281338,-0.000000,-0.000000,0.610979,2.128127,1.172088,0.147002,barrier
3.100000,tesla,31,185,84.727591,63.299880,0.154408,-5.485755,-0.000000,-0.000000,0.587222,2.975605,0.969337,0.141006,barrier
3.100000,tesla,31,186,85.807581,61.737046,0.224328,-0.591430,-0.000000,-0.000000,0.621941,2.955042,1.002524,0.126839,barrier
3.100000,tesla,31,187,-30.766612,74.741733,-3.016245,-2.041836,-0.000000,-0.000000,0.572735,3.153934,0.918630,0.126601,barrier
3.100000,tesla,31,188,-23.902564,82.862102,-2.996374,-4.098478,-0.000000,-0.000000,0.526973,3.137252,0.948803,0.125961,barrier
3.100000,tesla,31,189,79.256813,54.307966,0.089346,-3.839012,-0.000000,-0.000000,0.495045,3.058431,0.950079,0.116255,barrier
3.100000,tesla,31,190,-34.653933,-9.018760,-5.885223,-1.015778,-0.000000,-0.000000,0.652538,3.031779,1.043242,0.112727,barrier
3.100000,tesla,31,191,-33.425874,87.641788,-3.123945,-1.783452,-0.000000,-0.000000,0.462478,2.437337,0.988471,0.111273,barrier
3.100000,tesla,31,192,-6.604821,-8.667814,-5.481563,0.287085,-0.000000,-0.000000,0.571199,2.110024,1.003996,0.100828,barrier
3.100000,tesla,31,193,1.725934,13.124203,-3.179121,-0.981674,0.000000,-0.000000,1.890857,0.847093,1.585669,0.526858,motorcycle
3.100000,tesla,31,194,-15.400861,80.135668,-1.819545,-5.238488,2.763623,5.888169,2.213901,0.905678,1.570744,0.314506,motorcycle
3.100000,tesla,31,195,38.675100,48.899344,-1.172028,-3.057185,-0.396224,-0.138784,2.158308,0.775583,1.581504,0.294704,motorcycle
3.100000,tesla,31,196,-17.352174,66.719796,-3.531583,-5.530902,0.000000,-0.000000,2.142944,0.791680,1.652553,0.274725,motorcycle
3.100000,tesla,31,197,38.515208,41.385157,-0.611393,-4.839507,0.787207,4.449913,1.849923,0.824597,1.821516,0.273388,bicycle
3.100000,tesla,31,198,26.416547,16.163564,-2.390337,-5.575451,0.000000,-0.000000,1.675416,0.584761,1.275084,0.252438,bicycle
3.100000,tesla,31,199,23.354920,51.818334,-2.392093,-4.276153,0.000000,-0.000000,1.953060,0.686862,1.291536,0.214415,motorcycle
3.100000,tesla,31,200,-83.612525,32.457828,-6.732533,0.027606,0.549501,-0.013757,1.986668,0.772993,1.783005,0.181895,motorcycle
3.100000,tesla,31,201,85.359907,-38.609630,1.058793,-5.445202,1.236041,1.744256,1.689444,0.663527,1.766477,0.153425,bicycle
3.100000,tesla,31,202,-12.598623,61.254980,-0.554360,-3.579463,-3.428868,2.348529,2.116956,0.762368,1.746211,0.153050,bicycle
3.100000,tesla,31,203,-14.058184,82.691948,-1.871870,-4.983692,0.288790,2.513560,1.855626,0.718578,1.602278,0.139080,bicycle
3.100000,tesla,31,204,-25.721173,-0.102093,-4.866320,-2.766523,-0.060759,0.229763,1.964060,0.775500,1.558507,0.135980,bicycle
3.100000,tesla,31,205,42.490762,-4.740705,-2.985981,-4.442305,0.001927,-0.004260,1.673339,0.581838,1.143647,0.128506,bicycle
3.100000,tesla,31,206,-16.445686,80.704135,-2.761735,-3.803117,-1.914888,1.692046,2.397411,0.886016,1.837900,0.126180,motorcycle
3.100000,tesla,31,207,59.428221,10.489803,-1.626824,-2.092822,-0.056069,-0.208420,1.643098,0.607691,1.395611,0.119105,bicycle
3.100000,tesla,31,208,6.720255,-35.998087,-3.086023,-3.726376,-0.000772,0.004219,1.926070,0.733897,1.722090,0.109879,motorcycle
3.100000,tesla,31,209,7.809082,29.393975,-1.867185,-0.874245,0.000000,-0.000000,2.146518,0.753854,1.327904,0.109739,motorcycle
3.100000,tesla,31,210,63.327719,6.059490,-0.094858,-4.434558,0.061167,0.388571,1.776663,0.630559,1.294903,0.109708,bicycle
3.100000,tesla,31,211,2.181802,-45.318055,-4.004192,-1.422945,-0.774472,-3.710124,1.855715,0.726376,1.757936,0.107030,motorcycle
3.100000,tesla,31,212,21.856117,-33.975946,-0.462091,-2.210166,-0.000942,0.011064,2.014959,0.773813,1.417859,0.106512,motorcycle
3.100000,tesla,31,213,52.677122,6.292131,-2.214844,-0.845059,0.000060,-0.000085,1.462414,0.534027,0.924241,0.106099,bicycle
3.100000,tesla,31,214,92.918663,-7.052071,0.994779,0.505867,2.402891,0.922646,2.103195,0.744765,1.673524,0.105419,motorcycle
3.100000,tesla,31,215,35.980764,-59.997717,-2.301799,-0.833083,2.228092,-2.145288,1.716202,0.685412,1.724847,0.105099,bicycle
3.100000,tesla,31,216,44.905444,125.703682,1.268083,-1.910072,0.734715,-0.779582,1.991083,0.783496,1.608321,0.105085,motorcycle
3.100000,tesla,31,217,-16.102561,8.137892,-2.246319,-2.216763,-0.003895,-0.007920,2.218559,0.808022,1.428304,0.104416,motorcycle
3.100000,tesla,31,218,110.128737,-21.431085,2.287498,-2.391870,0.000870,-0.001781,2.123268,0.805944,1.672685,0.103082,bicycle
3.100000,tesla,31,219,5.826649,-4.626328,-4.953142,-0.151614,0.000000,-0.000000,1.706741,0.567472,1.151112,0.102284,bicycle
3.100000,tesla,31,220,58.548510,35.921757,-1.831592,-4.258429,-2.121550,3.886648,1.818264,0.644168,1.488594,0.101877,bicycle
3.100000,tesla,31,221,68.403911,41.040553,-0.934970,-5.627531,0.000000,-0.000000,1.940940,0.670925,1.254741,0.101664,motorcycle
3.100000,tesla,31,222,10.966714,-4.699792,-4.613202,-5.134951,-0.000000,-0.000000,0.383091,0.377978,0.729849,0.439022,traffic_cone
3.100000,tesla,31,223,5.636190,-4.423121,-4.677449,-5.073355,-0.000000,-0.000000,0.450525,0.438309,0.669900,0.351370,traffic_cone
3.100000,tesla,31,224,5.225191,-4.573725,-4.729334,0.493544,-0.000000,-0.000000,0.390753,0.393120,0.773605,0.338171,traffic_cone
3.100000,tesla,31,225,-25.601219,86.213535,-2.170755,-0.058077,0.144072,0.024352,0.616967,0.630617,1.885546,0.322264,pedestrian
3.100000,tesla,31,226,10.401008,-4.373446,-4.640379,-5.008224,-0.000000,-0.000000,0.498918,0.493260,0.558607,0.311144,traffic_cone
3.100000,tesla,31,227,-35.355685,67.944474,-3.330020,-0.299789,-0.000857,0.000864,0.674391,0.685466,1.855131,0.295349,pedestrian
3.100000,tesla,31,228,26.438692,16.216100,-2.757176,-2.435629,-0.000000,-0.000000,0.584182,0.564488,1.666306,0.280233,pedestrian
3.100000,tesla,31,229,59.375792,10.491562,-1.623594,-1.806877,-0.003399,-0.027361,0.638397,0.611550,1.622604,0.258255,pedestrian
3.100000,tesla,31,230,42.469975,-4.541811,-2.695375,-2.890178,-0.000000,-0.000000,0.386287,0.387492,0.770987,0.248260,traffic_cone
3.100000,tesla,31,231,85.379791,-38.560907,0.694485,-4.481969,-0.184534,0.698023,0.699617,0.648534,1.845198,0.235336,pedestrian
3.100000,tesla,31,232,6.164240,-4.359130,-4.733459,-3.351615,-0.000000,-0.000000,0.384641,0.380346,0.732659,0.233547,traffic_cone
3.100000,tesla,31,233,0.978050,63.841124,-1.939124,-2.279107,0.004333,0.002404,0.611066,0.636149,1.828088,0.224787,pedestrian
3.100000,tesla,31,234,78.813424,-16.065107,-0.301861,0.149111,0.006829,-0.011497,0.671556,0.660411,1.793240,0.221586,pedestrian
3.100000,tesla,31,235,-3.171721,-6.302329,-5.386566,-5.599332,0.000158,0.000429,0.406973,0.410768,1.049697,0.210224,traffic_cone
3.100000,tesla,31,236,92.867877,-7.077352,0.806837,0.255325,0.050071,0.011676,0.699942,0.665592,1.827058,0.202263,pedestrian
3.100000,tesla,31,237,-15.823808,86.688500,-1.379598,-0.826390,0.372724,-0.447934,0.705953,0.669601,1.861141,0.201503,pedestrian
3.100000,tesla,31,238,-7.819394,-17.100750,-5.656535,0.462991,-0.010711,-0.006880,0.383575,0.390795,1.167578,0.200849,traffic_cone
3.100000,tesla,31,239,-33.001252,68.119224,-3.493668,-2.536518,-0.007185,0.012810,0.706014,0.670191,1.770291,0.189079,pedestrian
3.100000,tesla,31,240,-5.688511,-9.441321,-5.461935,-5.590814,-0.000000,-0.000000,0.362594,0.345905,0.853162,0.183204,traffic_cone
3.100000,tesla,31,241,98.114360,-7.203112,1.232275,-0.074195,0.390882,0.220046,0.657561,0.646195,1.811234,0.173491,pedestrian
3.100000,tesla,31,242,-29.584705,73.356038,-2.099479,0.517700,0.024180,0.052546,0.692148,0.697511,1.827852,0.168155,pedestrian
3.100000,tesla,31,243,46.865988,93.899781,0.681815,-2.710547,-0.000000,-0.000000,0.605506,0.605635,1.792755,0.167377,pedestrian
3.100000,tesla,31,244,38.547715,41.318387,-1.159539,-4.787306,0.207498,1.412872,0.861150,0.776478,1.839042,0.166730,pedestrian
3.100000,tesla,31,245,-17.289335,66.574258,-3.448631,-4.908824,0.009525,-0.002543,0.659130,0.647424,1.709235,0.165782,pedestrian
