timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
119.200000,tesla,1192,6,1032.086630,-558.765943,-4.384402,-2.257332,0.000000,0.000000,4.483543,1.955032,2.002145,0.294037,car
119.300000,tesla,1193,0,1018.704421,-593.067615,-5.047671,-2.034377,0.000000,0.000000,4.426663,1.941273,1.708763,0.794714,car
119.300000,tesla,1193,1,1020.778482,-596.972820,-5.061516,-2.023216,0.000000,0.000000,4.956931,2.092428,1.922667,0.780930,car
119.300000,tesla,1193,2,1005.944271,-630.631802,-6.103139,-2.117735,0.000000,0.000000,4.808118,2.072291,2.008674,0.749637,car
119.300000,tesla,1193,3,1018.373167,-615.967194,-5.435483,-2.039634,0.000000,0.000000,4.899615,2.055456,1.828831,0.710986,car
119.300000,tesla,1193,4,1016.878368,-586.919522,-5.016068,-2.126503,0.000000,0.000000,4.142805,1.834526,1.548842,0.691895,car
119.300000,tesla,1193,5,1030.738868,-609.314534,-5.298624,-2.166619,0.000000,0.000000,4.861073,1.956398,1.659832,0.202537,car
119.300000,tesla,1193,6,1031.099601,-561.180118,-4.225331,-2.168603,0.000000,0.000000,4.446935,2.008543,1.969767,0.200549,car
119.400000,tesla,1194,0,1017.353713,-595.520265,-5.062513,-2.074540,0.000000,0.000000,4.468399,1.981406,1.756704,0.759803,car
119.400000,tesla,1194,1,1004.478525,-633.267198,-6.074240,-2.080848,0.000000,0.000000,4.661768,2.036577,1.907659,0.704830,car
119.400000,tesla,1194,2,1015.752882,-588.939096,-4.975533,-2.161661,0.000000,0.000000,4.297292,1.896953,1.625492,0.676475,car
119.400000,tesla,1194,3,1019.112554,-599.804985,-5.112478,-1.975145,0.000000,0.000000,4.661518,2.045613,1.900316,0.616525,car
119.400000,tesla,1194,4,1016.818317,-618.648995,-5.419699,-2.041370,0.000000,0.000000,4.795084,2.068484,1.831344,0.569082,car
119.400000,tesla,1194,5,1029.248161,-612.155187,-5.355316,-2.172855,0.000000,0.000000,4.934330,1.967125,1.651750,0.319461,car
119.500000,tesla,1195,0,1017.627512,-602.371260,-5.071959,-2.003232,0.000000,0.000000,4.815506,2.043772,1.864105,0.746140,car
119.500000,tesla,1195,1,1016.127512,-597.702051,-4.925136,-2.047632,0.000000,0.000000,4.219678,1.908589,1.694695,0.740919,car
119.500000,tesla,1195,2,1003.065296,-635.831146,-6.074366,-2.044474,0.000000,0.000000,4.607273,2.029966,1.901168,0.682797,car
119.500000,tesla,1195,3,1015.246253,-621.561739,-5.446330,-2.084871,0.000000,0.000000,4.920794,2.116775,1.899534,0.600907,car
119.500000,tesla,1195,4,1014.589357,-590.986061,-4.901240,-2.123862,0.000000,0.000000,4.023572,1.814675,1.575464,0.562376,car
119.500000,tesla,1195,5,1027.273337,-615.514604,-5.313747,-2.193293,0.000000,0.000000,4.748771,1.930195,1.627129,0.259502,car
119.500000,tesla,1195,6,1012.988541,-641.298482,-6.255931,-2.086503,0.000000,0.000000,5.164765,1.991989,1.658200,0.211521,car
119.600000,tesla,1196,0,1016.104386,-605.114307,-5.000813,-1.996317,0.000000,0.000000,4.687582,1.994715,1.803631,0.832479,car
119.600000,tesla,1196,1,1014.808479,-600.006062,-4.933831,-2.034742,0.000000,0.000000,4.253777,1.930521,1.714644,0.648975,car
119.600000,tesla,1196,2,1001.676389,-638.357123,-6.118047,-2.039778,0.000000,0.000000,4.650469,2.051985,1.930177,0.632833,car
119.600000,tesla,1196,3,1013.609093,-624.685298,-5.435871,-2.005371,0.000000,0.000000,4.938096,2.093379,1.861711,0.564362,car
119.600000,tesla,1196,4,1020.109003,-627.965777,-5.480750,-2.138777,0.000000,0.000000,4.937295,1.939140,1.574349,0.514419,car
119.600000,tesla,1196,5,1013.303044,-593.575574,-4.876220,-2.079228,0.000000,0.000000,4.074176,1.798232,1.529569,0.420553,car
119.600000,tesla,1196,6,1025.834027,-618.357484,-5.285572,-2.155048,0.000000,0.000000,5.021409,1.983892,1.656795,0.309834,car
119.700000,tesla,1197,0,1014.679491,-607.958420,-4.931145,-1.991731,0.000000,0.000000,5.000764,2.099052,1.925713,0.835211,car
119.700000,tesla,1197,1,1012.383260,-595.340975,-4.789990,-2.102384,0.000000,0.000000,4.405085,1.856951,1.513034,0.663904,car
119.700000,tesla,1197,2,1013.629762,-602.131460,-4.862122,-2.057544,0.000000,0.000000,4.513535,1.996404,1.796602,0.660749,car
119.700000,tesla,1197,3,1012.190698,-627.482901,-5.401745,-2.065060,0.000000,0.000000,5.009201,2.069864,1.849323,0.537099,car
119.700000,tesla,1197,4,1000.240687,-640.846411,-6.069943,-2.016967,0.000000,0.000000,4.640132,2.056521,1.917851,0.530864,car
119.700000,tesla,1197,5,1023.767184,-621.657250,-5.265465,-2.166671,0.000000,0.000000,4.800179,1.952594,1.646612,0.241633,car
119.800000,tesla,1198,0,1013.269147,-610.696848,-4.931283,-2.019050,0.000000,0.000000,4.957878,2.093722,1.893330,0.784139,car
119.800000,tesla,1198,1,1011.200784,-597.540354,-4.808783,-2.122533,0.000000,0.000000,4.545987,1.921561,1.611440,0.678638,car
119.800000,tesla,1198,2,1012.329648,-604.614246,-4.876734,-2.062570,0.000000,0.000000,4.400187,1.981199,1.763308,0.612714,car
119.800000,tesla,1198,3,1010.519649,-630.381898,-5.496404,-2.072463,0.000000,0.000000,5.007444,2.058384,1.878442,0.594870,car
119.800000,tesla,1198,4,998.830513,-643.370766,-6.112217,-2.004066,0.000000,0.000000,4.589327,2.025774,1.888910,0.529229,car
119.800000,tesla,1198,5,1008.477034,-649.633762,-6.229061,-2.100162,0.000000,0.000000,4.969129,1.964203,1.644932,0.201826,car
119.900000,tesla,1199,0,1011.584262,-613.558917,-4.969385,-2.035600,0.000000,0.000000,4.641387,1.996485,1.825552,0.759915,car
119.900000,tesla,1199,1,1009.028489,-633.223267,-5.459478,-2.106457,0.000000,0.000000,4.991405,2.075173,1.908536,0.740482,car
119.900000,tesla,1199,2,1011.191882,-606.688617,-4.818263,-2.062053,0.000000,0.000000,4.442363,1.983334,1.775411,0.730137,car
119.900000,tesla,1199,3,1009.994984,-599.740437,-4.786655,-2.046208,0.000000,0.000000,4.454159,1.863796,1.561634,0.679341,car
119.900000,tesla,1199,4,997.452337,-645.842411,-6.108965,-2.024295,0.000000,0.000000,4.627353,2.035106,1.906727,0.463508,car
119.900000,tesla,1199,5,1007.046276,-652.256852,-6.280269,-2.134137,0.000000,0.000000,5.131447,1.985554,1.655551,0.215407,car
119.900000,tesla,1199,6,1020.213610,-627.962728,-5.430398,-2.206562,0.000000,0.000000,4.790716,1.949896,1.668044,0.212588,car
120.000000,tesla,1200,0,1010.173630,-616.243792,-4.981083,-2.029363,0.000000,0.000000,4.671566,2.020646,1.859705,0.831358,car
120.000000,tesla,1200,1,1009.803973,-609.191450,-4.824134,-2.067827,0.000000,0.000000,4.378420,1.950983,1.740099,0.745869,car
120.000000,tesla,1200,2,1007.460334,-636.026162,-5.496319,-2.114030,0.000000,0.000000,5.030568,2.077319,1.888840,0.688045,car
120.000000,tesla,1200,3,1008.722013,-602.201529,-4.780890,-2.096122,0.000000,0.000000,4.431843,1.845623,1.509025,0.676972,car
120.000000,tesla,1200,4,996.020666,-648.866805,-6.046893,-1.993575,0.000000,0.000000,4.599461,2.026738,1.923332,0.567661,car
120.000000,tesla,1200,5,1018.772112,-630.561787,-5.183573,-2.191635,0.000000,0.000000,5.306048,2.110071,1.918245,0.231872,car
120.000000,tesla,1200,6,1005.620260,-654.838777,-6.254374,-2.126274,0.000000,0.000000,4.971391,1.965909,1.648064,0.202564,car
120.100000,tesla,1201,0,1008.621661,-618.875650,-4.981714,-2.028832,0.000000,0.000000,4.706535,2.004031,1.817772,0.864891,car
120.100000,tesla,1201,1,1008.577339,-611.419065,-4.816831,-2.096907,0.000000,0.000000,4.365980,1.950140,1.729934,0.764580,car
120.100000,tesla,1201,2,994.663302,-651.367049,-6.087877,-1.998452,0.000000,0.000000,4.662125,2.028939,1.963385,0.615849,car
120.100000,tesla,1201,3,1005.811226,-639.050336,-5.490213,-2.042549,0.000000,0.000000,4.726134,2.041781,1.845041,0.515449,car
120.100000,tesla,1201,4,1017.199658,-633.777466,-5.309456,-2.135524,0.000000,0.000000,4.958332,1.977253,1.642161,0.511915,car
120.100000,tesla,1201,5,1007.417703,-604.465993,-4.782860,-2.011994,0.000000,0.000000,4.152789,1.867144,1.539692,0.445693,car
120.100000,tesla,1201,6,1004.087518,-657.422019,-6.296322,-2.074164,0.000000,0.000000,5.234777,1.985624,1.664116,0.200373,car
120.200000,tesla,1202,0,1007.083915,-621.805794,-4.997400,-2.000684,0.000000,0.000000,4.803540,2.012811,1.817123,0.868098,car
120.200000,tesla,1202,1,1007.249331,-613.594973,-4.803425,-2.024779,0.000000,0.000000,4.472359,2.013156,1.774922,0.764069,car
120.200000,tesla,1202,2,1004.291095,-641.662204,-5.469707,-2.058534,0.000000,0.000000,4.904695,2.039848,1.855749,0.716940,car
120.200000,tesla,1202,3,993.335355,-653.843971,-6.091502,-2.016077,0.000000,0.000000,4.708003,2.032790,1.977141,0.682866,car
120.200000,tesla,1202,4,1006.358872,-606.386483,-4.695310,-2.081117,0.000000,0.000000,4.391843,1.869818,1.538838,0.577532,car
120.200000,tesla,1202,5,1015.385647,-636.806673,-5.376637,-2.131998,0.000000,0.000000,4.808388,1.934608,1.610729,0.252209,car
120.200000,tesla,1202,6,1002.762263,-660.036984,-6.178357,-2.107836,0.000000,0.000000,5.093414,1.969978,1.621178,0.209444,car
120.300000,tesla,1203,0,1005.671257,-624.348890,-4.918947,-2.016473,0.000000,0.000000,4.999353,2.043343,1.835822,0.849619,car
120.300000,tesla,1203,1,1002.698573,-644.565668,-5.443748,-2.063289,0.000000,0.000000,4.934723,2.060590,1.875523,0.761455,car
120.300000,tesla,1203,2,1005.885759,-616.053808,-4.793259,-2.044188,0.000000,0.000000,4.338795,1.949734,1.724829,0.746089,car
120.300000,tesla,1203,3,991.900911,-656.427346,-6.042449,-2.057882,0.000000,0.000000,4.835829,2.048851,1.978112,0.740078,car
120.300000,tesla,1203,4,1005.098190,-608.697042,-4.711416,-2.039814,0.000000,0.000000,4.366283,1.871642,1.590915,0.479609,car
120.300000,tesla,1203,5,1014.022948,-639.649656,-5.333332,-2.076749,0.000000,0.000000,5.128205,1.981658,1.610911,0.332989,car
120.300000,tesla,1203,6,1000.974379,-663.223068,-6.019215,-2.086785,0.000000,0.000000,4.606706,1.922354,1.587688,0.261279,car
120.400000,tesla,1204,0,1004.050902,-627.218511,-4.988094,-2.062496,0.000000,0.000000,4.539775,1.983701,1.811575,0.776074,car
120.400000,tesla,1204,1,990.533355,-658.935333,-6.029524,-2.057729,0.000000,0.000000,4.789282,2.043505,1.994731,0.744186,car
120.400000,tesla,1204,2,1004.045935,-610.770553,-4.744432,-2.062469,0.000000,0.000000,4.462226,1.867706,1.570122,0.742289,car
120.400000,tesla,1204,3,1004.663334,-618.175650,-4.828603,-2.034909,0.000000,0.000000,4.375691,1.957371,1.724058,0.701849,car
120.400000,tesla,1204,4,1001.185550,-647.321760,-5.458426,-2.088157,0.000000,0.000000,4.967808,2.052842,1.857813,0.683349,car
120.400000,tesla,1204,5,999.569691,-665.708907,-6.070337,-2.095167,0.000000,0.000000,4.601439,1.907573,1.583586,0.309724,car
120.400000,tesla,1204,6,983.726942,-694.066137,-6.970298,-2.088393,0.000000,0.000000,4.478644,1.903654,1.629815,0.246267,car
120.400000,tesla,1204,7,1007.090792,-652.090243,-5.772998,-2.072567,0.000000,0.000000,5.459329,2.033274,1.652130,0.201389,car
120.500000,tesla,1205,0,1002.593594,-629.892543,-4.976630,-2.062530,0.000000,0.000000,4.746098,2.041049,1.863743,0.840689,car
120.500000,tesla,1205,1,989.180758,-661.409938,-6.065715,-2.056508,0.000000,0.000000,4.718874,2.034307,1.999857,0.728033,car
120.500000,tesla,1205,2,1003.302508,-620.699812,-4.805067,-2.031651,0.000000,0.000000,4.216644,1.924650,1.703338,0.713226,car
120.500000,tesla,1205,3,1002.635995,-613.072547,-4.798419,-1.965346,0.000000,0.000000,4.367368,1.853101,1.556923,0.651114,car
120.500000,tesla,1205,4,999.453714,-650.182591,-5.477492,-2.044270,0.000000,0.000000,4.929814,2.030907,1.834287,0.632774,car
120.500000,tesla,1205,5,998.170888,-668.250288,-6.070452,-2.093790,0.000000,0.000000,4.736294,1.914058,1.597016,0.301253,car
120.500000,tesla,1205,6,1005.581386,-654.736757,-5.754228,-2.062387,0.000000,0.000000,5.187422,1.993969,1.584755,0.254090,car
120.600000,tesla,1206,0,1001.109800,-632.696229,-4.989211,-2.064732,0.000000,0.000000,4.779915,2.027362,1.845705,0.872792,car
120.600000,tesla,1206,1,997.966342,-652.941394,-5.511461,-2.106095,0.000000,0.000000,4.962054,2.043505,1.871314,0.781125,car
120.600000,tesla,1206,2,1002.153848,-622.687135,-4.768094,-2.032855,0.000000,0.000000,4.359977,1.925295,1.705689,0.760771,car
120.600000,tesla,1206,3,987.830269,-663.887541,-6.068984,-2.056178,0.000000,0.000000,4.728474,2.041559,2.021616,0.723285,car
120.600000,tesla,1206,4,1001.450780,-615.437720,-4.773840,-1.979893,0.000000,0.000000,4.429631,1.865149,1.557219,0.605743,car
120.600000,tesla,1206,5,996.744417,-670.820172,-6.067687,-2.103695,0.000000,0.000000,4.712832,1.904235,1.572635,0.356487,car
120.700000,tesla,1207,0,999.587071,-635.495136,-4.989538,-2.065337,0.000000,0.000000,4.756108,2.008551,1.814297,0.861758,car
120.700000,tesla,1207,1,1000.875030,-624.983512,-4.711784,-2.010113,0.000000,0.000000,4.300077,1.946099,1.698158,0.764476,car
120.700000,tesla,1207,2,996.399652,-655.843787,-5.504017,-2.107641,0.000000,0.000000,5.102742,2.081780,1.915386,0.760099,car
120.700000,tesla,1207,3,986.426532,-666.421170,-6.052331,-2.066326,0.000000,0.000000,4.703266,2.026211,1.974528,0.708877,car
120.700000,tesla,1207,4,1000.372167,-617.564221,-4.724683,-2.184269,0.000000,0.000000,4.360029,1.861804,1.593725,0.592842,car
120.700000,tesla,1207,5,995.408362,-673.309394,-6.057588,-2.112622,0.000000,0.000000,4.811761,1.922275,1.591598,0.317189,car
120.700000,tesla,1207,6,947.885899,-683.392349,-7.525408,-2.358831,0.000000,0.000000,5.267531,2.228367,2.028416,0.283303,car
120.700000,tesla,1207,7,1002.354490,-660.888630,-5.849893,-2.056559,0.000000,0.000000,5.340102,2.007968,1.621428,0.264717,car
120.700000,tesla,1207,8,1007.211138,-652.083594,-5.348724,-2.173745,0.000000,0.000000,5.040158,1.989877,1.576923,0.240825,car
120.800000,tesla,1208,0,999.606919,-627.351918,-4.752695,-2.070198,0.000000,0.000000,4.284568,1.915074,1.671884,0.794567,car
120.800000,tesla,1208,1,998.083192,-638.126794,-4.991521,-2.059518,0.000000,0.000000,4.702387,1.975189,1.773470,0.794151,car
120.800000,tesla,1208,2,994.884657,-658.527182,-5.490648,-2.111040,0.000000,0.000000,4.998843,2.046097,1.872500,0.695280,car
120.800000,tesla,1208,3,984.904137,-669.207898,-6.037188,-2.106536,0.000000,0.000000,4.648160,2.014934,1.949916,0.677919,car
120.800000,tesla,1208,4,999.101295,-619.654107,-4.676601,-2.215551,0.000000,0.000000,4.462548,1.876855,1.559769,0.653672,car
120.800000,tesla,1208,5,993.972708,-675.877219,-6.028522,-2.142395,0.000000,0.000000,4.964915,1.920662,1.553124,0.353974,car
120.900000,tesla,1209,0,996.463562,-640.996409,-5.049681,-2.069192,0.000000,0.000000,4.903574,2.069422,1.854585,0.778053,car
120.900000,tesla,1209,1,998.337084,-629.533884,-4.730779,-2.017111,0.000000,0.000000,4.417341,1.999555,1.740853,0.762415,car
120.900000,tesla,1209,2,983.531659,-671.773108,-6.034322,-2.115755,0.000000,0.000000,4.684708,2.038506,1.972141,0.642781,car
120.900000,tesla,1209,3,997.733423,-622.022430,-4.667455,-2.018671,0.000000,0.000000,4.392662,1.860955,1.600435,0.638167,car
120.900000,tesla,1209,4,993.253152,-661.422330,-5.486025,-2.073954,0.000000,0.000000,5.092339,2.067454,1.856306,0.620665,car
120.900000,tesla,1209,5,992.594262,-678.419994,-6.012800,-2.148816,0.000000,0.000000,5.001963,1.926349,1.550839,0.331489,car
120.900000,tesla,1209,6,1003.858443,-658.223810,-5.353868,-2.162081,0.000000,0.000000,4.942827,1.976956,1.599187,0.228063,car
121.000000,tesla,1210,0,995.050447,-643.694554,-5.039655,-2.076651,0.000000,0.000000,4.833716,2.060327,1.852281,0.856424,car
121.000000,tesla,1210,1,997.005889,-631.700539,-4.767954,-1.996226,0.000000,0.000000,4.374243,1.963367,1.714493,0.788906,car
121.000000,tesla,1210,2,991.727078,-664.236091,-5.561646,-2.076076,0.000000,0.000000,5.175072,2.096136,1.926899,0.752403,car
121.000000,tesla,1210,3,996.501692,-624.437497,-4.729211,-2.196794,0.000000,0.000000,4.269645,1.821534,1.521671,0.715014,car
121.000000,tesla,1210,4,982.168163,-674.256476,-6.049532,-2.107545,0.000000,0.000000,4.710790,2.028669,1.988460,0.657411,car
121.000000,tesla,1210,5,1002.328058,-660.975387,-5.362944,-2.151932,0.000000,0.000000,5.310366,2.013786,1.624013,0.251258,car
121.000000,tesla,1210,6,991.175438,-681.042957,-6.023297,-2.141585,0.000000,0.000000,5.184733,1.956911,1.562411,0.237873,car
121.000000,tesla,1210,7,997.536882,-669.698492,-5.811711,-2.107172,0.000000,0.000000,5.036125,1.966540,1.591919,0.231372,car
121.000000,tesla,1210,8,940.790475,-693.999753,-7.613592,-2.185678,0.000000,0.000000,4.644314,2.006008,1.954885,0.206051,car
121.100000,tesla,1211,0,993.468646,-646.567092,-4.997293,-2.097960,0.000000,0.000000,4.874108,2.076582,1.838115,0.862777,car
121.100000,tesla,1211,1,995.384516,-626.468637,-4.715645,-2.158803,0.000000,0.000000,4.445842,1.868969,1.560668,0.804866,car
121.100000,tesla,1211,2,995.708412,-633.940865,-4.708743,-1.990628,0.000000,0.000000,4.360403,1.973055,1.728543,0.781198,car
121.100000,tesla,1211,3,990.123636,-667.156670,-5.595729,-2.105634,0.000000,0.000000,5.173513,2.098881,1.948548,0.714905,car
121.100000,tesla,1211,4,980.761481,-676.830572,-6.056858,-2.096409,0.000000,0.000000,4.540891,1.985417,1.927643,0.640749,car
121.100000,tesla,1211,5,1000.880756,-663.719898,-5.455727,-2.151949,0.000000,0.000000,5.708488,2.060488,1.653796,0.223972,car
121.100000,tesla,1211,6,940.364948,-694.055121,-7.542696,-2.380955,0.000000,0.000000,5.070992,2.170618,1.892691,0.203030,car
121.200000,tesla,1212,0,991.950434,-649.254755,-4.965114,-2.075931,0.000000,0.000000,4.793476,2.049448,1.863199,0.825542,car
121.200000,tesla,1212,1,994.406589,-636.411014,-4.645912,-2.055345,0.000000,0.000000,4.269956,1.946362,1.691688,0.785117,car
121.200000,tesla,1212,2,988.678368,-669.817886,-5.535850,-2.079072,0.000000,0.000000,5.039022,2.107983,1.938351,0.606021,car
121.200000,tesla,1212,3,979.398629,-679.304236,-6.024466,-2.103725,0.000000,0.000000,4.388484,1.933887,1.870570,0.603095,car
121.200000,tesla,1212,4,994.186295,-629.024453,-4.551066,-2.336005,0.000000,0.000000,4.438382,1.883063,1.537248,0.557244,car
121.200000,tesla,1212,5,988.064571,-686.735941,-6.076067,-2.113121,0.000000,0.000000,4.680385,1.928448,1.598668,0.258144,car
121.300000,tesla,1213,0,987.008168,-672.749224,-5.513803,-2.075005,0.000000,0.000000,4.886925,2.032409,1.836691,0.738853,car
121.300000,tesla,1213,1,990.291795,-652.047436,-4.990353,-2.059716,0.000000,0.000000,4.738850,2.045767,1.813326,0.697953,car
121.300000,tesla,1213,2,993.186976,-638.442488,-4.602844,-2.071297,0.000000,0.000000,4.529538,1.971563,1.743862,0.641493,car
121.300000,tesla,1213,3,978.055769,-681.791860,-6.013627,-2.077325,0.000000,0.000000,4.377998,1.947320,1.912974,0.551337,car
121.300000,tesla,1213,4,992.824422,-631.226519,-4.559286,-2.212491,0.000000,0.000000,4.421918,1.977520,1.687757,0.500609,car
121.300000,tesla,1213,5,986.741714,-689.231908,-6.055694,-2.117933,0.000000,0.000000,4.763780,1.944470,1.630995,0.258113,car
121.400000,tesla,1214,0,988.853701,-654.742227,-4.986827,-2.061759,0.000000,0.000000,4.767323,2.052766,1.844526,0.817369,car
121.400000,tesla,1214,1,985.472551,-675.609006,-5.518529,-2.081127,0.000000,0.000000,5.000965,2.059820,1.907539,0.763375,car
121.400000,tesla,1214,2,991.915443,-640.765997,-4.571940,-2.097408,0.000000,0.000000,4.401360,1.979990,1.771343,0.758704,car
121.400000,tesla,1214,3,991.846684,-633.248211,-4.506409,-2.287169,0.000000,0.000000,4.589021,1.928681,1.583931,0.562005,car
121.400000,tesla,1214,4,976.741266,-684.271627,-5.997764,-2.066947,0.000000,0.000000,4.384259,1.959722,1.937346,0.538512,car
121.400000,tesla,1214,5,995.560039,-673.227798,-5.299501,-2.112756,0.000000,0.000000,4.987071,1.970349,1.597499,0.212266,car
121.500000,tesla,1215,0,987.366399,-657.474236,-4.993498,-2.059811,0.000000,0.000000,4.702109,2.026886,1.835406,0.856289,car
121.500000,tesla,1215,1,990.584139,-643.260678,-4.614370,-2.110276,0.000000,0.000000,4.318018,1.957904,1.758636,0.758440,car
121.500000,tesla,1215,2,975.173469,-687.113682,-5.912637,-2.026558,0.000000,0.000000,4.520224,1.979844,1.903028,0.688901,car
121.500000,tesla,1215,3,983.867122,-678.467404,-5.572164,-2.070129,0.000000,0.000000,5.084905,2.070032,1.918185,0.669049,car
121.500000,tesla,1215,4,990.365005,-635.635730,-4.567146,-2.235210,0.000000,0.000000,4.356918,1.864265,1.518785,0.579767,car
121.500000,tesla,1215,5,983.993224,-694.411224,-5.949947,-2.174277,0.000000,0.000000,4.556581,1.938381,1.619373,0.411874,car
121.500000,tesla,1215,6,993.935873,-676.075377,-5.382771,-2.111992,0.000000,0.000000,5.314453,2.016957,1.617347,0.265147,car
