timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
25.700000,astuff,257,124,-12.857055,-231.999192,-1.794565,-1.996325,-0.094203,-0.107842,2.042283,0.803383,1.707266,0.153924,motorcycle
25.700000,astuff,257,125,6.966421,-183.713481,-3.345252,-3.226943,0.000000,0.000000,1.634657,0.536814,1.240458,0.152640,bicycle
25.700000,astuff,257,126,6.500740,-179.886133,-3.307961,0.071104,-0.000046,-0.002024,1.727239,0.591239,1.214796,0.148667,bicycle
25.700000,astuff,257,127,10.608210,-174.261101,-3.267306,-0.256059,0.000000,0.000000,2.175500,0.820250,1.350542,0.148381,motorcycle
25.700000,astuff,257,128,-23.711939,-149.481273,-6.500474,-1.704369,0.000000,0.000000,2.023262,0.837391,1.391525,0.147458,motorcycle
25.700000,astuff,257,129,-46.281912,-167.721163,-3.776110,1.320797,0.000000,0.000000,1.639585,0.566025,1.182698,0.146910,bicycle
25.700000,astuff,257,130,-4.275057,-188.814199,-3.540554,-0.153893,0.000000,0.000000,1.618876,0.520397,1.133330,0.144606,bicycle
25.700000,astuff,257,131,-33.405534,-120.480032,-7.645921,-2.884658,-2.821547,0.507410,1.699973,0.637284,1.912164,0.132233,bicycle
25.700000,astuff,257,132,-54.354094,-197.736720,-3.990658,-0.028930,0.000000,0.000000,2.016586,0.758140,1.431857,0.131278,motorcycle
25.700000,astuff,257,133,-24.157131,-148.272699,-6.654126,-4.129337,-0.040025,0.010104,2.132633,0.794830,1.461020,0.123413,motorcycle
25.700000,astuff,257,134,-39.250803,-173.016521,-2.875871,-3.400197,-0.000338,-0.002928,1.641313,0.614256,1.393482,0.122630,bicycle
25.700000,astuff,257,135,9.213693,-160.305126,-3.867998,-3.218553,0.000000,0.000000,1.754929,0.541323,1.119239,0.119187,bicycle
25.700000,astuff,257,136,-24.447366,-199.791413,-3.882193,-3.203223,0.000000,0.000000,1.734954,0.598295,1.171059,0.118100,bicycle
25.700000,astuff,257,137,5.079007,-150.438589,-4.680681,-0.849173,-0.036328,-0.011349,1.608479,0.629736,1.420903,0.117215,motorcycle
25.700000,astuff,257,138,-55.296912,-168.287794,-6.311642,-4.498466,0.092329,0.459414,2.005999,0.861657,1.654097,0.117199,motorcycle
25.700000,astuff,257,139,-13.430593,-109.511148,-6.794616,-0.041614,0.212770,0.060605,1.790195,0.710579,1.637565,0.116788,motorcycle
25.700000,astuff,257,140,-4.029463,-176.913901,-3.641981,-4.468396,0.000000,0.000000,1.709163,0.603446,1.190395,0.115650,bicycle
25.700000,astuff,257,141,-40.154360,-183.888343,-5.349839,-0.092672,0.469872,0.014024,1.697081,0.584796,1.467597,0.107663,bicycle
25.700000,astuff,257,142,-48.183730,-186.705223,-4.153446,1.012668,0.000000,0.000000,1.637223,0.570842,1.140592,0.107290,bicycle
25.700000,astuff,257,143,9.657453,-186.320506,-3.252616,-3.272045,0.000000,0.000000,1.642918,0.567899,1.159653,0.106068,bicycle
25.700000,astuff,257,144,-43.334237,-154.506632,-5.676668,0.008671,0.000000,0.000000,1.580349,0.609372,1.297200,0.105702,bicycle
25.700000,astuff,257,145,-35.141949,-188.998879,-4.428441,-2.222742,0.000000,0.000000,1.867035,0.692809,1.263393,0.103196,motorcycle
25.700000,astuff,257,146,-4.872627,-148.624975,-6.224663,-0.656708,0.000000,0.000000,1.572807,0.511587,1.135821,0.101475,bicycle
25.700000,astuff,257,147,-3.398419,-144.548368,-6.306937,0.262673,-0.000587,0.000097,1.681585,0.728911,1.413091,0.100454,motorcycle
25.700000,astuff,257,148,-34.536844,-173.837660,-5.056539,-2.291118,0.000000,0.000000,1.860867,0.628165,1.234430,0.100245,motorcycle
25.700000,astuff,257,149,-33.929640,-175.930911,-4.993000,-0.122551,0.486936,-0.030166,0.573904,0.581911,1.685274,0.592162,pedestrian
25.700000,astuff,257,150,4.696012,-150.451222,-4.683822,-2.051731,-0.041064,-0.462836,0.649996,0.630760,1.550156,0.531151,pedestrian
25.700000,astuff,257,151,-33.727473,-176.498127,-5.066591,-0.571668,0.368810,-0.366303,0.574002,0.537256,1.554781,0.520764,pedestrian
25.700000,astuff,257,152,-19.026611,-175.736669,-4.966755,-1.156382,-0.000000,-0.000000,0.424333,0.429281,1.246411,0.518702,traffic_cone
25.700000,astuff,257,153,-33.877724,-172.915636,-5.045900,-2.455843,0.000899,0.000590,0.580649,0.593282,1.601373,0.487497,pedestrian
25.700000,astuff,257,154,5.182129,-181.657248,-2.842597,-4.783182,-0.000000,-0.000000,0.607867,0.594645,1.574470,0.464024,pedestrian
25.700000,astuff,257,155,-11.360520,-129.873890,-6.268213,-1.452316,0.002931,-0.051071,0.688673,0.703104,1.857922,0.461649,pedestrian
25.700000,astuff,257,156,-20.056827,-205.793753,-3.210154,0.011373,-0.000000,-0.000000,0.402824,0.411107,1.195514,0.457302,traffic_cone
25.700000,astuff,257,157,-11.412957,-209.834061,-2.883046,-2.998072,-0.000000,-0.000000,0.435600,0.431101,1.245878,0.429305,traffic_cone
25.700000,astuff,257,158,0.927256,-200.678371,-3.171743,-4.617512,-0.003889,0.000136,0.616446,0.633265,1.794381,0.421274,pedestrian
25.700000,astuff,257,159,0.037106,-200.480280,-3.157794,1.015016,-0.003925,0.002434,0.608319,0.614776,1.744656,0.395761,pedestrian
25.700000,astuff,257,160,-10.144697,-211.751301,-2.833067,1.164451,-0.000000,-0.000000,0.333205,0.328506,0.805774,0.392805,traffic_cone
25.700000,astuff,257,161,-16.953284,-146.634827,-6.303038,-3.088432,-0.000000,-0.000000,0.548830,0.569657,1.091738,0.387358,traffic_cone
25.700000,astuff,257,162,-24.059663,-133.829650,-6.935578,-2.266119,0.000629,0.000512,0.666934,0.650715,1.850499,0.383140,pedestrian
25.700000,astuff,257,163,-101.291936,-182.536850,-3.965825,1.110303,0.009557,0.023604,0.628051,0.617463,1.790546,0.381061,pedestrian
25.700000,astuff,257,164,7.304070,-179.490331,-3.211484,-1.210129,-0.000000,-0.000000,0.401177,0.406808,1.210114,0.349654,traffic_cone
25.700000,astuff,257,165,6.470491,-175.058376,-3.203446,0.460823,-0.000000,-0.000000,0.426530,0.402750,1.102129,0.333999,traffic_cone
25.700000,astuff,257,166,-35.016227,-147.900304,-5.743943,-0.193852,0.002374,-0.018681,0.616046,0.573534,1.661458,0.327921,pedestrian
25.700000,astuff,257,167,-10.020067,-208.750660,-3.006341,-2.990946,-0.000000,-0.000000,0.498410,0.491646,1.086304,0.323904,traffic_cone
25.700000,astuff,257,168,-21.036399,-207.509502,-3.055288,1.059815,-0.000000,-0.000000,0.372495,0.378195,0.888315,0.318389,traffic_cone
25.700000,astuff,257,169,-34.468229,-147.652976,-5.864543,-0.111156,-0.000492,-0.006073,0.625662,0.587979,1.521505,0.314204,pedestrian
25.700000,astuff,257,170,8.868798,-122.978621,-5.334217,-0.496041,0.479744,0.279241,0.734562,0.702194,1.849615,0.306004,pedestrian
25.700000,astuff,257,171,-37.975186,-160.955051,-5.458300,-1.734625,0.001696,-0.003146,0.658632,0.622967,1.793055,0.284678,pedestrian
25.700000,astuff,257,172,8.550750,-175.524674,-3.103362,-4.636440,-0.000000,-0.000000,0.373696,0.380742,1.248646,0.282771,traffic_cone
25.700000,astuff,257,173,-1.245408,-150.674327,-5.294668,-2.212919,-0.000000,-0.000000,0.402408,0.394028,1.312417,0.281335,traffic_cone
25.700000,astuff,257,174,8.094315,-175.757612,-3.039947,-4.488519,-0.000000,-0.000000,0.397742,0.398953,1.249509,0.278597,traffic_cone
25.700000,astuff,257,175,-11.538887,-212.890225,-2.882207,-4.669970,-0.000000,-0.000000,0.352826,0.350716,0.764248,0.271865,traffic_cone
25.700000,astuff,257,176,-3.636106,-92.847730,-8.516847,-1.708565,-0.015000,-0.236277,0.746286,0.706272,1.869223,0.271600,pedestrian
25.700000,astuff,257,177,-11.045743,-221.545964,-2.341211,-4.186551,-0.000000,-0.000000,0.514504,0.551398,1.812022,0.264749,pedestrian
25.700000,astuff,257,178,-26.435392,-252.181565,-0.582809,-1.701191,-0.086510,-0.214527,0.726000,0.709991,1.919857,0.263931,pedestrian
25.700000,astuff,257,179,-33.063410,-120.577729,-7.562412,-2.144216,-0.097253,-0.363979,0.771514,0.715208,1.874245,0.259882,pedestrian
25.700000,astuff,257,180,-32.618512,-187.848788,-3.361318,-1.492274,-0.000000,-0.000000,0.552121,0.594175,1.511000,0.252159,traffic_cone
25.700000,astuff,257,181,-21.211863,-204.609539,-3.389044,-0.669025,-0.000000,-0.000000,0.384309,0.374535,0.942963,0.251768,traffic_cone
25.700000,astuff,257,182,-18.763856,-207.000954,-3.153391,-4.577480,-0.000000,-0.000000,0.355093,0.370635,0.834335,0.247450,traffic_cone
25.700000,astuff,257,183,-11.614913,-221.514446,-2.394579,0.798203,-0.000000,-0.000000,0.529340,0.568114,1.827451,0.246038,pedestrian
25.700000,astuff,257,184,9.282831,-144.632347,-4.314321,0.985814,0.038587,0.216931,0.663944,0.660294,1.740029,0.244267,pedestrian
25.700000,astuff,257,185,-40.153661,-183.902726,-5.209981,0.703555,-0.000000,-0.000000,0.399078,0.407111,1.253228,0.241884,traffic_cone
25.700000,astuff,257,186,6.669239,-176.385121,-3.073716,-1.212843,-0.000000,-0.000000,0.393082,0.385804,1.221954,0.240643,traffic_cone
25.700000,astuff,257,187,5.951867,-181.820899,-2.897914,-4.527292,-0.000000,-0.000000,0.600711,0.589554,1.557211,0.239043,pedestrian
25.700000,astuff,257,188,-40.601556,-161.011733,-5.339048,-1.773187,-0.014619,0.002641,0.694033,0.659691,1.831502,0.233642,pedestrian
25.700000,astuff,257,189,-34.272822,-180.057473,-4.701379,-0.938281,-0.006560,-0.009397,0.713574,0.666273,1.537382,0.233283,pedestrian
25.700000,astuff,257,190,-32.664746,-188.299182,-3.376219,1.323026,-0.000000,-0.000000,0.514284,0.527476,1.454224,0.232784,traffic_cone
25.700000,astuff,257,191,-4.841365,-148.658238,-6.125747,-1.271322,-0.000000,-0.000000,0.433261,0.420736,0.980428,0.231845,traffic_cone
25.700000,astuff,257,192,6.689299,-175.877451,-3.121532,-0.517958,-0.000000,-0.000000,0.386610,0.378780,1.197145,0.230394,traffic_cone
25.700000,astuff,257,193,-34.281586,-172.685128,-5.087149,-2.054219,-0.001158,-0.004583,0.631045,0.638288,1.622184,0.229912,pedestrian
25.700000,astuff,257,194,-13.327940,-109.530143,-7.181637,-1.593434,0.037624,-0.199529,0.718431,0.682142,1.776663,0.226245,pedestrian
25.700000,astuff,257,195,-24.111656,-250.432376,-1.473456,-0.622859,0.086247,-0.149774,0.673663,0.650235,1.858285,0.222159,pedestrian
25.700000,astuff,257,196,-3.393240,-144.608093,-6.078521,-1.481624,0.000388,0.000331,0.677320,0.608487,1.420152,0.220075,traffic_cone
25.700000,astuff,257,197,7.619893,-175.838806,-3.075163,-4.299052,-0.000000,-0.000000,0.406628,0.398818,1.211441,0.210986,traffic_cone
25.700000,astuff,257,198,-24.572552,-199.736624,-3.723238,1.386152,-0.000000,-0.000000,0.467452,0.474599,0.964422,0.205700,pedestrian
25.700000,astuff,257,199,24.697715,-177.813578,-3.209552,-3.738924,-0.083341,0.037520,0.595841,0.578258,1.742659,0.205590,pedestrian
25.700000,astuff,257,200,-67.575821,-171.058100,-5.508786,-3.475800,-0.151584,0.065266,0.693896,0.655399,1.819084,0.202057,pedestrian
25.700000,astuff,257,201,-34.391956,-172.252730,-5.101638,-1.687032,0.000542,-0.006197,0.546115,0.568637,1.651249,0.198349,pedestrian
25.700000,astuff,257,202,-35.736828,-172.027647,-5.164567,-2.124972,-0.000000,-0.000000,0.636025,0.609634,1.516902,0.198257,pedestrian
25.700000,astuff,257,203,-27.075610,-234.446074,-2.359540,-1.180627,0.142356,-0.628993,0.713156,0.681164,1.818350,0.196880,pedestrian
25.700000,astuff,257,204,-34.888248,-146.934907,-6.125538,0.019649,-0.007268,0.006092,0.587012,0.560922,1.656769,0.195845,pedestrian
25.700000,astuff,257,205,-13.828502,-109.431136,-7.224403,-1.739764,-0.084613,-0.127421,0.684362,0.651137,1.746910,0.194500,pedestrian
25.700000,astuff,257,206,-30.809978,-113.964771,-7.900872,-3.599741,0.018861,0.062849,0.690026,0.665649,1.806174,0.193128,pedestrian
25.700000,astuff,257,207,-4.605557,-110.596450,-7.443670,-2.272122,-0.007672,-0.052923,0.683191,0.658922,1.626308,0.192549,pedestrian
25.700000,astuff,257,208,-12.644422,-231.637980,-1.917935,-2.522364,-0.165058,-0.146273,0.718147,0.688331,1.798577,0.189892,pedestrian
25.700000,astuff,257,209,-34.384926,-173.340372,-5.054990,-3.298583,-0.003823,-0.009034,0.634695,0.610854,1.531156,0.189700,pedestrian
25.700000,astuff,257,210,-38.780090,-168.210272,-5.267101,-3.069925,-0.000000,-0.000000,0.482997,0.476697,1.423239,0.189635,traffic_cone
25.700000,astuff,257,211,-34.456971,-110.026686,-7.833433,-2.270056,-0.002017,-0.011842,0.662102,0.650558,1.829162,0.188796,pedestrian
25.700000,astuff,257,212,-11.544646,-250.719253,0.034622,1.054425,0.297404,0.806872,0.693642,0.656229,1.907042,0.187925,pedestrian
25.700000,astuff,257,213,-16.630379,-206.030233,-3.440513,-4.286326,-0.000000,-0.000000,0.396220,0.398303,0.751288,0.185340,traffic_cone
25.700000,astuff,257,214,-25.699091,-145.826468,-6.469425,-2.101619,-0.039443,0.033068,0.654334,0.627515,1.420785,0.185283,pedestrian
25.700000,astuff,257,215,-33.258028,-122.925042,-7.386095,-0.326753,1.028216,-0.393755,0.759544,0.704617,1.847608,0.183203,pedestrian
25.700000,astuff,257,216,-49.671836,-220.128000,-4.178179,-4.324465,-0.025197,0.007871,0.705091,0.661578,1.825258,0.181377,pedestrian
25.700000,astuff,257,217,-26.125321,-175.661528,-4.898453,-0.079462,-0.000000,-0.000000,0.564059,0.564338,1.523743,0.181308,pedestrian
25.700000,astuff,257,218,-14.059765,-253.103287,-0.519841,-0.429814,0.016198,-0.061855,0.647161,0.631717,1.835273,0.179995,pedestrian
25.700000,astuff,257,219,-23.890568,-263.842437,-0.817491,-1.833749,-0.013417,0.021464,0.662253,0.646713,1.801970,0.179037,pedestrian
25.700000,astuff,257,220,-0.231280,-171.931926,-3.874604,1.121973,-0.000000,-0.000000,0.822414,0.668000,1.156434,0.176838,pedestrian
25.700000,astuff,257,221,-55.299294,-168.691141,-6.150264,-4.072678,-0.004817,-0.009838,0.554378,0.537686,1.504471,0.174589,traffic_cone
25.700000,astuff,257,222,5.941651,-171.623214,-3.419850,-2.820097,-0.000000,-0.000000,0.409894,0.412822,1.108283,0.169383,traffic_cone
25.700000,astuff,257,223,-39.957282,-168.149312,-5.322543,-2.948054,0.000449,-0.000813,0.422894,0.417477,1.239505,0.169190,traffic_cone
25.700000,astuff,257,224,-32.833232,-110.810339,-8.140496,-1.807662,-0.013449,-0.222130,0.666385,0.655164,1.723006,0.168687,pedestrian
25.700000,astuff,257,225,-34.357460,-165.480415,-5.439081,-4.425514,-0.000000,-0.000000,0.534965,0.520882,1.348004,0.167760,pedestrian
25.700000,astuff,257,226,5.980540,-179.993290,-3.152289,0.567849,-0.000000,-0.000000,0.383029,0.382579,1.037995,0.167411,traffic_cone
25.700000,astuff,257,227,-20.843987,-200.029845,-3.847927,-4.399292,-0.000000,-0.000000,0.382594,0.387898,0.707509,0.166401,traffic_cone
25.700000,astuff,257,228,-46.286538,-167.688852,-4.308338,-2.087985,-0.000000,-0.000000,0.678540,0.678355,1.735269,0.165871,pedestrian
25.700000,astuff,257,229,-36.505579,-207.890219,-3.603602,-0.107256,-0.000000,-0.000000,0.597578,0.595482,1.597597,0.165497,pedestrian
25.700000,astuff,257,230,-35.322449,-147.549595,-5.921533,-0.082396,-0.003365,-0.001737,0.649873,0.619262,1.726399,0.163378,pedestrian
25.700000,astuff,257,231,-10.466047,-208.825518,-2.981671,-3.364692,-0.000000,-0.000000,0.444902,0.431634,1.015350,0.163372,traffic_cone
25.800000,astuff,258,0,-7.058504,-159.827877,-5.458050,-1.663985,-0.133328,-1.457980,4.441696,1.861407,1.549890,0.832744,car
25.800000,astuff,258,1,-16.968700,-162.757390,-5.292243,-1.673808,-0.368782,-2.610685,4.441509,1.863529,1.612207,0.832112,car
25.800000,astuff,258,2,-16.560994,-157.451238,-5.688291,-1.612410,-0.094456,-0.888869,4.560614,1.857963,1.549529,0.819912,car
25.800000,astuff,258,3,-15.459989,-142.576183,-6.385672,-1.688941,-0.013755,-0.045230,4.462086,1.899406,1.607423,0.793960,car
25.800000,astuff,258,4,-7.657744,-170.785866,-4.801665,-1.659565,-0.002429,-0.109015,4.353334,1.823132,1.601741,0.782987,car
25.800000,astuff,258,5,-17.185524,-170.634671,-4.959146,-1.657736,-0.110114,-1.321041,4.528404,1.933091,1.659962,0.759725,car
25.800000,astuff,258,6,-20.107725,-212.489544,-2.923777,-1.567385,0.000000,-0.000000,4.702501,2.005174,1.905906,0.728860,car
25.800000,astuff,258,7,-6.222272,-143.116261,-6.283078,-1.677427,0.000000,-0.000000,4.277731,1.820899,1.603104,0.707682,car
25.800000,astuff,258,8,-15.084654,-136.976486,-6.628488,-1.652524,-0.034199,-0.948319,4.370310,1.816938,1.554098,0.669927,car
25.800000,astuff,258,9,-6.368355,-148.683201,-6.017426,-1.663425,-0.127056,-1.087704,4.684845,1.981610,1.627225,0.621504,car
25.800000,astuff,258,10,15.832821,-200.303587,-2.882930,-0.003287,0.000000,-0.000000,4.923705,1.998928,1.880277,0.585075,car
25.800000,astuff,258,11,-13.796568,-117.127017,-7.264642,-1.455758,0.000000,-0.000000,4.295051,1.892212,1.598868,0.581849,car
25.800000,astuff,258,12,-31.911970,-195.982547,-4.781304,-0.069763,0.015177,0.000695,4.739793,1.952602,1.735763,0.550336,car
25.800000,astuff,258,13,-14.895575,-129.852470,-7.048794,-1.693573,0.000000,-0.000000,4.457186,1.936214,1.713786,0.433608,car
25.800000,astuff,258,14,14.484271,-193.185944,-2.816034,-0.078311,0.000000,-0.000000,4.549878,1.880942,1.679677,0.400451,car
25.800000,astuff,258,15,-4.398022,-117.361159,-7.133741,-1.602537,0.000000,-0.000000,4.257913,1.886328,1.586666,0.393105,car
25.800000,astuff,258,16,-33.945433,-141.591899,-6.437696,-3.423922,-1.977527,0.512400,4.851413,2.017432,2.094313,0.389919,car
25.800000,astuff,258,17,-61.430732,-195.567037,-6.145727,-3.447395,0.000000,-0.000000,4.628678,1.988993,1.716619,0.289740,car
25.800000,astuff,258,18,-5.370394,-136.631456,-6.675074,-1.645965,-0.000434,0.001120,4.732457,2.037101,1.746629,0.249195,car
25.800000,astuff,258,19,-24.255840,-245.220501,-1.837545,-1.892693,-0.049236,-0.249617,4.644961,1.999827,1.734215,0.222746,car
25.800000,astuff,258,20,-83.900754,-166.541262,-4.888128,-3.165462,-2.187796,-0.015035,6.502711,2.435838,2.664623,0.212165,car
25.800000,astuff,258,21,-33.684505,-242.797512,-1.827067,-3.096729,0.000000,-0.000000,5.217076,2.220230,2.205967,0.204788,car
25.800000,astuff,258,22,-13.531247,-254.911138,-0.644185,-1.793977,0.000000,-0.000000,4.629154,2.125168,2.007301,0.203059,car
25.800000,astuff,258,23,-24.860664,-252.232731,-1.128861,-1.798562,0.000000,-0.000000,4.572933,2.007939,1.777219,0.200235,car
25.800000,astuff,258,24,50.932357,-181.068154,-2.470157,-0.033710,0.000000,-0.000000,5.614532,2.194224,2.340069,0.184051,car
25.800000,astuff,258,25,-40.999799,-185.770581,-5.366352,-1.607084,0.000000,-0.000000,4.376359,1.885491,1.678836,0.181781,car
25.800000,astuff,258,26,-83.036768,-178.740300,-4.189234,0.104668,1.034438,0.255028,4.739173,1.981040,1.825048,0.179785,car
25.800000,astuff,258,27,-17.472048,-258.196415,-0.941545,-1.274225,0.000000,-0.000000,4.706392,2.039774,1.785916,0.157934,car
25.800000,astuff,258,28,4.539102,-71.871616,-9.976544,-1.932840,0.000000,-0.000000,4.648917,2.014432,1.778366,0.147371,car
25.800000,astuff,258,29,21.782594,-202.353864,-2.704343,-3.435094,0.000000,-0.000000,4.514030,1.930276,1.689464,0.135686,car
25.800000,astuff,258,30,-26.351249,-248.669497,-1.563055,-2.139670,0.000000,-0.000000,4.553588,1.923614,1.658750,0.135137,car
25.800000,astuff,258,31,15.013322,-195.883763,-2.771267,-2.908280,0.000000,-0.000000,4.599275,1.929216,1.635489,0.127815,car
25.800000,astuff,258,32,49.042108,-182.105567,-2.396214,-1.735483,0.000000,-0.000000,4.756682,2.111316,1.933798,0.126410,car
25.800000,astuff,258,33,-12.270687,-253.336759,-0.491179,0.098380,0.000000,-0.000000,4.490316,1.944286,1.851011,0.125440,car
25.800000,astuff,258,34,-13.452920,-109.524837,-7.559891,-1.664512,0.000000,-0.000000,4.526595,1.934259,1.801307,0.119629,car
25.800000,astuff,258,35,-23.852456,-247.560688,-1.674040,-2.019270,0.000000,-0.000000,4.418884,1.927701,1.677402,0.112871,car
25.800000,astuff,258,36,10.333159,-186.484818,-3.123741,-3.062041,0.000000,-0.000000,4.384737,1.878110,1.586217,0.112223,car
25.800000,astuff,258,37,-16.665029,-255.963325,-1.094118,0.704441,0.000000,-0.000000,4.711571,1.975724,1.771302,0.110537,car
25.800000,astuff,258,38,-60.443017,-197.359998,-6.428205,-1.721647,0.000000,-0.000000,4.502831,1.926012,1.709702,0.110410,car
25.800000,astuff,258,39,49.326385,-179.774203,-2.360483,1.466748,0.000657,-0.000247,4.950877,2.118489,1.928438,0.106879,car
25.800000,astuff,258,40,-22.433356,-244.232115,-1.920532,-0.891372,-0.005006,-0.018047,4.471760,1.886177,1.672580,0.104000,car
25.800000,astuff,258,41,-24.695844,-250.001696,-1.413114,-4.718283,0.000000,-0.000000,4.551829,1.909290,1.682384,0.103750,car
25.800000,astuff,258,42,-21.086468,-242.364063,-1.771257,-0.508953,0.194873,-0.165764,4.496075,1.907447,1.648133,0.100261,car
