timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
35.000000,tesla,350,-1,17,-94.054315,-2.769615,-4.345286,3.136572,8.628868,2.731678,3.779534,truck
35.000000,tesla,350,-1,18,-65.219402,0.834526,-2.831214,3.141022,4.285047,2.139730,1.873362,car
35.000000,tesla,350,-1,26,-117.895898,-23.781456,-4.929618,0.002140,7.596923,2.089844,3.072167,truck
35.100000,tesla,351,-1,1,-72.746427,-3.144891,-3.068719,3.099619,5.031317,2.083176,1.971277,car
35.100000,tesla,351,-1,3,-56.646282,-3.662914,-2.254765,3.102483,4.303664,2.104321,1.736639,car
35.100000,tesla,351,-1,5,-38.846801,-3.834754,-1.210468,3.128663,4.967774,2.010957,1.744133,car
35.100000,tesla,351,-1,7,-21.087487,0.329161,-0.259860,3.233382,4.911060,2.063900,2.154578,car
35.100000,tesla,351,-1,8,-26.228104,-3.976345,-0.458136,3.128663,4.862196,2.164805,1.710576,car
35.100000,tesla,351,-1,17,-95.231245,-2.750925,-4.350956,3.131990,8.628868,2.731678,3.779534,truck
35.100000,tesla,351,-1,18,-66.285507,0.841274,-2.817118,3.141865,4.285047,2.139730,1.873362,car
35.100000,tesla,351,-1,26,-117.923602,-23.753177,-4.887490,-0.005156,7.596923,2.089844,3.072167,truck
35.200000,tesla,352,-1,1,-73.859534,-3.126846,-3.034112,3.099211,5.031317,2.083176,1.971277,car
35.200000,tesla,352,-1,3,-57.816015,-3.650536,-2.235972,3.119937,4.303664,2.104321,1.736639,car
35.200000,tesla,352,-1,5,-39.843824,-3.868036,-1.191668,3.128663,4.967774,2.010957,1.744133,car
35.200000,tesla,352,-1,7,-22.153828,0.242239,-0.258732,3.233383,4.911060,2.063900,2.154578,car
35.200000,tesla,352,-1,8,-27.180812,-3.975798,-0.431840,3.128663,4.862196,2.164805,1.710576,car
35.200000,tesla,352,-1,17,-96.401642,-2.743821,-4.319094,3.127408,8.628868,2.731678,3.779534,truck
35.200000,tesla,352,-1,18,-67.343847,0.836520,-2.788655,3.142708,4.285047,2.139730,1.873362,car
35.200000,tesla,352,-1,26,-117.869660,-23.694140,-4.775702,-0.012450,7.596923,2.089844,3.072167,truck
35.300000,tesla,353,-1,1,-74.991365,-3.101745,-3.003304,3.098977,5.031317,2.083176,1.971277,car
35.300000,tesla,353,-1,3,-58.974488,-3.625147,-2.216524,3.111385,4.303664,2.104321,1.736639,car
35.300000,tesla,353,-1,5,-40.850462,-3.831583,-1.173998,3.128838,4.967774,2.010957,1.744133,car
35.300000,tesla,353,-1,7,-23.244962,0.223175,-0.189375,3.233558,4.911060,2.063900,2.154578,car
35.300000,tesla,353,-1,8,-28.113282,-3.966461,-0.437434,3.128838,4.862196,2.164805,1.710576,car
35.300000,tesla,353,-1,17,-97.590525,-2.733580,-4.294902,3.123039,8.628868,2.731678,3.779534,truck
35.300000,tesla,353,-1,18,-68.421683,0.839983,-2.762210,3.143726,4.285047,2.139730,1.873362,car
35.300000,tesla,353,-1,26,-117.794262,-23.718843,-4.645950,-0.019570,7.596923,2.089844,3.072167,truck
35.400000,tesla,354,-1,1,-76.110628,-3.071789,-2.999844,3.098567,5.031317,2.083176,1.971277,car
35.400000,tesla,354,-1,3,-60.071570,-3.577413,-2.222870,3.146291,4.303664,2.104321,1.736639,car
35.400000,tesla,354,-1,5,-41.927284,-3.838311,-1.157950,3.128838,4.967774,2.010957,1.744133,car
35.400000,tesla,354,-1,7,-24.289928,0.262466,-0.239258,3.181197,4.911060,2.063900,2.154578,car
35.400000,tesla,354,-1,8,-29.060968,-3.959694,-0.407582,3.128838,4.862196,2.164805,1.710576,car
35.400000,tesla,354,-1,17,-98.765626,-2.714301,-4.317906,3.118495,8.628868,2.731678,3.779534,truck
35.400000,tesla,354,-1,18,-69.486668,0.847230,-2.753210,3.144568,4.285047,2.139730,1.873362,car
35.400000,tesla,354,-1,26,-117.781854,-23.731222,-4.637445,-0.031230,7.596923,2.089844,3.072167,truck
35.500000,tesla,355,-1,1,-77.238937,-3.051130,-2.991482,3.098507,5.031317,2.083176,1.971277,car
35.500000,tesla,355,-1,3,-61.174306,-3.555663,-2.211317,3.129186,4.303664,2.104321,1.736639,car
35.500000,tesla,355,-1,5,-42.869525,-3.871453,-1.170810,3.129186,4.967774,2.010957,1.744133,car
35.500000,tesla,355,-1,7,-25.360352,0.255813,-0.307890,3.129186,4.911060,2.063900,2.154578,car
35.500000,tesla,355,-1,8,-30.019503,-3.897506,-0.501763,3.129186,4.862196,2.164805,1.710576,car
35.500000,tesla,355,-1,17,-100.003355,-2.703969,-4.338586,3.117563,8.628868,2.731678,3.779534,truck
35.500000,tesla,355,-1,18,-70.561828,0.847438,-2.744236,3.145759,4.285047,2.139730,1.873362,car
35.500000,tesla,355,-1,26,-117.798832,-23.766963,-4.644313,6.243918,7.596923,2.089844,3.072167,truck
35.600000,tesla,356,-1,1,-78.367901,-3.032865,-2.986654,3.098098,5.031317,2.083176,1.971277,car
35.600000,tesla,356,-1,3,-62.393566,-3.504275,-2.192507,3.103006,4.303664,2.104321,1.736639,car
35.600000,tesla,356,-1,5,-43.926290,-3.794657,-1.100317,3.129186,4.967774,2.010957,1.744133,car
35.600000,tesla,356,-1,7,-26.471993,0.208953,-0.210468,3.129186,4.911060,2.063900,2.154578,car
35.600000,tesla,356,-1,8,-30.980342,-3.959107,-0.382709,3.129186,4.862196,2.164805,1.710576,car
35.600000,tesla,356,-1,17,-101.241358,-2.688143,-4.366867,3.116281,8.628868,2.731678,3.779534,truck
35.600000,tesla,356,-1,18,-71.636319,0.842939,-2.737583,3.146602,4.285047,2.139730,1.873362,car
35.600000,tesla,356,-1,26,-117.823380,-23.790604,-4.660739,6.235532,7.596923,2.089844,3.072167,truck
35.700000,tesla,357,-1,1,-79.507243,-3.007216,-2.975078,3.097863,5.031317,2.083176,1.971277,car
35.700000,tesla,357,-1,3,-63.620092,-3.472255,-2.195595,3.120634,4.303664,2.104321,1.736639,car
35.700000,tesla,357,-1,5,-45.007704,-3.813140,-1.081248,3.129360,4.967774,2.010957,1.744133,car
35.700000,tesla,357,-1,7,-27.716662,0.262969,-0.245523,3.129360,4.911060,2.063900,2.154578,car
35.700000,tesla,357,-1,8,-31.965924,-4.062225,-0.434248,3.129360,4.862196,2.164805,1.710576,car
35.700000,tesla,357,-1,17,-102.490235,-2.668724,-4.380586,3.115175,8.628868,2.731678,3.779534,truck
35.700000,tesla,357,-1,18,-72.721912,0.847055,-2.723663,3.147619,4.285047,2.139730,1.873362,car
35.700000,tesla,357,-1,26,-117.777281,-23.848230,-4.728104,-0.012232,7.596923,2.089844,3.072167,truck
35.800000,tesla,358,-1,1,-80.644079,-2.981388,-2.982248,3.097627,5.031317,2.083176,1.971277,car
35.800000,tesla,358,-1,3,-64.784067,-3.456653,-2.180639,3.119605,4.303664,2.104321,1.736639,car
35.800000,tesla,358,-1,5,-46.087632,-3.812942,-1.056031,3.129534,4.967774,2.010957,1.744133,car
35.800000,tesla,358,-1,7,-28.830734,0.362831,-0.162767,3.181894,4.911060,2.063900,2.154578,car
35.800000,tesla,358,-1,8,-32.946580,-4.047643,-0.393917,3.129534,4.862196,2.164805,1.710576,car
35.800000,tesla,358,-1,17,-103.735620,-2.649084,-4.429262,3.114067,8.628868,2.731678,3.779534,truck
35.800000,tesla,358,-1,18,-73.839703,0.865798,-2.723661,3.148635,4.285047,2.139730,1.873362,car
35.800000,tesla,358,-1,26,-117.316567,-23.888194,-4.841066,-0.020787,7.596923,2.089844,3.072167,truck
35.900000,tesla,359,-1,1,-81.594129,-2.960268,-2.967115,3.097393,5.031317,2.083176,1.971277,car
35.900000,tesla,359,-1,3,-65.760577,-3.445762,-2.157135,3.118577,4.303664,2.104321,1.736639,car
35.900000,tesla,359,-1,5,-46.971169,-3.772077,-1.030616,3.129708,4.967774,2.010957,1.744133,car
35.900000,tesla,359,-1,7,-29.791897,0.256348,-0.136033,3.129708,4.911060,2.063900,2.154578,car
35.900000,tesla,359,-1,8,-33.751525,-4.036498,-0.240358,3.129708,4.862196,2.164805,1.710576,car
35.900000,tesla,359,-1,17,-104.795457,-2.634437,-4.435453,3.112961,8.628868,2.731678,3.779534,truck
35.900000,tesla,359,-1,18,-74.770321,0.879776,-2.710690,3.149652,4.285047,2.139730,1.873362,car
35.900000,tesla,359,-1,22,-83.820587,-64.730929,-2.196636,1.502163,4.471454,1.703307,1.679101,car
35.900000,tesla,359,-1,26,-117.442449,-23.706288,-5.123759,6.227668,7.596923,2.089844,3.072167,truck
36.000000,tesla,360,-1,1,-82.972546,-2.953219,-2.970190,3.097157,5.031317,2.083176,1.971277,car
36.000000,tesla,360,-1,3,-67.134335,-3.437387,-2.133977,3.117548,4.303664,2.104321,1.736639,car
36.000000,tesla,360,-1,5,-48.245292,-3.792137,-0.986747,3.129882,4.967774,2.010957,1.744133,car
36.000000,tesla,360,-1,7,-31.148399,0.245799,-0.106101,3.182242,4.911060,2.063900,2.154578,car
36.000000,tesla,360,-1,8,-34.932259,-4.015988,-0.182429,3.129882,4.862196,2.164805,1.710576,car
36.000000,tesla,360,-1,17,-106.250057,-2.622458,-4.482964,3.111853,8.628868,2.731678,3.779534,truck
36.000000,tesla,360,-1,18,-76.097543,0.891218,-2.708263,3.150668,4.285047,2.139730,1.873362,car
36.000000,tesla,360,-1,22,-83.940959,-63.840249,-2.069623,1.440166,4.471454,1.703307,1.679101,car
36.000000,tesla,360,-1,26,-117.771988,-23.840649,-4.635902,-0.011712,7.596923,2.089844,3.072167,truck
36.100000,tesla,361,-1,1,-84.153192,-2.934927,-2.891785,3.096750,5.031317,2.083176,1.971277,car
36.100000,tesla,361,-1,3,-68.307657,-3.420574,-2.081862,3.116348,4.303664,2.104321,1.736639,car
36.100000,tesla,361,-1,5,-49.341439,-3.769191,-0.984031,3.129884,4.967774,2.010957,1.744133,car
36.100000,tesla,361,-1,7,-32.286791,0.277445,-0.148034,3.182244,4.911060,2.063900,2.154578,car
36.100000,tesla,361,-1,8,-35.927215,-3.983375,-0.204520,3.129884,4.862196,2.164805,1.710576,car
36.100000,tesla,361,-1,17,-107.511818,-2.595157,-4.371676,3.110574,8.628868,2.731678,3.779534,truck
36.100000,tesla,361,-1,18,-77.225441,0.912678,-2.647650,3.151513,4.285047,2.139730,1.873362,car
36.100000,tesla,361,-1,22,-83.917898,-62.750831,-1.900308,1.543803,4.471454,1.703307,1.679101,car
36.100000,tesla,361,-1,26,-118.026984,-23.983182,-5.121147,-0.002982,7.596923,2.089844,3.072167,truck
36.200000,tesla,362,-1,1,-85.152999,-2.931549,-2.824845,3.096343,5.031317,2.083176,1.971277,car
36.200000,tesla,362,-1,3,-69.300305,-3.418715,-2.038586,3.115147,4.303664,2.104321,1.736639,car
36.200000,tesla,362,-1,5,-50.205285,-3.772824,-0.980077,3.129886,4.967774,2.010957,1.744133,car
36.200000,tesla,362,-1,7,-33.146756,0.301222,-0.184001,3.077526,4.911060,2.063900,2.154578,car
36.200000,tesla,362,-1,8,-36.746417,-4.022307,-0.230609,3.129886,4.862196,2.164805,1.710576,car
36.200000,tesla,362,-1,17,-108.592460,-2.582513,-4.275679,3.109295,8.628868,2.731678,3.779534,truck
36.200000,tesla,362,-1,18,-78.172706,0.919285,-2.594754,3.152357,4.285047,2.139730,1.873362,car
36.200000,tesla,362,-1,22,-83.664618,-62.058395,-1.857644,1.568900,4.471454,1.703307,1.679101,car
36.200000,tesla,362,-1,26,-117.805165,-23.942817,-4.726867,6.219118,7.596923,2.089844,3.072167,truck
36.300000,tesla,363,-1,1,-86.546160,-2.912748,-2.794206,3.096108,5.031317,2.083176,1.971277,car
36.300000,tesla,363,-1,3,-70.687608,-3.398654,-2.003976,3.114120,4.303664,2.104321,1.736639,car
36.300000,tesla,363,-1,5,-51.520541,-3.763712,-1.002203,3.130061,4.967774,2.010957,1.744133,car
36.300000,tesla,363,-1,7,-34.640795,0.382227,-0.179099,3.077701,4.911060,2.063900,2.154578,car
36.300000,tesla,363,-1,8,-37.984554,-4.012916,-0.347663,3.130061,4.862196,2.164805,1.710576,car
36.300000,tesla,363,-1,17,-110.063766,-2.558557,-4.256709,3.108176,8.628868,2.731678,3.779534,truck
36.300000,tesla,363,-1,18,-79.514448,0.942570,-2.565544,3.153375,4.285047,2.139730,1.873362,car
36.300000,tesla,363,-1,22,-83.980570,-61.175044,-1.731502,1.506904,4.471454,1.703307,1.679101,car
36.300000,tesla,363,-1,26,-117.867571,-23.937062,-4.422782,-0.020259,7.596923,2.089844,3.072167,truck
36.400000,tesla,364,-1,1,-87.754980,-2.901058,-2.812856,3.095524,5.031317,2.083176,1.971277,car
36.400000,tesla,364,-1,3,-71.892167,-3.391054,-1.990642,3.112742,4.303664,2.104321,1.736639,car
36.400000,tesla,364,-1,5,-52.645127,-3.746348,-0.965522,3.129885,4.967774,2.010957,1.744133,car
36.400000,tesla,364,-1,7,-35.794629,0.284949,-0.445863,3.025166,4.911060,2.063900,2.154578,car
36.400000,tesla,364,-1,8,-39.037649,-3.925487,-0.296251,3.129885,4.862196,2.164805,1.710576,car
36.400000,tesla,364,-1,17,-111.348022,-2.534348,-4.327931,3.106707,8.628868,2.731678,3.779534,truck
36.400000,tesla,364,-1,18,-80.670564,0.956118,-2.581103,3.154042,4.285047,2.139730,1.873362,car
36.400000,tesla,364,-1,22,-83.956843,-60.485579,-1.520020,1.506729,4.471454,1.703307,1.679101,car
36.400000,tesla,364,-1,26,-117.697728,-23.924975,-3.829671,6.227845,7.596923,2.089844,3.072167,truck
36.500000,tesla,365,-1,1,-88.967063,-2.877429,-2.807720,3.094940,5.031317,2.083176,1.971277,car
36.500000,tesla,365,-1,3,-73.099149,-3.371644,-1.970364,3.111365,4.303664,2.104321,1.736639,car
36.500000,tesla,365,-1,5,-53.818943,-3.723047,-0.945618,3.129710,4.967774,2.010957,1.744133,car
36.500000,tesla,365,-1,7,-36.852150,0.207195,-0.413514,3.129710,4.911060,2.063900,2.154578,car
36.500000,tesla,365,-1,8,-40.095837,-4.012104,-0.264709,3.129710,4.862196,2.164805,1.710576,car
36.500000,tesla,365,-1,17,-112.637252,-2.503633,-4.350815,3.107859,8.628868,2.731678,3.779534,truck
36.500000,tesla,365,-1,18,-81.829949,0.981708,-2.574547,3.154710,4.285047,2.139730,1.873362,car
36.500000,tesla,365,-1,22,-83.970891,-59.574725,-1.580405,1.558914,4.471454,1.703307,1.679101,car
36.500000,tesla,365,-1,26,-117.685661,-23.956334,-4.177754,-0.020609,7.596923,2.089844,3.072167,truck
36.600000,tesla,366,-1,1,-90.184956,-2.868752,-2.751550,3.094532,5.031317,2.083176,1.971277,car
36.600000,tesla,366,-1,3,-74.310380,-3.364473,-1.929779,3.110176,4.303664,2.104321,1.736639,car
36.600000,tesla,366,-1,5,-54.908110,-3.715870,-0.934270,3.129711,4.967774,2.010957,1.744133,car
36.600000,tesla,366,-1,7,-38.034348,0.352734,-0.113857,3.129711,4.911060,2.063900,2.154578,car
36.600000,tesla,366,-1,8,-41.167627,-4.032496,-0.276186,3.129711,4.862196,2.164805,1.710576,car
36.600000,tesla,366,-1,17,-113.935319,-2.491444,-4.277238,3.109188,8.628868,2.731678,3.779534,truck
36.600000,tesla,366,-1,18,-82.995560,0.993680,-2.526370,3.155553,4.285047,2.139730,1.873362,car
36.600000,tesla,366,-1,22,-83.906192,-58.593533,-1.532693,1.611275,4.471454,1.703307,1.679101,car
36.600000,tesla,366,-1,26,-117.888773,-23.988005,-4.296759,-0.003155,7.596923,2.089844,3.072167,truck
36.700000,tesla,367,-1,1,-91.415993,-2.854302,-2.742621,3.094297,5.031317,2.083176,1.971277,car
36.700000,tesla,367,-1,3,-75.518543,-3.453120,-1.989473,3.129886,4.303664,2.104321,1.736639,car
36.700000,tesla,367,-1,5,-56.085095,-3.704752,-0.907715,3.129886,4.967774,2.010957,1.744133,car
36.700000,tesla,367,-1,7,-39.360662,0.422071,-0.139058,3.129886,4.911060,2.063900,2.154578,car
36.700000,tesla,367,-1,8,-42.252013,-3.922102,-0.248973,3.129886,4.862196,2.164805,1.710576,car
36.700000,tesla,367,-1,17,-115.243661,-2.478500,-4.296210,3.110689,8.628868,2.731678,3.779534,truck
36.700000,tesla,367,-1,18,-84.175122,1.012528,-2.518843,3.156571,4.285047,2.139730,1.873362,car
36.700000,tesla,367,-1,22,-83.942807,-58.019723,-1.510357,1.559090,4.471454,1.703307,1.679101,car
36.700000,tesla,367,-1,26,-117.794647,-24.016102,-4.045117,6.219119,7.596923,2.089844,3.072167,truck
36.800000,tesla,368,-1,1,-92.647663,-2.841817,-2.736859,3.093714,5.031317,2.083176,1.971277,car
36.800000,tesla,368,-1,3,-76.751446,-3.426703,-1.977268,3.077352,4.303664,2.104321,1.736639,car
36.800000,tesla,368,-1,5,-57.265130,-3.751484,-0.879018,3.129711,4.967774,2.010957,1.744133,car
36.800000,tesla,368,-1,7,-40.476033,0.361632,-0.081670,3.182071,4.911060,2.063900,2.154578,car
36.800000,tesla,368,-1,8,-43.340081,-4.024075,-0.209845,3.129711,4.862196,2.164805,1.710576,car
36.800000,tesla,368,-1,17,-116.552345,-2.459618,-4.322506,3.111843,8.628868,2.731678,3.779534,truck
36.800000,tesla,368,-1,18,-85.345350,1.022671,-2.515499,3.157239,4.285047,2.139730,1.873362,car
36.800000,tesla,368,-1,22,-83.961488,-56.962378,-1.328699,1.506555,4.471454,1.703307,1.679101,car
36.800000,tesla,368,-1,26,-118.189794,-23.985278,-4.185504,6.218944,7.596923,2.089844,3.072167,truck
36.900000,tesla,369,-1,1,-93.896297,-2.826045,-2.749049,3.093478,5.031317,2.083176,1.971277,car
36.900000,tesla,369,-1,3,-78.011810,-3.421372,-1.980988,3.077525,4.303664,2.104321,1.736639,car
36.900000,tesla,369,-1,5,-58.449908,-3.711202,-0.854342,3.129885,4.967774,2.010957,1.744133,car
36.900000,tesla,369,-1,7,-41.648019,0.379014,-0.192138,3.077525,4.911060,2.063900,2.154578,car
36.900000,tesla,369,-1,8,-44.457758,-4.006035,-0.174353,3.129885,4.862196,2.164805,1.710576,car
36.900000,tesla,369,-1,17,-117.877501,-2.444524,-4.375495,3.113343,8.628868,2.731678,3.779534,truck
36.900000,tesla,369,-1,18,-86.534444,1.038946,-2.517004,3.158255,4.285047,2.139730,1.873362,car
36.900000,tesla,369,-1,22,-83.833665,-56.209348,-1.937778,1.559088,4.471454,1.703307,1.679101,car
36.900000,tesla,369,-1,26,-118.437538,-23.940339,-4.074223,6.219118,7.596923,2.089844,3.072167,truck
37.000000,tesla,370,-1,1,-95.142951,-2.813171,-2.787321,3.093068,5.031317,2.083176,1.971277,car
37.000000,tesla,370,-1,3,-79.258433,-3.396188,-1.995950,3.077523,4.303664,2.104321,1.736639,car
37.000000,tesla,370,-1,5,-59.620650,-3.694201,-0.824958,3.129883,4.967774,2.010957,1.744133,car
37.000000,tesla,370,-1,7,-42.813124,0.476139,-0.141153,3.234603,4.911060,2.063900,2.154578,car
37.000000,tesla,370,-1,8,-45.572884,-4.008415,-0.121214,3.129883,4.862196,2.164805,1.710576,car
37.000000,tesla,370,-1,17,-119.200549,-2.432298,-4.453145,3.114669,8.628868,2.731678,3.779534,truck
37.000000,tesla,370,-1,18,-87.721747,1.047170,-2.529367,3.159096,4.285047,2.139730,1.873362,car
37.000000,tesla,370,-1,22,-83.905501,-55.492827,-1.903968,1.559087,4.471454,1.703307,1.679101,car
37.000000,tesla,370,-1,26,-117.939274,-23.995058,-3.871201,-0.011709,7.596923,2.089844,3.072167,truck
37.100000,tesla,371,-1,1,-96.412313,-2.794282,-2.796313,3.092833,5.031317,2.083176,1.971277,car
37.100000,tesla,371,-1,3,-80.502349,-3.385041,-1.982469,3.130058,4.303664,2.104321,1.736639,car
37.100000,tesla,371,-1,5,-60.820313,-3.665444,-0.792992,3.130058,4.967774,2.010957,1.744133,car
37.100000,tesla,371,-1,7,-43.886876,0.546772,-0.105194,3.130058,4.911060,2.063900,2.154578,car
37.100000,tesla,371,-1,8,-46.733934,-3.979076,0.033881,3.130058,4.862196,2.164805,1.710576,car
37.100000,tesla,371,-1,17,-120.547790,-2.418871,-4.480534,3.116171,8.628868,2.731678,3.779534,truck
37.100000,tesla,371,-1,18,-88.932016,1.062596,-2.523635,3.160114,4.285047,2.139730,1.873362,car
37.100000,tesla,371,-1,22,-83.960198,-54.693599,-1.786411,1.559262,4.471454,1.703307,1.679101,car
37.100000,tesla,371,-1,26,-118.155596,-23.992756,-3.992798,6.219291,7.596923,2.089844,3.072167,truck
37.200000,tesla,372,-1,1,-97.684391,-2.780704,-2.790724,3.092424,5.031317,2.083176,1.971277,car
37.200000,tesla,372,-1,3,-81.748802,-3.347050,-1.976642,3.077698,4.303664,2.104321,1.736639,car
37.200000,tesla,372,-1,5,-62.012666,-3.687515,-0.771568,3.130058,4.967774,2.010957,1.744133,car
37.200000,tesla,372,-1,7,-45.071235,0.540181,0.064104,3.130058,4.911060,2.063900,2.154578,car
37.200000,tesla,372,-1,8,-47.853437,-3.963821,0.064661,3.130058,4.862196,2.164805,1.710576,car
37.200000,tesla,372,-1,17,-121.898851,-2.405631,-4.476713,3.117498,8.628868,2.731678,3.779534,truck
37.200000,tesla,372,-1,18,-90.144466,1.071558,-2.501483,3.160956,4.285047,2.139730,1.873362,car
37.200000,tesla,372,-1,22,-83.943785,-53.993908,-1.755546,1.559261,4.471454,1.703307,1.679101,car
37.200000,tesla,372,-1,26,-118.055621,-24.005527,-3.953419,6.219290,7.596923,2.089844,3.072167,truck
37.300000,tesla,373,-1,1,-98.964552,-2.771619,-2.795514,3.092189,5.031317,2.083176,1.971277,car
37.300000,tesla,373,-1,3,-82.981114,-3.369365,-1.966181,3.130232,4.303664,2.104321,1.736639,car
37.300000,tesla,373,-1,5,-63.211176,-3.681970,-0.748659,3.130232,4.967774,2.010957,1.744133,car
37.300000,tesla,373,-1,7,-46.220807,0.352580,0.248629,3.182591,4.911060,2.063900,2.154578,car
37.300000,tesla,373,-1,8,-48.999770,-3.980866,0.089749,3.130232,4.862196,2.164805,1.710576,car
37.300000,tesla,373,-1,17,-123.257450,-2.401043,-4.491751,3.119000,8.628868,2.731678,3.779534,truck
37.300000,tesla,373,-1,18,-91.365811,1.077343,-2.486416,3.161973,4.285047,2.139730,1.873362,car
37.300000,tesla,373,-1,22,-83.976241,-53.319704,-1.736084,1.559435,4.471454,1.703307,1.679101,car
37.300000,tesla,373,-1,26,-117.870963,-24.007103,-3.930682,6.219464,7.596923,2.089844,3.072167,truck
37.400000,tesla,374,-1,1,-100.248003,-2.753202,-2.768479,3.091956,5.031317,2.083176,1.971277,car
37.400000,tesla,374,-1,3,-84.281042,-3.367580,-1.938335,3.130407,4.303664,2.104321,1.736639,car
37.400000,tesla,374,-1,5,-64.411751,-3.660743,-0.722649,3.130407,4.967774,2.010957,1.744133,car
37.400000,tesla,374,-1,7,-47.412396,0.390289,0.257389,3.182767,4.911060,2.063900,2.154578,car
37.400000,tesla,374,-1,8,-50.143751,-3.922768,0.110149,3.130407,4.862196,2.164805,1.710576,car
37.400000,tesla,374,-1,17,-124.626311,-2.324268,-4.308105,3.120503,8.628868,2.731678,3.779534,truck
37.400000,tesla,374,-1,18,-92.589627,1.092286,-2.457345,3.162991,4.285047,2.139730,1.873362,car
37.400000,tesla,374,-1,22,-83.937120,-52.578311,-1.546899,1.559611,4.471454,1.703307,1.679101,car
37.400000,tesla,374,-1,26,-118.072834,-24.017153,-3.628451,-0.011185,7.596923,2.089844,3.072167,truck
37.500000,tesla,375,-1,1,-101.536501,-2.739695,-2.789481,3.091546,5.031317,2.083176,1.971277,car
37.500000,tesla,375,-1,3,-85.533553,-3.371246,-1.939340,3.130407,4.303664,2.104321,1.736639,car
37.500000,tesla,375,-1,5,-65.612151,-3.652541,-0.689642,3.130407,4.967774,2.010957,1.744133,car
37.500000,tesla,375,-1,7,-48.630239,0.496521,0.294000,3.235126,4.911060,2.063900,2.154578,car
37.500000,tesla,375,-1,8,-51.312741,-3.965168,0.151732,3.130407,4.862196,2.164805,1.710576,car
37.500000,tesla,375,-1,17,-126.005263,-2.412157,-4.127275,3.121829,8.628868,2.731678,3.779534,truck
