timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.300000,astuff,33,75,59.952501,-52.160459,-2.574588,2.819822,0.000000,-0.000000,5.365866,2.102537,2.094196,0.118061,truck
3.300000,astuff,33,76,-44.371533,-1.947771,-1.765057,0.175610,0.000000,-0.000000,5.998443,2.950787,3.712464,0.117059,construction_vehicle
3.300000,astuff,33,77,-20.842340,35.003484,3.037587,-0.685941,0.000000,-0.000000,5.149464,2.230252,2.429567,0.116675,construction_vehicle
3.300000,astuff,33,78,-85.805503,11.004602,-1.967495,3.334786,-0.000734,-0.002217,6.226668,2.336193,2.330113,0.113982,truck
3.300000,astuff,33,79,73.745955,20.409772,0.857093,-1.661491,0.000000,-0.000000,6.439014,2.795390,3.125615,0.113806,construction_vehicle
3.300000,astuff,33,80,19.496334,36.482824,3.156420,1.897967,0.000000,-0.000000,3.874504,2.796832,2.863766,0.113345,construction_vehicle
3.300000,astuff,33,81,-30.934296,-54.608340,-4.682264,3.032091,0.000000,-0.000000,11.065372,3.346528,3.935659,0.113211,truck
3.300000,astuff,33,82,20.801162,-23.770152,-2.712418,1.841204,0.000000,-0.000000,2.715071,1.513385,2.173458,0.110745,construction_vehicle
3.300000,astuff,33,83,8.160485,-70.015709,-5.600954,-1.491784,0.000000,-0.000000,6.118446,2.724268,3.290030,0.107917,truck
3.300000,astuff,33,84,59.713599,7.636769,-0.416299,2.279836,0.000000,-0.000000,3.850360,2.103080,2.435324,0.106462,construction_vehicle
3.300000,astuff,33,85,33.481021,-24.775898,-2.190855,-1.665804,0.000000,-0.000000,5.562222,2.359508,2.847797,0.106282,truck
3.300000,astuff,33,86,-22.895601,31.178153,2.527300,-1.634198,0.000000,-0.000000,12.277351,3.446168,3.760791,0.105558,construction_vehicle
3.300000,astuff,33,87,40.353648,-10.274382,-1.997472,0.014056,-0.000000,0.000000,13.220042,3.002905,3.881241,0.566361,bus
3.300000,astuff,33,88,-16.069580,-29.162486,-1.508847,3.341565,-0.000000,0.000000,11.508051,3.079330,3.781986,0.352752,bus
3.300000,astuff,33,89,-30.658239,18.205718,0.725227,3.216230,-0.000000,0.000000,15.030215,3.099120,4.066389,0.280964,bus
3.300000,astuff,33,90,-26.580941,22.808243,2.347994,3.059753,-0.000000,0.000000,11.856088,2.862072,3.449822,0.252685,bus
3.300000,astuff,33,91,-24.495912,-6.326832,-1.555346,3.154711,-0.000000,0.000000,12.211321,2.993419,3.779971,0.250852,bus
3.300000,astuff,33,92,-76.945481,6.582311,-2.437995,3.360053,-0.225695,-0.070742,11.033608,2.823516,3.104960,0.203431,bus
3.300000,astuff,33,93,-6.138575,-34.420857,-2.480791,1.929861,-0.000000,0.000000,15.824977,3.087728,4.075245,0.202047,trailer
3.300000,astuff,33,94,-64.350940,35.542836,1.108296,4.441527,-0.541834,-2.326304,12.562922,3.193807,3.717577,0.198721,bus
3.300000,astuff,33,95,36.958774,9.971376,-0.150255,3.065019,-0.000000,0.000000,4.431968,1.723768,3.074326,0.186380,trailer
3.300000,astuff,33,96,-31.605826,-36.906173,-0.154674,-1.645911,-0.000000,0.000000,11.954350,2.815819,3.420669,0.182560,trailer
3.300000,astuff,33,97,64.026642,18.853083,0.383123,-0.426609,-0.000000,0.000000,3.617366,2.326689,2.484662,0.170705,trailer
3.300000,astuff,33,98,33.563664,-24.774471,-2.255525,-1.755061,-0.000000,0.000000,6.047301,2.374613,2.977019,0.156937,trailer
3.300000,astuff,33,99,25.524594,24.942220,0.983563,-1.724948,-0.000000,0.000000,16.334087,2.960485,4.100932,0.155694,trailer
3.300000,astuff,33,100,-37.430071,21.024319,0.288653,-1.220612,-0.000000,0.000000,12.707041,2.965337,4.034959,0.147783,trailer
3.300000,astuff,33,101,-7.304360,-31.056364,-2.573811,2.012884,-0.000000,0.000000,10.798943,2.716745,3.725151,0.141485,trailer
3.300000,astuff,33,102,-15.419578,-34.818250,-2.240463,1.373072,-0.000000,0.000000,14.908542,2.974834,3.885659,0.137939,trailer
3.300000,astuff,33,103,-16.919448,-41.863176,-2.319016,1.425765,-0.000000,0.000000,13.539413,2.840966,2.879126,0.136773,trailer
3.300000,astuff,33,104,67.341878,27.862632,1.757603,-0.168747,3.339670,-0.416125,14.880258,3.121014,4.185608,0.127872,trailer
3.300000,astuff,33,105,-31.981381,-54.385238,-4.237136,3.028348,-0.000000,0.000000,12.075384,2.965549,3.602333,0.108869,bus
3.300000,astuff,33,106,-30.723387,26.240502,2.032628,-0.076715,-0.000000,0.000000,16.235136,3.015285,4.204781,0.105495,trailer
3.300000,astuff,33,107,-48.910485,-0.423262,-2.201157,3.506592,0.000000,0.000000,0.544824,2.055683,1.126091,0.206847,barrier
3.300000,astuff,33,108,-12.722937,-6.514956,-1.847907,1.243055,0.000000,0.000000,0.383361,2.441545,0.993138,0.203117,barrier
3.300000,astuff,33,109,-48.150035,0.552797,-2.270549,-0.078701,0.000000,0.000000,0.542330,2.210423,1.142493,0.149390,barrier
3.300000,astuff,33,110,-50.686522,-2.340176,-2.365839,-0.449806,0.000000,0.000000,0.494526,2.055238,1.081360,0.143740,barrier
3.300000,astuff,33,111,-57.825125,-1.487046,-2.316999,-0.953363,0.000000,0.000000,0.623307,2.041923,1.144526,0.135822,barrier
3.300000,astuff,33,112,28.935752,-14.636635,-2.753631,3.123407,0.000000,0.000000,0.526618,2.480538,0.916137,0.131345,barrier
3.300000,astuff,33,113,-55.490207,0.634216,-2.071913,-0.826490,0.000000,0.000000,0.629773,2.201366,1.154141,0.130431,barrier
3.300000,astuff,33,114,-49.793206,-1.349082,-2.380824,2.969924,0.000000,0.000000,0.550651,2.762924,0.966880,0.123533,barrier
3.300000,astuff,33,115,-26.702153,-3.381872,-2.151851,-0.450470,0.000000,0.000000,0.530693,3.409773,0.850525,0.117620,barrier
3.300000,astuff,33,116,-56.853547,-0.569866,-2.251659,-0.797195,0.000000,0.000000,0.704118,2.632074,1.048874,0.115156,barrier
3.300000,astuff,33,117,-61.564837,11.664381,-1.602490,0.257159,0.000000,0.000000,0.382275,1.900421,1.052150,0.110455,barrier
3.300000,astuff,33,118,-10.441165,-6.558698,-1.613708,1.413744,0.000000,0.000000,0.474042,2.170796,1.055685,0.109742,barrier
3.300000,astuff,33,119,-38.453576,14.126858,-0.594552,-1.739888,0.000000,0.000000,0.331649,2.483474,1.022400,0.107056,barrier
3.300000,astuff,33,120,-51.419806,-3.407557,-2.277750,-0.431658,0.000000,0.000000,0.594775,2.691754,1.023154,0.104985,barrier
3.300000,astuff,33,121,-54.768467,1.376613,-2.062820,-0.953367,0.000000,0.000000,0.663795,2.826252,1.060031,0.103299,barrier
3.300000,astuff,33,122,-13.806760,-49.720575,-4.872782,0.324409,0.000000,0.000000,0.485022,2.113704,0.988120,0.101962,barrier
3.300000,astuff,33,123,-15.091109,-2.974713,-2.120302,-0.359405,0.000000,0.000000,0.417274,1.962967,0.964790,0.100095,barrier
3.300000,astuff,33,124,46.757017,-23.367267,-1.479363,-0.243060,0.154506,-0.021911,1.767190,0.689527,1.669979,0.517342,bicycle
3.300000,astuff,33,125,87.120482,-18.689275,-0.732275,-1.023411,0.025441,-0.017473,2.031308,0.783899,1.759153,0.228486,bicycle
3.300000,astuff,33,126,-5.455308,-67.146995,-5.838443,-0.308978,2.248152,-1.254682,1.805724,0.721582,1.863420,0.194809,bicycle
3.300000,astuff,33,127,58.707707,-52.364874,-1.874361,-0.411569,0.000404,0.002863,2.137728,0.796399,1.598402,0.191065,motorcycle
3.300000,astuff,33,128,62.594369,19.728427,1.038795,-1.741983,-0.038471,-0.490851,2.156392,0.747096,1.646753,0.181792,motorcycle
3.300000,astuff,33,129,-19.094666,-26.578505,-2.544830,2.971696,-2.897340,0.338638,1.819339,0.678853,1.769456,0.159829,bicycle
3.300000,astuff,33,130,86.253271,-18.155685,-0.314011,2.782359,-1.310159,0.434494,1.938147,0.793141,1.462480,0.159425,motorcycle
3.300000,astuff,33,131,-17.505350,14.021450,0.660514,-1.009031,-0.000000,-0.000000,1.702503,0.581833,1.225670,0.158155,bicycle
3.300000,astuff,33,132,-21.062029,-2.193628,-2.209331,0.475097,-0.000000,-0.000000,1.911458,0.698120,1.326601,0.154715,motorcycle
3.300000,astuff,33,133,17.277466,-56.684840,-4.986557,1.400214,-0.011512,0.017747,1.600525,0.604671,1.470607,0.133352,bicycle
3.300000,astuff,33,134,6.696762,12.041655,-0.396757,2.017351,-0.000000,-0.000000,1.751855,0.614626,1.140224,0.130908,bicycle
3.300000,astuff,33,135,-37.360031,-53.282732,-1.561427,-0.202517,0.103847,-0.020582,2.038266,0.728396,1.603281,0.129241,motorcycle
3.300000,astuff,33,136,39.725546,-16.361629,-2.195987,-0.806578,-0.000000,-0.000000,1.644670,0.577954,1.178970,0.128704,bicycle
3.300000,astuff,33,137,-70.869971,3.261784,-1.742773,-0.103092,6.061784,-0.320375,1.758061,0.693965,1.825096,0.128419,bicycle
3.300000,astuff,33,138,-64.900665,29.925829,1.612092,-0.848250,0.733550,-0.935310,1.684351,0.722723,1.744911,0.122896,bicycle
3.300000,astuff,33,139,1.712020,47.353548,2.449666,3.917034,-1.364213,-0.514540,1.881133,0.672910,1.710989,0.122431,bicycle
3.300000,astuff,33,140,21.020992,-25.087740,-2.175427,-1.539779,-0.102894,-2.627668,1.628678,0.647324,1.693350,0.121914,bicycle
3.300000,astuff,33,141,10.159313,24.765624,0.789784,2.639921,-0.000000,-0.000000,1.743833,0.668552,1.367419,0.121702,bicycle
3.300000,astuff,33,142,38.744654,9.524944,1.105724,-0.062952,0.176590,-0.035518,1.808993,0.605047,1.243138,0.119145,bicycle
3.300000,astuff,33,143,0.957746,19.222776,0.222714,4.383152,-0.000000,-0.000000,1.926814,0.678104,1.253569,0.118937,motorcycle
3.300000,astuff,33,144,6.438717,21.564479,1.274243,-0.279883,-0.000000,-0.000000,2.025734,0.729385,1.330049,0.116188,motorcycle
3.300000,astuff,33,145,-19.220218,-54.390915,-2.310210,1.548012,-0.000000,-0.000000,1.738993,0.704749,1.573417,0.110159,bicycle
3.300000,astuff,33,146,39.247429,-6.814906,-2.111482,0.644086,-0.000000,-0.000000,1.612153,0.558540,1.142773,0.110058,bicycle
3.300000,astuff,33,147,-48.834571,-0.267507,-2.210639,4.125829,-1.141068,-1.272768,1.804006,0.655481,1.494472,0.106280,bicycle
3.300000,astuff,33,148,8.780016,-37.084822,-3.518318,2.600800,-0.000000,-0.000000,1.568436,0.566584,1.104857,0.103812,bicycle
3.300000,astuff,33,149,16.491021,-24.778777,-1.646310,1.587638,-0.000000,-0.000000,1.660664,0.528920,1.171312,0.102088,bicycle
3.300000,astuff,33,150,5.443663,51.457351,3.021664,0.244935,0.299176,0.468320,1.802020,0.662913,1.551910,0.101069,bicycle
3.300000,astuff,33,151,-38.324737,-53.173283,-1.257236,3.018392,-0.144559,0.033394,1.829453,0.731423,1.556652,0.100995,motorcycle
3.300000,astuff,33,152,0.029552,-21.600193,-2.635559,3.624265,-0.649857,-0.256467,0.785937,0.743423,1.817260,0.844341,pedestrian
3.300000,astuff,33,153,-18.080005,-4.349656,-1.766591,0.505374,0.024707,0.015118,0.640885,0.625630,1.754092,0.485297,pedestrian
3.300000,astuff,33,154,-42.045564,13.386492,-0.663014,3.135895,-0.165747,0.019217,0.650306,0.626396,1.776289,0.478631,pedestrian
3.300000,astuff,33,155,0.427429,-74.907847,-6.350871,1.837668,0.152167,0.728418,0.718753,0.695404,1.837573,0.394265,pedestrian
3.300000,astuff,33,156,46.645948,-23.297062,-1.491441,-0.443301,0.023720,-0.002523,0.668716,0.642456,1.788799,0.388175,pedestrian
3.300000,astuff,33,157,-0.093089,33.710626,1.802543,1.069867,0.014547,0.069518,0.661075,0.664284,1.797109,0.320552,pedestrian
3.300000,astuff,33,158,-0.031654,-75.804038,-6.423637,1.531985,0.096336,0.309468,0.730755,0.690849,1.821329,0.317507,pedestrian
3.300000,astuff,33,159,-18.672058,-26.633874,-2.609687,3.914848,-0.037144,-0.015451,0.626446,0.607083,1.731668,0.296447,pedestrian
3.300000,astuff,33,160,5.981843,-78.830093,-6.162276,1.608445,0.102447,0.391761,0.698576,0.674891,1.829018,0.293762,pedestrian
3.300000,astuff,33,161,7.686303,-64.310966,-5.544085,2.793990,-0.429597,0.154352,0.651908,0.638337,1.818852,0.279712,pedestrian
3.300000,astuff,33,162,-11.375869,-6.418957,-1.684887,1.513660,0.000000,0.000000,0.536773,0.530790,1.598726,0.273393,pedestrian
3.300000,astuff,33,163,-19.371117,27.869805,3.292024,0.171283,0.774175,-0.013619,0.760482,0.710583,1.797156,0.269850,pedestrian
3.300000,astuff,33,164,-16.831532,-11.300729,-1.249225,-0.231513,0.000157,0.000454,0.582114,0.584699,1.795131,0.259301,pedestrian
3.300000,astuff,33,165,17.278748,-56.608562,-5.222039,1.447258,0.071914,0.179243,0.673237,0.636897,1.809610,0.258664,pedestrian
3.300000,astuff,33,166,31.096323,-14.132513,-2.741272,2.282530,-0.058094,0.050917,0.587791,0.572114,1.419021,0.246689,pedestrian
3.300000,astuff,33,167,-20.356978,27.991597,3.638732,-1.368202,0.093891,-0.576868,0.703876,0.688487,1.863075,0.243783,pedestrian
3.300000,astuff,33,168,-5.609858,-67.087600,-5.743731,-0.553435,0.238783,-0.252185,0.713954,0.667329,1.797149,0.243434,pedestrian
3.300000,astuff,33,169,39.789458,-16.454083,-2.255918,1.657299,0.000000,0.000000,0.433586,0.439794,1.348254,0.240808,traffic_cone
3.300000,astuff,33,170,-70.177525,1.773129,-1.743575,0.632328,-0.051815,-0.054385,0.650905,0.619618,1.799914,0.228580,pedestrian
3.300000,astuff,33,171,-71.868576,1.795628,-1.733280,-0.391911,-0.026576,-0.127424,0.642787,0.610326,1.820909,0.224824,pedestrian
3.300000,astuff,33,172,-71.024867,3.251034,-1.490721,-0.046377,1.034396,-0.126407,0.699951,0.637319,1.809725,0.216607,pedestrian
3.300000,astuff,33,173,5.640419,-79.085783,-6.034768,2.403125,-0.152160,0.127432,0.704882,0.687051,1.842806,0.216028,pedestrian
3.300000,astuff,33,174,6.128569,-78.215767,-6.377797,1.432215,0.082807,0.382987,0.717744,0.686386,1.826045,0.214102,pedestrian
3.300000,astuff,33,175,-17.553190,-19.164552,-1.968344,-0.254391,0.001422,0.007719,0.537922,0.545982,1.762281,0.212350,pedestrian
3.300000,astuff,33,176,48.819924,8.297154,-0.858759,-1.762867,0.000000,0.000000,0.390042,0.402597,1.181036,0.207501,traffic_cone
3.300000,astuff,33,177,-50.386289,-1.879163,-2.375849,2.975906,-0.136535,-0.064152,0.694481,0.649482,1.716695,0.203930,pedestrian
3.300000,astuff,33,178,-1.719462,-64.794443,-5.933787,2.567951,-0.092951,-0.007949,0.731326,0.687955,1.870246,0.196457,pedestrian
3.300000,astuff,33,179,-4.863776,1.110739,-1.513233,1.448330,0.000000,0.000000,0.368875,0.368452,0.741027,0.196121,traffic_cone
3.300000,astuff,33,180,-20.007564,-25.071944,-2.925500,0.624492,0.000000,0.000000,0.402636,0.400569,1.265016,0.190500,traffic_cone
3.300000,astuff,33,181,-50.713331,-2.511380,-2.431959,3.354914,-0.217880,-0.247627,0.659064,0.624090,1.712103,0.189346,pedestrian
3.300000,astuff,33,182,61.778653,-14.670849,-1.171755,0.335407,0.680947,0.248859,0.718377,0.666960,1.840083,0.185173,pedestrian
3.300000,astuff,33,183,3.891435,63.431119,4.210904,3.693852,-0.343113,-0.626277,0.665136,0.659204,1.799011,0.177121,pedestrian
3.300000,astuff,33,184,-4.699990,-83.854507,-7.232564,4.037077,-0.175080,-0.303873,0.685256,0.724086,1.884458,0.174627,pedestrian
3.300000,astuff,33,185,-6.395168,-10.007372,-1.621276,-0.047398,-0.010332,-0.025131,0.555770,0.533949,1.581522,0.171483,pedestrian
3.300000,astuff,33,186,8.162361,-64.136907,-5.343135,2.099955,-0.068252,0.419117,0.717950,0.683498,1.810410,0.170912,pedestrian
3.300000,astuff,33,187,-73.285266,0.687899,-2.137700,-0.046117,0.001266,-0.013805,0.633653,0.605189,1.773760,0.170134,pedestrian
3.300000,astuff,33,188,86.962864,-18.609892,-0.621784,-1.695015,-0.004546,0.025070,0.650116,0.626012,1.763566,0.167197,pedestrian
3.300000,astuff,33,189,-16.555381,-19.618898,-2.259711,-0.696685,0.000000,0.000000,0.589637,0.551346,1.818088,0.160522,pedestrian
3.300000,astuff,33,190,4.487313,-78.876999,-5.537286,2.418245,-0.390130,0.075925,0.715216,0.696062,1.874312,0.159986,pedestrian
3.300000,astuff,33,191,-15.468762,-7.287267,-1.766590,1.027553,0.000000,0.000000,0.407033,0.417137,1.104249,0.157717,traffic_cone
3.300000,astuff,33,192,6.200222,-77.697218,-6.517599,1.207136,0.046908,0.232864,0.722566,0.686138,1.822702,0.157568,pedestrian
3.300000,astuff,33,193,-60.528673,-54.893284,-2.846641,0.226512,0.289139,0.177962,0.710693,0.660763,1.860747,0.149536,pedestrian
3.300000,astuff,33,194,-75.247475,0.989937,-1.872725,0.134286,0.853017,-0.284929,0.729380,0.673192,1.885799,0.149493,pedestrian
3.300000,astuff,33,195,8.540403,-64.443212,-5.528468,1.150383,0.122437,0.130963,0.660981,0.633907,1.772230,0.146101,pedestrian
3.300000,astuff,33,196,-15.375429,-6.496766,-1.721394,-1.180464,0.000000,0.000000,0.443198,0.452890,1.119662,0.145212,traffic_cone
3.300000,astuff,33,197,-14.123932,-6.332020,-1.861796,1.739188,0.000000,0.000000,0.371584,0.378399,0.813466,0.141916,traffic_cone
3.300000,astuff,33,198,64.834352,-13.416108,-0.232466,3.171691,-0.764029,-0.040140,0.863905,0.840393,1.957862,0.140119,pedestrian
3.300000,astuff,33,199,-5.469507,-83.745343,-7.253966,-0.886004,-0.102523,-0.193111,0.630291,0.689488,1.905743,0.139309,pedestrian
3.300000,astuff,33,200,-1.009649,-42.002426,-4.053396,1.226147,0.000000,0.000000,0.558642,0.539331,1.083044,0.134818,pedestrian
3.300000,astuff,33,201,-20.789448,26.538420,3.052047,2.498649,0.001659,0.009537,0.613618,0.623508,1.723746,0.132673,pedestrian
3.300000,astuff,33,202,-55.081633,18.174854,-0.400431,-0.795748,-0.036595,-0.015414,0.616105,0.606566,1.719317,0.131760,pedestrian
3.300000,astuff,33,203,20.289946,-24.270106,-2.559791,2.822250,0.039009,-0.138324,0.412932,0.405405,1.263903,0.130388,traffic_cone
3.300000,astuff,33,204,-17.666134,-20.140539,-2.240007,0.031240,0.000000,0.000000,0.559762,0.536871,1.678216,0.128746,pedestrian
3.300000,astuff,33,205,-19.908615,-26.907599,-2.927730,-0.004041,0.000633,-0.021188,0.569413,0.550850,1.678222,0.127424,pedestrian
3.300000,astuff,33,206,2.023544,47.363383,2.517857,3.028673,-0.090991,0.044724,0.723033,0.714144,1.843229,0.125879,pedestrian
3.300000,astuff,33,207,-33.925240,15.701753,0.368541,4.170298,0.000497,0.007411,0.598615,0.597390,1.814852,0.123639,pedestrian
3.300000,astuff,33,208,9.009005,-62.911759,-4.871430,3.297870,-0.021716,-0.040480,0.714616,0.667425,1.811156,0.123348,pedestrian
3.300000,astuff,33,209,65.128773,-12.243464,-1.256342,3.116757,-0.013470,-0.066791,0.657266,0.639747,1.754324,0.123172,pedestrian
3.300000,astuff,33,210,-20.166727,-26.381879,-2.998578,0.553579,0.000421,-0.000483,0.615661,0.603624,1.718312,0.122213,pedestrian
3.300000,astuff,33,211,-17.457092,14.105334,0.486555,-1.488495,0.000000,0.000000,0.554590,0.541320,1.532474,0.119414,pedestrian
3.300000,astuff,33,212,-33.239279,-30.408484,1.068955,0.597274,0.001969,-0.002832,0.647731,0.644930,1.806922,0.117720,pedestrian
3.300000,astuff,33,213,-15.804835,-11.427637,-1.533304,3.058130,0.000000,0.000000,0.592948,0.591170,1.803883,0.116801,pedestrian
3.300000,astuff,33,214,62.408663,19.257676,0.406639,-1.371220,-0.111450,-0.913925,0.694763,0.661987,1.796951,0.116723,pedestrian
3.300000,astuff,33,215,-16.339246,-16.930043,-1.644926,-0.468197,-0.005323,-0.006789,0.589009,0.571006,1.795405,0.116520,pedestrian
3.300000,astuff,33,216,57.721119,-51.427268,-3.476654,0.470740,0.009061,0.003753,0.643424,0.628694,1.821682,0.115589,pedestrian
3.300000,astuff,33,217,-17.496626,-17.036890,-1.581402,-1.203940,-0.039599,-0.185235,0.569834,0.568266,1.813200,0.115365,pedestrian
3.300000,astuff,33,218,37.204456,-15.813522,-2.239822,1.384922,-0.000388,-0.000424,0.535477,0.547713,1.700594,0.115315,pedestrian
3.300000,astuff,33,219,-3.534925,19.175716,0.525200,-1.563306,0.000000,0.000000,0.496102,0.487006,1.454414,0.114571,pedestrian
3.300000,astuff,33,220,-2.680279,-7.587811,-1.546196,1.182389,-0.002644,0.010146,0.417864,0.397834,0.814942,0.113962,traffic_cone
3.300000,astuff,33,221,-16.643138,-18.488557,-1.972809,-1.476187,-0.009786,-0.027248,0.539627,0.523645,1.789541,0.111938,pedestrian
3.300000,astuff,33,222,-5.614579,17.796101,0.440180,-1.512517,0.000000,0.000000,0.635012,0.598660,1.628475,0.111304,pedestrian
3.300000,astuff,33,223,56.727739,-14.437528,-1.027252,3.692370,-0.000054,-0.000091,0.422144,0.432937,1.356788,0.110151,traffic_cone
3.300000,astuff,33,224,5.555620,51.477100,2.710464,0.790052,0.252434,0.247428,0.697729,0.659428,1.813905,0.109403,pedestrian
3.300000,astuff,33,225,-17.541967,13.649832,0.343559,-1.605810,0.000000,0.000000,0.513498,0.511788,1.504181,0.108505,pedestrian
3.300000,astuff,33,226,-8.166345,12.593873,0.632313,-1.352348,0.000000,0.000000,0.566442,0.581768,1.533203,0.107915,pedestrian
3.300000,astuff,33,227,10.176834,24.762150,0.816550,3.607509,-0.009645,-0.001582,0.632316,0.605341,1.582156,0.107676,pedestrian
3.300000,astuff,33,228,-51.744141,20.663203,-0.314395,0.722558,0.099002,-0.019967,0.674106,0.640959,1.776636,0.106002,pedestrian
3.300000,astuff,33,229,5.901259,-85.033518,-5.807655,0.025805,0.050078,0.035414,0.708563,0.675146,1.880034,0.105612,pedestrian
3.300000,astuff,33,230,38.919730,-6.796074,-1.816063,2.517472,0.000000,0.000000,0.396347,0.390188,0.788459,0.103956,traffic_cone
3.300000,astuff,33,231,-80.708818,1.092608,-2.323325,-1.451483,0.063006,-0.049892,0.724510,0.692343,1.784031,0.103678,pedestrian
3.300000,astuff,33,232,-25.052081,-60.907692,-4.140003,4.312196,-0.018136,-0.596973,0.703246,0.675323,1.829660,0.103530,pedestrian
3.300000,astuff,33,233,-16.652114,-9.532020,-1.301405,-0.275753,0.000000,0.000000,0.550348,0.569811,1.752979,0.103027,pedestrian
