timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.300000,astuff,113,4,51.949056,35.797457,-4.387314,-1.423999,0.011730,-0.092337,4.579061,1.979964,1.695242,0.258721,car
11.300000,astuff,113,5,51.945870,37.958425,-4.738471,-1.696897,-0.027503,-0.174344,4.528223,1.962922,1.692328,0.185129,car
11.300000,astuff,113,6,-30.511072,-35.625013,-0.017809,-5.374918,-0.000000,-0.000000,4.989574,2.091340,2.000343,0.175142,car
11.300000,astuff,113,7,-21.598295,-65.152990,-1.247648,-2.510114,-0.000000,-0.000000,4.495778,1.934938,1.691086,0.172719,car
11.300000,astuff,113,8,32.784630,35.487079,-3.106001,-1.978078,-0.159345,-0.503237,5.179654,2.012805,2.116010,0.170656,car
11.300000,astuff,113,9,50.778891,58.273238,-4.876603,-4.264882,-0.000000,-0.000000,4.604268,1.987940,1.803148,0.163585,car
11.300000,astuff,113,10,10.317282,-115.650395,2.871731,-2.780782,0.007364,0.033420,4.533368,2.005070,1.730184,0.160407,car
11.300000,astuff,113,11,33.464127,43.445207,-3.877705,-4.037468,0.002585,0.012426,4.656066,1.968377,1.734038,0.155218,car
11.300000,astuff,113,12,77.709981,55.426315,-6.120473,-1.220120,-0.000000,-0.000000,4.497217,1.989693,1.720523,0.153882,car
11.300000,astuff,113,13,-28.979455,-33.832888,-0.309975,-5.504830,-0.000000,-0.000000,4.455335,1.988614,1.790607,0.151813,car
11.300000,astuff,113,14,54.648390,32.429917,-4.120085,-2.749505,-0.000000,-0.000000,4.604708,1.977298,1.763063,0.140490,car
11.300000,astuff,113,15,49.300488,60.111816,-4.978089,-4.019157,-0.000000,-0.000000,4.632687,2.017752,1.752522,0.126745,car
11.300000,astuff,113,16,36.324397,40.428761,-4.025037,-1.325490,-0.000000,-0.000000,4.536151,1.943698,1.620971,0.126376,car
11.300000,astuff,113,17,57.639666,45.344497,-4.952880,-0.003517,0.184159,0.107141,4.606146,1.986130,1.731432,0.123801,car
11.300000,astuff,113,18,15.856326,14.076844,-2.345194,-2.430477,-0.000000,-0.000000,6.779462,2.625323,2.765734,0.121144,car
11.300000,astuff,113,19,43.134239,45.552767,-4.431503,-0.795706,-0.000000,-0.000000,4.516663,1.979621,1.739299,0.117355,car
11.300000,astuff,113,20,14.363740,-23.295645,-2.367461,-4.028261,-0.434475,0.584243,4.508031,1.899908,1.626145,0.113465,car
11.300000,astuff,113,21,19.961368,-31.763299,-3.177824,-0.902223,0.685500,-0.828812,4.644841,1.923100,1.629137,0.104662,car
11.300000,astuff,113,22,-12.350859,4.727696,-1.918599,-1.471147,-0.000000,-0.000000,4.473244,1.898287,1.677783,0.102146,car
11.300000,astuff,113,23,76.409019,64.191313,-5.916685,-4.433821,-0.000000,-0.000000,4.526026,1.982243,1.734307,0.100410,car
11.300000,astuff,113,24,16.314791,14.414142,-2.417905,-2.452979,-0.000000,0.000000,7.299939,2.591231,3.177987,0.498120,truck
11.300000,astuff,113,25,32.869008,35.462846,-2.963040,-1.968553,-0.000000,0.000000,5.462778,2.104951,2.140833,0.361853,truck
11.300000,astuff,113,26,-12.801307,11.076002,-1.645211,0.128883,-0.000000,0.000000,3.961189,2.349127,2.790920,0.252830,construction_vehicle
11.300000,astuff,113,27,50.065435,59.197167,-5.207597,-4.358230,-0.000000,0.000000,4.586858,2.356235,2.151044,0.235652,construction_vehicle
11.300000,astuff,113,28,-30.560749,-35.711156,-0.100965,-5.435738,-0.000000,0.000000,5.647913,2.361952,2.347757,0.235427,truck
11.300000,astuff,113,29,-3.616045,-2.034433,-1.818961,0.449086,0.382816,0.096112,4.458573,1.946373,2.031719,0.202399,construction_vehicle
11.300000,astuff,113,30,-13.686023,7.476232,-1.575308,-4.746868,-0.000000,0.000000,8.830652,3.200134,3.597985,0.188961,construction_vehicle
11.300000,astuff,113,31,56.121727,46.399458,-5.842450,-4.381154,-0.000000,0.000000,4.758239,2.275922,2.484436,0.169234,construction_vehicle
11.300000,astuff,113,32,79.240036,56.585141,-6.784516,0.050736,-0.000000,0.000000,5.898423,2.518777,2.799423,0.165870,construction_vehicle
11.300000,astuff,113,33,55.509258,32.337325,-4.641940,0.578624,-0.000000,0.000000,3.969791,1.961690,2.282962,0.147274,construction_vehicle
11.300000,astuff,113,34,69.266791,48.908664,-6.523776,0.160679,-0.000000,0.000000,5.871687,2.883075,3.463856,0.140920,construction_vehicle
11.300000,astuff,113,35,-46.593049,-20.732511,1.441635,-4.461891,0.084636,0.067037,6.349598,2.617842,2.632123,0.137582,construction_vehicle
11.300000,astuff,113,36,-43.693260,-32.210184,1.835135,-4.627924,-0.000000,0.000000,5.504344,2.940344,3.198038,0.136920,construction_vehicle
11.300000,astuff,113,37,1.749328,-46.540884,-0.843127,-4.029812,-2.074250,2.693809,5.977027,2.283430,2.550284,0.134850,truck
11.300000,astuff,113,38,66.367093,-69.684505,-0.366145,-5.475928,-0.000000,0.000000,5.906168,2.612526,3.080176,0.125534,construction_vehicle
11.300000,astuff,113,39,-13.340444,3.884958,-2.047460,-4.008956,-0.000000,0.000000,7.588962,3.217562,3.313517,0.114444,construction_vehicle
11.300000,astuff,113,40,-76.392849,43.990918,1.838834,-3.801891,-0.000000,0.000000,4.832213,2.170288,2.159572,0.108405,truck
11.300000,astuff,113,41,53.193641,37.288774,-4.768294,-1.767277,-0.000000,0.000000,5.462073,2.361178,2.162736,0.107597,construction_vehicle
11.300000,astuff,113,42,-18.783158,-68.976126,-2.630008,-4.523730,-0.000000,0.000000,7.610325,3.039515,3.486879,0.106308,construction_vehicle
11.300000,astuff,113,43,-39.819690,-34.449285,-0.265158,-5.371840,-0.000000,0.000000,7.161751,2.925736,3.071516,0.103583,truck
11.300000,astuff,113,44,17.273713,15.224404,-2.184695,-2.424932,-0.029882,-0.012730,9.068380,2.614444,3.320182,0.272285,bus
11.300000,astuff,113,45,47.505366,52.637605,-5.581190,0.393705,2.749045,1.634600,12.852953,3.136096,3.446451,0.185924,bus
11.300000,astuff,113,46,60.998420,44.870849,-5.707523,-0.140358,3.606351,-0.151924,11.574309,2.886613,3.603852,0.154688,bus
11.300000,astuff,113,47,3.977203,-59.247835,-0.332115,-4.559171,0.000000,-0.000000,9.168012,2.856070,3.946631,0.138996,trailer
11.300000,astuff,113,48,-11.771190,2.887109,-1.830961,-1.006305,0.000000,-0.000000,6.790711,2.591027,3.189620,0.136574,trailer
11.300000,astuff,113,49,53.885916,62.131389,-5.261957,0.529927,2.436152,1.455086,12.583836,3.201047,3.440012,0.130995,bus
11.300000,astuff,113,50,-14.994158,-8.645084,-1.753903,0.565565,0.000000,-0.000000,14.862210,3.070488,4.219732,0.126279,trailer
11.300000,astuff,113,51,11.591551,-118.305278,2.002988,-0.934096,0.000000,-0.000000,8.749406,2.822214,3.181026,0.118958,bus
11.300000,astuff,113,52,80.494097,56.805356,-7.154475,-2.752163,0.044584,0.027153,8.726329,2.787179,3.163212,0.110470,bus
11.300000,astuff,113,53,44.819068,25.666197,-2.223578,-2.902755,0.000000,-0.000000,3.569798,2.247267,3.071483,0.100539,trailer
11.300000,astuff,113,54,7.061469,-22.961002,-1.932279,-2.279484,-0.000000,-0.000000,0.418884,2.863588,0.876351,0.178703,barrier
11.300000,astuff,113,55,51.039836,37.088300,-4.321066,-3.342517,-0.000000,-0.000000,0.574894,2.006324,1.148968,0.167984,barrier
11.300000,astuff,113,56,-4.072302,1.780954,-1.582483,-4.260019,-0.000000,-0.000000,0.621959,2.998125,0.908037,0.155586,barrier
11.300000,astuff,113,57,-11.412673,4.698099,-2.762419,0.563348,-0.000000,-0.000000,0.523495,2.855228,0.953104,0.138020,barrier
11.300000,astuff,113,58,10.388122,-20.403183,-1.889115,-3.176183,-0.000000,-0.000000,0.458834,1.983032,1.045524,0.131229,barrier
11.300000,astuff,113,59,55.671637,46.002791,-4.814610,-3.625592,-0.000000,-0.000000,0.570786,2.845032,1.151752,0.112500,barrier
11.300000,astuff,113,60,35.265489,41.996473,-3.908457,-1.016787,-0.000000,-0.000000,0.446734,2.242155,0.993417,0.111856,barrier
11.300000,astuff,113,61,35.474207,40.500227,-3.848543,-2.810544,-0.000000,-0.000000,0.580790,2.802017,1.015134,0.111611,barrier
11.300000,astuff,113,62,-5.978906,1.243207,-1.547313,-4.366387,-0.000000,-0.000000,0.612122,2.885361,0.915360,0.111145,barrier
11.300000,astuff,113,63,55.076441,31.841135,-3.629724,-4.334774,-0.000000,-0.000000,0.512280,2.414442,1.210696,0.106521,barrier
11.300000,astuff,113,64,48.250665,-78.849224,-0.657771,-0.868266,0.278464,-0.312744,1.770159,0.651250,1.643986,0.359010,bicycle
11.300000,astuff,113,65,10.410458,-20.456314,-1.758654,-1.413962,-0.003403,0.011070,1.723249,0.596233,1.146720,0.342517,bicycle
11.300000,astuff,113,66,-19.479074,15.735454,-1.320964,-0.516634,0.000000,-0.000000,1.662192,0.597791,1.193691,0.218624,bicycle
11.300000,astuff,113,67,12.941498,-22.223049,-2.220476,-4.847588,-0.247368,0.447846,2.009731,0.711259,1.293296,0.196896,motorcycle
11.300000,astuff,113,68,14.556572,103.756894,-4.260585,-3.368094,-0.006125,0.001496,1.904934,0.816283,1.535769,0.163041,motorcycle
11.300000,astuff,113,69,29.123229,-37.735544,-2.437506,-4.711170,0.001059,-0.003619,1.697322,0.633111,1.334104,0.162020,bicycle
11.300000,astuff,113,70,47.687102,-78.016424,-0.634695,-4.104013,-0.003531,-0.003315,1.897293,0.752737,1.536034,0.161521,bicycle
11.300000,astuff,113,71,26.323326,-71.489390,0.493413,-0.634871,0.315429,0.053711,1.684881,0.621922,1.552297,0.146983,bicycle
11.300000,astuff,113,72,25.749259,-70.695923,0.466984,-4.349360,-0.136200,0.545365,1.843920,0.683567,1.468380,0.133114,bicycle
11.300000,astuff,113,73,19.788899,-30.394995,-3.365994,-0.808299,2.463398,-2.972348,2.119567,0.782587,1.661900,0.130409,motorcycle
11.300000,astuff,113,74,7.416777,-14.129372,-1.582492,-4.350296,0.000000,-0.000000,1.665106,0.546117,1.083845,0.120610,bicycle
11.300000,astuff,113,75,55.532304,45.333624,-4.779700,-2.401677,-0.008150,-0.007651,1.656715,0.714291,1.684212,0.108870,bicycle
11.300000,astuff,113,76,29.703024,-38.522438,-2.332236,-0.952292,0.000000,-0.000000,1.978535,0.708171,1.389014,0.100831,motorcycle
11.300000,astuff,113,77,48.008540,-78.575816,-0.732368,-0.866985,0.099105,-0.187497,0.602338,0.595521,1.781830,0.470190,pedestrian
11.300000,astuff,113,78,15.641013,-113.706155,2.181608,-2.180386,-0.105256,-0.099792,0.694310,0.712058,1.879944,0.231649,pedestrian
11.300000,astuff,113,79,34.511409,41.745689,-3.913445,-3.858105,-0.064965,-0.082658,0.719320,0.686770,1.794869,0.216575,pedestrian
11.300000,astuff,113,80,-18.443347,-65.721621,-1.230098,-3.408597,-0.002718,0.004036,0.626787,0.627432,1.857794,0.204133,pedestrian
11.300000,astuff,113,81,-14.982259,-0.187251,-1.922435,-0.168335,-0.000000,-0.000000,0.413706,0.409076,1.055223,0.190117,traffic_cone
11.300000,astuff,113,82,-28.091345,-15.484469,-0.970659,-5.466777,-0.000000,-0.000000,0.376974,0.381847,1.172954,0.185799,traffic_cone
11.300000,astuff,113,83,-19.331103,15.424658,-1.589867,-0.378265,-0.000382,-0.000139,0.522254,0.500200,1.450481,0.171582,traffic_cone
11.300000,astuff,113,84,41.228022,46.143807,-4.401899,-2.496628,-0.288293,-0.215543,0.686191,0.658286,1.776831,0.169267,pedestrian
11.300000,astuff,113,85,15.577435,-62.636962,-0.914168,-4.502013,0.012586,0.264379,0.686017,0.654873,1.841685,0.164820,pedestrian
11.300000,astuff,113,86,29.206378,-37.804152,-2.747271,-4.085831,-0.021398,0.081844,0.610313,0.579776,1.677856,0.157338,pedestrian
11.300000,astuff,113,87,14.768581,103.447262,-4.320194,-2.347260,-0.059757,-0.047151,0.658895,0.622879,1.723209,0.153249,pedestrian
11.300000,astuff,113,88,17.927024,-112.981121,1.860039,-4.527897,-0.004856,-0.012659,0.660620,0.663561,1.821370,0.151675,pedestrian
11.300000,astuff,113,89,15.323899,-64.907404,-0.537341,0.001781,0.158613,0.015368,0.663234,0.635883,1.821729,0.150641,pedestrian
11.300000,astuff,113,90,-18.754000,-67.023068,-0.852130,-4.242027,-0.002900,0.039942,0.697273,0.691217,1.847254,0.145063,pedestrian
11.300000,astuff,113,91,5.480895,-19.461611,-2.113537,-2.909681,-0.000000,-0.000000,0.366090,0.372385,0.753745,0.142013,traffic_cone
11.300000,astuff,113,92,26.099020,-71.161668,0.831437,-4.835843,0.093883,0.125429,0.562686,0.543514,1.533654,0.139413,pedestrian
11.300000,astuff,113,93,-27.113812,-16.406797,-0.677993,-5.293219,-0.000241,-0.000146,0.373742,0.376910,1.141698,0.136362,traffic_cone
11.300000,astuff,113,94,0.368055,-44.626104,0.017961,-0.672410,0.248455,0.021213,0.614937,0.611987,1.674156,0.135399,pedestrian
11.300000,astuff,113,95,-28.171672,-11.348596,-1.482572,-5.450580,-0.000000,-0.000000,0.369891,0.369912,0.957025,0.133390,traffic_cone
11.300000,astuff,113,96,-19.746783,-66.716664,-0.976343,-5.622452,0.009275,-0.004542,0.657000,0.669203,1.824712,0.129553,pedestrian
11.300000,astuff,113,97,55.502324,45.094808,-4.886788,-2.895051,-0.738933,-0.477774,0.753708,0.693722,1.802413,0.126571,pedestrian
11.300000,astuff,113,98,-3.386952,-2.117216,-1.714777,0.517515,0.631543,0.367760,0.736455,0.705113,1.783753,0.125983,pedestrian
11.300000,astuff,113,99,14.508205,-64.041343,-0.800285,-4.445590,-0.167370,0.321863,0.671407,0.632258,1.801250,0.123504,pedestrian
11.300000,astuff,113,100,-10.911288,3.641658,-2.462171,-0.783824,-0.000000,-0.000000,0.416662,0.416773,1.079073,0.122621,traffic_cone
11.300000,astuff,113,101,-19.227354,-67.140911,-0.969789,-4.460897,0.001544,0.011901,0.666321,0.689324,1.825927,0.122567,pedestrian
11.300000,astuff,113,102,-40.769233,-9.346539,0.443436,0.642589,0.002342,-0.001125,0.679943,0.636760,1.620035,0.120546,pedestrian
11.300000,astuff,113,103,-29.950399,-33.674062,-0.052013,-0.436300,0.007073,0.003757,0.662777,0.659350,1.794464,0.119287,pedestrian
11.300000,astuff,113,104,12.987247,-21.497608,-1.994855,-3.333755,-0.000000,-0.000000,0.388955,0.383485,0.821168,0.110001,traffic_cone
11.300000,astuff,113,105,-74.723866,42.467547,1.326169,-0.051561,0.045501,0.027858,0.581322,0.555238,1.572236,0.109383,traffic_cone
11.300000,astuff,113,106,15.936205,-114.101061,2.158594,-1.431444,0.050961,-0.109389,0.747784,0.758809,2.020282,0.107916,pedestrian
11.300000,astuff,113,107,66.792122,-68.325956,0.124012,-2.832484,-0.240052,0.013141,0.671308,0.658180,1.882762,0.107258,pedestrian
11.300000,astuff,113,108,32.732665,37.691443,-2.782164,-2.063712,-0.033501,-0.035827,0.669758,0.671680,1.835085,0.105673,pedestrian
11.300000,astuff,113,109,54.133448,31.482658,-3.902392,-2.702113,-0.306257,-0.167070,0.658455,0.635511,1.793889,0.102799,pedestrian
11.300000,astuff,113,110,11.304635,-106.368435,1.924001,-0.765387,0.123237,-0.184199,0.653055,0.638129,1.845749,0.102151,pedestrian
11.400000,astuff,114,0,17.972173,11.108390,-2.672716,-2.373964,-0.000000,-0.000000,4.694950,1.995675,1.828226,0.816553,car
11.400000,astuff,114,1,7.065722,-0.175364,-2.054637,-2.461264,-1.644511,-1.349115,4.748178,1.949791,1.871082,0.793207,car
11.400000,astuff,114,2,-3.646653,-1.998587,-1.706440,0.420531,1.136840,0.387293,4.336895,1.902129,1.735733,0.701747,car
11.400000,astuff,114,3,9.115879,7.956033,-2.348927,-2.345890,-1.530398,-1.409797,4.566663,1.961355,1.681562,0.574458,car
11.400000,astuff,114,4,53.088964,36.704826,-4.530383,-0.100386,0.028607,-0.009399,4.546611,1.949282,1.699453,0.272675,car
11.400000,astuff,114,5,77.179262,57.255196,-6.248695,-4.443025,-0.000000,-0.000000,4.595465,2.014157,1.732562,0.259324,car
11.400000,astuff,114,6,50.014252,59.204235,-4.990309,-3.978293,-0.000000,-0.000000,4.563090,1.977214,1.773841,0.228317,car
11.400000,astuff,114,7,54.653177,32.451945,-4.059145,-2.831139,-0.000502,0.000303,4.618642,1.996724,1.774536,0.209402,car
11.400000,astuff,114,8,57.668263,45.306266,-4.871125,-0.253172,0.003071,0.002635,4.487167,1.948164,1.658759,0.188554,car
11.400000,astuff,114,9,35.411898,23.077911,-3.370813,-1.042747,-0.000000,-0.000000,4.459178,1.912186,1.639570,0.151239,car
11.400000,astuff,114,10,-19.741689,17.103859,-3.996646,-2.440399,0.010861,-0.004418,4.528187,1.959808,1.691551,0.137929,car
11.400000,astuff,114,11,77.505016,55.273444,-6.163862,-1.271864,-0.000000,-0.000000,4.520669,2.025651,1.739565,0.133845,car
11.400000,astuff,114,12,-12.610723,2.951500,-2.152673,-2.432832,-0.000000,-0.000000,4.380156,1.862248,1.673986,0.133048,car
11.400000,astuff,114,13,10.016453,-107.498248,2.802703,-2.528856,-0.000000,-0.000000,4.403187,1.965347,1.742156,0.132702,car
11.400000,astuff,114,14,-19.135674,-72.341898,-1.847667,-2.534261,-0.000000,-0.000000,4.477322,1.982244,1.712183,0.131546,car
11.400000,astuff,114,15,-18.572181,13.585822,-2.916734,-3.339641,-0.029381,-0.010288,4.531757,1.946811,1.684389,0.127761,car
11.400000,astuff,114,16,11.063237,-115.590625,2.858683,-2.007536,-0.000000,-0.000000,4.443007,2.015895,1.709399,0.125167,car
11.400000,astuff,114,17,76.671553,63.724665,-5.959189,-4.538292,-0.000000,-0.000000,4.504918,1.992346,1.769404,0.120307,car
11.400000,astuff,114,18,-17.682733,-74.293396,-1.870439,-2.465768,-0.000000,-0.000000,4.367082,1.953652,1.713430,0.114948,car
11.400000,astuff,114,19,36.239044,40.912481,-3.978465,-1.320804,-0.000000,-0.000000,4.388721,1.913960,1.629762,0.114922,car
11.400000,astuff,114,20,64.952904,50.852938,-2.090091,-5.464513,-0.000000,-0.000000,4.358946,1.982282,1.806068,0.106980,car
11.400000,astuff,114,21,34.147910,25.874318,-3.585847,-1.067745,-0.000000,-0.000000,4.396891,1.883552,1.633853,0.100656,car
11.400000,astuff,114,22,16.273832,14.510765,-2.403237,-2.432935,-0.000000,0.000000,7.442998,2.642555,3.278771,0.439220,truck
11.400000,astuff,114,23,50.490878,59.532420,-5.270627,-5.562995,-0.000000,0.000000,4.551528,2.307832,2.388071,0.310615,construction_vehicle
11.400000,astuff,114,24,32.837309,35.446990,-3.066038,-1.990048,-0.000000,0.000000,5.299293,2.109119,2.193259,0.279576,truck
11.400000,astuff,114,25,-11.720117,-35.598579,-0.249033,-3.029201,-0.000000,0.000000,3.071161,1.609972,3.001007,0.239748,construction_vehicle
11.400000,astuff,114,26,56.435731,45.964265,-5.176168,-1.951219,-0.000000,0.000000,3.755370,1.945809,2.222246,0.228958,construction_vehicle
11.400000,astuff,114,27,64.448403,50.487405,-2.818302,-2.610558,-0.000000,0.000000,4.292095,2.366573,2.824579,0.226183,truck
11.400000,astuff,114,28,-14.876739,4.950062,-1.553716,-0.205804,-0.000000,0.000000,7.074170,3.106928,3.310688,0.218558,construction_vehicle
11.400000,astuff,114,29,-37.998444,-30.012647,-1.468097,-4.307351,-0.000000,0.000000,6.788923,3.089654,3.338895,0.204812,construction_vehicle
11.400000,astuff,114,30,-19.610406,-66.827146,-1.505344,-2.679207,-0.000000,0.000000,4.029619,2.531842,2.887475,0.181455,construction_vehicle
11.400000,astuff,114,31,-20.214378,16.735417,-4.966394,-5.591381,-0.000000,0.000000,4.563322,2.371654,2.175042,0.166849,construction_vehicle
11.400000,astuff,114,32,53.193979,37.207844,-4.944466,-1.932962,-0.000000,0.000000,4.856498,2.312087,2.106267,0.161338,construction_vehicle
11.400000,astuff,114,33,42.139538,48.633195,-5.748923,-5.051317,-0.000000,0.000000,4.414145,2.400194,2.504116,0.139737,construction_vehicle
11.400000,astuff,114,34,-77.309982,-24.767912,3.556369,0.397766,-0.000000,0.000000,5.206262,2.559056,2.706810,0.131176,construction_vehicle
11.400000,astuff,114,35,-11.640070,-83.222895,1.500298,-1.154315,0.003830,-0.012138,6.748655,2.813115,3.247960,0.123306,construction_vehicle
11.400000,astuff,114,36,77.382481,-56.602020,-7.196734,0.441692,-0.000000,0.000000,6.593549,3.011290,3.528949,0.119589,construction_vehicle
11.400000,astuff,114,37,79.219745,56.662923,-6.579618,0.116417,-0.000000,0.000000,6.018116,2.406635,2.665535,0.104308,truck
11.400000,astuff,114,38,55.960875,32.796720,-4.194315,-2.534104,-0.000000,0.000000,5.278655,1.943912,1.922298,0.103222,truck
11.400000,astuff,114,39,17.458163,15.954880,-2.134905,-2.357978,-0.009591,-0.003053,10.738819,2.783941,3.328156,0.427470,bus
11.400000,astuff,114,40,-100.156574,19.767232,2.666928,-1.989298,0.000000,-0.000000,1.792522,1.910997,1.721398,0.214022,trailer
11.400000,astuff,114,41,4.527185,-58.897031,-0.408054,-4.096250,0.000000,-0.000000,9.346365,2.868143,3.965338,0.189504,trailer
11.400000,astuff,114,42,47.758020,51.417025,-5.738511,0.220965,2.429427,1.276297,12.821891,3.161342,3.236897,0.186025,bus
11.400000,astuff,114,43,62.620029,47.601900,-5.916954,-0.004980,0.059627,-0.037850,10.743941,3.307095,3.464495,0.179899,bus
11.400000,astuff,114,44,83.655098,-54.855909,-7.450090,-0.019538,5.100092,-0.054422,12.242364,3.026541,3.901326,0.176114,bus
11.400000,astuff,114,45,-14.969670,-8.672240,-1.743366,0.571467,0.000000,-0.000000,14.809863,3.074199,4.193281,0.158166,trailer
11.400000,astuff,114,46,0.701020,-45.791368,-0.331252,0.087322,0.741712,-2.314501,3.069217,2.340322,3.197406,0.140704,trailer
