timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
25.000000,tesla,250,-1,21,18.988184,74.738458,-0.556418,1.549340,5.338143,2.070321,1.462239,car
25.000000,tesla,250,-1,22,20.233059,88.820228,-1.241929,1.444620,4.363910,1.948675,1.500272,car
25.000000,tesla,250,-1,23,20.647538,99.112853,-1.595925,1.496980,4.661394,2.007252,1.414028,car
25.000000,tesla,250,-1,24,21.199796,106.386409,-1.977359,1.496980,4.039153,2.321726,1.557206,car
25.000000,tesla,250,-1,25,22.311437,117.580563,-2.457609,1.444620,4.711865,1.934699,1.477055,car
25.000000,tesla,250,-1,26,23.591325,131.221677,-3.019446,1.496980,4.748222,1.899801,1.475732,car
25.100000,tesla,251,-1,3,27.028742,69.769910,-0.243028,1.549340,4.935339,2.338965,2.386480,car
25.100000,tesla,251,-1,20,17.618304,55.821075,0.374226,1.606823,5.414791,2.246302,1.561809,car
25.100000,tesla,251,-1,21,18.876835,74.815589,-0.521259,1.549340,5.338143,2.006975,1.604767,car
25.100000,tesla,251,-1,22,20.243808,88.869049,-1.062788,1.444620,4.363910,1.948675,1.500272,car
25.100000,tesla,251,-1,23,20.669651,99.214396,-1.505881,1.503219,4.661394,2.007252,1.414028,car
25.100000,tesla,251,-1,24,21.243606,106.312968,-1.865652,1.496980,4.317132,2.321726,1.557206,car
25.100000,tesla,251,-1,25,22.302074,117.608483,-2.384110,1.496980,4.711865,1.934699,1.477055,car
25.100000,tesla,251,-1,26,23.554718,131.260105,-2.945419,1.496980,4.748222,1.899801,1.475732,car
25.200000,tesla,252,-1,3,27.097361,71.088175,-0.276533,1.496813,4.935339,2.338965,2.386480,car
25.200000,tesla,252,-1,20,17.480048,56.108904,0.525090,1.609625,5.414791,2.246302,1.561809,car
25.200000,tesla,252,-1,21,19.004426,74.914089,-0.301248,1.549173,5.338143,2.006975,1.604767,car
25.200000,tesla,252,-1,22,20.203994,88.848917,-1.015224,1.444454,4.363910,1.948675,1.500272,car
25.200000,tesla,252,-1,23,20.596261,99.284114,-1.325063,1.509291,4.661394,2.007252,1.414028,car
25.200000,tesla,252,-1,24,21.102997,106.104433,-1.694495,1.496813,4.166367,2.321726,1.557206,car
25.200000,tesla,252,-1,25,22.324027,117.669578,-2.206337,1.444454,4.711865,1.961233,1.503589,car
25.200000,tesla,252,-1,26,23.507730,131.306577,-2.910302,1.549173,4.748222,1.899801,1.475732,car
25.300000,tesla,253,-1,3,27.176678,72.293781,-0.137724,1.443922,4.935339,2.338965,2.386480,car
25.300000,tesla,253,-1,20,17.474849,56.108344,0.667354,1.612063,5.414791,2.246302,1.561809,car
25.300000,tesla,253,-1,21,19.070964,74.911460,-0.011167,1.548642,5.338143,2.006975,1.604767,car
25.300000,tesla,253,-1,22,20.243646,88.960177,-0.970180,1.443922,4.363910,1.948675,1.500272,car
25.300000,tesla,253,-1,23,20.568610,99.228674,-1.370393,1.514999,4.661394,2.007252,1.414028,car
25.300000,tesla,253,-1,24,21.125222,106.148381,-1.739814,1.496282,4.166367,2.321726,1.557206,car
25.300000,tesla,253,-1,25,22.299414,117.687491,-2.151745,1.443922,4.711865,1.908165,1.344386,car
25.300000,tesla,253,-1,26,23.659344,131.315534,-2.819230,1.496282,4.748222,1.899801,1.475732,car
25.400000,tesla,254,-1,3,27.266602,73.380103,-0.056116,1.444615,4.935339,2.338965,2.386480,car
25.400000,tesla,254,-1,20,17.536800,56.121296,1.095810,1.615724,5.414791,2.246302,1.561809,car
25.400000,tesla,254,-1,21,19.069696,74.904752,0.230020,1.549335,5.338143,2.006975,1.604767,car
25.400000,tesla,254,-1,22,20.230089,88.929582,-0.839211,1.444615,4.363910,1.948675,1.500272,car
25.400000,tesla,254,-1,23,20.638888,99.292442,-1.224057,1.521930,4.661394,2.007252,1.414028,car
25.400000,tesla,254,-1,24,21.125968,106.339279,-1.682351,1.496975,4.166367,2.321726,1.587940,car
25.400000,tesla,254,-1,25,22.278054,117.725502,-2.061337,1.444615,4.711865,1.908165,1.344386,car
25.400000,tesla,254,-1,26,23.532416,131.300512,-2.915838,1.549335,4.748222,1.899801,1.475732,car
25.500000,tesla,255,-1,3,27.500189,74.606134,-0.038270,1.549331,4.935339,2.338965,2.386480,car
25.500000,tesla,255,-1,20,17.560009,56.126285,1.086399,1.618690,5.414791,2.246302,1.561809,car
25.500000,tesla,255,-1,21,19.044110,74.894934,0.181051,1.549331,5.338143,2.006975,1.604767,car
25.500000,tesla,255,-1,22,20.276820,89.003536,-0.745468,1.496972,4.363910,1.948675,1.500272,car
25.500000,tesla,255,-1,23,20.594286,99.253222,-1.103851,1.528165,4.661394,2.007252,1.414028,car
25.500000,tesla,255,-1,24,21.132923,106.453562,-1.576774,1.496972,4.166367,2.321726,1.557206,car
25.500000,tesla,255,-1,25,22.347693,117.785055,-2.131853,1.496972,4.711865,1.987767,1.423988,car
25.500000,tesla,255,-1,26,23.536796,131.320854,-2.971823,1.496972,4.748222,1.899801,1.475732,car
25.600000,tesla,256,-1,3,27.547146,75.734651,0.252576,1.536941,4.935339,2.338965,2.386480,car
25.600000,tesla,256,-1,20,17.574645,56.140738,1.002991,1.621657,5.414791,2.246302,1.561809,car
25.600000,tesla,256,-1,21,19.010627,74.895996,0.083880,1.549330,5.338143,2.006975,1.604767,car
25.600000,tesla,256,-1,22,20.235450,89.125481,-0.556862,1.444610,4.363910,1.948675,1.500272,car
25.600000,tesla,256,-1,23,20.641862,99.405366,-1.057909,1.534403,4.661394,2.007252,1.414028,car
25.600000,tesla,256,-1,24,21.093137,106.569442,-1.488096,1.496970,4.166367,2.321726,1.557206,car
25.600000,tesla,256,-1,25,22.273314,117.870634,-2.016107,1.496970,4.711865,1.961233,1.530123,car
25.600000,tesla,256,-1,26,23.523207,131.340241,-2.796744,1.496970,4.748222,1.899801,1.475732,car
25.700000,tesla,257,-1,3,27.673062,76.924333,0.149972,1.518723,4.935339,2.338965,2.386480,car
25.700000,tesla,257,-1,20,17.609357,56.156351,1.092504,1.624800,5.414791,2.246302,1.561809,car
25.700000,tesla,257,-1,21,18.992214,74.896798,0.075785,1.549504,5.338143,2.006975,1.604767,car
25.700000,tesla,257,-1,22,20.274840,89.007771,-0.534209,1.444784,4.363910,1.948675,1.500272,car
25.700000,tesla,257,-1,23,20.560719,99.209834,-0.947596,1.540815,4.661394,2.007252,1.414028,car
25.700000,tesla,257,-1,24,21.106618,106.609782,-1.373920,1.497144,4.166367,2.321726,1.557206,car
25.700000,tesla,257,-1,25,22.288562,117.867849,-1.896518,1.444784,4.711865,1.908165,1.530123,car
25.700000,tesla,257,-1,26,23.511968,131.355123,-2.570638,1.497144,4.748222,1.899801,1.475732,car
25.800000,tesla,258,-1,3,27.729239,77.650040,0.114868,1.549853,4.935339,2.338965,2.386480,car
25.800000,tesla,258,-1,20,17.604812,55.698213,1.138891,1.628117,5.414791,2.246302,1.561809,car
25.800000,tesla,258,-1,21,18.954861,74.476011,0.085817,1.549853,5.338143,2.006975,1.604767,car
25.800000,tesla,258,-1,22,20.206185,88.582782,-0.444433,1.445133,4.363910,1.948675,1.500272,car
25.800000,tesla,258,-1,23,20.585351,99.020874,-0.859544,1.547403,4.661394,2.007252,1.414028,car
25.800000,tesla,258,-1,24,21.082571,106.111310,-1.293686,1.497493,4.166367,2.321726,1.557206,car
25.800000,tesla,258,-1,25,22.176460,117.546369,-1.786916,1.497493,4.711865,1.987767,1.423988,car
25.800000,tesla,258,-1,26,23.452774,130.978391,-2.492689,1.497493,4.748222,1.899801,1.475732,car
25.800000,tesla,258,-1,32,37.411044,156.115996,-3.918443,1.423334,5.196393,2.246747,1.844864,car
25.900000,tesla,259,-1,3,27.687479,79.306694,0.186023,1.550027,4.935339,2.338965,2.386480,car
25.900000,tesla,259,-1,20,17.644205,56.111943,1.182900,1.631260,5.414791,2.246302,1.561809,car
25.900000,tesla,259,-1,21,18.970675,74.933125,0.224683,1.550027,5.338143,2.006975,1.604767,car
25.900000,tesla,259,-1,22,20.232126,89.019253,-0.293880,1.445308,4.363910,1.948675,1.500272,car
25.900000,tesla,259,-1,23,20.719905,99.430682,-0.786889,1.553816,4.661394,2.007252,1.414028,car
25.900000,tesla,259,-1,24,21.071846,106.392926,-1.080782,1.497667,4.656352,2.321726,1.557206,car
25.900000,tesla,259,-1,25,22.170549,118.047640,-1.752897,1.497667,4.711865,1.987767,1.423988,car
25.900000,tesla,259,-1,26,23.581511,131.422853,-2.368001,1.497667,4.748222,1.899801,1.475732,car
25.900000,tesla,259,-1,32,37.276611,156.560065,-3.833956,1.426201,5.196393,2.246747,1.844864,car
26.000000,tesla,260,-1,3,27.726692,80.518981,0.175626,1.497842,4.935339,2.338965,2.386480,car
26.000000,tesla,260,-1,20,17.657546,56.095800,1.235783,1.634403,5.414791,2.246302,1.561809,car
26.000000,tesla,260,-1,21,18.960344,74.960207,0.369105,1.550201,5.338143,2.006975,1.604767,car
26.000000,tesla,260,-1,22,20.239969,89.021716,-0.206757,1.445431,4.363910,1.948675,1.500272,car
26.000000,tesla,260,-1,23,20.606986,99.490265,-0.676682,1.497842,4.661394,2.007252,1.414028,car
26.000000,tesla,260,-1,24,21.066519,106.587766,-1.093939,1.497842,4.166367,2.321726,1.557206,car
26.000000,tesla,260,-1,25,22.204563,117.944092,-1.673318,1.497842,4.711865,2.072082,1.564513,car
26.000000,tesla,260,-1,26,23.469820,131.423193,-2.339540,1.497842,4.748222,1.899801,1.475732,car
26.000000,tesla,260,-1,32,37.116020,156.573303,-3.758462,1.429068,5.196393,2.246747,1.844864,car
26.100000,tesla,261,-1,3,27.888034,81.745768,0.099591,1.504586,4.935339,2.338965,2.386480,car
26.100000,tesla,261,-1,20,17.682256,56.086171,1.226388,1.637721,5.414791,2.246302,1.561809,car
26.100000,tesla,261,-1,21,18.958117,74.994692,0.467480,1.550550,5.338143,2.006975,1.604767,car
26.100000,tesla,261,-1,22,20.253662,89.032327,-0.153198,1.445728,4.363910,1.948675,1.500272,car
26.100000,tesla,261,-1,23,20.489785,99.459753,-0.689649,1.498190,4.661394,2.007252,1.414028,car
26.100000,tesla,261,-1,24,21.109376,106.450615,-1.033331,1.498190,4.618661,2.321726,1.557206,car
26.100000,tesla,261,-1,25,22.171465,118.012661,-1.548851,1.445830,4.711865,1.987767,1.423988,car
26.100000,tesla,261,-1,26,23.447676,131.507351,-2.306658,1.550550,4.748222,1.899801,1.475732,car
26.100000,tesla,261,-1,32,37.130567,156.573980,-3.651933,1.432152,5.196393,2.246747,1.844864,car
26.200000,tesla,262,-1,3,27.892667,82.754054,0.164349,1.502548,4.935339,2.338965,2.386480,car
26.200000,tesla,262,-1,21,18.948957,75.031538,0.596163,1.550724,5.338143,2.006975,1.604767,car
26.200000,tesla,262,-1,22,20.262877,89.044806,-0.076821,1.445851,4.363910,1.948675,1.500272,car
26.200000,tesla,262,-1,23,20.566082,99.504380,-0.660445,1.498365,4.661394,2.007252,1.414028,car
26.200000,tesla,262,-1,24,21.075934,106.487319,-0.925624,1.498365,4.656352,2.321726,1.557206,car
26.200000,tesla,262,-1,25,22.160951,118.076442,-1.476417,1.446005,4.711865,1.987767,1.423988,car
26.200000,tesla,262,-1,26,23.434615,131.522334,-2.148914,1.498365,4.748222,1.899801,1.475732,car
26.200000,tesla,262,-1,32,37.151402,156.571493,-3.568404,1.435062,5.196393,2.246747,1.844864,car
26.300000,tesla,263,-1,3,27.992993,84.146408,0.245804,1.523125,4.935339,2.338965,2.386480,car
26.300000,tesla,263,-1,21,18.932104,74.654387,0.800995,1.551073,5.338143,2.006975,1.604767,car
26.300000,tesla,263,-1,22,20.278478,89.054813,0.018540,1.446148,4.363910,1.948675,1.500272,car
26.300000,tesla,263,-1,23,20.520643,99.462832,-0.481339,1.473758,4.661394,2.007252,1.497753,car
26.300000,tesla,263,-1,24,21.073735,106.580808,-0.802469,1.498713,4.543279,2.321726,1.557206,car
26.300000,tesla,263,-1,25,22.056619,118.092773,-1.490604,1.498713,4.711865,2.072082,1.564513,car
26.300000,tesla,263,-1,26,23.415717,131.513577,-2.042113,1.498713,4.748222,1.899801,1.475732,car
26.300000,tesla,263,-1,32,37.167022,156.567218,-3.509835,1.438146,5.196393,2.246747,1.844864,car
26.400000,tesla,264,-1,3,28.066449,85.385671,0.281654,1.491385,4.935339,2.338965,2.386480,car
26.400000,tesla,264,-1,21,18.920042,74.713351,0.862163,1.551421,5.338143,2.006975,1.604767,car
26.400000,tesla,264,-1,22,20.260840,89.079411,0.115356,1.446446,4.363910,1.948675,1.500272,car
26.400000,tesla,264,-1,23,20.539319,99.473353,-0.369074,1.461629,4.661394,2.007252,1.539616,car
26.400000,tesla,264,-1,24,21.070055,106.721585,-0.763940,1.499061,4.166367,2.321726,1.557206,car
26.400000,tesla,264,-1,25,22.123858,118.159823,-1.381179,1.499061,4.711865,2.072082,1.564513,car
26.400000,tesla,264,-1,26,23.403304,131.546614,-1.956767,1.499061,4.748222,1.899801,1.475732,car
26.400000,tesla,264,-1,32,37.183386,156.573624,-3.442890,1.441230,5.196393,2.246747,1.844864,car
26.400000,tesla,264,-1,34,28.084812,185.214973,-4.808114,1.446701,6.659771,2.582534,2.984214,truck
26.500000,tesla,265,-1,3,28.140101,86.614964,0.316741,1.459645,4.935339,2.338965,2.386480,car
26.500000,tesla,265,-1,21,18.909165,74.778297,0.920722,1.551770,5.338143,2.006975,1.604767,car
26.500000,tesla,265,-1,22,20.244224,89.094185,0.216488,1.446743,4.363910,1.948675,1.500272,car
26.500000,tesla,265,-1,23,20.558968,99.474112,-0.252174,1.449500,4.661394,2.007252,1.581479,car
26.500000,tesla,265,-1,24,21.084889,106.724012,-0.716957,1.499410,4.166367,2.321726,1.557206,car
26.500000,tesla,265,-1,25,22.104519,118.180396,-1.259635,1.447050,4.711865,2.072082,1.564513,car
26.500000,tesla,265,-1,26,23.414647,131.647580,-1.824871,1.551770,4.748222,1.899801,1.475732,car
26.500000,tesla,265,-1,32,37.200258,156.570080,-3.377577,1.444315,5.196393,2.246747,1.844864,car
26.500000,tesla,265,-1,34,27.965855,185.413828,-4.746191,1.499410,6.659771,2.582534,2.984214,truck
26.600000,tesla,266,-1,3,28.143759,87.731011,0.325195,1.468169,4.935339,2.338965,2.386480,car
26.600000,tesla,266,-1,21,18.899431,74.862816,0.983647,1.552118,5.338143,2.006975,1.604767,car
26.600000,tesla,266,-1,22,20.228898,89.128435,0.319720,1.447040,4.363910,1.948675,1.500272,car
26.600000,tesla,266,-1,23,20.579969,99.494278,-0.135470,1.437371,4.661394,2.007252,1.539616,car
26.600000,tesla,266,-1,24,21.079013,106.778529,-0.597763,1.499758,4.166367,2.321726,1.557206,car
26.600000,tesla,266,-1,25,22.117326,118.184873,-1.165868,1.499758,4.711865,2.072082,1.564513,car
26.600000,tesla,266,-1,26,23.431142,131.715654,-1.741934,1.499758,4.748222,1.899801,1.475732,car
26.600000,tesla,266,-1,32,37.219456,156.585730,-3.310019,1.447398,5.196393,2.246747,1.844864,car
26.600000,tesla,266,-1,34,27.833432,185.539847,-4.396953,1.499758,6.659771,2.582534,2.984214,truck
26.700000,tesla,267,-1,3,28.284339,88.956781,0.419153,1.471776,4.935339,2.338965,2.386480,car
26.700000,tesla,267,-1,21,18.899722,74.935251,1.060237,1.552641,5.338143,2.006975,1.604767,car
26.700000,tesla,267,-1,22,20.238663,89.150344,0.476280,1.447512,4.363910,1.948675,1.500272,car
26.700000,tesla,267,-1,23,20.606572,99.502594,-0.009162,1.425416,4.661394,2.007252,1.497753,car
26.700000,tesla,267,-1,24,21.067591,106.770847,-0.508232,1.500281,4.166367,2.321726,1.557206,car
26.700000,tesla,267,-1,25,22.111550,118.196622,-1.080088,1.500345,4.711865,2.072082,1.564513,car
26.700000,tesla,267,-1,26,23.399895,131.769156,-1.666753,1.552641,4.748222,1.899801,1.475732,car
26.700000,tesla,267,-1,27,24.706579,151.048886,-2.622649,1.500281,5.005183,2.203363,1.495452,car
26.700000,tesla,267,-1,32,37.260377,156.575868,-3.273375,1.500281,5.196393,2.246747,1.844864,car
26.700000,tesla,267,-1,34,27.925193,185.533171,-4.445425,1.500281,6.659771,2.582534,2.984214,truck
26.800000,tesla,268,-1,3,28.443362,90.126663,0.544359,1.470568,4.935339,2.338965,2.386480,car
26.800000,tesla,268,-1,21,18.882917,74.872522,1.159356,1.552989,5.338143,2.006975,1.604767,car
26.800000,tesla,268,-1,22,20.234222,89.164036,0.606836,1.447810,4.363910,1.948675,1.500272,car
26.800000,tesla,268,-1,23,20.620908,99.502850,0.096306,1.413286,4.661394,2.007252,1.455891,car
26.800000,tesla,268,-1,24,21.059611,106.802884,-0.324897,1.500629,4.166367,2.321726,1.557206,car
26.800000,tesla,268,-1,25,22.107701,118.198192,-0.994997,1.500757,4.711865,2.072082,1.564513,car
26.800000,tesla,268,-1,26,23.403715,131.872565,-1.645194,1.500629,4.748222,1.899801,1.475732,car
26.800000,tesla,268,-1,27,24.706630,151.102559,-2.530598,1.500629,5.005183,2.203363,1.495452,car
26.800000,tesla,268,-1,32,37.269564,156.521638,-3.270228,1.500629,5.196393,2.246747,1.844864,car
26.800000,tesla,268,-1,34,27.825831,185.537746,-4.582841,1.500629,6.659771,2.582534,2.984214,truck
26.900000,tesla,269,-1,3,28.517454,90.950338,0.566875,1.478664,4.935339,2.338965,2.386480,car
26.900000,tesla,269,-1,21,18.848855,74.370060,1.250850,1.553338,5.338143,2.006975,1.604767,car
26.900000,tesla,269,-1,22,20.212426,88.738116,0.732048,1.448108,4.363910,1.948675,1.500272,car
26.900000,tesla,269,-1,23,20.617841,99.063626,0.198726,1.401158,4.661394,2.007252,1.414028,car
26.900000,tesla,269,-1,24,21.153607,106.061142,-0.241178,1.500978,4.694043,2.321726,1.557206,car
26.900000,tesla,269,-1,25,22.054797,117.814047,-0.877477,1.501170,4.711865,2.072082,1.564513,car
26.900000,tesla,269,-1,26,23.355967,130.925915,-1.445787,1.553338,4.748222,1.899801,1.475732,car
26.900000,tesla,269,-1,27,24.689270,150.717268,-2.432277,1.500978,5.005183,2.203363,1.495452,car
26.900000,tesla,269,-1,32,37.274848,156.161114,-2.961757,1.448618,5.196393,2.246747,1.844864,car
26.900000,tesla,269,-1,34,27.834205,185.069479,-4.502614,1.553338,6.659771,2.582534,2.984214,truck
27.000000,tesla,270,-1,3,28.636696,92.653876,0.599523,1.486761,4.935339,2.338965,2.386480,car
27.000000,tesla,270,-1,21,18.860791,74.746868,1.339031,1.553686,5.338143,2.006975,1.604767,car
27.000000,tesla,270,-1,22,20.234604,89.189509,0.800449,1.448406,4.363910,1.948675,1.500272,car
27.000000,tesla,270,-1,23,20.453940,99.557673,0.233122,1.501326,4.661394,2.007252,1.414028,car
27.000000,tesla,270,-1,24,21.164464,106.762153,-0.041764,1.501326,4.249270,2.321726,1.557206,car
27.000000,tesla,270,-1,25,22.062942,118.272990,-0.764879,1.501582,4.711865,2.072082,1.564513,car
27.000000,tesla,270,-1,26,23.356599,131.423706,-1.370794,1.553686,4.748222,1.899801,1.475732,car
27.000000,tesla,270,-1,27,24.718674,151.211795,-2.324029,1.501326,5.005183,2.203363,1.495452,car
27.000000,tesla,270,-1,32,37.218412,156.533122,-2.808379,1.501326,5.196393,2.246747,1.844864,car
27.000000,tesla,270,-1,34,27.914570,185.503811,-4.407499,1.501326,6.659771,2.582534,2.984214,truck
27.100000,tesla,271,-1,3,28.728640,93.906011,0.517673,1.494684,4.935339,2.338965,2.386480,car
27.100000,tesla,271,-1,21,18.845218,74.676116,1.376145,1.553862,5.338143,2.006975,1.604767,car
27.100000,tesla,271,-1,22,20.231880,89.193673,0.832541,1.448531,4.363910,1.948675,1.500272,car
27.100000,tesla,271,-1,23,20.594492,99.526292,0.340535,1.501502,4.661394,2.007252,1.414028,car
27.100000,tesla,271,-1,24,21.131611,106.750262,0.058926,1.501502,4.332172,2.321726,1.557206,car
27.100000,tesla,271,-1,25,22.072630,118.237477,-0.650257,1.501822,4.711865,2.072082,1.564513,car
27.100000,tesla,271,-1,26,23.324781,131.515142,-1.291623,1.501502,4.748222,1.899801,1.475732,car
27.100000,tesla,271,-1,27,24.732636,151.261688,-2.186032,1.501502,5.005183,2.203363,1.495452,car
27.100000,tesla,271,-1,28,26.560807,172.178431,-3.222634,1.387859,4.531095,2.045936,1.526775,car
27.100000,tesla,271,-1,32,37.320960,156.602708,-2.846309,1.449142,5.196393,2.246747,1.844864,car
27.100000,tesla,271,-1,34,27.829246,185.531593,-4.243873,1.501502,6.659771,2.582534,2.984214,truck
27.200000,tesla,272,-1,3,28.811917,95.147896,0.448181,1.502606,4.935339,2.338965,2.386480,car
27.200000,tesla,272,-1,21,18.821017,74.594322,1.407937,1.554036,5.338143,2.006975,1.604767,car
27.200000,tesla,272,-1,22,20.220491,89.186666,0.855046,1.448654,4.363910,1.948675,1.500272,car
27.200000,tesla,272,-1,23,20.574582,99.502100,0.322814,1.501676,4.661394,2.007252,1.414028,car
27.200000,tesla,272,-1,24,21.090292,106.726736,0.142590,1.501676,4.415074,2.321726,1.557206,car
27.200000,tesla,272,-1,25,22.145398,118.226721,-0.506896,1.502060,4.711865,2.072082,1.564513,car
27.200000,tesla,272,-1,26,23.330330,131.579198,-1.212799,1.501676,4.748222,1.899801,1.475732,car
27.200000,tesla,272,-1,27,24.739512,151.299065,-2.080137,1.501676,5.005183,2.203363,1.495452,car
27.200000,tesla,272,-1,28,26.519460,172.202443,-3.074119,1.396750,4.531095,2.045936,1.526775,car
27.200000,tesla,272,-1,32,37.269599,156.478438,-2.704847,1.449316,5.196393,2.246747,1.844864,car
27.200000,tesla,272,-1,34,27.880979,185.517020,-4.126935,1.501676,6.659771,2.582534,2.984214,truck
27.300000,tesla,273,-1,3,28.888280,96.391170,0.342256,1.510355,4.935339,2.338965,2.386480,car
27.300000,tesla,273,-1,22,20.201649,89.182567,0.850448,1.448605,4.363910,1.948675,1.500272,car
27.300000,tesla,273,-1,23,20.576872,99.489684,0.346161,1.518840,4.661394,2.007252,1.414028,car
27.300000,tesla,273,-1,24,21.083328,106.663578,0.143898,1.501677,4.573122,2.321726,1.557206,car
27.300000,tesla,273,-1,25,22.053705,118.223400,-0.498783,1.502125,4.711865,2.072082,1.564513,car
27.300000,tesla,273,-1,26,23.297285,131.626179,-1.111746,1.554037,4.748222,1.899801,1.475732,car
27.300000,tesla,273,-1,27,24.748473,151.341023,-1.946109,1.501677,5.005183,2.203363,1.495452,car
27.300000,tesla,273,-1,28,26.483377,172.231491,-2.879617,1.405467,4.531095,2.045936,1.526775,car
