timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
23.600000,tesla,236,252,16.981881,102.438408,-2.304576,4.587856,0.000000,0.000000,0.387540,0.383891,0.931645,0.469993,traffic_cone
23.600000,tesla,236,253,31.818996,71.649135,-1.632023,4.257525,0.000000,0.000000,0.545763,0.472600,1.247746,0.373006,traffic_cone
23.600000,tesla,236,254,9.903089,83.144612,-0.570544,-0.901860,0.000000,0.000000,0.710638,0.619224,1.447267,0.367764,pedestrian
23.600000,tesla,236,255,32.415813,66.199594,-0.444930,2.284180,-0.000430,-0.000865,0.708477,0.689091,1.815371,0.359590,pedestrian
23.600000,tesla,236,256,52.659890,72.506359,-0.666194,0.988116,0.076735,0.151451,0.651217,0.611356,1.708472,0.330017,pedestrian
23.600000,tesla,236,257,43.741173,81.117540,-0.677010,-0.462615,0.005475,-0.003778,0.712955,0.623933,1.424370,0.293096,pedestrian
23.600000,tesla,236,258,33.008518,113.531893,-3.041016,2.801237,0.000000,0.000000,0.509150,0.482611,1.248254,0.282941,traffic_cone
23.600000,tesla,236,259,12.531667,82.787735,-0.967706,-0.388751,0.000000,0.000000,0.359225,0.358725,0.873879,0.278829,traffic_cone
23.600000,tesla,236,260,52.208323,71.771991,-0.612482,0.838291,0.215811,0.120865,0.657448,0.618213,1.718434,0.262664,pedestrian
23.600000,tesla,236,261,37.254224,81.401637,-1.849608,-0.732303,0.000000,0.000000,0.507088,0.481576,1.349538,0.238949,traffic_cone
23.600000,tesla,236,262,27.310272,169.743637,-5.918894,4.584293,-0.097097,-0.253716,0.699031,0.679366,1.836825,0.226859,pedestrian
23.600000,tesla,236,263,31.828514,72.762182,-1.602271,4.399380,0.000000,0.000000,0.677132,0.560557,1.096616,0.223269,traffic_cone
23.600000,tesla,236,264,14.684382,129.999686,-3.005861,3.803027,0.000000,0.000000,0.552534,0.564577,1.144866,0.218629,traffic_cone
23.600000,tesla,236,265,15.314943,82.810231,-1.190717,0.940806,0.000000,0.000000,0.546794,0.474811,0.756454,0.217169,traffic_cone
23.600000,tesla,236,266,38.800794,149.151667,-3.080465,4.013043,-0.000444,-0.001373,0.507743,0.523174,1.240818,0.212709,traffic_cone
23.600000,tesla,236,267,12.650310,84.546257,-0.979182,-1.230598,0.000000,0.000000,0.370074,0.374324,1.060034,0.200825,traffic_cone
23.600000,tesla,236,268,53.229222,77.731575,-1.171067,0.722630,0.008613,0.001398,0.669104,0.638983,1.737917,0.199166,pedestrian
23.600000,tesla,236,269,11.567808,91.816991,-1.481096,0.949100,0.000000,0.000000,0.609536,0.547985,1.274101,0.197155,pedestrian
23.600000,tesla,236,270,32.203272,64.923588,-0.877529,3.353149,-0.028354,-0.009155,0.735306,0.696930,1.771280,0.185913,pedestrian
23.600000,tesla,236,271,12.938943,87.390964,-1.271447,-0.389363,0.000000,0.000000,0.370204,0.370043,1.279974,0.180849,traffic_cone
23.600000,tesla,236,272,8.211065,93.308521,-0.804382,1.146354,0.000000,0.000000,0.659792,0.635093,1.748442,0.180715,pedestrian
23.600000,tesla,236,273,47.732097,88.750918,-1.174603,3.886370,-0.016429,-0.011891,0.639891,0.617060,1.633551,0.178981,pedestrian
23.600000,tesla,236,274,29.598865,4.439457,2.765044,1.545269,0.000991,0.287067,0.721548,0.702288,1.828414,0.178285,pedestrian
23.600000,tesla,236,275,31.672780,56.719217,-0.720318,1.379941,0.000000,0.000000,0.374791,0.367705,0.773737,0.176993,traffic_cone
23.600000,tesla,236,276,5.763324,47.916047,1.231945,1.742026,0.000000,0.000000,0.376888,0.391646,1.137537,0.176651,traffic_cone
23.600000,tesla,236,277,8.143668,47.602407,0.933007,1.433360,0.000000,0.000000,0.381499,0.387232,0.825156,0.175772,traffic_cone
23.600000,tesla,236,278,5.734794,89.250728,-0.128567,2.471902,0.000000,0.000000,0.368171,0.371777,1.247653,0.169830,traffic_cone
23.600000,tesla,236,279,11.422748,35.042419,1.058991,0.248247,0.584894,0.003931,0.715134,0.668150,1.783260,0.169515,pedestrian
23.600000,tesla,236,280,41.416710,182.552814,-3.957292,1.082831,0.105121,0.033487,0.819059,0.808734,1.913529,0.167942,pedestrian
23.600000,tesla,236,281,22.319128,131.568308,-3.887461,-1.418705,0.000000,0.000000,0.411765,0.417502,1.178869,0.167595,traffic_cone
23.600000,tesla,236,282,25.752565,165.072351,-4.855022,-1.653748,-0.114900,-0.187735,0.734719,0.698683,1.889511,0.159759,pedestrian
23.600000,tesla,236,283,112.692250,60.216091,-0.072863,3.053067,-0.007465,0.025806,0.646015,0.625941,1.854342,0.148781,pedestrian
23.600000,tesla,236,284,28.261917,11.095501,1.973381,0.678618,0.003245,0.000647,0.683669,0.648404,1.771244,0.148488,pedestrian
23.600000,tesla,236,285,32.279507,65.503782,-0.709973,3.294618,-0.019677,0.001323,0.852744,0.786447,1.795006,0.147445,pedestrian
23.600000,tesla,236,286,27.614453,9.370417,2.181949,3.476940,-0.047281,-0.008851,0.682019,0.652948,1.787057,0.145413,pedestrian
23.600000,tesla,236,287,15.580939,131.774758,-3.129529,-1.492022,0.000000,0.000000,0.387119,0.387499,0.937043,0.144304,traffic_cone
23.600000,tesla,236,288,24.793566,57.934600,-0.710898,1.217823,0.000000,0.000000,0.331251,0.333181,0.735914,0.144264,traffic_cone
23.600000,tesla,236,289,104.350559,62.155762,-0.436881,4.252233,0.019873,-0.387627,0.800418,0.755970,1.917542,0.143446,pedestrian
23.600000,tesla,236,290,15.961870,99.642568,-2.219978,-1.297776,0.000000,0.000000,0.385421,0.378479,0.776362,0.142881,traffic_cone
23.600000,tesla,236,291,3.228626,48.615627,0.668263,1.219259,0.000000,0.000000,0.370446,0.364872,0.889561,0.139835,traffic_cone
23.600000,tesla,236,292,10.144645,20.777773,1.605922,3.820949,-0.063540,-0.092779,0.673868,0.649622,1.793168,0.137193,pedestrian
23.600000,tesla,236,293,11.810735,78.011605,-0.865892,-0.243539,0.000000,0.000000,0.470296,0.462231,1.311374,0.136894,traffic_cone
23.600000,tesla,236,294,20.487232,131.177414,-3.756242,-1.382114,0.000000,0.000000,0.333379,0.353195,1.196883,0.132845,traffic_cone
23.600000,tesla,236,295,51.789477,71.797906,-0.523143,1.066420,-0.006892,0.109518,0.647095,0.617698,1.739787,0.131089,pedestrian
23.600000,tesla,236,296,33.177692,53.778206,-0.823493,1.227204,-0.000516,-0.001595,0.360268,0.354797,0.870936,0.129613,traffic_cone
23.600000,tesla,236,297,13.679594,101.904165,-1.988792,-0.521112,0.000000,0.000000,0.346343,0.346569,0.839942,0.128864,traffic_cone
23.600000,tesla,236,298,107.684903,135.244699,-2.173095,2.394271,0.021539,0.046833,0.641516,0.618881,1.806595,0.127865,pedestrian
23.600000,tesla,236,299,51.041552,85.153409,-1.186048,0.920889,-0.000194,-0.006109,0.777836,0.722811,1.695762,0.127541,pedestrian
23.600000,tesla,236,300,9.002217,92.686974,-1.291366,-0.160031,0.000000,0.000000,0.518879,0.506792,1.544278,0.127250,traffic_cone
23.600000,tesla,236,301,44.745479,159.976714,-4.703106,-1.601284,0.007088,-0.030140,0.642933,0.625349,1.813952,0.126897,pedestrian
23.600000,tesla,236,302,24.372483,50.489671,-0.681002,0.166098,0.000177,-0.000508,0.374676,0.374746,0.996992,0.124658,traffic_cone
23.600000,tesla,236,303,13.547108,98.958574,-1.760734,-1.487841,0.000000,0.000000,0.377591,0.374179,0.994562,0.123385,traffic_cone
23.600000,tesla,236,304,15.515029,118.345200,-3.132301,-1.243702,0.001021,-0.012616,0.673533,0.621616,1.511099,0.122783,pedestrian
23.600000,tesla,236,305,12.024673,103.766423,-2.036584,-0.396081,0.000000,0.000000,0.442077,0.417088,1.086673,0.121968,traffic_cone
23.600000,tesla,236,306,12.663976,18.003574,1.306747,2.801499,-0.177611,0.002088,0.692525,0.659619,1.774229,0.121480,pedestrian
23.600000,tesla,236,307,6.605079,75.071026,0.197796,-0.071712,0.008433,0.010619,0.678751,0.662901,1.733365,0.119671,pedestrian
23.600000,tesla,236,308,39.582285,21.933962,2.319932,0.677803,0.016398,-0.002306,0.721247,0.692580,1.822371,0.119335,pedestrian
23.600000,tesla,236,309,16.146713,56.197179,-0.507237,-1.629279,0.000000,0.000000,0.703935,0.572822,0.887494,0.119304,traffic_cone
23.600000,tesla,236,310,42.607960,84.759742,-0.927029,-0.854939,0.054428,-0.108846,0.740642,0.645809,1.383596,0.119062,pedestrian
23.600000,tesla,236,311,74.036100,90.417022,-1.429009,0.796217,0.000000,0.000000,0.550161,0.530786,1.444742,0.118807,pedestrian
23.600000,tesla,236,312,46.931480,49.340667,1.038780,1.371668,0.005514,0.053633,0.564892,0.540677,1.545732,0.117451,pedestrian
23.600000,tesla,236,313,50.966949,105.579437,-2.137858,1.754530,-0.009665,0.001030,0.651732,0.639452,1.517706,0.114957,pedestrian
23.600000,tesla,236,314,45.459441,146.024807,-3.637980,4.342522,0.003752,0.005151,0.416630,0.415437,1.204803,0.113651,traffic_cone
23.600000,tesla,236,315,103.787004,50.660722,0.588105,-0.295221,0.877828,-0.602211,0.717549,0.676031,1.852833,0.113257,pedestrian
23.600000,tesla,236,316,5.860978,91.150052,-0.186521,3.222790,0.000000,0.000000,0.644830,0.630567,1.795475,0.113075,pedestrian
23.600000,tesla,236,317,48.240832,75.960384,-0.993501,0.189333,0.104236,0.051799,0.717238,0.659721,1.672186,0.110954,pedestrian
23.600000,tesla,236,318,44.512336,175.674043,-5.332256,3.022932,0.015694,0.003154,0.673094,0.639177,1.841224,0.110177,pedestrian
23.600000,tesla,236,319,10.795518,27.320176,1.370072,4.272562,-0.023721,-0.109595,0.627171,0.607794,1.524955,0.109559,pedestrian
23.600000,tesla,236,320,26.302181,157.557038,-5.474845,3.249528,-0.021242,0.063858,0.666544,0.651976,1.835434,0.109436,pedestrian
23.600000,tesla,236,321,41.315429,59.107887,0.261267,3.000886,0.000035,-0.006852,0.598864,0.573649,1.597260,0.108736,pedestrian
23.600000,tesla,236,322,9.999362,89.502223,-0.872237,0.364139,0.000000,0.000000,0.555367,0.553448,1.652245,0.107564,pedestrian
23.600000,tesla,236,323,31.757005,59.104281,0.614108,2.513928,0.000000,0.000000,0.628677,0.639576,1.723667,0.106128,pedestrian
23.600000,tesla,236,324,16.082095,56.831306,-0.573250,4.369151,0.000000,0.000000,0.422559,0.406658,0.805937,0.105484,traffic_cone
23.600000,tesla,236,325,11.046313,31.002665,1.325094,-1.148582,0.025407,-0.552186,0.713307,0.665519,1.795382,0.104824,pedestrian
23.600000,tesla,236,326,12.467635,141.221133,-3.443451,3.898094,-0.001257,0.015298,0.650890,0.641693,1.758287,0.104266,pedestrian
23.600000,tesla,236,327,-17.053486,63.311862,1.161300,0.797948,0.132568,0.126565,0.696689,0.661750,1.830718,0.103547,pedestrian
23.600000,tesla,236,328,32.195297,106.312028,-3.139407,-1.153979,0.025918,-0.000785,0.527736,0.484348,1.176645,0.101687,traffic_cone
23.600000,tesla,236,329,28.131780,55.121079,-0.619803,2.371422,0.000000,0.000000,0.422581,0.414744,1.261575,0.101662,traffic_cone
23.600000,tesla,236,330,61.374301,75.026874,-1.118661,0.541753,0.000000,0.000000,0.477994,0.484507,1.344244,0.101553,traffic_cone
23.600000,tesla,236,331,10.230975,81.533538,-0.698358,0.184707,0.000000,0.000000,0.611573,0.571261,1.541838,0.101082,pedestrian
23.600000,tesla,236,332,37.458674,76.547100,-1.567941,1.172920,0.000000,0.000000,0.495040,0.491690,1.344422,0.100936,pedestrian
23.600000,tesla,236,333,10.936438,74.419073,-0.767656,-0.812171,0.000000,0.000000,0.353594,0.350323,0.844564,0.100528,traffic_cone
23.700000,tesla,237,0,19.164277,74.530157,-1.580401,1.534702,0.022775,0.461341,4.546670,1.912921,1.678187,0.821556,car
23.700000,tesla,237,1,20.484663,88.370634,-2.218844,1.486128,0.051066,1.262768,4.272613,1.763085,1.507593,0.793588,car
23.700000,tesla,237,2,20.899599,98.802257,-2.607278,1.518179,-0.002004,0.210190,4.427875,1.839847,1.536859,0.759313,car
23.700000,tesla,237,3,22.477741,117.092444,-3.470230,1.443323,-0.000000,0.000000,4.646054,1.963335,1.722443,0.753565,car
23.700000,tesla,237,4,17.786534,55.823695,-0.538754,1.508705,0.021881,0.531058,4.577258,1.917819,1.549832,0.717774,car
23.700000,tesla,237,5,21.532959,106.314221,-3.082702,1.505815,-0.000000,0.000000,4.775549,2.041394,1.768170,0.633566,car
23.700000,tesla,237,6,25.913631,53.414511,-0.369644,1.520196,-0.080262,1.207618,4.414079,1.924292,1.796021,0.562797,car
23.700000,tesla,237,7,23.966028,130.806520,-4.060326,1.402094,-0.000000,0.000000,4.627797,1.978204,1.832705,0.451910,car
23.700000,tesla,237,8,50.513258,141.955903,-3.579470,1.625947,-0.000000,0.000000,4.464089,1.944122,1.733701,0.407592,car
23.700000,tesla,237,9,75.951508,86.964721,-1.162935,-0.220499,1.899986,-0.474400,4.608913,1.945045,1.746327,0.395481,car
23.700000,tesla,237,10,81.630724,115.289436,-2.947680,-1.611238,-0.000706,-0.000930,6.559590,2.514067,2.747600,0.362105,car
23.700000,tesla,237,11,15.064580,138.409079,-3.496258,4.262864,-0.693770,-1.553709,4.689723,2.004681,1.647993,0.311339,car
23.700000,tesla,237,12,40.711161,43.598813,1.399814,1.483296,0.067673,0.945524,4.519565,1.962358,1.687798,0.257262,car
23.700000,tesla,237,13,73.576676,58.330605,0.240520,2.141988,-0.881338,1.599966,4.695880,1.973761,1.744459,0.255110,car
23.700000,tesla,237,14,12.639304,132.253234,-3.008255,1.366591,-0.000000,0.000000,4.252388,1.873463,1.589906,0.242170,car
23.700000,tesla,237,15,58.213270,66.382243,0.173162,-0.065556,-0.000000,0.000000,4.622075,1.974488,1.742371,0.241027,car
23.700000,tesla,237,16,25.872101,150.472785,-4.912370,-1.496877,-0.000000,0.000000,4.625240,1.964090,1.687395,0.224975,car
23.700000,tesla,237,17,49.099829,70.409133,-0.126856,4.485975,-0.018206,-0.118119,4.633014,1.950605,1.706387,0.222825,car
23.700000,tesla,237,18,25.977159,134.115278,-4.292412,2.449919,-0.041328,0.109324,4.595990,2.015044,1.617756,0.199145,car
23.700000,tesla,237,19,25.573551,158.361843,-5.572256,0.053399,-0.000000,0.000000,4.458073,1.971477,1.727055,0.199070,car
23.700000,tesla,237,20,84.399775,57.773980,-0.053190,-0.285402,1.127242,-0.386662,4.588029,1.972304,1.783056,0.195382,car
23.700000,tesla,237,21,2.545801,18.699866,2.304001,-1.576530,0.000094,-0.010666,4.407033,1.954615,1.752343,0.193735,car
23.700000,tesla,237,22,37.334171,155.908004,-5.410954,-1.296483,-0.000000,0.000000,4.580595,1.951499,1.632571,0.170900,car
23.700000,tesla,237,23,73.977954,118.458364,-2.144101,4.470718,-0.000000,0.000000,4.573389,1.946089,1.758870,0.165642,car
23.700000,tesla,237,24,22.842996,149.683524,-5.114156,-1.495533,-0.000000,0.000000,4.461048,1.942487,1.687893,0.162249,car
23.700000,tesla,237,25,15.762940,150.424071,-4.590424,1.371479,-0.000000,0.000000,4.447185,1.975164,1.699841,0.162073,car
23.700000,tesla,237,26,84.357245,62.584118,-0.589315,1.326449,0.124187,0.203308,4.681818,1.989317,1.758841,0.150708,car
23.700000,tesla,237,27,2.705693,14.507544,1.940938,-0.168801,-0.000000,0.000000,4.463571,1.906506,1.628096,0.142172,car
23.700000,tesla,237,28,74.495904,54.507812,0.496272,-1.550172,-0.000000,0.000000,4.433018,1.919661,1.661866,0.139984,car
23.700000,tesla,237,29,23.428920,155.604202,-4.929984,3.154321,-0.004885,-0.000409,4.653560,2.072739,1.925152,0.137395,car
23.700000,tesla,237,30,81.673155,59.140636,-0.325601,-0.881708,1.511175,-0.299190,4.536745,1.940114,1.746199,0.137181,car
23.700000,tesla,237,31,68.701001,131.207494,-1.256493,1.509737,-0.000000,0.000000,4.468533,1.954144,1.737937,0.133906,car
23.700000,tesla,237,32,47.271218,130.325804,-3.194757,-1.301022,-0.001048,0.000427,4.628077,1.993907,1.757627,0.133026,car
23.700000,tesla,237,33,112.399507,60.220760,-0.153744,1.654409,-0.000000,0.000000,4.543681,2.002288,1.753290,0.130228,car
23.700000,tesla,237,34,72.331952,130.769228,-1.055479,1.568465,-0.000000,0.000000,4.516133,1.989478,1.711733,0.129197,car
23.700000,tesla,237,35,11.554611,128.015572,-2.833513,-0.213690,-0.000000,0.000000,4.371727,1.903988,1.618738,0.128740,car
23.700000,tesla,237,36,112.927119,57.731175,-0.059396,-1.468910,0.000748,0.004049,4.702971,2.050640,1.852181,0.127023,car
23.700000,tesla,237,37,70.326309,129.755118,-1.585331,-0.055017,-0.000000,0.000000,4.653371,2.031291,1.834072,0.126506,car
23.700000,tesla,237,38,40.505897,45.997681,1.167189,-0.785887,-0.030458,0.583764,4.519514,1.923092,1.643992,0.125489,car
23.700000,tesla,237,39,86.297839,52.081620,0.184726,1.590197,0.003448,0.019426,4.860615,2.103656,1.925968,0.123771,car
23.700000,tesla,237,40,77.388883,115.102804,-2.330081,1.386446,-0.000000,0.000000,4.837229,2.006291,1.911663,0.121901,car
23.700000,tesla,237,41,7.338595,30.230909,1.344553,4.416377,-0.421812,-0.406345,4.452805,1.917690,1.619519,0.121604,car
23.700000,tesla,237,42,41.675148,184.523812,-3.727842,1.414373,-0.000000,0.000000,4.484838,1.960288,1.749405,0.121340,car
23.700000,tesla,237,43,33.837472,128.128557,-3.783909,-1.554879,-0.000000,0.000000,4.360927,1.907001,1.672188,0.120599,car
23.700000,tesla,237,44,65.478214,56.126945,0.339205,4.454214,0.000051,0.012378,4.410711,1.906262,1.710414,0.119329,car
23.700000,tesla,237,45,92.895648,173.243335,-5.592751,-0.142747,-0.000000,0.000000,4.484891,1.966640,1.763626,0.118378,car
23.700000,tesla,237,46,82.923004,60.782441,-0.429493,0.532512,1.831394,0.913411,5.105551,2.079540,1.916482,0.117572,car
23.700000,tesla,237,47,23.979386,165.878636,-5.085891,3.057357,-0.000000,0.000000,4.593239,1.992378,1.823396,0.117069,car
23.700000,tesla,237,48,0.460196,165.302669,-1.681236,2.958349,-0.000000,0.000000,4.571822,2.000307,1.767570,0.115847,car
23.700000,tesla,237,49,85.813727,64.134525,-0.667893,-0.183817,-0.000000,0.000000,4.464473,1.945348,1.764920,0.114923,car
23.700000,tesla,237,50,74.260602,85.888556,-1.090966,4.581998,0.221292,0.483002,4.587730,1.951314,1.738171,0.114829,car
23.700000,tesla,237,51,46.754980,42.391113,1.451995,1.550446,0.010907,0.572007,4.527930,1.944540,1.693031,0.113292,car
23.700000,tesla,237,52,72.964826,62.427794,-0.114575,0.430879,2.225375,0.439878,4.475797,1.861073,1.621358,0.112573,car
23.700000,tesla,237,53,22.105584,147.352304,-4.967522,4.457205,-0.140561,-0.617532,4.629315,2.073861,1.754303,0.111779,car
23.700000,tesla,237,54,31.429760,145.230378,-4.894691,-1.534832,-0.000000,0.000000,4.508857,1.941014,1.674961,0.110201,car
23.700000,tesla,237,55,106.226825,57.166602,-0.609085,-0.179342,-0.000000,0.000000,4.467244,1.979239,1.984890,0.110143,car
23.700000,tesla,237,56,60.341396,69.261065,-0.411005,2.879945,-0.000000,0.000000,4.464044,1.912024,1.669774,0.109961,car
23.700000,tesla,237,57,-10.520200,159.274512,-2.150372,1.353761,-0.000000,0.000000,4.488477,1.971575,1.755496,0.109767,car
23.700000,tesla,237,58,114.484453,78.576952,-1.732286,0.222471,0.313989,-0.010695,4.526734,1.946810,1.773874,0.109262,car
23.700000,tesla,237,59,44.476105,177.598710,-5.297484,1.540889,-0.000000,0.000000,4.512738,1.996243,1.777877,0.108231,car
23.700000,tesla,237,60,25.075368,171.182590,-5.413149,2.110606,-0.000000,0.000000,4.616817,2.028019,1.845389,0.107422,car
23.700000,tesla,237,61,80.703603,61.627282,-0.397924,1.826349,-0.428372,3.067663,4.639009,1.962289,1.684440,0.107061,car
23.700000,tesla,237,62,46.493647,132.772837,-2.939856,1.553661,-0.000000,0.000000,4.420654,1.911674,1.702650,0.102592,car
23.700000,tesla,237,63,8.747537,14.346217,1.992431,2.982685,-0.000000,0.000000,4.376143,1.890925,1.682740,0.101195,car
23.700000,tesla,237,64,53.703198,92.435840,-1.186332,0.134394,0.041548,-0.003908,4.844573,2.234432,2.229082,0.718513,construction_vehicle
23.700000,tesla,237,65,66.355383,115.574578,-2.624555,1.392846,0.000000,-0.000000,8.672307,2.844610,4.876771,0.704634,construction_vehicle
23.700000,tesla,237,66,23.933319,130.986375,-4.281988,1.377555,0.000000,-0.000000,4.653205,1.992135,1.916596,0.368256,truck
23.700000,tesla,237,67,77.674067,115.716214,-2.509209,-1.639696,0.000000,-0.000000,6.034022,2.363686,2.157975,0.336368,truck
23.700000,tesla,237,68,97.810999,115.324987,-3.234165,4.551257,-1.144124,-5.807953,8.794071,2.758970,3.329841,0.332865,truck
23.700000,tesla,237,69,76.054137,86.903419,-1.175858,-0.161541,1.412633,-0.279836,4.842169,1.984014,1.951246,0.277391,truck
23.700000,tesla,237,70,81.651228,115.320289,-3.005630,4.602838,0.000000,-0.000000,6.672527,2.578257,2.954760,0.273348,truck
23.700000,tesla,237,71,66.644094,71.045580,-0.581639,0.227666,0.000000,-0.000000,6.978712,2.991739,3.262927,0.260561,construction_vehicle
23.700000,tesla,237,72,25.977675,53.019091,-0.594459,1.588399,-0.002317,0.040081,5.425238,2.085668,1.991306,0.233027,truck
