timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.000000,astuff,20,16,19.041275,196.173496,-1.736551,-1.808778,0.000000,0.000000,4.884155,2.064009,1.801813,0.201010,car
2.100000,astuff,21,0,3.660972,104.686361,-1.303119,-1.501090,0.000000,0.000000,4.325992,1.852438,1.499742,0.810205,car
2.100000,astuff,21,1,7.353822,154.697503,-1.676971,-1.635740,0.000000,0.000000,4.323589,1.846992,1.514274,0.793926,car
2.100000,astuff,21,2,11.769727,174.433285,-1.690351,-1.656382,0.000000,0.000000,4.520156,2.032207,2.018357,0.790795,car
2.100000,astuff,21,3,5.395143,130.708800,-1.363500,-1.575159,0.000000,0.000000,4.614985,1.963425,1.750476,0.783433,car
2.100000,astuff,21,4,14.984654,131.354604,-1.332577,-1.590664,0.000000,0.000000,4.499841,1.949815,1.801196,0.783060,car
2.100000,astuff,21,5,8.626955,175.234664,-1.836403,-1.636778,0.000000,0.000000,4.623894,1.940094,1.605471,0.768701,car
2.100000,astuff,21,6,14.652031,125.810519,-1.374961,-1.589494,0.000000,0.000000,4.508958,1.951240,1.802799,0.765675,car
2.100000,astuff,21,7,13.950820,119.540073,-1.304782,-1.624459,0.000000,0.000000,4.396728,1.899358,1.658083,0.764136,car
2.100000,astuff,21,8,16.181339,145.746552,-1.551562,-1.603070,0.000000,0.000000,4.621473,1.903141,1.560213,0.724391,car
2.100000,astuff,21,9,1.384918,74.460908,-0.967197,-1.593021,0.000000,0.000000,4.423970,1.937901,1.815817,0.570724,car
2.100000,astuff,21,10,19.162302,189.184635,-1.757224,-1.684952,0.000000,0.000000,5.005095,2.119108,2.002542,0.376093,car
2.100000,astuff,21,11,10.395556,69.615193,-0.760940,-1.542524,0.000000,0.000000,4.467650,2.018579,1.836699,0.326155,car
2.100000,astuff,21,12,-1.160396,182.020909,-1.450820,-0.293390,0.000000,0.000000,4.469650,1.982678,1.653026,0.286503,car
2.100000,astuff,21,13,19.451857,195.340906,-1.880368,-1.622717,0.000000,0.000000,4.457971,1.945956,1.710821,0.282561,car
2.100000,astuff,21,14,-11.566008,148.607675,-1.059517,-0.075940,0.000000,0.000000,4.311349,1.921390,1.577971,0.267057,car
2.100000,astuff,21,15,-14.251596,82.901417,-0.644111,-1.678679,0.000000,0.000000,8.333826,3.047983,3.446345,0.218680,car
2.200000,astuff,22,0,3.654677,104.661090,-1.325778,-1.539613,0.000000,0.000000,4.415154,1.874754,1.520260,0.795579,car
2.200000,astuff,22,1,14.994060,131.363432,-1.344359,-1.582255,0.000000,0.000000,4.420968,1.937389,1.811928,0.790719,car
2.200000,astuff,22,2,5.402010,130.703577,-1.424416,-1.513761,0.000000,0.000000,4.787287,1.995045,1.780126,0.778958,car
2.200000,astuff,22,3,7.298924,154.661446,-1.778395,-1.620898,0.000000,0.000000,4.564814,1.896407,1.542468,0.727031,car
2.200000,astuff,22,4,8.640605,175.184231,-1.735987,-1.700780,0.000000,0.000000,4.433320,1.917838,1.603106,0.683653,car
2.200000,astuff,22,5,14.613038,125.753185,-1.377093,-1.559088,0.000000,0.000000,4.432872,1.923040,1.764318,0.682413,car
2.200000,astuff,22,6,11.721634,173.346643,-1.730691,-1.663360,0.000000,0.000000,4.839125,2.132200,2.234870,0.673841,car
2.200000,astuff,22,7,16.182005,145.679676,-1.569046,-1.596167,0.000000,0.000000,4.733347,1.894441,1.527959,0.672275,car
2.200000,astuff,22,8,1.387921,74.605108,-1.095686,-1.627232,0.000000,0.000000,4.321896,1.914647,1.808109,0.606022,car
2.200000,astuff,22,9,13.942971,119.420469,-1.444537,-1.646466,0.000000,0.000000,4.734299,1.911638,1.575911,0.591145,car
2.200000,astuff,22,10,10.418566,70.103969,-0.910694,-1.618735,0.000000,0.000000,4.392025,1.985276,1.997408,0.579803,car
2.200000,astuff,22,11,19.469246,190.012516,-1.765256,-1.811206,0.000000,0.000000,4.714639,1.955602,1.688975,0.510408,car
2.200000,astuff,22,12,-1.929440,182.205008,-1.229181,-0.093360,0.000000,0.000000,4.130317,1.875380,1.472360,0.337376,car
2.300000,astuff,23,0,3.643326,104.771359,-1.388936,-1.604430,0.000000,0.000000,4.337981,1.857519,1.521344,0.852299,car
2.300000,astuff,23,1,5.463142,130.616009,-1.430304,-1.584792,0.000000,0.000000,4.727948,1.976893,1.724207,0.801744,car
2.300000,astuff,23,2,7.382159,154.616623,-1.734661,-1.604291,0.000000,0.000000,4.488818,1.880520,1.528333,0.748377,car
2.300000,astuff,23,3,15.027432,131.282473,-1.328805,-1.569092,0.000000,0.000000,4.508991,1.985980,1.784435,0.748211,car
2.300000,astuff,23,4,16.185744,145.704472,-1.562635,-1.545530,0.000000,0.000000,4.510942,1.874989,1.535839,0.697174,car
2.300000,astuff,23,5,8.555374,175.068792,-1.718900,-1.685243,0.000000,0.000000,4.440786,1.898745,1.569786,0.680336,car
2.300000,astuff,23,6,1.428994,74.649175,-1.140048,-1.665328,0.000000,0.000000,4.201477,1.869774,1.699892,0.655305,car
2.300000,astuff,23,7,14.629245,125.865750,-1.422473,-1.592865,0.000000,0.000000,4.413404,1.920532,1.812038,0.633022,car
2.300000,astuff,23,8,13.918185,119.585301,-1.425191,-1.615237,0.000000,0.000000,4.362446,1.886036,1.684673,0.555732,car
2.300000,astuff,23,9,10.615424,69.135179,-1.137329,-1.494437,0.000000,0.000000,4.687078,2.007498,1.908864,0.349971,car
2.300000,astuff,23,10,-12.447381,121.303514,-0.665077,-0.223565,0.000000,0.000000,4.629075,2.059103,1.777502,0.318585,car
2.300000,astuff,23,11,11.355886,171.532983,-1.652718,-1.543920,0.000000,0.000000,4.439442,1.926968,1.805426,0.313471,car
2.300000,astuff,23,12,19.328461,189.400808,-1.729909,-1.836435,0.000000,0.000000,4.692643,2.022636,1.881063,0.253030,car
2.300000,astuff,23,13,18.681872,90.414378,-1.038048,-1.591603,0.000000,0.000000,4.873493,2.057603,1.665933,0.219645,car
2.300000,astuff,23,14,19.590499,195.568138,-1.698474,-1.749180,0.000000,0.000000,4.431322,1.931688,1.691855,0.218710,car
2.300000,astuff,23,15,-1.123251,182.150895,-1.377259,-0.074435,0.000000,0.000000,4.514923,2.006024,1.684982,0.211883,car
2.400000,astuff,24,0,3.667362,104.724253,-1.320473,-1.559372,0.000000,0.000000,4.206543,1.844374,1.547240,0.791849,car
2.400000,astuff,24,1,5.490088,130.684861,-1.382823,-1.483837,0.000000,0.000000,4.785320,1.962442,1.639180,0.776531,car
2.400000,astuff,24,2,14.535516,125.605459,-1.435392,-1.579217,0.000000,0.000000,4.419619,1.919765,1.758044,0.729918,car
2.400000,astuff,24,3,15.041245,131.026204,-1.389380,-1.614693,0.000000,0.000000,4.476022,1.992514,1.797125,0.711300,car
2.400000,astuff,24,4,7.400827,154.534162,-1.725986,-1.575557,0.000000,0.000000,4.457356,1.865145,1.503930,0.693254,car
2.400000,astuff,24,5,11.395265,170.256547,-1.811540,-1.455839,0.000000,0.000000,4.627753,2.002571,1.772091,0.665586,car
2.400000,astuff,24,6,8.575995,175.111499,-1.850056,-1.564455,0.000000,0.000000,4.483792,1.901018,1.573486,0.661679,car
2.400000,astuff,24,7,13.901883,119.178870,-1.401990,-1.568143,0.000000,0.000000,4.627573,1.930517,1.720526,0.641377,car
2.400000,astuff,24,8,1.471552,74.412423,-1.113806,-1.575902,0.000000,0.000000,4.709961,1.983976,1.770718,0.605726,car
2.400000,astuff,24,9,16.068623,145.494160,-1.548299,-1.531585,0.000000,0.000000,4.412730,1.893605,1.533975,0.600954,car
2.400000,astuff,24,10,-12.447388,121.432746,-0.658987,-0.193700,0.000000,0.000000,4.704159,2.088073,1.852880,0.404908,car
2.400000,astuff,24,11,19.387385,189.528095,-1.912438,-1.858025,0.000000,0.000000,4.425281,1.983989,1.769195,0.399223,car
2.400000,astuff,24,12,10.705825,69.819465,-0.994505,-1.450774,0.000000,0.000000,4.168278,1.906657,1.798954,0.350201,car
2.400000,astuff,24,13,-1.167648,182.277085,-1.504183,-0.072042,0.000000,0.000000,4.631208,2.029209,1.642247,0.289561,car
2.400000,astuff,24,14,0.599717,61.843008,-0.768650,-1.623985,0.000000,0.000000,4.320576,1.932328,1.824951,0.286647,car
2.400000,astuff,24,15,-14.346280,63.376214,-0.562567,-1.449354,0.000000,0.000000,4.743400,1.952053,1.845917,0.229474,car
2.400000,astuff,24,16,19.096448,195.567965,-1.840458,-1.925889,0.000000,0.000000,4.509530,2.011910,1.774998,0.205017,car
2.400000,astuff,24,17,10.119957,188.433661,-1.960190,-1.990337,0.000000,0.000000,4.307724,1.910146,1.607236,0.201735,car
2.500000,astuff,25,0,5.470145,130.575576,-1.429442,-1.517599,0.000000,0.000000,4.984621,2.014073,1.733168,0.786981,car
2.500000,astuff,25,1,14.570838,125.693583,-1.404809,-1.574428,0.000000,0.000000,4.747859,2.001399,1.858799,0.727513,car
2.500000,astuff,25,2,3.634435,104.679570,-1.288324,-1.599194,0.000000,0.000000,4.285036,1.843009,1.553591,0.698151,car
2.500000,astuff,25,3,1.503109,74.419879,-0.948845,-1.595078,0.000000,0.000000,4.264799,1.890904,1.722406,0.628806,car
2.500000,astuff,25,4,8.627112,175.011624,-1.935015,-1.643403,0.000000,0.000000,4.315776,1.933832,1.660495,0.627781,car
2.500000,astuff,25,5,11.283758,169.138311,-1.731272,-1.524490,0.000000,0.000000,4.614428,2.008371,1.785747,0.627772,car
2.500000,astuff,25,6,16.049808,145.549949,-1.673588,-1.546967,0.000000,0.000000,4.485285,1.924787,1.567077,0.577294,car
2.500000,astuff,25,7,13.922157,119.321058,-1.404789,-1.553050,0.000000,0.000000,4.624839,1.911209,1.598454,0.553094,car
2.500000,astuff,25,8,7.356398,154.509706,-1.786288,-1.560476,0.000000,0.000000,4.925539,1.924155,1.504196,0.528657,car
2.500000,astuff,25,9,15.025879,130.971895,-1.424391,-1.622542,0.000000,0.000000,4.398885,1.965914,1.760843,0.501410,car
2.500000,astuff,25,10,-12.405405,121.404302,-0.666324,-0.219472,0.000000,0.000000,4.968968,2.182875,1.942739,0.481604,car
2.500000,astuff,25,11,10.417088,69.668430,-1.048318,-1.604069,0.000000,0.000000,4.359926,1.923679,1.705826,0.435334,car
2.500000,astuff,25,12,-0.778097,182.110534,-1.601077,-0.011847,0.000000,0.000000,4.485968,1.995986,1.701203,0.314546,car
2.500000,astuff,25,13,18.919584,195.740510,-1.928260,-1.734162,0.000000,0.000000,4.409780,1.955727,1.688913,0.243465,car
2.500000,astuff,25,14,-14.409881,63.424965,-0.538693,-1.596849,0.000000,0.000000,4.637209,2.092083,2.011950,0.233013,car
2.600000,astuff,26,0,5.449265,130.758940,-1.439036,-1.537614,0.000000,0.000000,4.799153,1.993281,1.756354,0.787329,car
2.600000,astuff,26,1,3.524227,104.558549,-1.290619,-1.561814,0.000000,0.000000,4.309789,1.862159,1.500518,0.714160,car
2.600000,astuff,26,2,14.558392,125.711697,-1.379242,-1.614947,0.000000,0.000000,4.344615,1.909214,1.779418,0.713625,car
2.600000,astuff,26,3,13.883498,119.344135,-1.466267,-1.632670,0.000000,0.000000,4.638180,1.906610,1.607093,0.707480,car
2.600000,astuff,26,4,11.166275,167.857590,-1.781252,-1.539868,0.000000,0.000000,4.522268,2.001618,1.759135,0.662909,car
2.600000,astuff,26,5,15.095605,130.758286,-1.437572,-1.602312,0.000000,0.000000,4.526389,1.981878,1.768103,0.613084,car
2.600000,astuff,26,6,1.487890,74.524472,-0.935324,-1.618708,0.000000,0.000000,4.147890,1.855014,1.690708,0.596154,car
2.600000,astuff,26,7,8.681074,175.572761,-2.038671,-1.647672,0.000000,0.000000,4.861120,1.991953,1.626894,0.513804,car
2.600000,astuff,26,8,16.070071,145.565297,-1.689928,-1.542565,0.000000,0.000000,4.676948,1.945202,1.553590,0.500711,car
2.600000,astuff,26,9,7.300471,154.126394,-1.787726,-1.566062,0.000000,0.000000,4.752277,1.888436,1.497666,0.485903,car
2.600000,astuff,26,10,-12.289033,121.370412,-0.682721,-0.291429,0.000000,0.000000,4.933632,2.177520,1.849534,0.446091,car
2.600000,astuff,26,11,-0.765900,182.201274,-1.864554,-0.051653,0.000000,0.000000,4.607805,2.021793,1.705212,0.425143,car
2.600000,astuff,26,12,10.492322,69.863416,-0.991237,-1.601853,0.000000,0.000000,4.211848,1.907224,1.717767,0.387057,car
2.600000,astuff,26,13,19.442710,189.479398,-2.018531,-1.805773,0.000000,0.000000,4.570453,1.964902,1.792966,0.333359,car
2.600000,astuff,26,14,0.616961,62.061116,-0.745925,-1.611323,0.000000,0.000000,4.279930,1.911667,1.750158,0.221550,car
2.700000,astuff,27,0,3.609964,104.560256,-1.328252,-1.557877,0.000000,0.000000,4.452507,1.878028,1.532457,0.800033,car
2.700000,astuff,27,1,11.225156,166.411616,-1.796532,-1.678571,0.000000,0.000000,4.672704,2.051001,1.946109,0.789228,car
2.700000,astuff,27,2,15.062138,130.786713,-1.473675,-1.594495,0.000000,0.000000,4.624639,1.991515,1.864325,0.732760,car
2.700000,astuff,27,3,5.371075,130.781643,-1.445115,-1.539017,0.000000,0.000000,4.912122,2.005712,1.750297,0.719319,car
2.700000,astuff,27,4,13.855198,119.223067,-1.456014,-1.596918,0.000000,0.000000,4.681088,1.966604,1.747211,0.715671,car
2.700000,astuff,27,5,14.568942,125.403966,-1.455192,-1.614075,0.000000,0.000000,4.765080,2.000511,1.834678,0.697147,car
2.700000,astuff,27,6,16.133944,145.459077,-1.724958,-1.555580,0.000000,0.000000,4.440508,1.906778,1.553757,0.643889,car
2.700000,astuff,27,7,8.594109,175.115464,-1.975700,-1.751420,0.000000,0.000000,4.707999,1.965437,1.618332,0.578166,car
2.700000,astuff,27,8,-2.313170,144.501046,-1.965169,-1.562721,0.000000,0.000000,4.232975,1.844204,1.481681,0.456003,car
2.700000,astuff,27,9,10.417729,69.481462,-1.000296,-1.603697,0.000000,0.000000,4.237123,1.924569,1.693725,0.443686,car
2.700000,astuff,27,10,7.245240,154.673673,-1.833452,-1.588110,0.000000,0.000000,4.549787,1.922027,1.534544,0.442381,car
2.700000,astuff,27,11,-12.334448,121.482722,-0.755295,-0.291912,0.000000,0.000000,4.835664,2.158777,1.869101,0.434960,car
2.700000,astuff,27,12,1.513932,74.134554,-1.033551,-1.558898,0.000000,0.000000,4.711113,1.969396,1.761202,0.384064,car
2.700000,astuff,27,13,-0.758944,182.138432,-1.841463,-0.066601,0.000000,0.000000,4.508293,2.003877,1.700943,0.338099,car
2.700000,astuff,27,14,-9.643407,144.359729,-1.252579,-1.530353,0.000000,0.000000,4.496501,1.897229,1.579625,0.330971,car
2.700000,astuff,27,15,-1.276621,166.907487,-1.475998,-1.734529,0.000000,0.000000,5.797676,2.393012,2.025339,0.261153,car
2.700000,astuff,27,16,0.674785,62.087357,-0.721505,-1.603174,0.000000,0.000000,4.281381,1.903281,1.783536,0.260575,car
2.700000,astuff,27,17,19.239826,188.517849,-2.080356,-1.729657,0.000000,0.000000,4.574221,1.985855,1.881149,0.212343,car
2.800000,astuff,28,0,3.632349,104.672829,-1.358434,-1.576348,0.000000,0.000000,4.397488,1.850919,1.473310,0.832041,car
2.800000,astuff,28,1,11.030260,165.240653,-1.791105,-1.716545,0.000000,0.000000,4.661487,2.049353,1.964530,0.776419,car
2.800000,astuff,28,2,15.022622,130.789764,-1.518843,-1.598601,0.000000,0.000000,4.666417,2.007959,1.881783,0.763124,car
2.800000,astuff,28,3,16.155883,145.539532,-1.759993,-1.548896,0.000000,0.000000,4.644428,1.948697,1.618099,0.694681,car
2.800000,astuff,28,4,13.888260,119.251224,-1.445049,-1.614621,0.000000,0.000000,4.709929,1.952030,1.719581,0.673764,car
2.800000,astuff,28,5,5.320998,130.913565,-1.509723,-1.588482,0.000000,0.000000,5.094561,2.038981,1.786366,0.657280,car
2.800000,astuff,28,6,8.733420,175.201237,-2.037508,-1.717228,0.000000,0.000000,4.486335,1.919262,1.568843,0.631315,car
2.800000,astuff,28,7,7.251660,154.211383,-1.918135,-1.615351,0.000000,0.000000,4.860416,2.004046,1.615789,0.581505,car
2.800000,astuff,28,8,14.551675,125.254023,-1.448217,-1.593338,0.000000,0.000000,4.511978,1.963541,1.758528,0.574895,car
2.800000,astuff,28,9,10.897651,69.536202,-1.042517,-1.365147,0.000000,0.000000,4.352324,1.935405,1.763168,0.513509,car
2.800000,astuff,28,10,0.559317,62.228309,-0.859060,-1.627916,0.000000,0.000000,4.269694,1.908031,1.750868,0.359365,car
2.800000,astuff,28,11,-12.430930,121.466268,-0.792334,-0.248158,0.000000,0.000000,4.646894,2.090479,1.788091,0.329917,car
2.800000,astuff,28,12,1.545673,74.337629,-1.092953,-1.526407,0.000000,0.000000,4.711144,1.946287,1.731709,0.307778,car
2.800000,astuff,28,13,-0.799509,182.047596,-1.704355,-0.069549,0.000000,0.000000,4.620293,2.008311,1.698794,0.255009,car
2.800000,astuff,28,14,1.358223,67.807045,-0.985407,-1.736019,0.000000,0.000000,4.219782,1.889666,1.736765,0.247450,car
2.800000,astuff,28,15,-1.516580,166.855812,-1.481190,-1.541328,0.000000,0.000000,5.951948,2.408306,2.029117,0.213895,car
2.900000,astuff,29,0,3.602009,104.710497,-1.371890,-1.531602,0.000000,0.000000,4.282990,1.839408,1.502332,0.848964,car
2.900000,astuff,29,1,16.113139,145.425155,-1.787971,-1.605986,0.000000,0.000000,4.421081,1.903632,1.609328,0.813884,car
2.900000,astuff,29,2,15.052682,130.892054,-1.536077,-1.591388,0.000000,0.000000,4.702762,1.998764,1.873797,0.750717,car
2.900000,astuff,29,3,5.338758,130.674943,-1.566516,-1.594383,0.000000,0.000000,4.792904,1.984692,1.722178,0.704027,car
2.900000,astuff,29,4,10.996042,164.063214,-1.751318,-1.751171,0.000000,0.000000,4.761096,2.119603,2.216839,0.700626,car
2.900000,astuff,29,5,7.297654,154.633423,-1.881714,-1.574720,0.000000,0.000000,4.383285,1.889279,1.495260,0.626417,car
2.900000,astuff,29,6,13.939317,119.184007,-1.487423,-1.629938,0.000000,0.000000,4.601437,1.914672,1.710034,0.578344,car
2.900000,astuff,29,7,8.607642,175.273216,-2.000645,-1.747498,0.000000,0.000000,4.461902,1.911512,1.567819,0.566123,car
2.900000,astuff,29,8,14.580574,124.893617,-1.483358,-1.598085,0.000000,0.000000,4.385137,1.944634,1.798045,0.532306,car
2.900000,astuff,29,9,10.393616,69.675863,-0.998316,-1.634921,0.000000,0.000000,4.260502,1.928703,1.680450,0.435930,car
2.900000,astuff,29,10,-1.436198,167.009270,-1.499916,-1.552167,0.000000,0.000000,5.945550,2.433326,2.000541,0.348694,car
2.900000,astuff,29,11,0.865697,61.599385,-0.916424,-1.463450,0.000000,0.000000,4.547562,1.949132,1.727887,0.343025,car
2.900000,astuff,29,12,1.516582,74.304473,-1.129236,-1.590053,0.000000,0.000000,4.729800,2.009370,1.827259,0.334721,car
2.900000,astuff,29,13,-14.650448,62.560136,-0.686060,-1.543839,0.000000,0.000000,7.015316,2.524660,3.292474,0.261626,car
2.900000,astuff,29,14,-9.617705,144.388113,-1.215840,-1.693295,0.000000,0.000000,4.286960,1.854325,1.549930,0.207066,car
3.000000,astuff,30,0,3.624564,104.747549,-1.363291,-1.575820,0.000000,0.000000,4.358644,1.842230,1.495258,0.872698,car
3.000000,astuff,30,1,16.139619,145.575811,-1.827961,-1.568889,0.000000,0.000000,4.459507,1.911412,1.618443,0.823834,car
3.000000,astuff,30,2,15.081417,130.876043,-1.523363,-1.638051,0.000000,0.000000,4.694979,2.014790,1.845274,0.755141,car
3.000000,astuff,30,3,10.832899,162.566150,-1.769215,-1.684559,0.000000,0.000000,4.695842,2.078870,2.123256,0.735288,car
3.000000,astuff,30,4,14.541571,125.046060,-1.488204,-1.576744,0.000000,0.000000,4.327652,1.898888,1.734557,0.718541,car
3.000000,astuff,30,5,5.386532,130.828092,-1.535989,-1.590498,0.000000,0.000000,4.694746,1.968997,1.717637,0.702058,car
3.000000,astuff,30,6,7.413844,154.410217,-1.970333,-1.713367,0.000000,0.000000,4.587564,1.914828,1.508094,0.678775,car
3.000000,astuff,30,7,8.756091,174.932786,-2.066396,-1.464507,0.000000,0.000000,4.444541,1.949967,1.661587,0.473228,car
3.000000,astuff,30,8,1.572981,74.488922,-1.142143,-1.514069,0.000000,0.000000,4.287612,1.886175,1.690050,0.461314,car
3.000000,astuff,30,9,14.000094,119.110403,-1.448532,-1.570973,0.000000,0.000000,4.478209,1.915691,1.725104,0.450576,car
3.000000,astuff,30,10,0.469909,61.752359,-0.906887,-1.527137,0.000000,0.000000,4.613942,1.983693,1.824977,0.422861,car
3.000000,astuff,30,11,1.234892,67.552157,-1.073106,-1.640447,0.000000,0.000000,4.166091,1.850107,1.624133,0.362526,car
3.000000,astuff,30,12,-1.436220,167.171675,-1.541928,-1.574352,0.000000,0.000000,5.877944,2.402973,1.968995,0.316643,car
3.000000,astuff,30,13,-14.779252,62.790798,-0.720482,-1.602924,0.000000,0.000000,8.026907,2.722494,3.412088,0.249714,car
3.000000,astuff,30,14,10.442150,69.940698,-0.873754,-1.633319,0.000000,0.000000,4.361225,1.964158,1.815134,0.239902,car
3.100000,astuff,31,0,3.583917,104.735858,-1.370430,-1.485674,0.000000,0.000000,4.306558,1.843417,1.515177,0.843476,car
3.100000,astuff,31,1,16.111759,145.452354,-1.877406,-1.587547,0.000000,0.000000,4.391214,1.897788,1.585543,0.838449,car
3.100000,astuff,31,2,14.578391,125.062367,-1.533257,-1.590538,0.000000,0.000000,4.547245,1.961771,1.832021,0.747115,car
3.100000,astuff,31,3,5.331473,130.824140,-1.641444,-1.602444,0.000000,0.000000,4.946797,2.022917,1.807548,0.721973,car
3.100000,astuff,31,4,10.766499,161.283310,-1.801028,-1.673403,0.000000,0.000000,4.741911,2.095017,2.204702,0.709090,car
3.100000,astuff,31,5,15.171798,130.700608,-1.524335,-1.611702,0.000000,0.000000,4.774435,2.015280,1.779304,0.651083,car
3.100000,astuff,31,6,10.363420,69.745869,-1.013486,-1.637950,0.000000,0.000000,4.332688,1.994954,1.983444,0.626291,car
3.100000,astuff,31,7,7.366557,154.514902,-2.000129,-1.655605,0.000000,0.000000,4.607139,1.923555,1.542630,0.597773,car
3.100000,astuff,31,8,13.961899,118.722742,-1.526781,-1.616089,0.000000,0.000000,4.694050,1.961656,1.757096,0.586394,car
3.100000,astuff,31,9,0.503621,61.605282,-0.873126,-1.556554,0.000000,0.000000,4.368879,1.929258,1.796816,0.476205,car
3.100000,astuff,31,10,1.485858,74.157554,-1.208182,-1.572781,0.000000,0.000000,4.789451,2.026413,1.880830,0.456070,car
