timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.000000,tesla,190,174,-3.171456,5.551549,-1.119406,-2.844552,0.001279,-0.001838,0.643859,0.628200,1.805300,0.235681,pedestrian
19.000000,tesla,190,175,12.050898,-63.323072,-0.034765,-4.199311,-0.000354,-0.003414,0.672567,0.639282,1.744018,0.233181,pedestrian
19.000000,tesla,190,176,7.629222,-17.381081,-1.127886,-2.062053,-0.000000,-0.000000,0.395621,0.389933,0.949450,0.230715,traffic_cone
19.000000,tesla,190,177,-44.938710,-16.146668,-0.842138,-0.408101,-0.000000,-0.000000,0.566278,0.554872,1.613113,0.210291,pedestrian
19.000000,tesla,190,178,17.495574,-47.591966,-0.535235,-1.320912,-0.000000,-0.000000,0.386771,0.379197,0.924438,0.207023,traffic_cone
19.000000,tesla,190,179,4.735443,-38.284699,-2.110607,-2.001562,-0.000000,-0.000000,0.386748,0.384293,0.794311,0.204187,traffic_cone
19.000000,tesla,190,180,-43.635952,-2.570561,-0.513592,-0.468545,0.000080,-0.011830,0.650246,0.656817,1.804583,0.199271,pedestrian
19.000000,tesla,190,181,16.430240,-47.618270,-0.574546,-1.340986,-0.000000,-0.000000,0.373607,0.368831,0.819434,0.197808,traffic_cone
19.000000,tesla,190,182,-26.387243,-67.514606,-1.864170,0.035312,-0.000000,-0.000000,0.580157,0.599699,1.797856,0.195900,pedestrian
19.000000,tesla,190,183,-51.537683,-11.866380,0.276970,-1.081682,0.225662,-0.162307,0.689077,0.656591,1.834331,0.194876,pedestrian
19.000000,tesla,190,184,-44.456127,-14.249245,-1.165424,-0.468579,-0.000000,-0.000000,0.564784,0.587006,1.720766,0.193536,pedestrian
19.000000,tesla,190,185,-10.525706,-0.069995,-1.259185,-1.960580,-0.001862,0.000209,0.462707,0.446928,0.924612,0.188672,traffic_cone
19.000000,tesla,190,186,-15.120814,-32.063113,-1.706962,-4.613417,-0.000011,-0.000012,0.527951,0.478639,0.916822,0.184603,traffic_cone
19.000000,tesla,190,187,-32.631940,9.859158,-1.564011,1.290742,0.002735,0.112060,0.684035,0.661338,1.836877,0.184462,pedestrian
19.000000,tesla,190,188,5.662592,-0.584347,-1.025299,-3.471470,0.009615,0.036026,0.622540,0.591784,1.757129,0.183946,pedestrian
19.000000,tesla,190,189,14.734417,-35.963401,-0.275784,-1.905380,0.000244,0.000681,0.465764,0.465678,1.264770,0.178867,pedestrian
19.000000,tesla,190,190,13.144337,-58.551591,-0.304095,-3.901128,-0.000192,-0.000556,0.542051,0.545839,1.516578,0.177331,pedestrian
19.000000,tesla,190,191,-11.823025,-17.683178,-1.786905,-2.233834,-0.101827,-0.148136,0.639454,0.596775,1.250081,0.177290,pedestrian
19.000000,tesla,190,192,-24.594175,-46.819837,-1.677815,-1.689625,-0.000000,-0.000000,0.384803,0.382144,0.824961,0.175105,traffic_cone
19.000000,tesla,190,193,-29.237967,-39.056965,-0.230328,-0.421570,0.081337,-0.072085,0.636436,0.654372,1.759953,0.174266,pedestrian
19.000000,tesla,190,194,-14.259652,-102.159012,-3.897842,1.437131,0.012702,0.142385,0.632936,0.604425,1.748681,0.170982,pedestrian
19.000000,tesla,190,195,-25.921109,-60.433892,-1.428319,-0.642353,-0.000000,-0.000000,0.625588,0.606054,1.711398,0.170518,pedestrian
19.000000,tesla,190,196,9.923944,-60.431296,-0.837718,-4.470859,-0.000000,-0.000000,0.573538,0.588370,1.661428,0.169574,pedestrian
19.000000,tesla,190,197,-4.168099,-100.582643,-3.182075,1.447271,-0.000000,-0.000000,0.390955,0.405133,1.255718,0.165510,traffic_cone
19.000000,tesla,190,198,-6.501879,21.821122,-1.483162,0.715731,0.049670,0.045054,0.660208,0.644720,1.783471,0.164450,pedestrian
19.000000,tesla,190,199,-4.862806,-24.139090,-2.010018,-1.306460,-0.000000,-0.000000,0.453988,0.438478,0.780864,0.164094,traffic_cone
19.000000,tesla,190,200,10.895448,-18.738985,-0.376374,-3.731966,-0.000000,-0.000000,0.581100,0.587237,1.725393,0.162636,pedestrian
19.000000,tesla,190,201,-10.820006,-13.941020,-1.650617,-4.757902,0.001352,0.003485,0.770462,0.725699,1.775829,0.160467,pedestrian
19.000000,tesla,190,202,11.316430,-11.238037,-0.547428,-1.548995,-0.003219,-0.024767,0.623010,0.589987,1.786577,0.159598,pedestrian
19.000000,tesla,190,203,8.346587,-42.250228,-1.360324,-1.616683,0.013672,-0.007421,0.664447,0.634368,1.754734,0.158676,pedestrian
19.000000,tesla,190,204,18.242419,-47.659479,-0.437729,-1.520012,-0.000000,-0.000000,0.397911,0.395305,1.156137,0.153682,traffic_cone
19.000000,tesla,190,205,13.602777,-26.661928,-0.502969,-0.681429,-0.000000,-0.000000,0.430146,0.429531,1.301992,0.151266,traffic_cone
19.000000,tesla,190,206,-29.433611,10.473016,-0.969960,-2.236564,-0.033297,-0.140484,0.645683,0.628389,1.835136,0.150504,pedestrian
19.000000,tesla,190,207,-25.836897,-92.887104,-3.029678,0.883270,-0.000000,-0.000000,0.601284,0.586262,1.665477,0.150241,pedestrian
19.000000,tesla,190,208,-45.058588,-18.822549,-0.822541,0.210567,-0.000000,-0.000000,0.550042,0.512917,1.760547,0.148685,pedestrian
19.000000,tesla,190,209,-14.020460,-14.598952,-1.793474,0.559804,0.015956,0.070236,0.750496,0.582839,1.348134,0.148604,pedestrian
19.000000,tesla,190,210,5.463162,-115.255149,-3.153944,-2.612379,-0.080783,-0.301991,0.717607,0.687278,1.847589,0.146649,pedestrian
19.000000,tesla,190,211,80.744017,-69.854904,2.786816,-0.932422,0.191046,-0.460724,0.671967,0.634669,1.871357,0.146051,pedestrian
19.000000,tesla,190,212,20.141336,-107.002499,-1.526340,-2.173281,-0.024115,0.006367,0.675401,0.651192,1.866887,0.145806,pedestrian
19.000000,tesla,190,213,-9.900067,-0.152043,-1.420551,-1.800581,-0.000000,-0.000000,0.455231,0.423800,0.915012,0.145752,traffic_cone
19.000000,tesla,190,214,-4.840738,-136.790797,-1.335727,-2.458161,-0.027122,-0.012456,0.790207,0.766812,1.955684,0.142827,pedestrian
19.000000,tesla,190,215,79.665581,-58.277881,2.931945,-1.022963,0.295536,-0.574053,0.635208,0.611193,1.831062,0.140603,pedestrian
19.000000,tesla,190,216,-4.703792,4.129682,-0.931271,0.212571,-0.000000,-0.000000,0.730338,0.746378,1.829476,0.140443,pedestrian
19.000000,tesla,190,217,-21.672895,-41.722089,-1.459022,1.105793,-0.000000,-0.000000,0.382603,0.396918,1.109095,0.139068,traffic_cone
19.000000,tesla,190,218,12.980055,-85.201473,-1.257679,-0.360916,-0.007538,-0.016545,0.666409,0.657332,1.808699,0.138802,pedestrian
19.000000,tesla,190,219,-2.478890,-99.640439,-3.252926,1.382386,0.005041,0.002600,0.392223,0.390374,1.267467,0.138123,traffic_cone
19.000000,tesla,190,220,-44.636525,-18.977542,-0.550684,0.050170,-0.000000,-0.000000,0.581927,0.563683,1.713016,0.137453,pedestrian
19.000000,tesla,190,221,5.832454,-117.990738,-2.925724,-3.999970,-0.031535,-0.049292,0.687847,0.663616,1.849944,0.135136,pedestrian
19.000000,tesla,190,222,-22.224753,-87.330508,-2.940830,-3.512738,-0.001316,0.000141,0.682729,0.662561,1.669724,0.134229,pedestrian
19.000000,tesla,190,223,-25.476519,-53.690560,-1.468904,0.956405,0.023218,0.061913,0.617662,0.622798,1.747227,0.133404,pedestrian
19.000000,tesla,190,224,-12.360999,-95.039412,-3.273675,1.461083,0.002552,0.007341,0.380313,0.383550,0.926108,0.133132,traffic_cone
19.000000,tesla,190,225,5.236929,-116.846713,-3.195137,-4.254371,-0.008525,0.255780,0.736124,0.691782,1.807109,0.124876,pedestrian
19.000000,tesla,190,226,-8.208241,-104.329798,-3.939592,-4.698847,0.003475,0.015149,0.559977,0.567554,1.574616,0.124359,traffic_cone
19.000000,tesla,190,227,-43.302685,-10.081242,-1.209413,-1.665915,0.000472,-0.006746,0.684207,0.672112,1.659937,0.123996,pedestrian
19.000000,tesla,190,228,19.852335,-48.393580,-0.348110,-1.931428,-0.000000,-0.000000,0.407409,0.400010,1.167126,0.123533,traffic_cone
19.000000,tesla,190,229,-70.812068,-2.479112,1.298189,-0.424427,0.069449,-0.031261,0.630745,0.592058,1.822715,0.122111,pedestrian
19.000000,tesla,190,230,-5.231714,4.205828,-1.031408,1.343660,0.002592,0.025078,0.728338,0.735076,1.837178,0.121220,pedestrian
19.000000,tesla,190,231,-21.700058,-87.351135,-3.029862,-0.417758,-0.000000,-0.000000,0.616611,0.602749,1.565081,0.120408,pedestrian
19.000000,tesla,190,232,-1.029065,-142.210065,-4.465631,-4.739691,0.013145,0.127073,0.699349,0.670284,1.842046,0.120350,pedestrian
19.000000,tesla,190,233,15.740812,-47.439252,-0.520652,-1.532919,-0.000000,-0.000000,0.371323,0.369618,0.825693,0.119209,traffic_cone
19.000000,tesla,190,234,11.453570,20.698605,-1.056852,-1.927660,-0.011629,-0.023181,0.672814,0.647601,1.786211,0.118616,pedestrian
19.000000,tesla,190,235,8.597252,-85.397679,-1.696685,-3.069084,0.011687,-0.060016,0.618887,0.595644,1.813465,0.118402,pedestrian
19.000000,tesla,190,236,-24.229369,-54.642445,-1.856144,1.221828,0.009414,0.035599,0.552108,0.563056,1.213929,0.117438,pedestrian
19.000000,tesla,190,237,-3.810138,-127.358716,-3.308669,-2.228058,-0.005781,-0.017440,0.654076,0.625725,1.853223,0.117268,pedestrian
19.100000,tesla,191,0,-3.864164,-33.763591,-1.820955,-1.650378,-0.154966,-2.396716,4.818916,2.033141,1.869995,0.836239,car
19.100000,tesla,191,1,2.239410,-37.828616,-1.928129,-1.613419,-0.031857,-1.584869,4.348895,1.866270,1.614749,0.830221,car
19.100000,tesla,191,2,-6.494994,-23.735941,-1.804787,-1.668551,-0.067072,-0.574399,4.436138,1.933707,1.681457,0.820885,car
19.100000,tesla,191,3,-0.969780,-70.844535,-2.668469,-1.760646,0.000000,-0.000000,4.488827,1.905883,1.785307,0.761766,car
19.100000,tesla,191,4,3.499097,-16.967042,-1.446057,-1.641952,0.000000,-0.000000,4.342295,1.863812,1.604181,0.749272,car
19.100000,tesla,191,5,3.402272,-23.712286,-1.568264,-1.643594,0.000000,-0.000000,4.628846,1.978550,1.841830,0.726940,car
19.100000,tesla,191,6,1.651733,-44.503436,-1.985976,-1.685463,-0.253581,-2.111933,5.230856,2.065932,2.031281,0.711753,car
19.100000,tesla,191,7,-6.348451,-94.793100,-3.138844,-1.747191,0.000000,-0.000000,4.659811,2.008618,1.808381,0.544165,car
19.100000,tesla,191,8,-15.107352,-126.724772,-3.736317,-1.588908,0.000000,-0.000000,4.349300,1.959433,1.765431,0.392573,car
19.100000,tesla,191,9,0.897579,-52.799584,-2.143692,-1.685897,-0.393026,-3.891272,4.983031,1.958546,1.719162,0.373942,car
19.100000,tesla,191,10,-13.601699,-102.677490,-3.708621,-4.683037,0.243503,2.798673,4.367062,1.890369,1.634890,0.340548,car
19.100000,tesla,191,11,-12.836994,-93.662230,-3.247922,-4.653610,0.005465,0.061763,4.442092,1.894378,1.598402,0.303318,car
19.100000,tesla,191,12,-11.138568,-12.269672,-1.565389,1.440399,0.097825,0.643771,4.207294,1.841535,1.571955,0.273772,car
19.100000,tesla,191,13,-12.688860,13.822851,-0.902738,1.239338,0.000000,-0.000000,4.367713,1.928704,1.715846,0.266502,car
19.100000,tesla,191,14,-3.218145,-101.316735,-3.183737,-1.314021,0.000000,-0.000000,4.606562,1.972693,1.731496,0.251771,car
19.100000,tesla,191,15,-7.127481,-148.541999,-4.071479,-1.589113,0.000000,-0.000000,4.498893,1.963987,1.711898,0.248384,car
19.100000,tesla,191,16,-15.689118,-139.120822,-3.642897,-1.797239,0.000000,-0.000000,4.582038,1.994444,1.766799,0.220554,car
19.100000,tesla,191,17,-20.000374,-72.905310,-2.773378,-1.607643,0.000000,-0.000000,4.492046,1.912929,1.674798,0.213829,car
19.100000,tesla,191,18,-17.154078,-125.679197,-3.883602,-3.139445,0.000000,-0.000000,5.524954,2.219226,2.106054,0.182353,car
19.100000,tesla,191,19,-15.919731,-118.625332,-3.734065,-1.668055,0.000000,-0.000000,4.591652,2.005943,1.800676,0.172581,car
19.100000,tesla,191,20,-1.201407,37.234084,-0.992802,-4.536634,0.000000,-0.000000,4.550948,1.985523,1.723275,0.161814,car
19.100000,tesla,191,21,8.700536,16.167333,-1.258667,-3.213143,0.008450,0.001303,4.372179,1.902606,1.619650,0.150455,car
19.100000,tesla,191,22,-17.815893,-92.402057,-3.299035,-1.643768,-0.065867,-0.941249,4.532605,1.950742,1.611938,0.147401,car
19.100000,tesla,191,23,-105.425362,-40.328399,-0.450230,-3.020066,0.000000,-0.000000,4.624818,1.949969,1.711158,0.140880,car
19.100000,tesla,191,24,3.070040,20.423286,-1.086064,-4.557216,0.000000,-0.000000,4.464952,1.945693,1.697927,0.140129,car
19.100000,tesla,191,25,-20.592203,-25.816400,-1.775736,1.305100,0.018565,0.048682,4.368194,1.873049,1.593876,0.139839,car
19.100000,tesla,191,26,-7.037076,-102.699781,-3.587381,1.436309,0.004207,0.021719,4.647696,2.004553,1.717432,0.139046,car
19.100000,tesla,191,27,-2.523101,18.678342,-1.348219,-0.602385,0.000000,-0.000000,4.457488,1.921318,1.642536,0.136006,car
19.100000,tesla,191,28,0.828679,-142.854908,-4.266197,-0.334437,0.000132,0.001279,4.469450,1.952327,1.680661,0.133318,car
19.100000,tesla,191,29,-3.173186,-129.045353,-2.911136,-1.310260,0.000000,-0.000000,4.467799,1.964242,1.776280,0.130860,car
19.100000,tesla,191,30,-4.228137,-105.326822,-3.611567,1.454493,0.096557,0.922468,4.566384,1.955830,1.672463,0.125082,car
19.100000,tesla,191,31,-41.289165,16.597479,-1.750255,-3.182093,0.000000,-0.000000,4.638392,2.013685,1.812547,0.122396,car
19.100000,tesla,191,32,3.931408,-0.117509,-0.963103,-3.903217,0.000000,-0.000000,4.346339,1.884095,1.615410,0.116246,car
19.100000,tesla,191,33,8.990943,-93.562040,-3.290945,-3.152885,0.000000,-0.000000,4.614623,1.973055,1.716184,0.116083,car
19.100000,tesla,191,34,-3.683582,12.158364,-1.265823,-1.371101,0.000000,-0.000000,4.543281,1.949314,1.788524,0.114724,car
19.100000,tesla,191,35,-4.253667,-111.385684,-3.456285,-4.746323,0.000000,-0.000000,4.588602,2.003828,1.800812,0.114690,car
19.100000,tesla,191,36,-17.533904,-117.257297,-3.830637,-3.128870,0.000000,-0.000000,4.534016,1.978672,1.752175,0.111840,car
19.100000,tesla,191,37,-38.499046,-41.407353,-0.926573,-2.037339,0.000000,-0.000000,4.559841,1.959384,1.734302,0.108848,car
19.100000,tesla,191,38,-32.980388,21.878453,-1.408526,-3.319469,0.000000,-0.000000,4.379727,1.920949,1.767055,0.107849,car
19.100000,tesla,191,39,15.518723,-96.063348,-2.545159,-4.743761,0.000136,0.000445,4.703780,2.021964,1.800690,0.107017,car
19.100000,tesla,191,40,-0.330484,50.355249,-0.424288,-4.723560,0.000000,-0.000000,4.536644,1.986832,1.721849,0.105281,car
19.100000,tesla,191,41,-8.659802,-147.234417,-4.184404,-2.854013,0.000000,-0.000000,4.604009,2.006870,1.756275,0.104185,car
19.100000,tesla,191,42,-72.332370,-42.017706,-0.715916,-3.423017,0.000000,-0.000000,4.590775,2.003566,1.826947,0.104179,car
19.100000,tesla,191,43,1.717546,-10.070042,-1.604303,-2.934248,0.000000,-0.000000,4.478829,1.874941,1.587999,0.101575,car
19.100000,tesla,191,44,26.047826,-53.785372,-0.763197,-4.616085,0.023926,1.360712,3.586102,1.986028,2.186361,0.469328,construction_vehicle
19.100000,tesla,191,45,-19.465112,-49.449526,-1.763451,-0.427148,2.954460,-1.787171,7.512686,2.897473,3.518636,0.426295,truck
19.100000,tesla,191,46,0.992567,-52.438351,-2.241446,-1.645277,-0.264433,-2.208220,5.679422,2.013299,1.930911,0.383720,truck
19.100000,tesla,191,47,-30.444581,-6.049615,-1.028327,-1.039681,-0.000000,0.000000,6.256333,2.602428,3.370928,0.342268,construction_vehicle
19.100000,tesla,191,48,-51.680330,-45.443685,-2.979252,-0.310615,-0.000000,0.000000,6.011086,2.679933,2.690871,0.332362,construction_vehicle
19.100000,tesla,191,49,9.065269,-99.070976,-0.796054,-4.443660,-0.000000,0.000000,6.053145,3.128603,3.599000,0.283110,construction_vehicle
19.100000,tesla,191,50,-70.649200,-42.790631,-1.195609,-0.227355,-0.000000,0.000000,3.010982,1.570229,1.973849,0.274937,construction_vehicle
19.100000,tesla,191,51,38.379461,-128.691409,-2.698582,0.676256,-0.000000,0.000000,6.482457,2.973080,3.360762,0.266405,truck
19.100000,tesla,191,52,15.436702,-96.583734,-2.434619,-4.759738,-0.000000,0.000000,5.646313,2.249515,2.122442,0.228697,truck
19.100000,tesla,191,53,-6.360834,-94.920588,-3.170308,-1.740550,-0.000000,0.000000,4.902946,2.005024,1.916130,0.224483,truck
19.100000,tesla,191,54,9.210569,-70.068493,-1.496732,-0.975665,-0.000000,0.000000,2.386209,1.657596,2.475418,0.220196,construction_vehicle
19.100000,tesla,191,55,18.794525,-31.302170,0.086854,-2.961801,-0.000000,0.000000,6.397941,3.003067,3.472752,0.213008,construction_vehicle
19.100000,tesla,191,56,66.915599,-59.927619,2.083010,1.218095,-0.000000,0.000000,7.001308,2.575968,3.619672,0.210629,construction_vehicle
19.100000,tesla,191,57,-15.572427,2.423102,-2.057535,1.298532,-0.000000,0.000000,3.838695,2.266218,2.228180,0.208406,construction_vehicle
19.100000,tesla,191,58,25.806793,-50.107891,-1.111526,-0.125049,-0.000000,0.000000,6.477486,2.797387,3.183044,0.203637,truck
19.100000,tesla,191,59,1.655771,-44.425492,-2.037127,-1.664434,-0.168099,-2.233886,5.445869,2.082013,2.057372,0.201253,construction_vehicle
19.100000,tesla,191,60,-41.812455,-90.591064,-1.710482,1.367547,-0.000000,0.000000,5.851297,2.906863,3.428213,0.196763,truck
19.100000,tesla,191,61,24.338849,-46.922430,-1.237319,-4.818013,-0.000000,0.000000,9.413750,2.867029,3.651803,0.169272,truck
19.100000,tesla,191,62,65.913931,-63.502158,1.204889,1.443308,-0.000000,0.000000,5.220874,2.569828,2.959848,0.162126,construction_vehicle
19.100000,tesla,191,63,-16.738987,-125.604352,-3.902146,-3.435151,-0.000000,0.000000,5.193814,2.125995,1.955153,0.158612,truck
19.100000,tesla,191,64,12.448390,-16.072927,-0.303428,1.319524,-0.000000,0.000000,6.353458,3.100407,3.221890,0.152213,construction_vehicle
19.100000,tesla,191,65,-21.376438,-78.842264,-1.570176,1.381081,-0.000000,0.000000,5.691937,2.584394,2.879635,0.143435,construction_vehicle
19.100000,tesla,191,66,-12.610894,14.307589,-0.705992,1.216921,-0.000000,0.000000,5.064543,2.104786,1.987459,0.143216,truck
19.100000,tesla,191,67,-0.183731,-141.384121,-5.117378,-1.123106,-0.000000,0.000000,4.316104,2.256453,2.239997,0.138867,construction_vehicle
19.100000,tesla,191,68,9.143437,-41.567206,-1.008814,-0.252168,-0.000000,0.000000,3.838316,1.819658,1.958963,0.132552,truck
19.100000,tesla,191,69,-58.456372,-3.701451,-0.167919,-1.690040,-0.000000,0.000000,6.752606,2.643761,3.031210,0.131984,truck
19.100000,tesla,191,70,80.330258,-59.016407,1.813938,-1.596149,-0.000000,0.000000,6.183856,2.687287,3.054567,0.122297,construction_vehicle
19.100000,tesla,191,71,-34.132831,-124.532105,-3.267478,-3.183735,-0.000000,0.000000,6.951005,3.228458,3.611701,0.117390,construction_vehicle
19.100000,tesla,191,72,13.972034,-52.473628,-0.284384,-3.323141,-0.000000,0.000000,4.801891,2.417046,2.948291,0.116826,construction_vehicle
19.100000,tesla,191,73,2.390086,25.313170,1.655414,-4.787717,-0.000000,0.000000,4.395917,2.746921,3.105308,0.112787,construction_vehicle
19.100000,tesla,191,74,3.476943,-23.113200,-1.630066,-1.631375,-0.000000,0.000000,5.600188,2.161129,2.109974,0.100612,truck
19.100000,tesla,191,75,-20.044818,-73.086046,-3.003146,-2.914562,-0.000000,0.000000,4.702995,2.038821,1.841574,0.100322,truck
19.100000,tesla,191,76,-7.102298,-148.591054,-4.298230,-4.704236,-0.000000,0.000000,4.337555,2.101189,2.001379,0.100264,construction_vehicle
19.100000,tesla,191,77,-24.301447,-71.291653,-1.993460,-0.635836,0.000000,0.000000,2.004799,1.933072,2.883750,0.348323,trailer
19.100000,tesla,191,78,24.319445,-47.402184,-1.473924,1.415690,0.000000,0.000000,8.156603,2.827985,3.596093,0.321172,trailer
19.100000,tesla,191,79,1.293078,-103.574689,-2.977865,1.262829,-0.000291,0.024353,11.758249,2.760249,3.839948,0.227819,bus
19.100000,tesla,191,80,-41.946200,-91.684197,-1.743337,1.372218,0.000000,0.000000,6.681789,2.869677,3.278825,0.218416,trailer
19.100000,tesla,191,81,-31.475974,-4.820524,-0.928416,-0.993922,0.000000,0.000000,5.498173,2.460202,3.398531,0.218163,trailer
19.100000,tesla,191,82,-54.676477,-102.453158,-1.382990,-0.373706,0.000000,0.000000,11.026474,2.968949,3.561107,0.134052,bus
19.100000,tesla,191,83,-21.614135,-75.790553,-2.555538,1.456615,0.000383,0.008546,9.073350,2.810678,3.486106,0.125993,bus
19.100000,tesla,191,84,2.525684,-98.863912,-2.305246,1.293429,0.052193,0.176758,12.633622,2.844436,3.882234,0.115412,bus
19.100000,tesla,191,85,-55.472558,-2.240742,-0.051459,-1.730186,0.000000,0.000000,15.901034,3.027158,4.096552,0.110320,trailer
19.100000,tesla,191,86,-25.546817,-60.968451,-1.558034,-0.110325,-0.000771,0.000541,3.600166,2.412788,3.026733,0.108969,trailer
19.100000,tesla,191,87,-40.672510,28.847323,-1.111356,-4.674397,0.005593,0.261236,13.119836,3.083455,3.726335,0.108740,bus
19.100000,tesla,191,88,-19.617544,-65.963718,-2.378080,-1.707174,-0.000000,-0.000000,0.387536,1.934812,0.973224,0.303239,barrier
19.100000,tesla,191,89,-3.127885,18.144435,-1.188271,-2.207554,-0.000000,-0.000000,0.566350,2.045732,1.095454,0.184608,barrier
19.100000,tesla,191,90,11.342930,-43.155894,-0.642488,1.392791,-0.000000,-0.000000,0.425828,2.027768,1.052686,0.145814,barrier
19.100000,tesla,191,91,-54.060080,-45.768047,-2.011393,-1.649950,-0.000000,-0.000000,0.588227,2.180723,1.070313,0.142987,barrier
