timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
21.300000,tesla,213,-1,27,1.927889,-44.499571,-2.393259,-1.646893,6.276922,3.178564,2.924241,car
21.300000,tesla,213,-1,28,1.126716,-52.410475,-1.796178,-1.654200,5.393242,2.582937,2.021060,car
21.300000,tesla,213,-1,29,-0.572517,-70.359328,-2.531387,-1.699253,4.919232,2.591638,2.075055,car
21.300000,tesla,213,-1,30,-27.747290,-78.621118,-3.287151,-0.128457,5.335136,2.687922,1.902268,car
21.300000,tesla,213,-1,31,11.029029,-87.294588,-2.698994,-0.140735,4.440081,2.176187,1.589979,car
21.300000,tesla,213,-1,32,16.981608,-93.678443,-2.702064,-0.028314,4.544795,1.970173,1.711700,car
21.300000,tesla,213,-1,33,25.011181,-88.408092,-2.477194,-0.057305,5.053055,2.342640,1.874725,car
21.300000,tesla,213,-1,34,26.470569,-94.514465,-2.409844,-0.116413,4.794570,2.151096,1.758198,car
21.300000,tesla,213,-1,46,-6.141794,-62.383636,-1.812117,-1.646893,6.311862,2.537917,1.641205,car
21.400000,tesla,214,-1,27,2.065964,-44.452907,-2.375035,-1.646021,6.276922,3.363452,2.987123,car
21.400000,tesla,214,-1,28,1.144100,-52.409563,-1.714727,-1.644407,5.470288,2.672600,2.021060,car
21.400000,tesla,214,-1,29,-0.594205,-70.373697,-2.738134,-1.698381,4.851945,2.875248,2.303634,car
21.400000,tesla,214,-1,30,-27.736771,-78.569574,-3.389431,-0.127584,5.335136,2.687922,2.019971,car
21.400000,tesla,214,-1,31,11.086953,-87.277954,-2.693870,-0.137817,4.440081,2.176187,1.589979,car
21.400000,tesla,214,-1,32,16.969307,-93.672076,-2.695662,-0.037420,4.382044,1.970173,1.701147,car
21.400000,tesla,214,-1,33,24.876724,-88.477608,-2.488773,-0.056432,4.774024,2.157043,1.874725,car
21.400000,tesla,214,-1,34,26.555233,-94.483236,-2.434942,-0.115541,5.014185,2.103273,1.671167,car
21.400000,tesla,214,-1,46,-6.375161,-63.633170,-1.908017,-1.646021,6.311862,2.514128,1.864046,car
21.500000,tesla,215,-1,27,2.182808,-44.268046,-2.323115,-1.644973,7.065103,3.363452,3.094744,car
21.500000,tesla,215,-1,28,1.156492,-52.376627,-1.644539,-1.634439,5.485036,2.762263,2.021060,car
21.500000,tesla,215,-1,29,-0.598667,-70.401282,-2.174953,-1.697333,4.851945,2.322074,1.751717,car
21.500000,tesla,215,-1,30,-27.742088,-78.635627,-3.473447,-0.126537,5.335136,2.462093,2.027645,car
21.500000,tesla,215,-1,31,11.144312,-87.259747,-2.651461,-0.134723,4.440081,2.176187,1.589979,car
21.500000,tesla,215,-1,32,16.957486,-93.663359,-2.639252,-0.046351,4.219293,1.970173,1.690594,car
21.500000,tesla,215,-1,33,24.897035,-88.473060,-2.446432,-0.055385,4.774024,2.157043,1.874725,car
21.500000,tesla,215,-1,34,26.531209,-94.460617,-2.563335,-0.114493,5.014185,2.158700,1.820098,car
21.500000,tesla,215,-1,46,-6.517832,-64.891458,-1.932872,-1.644973,6.311862,2.508181,1.919756,car
21.600000,tesla,216,-1,29,-0.599212,-70.824494,-2.140593,-1.696461,4.851945,2.406327,1.827589,car
21.600000,tesla,216,-1,30,-27.763145,-79.044641,-3.509637,-0.125664,5.335136,2.462093,2.178197,car
21.600000,tesla,216,-1,31,11.179326,-87.643831,-2.631541,-0.131803,4.440081,2.176187,1.589979,car
21.600000,tesla,216,-1,32,16.922427,-94.057865,-2.602065,-0.055457,4.056542,1.970173,1.680041,car
21.600000,tesla,216,-1,33,24.895308,-88.872387,-2.455254,-0.054512,4.774024,2.157043,1.874725,car
21.600000,tesla,216,-1,34,26.465218,-94.998444,-2.616353,-0.113620,5.014185,2.214128,1.969029,car
21.600000,tesla,216,-1,46,-6.588737,-66.492929,-1.996219,-1.644101,6.086433,2.508181,1.919756,car
21.700000,tesla,217,-1,29,-0.524241,-70.467747,-2.040209,-1.696112,4.851945,2.386860,1.640482,car
21.700000,tesla,217,-1,30,-27.731949,-78.654071,-3.524791,-0.125315,5.335136,2.462093,2.232108,car
21.700000,tesla,217,-1,31,11.261522,-87.250333,-2.605051,-0.129408,4.440081,2.176187,1.589979,car
21.700000,tesla,217,-1,32,16.960171,-93.678197,-2.564855,-0.065087,4.161167,1.970173,1.669488,car
21.700000,tesla,217,-1,33,24.944640,-88.508390,-2.443838,-0.054163,4.774024,2.157043,1.874725,car
21.700000,tesla,217,-1,34,26.491177,-94.572348,-2.558686,-0.113271,5.014185,2.144109,2.090863,car
21.700000,tesla,217,-1,46,-6.521440,-67.426972,-2.084103,-1.643752,6.086433,2.739885,1.952465,car
21.800000,tesla,218,-1,29,-0.593863,-70.492869,-2.162630,-1.695763,4.851945,2.336348,1.718393,car
21.800000,tesla,218,-1,30,-27.865987,-78.648864,-3.163993,-0.124967,5.589367,2.462093,1.873017,car
21.800000,tesla,218,-1,31,11.308232,-87.254583,-2.595583,-0.127013,4.440081,2.176187,1.589979,car
21.800000,tesla,218,-1,32,16.962489,-93.696357,-2.555124,-0.074717,4.265793,1.970173,1.658935,car
21.800000,tesla,218,-1,33,24.949110,-88.529371,-2.457950,-0.053814,4.774024,2.157043,1.874725,car
21.800000,tesla,218,-1,34,26.487494,-94.486248,-2.428336,-0.112923,5.014185,2.208854,1.639892,car
21.800000,tesla,218,-1,35,-3.675186,-111.516325,-3.270597,-1.643403,4.296869,2.140308,1.678085,car
21.800000,tesla,218,-1,46,-6.717448,-68.697636,-2.048028,-1.643403,5.900570,2.508181,1.897204,car
21.900000,tesla,219,-1,29,-0.677027,-70.907946,-2.322969,-1.695763,4.851945,2.285836,1.796304,car
21.900000,tesla,219,-1,30,-28.016309,-79.026971,-2.800029,-0.124966,5.843599,2.462093,1.513927,car
21.900000,tesla,219,-1,31,11.335566,-87.653938,-2.589917,-0.124966,4.440081,2.176187,1.589979,car
21.900000,tesla,219,-1,32,16.838938,-94.103641,-2.537465,-0.084696,4.161167,1.970173,1.648381,car
21.900000,tesla,219,-1,33,24.933722,-88.951520,-2.480790,-0.053814,4.774024,2.170042,1.874725,car
21.900000,tesla,219,-1,34,26.445509,-94.961348,-2.537906,-0.112922,5.014185,2.273599,2.090863,car
21.900000,tesla,219,-1,35,-3.674810,-111.900859,-3.200028,-1.643403,4.296869,2.140308,1.678085,car
21.900000,tesla,219,-1,46,-6.786283,-70.544689,-2.080024,-1.643403,6.173537,2.395216,2.026845,car
22.000000,tesla,220,-1,29,-0.595891,-70.553353,-2.334510,-1.695937,4.851945,2.207993,2.133111,car
22.000000,tesla,220,-1,30,-27.850163,-78.644049,-2.676647,-0.125141,5.382620,2.462093,1.575803,car
22.000000,tesla,220,-1,31,11.157294,-87.374150,-2.445754,-0.156007,4.440081,2.176187,1.589979,car
22.000000,tesla,220,-1,32,16.766291,-93.728979,-2.489473,-0.094849,4.056542,1.970173,1.637828,car
22.000000,tesla,220,-1,33,24.970112,-88.593396,-2.454598,-0.053989,4.774024,2.183042,1.874725,car
22.000000,tesla,220,-1,34,26.463833,-94.573974,-2.646995,-0.113097,5.014185,2.338343,2.090863,car
22.000000,tesla,220,-1,35,-3.625919,-111.498675,-3.152868,-1.643577,4.296869,2.140308,1.678085,car
22.000000,tesla,220,-1,46,-6.828625,-71.516024,-2.061957,-1.643577,6.173537,2.395216,2.026845,car
22.100000,tesla,221,-1,29,-0.598685,-70.579455,-2.312426,-1.696286,4.851945,2.207993,2.027522,car
22.100000,tesla,221,-1,30,-27.809825,-78.553386,-2.816354,-0.125490,5.382620,2.314745,1.488369,car
22.100000,tesla,221,-1,31,11.033943,-87.352903,-2.403564,-0.156356,4.681886,2.099363,1.589089,car
22.100000,tesla,221,-1,32,16.970369,-93.807152,-2.479431,-0.015368,4.498378,2.246321,1.671598,car
22.100000,tesla,221,-1,33,24.981243,-88.628655,-2.379756,-0.054338,4.774024,2.196041,1.874725,car
22.100000,tesla,221,-1,34,26.448798,-94.624493,-2.426265,-0.113446,5.014185,2.403088,2.090863,car
22.100000,tesla,221,-1,35,-3.605527,-111.483141,-3.142687,-1.643927,4.296869,2.140308,1.678085,car
22.100000,tesla,221,-1,46,-6.894267,-72.875093,-2.024755,-1.643927,6.173537,2.395216,2.026845,car
22.200000,tesla,222,-1,29,-0.507818,-70.065986,-2.220334,-1.696810,4.851945,2.207993,2.023370,car
22.200000,tesla,222,-1,30,-27.771042,-78.344624,-2.846096,-0.126014,5.382620,2.517634,1.639508,car
22.200000,tesla,222,-1,31,11.119283,-87.089807,-2.496798,-0.156880,4.299425,2.239931,1.725296,car
22.200000,tesla,222,-1,32,17.065869,-93.634484,-2.456835,-0.015892,4.743359,2.246321,1.696925,car
22.200000,tesla,222,-1,33,25.007152,-88.416125,-2.309738,-0.054861,4.774024,2.209041,1.874725,car
22.200000,tesla,222,-1,34,26.458555,-94.349471,-2.463084,-0.113970,5.014185,2.403088,2.222712,car
22.200000,tesla,222,-1,35,-3.630838,-111.480535,-3.286240,-1.644450,4.296869,2.140308,1.678085,car
22.200000,tesla,222,-1,46,-6.943388,-73.980354,-2.000243,-1.644450,6.173537,2.395216,2.026845,car
22.300000,tesla,223,-1,29,-0.536706,-70.132163,-2.122945,-1.697507,4.851945,2.207993,1.968306,car
22.300000,tesla,223,-1,30,-27.759108,-78.603407,-2.882160,-0.126711,5.382620,2.517634,1.824987,car
22.300000,tesla,223,-1,31,11.024148,-87.276956,-2.435867,-0.157577,4.416498,2.364375,1.725296,car
22.300000,tesla,223,-1,32,17.124935,-93.987265,-2.396483,-0.016589,4.988339,2.246321,1.722253,car
22.300000,tesla,223,-1,33,25.002099,-88.621283,-2.107701,-0.055559,4.774024,2.222041,1.874725,car
22.300000,tesla,223,-1,34,26.433172,-94.558172,-2.147562,-0.114667,5.014185,2.403088,2.093821,car
22.300000,tesla,223,-1,35,-3.799102,-111.440083,-3.217409,-1.645148,4.296869,2.140308,1.678085,car
22.300000,tesla,223,-1,46,-7.027314,-75.605464,-2.001301,-1.645148,6.173537,2.395216,2.026845,car
22.400000,tesla,224,-1,29,-0.538054,-70.207151,-2.205556,-1.698379,4.851945,2.207993,2.085671,car
22.400000,tesla,224,-1,30,-27.722828,-78.537107,-2.847545,-0.127583,5.382620,2.404652,1.689482,car
22.400000,tesla,224,-1,31,11.145212,-87.264547,-2.382647,-0.158449,4.771769,2.364375,1.725296,car
22.400000,tesla,224,-1,32,17.234538,-93.805164,-2.327171,-0.017461,4.988339,1.825871,1.594375,car
22.400000,tesla,224,-1,33,25.007680,-88.717387,-2.111311,-0.056431,4.774024,2.355954,1.874725,car
22.400000,tesla,224,-1,34,26.413699,-94.620280,-2.148194,-0.115539,5.014185,2.403088,1.950127,car
22.400000,tesla,224,-1,35,-3.766124,-111.612313,-3.193627,-1.646019,4.653672,2.014198,1.700683,car
22.400000,tesla,224,-1,46,-7.255368,-76.534250,-2.099442,-1.646019,5.827613,2.562138,1.954823,car
22.500000,tesla,225,-1,29,-0.518367,-70.026138,-2.300130,-1.699078,4.851945,2.207993,2.203036,car
22.500000,tesla,225,-1,30,-27.668097,-78.247881,-2.818523,-0.128281,5.382620,2.404652,1.595399,car
22.500000,tesla,225,-1,31,11.111366,-86.965352,-2.356482,-0.159147,4.764898,2.364375,1.725296,car
22.500000,tesla,225,-1,32,16.922798,-93.572607,-2.299832,-0.018159,4.781530,1.932435,1.487811,car
22.500000,tesla,225,-1,33,25.040585,-88.476972,-2.065925,-0.057129,4.774024,2.355954,1.498121,car
22.500000,tesla,225,-1,34,26.429800,-94.347741,-2.270886,-0.116237,5.014185,2.403088,1.854534,car
22.500000,tesla,225,-1,35,-3.706033,-111.529481,-3.167420,-1.646718,5.010475,1.888087,1.723281,car
22.500000,tesla,225,-1,46,-7.334016,-77.552756,-2.108989,-1.646718,5.758428,2.595522,1.940418,car
22.600000,tesla,226,-1,29,-0.511471,-69.991029,-2.056874,-1.699776,4.851945,2.207993,1.851813,car
22.600000,tesla,226,-1,30,-27.634598,-78.213637,-2.789608,-0.128979,5.382620,2.404652,1.501316,car
22.600000,tesla,226,-1,31,11.077025,-87.083678,-2.343955,-0.159845,4.764898,2.219901,1.725296,car
22.600000,tesla,226,-1,32,16.862393,-93.545366,-2.338050,-0.018857,4.683880,1.932435,1.487811,car
22.600000,tesla,226,-1,33,25.054307,-88.489939,-2.131410,-0.057827,4.774024,2.355954,1.527883,car
22.600000,tesla,226,-1,34,26.418782,-94.369324,-2.303579,-0.116935,5.014185,2.403088,1.806902,car
22.600000,tesla,226,-1,35,-3.618181,-111.060820,-3.131144,-1.647416,4.081770,1.761977,1.745880,car
22.600000,tesla,226,-1,46,-7.435407,-78.825781,-2.125662,-1.647416,5.689243,2.628907,1.926013,car
22.700000,tesla,227,-1,29,-0.477080,-70.086395,-2.370207,-1.700822,4.851945,2.207993,2.279518,car
22.700000,tesla,227,-1,30,-27.616716,-78.438984,-2.776059,-0.130026,5.382620,2.404652,1.575631,car
22.700000,tesla,227,-1,31,11.023746,-87.474787,-2.358434,-0.160892,4.764898,2.075426,1.725296,car
22.700000,tesla,227,-1,32,16.781145,-93.792869,-2.410127,-0.019904,4.586230,1.932435,1.487811,car
22.700000,tesla,227,-1,33,25.051207,-88.741552,-2.233266,-0.058874,4.774024,2.298502,1.703631,car
22.700000,tesla,227,-1,34,26.382686,-94.671382,-2.159561,-0.117982,5.014185,2.403088,1.610468,car
22.700000,tesla,227,-1,35,-3.606977,-111.598581,-3.119483,-1.648462,4.461717,2.134965,1.745880,car
22.700000,tesla,227,-1,36,-4.187744,-118.379649,-3.131273,-1.596103,5.418743,1.975924,1.636120,car
22.700000,tesla,227,-1,46,-7.554727,-80.365298,-2.145681,-1.648462,5.620058,2.662291,1.911609,car
22.800000,tesla,228,-1,29,-0.366438,-70.134871,-2.224012,-1.701695,4.851945,2.207993,2.279518,car
22.800000,tesla,228,-1,30,-27.681524,-78.387699,-2.723751,-0.130899,5.594927,2.404652,1.575631,car
22.800000,tesla,228,-1,31,11.218194,-87.593314,-2.356119,-0.161765,4.754223,2.075426,1.725296,car
22.800000,tesla,228,-1,32,16.897141,-93.809988,-2.328987,-0.095637,4.211582,1.951910,1.487811,car
22.800000,tesla,228,-1,33,25.066905,-88.725795,-1.988509,-0.059747,4.774024,2.241050,1.545543,car
22.800000,tesla,228,-1,34,26.377142,-94.679313,-2.147340,-0.118855,5.014185,2.360763,1.710116,car
22.800000,tesla,228,-1,35,-3.595402,-111.864118,-2.952322,-1.649335,4.877577,2.218733,1.714161,car
22.800000,tesla,228,-1,36,-4.498631,-118.265042,-3.332508,-1.649335,5.418743,1.975924,1.636120,car
22.800000,tesla,228,-1,46,-7.653444,-81.639057,-2.144382,-1.649335,5.550874,2.695676,1.897204,car
22.900000,tesla,229,-1,29,-0.351578,-70.123683,-2.200331,-1.702569,4.851945,2.207993,2.279518,car
22.900000,tesla,229,-1,30,-27.705455,-78.449992,-2.657394,-0.131772,5.594927,2.248664,1.575631,car
22.900000,tesla,229,-1,31,11.325739,-87.573441,-2.366933,-0.162638,4.754223,2.320188,1.725296,car
22.900000,tesla,229,-1,32,16.925800,-93.849871,-2.558774,-0.021650,4.211582,1.951910,1.773466,car
22.900000,tesla,229,-1,33,25.090880,-88.705821,-2.109471,-0.060620,4.774024,2.183598,1.730635,car
22.900000,tesla,229,-1,34,26.378546,-94.640064,-2.083583,-0.119728,5.014185,2.221967,1.710116,car
22.900000,tesla,229,-1,35,-3.591705,-111.072800,-2.907124,-1.650209,6.528095,1.917532,1.662976,car
22.900000,tesla,229,-1,36,-4.299667,-118.258962,-3.347510,-1.702569,5.418743,1.975924,1.636120,car
22.900000,tesla,229,-1,46,-7.751985,-82.912785,-2.151952,-1.650209,5.550874,2.695676,1.897204,car
23.000000,tesla,230,-1,29,-0.463969,-70.126438,-2.231259,-1.703615,4.851945,2.163003,1.973465,car
23.000000,tesla,230,-1,30,-27.731513,-78.509201,-2.653283,-0.132819,5.594927,2.092677,1.575631,car
23.000000,tesla,230,-1,31,11.374368,-87.544725,-2.385643,-0.163685,4.866736,2.108036,1.725296,car
23.000000,tesla,230,-1,32,16.942699,-93.912008,-2.418919,-0.022560,4.211582,1.951910,1.773466,car
23.000000,tesla,230,-1,33,25.103797,-88.766857,-2.099267,-0.061667,4.774024,2.183598,1.730635,car
23.000000,tesla,230,-1,34,26.369616,-94.656125,-2.072698,-0.120775,5.014185,2.168503,1.680124,car
23.000000,tesla,230,-1,35,-3.591611,-110.998802,-2.999998,-1.651255,6.261456,1.874304,1.704428,car
23.000000,tesla,230,-1,36,-4.188071,-118.061670,-3.240425,-1.651255,5.418743,1.975924,1.636120,car
23.000000,tesla,230,-1,46,-7.856304,-84.185804,-2.193202,-1.651255,5.550874,2.695676,1.897204,car
23.100000,tesla,231,-1,29,-0.461809,-70.066767,-2.243260,-1.704489,4.956229,2.163003,1.993740,car
23.100000,tesla,231,-1,30,-27.747431,-78.557035,-2.613658,-0.133692,5.594927,2.092677,1.487888,car
23.100000,tesla,231,-1,31,11.421360,-87.555565,-2.410526,-0.164558,4.932996,2.108036,1.725296,car
23.100000,tesla,231,-1,32,17.018297,-93.929274,-2.366628,-0.023570,4.302713,1.951910,1.633455,car
23.100000,tesla,231,-1,33,25.125655,-88.834000,-2.106566,-0.062540,4.774024,2.183598,1.730635,car
23.100000,tesla,231,-1,34,26.370810,-94.678057,-2.086961,-0.121648,5.014185,2.115038,1.650132,car
23.100000,tesla,231,-1,35,-3.597093,-110.935330,-3.001890,-1.652129,5.994817,1.966260,1.785521,car
23.100000,tesla,231,-1,36,-4.139281,-117.492157,-3.082062,-1.704489,5.418743,1.975924,1.636120,car
23.100000,tesla,231,-1,46,-7.955020,-85.470796,-2.218609,-1.652129,5.550874,2.695676,1.897204,car
23.200000,tesla,232,-1,29,-0.465175,-69.995664,-2.236658,-1.705361,5.060513,2.163003,2.014015,car
23.200000,tesla,232,-1,30,-27.768695,-78.592853,-2.593339,-0.134564,5.594927,2.092677,1.400145,car
23.200000,tesla,232,-1,31,11.462665,-87.555181,-2.409038,-0.165431,4.999256,2.108036,1.725296,car
23.200000,tesla,232,-1,32,16.972785,-93.939898,-2.366280,-0.083198,4.486147,1.923240,1.703460,car
23.200000,tesla,232,-1,33,25.141371,-88.890193,-2.070652,-0.063412,4.774024,2.183598,1.730635,car
23.200000,tesla,232,-1,34,26.365823,-94.689039,-2.058843,-0.122520,5.014185,2.061573,1.620140,car
23.200000,tesla,232,-1,35,-3.513779,-110.935500,-3.111293,-1.653001,5.790770,1.979686,1.911662,car
23.200000,tesla,232,-1,36,-4.092501,-117.007599,-3.122793,-1.673124,5.418743,1.975924,1.636120,car
23.200000,tesla,232,-1,46,-8.061872,-86.744107,-2.240554,-1.653001,5.550874,2.695676,1.897204,car
23.300000,tesla,233,-1,29,-0.472117,-69.922872,-2.236992,-1.706060,5.164797,2.163003,2.034291,car
23.300000,tesla,233,-1,30,-27.792032,-78.631682,-2.585204,-0.135263,5.594927,2.092677,1.452125,car
23.300000,tesla,233,-1,31,11.492086,-87.549057,-2.428787,-0.166130,5.038694,2.108036,1.725296,car
23.300000,tesla,233,-1,32,16.927880,-93.945518,-2.393311,-0.025141,4.669581,1.894569,1.773466,car
23.300000,tesla,233,-1,33,25.161069,-88.864038,-2.001000,-0.064111,4.774024,2.183598,1.730635,car
23.300000,tesla,233,-1,34,26.718002,-94.733988,-2.115240,-0.123220,5.359051,2.061573,1.620140,car
23.300000,tesla,233,-1,35,-3.544972,-110.926230,-3.118294,-1.653700,5.586722,1.993748,1.875511,car
23.300000,tesla,233,-1,36,-4.175898,-117.548471,-3.136490,-1.673824,6.958588,2.066503,1.636120,car
23.300000,tesla,233,-1,37,-14.688819,-126.634132,-3.240283,-1.601340,3.736007,1.880090,1.354609,car
23.300000,tesla,233,-1,46,-8.171314,-88.017010,-2.263142,-1.653700,5.550874,2.695676,1.897204,car
23.400000,tesla,234,-1,29,-0.476702,-69.850595,-2.202878,-1.706757,5.269081,2.163003,2.054566,car
23.400000,tesla,234,-1,30,-27.779042,-78.435829,-2.727269,-0.135961,5.594927,2.092677,1.517435,car
23.400000,tesla,234,-1,31,11.523771,-87.543652,-2.402028,-0.166827,5.078131,2.108036,1.725296,car
23.400000,tesla,234,-1,32,17.038475,-93.994975,-2.246089,-0.025839,4.669581,1.944775,1.563450,car
23.400000,tesla,234,-1,33,25.182292,-88.839209,-1.860894,-0.064809,4.774024,2.183598,1.730635,car
23.400000,tesla,234,-1,34,27.071663,-94.780604,-2.101671,-0.123917,5.703918,2.061573,1.620140,car
23.400000,tesla,234,-1,35,-3.439164,-110.484172,-2.999146,-1.654397,4.750031,2.010242,1.784787,car
23.400000,tesla,234,-1,36,-4.110575,-117.526951,-3.139767,-1.674521,6.997220,2.241596,1.774275,car
23.400000,tesla,234,-1,37,-15.025817,-127.244239,-3.192310,-1.602037,5.483820,2.400154,1.460008,car
23.400000,tesla,234,-1,46,-8.149205,-89.558201,-2.234248,-1.654397,5.648999,2.587208,1.897204,car
23.500000,tesla,235,-1,29,-0.524398,-69.973385,-2.281371,-1.707281,5.269081,2.163003,2.054566,car
23.500000,tesla,235,-1,30,-27.800792,-78.460673,-2.667602,-0.136485,5.594927,2.092677,1.517435,car
23.500000,tesla,235,-1,31,11.519481,-87.528986,-2.363375,-0.167351,5.158250,2.108036,1.866057,car
23.500000,tesla,235,-1,32,17.164422,-94.041517,-2.208418,-0.046608,4.728520,2.020952,1.615954,car
23.500000,tesla,235,-1,34,27.083019,-94.778763,-2.082780,-0.124441,5.359051,2.061573,1.620140,car
23.500000,tesla,235,-1,35,-3.352135,-110.250769,-3.107459,-1.654921,4.750031,2.216110,2.037977,car
23.500000,tesla,235,-1,36,-4.164985,-117.780707,-3.117812,-1.675045,6.997220,1.903892,1.642535,car
23.500000,tesla,235,-1,37,-14.797441,-126.975216,-3.091959,-1.602561,5.033529,2.067442,1.466260,car
23.500000,tesla,235,-1,46,-8.239367,-90.875971,-2.232285,-1.654921,5.665353,2.569130,1.897204,car
23.600000,tesla,236,-1,29,-0.492877,-69.783886,-2.249367,-1.707631,5.269081,2.163003,2.054566,car
23.600000,tesla,236,-1,30,-27.803570,-78.234345,-2.640721,-0.136834,5.594927,2.092677,1.517435,car
23.600000,tesla,236,-1,31,11.535944,-87.255706,-2.355023,-0.167700,5.238368,2.108036,1.789348,car
23.600000,tesla,236,-1,32,17.312265,-93.828300,-2.191593,-0.067202,4.787458,2.097129,1.668458,car
23.600000,tesla,236,-1,34,27.116516,-94.515088,-2.086908,-0.124790,5.014185,2.061573,1.620140,car
23.600000,tesla,236,-1,35,-3.499449,-110.138633,-2.575425,-1.655271,4.750031,2.003077,1.397318,car
23.600000,tesla,236,-1,36,-4.066552,-117.020966,-3.090739,-1.675394,6.328470,1.903892,1.701645,car
23.600000,tesla,236,-1,37,-14.727190,-126.895514,-3.052845,-1.602911,5.033529,1.880081,1.746345,car
23.600000,tesla,236,-1,46,-8.309296,-91.938283,-2.249123,-1.655271,5.681707,2.551052,1.897204,car
23.700000,tesla,237,-1,29,-0.512982,-70.114108,-2.228504,-1.707805,5.269081,2.163003,2.054566,car
23.700000,tesla,237,-1,30,-27.856439,-78.532519,-2.627747,-0.137008,5.594927,2.092677,1.517435,car
23.700000,tesla,237,-1,31,11.513783,-87.501789,-2.352589,-0.167874,5.238368,2.108036,1.789348,car
23.700000,tesla,237,-1,32,17.412689,-94.131803,-2.178437,-0.087622,4.846396,2.173306,1.720962,car
23.700000,tesla,237,-1,34,26.949702,-94.750034,-1.879851,-0.124964,5.014185,2.061573,1.620140,car
23.700000,tesla,237,-1,35,-3.451238,-110.365958,-2.497758,-1.655445,4.750031,1.943406,1.361965,car
23.700000,tesla,237,-1,36,-4.063418,-117.239925,-3.058368,-1.675568,6.174214,1.911695,1.701645,car
23.700000,tesla,237,-1,37,-14.740923,-127.378403,-3.400076,-1.603085,5.575355,1.880081,1.765174,car
